Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1984,13,131,14,1,3,3,43,26,180,300,4,5
1985,7,276,7,2,3,1,30,4,300,420,2,5
1986,5,368,5,2,3,1,12,50,420,540,2,5
1987,10,21,11,1,3,1,51,54,60,180,1,5
1988,1,294,2,1,3,2,49,87,60,180,1,5
1989,7,36,7,1,3,1,90,19,60,180,2,5
1990,5,522,7,2,3,1,21,45,300,600,3,5
1991,3,82,5,2,3,2,29,85,420,540,1,5
1992,14,43,14,2,3,3,43,49,420,540,2,5
1993,1,542,2,2,3,2,43,49,300,600,2,5
1994,2,339,4,1,3,3,85,46,0,300,1,5
1995,4,419,5,1,3,2,4,97,0,300,1,5
1996,9,170,11,2,3,2,98,23,0,300,1,5
1997,3,319,3,2,3,1,63,70,420,540,1,5
1998,9,182,9,2,3,3,13,54,300,600,4,5
1999,11,379,12,1,3,2,41,30,0,300,4,5
2000,7,259,8,2,3,3,62,53,0,300,4,5
2001,14,388,14,2,3,1,84,88,420,540,4,5
2002,6,14,8,2,3,1,57,40,0,300,1,5
2003,4,464,6,2,3,2,91,85,420,540,2,5
2004,11,338,11,2,3,3,100,8,420,540,4,5
2005,6,303,6,2,3,1,76,72,420,540,1,5
2006,4,440,5,1,3,3,50,53,180,300,3,5
2007,5,567,6,1,3,1,43,62,0,300,3,5
2008,6,353,7,1,3,3,91,50,180,300,3,5
2009,10,538,11,2,3,1,25,63,60,180,3,5
2010,11,207,12,1,3,3,97,76,180,300,2,5
2011,5,532,6,2,3,2,50,27,420,540,3,5
2012,13,15,14,2,3,3,87,34,60,180,1,5
2013,4,12,5,1,3,2,40,37,60,180,2,5
2014,5,347,6,1,3,1,93,65,60,180,4,5
2015,14,541,16,1,3,3,34,73,0,300,4,5
2016,7,585,8,2,3,2,67,97,420,540,1,5
2017,13,127,13,1,3,3,1,4,180,300,3,5
2018,8,425,9,1,3,2,19,35,60,180,2,5
2019,4,81,5,1,3,3,99,98,0,300,2,5
2020,1,424,2,1,3,1,100,38,180,300,1,5
2021,7,386,8,1,3,2,63,95,180,300,3,5
2022,6,275,7,1,3,1,81,73,180,300,3,5
2023,7,538,9,2,3,1,71,7,0,300,2,5
2024,7,420,8,2,3,2,84,89,180,300,3,5
2025,14,249,14,2,3,2,6,57,420,540,4,5
2026,9,266,9,2,3,3,45,47,420,540,4,5
2027,4,184,5,1,3,3,29,15,60,180,3,5
2028,2,190,2,2,3,2,10,6,420,540,3,5
2029,7,445,9,1,3,1,26,5,0,300,2,5
2030,11,4,12,2,3,2,17,15,180,300,1,5
2031,12,54,12,2,3,1,99,29,0,300,1,5
2032,5,139,5,2,3,3,66,36,180,300,3,5
2033,10,358,10,2,3,3,21,58,420,540,3,5
2034,14,38,15,1,3,2,85,32,0,300,3,5
2035,9,500,10,1,3,3,15,32,60,180,1,5
2036,9,368,9,2,3,2,95,14,420,540,1,5
2037,14,369,15,2,3,1,4,47,420,540,1,5
2038,5,138,5,2,3,2,72,87,180,300,3,5
2039,1,242,2,1,3,2,48,56,60,180,4,5
2040,1,563,2,2,3,3,41,97,420,540,3,5
2041,7,478,8,2,3,2,24,17,180,300,1,5
2042,8,550,10,2,3,1,66,43,0,300,3,5
2043,10,207,10,2,3,3,16,18,420,540,1,5
2044,14,71,14,1,3,1,35,79,180,300,4,5
2045,2,431,4,2,3,2,100,39,420,540,1,5
2046,4,454,6,2,3,2,99,43,0,300,2,5
2047,5,357,6,1,3,3,34,62,0,300,4,5
2048,13,597,15,1,3,2,38,53,60,180,2,5
2049,8,326,8,2,3,2,75,19,420,540,4,5
2050,13,445,15,1,3,3,67,16,60,180,1,5
2051,12,414,13,1,3,3,70,37,180,300,1,5
2052,6,552,7,1,3,3,72,48,180,300,3,5
2053,7,388,7,2,3,1,98,66,420,540,1,5
2054,12,516,13,1,3,3,3,52,180,300,1,5
2055,11,589,13,2,3,2,45,10,300,600,4,5
2056,7,244,8,2,3,3,65,70,0,300,3,5
2057,13,185,13,2,3,2,14,57,300,600,1,5
2058,14,475,15,1,3,2,28,55,180,300,3,5
2059,7,237,7,2,3,3,42,3,420,540,4,5
2060,6,80,7,2,3,3,4,86,420,540,1,5
2061,7,81,7,2,3,2,63,30,300,420,2,5
2062,8,192,8,2,3,3,88,86,420,540,2,5
2063,5,211,6,2,3,3,52,12,420,540,1,5
2064,1,418,1,2,3,1,61,64,420,540,4,5
2065,6,550,8,2,3,3,18,93,0,300,3,5
2066,13,63,14,1,3,3,19,50,180,300,3,5
2067,6,316,7,2,3,3,26,62,60,180,4,5
2068,13,341,13,2,3,1,9,41,420,540,4,5
2069,7,135,8,2,3,2,5,95,420,540,3,5
2070,14,289,16,2,3,2,22,63,300,600,1,5
2071,13,554,15,1,3,3,71,55,60,180,4,5
2072,2,478,3,1,3,3,48,24,0,300,4,5
2073,8,35,9,1,3,2,65,18,180,300,1,5
2074,4,417,5,2,3,1,4,21,180,300,1,5
2075,3,70,3,2,3,2,46,83,300,420,3,5
2076,4,595,6,2,3,3,33,72,300,600,4,5
2077,9,129,10,2,3,2,12,11,60,180,3,5
2078,2,140,2,1,3,1,7,23,180,300,1,5
2079,6,560,8,1,3,1,97,5,60,180,4,5
2080,8,441,9,2,3,1,24,28,180,300,1,5
2081,12,66,13,1,3,1,72,81,180,300,4,5
2082,6,435,8,2,3,2,12,42,60,180,1,5
2083,4,371,4,2,3,3,17,37,420,540,1,5
2084,1,239,1,2,3,2,35,98,300,600,3,5
2085,12,124,13,1,3,2,68,21,60,180,1,5
2086,11,583,13,1,3,1,74,23,60,180,2,5
2087,12,202,13,1,3,1,30,62,0,300,3,5
2088,8,184,9,1,3,1,26,87,180,300,2,5
2089,9,568,10,1,3,1,85,0,0,300,2,5
2090,8,535,10,1,3,1,84,18,0,300,4,5
2091,7,93,7,2,3,3,51,2,300,420,3,5
2092,2,320,3,1,3,2,69,63,180,300,3,5
2093,5,253,5,2,3,3,16,5,300,420,3,5
2094,2,103,3,2,3,2,19,48,60,180,1,5
2095,7,90,7,1,3,2,76,9,180,300,1,5
2096,11,224,12,2,3,1,75,60,300,600,1,5
2097,7,169,8,1,3,3,60,27,0,300,3,5
2098,4,305,4,2,3,1,71,61,420,540,3,5
2099,1,551,3,2,3,3,37,90,60,180,1,5
2100,3,293,4,1,3,3,22,26,180,300,3,5
2101,7,534,8,1,3,2,61,72,60,180,2,5
2102,1,341,1,2,3,2,51,22,420,540,1,5
2103,12,307,12,2,3,1,80,45,420,540,4,5
2104,6,558,8,2,3,3,84,25,180,300,4,5
2105,5,174,6,2,3,3,53,88,300,420,1,5
2106,1,223,1,2,3,2,62,3,420,540,4,5
2107,8,225,8,2,3,2,73,98,420,540,2,5
2108,13,580,15,2,3,1,17,99,60,180,3,5
2109,11,196,12,2,3,2,93,100,300,420,4,5
2110,8,514,10,1,3,3,88,32,0,300,2,5
2111,1,259,2,1,3,3,16,29,0,300,2,5
2112,14,443,16,1,3,3,78,34,180,300,2,5
2113,2,156,3,1,3,1,51,37,0,300,2,5
2114,8,423,10,1,3,3,57,61,60,180,4,5
2115,10,246,10,2,3,1,38,73,420,540,4,5
2116,4,564,6,1,3,1,32,73,60,180,1,5
2117,4,208,4,2,3,2,9,55,420,540,4,5
2118,4,416,4,2,3,1,28,29,420,540,2,5
2119,4,20,6,1,3,2,77,41,60,180,4,5
2120,9,133,9,2,3,2,60,79,180,300,1,5
2121,12,507,13,2,3,2,89,78,180,300,1,5
2122,13,440,15,2,3,1,50,45,300,600,1,5
2123,8,577,9,1,3,3,67,83,180,300,4,5
2124,1,147,1,2,3,1,91,42,420,540,3,5
2125,8,26,9,1,3,3,78,21,0,300,1,5
2126,9,293,9,2,3,2,73,76,300,420,2,5
2127,13,593,15,1,3,3,39,64,60,180,1,5
2128,11,222,11,2,3,1,60,48,300,420,2,5
2129,7,128,7,1,3,2,12,74,180,300,1,5
2130,6,316,6,2,3,2,62,12,420,540,1,5
2131,6,588,8,2,3,3,96,94,60,180,1,5
2132,10,254,11,1,3,2,29,89,180,300,4,5
2133,7,317,8,1,3,1,100,27,60,180,3,5
2134,2,129,3,2,3,3,73,73,300,600,4,5
2135,7,25,8,1,3,2,36,78,0,300,1,5
2136,14,448,15,2,3,1,87,65,420,540,1,5
2137,7,519,8,2,3,3,81,13,180,300,3,5
2138,4,83,4,1,3,3,12,61,180,300,3,5
2139,1,258,1,2,3,1,47,33,300,600,3,5
2140,3,25,4,1,3,1,69,62,180,300,3,5
2141,1,111,1,1,3,3,32,63,180,300,1,5
2142,10,85,11,1,3,1,29,81,0,300,1,5
2143,4,448,5,1,3,3,57,80,60,180,4,5
2144,11,145,12,2,3,1,40,75,0,300,4,5
2145,11,465,12,2,3,2,57,33,420,540,2,5
2146,13,182,14,2,3,2,4,9,0,300,4,5
2147,14,470,16,1,3,3,67,4,180,300,4,5
2148,4,525,5,1,3,1,91,93,180,300,3,5
2149,12,105,12,1,3,1,57,1,180,300,3,5
2150,2,598,3,1,3,1,65,84,180,300,3,5
2151,6,354,7,1,3,3,62,60,60,180,2,5
2152,3,60,5,2,3,3,61,44,180,300,2,5
2153,9,465,11,1,3,3,70,64,0,300,4,5
2154,8,466,9,2,3,2,67,15,180,300,2,5
2155,1,107,2,1,3,1,8,20,180,300,1,5
2156,9,384,10,1,3,1,25,27,180,300,3,5
2157,14,44,15,1,3,3,79,9,180,300,1,5
2158,9,558,10,2,3,2,60,36,420,540,2,5
2159,12,59,12,1,3,1,80,34,60,180,1,5
2160,14,192,15,1,3,2,52,91,60,180,4,5
2161,7,5,8,1,3,3,54,87,0,300,4,5
2162,2,555,4,1,3,2,69,59,0,300,3,5
2163,10,6,10,1,3,2,90,63,60,180,2,5
2164,6,431,8,2,3,1,68,1,60,180,1,5
2165,7,550,8,1,3,3,34,39,60,180,4,5
2166,7,403,7,2,3,3,61,12,420,540,3,5
2167,7,523,8,1,3,1,67,12,0,300,2,5
2168,9,392,10,2,3,2,19,43,420,540,4,5
2169,5,130,5,2,3,3,13,16,420,540,1,5
2170,9,220,9,2,3,2,98,50,300,600,2,5
2171,6,69,8,2,3,3,3,33,180,300,3,5
2172,6,436,8,1,3,2,9,74,60,180,4,5
2173,13,110,14,1,3,2,86,64,60,180,1,5
2174,1,438,2,1,3,3,7,78,180,300,4,5
2175,12,284,13,1,3,1,54,70,180,300,1,5
2176,14,596,15,1,3,3,75,6,180,300,4,5
2177,2,225,3,1,3,3,38,94,0,300,4,5
2178,3,402,3,2,3,2,53,100,420,540,4,5
2179,12,556,13,2,3,3,92,71,180,300,1,5
2180,2,106,2,1,3,1,41,43,180,300,4,5
2181,8,181,9,1,3,1,33,67,180,300,1,5
2182,1,340,1,2,3,1,3,21,420,540,2,5
2183,10,492,11,2,3,2,30,75,60,180,3,5
2184,2,275,4,2,3,2,95,52,60,180,1,5
2185,11,76,11,2,3,2,83,93,420,540,3,5
2186,13,413,13,2,3,3,10,52,420,540,4,5
2187,5,14,6,2,3,3,59,65,180,300,3,5
2188,11,461,12,1,3,1,7,2,180,300,3,5
2189,13,20,14,1,3,2,48,7,60,180,3,5
2190,10,338,11,1,3,1,57,99,0,300,1,5
2191,9,591,11,2,3,2,47,27,60,180,2,5
2192,9,311,9,2,3,1,40,28,420,540,4,5
2193,7,503,9,1,3,2,68,77,180,300,2,5
2194,9,504,10,1,3,2,7,27,60,180,2,5
2195,7,175,8,2,3,1,26,69,420,540,3,5
2196,2,573,4,1,3,3,27,41,60,180,1,5
2197,11,415,12,1,3,3,0,65,180,300,2,5
2198,1,12,1,2,3,2,51,97,60,180,4,5
2199,3,364,4,1,3,2,81,51,60,180,3,5
2200,1,363,2,1,3,1,98,97,0,300,3,5
2201,1,234,1,2,3,3,53,11,300,600,3,5
2202,9,101,10,1,3,1,88,99,0,300,1,5
2203,6,370,6,2,3,2,57,87,420,540,3,5
2204,1,385,2,1,3,1,98,42,0,300,4,5
2205,2,316,4,1,3,2,99,8,180,300,2,5
2206,7,550,8,1,3,2,14,15,60,180,4,5
2207,8,580,9,2,3,3,72,51,0,300,1,5
2208,5,233,6,1,3,2,70,56,0,300,3,5
2209,3,503,5,1,3,2,69,33,0,300,3,5
2210,13,453,15,1,3,3,54,26,180,300,3,5
2211,8,414,8,2,3,2,78,47,420,540,1,5
2212,13,17,13,1,3,1,33,90,60,180,3,5
2213,9,287,10,2,3,3,82,5,300,420,3,5
2214,3,573,4,1,3,3,20,25,180,300,4,5
2215,9,479,10,2,3,3,40,12,0,300,2,5
2216,11,463,12,2,3,2,62,17,180,300,1,5
2217,14,589,15,2,3,3,8,37,60,180,1,5
2218,12,121,12,2,3,1,30,48,420,540,3,5
2219,14,49,14,2,3,1,96,5,60,180,3,5
2220,7,543,9,1,3,2,34,92,0,300,2,5
2221,7,176,8,2,3,2,84,48,300,600,2,5
2222,10,526,11,1,3,2,16,42,0,300,3,5
2223,14,444,15,1,3,1,65,82,180,300,2,5
2224,9,152,11,1,3,1,45,2,0,300,1,5
2225,12,439,13,2,3,3,78,33,60,180,2,5
2226,13,479,15,1,3,3,36,20,0,300,2,5
2227,11,22,11,1,3,1,69,10,60,180,1,5
2228,14,308,14,2,3,1,40,7,420,540,2,5
2229,2,176,2,2,3,2,66,60,300,600,2,5
2230,5,293,5,2,3,3,78,25,420,540,1,5
2231,10,159,10,2,3,3,18,78,420,540,3,5
2232,9,382,9,2,3,3,40,94,420,540,4,5
2233,13,197,13,2,3,2,82,61,420,540,1,5
2234,5,98,6,1,3,1,61,82,60,180,2,5
2235,4,359,5,1,3,1,93,21,60,180,1,5
2236,7,389,7,2,3,1,100,44,420,540,1,5
2237,1,366,1,2,3,1,45,38,420,540,1,5
2238,11,212,12,1,3,3,43,6,0,300,1,5
2239,5,264,5,2,3,1,54,100,420,540,3,5
2240,13,396,14,1,3,2,4,92,60,180,4,5
2241,12,321,13,1,3,1,5,96,60,180,1,5
2242,1,496,3,1,3,3,73,0,60,180,1,5
2243,6,428,7,1,3,2,4,19,180,300,4,5
2244,9,210,10,2,3,1,32,100,60,180,3,5
2245,11,316,11,2,3,3,93,72,420,540,1,5
2246,4,372,4,2,3,2,74,53,420,540,1,5
2247,5,351,5,2,3,2,14,98,420,540,3,5
2248,14,305,14,2,3,2,42,15,420,540,2,5
2249,4,83,4,1,3,3,74,25,180,300,1,5
2250,12,247,13,1,3,3,3,61,180,300,2,5
2251,7,579,9,2,3,2,47,2,300,600,2,5
2252,14,239,14,2,3,1,78,95,420,540,3,5
2253,6,30,7,1,3,3,84,29,60,180,4,5
2254,10,368,11,1,3,3,46,34,60,180,4,5
2255,4,213,5,1,3,1,72,79,0,300,4,5
2256,8,409,8,2,3,3,96,32,420,540,4,5
2257,13,457,15,1,3,2,58,26,60,180,1,5
2258,8,542,10,1,3,1,79,89,180,300,4,5
2259,2,157,2,1,3,1,77,81,180,300,2,5
2260,12,31,12,2,3,1,42,49,300,600,4,5
2261,11,253,11,2,3,1,73,70,300,420,3,5
2262,11,287,11,2,3,1,9,77,300,600,1,5
2263,4,558,5,1,3,3,84,86,180,300,2,5
2264,8,292,9,1,3,3,3,16,0,300,3,5
2265,6,37,7,2,3,3,39,68,300,420,3,5
2266,4,229,4,2,3,3,80,74,420,540,3,5
2267,9,542,10,1,3,3,61,5,0,300,2,5
2268,2,128,3,2,3,3,42,83,420,540,2,5
2269,10,150,11,1,3,2,14,49,0,300,1,5
2270,5,524,6,2,3,3,83,20,300,420,1,5
2271,14,198,16,1,3,2,63,17,180,300,4,5
2272,9,551,10,1,3,2,31,5,0,300,3,5
2273,12,389,12,2,3,2,51,82,420,540,1,5
2274,10,464,12,1,3,3,23,67,0,300,3,5
2275,1,332,2,1,3,1,68,87,180,300,2,5
2276,12,206,13,1,3,2,90,85,0,300,2,5
2277,10,375,11,1,3,3,38,67,180,300,3,5
2278,1,173,1,1,3,1,77,7,180,300,2,5
2279,13,265,13,2,3,1,43,38,420,540,4,5
2280,3,449,4,1,3,2,44,94,180,300,4,5
2281,8,213,8,2,3,2,48,97,420,540,3,5
2282,8,511,10,2,3,1,81,16,0,300,2,5
2283,12,151,13,2,3,3,50,19,420,540,2,5
2284,8,325,8,2,3,3,35,95,420,540,4,5
2285,5,529,7,1,3,3,68,65,180,300,2,5
2286,12,389,12,2,3,2,70,56,420,540,4,5
2287,14,198,14,2,3,1,18,97,300,420,2,5
2288,9,135,9,2,3,3,67,0,300,600,2,5
2289,11,347,11,2,3,1,41,30,420,540,3,5
2290,13,265,14,1,3,3,62,73,60,180,1,5
2291,9,349,9,2,3,3,100,7,420,540,1,5
2292,13,367,14,2,3,2,30,52,300,420,1,5
2293,12,423,14,1,3,1,71,67,0,300,2,5
2294,2,398,2,2,3,3,94,21,420,540,1,5
2295,5,304,6,2,3,2,13,47,0,300,3,5
2296,11,357,12,2,3,2,43,39,180,300,3,5
2297,5,319,6,1,3,1,54,74,0,300,4,5
2298,12,253,13,1,3,2,99,22,180,300,4,5
2299,10,241,10,2,3,3,46,82,420,540,3,5
2300,3,498,4,1,3,3,30,9,180,300,1,5
2301,14,532,15,1,3,2,11,2,0,300,2,5
2302,2,587,3,1,3,3,92,36,180,300,3,5
2303,8,473,9,1,3,2,20,9,60,180,1,5
2304,14,504,16,1,3,3,3,89,180,300,1,5
2305,8,74,8,1,3,2,32,14,180,300,4,5
2306,14,470,16,2,3,1,6,36,420,540,3,5
2307,7,356,8,2,3,2,40,42,420,540,3,5
2308,11,305,11,2,3,1,76,61,420,540,3,5
2309,10,493,11,1,3,3,20,27,180,300,4,5
2310,3,279,4,2,3,1,27,16,180,300,1,5
2311,4,19,5,1,3,3,59,95,0,300,3,5
2312,7,190,8,1,3,2,52,11,60,180,2,5
2313,14,20,15,2,3,3,94,63,300,420,3,5
2314,6,449,7,2,3,3,36,66,180,300,4,5
2315,10,456,11,2,3,3,63,62,300,420,2,5
2316,5,112,5,1,3,2,83,36,180,300,3,5
2317,8,59,8,2,3,3,25,42,420,540,1,5
2318,13,454,15,1,3,2,1,34,180,300,4,5
2319,11,573,12,2,3,2,99,22,300,600,1,5
2320,1,409,1,2,3,3,95,16,420,540,4,5
2321,1,428,2,1,3,3,74,96,0,300,3,5
2322,8,197,8,2,3,3,47,40,420,540,3,5
2323,2,437,3,1,3,3,8,53,180,300,1,5
2324,5,556,6,1,3,2,51,78,0,300,1,5
2325,4,159,4,2,3,2,16,81,420,540,1,5
2326,11,187,11,2,3,3,35,87,420,540,3,5
2327,10,320,12,2,3,3,50,79,180,300,2,5
2328,14,380,14,2,3,3,36,6,420,540,3,5
2329,3,283,3,2,3,2,55,1,300,420,1,5
2330,3,520,4,1,3,2,99,90,60,180,4,5
2331,13,195,13,2,3,2,21,15,300,600,1,5
2332,5,383,6,1,3,2,40,2,60,180,2,5
2333,6,254,6,2,3,3,2,69,300,600,2,5
2334,3,90,3,1,3,3,77,69,180,300,2,5
2335,10,244,11,2,3,2,7,55,0,300,1,5
2336,4,47,4,2,3,1,15,37,60,180,2,5
2337,5,202,5,2,3,2,32,31,300,600,4,5
2338,11,588,12,1,3,3,21,76,60,180,4,5
2339,12,513,13,1,3,1,88,70,180,300,1,5
2340,9,468,10,1,3,1,38,88,180,300,4,5
2341,11,322,11,2,3,2,74,33,420,540,1,5
2342,3,215,3,2,3,3,14,73,420,540,2,5
2343,1,97,1,1,3,3,7,77,180,300,4,5
2344,5,462,6,1,3,3,76,5,180,300,1,5
2345,12,3,12,1,3,2,7,5,60,180,2,5
2346,9,371,9,2,3,1,81,48,420,540,3,5
2347,1,525,2,1,3,1,1,19,0,300,4,5
2348,5,40,6,2,3,2,85,60,0,300,2,5
2349,4,241,5,2,3,2,49,23,420,540,4,5
2350,9,534,11,2,3,2,75,27,420,540,1,5
2351,12,301,12,2,3,2,45,69,420,540,3,5
2352,5,209,5,2,3,2,10,32,300,420,1,5
2353,6,591,7,2,3,1,13,91,180,300,2,5
2354,5,256,5,2,3,1,82,80,420,540,2,5
2355,4,520,6,2,3,1,64,89,0,300,2,5
2356,8,594,9,2,3,3,60,46,60,180,3,5
2357,10,578,12,1,3,1,78,95,180,300,3,5
2358,10,335,10,2,3,3,25,57,420,540,4,5
2359,1,111,2,2,3,1,45,58,420,540,1,5
2360,5,230,6,1,3,1,44,20,0,300,4,5
2361,3,399,4,1,3,3,43,17,0,300,4,5
2362,8,289,9,1,3,3,91,18,60,180,3,5
2363,1,187,2,2,3,2,17,28,0,300,1,5
2364,12,109,12,1,3,2,6,32,180,300,1,5
2365,11,458,12,2,3,3,90,9,60,180,1,5
2366,1,280,1,2,3,3,22,84,300,420,3,5
2367,3,584,5,1,3,2,34,9,0,300,2,5
2368,9,186,10,1,3,1,57,55,180,300,4,5
2369,5,304,5,2,3,1,84,22,420,540,3,5
2370,2,297,3,1,3,3,35,85,180,300,1,5
2371,11,355,11,2,3,2,9,12,420,540,1,5
2372,4,144,4,1,3,3,70,68,180,300,2,5
2373,11,411,12,1,3,3,60,23,180,300,2,5
2374,10,352,11,1,3,2,72,12,0,300,2,5
2375,1,556,3,1,3,2,17,40,180,300,2,5
2376,10,563,11,2,3,3,88,75,180,300,4,5
2377,1,241,1,2,3,3,58,6,300,420,4,5
2378,2,2,2,1,3,1,92,33,60,180,2,5
2379,8,421,10,1,3,3,94,88,0,300,4,5
2380,13,386,13,2,3,1,5,76,420,540,1,5
2381,10,337,11,1,3,3,39,72,60,180,3,5
2382,12,323,12,2,3,1,40,29,420,540,4,5
2383,13,388,13,2,3,2,97,74,420,540,3,5
2384,12,187,12,2,3,3,64,19,300,600,4,5
2385,9,105,9,2,3,3,14,70,300,600,4,5
2386,3,46,3,1,3,1,3,17,60,180,4,5
2387,11,262,11,2,3,2,60,17,300,600,4,5
2388,6,461,8,1,3,3,76,42,0,300,1,5
2389,8,272,9,1,3,2,39,34,0,300,4,5
2390,9,293,10,1,3,1,98,94,0,300,2,5
2391,9,96,9,2,3,3,74,33,420,540,2,5
2392,11,88,13,1,3,3,17,40,0,300,2,5
2393,10,69,11,1,3,2,21,75,0,300,1,5
2394,11,185,11,2,3,1,99,46,420,540,2,5
2395,14,492,15,2,3,1,40,70,300,420,1,5
2396,3,303,4,1,3,2,66,7,180,300,1,5
2397,7,448,9,1,3,1,52,50,0,300,1,5
2398,14,473,16,1,3,3,69,65,60,180,2,5
2399,6,475,7,1,3,3,25,66,0,300,3,5
2400,6,153,8,1,3,2,90,50,0,300,2,5
2401,7,364,7,2,3,2,11,90,420,540,2,5
2402,9,368,10,1,3,3,14,83,0,300,4,5
2403,11,353,12,1,3,3,19,83,180,300,1,5
2404,4,373,4,2,3,3,11,51,420,540,4,5
2405,6,177,6,1,3,2,60,61,180,300,1,5
2406,5,75,6,2,3,3,13,24,420,540,3,5
2407,11,203,11,2,3,2,6,84,420,540,1,5
2408,12,253,13,1,3,2,100,73,0,300,3,5
2409,12,512,13,1,3,3,56,27,180,300,4,5
2410,4,225,5,2,3,2,95,72,0,300,2,5
2411,1,452,3,2,3,3,24,8,300,600,2,5
2412,9,443,11,1,3,2,73,37,60,180,4,5
2413,1,64,2,1,3,2,57,46,0,300,3,5
2414,8,386,9,1,3,2,8,57,60,180,4,5
2415,12,424,13,1,3,1,63,84,0,300,2,5
2416,7,523,9,2,3,2,33,46,300,600,3,5
2417,2,439,3,2,3,3,6,59,420,540,2,5
2418,8,7,9,2,3,3,28,7,180,300,1,5
2419,7,271,7,2,3,2,66,69,420,540,1,5
2420,8,489,10,1,3,2,48,25,0,300,1,5
2421,1,559,3,1,3,1,8,37,0,300,3,5
2422,12,494,14,1,3,2,96,84,0,300,2,5
2423,7,412,7,2,3,1,68,25,420,540,4,5
2424,4,33,5,1,3,2,71,92,180,300,4,5
2425,11,467,13,1,3,3,100,44,60,180,2,5
2426,5,21,5,1,3,3,45,8,60,180,1,5
2427,10,354,11,2,3,2,20,59,300,600,1,5
2428,10,34,10,2,3,1,52,68,60,180,4,5
2429,6,311,7,2,3,2,49,22,0,300,2,5
2430,2,50,2,1,3,1,22,78,60,180,3,5
2431,1,243,1,2,3,1,56,15,300,600,4,5
2432,1,252,3,1,3,2,99,23,180,300,4,5
2433,14,231,14,2,3,1,26,98,420,540,1,5
2434,5,261,6,1,3,2,2,60,0,300,3,5
2435,9,136,11,1,3,3,30,15,180,300,4,5
2436,9,478,10,1,3,1,45,27,60,180,2,5
2437,14,218,14,2,3,3,61,15,420,540,1,5
2438,6,482,8,1,3,2,73,20,180,300,2,5
2439,6,163,7,2,3,2,40,50,180,300,2,5
2440,9,218,9,2,3,1,80,17,300,420,1,5
2441,1,11,1,1,3,1,42,5,60,180,3,5
2442,3,598,5,1,3,3,42,27,60,180,1,5
2443,9,242,9,2,3,2,10,85,300,420,3,5
2444,7,356,7,2,3,2,28,7,420,540,2,5
2445,2,506,3,1,3,1,59,65,180,300,2,5
2446,6,159,6,2,3,1,48,71,420,540,2,5
2447,1,469,2,1,3,1,83,95,180,300,2,5
2448,1,439,2,1,3,2,47,73,180,300,3,5
2449,14,292,14,2,3,3,39,15,420,540,3,5
2450,3,503,4,1,3,2,72,18,180,300,4,5
2451,11,539,12,2,3,1,24,56,300,600,3,5
2452,11,338,12,1,3,3,39,99,180,300,2,5
2453,1,7,3,1,3,1,92,9,0,300,4,5
2454,12,411,13,1,3,2,10,89,60,180,1,5
2455,3,543,5,2,3,2,26,81,180,300,4,5
2456,13,362,13,2,3,1,36,63,420,540,2,5
2457,11,364,11,2,3,3,97,30,420,540,4,5
2458,13,391,13,2,3,3,8,27,420,540,1,5
2459,4,535,5,1,3,2,62,23,60,180,4,5
2460,9,204,9,2,3,2,59,35,420,540,4,5
2461,11,569,13,2,3,3,2,10,60,180,3,5
2462,8,344,8,2,3,3,0,28,420,540,2,5
2463,10,458,11,1,3,2,57,97,0,300,3,5
2464,2,189,2,2,3,2,66,34,420,540,3,5
2465,9,495,10,1,3,2,45,40,0,300,1,5
2466,9,473,10,1,3,2,56,4,0,300,4,5
2467,8,341,9,2,3,1,43,56,300,420,3,5
2468,10,94,10,2,3,1,91,28,180,300,1,5
2469,4,490,6,2,3,1,32,45,180,300,4,5
2470,14,280,16,1,3,3,86,97,0,300,4,5
2471,11,205,11,2,3,1,39,81,420,540,3,5
2472,11,543,13,1,3,3,60,65,60,180,4,5
2473,9,49,9,1,3,1,80,62,60,180,1,5
2474,8,498,10,2,3,2,26,23,420,540,1,5
2475,13,313,13,2,3,2,59,85,420,540,4,5
2476,1,550,2,1,3,1,11,28,60,180,1,5
2477,14,578,16,2,3,3,12,42,300,600,1,5
2478,4,499,6,1,3,2,79,9,0,300,2,5
2479,11,333,11,2,3,2,75,33,420,540,4,5
2480,4,447,5,1,3,2,50,70,0,300,2,5
2481,14,525,16,1,3,1,29,54,180,300,1,5
2482,14,130,14,2,3,2,14,38,420,540,1,5
2483,8,521,10,1,3,1,21,32,180,300,3,5
2484,2,356,2,2,3,1,42,94,420,540,2,5
2485,4,98,4,1,3,2,70,26,180,300,1,5
2486,1,170,1,1,3,3,67,74,180,300,2,5
2487,7,320,7,2,3,3,76,57,420,540,1,5
2488,6,588,8,1,3,2,93,78,60,180,1,5
2489,8,574,10,1,3,3,49,30,0,300,4,5
2490,2,504,4,1,3,1,31,9,60,180,2,5
2491,1,459,3,1,3,3,92,63,180,300,1,5
2492,7,407,8,2,3,2,49,84,420,540,3,5
2493,13,231,14,1,3,2,57,73,0,300,4,5
2494,1,151,2,2,3,1,1,88,420,540,4,5
2495,6,476,8,1,3,2,13,13,60,180,2,5
2496,13,478,15,1,3,1,25,49,0,300,4,5
2497,14,255,14,2,3,3,72,41,300,420,1,5
2498,13,235,14,1,3,1,8,81,60,180,4,5
2499,11,219,12,1,3,1,54,98,0,300,3,5
