Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4341,14,534,15,2,3,2,5,1,180,300,1,5
4342,5,55,6,1,3,2,15,15,60,180,4,5
4343,14,40,15,1,3,2,58,7,60,180,2,5
4344,9,511,10,2,3,2,24,24,60,180,1,5
4345,11,9,12,1,3,1,20,51,60,180,1,5
4346,12,523,13,2,3,3,88,28,60,180,4,5
4347,7,358,8,2,3,2,92,76,180,300,1,5
4348,2,75,2,1,3,1,22,11,180,300,2,5
4349,9,281,10,1,3,2,19,1,0,300,4,5
4350,4,48,4,2,3,1,10,51,420,540,4,5
4351,4,252,4,2,3,2,77,93,420,540,4,5
4352,3,303,4,2,3,2,40,93,420,540,3,5
4353,8,38,8,1,3,3,70,45,60,180,2,5
4354,1,479,2,2,3,1,25,13,60,180,4,5
4355,1,11,1,2,3,2,72,51,300,420,4,5
4356,3,550,4,2,3,3,77,79,0,300,2,5
4357,7,404,9,2,3,2,100,85,60,180,1,5
4358,10,163,10,2,3,1,19,7,420,540,1,5
4359,3,123,5,2,3,2,51,58,300,420,4,5
4360,3,278,4,2,3,3,37,75,420,540,1,5
4361,2,292,2,2,3,2,5,47,300,420,1,5
4362,4,594,6,1,3,1,43,49,180,300,3,5
4363,6,34,6,1,3,3,73,94,60,180,3,5
4364,11,10,11,2,3,3,45,57,180,300,3,5
4365,9,175,9,1,3,2,49,77,180,300,3,5
4366,1,434,2,1,3,1,16,78,60,180,1,5
4367,11,489,13,1,3,3,28,62,0,300,3,5
4368,14,450,15,1,3,3,48,52,180,300,2,5
4369,14,400,14,2,3,3,47,72,420,540,2,5
4370,8,174,8,1,3,2,93,82,180,300,1,5
4371,9,282,9,2,3,1,81,60,300,600,3,5
4372,12,494,13,1,3,2,46,86,180,300,2,5
4373,7,138,7,1,3,3,35,37,180,300,3,5
4374,9,121,10,1,3,1,24,20,180,300,1,5
4375,1,522,3,2,3,2,21,23,420,540,4,5
4376,4,567,6,1,3,1,87,51,180,300,4,5
4377,12,372,13,1,3,2,1,82,180,300,4,5
4378,9,475,11,2,3,2,3,38,420,540,1,5
4379,6,366,7,2,3,1,99,20,180,300,3,5
4380,5,67,7,1,3,1,99,79,180,300,1,5
4381,12,435,14,2,3,1,94,51,60,180,4,5
4382,5,69,7,2,3,2,27,35,420,540,2,5
4383,5,599,6,2,3,3,13,20,0,300,1,5
4384,14,232,14,2,3,3,69,40,300,600,1,5
4385,4,581,6,1,3,2,98,89,0,300,2,5
4386,2,530,4,1,3,1,26,95,180,300,1,5
4387,13,439,14,1,3,3,96,58,180,300,1,5
4388,13,298,13,2,3,3,33,50,420,540,1,5
4389,1,161,2,1,3,3,66,48,180,300,4,5
4390,1,38,2,1,3,2,26,47,180,300,4,5
4391,7,537,8,2,3,1,75,11,300,420,3,5
4392,2,450,3,1,3,1,68,55,60,180,1,5
4393,12,414,12,2,3,1,70,36,420,540,2,5
4394,1,203,1,2,3,3,74,80,420,540,2,5
4395,3,263,3,2,3,1,12,57,420,540,2,5
4396,3,411,4,1,3,1,4,6,60,180,2,5
4397,5,303,5,2,3,2,60,81,420,540,4,5
4398,4,432,6,1,3,2,22,15,60,180,2,5
4399,11,524,12,2,3,2,70,42,300,600,1,5
4400,9,288,9,2,3,3,18,65,300,420,4,5
4401,11,517,13,1,3,1,16,8,0,300,2,5
4402,6,108,6,1,3,3,35,47,180,300,2,5
4403,7,355,7,2,3,3,51,99,420,540,1,5
4404,8,9,8,1,3,1,97,38,60,180,4,5
4405,6,383,6,2,3,1,0,46,420,540,1,5
4406,9,25,9,2,3,3,67,47,60,180,3,5
4407,1,354,1,2,3,3,50,37,420,540,2,5
4408,12,62,13,1,3,2,16,93,60,180,3,5
4409,12,123,13,1,3,1,7,6,0,300,1,5
4410,2,449,3,2,3,1,1,26,0,300,4,5
4411,6,289,7,1,3,3,50,36,0,300,3,5
4412,2,316,2,2,3,1,78,32,420,540,1,5
4413,10,451,12,1,3,2,26,71,60,180,4,5
4414,6,263,6,2,3,2,13,3,300,420,4,5
4415,14,259,15,2,3,3,58,35,300,600,4,5
4416,12,426,13,1,3,2,35,84,60,180,3,5
4417,7,461,8,1,3,2,59,11,0,300,3,5
4418,11,520,13,1,3,1,44,75,180,300,4,5
4419,3,208,3,2,3,3,47,66,300,420,1,5
4420,6,478,8,1,3,3,62,76,180,300,2,5
4421,4,203,5,1,3,2,5,10,60,180,3,5
4422,1,69,1,1,3,1,99,8,180,300,4,5
4423,13,458,15,1,3,1,10,51,180,300,3,5
4424,5,292,6,1,3,2,35,79,60,180,1,5
4425,1,564,3,2,3,2,18,73,420,540,4,5
4426,6,523,8,1,3,2,60,50,0,300,2,5
4427,3,152,4,1,3,1,49,11,60,180,3,5
4428,8,499,10,1,3,2,50,44,180,300,3,5
4429,8,16,8,2,3,1,69,46,0,300,2,5
4430,2,240,2,2,3,2,43,12,300,420,3,5
4431,1,159,1,2,3,3,64,11,180,300,2,5
4432,10,381,10,2,3,1,50,13,420,540,4,5
4433,7,135,7,2,3,3,1,0,180,300,4,5
4434,3,143,3,1,3,2,99,12,180,300,3,5
4435,14,484,15,1,3,1,2,37,60,180,4,5
4436,8,2,8,2,3,1,16,1,300,420,2,5
4437,4,10,4,1,3,2,87,69,60,180,1,5
4438,8,592,10,1,3,3,13,69,60,180,4,5
4439,11,258,11,2,3,2,57,60,300,420,2,5
4440,6,439,8,2,3,2,99,57,180,300,2,5
4441,14,131,14,2,3,3,84,52,180,300,2,5
4442,4,397,4,2,3,2,35,46,420,540,1,5
4443,12,106,12,2,3,1,20,80,420,540,3,5
4444,7,517,8,1,3,1,96,64,0,300,4,5
4445,12,470,13,1,3,1,16,26,60,180,4,5
4446,11,503,13,1,3,1,76,70,180,300,1,5
4447,9,464,10,1,3,2,30,85,180,300,1,5
4448,13,241,13,2,3,3,90,58,300,600,3,5
4449,10,499,11,1,3,1,43,30,60,180,3,5
4450,7,574,9,2,3,1,32,60,180,300,1,5
4451,11,280,12,2,3,3,63,90,180,300,1,5
4452,8,278,9,1,3,1,61,91,180,300,3,5
4453,6,193,6,2,3,1,62,81,300,600,2,5
4454,14,323,15,1,3,3,8,52,180,300,4,5
4455,13,398,14,2,3,2,52,15,420,540,4,5
4456,1,127,1,2,3,1,94,92,300,600,3,5
4457,2,56,2,2,3,3,1,71,420,540,1,5
4458,9,118,10,1,3,1,12,54,60,180,1,5
4459,9,49,10,1,3,3,57,53,0,300,2,5
4460,3,221,3,2,3,1,50,31,420,540,2,5
4461,10,490,11,1,3,2,27,59,180,300,4,5
4462,14,542,16,1,3,1,86,34,0,300,3,5
4463,5,345,6,1,3,3,0,32,60,180,2,5
4464,8,402,8,2,3,2,31,19,420,540,2,5
4465,12,208,13,1,3,3,48,21,180,300,4,5
4466,13,177,13,1,3,1,64,39,180,300,3,5
4467,8,255,8,2,3,2,10,33,300,600,2,5
4468,9,256,10,1,3,1,84,52,60,180,3,5
4469,11,359,12,1,3,1,31,82,0,300,3,5
4470,12,498,13,2,3,2,9,92,300,420,1,5
4471,3,521,5,2,3,1,76,65,420,540,3,5
4472,14,346,14,2,3,2,15,52,420,540,1,5
4473,2,521,4,1,3,2,86,33,60,180,3,5
4474,7,516,9,1,3,2,69,79,180,300,2,5
4475,12,32,12,1,3,1,34,73,60,180,1,5
4476,11,301,12,1,3,1,75,30,0,300,1,5
4477,6,442,8,1,3,3,74,5,0,300,1,5
4478,11,522,12,1,3,2,84,29,60,180,1,5
4479,10,483,11,1,3,1,48,53,60,180,4,5
4480,4,157,6,1,3,3,44,53,0,300,3,5
4481,7,354,7,2,3,1,12,21,420,540,1,5
4482,3,33,4,2,3,3,39,73,0,300,3,5
4483,6,539,8,1,3,2,19,52,0,300,2,5
4484,3,361,3,2,3,1,67,25,420,540,2,5
4485,6,110,7,1,3,3,63,18,0,300,2,5
4486,12,462,13,1,3,1,54,71,0,300,2,5
4487,9,323,10,2,3,1,52,64,420,540,3,5
4488,1,196,2,1,3,3,20,93,60,180,1,5
4489,3,557,5,1,3,3,28,51,60,180,4,5
4490,8,409,9,2,3,2,21,25,0,300,2,5
4491,9,383,9,2,3,3,80,74,420,540,1,5
4492,9,434,11,1,3,2,25,59,60,180,4,5
4493,12,578,13,1,3,3,17,27,180,300,1,5
4494,12,483,13,1,3,2,48,92,0,300,2,5
4495,7,220,7,2,3,2,78,20,420,540,2,5
4496,10,276,10,2,3,2,66,17,300,420,3,5
4497,11,492,12,2,3,1,0,35,0,300,2,5
4498,5,413,5,2,3,1,42,95,420,540,4,5
4499,6,548,7,1,3,2,45,35,180,300,3,5
4500,5,408,6,1,3,3,29,46,60,180,3,5
4501,5,327,6,2,3,3,79,56,300,600,2,5
4502,1,17,2,1,3,2,63,71,0,300,3,5
4503,11,393,11,2,3,3,5,65,420,540,4,5
4504,4,482,5,1,3,1,41,21,0,300,2,5
4505,5,428,6,2,3,3,22,50,180,300,4,5
4506,14,430,16,1,3,2,0,72,60,180,2,5
4507,9,474,10,2,3,2,5,72,60,180,1,5
4508,13,395,14,1,3,2,12,48,0,300,1,5
4509,6,137,7,1,3,2,74,57,180,300,2,5
4510,2,296,2,2,3,1,92,14,420,540,3,5
4511,5,595,6,1,3,1,6,32,180,300,1,5
4512,6,471,7,1,3,2,53,1,0,300,1,5
4513,3,127,3,1,3,3,73,12,180,300,2,5
4514,1,109,1,1,3,1,38,47,180,300,1,5
4515,4,395,4,2,3,3,64,88,420,540,3,5
4516,5,82,5,1,3,1,85,62,180,300,2,5
4517,6,233,7,1,3,1,90,66,180,300,3,5
4518,1,177,1,1,3,1,44,26,180,300,3,5
4519,3,325,3,2,3,1,90,88,420,540,2,5
4520,7,547,8,1,3,2,46,40,60,180,1,5
4521,13,191,15,2,3,2,76,40,60,180,1,5
4522,2,205,3,1,3,1,1,77,180,300,2,5
4523,12,318,13,2,3,1,26,29,0,300,3,5
4524,6,302,6,2,3,2,34,19,420,540,4,5
4525,6,180,6,2,3,3,37,41,420,540,3,5
4526,14,89,16,2,3,3,35,53,300,420,1,5
4527,14,39,15,1,3,3,74,30,180,300,1,5
4528,13,442,14,1,3,2,78,76,0,300,2,5
4529,13,432,15,2,3,1,41,76,300,600,1,5
4530,3,294,3,2,3,2,43,53,300,600,2,5
4531,14,525,16,2,3,2,46,83,420,540,4,5
4532,2,446,4,2,3,3,80,40,180,300,2,5
4533,11,35,12,1,3,2,41,86,0,300,3,5
4534,5,190,7,2,3,1,35,78,420,540,4,5
4535,12,80,12,2,3,3,90,23,180,300,1,5
4536,13,567,15,2,3,3,2,59,300,420,3,5
4537,6,441,7,1,3,3,26,53,60,180,3,5
4538,5,224,5,2,3,1,71,50,300,600,4,5
4539,2,136,2,1,3,2,95,93,180,300,1,5
4540,12,32,13,2,3,3,83,69,0,300,1,5
4541,10,168,10,1,3,1,23,15,180,300,1,5
4542,11,60,12,1,3,3,61,14,0,300,2,5
4543,2,75,2,2,3,3,22,82,180,300,2,5
4544,7,291,7,2,3,1,88,79,420,540,1,5
4545,1,49,1,1,3,3,26,79,60,180,2,5
4546,11,459,13,2,3,2,70,90,420,540,2,5
4547,7,144,8,1,3,1,11,14,180,300,1,5
4548,9,134,9,2,3,3,82,28,420,540,1,5
4549,11,204,11,2,3,1,53,83,420,540,4,5
4550,4,363,4,2,3,3,19,38,420,540,3,5
4551,10,41,11,1,3,1,83,96,0,300,4,5
4552,2,33,2,1,3,3,50,81,60,180,2,5
4553,6,320,7,1,3,3,73,54,60,180,4,5
4554,9,563,11,1,3,2,26,80,180,300,4,5
4555,3,386,3,2,3,3,4,64,420,540,4,5
4556,12,249,13,2,3,2,81,92,180,300,1,5
4557,9,179,10,1,3,3,82,10,0,300,2,5
4558,13,599,15,1,3,1,95,25,180,300,4,5
4559,1,504,3,1,3,2,0,91,60,180,3,5
4560,13,278,14,1,3,2,87,14,60,180,4,5
4561,11,433,13,2,3,1,50,49,300,600,1,5
4562,11,539,13,1,3,2,7,20,60,180,1,5
4563,13,515,15,1,3,1,72,86,0,300,2,5
4564,7,576,8,1,3,3,79,45,180,300,4,5
4565,14,156,15,2,3,2,68,15,420,540,2,5
4566,4,71,4,1,3,3,98,2,180,300,4,5
4567,12,475,14,2,3,3,62,32,420,540,1,5
4568,12,412,12,2,3,3,43,4,420,540,2,5
4569,3,519,4,1,3,1,92,67,180,300,4,5
4570,7,336,7,2,3,3,76,80,420,540,4,5
4571,8,262,8,2,3,3,15,73,420,540,1,5
4572,4,271,4,2,3,1,86,71,420,540,4,5
4573,12,347,13,2,3,1,78,86,180,300,4,5
4574,7,30,8,1,3,3,72,41,60,180,2,5
4575,8,39,8,1,3,3,14,39,60,180,2,5
4576,1,369,2,2,3,3,81,4,420,540,4,5
4577,9,310,9,2,3,3,58,66,420,540,2,5
4578,14,365,14,2,3,1,40,22,420,540,1,5
4579,3,485,5,2,3,2,87,100,60,180,2,5
4580,6,31,6,1,3,3,51,85,60,180,4,5
4581,1,286,2,2,3,1,16,62,300,420,3,5
4582,9,374,9,2,3,3,38,27,420,540,3,5
4583,14,409,14,2,3,1,34,74,420,540,2,5
4584,14,347,15,1,3,2,84,55,0,300,2,5
4585,7,565,9,1,3,3,24,86,0,300,2,5
4586,11,357,11,2,3,1,3,29,420,540,3,5
4587,12,453,14,2,3,3,74,81,300,420,1,5
4588,13,276,13,2,3,2,30,65,420,540,2,5
4589,11,37,11,2,3,2,4,52,180,300,1,5
4590,2,575,4,1,3,1,58,1,180,300,2,5
4591,5,382,7,2,3,3,64,84,300,420,2,5
4592,12,511,13,1,3,1,40,32,180,300,4,5
4593,11,143,11,1,3,1,47,74,180,300,1,5
4594,3,66,3,1,3,1,9,4,180,300,4,5
4595,3,37,4,2,3,1,45,75,300,600,4,5
4596,3,358,3,2,3,3,55,82,420,540,4,5
4597,13,282,14,1,3,2,45,36,60,180,2,5
4598,5,317,5,2,3,2,25,20,420,540,2,5
4599,10,351,11,2,3,2,72,8,300,600,4,5
4600,11,563,12,1,3,2,38,15,180,300,3,5
4601,4,129,5,2,3,1,23,13,60,180,3,5
4602,2,568,3,2,3,2,43,36,60,180,3,5
4603,11,394,11,2,3,2,30,63,420,540,2,5
4604,9,181,9,2,3,2,87,17,300,420,1,5
4605,9,241,10,1,3,3,36,81,180,300,4,5
4606,6,338,7,1,3,3,58,1,0,300,4,5
4607,8,8,10,1,3,3,89,44,60,180,1,5
4608,5,599,7,1,3,3,9,21,0,300,2,5
4609,12,93,12,1,3,2,18,67,180,300,3,5
4610,8,198,8,2,3,1,21,97,420,540,4,5
4611,12,59,13,1,3,1,15,85,60,180,3,5
4612,1,309,2,1,3,2,23,73,60,180,3,5
4613,12,181,12,2,3,3,69,78,420,540,3,5
4614,7,399,7,2,3,2,93,22,420,540,4,5
4615,1,434,3,1,3,2,36,72,180,300,1,5
4616,11,369,12,2,3,1,57,17,0,300,4,5
4617,9,150,10,1,3,2,78,11,0,300,2,5
4618,2,505,4,1,3,1,30,12,0,300,1,5
4619,12,310,13,1,3,3,49,44,60,180,1,5
4620,2,312,3,2,3,2,1,20,60,180,4,5
4621,12,198,13,1,3,1,23,98,180,300,2,5
4622,10,293,10,2,3,3,58,20,300,420,4,5
4623,13,168,13,1,3,3,67,24,180,300,1,5
4624,7,550,8,2,3,2,55,71,0,300,2,5
4625,11,396,11,2,3,2,13,85,420,540,2,5
4626,1,197,2,2,3,3,13,24,60,180,2,5
4627,5,224,5,2,3,3,80,67,420,540,3,5
4628,14,584,15,2,3,2,23,92,420,540,3,5
4629,11,502,13,1,3,2,81,78,0,300,3,5
4630,4,216,5,2,3,3,45,91,0,300,3,5
4631,13,305,14,1,3,2,52,37,60,180,4,5
4632,2,574,4,2,3,1,34,31,0,300,1,5
4633,1,403,1,2,3,2,53,53,420,540,2,5
4634,13,455,14,2,3,3,64,34,300,420,3,5
4635,6,198,7,2,3,1,69,84,0,300,4,5
4636,13,555,14,1,3,2,32,29,0,300,2,5
4637,10,209,11,1,3,3,29,6,60,180,4,5
4638,6,126,7,2,3,2,98,97,420,540,1,5
4639,6,470,7,1,3,3,13,3,0,300,4,5
4640,4,137,4,2,3,1,20,97,300,600,3,5
4641,1,296,1,2,3,2,13,55,300,420,4,5
4642,7,471,8,2,3,3,58,9,0,300,2,5
4643,10,234,10,2,3,1,50,93,420,540,1,5
4644,9,180,11,1,3,2,14,23,60,180,3,5
4645,11,412,13,2,3,3,89,89,60,180,3,5
4646,5,36,5,1,3,3,73,13,60,180,4,5
4647,11,19,12,1,3,2,75,21,60,180,4,5
4648,13,28,13,1,3,3,25,90,60,180,3,5
4649,3,437,4,1,3,3,29,13,0,300,2,5
4650,10,203,10,2,3,2,6,42,300,420,1,5
4651,11,169,11,2,3,1,69,14,420,540,3,5
4652,6,446,8,1,3,1,5,87,60,180,2,5
4653,7,337,7,2,3,3,32,13,420,540,2,5
4654,1,236,1,2,3,3,24,63,420,540,4,5
4655,10,274,11,2,3,2,10,85,60,180,1,5
4656,1,121,1,1,3,3,8,16,180,300,3,5
4657,10,339,10,2,3,1,10,69,420,540,2,5
4658,11,141,12,2,3,3,8,93,60,180,4,5
4659,11,392,11,2,3,1,1,38,420,540,3,5
4660,9,342,10,1,3,3,68,67,180,300,1,5
4661,10,35,10,1,3,1,13,52,60,180,1,5
4662,7,59,7,1,3,2,54,22,60,180,4,5
4663,5,267,5,2,3,2,82,48,300,420,1,5
4664,12,398,12,2,3,2,86,53,420,540,3,5
4665,2,427,4,2,3,1,75,2,300,420,3,5
4666,9,476,10,2,3,3,41,78,420,540,3,5
4667,9,66,10,1,3,3,0,93,180,300,2,5
4668,3,527,5,2,3,3,18,86,0,300,1,5
4669,1,98,2,1,3,2,42,3,180,300,1,5
4670,8,187,8,2,3,1,39,11,420,540,3,5
4671,12,352,12,2,3,2,77,47,420,540,2,5
4672,14,449,16,2,3,2,47,19,0,300,1,5
4673,2,88,2,1,3,1,85,30,180,300,2,5
4674,4,526,5,2,3,1,12,38,180,300,2,5
4675,8,594,9,2,3,3,29,11,180,300,3,5
4676,5,448,7,1,3,3,53,75,180,300,1,5
4677,12,111,13,1,3,2,49,12,180,300,1,5
4678,9,250,9,2,3,3,39,54,420,540,1,5
4679,14,41,14,2,3,1,18,64,180,300,4,5
4680,8,549,9,1,3,2,80,69,180,300,1,5
4681,14,543,15,2,3,2,89,92,60,180,4,5
4682,14,324,16,1,3,1,85,32,180,300,3,5
4683,2,219,3,1,3,2,5,26,0,300,4,5
4684,8,562,9,1,3,1,42,72,60,180,4,5
4685,1,287,1,2,3,1,51,5,420,540,4,5
4686,10,72,11,1,3,1,35,59,0,300,4,5
4687,2,347,2,2,3,1,40,23,420,540,3,5
4688,5,314,5,2,3,2,17,84,420,540,1,5
4689,6,549,8,1,3,1,72,93,180,300,1,5
4690,14,489,15,1,3,1,13,50,60,180,2,5
4691,13,81,13,1,3,1,6,5,180,300,1,5
4692,9,421,10,1,3,2,80,83,60,180,1,5
4693,8,506,10,2,3,2,30,24,180,300,3,5
4694,12,225,13,1,3,1,38,99,60,180,2,5
4695,3,156,3,1,3,3,35,14,180,300,3,5
4696,4,1,4,2,3,1,19,64,420,540,4,5
4697,1,78,1,1,3,1,1,11,180,300,1,5
4698,4,229,5,1,3,3,16,77,180,300,3,5
4699,9,298,9,2,3,1,1,50,300,420,2,5
4700,14,94,14,1,3,3,46,63,180,300,2,5
4701,10,123,10,2,3,3,25,19,180,300,3,5
4702,14,73,14,2,3,3,98,94,180,300,4,5
4703,12,53,12,1,3,3,64,63,60,180,4,5
4704,13,114,14,2,3,2,2,33,420,540,2,5
4705,9,189,9,2,3,1,58,56,420,540,4,5
4706,4,4,4,2,3,3,34,90,300,600,1,5
4707,13,560,15,2,3,1,83,31,60,180,1,5
4708,7,310,7,2,3,3,61,29,420,540,4,5
4709,13,191,14,1,3,3,87,55,180,300,1,5
4710,5,121,5,2,3,2,10,65,300,600,4,5
4711,6,133,6,2,3,2,4,91,300,420,1,5
4712,12,508,14,2,3,2,31,75,420,540,3,5
4713,14,23,14,1,3,3,89,13,60,180,2,5
4714,5,282,5,2,3,2,58,52,420,540,2,5
4715,11,20,13,1,3,3,26,12,180,300,2,5
4716,12,29,12,1,3,1,95,1,60,180,4,5
4717,8,378,10,2,3,3,16,20,180,300,2,5
4718,5,473,6,1,3,2,55,87,0,300,3,5
4719,11,170,11,1,3,1,83,96,180,300,1,5
4720,10,255,11,1,3,1,91,63,180,300,4,5
4721,7,43,9,1,3,1,9,73,180,300,1,5
4722,13,339,13,2,3,2,44,99,420,540,3,5
4723,9,135,10,1,3,2,16,67,0,300,4,5
4724,5,104,5,1,3,2,9,20,180,300,4,5
4725,7,463,9,2,3,1,63,44,300,420,2,5
4726,14,72,16,1,3,2,79,36,180,300,3,5
4727,10,412,10,2,3,1,47,26,420,540,1,5
4728,3,144,4,1,3,3,82,84,60,180,4,5
4729,8,401,8,2,3,2,69,92,420,540,4,5
4730,14,231,14,2,3,3,56,30,300,420,2,5
4731,9,130,9,1,3,1,45,4,180,300,2,5
4732,13,466,14,1,3,2,50,90,60,180,2,5
4733,7,19,8,1,3,1,26,16,0,300,1,5
4734,6,488,7,1,3,1,3,54,180,300,1,5
4735,9,400,9,2,3,1,24,79,420,540,1,5
4736,2,209,4,1,3,2,61,71,0,300,1,5
4737,14,153,14,1,3,3,85,64,180,300,2,5
4738,2,218,2,2,3,2,90,31,420,540,4,5
4739,6,132,7,2,3,2,2,12,420,540,2,5
4740,1,65,1,1,3,2,26,28,180,300,4,5
4741,5,232,6,2,3,2,14,51,420,540,3,5
4742,8,364,9,1,3,1,26,77,0,300,4,5
4743,6,92,7,2,3,2,82,56,180,300,4,5
4744,2,1,2,1,3,1,16,50,60,180,2,5
4745,9,473,11,1,3,2,77,82,60,180,2,5
4746,13,439,15,2,3,2,94,94,420,540,2,5
4747,9,320,10,2,3,3,18,20,420,540,4,5
4748,12,476,14,1,3,2,10,59,60,180,3,5
4749,6,392,6,2,3,1,85,88,420,540,2,5
4750,3,250,4,2,3,2,95,42,0,300,3,5
4751,8,350,8,2,3,1,47,28,420,540,3,5
4752,12,152,12,1,3,1,33,75,180,300,1,5
4753,2,149,3,1,3,1,20,63,60,180,2,5
4754,9,217,10,1,3,1,1,60,180,300,1,5
4755,12,213,12,2,3,2,18,68,420,540,1,5
4756,14,344,14,2,3,2,66,95,420,540,3,5
4757,3,548,4,1,3,2,65,5,60,180,4,5
4758,8,132,8,2,3,3,4,3,420,540,4,5
4759,11,71,11,1,3,3,69,91,180,300,1,5
4760,8,104,8,1,3,3,15,43,180,300,1,5
4761,3,105,3,1,3,3,16,45,180,300,3,5
4762,8,535,10,2,3,1,84,19,0,300,4,5
4763,4,145,4,1,3,1,50,32,180,300,1,5
4764,13,525,14,1,3,2,71,54,60,180,3,5
4765,11,472,13,2,3,2,65,93,180,300,4,5
4766,4,154,4,1,3,1,26,98,180,300,2,5
4767,5,582,7,2,3,2,79,48,180,300,1,5
4768,14,555,16,1,3,1,84,86,180,300,1,5
4769,7,293,8,2,3,3,16,7,420,540,2,5
4770,14,373,14,2,3,2,78,32,420,540,1,5
4771,5,238,5,2,3,2,54,15,420,540,3,5
4772,9,600,10,1,3,2,59,2,60,180,4,5
4773,2,167,2,1,3,1,60,13,180,300,2,5
4774,9,174,9,1,3,3,67,59,180,300,3,5
4775,10,186,10,2,3,1,67,8,300,420,1,5
4776,8,236,8,2,3,1,5,35,420,540,1,5
4777,10,121,10,2,3,2,50,63,300,600,1,5
4778,9,394,9,2,3,3,33,97,420,540,2,5
4779,12,183,13,2,3,3,60,25,180,300,1,5
4780,2,395,3,2,3,2,97,61,420,540,3,5
4781,5,367,5,2,3,3,65,64,420,540,2,5
4782,6,534,7,1,3,2,66,72,180,300,4,5
4783,7,467,9,1,3,3,74,56,180,300,2,5
4784,14,290,15,2,3,2,32,77,420,540,1,5
4785,1,432,3,1,3,1,33,46,60,180,3,5
4786,12,427,13,2,3,3,85,43,180,300,2,5
4787,2,106,4,1,3,1,43,94,60,180,4,5
4788,10,40,11,1,3,3,12,67,60,180,4,5
4789,4,153,4,2,3,3,31,90,300,600,1,5
4790,4,59,5,1,3,1,65,61,180,300,3,5
4791,11,303,13,2,3,2,90,8,420,540,1,5
4792,12,579,14,1,3,2,77,24,180,300,3,5
4793,5,598,6,2,3,3,14,11,420,540,3,5
4794,12,415,12,2,3,2,77,49,420,540,2,5
4795,8,475,10,2,3,2,39,29,300,600,2,5
4796,2,146,2,2,3,1,56,18,420,540,2,5
4797,4,516,5,1,3,2,82,43,60,180,3,5
4798,1,349,1,2,3,2,31,38,420,540,4,5
4799,14,551,15,1,3,2,10,26,0,300,1,5
4800,1,565,2,1,3,2,39,72,180,300,4,5
4801,5,159,6,1,3,1,86,87,60,180,2,5
4802,5,40,5,1,3,1,78,73,60,180,1,5
4803,9,439,11,2,3,2,45,56,0,300,4,5
4804,2,566,3,1,3,3,35,90,60,180,4,5
4805,2,127,2,1,3,3,75,82,180,300,1,5
4806,11,285,12,2,3,2,16,65,300,600,3,5
4807,14,87,14,2,3,3,50,37,180,300,4,5
4808,5,584,6,2,3,3,93,93,180,300,1,5
4809,14,533,15,2,3,3,27,88,420,540,4,5
4810,2,200,3,1,3,3,50,62,60,180,3,5
4811,6,527,8,2,3,2,45,4,300,420,4,5
4812,1,502,3,2,3,1,91,71,420,540,4,5
4813,13,82,14,1,3,1,1,89,0,300,1,5
4814,2,52,2,1,3,1,46,1,60,180,1,5
4815,2,298,3,1,3,1,44,86,0,300,2,5
4816,5,68,5,1,3,1,55,41,180,300,4,5
4817,12,101,12,1,3,1,14,93,180,300,1,5
4818,14,306,15,1,3,2,88,16,0,300,3,5
4819,9,252,10,2,3,3,2,62,60,180,1,5
4820,8,403,8,2,3,3,6,27,420,540,2,5
4821,9,598,11,2,3,3,35,47,180,300,3,5
4822,2,24,3,1,3,1,22,30,0,300,2,5
4823,2,500,4,1,3,1,0,5,0,300,2,5
4824,7,328,7,2,3,2,76,55,420,540,4,5
4825,8,401,8,2,3,3,30,71,420,540,1,5
4826,14,484,16,1,3,3,23,71,0,300,2,5
4827,10,99,12,1,3,1,64,38,180,300,4,5
4828,7,379,7,2,3,2,68,21,420,540,1,5
4829,6,189,7,1,3,2,29,62,0,300,1,5
4830,2,387,2,2,3,2,81,32,420,540,4,5
4831,10,289,11,1,3,3,41,95,60,180,2,5
4832,8,147,8,1,3,3,38,78,180,300,4,5
4833,13,193,14,1,3,2,61,22,0,300,4,5
4834,9,3,9,2,3,3,71,97,60,180,1,5
4835,3,313,3,2,3,2,31,3,420,540,4,5
4836,2,237,3,2,3,3,30,28,60,180,4,5
4837,13,233,13,2,3,3,43,70,300,600,2,5
4838,14,455,15,2,3,2,59,56,300,420,3,5
4839,12,218,13,1,3,2,41,58,180,300,2,5
4840,7,444,8,2,3,1,30,47,60,180,3,5
4841,11,550,13,1,3,2,1,71,180,300,2,5
4842,10,298,10,2,3,3,59,97,300,420,3,5
4843,9,400,9,2,3,1,48,68,420,540,3,5
4844,9,570,10,2,3,2,3,74,0,300,3,5
4845,14,241,14,2,3,2,97,44,300,600,1,5
4846,4,575,6,1,3,2,71,44,60,180,3,5
4847,12,260,14,2,3,1,61,98,60,180,3,5
4848,2,387,2,2,3,2,99,79,420,540,3,5
4849,7,196,7,2,3,1,54,58,300,420,4,5
4850,2,539,4,2,3,3,98,39,420,540,3,5
4851,5,214,5,2,3,1,96,78,420,540,1,5
4852,9,465,10,1,3,2,10,76,180,300,3,5
4853,8,197,9,1,3,3,39,93,60,180,3,5
4854,7,116,8,1,3,3,44,68,180,300,1,5
4855,9,381,10,2,3,1,14,56,0,300,1,5
4856,12,395,13,1,3,3,61,18,0,300,2,5
