Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2753,14,385,14,2,3,3,55,57,420,540,4,5
2754,7,62,8,1,3,2,21,74,0,300,1,5
2755,3,185,3,2,3,1,41,84,300,420,4,5
2756,14,576,16,1,3,3,56,76,180,300,3,5
2757,14,127,14,2,3,3,51,50,180,300,4,5
2758,10,274,10,2,3,1,29,27,420,540,3,5
2759,11,247,11,2,3,2,50,14,300,600,4,5
2760,14,223,14,2,3,1,33,89,420,540,3,5
2761,10,379,10,2,3,1,26,85,420,540,4,5
2762,10,466,11,1,3,1,46,98,180,300,3,5
2763,9,548,11,2,3,1,22,75,0,300,1,5
2764,12,144,13,2,3,3,15,41,0,300,1,5
2765,5,92,6,1,3,2,82,72,180,300,3,5
2766,14,491,15,1,3,3,85,54,180,300,4,5
2767,11,69,13,1,3,3,53,22,0,300,2,5
2768,7,594,8,1,3,3,52,33,0,300,4,5
2769,13,127,13,2,3,2,45,93,180,300,1,5
2770,6,520,7,2,3,3,99,26,300,600,2,5
2771,7,253,7,2,3,1,0,15,420,540,2,5
2772,3,248,3,2,3,1,34,64,300,420,4,5
2773,4,316,4,2,3,2,54,40,420,540,2,5
2774,6,104,7,2,3,2,49,72,0,300,1,5
2775,7,568,9,1,3,3,26,17,180,300,3,5
2776,7,423,8,2,3,2,70,15,180,300,3,5
2777,4,1,5,2,3,3,11,71,420,540,1,5
2778,5,35,5,2,3,3,39,90,60,180,1,5
2779,4,296,4,2,3,1,80,50,300,420,4,5
2780,12,479,14,2,3,3,23,58,180,300,1,5
2781,8,120,8,1,3,2,51,69,180,300,3,5
2782,5,488,7,2,3,2,57,44,60,180,3,5
2783,6,292,6,2,3,3,7,16,420,540,2,5
2784,1,404,2,2,3,3,76,23,60,180,1,5
2785,13,250,13,2,3,1,20,40,300,600,4,5
2786,3,100,3,1,3,2,52,14,180,300,3,5
2787,11,157,11,2,3,1,13,12,420,540,2,5
2788,8,141,9,1,3,2,70,60,180,300,4,5
2789,14,266,14,2,3,3,95,51,420,540,1,5
2790,1,207,2,1,3,2,49,41,60,180,1,5
2791,14,17,14,1,3,2,8,93,60,180,2,5
2792,7,549,8,1,3,3,99,61,180,300,3,5
2793,7,15,7,1,3,3,49,36,60,180,2,5
2794,11,353,12,1,3,1,1,10,60,180,1,5
2795,1,110,2,1,3,3,30,25,60,180,1,5
2796,4,427,6,2,3,3,90,14,0,300,2,5
2797,6,293,6,2,3,2,69,86,300,420,3,5
2798,6,580,7,2,3,1,39,76,180,300,3,5
2799,1,390,2,1,3,1,1,28,60,180,2,5
2800,2,56,4,1,3,1,96,24,60,180,4,5
2801,8,587,9,1,3,1,58,62,0,300,3,5
2802,2,351,3,1,3,2,42,77,0,300,4,5
2803,6,428,7,2,3,1,64,92,60,180,1,5
2804,4,104,5,2,3,1,33,26,420,540,3,5
2805,4,112,6,1,3,3,58,45,60,180,2,5
2806,1,136,1,1,3,1,60,100,180,300,1,5
2807,6,268,7,2,3,3,52,52,420,540,2,5
2808,6,451,7,1,3,1,85,21,60,180,1,5
2809,2,21,3,1,3,3,82,20,60,180,2,5
2810,3,288,3,2,3,2,39,91,300,600,4,5
2811,3,113,3,2,3,2,22,79,300,420,2,5
2812,13,110,14,1,3,3,77,4,180,300,3,5
2813,3,281,4,1,3,3,8,25,180,300,1,5
2814,11,390,11,2,3,1,3,3,420,540,2,5
2815,3,134,3,2,3,1,64,78,300,600,4,5
2816,13,65,13,1,3,3,66,84,180,300,4,5
2817,5,279,5,2,3,3,3,0,420,540,2,5
2818,7,328,7,2,3,1,99,24,420,540,3,5
2819,6,506,8,1,3,3,64,46,60,180,3,5
2820,10,188,10,2,3,2,7,78,420,540,2,5
2821,2,485,3,1,3,3,89,23,180,300,2,5
2822,6,172,6,1,3,3,32,58,180,300,1,5
2823,10,55,10,1,3,2,58,91,60,180,1,5
2824,4,421,5,1,3,1,43,1,60,180,2,5
2825,10,429,12,2,3,1,74,1,420,540,4,5
2826,11,20,11,2,3,2,92,75,300,600,1,5
2827,2,12,2,2,3,2,31,99,180,300,3,5
2828,13,12,14,2,3,1,11,80,60,180,4,5
2829,2,559,3,1,3,1,13,73,60,180,4,5
2830,14,130,15,1,3,3,59,71,0,300,2,5
2831,14,74,16,1,3,2,64,13,0,300,4,5
2832,2,528,4,1,3,2,4,23,180,300,4,5
2833,2,326,2,2,3,2,56,65,420,540,1,5
2834,10,190,10,2,3,1,89,22,300,420,4,5
2835,14,41,15,2,3,1,17,53,300,600,2,5
2836,9,184,9,2,3,1,88,98,300,600,1,5
2837,1,235,1,2,3,1,14,3,300,420,2,5
2838,3,241,4,1,3,2,72,58,60,180,3,5
2839,9,492,11,1,3,1,32,18,60,180,3,5
2840,4,281,5,2,3,1,38,3,420,540,2,5
2841,13,67,14,1,3,1,41,19,0,300,4,5
2842,2,208,3,2,3,2,70,78,420,540,1,5
2843,8,10,9,2,3,3,44,32,300,420,2,5
2844,7,429,9,2,3,3,22,95,0,300,4,5
2845,4,532,6,1,3,1,32,12,0,300,2,5
2846,8,141,9,2,3,1,74,42,60,180,4,5
2847,2,107,3,1,3,3,52,40,60,180,4,5
2848,3,58,3,1,3,3,19,97,60,180,3,5
2849,11,264,11,2,3,3,55,65,300,600,4,5
2850,4,514,5,1,3,1,25,40,60,180,2,5
2851,12,26,12,2,3,1,99,44,180,300,3,5
2852,9,375,10,1,3,3,13,99,60,180,2,5
2853,13,449,14,1,3,2,68,21,180,300,2,5
2854,12,81,13,1,3,1,2,68,60,180,1,5
2855,9,103,9,1,3,1,14,60,180,300,4,5
2856,3,145,4,1,3,2,100,20,180,300,2,5
2857,12,355,12,2,3,1,40,94,420,540,1,5
2858,5,322,5,2,3,3,96,98,420,540,1,5
2859,1,364,2,1,3,3,76,33,60,180,3,5
2860,10,185,10,2,3,1,23,4,420,540,4,5
2861,11,88,11,1,3,1,61,76,180,300,4,5
2862,5,560,6,1,3,1,54,46,0,300,1,5
2863,8,220,8,2,3,3,76,97,300,600,3,5
2864,6,438,8,1,3,3,55,50,60,180,4,5
2865,5,213,5,2,3,3,28,98,300,420,3,5
2866,10,287,11,1,3,3,37,9,180,300,3,5
2867,10,196,10,2,3,1,64,2,420,540,3,5
2868,2,364,2,2,3,2,47,79,420,540,4,5
2869,1,468,2,1,3,3,9,59,180,300,1,5
2870,1,567,3,1,3,1,11,70,180,300,1,5
2871,8,545,10,1,3,1,79,99,180,300,3,5
2872,13,263,13,2,3,1,81,74,300,600,3,5
2873,3,103,4,1,3,3,6,45,180,300,1,5
2874,14,406,15,1,3,2,40,49,60,180,2,5
2875,10,600,11,2,3,2,40,79,420,540,1,5
2876,5,179,5,1,3,3,19,69,180,300,4,5
2877,11,567,12,1,3,3,86,89,0,300,1,5
2878,12,426,14,1,3,1,31,96,180,300,3,5
2879,9,244,9,2,3,1,62,5,300,600,2,5
2880,3,114,3,1,3,2,64,51,180,300,4,5
2881,7,302,7,2,3,3,82,47,420,540,4,5
2882,8,532,10,1,3,3,59,95,60,180,4,5
2883,14,319,14,2,3,1,90,99,420,540,4,5
2884,14,454,15,2,3,3,19,54,180,300,3,5
2885,11,264,11,2,3,2,82,93,300,420,4,5
2886,9,267,9,2,3,2,85,2,300,420,2,5
2887,10,538,11,1,3,3,81,19,0,300,4,5
2888,3,447,4,1,3,1,2,100,180,300,4,5
2889,13,327,14,2,3,2,86,63,420,540,1,5
2890,3,392,3,2,3,2,20,23,420,540,3,5
2891,1,481,3,1,3,1,44,5,0,300,1,5
2892,7,75,7,2,3,3,0,2,420,540,2,5
2893,1,379,2,1,3,3,82,98,60,180,3,5
2894,14,281,14,2,3,2,20,57,300,420,4,5
2895,5,48,6,1,3,3,86,74,180,300,2,5
2896,11,212,12,2,3,2,24,85,420,540,3,5
2897,7,138,7,1,3,2,43,18,180,300,4,5
2898,5,396,5,2,3,3,4,28,420,540,2,5
2899,12,250,13,1,3,3,71,74,0,300,1,5
2900,2,564,3,1,3,3,60,15,60,180,1,5
2901,10,411,10,2,3,1,90,41,420,540,1,5
2902,13,258,13,2,3,1,83,72,420,540,2,5
2903,6,305,6,2,3,1,92,8,420,540,4,5
2904,8,19,8,1,3,1,90,2,60,180,4,5
2905,5,313,5,2,3,3,23,99,420,540,3,5
2906,6,547,8,1,3,3,56,60,60,180,3,5
2907,11,287,11,2,3,3,71,27,300,420,3,5
2908,8,144,9,1,3,2,70,20,60,180,4,5
2909,1,187,1,2,3,3,21,2,420,540,1,5
2910,13,299,14,1,3,3,63,17,180,300,3,5
2911,3,169,4,1,3,3,79,9,60,180,3,5
2912,1,557,3,1,3,3,100,35,60,180,3,5
2913,8,85,9,1,3,1,76,2,180,300,3,5
2914,7,280,7,2,3,1,68,90,300,600,2,5
2915,11,409,11,2,3,1,98,73,420,540,2,5
2916,6,81,6,1,3,3,84,14,180,300,1,5
2917,5,37,6,2,3,3,43,64,420,540,4,5
2918,5,556,6,2,3,3,43,74,60,180,3,5
2919,3,569,5,1,3,2,75,37,60,180,4,5
2920,3,3,4,2,3,3,92,97,420,540,1,5
2921,12,42,13,1,3,3,39,65,60,180,4,5
2922,5,153,5,2,3,2,25,99,180,300,3,5
2923,10,299,10,2,3,1,20,89,300,420,4,5
2924,13,583,15,1,3,3,60,57,60,180,2,5
2925,10,260,10,2,3,3,78,99,420,540,1,5
2926,2,523,3,1,3,3,53,4,60,180,1,5
2927,8,510,10,1,3,3,84,28,0,300,4,5
2928,2,100,2,2,3,2,67,34,180,300,3,5
2929,8,173,8,2,3,1,97,85,420,540,1,5
2930,11,416,11,2,3,1,47,29,420,540,1,5
2931,2,483,3,1,3,1,64,58,60,180,2,5
2932,10,31,10,1,3,3,15,92,60,180,1,5
2933,11,374,11,2,3,3,89,16,420,540,2,5
2934,8,551,10,2,3,3,62,16,180,300,4,5
2935,9,39,9,2,3,1,44,2,420,540,3,5
2936,7,280,7,2,3,1,32,11,300,600,3,5
2937,5,500,6,1,3,1,37,31,60,180,1,5
2938,13,520,14,1,3,2,19,19,60,180,4,5
2939,8,252,9,2,3,2,27,43,300,600,1,5
2940,6,120,6,1,3,1,85,60,180,300,1,5
2941,6,367,7,1,3,2,33,32,60,180,3,5
2942,3,434,4,1,3,2,56,86,180,300,3,5
2943,10,405,11,1,3,3,15,88,60,180,2,5
2944,5,417,5,2,3,1,61,27,420,540,2,5
2945,5,13,5,1,3,3,3,7,60,180,2,5
2946,12,474,13,2,3,2,1,84,0,300,1,5
2947,8,253,8,2,3,1,79,78,420,540,3,5
2948,5,534,6,1,3,3,82,42,0,300,3,5
2949,12,194,12,2,3,1,41,2,420,540,4,5
2950,9,311,9,2,3,3,10,40,420,540,1,5
2951,6,327,6,2,3,2,29,58,420,540,3,5
2952,10,474,11,1,3,1,67,95,60,180,1,5
2953,2,115,2,1,3,1,38,43,180,300,2,5
2954,6,458,8,1,3,1,14,65,0,300,4,5
2955,9,0,10,2,3,2,56,52,300,600,3,5
2956,11,91,12,1,3,1,62,92,180,300,3,5
2957,12,329,12,2,3,3,39,50,420,540,1,5
2958,5,559,6,1,3,1,76,3,60,180,4,5
2959,14,585,16,2,3,2,19,4,420,540,3,5
2960,7,423,9,1,3,2,9,94,180,300,4,5
2961,4,318,5,1,3,2,81,17,60,180,2,5
2962,12,498,13,1,3,1,59,38,180,300,4,5
2963,7,110,7,2,3,2,87,100,420,540,1,5
2964,7,17,7,1,3,2,43,72,60,180,3,5
2965,6,473,7,1,3,2,90,80,0,300,3,5
2966,2,573,4,1,3,3,89,41,0,300,3,5
2967,10,296,10,2,3,3,89,54,300,600,3,5
2968,13,50,13,2,3,3,97,35,60,180,3,5
2969,14,525,16,2,3,2,9,28,420,540,1,5
2970,5,412,5,2,3,1,72,18,420,540,2,5
2971,12,405,12,2,3,1,59,67,420,540,3,5
2972,9,379,9,2,3,1,92,77,420,540,2,5
2973,9,452,10,2,3,3,82,66,300,600,4,5
2974,9,159,9,2,3,3,11,8,180,300,2,5
2975,9,227,10,1,3,3,95,25,180,300,4,5
2976,2,365,2,2,3,1,26,90,420,540,1,5
2977,2,92,2,1,3,3,92,35,180,300,4,5
2978,12,484,13,2,3,2,31,58,420,540,3,5
2979,10,121,10,1,3,3,9,15,180,300,3,5
2980,2,508,4,2,3,3,57,7,60,180,1,5
2981,4,337,5,1,3,3,86,78,0,300,3,5
2982,1,18,2,2,3,1,85,17,420,540,4,5
2983,8,340,8,2,3,3,18,96,420,540,4,5
2984,6,553,8,2,3,2,12,5,420,540,1,5
2985,5,520,6,1,3,1,52,38,0,300,4,5
2986,10,253,10,2,3,2,78,43,420,540,2,5
2987,4,345,4,2,3,2,68,6,420,540,4,5
2988,8,594,10,1,3,1,44,46,180,300,4,5
2989,9,365,9,2,3,3,24,7,420,540,4,5
2990,13,460,15,2,3,3,34,60,60,180,3,5
2991,6,489,8,1,3,1,17,49,60,180,1,5
2992,1,302,1,2,3,2,45,91,420,540,1,5
2993,11,100,11,1,3,3,4,9,180,300,2,5
2994,12,214,12,2,3,3,21,7,300,420,2,5
2995,6,22,7,1,3,2,32,52,0,300,2,5
2996,14,34,14,1,3,2,64,85,60,180,2,5
2997,6,509,7,2,3,1,11,47,60,180,2,5
2998,3,116,3,1,3,2,10,41,180,300,2,5
2999,5,545,6,1,3,3,71,56,60,180,1,5
3000,5,85,5,2,3,1,35,73,300,600,2,5
3001,9,15,9,1,3,3,77,79,60,180,2,5
3002,10,406,11,1,3,1,99,85,60,180,1,5
3003,9,391,9,2,3,2,83,69,420,540,4,5
3004,2,558,4,1,3,1,86,61,60,180,2,5
3005,14,134,15,1,3,1,97,85,180,300,3,5
3006,5,207,5,2,3,1,100,96,420,540,3,5
3007,11,127,12,1,3,1,94,89,60,180,3,5
3008,12,115,12,2,3,2,75,82,180,300,1,5
3009,11,268,12,2,3,1,50,70,180,300,1,5
3010,6,547,7,1,3,1,54,79,180,300,2,5
3011,6,95,7,2,3,1,34,79,420,540,2,5
3012,12,330,12,2,3,2,94,87,420,540,1,5
3013,7,178,7,1,3,2,39,37,180,300,3,5
3014,8,117,9,2,3,2,81,59,180,300,4,5
3015,12,143,12,1,3,3,42,68,180,300,2,5
3016,4,500,6,1,3,1,14,89,60,180,2,5
3017,8,33,9,1,3,2,69,11,180,300,1,5
3018,10,420,10,2,3,3,95,85,420,540,2,5
3019,2,400,3,1,3,1,22,75,180,300,3,5
3020,2,374,3,1,3,1,100,26,180,300,2,5
3021,5,262,5,2,3,1,54,85,300,420,2,5
3022,12,92,13,1,3,1,50,61,60,180,2,5
3023,2,229,2,2,3,3,12,11,420,540,2,5
3024,9,127,10,1,3,2,33,25,0,300,4,5
3025,1,392,1,2,3,3,98,57,420,540,4,5
3026,13,102,14,1,3,1,28,54,0,300,3,5
3027,11,287,12,2,3,2,72,13,0,300,4,5
3028,5,123,5,2,3,1,9,7,420,540,1,5
3029,14,333,14,2,3,3,65,91,420,540,2,5
3030,8,266,8,2,3,3,47,94,300,420,4,5
3031,3,107,3,1,3,2,54,27,180,300,1,5
3032,14,7,14,1,3,2,21,58,60,180,4,5
3033,9,478,10,2,3,3,39,71,300,420,2,5
3034,12,396,13,1,3,2,84,70,0,300,3,5
3035,2,540,3,2,3,3,76,88,420,540,1,5
3036,12,442,14,2,3,3,35,2,300,600,1,5
3037,11,591,13,1,3,1,18,33,0,300,4,5
3038,8,561,10,2,3,1,84,87,300,600,4,5
3039,12,54,13,1,3,2,78,32,0,300,3,5
3040,5,396,6,2,3,3,74,43,0,300,4,5
3041,5,565,6,1,3,2,67,80,180,300,1,5
3042,14,56,15,1,3,2,27,18,60,180,1,5
3043,6,274,6,2,3,3,49,63,300,420,4,5
3044,3,177,4,1,3,2,1,52,180,300,1,5
3045,3,567,5,1,3,1,53,74,0,300,4,5
3046,6,203,6,2,3,1,56,34,420,540,4,5
3047,7,455,9,2,3,2,21,29,300,420,1,5
3048,3,303,4,2,3,2,14,46,180,300,1,5
3049,12,361,12,2,3,3,54,42,420,540,3,5
3050,9,549,10,2,3,2,86,100,60,180,2,5
3051,8,541,9,1,3,3,59,43,60,180,4,5
3052,1,188,1,2,3,1,50,88,420,540,3,5
3053,6,434,8,2,3,1,71,25,300,420,3,5
3054,1,332,2,1,3,3,47,73,180,300,4,5
3055,1,273,2,1,3,1,49,9,180,300,3,5
3056,12,335,12,2,3,3,58,73,420,540,1,5
3057,3,591,4,2,3,2,75,47,0,300,3,5
3058,8,91,9,2,3,3,1,56,420,540,2,5
3059,4,589,5,2,3,2,45,71,60,180,3,5
3060,7,215,7,2,3,2,83,96,420,540,3,5
3061,7,421,9,1,3,3,91,31,0,300,1,5
3062,1,465,2,2,3,1,60,76,180,300,3,5
3063,9,176,9,2,3,3,51,56,180,300,1,5
3064,4,583,6,1,3,3,12,64,60,180,1,5
3065,5,320,5,2,3,3,97,54,420,540,3,5
3066,10,198,10,2,3,2,37,15,420,540,1,5
3067,13,468,15,2,3,3,5,10,420,540,2,5
3068,7,193,7,2,3,2,17,30,420,540,1,5
3069,4,154,5,2,3,1,24,36,0,300,1,5
3070,8,445,9,1,3,3,70,17,180,300,1,5
3071,4,447,6,1,3,2,31,10,180,300,1,5
3072,13,253,13,2,3,3,80,77,300,420,2,5
3073,13,333,13,2,3,1,41,45,420,540,2,5
3074,13,297,15,2,3,2,73,70,180,300,1,5
3075,3,29,4,2,3,1,84,52,60,180,2,5
3076,6,577,7,1,3,3,60,3,60,180,3,5
3077,6,300,6,2,3,3,20,0,300,600,2,5
3078,7,27,9,1,3,1,81,72,60,180,2,5
3079,8,164,8,1,3,1,48,77,180,300,3,5
3080,1,303,1,2,3,3,54,27,420,540,2,5
3081,6,33,7,1,3,2,49,44,0,300,4,5
3082,10,186,11,1,3,2,6,30,180,300,2,5
3083,12,544,13,2,3,3,6,37,0,300,4,5
3084,11,60,12,1,3,2,42,57,0,300,4,5
3085,5,372,5,2,3,1,20,91,420,540,1,5
3086,14,520,16,1,3,1,60,57,0,300,3,5
3087,12,86,12,2,3,3,28,96,420,540,1,5
3088,9,28,9,2,3,1,30,99,60,180,4,5
3089,3,103,4,2,3,2,100,72,300,420,4,5
3090,6,200,7,1,3,1,49,42,60,180,1,5
3091,8,115,8,2,3,1,73,45,300,420,3,5
3092,7,583,9,2,3,3,62,42,420,540,1,5
3093,2,362,2,2,3,3,83,53,420,540,4,5
3094,6,85,7,1,3,1,93,6,180,300,4,5
3095,10,290,11,1,3,2,54,68,60,180,3,5
3096,14,435,16,1,3,3,23,24,0,300,2,5
3097,10,571,11,2,3,1,75,71,60,180,2,5
3098,8,402,10,1,3,3,35,65,0,300,1,5
3099,6,19,6,1,3,2,59,3,60,180,2,5
3100,9,417,9,2,3,1,23,11,420,540,2,5
3101,13,588,14,1,3,1,87,90,60,180,3,5
3102,14,538,15,2,3,2,21,83,300,420,2,5
3103,3,58,3,1,3,1,87,15,60,180,4,5
3104,13,264,15,1,3,2,77,100,0,300,4,5
3105,13,463,14,1,3,1,8,62,60,180,3,5
3106,7,308,7,2,3,3,30,24,420,540,3,5
3107,7,355,7,2,3,2,98,8,420,540,4,5
3108,13,85,14,1,3,3,31,59,180,300,2,5
3109,14,242,15,1,3,1,30,17,60,180,4,5
3110,13,151,13,2,3,3,59,52,420,540,4,5
3111,1,352,1,2,3,3,99,85,420,540,4,5
3112,8,205,9,2,3,3,56,44,60,180,1,5
3113,13,141,14,1,3,3,78,98,60,180,3,5
3114,12,298,13,2,3,3,34,64,420,540,1,5
3115,12,331,14,1,3,1,37,1,0,300,2,5
3116,9,20,10,2,3,3,100,51,420,540,2,5
3117,14,537,15,2,3,1,37,13,0,300,2,5
3118,12,418,13,1,3,1,22,14,180,300,3,5
3119,2,172,2,2,3,1,21,33,180,300,4,5
3120,8,345,9,1,3,1,94,18,0,300,4,5
3121,3,480,5,1,3,2,98,49,180,300,2,5
3122,14,94,15,1,3,1,76,51,0,300,1,5
3123,4,225,4,2,3,3,23,3,300,600,4,5
3124,8,513,10,1,3,1,71,40,0,300,2,5
3125,13,400,15,1,3,1,60,34,60,180,3,5
3126,9,501,11,1,3,3,12,46,60,180,2,5
3127,5,310,5,2,3,2,96,59,420,540,2,5
3128,14,227,14,2,3,1,26,84,300,600,2,5
3129,3,273,3,2,3,3,76,90,300,600,1,5
3130,3,151,3,1,3,3,17,24,180,300,4,5
3131,12,93,12,1,3,1,97,74,180,300,4,5
3132,8,421,9,2,3,2,54,61,180,300,2,5
3133,4,381,4,2,3,1,43,50,420,540,1,5
3134,2,311,2,2,3,2,50,4,420,540,1,5
3135,9,449,10,1,3,3,65,83,60,180,3,5
3136,4,421,5,1,3,2,13,39,0,300,3,5
3137,5,555,7,2,3,1,3,62,0,300,1,5
3138,3,120,4,1,3,1,41,37,0,300,1,5
3139,5,105,5,1,3,2,51,34,180,300,1,5
3140,4,80,4,1,3,1,24,27,180,300,2,5
3141,7,408,8,1,3,3,17,43,60,180,3,5
3142,13,598,14,1,3,3,53,96,180,300,2,5
3143,8,74,9,2,3,2,16,50,180,300,1,5
3144,13,571,15,2,3,3,80,36,0,300,1,5
3145,2,256,3,1,3,3,63,67,60,180,3,5
3146,3,466,4,2,3,3,46,50,420,540,3,5
3147,7,108,7,1,3,1,91,19,180,300,1,5
3148,12,85,13,1,3,2,36,48,60,180,3,5
3149,13,480,14,1,3,3,20,98,0,300,2,5
3150,2,404,2,2,3,3,76,47,420,540,1,5
3151,11,101,11,1,3,1,43,9,180,300,4,5
3152,7,163,7,1,3,1,3,64,180,300,4,5
3153,11,183,12,1,3,3,80,78,180,300,1,5
3154,5,53,5,1,3,3,34,83,60,180,2,5
3155,7,153,8,1,3,2,39,44,0,300,4,5
3156,4,16,5,2,3,2,12,45,180,300,4,5
3157,8,240,9,1,3,3,82,96,0,300,4,5
3158,13,391,13,2,3,3,58,49,420,540,3,5
3159,12,81,12,1,3,1,76,6,180,300,4,5
3160,3,567,4,1,3,3,15,61,180,300,3,5
3161,1,515,3,1,3,1,28,67,180,300,2,5
3162,3,140,4,1,3,1,79,94,60,180,4,5
3163,3,429,4,1,3,3,94,27,180,300,2,5
3164,2,463,4,1,3,3,22,53,180,300,3,5
3165,2,559,4,2,3,2,72,42,0,300,2,5
3166,14,23,15,1,3,1,77,80,60,180,4,5
3167,1,430,2,1,3,1,18,74,60,180,3,5
3168,14,510,15,2,3,1,66,44,300,420,1,5
3169,8,432,10,1,3,2,73,2,180,300,1,5
3170,3,153,4,1,3,2,27,45,60,180,2,5
3171,14,347,15,2,3,2,39,64,300,600,4,5
3172,12,5,12,1,3,3,96,82,60,180,2,5
3173,10,142,10,2,3,3,72,84,180,300,1,5
3174,10,89,11,1,3,2,27,66,60,180,1,5
3175,3,561,4,1,3,2,91,25,0,300,1,5
3176,9,288,9,2,3,2,37,17,300,600,2,5
3177,2,153,3,2,3,1,71,82,60,180,4,5
3178,3,136,3,2,3,1,6,97,300,420,3,5
3179,10,233,10,2,3,3,96,81,300,600,4,5
3180,6,591,8,1,3,3,64,8,180,300,2,5
3181,9,379,10,1,3,3,22,52,180,300,3,5
3182,13,561,14,1,3,1,92,29,60,180,4,5
3183,3,158,3,1,3,3,6,32,180,300,3,5
3184,13,66,14,1,3,3,95,16,0,300,4,5
3185,6,553,7,1,3,1,48,24,60,180,4,5
3186,1,19,1,1,3,3,50,27,60,180,4,5
3187,5,391,5,2,3,2,88,7,420,540,3,5
3188,6,403,6,2,3,3,78,21,420,540,4,5
3189,11,549,12,1,3,3,84,59,180,300,2,5
3190,4,431,6,1,3,3,44,80,60,180,1,5
3191,12,463,13,1,3,1,16,1,180,300,4,5
3192,13,203,14,1,3,2,45,29,180,300,3,5
3193,8,453,10,2,3,2,26,76,420,540,4,5
3194,14,244,14,2,3,2,66,40,420,540,1,5
3195,8,225,8,2,3,3,68,45,420,540,4,5
3196,14,71,15,1,3,1,52,82,0,300,3,5
3197,3,430,5,2,3,1,0,66,180,300,3,5
3198,13,67,14,1,3,2,92,50,60,180,4,5
3199,11,60,12,1,3,3,84,10,60,180,1,5
3200,14,538,16,1,3,3,13,64,180,300,3,5
3201,1,330,1,2,3,1,21,38,420,540,3,5
3202,5,579,7,1,3,3,68,10,60,180,3,5
3203,6,267,6,2,3,3,53,97,300,420,3,5
3204,2,88,2,1,3,3,13,33,180,300,4,5
3205,9,290,9,2,3,3,99,18,420,540,1,5
3206,3,385,5,2,3,3,4,35,300,600,3,5
3207,11,222,11,2,3,2,28,24,300,600,2,5
3208,14,223,15,1,3,3,13,79,60,180,2,5
3209,12,185,13,1,3,1,80,5,0,300,4,5
3210,13,101,14,1,3,3,54,15,0,300,1,5
3211,9,180,10,1,3,1,62,49,180,300,1,5
3212,13,207,13,2,3,2,96,70,420,540,1,5
3213,13,219,13,2,3,3,38,51,420,540,4,5
3214,7,300,7,2,3,1,87,14,300,420,3,5
3215,5,49,5,2,3,2,9,75,420,540,4,5
3216,2,484,3,2,3,1,17,0,300,420,2,5
3217,13,85,13,1,3,2,24,19,180,300,4,5
3218,4,64,4,1,3,3,1,45,180,300,4,5
3219,10,68,10,2,3,2,74,70,420,540,1,5
3220,5,507,6,1,3,2,9,81,60,180,4,5
3221,11,158,11,2,3,3,38,4,180,300,4,5
3222,6,407,7,2,3,1,41,49,0,300,1,5
3223,5,313,6,1,3,2,56,59,0,300,4,5
3224,7,443,8,1,3,2,92,57,0,300,3,5
3225,14,410,14,2,3,2,62,38,420,540,2,5
3226,14,584,15,1,3,3,48,94,60,180,2,5
3227,1,316,1,2,3,1,85,9,420,540,4,5
3228,6,565,7,1,3,2,43,62,60,180,4,5
3229,6,75,8,2,3,1,37,5,420,540,4,5
3230,6,5,6,2,3,1,67,10,60,180,2,5
3231,3,263,4,1,3,1,24,84,180,300,3,5
3232,2,531,4,2,3,2,90,71,0,300,4,5
3233,8,430,9,2,3,2,37,17,300,600,3,5
3234,7,346,7,2,3,3,50,29,420,540,1,5
3235,11,26,11,2,3,1,59,40,60,180,2,5
3236,4,32,5,1,3,3,83,30,180,300,1,5
3237,7,344,8,1,3,3,72,97,180,300,1,5
3238,8,116,9,2,3,3,30,100,0,300,4,5
3239,9,89,9,2,3,2,98,24,300,420,1,5
3240,1,138,1,1,3,1,70,36,180,300,3,5
3241,13,32,13,1,3,1,63,14,60,180,2,5
3242,11,586,13,2,3,1,39,40,420,540,1,5
3243,12,531,13,2,3,2,67,81,180,300,3,5
3244,2,175,3,2,3,2,35,61,420,540,4,5
3245,5,229,5,2,3,3,27,16,420,540,3,5
3246,7,175,7,1,3,3,84,4,180,300,1,5
3247,4,238,5,1,3,2,7,78,60,180,3,5
3248,12,81,12,1,3,1,47,83,180,300,3,5
3249,2,348,3,1,3,3,5,81,180,300,2,5
3250,14,566,16,1,3,3,84,54,0,300,1,5
3251,13,513,14,1,3,3,41,45,0,300,4,5
3252,11,176,12,1,3,2,41,88,0,300,2,5
3253,11,368,11,2,3,2,15,6,420,540,2,5
3254,6,174,6,1,3,1,55,34,180,300,4,5
3255,4,597,5,1,3,1,99,36,0,300,4,5
3256,2,26,3,1,3,3,33,76,0,300,3,5
3257,1,34,1,1,3,3,79,21,60,180,2,5
3258,11,393,12,1,3,1,88,62,180,300,1,5
3259,3,5,3,1,3,2,4,45,60,180,3,5
3260,9,151,9,1,3,3,65,25,180,300,3,5
3261,10,339,10,2,3,3,52,89,420,540,1,5
3262,11,441,12,1,3,3,49,51,180,300,2,5
3263,4,577,5,2,3,1,80,79,0,300,2,5
3264,10,453,11,1,3,1,47,90,0,300,2,5
3265,11,63,12,1,3,2,39,30,180,300,4,5
3266,12,222,13,2,3,1,32,50,420,540,2,5
3267,8,344,8,2,3,2,50,55,420,540,4,5
3268,11,334,12,1,3,3,45,56,180,300,3,5
