Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2922,5,262,6,1,3,3,99,39,0,300,2,5
2923,6,441,8,1,3,1,81,13,180,300,2,5
2924,3,108,4,1,3,1,86,75,180,300,4,5
2925,2,43,3,2,3,1,73,61,0,300,4,5
2926,14,418,14,2,3,1,97,61,420,540,4,5
2927,4,203,5,1,3,3,22,72,180,300,2,5
2928,3,275,3,2,3,1,8,29,300,420,1,5
2929,13,366,13,2,3,3,39,22,420,540,4,5
2930,4,248,5,1,3,3,36,26,60,180,2,5
2931,2,108,2,1,3,2,55,49,180,300,1,5
2932,9,283,10,1,3,3,66,34,180,300,2,5
2933,1,317,1,2,3,1,15,77,420,540,4,5
2934,12,356,12,2,3,2,76,54,420,540,4,5
2935,11,236,11,2,3,2,100,10,420,540,4,5
2936,3,274,4,2,3,3,16,37,420,540,4,5
2937,4,234,4,2,3,1,91,70,300,600,2,5
2938,1,339,2,1,3,3,5,2,60,180,3,5
2939,8,73,8,1,3,2,8,89,180,300,3,5
2940,9,216,9,2,3,2,88,87,300,600,4,5
2941,3,209,3,2,3,3,27,14,300,420,3,5
2942,14,537,16,1,3,2,7,77,60,180,4,5
2943,11,300,12,2,3,3,64,15,60,180,3,5
2944,2,121,2,1,3,1,60,70,180,300,4,5
2945,2,276,2,2,3,2,41,91,300,420,1,5
2946,2,485,3,1,3,1,2,97,0,300,4,5
2947,1,516,3,1,3,3,68,25,0,300,3,5
2948,12,65,12,2,3,2,7,43,180,300,2,5
2949,5,95,6,2,3,1,41,9,300,420,2,5
2950,1,272,2,2,3,3,92,99,300,600,4,5
2951,2,239,2,2,3,1,90,72,420,540,3,5
2952,9,45,9,1,3,1,45,71,60,180,4,5
2953,12,437,14,1,3,1,10,12,0,300,1,5
2954,8,119,8,1,3,3,56,20,180,300,1,5
2955,11,562,13,1,3,2,63,22,0,300,2,5
2956,7,453,8,2,3,1,23,57,180,300,3,5
2957,11,202,11,2,3,1,58,24,300,600,2,5
2958,11,117,11,1,3,1,65,65,180,300,4,5
2959,7,195,8,1,3,2,43,55,60,180,4,5
2960,5,182,6,1,3,1,36,28,60,180,3,5
2961,11,346,12,1,3,3,65,16,180,300,3,5
2962,4,422,6,1,3,2,37,73,60,180,2,5
2963,7,275,8,2,3,2,8,23,60,180,3,5
2964,2,79,3,2,3,2,42,45,0,300,4,5
2965,14,98,14,1,3,3,52,46,180,300,2,5
2966,11,43,11,1,3,2,23,1,60,180,2,5
2967,6,61,6,1,3,1,42,45,180,300,2,5
2968,13,211,14,1,3,1,29,87,180,300,1,5
2969,2,283,3,1,3,2,13,8,0,300,3,5
2970,3,162,3,1,3,1,46,68,180,300,2,5
2971,1,62,1,1,3,2,86,29,180,300,4,5
2972,12,255,12,2,3,3,68,36,420,540,1,5
2973,1,251,1,2,3,2,61,57,420,540,1,5
2974,4,121,4,1,3,1,26,22,180,300,1,5
2975,7,146,7,2,3,1,89,94,420,540,2,5
2976,1,222,2,1,3,1,51,77,60,180,2,5
2977,3,461,4,1,3,1,20,99,0,300,3,5
2978,13,410,13,2,3,2,97,76,420,540,2,5
2979,8,124,8,1,3,3,18,24,180,300,3,5
2980,2,286,3,1,3,3,87,40,60,180,3,5
2981,13,72,14,1,3,3,98,95,180,300,2,5
2982,2,278,3,1,3,2,52,92,180,300,3,5
2983,5,449,6,1,3,1,45,3,0,300,2,5
2984,6,391,6,2,3,3,41,23,420,540,3,5
2985,11,362,12,2,3,3,67,63,420,540,2,5
2986,10,426,11,2,3,1,52,59,300,420,1,5
2987,1,281,1,2,3,3,26,6,420,540,1,5
2988,14,324,15,1,3,2,18,1,180,300,1,5
2989,4,224,5,1,3,2,81,80,180,300,1,5
2990,13,491,15,2,3,2,5,67,420,540,4,5
2991,2,61,2,1,3,3,4,28,180,300,1,5
2992,5,345,6,1,3,2,5,20,180,300,4,5
2993,4,154,5,1,3,2,8,84,180,300,4,5
2994,5,119,5,2,3,2,87,81,420,540,1,5
2995,2,240,3,1,3,1,44,39,0,300,4,5
2996,4,41,4,2,3,2,6,65,60,180,2,5
2997,5,40,5,2,3,1,85,78,180,300,2,5
2998,2,533,3,1,3,3,22,67,60,180,3,5
2999,1,158,2,1,3,1,41,23,60,180,2,5
3000,12,421,14,1,3,3,36,39,0,300,3,5
3001,12,115,13,1,3,3,59,61,180,300,4,5
3002,3,455,4,2,3,1,92,46,60,180,2,5
3003,9,125,9,1,3,1,20,100,180,300,3,5
3004,1,29,1,1,3,3,9,10,60,180,3,5
3005,9,327,10,2,3,1,71,59,420,540,3,5
3006,3,336,4,1,3,3,12,87,180,300,3,5
3007,3,286,4,2,3,2,52,81,60,180,1,5
3008,13,293,13,2,3,1,60,15,420,540,2,5
3009,5,192,5,2,3,3,65,10,420,540,4,5
3010,4,459,6,1,3,1,41,0,180,300,1,5
3011,13,501,15,1,3,2,8,38,60,180,3,5
3012,10,37,10,1,3,3,73,6,60,180,4,5
3013,2,467,4,1,3,3,20,59,0,300,2,5
3014,9,435,10,1,3,1,11,93,0,300,2,5
3015,10,400,11,1,3,2,57,49,0,300,3,5
3016,9,166,9,1,3,2,96,48,180,300,4,5
3017,4,0,4,2,3,3,11,68,300,420,1,5
3018,12,355,12,2,3,2,31,5,420,540,4,5
3019,8,282,8,2,3,2,34,30,300,600,3,5
3020,4,127,5,2,3,2,61,91,60,180,2,5
3021,9,381,10,2,3,3,12,59,180,300,1,5
3022,9,355,11,1,3,3,81,50,180,300,3,5
3023,7,39,8,1,3,1,40,72,180,300,1,5
3024,10,40,11,2,3,1,56,64,60,180,2,5
3025,11,79,11,1,3,3,13,61,180,300,1,5
3026,5,438,6,1,3,1,4,97,0,300,1,5
3027,7,315,7,2,3,2,71,40,420,540,1,5
3028,7,55,9,1,3,3,20,53,0,300,4,5
3029,7,511,8,1,3,1,71,58,180,300,2,5
3030,10,565,12,1,3,1,12,43,60,180,2,5
3031,4,138,6,2,3,2,75,90,180,300,4,5
3032,12,227,12,2,3,3,25,87,420,540,4,5
3033,3,316,4,1,3,1,90,24,180,300,2,5
3034,5,275,6,2,3,3,52,45,180,300,1,5
3035,13,455,15,1,3,2,92,19,180,300,2,5
3036,9,393,10,1,3,3,79,69,0,300,4,5
3037,6,587,8,1,3,3,57,5,180,300,2,5
3038,5,582,7,2,3,1,78,10,0,300,3,5
3039,9,486,11,1,3,2,39,10,180,300,2,5
3040,7,48,7,2,3,1,80,37,60,180,4,5
3041,13,341,13,2,3,1,97,79,420,540,3,5
3042,12,535,14,2,3,1,70,68,300,420,2,5
3043,1,234,1,2,3,1,18,29,300,420,3,5
3044,2,408,2,2,3,2,13,73,420,540,4,5
3045,2,21,2,2,3,2,14,49,60,180,3,5
3046,1,25,2,2,3,1,25,7,60,180,4,5
3047,2,281,2,2,3,1,85,13,300,420,2,5
3048,12,342,12,2,3,3,15,92,420,540,2,5
3049,10,226,10,2,3,3,40,89,420,540,1,5
3050,4,370,6,2,3,2,25,28,60,180,3,5
3051,6,68,7,1,3,1,51,2,180,300,4,5
3052,7,82,8,1,3,1,76,41,0,300,1,5
3053,11,562,12,2,3,1,42,20,60,180,3,5
3054,11,546,13,1,3,3,2,72,0,300,1,5
3055,3,268,3,2,3,1,93,1,300,600,2,5
3056,9,338,11,2,3,1,10,88,60,180,2,5
3057,8,271,9,2,3,1,0,80,300,600,1,5
3058,3,48,3,1,3,1,47,48,60,180,1,5
3059,6,447,7,2,3,3,84,47,0,300,2,5
3060,9,263,10,2,3,3,11,92,60,180,2,5
3061,7,222,7,2,3,1,84,67,300,600,1,5
3062,9,501,11,2,3,2,79,44,60,180,2,5
3063,4,245,4,2,3,1,64,27,300,420,1,5
3064,1,412,2,1,3,2,13,80,60,180,4,5
3065,14,382,15,2,3,3,35,16,60,180,3,5
3066,12,489,14,2,3,2,92,79,300,600,3,5
3067,9,41,9,1,3,3,85,73,60,180,4,5
3068,6,534,7,2,3,1,84,12,300,600,2,5
3069,3,479,5,1,3,3,25,62,180,300,4,5
3070,6,164,6,2,3,3,46,64,180,300,1,5
3071,14,146,15,1,3,3,75,4,180,300,4,5
3072,10,578,11,1,3,2,21,32,180,300,4,5
3073,4,6,4,1,3,3,98,52,60,180,1,5
3074,7,440,8,2,3,3,89,52,60,180,1,5
3075,4,298,4,2,3,3,62,4,300,600,2,5
3076,4,424,5,1,3,3,85,83,180,300,3,5
3077,6,213,6,2,3,3,5,66,300,420,4,5
3078,6,197,6,2,3,3,2,77,300,420,1,5
3079,7,164,7,1,3,3,98,11,180,300,1,5
3080,7,432,9,2,3,2,3,26,180,300,3,5
3081,9,82,9,1,3,3,71,35,180,300,3,5
3082,4,251,4,2,3,3,80,29,300,600,3,5
3083,11,49,11,1,3,3,30,87,60,180,1,5
3084,3,39,4,2,3,3,93,94,0,300,1,5
3085,14,560,15,1,3,2,94,27,0,300,1,5
3086,1,286,2,1,3,1,48,50,180,300,4,5
3087,6,115,7,1,3,1,96,74,180,300,4,5
3088,13,15,13,2,3,2,15,45,60,180,3,5
3089,9,219,10,1,3,2,30,69,0,300,1,5
3090,4,515,6,2,3,2,71,62,180,300,2,5
3091,3,121,3,2,3,3,22,88,180,300,2,5
3092,6,544,8,1,3,3,34,73,180,300,2,5
3093,3,373,3,2,3,2,42,50,420,540,1,5
3094,4,347,4,2,3,1,65,5,420,540,3,5
3095,12,64,12,1,3,2,98,28,180,300,3,5
3096,8,65,8,1,3,2,33,43,180,300,4,5
3097,5,351,5,2,3,1,79,54,420,540,2,5
3098,10,130,11,2,3,1,66,6,180,300,2,5
3099,3,90,3,1,3,1,83,70,180,300,1,5
3100,1,304,1,2,3,3,74,83,420,540,1,5
3101,2,562,4,1,3,1,38,88,60,180,1,5
3102,5,162,6,1,3,2,78,74,180,300,1,5
3103,11,550,12,1,3,1,57,38,60,180,2,5
3104,11,368,12,1,3,3,48,18,180,300,1,5
3105,11,488,13,1,3,3,97,62,60,180,2,5
3106,11,122,11,1,3,3,51,71,180,300,2,5
3107,6,287,6,2,3,3,81,33,300,600,2,5
3108,4,49,5,1,3,3,83,42,180,300,4,5
3109,7,81,8,1,3,3,27,93,180,300,1,5
3110,5,110,5,1,3,2,66,74,180,300,4,5
3111,1,452,2,2,3,2,4,16,60,180,3,5
3112,1,295,2,2,3,3,86,51,300,600,2,5
3113,4,431,5,1,3,1,66,27,180,300,1,5
3114,4,149,4,1,3,3,68,54,180,300,1,5
3115,5,273,5,2,3,2,66,23,420,540,2,5
3116,12,398,12,2,3,2,87,14,420,540,1,5
3117,4,212,5,2,3,2,29,66,60,180,1,5
3118,13,292,13,2,3,2,3,53,300,420,3,5
3119,5,60,5,1,3,3,56,53,180,300,4,5
3120,3,312,3,2,3,1,50,37,420,540,1,5
3121,13,168,13,2,3,1,43,40,300,600,1,5
3122,11,219,11,2,3,3,91,56,420,540,4,5
3123,5,495,6,1,3,3,47,9,0,300,3,5
3124,12,355,12,2,3,1,93,90,420,540,2,5
3125,10,525,12,2,3,2,68,98,300,600,3,5
3126,12,252,14,2,3,2,32,5,0,300,1,5
3127,7,94,8,1,3,3,89,25,60,180,2,5
3128,1,577,3,2,3,3,15,13,420,540,1,5
3129,14,567,16,1,3,1,96,35,0,300,2,5
3130,9,296,10,2,3,2,11,62,300,420,3,5
3131,11,389,11,2,3,2,68,59,420,540,4,5
3132,12,412,12,2,3,3,59,68,420,540,3,5
3133,5,417,6,1,3,2,43,78,60,180,2,5
3134,3,565,5,1,3,1,46,25,0,300,3,5
3135,12,459,14,2,3,3,73,81,0,300,4,5
3136,8,135,8,1,3,2,71,86,180,300,2,5
3137,2,119,3,2,3,1,74,47,60,180,4,5
3138,3,572,5,1,3,2,19,29,60,180,3,5
3139,9,342,9,2,3,1,95,30,420,540,1,5
3140,5,318,6,1,3,1,6,87,0,300,3,5
3141,3,302,4,1,3,1,2,68,180,300,2,5
3142,9,198,9,2,3,1,6,52,420,540,1,5
3143,9,475,11,1,3,1,88,43,180,300,4,5
3144,6,188,6,2,3,3,10,3,300,420,3,5
3145,6,279,8,1,3,3,92,71,180,300,2,5
3146,2,19,2,2,3,2,97,91,60,180,2,5
3147,14,179,15,1,3,1,2,25,60,180,1,5
3148,12,368,13,1,3,2,38,80,0,300,4,5
3149,6,106,7,1,3,1,97,87,60,180,1,5
3150,3,593,4,2,3,1,81,61,0,300,3,5
3151,12,561,13,2,3,2,71,6,300,600,1,5
3152,14,9,15,1,3,3,99,92,180,300,1,5
3153,9,155,10,1,3,2,76,23,180,300,3,5
3154,4,118,4,2,3,3,0,34,300,420,2,5
3155,10,437,12,2,3,3,65,10,420,540,2,5
3156,12,39,12,1,3,2,40,31,60,180,1,5
3157,4,542,6,1,3,1,81,30,60,180,3,5
3158,9,16,10,1,3,3,83,64,0,300,4,5
3159,8,555,9,1,3,1,0,26,60,180,2,5
3160,1,6,1,1,3,2,9,61,60,180,2,5
3161,9,176,9,1,3,1,9,31,180,300,4,5
3162,14,468,16,1,3,1,13,47,0,300,3,5
3163,2,346,4,1,3,3,87,49,0,300,4,5
3164,11,409,12,2,3,1,84,58,180,300,3,5
3165,12,113,13,2,3,2,34,50,300,600,3,5
3166,8,259,8,2,3,3,72,75,300,600,3,5
3167,14,27,14,2,3,3,65,21,60,180,1,5
3168,9,19,10,1,3,3,60,29,180,300,4,5
3169,2,312,2,2,3,3,84,16,420,540,3,5
3170,10,270,10,2,3,3,12,62,300,420,4,5
3171,4,206,5,2,3,1,20,7,420,540,1,5
3172,10,128,10,1,3,2,50,43,180,300,3,5
3173,6,394,6,2,3,2,23,52,420,540,2,5
3174,11,286,12,2,3,2,21,48,0,300,1,5
3175,3,297,4,1,3,2,52,24,0,300,1,5
3176,14,327,14,2,3,1,52,12,420,540,2,5
3177,1,303,2,1,3,3,76,63,60,180,3,5
3178,5,534,7,2,3,2,35,97,420,540,4,5
3179,9,518,11,1,3,1,83,7,180,300,1,5
3180,2,415,4,1,3,2,62,37,60,180,2,5
3181,10,525,12,1,3,3,24,76,0,300,3,5
3182,7,153,9,1,3,3,43,80,60,180,1,5
3183,6,434,8,2,3,1,77,59,180,300,2,5
3184,9,321,10,1,3,3,39,37,180,300,2,5
3185,6,521,7,1,3,3,21,58,0,300,1,5
3186,13,537,15,1,3,2,41,18,60,180,3,5
3187,6,366,6,2,3,2,42,47,420,540,1,5
3188,8,206,8,2,3,2,44,1,300,600,1,5
3189,1,457,3,2,3,2,80,7,180,300,2,5
3190,8,26,9,2,3,3,16,23,180,300,1,5
3191,10,582,12,2,3,3,32,30,0,300,2,5
3192,12,281,12,2,3,2,92,84,300,600,1,5
3193,8,355,8,2,3,1,83,17,420,540,2,5
3194,5,397,5,2,3,1,91,42,420,540,4,5
3195,14,353,15,1,3,2,64,76,0,300,1,5
3196,12,50,12,1,3,2,87,30,60,180,4,5
3197,9,110,9,2,3,2,26,39,180,300,2,5
3198,9,431,10,1,3,3,89,32,60,180,1,5
3199,11,327,11,2,3,2,22,65,420,540,4,5
3200,3,428,5,2,3,1,46,50,0,300,3,5
3201,4,281,4,2,3,3,18,63,300,420,4,5
3202,8,60,9,1,3,1,15,84,180,300,2,5
3203,8,352,8,2,3,3,9,17,420,540,3,5
3204,14,98,14,1,3,2,96,89,180,300,2,5
3205,6,63,7,1,3,3,50,88,0,300,2,5
3206,10,485,12,2,3,2,99,87,60,180,2,5
3207,8,214,8,2,3,1,48,63,300,420,1,5
3208,1,291,1,2,3,3,86,85,420,540,1,5
3209,12,98,13,1,3,2,50,74,60,180,1,5
3210,14,98,14,1,3,2,4,63,180,300,4,5
3211,4,247,4,2,3,1,83,64,420,540,2,5
3212,12,492,14,1,3,2,34,95,180,300,4,5
3213,14,418,15,1,3,3,74,49,60,180,4,5
3214,1,183,1,2,3,3,81,53,420,540,4,5
3215,12,301,12,2,3,1,30,85,420,540,3,5
3216,8,102,8,2,3,1,89,81,180,300,3,5
3217,11,18,11,2,3,2,65,67,60,180,4,5
3218,2,494,3,1,3,3,69,67,60,180,1,5
3219,14,451,15,2,3,1,18,5,0,300,3,5
3220,10,412,10,2,3,2,31,94,420,540,4,5
3221,3,254,3,2,3,2,24,95,420,540,3,5
3222,5,575,6,1,3,3,97,61,180,300,1,5
3223,3,198,3,2,3,2,47,45,420,540,2,5
3224,8,353,8,2,3,3,93,39,420,540,3,5
3225,4,67,4,1,3,3,30,91,180,300,1,5
3226,2,306,2,2,3,2,32,11,420,540,3,5
3227,7,122,8,1,3,2,4,16,60,180,4,5
3228,14,116,15,1,3,1,88,89,0,300,1,5
3229,5,413,5,2,3,1,13,81,420,540,3,5
3230,13,577,15,1,3,3,69,56,0,300,1,5
3231,2,97,2,1,3,3,91,16,180,300,3,5
3232,12,449,13,1,3,2,44,71,180,300,4,5
3233,10,163,10,1,3,3,55,65,180,300,3,5
3234,7,363,8,1,3,2,49,54,180,300,3,5
3235,11,404,11,2,3,1,60,5,420,540,1,5
3236,14,34,15,1,3,1,90,49,180,300,1,5
3237,1,404,1,2,3,2,59,22,420,540,1,5
3238,2,560,3,2,3,3,48,79,0,300,1,5
3239,11,7,11,1,3,1,65,44,60,180,3,5
3240,9,381,9,2,3,3,10,11,420,540,3,5
3241,12,386,12,2,3,1,57,60,420,540,4,5
3242,13,21,13,2,3,1,34,5,60,180,3,5
3243,4,359,6,1,3,3,1,98,60,180,4,5
3244,11,371,11,2,3,3,75,8,420,540,1,5
3245,3,572,4,2,3,3,80,68,60,180,4,5
3246,8,552,9,1,3,2,25,18,180,300,4,5
3247,8,384,9,1,3,1,65,55,180,300,4,5
3248,7,445,8,1,3,1,86,65,60,180,4,5
3249,4,48,4,2,3,1,16,4,300,600,1,5
3250,6,214,6,2,3,1,66,58,420,540,3,5
3251,14,90,14,1,3,3,69,75,180,300,2,5
3252,2,386,2,2,3,1,80,83,420,540,1,5
3253,3,163,3,1,3,1,3,2,180,300,1,5
3254,2,126,2,2,3,2,58,15,420,540,2,5
3255,12,401,12,2,3,3,5,30,420,540,1,5
3256,5,390,5,2,3,1,27,20,420,540,4,5
3257,2,442,3,1,3,3,2,20,0,300,4,5
3258,14,566,15,1,3,3,91,22,0,300,3,5
3259,8,504,9,2,3,2,14,31,180,300,3,5
3260,9,344,10,2,3,3,14,56,180,300,1,5
3261,4,175,5,2,3,1,28,60,180,300,3,5
3262,3,434,4,1,3,3,41,25,60,180,4,5
3263,1,375,3,1,3,2,73,98,180,300,2,5
3264,5,600,7,1,3,3,46,61,180,300,4,5
3265,6,431,7,2,3,1,9,4,60,180,2,5
3266,1,375,2,1,3,1,2,77,60,180,4,5
3267,8,396,9,1,3,3,4,11,60,180,2,5
3268,7,250,9,1,3,1,80,74,0,300,1,5
3269,2,537,4,2,3,2,77,78,300,420,4,5
3270,8,400,8,2,3,1,96,54,420,540,2,5
3271,4,575,6,1,3,3,24,39,180,300,4,5
3272,6,51,6,1,3,1,17,34,60,180,1,5
3273,12,273,12,2,3,3,67,88,420,540,2,5
3274,4,313,4,2,3,3,100,37,420,540,3,5
3275,4,555,5,2,3,1,0,100,180,300,4,5
3276,8,214,9,2,3,3,63,58,420,540,4,5
3277,12,540,14,1,3,3,6,16,0,300,3,5
3278,13,128,13,1,3,1,41,19,180,300,1,5
3279,14,129,14,1,3,3,51,42,180,300,1,5
3280,10,172,11,1,3,3,55,72,60,180,4,5
3281,5,103,5,1,3,1,73,70,180,300,3,5
3282,5,487,7,1,3,3,40,98,180,300,3,5
3283,10,4,11,1,3,3,91,54,180,300,4,5
3284,12,60,12,1,3,1,34,44,180,300,4,5
3285,8,283,8,2,3,3,8,70,300,600,4,5
3286,13,151,13,1,3,3,4,1,180,300,2,5
3287,3,306,3,2,3,3,82,76,420,540,4,5
3288,11,27,12,2,3,3,55,5,420,540,4,5
3289,6,359,7,1,3,2,68,39,60,180,1,5
3290,6,30,7,2,3,3,1,5,180,300,1,5
3291,9,527,11,1,3,2,0,12,180,300,3,5
3292,6,151,6,1,3,2,39,55,180,300,3,5
3293,7,190,7,2,3,3,50,72,420,540,4,5
3294,7,129,7,1,3,2,80,66,180,300,2,5
3295,2,224,2,2,3,2,54,72,420,540,1,5
3296,7,313,7,2,3,1,57,4,420,540,2,5
3297,6,63,7,1,3,3,22,22,60,180,4,5
3298,10,584,12,1,3,3,66,0,180,300,4,5
3299,12,104,13,2,3,2,85,18,420,540,1,5
3300,8,6,8,1,3,2,73,86,60,180,2,5
3301,2,373,2,2,3,3,11,12,420,540,4,5
3302,11,122,11,1,3,2,75,55,180,300,3,5
3303,5,103,6,1,3,1,54,30,180,300,2,5
3304,10,560,11,2,3,2,43,21,300,600,3,5
3305,6,294,6,2,3,3,25,23,420,540,3,5
3306,5,276,5,2,3,3,73,37,300,420,4,5
3307,2,76,2,1,3,1,59,61,180,300,4,5
3308,3,205,4,2,3,1,91,48,180,300,3,5
3309,13,127,13,1,3,1,96,37,180,300,3,5
3310,2,60,2,1,3,3,66,61,180,300,4,5
3311,7,577,9,2,3,1,55,27,180,300,1,5
3312,11,543,13,1,3,1,20,47,60,180,1,5
3313,13,402,14,2,3,1,62,83,0,300,1,5
3314,4,183,4,2,3,2,23,73,420,540,3,5
3315,4,90,4,2,3,2,60,47,180,300,4,5
3316,8,456,10,2,3,3,64,38,420,540,3,5
3317,8,499,9,1,3,1,10,86,60,180,4,5
3318,12,322,13,1,3,3,8,2,180,300,1,5
3319,13,453,14,2,3,2,44,22,0,300,2,5
3320,1,354,2,1,3,2,64,9,60,180,1,5
3321,10,127,10,2,3,2,18,5,420,540,4,5
3322,6,121,6,1,3,2,54,62,180,300,4,5
3323,10,248,10,2,3,3,68,88,420,540,4,5
3324,10,115,10,1,3,1,17,3,180,300,4,5
3325,11,131,11,2,3,3,72,23,300,600,3,5
3326,8,228,9,1,3,3,23,25,180,300,2,5
3327,13,318,13,2,3,2,88,50,420,540,4,5
3328,4,386,5,1,3,1,39,90,60,180,3,5
3329,9,261,11,1,3,1,46,96,60,180,3,5
3330,8,527,10,1,3,3,5,94,60,180,3,5
3331,4,327,4,2,3,1,57,37,420,540,2,5
3332,6,365,7,1,3,3,18,60,60,180,2,5
3333,11,332,11,2,3,2,27,52,420,540,3,5
3334,12,387,12,2,3,3,66,66,420,540,1,5
3335,10,515,12,2,3,3,97,92,180,300,1,5
3336,10,77,10,1,3,2,57,42,180,300,2,5
3337,9,26,10,1,3,2,62,97,0,300,1,5
3338,11,373,11,2,3,3,67,36,420,540,1,5
3339,2,185,2,2,3,1,91,40,300,600,4,5
3340,3,504,4,1,3,2,83,56,60,180,3,5
3341,2,18,2,1,3,2,59,93,60,180,4,5
3342,10,63,10,2,3,3,76,9,300,600,1,5
3343,5,104,5,2,3,3,76,32,420,540,3,5
3344,7,554,8,1,3,1,55,6,180,300,1,5
3345,8,46,8,2,3,1,93,11,420,540,3,5
3346,6,183,6,2,3,2,13,18,300,420,1,5
3347,4,182,5,2,3,1,51,27,0,300,1,5
3348,12,544,14,1,3,2,62,84,180,300,2,5
3349,4,281,5,2,3,3,100,71,0,300,1,5
3350,5,301,6,1,3,2,65,19,0,300,1,5
3351,11,216,11,2,3,2,90,68,300,420,3,5
3352,6,531,8,2,3,2,34,61,420,540,1,5
3353,5,334,6,1,3,2,73,83,180,300,3,5
3354,10,446,11,2,3,3,13,42,60,180,3,5
3355,13,106,13,1,3,2,12,42,180,300,2,5
3356,10,363,10,2,3,3,75,70,420,540,2,5
3357,13,389,13,2,3,1,36,23,420,540,1,5
3358,11,523,12,2,3,1,5,23,60,180,3,5
3359,4,487,6,1,3,1,53,73,0,300,1,5
3360,11,435,13,1,3,2,53,1,0,300,2,5
3361,2,415,3,1,3,2,33,94,180,300,3,5
3362,2,564,4,1,3,1,8,85,180,300,2,5
3363,9,377,9,2,3,2,83,58,420,540,3,5
3364,7,213,8,1,3,3,66,96,60,180,1,5
3365,11,81,12,1,3,3,93,99,180,300,2,5
3366,14,493,16,2,3,1,37,55,300,600,2,5
3367,6,305,7,2,3,1,81,100,180,300,4,5
3368,7,575,9,1,3,3,40,77,60,180,4,5
3369,4,303,4,2,3,2,43,26,420,540,2,5
3370,13,439,15,2,3,1,59,16,300,420,4,5
3371,9,289,10,1,3,3,91,11,60,180,1,5
3372,10,485,12,1,3,1,79,56,180,300,2,5
3373,7,215,7,2,3,2,30,38,420,540,1,5
3374,4,25,5,1,3,3,27,37,0,300,2,5
3375,1,78,1,1,3,2,14,63,180,300,3,5
3376,6,588,8,2,3,2,34,97,300,420,4,5
3377,11,37,11,1,3,2,20,64,60,180,1,5
3378,10,555,11,1,3,3,91,83,0,300,4,5
3379,9,20,10,2,3,3,9,4,300,600,4,5
3380,10,556,12,1,3,1,9,21,60,180,2,5
3381,3,16,3,1,3,3,68,94,60,180,1,5
3382,7,307,8,1,3,2,68,19,180,300,3,5
3383,9,321,10,1,3,2,58,89,0,300,2,5
3384,2,15,2,2,3,1,58,21,420,540,2,5
3385,13,407,13,2,3,2,77,85,420,540,3,5
3386,8,530,10,2,3,3,54,62,0,300,1,5
3387,1,236,1,2,3,2,77,87,300,420,2,5
3388,6,12,6,1,3,3,99,59,60,180,1,5
3389,4,445,6,1,3,3,29,44,60,180,1,5
3390,5,506,6,2,3,1,15,75,300,420,3,5
3391,2,588,4,1,3,2,27,11,0,300,3,5
3392,9,427,10,2,3,3,92,30,0,300,3,5
3393,8,263,8,2,3,1,14,42,420,540,2,5
3394,10,538,12,2,3,2,72,96,0,300,4,5
3395,11,389,11,2,3,1,24,20,420,540,1,5
3396,14,308,15,1,3,2,79,15,60,180,4,5
3397,8,368,8,2,3,2,7,62,420,540,3,5
3398,11,273,11,2,3,1,7,62,300,420,4,5
3399,3,323,4,1,3,1,50,64,60,180,1,5
3400,2,189,3,2,3,3,81,61,60,180,2,5
3401,1,48,1,2,3,3,96,78,60,180,3,5
3402,1,146,1,1,3,3,3,69,180,300,2,5
3403,3,154,4,2,3,1,74,96,0,300,4,5
3404,1,152,1,1,3,2,1,0,180,300,1,5
3405,12,32,12,2,3,3,0,3,60,180,2,5
3406,6,555,8,1,3,2,15,81,180,300,2,5
3407,9,494,10,1,3,1,25,34,180,300,3,5
3408,5,224,5,2,3,1,72,72,300,420,2,5
3409,10,127,10,2,3,3,82,44,300,600,4,5
3410,7,385,7,2,3,2,53,62,420,540,2,5
3411,1,80,1,1,3,2,88,8,180,300,1,5
3412,12,467,14,1,3,2,31,41,0,300,4,5
3413,6,183,6,2,3,3,80,37,420,540,3,5
3414,8,514,10,1,3,2,22,3,0,300,3,5
3415,4,566,6,1,3,3,48,64,180,300,3,5
3416,10,442,11,1,3,2,18,15,180,300,2,5
3417,3,182,4,2,3,1,95,55,0,300,3,5
3418,14,426,16,2,3,2,37,69,180,300,3,5
3419,11,16,12,1,3,1,45,78,0,300,4,5
3420,13,548,15,2,3,3,39,67,60,180,3,5
3421,10,183,10,2,3,3,25,68,300,600,4,5
3422,13,320,13,2,3,1,10,92,420,540,2,5
3423,11,469,12,1,3,3,50,98,180,300,4,5
3424,7,267,7,2,3,2,98,72,420,540,1,5
3425,6,205,6,2,3,3,35,40,420,540,1,5
3426,5,28,5,1,3,2,93,99,60,180,1,5
3427,8,437,10,2,3,1,84,33,300,420,1,5
3428,9,434,11,2,3,1,18,17,180,300,4,5
3429,9,270,9,2,3,2,75,88,420,540,3,5
3430,1,302,1,2,3,3,69,5,420,540,4,5
3431,13,167,13,1,3,1,31,87,180,300,1,5
3432,14,567,15,1,3,2,26,33,0,300,4,5
3433,11,61,11,1,3,1,49,76,180,300,1,5
3434,12,22,12,2,3,1,39,80,420,540,1,5
3435,8,58,8,2,3,1,35,1,0,300,4,5
3436,10,538,11,1,3,2,83,58,180,300,1,5
3437,2,288,3,1,3,3,69,41,180,300,4,5
