Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2644,7,27,7,1,3,2,81,73,60,180,3,5
2645,7,344,8,1,3,3,54,19,0,300,4,5
2646,13,184,13,2,3,1,1,94,420,540,2,5
2647,12,528,14,1,3,3,88,88,60,180,2,5
2648,14,209,15,1,3,1,33,25,60,180,3,5
2649,12,199,13,1,3,3,25,30,60,180,4,5
2650,14,373,14,2,3,3,27,4,420,540,2,5
2651,6,321,6,2,3,2,75,21,420,540,1,5
2652,12,53,12,2,3,3,81,81,60,180,4,5
2653,1,574,3,1,3,1,62,27,180,300,1,5
2654,3,176,3,1,3,2,41,3,180,300,2,5
2655,6,275,6,2,3,3,16,64,300,600,2,5
2656,3,383,3,2,3,2,73,40,420,540,4,5
2657,7,391,9,1,3,1,78,80,0,300,1,5
2658,12,435,14,2,3,2,39,45,420,540,4,5
2659,1,374,2,2,3,1,6,43,60,180,1,5
2660,9,371,10,2,3,1,51,87,300,420,2,5
2661,8,321,8,2,3,2,55,16,420,540,1,5
2662,8,343,8,2,3,3,97,93,420,540,4,5
2663,10,254,10,2,3,2,46,66,420,540,3,5
2664,3,550,5,2,3,1,43,75,60,180,1,5
2665,10,122,10,1,3,1,92,42,180,300,1,5
2666,12,175,12,1,3,2,85,81,180,300,1,5
2667,5,570,6,2,3,2,77,9,0,300,3,5
2668,3,300,4,2,3,2,21,4,420,540,3,5
2669,13,313,14,1,3,1,61,88,180,300,3,5
2670,6,194,7,2,3,2,14,49,300,600,1,5
2671,14,236,14,2,3,3,85,81,420,540,1,5
2672,9,96,9,1,3,1,58,23,180,300,1,5
2673,2,307,2,2,3,2,34,29,420,540,4,5
2674,12,490,14,1,3,3,98,82,0,300,2,5
2675,12,97,12,1,3,2,49,42,180,300,4,5
2676,11,470,13,1,3,3,4,63,60,180,3,5
2677,10,542,12,2,3,2,31,21,180,300,2,5
2678,10,511,11,1,3,2,85,11,180,300,2,5
2679,7,243,9,1,3,2,8,41,180,300,2,5
2680,5,551,7,2,3,1,92,25,300,600,1,5
2681,14,51,15,1,3,2,43,95,60,180,4,5
2682,3,449,5,1,3,1,5,28,180,300,1,5
2683,2,464,3,1,3,2,60,74,60,180,1,5
2684,8,153,8,1,3,2,71,56,180,300,2,5
2685,6,91,7,1,3,1,63,77,60,180,1,5
2686,1,467,3,1,3,1,30,97,60,180,1,5
2687,6,308,6,2,3,2,50,94,420,540,1,5
2688,1,73,1,1,3,2,74,27,180,300,4,5
2689,3,532,5,2,3,2,32,56,300,600,2,5
2690,4,563,5,2,3,2,53,74,0,300,1,5
2691,1,28,2,1,3,3,39,28,60,180,4,5
2692,13,563,14,2,3,2,66,56,300,600,3,5
2693,11,145,12,1,3,3,97,51,60,180,4,5
2694,9,429,10,1,3,1,57,78,60,180,2,5
2695,4,294,4,2,3,1,23,94,300,600,3,5
2696,1,340,1,2,3,2,64,8,420,540,1,5
2697,12,387,12,2,3,3,50,71,420,540,1,5
2698,2,68,2,2,3,3,31,26,300,600,3,5
2699,8,517,10,1,3,3,52,54,60,180,1,5
2700,2,502,3,2,3,1,63,43,0,300,4,5
2701,2,339,2,2,3,3,28,79,420,540,3,5
2702,13,449,15,1,3,1,40,68,0,300,2,5
2703,4,577,5,1,3,1,7,23,0,300,1,5
2704,14,97,14,2,3,2,20,73,180,300,4,5
2705,14,483,16,2,3,3,60,4,420,540,4,5
2706,7,382,7,2,3,1,74,63,420,540,1,5
2707,7,54,8,2,3,3,64,91,420,540,1,5
2708,11,136,12,2,3,2,43,3,420,540,1,5
2709,11,161,11,1,3,2,19,18,180,300,4,5
2710,1,71,2,1,3,3,45,39,0,300,4,5
2711,5,16,5,1,3,2,24,30,60,180,4,5
2712,6,151,7,2,3,2,37,34,60,180,2,5
2713,12,421,14,1,3,1,46,5,0,300,1,5
2714,6,0,6,1,3,1,71,82,60,180,1,5
2715,12,240,12,2,3,2,35,28,300,420,4,5
2716,7,333,7,2,3,2,81,35,420,540,1,5
2717,10,139,11,1,3,1,66,45,60,180,3,5
2718,10,490,11,1,3,3,87,12,0,300,4,5
2719,9,365,9,2,3,1,84,57,420,540,4,5
2720,13,541,15,2,3,2,53,52,180,300,4,5
2721,12,76,13,1,3,2,37,44,0,300,3,5
2722,6,271,6,2,3,1,72,94,420,540,2,5
2723,14,358,14,2,3,2,6,87,420,540,4,5
2724,4,586,5,1,3,1,62,32,60,180,1,5
2725,13,397,13,2,3,3,52,71,420,540,2,5
2726,11,115,11,1,3,3,39,57,180,300,3,5
2727,6,231,7,1,3,2,5,46,0,300,4,5
2728,13,204,13,2,3,3,19,26,420,540,4,5
2729,13,363,14,2,3,1,85,99,180,300,1,5
2730,11,388,13,2,3,2,0,66,60,180,4,5
2731,9,577,10,1,3,1,0,33,60,180,4,5
2732,12,377,12,2,3,1,30,61,420,540,4,5
2733,3,408,5,1,3,2,50,26,60,180,3,5
2734,13,293,14,1,3,2,19,36,180,300,3,5
2735,10,17,10,1,3,3,91,4,60,180,2,5
2736,1,258,2,1,3,3,43,33,60,180,2,5
2737,4,447,6,1,3,2,62,67,60,180,4,5
2738,8,518,10,1,3,1,58,88,180,300,4,5
2739,5,498,7,1,3,3,77,84,0,300,2,5
2740,4,304,5,2,3,1,65,17,60,180,3,5
2741,3,14,4,1,3,2,24,99,0,300,2,5
2742,9,215,10,1,3,3,89,86,0,300,3,5
2743,12,545,14,1,3,3,36,87,180,300,1,5
2744,7,539,9,2,3,2,92,69,180,300,1,5
2745,4,443,6,2,3,1,30,80,180,300,1,5
2746,14,27,14,1,3,2,55,30,60,180,3,5
2747,8,46,8,1,3,1,28,96,60,180,3,5
2748,7,122,7,1,3,1,24,70,180,300,3,5
2749,3,423,5,2,3,3,48,55,300,420,2,5
2750,5,197,5,2,3,1,83,86,420,540,4,5
2751,1,423,2,2,3,1,17,43,420,540,3,5
2752,7,192,7,2,3,1,68,98,300,420,1,5
2753,10,350,10,2,3,3,56,30,420,540,3,5
2754,10,580,11,2,3,1,8,32,300,420,1,5
2755,1,318,2,1,3,3,93,3,180,300,3,5
2756,10,483,11,2,3,1,74,43,420,540,1,5
2757,8,274,8,2,3,1,88,18,300,600,2,5
2758,4,294,4,2,3,1,35,59,420,540,1,5
2759,5,312,5,2,3,2,64,93,420,540,1,5
2760,7,265,8,1,3,2,67,25,180,300,1,5
2761,12,518,14,1,3,3,37,67,180,300,1,5
2762,6,289,6,2,3,2,13,100,420,540,3,5
2763,12,473,13,1,3,1,0,48,0,300,2,5
2764,13,197,14,1,3,3,31,82,180,300,2,5
2765,5,161,6,1,3,1,97,96,60,180,4,5
2766,3,171,4,1,3,1,43,97,0,300,4,5
2767,13,488,14,2,3,2,21,50,0,300,4,5
2768,9,216,10,2,3,3,42,4,180,300,1,5
2769,12,244,12,2,3,2,35,75,420,540,3,5
2770,7,338,7,2,3,1,48,57,420,540,4,5
2771,8,132,8,1,3,1,99,74,180,300,2,5
2772,13,584,15,1,3,1,76,23,0,300,3,5
2773,9,3,10,2,3,1,23,71,180,300,3,5
2774,13,302,13,2,3,1,81,97,420,540,4,5
2775,4,471,6,1,3,3,94,37,180,300,3,5
2776,1,275,2,2,3,2,23,21,60,180,2,5
2777,12,301,13,1,3,1,33,25,180,300,4,5
2778,5,377,5,2,3,3,66,28,420,540,2,5
2779,4,169,4,1,3,1,30,13,180,300,3,5
2780,8,468,9,1,3,3,15,38,60,180,1,5
2781,2,431,3,1,3,1,76,25,180,300,2,5
2782,2,362,2,2,3,1,39,72,420,540,1,5
2783,14,564,16,1,3,2,45,19,60,180,4,5
2784,10,61,10,2,3,3,91,79,420,540,3,5
2785,2,511,3,2,3,3,69,12,420,540,2,5
2786,2,0,4,1,3,2,35,94,0,300,2,5
2787,5,218,5,2,3,1,65,19,420,540,2,5
2788,14,39,14,1,3,2,59,14,60,180,4,5
2789,6,304,7,2,3,3,3,39,420,540,2,5
2790,3,465,5,1,3,2,33,27,60,180,2,5
2791,5,378,5,2,3,1,20,96,420,540,2,5
2792,7,367,7,2,3,1,8,26,420,540,4,5
2793,12,103,13,2,3,2,54,1,420,540,1,5
2794,5,507,6,2,3,1,97,12,0,300,4,5
2795,4,397,5,2,3,2,3,36,420,540,3,5
2796,7,471,9,2,3,2,49,62,420,540,2,5
2797,9,394,10,2,3,3,11,100,0,300,1,5
2798,3,210,4,2,3,2,2,60,180,300,3,5
2799,6,521,8,2,3,1,99,98,60,180,4,5
2800,9,286,10,1,3,2,67,57,180,300,2,5
2801,13,246,13,2,3,2,51,91,300,420,2,5
2802,9,551,10,1,3,1,5,39,60,180,3,5
2803,5,205,6,1,3,3,86,90,0,300,1,5
2804,1,149,1,2,3,3,42,8,180,300,4,5
2805,4,598,6,2,3,3,100,33,420,540,1,5
2806,12,513,14,1,3,1,94,57,60,180,1,5
2807,9,16,10,2,3,3,52,67,60,180,2,5
2808,3,209,3,2,3,1,65,43,420,540,2,5
2809,11,280,11,2,3,2,84,63,300,600,2,5
2810,13,283,15,2,3,2,50,37,300,600,4,5
2811,8,367,9,1,3,3,92,50,180,300,3,5
2812,2,336,2,2,3,1,14,50,420,540,1,5
2813,12,525,13,1,3,2,44,61,180,300,3,5
2814,13,98,13,1,3,3,69,68,180,300,2,5
2815,9,188,10,1,3,2,24,80,60,180,4,5
2816,7,145,7,1,3,2,1,89,180,300,1,5
2817,5,126,6,2,3,1,96,36,420,540,2,5
2818,10,122,10,1,3,3,59,57,180,300,2,5
2819,1,53,1,1,3,2,51,97,60,180,2,5
2820,9,103,9,1,3,1,79,28,180,300,3,5
2821,2,575,4,1,3,2,51,8,0,300,2,5
2822,13,307,14,1,3,1,79,22,60,180,4,5
2823,12,412,13,2,3,2,18,94,420,540,3,5
2824,6,298,7,1,3,1,24,51,180,300,2,5
2825,10,581,12,1,3,1,22,87,0,300,1,5
2826,1,389,2,2,3,1,71,100,300,420,1,5
2827,4,233,5,1,3,1,86,4,60,180,1,5
2828,9,53,10,1,3,3,31,22,0,300,1,5
2829,11,220,12,2,3,3,76,59,60,180,2,5
2830,13,194,13,2,3,1,53,75,300,420,1,5
2831,4,474,6,2,3,3,47,63,60,180,4,5
2832,7,428,9,1,3,3,40,91,0,300,4,5
2833,10,567,12,2,3,3,29,81,300,420,1,5
2834,14,185,16,1,3,3,50,86,180,300,4,5
2835,10,205,11,1,3,2,17,83,180,300,3,5
2836,14,190,14,2,3,1,39,25,420,540,3,5
2837,8,167,9,1,3,1,3,34,60,180,1,5
2838,7,463,8,2,3,2,41,65,300,600,3,5
2839,12,143,12,2,3,2,17,78,420,540,2,5
2840,9,396,9,2,3,2,75,25,420,540,4,5
2841,12,268,14,2,3,3,71,0,0,300,4,5
2842,13,179,13,2,3,3,99,25,180,300,1,5
2843,10,81,10,1,3,1,38,53,180,300,4,5
2844,1,334,2,1,3,2,92,15,180,300,2,5
2845,9,315,10,1,3,1,18,14,180,300,3,5
2846,12,140,13,2,3,1,45,41,420,540,3,5
2847,8,245,9,1,3,3,73,91,180,300,3,5
2848,12,176,12,1,3,2,13,56,180,300,2,5
2849,14,154,14,1,3,3,90,98,180,300,3,5
2850,5,25,5,1,3,3,45,53,60,180,4,5
2851,5,44,5,1,3,3,62,12,60,180,4,5
2852,7,205,8,1,3,2,60,41,60,180,4,5
2853,4,361,4,2,3,2,27,33,420,540,1,5
2854,8,405,8,2,3,2,54,51,420,540,3,5
2855,7,160,8,2,3,3,81,59,0,300,2,5
2856,1,186,2,1,3,2,41,7,60,180,3,5
2857,5,456,6,1,3,3,59,24,180,300,3,5
2858,1,263,1,2,3,2,12,71,420,540,1,5
2859,2,292,4,1,3,2,2,33,0,300,2,5
2860,12,197,12,2,3,1,28,67,300,600,1,5
2861,3,57,3,1,3,1,2,81,60,180,4,5
2862,9,67,10,2,3,1,62,57,60,180,2,5
2863,5,507,6,1,3,2,34,36,180,300,2,5
2864,12,413,12,2,3,3,56,3,420,540,4,5
2865,7,231,8,1,3,3,26,45,180,300,2,5
2866,3,151,3,2,3,1,30,74,300,420,3,5
2867,1,340,1,2,3,1,77,59,420,540,2,5
2868,3,398,4,1,3,3,25,31,0,300,4,5
2869,2,41,2,1,3,3,85,33,60,180,4,5
2870,14,292,15,1,3,2,2,81,180,300,1,5
2871,14,551,15,2,3,1,13,7,180,300,4,5
2872,8,375,8,2,3,3,0,13,420,540,1,5
2873,3,196,3,2,3,2,54,85,420,540,1,5
2874,8,366,8,2,3,1,94,9,420,540,4,5
2875,3,467,5,1,3,1,6,89,60,180,2,5
2876,6,19,6,1,3,3,28,14,60,180,2,5
2877,3,299,3,2,3,1,87,84,300,420,2,5
2878,1,443,2,1,3,3,68,50,180,300,4,5
2879,12,388,13,2,3,2,70,25,0,300,2,5
2880,8,125,9,1,3,3,18,59,0,300,1,5
2881,7,366,7,2,3,2,83,40,420,540,2,5
2882,8,504,9,1,3,2,59,45,60,180,3,5
2883,6,210,7,1,3,1,7,90,60,180,1,5
2884,13,366,14,2,3,2,90,80,300,420,3,5
2885,3,120,3,1,3,3,24,38,180,300,1,5
2886,1,373,3,1,3,3,89,85,60,180,1,5
2887,3,40,4,1,3,1,4,35,0,300,3,5
2888,6,326,7,2,3,1,92,42,420,540,2,5
2889,14,85,14,1,3,2,13,26,180,300,4,5
2890,8,576,9,1,3,3,19,11,180,300,2,5
2891,14,48,14,1,3,2,21,23,60,180,3,5
2892,11,589,12,1,3,1,13,87,0,300,1,5
2893,11,387,12,1,3,2,54,4,180,300,1,5
2894,10,61,10,1,3,3,42,82,180,300,1,5
2895,9,249,10,1,3,2,92,31,180,300,3,5
2896,14,475,16,2,3,3,8,72,180,300,3,5
2897,2,368,3,2,3,2,90,44,180,300,2,5
2898,1,567,3,1,3,2,84,68,180,300,2,5
2899,6,33,6,1,3,1,31,87,60,180,4,5
2900,13,6,14,1,3,2,5,87,0,300,4,5
2901,6,233,7,1,3,1,0,47,0,300,1,5
2902,10,162,10,1,3,1,17,34,180,300,3,5
2903,7,430,8,1,3,2,84,66,180,300,4,5
2904,3,303,4,1,3,1,56,5,0,300,1,5
2905,8,577,10,2,3,2,18,45,300,420,3,5
2906,12,216,12,2,3,3,19,51,300,420,2,5
2907,2,46,3,1,3,1,65,48,180,300,3,5
2908,3,100,3,1,3,3,46,95,180,300,2,5
2909,2,420,2,2,3,3,21,11,420,540,1,5
2910,5,445,6,1,3,2,92,69,60,180,1,5
2911,2,170,2,1,3,1,91,18,180,300,2,5
2912,4,398,4,2,3,3,50,92,420,540,3,5
2913,10,342,11,1,3,2,86,88,60,180,3,5
2914,12,102,12,1,3,3,26,17,180,300,4,5
2915,7,472,9,1,3,1,32,33,60,180,2,5
2916,14,401,14,2,3,2,87,25,420,540,2,5
2917,8,110,8,1,3,2,19,35,180,300,2,5
2918,14,64,14,1,3,2,78,42,180,300,4,5
2919,3,319,3,2,3,2,3,86,420,540,1,5
2920,1,85,1,1,3,1,10,100,180,300,4,5
2921,9,528,11,1,3,1,61,16,180,300,4,5
2922,2,122,2,1,3,2,21,100,180,300,2,5
2923,5,437,6,1,3,3,86,92,60,180,2,5
2924,1,200,1,2,3,2,46,8,300,420,2,5
2925,11,422,12,1,3,3,97,65,60,180,2,5
2926,14,51,16,1,3,2,18,3,60,180,2,5
2927,3,48,3,1,3,2,38,15,60,180,4,5
2928,8,108,8,2,3,2,52,16,420,540,3,5
2929,1,409,2,1,3,2,76,92,180,300,2,5
2930,10,163,10,2,3,1,89,88,300,600,1,5
2931,3,591,4,1,3,3,85,2,60,180,1,5
2932,6,199,6,2,3,2,91,67,300,420,3,5
2933,14,494,16,2,3,1,36,46,300,420,3,5
2934,10,433,11,2,3,3,0,11,180,300,3,5
2935,3,41,3,1,3,3,34,22,60,180,1,5
2936,4,290,4,2,3,2,60,10,300,600,1,5
2937,10,342,11,2,3,1,14,65,60,180,4,5
2938,7,313,7,2,3,2,78,52,420,540,3,5
2939,13,546,14,2,3,2,95,78,0,300,3,5
2940,5,242,5,2,3,2,61,80,300,420,2,5
2941,8,424,10,2,3,1,61,57,0,300,3,5
2942,4,84,4,2,3,1,95,49,180,300,3,5
2943,7,508,8,1,3,3,90,13,180,300,3,5
2944,5,279,6,1,3,3,70,5,60,180,4,5
2945,2,120,2,2,3,3,98,95,300,600,1,5
2946,7,434,9,2,3,1,47,74,60,180,4,5
2947,9,45,9,1,3,1,54,31,60,180,1,5
2948,11,515,12,1,3,3,45,83,0,300,3,5
2949,10,500,12,1,3,1,6,28,180,300,1,5
2950,8,98,9,2,3,3,13,38,0,300,2,5
2951,8,360,9,1,3,1,58,50,0,300,3,5
2952,6,159,7,1,3,1,5,68,180,300,2,5
2953,5,515,7,1,3,3,68,95,0,300,2,5
2954,8,58,8,1,3,1,70,62,60,180,4,5
2955,12,164,13,2,3,1,74,31,0,300,3,5
2956,6,53,6,1,3,1,59,65,60,180,1,5
2957,3,358,3,2,3,2,18,4,420,540,1,5
2958,8,403,8,2,3,2,17,72,420,540,1,5
2959,11,232,11,2,3,1,46,78,420,540,2,5
2960,1,319,1,2,3,2,57,15,420,540,2,5
2961,8,199,8,2,3,3,85,15,420,540,3,5
2962,2,189,2,2,3,3,30,86,420,540,4,5
2963,9,107,9,1,3,1,49,95,180,300,1,5
2964,11,106,12,1,3,2,37,16,0,300,1,5
2965,8,82,8,1,3,2,71,52,180,300,2,5
2966,8,502,9,2,3,3,16,61,60,180,1,5
2967,10,137,10,1,3,2,75,14,180,300,1,5
2968,12,56,13,1,3,1,52,5,180,300,3,5
2969,9,504,11,1,3,3,9,77,0,300,2,5
2970,5,326,5,2,3,1,57,85,420,540,3,5
2971,4,582,6,1,3,3,23,89,0,300,3,5
2972,8,527,10,2,3,1,81,75,300,420,4,5
2973,10,505,12,1,3,3,98,48,0,300,2,5
2974,6,223,6,2,3,1,95,50,420,540,2,5
2975,3,404,4,2,3,1,3,35,420,540,3,5
2976,4,438,6,1,3,1,7,49,180,300,1,5
2977,7,457,9,2,3,1,42,3,60,180,4,5
2978,14,80,14,1,3,2,42,55,180,300,3,5
2979,6,494,7,2,3,3,34,72,420,540,3,5
2980,5,296,6,2,3,2,28,67,180,300,3,5
2981,10,226,10,2,3,3,10,60,300,600,1,5
2982,1,292,2,2,3,1,11,93,300,420,1,5
2983,13,439,15,1,3,3,80,10,180,300,4,5
2984,3,3,3,1,3,2,43,15,60,180,1,5
2985,3,365,3,2,3,3,58,38,420,540,2,5
2986,14,121,16,1,3,2,4,33,0,300,1,5
2987,13,435,14,1,3,1,56,72,0,300,2,5
2988,4,404,5,2,3,2,82,67,420,540,3,5
2989,9,270,9,2,3,1,35,39,420,540,3,5
2990,11,292,11,2,3,3,34,60,420,540,1,5
2991,4,441,5,1,3,2,90,35,60,180,2,5
2992,5,159,6,1,3,1,11,81,180,300,3,5
2993,10,322,11,1,3,1,41,37,0,300,4,5
2994,6,121,6,2,3,2,5,61,300,420,1,5
2995,3,587,5,1,3,2,36,59,0,300,4,5
2996,7,69,8,2,3,2,65,97,180,300,3,5
2997,4,348,4,2,3,2,9,67,420,540,3,5
2998,10,4,11,2,3,3,20,8,60,180,3,5
2999,14,111,15,1,3,3,24,19,60,180,2,5
3000,11,476,13,1,3,2,37,46,60,180,1,5
3001,8,124,9,2,3,1,35,84,420,540,1,5
3002,12,308,12,2,3,3,100,11,420,540,4,5
3003,3,79,4,2,3,2,100,30,60,180,1,5
3004,8,264,8,2,3,3,38,5,300,600,4,5
3005,2,596,4,1,3,2,85,82,60,180,3,5
3006,2,518,4,1,3,2,43,53,60,180,1,5
3007,3,559,5,1,3,1,2,47,0,300,4,5
3008,2,529,4,1,3,2,4,55,180,300,4,5
3009,14,46,16,1,3,1,26,67,180,300,2,5
3010,5,556,7,1,3,3,48,94,180,300,4,5
3011,2,64,2,1,3,1,95,31,180,300,4,5
3012,8,588,10,1,3,2,65,100,180,300,1,5
3013,12,357,12,2,3,3,42,64,420,540,4,5
3014,3,37,3,1,3,1,55,99,60,180,4,5
3015,10,440,11,2,3,3,27,62,0,300,3,5
3016,10,411,10,2,3,1,3,38,420,540,1,5
3017,10,136,10,1,3,2,62,7,180,300,2,5
3018,6,478,8,1,3,1,95,58,180,300,4,5
3019,14,110,14,1,3,2,63,84,180,300,2,5
3020,13,235,13,2,3,1,58,95,420,540,3,5
3021,9,597,11,1,3,2,4,88,180,300,1,5
3022,9,274,10,2,3,1,37,95,180,300,1,5
3023,9,517,10,1,3,2,68,68,60,180,3,5
3024,7,204,8,2,3,3,47,59,60,180,4,5
3025,14,238,14,2,3,2,83,93,300,420,1,5
3026,14,331,14,2,3,1,16,93,420,540,3,5
3027,1,506,3,1,3,2,73,66,60,180,1,5
3028,13,300,13,2,3,2,16,82,300,600,4,5
3029,14,370,14,2,3,2,84,68,420,540,2,5
3030,8,250,8,2,3,1,2,26,420,540,2,5
3031,10,159,10,2,3,1,7,88,180,300,3,5
3032,11,195,11,2,3,3,44,48,300,420,1,5
3033,4,280,4,2,3,2,44,68,300,600,2,5
3034,1,272,2,1,3,1,2,80,180,300,2,5
3035,14,250,14,2,3,2,4,17,420,540,1,5
3036,8,410,8,2,3,3,26,22,420,540,1,5
3037,14,523,15,2,3,3,46,69,300,420,3,5
3038,13,212,13,2,3,3,83,77,300,420,1,5
3039,13,512,15,1,3,3,31,69,180,300,4,5
3040,3,216,3,2,3,1,52,25,420,540,4,5
3041,6,289,6,2,3,3,22,47,420,540,1,5
3042,7,545,8,1,3,2,99,77,180,300,1,5
3043,8,17,9,1,3,1,85,92,60,180,4,5
3044,6,287,7,1,3,2,56,64,0,300,3,5
3045,4,61,5,2,3,2,80,48,180,300,4,5
3046,7,12,7,2,3,3,1,13,0,300,3,5
3047,12,403,13,2,3,1,84,23,420,540,3,5
3048,7,220,8,2,3,2,93,50,0,300,3,5
3049,2,316,2,2,3,2,72,7,420,540,3,5
3050,8,309,8,2,3,3,21,79,420,540,1,5
3051,11,98,11,1,3,3,78,6,180,300,3,5
3052,13,497,15,1,3,2,15,92,60,180,4,5
3053,3,193,4,1,3,2,46,69,60,180,3,5
3054,8,569,9,1,3,2,49,98,180,300,3,5
3055,9,402,9,2,3,2,72,0,420,540,1,5
3056,8,307,8,2,3,3,53,68,420,540,1,5
3057,5,74,6,2,3,3,36,90,420,540,1,5
3058,8,418,8,2,3,3,95,0,420,540,1,5
3059,5,597,6,2,3,2,12,100,300,420,2,5
3060,7,421,9,1,3,3,97,82,60,180,1,5
3061,6,62,7,1,3,1,91,10,180,300,3,5
3062,2,130,2,1,3,1,53,2,180,300,4,5
3063,9,108,9,2,3,1,56,28,180,300,3,5
3064,5,565,7,2,3,2,76,52,180,300,3,5
3065,1,584,3,2,3,2,9,28,0,300,3,5
3066,7,233,7,2,3,3,13,43,300,600,2,5
3067,7,34,7,2,3,1,38,10,0,300,3,5
3068,12,68,13,1,3,1,40,18,180,300,2,5
3069,9,479,11,1,3,3,6,31,180,300,2,5
3070,1,52,2,1,3,3,63,67,0,300,3,5
3071,8,184,8,2,3,3,90,22,300,420,3,5
3072,14,271,14,2,3,3,59,88,420,540,1,5
3073,14,101,14,1,3,2,92,62,180,300,2,5
3074,8,59,9,1,3,2,3,84,60,180,1,5
3075,13,195,13,2,3,3,59,34,300,600,3,5
3076,11,225,11,2,3,2,6,65,420,540,1,5
3077,2,505,3,1,3,2,41,36,180,300,4,5
3078,5,310,5,2,3,1,7,4,420,540,3,5
3079,9,559,10,2,3,2,57,45,0,300,3,5
3080,13,207,13,2,3,2,5,51,420,540,2,5
3081,13,28,14,1,3,3,22,71,0,300,4,5
3082,11,48,11,1,3,1,24,46,60,180,4,5
3083,10,541,12,1,3,1,3,81,180,300,3,5
3084,1,149,2,1,3,2,75,51,0,300,3,5
3085,10,454,11,2,3,1,32,93,60,180,4,5
3086,3,403,3,2,3,2,11,11,420,540,3,5
3087,3,409,3,2,3,1,56,65,420,540,4,5
3088,2,571,4,2,3,2,21,4,420,540,1,5
3089,5,95,5,1,3,3,7,66,180,300,1,5
3090,6,11,6,1,3,1,20,84,60,180,1,5
3091,6,190,7,2,3,3,22,52,300,600,1,5
3092,9,326,9,2,3,1,2,61,420,540,1,5
3093,14,146,15,1,3,3,79,73,180,300,4,5
3094,13,382,14,1,3,2,47,81,0,300,3,5
3095,7,183,7,2,3,1,80,91,300,420,3,5
3096,11,275,12,1,3,3,4,72,60,180,4,5
3097,3,259,3,2,3,1,25,24,420,540,2,5
3098,13,223,15,2,3,2,40,78,60,180,2,5
3099,2,185,2,2,3,3,86,57,300,600,2,5
3100,2,137,2,1,3,3,74,93,180,300,1,5
3101,8,563,10,1,3,1,4,56,0,300,1,5
3102,6,541,7,1,3,2,23,61,0,300,3,5
3103,1,272,1,2,3,1,90,61,300,600,4,5
3104,5,81,7,1,3,1,86,75,0,300,2,5
3105,9,447,10,1,3,2,79,84,180,300,4,5
3106,3,557,5,1,3,2,85,92,60,180,1,5
3107,8,403,9,1,3,3,49,8,180,300,2,5
3108,14,172,14,2,3,1,76,56,300,420,4,5
3109,12,337,12,2,3,2,17,79,420,540,1,5
3110,8,403,8,2,3,1,99,66,420,540,4,5
3111,10,552,11,1,3,3,1,73,180,300,4,5
3112,13,512,14,1,3,1,9,75,180,300,1,5
3113,11,16,12,1,3,3,63,63,0,300,2,5
3114,4,352,5,1,3,2,52,37,60,180,3,5
3115,4,281,4,2,3,3,42,28,300,600,4,5
3116,5,252,5,2,3,2,4,17,420,540,2,5
3117,11,242,11,2,3,1,66,100,420,540,3,5
3118,12,31,12,1,3,3,33,4,60,180,4,5
3119,5,536,6,1,3,2,80,69,60,180,1,5
3120,2,461,4,1,3,3,29,54,60,180,1,5
3121,9,64,9,2,3,3,98,56,420,540,2,5
3122,11,67,11,1,3,3,96,58,180,300,4,5
3123,14,10,14,1,3,2,15,99,60,180,3,5
3124,8,205,8,2,3,3,17,60,300,420,1,5
3125,2,226,2,2,3,1,61,21,420,540,4,5
3126,2,2,2,1,3,3,83,20,60,180,2,5
3127,4,419,4,2,3,3,80,9,420,540,3,5
3128,10,80,11,1,3,2,78,15,60,180,1,5
3129,6,192,7,1,3,1,84,81,0,300,4,5
3130,5,538,6,2,3,1,81,40,420,540,2,5
3131,6,282,7,1,3,1,34,43,60,180,4,5
3132,7,176,7,1,3,2,78,9,180,300,3,5
3133,14,276,14,2,3,2,72,47,420,540,2,5
3134,12,438,14,1,3,3,18,97,180,300,3,5
3135,5,461,7,2,3,3,40,32,0,300,1,5
3136,12,303,12,2,3,1,27,78,420,540,3,5
3137,7,527,8,1,3,3,19,70,60,180,4,5
3138,2,131,2,1,3,3,21,67,180,300,3,5
3139,6,366,7,1,3,1,57,88,0,300,1,5
3140,7,391,7,2,3,2,56,88,420,540,3,5
3141,9,524,11,1,3,3,23,26,0,300,2,5
3142,1,575,3,2,3,1,28,5,300,600,2,5
3143,6,501,7,2,3,3,6,75,60,180,3,5
3144,9,14,10,1,3,3,28,88,180,300,1,5
3145,7,155,7,1,3,1,10,54,180,300,3,5
3146,2,182,3,1,3,3,85,80,0,300,2,5
3147,14,287,15,2,3,3,58,69,0,300,4,5
3148,1,288,2,1,3,2,76,57,0,300,4,5
3149,10,139,11,1,3,1,4,51,0,300,2,5
3150,7,156,7,1,3,3,15,37,180,300,4,5
3151,3,462,4,1,3,3,11,77,0,300,1,5
3152,10,353,11,2,3,3,30,47,0,300,2,5
3153,12,365,13,2,3,2,14,62,180,300,2,5
3154,14,372,14,2,3,2,2,87,420,540,3,5
3155,13,337,13,2,3,1,1,34,420,540,2,5
3156,5,501,6,2,3,2,17,72,180,300,2,5
3157,12,46,12,1,3,1,23,93,60,180,3,5
3158,3,55,4,2,3,1,61,15,420,540,4,5
3159,1,533,2,1,3,2,12,10,60,180,1,5
