Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1851,10,240,10,2,3,3,23,47,420,540,4,5
1852,7,256,7,2,3,1,56,49,300,600,4,5
1853,5,455,7,2,3,3,66,5,60,180,2,5
1854,8,41,10,1,3,2,26,19,60,180,4,5
1855,13,130,13,1,3,3,71,1,180,300,2,5
1856,7,167,7,1,3,2,18,70,180,300,2,5
1857,5,332,5,2,3,3,13,5,420,540,4,5
1858,5,563,7,1,3,1,6,53,180,300,3,5
1859,12,225,12,2,3,3,42,49,300,600,4,5
1860,2,549,4,1,3,1,32,73,0,300,2,5
1861,14,169,14,1,3,1,93,37,180,300,4,5
1862,2,92,2,1,3,1,91,46,180,300,1,5
1863,7,423,8,1,3,1,83,70,60,180,2,5
1864,10,564,12,2,3,2,84,85,420,540,1,5
1865,7,169,7,1,3,1,5,55,180,300,1,5
1866,7,565,9,1,3,3,20,52,60,180,1,5
1867,13,440,14,1,3,2,30,69,60,180,3,5
1868,9,328,9,2,3,3,21,36,420,540,3,5
1869,7,241,7,2,3,2,65,69,420,540,4,5
1870,2,466,4,1,3,3,67,33,180,300,3,5
1871,2,420,3,1,3,1,6,34,180,300,2,5
1872,10,110,11,1,3,2,1,28,180,300,2,5
1873,7,436,9,1,3,1,3,33,180,300,4,5
1874,11,59,12,2,3,2,10,66,180,300,4,5
1875,3,331,4,1,3,2,90,78,180,300,4,5
1876,14,422,16,2,3,1,30,66,60,180,3,5
1877,9,525,10,1,3,1,23,7,0,300,1,5
1878,5,141,7,1,3,2,67,49,180,300,1,5
1879,2,560,4,1,3,3,51,51,0,300,2,5
1880,5,131,5,1,3,3,41,99,180,300,1,5
1881,7,9,7,1,3,3,1,48,60,180,4,5
1882,5,237,6,2,3,2,19,56,60,180,2,5
1883,2,554,4,2,3,2,32,42,60,180,3,5
1884,10,186,11,1,3,1,56,30,60,180,1,5
1885,13,365,13,2,3,1,47,23,420,540,4,5
1886,10,306,12,1,3,3,13,45,180,300,2,5
1887,10,209,11,2,3,1,74,93,0,300,1,5
1888,11,424,13,2,3,1,22,18,60,180,4,5
1889,11,171,11,2,3,3,61,2,300,420,1,5
1890,1,266,1,2,3,3,83,82,420,540,3,5
1891,13,390,13,2,3,3,22,64,420,540,2,5
1892,11,394,11,2,3,2,14,96,420,540,4,5
1893,5,305,6,1,3,3,98,80,180,300,3,5
1894,8,420,8,2,3,2,81,8,420,540,4,5
1895,6,488,7,2,3,2,20,82,300,600,4,5
1896,1,157,1,1,3,3,9,85,180,300,4,5
1897,13,398,13,2,3,1,68,28,420,540,3,5
1898,13,552,14,2,3,2,57,52,0,300,3,5
1899,7,430,8,1,3,2,8,53,0,300,4,5
1900,7,270,7,2,3,2,16,79,300,420,1,5
1901,4,592,5,1,3,2,57,35,0,300,4,5
1902,9,81,10,1,3,1,24,78,180,300,1,5
1903,3,36,5,1,3,1,73,33,0,300,2,5
1904,3,389,3,2,3,3,94,75,420,540,1,5
1905,4,81,5,1,3,2,64,56,60,180,2,5
1906,14,530,16,1,3,2,94,6,60,180,2,5
1907,12,509,14,2,3,3,10,6,300,420,2,5
1908,1,292,1,2,3,2,69,88,300,420,4,5
1909,6,210,6,2,3,1,1,58,300,420,2,5
1910,4,360,4,2,3,2,47,78,420,540,4,5
1911,12,349,12,2,3,1,65,68,420,540,3,5
1912,4,435,6,1,3,3,3,75,60,180,2,5
1913,3,260,4,1,3,1,96,94,60,180,1,5
1914,11,514,12,1,3,2,99,72,180,300,3,5
1915,7,284,7,2,3,1,46,59,420,540,1,5
1916,9,433,10,2,3,1,48,28,180,300,2,5
1917,12,562,13,1,3,1,92,6,0,300,3,5
1918,13,115,14,1,3,3,92,87,60,180,1,5
1919,13,72,14,1,3,2,44,40,0,300,2,5
1920,3,66,3,1,3,1,60,59,180,300,2,5
1921,5,42,5,2,3,1,51,60,180,300,2,5
1922,6,247,7,2,3,3,27,92,300,600,4,5
1923,14,567,15,2,3,2,88,83,300,420,4,5
1924,6,138,8,1,3,2,86,85,180,300,3,5
1925,13,56,13,2,3,1,36,36,300,420,1,5
1926,12,246,12,2,3,2,78,24,300,420,2,5
1927,7,467,8,1,3,3,33,15,180,300,1,5
1928,9,91,9,1,3,3,96,74,180,300,2,5
1929,14,105,14,1,3,1,73,64,180,300,3,5
1930,10,326,10,2,3,1,44,30,420,540,4,5
1931,6,587,8,1,3,1,48,70,0,300,1,5
1932,2,131,2,1,3,2,43,58,180,300,2,5
1933,2,566,4,1,3,2,87,41,60,180,4,5
1934,12,104,13,1,3,2,15,47,0,300,3,5
1935,11,595,12,1,3,2,3,100,180,300,4,5
1936,3,509,5,2,3,2,19,5,420,540,4,5
1937,7,390,8,1,3,1,22,39,60,180,1,5
1938,12,235,13,1,3,3,78,60,180,300,1,5
1939,1,414,2,1,3,2,4,18,180,300,2,5
1940,1,170,1,2,3,1,12,11,420,540,2,5
1941,3,120,3,2,3,2,2,69,180,300,4,5
1942,14,551,15,1,3,2,25,95,60,180,2,5
1943,12,352,12,2,3,1,25,60,420,540,1,5
1944,5,410,6,1,3,1,71,85,0,300,3,5
1945,2,327,2,2,3,2,96,68,420,540,3,5
1946,10,302,10,2,3,1,2,94,420,540,3,5
1947,10,540,12,2,3,1,5,3,420,540,2,5
1948,9,303,9,2,3,3,33,10,420,540,2,5
1949,14,530,15,1,3,3,75,55,60,180,4,5
1950,8,8,8,1,3,3,73,88,60,180,2,5
1951,10,560,12,1,3,1,10,78,0,300,4,5
1952,12,78,13,1,3,1,68,89,180,300,1,5
1953,4,499,5,1,3,1,91,96,180,300,2,5
1954,6,91,7,1,3,2,91,27,180,300,2,5
1955,3,232,4,1,3,3,43,96,0,300,3,5
1956,13,544,14,2,3,3,44,94,300,600,4,5
1957,9,324,9,2,3,1,30,56,420,540,1,5
1958,6,332,7,1,3,1,43,32,180,300,4,5
1959,11,125,12,2,3,3,7,2,0,300,1,5
1960,6,393,6,2,3,2,58,98,420,540,4,5
1961,6,592,8,1,3,1,38,40,0,300,1,5
1962,1,79,2,1,3,3,72,33,60,180,1,5
1963,2,476,3,1,3,2,38,48,0,300,2,5
1964,4,467,5,1,3,1,85,81,0,300,3,5
1965,8,318,10,1,3,2,41,53,0,300,4,5
1966,13,580,15,1,3,3,14,74,0,300,3,5
1967,6,120,7,1,3,3,69,88,0,300,1,5
1968,10,145,11,2,3,3,35,38,0,300,3,5
1969,14,263,15,2,3,3,85,91,420,540,1,5
1970,13,347,14,1,3,3,54,43,180,300,4,5
1971,11,560,13,1,3,3,32,69,0,300,3,5
1972,5,594,7,1,3,3,79,65,60,180,2,5
1973,7,505,8,1,3,2,9,53,180,300,3,5
1974,3,358,3,2,3,2,40,33,420,540,1,5
1975,7,105,8,1,3,2,59,84,0,300,3,5
1976,10,53,11,1,3,2,27,88,60,180,3,5
1977,11,492,12,1,3,3,15,91,180,300,1,5
1978,13,176,13,2,3,1,17,35,420,540,4,5
1979,9,13,9,2,3,2,19,37,300,420,3,5
1980,11,144,11,1,3,1,17,66,180,300,4,5
1981,7,58,7,1,3,2,70,28,60,180,4,5
1982,11,367,11,2,3,1,5,26,420,540,3,5
1983,2,18,3,1,3,1,35,89,0,300,2,5
1984,12,205,12,2,3,1,29,5,300,600,3,5
1985,9,60,10,1,3,3,100,59,180,300,2,5
1986,12,321,12,2,3,1,93,82,420,540,3,5
1987,6,251,7,1,3,2,29,68,60,180,1,5
1988,4,326,4,2,3,1,99,29,420,540,1,5
1989,14,534,15,1,3,1,43,13,0,300,1,5
1990,11,430,13,2,3,3,40,58,180,300,4,5
1991,14,596,16,1,3,1,29,81,180,300,2,5
1992,5,533,6,2,3,3,36,26,0,300,4,5
1993,14,307,14,2,3,1,40,52,420,540,2,5
1994,10,445,11,1,3,3,87,68,0,300,3,5
1995,2,223,2,2,3,2,42,65,300,420,1,5
1996,9,90,9,1,3,3,20,75,180,300,2,5
1997,5,166,5,1,3,1,51,63,180,300,4,5
1998,11,177,12,1,3,3,48,75,0,300,1,5
1999,2,510,4,2,3,1,37,46,60,180,4,5
2000,14,438,16,2,3,2,10,58,420,540,4,5
2001,10,295,11,1,3,1,10,77,180,300,4,5
2002,6,129,7,2,3,2,43,13,420,540,4,5
2003,3,365,3,2,3,2,56,100,420,540,2,5
2004,11,149,12,1,3,1,60,75,0,300,1,5
2005,10,6,10,1,3,2,47,79,60,180,2,5
2006,14,347,16,1,3,3,44,82,0,300,2,5
2007,3,86,3,1,3,2,32,100,180,300,4,5
2008,11,23,11,1,3,2,100,21,60,180,1,5
2009,2,473,3,1,3,1,16,44,0,300,4,5
2010,11,290,11,2,3,3,93,40,300,600,4,5
2011,14,239,14,2,3,2,68,73,300,600,1,5
2012,11,140,11,1,3,3,82,5,180,300,3,5
2013,4,591,6,1,3,2,31,93,0,300,2,5
2014,8,399,9,1,3,1,16,39,60,180,4,5
2015,3,397,3,2,3,3,67,8,420,540,4,5
2016,4,588,5,1,3,3,1,45,0,300,4,5
2017,8,277,9,1,3,1,7,89,180,300,4,5
2018,11,228,12,2,3,3,96,48,420,540,3,5
2019,11,519,12,2,3,1,18,19,300,420,3,5
2020,1,440,3,1,3,3,12,74,180,300,4,5
2021,6,431,7,1,3,3,10,3,180,300,1,5
2022,9,159,9,1,3,3,24,55,180,300,3,5
2023,7,202,8,2,3,2,48,13,60,180,3,5
2024,13,555,15,1,3,3,67,87,180,300,2,5
2025,9,340,9,2,3,1,36,92,420,540,1,5
2026,11,235,11,2,3,1,23,54,300,600,4,5
2027,2,485,4,1,3,2,30,66,180,300,3,5
2028,3,463,5,2,3,2,77,2,60,180,1,5
2029,10,196,10,2,3,3,11,27,300,600,1,5
2030,6,227,6,2,3,1,75,4,420,540,2,5
2031,7,128,7,1,3,3,66,28,180,300,4,5
2032,7,32,7,1,3,3,95,80,60,180,4,5
2033,1,286,1,2,3,2,50,44,300,420,2,5
2034,9,473,11,1,3,1,30,98,0,300,4,5
2035,3,543,5,2,3,2,23,76,180,300,4,5
2036,3,86,3,1,3,1,11,97,180,300,2,5
2037,12,448,14,2,3,3,57,7,180,300,3,5
2038,3,103,3,1,3,3,11,22,180,300,4,5
2039,1,393,2,2,3,1,14,65,300,420,4,5
2040,3,67,3,2,3,1,12,33,180,300,3,5
2041,2,581,4,2,3,1,80,22,420,540,2,5
2042,2,182,2,2,3,2,95,74,420,540,1,5
2043,5,341,5,2,3,2,85,97,420,540,4,5
2044,8,429,10,1,3,3,76,100,60,180,4,5
2045,3,129,3,1,3,1,75,30,180,300,3,5
2046,9,313,9,2,3,2,62,46,420,540,4,5
2047,6,257,6,2,3,2,1,2,300,600,1,5
2048,3,284,3,2,3,1,21,16,420,540,2,5
2049,10,180,11,1,3,2,93,44,180,300,2,5
2050,8,287,8,2,3,2,20,90,300,600,2,5
2051,5,316,5,2,3,1,54,22,420,540,3,5
2052,13,228,13,2,3,2,2,86,420,540,1,5
2053,4,500,5,1,3,3,39,21,0,300,3,5
2054,1,456,3,1,3,2,95,28,60,180,1,5
2055,6,135,6,2,3,1,67,30,300,420,2,5
2056,9,437,10,1,3,3,70,50,60,180,3,5
2057,2,325,3,1,3,2,76,99,60,180,3,5
2058,6,295,6,2,3,2,35,79,300,420,4,5
2059,1,128,1,1,3,3,16,19,180,300,4,5
2060,9,529,11,2,3,3,29,97,180,300,4,5
2061,13,126,14,2,3,2,92,74,420,540,4,5
2062,8,248,9,1,3,3,92,30,180,300,3,5
2063,10,403,11,1,3,1,27,65,180,300,1,5
2064,11,144,12,2,3,1,26,67,60,180,2,5
2065,6,551,7,2,3,2,7,64,180,300,1,5
2066,13,214,14,1,3,3,7,55,60,180,2,5
2067,10,7,10,1,3,3,41,67,60,180,2,5
2068,8,377,8,2,3,3,77,50,420,540,3,5
2069,14,581,16,1,3,3,26,81,180,300,4,5
2070,7,255,7,2,3,3,19,66,300,600,2,5
2071,2,149,3,1,3,3,96,62,0,300,2,5
2072,11,360,11,2,3,1,63,43,420,540,4,5
2073,4,346,4,2,3,2,51,58,420,540,3,5
2074,1,556,2,1,3,1,7,3,0,300,2,5
2075,12,290,12,2,3,3,8,48,300,420,4,5
2076,9,58,10,1,3,2,60,31,0,300,1,5
2077,6,58,7,1,3,2,63,62,0,300,1,5
2078,13,47,13,1,3,3,20,87,60,180,4,5
2079,3,472,4,1,3,3,12,15,0,300,1,5
2080,4,12,4,2,3,2,96,30,0,300,1,5
2081,5,56,6,1,3,3,18,11,0,300,1,5
2082,7,49,8,1,3,2,72,36,60,180,3,5
2083,5,385,5,2,3,1,54,71,420,540,3,5
2084,7,138,7,2,3,2,6,21,300,420,1,5
2085,9,265,9,2,3,1,8,16,300,420,1,5
2086,12,260,12,2,3,2,5,88,300,420,4,5
2087,12,574,13,1,3,2,6,55,60,180,3,5
2088,9,590,10,1,3,1,85,32,60,180,1,5
2089,5,30,5,1,3,1,75,34,60,180,2,5
2090,10,427,12,1,3,2,85,98,180,300,4,5
2091,3,149,3,1,3,3,9,82,180,300,4,5
2092,9,41,9,2,3,3,31,79,300,420,4,5
2093,12,483,14,2,3,2,14,37,420,540,2,5
2094,12,146,14,1,3,2,25,87,180,300,4,5
2095,3,571,4,1,3,2,22,5,60,180,4,5
2096,4,442,6,1,3,3,75,54,0,300,4,5
2097,14,391,15,1,3,2,97,62,0,300,1,5
2098,2,74,2,2,3,2,71,33,300,420,1,5
2099,6,428,7,1,3,3,4,17,0,300,1,5
2100,3,411,4,1,3,2,51,62,180,300,1,5
2101,4,375,4,2,3,3,1,85,420,540,4,5
2102,4,110,4,1,3,1,16,21,180,300,1,5
2103,2,343,2,2,3,3,68,38,420,540,3,5
2104,14,385,14,2,3,3,46,51,420,540,2,5
2105,5,364,5,2,3,1,38,28,420,540,2,5
2106,7,283,8,2,3,2,76,99,300,420,2,5
2107,8,237,9,1,3,2,36,19,180,300,2,5
2108,8,262,10,2,3,2,13,37,0,300,1,5
2109,1,145,2,1,3,1,100,72,0,300,3,5
2110,13,3,13,1,3,1,50,72,60,180,3,5
2111,9,563,10,1,3,2,28,55,60,180,1,5
2112,3,320,5,1,3,1,19,69,60,180,3,5
2113,1,85,2,2,3,1,28,74,60,180,1,5
2114,9,324,9,2,3,3,88,32,420,540,3,5
2115,9,371,10,2,3,2,28,29,180,300,1,5
2116,3,447,4,1,3,2,5,60,0,300,3,5
2117,3,257,4,1,3,1,28,8,180,300,1,5
2118,10,477,12,2,3,1,64,35,180,300,2,5
2119,10,283,11,1,3,1,19,54,0,300,2,5
2120,11,4,12,1,3,2,74,57,60,180,1,5
2121,7,341,7,2,3,1,5,100,420,540,2,5
2122,2,35,3,2,3,3,36,15,420,540,2,5
2123,6,235,6,2,3,3,94,33,300,600,3,5
2124,2,289,2,2,3,1,51,38,420,540,3,5
2125,6,133,7,1,3,2,93,87,180,300,1,5
2126,10,301,10,2,3,1,95,73,420,540,3,5
2127,8,66,8,1,3,1,27,85,180,300,2,5
2128,2,161,2,1,3,3,72,33,180,300,1,5
2129,2,331,2,2,3,1,39,63,420,540,1,5
2130,10,36,11,1,3,3,76,5,180,300,4,5
2131,1,242,1,2,3,3,13,50,420,540,2,5
2132,9,303,9,2,3,3,67,58,420,540,2,5
2133,14,405,14,2,3,3,53,39,420,540,2,5
2134,5,522,6,2,3,1,18,100,300,420,3,5
2135,12,182,13,2,3,2,27,60,60,180,3,5
2136,2,358,2,2,3,1,71,36,420,540,3,5
2137,5,76,6,1,3,1,23,88,180,300,2,5
2138,1,325,1,2,3,1,13,64,420,540,2,5
2139,7,220,7,2,3,3,48,34,420,540,2,5
2140,12,67,12,2,3,2,36,54,180,300,1,5
2141,14,266,14,2,3,2,85,59,300,420,1,5
2142,11,46,11,1,3,2,3,88,60,180,1,5
2143,10,282,10,2,3,3,2,30,420,540,2,5
2144,2,558,3,2,3,1,11,30,420,540,1,5
2145,7,419,8,1,3,1,43,66,60,180,3,5
2146,7,470,8,1,3,2,78,89,180,300,1,5
2147,10,434,12,1,3,3,18,46,60,180,1,5
2148,5,372,5,2,3,3,60,59,420,540,3,5
2149,8,437,10,1,3,3,86,94,0,300,1,5
2150,3,533,5,1,3,2,72,6,180,300,4,5
2151,4,206,6,1,3,3,25,47,0,300,3,5
2152,14,137,14,1,3,2,60,10,180,300,1,5
2153,10,361,11,1,3,2,50,29,60,180,2,5
2154,7,337,7,2,3,3,24,41,420,540,4,5
2155,14,473,15,2,3,1,24,82,300,600,3,5
2156,1,597,2,1,3,2,95,63,180,300,1,5
2157,12,85,13,1,3,1,63,73,180,300,1,5
2158,1,548,3,2,3,1,9,98,420,540,1,5
2159,3,136,4,1,3,2,54,9,0,300,3,5
2160,6,189,6,2,3,2,68,7,300,420,3,5
2161,11,336,11,2,3,2,70,3,420,540,3,5
2162,3,51,5,1,3,2,54,64,180,300,2,5
2163,5,11,5,1,3,2,93,81,60,180,4,5
2164,7,20,8,2,3,2,29,43,180,300,1,5
2165,3,556,4,1,3,1,68,85,0,300,4,5
2166,5,536,6,1,3,1,94,72,180,300,2,5
2167,1,166,1,1,3,1,69,55,180,300,2,5
2168,9,88,9,1,3,2,40,1,180,300,1,5
2169,1,346,1,2,3,1,74,66,420,540,3,5
2170,10,65,10,1,3,1,0,69,180,300,4,5
2171,1,77,2,1,3,2,4,86,60,180,4,5
2172,1,5,1,2,3,3,93,6,300,420,1,5
2173,2,413,3,1,3,3,0,62,60,180,4,5
2174,2,235,2,2,3,2,35,67,300,600,4,5
2175,4,129,4,2,3,3,38,16,180,300,2,5
2176,10,252,10,2,3,1,70,84,300,600,4,5
2177,4,440,6,2,3,2,56,73,60,180,3,5
2178,10,171,10,1,3,2,51,55,180,300,1,5
2179,12,162,12,1,3,3,12,69,180,300,2,5
2180,3,559,4,1,3,1,50,0,180,300,1,5
2181,13,289,13,2,3,1,7,20,300,420,3,5
2182,14,113,15,1,3,2,14,4,0,300,4,5
2183,6,516,7,1,3,2,52,51,180,300,1,5
2184,10,224,10,2,3,1,95,14,420,540,1,5
2185,13,15,13,1,3,1,64,24,60,180,3,5
2186,11,496,13,1,3,1,99,81,180,300,2,5
2187,2,324,3,1,3,3,7,39,0,300,4,5
2188,9,93,9,2,3,3,28,51,420,540,3,5
2189,13,567,15,2,3,2,50,58,180,300,3,5
2190,9,218,9,2,3,1,66,62,300,420,3,5
2191,6,66,6,2,3,2,88,17,180,300,4,5
2192,1,74,2,1,3,1,85,85,180,300,1,5
2193,14,259,15,1,3,1,26,95,180,300,4,5
2194,14,526,16,1,3,3,54,4,60,180,1,5
2195,9,101,10,2,3,3,9,14,180,300,2,5
2196,8,346,8,2,3,1,35,4,420,540,1,5
2197,12,289,12,2,3,2,94,64,420,540,4,5
2198,14,143,14,1,3,1,51,71,180,300,4,5
2199,1,578,2,1,3,2,26,56,0,300,2,5
2200,11,85,13,1,3,3,65,61,0,300,1,5
2201,10,342,10,2,3,2,49,32,420,540,4,5
2202,8,222,8,2,3,1,21,47,420,540,2,5
2203,10,239,11,1,3,1,62,45,60,180,4,5
2204,12,214,12,2,3,3,12,59,300,600,3,5
2205,5,87,6,2,3,3,20,58,180,300,2,5
2206,5,477,7,1,3,2,87,43,0,300,1,5
2207,14,158,14,2,3,2,66,39,180,300,4,5
2208,12,92,13,1,3,2,74,52,180,300,1,5
2209,3,159,3,1,3,1,97,93,180,300,1,5
2210,11,399,11,2,3,1,25,4,420,540,3,5
2211,9,279,9,2,3,2,57,53,300,420,4,5
2212,14,443,15,1,3,2,70,55,0,300,1,5
2213,12,133,12,1,3,2,91,95,180,300,4,5
2214,3,240,4,1,3,2,14,20,180,300,2,5
2215,9,595,10,1,3,3,96,75,60,180,4,5
2216,7,397,8,1,3,1,27,24,180,300,4,5
2217,4,179,4,2,3,1,59,44,420,540,3,5
2218,1,453,3,1,3,1,40,36,180,300,3,5
2219,4,110,4,1,3,2,74,8,180,300,2,5
2220,3,253,3,2,3,1,73,48,300,420,1,5
2221,9,42,10,2,3,3,28,74,180,300,2,5
2222,10,332,10,2,3,2,86,44,420,540,2,5
2223,11,221,11,2,3,1,77,19,420,540,3,5
2224,7,342,9,2,3,2,58,48,60,180,1,5
2225,11,248,12,1,3,2,35,93,180,300,1,5
2226,10,310,10,2,3,3,93,92,420,540,2,5
2227,10,327,10,2,3,2,100,84,420,540,1,5
2228,7,152,7,1,3,1,31,78,180,300,1,5
2229,3,473,4,1,3,1,50,50,0,300,4,5
2230,2,126,3,1,3,2,15,20,180,300,1,5
2231,9,211,9,2,3,1,80,44,300,420,2,5
2232,13,497,15,1,3,1,12,96,0,300,3,5
2233,14,416,14,2,3,3,44,59,420,540,3,5
2234,12,208,12,2,3,2,43,35,420,540,1,5
2235,8,86,8,1,3,2,51,14,180,300,2,5
2236,6,555,7,1,3,2,25,70,180,300,2,5
2237,11,374,12,1,3,2,100,90,0,300,3,5
2238,9,595,11,1,3,1,68,85,180,300,1,5
2239,8,179,8,2,3,2,70,30,300,600,2,5
2240,8,494,9,1,3,2,7,54,0,300,3,5
2241,9,194,9,2,3,1,19,97,420,540,1,5
2242,14,440,15,1,3,2,93,53,60,180,1,5
2243,8,202,10,1,3,2,44,56,180,300,4,5
2244,5,324,7,1,3,3,92,85,0,300,3,5
2245,7,149,8,2,3,1,87,82,180,300,2,5
2246,7,65,8,2,3,3,69,53,0,300,3,5
2247,9,165,9,1,3,1,87,32,180,300,2,5
2248,13,222,13,2,3,3,93,36,300,600,1,5
2249,8,16,8,2,3,1,15,2,180,300,1,5
2250,7,456,9,1,3,3,94,84,180,300,4,5
2251,11,300,13,1,3,3,98,26,180,300,1,5
2252,6,24,6,1,3,3,95,14,60,180,2,5
2253,8,353,9,1,3,3,13,25,0,300,4,5
2254,3,412,3,2,3,3,2,94,420,540,3,5
2255,14,237,15,1,3,2,95,86,0,300,1,5
2256,12,234,13,1,3,2,88,91,0,300,4,5
2257,9,463,10,1,3,2,62,31,60,180,4,5
2258,14,598,16,1,3,3,69,16,60,180,4,5
2259,9,272,9,2,3,3,58,64,300,420,2,5
2260,6,301,6,2,3,2,40,92,420,540,1,5
2261,12,476,13,1,3,2,91,17,0,300,3,5
2262,2,450,4,1,3,1,68,37,180,300,4,5
2263,12,150,13,1,3,3,95,28,60,180,4,5
2264,13,187,13,2,3,3,80,58,420,540,2,5
2265,5,379,5,2,3,1,82,78,420,540,1,5
2266,13,169,14,1,3,3,78,62,180,300,3,5
2267,12,197,12,2,3,3,50,6,300,600,2,5
2268,2,105,3,1,3,2,94,11,180,300,1,5
2269,8,336,10,1,3,2,43,2,0,300,1,5
2270,11,415,12,1,3,3,17,46,60,180,1,5
2271,11,81,11,1,3,1,14,27,180,300,3,5
2272,12,12,13,2,3,1,2,99,0,300,1,5
2273,4,153,5,2,3,1,78,99,0,300,2,5
2274,6,214,6,2,3,2,33,43,420,540,1,5
2275,10,23,10,2,3,1,67,70,60,180,1,5
2276,1,289,2,1,3,2,100,12,0,300,4,5
2277,6,423,8,1,3,3,3,88,0,300,1,5
2278,12,461,13,2,3,3,38,99,300,600,4,5
2279,7,344,8,1,3,1,95,23,0,300,3,5
2280,6,272,7,2,3,1,33,24,300,420,2,5
2281,2,15,3,2,3,2,79,4,300,600,3,5
2282,7,188,7,2,3,3,69,95,420,540,3,5
2283,7,156,7,1,3,1,22,90,180,300,3,5
2284,6,208,6,2,3,1,27,80,420,540,3,5
2285,12,355,12,2,3,3,79,9,420,540,2,5
2286,2,61,3,2,3,3,85,66,300,600,2,5
2287,4,205,4,2,3,3,24,41,300,600,2,5
2288,10,4,10,2,3,3,100,20,60,180,2,5
2289,4,84,4,1,3,1,24,86,180,300,4,5
2290,12,80,12,1,3,2,4,27,180,300,2,5
2291,4,316,4,2,3,1,26,76,420,540,2,5
2292,6,264,7,2,3,2,38,43,420,540,2,5
2293,12,498,14,2,3,3,89,38,60,180,4,5
2294,10,295,11,2,3,2,39,16,0,300,3,5
2295,14,409,14,2,3,3,17,22,420,540,1,5
2296,7,190,7,2,3,2,46,36,420,540,2,5
2297,11,507,12,1,3,2,75,61,60,180,2,5
2298,2,41,2,1,3,3,72,11,60,180,4,5
2299,9,540,11,1,3,3,21,23,180,300,2,5
2300,1,311,1,2,3,1,24,76,420,540,4,5
2301,11,258,11,2,3,1,82,18,300,420,3,5
2302,10,550,11,1,3,3,95,25,60,180,3,5
2303,14,117,14,2,3,3,22,99,180,300,3,5
2304,5,469,7,1,3,2,19,76,180,300,3,5
2305,3,255,3,2,3,1,22,72,300,420,2,5
2306,6,569,8,1,3,1,78,71,60,180,2,5
2307,14,486,15,1,3,1,89,20,60,180,4,5
2308,4,117,4,1,3,2,51,14,180,300,1,5
2309,9,246,10,1,3,1,57,62,60,180,3,5
2310,7,271,8,1,3,1,61,32,180,300,2,5
2311,3,68,3,2,3,2,19,30,420,540,3,5
2312,2,17,2,1,3,3,24,88,60,180,3,5
2313,11,327,12,1,3,2,15,36,0,300,3,5
2314,4,63,5,1,3,3,84,39,0,300,4,5
2315,6,287,6,2,3,3,53,99,300,420,3,5
2316,3,57,5,1,3,3,12,39,0,300,3,5
2317,12,373,13,1,3,2,29,39,0,300,3,5
2318,7,64,7,1,3,2,4,25,180,300,1,5
2319,8,113,8,1,3,2,45,44,180,300,4,5
2320,13,564,15,1,3,3,77,40,0,300,2,5
2321,9,257,10,2,3,1,66,90,60,180,4,5
2322,9,83,9,1,3,2,36,85,180,300,3,5
2323,3,227,3,2,3,1,82,33,300,600,2,5
2324,10,397,10,2,3,1,67,39,420,540,3,5
2325,11,69,12,2,3,3,64,71,60,180,2,5
2326,4,325,5,2,3,1,31,18,0,300,1,5
2327,8,496,9,1,3,1,69,84,0,300,2,5
2328,13,354,15,1,3,1,30,83,180,300,4,5
2329,2,13,2,1,3,3,15,42,60,180,2,5
2330,1,36,1,2,3,3,32,13,420,540,3,5
2331,2,585,3,1,3,3,34,40,180,300,1,5
2332,6,25,8,1,3,2,75,52,0,300,4,5
2333,4,276,4,2,3,2,88,42,300,420,4,5
2334,4,426,6,2,3,3,5,23,300,600,3,5
2335,6,65,7,2,3,1,98,29,0,300,1,5
2336,11,163,11,2,3,2,99,23,300,420,1,5
2337,5,372,5,2,3,3,41,43,420,540,3,5
2338,13,113,14,1,3,3,51,35,180,300,1,5
2339,9,64,10,1,3,1,20,4,60,180,4,5
2340,2,152,2,2,3,2,61,1,300,600,3,5
2341,6,329,7,2,3,3,67,100,0,300,3,5
2342,13,599,14,1,3,1,65,3,180,300,2,5
2343,8,320,9,1,3,2,31,5,60,180,4,5
2344,11,24,12,1,3,1,86,48,60,180,1,5
2345,2,76,3,2,3,3,81,2,300,600,2,5
2346,9,547,11,2,3,3,15,73,180,300,2,5
2347,7,233,7,2,3,2,49,67,420,540,1,5
2348,12,49,12,1,3,2,46,95,60,180,2,5
2349,7,18,8,2,3,1,98,95,60,180,2,5
2350,3,440,4,1,3,3,3,92,60,180,3,5
2351,10,252,10,2,3,2,33,5,420,540,3,5
2352,9,174,9,1,3,2,55,39,180,300,1,5
2353,12,34,12,1,3,3,19,53,60,180,3,5
2354,14,488,15,1,3,3,76,22,180,300,3,5
2355,12,27,12,1,3,1,82,53,60,180,3,5
2356,12,515,14,1,3,3,77,83,0,300,3,5
2357,6,507,8,1,3,3,73,3,0,300,2,5
2358,11,228,13,2,3,2,3,66,420,540,2,5
2359,4,394,5,1,3,1,16,22,60,180,1,5
2360,4,507,5,2,3,1,33,25,0,300,2,5
2361,1,181,2,1,3,2,27,80,0,300,1,5
2362,14,113,14,1,3,3,38,17,180,300,4,5
2363,6,244,6,2,3,3,58,7,300,600,2,5
2364,14,169,14,1,3,3,96,77,180,300,4,5
2365,6,53,6,1,3,1,23,98,60,180,4,5
2366,1,544,3,1,3,3,11,34,180,300,4,5
