Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4242,12,428,13,1,3,3,73,86,0,300,3,5
4243,10,399,10,2,3,2,76,41,420,540,3,5
4244,4,545,5,2,3,2,78,45,180,300,3,5
4245,4,19,4,1,3,1,93,79,60,180,4,5
4246,13,533,14,1,3,1,83,69,0,300,2,5
4247,8,575,10,2,3,3,1,88,0,300,2,5
4248,11,158,11,2,3,3,6,59,420,540,2,5
4249,1,529,2,2,3,3,34,10,0,300,2,5
4250,5,238,5,2,3,1,48,99,420,540,4,5
4251,12,561,14,2,3,3,88,9,180,300,1,5
4252,2,522,3,1,3,1,44,30,60,180,4,5
4253,7,70,8,2,3,2,94,65,180,300,4,5
4254,6,496,8,1,3,2,41,65,60,180,2,5
4255,13,148,13,2,3,1,15,39,300,600,2,5
4256,13,28,14,1,3,2,48,74,60,180,3,5
4257,7,108,8,2,3,1,99,44,60,180,1,5
4258,1,323,2,1,3,3,46,14,60,180,2,5
4259,4,75,4,2,3,1,92,36,420,540,1,5
4260,1,268,2,2,3,1,22,75,300,420,3,5
4261,3,89,3,2,3,1,49,22,420,540,2,5
4262,8,307,8,2,3,3,75,89,420,540,4,5
4263,10,69,10,2,3,1,70,81,420,540,3,5
4264,3,51,4,1,3,3,88,91,0,300,2,5
4265,14,33,14,2,3,1,7,42,300,420,4,5
4266,2,94,2,2,3,1,31,18,180,300,2,5
4267,4,438,5,1,3,3,43,20,180,300,1,5
4268,13,192,14,1,3,3,64,50,0,300,2,5
4269,2,37,3,1,3,2,23,68,180,300,1,5
4270,1,598,2,1,3,1,97,4,60,180,4,5
4271,10,580,11,1,3,1,90,39,180,300,2,5
4272,2,81,2,2,3,2,24,21,420,540,2,5
4273,9,171,10,1,3,2,64,43,180,300,3,5
4274,3,354,5,1,3,2,56,44,180,300,1,5
4275,8,39,8,2,3,3,97,82,0,300,2,5
4276,9,295,9,2,3,3,63,60,420,540,2,5
4277,10,212,11,1,3,2,55,68,60,180,2,5
4278,5,195,6,1,3,1,11,64,0,300,3,5
4279,1,278,2,1,3,2,6,31,60,180,1,5
4280,13,307,14,1,3,2,79,95,180,300,4,5
4281,13,287,14,1,3,2,89,36,60,180,2,5
4282,10,502,11,1,3,2,64,13,180,300,1,5
4283,1,197,1,2,3,1,13,68,420,540,4,5
4284,13,289,13,2,3,2,81,56,300,600,2,5
4285,6,243,7,1,3,3,24,86,0,300,2,5
4286,1,550,2,1,3,2,10,74,60,180,1,5
4287,8,288,8,2,3,3,36,73,300,420,3,5
4288,4,79,4,2,3,1,94,31,300,420,2,5
4289,10,412,10,2,3,1,0,79,420,540,2,5
4290,6,242,7,2,3,3,72,51,180,300,4,5
4291,12,512,13,1,3,2,28,82,180,300,1,5
4292,3,95,3,1,3,1,80,7,180,300,3,5
4293,14,545,16,2,3,2,5,54,0,300,2,5
4294,1,160,2,1,3,2,32,57,180,300,3,5
4295,12,429,14,1,3,1,15,67,0,300,3,5
4296,1,481,2,2,3,1,3,46,420,540,1,5
4297,6,177,6,1,3,2,65,62,180,300,3,5
4298,9,201,9,2,3,3,87,44,300,420,2,5
4299,9,558,11,1,3,1,80,82,60,180,1,5
4300,5,376,5,2,3,2,99,76,420,540,2,5
4301,5,73,5,1,3,1,86,27,180,300,4,5
4302,8,43,9,1,3,2,62,87,60,180,1,5
4303,4,129,5,1,3,3,52,37,180,300,3,5
4304,5,328,5,2,3,3,75,64,420,540,3,5
4305,14,103,15,1,3,1,42,22,180,300,1,5
4306,13,551,15,2,3,3,7,79,60,180,3,5
4307,3,106,4,1,3,3,49,87,0,300,4,5
4308,8,369,8,2,3,3,40,100,420,540,2,5
4309,8,349,8,2,3,2,34,96,420,540,1,5
4310,8,575,9,1,3,1,81,38,0,300,4,5
4311,4,90,4,1,3,3,66,98,180,300,2,5
4312,13,71,13,2,3,1,74,90,180,300,1,5
4313,10,522,12,1,3,3,49,68,180,300,1,5
4314,3,7,4,2,3,1,42,35,0,300,4,5
4315,5,293,5,2,3,1,35,9,300,600,3,5
4316,1,497,3,2,3,2,28,60,60,180,2,5
4317,10,285,10,2,3,1,87,25,300,600,2,5
4318,6,466,8,2,3,1,4,46,300,600,4,5
4319,10,192,10,2,3,3,80,47,300,420,2,5
4320,5,78,6,1,3,2,30,99,180,300,1,5
4321,4,352,5,2,3,3,67,65,0,300,1,5
4322,8,449,10,1,3,1,74,71,0,300,2,5
4323,14,127,14,1,3,3,51,28,180,300,4,5
4324,13,381,13,2,3,3,16,50,420,540,3,5
4325,9,133,9,2,3,2,90,87,420,540,1,5
4326,1,307,1,2,3,2,77,57,420,540,1,5
4327,10,524,11,2,3,2,96,15,0,300,1,5
4328,3,552,5,2,3,3,96,28,180,300,4,5
4329,13,515,15,1,3,3,87,49,60,180,3,5
4330,14,216,14,2,3,3,88,84,420,540,4,5
4331,11,330,11,2,3,2,45,35,420,540,3,5
4332,2,229,2,2,3,1,55,96,420,540,2,5
4333,9,201,9,2,3,1,30,99,300,420,3,5
4334,7,55,8,1,3,2,26,5,60,180,1,5
4335,11,260,11,2,3,3,59,82,420,540,1,5
4336,8,170,8,1,3,3,58,88,180,300,4,5
4337,6,18,6,1,3,1,71,45,60,180,4,5
4338,7,252,7,2,3,2,39,43,300,600,3,5
4339,8,238,8,2,3,1,59,37,420,540,1,5
4340,7,10,7,1,3,3,75,47,60,180,1,5
4341,8,59,8,2,3,3,51,97,180,300,2,5
4342,10,173,11,1,3,3,10,38,60,180,1,5
4343,6,557,7,1,3,3,70,51,180,300,1,5
4344,2,222,2,2,3,1,83,66,300,600,4,5
4345,4,349,4,2,3,1,80,7,420,540,2,5
4346,9,209,9,2,3,2,43,67,420,540,2,5
4347,6,379,6,2,3,3,12,28,420,540,3,5
4348,10,121,12,1,3,3,37,66,60,180,3,5
4349,10,290,10,2,3,3,32,14,300,420,2,5
4350,13,526,14,1,3,1,99,72,180,300,3,5
4351,7,120,8,1,3,2,71,74,180,300,1,5
4352,4,408,5,1,3,3,68,49,0,300,4,5
4353,13,413,13,2,3,2,82,57,420,540,2,5
4354,10,131,10,1,3,2,4,7,180,300,4,5
4355,1,129,2,1,3,3,90,53,0,300,3,5
4356,1,429,2,1,3,2,28,17,60,180,4,5
4357,4,600,6,2,3,1,1,31,300,600,4,5
4358,8,512,9,1,3,2,83,80,0,300,2,5
4359,6,354,7,2,3,2,75,21,0,300,4,5
4360,1,551,3,1,3,2,96,57,180,300,1,5
4361,9,326,10,2,3,3,25,32,300,420,1,5
4362,8,174,8,1,3,1,17,60,180,300,3,5
4363,6,364,6,2,3,1,62,59,420,540,4,5
4364,3,141,3,1,3,2,40,18,180,300,3,5
4365,1,306,2,1,3,3,30,86,0,300,4,5
4366,6,72,6,1,3,1,52,74,180,300,2,5
4367,13,358,13,2,3,2,89,65,420,540,2,5
4368,14,208,15,1,3,2,66,21,180,300,2,5
4369,13,494,14,1,3,3,92,90,60,180,2,5
4370,5,186,5,2,3,2,47,34,420,540,3,5
4371,5,335,5,2,3,3,70,45,420,540,2,5
4372,5,246,6,2,3,2,45,20,0,300,2,5
4373,1,438,3,1,3,1,20,34,60,180,4,5
4374,6,536,8,1,3,2,99,52,60,180,4,5
4375,8,437,10,2,3,1,28,77,60,180,1,5
4376,8,591,9,1,3,2,75,60,180,300,1,5
4377,13,241,13,2,3,1,39,55,300,600,3,5
4378,13,277,13,2,3,2,55,12,300,600,3,5
4379,8,57,9,1,3,2,50,13,0,300,4,5
4380,12,208,12,2,3,1,21,56,420,540,2,5
4381,5,203,5,2,3,3,74,39,420,540,2,5
4382,11,492,13,1,3,1,3,88,0,300,2,5
4383,10,276,10,2,3,2,20,11,420,540,2,5
4384,1,331,3,1,3,3,98,66,60,180,1,5
4385,4,136,4,1,3,1,25,54,180,300,4,5
4386,7,378,7,2,3,3,83,90,420,540,4,5
4387,6,196,7,1,3,3,43,40,0,300,4,5
4388,3,523,4,2,3,1,58,23,420,540,4,5
4389,14,506,15,2,3,2,73,47,0,300,4,5
4390,9,403,9,2,3,2,79,35,420,540,3,5
4391,5,366,6,1,3,3,14,37,0,300,4,5
4392,10,223,10,2,3,1,82,55,300,600,3,5
4393,7,545,9,1,3,2,88,42,0,300,3,5
4394,7,358,7,2,3,3,63,83,420,540,2,5
4395,1,22,1,1,3,3,21,12,60,180,4,5
4396,13,230,13,2,3,1,48,69,420,540,3,5
4397,5,252,5,2,3,2,16,69,300,420,3,5
4398,1,598,2,2,3,3,53,96,180,300,3,5
4399,8,42,8,1,3,2,65,61,60,180,3,5
4400,6,381,7,2,3,1,47,16,180,300,4,5
4401,12,59,12,2,3,3,45,60,0,300,3,5
4402,8,527,9,1,3,1,48,15,180,300,2,5
4403,3,71,3,1,3,3,16,33,180,300,2,5
4404,5,44,5,1,3,1,75,52,60,180,2,5
4405,10,216,10,2,3,3,23,35,300,420,3,5
4406,8,256,9,1,3,1,69,75,0,300,4,5
4407,7,491,9,1,3,3,87,41,60,180,3,5
4408,1,388,2,2,3,2,21,10,300,600,2,5
4409,14,485,16,1,3,2,63,2,60,180,3,5
4410,2,447,4,2,3,2,30,23,60,180,2,5
4411,3,430,4,1,3,1,70,51,180,300,3,5
4412,11,197,12,1,3,2,29,91,180,300,1,5
4413,8,573,9,2,3,1,63,80,300,600,3,5
4414,6,268,7,2,3,3,58,54,0,300,1,5
4415,5,367,5,2,3,3,16,82,420,540,1,5
4416,8,325,9,1,3,2,81,82,60,180,2,5
4417,14,297,14,2,3,2,79,1,300,420,3,5
4418,6,323,7,1,3,1,87,11,0,300,2,5
4419,5,554,6,1,3,1,85,88,0,300,3,5
4420,1,66,1,2,3,3,17,36,300,600,2,5
4421,5,360,6,2,3,2,27,39,300,420,4,5
4422,4,479,5,1,3,3,71,44,180,300,2,5
4423,5,396,6,1,3,2,28,59,180,300,2,5
4424,2,331,3,2,3,1,48,22,60,180,2,5
4425,12,291,12,2,3,2,79,30,420,540,2,5
4426,6,586,7,2,3,3,10,25,60,180,2,5
4427,4,534,6,1,3,3,99,32,180,300,4,5
4428,5,82,5,1,3,2,5,98,180,300,3,5
4429,4,535,6,1,3,1,6,73,60,180,1,5
4430,3,243,4,1,3,3,30,53,0,300,1,5
4431,2,317,3,1,3,2,55,63,60,180,1,5
4432,3,39,5,1,3,2,15,85,0,300,1,5
4433,13,16,14,1,3,2,53,96,180,300,1,5
4434,14,598,16,1,3,3,54,66,180,300,3,5
4435,9,552,10,1,3,3,74,63,180,300,1,5
4436,8,159,8,2,3,2,57,100,180,300,4,5
4437,8,398,9,1,3,2,29,52,60,180,4,5
4438,6,442,8,2,3,2,69,49,300,420,2,5
4439,8,185,8,2,3,1,96,40,420,540,3,5
4440,1,489,2,2,3,2,33,49,60,180,1,5
4441,12,502,14,1,3,3,75,41,0,300,3,5
4442,14,73,16,1,3,1,33,70,60,180,4,5
4443,5,171,5,2,3,3,8,69,420,540,3,5
4444,7,590,8,1,3,1,70,5,0,300,1,5
4445,1,170,1,1,3,3,9,64,180,300,1,5
4446,5,329,5,2,3,2,49,29,420,540,3,5
4447,11,399,12,1,3,2,21,12,180,300,1,5
4448,12,425,13,1,3,1,57,67,180,300,3,5
4449,13,42,13,1,3,2,98,97,60,180,3,5
4450,13,310,13,2,3,2,75,89,420,540,4,5
4451,2,215,3,1,3,3,81,71,60,180,3,5
4452,2,279,2,2,3,1,70,97,300,420,3,5
4453,7,87,7,1,3,2,71,76,180,300,2,5
4454,10,488,12,2,3,1,46,70,300,420,4,5
4455,9,94,10,2,3,2,60,61,300,420,1,5
4456,6,555,8,1,3,1,48,21,60,180,1,5
4457,1,419,1,2,3,3,63,55,420,540,1,5
4458,9,405,11,2,3,2,18,52,420,540,2,5
4459,9,95,9,1,3,3,16,36,180,300,3,5
4460,8,470,10,1,3,1,47,12,180,300,2,5
4461,13,495,15,2,3,3,35,98,300,600,4,5
4462,1,223,1,2,3,3,87,11,420,540,2,5
4463,13,126,14,1,3,1,66,34,60,180,3,5
4464,1,325,2,1,3,1,54,23,0,300,2,5
4465,11,475,13,1,3,3,74,30,60,180,4,5
4466,13,240,13,2,3,3,84,22,420,540,4,5
4467,13,99,13,1,3,3,77,46,180,300,3,5
4468,8,252,9,2,3,3,79,10,180,300,4,5
4469,2,6,2,1,3,2,83,11,60,180,1,5
4470,5,231,6,1,3,1,14,14,60,180,3,5
4471,1,418,1,2,3,2,77,32,420,540,4,5
4472,2,407,2,2,3,2,58,23,420,540,1,5
4473,6,368,6,2,3,2,51,97,420,540,4,5
4474,7,152,7,1,3,2,59,51,180,300,2,5
4475,6,10,7,2,3,1,46,72,420,540,3,5
4476,14,334,15,1,3,1,79,74,0,300,3,5
4477,3,409,3,2,3,3,48,36,420,540,4,5
4478,12,584,14,1,3,2,15,41,0,300,1,5
4479,11,37,12,1,3,2,7,27,0,300,1,5
4480,8,594,10,2,3,2,9,57,420,540,2,5
4481,5,509,6,1,3,3,1,66,180,300,2,5
4482,6,212,6,2,3,3,22,55,420,540,2,5
4483,13,448,14,1,3,1,83,31,180,300,4,5
4484,13,354,13,2,3,3,59,71,420,540,1,5
4485,4,246,5,1,3,3,34,38,0,300,4,5
4486,9,484,10,1,3,1,94,54,60,180,2,5
4487,13,399,13,2,3,2,42,90,420,540,1,5
4488,1,49,3,2,3,2,66,94,420,540,2,5
4489,12,403,12,2,3,1,70,98,420,540,4,5
4490,13,492,14,1,3,1,58,29,60,180,4,5
4491,4,340,5,2,3,2,50,31,0,300,1,5
4492,11,36,12,1,3,3,9,0,180,300,4,5
4493,14,50,14,1,3,2,39,6,60,180,1,5
4494,14,31,15,1,3,2,28,44,0,300,3,5
4495,12,471,13,2,3,3,58,7,300,600,4,5
4496,10,515,11,2,3,2,23,82,420,540,2,5
4497,12,440,13,1,3,3,58,51,60,180,3,5
4498,10,468,12,1,3,2,52,96,180,300,1,5
4499,13,284,14,1,3,1,79,41,60,180,2,5
4500,13,468,14,2,3,2,82,2,300,600,2,5
4501,9,264,10,2,3,2,70,89,420,540,2,5
4502,3,534,4,2,3,1,2,27,60,180,1,5
4503,1,41,1,1,3,2,80,74,60,180,2,5
4504,10,216,11,1,3,1,62,2,60,180,2,5
4505,8,435,10,1,3,2,70,94,60,180,2,5
4506,8,299,8,2,3,1,88,97,420,540,2,5
4507,1,564,3,2,3,3,30,27,300,600,2,5
4508,5,163,5,2,3,1,18,74,300,420,2,5
4509,14,46,16,2,3,3,41,62,420,540,2,5
4510,5,302,5,2,3,1,39,95,420,540,3,5
4511,13,148,13,2,3,2,16,53,420,540,3,5
4512,11,98,11,1,3,2,90,66,180,300,4,5
4513,8,436,10,2,3,3,38,9,300,420,3,5
4514,5,570,6,2,3,1,49,47,300,600,3,5
4515,4,360,4,2,3,2,54,94,420,540,4,5
4516,5,10,6,2,3,3,32,18,420,540,1,5
4517,9,63,10,1,3,3,19,10,60,180,4,5
4518,1,190,1,2,3,2,17,30,300,600,3,5
4519,1,149,1,2,3,1,38,80,420,540,4,5
4520,4,542,5,1,3,1,78,18,0,300,1,5
4521,14,397,15,1,3,3,30,64,180,300,3,5
4522,9,552,11,1,3,1,17,81,0,300,2,5
4523,8,514,9,2,3,3,37,11,0,300,2,5
4524,3,455,4,2,3,1,98,37,300,600,1,5
4525,12,459,13,2,3,1,72,59,420,540,3,5
4526,12,289,13,1,3,2,85,52,180,300,3,5
4527,8,388,8,2,3,1,86,42,420,540,3,5
4528,11,39,11,1,3,3,96,16,60,180,3,5
4529,2,446,3,2,3,3,52,5,300,420,1,5
4530,5,411,5,2,3,2,100,15,420,540,2,5
4531,10,468,11,1,3,1,16,9,60,180,1,5
4532,7,599,8,1,3,1,93,0,60,180,4,5
4533,4,568,6,1,3,3,95,57,60,180,3,5
4534,14,478,15,1,3,1,77,89,180,300,1,5
4535,3,544,4,1,3,2,82,59,0,300,1,5
4536,12,358,13,2,3,2,0,46,0,300,3,5
4537,6,530,7,1,3,1,37,93,60,180,1,5
4538,12,10,13,1,3,3,20,86,0,300,2,5
4539,5,458,7,2,3,3,82,58,60,180,3,5
4540,13,522,14,1,3,1,73,4,180,300,4,5
4541,11,357,11,2,3,2,58,11,420,540,2,5
4542,5,380,6,1,3,3,49,88,180,300,3,5
4543,9,12,9,2,3,1,56,36,300,600,3,5
4544,14,358,14,2,3,1,20,76,420,540,3,5
4545,5,208,6,2,3,3,17,10,0,300,4,5
4546,4,316,4,2,3,3,20,85,420,540,2,5
4547,3,581,4,1,3,1,9,78,180,300,4,5
4548,7,459,9,1,3,3,94,16,180,300,2,5
4549,2,508,4,1,3,3,77,86,0,300,1,5
4550,13,214,13,2,3,3,67,66,300,600,1,5
4551,14,91,14,1,3,3,71,95,180,300,3,5
4552,4,60,4,1,3,2,92,40,180,300,4,5
4553,11,479,12,1,3,1,24,94,180,300,3,5
4554,3,85,4,1,3,2,24,56,60,180,2,5
4555,14,154,16,2,3,1,50,11,420,540,3,5
4556,4,222,4,2,3,2,68,24,420,540,4,5
4557,1,185,2,1,3,2,81,22,60,180,2,5
4558,2,352,3,1,3,2,23,30,60,180,4,5
4559,10,212,11,1,3,2,73,50,0,300,1,5
4560,13,240,13,2,3,2,84,58,300,600,2,5
4561,2,31,3,2,3,1,94,2,180,300,2,5
4562,12,115,12,1,3,2,73,96,180,300,4,5
4563,9,290,9,2,3,3,63,21,420,540,2,5
4564,11,467,12,2,3,3,85,23,0,300,1,5
4565,6,191,6,2,3,3,99,100,300,600,3,5
4566,2,331,3,1,3,1,44,26,60,180,4,5
4567,2,429,4,1,3,2,6,89,180,300,4,5
4568,8,187,9,2,3,1,27,22,0,300,1,5
4569,3,92,3,2,3,2,58,87,180,300,3,5
4570,11,397,11,2,3,3,59,24,420,540,4,5
4571,1,597,2,2,3,1,61,91,60,180,3,5
4572,14,368,14,2,3,3,7,83,420,540,3,5
4573,9,263,10,1,3,2,14,93,0,300,2,5
4574,6,384,7,2,3,3,3,89,180,300,4,5
4575,2,293,2,2,3,2,28,0,420,540,2,5
4576,4,200,5,1,3,1,73,48,60,180,3,5
4577,12,202,12,2,3,1,0,43,420,540,2,5
4578,10,251,10,2,3,2,48,95,300,600,1,5
4579,4,71,4,2,3,3,22,51,420,540,1,5
4580,5,323,5,2,3,1,11,75,420,540,3,5
4581,2,364,3,2,3,2,69,80,0,300,3,5
4582,7,72,7,1,3,1,47,28,180,300,3,5
4583,12,50,13,1,3,2,88,52,180,300,1,5
4584,11,222,11,2,3,3,93,11,420,540,1,5
4585,6,5,6,2,3,2,66,81,180,300,3,5
4586,3,306,3,2,3,2,39,98,420,540,4,5
4587,5,167,5,2,3,2,73,79,420,540,2,5
4588,12,223,13,1,3,3,59,80,0,300,2,5
4589,7,21,7,1,3,1,28,69,60,180,3,5
4590,1,121,2,2,3,1,39,99,420,540,1,5
4591,9,327,9,2,3,3,57,93,420,540,3,5
4592,8,72,9,1,3,1,83,84,0,300,1,5
4593,13,486,14,1,3,2,21,2,180,300,3,5
4594,11,282,11,2,3,2,64,69,300,600,1,5
4595,6,548,7,1,3,3,59,25,60,180,1,5
4596,6,391,6,2,3,2,36,56,420,540,1,5
4597,3,16,4,1,3,2,5,30,180,300,4,5
4598,11,496,13,1,3,2,18,64,180,300,1,5
4599,10,338,11,1,3,3,97,93,180,300,4,5
4600,4,554,6,1,3,1,89,59,180,300,4,5
4601,12,208,13,2,3,1,91,29,300,600,4,5
4602,4,442,6,1,3,1,87,86,0,300,1,5
4603,3,13,4,1,3,2,32,31,60,180,1,5
4604,5,344,5,2,3,1,82,85,420,540,3,5
4605,8,347,9,1,3,3,0,56,0,300,1,5
4606,8,235,9,1,3,1,9,71,0,300,3,5
4607,2,445,4,2,3,1,44,27,180,300,2,5
4608,10,7,10,1,3,2,11,95,60,180,2,5
4609,6,80,6,2,3,3,64,86,300,600,1,5
4610,13,18,14,2,3,1,91,30,0,300,2,5
4611,8,420,8,2,3,2,98,7,420,540,2,5
4612,9,569,10,2,3,2,32,6,300,420,3,5
4613,7,389,7,2,3,3,77,62,420,540,3,5
4614,13,393,14,2,3,2,5,52,180,300,2,5
4615,3,448,5,1,3,1,29,100,60,180,2,5
4616,5,160,5,2,3,2,33,16,300,420,1,5
4617,11,481,13,2,3,3,72,25,300,420,4,5
4618,8,446,10,1,3,2,43,90,60,180,2,5
4619,2,169,3,1,3,1,78,57,180,300,3,5
4620,10,489,12,1,3,2,89,25,60,180,1,5
4621,1,358,1,2,3,3,48,65,420,540,1,5
4622,6,560,7,1,3,1,74,87,180,300,1,5
4623,10,306,10,2,3,1,86,13,420,540,2,5
4624,5,207,5,2,3,2,60,66,300,420,2,5
4625,11,218,11,2,3,3,57,53,300,420,4,5
4626,7,149,8,1,3,3,32,77,0,300,4,5
4627,5,114,6,1,3,3,67,90,180,300,2,5
4628,13,327,13,2,3,3,10,2,420,540,4,5
4629,7,508,8,1,3,1,0,52,60,180,4,5
4630,3,499,5,1,3,3,31,37,180,300,1,5
4631,3,551,5,1,3,3,96,15,60,180,3,5
4632,8,366,9,1,3,1,16,91,60,180,3,5
4633,5,109,5,1,3,2,68,81,180,300,2,5
4634,7,204,7,2,3,1,90,23,420,540,2,5
4635,11,133,11,1,3,2,59,81,180,300,2,5
4636,2,222,3,1,3,1,92,88,180,300,1,5
4637,13,350,13,2,3,2,78,85,420,540,3,5
4638,12,422,13,2,3,2,64,81,0,300,1,5
4639,5,99,5,1,3,2,46,43,180,300,4,5
4640,2,143,3,2,3,1,44,81,300,600,1,5
4641,2,289,2,2,3,2,21,22,300,420,3,5
4642,6,546,8,2,3,1,62,82,0,300,1,5
4643,9,221,9,2,3,2,87,83,300,420,3,5
4644,6,329,7,2,3,2,66,60,180,300,2,5
4645,4,495,5,1,3,3,86,18,180,300,2,5
4646,9,420,10,2,3,3,31,14,420,540,2,5
4647,14,424,15,2,3,1,22,60,420,540,1,5
4648,9,594,11,2,3,2,58,54,420,540,2,5
4649,6,231,6,2,3,3,77,7,300,420,1,5
4650,7,50,8,1,3,1,47,31,0,300,2,5
4651,3,28,4,2,3,3,77,26,420,540,4,5
4652,10,506,11,1,3,2,29,57,60,180,2,5
4653,1,469,3,2,3,1,47,77,300,420,2,5
4654,7,144,7,2,3,2,37,48,180,300,1,5
4655,6,533,7,1,3,3,27,28,0,300,3,5
4656,8,462,9,1,3,1,56,68,0,300,2,5
4657,11,218,11,2,3,2,82,17,300,420,1,5
4658,3,585,5,1,3,3,86,45,180,300,4,5
4659,5,141,5,1,3,1,77,86,180,300,1,5
4660,14,6,14,2,3,1,71,30,180,300,3,5
4661,1,178,2,2,3,3,13,7,0,300,3,5
4662,7,74,8,2,3,3,85,26,420,540,3,5
4663,5,544,6,1,3,1,39,33,180,300,1,5
4664,8,421,9,1,3,1,75,25,180,300,3,5
4665,12,511,13,2,3,3,36,78,420,540,1,5
4666,3,384,3,2,3,1,5,91,420,540,1,5
4667,1,158,2,2,3,3,25,94,60,180,3,5
4668,6,178,6,2,3,3,7,2,300,600,3,5
4669,3,137,3,2,3,3,92,66,180,300,3,5
4670,10,0,10,2,3,1,51,9,60,180,4,5
4671,5,581,6,1,3,2,0,85,60,180,1,5
4672,6,214,6,2,3,2,98,96,420,540,3,5
4673,7,232,9,1,3,2,99,6,0,300,1,5
4674,10,382,10,2,3,1,21,45,420,540,4,5
4675,14,79,14,1,3,3,57,40,180,300,3,5
4676,13,229,13,2,3,3,58,88,300,600,4,5
4677,11,258,11,2,3,3,33,19,420,540,2,5
4678,1,434,3,2,3,1,73,10,300,600,4,5
4679,2,433,3,1,3,2,38,85,60,180,4,5
4680,4,191,4,2,3,1,81,2,300,600,3,5
4681,8,411,9,1,3,3,67,61,0,300,2,5
4682,13,240,14,2,3,3,75,38,300,600,3,5
4683,1,461,2,1,3,3,81,43,60,180,1,5
4684,14,315,14,2,3,2,79,34,420,540,1,5
4685,12,393,14,1,3,3,57,87,60,180,3,5
4686,12,416,13,1,3,3,46,98,0,300,4,5
4687,2,357,2,2,3,1,59,64,420,540,1,5
4688,7,300,8,1,3,3,88,68,60,180,4,5
4689,12,262,12,2,3,1,31,2,300,600,4,5
4690,12,396,13,1,3,3,98,58,60,180,4,5
4691,13,127,13,1,3,3,40,53,180,300,3,5
4692,9,359,9,2,3,3,56,36,420,540,2,5
4693,1,264,1,2,3,3,94,95,420,540,1,5
4694,7,316,7,2,3,1,92,24,420,540,3,5
4695,1,339,2,1,3,3,8,46,60,180,1,5
4696,14,238,14,2,3,1,43,53,420,540,3,5
4697,6,123,6,1,3,1,38,5,180,300,1,5
4698,9,73,10,1,3,2,100,86,180,300,1,5
4699,6,42,8,1,3,1,79,55,60,180,2,5
4700,12,459,13,1,3,1,13,99,60,180,3,5
4701,10,61,10,1,3,2,41,11,180,300,4,5
4702,2,8,4,1,3,1,63,92,180,300,3,5
4703,11,138,11,1,3,1,14,61,180,300,3,5
4704,14,132,15,1,3,3,22,56,0,300,1,5
4705,1,54,2,1,3,3,97,7,180,300,2,5
4706,3,119,4,2,3,2,27,73,420,540,2,5
4707,8,56,9,1,3,3,96,50,0,300,4,5
4708,4,444,5,1,3,1,20,72,180,300,1,5
4709,6,205,6,2,3,3,64,95,300,420,1,5
4710,11,306,11,2,3,3,0,59,420,540,4,5
4711,2,592,3,1,3,1,79,99,60,180,4,5
4712,13,138,13,1,3,3,34,11,180,300,4,5
4713,13,75,13,2,3,2,94,70,420,540,1,5
4714,4,392,4,2,3,2,20,13,420,540,4,5
4715,12,126,13,1,3,2,9,18,0,300,2,5
4716,2,403,3,1,3,2,35,71,0,300,4,5
4717,1,210,2,1,3,3,98,31,180,300,3,5
4718,9,130,9,1,3,3,65,56,180,300,4,5
4719,11,105,12,1,3,3,50,23,60,180,4,5
4720,3,446,5,1,3,1,91,53,0,300,4,5
4721,2,546,4,1,3,2,70,48,180,300,3,5
4722,7,287,7,2,3,1,42,32,420,540,1,5
4723,12,441,14,2,3,1,59,40,420,540,2,5
4724,5,1,6,1,3,1,68,22,60,180,3,5
4725,4,46,4,1,3,2,62,89,60,180,1,5
4726,12,296,13,1,3,1,35,60,180,300,3,5
4727,14,308,14,2,3,2,1,53,420,540,1,5
4728,1,405,1,2,3,3,76,92,420,540,1,5
4729,3,468,4,2,3,1,23,26,0,300,2,5
4730,5,9,6,1,3,2,27,31,60,180,4,5
4731,12,96,12,1,3,2,59,33,180,300,1,5
4732,2,214,2,2,3,2,46,80,420,540,2,5
4733,5,446,7,1,3,1,78,69,60,180,2,5
4734,5,506,7,1,3,1,38,98,180,300,4,5
4735,11,287,13,1,3,3,88,20,0,300,4,5
4736,12,563,14,2,3,3,80,87,420,540,3,5
4737,12,580,13,2,3,2,50,45,180,300,1,5
4738,12,175,12,1,3,1,95,33,180,300,2,5
4739,7,246,8,1,3,2,55,16,60,180,4,5
4740,7,336,7,2,3,1,79,26,420,540,3,5
4741,5,168,5,1,3,3,48,49,180,300,1,5
4742,3,42,4,1,3,1,31,6,0,300,1,5
4743,5,199,6,2,3,3,38,87,180,300,3,5
4744,2,359,2,2,3,1,3,83,420,540,3,5
4745,9,470,11,1,3,2,35,21,60,180,1,5
4746,8,177,8,2,3,3,53,88,300,420,3,5
4747,5,394,5,2,3,1,5,91,420,540,3,5
4748,14,306,15,1,3,3,39,2,180,300,2,5
4749,12,433,14,2,3,3,88,8,420,540,4,5
4750,8,477,10,2,3,2,1,87,420,540,4,5
4751,10,103,10,1,3,3,10,64,180,300,1,5
4752,13,317,13,2,3,3,22,78,420,540,2,5
4753,9,108,11,2,3,2,80,76,180,300,3,5
4754,10,317,10,2,3,3,47,29,420,540,4,5
4755,14,568,15,1,3,2,95,85,60,180,2,5
4756,3,375,4,1,3,2,58,48,60,180,3,5
4757,5,89,6,1,3,2,25,89,180,300,4,5
