Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2012,5,485,7,2,3,3,68,5,180,300,2,5
2013,11,442,13,2,3,1,51,66,0,300,3,5
2014,1,241,2,1,3,2,66,65,180,300,4,5
2015,8,279,9,1,3,3,46,31,180,300,1,5
2016,10,577,11,1,3,3,6,45,0,300,2,5
2017,12,203,12,2,3,3,73,73,420,540,3,5
2018,7,308,8,1,3,2,65,81,180,300,4,5
2019,10,238,11,1,3,3,18,57,60,180,1,5
2020,8,501,9,1,3,2,18,82,180,300,3,5
2021,7,345,7,2,3,3,81,58,420,540,1,5
2022,13,383,14,2,3,2,7,47,180,300,3,5
2023,8,417,9,1,3,1,53,74,180,300,2,5
2024,6,482,7,2,3,1,96,73,300,420,3,5
2025,12,459,14,2,3,2,37,43,300,420,2,5
2026,11,419,12,1,3,1,56,38,0,300,4,5
2027,4,26,5,1,3,3,85,35,180,300,1,5
2028,5,313,5,2,3,2,85,3,420,540,1,5
2029,2,515,3,2,3,2,93,57,420,540,2,5
2030,2,552,3,1,3,3,52,100,180,300,1,5
2031,12,452,14,2,3,3,72,25,300,420,4,5
2032,4,304,4,2,3,1,31,7,420,540,2,5
2033,10,311,10,2,3,2,36,11,420,540,4,5
2034,9,171,10,2,3,2,20,62,60,180,2,5
2035,12,348,12,2,3,3,26,12,420,540,1,5
2036,6,187,7,1,3,3,61,29,60,180,3,5
2037,3,9,4,1,3,1,57,0,180,300,4,5
2038,9,517,11,2,3,1,69,26,300,600,2,5
2039,11,236,12,2,3,2,74,64,0,300,3,5
2040,7,166,8,1,3,1,15,45,180,300,3,5
2041,1,324,2,2,3,1,26,85,60,180,1,5
2042,8,539,9,1,3,2,56,14,180,300,1,5
2043,1,422,2,1,3,1,67,77,0,300,2,5
2044,7,132,7,1,3,1,62,24,180,300,2,5
2045,10,506,11,2,3,1,92,57,180,300,2,5
2046,5,190,6,2,3,1,88,48,0,300,3,5
2047,1,110,1,1,3,3,12,99,180,300,1,5
2048,12,205,13,1,3,3,34,63,60,180,1,5
2049,12,270,12,2,3,1,67,20,420,540,1,5
2050,2,189,2,2,3,1,14,99,300,600,3,5
2051,7,9,7,1,3,2,40,49,60,180,2,5
2052,9,111,10,1,3,1,20,72,0,300,3,5
2053,11,321,11,2,3,2,7,91,420,540,2,5
2054,7,94,8,1,3,2,61,63,180,300,3,5
2055,9,360,9,2,3,1,81,1,420,540,4,5
2056,2,367,2,2,3,1,44,84,420,540,1,5
2057,10,507,11,1,3,1,33,76,0,300,2,5
2058,3,289,3,2,3,2,19,82,420,540,2,5
2059,12,210,12,2,3,1,84,30,300,600,1,5
2060,6,514,8,1,3,3,80,15,60,180,1,5
2061,5,252,6,1,3,1,22,52,60,180,1,5
2062,8,141,8,1,3,1,54,19,180,300,2,5
2063,4,488,6,1,3,2,70,29,60,180,1,5
2064,12,498,13,2,3,3,80,8,300,420,3,5
2065,3,42,4,2,3,1,29,86,60,180,2,5
2066,4,600,6,2,3,2,79,26,180,300,4,5
2067,6,25,6,2,3,2,84,13,60,180,1,5
2068,3,380,3,2,3,2,47,59,420,540,2,5
2069,6,291,6,2,3,1,12,56,300,600,2,5
2070,6,474,7,1,3,1,100,82,180,300,3,5
2071,1,517,2,1,3,3,4,89,60,180,1,5
2072,13,469,14,1,3,2,57,24,180,300,2,5
2073,1,16,2,1,3,1,49,57,60,180,1,5
2074,1,505,3,1,3,1,11,86,60,180,2,5
2075,5,230,6,1,3,3,17,54,180,300,1,5
2076,11,229,12,1,3,3,86,57,60,180,3,5
2077,8,205,8,2,3,3,16,59,420,540,4,5
2078,10,507,11,1,3,3,28,96,180,300,3,5
2079,10,131,10,1,3,1,38,66,180,300,1,5
2080,10,146,10,1,3,2,77,59,180,300,1,5
2081,8,442,10,1,3,2,72,56,60,180,1,5
2082,4,582,6,1,3,3,55,2,0,300,2,5
2083,8,387,8,2,3,1,10,88,420,540,4,5
2084,8,586,9,2,3,2,58,66,180,300,1,5
2085,3,415,3,2,3,3,12,66,420,540,2,5
2086,9,127,9,1,3,2,40,15,180,300,2,5
2087,2,23,2,1,3,1,38,27,60,180,3,5
2088,9,284,10,2,3,1,57,74,0,300,2,5
2089,11,571,13,2,3,3,60,69,0,300,4,5
2090,1,36,1,2,3,3,57,54,60,180,2,5
2091,11,574,12,1,3,2,80,3,0,300,3,5
2092,13,209,13,2,3,3,49,48,300,420,2,5
2093,7,165,7,2,3,2,25,55,300,420,3,5
2094,3,422,5,1,3,3,53,84,60,180,1,5
2095,1,170,1,2,3,2,73,83,180,300,1,5
2096,12,55,12,2,3,3,31,100,420,540,4,5
2097,11,539,13,1,3,1,18,94,0,300,4,5
2098,4,144,5,1,3,3,63,90,60,180,3,5
2099,5,64,5,1,3,3,86,20,180,300,2,5
2100,11,550,12,1,3,1,55,75,180,300,3,5
2101,3,465,4,1,3,3,12,32,180,300,4,5
2102,6,233,6,2,3,3,52,32,420,540,4,5
2103,11,507,13,1,3,3,77,26,0,300,4,5
2104,7,438,8,1,3,2,25,96,180,300,4,5
2105,3,102,3,1,3,3,84,59,180,300,2,5
2106,14,546,15,2,3,1,38,39,300,420,1,5
2107,14,108,15,1,3,2,41,55,60,180,2,5
2108,2,262,2,2,3,3,80,73,420,540,4,5
2109,7,597,9,1,3,3,28,38,60,180,1,5
2110,14,382,15,2,3,2,87,1,180,300,2,5
2111,10,150,10,1,3,1,69,76,180,300,2,5
2112,14,567,16,1,3,1,30,7,180,300,1,5
2113,6,82,7,1,3,1,99,6,180,300,4,5
2114,6,44,7,2,3,2,94,79,420,540,2,5
2115,1,78,2,1,3,2,54,6,0,300,1,5
2116,3,63,3,2,3,1,60,78,180,300,4,5
2117,4,382,4,2,3,3,33,60,420,540,4,5
2118,9,314,10,1,3,3,13,13,0,300,4,5
2119,12,396,13,2,3,3,18,6,420,540,4,5
2120,1,587,2,1,3,2,8,25,180,300,1,5
2121,3,275,3,2,3,2,24,77,420,540,2,5
2122,6,459,8,2,3,3,1,13,60,180,2,5
2123,5,372,6,2,3,2,96,37,180,300,4,5
2124,7,433,9,1,3,1,22,30,0,300,1,5
2125,7,310,8,2,3,1,55,45,60,180,3,5
2126,4,235,4,2,3,2,49,99,300,420,1,5
2127,12,181,12,2,3,2,55,0,300,420,2,5
2128,14,438,15,1,3,3,54,50,0,300,1,5
2129,10,121,10,2,3,2,51,80,300,600,1,5
2130,5,362,5,2,3,2,40,76,420,540,3,5
2131,8,269,9,2,3,3,92,45,420,540,1,5
2132,1,263,2,2,3,3,80,70,0,300,4,5
2133,9,379,10,1,3,2,44,14,180,300,3,5
2134,12,570,13,2,3,3,5,25,420,540,1,5
2135,10,239,10,2,3,1,58,48,300,420,1,5
2136,2,216,3,1,3,2,69,97,0,300,1,5
2137,13,112,15,1,3,2,76,70,60,180,2,5
2138,14,248,14,2,3,1,61,51,420,540,2,5
2139,11,353,11,2,3,1,53,73,420,540,2,5
2140,6,319,6,2,3,2,12,87,420,540,1,5
2141,8,130,9,2,3,1,20,65,420,540,4,5
2142,3,77,4,2,3,1,35,68,60,180,4,5
2143,5,563,7,2,3,1,75,73,0,300,3,5
2144,7,511,9,2,3,1,6,75,60,180,2,5
2145,5,163,6,1,3,1,66,11,60,180,4,5
2146,13,226,15,2,3,2,30,49,420,540,1,5
2147,9,325,9,2,3,3,66,86,420,540,2,5
2148,11,104,11,1,3,1,25,58,180,300,2,5
2149,5,186,5,2,3,2,83,7,300,600,1,5
2150,8,86,8,2,3,3,67,86,300,600,2,5
2151,9,14,9,1,3,2,63,90,60,180,4,5
2152,11,177,12,2,3,1,48,8,300,600,1,5
2153,6,380,6,2,3,1,19,69,420,540,3,5
2154,9,176,9,1,3,3,81,21,180,300,4,5
2155,11,223,12,2,3,3,31,51,180,300,3,5
2156,8,579,10,2,3,2,65,64,60,180,1,5
2157,12,398,13,2,3,1,11,97,420,540,1,5
2158,10,97,10,2,3,1,55,87,300,420,4,5
2159,13,492,15,1,3,2,50,47,0,300,1,5
2160,4,90,4,1,3,2,92,58,180,300,3,5
2161,7,138,8,1,3,1,30,68,60,180,2,5
2162,8,155,9,2,3,3,75,72,300,600,1,5
2163,13,357,13,2,3,1,86,5,420,540,3,5
2164,8,502,10,1,3,1,52,40,0,300,4,5
2165,13,75,13,1,3,1,16,1,180,300,2,5
2166,8,478,10,1,3,1,65,48,0,300,4,5
2167,8,45,9,1,3,1,14,5,60,180,2,5
2168,14,456,16,1,3,2,96,67,180,300,3,5
2169,10,454,11,1,3,2,64,9,180,300,2,5
2170,10,429,12,1,3,3,44,21,0,300,4,5
2171,1,427,3,1,3,3,24,43,0,300,3,5
2172,11,176,11,2,3,2,8,90,300,420,3,5
2173,3,129,3,1,3,1,35,70,180,300,1,5
2174,1,291,2,2,3,2,63,43,0,300,2,5
2175,2,180,2,2,3,2,29,24,180,300,2,5
2176,4,488,5,2,3,2,51,12,180,300,2,5
2177,1,76,2,2,3,3,38,41,300,420,4,5
2178,4,143,5,1,3,3,60,32,0,300,1,5
2179,7,521,8,2,3,2,26,17,300,420,1,5
2180,11,506,13,1,3,3,20,69,180,300,3,5
2181,7,26,7,1,3,2,44,47,60,180,1,5
2182,14,394,14,2,3,1,58,80,420,540,4,5
2183,13,339,13,2,3,1,91,9,420,540,1,5
2184,1,407,2,1,3,2,27,15,0,300,4,5
2185,6,36,7,1,3,1,11,54,0,300,2,5
2186,1,478,3,2,3,2,77,88,0,300,2,5
2187,2,546,3,1,3,1,22,55,180,300,4,5
2188,2,435,3,2,3,1,50,31,60,180,4,5
2189,1,493,2,1,3,3,87,49,180,300,3,5
2190,8,374,8,2,3,1,2,34,420,540,4,5
2191,12,30,12,1,3,2,9,82,60,180,4,5
2192,4,314,5,2,3,2,97,16,180,300,3,5
2193,4,287,5,1,3,2,26,73,60,180,4,5
2194,5,163,6,1,3,3,8,45,180,300,4,5
2195,4,144,4,2,3,1,25,57,420,540,2,5
2196,9,232,9,2,3,2,3,11,300,600,4,5
2197,11,216,11,2,3,2,67,44,420,540,3,5
2198,11,82,11,1,3,3,41,79,180,300,3,5
2199,12,583,13,1,3,1,59,65,0,300,3,5
2200,4,395,4,2,3,1,10,73,420,540,3,5
2201,6,121,7,1,3,3,17,25,60,180,4,5
2202,14,27,15,1,3,1,47,20,60,180,4,5
2203,3,199,3,2,3,1,31,89,300,600,3,5
2204,9,494,10,1,3,2,38,66,180,300,3,5
2205,9,167,10,1,3,3,8,78,0,300,4,5
2206,11,192,12,1,3,2,20,65,180,300,2,5
2207,8,78,8,1,3,1,56,65,180,300,2,5
2208,7,426,8,1,3,3,47,27,180,300,2,5
2209,13,67,14,1,3,2,69,65,60,180,3,5
2210,8,187,8,2,3,1,2,67,300,600,3,5
2211,7,31,7,2,3,1,51,80,300,600,3,5
2212,10,455,11,2,3,2,29,65,0,300,1,5
2213,7,477,9,2,3,2,66,66,300,420,1,5
2214,7,275,8,1,3,3,70,89,60,180,2,5
2215,8,370,9,2,3,1,99,17,300,420,1,5
2216,12,251,13,1,3,2,90,45,60,180,4,5
2217,14,556,16,1,3,3,67,70,60,180,2,5
2218,12,528,13,2,3,1,33,2,180,300,1,5
2219,7,518,9,1,3,1,85,13,0,300,1,5
2220,4,17,4,1,3,2,55,93,60,180,2,5
2221,3,39,3,2,3,3,43,67,300,420,2,5
2222,8,416,10,2,3,2,97,58,420,540,3,5
2223,9,472,10,2,3,2,49,33,60,180,4,5
2224,8,18,9,1,3,2,78,59,60,180,4,5
2225,5,565,6,1,3,1,21,49,180,300,1,5
2226,1,174,2,2,3,2,48,100,420,540,2,5
2227,1,286,2,2,3,1,37,34,420,540,2,5
2228,9,271,10,2,3,2,59,69,300,600,2,5
2229,11,5,12,2,3,2,16,74,60,180,4,5
2230,6,520,8,2,3,3,97,7,60,180,3,5
2231,11,272,11,2,3,3,15,33,420,540,3,5
2232,2,346,2,2,3,2,1,50,420,540,1,5
2233,12,58,12,1,3,1,32,62,60,180,4,5
2234,3,182,4,1,3,1,47,59,60,180,3,5
2235,14,94,14,1,3,3,56,12,180,300,2,5
2236,10,492,12,1,3,2,70,61,60,180,2,5
2237,12,376,13,1,3,2,21,36,60,180,4,5
2238,6,173,7,2,3,1,62,87,420,540,3,5
2239,5,556,7,1,3,3,73,14,0,300,3,5
2240,9,556,11,2,3,1,48,49,0,300,3,5
2241,4,563,5,2,3,1,67,86,180,300,2,5
2242,6,542,8,1,3,3,69,19,0,300,4,5
2243,9,138,9,1,3,3,37,46,180,300,2,5
2244,3,344,3,2,3,3,94,42,420,540,4,5
2245,11,379,11,2,3,3,89,64,420,540,4,5
2246,3,561,5,1,3,2,88,82,60,180,3,5
2247,9,339,10,2,3,2,0,68,300,420,1,5
2248,7,446,8,1,3,1,26,98,60,180,2,5
2249,10,557,12,1,3,1,92,42,0,300,1,5
2250,6,576,8,2,3,2,31,13,420,540,2,5
2251,8,362,8,2,3,3,54,58,420,540,2,5
2252,2,500,3,1,3,2,48,48,0,300,3,5
2253,6,470,8,1,3,1,4,84,180,300,4,5
2254,7,585,8,2,3,2,2,89,300,600,1,5
2255,13,151,13,2,3,1,8,79,180,300,1,5
2256,7,42,8,2,3,2,80,33,420,540,1,5
2257,13,50,13,1,3,1,4,19,60,180,4,5
2258,6,124,7,1,3,3,66,9,60,180,2,5
2259,2,188,2,2,3,3,29,17,300,420,3,5
2260,5,325,5,2,3,1,74,50,420,540,2,5
2261,6,457,8,1,3,1,4,18,60,180,4,5
2262,13,287,13,2,3,3,60,58,300,420,3,5
2263,1,258,2,1,3,1,54,77,60,180,2,5
2264,1,357,1,2,3,1,7,60,420,540,3,5
2265,6,209,7,1,3,2,19,80,0,300,1,5
2266,8,264,8,2,3,3,63,73,300,600,3,5
2267,5,578,7,1,3,3,98,56,60,180,4,5
2268,1,188,1,2,3,2,45,97,300,600,2,5
2269,13,412,13,2,3,3,42,47,420,540,2,5
2270,5,526,6,1,3,3,37,15,60,180,4,5
2271,4,391,4,2,3,3,29,11,420,540,4,5
2272,14,284,14,2,3,2,63,47,300,420,1,5
2273,11,445,12,1,3,1,86,30,60,180,2,5
2274,8,474,9,2,3,3,67,19,180,300,4,5
2275,10,178,10,2,3,3,69,2,300,600,2,5
2276,9,591,10,1,3,3,94,42,180,300,1,5
2277,13,515,15,1,3,3,88,69,180,300,3,5
2278,10,100,10,2,3,1,26,15,300,600,1,5
2279,3,312,3,2,3,3,11,54,420,540,2,5
2280,3,328,3,2,3,1,24,77,420,540,2,5
2281,11,160,12,1,3,2,22,70,60,180,2,5
2282,7,25,7,1,3,1,94,39,60,180,4,5
2283,14,486,16,1,3,1,30,13,60,180,2,5
2284,12,297,14,1,3,2,11,53,60,180,1,5
2285,5,394,6,1,3,2,48,31,180,300,1,5
2286,5,599,6,2,3,2,77,37,180,300,4,5
2287,7,41,7,1,3,2,11,92,60,180,1,5
2288,14,54,15,2,3,3,19,65,60,180,4,5
2289,2,284,3,1,3,3,23,65,60,180,4,5
2290,13,510,15,2,3,1,40,21,180,300,2,5
2291,9,98,9,1,3,2,14,95,180,300,2,5
2292,12,45,13,2,3,2,11,95,0,300,4,5
2293,11,17,12,1,3,3,34,0,60,180,1,5
2294,10,102,10,1,3,3,33,16,180,300,4,5
2295,11,70,12,1,3,2,12,89,0,300,3,5
2296,10,532,11,1,3,1,40,62,0,300,1,5
2297,11,270,12,1,3,3,7,70,0,300,2,5
2298,13,348,13,2,3,2,46,15,420,540,3,5
2299,7,149,8,1,3,3,94,45,0,300,4,5
2300,13,349,13,2,3,2,59,51,420,540,2,5
2301,6,349,7,1,3,1,23,56,60,180,3,5
2302,5,503,6,2,3,3,55,1,420,540,1,5
2303,10,468,12,1,3,1,93,84,180,300,4,5
2304,2,541,4,1,3,1,32,100,180,300,4,5
2305,6,278,6,2,3,2,28,29,420,540,4,5
2306,3,55,4,1,3,2,0,40,0,300,1,5
2307,6,292,6,2,3,2,71,66,420,540,3,5
2308,14,35,14,1,3,2,44,45,60,180,3,5
2309,10,544,12,1,3,2,35,42,180,300,4,5
2310,14,521,16,2,3,1,25,58,0,300,1,5
2311,12,481,13,1,3,2,86,82,60,180,3,5
2312,6,106,6,1,3,3,1,35,180,300,4,5
2313,5,102,5,1,3,3,69,64,180,300,4,5
2314,4,278,5,1,3,1,58,11,60,180,3,5
2315,8,136,8,1,3,1,73,74,180,300,3,5
2316,5,451,7,2,3,3,89,77,60,180,4,5
2317,13,154,13,1,3,3,50,73,180,300,2,5
2318,10,43,10,1,3,2,88,68,60,180,3,5
2319,14,208,14,2,3,3,72,47,420,540,3,5
2320,10,196,10,2,3,3,57,29,420,540,2,5
2321,4,82,5,2,3,1,79,56,0,300,3,5
2322,9,493,10,1,3,3,60,36,0,300,4,5
2323,7,70,9,2,3,1,4,44,420,540,4,5
2324,11,500,12,2,3,3,73,51,0,300,4,5
2325,11,96,11,1,3,2,81,10,180,300,3,5
2326,13,91,13,1,3,1,22,15,180,300,1,5
2327,13,53,13,1,3,3,44,3,60,180,3,5
2328,2,164,2,1,3,1,87,80,180,300,3,5
2329,3,454,5,2,3,1,35,94,0,300,3,5
2330,4,535,5,1,3,1,52,36,0,300,3,5
2331,5,265,5,2,3,3,87,53,300,420,1,5
2332,4,467,6,1,3,2,91,44,180,300,3,5
2333,3,46,3,1,3,3,80,62,60,180,3,5
2334,11,141,11,2,3,3,33,92,420,540,4,5
2335,10,204,11,1,3,1,54,40,60,180,1,5
2336,9,248,9,2,3,1,63,24,300,420,1,5
2337,8,216,8,2,3,2,47,12,420,540,2,5
2338,10,388,11,1,3,1,15,49,0,300,1,5
2339,2,297,3,2,3,2,74,47,180,300,3,5
2340,1,594,2,1,3,1,7,11,0,300,1,5
2341,3,582,5,1,3,3,46,85,0,300,4,5
2342,12,126,12,1,3,2,69,32,180,300,3,5
2343,14,357,14,2,3,1,46,70,420,540,3,5
2344,6,385,7,2,3,2,6,81,60,180,1,5
2345,13,291,13,2,3,1,72,5,420,540,1,5
2346,7,514,8,2,3,2,54,77,0,300,2,5
2347,10,15,11,1,3,2,56,100,0,300,4,5
2348,13,223,13,2,3,2,70,23,300,420,2,5
2349,12,299,13,2,3,3,21,15,180,300,3,5
2350,6,563,8,1,3,2,86,4,180,300,4,5
2351,1,116,1,2,3,1,17,50,300,600,2,5
2352,8,81,8,2,3,1,0,59,420,540,2,5
2353,5,203,5,2,3,3,8,6,420,540,2,5
2354,3,56,3,1,3,2,56,24,60,180,2,5
2355,7,235,7,2,3,3,48,28,420,540,1,5
2356,5,471,6,1,3,2,55,91,180,300,4,5
2357,6,183,6,2,3,3,31,58,300,420,4,5
2358,4,200,4,2,3,3,68,59,420,540,4,5
2359,8,433,9,1,3,3,86,21,180,300,3,5
2360,6,443,8,2,3,2,78,32,60,180,1,5
2361,2,120,2,2,3,3,34,17,180,300,2,5
2362,2,448,3,1,3,1,50,70,0,300,1,5
2363,13,470,15,2,3,2,12,52,60,180,3,5
2364,13,157,13,2,3,2,55,89,180,300,2,5
2365,14,123,14,1,3,2,25,98,180,300,4,5
2366,11,7,12,1,3,2,91,89,180,300,4,5
2367,14,478,15,1,3,1,44,25,60,180,1,5
2368,12,206,12,2,3,2,8,40,300,600,3,5
2369,2,254,2,2,3,1,85,12,420,540,1,5
2370,10,116,10,1,3,1,63,11,180,300,2,5
2371,3,32,4,1,3,1,93,44,180,300,2,5
2372,5,323,5,2,3,2,8,18,420,540,1,5
2373,4,466,6,2,3,1,84,71,180,300,2,5
2374,3,579,5,1,3,3,76,78,180,300,3,5
2375,5,27,5,1,3,1,49,60,60,180,3,5
2376,3,378,4,1,3,2,12,53,0,300,3,5
2377,13,337,14,2,3,2,38,7,60,180,2,5
2378,3,520,5,2,3,1,26,25,0,300,1,5
2379,9,183,9,2,3,2,9,71,420,540,1,5
2380,12,145,13,1,3,3,8,42,60,180,2,5
2381,4,114,4,2,3,2,78,40,420,540,1,5
2382,12,494,13,2,3,2,51,47,60,180,4,5
2383,5,344,5,2,3,1,69,30,420,540,3,5
2384,2,76,2,2,3,1,65,92,180,300,4,5
2385,9,584,10,1,3,3,58,54,0,300,4,5
2386,4,278,6,1,3,3,69,92,0,300,2,5
2387,9,380,9,2,3,3,24,22,420,540,1,5
2388,11,493,13,2,3,2,77,84,420,540,4,5
2389,12,517,13,2,3,2,49,73,60,180,2,5
2390,5,409,6,2,3,2,3,96,300,420,1,5
2391,12,308,12,2,3,3,38,51,420,540,3,5
2392,13,596,14,1,3,1,63,11,0,300,2,5
2393,3,6,3,1,3,2,71,98,60,180,3,5
2394,3,303,4,1,3,1,33,95,60,180,3,5
2395,9,442,11,2,3,2,7,86,300,420,1,5
2396,7,329,7,2,3,3,92,49,420,540,4,5
2397,9,189,9,2,3,1,49,6,420,540,4,5
2398,11,108,11,1,3,1,29,62,180,300,2,5
2399,2,112,4,2,3,3,83,60,60,180,3,5
2400,3,406,3,2,3,1,10,66,420,540,3,5
2401,5,535,7,1,3,1,60,50,60,180,2,5
2402,5,223,6,2,3,3,96,56,60,180,4,5
2403,14,219,15,1,3,2,29,33,180,300,3,5
2404,9,388,10,1,3,2,93,47,60,180,2,5
2405,2,232,2,2,3,3,22,31,300,420,2,5
2406,12,280,12,2,3,1,3,88,300,420,1,5
2407,4,253,5,1,3,2,78,88,180,300,3,5
2408,5,429,7,1,3,1,36,18,180,300,4,5
2409,5,536,7,1,3,1,53,59,0,300,3,5
2410,6,168,6,1,3,3,43,62,180,300,2,5
2411,9,39,9,2,3,2,87,88,0,300,2,5
2412,12,291,12,2,3,3,27,91,300,420,4,5
2413,9,501,11,1,3,3,50,19,60,180,3,5
2414,9,260,9,2,3,2,20,12,420,540,4,5
2415,9,439,11,1,3,1,51,88,180,300,2,5
2416,11,600,12,2,3,1,34,84,180,300,2,5
2417,4,43,4,1,3,3,11,94,60,180,4,5
2418,10,75,10,1,3,1,23,65,180,300,2,5
2419,7,311,7,2,3,2,22,21,420,540,4,5
2420,14,460,15,1,3,2,72,75,60,180,2,5
2421,5,4,6,1,3,1,54,63,180,300,3,5
2422,3,313,3,2,3,1,86,69,420,540,1,5
2423,3,340,4,1,3,3,28,48,0,300,1,5
2424,4,242,5,2,3,2,36,7,300,600,4,5
2425,9,389,9,2,3,3,6,34,420,540,4,5
2426,11,363,12,2,3,3,40,96,420,540,3,5
2427,6,278,6,2,3,3,25,10,420,540,1,5
2428,1,52,1,1,3,2,1,33,60,180,1,5
2429,14,411,14,2,3,3,92,72,420,540,2,5
2430,2,83,3,2,3,1,90,82,0,300,1,5
2431,3,392,3,2,3,2,95,93,420,540,3,5
2432,11,331,11,2,3,2,9,64,420,540,1,5
2433,4,477,6,1,3,3,47,47,0,300,2,5
2434,2,422,3,1,3,3,15,1,60,180,2,5
2435,8,497,9,1,3,2,27,26,0,300,4,5
2436,8,241,9,1,3,1,58,47,0,300,4,5
2437,14,10,15,2,3,3,42,5,60,180,1,5
2438,10,402,11,1,3,2,27,44,0,300,3,5
2439,4,592,6,1,3,3,54,4,180,300,4,5
2440,14,124,15,1,3,2,58,62,60,180,1,5
2441,3,484,4,1,3,3,3,14,180,300,2,5
2442,12,245,13,2,3,3,71,31,180,300,1,5
2443,6,94,6,2,3,3,89,53,420,540,1,5
2444,6,80,6,1,3,3,37,21,180,300,2,5
2445,4,594,6,1,3,3,36,66,0,300,2,5
2446,3,538,5,2,3,3,46,91,180,300,1,5
2447,1,10,2,2,3,3,79,46,420,540,4,5
2448,9,153,9,1,3,1,72,40,180,300,3,5
2449,8,538,9,1,3,2,19,7,0,300,4,5
2450,11,154,11,1,3,2,73,73,180,300,1,5
2451,2,339,2,2,3,2,99,37,420,540,1,5
2452,14,264,14,2,3,3,69,57,420,540,1,5
2453,13,375,13,2,3,3,42,46,420,540,1,5
2454,10,98,10,1,3,3,55,16,180,300,3,5
2455,9,590,11,1,3,2,51,58,60,180,2,5
2456,2,491,3,1,3,1,30,84,0,300,4,5
2457,5,598,7,1,3,3,4,88,0,300,2,5
2458,11,135,12,1,3,3,78,84,0,300,2,5
2459,13,75,14,2,3,1,15,47,420,540,4,5
2460,6,354,6,2,3,1,79,24,420,540,1,5
2461,5,553,6,1,3,1,6,77,0,300,2,5
2462,8,587,9,2,3,3,86,23,420,540,4,5
2463,5,353,5,2,3,2,21,55,420,540,4,5
2464,12,573,13,1,3,1,76,21,180,300,1,5
2465,6,569,8,2,3,2,36,45,420,540,1,5
2466,4,437,5,2,3,2,67,59,180,300,4,5
2467,4,43,4,2,3,2,35,1,0,300,4,5
2468,12,66,12,1,3,3,55,31,180,300,2,5
2469,9,372,11,1,3,3,41,11,60,180,4,5
2470,2,354,2,2,3,3,8,96,420,540,1,5
2471,2,377,3,1,3,1,63,13,0,300,4,5
2472,7,571,9,2,3,2,13,1,0,300,3,5
2473,7,477,9,1,3,1,60,48,60,180,4,5
2474,5,381,6,1,3,1,3,84,60,180,4,5
2475,13,450,14,1,3,1,23,31,60,180,1,5
2476,14,460,15,2,3,2,97,62,60,180,4,5
2477,11,203,12,1,3,1,26,31,180,300,2,5
2478,6,193,7,2,3,2,58,86,60,180,2,5
2479,10,131,10,1,3,3,25,31,180,300,4,5
2480,7,471,9,2,3,1,70,54,0,300,3,5
2481,10,383,12,2,3,2,8,29,0,300,4,5
2482,11,216,11,2,3,2,6,93,300,600,2,5
2483,10,406,10,2,3,2,92,75,420,540,2,5
2484,12,496,13,1,3,1,88,62,60,180,3,5
2485,12,137,12,2,3,1,100,62,420,540,4,5
2486,14,508,16,1,3,1,62,58,60,180,2,5
2487,3,465,4,2,3,1,6,2,60,180,3,5
2488,3,136,3,1,3,1,16,81,180,300,3,5
2489,12,365,12,2,3,2,3,67,420,540,3,5
2490,2,30,2,1,3,3,38,40,60,180,3,5
2491,14,158,14,1,3,1,85,81,180,300,4,5
2492,2,14,2,2,3,2,57,55,60,180,1,5
2493,9,255,11,1,3,3,50,38,180,300,1,5
2494,5,404,5,2,3,3,15,88,420,540,1,5
2495,12,388,12,2,3,3,23,1,420,540,2,5
2496,11,25,11,2,3,3,21,38,420,540,4,5
2497,5,259,5,2,3,3,53,87,420,540,4,5
2498,7,282,7,2,3,3,92,44,300,600,3,5
2499,5,579,7,1,3,1,89,15,180,300,1,5
2500,14,160,14,1,3,2,68,70,180,300,3,5
2501,2,42,2,2,3,3,18,73,420,540,2,5
2502,14,416,16,1,3,1,88,53,180,300,1,5
2503,11,381,11,2,3,1,100,89,420,540,2,5
2504,13,218,13,2,3,3,95,13,300,420,1,5
2505,6,445,8,2,3,2,59,89,300,420,1,5
2506,6,386,6,2,3,3,65,27,420,540,2,5
2507,5,193,5,2,3,2,69,99,420,540,1,5
2508,12,501,14,2,3,2,25,77,60,180,4,5
2509,3,15,4,1,3,2,84,85,180,300,1,5
2510,9,469,11,1,3,2,11,67,0,300,1,5
2511,10,257,12,1,3,3,15,74,180,300,3,5
2512,7,55,7,1,3,3,16,50,60,180,1,5
2513,5,575,6,1,3,3,37,24,60,180,4,5
2514,14,51,14,1,3,3,93,32,60,180,1,5
2515,4,39,5,1,3,3,13,28,180,300,3,5
2516,10,445,11,2,3,1,30,35,0,300,1,5
2517,14,545,16,1,3,1,39,95,60,180,2,5
2518,13,133,13,1,3,1,67,72,180,300,2,5
2519,12,373,12,2,3,1,13,29,420,540,3,5
2520,12,567,13,1,3,3,65,27,0,300,3,5
2521,1,141,1,1,3,2,18,1,180,300,3,5
2522,9,409,9,2,3,3,65,36,420,540,1,5
2523,3,552,4,1,3,1,36,95,0,300,4,5
2524,3,485,4,1,3,3,89,92,180,300,2,5
2525,7,407,8,1,3,2,70,58,0,300,2,5
2526,12,172,13,2,3,3,53,16,60,180,3,5
2527,10,464,12,1,3,2,10,96,0,300,2,5
