Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3531,4,33,4,1,3,2,51,67,60,180,4,5
3532,13,336,13,2,3,3,70,11,420,540,4,5
3533,8,309,8,2,3,3,17,91,420,540,3,5
3534,1,248,1,2,3,3,43,46,420,540,1,5
3535,14,435,15,1,3,3,85,98,0,300,3,5
3536,5,4,5,1,3,3,1,95,60,180,2,5
3537,8,178,9,1,3,2,51,84,0,300,4,5
3538,8,88,9,1,3,2,96,17,180,300,1,5
3539,8,40,8,1,3,2,96,33,60,180,1,5
3540,5,51,5,1,3,1,73,39,60,180,2,5
3541,13,206,13,2,3,1,17,90,420,540,1,5
3542,8,545,9,2,3,1,15,41,300,420,1,5
3543,7,423,9,1,3,1,5,60,0,300,3,5
3544,5,440,7,1,3,1,34,28,60,180,3,5
3545,9,81,10,2,3,2,16,50,180,300,4,5
3546,3,258,3,2,3,3,66,73,300,420,2,5
3547,7,163,7,2,3,1,41,43,180,300,2,5
3548,11,567,12,1,3,3,88,72,60,180,4,5
3549,6,106,6,1,3,2,33,28,180,300,4,5
3550,13,350,14,2,3,1,64,47,60,180,4,5
3551,7,516,9,2,3,2,50,58,0,300,3,5
3552,13,501,14,1,3,3,65,12,60,180,3,5
3553,6,148,7,2,3,3,100,95,0,300,3,5
3554,2,531,4,2,3,1,3,62,180,300,3,5
3555,1,200,2,1,3,1,5,1,180,300,1,5
3556,1,448,3,1,3,1,27,17,0,300,1,5
3557,4,22,4,1,3,2,14,81,60,180,1,5
3558,12,565,14,1,3,2,73,0,0,300,1,5
3559,1,169,1,1,3,1,61,38,180,300,3,5
3560,13,569,14,1,3,1,99,89,0,300,3,5
3561,5,156,6,1,3,1,84,33,180,300,1,5
3562,1,421,2,1,3,1,54,5,60,180,3,5
3563,6,485,8,2,3,2,42,83,300,600,1,5
3564,2,506,3,1,3,3,66,18,0,300,4,5
3565,5,380,5,2,3,3,84,79,420,540,1,5
3566,1,410,1,2,3,3,100,86,420,540,2,5
3567,8,120,8,2,3,2,19,97,180,300,3,5
3568,5,333,6,2,3,1,99,92,300,600,3,5
3569,9,47,9,2,3,1,73,73,420,540,2,5
3570,3,488,5,2,3,2,39,30,300,600,2,5
3571,2,149,2,1,3,2,36,29,180,300,1,5
3572,13,567,14,2,3,1,17,90,0,300,1,5
3573,2,26,3,1,3,1,69,98,60,180,4,5
3574,2,73,2,2,3,1,68,36,180,300,3,5
3575,5,368,5,2,3,2,21,98,420,540,3,5
3576,4,355,5,1,3,1,59,41,60,180,1,5
3577,2,378,2,2,3,1,61,24,420,540,4,5
3578,3,340,3,2,3,2,37,16,420,540,1,5
3579,14,283,14,2,3,2,93,63,420,540,2,5
3580,12,430,13,2,3,2,48,20,300,420,1,5
3581,7,312,8,1,3,1,61,44,180,300,1,5
3582,14,237,15,1,3,3,50,34,60,180,3,5
3583,12,223,13,1,3,2,59,34,0,300,3,5
3584,10,395,10,2,3,3,49,2,420,540,4,5
3585,13,51,13,1,3,3,39,48,60,180,1,5
3586,6,441,8,1,3,3,95,84,0,300,4,5
3587,7,402,7,2,3,2,75,29,420,540,1,5
3588,12,546,13,2,3,1,46,67,180,300,3,5
3589,12,475,13,1,3,2,69,84,0,300,4,5
3590,1,576,3,2,3,3,70,66,0,300,2,5
3591,6,341,7,2,3,3,8,84,180,300,2,5
3592,6,6,6,2,3,2,71,89,420,540,4,5
3593,3,133,3,1,3,2,53,8,180,300,4,5
3594,5,38,5,2,3,1,13,33,180,300,1,5
3595,11,369,11,2,3,3,3,7,420,540,1,5
3596,10,113,10,2,3,1,43,90,180,300,1,5
3597,7,388,7,2,3,3,58,63,420,540,1,5
3598,13,484,15,2,3,1,43,31,0,300,1,5
3599,3,377,3,2,3,3,2,23,420,540,3,5
3600,1,270,1,2,3,1,12,42,420,540,3,5
3601,5,318,5,2,3,3,70,88,420,540,1,5
3602,7,78,7,1,3,3,85,93,180,300,4,5
3603,8,329,8,2,3,1,45,13,420,540,3,5
3604,13,494,14,1,3,2,28,7,180,300,1,5
3605,14,445,15,1,3,3,75,80,60,180,2,5
3606,5,57,7,1,3,3,26,65,60,180,1,5
3607,10,166,10,1,3,1,87,53,180,300,2,5
3608,1,162,2,1,3,1,39,67,0,300,4,5
3609,7,254,8,1,3,2,96,64,0,300,4,5
3610,4,142,4,1,3,2,18,85,180,300,1,5
3611,8,119,8,1,3,3,27,56,180,300,1,5
3612,12,450,13,1,3,1,21,96,180,300,2,5
3613,8,155,9,2,3,3,46,91,60,180,2,5
3614,12,151,13,2,3,2,23,45,420,540,4,5
3615,5,376,6,1,3,2,15,5,0,300,4,5
3616,7,492,8,2,3,1,24,100,300,420,4,5
3617,14,185,14,2,3,2,16,75,300,420,4,5
3618,5,106,5,1,3,2,75,46,180,300,2,5
3619,13,472,14,1,3,3,34,56,180,300,4,5
3620,14,142,14,1,3,3,69,30,180,300,2,5
3621,13,384,13,2,3,3,2,0,420,540,4,5
3622,1,147,1,1,3,1,44,71,180,300,3,5
3623,13,379,14,1,3,3,26,46,180,300,2,5
3624,12,477,14,2,3,2,40,29,180,300,3,5
3625,5,367,6,2,3,3,71,45,60,180,4,5
3626,8,129,9,1,3,2,33,36,60,180,1,5
3627,5,45,5,2,3,2,98,64,60,180,3,5
3628,6,356,6,2,3,1,61,71,420,540,3,5
3629,4,427,6,1,3,3,49,21,60,180,2,5
3630,10,66,11,1,3,1,32,5,0,300,1,5
3631,8,288,8,2,3,3,49,13,420,540,1,5
3632,4,14,4,1,3,1,8,45,60,180,3,5
3633,6,472,7,1,3,1,43,47,0,300,3,5
3634,4,446,5,2,3,1,53,3,420,540,3,5
3635,13,511,15,2,3,2,66,15,180,300,2,5
3636,8,222,8,2,3,3,66,45,300,600,3,5
3637,14,415,14,2,3,2,71,54,420,540,3,5
3638,8,558,9,1,3,3,40,38,0,300,3,5
3639,7,190,8,1,3,1,54,24,60,180,4,5
3640,8,8,8,1,3,2,66,23,60,180,4,5
3641,1,145,2,1,3,2,22,7,60,180,2,5
3642,12,479,13,1,3,2,67,8,60,180,2,5
3643,9,219,10,1,3,1,50,52,180,300,4,5
3644,14,171,14,2,3,3,55,84,300,600,2,5
3645,5,85,7,2,3,2,71,4,180,300,3,5
3646,8,284,8,2,3,3,88,7,420,540,3,5
3647,4,117,4,1,3,3,99,97,180,300,3,5
3648,14,590,15,2,3,3,56,1,180,300,4,5
3649,5,527,6,1,3,2,0,72,180,300,1,5
3650,13,223,13,2,3,3,61,67,300,600,2,5
3651,1,394,2,1,3,1,29,33,60,180,3,5
3652,6,47,6,2,3,2,39,92,300,600,2,5
3653,11,169,11,1,3,2,86,76,180,300,4,5
3654,10,554,11,1,3,3,81,37,0,300,1,5
3655,13,216,13,2,3,1,94,24,300,420,2,5
3656,1,283,1,2,3,3,100,76,420,540,3,5
3657,2,588,3,1,3,1,27,68,180,300,3,5
3658,14,465,16,1,3,2,11,98,60,180,3,5
3659,4,38,4,1,3,3,82,26,60,180,3,5
3660,1,50,2,2,3,3,94,17,60,180,1,5
3661,7,403,7,2,3,3,24,4,420,540,3,5
3662,2,246,2,2,3,1,23,64,300,420,1,5
3663,1,474,3,2,3,1,79,76,60,180,4,5
3664,13,259,14,1,3,3,75,58,60,180,3,5
3665,4,307,5,2,3,3,56,64,0,300,3,5
3666,12,324,12,2,3,3,19,38,420,540,2,5
3667,6,260,7,1,3,3,65,37,180,300,3,5
3668,1,569,3,1,3,2,29,97,180,300,2,5
3669,4,44,5,2,3,2,100,37,300,420,1,5
3670,14,111,14,1,3,2,51,42,180,300,1,5
3671,11,313,11,2,3,2,26,56,420,540,4,5
3672,7,40,8,1,3,3,32,52,60,180,4,5
3673,6,207,6,2,3,2,85,51,300,420,2,5
3674,12,148,13,1,3,1,45,58,0,300,3,5
3675,2,307,3,2,3,1,58,48,180,300,2,5
3676,13,362,14,1,3,1,53,3,180,300,4,5
3677,8,73,8,1,3,3,5,37,180,300,4,5
3678,10,461,12,1,3,2,36,99,180,300,3,5
3679,7,133,8,1,3,2,20,100,0,300,2,5
3680,7,159,7,1,3,2,46,78,180,300,4,5
3681,2,10,2,2,3,1,42,13,180,300,1,5
3682,12,600,14,1,3,2,18,11,60,180,2,5
3683,12,565,13,1,3,1,31,33,180,300,3,5
3684,4,109,5,2,3,2,2,48,180,300,2,5
3685,1,104,1,2,3,1,2,65,420,540,4,5
3686,4,130,5,2,3,1,72,48,420,540,3,5
3687,10,277,10,2,3,3,32,57,420,540,1,5
3688,5,352,5,2,3,2,65,32,420,540,2,5
3689,8,298,8,2,3,2,6,44,300,420,4,5
3690,8,392,8,2,3,2,19,38,420,540,4,5
3691,14,377,15,1,3,1,64,26,60,180,2,5
3692,1,374,2,2,3,3,40,63,420,540,1,5
3693,3,277,3,2,3,2,90,59,300,600,4,5
3694,6,144,7,1,3,2,51,74,60,180,2,5
3695,10,5,11,2,3,1,57,95,0,300,2,5
3696,11,157,11,1,3,2,32,61,180,300,3,5
3697,1,255,2,2,3,1,27,13,180,300,4,5
3698,2,111,3,2,3,1,80,40,180,300,2,5
3699,13,429,14,1,3,2,38,60,180,300,4,5
3700,12,553,13,2,3,2,77,43,0,300,4,5
3701,6,138,6,2,3,2,17,83,180,300,2,5
3702,12,226,12,2,3,2,59,34,300,600,2,5
3703,12,558,14,1,3,3,83,94,60,180,3,5
3704,9,127,10,1,3,1,92,60,0,300,2,5
3705,1,329,1,2,3,1,13,58,420,540,2,5
3706,11,17,11,2,3,2,81,1,180,300,4,5
3707,4,175,4,2,3,1,68,54,180,300,2,5
3708,10,212,11,2,3,1,34,90,420,540,1,5
3709,12,317,12,2,3,1,94,0,420,540,1,5
3710,12,251,13,1,3,2,60,49,0,300,2,5
3711,3,341,3,2,3,2,21,44,420,540,2,5
3712,13,149,13,1,3,3,66,19,180,300,3,5
3713,6,535,8,2,3,3,12,13,300,420,4,5
3714,5,178,5,1,3,2,67,9,180,300,3,5
3715,4,546,5,1,3,3,43,49,60,180,3,5
3716,2,578,3,2,3,1,49,31,60,180,2,5
3717,5,383,6,2,3,1,1,55,420,540,2,5
3718,5,213,6,2,3,3,84,41,0,300,2,5
3719,8,138,8,2,3,2,64,28,300,420,2,5
3720,8,1,8,1,3,3,88,52,60,180,1,5
3721,7,542,8,2,3,3,83,95,60,180,4,5
3722,11,376,12,1,3,1,36,83,60,180,1,5
3723,4,386,5,1,3,2,68,89,180,300,1,5
3724,3,9,3,2,3,1,14,51,420,540,1,5
3725,11,235,11,2,3,1,46,41,300,420,3,5
3726,8,52,10,1,3,3,36,22,0,300,4,5
3727,4,37,5,2,3,2,36,16,180,300,1,5
3728,12,401,13,2,3,1,73,45,420,540,2,5
3729,10,27,11,2,3,1,16,29,0,300,4,5
3730,3,111,4,1,3,2,20,94,60,180,4,5
3731,2,251,2,2,3,1,42,23,300,600,3,5
3732,6,95,7,1,3,2,83,84,180,300,1,5
3733,8,35,8,1,3,1,82,9,60,180,1,5
3734,5,335,5,2,3,1,17,82,420,540,3,5
3735,4,435,6,2,3,2,70,41,300,600,4,5
3736,13,212,14,1,3,1,99,22,60,180,2,5
3737,9,42,9,1,3,1,61,21,60,180,3,5
3738,2,436,4,2,3,1,60,86,180,300,4,5
3739,1,260,1,2,3,2,23,88,300,420,3,5
3740,4,83,4,1,3,3,16,60,180,300,1,5
3741,1,259,3,1,3,2,10,84,0,300,3,5
3742,2,424,3,1,3,3,74,36,60,180,2,5
3743,3,197,3,2,3,2,70,84,300,600,3,5
3744,7,133,7,1,3,2,26,69,180,300,3,5
3745,6,122,7,1,3,3,74,92,0,300,2,5
3746,10,463,12,1,3,3,14,65,0,300,4,5
3747,14,564,15,2,3,3,30,13,420,540,3,5
3748,13,5,14,2,3,3,99,64,420,540,2,5
3749,14,373,14,2,3,3,29,43,420,540,1,5
3750,11,313,12,2,3,3,83,14,420,540,2,5
3751,9,93,10,2,3,1,99,64,180,300,3,5
3752,2,42,2,2,3,3,20,13,300,600,2,5
3753,10,146,10,1,3,3,90,50,180,300,2,5
3754,3,584,4,2,3,2,62,87,180,300,2,5
3755,12,290,12,2,3,1,69,47,300,420,2,5
3756,5,109,6,1,3,3,97,97,60,180,3,5
3757,8,181,9,1,3,2,96,98,0,300,1,5
3758,1,427,2,1,3,2,38,67,60,180,4,5
3759,9,101,9,1,3,1,12,70,180,300,1,5
3760,9,512,11,1,3,1,51,25,0,300,1,5
3761,13,596,14,1,3,1,41,90,0,300,1,5
3762,1,359,1,2,3,2,15,74,420,540,1,5
3763,5,474,6,1,3,2,59,39,0,300,3,5
3764,6,392,6,2,3,3,0,65,420,540,4,5
3765,9,547,11,1,3,3,64,98,180,300,4,5
3766,7,447,9,2,3,2,27,89,300,600,1,5
3767,9,189,10,1,3,3,61,43,60,180,4,5
3768,5,383,5,2,3,3,11,70,420,540,3,5
3769,5,221,5,2,3,1,21,95,420,540,3,5
3770,1,291,1,2,3,1,36,91,420,540,2,5
3771,4,221,5,2,3,1,6,19,300,420,2,5
3772,14,373,14,2,3,1,20,31,420,540,3,5
3773,11,167,12,2,3,1,95,70,300,420,4,5
3774,1,304,1,2,3,1,66,12,420,540,4,5
3775,12,323,12,2,3,2,16,74,420,540,4,5
3776,13,591,14,1,3,3,82,100,0,300,2,5
3777,4,186,5,2,3,1,75,5,180,300,3,5
3778,5,507,6,2,3,1,50,46,300,420,3,5
3779,8,319,9,2,3,3,49,80,60,180,2,5
3780,1,40,2,1,3,1,72,20,180,300,1,5
3781,6,157,6,1,3,3,6,98,180,300,2,5
3782,12,68,13,2,3,3,12,59,180,300,3,5
3783,12,449,14,1,3,1,14,72,0,300,2,5
3784,14,259,14,2,3,2,70,20,300,600,2,5
3785,14,546,15,1,3,1,38,66,60,180,1,5
3786,5,341,5,2,3,1,1,39,420,540,3,5
3787,4,534,5,1,3,3,62,3,180,300,2,5
3788,12,337,12,2,3,3,90,71,420,540,4,5
3789,5,412,6,2,3,2,8,27,60,180,4,5
3790,12,542,13,1,3,2,37,48,0,300,4,5
3791,3,477,5,2,3,3,34,60,60,180,4,5
3792,11,194,12,2,3,1,33,34,300,420,4,5
3793,1,112,1,1,3,1,98,82,180,300,4,5
3794,1,424,2,2,3,2,24,3,420,540,4,5
3795,7,128,8,1,3,1,2,55,180,300,1,5
3796,8,360,9,1,3,1,0,74,180,300,2,5
3797,14,477,15,1,3,1,26,51,180,300,1,5
3798,10,202,11,1,3,3,4,43,180,300,3,5
3799,7,208,7,2,3,1,72,33,300,600,3,5
3800,11,106,11,2,3,3,2,20,420,540,2,5
3801,3,540,4,1,3,1,22,56,0,300,4,5
3802,14,11,15,1,3,3,58,99,0,300,2,5
3803,4,181,4,2,3,2,63,32,420,540,2,5
3804,1,330,2,1,3,3,1,15,180,300,3,5
3805,14,309,14,2,3,1,38,10,420,540,1,5
3806,4,395,4,2,3,3,35,80,420,540,3,5
3807,10,468,12,1,3,1,54,34,0,300,1,5
3808,10,539,12,1,3,2,61,77,0,300,1,5
3809,2,525,4,1,3,2,26,7,60,180,1,5
3810,10,118,11,1,3,2,99,6,180,300,4,5
3811,10,377,10,2,3,1,78,15,420,540,3,5
3812,10,132,10,1,3,2,96,81,180,300,1,5
3813,9,512,11,2,3,1,92,97,300,600,4,5
3814,5,118,5,2,3,3,70,10,300,600,4,5
3815,2,380,2,2,3,3,53,42,420,540,3,5
3816,14,189,16,2,3,2,27,20,180,300,2,5
3817,5,245,6,1,3,3,21,6,180,300,2,5
3818,13,309,13,2,3,2,71,57,420,540,4,5
3819,1,541,3,1,3,2,84,90,180,300,1,5
3820,11,247,13,1,3,3,93,13,60,180,2,5
3821,6,413,6,2,3,2,36,40,420,540,2,5
3822,7,52,7,1,3,3,93,43,60,180,4,5
3823,10,13,10,1,3,1,33,69,60,180,3,5
3824,12,130,12,1,3,1,22,89,180,300,2,5
3825,8,400,8,2,3,2,69,47,420,540,3,5
3826,9,355,9,2,3,2,52,67,420,540,3,5
3827,2,243,2,2,3,1,41,50,300,420,1,5
3828,10,0,10,1,3,2,90,82,60,180,2,5
3829,8,144,8,1,3,2,76,38,180,300,3,5
3830,12,250,13,1,3,1,8,100,180,300,4,5
3831,3,368,3,2,3,1,46,83,420,540,1,5
3832,7,203,8,1,3,2,67,34,0,300,4,5
3833,5,430,7,1,3,1,93,64,180,300,2,5
3834,7,364,8,1,3,3,35,15,0,300,1,5
3835,8,42,9,1,3,3,42,15,0,300,3,5
3836,10,237,10,2,3,2,48,57,300,420,4,5
3837,11,583,13,2,3,3,31,94,180,300,3,5
3838,7,590,9,1,3,3,8,67,60,180,1,5
3839,13,593,15,1,3,3,63,76,60,180,2,5
3840,12,592,13,1,3,2,56,40,60,180,1,5
3841,14,415,14,2,3,3,29,81,420,540,3,5
3842,8,32,8,1,3,1,34,16,60,180,4,5
3843,4,584,6,1,3,2,60,18,180,300,2,5
3844,13,133,14,2,3,3,35,88,0,300,3,5
3845,6,5,7,1,3,1,12,21,60,180,2,5
3846,1,494,2,1,3,3,82,61,0,300,1,5
3847,2,538,4,1,3,1,19,66,60,180,3,5
3848,11,338,12,1,3,1,10,95,60,180,3,5
3849,7,586,8,1,3,1,65,28,180,300,4,5
3850,8,423,10,2,3,1,91,84,0,300,2,5
3851,7,288,8,2,3,3,99,4,180,300,1,5
3852,6,473,7,1,3,3,75,64,60,180,3,5
3853,3,214,3,2,3,1,22,38,300,600,1,5
3854,9,471,11,1,3,3,95,3,180,300,3,5
3855,3,494,4,2,3,1,74,71,60,180,1,5
3856,1,160,1,2,3,3,63,32,300,420,1,5
3857,4,120,4,1,3,3,6,37,180,300,3,5
3858,7,382,7,2,3,2,74,77,420,540,3,5
3859,14,277,14,2,3,1,25,96,420,540,3,5
3860,12,359,12,2,3,3,16,26,420,540,2,5
3861,4,440,5,1,3,2,71,76,60,180,4,5
3862,7,298,7,2,3,1,34,85,420,540,4,5
3863,9,183,9,2,3,2,46,2,300,600,1,5
3864,6,368,7,1,3,2,36,47,0,300,4,5
3865,14,511,16,2,3,2,61,1,180,300,1,5
3866,2,441,3,1,3,1,63,12,60,180,2,5
3867,1,282,2,2,3,3,61,64,180,300,1,5
3868,11,56,12,1,3,1,36,23,0,300,3,5
3869,12,243,12,2,3,3,50,4,420,540,3,5
3870,1,404,3,2,3,2,43,55,0,300,2,5
3871,13,130,15,1,3,3,80,72,60,180,1,5
3872,1,579,3,1,3,1,49,4,60,180,3,5
3873,7,527,9,2,3,3,28,49,300,420,3,5
3874,10,301,10,2,3,1,31,62,420,540,1,5
3875,1,107,1,2,3,3,97,78,180,300,2,5
3876,7,19,8,2,3,1,93,14,180,300,2,5
3877,3,191,3,2,3,1,3,16,420,540,3,5
3878,10,19,11,2,3,3,79,55,300,420,4,5
3879,4,67,4,2,3,1,16,78,300,600,4,5
3880,8,428,10,1,3,2,82,12,180,300,1,5
3881,5,211,5,2,3,1,90,58,300,600,4,5
3882,6,559,7,1,3,2,82,29,60,180,3,5
3883,12,417,12,2,3,1,26,76,420,540,3,5
3884,13,426,15,1,3,1,53,94,180,300,4,5
3885,8,570,9,2,3,1,67,66,180,300,1,5
3886,10,158,10,1,3,1,72,21,180,300,2,5
3887,1,222,1,2,3,2,97,86,420,540,3,5
3888,4,503,5,2,3,3,41,80,300,420,1,5
3889,14,517,16,2,3,1,69,56,420,540,4,5
3890,6,330,6,2,3,1,28,55,420,540,2,5
3891,3,416,3,2,3,1,90,88,420,540,2,5
3892,14,399,14,2,3,2,59,85,420,540,3,5
3893,14,211,14,2,3,3,19,3,420,540,4,5
3894,10,515,12,2,3,3,46,60,60,180,3,5
3895,12,419,13,1,3,3,29,97,180,300,2,5
3896,1,448,2,1,3,2,3,50,180,300,2,5
3897,11,43,12,2,3,3,19,36,300,600,1,5
3898,12,540,14,2,3,3,79,69,300,420,1,5
3899,5,524,7,2,3,3,72,70,180,300,4,5
3900,1,584,2,2,3,3,49,41,0,300,1,5
3901,7,551,8,1,3,2,10,55,60,180,4,5
3902,9,289,9,2,3,2,84,93,300,600,3,5
3903,8,180,8,1,3,3,66,25,180,300,2,5
3904,4,46,5,2,3,2,91,48,420,540,3,5
3905,5,300,5,2,3,1,98,42,300,420,1,5
3906,11,490,12,2,3,3,17,17,0,300,2,5
3907,1,184,1,2,3,2,7,55,420,540,2,5
3908,5,50,5,1,3,1,72,3,60,180,4,5
3909,7,8,7,1,3,1,59,67,60,180,3,5
3910,3,480,5,1,3,1,4,91,60,180,4,5
3911,8,387,8,2,3,3,19,84,420,540,3,5
3912,13,265,13,2,3,1,85,36,420,540,4,5
3913,14,118,15,1,3,3,31,26,60,180,1,5
3914,10,489,12,1,3,3,47,40,60,180,4,5
3915,12,180,12,1,3,1,39,77,180,300,2,5
3916,11,496,13,1,3,1,49,56,0,300,3,5
3917,12,520,14,2,3,1,88,90,300,420,4,5
3918,4,390,4,2,3,3,94,47,420,540,3,5
3919,10,409,11,1,3,1,14,1,180,300,2,5
3920,13,51,14,2,3,1,82,48,180,300,3,5
3921,4,316,5,1,3,2,14,94,180,300,4,5
3922,12,176,13,2,3,1,95,69,300,600,3,5
3923,1,497,2,1,3,2,99,72,60,180,4,5
3924,6,119,7,1,3,3,49,81,180,300,3,5
3925,5,173,7,2,3,2,68,82,0,300,2,5
3926,9,327,9,2,3,2,77,16,420,540,4,5
3927,1,333,1,2,3,1,60,97,420,540,3,5
3928,14,101,14,1,3,3,57,43,180,300,4,5
3929,3,83,3,1,3,2,73,0,180,300,1,5
3930,14,152,14,2,3,1,49,49,300,600,3,5
3931,10,76,12,1,3,1,20,28,0,300,3,5
3932,3,501,4,1,3,1,72,53,0,300,3,5
3933,11,396,12,1,3,2,31,35,180,300,2,5
3934,12,294,12,2,3,1,73,43,420,540,3,5
3935,13,258,13,2,3,1,24,35,420,540,1,5
3936,6,455,8,2,3,1,20,15,420,540,2,5
3937,1,311,2,2,3,1,22,64,60,180,2,5
3938,11,181,11,2,3,1,62,59,420,540,3,5
3939,3,358,5,1,3,1,20,49,60,180,2,5
3940,8,225,8,2,3,3,6,55,300,420,4,5
3941,8,510,10,1,3,1,40,71,0,300,3,5
3942,12,432,14,2,3,1,81,0,60,180,4,5
3943,3,216,3,2,3,2,15,18,300,600,1,5
3944,10,568,12,2,3,2,93,25,0,300,1,5
3945,2,165,2,2,3,1,55,5,420,540,1,5
3946,13,81,14,1,3,3,38,6,0,300,2,5
3947,5,41,6,2,3,2,100,63,0,300,3,5
3948,6,215,7,2,3,1,63,61,180,300,4,5
3949,6,22,7,2,3,3,34,24,0,300,3,5
3950,1,213,2,2,3,2,95,5,60,180,3,5
3951,9,293,9,2,3,1,59,12,420,540,3,5
3952,8,229,9,1,3,1,42,91,0,300,1,5
3953,6,417,7,1,3,3,62,20,0,300,3,5
3954,6,495,7,2,3,1,32,57,180,300,1,5
3955,5,409,6,2,3,3,99,72,420,540,2,5
3956,1,66,1,1,3,2,43,1,180,300,1,5
3957,1,477,2,1,3,3,25,7,0,300,2,5
3958,2,137,2,1,3,3,56,62,180,300,3,5
3959,2,440,4,2,3,2,51,44,300,420,4,5
3960,1,384,2,1,3,1,29,26,0,300,1,5
3961,9,274,9,2,3,2,26,9,300,420,4,5
3962,3,238,4,2,3,2,58,83,300,600,3,5
3963,7,259,8,1,3,2,90,26,180,300,2,5
3964,8,347,8,2,3,1,56,58,420,540,4,5
3965,14,498,16,1,3,3,69,45,60,180,4,5
3966,13,204,13,2,3,2,78,39,420,540,2,5
3967,8,503,9,1,3,1,47,57,180,300,2,5
3968,11,270,11,2,3,1,67,76,300,420,4,5
3969,12,360,12,2,3,2,63,41,420,540,2,5
3970,3,247,3,2,3,1,77,53,420,540,4,5
3971,1,106,2,2,3,2,42,30,0,300,3,5
3972,6,516,8,1,3,2,72,41,60,180,3,5
3973,4,306,6,1,3,2,61,50,0,300,3,5
3974,7,378,7,2,3,2,5,14,420,540,1,5
3975,2,219,2,2,3,2,75,36,420,540,3,5
3976,7,473,9,2,3,3,95,69,180,300,2,5
3977,4,378,4,2,3,2,15,24,420,540,1,5
3978,10,55,10,2,3,1,15,10,300,600,3,5
3979,13,44,14,2,3,1,31,89,0,300,3,5
3980,13,324,14,1,3,2,92,45,180,300,3,5
3981,5,146,5,1,3,2,99,79,180,300,2,5
3982,13,60,14,1,3,2,89,19,0,300,2,5
3983,8,556,9,2,3,2,41,2,60,180,2,5
3984,11,512,12,1,3,1,48,83,60,180,1,5
3985,4,173,5,1,3,2,26,24,60,180,1,5
3986,13,172,14,2,3,2,50,74,420,540,3,5
3987,4,392,4,2,3,1,86,6,420,540,3,5
3988,7,20,8,2,3,3,15,27,420,540,4,5
3989,13,26,14,1,3,2,97,34,0,300,3,5
3990,3,55,4,2,3,2,15,47,300,600,1,5
3991,11,462,12,2,3,3,18,40,180,300,4,5
3992,12,364,13,1,3,3,33,47,180,300,2,5
3993,10,341,11,2,3,1,66,55,300,600,3,5
3994,7,549,9,1,3,3,90,71,180,300,3,5
3995,2,212,2,2,3,1,71,99,300,600,4,5
3996,12,393,13,1,3,2,34,97,180,300,3,5
3997,13,355,14,1,3,2,23,2,60,180,4,5
3998,4,114,4,1,3,1,12,28,180,300,2,5
3999,8,199,8,2,3,2,93,38,300,420,3,5
4000,14,148,15,2,3,3,2,18,420,540,4,5
4001,9,16,9,2,3,2,40,12,60,180,1,5
4002,7,264,7,2,3,2,66,97,420,540,4,5
4003,3,62,4,2,3,3,41,61,60,180,2,5
4004,14,213,15,1,3,1,43,58,0,300,2,5
4005,10,61,10,1,3,3,81,17,180,300,2,5
4006,10,225,10,2,3,2,66,65,300,600,4,5
4007,8,157,9,2,3,1,50,92,180,300,3,5
4008,7,264,7,2,3,1,1,64,420,540,2,5
4009,9,5,9,2,3,2,48,66,420,540,4,5
4010,9,360,10,1,3,3,13,87,60,180,2,5
4011,14,215,15,2,3,3,99,30,0,300,4,5
4012,3,372,3,2,3,1,76,1,420,540,3,5
4013,13,233,14,1,3,2,1,0,180,300,4,5
4014,9,211,9,2,3,1,49,34,420,540,3,5
4015,14,134,14,1,3,3,75,31,180,300,2,5
4016,7,241,7,2,3,1,51,83,420,540,1,5
4017,2,82,3,2,3,3,23,100,300,600,4,5
4018,13,499,15,2,3,2,45,100,420,540,1,5
4019,14,146,14,2,3,3,0,34,420,540,2,5
4020,2,342,2,2,3,2,71,36,420,540,4,5
4021,7,204,8,1,3,2,90,72,60,180,1,5
4022,11,457,12,1,3,2,17,65,60,180,4,5
4023,10,177,10,1,3,2,9,96,180,300,2,5
4024,2,139,2,1,3,3,43,21,180,300,2,5
4025,11,28,12,1,3,1,40,12,0,300,2,5
4026,1,494,2,1,3,1,33,35,0,300,4,5
4027,3,26,3,2,3,3,15,35,300,420,1,5
4028,14,130,16,1,3,3,58,39,60,180,4,5
4029,14,124,15,1,3,2,39,69,60,180,1,5
4030,1,592,2,2,3,2,79,68,300,600,1,5
4031,9,520,10,2,3,2,75,33,60,180,1,5
4032,6,259,6,2,3,3,94,19,420,540,3,5
4033,1,138,1,1,3,1,89,85,180,300,2,5
4034,7,225,7,2,3,2,28,48,420,540,4,5
4035,5,375,5,2,3,2,0,90,420,540,2,5
4036,5,243,6,1,3,3,17,28,180,300,2,5
4037,1,528,3,2,3,3,59,25,60,180,1,5
4038,1,463,2,1,3,3,34,69,0,300,2,5
4039,7,469,8,2,3,3,17,74,180,300,2,5
4040,6,433,8,1,3,3,59,67,180,300,1,5
4041,2,589,3,1,3,2,22,23,180,300,4,5
4042,14,334,14,2,3,2,31,37,420,540,3,5
4043,13,90,13,1,3,2,67,49,180,300,2,5
4044,7,267,7,2,3,3,50,99,300,600,2,5
4045,10,157,11,2,3,1,20,82,300,600,1,5
4046,14,32,14,2,3,1,82,58,60,180,3,5
