Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3849,14,284,15,1,3,3,24,2,0,300,3,5
3850,2,483,4,1,3,3,16,14,0,300,4,5
3851,11,482,13,2,3,2,40,1,60,180,3,5
3852,10,474,11,1,3,1,80,79,0,300,2,5
3853,11,453,12,1,3,2,87,62,180,300,1,5
3854,9,319,10,1,3,2,10,12,0,300,4,5
3855,6,455,7,2,3,3,26,97,60,180,3,5
3856,5,203,5,2,3,3,4,82,420,540,3,5
3857,6,261,7,1,3,3,16,65,0,300,2,5
3858,1,116,2,1,3,1,57,97,60,180,3,5
3859,4,588,5,1,3,2,25,94,180,300,3,5
3860,12,76,12,2,3,1,28,90,420,540,4,5
3861,12,129,12,1,3,3,34,97,180,300,3,5
3862,10,16,11,1,3,1,44,55,0,300,3,5
3863,4,125,5,2,3,3,62,22,0,300,4,5
3864,8,329,8,2,3,1,41,93,420,540,2,5
3865,14,356,14,2,3,1,36,87,420,540,2,5
3866,6,157,6,1,3,1,68,24,180,300,1,5
3867,5,389,6,1,3,3,69,46,60,180,3,5
3868,4,199,4,2,3,2,30,4,300,420,2,5
3869,5,247,5,2,3,1,55,2,420,540,2,5
3870,5,287,6,1,3,2,3,28,0,300,1,5
3871,13,74,13,1,3,2,54,82,180,300,4,5
3872,7,214,7,2,3,1,58,60,420,540,2,5
3873,4,221,4,2,3,2,48,25,300,600,4,5
3874,3,2,3,2,3,3,94,45,180,300,3,5
3875,2,128,2,1,3,1,95,93,180,300,2,5
3876,13,47,14,2,3,1,34,16,300,600,3,5
3877,9,523,11,1,3,3,28,66,60,180,1,5
3878,14,258,15,1,3,3,58,86,180,300,1,5
3879,3,412,3,2,3,2,56,28,420,540,1,5
3880,11,463,12,2,3,2,1,100,0,300,2,5
3881,13,534,14,1,3,1,12,37,0,300,1,5
3882,9,87,10,2,3,2,45,94,180,300,2,5
3883,9,368,10,1,3,1,9,42,180,300,3,5
3884,6,371,7,1,3,2,54,62,60,180,1,5
3885,7,591,9,1,3,3,44,82,180,300,3,5
3886,3,74,3,1,3,1,88,44,180,300,2,5
3887,5,122,5,1,3,1,1,95,180,300,3,5
3888,8,160,8,1,3,3,2,64,180,300,1,5
3889,4,311,5,1,3,1,100,61,180,300,3,5
3890,1,181,2,2,3,2,97,11,180,300,4,5
3891,3,58,3,1,3,1,64,57,60,180,1,5
3892,13,530,15,1,3,2,99,8,60,180,3,5
3893,11,348,12,2,3,3,72,31,180,300,2,5
3894,6,230,6,2,3,1,99,99,300,600,1,5
3895,4,307,4,2,3,1,77,95,420,540,2,5
3896,1,286,1,2,3,3,66,77,300,420,3,5
3897,12,489,13,1,3,2,10,0,180,300,2,5
3898,10,469,11,1,3,2,72,98,0,300,2,5
3899,3,513,4,1,3,3,96,90,60,180,1,5
3900,4,505,6,1,3,3,53,23,0,300,4,5
3901,10,100,10,2,3,1,3,21,180,300,4,5
3902,1,538,2,2,3,2,94,85,0,300,3,5
3903,9,390,10,1,3,2,69,24,0,300,1,5
3904,8,77,10,1,3,2,25,90,0,300,2,5
3905,3,594,4,2,3,3,43,84,180,300,4,5
3906,3,301,3,2,3,2,33,81,420,540,3,5
3907,11,82,11,1,3,3,1,80,180,300,1,5
3908,7,161,9,1,3,2,82,82,180,300,3,5
3909,5,302,6,1,3,2,69,24,180,300,2,5
3910,1,71,1,2,3,3,67,48,180,300,4,5
3911,11,396,11,2,3,1,18,60,420,540,1,5
3912,5,425,6,1,3,1,35,73,60,180,1,5
3913,9,556,11,2,3,1,53,98,0,300,3,5
3914,14,430,16,1,3,3,83,28,60,180,3,5
3915,10,279,10,2,3,2,66,9,420,540,3,5
3916,11,77,11,1,3,2,78,20,180,300,1,5
3917,10,367,10,2,3,3,23,15,420,540,2,5
3918,9,591,10,1,3,1,47,64,60,180,4,5
3919,4,90,4,1,3,2,69,3,180,300,2,5
3920,6,384,6,2,3,3,73,29,420,540,4,5
3921,7,104,7,1,3,2,32,95,180,300,1,5
3922,13,43,14,1,3,2,16,67,0,300,4,5
3923,8,78,8,1,3,1,0,13,180,300,3,5
3924,1,51,2,2,3,3,60,95,60,180,3,5
3925,14,231,14,2,3,1,87,32,300,420,4,5
3926,6,509,8,2,3,3,29,63,420,540,4,5
3927,8,440,9,1,3,2,39,88,0,300,3,5
3928,1,41,1,1,3,3,41,85,60,180,4,5
3929,4,105,5,1,3,2,64,54,180,300,1,5
3930,3,290,4,1,3,2,24,11,0,300,2,5
3931,1,473,2,2,3,2,78,20,0,300,2,5
3932,12,190,12,2,3,3,1,83,300,420,1,5
3933,2,505,3,2,3,1,57,37,300,600,2,5
3934,7,437,9,1,3,1,94,4,0,300,3,5
3935,5,529,7,1,3,2,67,81,0,300,4,5
3936,4,318,5,1,3,3,60,69,180,300,4,5
3937,7,289,8,2,3,2,45,53,300,600,1,5
3938,3,256,4,1,3,1,85,88,180,300,3,5
3939,9,195,9,2,3,1,100,67,300,420,2,5
3940,8,206,8,2,3,2,18,67,420,540,1,5
3941,10,343,10,2,3,3,61,63,420,540,2,5
3942,9,321,9,2,3,1,79,14,420,540,4,5
3943,1,549,2,1,3,1,60,13,60,180,2,5
3944,11,412,11,2,3,3,34,62,420,540,1,5
3945,5,199,5,2,3,3,57,18,420,540,3,5
3946,7,427,8,1,3,2,20,51,0,300,3,5
3947,14,406,15,1,3,1,24,86,180,300,4,5
3948,8,220,8,2,3,1,31,40,300,600,2,5
3949,13,134,14,1,3,3,62,13,0,300,1,5
3950,3,62,4,2,3,3,99,12,300,600,3,5
3951,4,276,5,1,3,1,33,12,180,300,2,5
3952,3,512,4,2,3,1,62,1,300,420,2,5
3953,3,277,3,2,3,1,54,23,300,420,1,5
3954,13,292,13,2,3,2,17,13,300,420,3,5
3955,8,322,9,1,3,2,39,50,0,300,1,5
3956,7,209,8,2,3,2,73,26,300,420,4,5
3957,10,444,12,1,3,2,3,17,180,300,2,5
3958,6,467,8,1,3,2,37,43,60,180,3,5
3959,3,586,4,1,3,3,40,90,0,300,2,5
3960,9,385,10,1,3,2,76,12,180,300,2,5
3961,6,391,7,2,3,1,94,55,300,600,2,5
3962,3,19,3,1,3,3,54,7,60,180,1,5
3963,6,453,7,1,3,2,5,52,180,300,2,5
3964,8,442,9,1,3,2,34,35,0,300,2,5
3965,4,513,5,2,3,1,11,95,180,300,1,5
3966,12,122,12,2,3,3,39,65,300,600,2,5
3967,8,167,9,2,3,3,98,89,420,540,3,5
3968,13,146,13,1,3,2,90,11,180,300,3,5
3969,13,584,14,2,3,2,29,10,180,300,1,5
3970,8,200,8,2,3,2,62,39,420,540,3,5
3971,8,557,10,1,3,3,5,69,180,300,4,5
3972,14,465,15,2,3,3,100,76,420,540,2,5
3973,12,507,13,1,3,1,77,68,60,180,3,5
3974,5,316,6,2,3,3,9,21,60,180,1,5
3975,10,439,11,2,3,3,43,25,180,300,4,5
3976,5,94,6,1,3,2,60,100,180,300,4,5
3977,4,214,4,2,3,2,98,48,420,540,4,5
3978,6,372,7,1,3,1,59,85,0,300,4,5
3979,7,402,7,2,3,3,74,71,420,540,3,5
3980,6,255,6,2,3,3,33,25,300,600,4,5
3981,13,560,15,2,3,3,77,8,300,600,4,5
3982,8,69,10,1,3,3,56,30,60,180,3,5
3983,10,90,11,1,3,1,61,59,0,300,2,5
3984,7,521,8,1,3,3,23,78,180,300,4,5
3985,14,0,14,1,3,3,8,93,60,180,1,5
3986,1,81,1,2,3,3,36,63,420,540,3,5
3987,13,600,14,1,3,3,28,67,180,300,4,5
3988,10,572,11,2,3,3,69,4,420,540,3,5
3989,12,210,12,2,3,3,48,9,300,420,3,5
3990,9,185,9,2,3,1,43,99,300,420,2,5
3991,1,370,1,2,3,2,34,5,420,540,3,5
3992,9,410,10,1,3,1,55,20,60,180,4,5
3993,7,281,8,2,3,3,92,69,420,540,4,5
3994,4,444,6,1,3,2,21,49,60,180,4,5
3995,1,142,1,1,3,3,44,32,180,300,2,5
3996,4,131,4,1,3,2,61,84,180,300,2,5
3997,1,492,3,1,3,2,53,81,180,300,4,5
3998,7,377,8,2,3,3,85,28,420,540,3,5
3999,12,545,13,1,3,3,76,68,60,180,1,5
4000,1,199,1,2,3,2,53,6,300,600,1,5
4001,8,288,8,2,3,3,30,27,300,420,3,5
4002,14,164,14,1,3,2,16,52,180,300,4,5
4003,9,118,9,2,3,2,8,100,180,300,1,5
4004,4,336,4,2,3,2,40,28,420,540,1,5
4005,9,332,9,2,3,2,66,46,420,540,1,5
4006,4,236,5,1,3,1,98,27,60,180,2,5
4007,8,221,9,1,3,2,22,53,60,180,3,5
4008,4,503,5,1,3,3,85,66,60,180,4,5
4009,13,572,14,2,3,2,82,1,180,300,3,5
4010,2,412,2,2,3,1,43,59,420,540,1,5
4011,3,578,4,1,3,1,25,82,180,300,1,5
4012,3,600,4,1,3,2,7,81,0,300,2,5
4013,2,247,3,1,3,2,51,83,180,300,3,5
4014,4,134,4,1,3,3,82,98,180,300,2,5
4015,3,577,4,2,3,2,78,54,300,600,3,5
4016,13,264,13,2,3,3,22,41,300,420,2,5
4017,11,458,13,2,3,3,22,46,180,300,2,5
4018,14,264,14,2,3,2,81,33,420,540,4,5
4019,2,431,4,1,3,3,10,19,180,300,1,5
4020,4,515,5,1,3,3,58,34,180,300,4,5
4021,11,573,12,2,3,1,87,12,300,420,3,5
4022,4,503,5,1,3,3,86,85,180,300,2,5
4023,2,478,4,1,3,3,58,8,0,300,2,5
4024,12,543,13,1,3,1,85,79,0,300,2,5
4025,2,66,3,1,3,1,26,55,60,180,3,5
4026,4,443,6,2,3,2,2,21,420,540,3,5
4027,1,344,1,2,3,2,90,83,420,540,2,5
4028,13,225,13,2,3,2,47,18,300,420,2,5
4029,9,518,10,1,3,1,58,90,180,300,4,5
4030,8,118,8,1,3,2,60,90,180,300,2,5
4031,12,46,13,1,3,1,31,33,60,180,3,5
4032,8,165,9,1,3,2,34,13,180,300,3,5
4033,11,152,11,2,3,1,43,2,180,300,1,5
4034,12,236,13,1,3,2,86,65,60,180,2,5
4035,11,313,11,2,3,3,4,17,420,540,2,5
4036,8,167,8,1,3,2,27,25,180,300,4,5
4037,6,156,6,1,3,3,28,35,180,300,1,5
4038,7,456,8,1,3,3,94,51,0,300,4,5
4039,9,28,9,1,3,3,82,19,60,180,3,5
4040,8,455,10,1,3,1,12,13,180,300,4,5
4041,8,342,8,2,3,2,32,58,420,540,1,5
4042,8,263,8,2,3,1,3,84,300,600,2,5
4043,12,212,13,2,3,3,41,16,0,300,4,5
4044,11,124,11,1,3,2,32,37,180,300,2,5
4045,12,22,12,1,3,1,74,41,60,180,2,5
4046,1,477,3,2,3,3,99,31,420,540,4,5
4047,13,405,13,2,3,2,3,75,420,540,3,5
4048,2,495,3,1,3,2,70,11,0,300,1,5
4049,10,458,12,1,3,2,67,83,0,300,4,5
4050,9,454,11,1,3,3,100,79,180,300,4,5
4051,8,482,10,2,3,1,19,44,0,300,2,5
4052,4,162,4,2,3,1,41,75,420,540,2,5
4053,13,442,14,1,3,3,18,34,0,300,1,5
4054,2,72,3,1,3,3,11,47,180,300,2,5
4055,4,435,5,2,3,3,61,44,300,600,2,5
4056,1,368,1,2,3,3,12,80,420,540,3,5
4057,12,538,14,1,3,3,49,42,60,180,4,5
4058,3,393,3,2,3,2,5,19,420,540,2,5
4059,10,219,11,1,3,3,14,28,180,300,1,5
4060,14,3,14,2,3,1,62,34,60,180,4,5
4061,12,311,13,1,3,3,8,39,0,300,1,5
4062,10,110,10,1,3,1,67,28,180,300,3,5
4063,10,510,12,1,3,3,81,63,0,300,3,5
4064,7,112,7,1,3,2,67,25,180,300,2,5
4065,9,475,10,1,3,1,30,63,180,300,4,5
4066,9,406,10,1,3,1,52,10,180,300,1,5
4067,1,584,2,1,3,3,79,37,60,180,3,5
4068,1,299,1,2,3,3,56,15,420,540,2,5
4069,13,562,15,2,3,3,94,55,180,300,2,5
4070,6,353,7,1,3,1,18,67,180,300,1,5
4071,11,479,12,2,3,1,55,61,0,300,4,5
4072,11,423,12,1,3,3,62,6,60,180,4,5
4073,10,388,11,2,3,1,89,70,300,420,4,5
4074,9,365,9,2,3,2,49,68,420,540,1,5
4075,6,295,7,2,3,3,5,22,0,300,3,5
4076,13,417,14,2,3,2,45,3,0,300,4,5
4077,7,504,8,1,3,1,97,83,0,300,3,5
4078,12,66,12,2,3,2,36,74,180,300,3,5
4079,12,344,13,1,3,1,17,87,180,300,1,5
4080,13,540,14,1,3,2,78,41,180,300,1,5
4081,6,169,8,2,3,1,72,98,180,300,3,5
4082,11,2,11,2,3,3,36,77,60,180,1,5
4083,1,149,2,1,3,1,83,75,180,300,1,5
4084,5,157,6,2,3,3,2,19,180,300,2,5
4085,12,577,14,1,3,3,43,40,0,300,4,5
4086,9,67,10,2,3,3,37,60,420,540,4,5
4087,8,127,9,2,3,3,76,32,0,300,2,5
4088,13,335,14,1,3,1,3,34,60,180,4,5
4089,3,515,5,1,3,2,28,56,60,180,2,5
4090,13,426,14,2,3,2,44,32,180,300,2,5
4091,8,145,8,2,3,2,11,56,420,540,2,5
4092,13,467,14,1,3,1,79,44,0,300,2,5
4093,8,258,9,1,3,2,3,53,60,180,2,5
4094,13,280,13,2,3,2,64,84,300,600,3,5
4095,6,299,6,2,3,3,78,90,420,540,3,5
4096,1,335,1,2,3,1,35,99,420,540,1,5
4097,11,108,11,1,3,2,22,29,180,300,4,5
4098,5,434,7,1,3,2,13,30,60,180,2,5
4099,10,524,11,1,3,2,84,71,0,300,2,5
4100,10,31,10,2,3,2,89,26,180,300,4,5
4101,11,99,12,1,3,1,34,46,0,300,2,5
4102,13,523,14,2,3,3,50,23,180,300,3,5
4103,6,112,6,1,3,2,18,50,180,300,1,5
4104,12,19,13,2,3,1,17,73,0,300,2,5
4105,3,547,5,2,3,1,91,57,300,600,1,5
4106,9,179,9,1,3,1,65,14,180,300,2,5
4107,11,357,12,1,3,2,48,75,180,300,3,5
4108,9,492,11,2,3,2,52,43,300,600,4,5
4109,12,23,13,1,3,2,9,64,0,300,1,5
4110,9,413,9,2,3,3,76,98,420,540,4,5
4111,10,244,10,2,3,2,20,67,420,540,1,5
4112,14,538,15,1,3,3,42,29,180,300,4,5
4113,1,40,2,1,3,3,13,98,60,180,3,5
4114,10,571,11,1,3,3,65,24,0,300,2,5
4115,13,204,13,2,3,1,61,27,420,540,1,5
4116,2,289,2,2,3,3,13,51,300,600,1,5
4117,5,564,7,1,3,2,86,58,0,300,4,5
4118,13,405,13,2,3,2,32,50,420,540,2,5
4119,2,127,2,1,3,2,0,14,180,300,2,5
4120,14,63,16,2,3,3,65,41,0,300,4,5
4121,14,77,14,2,3,3,96,68,300,420,1,5
4122,6,61,6,1,3,2,29,72,180,300,3,5
4123,2,507,4,2,3,2,61,31,0,300,4,5
4124,8,550,10,2,3,2,60,28,420,540,3,5
4125,11,442,13,1,3,1,7,6,180,300,3,5
4126,8,342,8,2,3,1,28,13,420,540,1,5
4127,8,184,9,1,3,1,15,39,180,300,4,5
4128,9,32,9,2,3,1,10,70,420,540,2,5
4129,7,258,8,1,3,1,33,37,180,300,1,5
4130,13,316,14,1,3,1,67,15,180,300,2,5
4131,3,244,3,2,3,1,72,37,420,540,3,5
4132,9,13,9,1,3,2,3,31,60,180,4,5
4133,5,397,5,2,3,3,37,78,420,540,3,5
4134,5,73,5,2,3,1,38,6,300,600,3,5
4135,6,197,6,2,3,3,46,94,420,540,3,5
4136,13,528,15,1,3,3,99,94,180,300,2,5
4137,11,375,11,2,3,2,7,16,420,540,1,5
4138,6,97,6,1,3,2,36,12,180,300,3,5
4139,4,161,5,1,3,1,36,91,180,300,4,5
4140,1,4,1,2,3,2,90,88,0,300,1,5
4141,10,239,10,2,3,1,25,82,420,540,3,5
4142,12,213,13,2,3,1,90,61,60,180,3,5
4143,12,554,14,1,3,1,71,34,0,300,1,5
4144,2,530,4,1,3,2,28,26,180,300,1,5
4145,14,297,14,2,3,3,24,94,420,540,2,5
4146,6,247,6,2,3,1,82,81,300,600,1,5
4147,6,277,6,2,3,1,65,77,420,540,3,5
4148,12,509,14,2,3,1,52,92,180,300,3,5
4149,7,14,8,1,3,1,64,80,180,300,2,5
4150,6,343,6,2,3,2,6,67,420,540,2,5
4151,13,90,14,1,3,2,32,29,0,300,1,5
4152,6,573,8,1,3,2,57,25,60,180,4,5
4153,5,462,6,1,3,1,30,90,0,300,2,5
4154,11,322,11,2,3,3,80,42,420,540,2,5
4155,14,28,14,2,3,3,70,59,60,180,2,5
4156,2,207,3,1,3,2,95,3,180,300,2,5
4157,9,135,9,1,3,3,0,94,180,300,1,5
4158,6,355,6,2,3,1,19,92,420,540,4,5
4159,4,124,4,1,3,1,42,52,180,300,4,5
4160,9,217,9,2,3,1,95,94,300,420,4,5
4161,6,15,6,1,3,2,61,28,60,180,1,5
4162,10,592,11,2,3,3,25,59,300,420,3,5
4163,11,192,11,2,3,2,76,96,420,540,1,5
4164,6,409,7,1,3,3,41,8,0,300,2,5
4165,11,38,11,1,3,1,100,90,60,180,4,5
4166,8,398,8,2,3,1,75,18,420,540,2,5
4167,6,43,7,2,3,1,28,78,60,180,3,5
4168,9,185,10,1,3,1,49,82,0,300,3,5
4169,7,75,7,1,3,1,60,57,180,300,4,5
4170,14,24,14,2,3,1,11,3,180,300,3,5
4171,8,425,10,1,3,3,7,67,0,300,1,5
4172,7,422,9,2,3,2,91,97,180,300,3,5
4173,9,111,10,1,3,2,70,70,180,300,3,5
4174,9,254,10,1,3,1,87,44,60,180,4,5
4175,1,8,1,2,3,2,35,78,420,540,1,5
4176,13,312,15,1,3,2,70,19,60,180,4,5
4177,14,74,15,1,3,1,60,0,0,300,2,5
4178,14,41,15,1,3,2,52,82,60,180,4,5
4179,12,537,13,1,3,3,28,8,180,300,2,5
4180,13,393,13,2,3,1,37,65,420,540,4,5
4181,11,0,11,2,3,1,64,81,420,540,2,5
4182,5,117,5,1,3,1,80,94,180,300,4,5
4183,12,234,13,1,3,3,82,62,0,300,3,5
4184,4,430,5,2,3,2,6,34,180,300,4,5
4185,12,530,13,1,3,3,91,87,0,300,4,5
4186,6,276,6,2,3,3,51,19,300,600,3,5
4187,4,276,5,1,3,2,95,19,180,300,3,5
4188,2,121,2,1,3,2,53,86,180,300,3,5
4189,5,134,5,1,3,1,18,99,180,300,4,5
4190,10,568,11,2,3,2,53,64,180,300,2,5
4191,13,403,13,2,3,3,9,98,420,540,2,5
4192,2,216,2,2,3,1,100,92,420,540,2,5
4193,2,203,3,1,3,2,13,53,180,300,3,5
4194,13,536,15,1,3,3,75,43,60,180,4,5
4195,1,62,2,2,3,1,83,100,180,300,4,5
4196,12,110,13,1,3,3,52,4,0,300,2,5
4197,12,589,14,2,3,1,0,5,420,540,3,5
4198,1,527,2,1,3,3,77,23,60,180,1,5
4199,9,42,9,2,3,3,76,36,0,300,4,5
4200,13,207,13,2,3,2,42,60,300,420,1,5
4201,4,263,5,1,3,1,91,38,180,300,4,5
4202,12,419,13,1,3,3,93,33,60,180,1,5
4203,5,42,5,2,3,3,45,46,300,420,2,5
4204,14,481,16,2,3,2,64,82,420,540,4,5
4205,4,330,4,2,3,3,40,28,420,540,3,5
4206,5,439,7,1,3,1,4,44,60,180,4,5
4207,12,406,12,2,3,2,43,17,420,540,2,5
4208,2,354,3,1,3,1,4,40,0,300,3,5
4209,6,481,8,1,3,3,61,88,0,300,1,5
4210,4,272,4,2,3,2,94,88,420,540,4,5
4211,11,294,11,2,3,1,76,60,300,600,3,5
4212,5,64,5,2,3,1,0,33,420,540,1,5
4213,5,288,5,2,3,2,62,48,300,600,3,5
4214,4,343,4,2,3,1,22,95,420,540,2,5
4215,11,553,12,1,3,1,13,74,0,300,2,5
4216,2,174,2,1,3,2,85,29,180,300,2,5
4217,1,144,1,2,3,2,87,27,420,540,2,5
4218,3,418,3,2,3,2,25,75,420,540,1,5
4219,2,31,2,1,3,3,35,8,60,180,2,5
4220,5,339,5,2,3,2,87,58,420,540,3,5
4221,8,470,9,2,3,3,38,45,60,180,1,5
4222,6,131,6,1,3,3,13,36,180,300,2,5
4223,1,334,2,1,3,3,9,27,0,300,1,5
4224,12,335,12,2,3,3,10,23,420,540,1,5
4225,14,61,14,2,3,2,24,86,420,540,2,5
4226,9,185,9,2,3,1,28,5,300,600,1,5
4227,8,588,10,1,3,3,0,76,0,300,4,5
4228,8,434,10,1,3,1,37,27,60,180,3,5
4229,2,17,3,1,3,2,36,76,0,300,2,5
4230,6,448,7,2,3,2,94,85,60,180,1,5
4231,14,536,16,1,3,2,44,42,60,180,2,5
4232,3,535,5,2,3,3,21,86,180,300,2,5
4233,10,270,10,2,3,1,95,6,300,600,1,5
4234,9,103,9,1,3,2,62,81,180,300,1,5
4235,11,324,12,1,3,3,46,35,0,300,2,5
4236,13,394,14,1,3,3,23,12,60,180,1,5
4237,6,522,8,2,3,2,39,18,60,180,2,5
4238,14,58,15,1,3,2,23,92,60,180,4,5
4239,7,210,7,2,3,1,51,47,420,540,1,5
4240,9,144,9,2,3,2,73,8,420,540,1,5
4241,6,398,6,2,3,1,89,47,420,540,1,5
4242,12,591,13,2,3,2,27,46,180,300,1,5
4243,13,512,15,1,3,1,43,20,180,300,2,5
4244,4,68,5,1,3,1,45,67,180,300,2,5
4245,14,96,14,1,3,1,3,94,180,300,2,5
4246,6,469,8,1,3,2,84,22,60,180,3,5
4247,5,566,6,1,3,1,2,80,180,300,2,5
4248,8,477,10,2,3,3,66,8,420,540,1,5
4249,4,598,5,1,3,3,88,53,0,300,4,5
4250,3,108,3,2,3,2,40,53,180,300,3,5
4251,4,125,5,2,3,3,16,92,180,300,2,5
4252,2,543,3,2,3,1,16,100,420,540,4,5
4253,9,12,9,1,3,3,36,61,60,180,3,5
4254,7,312,9,1,3,1,96,100,180,300,2,5
4255,13,392,13,2,3,3,33,65,420,540,4,5
4256,6,513,7,2,3,3,14,10,60,180,4,5
4257,2,431,4,2,3,3,16,73,420,540,2,5
4258,6,96,6,2,3,2,54,79,180,300,4,5
4259,13,375,13,2,3,2,8,79,420,540,4,5
4260,14,311,14,2,3,3,98,37,420,540,1,5
4261,10,136,10,2,3,2,64,84,300,420,3,5
4262,4,44,4,1,3,1,2,38,60,180,2,5
4263,3,514,5,2,3,1,97,1,300,420,1,5
4264,9,37,9,1,3,1,80,0,60,180,3,5
4265,7,172,7,2,3,2,70,85,420,540,2,5
4266,13,333,14,1,3,3,17,66,180,300,4,5
4267,11,445,13,1,3,3,66,85,180,300,2,5
4268,4,433,5,2,3,2,7,39,300,420,4,5
4269,5,256,5,2,3,3,28,92,420,540,3,5
4270,12,313,13,2,3,3,0,59,180,300,3,5
4271,8,72,8,1,3,2,88,86,180,300,2,5
4272,5,293,5,2,3,2,83,35,420,540,2,5
4273,13,548,14,2,3,2,49,79,0,300,2,5
4274,7,318,8,1,3,1,95,12,60,180,2,5
4275,8,62,9,2,3,2,96,92,300,600,4,5
4276,10,102,11,2,3,1,65,76,300,600,4,5
4277,11,83,11,1,3,2,76,53,180,300,3,5
4278,13,273,13,2,3,3,15,99,300,420,3,5
4279,13,585,14,1,3,1,4,20,0,300,4,5
4280,1,432,2,1,3,3,14,95,60,180,4,5
4281,11,186,11,2,3,1,66,39,420,540,4,5
4282,2,408,2,2,3,2,100,88,420,540,1,5
4283,12,55,12,2,3,3,0,42,300,600,2,5
4284,3,106,3,1,3,1,33,62,180,300,1,5
4285,1,562,2,1,3,3,9,57,60,180,2,5
4286,1,240,2,1,3,1,97,45,180,300,4,5
4287,13,405,13,2,3,1,14,39,420,540,1,5
4288,11,385,11,2,3,2,52,38,420,540,3,5
4289,11,531,12,1,3,1,46,54,60,180,1,5
4290,2,542,4,1,3,1,21,32,0,300,1,5
4291,6,318,7,1,3,3,6,86,180,300,1,5
4292,7,304,7,2,3,1,10,85,420,540,4,5
4293,12,51,12,1,3,3,48,24,60,180,3,5
4294,12,53,13,2,3,1,65,19,180,300,4,5
4295,3,361,3,2,3,1,37,3,420,540,1,5
4296,6,597,8,1,3,1,48,94,0,300,1,5
4297,11,417,11,2,3,1,46,76,420,540,3,5
4298,14,2,14,1,3,3,5,88,60,180,1,5
4299,3,64,3,1,3,2,94,76,180,300,2,5
4300,9,478,10,1,3,2,87,67,60,180,3,5
4301,11,3,11,1,3,2,53,17,60,180,3,5
4302,14,139,14,2,3,3,89,46,420,540,1,5
4303,11,40,11,2,3,2,71,59,300,600,2,5
4304,11,343,11,2,3,3,51,92,420,540,2,5
4305,9,527,10,2,3,2,8,42,420,540,4,5
4306,10,147,10,1,3,1,12,75,180,300,4,5
4307,10,560,11,1,3,1,75,92,0,300,2,5
4308,9,118,9,1,3,2,43,31,180,300,3,5
4309,14,10,15,1,3,3,56,38,0,300,4,5
4310,1,311,1,2,3,3,1,23,420,540,3,5
4311,12,103,12,2,3,2,26,67,180,300,4,5
4312,13,157,13,1,3,2,51,80,180,300,4,5
4313,5,256,5,2,3,2,6,96,420,540,2,5
4314,10,263,11,1,3,2,27,36,60,180,1,5
4315,8,19,8,1,3,1,1,29,60,180,2,5
4316,13,132,13,1,3,1,66,55,180,300,2,5
4317,9,383,9,2,3,2,46,84,420,540,3,5
4318,5,293,6,1,3,3,95,50,0,300,1,5
4319,6,310,6,2,3,3,57,9,420,540,3,5
4320,14,215,15,1,3,3,10,51,60,180,3,5
4321,2,277,3,2,3,2,96,67,300,420,1,5
4322,13,204,13,2,3,2,88,89,300,420,4,5
4323,9,586,10,1,3,3,66,47,180,300,2,5
4324,1,436,2,1,3,3,12,84,180,300,2,5
4325,1,489,3,1,3,1,33,29,180,300,2,5
4326,6,206,6,2,3,3,33,40,420,540,4,5
4327,3,122,4,1,3,1,62,86,180,300,2,5
4328,10,462,12,1,3,3,26,85,0,300,3,5
4329,9,133,10,1,3,1,49,48,180,300,3,5
4330,5,421,6,1,3,1,79,50,60,180,1,5
4331,14,474,16,1,3,3,55,6,0,300,2,5
4332,2,558,3,2,3,1,80,87,60,180,3,5
4333,2,86,3,1,3,1,53,70,60,180,3,5
4334,9,100,10,1,3,3,28,42,0,300,2,5
4335,11,298,12,2,3,1,44,50,0,300,4,5
4336,14,354,14,2,3,2,11,19,420,540,1,5
4337,2,358,3,1,3,2,10,31,0,300,1,5
4338,12,392,13,2,3,1,33,47,180,300,2,5
4339,3,448,5,1,3,3,19,57,60,180,2,5
4340,4,173,4,2,3,1,35,25,300,420,3,5
4341,7,134,9,1,3,2,41,53,60,180,4,5
4342,7,257,8,1,3,1,74,0,0,300,3,5
4343,1,568,2,2,3,2,44,62,300,420,1,5
4344,4,22,4,1,3,2,19,93,60,180,3,5
4345,13,48,14,1,3,1,76,57,0,300,2,5
4346,14,234,14,2,3,2,72,68,420,540,4,5
4347,11,70,11,2,3,1,24,79,420,540,1,5
4348,3,116,3,1,3,2,17,27,180,300,3,5
4349,5,529,7,1,3,2,39,47,60,180,1,5
4350,11,254,11,2,3,3,36,58,300,420,3,5
4351,12,298,12,2,3,1,9,54,300,600,2,5
4352,11,526,13,2,3,2,20,44,180,300,2,5
4353,1,128,2,2,3,3,46,26,60,180,4,5
4354,11,119,11,1,3,3,42,26,180,300,3,5
4355,10,73,11,2,3,1,32,84,60,180,2,5
4356,4,79,4,1,3,2,95,10,180,300,2,5
4357,7,472,8,2,3,3,33,46,420,540,2,5
4358,3,516,4,1,3,1,24,15,0,300,3,5
4359,6,510,8,1,3,1,43,77,60,180,1,5
4360,2,250,4,1,3,3,85,23,60,180,2,5
4361,7,309,8,1,3,1,16,81,180,300,3,5
4362,8,36,8,1,3,2,31,47,60,180,3,5
4363,8,586,10,1,3,3,87,8,180,300,2,5
4364,8,581,10,2,3,2,33,5,420,540,3,5
