Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5214,12,543,14,1,3,1,77,23,0,300,2,5
5215,7,515,9,1,3,1,21,60,0,300,1,5
5216,14,480,16,1,3,1,13,15,0,300,1,5
5217,2,345,2,2,3,2,50,78,420,540,3,5
5218,11,119,11,1,3,2,77,23,180,300,2,5
5219,5,50,6,2,3,1,30,50,300,600,3,5
5220,11,73,11,1,3,2,59,37,180,300,4,5
5221,10,326,10,2,3,1,20,27,420,540,1,5
5222,7,464,8,1,3,1,6,2,60,180,3,5
5223,13,277,13,2,3,3,60,40,300,600,3,5
5224,9,179,10,1,3,1,89,79,0,300,4,5
5225,13,589,15,1,3,3,0,26,60,180,1,5
5226,8,150,8,1,3,3,44,19,180,300,2,5
5227,2,28,2,1,3,1,99,8,60,180,4,5
5228,2,202,3,2,3,1,78,93,180,300,1,5
5229,7,467,9,2,3,2,49,8,420,540,1,5
5230,5,264,6,1,3,2,33,65,0,300,2,5
5231,11,359,11,2,3,3,6,9,420,540,4,5
5232,1,57,3,2,3,3,13,83,0,300,4,5
5233,5,542,6,1,3,3,99,61,60,180,1,5
5234,12,55,13,1,3,2,32,82,0,300,4,5
5235,4,257,4,2,3,1,69,6,300,420,1,5
5236,6,372,7,1,3,3,53,31,0,300,1,5
5237,5,436,7,2,3,3,40,86,0,300,1,5
5238,9,153,9,1,3,1,36,12,180,300,1,5
5239,6,298,7,2,3,2,77,86,300,420,1,5
5240,10,518,12,2,3,3,45,93,0,300,4,5
5241,8,231,8,2,3,3,40,87,300,600,3,5
5242,6,509,7,1,3,1,38,90,180,300,3,5
5243,13,497,14,1,3,1,31,40,0,300,2,5
5244,10,578,11,2,3,3,95,59,0,300,1,5
5245,10,275,10,2,3,1,50,30,420,540,3,5
5246,9,597,11,2,3,2,50,61,180,300,2,5
5247,5,92,6,1,3,2,33,71,0,300,2,5
5248,6,41,7,2,3,1,81,15,0,300,2,5
5249,4,184,4,2,3,2,95,31,300,600,4,5
5250,11,162,12,1,3,1,32,78,0,300,1,5
5251,6,276,6,2,3,3,24,11,300,600,3,5
5252,14,50,15,2,3,1,11,67,60,180,3,5
5253,13,437,15,1,3,2,67,72,180,300,2,5
5254,14,149,15,1,3,2,41,46,0,300,4,5
5255,7,418,7,2,3,1,56,7,420,540,2,5
5256,14,126,14,1,3,3,35,29,180,300,1,5
5257,5,282,5,2,3,3,22,92,300,600,2,5
5258,14,266,15,1,3,2,34,73,180,300,3,5
5259,2,523,3,2,3,2,22,30,300,420,3,5
5260,11,69,12,1,3,3,13,26,180,300,3,5
5261,14,345,15,2,3,2,56,56,0,300,1,5
5262,5,286,6,1,3,3,62,3,0,300,4,5
5263,14,480,15,2,3,2,12,76,60,180,4,5
5264,12,568,14,1,3,3,6,12,0,300,3,5
5265,11,382,12,1,3,2,23,89,180,300,3,5
5266,8,298,9,2,3,1,99,71,180,300,2,5
5267,6,127,7,1,3,3,68,62,180,300,4,5
5268,7,6,7,1,3,2,44,13,60,180,3,5
5269,9,584,10,2,3,3,39,19,300,420,4,5
5270,4,166,4,1,3,2,29,97,180,300,1,5
5271,3,174,3,1,3,3,59,12,180,300,2,5
5272,12,39,13,2,3,1,21,25,0,300,2,5
5273,4,496,5,1,3,1,18,79,60,180,3,5
5274,6,369,6,2,3,2,78,46,420,540,4,5
5275,6,437,8,2,3,1,6,17,180,300,4,5
5276,2,409,3,1,3,1,76,35,0,300,4,5
5277,1,456,2,2,3,3,27,22,0,300,4,5
5278,5,237,6,2,3,3,87,2,300,420,1,5
5279,1,120,1,2,3,1,32,99,300,420,4,5
5280,8,494,10,2,3,1,79,43,420,540,2,5
5281,3,591,5,1,3,1,60,50,0,300,3,5
5282,12,337,12,2,3,1,14,43,420,540,1,5
5283,13,227,13,2,3,3,31,88,300,420,1,5
5284,8,341,9,2,3,2,52,2,60,180,4,5
5285,12,464,14,1,3,2,32,42,0,300,2,5
5286,3,368,3,2,3,1,1,39,420,540,1,5
5287,14,240,14,2,3,1,100,91,300,600,1,5
5288,13,553,15,1,3,3,79,72,60,180,4,5
5289,13,183,13,2,3,3,1,6,420,540,3,5
5290,9,111,11,2,3,2,16,5,420,540,3,5
5291,6,11,7,2,3,3,4,19,60,180,1,5
5292,10,520,11,2,3,3,23,80,0,300,4,5
5293,8,276,8,2,3,3,75,62,420,540,2,5
5294,8,404,9,1,3,1,70,13,180,300,2,5
5295,5,369,6,1,3,1,0,42,180,300,3,5
5296,5,513,7,1,3,1,16,5,180,300,1,5
5297,2,139,3,2,3,1,11,49,420,540,3,5
5298,13,66,14,1,3,3,62,31,0,300,2,5
5299,12,589,14,2,3,1,24,8,0,300,2,5
5300,10,214,11,1,3,2,55,26,60,180,2,5
5301,1,579,2,1,3,1,64,19,0,300,3,5
5302,2,16,2,2,3,1,50,20,300,600,3,5
5303,11,116,11,2,3,2,64,65,420,540,2,5
5304,14,584,16,2,3,3,22,68,0,300,1,5
5305,2,73,2,1,3,3,70,95,180,300,3,5
5306,12,314,12,2,3,3,60,43,420,540,4,5
5307,13,547,15,1,3,3,34,6,180,300,1,5
5308,13,559,15,1,3,2,43,74,0,300,4,5
5309,10,343,10,2,3,1,62,10,420,540,4,5
5310,14,496,16,1,3,2,77,84,0,300,3,5
5311,14,428,15,1,3,3,37,87,180,300,1,5
5312,1,477,3,1,3,2,100,44,60,180,4,5
5313,12,290,13,1,3,2,2,65,180,300,2,5
5314,11,246,12,2,3,1,9,0,420,540,3,5
5315,7,274,7,2,3,1,82,64,420,540,3,5
5316,6,221,6,2,3,1,99,5,300,420,2,5
5317,8,495,10,2,3,2,7,51,300,420,2,5
5318,3,502,4,2,3,1,17,80,60,180,2,5
5319,2,242,2,2,3,3,33,61,420,540,4,5
5320,10,382,10,2,3,3,21,6,420,540,1,5
5321,7,156,7,1,3,2,8,14,180,300,2,5
5322,7,514,9,1,3,2,52,3,60,180,3,5
5323,7,52,7,1,3,1,54,87,60,180,3,5
5324,9,189,9,2,3,1,86,96,300,420,3,5
5325,8,549,10,1,3,1,46,13,180,300,3,5
5326,11,93,12,1,3,3,14,88,60,180,3,5
5327,14,291,15,2,3,1,34,50,180,300,3,5
5328,4,157,6,1,3,3,2,57,60,180,3,5
5329,7,88,7,1,3,1,13,16,180,300,2,5
5330,5,291,6,2,3,2,5,10,420,540,3,5
5331,4,327,4,2,3,2,85,10,420,540,1,5
5332,1,541,3,1,3,3,8,50,60,180,4,5
5333,8,96,8,1,3,3,34,16,180,300,2,5
5334,12,294,12,2,3,1,36,52,420,540,3,5
5335,3,203,3,2,3,2,61,61,420,540,1,5
5336,1,39,2,1,3,1,32,10,180,300,3,5
5337,6,216,6,2,3,2,40,61,300,600,2,5
5338,12,492,13,2,3,3,81,95,300,600,4,5
5339,12,384,12,2,3,1,59,58,420,540,4,5
5340,1,559,3,2,3,1,14,81,60,180,3,5
5341,6,332,7,1,3,2,15,40,0,300,4,5
5342,8,550,9,1,3,1,52,43,0,300,4,5
5343,3,288,3,2,3,1,98,25,420,540,2,5
5344,8,18,9,1,3,1,88,81,180,300,4,5
5345,10,82,11,2,3,2,41,69,180,300,4,5
5346,14,82,14,1,3,2,50,68,180,300,3,5
5347,13,585,14,2,3,1,93,66,0,300,2,5
5348,11,113,11,1,3,1,14,58,180,300,1,5
5349,10,202,10,2,3,3,89,13,300,600,3,5
5350,3,381,3,2,3,1,51,42,420,540,3,5
5351,4,216,5,1,3,1,33,71,60,180,1,5
5352,3,451,4,1,3,3,44,27,180,300,2,5
5353,14,574,15,1,3,1,47,51,0,300,4,5
5354,2,5,2,1,3,2,63,28,60,180,3,5
5355,6,110,6,2,3,2,89,18,180,300,3,5
5356,13,489,15,1,3,1,7,58,180,300,2,5
5357,5,477,6,1,3,1,18,2,60,180,1,5
5358,13,9,13,1,3,1,38,41,60,180,4,5
5359,3,112,3,1,3,1,65,2,180,300,3,5
5360,7,279,7,2,3,1,99,76,300,600,3,5
5361,14,66,14,1,3,1,9,25,180,300,2,5
5362,13,461,14,1,3,3,1,73,60,180,1,5
5363,10,271,11,1,3,1,87,56,180,300,4,5
5364,11,288,11,2,3,2,87,57,420,540,1,5
5365,14,431,16,2,3,2,70,10,60,180,3,5
5366,6,407,7,1,3,3,64,60,60,180,4,5
5367,9,343,9,2,3,3,40,85,420,540,2,5
5368,4,595,6,2,3,3,17,74,300,420,3,5
5369,4,43,4,2,3,1,98,1,420,540,2,5
5370,10,346,11,1,3,3,36,17,0,300,1,5
5371,7,421,9,1,3,2,83,41,60,180,4,5
5372,2,199,3,2,3,3,37,17,420,540,1,5
5373,5,360,5,2,3,3,8,65,420,540,4,5
5374,11,146,11,2,3,1,99,19,420,540,3,5
5375,5,270,6,1,3,3,72,81,180,300,1,5
5376,9,354,10,1,3,1,55,24,60,180,3,5
5377,6,490,8,2,3,2,12,59,420,540,2,5
5378,7,399,8,1,3,1,8,64,60,180,1,5
5379,7,594,8,2,3,2,81,4,300,420,2,5
5380,13,101,13,1,3,3,70,37,180,300,1,5
5381,7,589,8,1,3,1,75,68,180,300,4,5
5382,5,34,6,1,3,1,68,34,180,300,2,5
5383,12,256,12,2,3,2,71,24,300,420,1,5
5384,2,97,2,2,3,3,56,26,420,540,2,5
5385,1,182,1,2,3,3,31,99,420,540,2,5
5386,9,567,10,1,3,3,9,26,180,300,1,5
5387,7,191,8,1,3,2,64,75,180,300,2,5
5388,13,192,13,2,3,1,39,90,300,600,4,5
5389,14,254,14,2,3,2,54,11,420,540,1,5
5390,12,152,13,2,3,3,95,80,60,180,4,5
5391,11,357,12,1,3,1,66,77,180,300,3,5
5392,2,72,2,1,3,2,91,43,180,300,2,5
5393,4,179,4,2,3,1,94,38,180,300,3,5
5394,13,208,13,2,3,1,27,33,300,600,1,5
5395,6,394,6,2,3,2,42,97,420,540,1,5
5396,9,237,9,2,3,3,66,95,300,420,4,5
5397,5,569,6,1,3,1,74,72,180,300,2,5
5398,3,512,4,1,3,3,43,60,60,180,2,5
5399,14,96,14,1,3,1,12,3,180,300,1,5
5400,10,493,12,1,3,3,72,58,180,300,1,5
5401,7,392,8,2,3,3,1,0,180,300,2,5
5402,4,460,6,2,3,1,50,5,300,420,1,5
5403,3,261,3,2,3,2,61,64,420,540,3,5
5404,1,198,2,2,3,2,72,26,300,420,4,5
5405,14,527,16,2,3,1,35,91,180,300,2,5
5406,7,86,7,1,3,1,88,12,180,300,1,5
5407,8,0,8,1,3,3,42,40,60,180,3,5
5408,2,66,3,2,3,2,45,35,180,300,2,5
5409,2,407,2,2,3,2,58,92,420,540,3,5
5410,9,439,10,2,3,1,43,17,300,600,1,5
5411,6,117,8,1,3,2,24,5,0,300,2,5
5412,2,343,3,1,3,1,43,93,180,300,1,5
5413,2,214,2,2,3,2,26,85,420,540,1,5
5414,4,186,4,2,3,3,96,11,300,600,3,5
5415,3,438,5,2,3,3,3,32,420,540,2,5
5416,12,445,13,1,3,1,94,81,60,180,1,5
5417,12,583,14,1,3,2,93,87,0,300,1,5
5418,1,77,1,2,3,3,35,28,180,300,1,5
5419,5,74,5,2,3,1,61,56,300,420,3,5
5420,12,43,12,1,3,2,86,52,60,180,4,5
5421,3,364,4,1,3,2,27,72,0,300,4,5
5422,9,156,9,2,3,2,17,93,420,540,4,5
5423,11,294,11,2,3,3,96,12,420,540,1,5
5424,11,149,11,1,3,1,89,63,180,300,2,5
5425,9,476,10,1,3,3,40,23,0,300,2,5
5426,12,46,12,2,3,1,42,99,60,180,3,5
5427,12,221,12,2,3,3,35,75,420,540,4,5
5428,5,32,5,1,3,2,24,35,60,180,2,5
5429,1,566,3,2,3,3,87,91,0,300,1,5
5430,1,559,3,1,3,2,49,72,180,300,1,5
5431,14,572,15,2,3,2,42,59,420,540,2,5
5432,2,357,2,2,3,3,78,68,420,540,2,5
5433,11,444,12,1,3,1,76,23,180,300,4,5
5434,11,16,12,1,3,2,12,98,0,300,3,5
5435,12,160,12,2,3,1,32,31,180,300,1,5
5436,2,573,3,1,3,1,22,80,60,180,3,5
5437,10,273,11,1,3,2,79,17,180,300,4,5
5438,11,444,12,1,3,2,50,2,180,300,3,5
5439,12,416,12,2,3,1,40,3,420,540,2,5
5440,5,258,5,2,3,3,87,77,300,420,3,5
5441,9,45,9,2,3,3,90,78,0,300,1,5
5442,9,581,10,2,3,1,7,72,60,180,3,5
5443,9,37,9,1,3,3,38,91,60,180,1,5
5444,12,99,12,1,3,1,18,78,180,300,4,5
5445,7,395,7,2,3,1,17,15,420,540,2,5
5446,8,304,9,2,3,1,38,32,300,420,2,5
5447,7,506,8,1,3,3,16,93,60,180,4,5
5448,10,70,11,1,3,2,47,26,180,300,3,5
5449,7,46,7,1,3,3,83,41,60,180,2,5
5450,12,598,14,2,3,3,47,35,300,600,2,5
5451,14,287,14,2,3,3,43,82,420,540,1,5
5452,14,114,14,1,3,3,73,48,180,300,3,5
5453,12,480,13,1,3,3,15,56,180,300,2,5
5454,6,160,6,2,3,3,14,22,420,540,4,5
5455,14,129,14,1,3,1,16,47,180,300,2,5
5456,10,580,12,1,3,3,16,80,60,180,1,5
5457,13,145,14,2,3,3,88,5,300,600,2,5
5458,9,79,10,1,3,3,95,58,60,180,3,5
5459,12,82,12,1,3,1,78,19,180,300,3,5
5460,12,246,13,1,3,1,13,91,60,180,1,5
5461,10,248,11,1,3,3,73,6,60,180,3,5
5462,4,441,5,1,3,1,81,95,180,300,1,5
5463,1,404,2,1,3,2,45,95,60,180,3,5
5464,12,544,14,1,3,1,22,64,0,300,4,5
5465,11,491,12,1,3,1,55,69,180,300,3,5
5466,6,394,6,2,3,2,88,40,420,540,2,5
5467,10,508,11,1,3,1,75,69,0,300,1,5
5468,10,330,11,1,3,2,38,39,0,300,4,5
5469,12,501,13,1,3,1,49,98,60,180,1,5
5470,3,150,3,2,3,1,77,26,300,420,1,5
5471,13,156,13,1,3,1,70,53,180,300,1,5
5472,9,29,9,1,3,2,63,47,60,180,2,5
5473,5,495,6,1,3,1,20,41,0,300,1,5
5474,7,333,8,1,3,1,28,7,60,180,4,5
5475,5,179,5,1,3,2,81,50,180,300,2,5
5476,14,139,14,2,3,3,87,97,420,540,3,5
5477,2,527,4,1,3,3,15,63,0,300,1,5
5478,13,380,14,1,3,2,40,8,0,300,4,5
5479,6,264,6,2,3,2,87,17,300,600,2,5
5480,10,281,11,2,3,2,59,8,60,180,1,5
5481,13,335,13,2,3,3,29,47,420,540,1,5
5482,11,206,12,1,3,3,16,60,0,300,3,5
5483,6,429,7,1,3,1,69,11,60,180,1,5
5484,10,213,10,2,3,3,65,80,300,420,3,5
5485,7,65,8,1,3,1,10,78,180,300,2,5
5486,9,59,10,1,3,3,45,48,180,300,2,5
5487,2,256,3,1,3,2,61,32,0,300,3,5
5488,4,10,5,1,3,1,98,90,60,180,1,5
5489,9,566,10,1,3,2,29,85,180,300,1,5
5490,4,366,5,1,3,2,11,65,60,180,4,5
5491,4,213,5,1,3,1,24,96,60,180,4,5
5492,6,214,7,2,3,3,40,10,300,420,1,5
5493,5,562,6,1,3,2,51,82,0,300,3,5
5494,2,449,4,2,3,3,72,76,300,420,3,5
5495,13,469,14,2,3,2,47,47,0,300,4,5
5496,11,119,12,1,3,1,34,49,60,180,2,5
5497,8,432,9,1,3,3,71,16,60,180,1,5
5498,9,116,9,1,3,2,64,1,180,300,2,5
5499,6,464,7,2,3,1,36,54,180,300,1,5
5500,10,109,10,1,3,3,99,73,180,300,2,5
5501,11,500,13,2,3,2,92,9,0,300,2,5
5502,9,20,10,1,3,1,32,56,180,300,4,5
5503,9,197,9,2,3,1,22,89,420,540,1,5
5504,12,386,13,1,3,3,11,84,60,180,4,5
5505,7,191,8,2,3,2,55,81,300,600,3,5
5506,9,268,10,1,3,3,69,21,180,300,1,5
5507,14,127,14,1,3,1,82,30,180,300,4,5
5508,11,597,13,2,3,1,19,6,180,300,4,5
5509,7,49,7,2,3,3,66,83,420,540,1,5
5510,6,204,7,1,3,1,71,51,180,300,4,5
5511,11,591,13,1,3,1,61,9,180,300,4,5
5512,4,295,4,2,3,3,61,60,300,420,4,5
5513,4,125,4,1,3,3,81,21,180,300,3,5
5514,13,391,14,2,3,3,97,50,180,300,2,5
5515,9,177,10,2,3,2,51,63,420,540,4,5
5516,13,61,13,2,3,1,67,70,420,540,4,5
5517,9,502,11,2,3,1,67,89,60,180,4,5
5518,14,266,14,2,3,1,69,61,420,540,3,5
5519,13,153,14,1,3,1,26,65,0,300,3,5
5520,10,461,11,1,3,1,45,60,0,300,1,5
5521,4,529,5,2,3,2,38,95,420,540,1,5
5522,8,435,10,2,3,2,53,71,180,300,2,5
5523,1,366,1,2,3,3,54,22,420,540,4,5
5524,3,77,4,1,3,1,13,45,180,300,4,5
5525,9,247,9,2,3,1,58,11,420,540,3,5
5526,10,170,10,2,3,3,65,72,420,540,4,5
5527,4,163,4,1,3,2,3,58,180,300,3,5
5528,7,506,8,2,3,1,9,82,60,180,2,5
5529,6,370,6,2,3,1,22,41,420,540,3,5
5530,9,35,9,2,3,2,14,6,420,540,2,5
5531,5,501,6,1,3,2,7,70,0,300,3,5
5532,1,569,2,2,3,3,88,84,0,300,3,5
5533,5,334,6,2,3,3,28,74,300,420,1,5
5534,3,8,3,2,3,1,30,87,180,300,3,5
5535,10,354,11,2,3,1,94,55,60,180,3,5
5536,7,168,7,2,3,1,28,39,420,540,4,5
5537,13,270,13,2,3,3,6,76,420,540,1,5
5538,2,591,4,1,3,1,64,15,60,180,2,5
5539,11,586,13,2,3,1,53,72,420,540,1,5
5540,7,223,7,2,3,3,100,66,300,420,1,5
5541,3,414,4,2,3,1,20,13,300,600,1,5
5542,7,409,7,2,3,1,8,40,420,540,4,5
5543,13,465,14,2,3,2,48,57,300,420,4,5
5544,11,373,11,2,3,2,74,2,420,540,4,5
5545,5,111,6,1,3,3,91,47,60,180,2,5
5546,2,16,3,1,3,2,51,64,180,300,2,5
5547,6,424,7,1,3,1,91,99,0,300,1,5
5548,10,330,10,2,3,3,16,24,420,540,4,5
5549,5,281,5,2,3,2,51,41,420,540,1,5
5550,5,320,6,1,3,1,12,59,180,300,1,5
5551,6,118,6,2,3,3,54,80,420,540,4,5
5552,5,280,5,2,3,1,16,100,300,420,3,5
5553,7,444,8,1,3,1,77,54,0,300,3,5
5554,11,412,11,2,3,1,60,28,420,540,3,5
5555,4,311,4,2,3,1,16,45,420,540,3,5
5556,2,358,2,2,3,3,51,55,420,540,2,5
5557,9,211,9,2,3,2,97,52,300,420,1,5
5558,14,505,16,1,3,3,53,97,180,300,1,5
5559,14,57,14,1,3,1,45,25,60,180,4,5
5560,9,364,9,2,3,3,91,24,420,540,4,5
5561,6,141,6,1,3,1,1,87,180,300,2,5
5562,3,411,3,2,3,2,22,66,420,540,1,5
5563,8,157,8,2,3,3,97,51,180,300,3,5
5564,2,475,4,2,3,2,42,9,0,300,3,5
5565,6,396,7,1,3,3,48,81,60,180,3,5
5566,13,267,13,2,3,2,78,79,300,600,2,5
5567,5,33,6,2,3,1,5,69,420,540,1,5
5568,3,248,3,2,3,1,83,18,300,420,3,5
5569,9,416,11,2,3,2,94,66,180,300,4,5
5570,5,285,6,2,3,3,33,11,300,420,1,5
5571,1,259,1,2,3,3,78,33,300,600,1,5
5572,6,501,7,1,3,1,35,94,0,300,2,5
5573,5,98,6,1,3,1,74,30,60,180,4,5
5574,4,77,5,1,3,1,31,61,60,180,3,5
5575,1,351,1,2,3,2,98,30,420,540,1,5
5576,1,276,3,1,3,2,9,60,180,300,3,5
5577,1,259,1,2,3,2,60,17,420,540,4,5
5578,1,517,2,1,3,3,99,82,180,300,1,5
5579,10,237,11,1,3,1,73,1,0,300,4,5
5580,14,530,16,2,3,2,44,98,0,300,3,5
5581,2,14,3,1,3,1,40,89,180,300,4,5
5582,4,48,4,1,3,2,84,35,60,180,2,5
5583,6,29,6,1,3,2,77,2,60,180,3,5
5584,5,309,5,2,3,3,66,85,420,540,1,5
5585,5,349,5,2,3,1,80,87,420,540,2,5
5586,8,91,9,1,3,1,90,23,60,180,1,5
5587,4,318,4,2,3,1,13,36,420,540,4,5
5588,2,216,3,1,3,3,25,44,0,300,4,5
5589,13,133,14,1,3,2,37,13,180,300,2,5
5590,10,298,10,2,3,1,69,64,300,420,3,5
5591,6,379,6,2,3,1,53,18,420,540,1,5
5592,3,176,4,1,3,1,48,57,180,300,3,5
5593,10,241,12,1,3,2,35,76,60,180,3,5
5594,3,279,3,2,3,3,35,54,420,540,1,5
5595,3,595,5,2,3,2,28,42,180,300,1,5
5596,5,536,7,1,3,1,74,34,0,300,1,5
5597,9,352,9,2,3,3,28,47,420,540,1,5
5598,14,542,16,1,3,3,7,82,0,300,2,5
5599,9,344,10,2,3,3,82,34,300,600,3,5
5600,12,177,12,1,3,1,91,9,180,300,2,5
5601,6,96,6,1,3,3,67,100,180,300,3,5
5602,1,85,1,1,3,3,99,15,180,300,4,5
5603,2,498,4,1,3,2,48,34,0,300,3,5
5604,13,78,13,1,3,3,38,8,180,300,2,5
5605,5,570,7,2,3,3,8,62,300,600,2,5
5606,5,579,7,1,3,1,79,70,60,180,2,5
5607,10,291,10,2,3,2,80,34,300,420,2,5
5608,1,169,2,1,3,2,2,29,180,300,2,5
5609,3,548,4,2,3,1,81,68,180,300,3,5
5610,5,462,6,2,3,1,41,93,300,420,4,5
5611,6,333,6,2,3,1,70,81,420,540,3,5
5612,10,415,10,2,3,1,44,60,420,540,4,5
5613,10,38,11,1,3,2,35,59,0,300,4,5
5614,2,558,4,2,3,3,47,19,420,540,2,5
5615,6,14,7,1,3,2,91,24,0,300,2,5
5616,1,562,2,1,3,1,47,74,60,180,4,5
5617,14,315,14,2,3,1,13,81,420,540,4,5
5618,1,554,2,2,3,1,56,0,420,540,4,5
5619,8,122,8,2,3,3,8,80,180,300,1,5
5620,10,55,10,2,3,3,71,71,420,540,3,5
5621,4,91,4,1,3,2,67,90,180,300,3,5
5622,12,467,13,1,3,2,95,18,0,300,4,5
5623,11,484,13,1,3,2,3,68,0,300,3,5
5624,8,258,9,1,3,3,14,43,180,300,2,5
5625,1,123,1,1,3,1,19,38,180,300,2,5
5626,5,23,5,1,3,3,93,27,60,180,4,5
5627,1,168,2,1,3,1,97,90,60,180,4,5
5628,14,519,15,2,3,1,42,97,60,180,4,5
5629,14,238,14,2,3,2,80,16,300,600,1,5
5630,14,211,15,2,3,3,0,61,180,300,2,5
5631,13,86,13,1,3,3,51,95,180,300,1,5
5632,10,6,12,1,3,3,45,4,0,300,4,5
5633,14,452,16,2,3,1,88,86,0,300,4,5
5634,12,216,12,2,3,1,62,59,420,540,3,5
5635,13,295,13,2,3,3,62,99,420,540,4,5
5636,10,533,11,1,3,1,48,2,60,180,2,5
5637,2,127,2,1,3,1,89,95,180,300,2,5
5638,5,267,5,2,3,3,95,13,300,420,1,5
5639,14,86,14,1,3,1,97,19,180,300,4,5
5640,3,3,3,1,3,2,15,91,60,180,1,5
5641,10,47,10,1,3,1,3,34,60,180,1,5
5642,6,87,6,1,3,3,15,80,180,300,3,5
5643,5,241,6,1,3,3,7,60,180,300,3,5
5644,8,288,8,2,3,2,28,17,420,540,1,5
5645,7,430,9,2,3,3,44,29,180,300,3,5
5646,3,473,4,1,3,2,36,24,180,300,4,5
5647,6,166,8,1,3,2,48,26,180,300,3,5
5648,3,434,4,1,3,1,12,49,60,180,3,5
5649,3,105,3,1,3,1,7,64,180,300,2,5
5650,10,582,11,1,3,2,99,63,60,180,4,5
5651,4,390,5,1,3,2,90,26,180,300,4,5
5652,3,591,5,1,3,2,30,17,0,300,4,5
5653,9,404,10,2,3,3,82,22,0,300,2,5
5654,7,225,8,1,3,3,15,27,60,180,2,5
5655,3,575,5,2,3,1,63,55,60,180,3,5
5656,5,139,6,1,3,1,97,54,60,180,2,5
5657,4,417,4,2,3,3,51,19,420,540,3,5
5658,7,491,9,1,3,1,89,56,0,300,1,5
5659,5,361,5,2,3,1,14,26,420,540,4,5
5660,9,256,10,2,3,2,51,64,60,180,1,5
5661,2,347,3,2,3,3,27,47,300,420,3,5
5662,14,282,14,2,3,1,16,93,300,420,1,5
5663,14,477,15,1,3,2,94,2,60,180,3,5
5664,7,55,8,2,3,2,74,39,0,300,4,5
5665,9,358,9,2,3,3,20,76,420,540,1,5
5666,9,509,10,2,3,2,46,41,300,600,3,5
5667,12,328,12,2,3,3,89,28,420,540,1,5
5668,9,275,10,1,3,2,87,13,60,180,1,5
5669,1,314,2,1,3,3,86,26,180,300,3,5
5670,14,131,14,1,3,1,11,65,180,300,2,5
5671,9,594,11,1,3,1,67,45,60,180,2,5
5672,12,282,12,2,3,2,19,34,300,420,3,5
5673,10,175,10,2,3,1,75,17,420,540,1,5
5674,2,394,3,2,3,3,93,15,420,540,1,5
5675,2,227,2,2,3,3,74,11,300,420,1,5
5676,10,466,12,2,3,2,76,18,300,600,4,5
5677,11,504,12,1,3,1,82,2,180,300,4,5
5678,2,600,3,2,3,2,48,55,180,300,1,5
5679,14,362,14,2,3,3,76,40,420,540,3,5
5680,14,51,15,1,3,2,33,99,60,180,2,5
5681,13,440,14,1,3,3,4,30,60,180,2,5
5682,1,412,1,2,3,1,27,38,420,540,4,5
5683,9,486,10,1,3,3,4,11,180,300,1,5
5684,7,432,8,1,3,2,54,47,0,300,4,5
5685,7,372,7,2,3,3,44,10,420,540,4,5
5686,6,298,7,2,3,1,20,64,420,540,4,5
5687,12,55,13,1,3,1,46,65,0,300,1,5
5688,5,215,5,2,3,3,42,35,420,540,3,5
5689,9,226,9,2,3,2,21,31,420,540,4,5
5690,12,525,13,1,3,1,18,8,60,180,4,5
5691,6,227,6,2,3,3,67,49,420,540,1,5
5692,2,27,3,2,3,1,5,31,420,540,4,5
5693,14,35,14,1,3,1,73,31,60,180,3,5
5694,9,209,9,2,3,1,54,92,300,420,4,5
5695,10,307,12,1,3,3,90,94,60,180,4,5
5696,12,564,14,1,3,1,4,94,0,300,2,5
5697,6,259,7,1,3,2,60,97,60,180,2,5
5698,14,187,14,2,3,1,26,68,300,420,2,5
5699,8,152,9,1,3,3,56,78,0,300,4,5
5700,11,526,12,1,3,1,1,19,180,300,4,5
5701,7,355,8,1,3,3,20,50,180,300,2,5
5702,4,311,4,2,3,3,2,97,420,540,4,5
5703,8,590,10,2,3,2,83,75,420,540,1,5
5704,12,533,13,1,3,1,76,74,180,300,2,5
5705,14,133,14,1,3,1,26,19,180,300,3,5
5706,7,274,7,2,3,1,39,78,420,540,4,5
5707,1,309,1,2,3,2,50,45,420,540,3,5
5708,4,474,6,2,3,1,59,18,300,600,3,5
5709,7,60,8,1,3,2,49,55,60,180,3,5
5710,6,246,7,1,3,1,85,26,60,180,4,5
5711,4,237,5,1,3,1,36,20,60,180,3,5
5712,13,61,14,1,3,1,92,80,60,180,2,5
5713,9,112,9,2,3,3,66,64,180,300,2,5
5714,4,179,4,2,3,1,40,37,180,300,3,5
5715,14,520,15,2,3,2,35,58,180,300,1,5
5716,1,541,2,1,3,3,6,44,0,300,1,5
5717,14,110,16,1,3,1,7,18,180,300,4,5
5718,1,187,2,1,3,3,87,22,60,180,4,5
5719,9,162,10,1,3,1,33,33,60,180,4,5
5720,11,492,12,1,3,3,99,42,60,180,3,5
5721,14,39,15,1,3,1,66,70,180,300,2,5
5722,12,97,13,2,3,1,62,13,0,300,2,5
5723,1,317,1,2,3,3,4,77,420,540,1,5
5724,8,84,8,1,3,2,43,30,180,300,2,5
5725,9,553,11,1,3,3,2,9,0,300,1,5
5726,9,365,9,2,3,1,45,56,420,540,4,5
5727,14,600,15,1,3,1,42,74,180,300,4,5
5728,8,277,10,1,3,1,99,72,60,180,1,5
5729,7,549,8,1,3,2,84,51,180,300,1,5
