Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2865,11,314,11,2,3,1,21,23,420,540,4,5
2866,1,290,1,2,3,2,1,44,300,420,1,5
2867,14,524,15,2,3,3,44,50,300,420,1,5
2868,10,303,12,1,3,3,59,61,60,180,2,5
2869,8,238,8,2,3,1,31,74,300,420,4,5
2870,7,570,9,1,3,1,95,67,180,300,3,5
2871,12,349,13,1,3,3,35,51,60,180,1,5
2872,6,403,6,2,3,1,68,74,420,540,4,5
2873,5,293,5,2,3,3,59,9,300,600,2,5
2874,2,336,3,1,3,2,31,42,180,300,4,5
2875,8,459,9,2,3,2,37,1,420,540,2,5
2876,3,115,3,2,3,2,18,63,300,600,2,5
2877,12,159,12,1,3,3,62,86,180,300,4,5
2878,6,58,6,2,3,3,100,75,300,600,1,5
2879,2,21,2,1,3,2,52,8,60,180,3,5
2880,13,78,14,1,3,3,65,40,60,180,2,5
2881,12,573,14,1,3,2,100,71,0,300,3,5
2882,14,465,15,1,3,1,71,12,180,300,3,5
2883,7,170,8,1,3,2,90,41,180,300,2,5
2884,2,133,2,1,3,2,70,17,180,300,4,5
2885,11,1,12,1,3,1,30,41,180,300,2,5
2886,3,110,3,2,3,2,48,62,420,540,2,5
2887,12,554,13,2,3,1,81,50,420,540,1,5
2888,12,430,14,1,3,3,68,22,180,300,4,5
2889,14,251,14,2,3,3,47,79,300,600,3,5
2890,6,392,8,1,3,1,95,13,60,180,3,5
2891,4,54,4,2,3,2,58,79,300,420,2,5
2892,8,315,8,2,3,1,11,66,420,540,2,5
2893,8,288,9,2,3,3,96,27,420,540,1,5
2894,9,257,10,1,3,3,78,34,60,180,1,5
2895,11,548,12,2,3,1,82,40,420,540,2,5
2896,8,28,8,1,3,1,99,40,60,180,4,5
2897,5,17,5,2,3,1,34,56,420,540,4,5
2898,13,133,14,1,3,2,25,15,0,300,3,5
2899,13,46,13,1,3,2,32,67,60,180,1,5
2900,2,68,2,1,3,2,87,47,180,300,1,5
2901,12,143,12,1,3,3,97,45,180,300,2,5
2902,12,500,14,1,3,1,41,91,180,300,4,5
2903,2,18,2,2,3,3,38,85,60,180,3,5
2904,2,277,2,2,3,2,71,21,420,540,1,5
2905,1,483,2,1,3,1,91,78,0,300,2,5
2906,13,409,13,2,3,3,5,43,420,540,3,5
2907,13,179,13,1,3,1,37,0,180,300,3,5
2908,11,384,11,2,3,3,6,50,420,540,2,5
2909,8,441,9,2,3,2,91,68,0,300,2,5
2910,2,196,3,2,3,2,75,43,180,300,1,5
2911,10,112,10,1,3,1,4,94,180,300,2,5
2912,5,234,5,2,3,3,40,97,420,540,4,5
2913,4,455,6,1,3,1,69,49,60,180,1,5
2914,6,279,6,2,3,2,77,4,300,600,1,5
2915,10,403,11,2,3,2,37,69,180,300,3,5
2916,11,158,11,2,3,3,66,40,420,540,1,5
2917,7,42,8,2,3,1,29,84,60,180,3,5
2918,13,241,14,2,3,2,51,1,420,540,2,5
2919,5,295,5,2,3,1,39,16,420,540,1,5
2920,9,238,9,2,3,2,8,57,300,600,2,5
2921,5,16,5,2,3,1,92,11,420,540,3,5
2922,12,181,12,2,3,1,2,94,420,540,1,5
2923,12,407,13,2,3,3,41,32,0,300,3,5
2924,12,21,12,2,3,3,55,83,180,300,4,5
2925,2,580,3,1,3,3,2,50,180,300,1,5
2926,13,191,13,2,3,3,12,47,300,600,3,5
2927,12,402,13,1,3,1,87,39,0,300,4,5
2928,3,128,3,1,3,3,51,85,180,300,3,5
2929,2,495,4,1,3,2,15,91,60,180,2,5
2930,5,327,5,2,3,2,64,37,420,540,4,5
2931,7,578,8,1,3,2,2,69,180,300,1,5
2932,13,233,14,1,3,3,68,99,0,300,3,5
2933,3,532,5,2,3,2,9,95,420,540,1,5
2934,4,257,4,2,3,1,5,3,420,540,1,5
2935,3,228,3,2,3,2,22,79,300,600,3,5
2936,8,245,9,1,3,2,67,9,60,180,2,5
2937,6,42,6,1,3,3,45,1,60,180,1,5
2938,10,338,10,2,3,2,6,47,420,540,4,5
2939,7,240,9,1,3,3,80,46,0,300,4,5
2940,14,569,15,2,3,2,44,48,180,300,4,5
2941,7,146,7,1,3,1,51,2,180,300,1,5
2942,7,78,7,2,3,3,44,8,300,420,3,5
2943,10,268,10,2,3,3,91,19,300,420,1,5
2944,11,339,11,2,3,1,41,75,420,540,4,5
2945,12,212,12,2,3,1,42,44,300,600,1,5
2946,12,77,12,1,3,3,18,2,180,300,2,5
2947,9,419,9,2,3,1,72,21,420,540,2,5
2948,14,24,14,1,3,2,86,92,60,180,2,5
2949,2,580,4,1,3,3,2,59,60,180,4,5
2950,5,88,6,1,3,2,30,55,180,300,4,5
2951,1,152,1,2,3,3,5,78,180,300,3,5
2952,10,426,12,1,3,1,43,59,60,180,4,5
2953,14,253,15,1,3,1,30,53,180,300,1,5
2954,4,227,4,2,3,1,90,33,420,540,4,5
2955,7,257,7,2,3,1,55,46,300,600,2,5
2956,12,36,13,1,3,2,43,24,180,300,2,5
2957,11,91,11,1,3,3,56,74,180,300,4,5
2958,3,261,4,2,3,2,22,31,180,300,3,5
2959,14,62,15,1,3,3,5,33,60,180,3,5
2960,9,427,10,1,3,2,69,79,0,300,2,5
2961,12,246,12,2,3,3,85,58,300,420,1,5
2962,12,251,13,2,3,3,14,30,300,420,4,5
2963,14,79,14,1,3,1,22,63,180,300,1,5
2964,3,93,4,2,3,3,12,63,180,300,4,5
2965,8,239,9,1,3,1,83,11,60,180,2,5
2966,13,593,14,2,3,3,7,12,180,300,2,5
2967,7,27,7,2,3,2,7,45,420,540,2,5
2968,12,398,13,1,3,2,38,9,60,180,4,5
2969,9,224,9,2,3,1,29,16,300,420,1,5
2970,6,218,6,2,3,2,6,23,420,540,1,5
2971,2,350,3,1,3,3,17,36,180,300,2,5
2972,14,77,14,1,3,1,81,7,180,300,2,5
2973,7,504,8,1,3,2,65,80,180,300,2,5
2974,14,1,16,1,3,3,10,87,60,180,1,5
2975,9,548,11,1,3,1,72,58,0,300,3,5
2976,7,231,8,1,3,1,56,28,0,300,4,5
2977,5,373,5,2,3,3,55,75,420,540,2,5
2978,8,568,9,1,3,1,87,52,180,300,1,5
2979,7,274,7,2,3,2,60,30,300,420,4,5
2980,14,201,15,1,3,3,27,3,60,180,2,5
2981,4,33,4,1,3,2,26,33,60,180,2,5
2982,2,362,2,2,3,1,85,84,420,540,2,5
2983,14,392,15,1,3,2,59,21,0,300,4,5
2984,7,384,7,2,3,2,97,75,420,540,3,5
2985,2,177,3,1,3,1,97,62,0,300,1,5
2986,5,193,5,2,3,2,19,25,300,600,1,5
2987,7,527,8,2,3,1,35,33,420,540,1,5
2988,13,501,14,2,3,1,47,45,0,300,2,5
2989,8,112,9,1,3,2,79,94,180,300,2,5
2990,10,532,11,2,3,3,25,79,0,300,3,5
2991,9,192,9,2,3,1,26,69,300,600,3,5
2992,14,470,15,1,3,1,83,70,0,300,1,5
2993,1,536,2,2,3,2,12,81,0,300,3,5
2994,11,390,13,1,3,2,93,45,180,300,2,5
2995,12,566,13,2,3,3,72,85,60,180,1,5
2996,9,202,10,2,3,1,70,82,300,600,1,5
2997,14,269,15,1,3,1,60,45,180,300,4,5
2998,1,463,2,2,3,3,73,93,60,180,1,5
2999,9,338,9,2,3,3,66,7,420,540,2,5
3000,9,396,10,1,3,3,8,31,60,180,4,5
3001,10,519,12,2,3,1,85,12,60,180,1,5
3002,2,179,2,1,3,3,35,43,180,300,2,5
3003,9,381,9,2,3,2,5,93,420,540,4,5
3004,3,58,3,1,3,3,30,1,60,180,2,5
3005,13,84,15,1,3,2,9,55,0,300,2,5
3006,5,111,6,1,3,2,35,20,180,300,1,5
3007,11,278,12,1,3,3,3,41,0,300,1,5
3008,12,464,14,1,3,3,16,37,60,180,4,5
3009,5,521,7,1,3,3,90,9,180,300,3,5
3010,5,174,5,2,3,1,74,97,300,420,4,5
3011,12,63,12,1,3,3,39,56,180,300,4,5
3012,4,561,6,2,3,1,98,79,180,300,3,5
3013,3,596,4,1,3,2,85,25,0,300,1,5
3014,12,72,12,2,3,3,96,51,180,300,4,5
3015,5,40,6,2,3,2,37,29,300,420,1,5
3016,12,489,13,1,3,1,12,13,0,300,2,5
3017,13,63,13,2,3,1,19,83,300,420,2,5
3018,13,260,13,2,3,1,60,82,300,600,2,5
3019,14,378,14,2,3,3,46,54,420,540,4,5
3020,2,369,2,2,3,2,43,2,420,540,1,5
3021,12,42,14,1,3,2,7,49,0,300,3,5
3022,5,94,5,1,3,3,32,2,180,300,1,5
3023,2,48,2,1,3,1,83,5,60,180,2,5
3024,7,333,7,2,3,3,4,90,420,540,3,5
3025,3,439,5,2,3,1,22,26,420,540,4,5
3026,12,585,13,1,3,2,6,94,180,300,1,5
3027,12,146,13,1,3,1,68,44,180,300,4,5
3028,3,60,3,2,3,2,72,45,300,600,3,5
3029,6,588,7,1,3,1,93,63,60,180,4,5
3030,12,124,12,2,3,1,39,87,180,300,2,5
3031,5,550,7,1,3,1,16,90,60,180,3,5
3032,1,248,2,1,3,3,91,36,60,180,1,5
3033,14,262,14,2,3,2,89,34,300,420,1,5
3034,7,569,8,1,3,3,75,40,0,300,3,5
3035,9,573,10,1,3,2,97,64,60,180,2,5
3036,13,165,13,2,3,1,18,28,420,540,3,5
3037,2,449,3,2,3,2,1,63,0,300,1,5
3038,6,91,6,1,3,1,38,63,180,300,1,5
3039,12,31,12,1,3,1,5,37,60,180,1,5
3040,9,490,10,2,3,1,45,41,420,540,4,5
3041,12,93,12,1,3,2,99,88,180,300,3,5
3042,9,546,10,2,3,3,30,13,300,420,4,5
3043,13,185,13,2,3,1,81,58,420,540,3,5
3044,10,48,10,1,3,3,35,15,60,180,2,5
3045,7,48,8,1,3,2,2,28,0,300,2,5
3046,7,521,8,2,3,2,72,93,60,180,3,5
3047,1,257,2,2,3,2,55,43,60,180,3,5
3048,7,517,8,2,3,3,14,89,180,300,3,5
3049,1,150,1,1,3,3,59,41,180,300,1,5
3050,8,143,9,1,3,2,77,70,0,300,4,5
3051,8,479,10,1,3,1,32,50,0,300,3,5
3052,14,401,15,1,3,3,4,63,0,300,2,5
3053,13,439,14,1,3,3,62,88,180,300,3,5
3054,14,497,16,1,3,3,55,85,0,300,1,5
3055,4,492,5,1,3,2,18,71,0,300,3,5
3056,7,97,8,1,3,1,89,30,0,300,2,5
3057,14,86,14,2,3,2,76,61,300,420,1,5
3058,11,10,11,2,3,1,93,7,420,540,3,5
3059,5,388,5,2,3,2,59,1,420,540,2,5
3060,1,339,1,2,3,3,87,0,420,540,4,5
3061,10,577,12,2,3,3,2,72,180,300,4,5
3062,11,326,11,2,3,2,22,58,420,540,2,5
3063,11,10,11,1,3,2,66,5,60,180,1,5
3064,6,510,8,2,3,3,42,0,420,540,1,5
3065,7,452,9,2,3,2,16,57,300,420,2,5
3066,12,224,13,1,3,2,8,33,60,180,3,5
3067,3,73,3,1,3,3,89,39,180,300,3,5
3068,11,407,12,1,3,2,22,2,60,180,4,5
3069,8,413,8,2,3,3,9,47,420,540,4,5
3070,7,300,7,2,3,1,57,96,300,420,3,5
3071,10,223,10,2,3,1,6,50,420,540,4,5
3072,3,451,4,1,3,1,34,27,0,300,4,5
3073,8,436,10,1,3,2,82,61,180,300,3,5
3074,3,48,4,1,3,1,18,29,180,300,4,5
3075,7,496,8,2,3,1,70,32,420,540,2,5
3076,12,345,12,2,3,2,31,97,420,540,3,5
3077,9,22,9,2,3,1,94,55,0,300,2,5
3078,6,12,6,1,3,1,53,29,60,180,4,5
3079,11,313,12,1,3,1,43,69,180,300,1,5
3080,4,321,4,2,3,1,28,1,420,540,3,5
3081,3,384,3,2,3,1,45,59,420,540,4,5
3082,11,317,11,2,3,3,40,79,420,540,1,5
3083,11,83,12,1,3,1,69,82,0,300,1,5
3084,14,337,14,2,3,1,85,37,420,540,4,5
3085,9,66,9,1,3,2,22,74,180,300,2,5
3086,13,287,14,2,3,2,0,67,180,300,4,5
3087,3,503,5,1,3,3,71,28,180,300,4,5
3088,14,579,16,1,3,3,93,48,0,300,1,5
3089,8,50,9,1,3,1,21,6,180,300,3,5
3090,11,143,11,1,3,3,65,20,180,300,1,5
3091,11,253,12,1,3,2,83,82,60,180,4,5
3092,14,48,14,1,3,1,1,69,60,180,1,5
3093,8,211,8,2,3,1,26,56,300,420,2,5
3094,10,298,10,2,3,2,28,33,300,600,2,5
3095,4,563,6,2,3,3,62,69,60,180,1,5
3096,1,328,2,1,3,3,1,92,60,180,3,5
3097,9,570,10,2,3,2,98,72,0,300,2,5
3098,7,25,8,2,3,2,0,36,60,180,1,5
3099,4,361,4,2,3,1,29,53,420,540,4,5
3100,10,501,12,2,3,2,73,70,300,420,4,5
3101,10,71,10,2,3,2,34,63,180,300,4,5
3102,4,16,4,1,3,3,85,87,60,180,4,5
3103,14,468,16,1,3,3,47,2,60,180,1,5
3104,14,258,15,1,3,1,63,22,0,300,3,5
3105,8,432,10,1,3,2,90,28,180,300,1,5
3106,13,22,13,2,3,2,2,25,60,180,1,5
3107,10,523,12,2,3,1,96,65,420,540,3,5
3108,1,161,3,2,3,3,13,76,60,180,1,5
3109,4,77,4,1,3,3,41,44,180,300,2,5
3110,10,500,12,2,3,1,57,25,300,420,1,5
3111,12,38,13,1,3,3,1,5,60,180,2,5
3112,3,87,3,2,3,3,35,74,420,540,4,5
3113,7,430,8,1,3,2,10,26,180,300,2,5
3114,4,410,4,2,3,1,18,67,420,540,2,5
3115,11,136,11,2,3,1,56,100,300,420,1,5
3116,12,120,13,2,3,2,93,80,300,420,3,5
3117,2,28,3,2,3,2,85,3,420,540,2,5
3118,14,443,16,1,3,3,53,56,60,180,4,5
3119,3,189,3,2,3,3,82,81,300,420,4,5
3120,14,239,15,1,3,1,4,1,60,180,2,5
3121,6,162,7,1,3,2,60,73,60,180,4,5
3122,10,596,11,2,3,3,48,70,420,540,4,5
3123,11,43,12,1,3,2,93,32,60,180,1,5
3124,6,226,6,2,3,3,84,53,420,540,2,5
3125,1,594,2,1,3,3,81,99,180,300,3,5
3126,8,275,8,2,3,3,11,78,420,540,3,5
3127,11,51,11,2,3,3,95,68,0,300,3,5
3128,2,518,3,1,3,1,92,36,0,300,4,5
3129,7,585,9,1,3,2,17,54,0,300,4,5
3130,10,402,10,2,3,2,40,39,420,540,2,5
3131,6,107,7,2,3,1,1,86,0,300,3,5
3132,12,382,12,2,3,3,95,21,420,540,2,5
3133,13,416,13,2,3,1,43,90,420,540,1,5
3134,14,110,15,1,3,3,14,0,60,180,4,5
3135,13,268,13,2,3,3,93,48,420,540,1,5
3136,9,6,9,1,3,3,32,1,60,180,1,5
3137,6,260,6,2,3,3,58,39,300,600,3,5
3138,4,550,5,1,3,2,32,13,180,300,2,5
3139,13,463,15,1,3,3,27,35,180,300,4,5
3140,8,202,9,2,3,2,3,54,420,540,1,5
3141,5,501,7,1,3,3,41,50,0,300,1,5
3142,10,399,10,2,3,2,36,71,420,540,4,5
3143,1,277,2,1,3,2,4,35,60,180,3,5
3144,7,48,7,1,3,3,85,82,60,180,2,5
3145,14,254,14,2,3,1,7,6,300,600,1,5
3146,9,72,9,2,3,1,77,25,180,300,1,5
3147,9,30,10,1,3,3,37,69,0,300,3,5
3148,12,572,14,2,3,3,94,84,0,300,1,5
3149,6,580,7,1,3,3,21,3,60,180,1,5
3150,11,115,12,2,3,3,84,22,420,540,3,5
3151,1,520,3,1,3,2,71,8,0,300,1,5
3152,1,299,1,2,3,1,59,90,420,540,3,5
3153,1,43,1,2,3,3,12,72,60,180,2,5
3154,6,500,7,2,3,2,67,74,180,300,4,5
3155,14,236,15,1,3,3,53,38,60,180,2,5
3156,4,143,4,1,3,3,87,40,180,300,3,5
3157,11,382,12,2,3,2,48,65,60,180,4,5
3158,9,540,11,2,3,3,50,60,300,600,1,5
3159,14,410,14,2,3,1,9,49,420,540,2,5
3160,11,369,11,2,3,1,71,34,420,540,4,5
3161,11,598,13,2,3,1,38,73,60,180,3,5
3162,13,370,14,2,3,1,30,75,60,180,3,5
3163,8,541,9,1,3,2,18,84,0,300,1,5
3164,2,497,3,2,3,2,17,49,300,420,3,5
3165,6,593,8,2,3,1,66,79,0,300,3,5
3166,7,314,8,2,3,1,49,67,300,600,2,5
3167,5,322,5,2,3,3,86,19,420,540,2,5
3168,6,167,7,1,3,3,100,8,180,300,1,5
3169,13,371,13,2,3,2,67,59,420,540,2,5
3170,8,278,8,2,3,3,28,16,300,600,3,5
3171,5,475,7,2,3,3,22,52,420,540,2,5
3172,11,326,11,2,3,3,61,83,420,540,1,5
3173,5,190,6,2,3,1,39,71,0,300,3,5
3174,11,60,11,1,3,3,0,42,180,300,4,5
3175,5,313,5,2,3,3,46,57,420,540,4,5
3176,11,474,13,1,3,1,64,97,60,180,2,5
3177,9,318,9,2,3,1,80,89,420,540,3,5
3178,4,389,5,1,3,1,76,56,60,180,4,5
3179,5,7,5,1,3,2,66,38,60,180,3,5
3180,3,515,4,1,3,2,89,77,60,180,1,5
3181,2,545,3,2,3,1,75,35,180,300,2,5
3182,11,82,12,1,3,1,14,40,60,180,2,5
3183,13,290,14,1,3,3,28,63,180,300,2,5
3184,5,325,5,2,3,1,52,57,420,540,1,5
3185,7,289,7,2,3,1,73,8,300,420,2,5
3186,4,351,5,1,3,1,13,36,60,180,4,5
3187,6,470,8,2,3,3,32,30,60,180,4,5
3188,8,472,10,2,3,1,98,70,60,180,4,5
3189,4,312,4,2,3,2,14,82,420,540,2,5
3190,14,549,15,2,3,1,85,86,0,300,2,5
3191,3,211,4,1,3,2,57,35,180,300,2,5
3192,9,100,9,2,3,1,2,10,420,540,1,5
3193,13,271,13,2,3,3,77,37,300,600,2,5
3194,10,410,11,2,3,1,90,48,0,300,1,5
3195,3,300,3,2,3,2,15,12,300,600,1,5
3196,7,572,9,1,3,1,89,34,180,300,3,5
3197,12,0,13,1,3,3,35,0,60,180,3,5
3198,3,65,3,1,3,2,96,10,180,300,2,5
3199,10,185,10,2,3,2,89,54,300,420,3,5
3200,12,311,12,2,3,1,57,97,420,540,3,5
3201,10,353,10,2,3,3,21,33,420,540,3,5
3202,7,563,8,1,3,2,25,26,60,180,3,5
3203,14,114,14,1,3,1,72,24,180,300,4,5
3204,12,438,14,2,3,2,81,32,180,300,3,5
3205,4,232,4,2,3,1,15,29,420,540,4,5
3206,2,12,3,1,3,1,7,15,180,300,4,5
3207,4,101,5,1,3,2,22,52,0,300,1,5
3208,2,311,2,2,3,3,68,23,420,540,2,5
3209,11,501,13,1,3,3,79,17,0,300,2,5
3210,2,479,4,1,3,2,60,54,180,300,3,5
3211,9,408,10,1,3,2,50,15,0,300,1,5
3212,9,352,10,2,3,2,40,73,0,300,1,5
3213,3,377,3,2,3,3,32,43,420,540,1,5
3214,12,475,14,1,3,1,56,18,0,300,3,5
3215,8,588,10,1,3,2,87,59,60,180,4,5
3216,3,517,5,2,3,2,57,61,180,300,3,5
3217,13,526,15,1,3,1,77,15,0,300,1,5
3218,3,397,4,1,3,2,60,85,0,300,1,5
3219,4,146,4,2,3,2,87,44,420,540,1,5
3220,2,524,4,1,3,3,50,18,60,180,3,5
3221,8,258,8,2,3,1,62,50,420,540,3,5
3222,7,19,9,1,3,3,11,9,0,300,2,5
3223,6,85,6,1,3,2,41,60,180,300,2,5
3224,14,20,14,1,3,1,61,13,60,180,3,5
3225,11,435,12,1,3,3,4,70,60,180,4,5
3226,7,299,8,2,3,3,73,76,60,180,4,5
3227,4,401,4,2,3,3,41,94,420,540,1,5
3228,9,328,10,2,3,2,90,81,180,300,2,5
3229,11,202,12,2,3,1,21,94,420,540,1,5
3230,6,136,6,2,3,2,83,96,300,600,1,5
3231,4,491,6,1,3,2,77,16,0,300,2,5
3232,3,397,4,2,3,2,90,36,60,180,1,5
3233,14,208,14,2,3,1,52,78,420,540,3,5
3234,2,340,3,2,3,2,31,9,420,540,3,5
3235,11,252,12,1,3,2,80,70,180,300,2,5
3236,4,77,4,1,3,1,45,32,180,300,3,5
3237,12,181,12,2,3,3,44,46,300,420,2,5
3238,8,341,9,1,3,2,65,11,180,300,3,5
3239,11,201,11,2,3,1,80,72,420,540,4,5
3240,2,423,3,1,3,1,63,31,180,300,3,5
3241,14,453,15,2,3,1,61,6,180,300,2,5
3242,3,232,3,2,3,1,51,62,300,600,2,5
3243,9,466,10,1,3,2,61,98,0,300,3,5
3244,5,541,6,2,3,1,15,21,0,300,4,5
3245,7,28,8,1,3,1,0,16,60,180,4,5
3246,7,567,8,1,3,2,38,51,60,180,4,5
3247,8,442,10,1,3,1,31,76,0,300,1,5
3248,11,310,11,2,3,2,16,35,420,540,2,5
3249,5,221,5,2,3,2,69,75,300,600,2,5
3250,6,303,7,1,3,1,27,34,60,180,4,5
3251,12,424,13,1,3,1,100,45,0,300,2,5
3252,2,536,3,1,3,2,42,48,180,300,3,5
3253,3,52,4,1,3,3,15,9,0,300,2,5
3254,2,260,3,1,3,2,75,68,60,180,2,5
3255,5,387,5,2,3,3,54,0,420,540,4,5
3256,8,302,8,2,3,1,75,63,420,540,2,5
3257,9,497,11,2,3,1,24,91,300,420,3,5
3258,1,146,1,1,3,1,22,45,180,300,2,5
3259,2,155,3,1,3,1,64,29,180,300,3,5
3260,14,46,14,2,3,3,45,17,300,600,2,5
3261,7,513,8,2,3,3,24,18,300,420,2,5
3262,12,453,14,1,3,1,77,49,0,300,1,5
3263,1,439,2,2,3,1,94,21,420,540,3,5
3264,10,597,11,1,3,2,93,64,180,300,4,5
3265,14,351,15,1,3,3,47,91,0,300,3,5
3266,2,462,3,2,3,2,44,2,0,300,1,5
3267,2,387,2,2,3,2,82,16,420,540,3,5
3268,3,358,4,2,3,1,74,52,0,300,3,5
3269,7,310,8,2,3,3,70,100,180,300,3,5
3270,5,51,6,1,3,3,14,86,0,300,1,5
3271,2,376,2,2,3,1,18,88,420,540,1,5
3272,1,579,3,1,3,2,24,66,180,300,2,5
3273,10,320,10,2,3,2,31,30,420,540,3,5
3274,4,375,4,2,3,2,37,11,420,540,1,5
3275,9,578,10,2,3,3,33,32,60,180,1,5
3276,4,97,4,2,3,2,29,65,300,600,4,5
3277,10,403,11,1,3,3,7,5,60,180,2,5
3278,8,255,8,2,3,3,17,22,420,540,1,5
3279,10,253,10,2,3,2,80,22,300,600,2,5
3280,5,186,5,2,3,2,36,26,300,420,1,5
3281,3,570,5,2,3,3,11,71,60,180,1,5
3282,11,478,12,1,3,2,11,90,180,300,3,5
3283,13,539,15,1,3,2,54,100,0,300,1,5
3284,10,132,10,2,3,3,81,10,420,540,1,5
3285,14,325,14,2,3,1,72,37,420,540,3,5
3286,4,403,5,2,3,1,88,82,60,180,3,5
3287,4,44,5,1,3,2,14,77,0,300,1,5
3288,3,561,5,1,3,2,59,20,180,300,4,5
3289,1,129,1,2,3,2,100,43,420,540,1,5
3290,2,106,3,1,3,2,50,47,60,180,1,5
3291,2,143,2,2,3,1,60,66,180,300,4,5
3292,14,181,15,1,3,1,38,57,0,300,1,5
3293,12,542,14,1,3,1,91,29,180,300,4,5
3294,11,182,11,2,3,3,4,69,420,540,3,5
3295,6,382,6,2,3,1,69,68,420,540,2,5
3296,3,240,3,2,3,2,58,63,420,540,4,5
3297,10,186,10,2,3,3,29,67,420,540,1,5
3298,8,177,8,2,3,2,64,79,300,420,3,5
3299,3,0,3,2,3,3,30,16,420,540,1,5
3300,4,48,4,2,3,3,40,30,300,420,4,5
3301,8,475,9,1,3,2,48,54,60,180,1,5
3302,10,541,12,1,3,2,5,63,60,180,1,5
3303,3,391,4,1,3,3,62,55,60,180,1,5
3304,12,188,13,1,3,1,60,85,60,180,3,5
3305,11,314,11,2,3,1,56,88,420,540,4,5
3306,7,93,7,1,3,2,54,67,180,300,3,5
3307,4,475,6,1,3,3,27,96,60,180,1,5
3308,9,183,10,2,3,3,28,49,0,300,2,5
3309,7,276,7,2,3,3,54,46,300,600,4,5
3310,10,267,10,2,3,2,38,70,420,540,2,5
3311,2,155,3,2,3,2,44,19,300,600,3,5
3312,14,177,14,2,3,3,8,99,420,540,2,5
3313,1,232,2,2,3,2,50,11,420,540,4,5
3314,10,213,10,2,3,2,33,89,300,600,1,5
3315,14,541,15,1,3,2,88,70,180,300,4,5
3316,1,404,2,1,3,1,24,3,180,300,1,5
3317,3,529,5,2,3,2,3,67,60,180,1,5
3318,6,210,6,2,3,1,1,74,420,540,3,5
3319,4,310,4,2,3,2,73,18,420,540,3,5
3320,5,245,6,2,3,1,67,55,0,300,4,5
3321,10,341,11,1,3,1,95,52,60,180,4,5
3322,7,230,7,2,3,2,11,5,300,600,1,5
3323,1,554,3,1,3,3,6,88,180,300,3,5
3324,6,276,7,2,3,3,5,44,180,300,2,5
3325,5,357,6,1,3,3,59,90,60,180,4,5
3326,7,131,9,2,3,3,8,97,300,420,1,5
3327,8,241,9,2,3,1,5,81,60,180,4,5
3328,1,250,1,2,3,3,5,17,420,540,2,5
3329,4,499,6,2,3,3,70,83,60,180,4,5
3330,6,311,6,2,3,1,8,97,420,540,2,5
3331,11,409,11,2,3,3,9,12,420,540,4,5
3332,5,291,5,2,3,1,75,73,420,540,3,5
3333,3,255,4,1,3,1,52,68,0,300,2,5
3334,8,18,8,1,3,2,49,42,60,180,3,5
3335,13,274,13,2,3,2,7,24,300,420,1,5
3336,13,145,14,1,3,3,7,90,0,300,2,5
3337,8,212,9,1,3,3,37,11,180,300,4,5
3338,12,311,12,2,3,3,93,25,420,540,3,5
3339,14,374,14,2,3,2,50,49,420,540,3,5
3340,11,298,11,2,3,3,27,38,300,600,3,5
3341,4,205,4,2,3,2,49,27,420,540,3,5
3342,4,256,4,2,3,2,74,84,300,420,2,5
3343,10,245,10,2,3,1,18,70,420,540,4,5
3344,7,532,9,1,3,2,98,86,180,300,4,5
3345,13,292,13,2,3,1,19,42,300,420,3,5
3346,10,404,11,2,3,1,58,7,300,600,4,5
3347,10,392,10,2,3,3,12,69,420,540,1,5
3348,14,102,15,1,3,1,28,40,60,180,1,5
3349,8,461,10,2,3,1,91,29,300,420,4,5
3350,13,364,13,2,3,2,15,27,420,540,1,5
3351,12,210,12,2,3,3,85,50,300,600,3,5
3352,3,397,4,1,3,1,73,53,0,300,2,5
3353,6,593,8,1,3,2,33,59,180,300,3,5
3354,12,255,12,2,3,1,81,7,420,540,2,5
3355,6,311,7,2,3,2,16,3,0,300,2,5
3356,1,532,3,1,3,2,19,69,180,300,3,5
3357,11,148,12,1,3,3,53,52,60,180,2,5
3358,1,285,2,2,3,3,91,92,180,300,3,5
3359,9,423,10,2,3,3,28,60,180,300,3,5
3360,10,441,12,1,3,2,88,77,60,180,1,5
3361,13,152,14,2,3,2,39,30,180,300,2,5
3362,14,126,14,1,3,2,74,85,180,300,1,5
3363,10,382,10,2,3,2,28,76,420,540,3,5
3364,6,310,6,2,3,1,25,48,420,540,3,5
3365,10,550,12,1,3,3,94,72,180,300,3,5
3366,9,121,10,2,3,1,16,64,180,300,2,5
3367,7,47,7,1,3,3,43,79,60,180,1,5
3368,9,299,9,2,3,3,85,66,300,420,1,5
3369,10,386,10,2,3,1,28,84,420,540,1,5
3370,6,375,8,2,3,2,73,74,60,180,3,5
3371,7,275,7,2,3,3,30,63,300,600,1,5
3372,8,481,9,2,3,3,42,28,420,540,4,5
3373,11,319,12,2,3,3,65,44,0,300,1,5
3374,5,417,5,2,3,1,86,2,420,540,3,5
3375,11,187,11,2,3,1,31,89,300,420,2,5
3376,11,212,12,1,3,3,67,13,0,300,4,5
3377,13,501,15,2,3,1,1,20,0,300,3,5
3378,10,516,12,1,3,1,42,48,180,300,2,5
3379,13,362,14,1,3,3,0,72,180,300,3,5
3380,14,198,14,2,3,1,54,9,300,600,3,5
