Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5008,10,325,10,2,3,2,8,94,420,540,2,5
5009,9,445,10,1,3,1,18,15,0,300,1,5
5010,1,597,3,1,3,3,54,58,0,300,3,5
5011,3,455,5,1,3,1,85,21,180,300,1,5
5012,2,421,4,2,3,2,62,13,0,300,2,5
5013,6,22,6,1,3,3,86,44,60,180,4,5
5014,1,481,2,1,3,1,18,87,180,300,3,5
5015,2,223,3,2,3,2,63,28,300,420,4,5
5016,14,219,15,1,3,3,39,82,60,180,3,5
5017,7,154,7,2,3,2,3,18,180,300,2,5
5018,12,489,14,1,3,2,32,14,0,300,3,5
5019,13,553,15,1,3,1,40,94,60,180,2,5
5020,1,578,3,1,3,1,90,20,0,300,1,5
5021,9,322,9,2,3,2,44,23,420,540,3,5
5022,3,444,5,2,3,2,15,12,60,180,1,5
5023,3,42,4,1,3,3,23,71,60,180,1,5
5024,5,63,5,1,3,3,48,24,180,300,2,5
5025,8,529,9,1,3,1,49,77,0,300,4,5
5026,8,127,8,2,3,1,76,47,420,540,1,5
5027,4,255,4,2,3,1,0,75,420,540,4,5
5028,13,208,13,2,3,3,9,80,300,600,2,5
5029,13,152,13,1,3,1,80,82,180,300,1,5
5030,11,355,12,1,3,2,78,80,0,300,3,5
5031,9,568,11,1,3,3,96,46,60,180,4,5
5032,6,63,6,2,3,3,88,52,180,300,1,5
5033,11,4,12,2,3,2,83,35,0,300,4,5
5034,2,502,3,1,3,2,18,51,60,180,4,5
5035,8,183,9,1,3,1,58,11,0,300,1,5
5036,6,454,8,1,3,2,59,41,180,300,1,5
5037,11,331,11,2,3,3,45,47,420,540,1,5
5038,14,345,14,2,3,3,28,1,420,540,4,5
5039,9,129,10,2,3,1,90,22,300,600,3,5
5040,5,330,7,1,3,2,20,94,60,180,2,5
5041,3,96,5,1,3,1,36,55,180,300,4,5
5042,12,249,12,2,3,1,1,2,420,540,2,5
5043,3,208,5,2,3,1,64,3,60,180,3,5
5044,12,467,13,2,3,2,42,18,420,540,1,5
5045,12,252,12,2,3,2,95,64,300,420,3,5
5046,10,31,10,1,3,3,53,56,60,180,1,5
5047,4,502,5,2,3,3,57,47,420,540,4,5
5048,12,322,12,2,3,1,60,0,420,540,4,5
5049,9,152,10,1,3,1,46,10,60,180,4,5
5050,10,439,12,1,3,1,80,5,0,300,4,5
5051,6,4,6,1,3,3,22,92,60,180,3,5
5052,4,412,4,2,3,2,93,52,420,540,1,5
5053,11,312,11,2,3,3,40,97,420,540,4,5
5054,1,178,1,1,3,2,18,25,180,300,4,5
5055,3,507,4,2,3,2,37,33,60,180,3,5
5056,14,87,14,1,3,3,31,99,180,300,2,5
5057,14,520,15,2,3,1,95,46,60,180,2,5
5058,12,152,12,1,3,1,24,74,180,300,3,5
5059,9,452,10,2,3,1,19,93,300,600,1,5
5060,9,391,9,2,3,2,87,2,420,540,1,5
5061,4,205,4,2,3,2,31,69,420,540,2,5
5062,14,293,14,2,3,1,100,51,300,600,3,5
5063,11,237,11,2,3,1,84,68,420,540,4,5
5064,9,212,9,2,3,2,38,86,300,420,3,5
5065,9,387,9,2,3,1,83,20,420,540,2,5
5066,4,20,4,1,3,2,32,84,60,180,2,5
5067,2,233,2,2,3,1,14,0,420,540,4,5
5068,14,579,16,1,3,2,66,57,60,180,4,5
5069,9,135,10,1,3,3,54,69,180,300,1,5
5070,1,353,2,1,3,2,86,62,180,300,1,5
5071,1,431,2,2,3,3,19,62,0,300,1,5
5072,8,489,10,1,3,1,94,97,180,300,1,5
5073,11,33,11,1,3,1,50,12,60,180,3,5
5074,8,590,9,1,3,3,83,64,0,300,4,5
5075,12,507,13,1,3,1,34,39,180,300,4,5
5076,3,179,3,1,3,3,97,14,180,300,4,5
5077,11,113,11,1,3,3,51,37,180,300,3,5
5078,12,271,12,2,3,3,98,8,300,420,4,5
5079,1,223,1,2,3,3,24,96,420,540,1,5
5080,4,366,4,2,3,1,62,42,420,540,1,5
5081,12,121,13,2,3,2,96,43,60,180,2,5
5082,7,396,8,1,3,2,37,10,60,180,2,5
5083,1,401,2,1,3,2,15,31,0,300,2,5
5084,3,189,4,2,3,2,80,9,420,540,2,5
5085,3,585,4,1,3,1,61,45,0,300,1,5
5086,10,21,12,1,3,3,19,83,0,300,4,5
5087,9,423,11,2,3,3,56,27,420,540,2,5
5088,3,171,3,2,3,1,57,1,180,300,1,5
5089,3,282,3,2,3,2,98,29,420,540,3,5
5090,10,189,10,2,3,1,44,48,420,540,1,5
5091,1,301,2,1,3,2,66,67,60,180,4,5
5092,5,175,6,1,3,2,80,80,180,300,1,5
5093,10,101,10,1,3,1,98,51,180,300,1,5
5094,6,321,6,2,3,3,88,35,420,540,4,5
5095,10,530,11,1,3,3,74,4,0,300,4,5
5096,14,567,15,2,3,3,91,97,420,540,4,5
5097,11,307,11,2,3,1,44,46,420,540,4,5
5098,1,540,2,1,3,2,87,60,180,300,3,5
5099,14,312,15,1,3,2,40,66,180,300,3,5
5100,9,554,11,1,3,3,56,1,180,300,1,5
5101,5,384,5,2,3,3,14,24,420,540,4,5
5102,6,68,6,1,3,3,2,22,180,300,3,5
5103,14,434,16,1,3,1,0,70,180,300,4,5
5104,2,300,2,2,3,1,70,51,420,540,2,5
5105,12,190,12,2,3,2,27,68,420,540,3,5
5106,1,491,3,2,3,3,97,92,60,180,4,5
5107,4,254,5,1,3,3,91,49,60,180,2,5
5108,8,200,8,2,3,2,39,10,420,540,3,5
5109,7,406,7,2,3,2,24,75,420,540,1,5
5110,12,590,13,2,3,3,89,87,60,180,3,5
5111,13,437,15,2,3,1,43,98,180,300,3,5
5112,9,365,10,1,3,2,60,88,60,180,2,5
5113,9,514,11,1,3,2,41,22,60,180,1,5
5114,10,69,10,1,3,2,77,68,180,300,4,5
5115,3,439,4,1,3,2,61,37,0,300,2,5
5116,8,432,10,2,3,2,7,85,300,600,2,5
5117,2,591,3,2,3,1,99,39,420,540,3,5
5118,3,280,3,2,3,3,78,74,300,600,3,5
5119,4,51,4,1,3,3,6,15,60,180,2,5
5120,9,18,9,2,3,3,71,1,180,300,1,5
5121,6,511,7,2,3,2,62,75,60,180,2,5
5122,11,327,11,2,3,3,81,8,420,540,4,5
5123,2,266,2,2,3,3,21,54,420,540,3,5
5124,6,246,6,2,3,3,72,70,420,540,3,5
5125,6,413,6,2,3,1,89,22,420,540,2,5
5126,12,555,13,1,3,3,69,16,60,180,4,5
5127,8,408,8,2,3,2,52,7,420,540,3,5
5128,6,274,6,2,3,3,0,8,300,420,2,5
5129,11,183,12,1,3,1,66,82,180,300,2,5
5130,2,338,2,2,3,2,67,89,420,540,1,5
5131,11,317,12,1,3,3,42,51,180,300,3,5
5132,5,66,5,2,3,2,57,40,300,420,1,5
5133,9,585,11,2,3,1,59,13,420,540,4,5
5134,5,118,5,1,3,3,3,4,180,300,1,5
5135,12,117,12,1,3,3,91,51,180,300,1,5
5136,14,494,15,1,3,1,82,88,180,300,1,5
5137,1,558,3,2,3,2,75,18,300,420,1,5
5138,10,59,10,2,3,2,87,52,60,180,3,5
5139,3,160,4,1,3,1,41,49,180,300,4,5
5140,13,107,13,2,3,3,59,15,180,300,3,5
5141,4,162,4,1,3,2,75,11,180,300,2,5
5142,3,235,4,2,3,3,89,29,180,300,1,5
5143,11,545,13,2,3,1,11,53,180,300,1,5
5144,11,586,12,1,3,3,90,74,60,180,3,5
5145,13,458,15,2,3,2,14,40,300,420,4,5
5146,10,89,10,2,3,1,56,49,420,540,2,5
5147,9,191,9,2,3,3,37,28,420,540,4,5
5148,14,582,15,2,3,1,69,35,300,420,1,5
5149,14,540,16,1,3,3,68,61,60,180,4,5
5150,3,312,3,2,3,1,100,83,420,540,4,5
5151,13,431,15,2,3,3,41,68,0,300,2,5
5152,11,111,11,1,3,2,51,66,180,300,3,5
5153,6,204,6,2,3,2,69,55,420,540,1,5
5154,6,256,6,2,3,1,97,3,300,420,2,5
5155,1,535,3,1,3,3,74,3,0,300,2,5
5156,9,570,11,1,3,1,1,51,180,300,4,5
5157,3,541,5,1,3,1,75,42,180,300,1,5
5158,13,413,14,2,3,3,100,16,300,420,4,5
5159,11,158,11,2,3,2,56,20,180,300,4,5
5160,12,443,13,2,3,2,85,9,60,180,2,5
5161,9,331,10,1,3,2,20,70,0,300,4,5
5162,2,261,3,1,3,3,18,82,60,180,3,5
5163,3,275,4,1,3,2,33,42,0,300,1,5
5164,1,87,1,1,3,1,61,63,180,300,3,5
5165,9,137,9,1,3,2,82,3,180,300,4,5
5166,2,41,2,2,3,1,8,48,60,180,2,5
5167,11,173,11,1,3,3,87,93,180,300,4,5
5168,2,513,4,1,3,1,33,77,0,300,3,5
5169,6,413,7,1,3,3,69,74,60,180,1,5
5170,11,478,13,2,3,2,25,25,180,300,3,5
5171,6,395,7,1,3,2,37,34,180,300,4,5
5172,11,30,12,1,3,1,61,83,180,300,2,5
5173,8,166,8,1,3,3,2,12,180,300,4,5
5174,14,20,14,1,3,3,99,0,60,180,4,5
5175,3,556,4,2,3,1,65,100,300,600,2,5
5176,1,138,1,2,3,2,15,35,420,540,4,5
5177,2,62,2,1,3,3,86,82,180,300,4,5
5178,11,334,11,2,3,1,73,78,420,540,4,5
5179,2,171,2,1,3,3,19,50,180,300,4,5
5180,3,533,5,2,3,2,5,33,180,300,4,5
5181,13,349,14,1,3,3,88,84,60,180,1,5
5182,7,210,8,1,3,2,98,61,180,300,2,5
5183,14,112,16,2,3,3,1,19,300,600,1,5
5184,5,529,7,1,3,1,70,70,0,300,4,5
5185,8,323,8,2,3,3,58,1,420,540,3,5
5186,10,209,10,2,3,1,34,75,300,600,2,5
5187,5,234,5,2,3,2,93,16,300,600,4,5
5188,3,492,5,1,3,1,74,48,0,300,3,5
5189,1,193,1,2,3,1,73,25,420,540,2,5
5190,10,63,11,1,3,2,92,39,0,300,4,5
5191,9,169,9,1,3,1,91,5,180,300,4,5
5192,1,510,3,2,3,2,72,19,300,600,3,5
5193,7,65,7,1,3,1,85,51,180,300,4,5
5194,4,106,5,2,3,3,50,83,300,420,3,5
5195,8,31,9,1,3,3,41,18,180,300,1,5
5196,14,424,16,1,3,2,86,95,180,300,4,5
5197,7,197,7,2,3,3,62,98,300,600,3,5
5198,12,59,13,1,3,1,18,41,60,180,1,5
5199,10,386,10,2,3,2,13,66,420,540,2,5
5200,8,5,8,1,3,2,29,43,60,180,4,5
5201,3,549,4,2,3,2,80,83,180,300,2,5
5202,1,63,2,1,3,1,44,35,0,300,3,5
5203,2,458,3,1,3,1,75,1,0,300,4,5
5204,6,281,6,2,3,3,54,37,300,600,3,5
5205,10,532,11,1,3,2,54,91,60,180,4,5
5206,2,541,3,1,3,2,12,22,60,180,3,5
5207,5,36,5,2,3,1,6,58,180,300,4,5
5208,3,303,3,2,3,3,72,26,420,540,1,5
5209,13,103,14,2,3,2,41,45,0,300,4,5
5210,8,400,8,2,3,2,83,99,420,540,1,5
5211,13,490,15,2,3,1,81,36,0,300,1,5
5212,1,233,2,1,3,2,36,6,60,180,2,5
5213,11,302,11,2,3,2,10,4,420,540,2,5
5214,11,565,13,1,3,1,87,15,60,180,1,5
5215,9,449,10,1,3,2,45,43,0,300,2,5
5216,7,106,8,2,3,3,21,2,0,300,3,5
5217,4,399,5,1,3,3,40,88,0,300,3,5
5218,7,578,9,2,3,1,31,60,0,300,1,5
5219,2,380,2,2,3,3,93,77,420,540,4,5
5220,6,344,7,1,3,3,93,29,180,300,1,5
5221,4,369,5,1,3,2,96,24,60,180,3,5
5222,11,122,12,1,3,1,75,92,60,180,3,5
5223,6,547,8,1,3,2,37,5,0,300,4,5
5224,12,525,14,1,3,3,76,68,60,180,2,5
5225,5,356,6,2,3,3,60,51,420,540,2,5
5226,6,325,6,2,3,1,72,60,420,540,1,5
5227,13,28,13,1,3,1,46,92,60,180,2,5
5228,6,562,8,2,3,2,76,71,180,300,4,5
5229,4,222,4,2,3,2,55,50,420,540,4,5
5230,1,432,3,1,3,3,81,26,60,180,3,5
5231,2,103,3,2,3,2,56,72,420,540,3,5
5232,7,374,7,2,3,2,25,49,420,540,3,5
5233,10,130,10,2,3,2,80,91,300,600,2,5
5234,14,435,16,1,3,3,72,73,60,180,2,5
5235,1,282,1,2,3,2,40,18,300,600,1,5
5236,1,536,2,1,3,2,80,90,60,180,4,5
5237,8,122,9,1,3,1,76,34,60,180,3,5
5238,5,88,5,1,3,1,85,44,180,300,1,5
5239,13,298,14,1,3,1,85,26,0,300,1,5
5240,10,72,10,1,3,1,40,66,180,300,3,5
5241,4,375,6,2,3,3,28,0,60,180,1,5
5242,14,218,14,2,3,1,25,9,300,600,3,5
5243,14,268,14,2,3,2,6,22,420,540,4,5
5244,7,91,7,1,3,3,68,84,180,300,1,5
5245,11,469,12,2,3,1,93,37,60,180,4,5
5246,2,361,2,2,3,3,27,26,420,540,1,5
5247,10,330,10,2,3,2,98,66,420,540,2,5
5248,11,11,11,1,3,3,0,87,60,180,2,5
5249,3,491,5,1,3,3,86,26,60,180,3,5
5250,1,460,3,2,3,3,82,78,300,420,3,5
5251,5,179,5,1,3,1,92,23,180,300,4,5
5252,8,575,10,1,3,3,28,30,60,180,3,5
5253,7,156,7,1,3,3,65,30,180,300,1,5
5254,5,372,6,1,3,3,44,5,60,180,3,5
5255,1,598,2,1,3,2,93,44,60,180,4,5
5256,11,248,11,2,3,1,46,39,420,540,4,5
5257,4,247,4,2,3,2,92,70,420,540,3,5
5258,3,276,4,1,3,2,2,20,60,180,1,5
5259,8,559,10,2,3,1,49,92,420,540,2,5
5260,5,543,7,2,3,1,42,47,300,600,2,5
5261,1,112,1,1,3,1,45,86,180,300,3,5
5262,2,435,3,1,3,3,4,13,60,180,2,5
5263,3,154,3,2,3,1,82,29,420,540,3,5
5264,9,19,10,1,3,3,82,25,60,180,4,5
5265,1,587,3,1,3,1,69,97,0,300,3,5
5266,9,454,11,1,3,2,54,96,180,300,3,5
5267,5,262,5,2,3,3,43,1,300,600,2,5
5268,1,311,1,2,3,1,76,20,420,540,2,5
5269,12,297,12,2,3,3,46,16,300,600,3,5
5270,4,263,4,2,3,3,36,24,300,600,2,5
5271,7,517,8,2,3,1,84,10,300,420,1,5
5272,11,421,13,2,3,1,76,10,420,540,3,5
5273,1,592,3,1,3,3,43,1,60,180,4,5
5274,6,19,7,1,3,1,22,80,0,300,2,5
5275,10,471,12,1,3,3,63,29,180,300,2,5
5276,8,83,9,1,3,3,27,95,60,180,4,5
5277,7,129,8,1,3,2,36,22,180,300,3,5
5278,5,358,5,2,3,1,5,28,420,540,4,5
5279,8,251,8,2,3,2,89,14,420,540,2,5
5280,1,201,2,1,3,3,96,38,60,180,3,5
5281,2,22,2,2,3,3,98,76,0,300,1,5
5282,2,475,3,1,3,1,10,61,60,180,2,5
5283,8,591,9,2,3,2,13,3,420,540,2,5
5284,9,237,10,1,3,1,62,16,180,300,3,5
5285,6,510,8,1,3,2,47,68,0,300,4,5
5286,5,419,5,2,3,2,81,60,420,540,3,5
5287,7,112,8,2,3,3,5,9,300,420,1,5
5288,2,403,2,2,3,2,35,29,420,540,1,5
5289,6,280,6,2,3,3,14,72,420,540,2,5
5290,6,35,6,1,3,1,85,66,60,180,2,5
5291,11,534,12,2,3,3,99,64,180,300,3,5
5292,10,145,12,2,3,1,95,28,60,180,1,5
5293,14,85,14,1,3,1,32,53,180,300,4,5
5294,5,547,7,1,3,2,20,57,180,300,1,5
5295,14,269,14,2,3,3,33,58,300,600,2,5
5296,13,1,14,2,3,3,67,100,0,300,1,5
5297,10,342,11,1,3,3,24,7,0,300,3,5
5298,13,524,14,1,3,3,45,37,180,300,4,5
5299,1,578,3,1,3,1,52,97,0,300,4,5
5300,10,468,11,1,3,3,51,62,180,300,1,5
5301,2,404,3,1,3,1,83,76,60,180,3,5
5302,7,234,7,2,3,3,75,25,420,540,1,5
5303,12,395,13,2,3,1,56,64,300,600,4,5
5304,10,159,11,2,3,1,89,59,0,300,4,5
5305,6,334,7,1,3,1,34,15,180,300,1,5
5306,1,194,2,1,3,3,83,89,60,180,4,5
5307,6,410,6,2,3,3,66,97,420,540,4,5
5308,13,190,13,2,3,2,5,67,420,540,1,5
5309,2,581,3,1,3,2,90,23,60,180,2,5
5310,7,575,9,2,3,2,17,53,420,540,3,5
5311,10,580,11,2,3,1,37,44,300,600,1,5
5312,6,130,7,1,3,2,17,17,180,300,2,5
5313,1,343,1,2,3,2,74,23,420,540,2,5
5314,3,89,4,1,3,1,51,56,180,300,4,5
5315,13,131,14,1,3,1,87,10,180,300,3,5
5316,13,76,13,1,3,3,45,27,180,300,3,5
5317,4,194,4,2,3,3,3,7,300,420,1,5
5318,14,382,15,2,3,1,98,48,60,180,1,5
5319,2,585,3,2,3,1,31,24,60,180,1,5
5320,13,188,15,2,3,3,94,19,180,300,3,5
5321,7,504,9,2,3,3,96,21,300,600,2,5
5322,8,347,9,1,3,3,19,94,180,300,3,5
5323,1,439,2,1,3,3,15,72,180,300,1,5
5324,3,589,4,1,3,2,54,42,60,180,1,5
5325,10,10,11,2,3,2,5,31,420,540,1,5
5326,8,438,10,1,3,2,32,54,0,300,4,5
5327,6,122,6,1,3,2,57,60,180,300,3,5
5328,14,325,14,2,3,3,59,63,420,540,2,5
5329,10,257,11,1,3,1,55,7,0,300,2,5
5330,12,184,13,1,3,3,14,74,0,300,3,5
5331,6,132,6,2,3,3,4,60,420,540,1,5
5332,1,567,2,2,3,2,29,79,420,540,4,5
5333,7,572,8,2,3,2,65,35,300,420,3,5
5334,10,584,11,2,3,1,38,44,180,300,3,5
5335,2,468,4,1,3,2,60,19,180,300,2,5
5336,9,147,10,2,3,2,83,76,300,420,1,5
5337,9,339,9,2,3,2,97,100,420,540,2,5
5338,11,240,11,2,3,1,31,98,300,420,1,5
5339,2,291,3,2,3,1,75,2,180,300,3,5
5340,11,578,12,1,3,2,24,75,60,180,2,5
5341,4,138,4,2,3,3,42,7,300,600,4,5
5342,11,292,12,2,3,3,9,43,0,300,4,5
5343,10,510,12,1,3,2,52,44,180,300,3,5
5344,5,212,5,2,3,2,39,48,420,540,3,5
5345,10,235,10,2,3,1,97,18,420,540,2,5
5346,12,251,12,2,3,3,41,72,300,420,4,5
5347,8,383,9,1,3,3,60,76,180,300,3,5
5348,8,410,8,2,3,1,30,98,420,540,1,5
5349,8,295,8,2,3,2,11,40,420,540,1,5
5350,8,155,8,1,3,2,17,42,180,300,1,5
5351,4,357,5,1,3,1,40,41,0,300,2,5
5352,4,326,4,2,3,3,0,21,420,540,4,5
5353,13,432,14,1,3,1,36,89,60,180,3,5
5354,4,85,4,2,3,3,0,78,180,300,4,5
5355,8,267,9,2,3,2,16,74,60,180,3,5
5356,14,147,15,1,3,2,22,16,180,300,2,5
5357,12,48,13,1,3,2,56,20,0,300,4,5
5358,7,32,7,1,3,1,26,89,60,180,4,5
5359,10,305,10,2,3,2,81,32,420,540,2,5
5360,13,465,15,2,3,2,70,29,180,300,2,5
5361,1,594,3,2,3,2,18,55,300,420,1,5
5362,2,434,4,1,3,1,85,45,180,300,2,5
5363,9,451,10,1,3,3,57,85,180,300,2,5
5364,6,118,7,2,3,2,19,79,420,540,2,5
5365,5,433,6,2,3,2,64,39,420,540,4,5
5366,1,62,1,1,3,1,9,64,180,300,3,5
5367,7,403,7,2,3,3,74,47,420,540,4,5
5368,12,393,13,2,3,2,47,40,60,180,3,5
5369,6,453,8,1,3,2,50,3,0,300,1,5
5370,12,542,14,1,3,2,50,60,0,300,2,5
5371,1,440,3,1,3,1,73,32,180,300,2,5
5372,12,337,12,2,3,1,61,55,420,540,3,5
5373,5,391,5,2,3,2,73,18,420,540,2,5
5374,8,542,10,1,3,1,40,73,0,300,2,5
5375,10,75,10,1,3,1,2,49,180,300,4,5
5376,9,504,11,1,3,2,41,10,0,300,2,5
5377,11,132,12,1,3,1,92,1,0,300,2,5
5378,11,177,11,2,3,3,44,93,300,420,4,5
5379,5,588,7,1,3,1,98,74,60,180,3,5
5380,14,582,16,1,3,1,1,84,180,300,1,5
5381,13,293,13,2,3,3,69,19,420,540,3,5
5382,1,548,2,2,3,3,51,95,60,180,1,5
5383,11,583,12,1,3,3,6,21,180,300,3,5
5384,4,408,4,2,3,2,30,13,420,540,1,5
5385,13,475,14,1,3,2,60,39,180,300,2,5
5386,5,5,6,1,3,2,2,28,0,300,1,5
5387,4,138,4,1,3,2,70,0,180,300,2,5
5388,1,32,1,2,3,1,100,66,420,540,4,5
5389,9,103,10,2,3,3,79,99,0,300,3,5
5390,9,441,11,1,3,3,90,26,60,180,2,5
5391,9,349,10,1,3,2,2,19,60,180,3,5
5392,6,377,6,2,3,1,53,81,420,540,1,5
5393,2,405,3,2,3,3,4,60,420,540,1,5
5394,4,238,4,2,3,1,51,12,420,540,1,5
5395,7,588,9,1,3,1,93,89,0,300,2,5
5396,7,364,7,2,3,3,24,36,420,540,2,5
5397,11,509,12,1,3,1,63,64,180,300,3,5
5398,11,349,11,2,3,3,97,77,420,540,2,5
5399,7,438,9,2,3,1,48,13,60,180,2,5
5400,2,335,2,2,3,2,69,81,420,540,1,5
5401,12,529,14,2,3,1,27,80,0,300,4,5
5402,10,110,10,1,3,2,17,22,180,300,4,5
5403,9,163,10,2,3,3,87,29,180,300,4,5
5404,10,311,10,2,3,3,32,13,420,540,2,5
5405,2,113,2,1,3,2,93,20,180,300,2,5
5406,4,104,5,1,3,2,16,8,0,300,2,5
5407,9,307,11,1,3,2,87,10,60,180,3,5
5408,5,306,5,2,3,2,31,23,420,540,3,5
5409,11,169,11,1,3,1,69,25,180,300,3,5
5410,12,431,14,2,3,1,58,55,60,180,4,5
5411,13,171,13,1,3,1,68,6,180,300,1,5
5412,9,143,9,1,3,1,85,43,180,300,3,5
5413,10,90,11,1,3,2,68,24,60,180,4,5
5414,6,568,8,1,3,2,22,48,60,180,4,5
5415,2,518,4,2,3,2,90,65,420,540,4,5
5416,10,199,10,2,3,3,84,90,420,540,3,5
5417,4,265,4,2,3,3,60,4,420,540,1,5
5418,7,586,9,2,3,1,95,41,180,300,4,5
5419,14,263,14,2,3,3,16,71,300,600,2,5
5420,10,157,11,1,3,1,50,44,180,300,1,5
5421,11,52,13,1,3,2,96,26,0,300,3,5
5422,6,358,6,2,3,3,12,3,420,540,2,5
5423,6,529,8,1,3,2,1,48,180,300,4,5
5424,13,288,13,2,3,3,51,31,420,540,4,5
5425,7,537,8,2,3,2,42,54,180,300,2,5
5426,1,78,1,1,3,3,52,68,180,300,3,5
5427,8,95,8,1,3,3,30,11,180,300,1,5
5428,3,126,3,1,3,1,32,91,180,300,3,5
5429,5,123,5,2,3,1,56,72,420,540,3,5
5430,2,302,3,1,3,1,39,43,0,300,3,5
5431,1,364,1,2,3,2,94,95,420,540,4,5
5432,8,480,10,2,3,2,78,9,60,180,3,5
5433,4,249,4,2,3,1,39,99,420,540,1,5
5434,8,391,8,2,3,2,48,17,420,540,3,5
5435,3,149,3,1,3,2,97,56,180,300,2,5
5436,7,164,7,1,3,3,54,64,180,300,3,5
5437,10,84,10,1,3,2,89,13,180,300,2,5
5438,9,43,9,1,3,1,86,3,60,180,3,5
5439,5,400,6,2,3,3,30,81,420,540,3,5
5440,1,317,2,2,3,2,93,33,60,180,2,5
5441,3,296,4,2,3,1,44,21,300,420,1,5
5442,5,462,7,2,3,2,68,24,60,180,4,5
5443,8,252,8,2,3,1,1,43,300,420,4,5
5444,12,333,12,2,3,2,13,54,420,540,4,5
5445,10,59,10,1,3,1,84,94,60,180,3,5
5446,10,413,10,2,3,2,14,69,420,540,4,5
5447,2,585,3,1,3,2,52,69,60,180,4,5
5448,12,219,12,2,3,1,8,19,420,540,4,5
5449,14,552,15,1,3,3,68,57,60,180,4,5
5450,2,21,2,2,3,3,15,17,300,420,3,5
5451,7,326,7,2,3,1,48,36,420,540,2,5
5452,14,510,15,1,3,1,13,20,0,300,4,5
5453,11,178,11,1,3,1,28,7,180,300,3,5
5454,9,70,9,1,3,2,92,24,180,300,4,5
5455,13,383,14,2,3,1,74,90,0,300,4,5
5456,13,393,14,2,3,3,97,47,180,300,1,5
5457,6,92,7,2,3,3,59,95,420,540,4,5
5458,8,343,9,1,3,3,61,92,0,300,2,5
5459,8,16,8,2,3,3,10,81,60,180,1,5
5460,7,177,9,1,3,2,92,51,180,300,1,5
5461,5,527,7,2,3,2,55,41,0,300,2,5
5462,4,430,6,2,3,2,55,97,180,300,3,5
5463,11,569,13,2,3,3,89,10,0,300,3,5
5464,6,104,6,1,3,3,54,65,180,300,3,5
5465,9,540,11,2,3,3,10,99,180,300,4,5
5466,10,96,11,2,3,3,42,71,180,300,3,5
5467,1,79,2,1,3,2,44,16,180,300,4,5
5468,11,502,13,1,3,1,39,60,180,300,1,5
5469,12,586,13,1,3,2,46,24,180,300,1,5
5470,12,482,13,2,3,3,83,13,180,300,3,5
5471,14,386,14,2,3,2,67,59,420,540,1,5
5472,10,486,11,1,3,1,40,17,180,300,4,5
5473,14,288,14,2,3,1,31,28,300,420,2,5
5474,3,473,4,1,3,3,93,33,60,180,3,5
5475,1,525,2,2,3,1,1,63,60,180,3,5
5476,13,27,14,2,3,3,9,88,0,300,1,5
5477,4,526,6,1,3,2,71,59,180,300,3,5
5478,14,531,15,1,3,2,36,84,180,300,2,5
5479,13,439,15,2,3,2,14,65,300,420,2,5
5480,1,124,1,1,3,1,2,59,180,300,3,5
5481,8,451,10,1,3,2,11,30,180,300,3,5
5482,14,569,16,2,3,1,21,64,420,540,4,5
5483,3,175,4,1,3,1,58,12,180,300,2,5
5484,3,433,5,1,3,2,31,72,180,300,2,5
5485,9,305,9,2,3,3,24,93,420,540,2,5
5486,11,317,13,1,3,3,14,82,0,300,1,5
5487,7,9,7,1,3,2,74,13,60,180,4,5
5488,7,9,7,1,3,1,71,98,60,180,4,5
5489,11,375,11,2,3,1,24,84,420,540,4,5
5490,14,187,14,2,3,1,17,43,300,600,3,5
5491,13,82,13,2,3,3,32,16,420,540,1,5
5492,12,344,12,2,3,1,42,25,420,540,2,5
5493,10,238,10,2,3,2,86,30,300,420,3,5
5494,1,559,3,1,3,1,44,80,0,300,4,5
5495,4,91,4,1,3,2,71,55,180,300,1,5
5496,1,80,1,2,3,3,73,37,180,300,1,5
5497,10,129,11,1,3,2,57,93,60,180,3,5
5498,1,346,1,2,3,2,81,9,420,540,4,5
5499,7,384,7,2,3,3,26,65,420,540,3,5
5500,10,290,11,1,3,1,71,88,0,300,2,5
5501,4,516,5,2,3,2,0,64,180,300,1,5
5502,5,77,5,1,3,3,42,62,180,300,3,5
5503,8,375,8,2,3,2,50,76,420,540,3,5
5504,6,217,7,1,3,1,64,12,60,180,1,5
5505,5,16,5,2,3,1,48,96,300,600,4,5
5506,4,320,4,2,3,3,62,2,420,540,4,5
5507,9,92,10,1,3,1,10,85,0,300,3,5
5508,1,186,1,2,3,2,44,19,300,600,3,5
5509,3,325,3,2,3,1,84,26,420,540,4,5
5510,2,42,3,2,3,3,45,46,0,300,2,5
5511,1,129,1,1,3,1,46,25,180,300,2,5
5512,4,4,5,1,3,2,93,36,180,300,1,5
5513,12,81,13,1,3,1,56,48,60,180,4,5
5514,11,158,12,1,3,1,82,72,60,180,3,5
5515,9,181,9,2,3,3,26,45,420,540,2,5
5516,1,306,1,2,3,3,0,88,420,540,3,5
5517,10,531,11,2,3,3,81,74,420,540,1,5
5518,3,497,5,1,3,2,20,94,60,180,4,5
5519,14,469,15,1,3,2,35,88,60,180,2,5
5520,6,342,7,2,3,3,29,64,300,600,2,5
5521,7,349,7,2,3,3,82,84,420,540,1,5
5522,1,340,1,2,3,2,22,3,420,540,3,5
5523,11,191,12,1,3,1,72,32,0,300,2,5
