Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5349,4,217,5,2,3,1,90,64,0,300,2,5
5350,8,571,10,1,3,2,7,44,180,300,2,5
5351,8,351,8,2,3,1,62,21,420,540,3,5
5352,14,491,16,1,3,3,42,22,180,300,4,5
5353,1,68,2,2,3,3,8,96,0,300,4,5
5354,11,188,11,2,3,2,52,91,420,540,4,5
5355,6,585,8,2,3,1,77,28,180,300,4,5
5356,12,324,12,2,3,1,67,62,420,540,1,5
5357,10,291,10,2,3,2,15,83,300,600,1,5
5358,10,518,11,1,3,3,96,31,180,300,1,5
5359,5,406,6,2,3,1,40,96,300,600,1,5
5360,9,379,9,2,3,2,94,61,420,540,3,5
5361,7,79,7,1,3,2,22,100,180,300,1,5
5362,2,56,2,1,3,1,9,35,60,180,4,5
5363,4,505,6,2,3,1,71,84,60,180,4,5
5364,9,536,11,1,3,1,97,30,0,300,2,5
5365,10,219,10,2,3,2,23,83,420,540,4,5
5366,11,455,13,1,3,2,35,45,60,180,3,5
5367,10,3,11,1,3,3,76,80,60,180,4,5
5368,8,147,8,1,3,2,83,20,180,300,2,5
5369,7,74,7,1,3,3,83,11,180,300,4,5
5370,4,419,4,2,3,1,67,1,420,540,2,5
5371,2,398,3,1,3,1,34,2,0,300,3,5
5372,3,437,4,1,3,3,62,59,180,300,2,5
5373,10,220,11,2,3,2,5,99,180,300,1,5
5374,6,569,8,2,3,2,32,38,180,300,4,5
5375,1,284,1,2,3,3,96,45,420,540,4,5
5376,6,365,7,2,3,2,42,98,420,540,1,5
5377,5,44,5,2,3,3,10,45,60,180,4,5
5378,1,433,3,1,3,2,98,2,60,180,1,5
5379,14,176,15,1,3,1,80,94,180,300,3,5
5380,5,564,6,1,3,3,60,95,180,300,2,5
5381,11,370,13,2,3,3,64,100,60,180,3,5
5382,13,172,13,2,3,1,7,100,180,300,4,5
5383,6,546,8,1,3,3,1,3,180,300,3,5
5384,14,27,14,2,3,1,60,67,60,180,3,5
5385,11,360,11,2,3,1,24,53,420,540,4,5
5386,4,271,5,2,3,1,91,39,180,300,3,5
5387,2,494,4,1,3,3,3,10,60,180,1,5
5388,5,280,6,2,3,2,35,88,180,300,4,5
5389,8,490,9,2,3,2,92,75,180,300,2,5
5390,13,490,15,2,3,1,38,66,0,300,2,5
5391,7,252,7,2,3,1,71,5,300,600,2,5
5392,12,408,13,1,3,1,21,0,60,180,1,5
5393,9,490,10,2,3,1,21,21,0,300,1,5
5394,10,172,10,1,3,3,21,52,180,300,1,5
5395,11,308,12,1,3,3,79,4,60,180,3,5
5396,10,321,10,2,3,1,86,45,420,540,3,5
5397,8,237,9,1,3,1,43,36,0,300,3,5
5398,10,374,10,2,3,1,2,0,420,540,3,5
5399,9,549,10,1,3,2,82,50,180,300,1,5
5400,8,298,8,2,3,3,17,34,300,420,4,5
5401,8,537,10,1,3,2,46,32,180,300,2,5
5402,14,571,15,2,3,3,46,27,60,180,3,5
5403,7,30,7,2,3,2,38,83,0,300,3,5
5404,7,273,7,2,3,3,26,50,420,540,2,5
5405,11,182,12,2,3,2,45,53,300,420,2,5
5406,9,89,9,1,3,3,45,71,180,300,3,5
5407,9,261,9,2,3,1,71,73,300,600,1,5
5408,5,249,5,2,3,3,66,27,300,600,4,5
5409,11,136,12,1,3,3,22,40,60,180,2,5
5410,10,75,12,2,3,2,12,10,60,180,2,5
5411,2,58,2,1,3,2,34,66,60,180,4,5
5412,1,502,3,1,3,2,84,40,180,300,2,5
5413,6,563,7,1,3,2,17,68,180,300,3,5
5414,3,568,4,2,3,2,99,61,60,180,2,5
5415,3,595,5,1,3,1,53,62,60,180,4,5
5416,14,87,15,1,3,2,65,24,0,300,3,5
5417,8,580,10,1,3,1,77,91,60,180,4,5
5418,13,501,15,1,3,1,77,86,0,300,4,5
5419,7,190,7,2,3,1,74,8,300,600,3,5
5420,6,238,6,2,3,1,79,28,300,420,2,5
5421,8,433,9,2,3,3,90,85,420,540,4,5
5422,3,183,4,2,3,3,52,34,60,180,2,5
5423,10,496,12,1,3,2,97,43,60,180,1,5
5424,2,214,2,2,3,2,54,60,420,540,4,5
5425,14,438,15,1,3,1,5,79,0,300,4,5
5426,8,251,8,2,3,2,96,19,420,540,4,5
5427,14,310,14,2,3,2,37,91,420,540,2,5
5428,3,64,3,1,3,3,81,27,180,300,1,5
5429,1,152,1,1,3,3,38,87,180,300,3,5
5430,10,446,11,2,3,1,19,22,60,180,3,5
5431,13,479,14,2,3,2,97,48,300,600,3,5
5432,7,543,8,2,3,2,91,80,300,600,1,5
5433,6,69,6,1,3,1,64,19,180,300,2,5
5434,2,140,4,2,3,3,28,7,300,420,2,5
5435,10,95,12,2,3,3,99,67,180,300,1,5
5436,1,327,1,2,3,2,93,99,420,540,1,5
5437,2,534,3,1,3,1,57,65,0,300,4,5
5438,4,498,5,1,3,1,2,71,60,180,1,5
5439,1,441,3,2,3,2,9,31,180,300,2,5
5440,1,483,3,2,3,1,13,86,0,300,3,5
5441,10,581,12,1,3,3,15,99,180,300,4,5
5442,6,123,8,2,3,3,43,98,60,180,4,5
5443,13,527,15,1,3,1,64,37,0,300,4,5
5444,1,123,1,1,3,1,56,51,180,300,4,5
5445,4,197,4,2,3,1,51,60,420,540,3,5
5446,2,434,4,1,3,3,40,82,0,300,4,5
5447,11,68,11,1,3,1,23,61,180,300,1,5
5448,1,460,2,2,3,2,88,68,300,600,2,5
5449,11,314,11,2,3,3,10,11,420,540,3,5
5450,12,385,13,1,3,2,73,44,180,300,3,5
5451,13,210,14,2,3,2,97,38,60,180,3,5
5452,14,393,14,2,3,2,65,84,420,540,1,5
5453,8,365,8,2,3,2,55,89,420,540,1,5
5454,2,103,3,1,3,2,71,87,60,180,3,5
5455,12,369,13,1,3,2,87,71,0,300,4,5
5456,14,373,14,2,3,1,56,50,420,540,2,5
5457,4,575,5,1,3,1,59,86,0,300,1,5
5458,6,546,8,1,3,1,76,54,60,180,2,5
5459,12,598,14,1,3,3,63,72,180,300,2,5
5460,8,461,9,2,3,3,15,69,180,300,4,5
5461,4,249,4,2,3,3,56,79,300,420,3,5
5462,5,73,5,1,3,3,3,95,180,300,4,5
5463,6,443,8,1,3,2,24,36,60,180,4,5
5464,10,566,11,2,3,1,70,13,300,600,2,5
5465,5,10,5,2,3,2,20,15,180,300,4,5
5466,11,298,11,2,3,3,48,52,420,540,1,5
5467,3,351,3,2,3,2,48,3,420,540,3,5
5468,4,470,6,2,3,3,47,44,60,180,4,5
5469,8,428,9,1,3,3,21,41,180,300,2,5
5470,5,464,7,1,3,2,62,56,60,180,4,5
5471,1,382,1,2,3,3,12,70,420,540,4,5
5472,4,288,5,1,3,3,89,29,0,300,1,5
5473,1,142,1,1,3,1,6,45,180,300,2,5
5474,9,272,9,2,3,3,45,9,420,540,2,5
5475,3,72,4,2,3,1,3,83,420,540,1,5
5476,3,55,4,2,3,3,28,66,180,300,2,5
5477,1,407,1,2,3,3,13,0,420,540,4,5
5478,2,307,2,2,3,3,71,16,420,540,4,5
5479,5,205,5,2,3,3,61,47,300,420,2,5
5480,13,387,14,1,3,1,31,61,180,300,4,5
5481,5,577,6,1,3,3,29,14,180,300,2,5
5482,9,502,11,1,3,3,100,94,180,300,4,5
5483,8,121,8,1,3,1,75,13,180,300,2,5
5484,7,425,9,1,3,1,68,63,60,180,4,5
5485,4,206,4,2,3,2,0,0,420,540,3,5
5486,1,54,1,2,3,1,92,35,300,600,3,5
5487,9,148,9,1,3,1,77,25,180,300,2,5
5488,14,73,14,1,3,3,13,47,180,300,2,5
5489,3,406,5,1,3,2,25,87,60,180,4,5
5490,4,239,4,2,3,3,4,86,300,420,1,5
5491,11,319,11,2,3,3,58,36,420,540,3,5
5492,4,124,4,1,3,1,44,94,180,300,2,5
5493,3,458,4,1,3,3,43,46,180,300,3,5
5494,2,325,3,1,3,1,1,77,0,300,3,5
5495,14,184,14,2,3,2,83,3,300,420,3,5
5496,8,383,8,2,3,1,0,63,420,540,1,5
5497,1,261,2,2,3,1,68,58,300,600,1,5
5498,4,417,4,2,3,3,23,86,420,540,4,5
5499,10,138,11,1,3,3,6,76,180,300,4,5
5500,11,74,12,1,3,3,27,98,60,180,1,5
5501,8,580,10,1,3,3,38,85,0,300,1,5
5502,2,440,3,1,3,1,99,61,0,300,4,5
5503,9,7,10,1,3,3,100,78,60,180,3,5
5504,11,230,13,1,3,3,22,88,60,180,4,5
5505,10,495,12,1,3,2,1,31,180,300,4,5
5506,6,328,7,2,3,3,86,48,420,540,2,5
5507,10,387,11,1,3,2,79,100,60,180,1,5
5508,9,435,11,1,3,2,52,45,60,180,2,5
5509,11,150,11,1,3,1,92,80,180,300,4,5
5510,14,405,15,1,3,1,72,38,0,300,1,5
5511,13,571,14,1,3,2,95,48,60,180,3,5
5512,1,215,2,1,3,3,89,84,60,180,2,5
5513,9,19,9,2,3,1,19,58,60,180,2,5
5514,12,23,14,1,3,1,56,46,60,180,2,5
5515,3,388,3,2,3,2,1,33,420,540,1,5
5516,11,114,11,2,3,3,96,70,180,300,1,5
5517,7,35,7,2,3,1,40,35,180,300,1,5
5518,14,561,15,1,3,1,40,21,0,300,4,5
5519,9,410,11,1,3,1,42,19,0,300,3,5
5520,6,273,6,2,3,2,59,80,420,540,2,5
5521,6,108,6,2,3,3,11,6,180,300,1,5
5522,4,396,5,1,3,3,88,99,0,300,2,5
5523,10,511,11,1,3,1,52,98,60,180,4,5
5524,7,191,7,2,3,3,85,12,420,540,2,5
5525,5,370,7,1,3,3,59,94,0,300,3,5
5526,14,79,15,1,3,1,24,31,60,180,3,5
5527,8,6,8,2,3,3,50,98,180,300,2,5
5528,14,377,16,1,3,3,9,21,180,300,3,5
5529,4,133,4,1,3,2,10,93,180,300,3,5
5530,1,252,2,1,3,2,58,59,180,300,3,5
5531,2,329,3,2,3,3,14,62,60,180,4,5
5532,2,201,2,2,3,3,57,58,300,420,3,5
5533,9,556,10,1,3,3,94,48,60,180,1,5
5534,4,417,5,1,3,3,62,86,180,300,3,5
5535,2,416,2,2,3,3,93,7,420,540,3,5
5536,12,339,12,2,3,2,58,58,420,540,3,5
5537,10,207,10,2,3,1,48,70,300,420,2,5
5538,3,351,3,2,3,2,86,15,420,540,4,5
5539,14,592,16,2,3,3,54,33,0,300,4,5
5540,5,479,7,1,3,2,43,37,0,300,4,5
5541,6,393,6,2,3,1,58,41,420,540,3,5
5542,11,251,11,2,3,1,51,37,420,540,1,5
5543,10,353,10,2,3,1,81,7,420,540,4,5
5544,13,259,13,2,3,2,28,27,300,600,1,5
5545,2,521,3,2,3,3,76,98,420,540,4,5
5546,8,14,8,1,3,3,61,12,60,180,1,5
5547,13,145,14,1,3,3,39,34,60,180,2,5
5548,8,335,9,2,3,3,89,4,420,540,4,5
5549,4,551,5,1,3,3,4,55,60,180,1,5
5550,2,521,3,1,3,2,96,71,60,180,1,5
5551,5,127,5,1,3,2,0,13,180,300,4,5
5552,11,475,12,1,3,1,99,63,60,180,4,5
5553,10,25,10,1,3,1,35,6,60,180,1,5
5554,12,52,13,1,3,1,29,53,60,180,1,5
5555,13,175,14,2,3,1,64,77,180,300,3,5
5556,3,160,3,1,3,2,96,55,180,300,3,5
5557,14,371,15,1,3,2,51,89,180,300,4,5
5558,12,144,12,2,3,2,71,44,300,420,3,5
5559,9,287,9,2,3,3,41,44,420,540,3,5
5560,6,495,7,2,3,3,91,90,180,300,3,5
5561,14,517,16,2,3,2,52,76,420,540,3,5
5562,6,97,6,2,3,2,46,64,300,420,1,5
5563,10,26,10,1,3,2,65,44,60,180,1,5
5564,6,83,6,1,3,1,30,77,180,300,4,5
5565,14,261,14,2,3,1,89,81,420,540,1,5
5566,2,586,4,1,3,3,100,58,180,300,1,5
5567,5,366,6,2,3,3,10,42,0,300,1,5
5568,1,26,1,2,3,2,20,27,60,180,2,5
5569,3,401,3,2,3,1,17,52,420,540,2,5
5570,14,562,15,1,3,3,0,85,0,300,4,5
5571,3,39,3,2,3,1,46,85,420,540,2,5
5572,4,318,4,2,3,1,80,50,420,540,3,5
5573,8,39,8,1,3,3,71,89,60,180,2,5
5574,2,39,3,1,3,3,42,56,0,300,1,5
5575,14,398,14,2,3,3,13,31,420,540,3,5
5576,13,378,14,1,3,3,95,37,0,300,4,5
5577,3,9,3,1,3,1,44,44,60,180,1,5
5578,6,329,6,2,3,3,7,1,420,540,1,5
5579,8,135,9,1,3,2,3,29,0,300,3,5
5580,11,210,11,2,3,1,84,96,300,600,1,5
5581,1,463,3,2,3,1,11,51,0,300,3,5
5582,14,341,14,2,3,2,46,0,420,540,1,5
5583,9,592,11,2,3,3,17,60,0,300,1,5
5584,13,149,13,1,3,3,39,94,180,300,3,5
5585,8,359,8,2,3,3,32,78,420,540,1,5
5586,12,125,12,1,3,2,76,77,180,300,2,5
5587,14,391,14,2,3,3,100,85,420,540,2,5
5588,14,338,14,2,3,2,61,79,420,540,4,5
5589,10,494,11,1,3,1,20,38,0,300,2,5
5590,5,425,6,1,3,2,87,54,180,300,4,5
5591,11,122,13,1,3,2,80,27,180,300,2,5
5592,4,572,5,2,3,1,19,76,300,600,4,5
5593,11,431,13,1,3,3,30,93,180,300,3,5
5594,13,572,14,1,3,1,58,5,180,300,1,5
5595,8,226,8,2,3,2,96,81,300,420,1,5
5596,1,585,3,2,3,1,82,83,420,540,4,5
5597,1,496,2,1,3,1,4,0,0,300,2,5
5598,6,192,6,2,3,2,35,85,300,600,3,5
5599,3,471,5,2,3,1,89,45,300,420,2,5
5600,5,440,6,2,3,1,97,55,180,300,3,5
5601,1,49,1,1,3,1,82,99,60,180,2,5
5602,2,332,3,1,3,1,90,67,60,180,1,5
5603,8,229,8,2,3,2,98,70,420,540,1,5
5604,3,112,5,1,3,1,91,18,60,180,2,5
5605,8,26,9,2,3,1,25,66,0,300,1,5
5606,3,23,4,1,3,2,53,57,60,180,2,5
5607,11,68,11,2,3,3,30,20,300,600,3,5
5608,14,295,15,1,3,3,57,25,0,300,3,5
5609,8,75,8,1,3,2,65,80,180,300,3,5
5610,9,73,10,1,3,1,42,78,180,300,1,5
5611,6,46,6,1,3,2,67,78,60,180,4,5
5612,11,155,11,2,3,3,36,89,420,540,2,5
5613,7,533,9,1,3,1,54,93,60,180,3,5
5614,1,201,2,1,3,2,48,96,180,300,4,5
5615,12,354,13,1,3,2,22,16,0,300,2,5
5616,12,10,13,1,3,1,98,66,0,300,2,5
5617,2,590,3,1,3,2,89,23,0,300,3,5
5618,14,18,14,1,3,2,64,83,60,180,2,5
5619,8,218,9,1,3,1,80,52,60,180,4,5
5620,2,455,4,1,3,2,41,10,60,180,1,5
5621,12,253,12,2,3,1,94,24,300,600,2,5
5622,10,218,11,2,3,3,14,51,420,540,1,5
5623,9,450,10,1,3,1,26,28,180,300,4,5
5624,7,342,7,2,3,3,96,37,420,540,2,5
5625,5,461,6,1,3,3,33,37,60,180,4,5
5626,8,27,9,2,3,1,36,25,60,180,2,5
5627,7,57,7,2,3,1,39,68,180,300,2,5
5628,7,8,7,1,3,1,47,80,60,180,4,5
5629,6,138,6,1,3,1,15,60,180,300,2,5
5630,1,19,2,1,3,1,45,84,0,300,4,5
5631,10,272,10,2,3,1,17,67,300,420,2,5
5632,3,91,3,2,3,2,41,84,420,540,1,5
5633,12,356,14,1,3,2,19,20,60,180,3,5
5634,1,526,3,2,3,3,61,69,420,540,1,5
5635,10,102,10,1,3,1,34,76,180,300,4,5
5636,8,519,9,1,3,2,12,73,180,300,4,5
5637,14,154,15,1,3,1,37,0,0,300,3,5
5638,3,474,5,2,3,3,24,59,0,300,3,5
5639,11,565,12,2,3,3,51,72,300,600,1,5
5640,6,415,6,2,3,1,16,80,420,540,4,5
5641,3,135,5,1,3,1,71,85,0,300,2,5
5642,6,356,7,1,3,2,50,42,180,300,3,5
5643,14,172,15,1,3,2,39,72,180,300,3,5
5644,14,223,14,2,3,1,14,48,300,600,1,5
5645,7,416,8,1,3,2,28,99,0,300,3,5
5646,3,129,3,2,3,3,12,52,180,300,4,5
5647,5,206,5,2,3,3,5,41,300,600,1,5
5648,10,199,10,2,3,1,87,50,300,420,3,5
5649,9,207,9,2,3,1,46,70,420,540,1,5
5650,14,221,14,2,3,3,93,97,300,420,3,5
5651,2,220,2,2,3,1,100,28,420,540,1,5
5652,4,388,5,1,3,1,81,39,180,300,3,5
5653,11,74,11,1,3,2,21,95,180,300,2,5
5654,4,114,5,1,3,1,100,71,180,300,1,5
5655,5,145,6,2,3,3,88,18,300,600,4,5
5656,10,310,10,2,3,2,64,26,420,540,4,5
5657,11,158,11,2,3,1,13,78,300,420,1,5
5658,14,245,14,2,3,2,21,33,300,420,4,5
5659,5,17,5,2,3,1,65,82,420,540,4,5
5660,8,164,8,2,3,2,39,54,300,420,4,5
5661,5,471,6,1,3,2,15,55,180,300,1,5
5662,3,204,4,1,3,2,42,51,60,180,1,5
5663,6,574,8,1,3,1,29,30,60,180,3,5
5664,6,174,8,1,3,1,71,87,180,300,1,5
5665,10,449,12,2,3,2,63,60,180,300,2,5
5666,1,142,1,1,3,3,38,69,180,300,3,5
5667,7,542,8,2,3,1,6,98,0,300,4,5
5668,1,272,2,2,3,1,27,43,420,540,3,5
5669,6,389,6,2,3,2,83,76,420,540,2,5
5670,3,303,3,2,3,2,21,44,420,540,2,5
5671,13,127,14,1,3,3,53,81,60,180,3,5
5672,11,146,12,2,3,3,93,37,60,180,2,5
5673,1,302,2,2,3,2,76,0,180,300,1,5
5674,12,186,13,1,3,3,46,75,180,300,3,5
5675,13,349,13,2,3,2,14,36,420,540,4,5
5676,7,92,8,1,3,3,32,11,60,180,2,5
5677,9,472,10,1,3,3,29,85,60,180,1,5
5678,6,496,8,1,3,1,95,70,180,300,1,5
5679,10,562,12,1,3,2,17,51,60,180,1,5
5680,6,54,6,2,3,3,48,33,0,300,3,5
5681,10,206,10,2,3,3,58,14,300,600,1,5
5682,11,552,12,2,3,3,17,53,60,180,3,5
5683,4,526,6,1,3,2,69,67,180,300,3,5
5684,9,503,11,2,3,2,32,20,420,540,4,5
5685,10,53,10,1,3,2,52,42,60,180,4,5
5686,4,529,5,2,3,1,41,51,420,540,2,5
5687,2,142,2,1,3,2,53,95,180,300,2,5
5688,3,362,3,2,3,2,6,87,420,540,4,5
5689,10,578,11,2,3,3,61,14,420,540,1,5
5690,3,215,3,2,3,1,69,6,300,600,1,5
5691,8,377,9,2,3,2,39,2,420,540,2,5
5692,14,110,14,1,3,2,16,88,180,300,4,5
5693,7,44,8,1,3,3,28,29,180,300,4,5
5694,10,104,10,1,3,1,68,49,180,300,4,5
5695,13,1,13,2,3,3,73,13,0,300,1,5
5696,11,225,11,2,3,2,79,92,420,540,3,5
5697,10,68,11,1,3,3,50,43,60,180,1,5
5698,10,432,11,1,3,3,49,56,0,300,1,5
5699,14,450,16,1,3,2,72,43,180,300,2,5
5700,1,556,3,1,3,3,61,28,0,300,1,5
5701,13,457,14,2,3,1,83,40,60,180,3,5
5702,3,545,4,1,3,3,65,55,0,300,4,5
5703,4,564,5,1,3,1,99,22,0,300,3,5
5704,8,403,8,2,3,1,45,65,420,540,3,5
5705,3,577,5,2,3,1,4,15,0,300,3,5
5706,7,439,8,1,3,3,91,72,180,300,2,5
5707,1,217,2,1,3,1,63,40,60,180,2,5
5708,1,42,2,1,3,1,91,6,180,300,3,5
5709,13,474,14,1,3,1,97,1,180,300,3,5
5710,1,465,3,1,3,1,24,53,0,300,1,5
5711,14,174,14,2,3,2,62,87,300,600,1,5
5712,13,505,15,1,3,1,69,80,180,300,4,5
5713,5,378,6,2,3,2,98,82,60,180,4,5
5714,9,296,9,2,3,1,71,83,300,420,1,5
5715,4,57,5,1,3,2,26,3,180,300,4,5
5716,3,516,5,1,3,2,53,48,60,180,4,5
5717,7,298,7,2,3,3,0,91,300,600,3,5
5718,6,541,8,1,3,3,14,50,180,300,2,5
5719,9,531,11,1,3,2,28,56,180,300,3,5
5720,9,575,10,1,3,3,10,11,180,300,3,5
5721,12,3,13,1,3,2,8,26,180,300,1,5
5722,14,197,15,2,3,1,90,36,420,540,3,5
5723,14,408,14,2,3,2,35,99,420,540,1,5
5724,9,6,9,2,3,3,12,27,420,540,1,5
5725,12,248,13,2,3,3,19,2,420,540,3,5
5726,7,201,8,1,3,1,89,12,60,180,4,5
5727,1,104,2,2,3,1,38,57,60,180,1,5
5728,6,153,7,1,3,2,19,91,60,180,3,5
5729,5,264,5,2,3,1,61,36,420,540,4,5
5730,2,542,3,1,3,3,23,9,0,300,4,5
5731,8,41,8,1,3,2,37,4,60,180,4,5
5732,6,424,7,1,3,3,83,68,180,300,3,5
5733,8,259,8,2,3,2,51,83,420,540,1,5
5734,10,550,11,1,3,3,53,43,180,300,1,5
5735,10,313,11,2,3,3,38,35,60,180,4,5
5736,7,499,9,2,3,2,45,38,420,540,1,5
5737,8,296,8,2,3,1,77,13,420,540,2,5
5738,1,513,3,1,3,1,2,26,180,300,4,5
5739,7,511,9,1,3,2,24,21,0,300,2,5
5740,5,301,5,2,3,2,71,61,420,540,1,5
5741,8,313,9,1,3,2,0,46,60,180,3,5
5742,13,445,14,1,3,1,43,18,180,300,2,5
5743,4,587,6,1,3,3,61,90,180,300,1,5
5744,9,496,10,2,3,1,59,10,0,300,2,5
5745,4,401,5,2,3,1,95,15,300,600,1,5
5746,8,316,9,1,3,2,45,75,180,300,3,5
5747,1,326,2,1,3,2,16,63,0,300,4,5
5748,13,319,14,2,3,2,95,59,60,180,3,5
5749,14,450,15,2,3,2,86,41,60,180,3,5
5750,14,15,15,1,3,3,10,90,180,300,3,5
5751,11,338,11,2,3,1,97,60,420,540,3,5
5752,14,18,15,1,3,1,42,39,60,180,3,5
5753,6,95,6,1,3,2,65,93,180,300,2,5
5754,11,17,11,1,3,2,21,100,60,180,1,5
5755,12,523,14,1,3,1,67,21,0,300,1,5
5756,10,343,10,2,3,3,64,60,420,540,2,5
5757,11,14,11,1,3,1,80,30,60,180,3,5
5758,3,472,4,1,3,3,45,79,0,300,2,5
5759,9,136,9,1,3,3,74,65,180,300,1,5
5760,11,391,12,1,3,2,92,61,0,300,3,5
5761,11,449,13,1,3,2,80,32,180,300,4,5
5762,6,426,8,1,3,3,6,52,60,180,1,5
5763,14,460,15,1,3,1,85,30,60,180,3,5
5764,2,546,4,1,3,1,60,1,180,300,4,5
5765,13,532,15,1,3,2,1,75,60,180,1,5
5766,10,261,11,2,3,2,81,16,180,300,3,5
5767,10,55,11,1,3,3,94,34,180,300,1,5
5768,4,79,5,1,3,2,43,43,180,300,2,5
5769,3,590,4,1,3,2,50,15,60,180,2,5
5770,12,161,12,1,3,2,81,12,180,300,2,5
5771,13,527,15,2,3,2,97,35,180,300,4,5
5772,8,362,8,2,3,3,91,53,420,540,1,5
5773,3,207,4,1,3,2,90,81,60,180,2,5
5774,6,368,6,2,3,3,64,76,420,540,2,5
5775,12,64,12,1,3,1,39,92,180,300,1,5
5776,1,532,2,2,3,3,58,79,300,600,2,5
5777,7,214,7,2,3,1,67,50,300,420,3,5
5778,8,429,9,2,3,2,25,5,0,300,4,5
5779,4,70,4,2,3,1,21,18,420,540,3,5
5780,13,506,14,1,3,2,23,40,60,180,2,5
5781,7,323,7,2,3,1,19,12,420,540,4,5
5782,9,284,9,2,3,1,25,3,300,420,1,5
5783,4,572,5,2,3,2,27,29,180,300,2,5
5784,12,444,13,1,3,1,29,45,180,300,3,5
5785,14,39,15,1,3,3,66,9,0,300,4,5
5786,12,248,12,2,3,3,16,73,300,600,1,5
5787,9,209,10,1,3,1,89,91,180,300,2,5
5788,12,173,13,2,3,2,5,47,60,180,2,5
5789,12,144,12,2,3,3,38,47,300,600,2,5
5790,14,67,14,1,3,1,8,92,180,300,2,5
5791,2,413,2,2,3,3,43,66,420,540,4,5
5792,10,406,10,2,3,3,77,20,420,540,3,5
5793,1,375,1,2,3,2,94,84,420,540,4,5
5794,7,598,8,2,3,1,14,19,420,540,3,5
5795,2,108,2,1,3,2,33,49,180,300,2,5
5796,2,389,2,2,3,2,49,93,420,540,4,5
5797,9,348,10,2,3,1,90,97,0,300,4,5
5798,7,298,7,2,3,3,37,52,300,600,4,5
5799,12,488,14,1,3,2,81,71,180,300,3,5
5800,12,212,12,2,3,3,86,54,420,540,2,5
5801,12,441,14,1,3,1,90,93,180,300,3,5
5802,10,429,11,1,3,1,64,40,60,180,1,5
5803,1,310,1,2,3,3,99,34,420,540,2,5
5804,2,395,3,1,3,2,43,37,0,300,3,5
5805,13,548,15,1,3,1,79,45,180,300,4,5
5806,3,375,3,2,3,3,63,69,420,540,1,5
5807,12,194,12,2,3,2,78,84,300,420,2,5
5808,6,214,6,2,3,2,76,51,420,540,4,5
5809,9,462,11,1,3,2,85,11,180,300,3,5
5810,4,583,6,1,3,1,85,91,60,180,2,5
5811,14,262,14,2,3,1,54,49,300,600,2,5
5812,2,176,2,1,3,2,29,44,180,300,3,5
5813,11,93,12,1,3,2,7,46,60,180,2,5
5814,4,267,4,2,3,3,73,0,420,540,4,5
5815,2,526,4,2,3,1,50,36,180,300,2,5
5816,13,194,15,2,3,3,68,86,180,300,4,5
5817,8,119,9,1,3,2,6,48,60,180,3,5
5818,1,586,2,2,3,2,59,10,420,540,1,5
5819,2,132,2,2,3,3,69,66,180,300,2,5
5820,10,231,11,1,3,3,57,90,0,300,1,5
5821,4,227,4,2,3,1,49,34,300,600,3,5
5822,12,278,12,2,3,2,79,78,300,600,2,5
5823,1,228,2,1,3,1,1,94,180,300,3,5
5824,5,362,5,2,3,3,28,5,420,540,2,5
5825,3,197,3,2,3,1,76,70,300,600,1,5
5826,5,526,7,2,3,3,8,8,300,600,1,5
5827,10,573,12,1,3,2,94,54,0,300,1,5
5828,4,128,4,1,3,3,67,70,180,300,4,5
5829,13,120,13,1,3,2,45,24,180,300,3,5
5830,4,578,5,2,3,3,91,38,0,300,2,5
5831,5,394,5,2,3,2,92,22,420,540,3,5
5832,8,350,9,1,3,3,71,67,0,300,2,5
5833,14,422,15,1,3,3,0,19,0,300,4,5
5834,13,584,15,1,3,1,14,86,60,180,4,5
5835,12,167,13,2,3,2,94,36,420,540,1,5
5836,2,312,2,2,3,3,93,87,420,540,3,5
5837,2,543,3,1,3,1,46,27,180,300,1,5
5838,6,413,6,2,3,1,20,48,420,540,1,5
5839,14,382,14,2,3,2,83,95,420,540,1,5
5840,5,291,5,2,3,3,33,56,420,540,2,5
5841,6,220,7,1,3,1,89,75,0,300,3,5
5842,14,102,14,1,3,1,82,97,180,300,3,5
5843,2,470,3,2,3,3,13,42,60,180,4,5
5844,1,511,2,2,3,3,74,93,420,540,2,5
5845,2,259,2,2,3,1,26,41,300,600,3,5
5846,10,465,11,2,3,2,38,86,420,540,3,5
5847,5,398,6,2,3,3,4,67,60,180,4,5
5848,13,398,13,2,3,3,30,85,420,540,3,5
5849,6,103,7,1,3,1,12,14,0,300,4,5
5850,9,438,10,2,3,3,39,38,180,300,4,5
5851,10,452,11,1,3,1,43,0,0,300,3,5
5852,7,416,8,1,3,1,24,10,0,300,4,5
5853,5,110,5,1,3,3,72,68,180,300,3,5
5854,6,107,7,1,3,2,67,18,180,300,1,5
5855,7,168,7,2,3,1,22,43,180,300,3,5
5856,8,560,10,1,3,3,21,94,0,300,1,5
5857,4,571,5,2,3,3,66,52,300,600,2,5
5858,10,580,11,1,3,1,29,39,60,180,1,5
5859,11,594,12,2,3,3,38,3,420,540,1,5
5860,8,396,9,1,3,3,19,34,0,300,4,5
5861,10,221,10,2,3,1,48,88,300,600,1,5
5862,9,285,9,2,3,2,70,36,420,540,2,5
5863,13,546,15,2,3,1,80,77,60,180,3,5
5864,14,74,14,1,3,1,74,80,180,300,4,5
