Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2035,2,454,3,1,3,1,58,89,0,300,3,5
2036,14,372,15,1,3,2,44,61,60,180,2,5
2037,6,106,6,1,3,3,50,2,180,300,1,5
2038,11,150,11,1,3,2,25,90,180,300,1,5
2039,2,104,3,1,3,1,53,58,180,300,2,5
2040,14,62,14,2,3,3,3,87,180,300,3,5
2041,10,25,11,1,3,1,63,20,180,300,2,5
2042,9,458,11,2,3,2,58,84,180,300,2,5
2043,12,442,13,1,3,1,43,0,180,300,1,5
2044,3,390,3,2,3,2,29,92,420,540,4,5
2045,7,573,8,1,3,3,95,88,60,180,4,5
2046,12,262,12,2,3,1,98,49,300,600,4,5
2047,12,160,12,1,3,1,58,19,180,300,4,5
2048,5,306,5,2,3,2,7,69,420,540,2,5
2049,11,386,11,2,3,3,26,20,420,540,3,5
2050,2,294,3,1,3,1,18,57,0,300,1,5
2051,5,389,5,2,3,3,100,100,420,540,4,5
2052,5,273,6,2,3,1,77,45,0,300,2,5
2053,2,30,2,2,3,2,90,64,0,300,4,5
2054,10,277,10,2,3,2,79,52,300,600,4,5
2055,6,78,6,1,3,1,0,97,180,300,2,5
2056,11,74,12,2,3,3,76,86,420,540,3,5
2057,11,521,12,1,3,3,5,80,0,300,3,5
2058,5,539,6,1,3,3,92,61,0,300,1,5
2059,9,250,9,2,3,3,51,94,420,540,2,5
2060,9,323,9,2,3,1,0,58,420,540,3,5
2061,3,289,3,2,3,3,4,1,300,420,1,5
2062,3,56,4,1,3,1,89,28,180,300,4,5
2063,14,583,15,2,3,3,7,25,180,300,4,5
2064,4,429,5,1,3,3,28,67,180,300,2,5
2065,5,474,7,1,3,2,88,64,60,180,1,5
2066,8,120,9,1,3,3,19,40,0,300,3,5
2067,6,470,7,2,3,3,52,97,180,300,3,5
2068,4,533,6,2,3,1,36,37,60,180,2,5
2069,3,8,4,2,3,2,85,84,300,600,3,5
2070,3,400,3,2,3,1,28,31,420,540,4,5
2071,12,537,13,1,3,1,16,30,0,300,4,5
2072,7,537,9,1,3,3,17,6,180,300,4,5
2073,7,148,8,2,3,2,49,76,420,540,1,5
2074,9,161,10,1,3,1,33,82,0,300,4,5
2075,3,576,5,1,3,2,32,49,0,300,4,5
2076,13,481,15,1,3,2,31,21,0,300,1,5
2077,1,96,1,2,3,3,57,15,420,540,4,5
2078,10,426,11,1,3,3,34,46,180,300,3,5
2079,7,76,8,2,3,1,25,63,300,420,1,5
2080,3,569,4,2,3,3,45,57,300,420,2,5
2081,14,425,16,1,3,2,52,66,0,300,4,5
2082,12,518,14,2,3,1,43,97,180,300,4,5
2083,1,529,3,1,3,3,98,96,60,180,3,5
2084,7,92,7,1,3,1,91,16,180,300,4,5
2085,14,136,15,1,3,2,62,36,180,300,2,5
2086,9,414,11,1,3,1,9,52,0,300,3,5
2087,14,570,15,1,3,3,63,75,0,300,4,5
2088,6,519,8,2,3,1,66,69,0,300,1,5
2089,3,29,3,1,3,3,98,16,60,180,3,5
2090,8,93,8,1,3,2,45,98,180,300,2,5
2091,11,265,12,1,3,2,99,23,0,300,2,5
2092,3,147,4,2,3,2,80,50,60,180,1,5
2093,3,209,3,2,3,1,51,94,300,420,1,5
2094,12,502,13,1,3,1,3,59,0,300,1,5
2095,2,9,2,2,3,3,42,13,60,180,3,5
2096,13,110,13,2,3,1,2,97,300,600,2,5
2097,14,446,15,1,3,2,89,15,180,300,2,5
2098,4,126,6,2,3,1,31,41,60,180,3,5
2099,8,55,8,2,3,2,66,3,300,600,3,5
2100,14,109,14,1,3,1,44,93,180,300,3,5
2101,12,185,12,2,3,1,25,63,420,540,4,5
2102,8,499,10,1,3,1,23,76,0,300,2,5
2103,10,591,11,2,3,1,18,37,0,300,2,5
2104,8,92,8,1,3,1,55,79,180,300,4,5
2105,6,469,8,1,3,1,31,34,60,180,3,5
2106,1,475,3,1,3,3,6,57,60,180,2,5
2107,2,195,2,2,3,2,13,88,300,420,1,5
2108,11,168,11,1,3,2,78,30,180,300,2,5
2109,10,521,11,1,3,3,77,38,180,300,4,5
2110,4,582,5,2,3,2,35,68,0,300,1,5
2111,5,271,5,2,3,2,72,42,420,540,1,5
2112,1,16,1,2,3,3,61,43,60,180,1,5
2113,14,372,14,2,3,3,3,67,420,540,4,5
2114,12,62,13,1,3,1,90,37,60,180,1,5
2115,12,281,13,1,3,1,51,14,180,300,2,5
2116,12,40,12,2,3,3,42,53,0,300,3,5
2117,3,268,5,1,3,1,43,94,0,300,4,5
2118,14,579,15,2,3,1,30,43,60,180,2,5
2119,7,588,9,1,3,3,92,49,180,300,2,5
2120,6,408,7,1,3,2,27,28,0,300,4,5
2121,3,124,3,1,3,1,13,100,180,300,1,5
2122,12,171,12,2,3,1,17,12,420,540,4,5
2123,12,103,13,2,3,3,94,54,420,540,4,5
2124,1,484,2,2,3,3,40,8,180,300,2,5
2125,3,419,3,2,3,3,60,43,420,540,2,5
2126,12,109,12,1,3,2,47,36,180,300,3,5
2127,9,406,9,2,3,2,27,66,420,540,1,5
2128,1,449,2,1,3,3,12,73,60,180,3,5
2129,10,298,10,2,3,3,92,8,420,540,4,5
2130,10,26,12,2,3,3,98,14,0,300,3,5
2131,1,302,1,2,3,3,82,12,420,540,2,5
2132,4,28,4,1,3,3,57,82,60,180,4,5
2133,11,198,11,2,3,1,56,60,300,420,4,5
2134,6,36,7,2,3,2,56,96,0,300,3,5
2135,12,545,13,1,3,1,34,69,0,300,2,5
2136,4,187,4,2,3,3,25,83,420,540,2,5
2137,12,133,12,1,3,3,46,62,180,300,2,5
2138,6,243,6,2,3,1,44,58,420,540,2,5
2139,7,567,9,2,3,1,31,62,420,540,4,5
2140,12,225,12,2,3,3,23,57,300,420,4,5
2141,4,445,6,1,3,3,32,5,60,180,3,5
2142,2,353,2,2,3,2,52,0,420,540,3,5
2143,2,276,2,2,3,2,22,11,300,600,4,5
2144,7,162,7,2,3,3,41,44,180,300,1,5
2145,9,62,9,1,3,2,57,3,180,300,3,5
2146,8,394,8,2,3,1,4,55,420,540,2,5
2147,10,307,10,2,3,2,84,11,420,540,2,5
2148,2,338,2,2,3,1,4,8,420,540,3,5
2149,7,88,7,1,3,3,61,18,180,300,4,5
2150,5,436,7,1,3,3,22,22,180,300,2,5
2151,14,137,14,2,3,1,83,79,180,300,1,5
2152,14,360,16,1,3,1,11,11,0,300,3,5
2153,8,337,9,1,3,3,97,48,0,300,3,5
2154,10,235,10,2,3,1,57,65,420,540,2,5
2155,7,297,7,2,3,2,55,85,300,420,3,5
2156,5,480,7,1,3,3,43,27,60,180,4,5
2157,6,470,8,1,3,3,11,90,0,300,2,5
2158,8,563,9,1,3,1,91,96,60,180,3,5
2159,14,167,14,2,3,2,93,78,420,540,1,5
2160,7,57,7,1,3,2,50,34,60,180,4,5
2161,3,106,4,1,3,3,89,68,60,180,2,5
2162,13,581,14,2,3,2,21,64,300,420,1,5
2163,14,348,15,1,3,2,30,76,0,300,3,5
2164,3,131,4,1,3,1,14,65,60,180,3,5
2165,9,110,9,2,3,3,3,61,300,600,2,5
2166,1,503,3,1,3,1,17,88,180,300,2,5
2167,14,547,16,2,3,2,71,90,180,300,4,5
2168,12,154,12,1,3,3,32,3,180,300,4,5
2169,13,278,14,1,3,2,90,92,0,300,4,5
2170,9,206,9,2,3,1,27,87,300,420,1,5
2171,2,401,3,1,3,3,44,82,0,300,3,5
2172,6,344,6,2,3,3,75,37,420,540,1,5
2173,11,265,11,2,3,2,8,45,300,420,4,5
2174,6,57,6,1,3,1,96,47,60,180,3,5
2175,14,480,16,1,3,1,80,87,0,300,2,5
2176,9,9,10,2,3,1,56,63,300,420,2,5
2177,13,600,14,1,3,3,80,29,0,300,1,5
2178,7,106,7,2,3,1,16,99,180,300,3,5
2179,1,286,2,1,3,3,19,56,180,300,4,5
2180,14,348,14,2,3,2,45,33,420,540,3,5
2181,2,109,3,1,3,2,97,71,0,300,2,5
2182,8,227,8,2,3,3,43,77,420,540,3,5
2183,5,326,6,1,3,3,93,9,180,300,4,5
2184,5,111,5,1,3,2,67,62,180,300,4,5
2185,11,230,12,1,3,1,6,2,60,180,2,5
2186,10,155,11,1,3,2,42,94,180,300,1,5
2187,11,245,11,2,3,2,19,20,300,600,1,5
2188,3,94,3,1,3,3,31,64,180,300,3,5
2189,2,454,4,1,3,3,71,87,180,300,2,5
2190,6,64,7,1,3,3,71,35,180,300,2,5
2191,3,403,3,2,3,1,64,26,420,540,3,5
2192,4,471,5,1,3,2,81,46,0,300,3,5
2193,6,300,6,2,3,1,15,32,300,420,2,5
2194,7,66,8,1,3,1,74,15,180,300,2,5
2195,8,594,9,1,3,3,66,80,60,180,4,5
2196,4,340,4,2,3,2,95,48,420,540,4,5
2197,8,121,8,1,3,2,99,99,180,300,1,5
2198,4,217,5,1,3,2,58,1,60,180,1,5
2199,12,92,12,2,3,3,19,59,300,600,4,5
2200,1,227,1,2,3,2,86,28,420,540,3,5
2201,8,431,10,1,3,3,43,22,60,180,2,5
2202,1,156,1,2,3,1,11,32,180,300,3,5
2203,9,473,10,1,3,2,16,38,60,180,2,5
2204,14,416,15,1,3,1,35,28,180,300,1,5
2205,12,71,12,1,3,3,82,16,180,300,1,5
2206,9,170,10,1,3,2,16,8,180,300,2,5
2207,3,235,4,1,3,3,44,64,60,180,1,5
2208,1,500,2,2,3,3,33,95,60,180,1,5
2209,6,576,8,1,3,2,77,35,180,300,4,5
2210,7,167,7,2,3,2,97,68,300,420,2,5
2211,2,114,3,1,3,3,15,0,60,180,4,5
2212,9,295,9,2,3,3,23,73,300,420,3,5
2213,9,2,10,2,3,2,22,12,300,420,2,5
2214,3,264,3,2,3,1,26,27,420,540,2,5
2215,12,407,12,2,3,3,9,14,420,540,2,5
2216,11,527,13,2,3,2,57,99,60,180,3,5
2217,13,368,13,2,3,3,90,69,420,540,1,5
2218,10,342,10,2,3,2,98,64,420,540,4,5
2219,12,47,12,1,3,3,13,55,60,180,2,5
2220,2,203,3,1,3,1,45,49,0,300,2,5
2221,3,435,5,1,3,2,24,37,0,300,1,5
2222,5,244,5,2,3,1,54,54,300,600,3,5
2223,3,311,3,2,3,1,43,91,420,540,1,5
2224,4,138,4,1,3,3,66,16,180,300,1,5
2225,7,369,8,2,3,2,71,97,300,600,3,5
2226,8,52,9,1,3,2,93,85,180,300,3,5
2227,8,406,8,2,3,3,65,66,420,540,4,5
2228,2,64,3,1,3,2,41,55,60,180,1,5
2229,5,145,5,2,3,2,51,76,180,300,2,5
2230,11,428,13,2,3,3,48,15,180,300,1,5
2231,11,230,11,2,3,1,3,32,420,540,1,5
2232,1,164,3,2,3,3,39,10,60,180,3,5
2233,14,557,15,2,3,3,88,89,60,180,2,5
2234,2,143,3,2,3,3,15,21,0,300,2,5
2235,4,48,4,1,3,1,54,61,60,180,4,5
2236,6,19,7,2,3,3,30,13,180,300,3,5
2237,7,395,7,2,3,1,51,26,420,540,4,5
2238,13,527,15,1,3,3,59,49,0,300,1,5
2239,8,302,8,2,3,2,99,51,420,540,3,5
2240,8,522,9,1,3,1,67,44,180,300,4,5
2241,12,338,12,2,3,1,92,86,420,540,3,5
2242,5,282,5,2,3,3,77,1,420,540,4,5
2243,14,225,15,1,3,3,53,52,0,300,3,5
2244,10,270,10,2,3,1,66,23,420,540,4,5
2245,3,580,5,1,3,2,26,53,60,180,4,5
2246,1,571,3,1,3,3,66,1,180,300,2,5
2247,10,119,11,1,3,1,37,49,60,180,2,5
2248,9,523,10,1,3,2,58,6,180,300,1,5
2249,2,23,3,1,3,1,7,64,180,300,3,5
2250,9,317,9,2,3,2,44,75,420,540,1,5
2251,4,322,4,2,3,1,100,0,420,540,1,5
2252,4,458,5,1,3,3,55,42,180,300,3,5
2253,2,385,2,2,3,2,15,98,420,540,1,5
2254,3,394,4,1,3,3,12,17,0,300,2,5
2255,12,164,14,1,3,1,92,5,60,180,4,5
2256,12,319,13,1,3,3,87,58,180,300,1,5
2257,14,213,14,2,3,1,63,56,300,600,1,5
2258,12,101,12,1,3,1,6,92,180,300,4,5
2259,7,219,7,2,3,2,96,77,420,540,3,5
2260,8,341,10,1,3,1,41,21,60,180,4,5
2261,11,50,11,1,3,3,99,100,60,180,3,5
2262,12,153,13,1,3,3,73,57,180,300,1,5
2263,1,162,1,1,3,1,10,17,180,300,1,5
2264,4,561,5,2,3,2,22,72,300,600,4,5
2265,12,306,12,2,3,2,69,95,420,540,3,5
2266,9,247,9,2,3,1,83,55,420,540,4,5
2267,4,319,4,2,3,2,45,9,420,540,4,5
2268,6,12,8,1,3,2,20,50,60,180,2,5
2269,7,461,9,1,3,3,62,3,0,300,1,5
2270,5,11,5,1,3,1,92,67,60,180,3,5
2271,13,292,14,1,3,2,48,52,180,300,2,5
2272,7,148,8,1,3,3,88,10,180,300,2,5
2273,3,554,5,2,3,3,93,26,300,600,4,5
2274,10,551,12,2,3,1,66,62,0,300,3,5
2275,9,298,9,2,3,3,98,71,420,540,2,5
2276,4,533,5,1,3,1,60,51,180,300,3,5
2277,10,597,11,1,3,2,73,49,0,300,1,5
2278,5,313,6,2,3,3,45,53,60,180,4,5
2279,8,190,8,2,3,2,44,89,300,600,3,5
2280,1,554,2,2,3,3,69,55,60,180,3,5
2281,7,3,7,2,3,2,61,81,0,300,2,5
2282,7,412,7,2,3,1,49,3,420,540,2,5
2283,2,231,3,1,3,3,5,15,0,300,3,5
2284,8,280,8,2,3,2,66,10,420,540,2,5
2285,12,412,12,2,3,2,32,39,420,540,4,5
2286,2,428,3,2,3,1,2,63,300,600,3,5
2287,8,488,9,1,3,3,22,5,60,180,1,5
2288,3,455,5,1,3,2,71,26,0,300,1,5
2289,5,554,6,1,3,2,28,93,60,180,4,5
2290,1,191,1,2,3,2,73,73,420,540,1,5
2291,7,394,7,2,3,3,52,39,420,540,2,5
2292,12,160,13,1,3,1,9,9,60,180,3,5
2293,12,433,13,1,3,2,91,6,60,180,4,5
2294,9,435,11,2,3,3,77,64,60,180,1,5
2295,9,467,10,1,3,2,61,9,60,180,1,5
2296,4,342,4,2,3,2,93,56,420,540,2,5
2297,9,178,10,1,3,2,65,39,0,300,1,5
2298,3,538,5,1,3,2,65,47,0,300,4,5
2299,1,513,2,1,3,1,28,71,180,300,2,5
2300,5,190,6,1,3,2,69,75,0,300,4,5
2301,3,320,3,2,3,3,12,70,420,540,3,5
2302,13,472,14,1,3,3,51,8,0,300,3,5
2303,12,449,13,1,3,2,56,52,60,180,2,5
2304,2,509,3,1,3,2,96,20,60,180,4,5
2305,14,593,15,1,3,1,7,80,180,300,3,5
2306,10,587,12,1,3,3,70,24,60,180,1,5
2307,2,33,3,2,3,3,96,24,60,180,1,5
2308,14,39,14,1,3,1,1,82,60,180,2,5
2309,10,401,10,2,3,3,43,21,420,540,4,5
2310,10,215,12,1,3,3,80,25,0,300,4,5
2311,11,589,13,2,3,1,36,77,60,180,3,5
2312,7,536,9,1,3,3,83,31,180,300,3,5
2313,12,396,12,2,3,1,82,20,420,540,4,5
2314,12,234,13,2,3,2,81,79,0,300,1,5
2315,1,383,2,2,3,3,51,31,0,300,4,5
2316,2,267,2,2,3,1,48,43,420,540,1,5
2317,5,316,5,2,3,1,40,62,420,540,4,5
2318,5,297,5,2,3,1,84,26,300,420,4,5
2319,1,1,1,2,3,1,43,30,300,420,3,5
2320,8,112,8,1,3,2,50,49,180,300,3,5
2321,8,139,8,1,3,3,46,45,180,300,2,5
2322,7,385,7,2,3,2,61,21,420,540,2,5
2323,2,45,2,1,3,1,52,12,60,180,3,5
2324,5,281,5,2,3,3,69,65,420,540,1,5
2325,5,287,5,2,3,3,58,54,420,540,3,5
2326,12,504,13,2,3,2,62,46,0,300,1,5
2327,8,161,10,2,3,2,42,89,300,600,4,5
2328,12,472,13,1,3,1,53,71,180,300,4,5
2329,5,431,6,2,3,3,1,26,0,300,4,5
2330,4,501,6,1,3,1,18,77,60,180,4,5
2331,8,227,8,2,3,1,55,1,420,540,3,5
2332,13,132,14,1,3,1,94,76,60,180,4,5
2333,5,166,6,2,3,1,66,31,0,300,4,5
2334,4,216,4,2,3,1,58,0,420,540,4,5
2335,13,31,13,2,3,3,60,70,0,300,4,5
2336,3,517,4,2,3,2,58,60,420,540,4,5
2337,13,75,14,1,3,2,12,48,60,180,1,5
2338,9,391,9,2,3,3,1,61,420,540,4,5
2339,13,302,13,2,3,1,14,77,420,540,3,5
2340,13,392,13,2,3,2,21,11,420,540,4,5
2341,12,253,13,2,3,1,93,27,0,300,2,5
2342,10,221,11,2,3,2,78,77,0,300,4,5
2343,8,381,9,1,3,3,24,27,60,180,3,5
2344,12,154,12,2,3,1,73,92,300,420,4,5
2345,3,418,3,2,3,1,80,6,420,540,4,5
2346,13,210,13,2,3,1,53,39,420,540,4,5
2347,10,499,11,2,3,3,90,26,180,300,1,5
2348,12,496,14,2,3,1,66,10,60,180,4,5
2349,11,337,11,2,3,2,42,52,420,540,3,5
2350,1,188,1,2,3,3,80,64,300,420,2,5
2351,11,308,11,2,3,3,91,55,420,540,2,5
2352,6,572,7,1,3,2,90,6,60,180,3,5
2353,12,238,12,2,3,2,85,4,300,600,1,5
2354,11,599,13,2,3,1,38,76,300,420,4,5
2355,12,357,12,2,3,2,85,65,420,540,1,5
2356,3,121,4,2,3,2,59,1,60,180,2,5
2357,3,456,5,2,3,2,34,15,180,300,2,5
2358,3,12,3,1,3,1,72,6,60,180,3,5
2359,12,80,12,2,3,3,77,51,300,600,4,5
2360,13,489,15,1,3,3,87,91,0,300,4,5
2361,9,295,10,1,3,1,33,8,0,300,3,5
2362,9,559,10,2,3,2,53,48,0,300,3,5
2363,12,545,14,1,3,3,71,56,180,300,4,5
2364,13,24,13,2,3,2,59,76,420,540,3,5
2365,6,165,6,2,3,1,29,7,300,600,2,5
2366,13,520,15,2,3,1,8,62,420,540,4,5
2367,2,216,2,2,3,3,99,72,420,540,4,5
2368,13,229,13,2,3,3,59,45,420,540,3,5
2369,2,250,3,1,3,2,10,63,180,300,3,5
2370,10,315,10,2,3,2,29,58,420,540,1,5
2371,14,233,16,2,3,2,27,65,0,300,4,5
2372,9,281,9,2,3,1,40,13,420,540,1,5
2373,1,315,1,2,3,1,20,11,420,540,4,5
2374,7,106,7,1,3,2,19,49,180,300,4,5
2375,9,478,11,1,3,3,60,52,180,300,1,5
2376,4,179,4,2,3,3,65,42,300,420,3,5
2377,3,157,4,2,3,3,57,62,180,300,2,5
2378,10,155,10,1,3,1,79,31,180,300,1,5
2379,11,87,12,1,3,3,42,4,60,180,2,5
2380,1,480,3,1,3,1,83,18,60,180,2,5
2381,10,422,12,1,3,2,39,49,180,300,1,5
2382,10,580,12,2,3,1,55,44,60,180,1,5
2383,3,186,4,1,3,3,23,62,180,300,3,5
2384,3,179,4,2,3,3,24,95,420,540,4,5
2385,5,539,6,1,3,1,71,93,0,300,2,5
2386,11,76,11,2,3,1,81,93,180,300,1,5
2387,8,287,9,2,3,1,69,55,0,300,2,5
2388,12,33,13,2,3,2,69,90,0,300,1,5
2389,7,431,8,1,3,1,92,72,180,300,2,5
2390,14,15,14,1,3,3,56,9,60,180,4,5
2391,5,1,5,1,3,2,69,89,60,180,3,5
2392,1,121,2,1,3,3,80,11,180,300,3,5
2393,8,85,8,1,3,2,64,49,180,300,3,5
2394,12,550,13,2,3,1,57,72,420,540,3,5
2395,12,488,13,1,3,2,49,16,0,300,4,5
2396,5,494,6,1,3,3,66,87,0,300,1,5
2397,3,166,4,1,3,2,10,23,0,300,1,5
2398,3,199,3,2,3,2,72,40,300,420,4,5
2399,6,34,6,2,3,1,76,28,300,600,1,5
2400,4,29,4,1,3,3,16,57,60,180,2,5
2401,11,378,12,1,3,2,74,43,60,180,3,5
2402,9,437,11,1,3,2,45,46,180,300,4,5
2403,11,364,11,2,3,2,41,65,420,540,4,5
2404,1,64,1,1,3,3,65,35,180,300,4,5
2405,2,586,3,2,3,2,100,11,420,540,4,5
2406,3,239,3,2,3,2,11,29,420,540,2,5
2407,4,428,6,1,3,1,100,57,180,300,4,5
2408,5,24,6,2,3,1,19,51,0,300,4,5
2409,8,519,9,1,3,2,5,78,0,300,2,5
2410,14,24,14,1,3,2,55,61,60,180,1,5
2411,8,247,9,2,3,3,96,34,60,180,1,5
2412,1,194,1,2,3,1,98,34,300,420,2,5
2413,10,69,11,1,3,3,38,21,60,180,3,5
2414,12,493,14,1,3,3,53,19,0,300,4,5
2415,14,561,15,1,3,2,58,67,0,300,4,5
2416,6,212,6,2,3,3,49,9,420,540,2,5
2417,7,477,8,2,3,1,56,23,0,300,1,5
2418,3,15,4,1,3,1,18,73,60,180,4,5
2419,4,161,4,2,3,2,33,75,300,420,1,5
2420,1,405,2,1,3,1,82,28,180,300,4,5
2421,6,421,7,1,3,3,30,89,180,300,1,5
2422,12,497,14,1,3,3,44,75,0,300,1,5
2423,9,399,9,2,3,3,5,44,420,540,4,5
2424,6,17,7,1,3,2,49,60,60,180,1,5
2425,5,483,6,2,3,1,98,96,300,420,2,5
2426,1,34,1,2,3,1,62,43,300,600,2,5
2427,10,530,12,1,3,2,74,95,180,300,4,5
2428,12,317,12,2,3,3,10,61,420,540,2,5
2429,12,437,14,1,3,3,18,0,180,300,4,5
2430,1,430,3,2,3,2,89,33,180,300,4,5
2431,10,96,11,1,3,1,55,68,60,180,3,5
2432,11,235,11,2,3,2,76,4,420,540,4,5
2433,14,249,15,1,3,1,1,9,60,180,4,5
2434,14,229,14,2,3,1,99,97,420,540,1,5
2435,10,10,12,1,3,1,93,79,180,300,1,5
2436,5,118,6,2,3,3,24,95,0,300,4,5
2437,1,428,3,1,3,1,60,45,180,300,1,5
2438,7,13,8,1,3,3,69,27,60,180,3,5
2439,10,508,12,2,3,1,9,90,60,180,2,5
2440,9,43,9,1,3,2,43,38,60,180,4,5
2441,8,391,8,2,3,1,24,42,420,540,1,5
2442,7,345,8,2,3,2,88,22,420,540,4,5
2443,4,398,4,2,3,3,0,34,420,540,3,5
2444,9,245,9,2,3,3,36,54,300,420,1,5
2445,3,8,4,1,3,1,41,93,0,300,3,5
2446,6,463,8,1,3,2,7,81,180,300,3,5
2447,11,401,11,2,3,3,68,46,420,540,2,5
2448,12,397,12,2,3,1,56,24,420,540,1,5
2449,14,567,15,1,3,2,90,19,0,300,4,5
2450,13,81,13,1,3,1,70,11,180,300,3,5
2451,2,184,2,2,3,2,48,3,300,420,3,5
2452,13,544,15,2,3,1,64,16,0,300,3,5
2453,9,111,10,1,3,1,27,25,0,300,2,5
2454,8,340,8,2,3,1,63,52,420,540,4,5
2455,6,520,7,1,3,3,62,66,60,180,3,5
2456,8,29,8,2,3,3,60,36,300,600,4,5
2457,5,423,7,2,3,1,75,97,0,300,3,5
2458,5,463,7,1,3,1,56,4,180,300,2,5
2459,11,574,13,2,3,3,44,62,180,300,1,5
2460,8,129,8,2,3,3,5,36,420,540,4,5
2461,1,35,1,1,3,2,58,55,60,180,2,5
2462,9,313,9,2,3,2,1,63,420,540,1,5
2463,2,352,2,2,3,3,49,36,420,540,2,5
2464,5,340,5,2,3,3,7,95,420,540,2,5
2465,2,423,4,1,3,2,35,85,60,180,3,5
2466,7,325,7,2,3,1,24,23,420,540,4,5
2467,2,423,4,2,3,1,52,39,0,300,4,5
2468,12,272,13,2,3,3,79,26,60,180,1,5
2469,6,175,7,1,3,3,59,61,60,180,1,5
2470,14,441,15,2,3,1,10,64,0,300,1,5
2471,14,78,14,1,3,2,54,4,180,300,4,5
2472,13,399,14,1,3,3,50,82,0,300,2,5
2473,7,116,7,1,3,3,18,38,180,300,2,5
2474,6,388,7,2,3,2,28,62,0,300,3,5
2475,4,36,5,1,3,1,49,26,60,180,4,5
2476,6,42,7,1,3,1,79,84,0,300,2,5
2477,8,83,8,2,3,1,18,42,180,300,3,5
2478,13,150,14,1,3,1,3,42,0,300,2,5
2479,7,254,7,2,3,1,9,85,300,420,2,5
2480,8,115,8,1,3,3,33,21,180,300,3,5
2481,8,387,8,2,3,1,80,54,420,540,4,5
2482,1,358,1,2,3,3,89,57,420,540,3,5
2483,6,537,7,1,3,3,38,8,60,180,1,5
2484,13,550,15,1,3,3,67,34,180,300,4,5
2485,13,41,13,1,3,3,86,50,60,180,4,5
2486,5,3,6,1,3,3,98,69,60,180,2,5
2487,9,299,9,2,3,3,36,88,300,600,1,5
2488,1,277,2,1,3,3,34,26,180,300,4,5
2489,10,278,12,1,3,1,30,87,0,300,2,5
2490,9,182,9,2,3,1,3,16,300,420,4,5
2491,12,49,13,1,3,2,44,35,60,180,2,5
2492,4,533,5,1,3,2,70,76,0,300,1,5
2493,7,7,7,1,3,2,79,88,60,180,1,5
2494,12,355,13,1,3,1,82,0,180,300,1,5
2495,1,581,2,1,3,3,29,91,60,180,1,5
2496,13,169,13,1,3,3,82,48,180,300,1,5
2497,11,173,11,1,3,3,87,0,180,300,2,5
2498,10,193,11,2,3,2,79,46,60,180,3,5
2499,6,417,6,2,3,3,36,5,420,540,2,5
2500,11,550,12,2,3,3,23,15,180,300,4,5
2501,11,39,11,1,3,1,4,60,60,180,2,5
2502,4,565,5,2,3,3,99,72,420,540,4,5
2503,12,190,13,1,3,3,32,67,0,300,1,5
2504,7,443,8,1,3,1,37,20,0,300,1,5
2505,1,521,3,1,3,3,83,18,0,300,2,5
2506,8,304,9,1,3,3,21,64,0,300,3,5
2507,14,489,15,2,3,3,15,8,420,540,1,5
2508,2,321,2,2,3,2,7,85,420,540,1,5
2509,11,180,11,1,3,1,70,89,180,300,1,5
2510,11,267,12,2,3,3,12,71,180,300,1,5
2511,4,573,5,1,3,2,21,94,180,300,4,5
2512,14,95,14,2,3,1,11,15,420,540,2,5
2513,8,159,8,1,3,1,72,99,180,300,3,5
2514,5,118,5,2,3,1,92,50,180,300,1,5
2515,1,238,1,2,3,2,50,12,420,540,1,5
2516,8,406,9,1,3,1,90,3,60,180,4,5
2517,9,555,10,1,3,2,17,98,0,300,2,5
2518,4,99,4,2,3,2,0,28,300,420,1,5
2519,8,518,10,1,3,2,29,76,180,300,1,5
2520,1,212,2,2,3,1,48,83,300,420,4,5
2521,7,248,7,2,3,3,8,7,300,420,2,5
2522,9,260,10,2,3,3,97,9,0,300,1,5
2523,9,298,9,2,3,2,37,2,300,600,1,5
2524,12,356,12,2,3,3,74,82,420,540,3,5
2525,7,201,7,2,3,3,54,34,420,540,3,5
2526,9,78,10,1,3,2,100,6,180,300,3,5
2527,9,472,10,1,3,1,51,79,0,300,2,5
2528,13,410,13,2,3,3,61,85,420,540,4,5
2529,13,298,13,2,3,1,14,7,420,540,4,5
2530,3,105,3,1,3,3,55,88,180,300,2,5
2531,14,360,14,2,3,1,11,29,420,540,4,5
2532,2,415,2,2,3,2,3,1,420,540,2,5
2533,9,76,9,1,3,3,26,74,180,300,1,5
2534,12,26,13,1,3,2,22,44,60,180,1,5
2535,10,252,11,2,3,2,26,10,60,180,3,5
2536,7,392,7,2,3,2,85,50,420,540,1,5
2537,10,384,10,2,3,1,88,97,420,540,4,5
2538,3,22,3,1,3,2,62,10,60,180,1,5
2539,7,537,9,1,3,3,55,64,180,300,4,5
2540,7,17,8,1,3,1,36,11,60,180,3,5
2541,9,465,11,1,3,1,22,69,60,180,3,5
2542,3,232,3,2,3,2,51,82,300,600,2,5
2543,12,364,12,2,3,3,45,90,420,540,3,5
2544,14,231,15,2,3,3,78,77,420,540,1,5
2545,14,513,16,1,3,2,24,84,180,300,1,5
2546,3,429,4,1,3,3,63,39,0,300,1,5
2547,5,571,7,1,3,1,13,21,60,180,1,5
2548,7,490,8,2,3,1,88,97,60,180,2,5
2549,5,37,5,2,3,2,94,53,420,540,2,5
2550,4,333,5,1,3,1,97,46,180,300,3,5
