Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4080,13,244,14,1,3,3,74,94,0,300,3,5
4081,10,71,10,1,3,1,39,94,180,300,1,5
4082,3,308,3,2,3,3,51,44,420,540,1,5
4083,2,263,3,1,3,3,48,58,60,180,4,5
4084,11,510,12,1,3,2,89,94,180,300,3,5
4085,2,297,3,2,3,2,96,10,0,300,3,5
4086,14,417,14,2,3,3,61,34,420,540,4,5
4087,1,464,3,2,3,3,46,87,0,300,2,5
4088,11,391,12,1,3,3,80,41,60,180,1,5
4089,14,239,14,2,3,3,57,97,420,540,4,5
4090,1,10,2,1,3,2,59,47,180,300,3,5
4091,13,457,15,1,3,1,21,27,180,300,1,5
4092,11,102,11,1,3,1,37,10,180,300,4,5
4093,7,412,8,1,3,1,39,14,180,300,1,5
4094,13,86,13,1,3,1,2,92,180,300,3,5
4095,12,541,14,1,3,3,16,51,180,300,2,5
4096,10,409,12,1,3,2,79,2,180,300,1,5
4097,10,116,11,1,3,2,78,29,60,180,3,5
4098,13,118,13,2,3,1,77,20,420,540,2,5
4099,9,145,9,1,3,2,12,18,180,300,3,5
4100,4,514,6,1,3,3,64,11,180,300,4,5
4101,2,107,3,2,3,1,10,98,180,300,4,5
4102,6,374,6,2,3,1,25,95,420,540,2,5
4103,10,387,10,2,3,1,2,59,420,540,2,5
4104,10,257,10,2,3,2,87,13,420,540,1,5
4105,4,465,6,1,3,3,71,35,0,300,1,5
4106,1,138,2,1,3,2,92,87,60,180,3,5
4107,6,21,6,1,3,3,24,95,60,180,2,5
4108,1,439,3,1,3,1,51,71,0,300,1,5
4109,11,84,11,1,3,2,25,14,180,300,4,5
4110,10,226,10,2,3,3,14,72,300,420,3,5
4111,9,373,9,2,3,2,21,85,420,540,2,5
4112,6,219,7,1,3,2,31,100,60,180,4,5
4113,14,515,15,1,3,1,97,35,0,300,1,5
4114,4,22,4,1,3,1,49,38,60,180,4,5
4115,10,193,11,1,3,2,79,89,0,300,2,5
4116,14,451,16,2,3,2,90,78,180,300,3,5
4117,4,290,5,2,3,1,74,21,0,300,1,5
4118,13,9,13,1,3,1,75,49,60,180,1,5
4119,7,104,7,1,3,1,6,39,180,300,4,5
4120,10,13,11,1,3,3,84,31,180,300,4,5
4121,13,123,13,2,3,1,56,99,180,300,1,5
4122,9,326,10,1,3,3,76,36,180,300,2,5
4123,2,12,2,1,3,1,65,71,60,180,3,5
4124,11,128,11,1,3,1,18,62,180,300,4,5
4125,14,535,15,1,3,3,14,70,180,300,1,5
4126,11,511,12,1,3,3,33,55,0,300,4,5
4127,3,569,5,1,3,2,38,64,0,300,4,5
4128,2,295,2,2,3,2,35,49,420,540,4,5
4129,5,245,5,2,3,2,60,15,420,540,1,5
4130,11,351,11,2,3,2,39,26,420,540,1,5
4131,5,549,6,1,3,1,3,74,60,180,1,5
4132,6,590,7,1,3,3,42,97,0,300,2,5
4133,14,342,14,2,3,2,8,81,420,540,2,5
4134,12,204,12,2,3,1,95,34,300,420,3,5
4135,9,453,11,1,3,3,87,100,180,300,1,5
4136,5,19,5,2,3,2,88,87,420,540,1,5
4137,13,229,13,2,3,3,10,84,420,540,4,5
4138,4,469,6,1,3,2,86,50,60,180,4,5
4139,2,250,2,2,3,3,53,25,420,540,1,5
4140,3,161,3,1,3,2,47,81,180,300,2,5
4141,3,326,3,2,3,1,45,47,420,540,3,5
4142,5,36,6,1,3,1,18,16,180,300,3,5
4143,12,323,12,2,3,3,49,2,420,540,3,5
4144,7,30,8,1,3,3,86,89,0,300,4,5
4145,8,64,8,2,3,2,4,77,180,300,1,5
4146,4,179,5,1,3,3,75,84,0,300,4,5
4147,8,568,9,1,3,2,27,46,60,180,1,5
4148,10,94,10,2,3,2,48,23,420,540,3,5
4149,6,0,6,1,3,1,87,27,60,180,2,5
4150,4,508,6,2,3,2,46,40,180,300,1,5
4151,13,585,14,1,3,3,77,66,60,180,4,5
4152,7,315,7,2,3,3,10,3,420,540,3,5
4153,1,437,3,2,3,3,32,57,420,540,4,5
4154,3,460,4,2,3,3,21,82,300,600,1,5
4155,12,385,12,2,3,1,57,77,420,540,1,5
4156,12,137,13,1,3,3,98,86,0,300,2,5
4157,12,304,12,2,3,1,87,13,420,540,3,5
4158,7,39,7,1,3,3,87,92,60,180,1,5
4159,7,80,7,1,3,2,19,52,180,300,2,5
4160,10,484,11,1,3,3,32,64,180,300,4,5
4161,5,289,5,2,3,2,90,94,300,600,2,5
4162,13,146,13,1,3,2,5,25,180,300,4,5
4163,12,136,12,1,3,2,91,67,180,300,2,5
4164,9,524,11,1,3,3,95,42,60,180,3,5
4165,3,479,5,2,3,1,19,78,60,180,2,5
4166,7,227,8,1,3,2,3,78,60,180,3,5
4167,5,440,7,2,3,3,45,81,0,300,2,5
4168,8,79,8,2,3,1,34,51,420,540,1,5
4169,1,498,3,2,3,3,75,75,420,540,3,5
4170,8,446,9,1,3,1,12,6,180,300,4,5
4171,13,530,15,1,3,1,88,52,0,300,1,5
4172,9,354,9,2,3,1,59,25,420,540,4,5
4173,3,350,3,2,3,3,33,37,420,540,4,5
4174,7,341,7,2,3,3,20,43,420,540,3,5
4175,9,449,10,1,3,3,56,30,0,300,2,5
4176,3,401,4,1,3,3,94,8,180,300,4,5
4177,11,28,12,2,3,2,39,5,300,600,1,5
4178,8,290,8,2,3,2,96,6,300,600,3,5
4179,7,494,8,1,3,2,16,20,60,180,3,5
4180,4,336,4,2,3,2,82,61,420,540,4,5
4181,4,203,5,1,3,3,1,27,0,300,4,5
4182,11,309,11,2,3,2,20,41,420,540,2,5
4183,6,400,7,1,3,2,58,23,0,300,1,5
4184,14,394,14,2,3,2,45,67,420,540,2,5
4185,7,253,7,2,3,1,30,49,420,540,3,5
4186,7,407,8,1,3,3,50,12,60,180,1,5
4187,12,346,12,2,3,1,62,70,420,540,4,5
4188,3,187,3,2,3,2,43,93,300,420,2,5
4189,11,78,11,1,3,3,75,61,180,300,2,5
4190,2,399,2,2,3,1,97,63,420,540,2,5
4191,14,543,16,1,3,1,70,31,180,300,3,5
4192,9,225,10,1,3,2,94,4,60,180,2,5
4193,9,452,11,1,3,2,46,63,60,180,3,5
4194,11,400,11,2,3,3,68,27,420,540,4,5
4195,11,89,11,2,3,3,36,27,180,300,4,5
4196,5,561,7,1,3,1,0,33,0,300,1,5
4197,8,255,8,2,3,3,43,31,300,420,3,5
4198,14,178,15,1,3,3,56,100,180,300,3,5
4199,1,427,3,1,3,3,34,52,0,300,3,5
4200,14,54,14,1,3,3,0,6,60,180,1,5
4201,14,476,15,2,3,3,67,97,0,300,4,5
4202,2,126,2,1,3,1,64,11,180,300,3,5
4203,14,423,16,1,3,3,2,64,0,300,2,5
4204,14,104,14,1,3,1,70,75,180,300,3,5
4205,13,198,13,2,3,3,38,78,300,420,4,5
4206,13,162,14,2,3,3,56,15,300,420,1,5
4207,14,490,15,2,3,1,36,3,60,180,2,5
4208,11,152,11,1,3,1,18,98,180,300,1,5
4209,13,146,13,2,3,2,10,84,300,420,1,5
4210,3,466,5,1,3,3,17,83,180,300,4,5
4211,5,87,6,1,3,3,60,2,180,300,2,5
4212,5,124,5,1,3,3,83,47,180,300,4,5
4213,10,417,10,2,3,3,75,63,420,540,2,5
4214,5,324,7,2,3,2,100,24,60,180,4,5
4215,11,496,12,1,3,3,90,79,60,180,1,5
4216,5,129,5,1,3,2,86,83,180,300,2,5
4217,2,374,3,2,3,3,55,0,60,180,1,5
4218,5,106,6,1,3,2,75,15,60,180,4,5
4219,2,507,3,1,3,1,71,18,0,300,1,5
4220,1,233,1,2,3,1,92,17,300,600,1,5
4221,10,552,11,1,3,2,4,0,60,180,1,5
4222,13,45,14,2,3,2,37,25,180,300,2,5
4223,5,36,5,1,3,1,26,29,60,180,3,5
4224,12,535,13,2,3,3,90,12,420,540,4,5
4225,13,22,13,2,3,3,8,13,300,420,3,5
4226,4,296,4,2,3,3,25,31,420,540,1,5
4227,10,265,11,2,3,2,100,24,180,300,2,5
4228,12,438,14,2,3,3,24,31,60,180,3,5
4229,9,304,10,1,3,3,15,54,0,300,4,5
4230,2,149,3,1,3,3,3,18,180,300,4,5
4231,6,497,8,2,3,3,58,82,60,180,3,5
4232,12,115,12,1,3,1,55,94,180,300,3,5
4233,10,179,10,1,3,3,5,2,180,300,4,5
4234,3,380,4,1,3,3,0,86,0,300,3,5
4235,13,215,14,2,3,1,6,82,60,180,2,5
4236,10,52,11,2,3,2,65,96,180,300,2,5
4237,3,548,5,2,3,2,78,87,60,180,3,5
4238,2,40,3,2,3,2,0,50,60,180,1,5
4239,5,47,5,2,3,1,69,16,180,300,2,5
4240,12,422,13,1,3,3,91,79,0,300,1,5
4241,3,547,5,1,3,2,27,40,180,300,3,5
4242,14,587,15,1,3,2,57,81,180,300,1,5
4243,3,589,4,2,3,3,78,84,180,300,4,5
4244,13,527,15,2,3,2,69,69,60,180,1,5
4245,7,567,8,2,3,1,10,73,0,300,4,5
4246,7,84,7,1,3,2,83,77,180,300,2,5
4247,6,458,8,1,3,2,97,5,180,300,2,5
4248,10,113,12,2,3,2,1,27,420,540,4,5
4249,10,123,12,1,3,3,35,37,0,300,4,5
4250,9,305,9,2,3,3,83,28,420,540,4,5
4251,9,519,11,2,3,3,100,76,300,600,3,5
4252,12,330,13,1,3,2,11,5,0,300,3,5
4253,1,278,1,2,3,2,92,24,420,540,1,5
4254,2,383,2,2,3,1,62,51,420,540,1,5
4255,5,171,6,1,3,3,91,42,180,300,4,5
4256,9,181,9,2,3,1,73,87,420,540,3,5
4257,7,134,7,2,3,2,35,17,420,540,1,5
4258,7,104,7,1,3,3,87,38,180,300,1,5
4259,6,205,7,2,3,1,83,84,60,180,1,5
4260,4,574,5,1,3,1,77,52,180,300,2,5
4261,13,355,13,2,3,3,18,45,420,540,3,5
4262,14,479,15,1,3,1,23,9,180,300,3,5
4263,11,189,11,2,3,3,93,41,300,420,3,5
4264,7,215,8,2,3,3,83,52,420,540,3,5
4265,4,360,4,2,3,3,81,15,420,540,4,5
4266,12,563,14,2,3,2,82,3,180,300,4,5
4267,5,535,6,2,3,2,22,58,60,180,4,5
4268,5,300,5,2,3,2,35,94,420,540,3,5
4269,8,11,8,1,3,1,80,22,60,180,4,5
4270,2,334,3,1,3,3,37,2,60,180,4,5
4271,10,490,12,2,3,1,59,31,60,180,1,5
4272,8,33,9,2,3,2,83,23,300,600,1,5
4273,5,8,5,2,3,1,91,86,420,540,1,5
4274,8,404,9,2,3,2,53,50,420,540,1,5
4275,1,440,3,1,3,1,38,53,60,180,3,5
4276,8,22,9,1,3,2,45,84,60,180,2,5
4277,3,319,3,2,3,1,83,37,420,540,3,5
4278,5,8,5,1,3,2,39,45,60,180,2,5
4279,4,170,5,2,3,3,85,33,0,300,1,5
4280,1,30,1,2,3,3,37,13,420,540,3,5
4281,8,83,8,2,3,1,80,16,180,300,4,5
4282,3,52,3,2,3,1,55,32,180,300,1,5
4283,9,476,11,1,3,1,80,76,0,300,3,5
4284,3,280,4,2,3,1,13,1,180,300,2,5
4285,4,141,4,2,3,3,40,56,300,600,1,5
4286,4,466,6,1,3,3,56,33,0,300,1,5
4287,6,385,8,1,3,2,55,10,60,180,2,5
4288,12,132,12,1,3,2,49,18,180,300,3,5
4289,10,41,12,1,3,2,32,41,180,300,2,5
4290,2,577,4,2,3,2,71,63,420,540,3,5
4291,14,231,14,2,3,1,11,53,420,540,4,5
4292,6,358,6,2,3,3,46,30,420,540,3,5
4293,1,338,1,2,3,1,31,100,420,540,3,5
4294,4,286,4,2,3,1,16,52,420,540,4,5
4295,13,88,13,1,3,2,30,68,180,300,2,5
4296,1,495,3,1,3,1,11,17,60,180,1,5
4297,13,389,13,2,3,1,28,93,420,540,4,5
4298,12,104,12,1,3,3,9,99,180,300,2,5
4299,13,98,14,2,3,2,94,27,420,540,3,5
4300,8,12,8,2,3,3,2,74,0,300,3,5
4301,11,242,11,2,3,1,37,6,420,540,1,5
4302,9,247,9,2,3,2,0,89,300,420,1,5
4303,2,581,4,1,3,3,88,72,180,300,2,5
4304,6,262,6,2,3,2,1,57,420,540,2,5
4305,7,318,7,2,3,3,96,97,420,540,2,5
4306,7,361,7,2,3,2,28,92,420,540,2,5
4307,14,187,14,2,3,3,93,27,300,600,1,5
4308,9,568,11,1,3,2,39,95,60,180,3,5
4309,6,43,7,1,3,3,4,19,60,180,4,5
4310,10,152,10,1,3,2,26,33,180,300,3,5
4311,10,103,10,2,3,3,85,21,300,420,2,5
4312,4,103,4,1,3,2,2,69,180,300,2,5
4313,13,593,14,2,3,1,61,48,60,180,2,5
4314,5,281,6,1,3,2,39,76,60,180,2,5
4315,14,416,14,2,3,1,52,31,420,540,4,5
4316,7,23,8,1,3,2,3,13,0,300,3,5
4317,7,395,8,1,3,2,70,17,180,300,1,5
4318,1,493,2,2,3,1,92,81,420,540,4,5
4319,9,578,11,1,3,3,36,22,0,300,1,5
4320,3,465,5,1,3,3,23,98,0,300,4,5
4321,14,297,14,2,3,2,70,80,300,600,4,5
4322,3,413,4,2,3,3,75,95,180,300,3,5
4323,9,271,9,2,3,1,86,34,300,420,1,5
4324,12,72,12,1,3,3,51,61,180,300,4,5
4325,5,336,5,2,3,3,70,97,420,540,3,5
4326,7,569,9,1,3,3,65,36,180,300,1,5
4327,14,375,15,1,3,3,69,0,0,300,4,5
4328,6,246,7,2,3,2,11,50,300,420,1,5
4329,12,397,13,1,3,1,98,76,0,300,2,5
4330,7,499,8,2,3,3,14,7,0,300,2,5
4331,9,464,11,2,3,3,80,67,0,300,3,5
4332,1,50,1,1,3,3,96,29,60,180,3,5
4333,4,115,4,1,3,2,32,55,180,300,3,5
4334,3,152,3,1,3,1,17,16,180,300,4,5
4335,13,59,14,2,3,1,67,43,300,420,2,5
4336,2,18,2,2,3,2,88,68,0,300,3,5
4337,4,271,4,2,3,1,99,65,420,540,2,5
4338,9,253,9,2,3,2,15,97,420,540,1,5
4339,4,310,5,2,3,2,48,50,420,540,4,5
4340,14,301,15,1,3,1,43,45,60,180,1,5
4341,8,64,10,1,3,1,25,89,0,300,1,5
4342,1,454,2,1,3,1,53,27,0,300,2,5
4343,1,584,3,2,3,2,7,25,180,300,1,5
4344,9,534,10,1,3,3,89,34,0,300,4,5
4345,11,428,12,1,3,1,43,45,0,300,1,5
4346,4,254,4,2,3,2,7,76,300,600,3,5
4347,4,453,6,1,3,1,62,79,60,180,1,5
4348,5,514,7,1,3,1,45,80,0,300,3,5
4349,6,53,6,2,3,3,40,74,180,300,2,5
4350,2,135,2,2,3,2,62,62,300,600,4,5
4351,14,526,16,1,3,2,46,86,180,300,2,5
4352,13,395,13,2,3,1,28,14,420,540,3,5
4353,1,414,1,2,3,3,16,69,420,540,1,5
4354,10,371,10,2,3,2,91,52,420,540,2,5
4355,8,531,10,2,3,2,29,98,300,420,4,5
4356,6,597,8,2,3,1,5,1,60,180,2,5
4357,12,349,13,1,3,3,56,30,0,300,3,5
4358,14,425,16,1,3,3,34,14,0,300,2,5
4359,8,586,9,2,3,3,66,12,300,600,3,5
4360,7,304,7,2,3,3,63,44,420,540,3,5
4361,1,460,3,2,3,3,91,9,300,600,3,5
4362,6,463,7,1,3,1,35,0,180,300,1,5
4363,4,99,5,1,3,2,47,10,60,180,1,5
4364,5,328,5,2,3,1,92,72,420,540,4,5
4365,3,74,3,1,3,1,99,46,180,300,3,5
4366,13,4,13,1,3,1,32,96,60,180,2,5
4367,14,486,15,1,3,3,18,82,0,300,3,5
4368,8,550,10,2,3,2,22,23,180,300,1,5
4369,12,16,12,1,3,1,11,56,60,180,2,5
4370,9,584,11,2,3,2,79,7,0,300,1,5
4371,10,4,11,2,3,3,34,45,0,300,2,5
4372,5,49,6,1,3,1,14,19,0,300,3,5
4373,11,518,13,2,3,2,3,88,300,420,3,5
4374,11,380,11,2,3,3,78,75,420,540,3,5
4375,4,356,4,2,3,3,88,45,420,540,4,5
4376,6,304,7,2,3,3,56,78,180,300,3,5
4377,6,497,7,1,3,1,82,11,0,300,1,5
4378,11,560,12,1,3,2,68,24,0,300,2,5
4379,5,261,6,1,3,3,75,93,0,300,3,5
4380,9,0,10,2,3,2,19,46,180,300,3,5
4381,13,486,14,1,3,3,79,68,0,300,1,5
4382,8,14,8,1,3,2,29,57,60,180,4,5
4383,9,226,11,1,3,3,27,87,60,180,2,5
4384,7,59,8,1,3,1,54,54,0,300,2,5
4385,12,483,14,1,3,2,66,29,180,300,4,5
4386,5,597,6,1,3,3,19,64,0,300,4,5
4387,3,64,4,1,3,1,97,54,180,300,3,5
4388,13,35,14,1,3,1,59,89,60,180,2,5
4389,10,512,12,1,3,3,79,86,180,300,1,5
4390,13,173,13,1,3,2,93,14,180,300,3,5
4391,10,420,10,2,3,3,54,9,420,540,1,5
4392,1,4,2,1,3,1,38,48,60,180,1,5
4393,1,129,2,2,3,2,9,10,420,540,4,5
4394,1,513,3,1,3,1,76,3,180,300,1,5
4395,13,313,14,1,3,3,67,100,180,300,3,5
4396,13,261,13,2,3,2,52,16,420,540,4,5
4397,8,405,8,2,3,1,11,66,420,540,1,5
4398,8,221,9,1,3,3,59,67,60,180,1,5
4399,7,255,8,1,3,1,9,25,180,300,2,5
4400,5,339,5,2,3,3,37,63,420,540,1,5
4401,13,361,13,2,3,2,87,27,420,540,2,5
4402,7,592,9,1,3,1,50,87,180,300,3,5
4403,2,348,2,2,3,1,85,24,420,540,2,5
4404,4,140,5,1,3,2,82,87,180,300,1,5
4405,14,283,15,2,3,2,94,72,180,300,3,5
4406,14,48,16,1,3,2,26,57,180,300,1,5
4407,8,138,8,2,3,2,88,84,420,540,4,5
4408,2,246,3,1,3,3,17,95,60,180,4,5
4409,9,325,9,2,3,2,40,89,420,540,4,5
4410,3,475,5,2,3,2,98,92,420,540,2,5
4411,1,155,2,1,3,3,22,46,180,300,2,5
4412,12,368,12,2,3,2,24,43,420,540,3,5
4413,4,598,5,1,3,1,65,5,180,300,3,5
4414,3,36,3,1,3,1,36,67,60,180,4,5
4415,5,242,6,1,3,2,35,19,0,300,4,5
4416,5,24,5,1,3,3,33,25,60,180,2,5
4417,3,43,4,1,3,3,10,91,0,300,3,5
4418,14,352,15,1,3,3,31,58,180,300,4,5
4419,6,330,7,1,3,1,69,11,0,300,1,5
4420,6,72,7,2,3,1,56,88,180,300,3,5
4421,13,312,13,2,3,2,9,82,420,540,1,5
4422,2,279,3,1,3,3,82,82,60,180,3,5
4423,10,124,11,1,3,2,3,69,60,180,4,5
4424,3,109,3,1,3,2,72,55,180,300,1,5
4425,14,584,15,2,3,1,88,17,420,540,3,5
4426,14,66,15,1,3,3,14,7,180,300,2,5
4427,9,527,11,1,3,3,11,79,0,300,4,5
4428,2,506,3,1,3,1,86,92,60,180,4,5
4429,3,370,5,1,3,2,92,51,0,300,2,5
4430,11,246,11,2,3,2,2,27,300,420,1,5
4431,8,348,9,1,3,2,46,27,180,300,4,5
4432,6,341,6,2,3,1,76,22,420,540,3,5
4433,13,530,14,2,3,1,59,1,0,300,3,5
4434,14,423,16,1,3,2,20,10,60,180,2,5
4435,1,69,2,2,3,3,17,38,180,300,4,5
4436,5,14,6,1,3,3,25,33,0,300,2,5
4437,14,73,14,1,3,2,30,42,180,300,4,5
4438,3,138,3,1,3,3,60,40,180,300,1,5
4439,6,513,8,1,3,3,32,97,0,300,4,5
4440,13,42,14,1,3,3,72,76,180,300,1,5
4441,12,335,12,2,3,2,56,94,420,540,2,5
4442,3,58,4,1,3,3,80,42,60,180,4,5
4443,1,429,3,2,3,1,59,60,60,180,4,5
4444,8,121,8,1,3,1,35,14,180,300,2,5
4445,9,498,10,1,3,1,85,51,60,180,3,5
4446,4,102,5,1,3,3,8,70,60,180,4,5
4447,8,528,9,1,3,2,98,90,60,180,1,5
4448,2,221,2,2,3,2,64,57,420,540,1,5
4449,11,383,11,2,3,2,37,25,420,540,2,5
4450,4,428,5,1,3,2,58,88,180,300,4,5
4451,5,9,6,2,3,2,90,51,300,420,3,5
4452,14,225,14,2,3,3,26,38,300,600,3,5
4453,10,417,10,2,3,3,3,65,420,540,2,5
4454,10,278,11,1,3,1,24,43,60,180,3,5
4455,13,417,13,2,3,1,5,71,420,540,4,5
4456,4,36,5,1,3,1,47,40,0,300,4,5
4457,9,299,9,2,3,1,18,81,300,420,1,5
4458,5,21,5,2,3,3,25,52,180,300,3,5
4459,4,439,5,2,3,1,37,83,60,180,1,5
4460,14,131,14,1,3,2,64,30,180,300,3,5
4461,13,574,14,1,3,3,5,64,0,300,3,5
4462,12,134,13,1,3,3,61,3,60,180,4,5
4463,1,328,1,2,3,2,96,66,420,540,2,5
4464,4,482,5,1,3,3,44,79,60,180,4,5
4465,5,50,6,1,3,2,3,99,180,300,1,5
4466,12,383,13,1,3,1,99,53,0,300,4,5
4467,6,120,7,1,3,3,65,58,60,180,2,5
4468,4,512,5,1,3,2,9,47,60,180,3,5
4469,6,166,6,1,3,2,94,95,180,300,3,5
4470,2,336,2,2,3,1,21,98,420,540,1,5
4471,6,35,7,1,3,3,42,21,60,180,3,5
4472,11,336,12,1,3,1,64,55,180,300,1,5
4473,9,178,9,2,3,2,49,20,180,300,1,5
4474,13,576,14,1,3,2,4,45,0,300,1,5
4475,3,405,3,2,3,1,7,87,420,540,3,5
4476,3,79,3,2,3,1,36,53,300,600,2,5
4477,7,267,8,1,3,1,77,55,60,180,2,5
4478,5,356,6,2,3,3,76,91,180,300,3,5
4479,3,362,4,2,3,2,60,51,60,180,1,5
4480,12,147,13,1,3,3,55,74,60,180,4,5
4481,8,436,10,1,3,3,36,4,0,300,3,5
4482,10,585,11,1,3,3,41,60,0,300,4,5
4483,9,487,10,1,3,1,70,50,60,180,2,5
4484,2,509,3,1,3,1,89,36,0,300,2,5
4485,9,444,10,1,3,2,30,0,0,300,1,5
4486,13,384,13,2,3,2,32,48,420,540,4,5
4487,11,351,13,1,3,3,51,16,0,300,3,5
4488,1,426,2,1,3,2,63,3,60,180,1,5
4489,1,332,1,2,3,3,99,36,420,540,3,5
4490,6,253,6,2,3,3,100,70,300,420,4,5
4491,7,233,7,2,3,2,62,30,420,540,1,5
4492,12,291,13,2,3,3,95,57,180,300,2,5
4493,11,220,11,2,3,3,2,24,300,420,1,5
4494,1,210,1,2,3,3,69,36,300,600,2,5
4495,2,561,4,1,3,1,61,85,180,300,2,5
4496,13,273,13,2,3,3,11,96,300,420,4,5
4497,14,204,15,1,3,2,30,78,180,300,3,5
4498,3,338,3,2,3,1,53,94,420,540,1,5
4499,11,27,12,2,3,3,98,72,180,300,1,5
4500,6,265,6,2,3,2,7,17,300,600,2,5
4501,6,275,6,2,3,2,1,63,420,540,4,5
4502,9,256,10,1,3,3,45,63,60,180,4,5
4503,8,573,10,1,3,3,60,68,0,300,3,5
4504,6,176,6,1,3,3,31,31,180,300,2,5
4505,6,294,7,1,3,3,30,53,180,300,2,5
4506,10,55,11,2,3,3,14,1,300,600,2,5
4507,9,549,10,1,3,3,25,70,60,180,1,5
4508,2,475,4,1,3,1,55,92,60,180,4,5
4509,7,24,8,1,3,3,59,89,180,300,4,5
4510,14,144,14,1,3,1,97,96,180,300,4,5
4511,2,484,4,2,3,1,57,71,420,540,3,5
4512,8,476,10,2,3,1,63,18,60,180,3,5
4513,3,93,3,1,3,2,33,39,180,300,1,5
4514,12,531,13,1,3,1,96,21,180,300,4,5
4515,5,208,6,1,3,3,59,33,60,180,4,5
4516,11,58,12,1,3,2,48,43,0,300,4,5
4517,8,297,9,1,3,1,29,40,180,300,3,5
4518,12,550,14,1,3,2,85,70,180,300,4,5
4519,8,384,8,2,3,3,89,91,420,540,2,5
4520,3,536,5,2,3,2,75,37,420,540,3,5
4521,4,10,4,1,3,2,49,77,60,180,4,5
4522,12,126,12,1,3,1,29,40,180,300,3,5
4523,4,467,5,1,3,1,33,88,180,300,2,5
4524,8,507,9,1,3,3,91,21,60,180,4,5
4525,7,367,8,2,3,1,38,21,300,600,2,5
4526,1,299,2,1,3,2,68,9,180,300,3,5
4527,14,566,15,2,3,3,46,59,0,300,2,5
4528,6,598,8,2,3,3,22,77,180,300,3,5
4529,11,410,12,2,3,3,6,81,300,420,3,5
4530,6,533,8,1,3,2,22,46,60,180,3,5
4531,10,161,11,1,3,3,53,1,0,300,2,5
4532,2,548,3,1,3,3,40,23,180,300,4,5
4533,1,595,3,1,3,3,15,9,60,180,3,5
4534,6,487,7,1,3,3,26,11,60,180,2,5
4535,3,166,3,1,3,2,13,32,180,300,2,5
4536,11,508,13,1,3,3,80,62,0,300,1,5
4537,3,88,3,1,3,2,39,54,180,300,1,5
4538,6,203,6,2,3,2,82,29,420,540,4,5
4539,5,183,5,2,3,1,38,98,300,600,3,5
4540,2,363,3,2,3,1,46,34,180,300,4,5
4541,13,84,13,1,3,3,83,27,180,300,2,5
4542,12,248,12,2,3,2,72,25,420,540,1,5
4543,4,277,5,2,3,3,84,70,0,300,2,5
4544,2,154,3,2,3,2,59,76,60,180,1,5
4545,3,438,5,1,3,1,61,0,60,180,4,5
4546,3,177,3,2,3,3,43,62,420,540,2,5
4547,14,35,14,1,3,1,85,62,60,180,4,5
4548,2,308,3,2,3,2,75,83,300,600,4,5
4549,4,555,5,2,3,3,25,79,300,420,2,5
4550,13,130,13,2,3,2,90,48,420,540,3,5
4551,10,154,10,2,3,1,43,43,420,540,4,5
4552,7,18,8,2,3,2,80,42,60,180,2,5
4553,4,395,6,2,3,3,86,99,420,540,2,5
4554,8,299,8,2,3,1,62,66,420,540,1,5
4555,14,258,14,2,3,2,73,99,300,600,4,5
4556,9,239,9,2,3,1,74,40,420,540,1,5
4557,7,177,7,1,3,2,79,15,180,300,2,5
4558,2,471,4,1,3,1,71,40,180,300,2,5
4559,5,99,5,2,3,1,92,33,420,540,4,5
4560,8,520,9,1,3,2,91,74,60,180,4,5
4561,3,528,5,1,3,2,63,69,180,300,1,5
4562,2,25,2,2,3,1,36,60,300,420,3,5
4563,5,524,7,2,3,3,87,100,0,300,1,5
4564,3,88,3,1,3,3,19,30,180,300,2,5
4565,2,271,2,2,3,3,15,79,420,540,1,5
4566,9,258,9,2,3,1,14,43,420,540,3,5
4567,3,521,4,1,3,2,50,37,0,300,1,5
4568,14,110,14,1,3,2,28,72,180,300,4,5
4569,2,212,2,2,3,3,1,74,300,600,4,5
4570,14,381,14,2,3,2,7,75,420,540,2,5
4571,4,521,5,2,3,1,53,15,60,180,3,5
4572,10,72,10,1,3,3,70,54,180,300,2,5
4573,10,297,10,2,3,1,36,68,300,420,1,5
4574,5,413,6,1,3,3,45,78,60,180,3,5
4575,11,446,12,1,3,1,19,40,180,300,2,5
4576,4,525,6,1,3,1,3,10,60,180,2,5
4577,2,204,2,2,3,3,14,78,300,420,2,5
4578,5,70,5,1,3,3,9,40,180,300,2,5
4579,11,565,12,2,3,2,57,23,180,300,4,5
4580,7,188,7,2,3,3,78,25,420,540,2,5
4581,8,463,9,1,3,3,55,26,60,180,4,5
4582,12,568,13,1,3,2,61,29,180,300,2,5
4583,6,60,7,2,3,2,89,95,420,540,3,5
4584,7,349,7,2,3,1,87,28,420,540,2,5
4585,10,405,11,1,3,3,86,26,0,300,1,5
4586,2,560,4,2,3,2,18,4,300,600,3,5
4587,11,165,11,1,3,2,5,60,180,300,1,5
4588,7,256,8,2,3,2,50,35,0,300,1,5
4589,8,250,9,1,3,3,20,59,0,300,4,5
4590,13,321,13,2,3,1,90,53,420,540,2,5
4591,13,538,15,2,3,3,84,2,60,180,2,5
4592,7,40,8,1,3,2,46,82,60,180,4,5
4593,8,477,9,1,3,2,68,31,180,300,2,5
4594,11,533,12,1,3,1,42,58,60,180,4,5
4595,9,162,10,1,3,3,24,80,180,300,3,5
