Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5505,5,572,7,1,3,1,46,62,0,300,2,5
5506,12,248,13,2,3,1,47,11,300,420,4,5
5507,14,213,16,1,3,1,24,2,60,180,2,5
5508,3,292,3,2,3,1,86,65,420,540,1,5
5509,1,382,1,2,3,1,5,7,420,540,4,5
5510,9,498,10,1,3,3,21,82,0,300,1,5
5511,10,371,11,1,3,1,43,3,180,300,1,5
5512,12,176,12,1,3,3,93,29,180,300,4,5
5513,9,392,10,1,3,2,57,47,180,300,4,5
5514,9,13,10,1,3,3,91,33,0,300,2,5
5515,14,161,15,1,3,2,45,74,180,300,2,5
5516,13,229,13,2,3,3,100,8,300,600,3,5
5517,14,210,14,2,3,2,74,20,420,540,3,5
5518,9,84,9,1,3,3,54,30,180,300,3,5
5519,9,397,9,2,3,2,13,93,420,540,2,5
5520,1,509,2,1,3,2,25,12,60,180,4,5
5521,9,17,9,2,3,2,4,18,180,300,3,5
5522,3,146,3,1,3,3,85,60,180,300,2,5
5523,13,67,13,2,3,3,46,98,180,300,4,5
5524,4,148,4,2,3,3,42,82,420,540,1,5
5525,2,362,3,1,3,2,19,63,0,300,2,5
5526,10,291,11,1,3,1,85,13,180,300,3,5
5527,11,323,12,1,3,3,82,47,60,180,3,5
5528,10,438,11,1,3,2,38,79,0,300,3,5
5529,2,59,3,1,3,1,67,61,60,180,3,5
5530,5,467,7,2,3,3,99,73,60,180,2,5
5531,9,18,9,1,3,1,62,41,60,180,1,5
5532,11,74,11,1,3,2,6,88,180,300,4,5
5533,6,139,7,1,3,2,53,77,60,180,4,5
5534,12,435,14,2,3,2,51,50,420,540,4,5
5535,1,549,3,1,3,2,100,1,60,180,1,5
5536,4,127,4,1,3,1,63,61,180,300,3,5
5537,13,327,13,2,3,3,74,44,420,540,2,5
5538,10,195,12,2,3,1,50,86,300,600,2,5
5539,1,213,1,2,3,1,59,0,420,540,1,5
5540,4,320,5,1,3,1,30,24,180,300,1,5
5541,10,257,11,1,3,1,41,84,60,180,1,5
5542,1,444,3,1,3,3,97,36,180,300,1,5
5543,1,223,2,1,3,3,100,75,60,180,4,5
5544,5,268,6,1,3,3,93,67,180,300,1,5
5545,14,467,15,1,3,1,12,96,60,180,1,5
5546,5,58,5,1,3,2,96,1,60,180,4,5
5547,10,11,11,1,3,3,16,89,180,300,4,5
5548,12,406,14,1,3,3,85,85,0,300,2,5
5549,14,353,14,2,3,3,36,29,420,540,4,5
5550,9,575,11,1,3,3,3,46,0,300,1,5
5551,12,569,13,1,3,3,58,99,180,300,1,5
5552,3,472,4,1,3,3,33,30,0,300,3,5
5553,11,116,12,2,3,2,79,57,0,300,1,5
5554,4,86,5,2,3,3,79,59,300,420,2,5
5555,2,264,2,2,3,3,100,36,420,540,2,5
5556,9,491,10,2,3,2,41,8,0,300,4,5
5557,11,180,12,2,3,3,40,64,0,300,4,5
5558,10,443,11,1,3,2,78,69,180,300,4,5
5559,2,88,3,1,3,1,81,36,60,180,4,5
5560,8,143,8,1,3,2,0,76,180,300,1,5
5561,6,184,7,2,3,1,99,14,300,600,3,5
5562,4,454,6,1,3,1,96,9,180,300,4,5
5563,5,541,6,1,3,3,33,59,180,300,2,5
5564,10,439,11,1,3,1,69,39,0,300,1,5
5565,6,439,7,1,3,1,50,71,0,300,2,5
5566,8,490,9,1,3,3,29,74,180,300,4,5
5567,4,227,4,2,3,2,74,36,300,600,3,5
5568,11,155,11,2,3,3,45,97,420,540,1,5
5569,11,102,12,1,3,2,85,7,0,300,1,5
5570,10,472,12,1,3,3,28,37,0,300,4,5
5571,2,534,4,1,3,3,8,8,0,300,1,5
5572,7,203,7,2,3,1,99,81,300,420,2,5
5573,6,234,6,2,3,1,47,75,420,540,1,5
5574,14,535,16,2,3,1,23,20,420,540,2,5
5575,14,229,16,2,3,3,93,39,420,540,3,5
5576,1,473,2,2,3,3,81,87,300,600,1,5
5577,8,258,10,1,3,2,23,34,180,300,1,5
5578,3,138,3,1,3,2,25,97,180,300,3,5
5579,6,240,6,2,3,2,60,69,300,420,4,5
5580,6,160,6,2,3,2,49,33,180,300,1,5
5581,10,253,10,2,3,2,71,19,420,540,2,5
5582,4,0,6,2,3,2,12,7,300,420,1,5
5583,12,84,12,2,3,1,76,100,180,300,3,5
5584,10,446,12,1,3,3,70,66,180,300,1,5
5585,11,335,11,2,3,3,23,19,420,540,2,5
5586,1,110,1,2,3,2,23,15,420,540,3,5
5587,3,98,3,2,3,1,86,32,180,300,2,5
5588,5,279,6,1,3,3,93,26,0,300,3,5
5589,9,381,10,2,3,3,0,76,300,420,3,5
5590,3,263,3,2,3,2,4,54,300,600,4,5
5591,8,187,8,2,3,2,54,47,300,420,2,5
5592,2,491,3,2,3,3,93,32,60,180,3,5
5593,9,277,9,2,3,1,66,72,420,540,3,5
5594,5,476,6,1,3,1,61,20,60,180,1,5
5595,12,360,12,2,3,1,32,82,420,540,1,5
5596,6,241,6,2,3,1,89,16,300,420,3,5
5597,9,467,11,1,3,2,54,7,180,300,2,5
5598,14,226,15,2,3,2,64,74,0,300,4,5
5599,9,599,11,1,3,1,1,5,180,300,3,5
5600,13,275,13,2,3,3,16,44,300,420,2,5
5601,7,141,7,1,3,3,0,94,180,300,1,5
5602,14,451,16,1,3,3,76,78,60,180,3,5
5603,8,120,9,1,3,1,80,98,180,300,4,5
5604,5,364,6,1,3,3,75,25,0,300,3,5
5605,13,358,14,1,3,2,99,53,180,300,3,5
5606,8,222,8,2,3,3,38,7,300,420,4,5
5607,14,53,14,2,3,1,74,14,180,300,2,5
5608,10,464,12,2,3,1,40,17,60,180,1,5
5609,2,394,2,2,3,3,67,90,420,540,3,5
5610,8,585,9,1,3,2,2,9,0,300,4,5
5611,4,139,4,2,3,2,30,34,420,540,4,5
5612,6,378,6,2,3,1,82,17,420,540,4,5
5613,8,34,8,1,3,1,32,18,60,180,3,5
5614,7,234,8,1,3,1,86,77,60,180,3,5
5615,1,102,3,1,3,3,67,94,180,300,2,5
5616,4,118,5,1,3,1,54,52,180,300,3,5
5617,8,126,8,1,3,2,6,69,180,300,3,5
5618,11,85,11,1,3,1,71,53,180,300,4,5
5619,2,451,4,1,3,1,59,97,60,180,1,5
5620,7,69,7,2,3,2,83,57,180,300,1,5
5621,7,204,7,2,3,1,29,22,420,540,3,5
5622,13,320,13,2,3,2,32,53,420,540,4,5
5623,2,576,3,1,3,2,30,30,0,300,1,5
5624,3,22,4,1,3,3,75,54,180,300,3,5
5625,1,112,2,1,3,3,24,77,0,300,2,5
5626,7,121,7,1,3,2,68,90,180,300,3,5
5627,14,27,14,1,3,1,72,43,60,180,1,5
5628,11,465,13,2,3,3,44,58,60,180,4,5
5629,14,192,15,2,3,3,24,85,60,180,4,5
5630,14,330,15,2,3,2,38,82,0,300,1,5
5631,9,289,10,1,3,3,36,29,0,300,3,5
5632,2,560,4,1,3,2,57,89,0,300,2,5
5633,2,392,2,2,3,3,69,71,420,540,2,5
5634,12,408,12,2,3,1,35,77,420,540,3,5
5635,13,487,14,1,3,1,83,85,180,300,4,5
5636,4,315,4,2,3,2,85,7,420,540,2,5
5637,11,80,11,1,3,1,93,16,180,300,2,5
5638,9,168,10,2,3,1,67,97,300,420,2,5
5639,12,175,12,1,3,2,68,99,180,300,4,5
5640,6,90,6,1,3,3,10,39,180,300,3,5
5641,13,343,14,2,3,3,60,84,420,540,1,5
5642,9,524,10,1,3,2,84,82,180,300,4,5
5643,1,379,2,1,3,1,78,55,60,180,2,5
5644,12,258,12,2,3,3,14,43,420,540,2,5
5645,8,37,9,2,3,3,31,84,300,600,2,5
5646,12,595,13,1,3,3,58,10,0,300,1,5
5647,13,491,14,1,3,3,47,0,180,300,2,5
5648,5,585,7,1,3,3,77,57,0,300,1,5
5649,9,96,9,1,3,2,28,5,180,300,3,5
5650,9,224,10,2,3,2,80,56,180,300,3,5
5651,1,54,2,2,3,3,40,76,180,300,4,5
5652,14,478,16,2,3,1,90,76,60,180,2,5
5653,14,404,14,2,3,3,65,40,420,540,1,5
5654,1,105,2,1,3,2,0,45,0,300,4,5
5655,7,166,7,1,3,1,36,70,180,300,2,5
5656,3,573,4,1,3,2,51,39,180,300,4,5
5657,1,459,2,2,3,2,28,34,180,300,2,5
5658,8,490,9,1,3,3,95,55,0,300,3,5
5659,9,192,10,1,3,2,36,0,60,180,3,5
5660,1,431,3,1,3,1,95,88,60,180,1,5
5661,11,131,12,1,3,1,9,77,60,180,1,5
5662,6,221,7,1,3,2,22,33,60,180,4,5
5663,7,521,9,2,3,3,50,10,180,300,1,5
5664,3,114,4,1,3,2,14,16,180,300,4,5
5665,6,179,6,2,3,2,1,49,300,600,1,5
5666,13,309,13,2,3,2,50,16,420,540,3,5
5667,8,281,8,2,3,2,28,89,300,420,3,5
5668,2,573,3,1,3,2,73,65,0,300,4,5
5669,1,451,3,1,3,3,95,70,60,180,4,5
5670,10,149,11,1,3,1,60,50,180,300,1,5
5671,5,62,6,2,3,3,3,64,180,300,2,5
5672,11,238,12,1,3,1,27,48,180,300,3,5
5673,2,300,2,2,3,2,68,33,300,420,1,5
5674,9,579,11,1,3,1,46,44,180,300,4,5
5675,10,102,10,2,3,3,2,65,420,540,1,5
5676,1,463,2,1,3,1,7,99,60,180,1,5
5677,11,262,11,2,3,1,43,44,420,540,1,5
5678,6,21,8,2,3,1,77,5,0,300,3,5
5679,3,506,5,2,3,3,46,99,180,300,4,5
5680,6,558,8,1,3,3,93,95,180,300,4,5
5681,2,81,2,2,3,1,1,73,300,600,2,5
5682,11,520,12,2,3,3,85,74,0,300,1,5
5683,5,589,7,1,3,2,7,75,0,300,4,5
5684,9,489,11,1,3,3,56,36,180,300,4,5
5685,7,25,7,2,3,3,4,16,0,300,4,5
5686,10,170,11,1,3,3,8,50,0,300,4,5
5687,12,75,12,1,3,1,45,63,180,300,2,5
5688,11,363,11,2,3,3,4,42,420,540,4,5
5689,3,130,4,2,3,3,40,95,420,540,4,5
5690,5,325,5,2,3,1,25,20,420,540,2,5
5691,12,526,13,1,3,2,7,87,0,300,2,5
5692,2,337,2,2,3,3,73,89,420,540,1,5
5693,1,435,2,1,3,2,68,9,0,300,2,5
5694,11,285,12,2,3,2,67,30,60,180,1,5
5695,2,61,3,2,3,3,39,90,300,600,3,5
5696,7,113,8,2,3,1,80,36,420,540,1,5
5697,7,444,9,1,3,3,5,82,180,300,3,5
5698,11,340,12,1,3,3,83,9,180,300,2,5
5699,7,77,8,1,3,3,62,13,0,300,2,5
5700,8,349,9,1,3,1,10,31,60,180,3,5
5701,5,42,5,1,3,2,96,80,60,180,1,5
5702,2,336,2,2,3,3,45,32,420,540,4,5
5703,5,521,6,2,3,3,7,93,0,300,2,5
5704,9,303,9,2,3,2,19,57,420,540,2,5
5705,4,63,5,2,3,1,30,34,0,300,3,5
5706,10,214,11,1,3,1,75,3,180,300,2,5
5707,10,454,12,1,3,1,33,42,0,300,3,5
5708,9,315,10,2,3,3,35,47,180,300,2,5
5709,11,340,11,2,3,2,56,30,420,540,2,5
5710,12,134,13,1,3,2,90,63,180,300,2,5
5711,12,447,14,2,3,2,95,87,180,300,2,5
5712,14,122,14,1,3,2,70,43,180,300,2,5
5713,14,371,14,2,3,2,30,35,420,540,2,5
5714,7,296,7,2,3,3,51,76,420,540,3,5
5715,7,536,9,2,3,1,80,12,0,300,4,5
5716,1,63,1,1,3,1,83,42,180,300,1,5
5717,13,418,15,1,3,1,46,75,0,300,2,5
5718,4,227,4,2,3,3,76,21,300,420,1,5
5719,1,159,2,1,3,3,32,100,180,300,3,5
5720,13,176,13,1,3,3,19,48,180,300,1,5
5721,11,353,11,2,3,3,10,59,420,540,2,5
5722,9,404,11,2,3,3,11,44,300,600,3,5
5723,5,210,6,2,3,1,14,100,300,420,4,5
5724,1,192,1,2,3,3,67,13,420,540,1,5
5725,9,89,10,1,3,2,24,89,60,180,2,5
5726,3,159,3,1,3,1,28,21,180,300,3,5
5727,4,139,5,2,3,3,16,61,180,300,3,5
5728,10,591,11,1,3,2,18,10,0,300,1,5
5729,4,448,6,1,3,3,69,14,60,180,4,5
5730,5,114,5,1,3,1,59,37,180,300,4,5
5731,6,413,6,2,3,2,59,5,420,540,4,5
5732,13,331,13,2,3,3,38,68,420,540,2,5
5733,8,510,10,2,3,3,8,93,420,540,1,5
5734,8,30,8,2,3,3,50,6,0,300,2,5
5735,7,212,7,2,3,3,65,38,420,540,2,5
5736,13,314,14,1,3,1,75,34,180,300,1,5
5737,7,490,8,2,3,3,22,23,60,180,1,5
5738,2,216,3,1,3,1,45,74,180,300,2,5
5739,7,425,8,1,3,3,27,72,60,180,2,5
5740,7,578,8,1,3,3,43,38,0,300,1,5
5741,7,542,8,2,3,3,80,69,300,600,4,5
5742,12,193,13,2,3,2,4,91,180,300,3,5
5743,12,352,12,2,3,1,10,95,420,540,1,5
5744,13,280,14,2,3,3,59,89,420,540,3,5
5745,2,88,2,2,3,1,15,54,180,300,2,5
5746,8,279,8,2,3,1,78,3,300,420,4,5
5747,14,576,16,1,3,2,40,65,0,300,1,5
5748,7,206,8,1,3,3,100,54,180,300,4,5
5749,8,410,8,2,3,3,60,83,420,540,2,5
5750,13,112,13,1,3,3,36,43,180,300,1,5
5751,5,368,5,2,3,2,20,38,420,540,1,5
5752,1,433,2,1,3,3,97,37,60,180,3,5
5753,12,366,12,2,3,3,61,62,420,540,3,5
5754,1,261,2,1,3,1,92,22,0,300,3,5
5755,5,127,5,1,3,3,6,98,180,300,4,5
5756,5,190,5,2,3,2,36,35,420,540,2,5
5757,2,136,3,2,3,1,57,14,420,540,4,5
5758,10,545,11,1,3,2,45,22,180,300,3,5
5759,2,235,3,2,3,2,22,45,60,180,2,5
5760,1,17,1,1,3,3,26,100,60,180,3,5
5761,14,9,15,2,3,1,26,95,0,300,4,5
5762,14,346,14,2,3,3,67,9,420,540,2,5
5763,4,277,4,2,3,3,74,13,420,540,2,5
5764,6,114,6,1,3,2,19,13,180,300,2,5
5765,4,36,4,2,3,1,0,53,300,600,4,5
5766,3,236,4,1,3,2,25,11,0,300,3,5
5767,3,591,5,1,3,1,4,16,0,300,3,5
5768,12,448,13,1,3,2,86,92,60,180,3,5
5769,2,585,4,2,3,1,19,70,420,540,3,5
5770,9,73,10,2,3,3,38,30,300,600,3,5
5771,7,189,7,2,3,2,10,13,420,540,1,5
5772,4,376,4,2,3,3,24,36,420,540,4,5
5773,13,537,14,2,3,1,30,52,300,420,2,5
5774,11,42,11,2,3,3,64,55,420,540,3,5
5775,6,375,7,1,3,2,53,16,180,300,2,5
5776,4,461,6,2,3,3,9,21,300,420,2,5
5777,1,32,1,1,3,2,22,71,60,180,2,5
5778,4,599,6,1,3,1,82,11,180,300,2,5
5779,12,90,13,1,3,1,61,95,0,300,4,5
5780,12,272,12,2,3,2,12,50,300,420,1,5
5781,14,155,14,2,3,3,58,68,180,300,2,5
5782,13,506,14,1,3,2,47,72,0,300,3,5
5783,12,401,13,1,3,2,78,38,0,300,2,5
5784,9,152,9,2,3,1,61,72,180,300,4,5
5785,11,125,12,2,3,2,80,82,420,540,4,5
5786,2,357,2,2,3,2,48,70,420,540,3,5
5787,3,30,3,1,3,1,60,13,60,180,2,5
5788,11,307,11,2,3,2,12,9,420,540,3,5
5789,12,191,12,2,3,3,88,96,420,540,3,5
5790,5,453,6,1,3,3,75,81,180,300,2,5
5791,8,244,8,2,3,1,55,43,300,420,4,5
5792,9,128,10,1,3,1,97,82,60,180,2,5
5793,2,27,2,1,3,2,64,85,60,180,2,5
5794,11,184,11,2,3,1,2,59,300,600,4,5
5795,11,113,11,1,3,3,16,82,180,300,2,5
5796,2,110,3,1,3,2,70,5,0,300,4,5
5797,13,39,14,1,3,3,52,93,60,180,4,5
5798,8,309,8,2,3,2,48,99,420,540,3,5
5799,14,519,16,1,3,3,6,80,180,300,1,5
5800,4,218,4,2,3,3,16,82,300,420,3,5
5801,14,434,15,1,3,3,3,57,180,300,3,5
5802,12,547,13,2,3,2,21,27,300,420,4,5
5803,14,417,14,2,3,1,60,72,420,540,2,5
5804,6,176,7,2,3,3,73,85,60,180,3,5
5805,7,153,8,2,3,1,1,0,300,420,1,5
5806,13,399,14,1,3,2,51,85,0,300,3,5
5807,1,589,3,1,3,1,76,29,0,300,3,5
5808,5,538,6,1,3,1,76,43,0,300,1,5
5809,8,225,10,2,3,1,82,91,60,180,1,5
5810,3,544,5,1,3,2,37,14,180,300,2,5
5811,1,568,2,1,3,1,87,76,60,180,3,5
5812,14,413,14,2,3,2,30,53,420,540,3,5
5813,1,573,3,1,3,1,26,95,60,180,4,5
5814,9,306,10,1,3,2,62,19,60,180,1,5
5815,13,55,13,2,3,2,9,56,300,420,4,5
5816,14,142,15,1,3,2,100,83,0,300,1,5
5817,6,287,6,2,3,3,67,29,300,420,2,5
5818,12,476,14,1,3,1,49,96,180,300,4,5
5819,1,34,1,1,3,1,65,9,60,180,1,5
5820,12,27,12,2,3,2,70,82,300,420,3,5
5821,2,287,2,2,3,2,39,37,300,600,1,5
5822,11,54,11,1,3,1,37,62,60,180,4,5
5823,14,270,15,1,3,3,85,5,180,300,1,5
5824,2,53,3,2,3,2,84,37,300,420,2,5
5825,3,347,4,2,3,2,31,65,0,300,3,5
5826,9,579,11,2,3,1,25,79,0,300,1,5
5827,9,46,10,2,3,3,97,18,60,180,4,5
5828,8,168,8,1,3,2,58,49,180,300,3,5
5829,7,215,8,2,3,3,86,90,420,540,2,5
5830,11,414,12,2,3,2,53,78,0,300,1,5
5831,6,415,7,2,3,1,22,73,0,300,4,5
5832,7,71,7,1,3,2,22,2,180,300,1,5
5833,12,170,12,2,3,2,20,23,300,420,1,5
5834,1,35,2,1,3,1,72,52,0,300,1,5
5835,13,507,15,2,3,3,94,94,60,180,4,5
5836,1,287,1,2,3,1,91,53,300,600,2,5
5837,12,5,12,1,3,2,70,75,60,180,4,5
5838,9,4,11,2,3,2,59,98,420,540,4,5
5839,7,54,7,2,3,3,82,81,60,180,4,5
5840,4,503,5,1,3,2,22,73,180,300,3,5
5841,9,461,10,1,3,3,68,44,60,180,4,5
5842,3,383,3,2,3,2,14,45,420,540,1,5
5843,4,488,5,2,3,2,23,100,60,180,3,5
5844,13,430,15,1,3,2,33,29,0,300,2,5
5845,12,476,13,2,3,2,58,20,60,180,4,5
5846,13,28,14,1,3,3,98,74,0,300,4,5
5847,8,242,8,2,3,2,24,79,420,540,4,5
5848,11,350,12,1,3,3,12,71,60,180,4,5
5849,4,38,4,1,3,2,63,11,60,180,4,5
5850,4,249,4,2,3,3,88,49,300,600,2,5
5851,14,33,15,1,3,3,69,32,0,300,1,5
5852,8,519,10,2,3,1,24,37,60,180,4,5
5853,10,151,10,1,3,3,89,48,180,300,2,5
5854,5,516,6,1,3,2,38,51,180,300,3,5
5855,14,506,16,1,3,2,67,60,0,300,1,5
5856,1,128,1,1,3,3,59,87,180,300,4,5
5857,5,497,7,2,3,3,23,53,420,540,2,5
5858,6,390,6,2,3,2,83,1,420,540,1,5
5859,5,89,6,1,3,2,79,90,180,300,4,5
5860,2,211,3,2,3,3,10,20,420,540,3,5
5861,7,414,7,2,3,3,29,67,420,540,1,5
5862,1,213,1,2,3,1,80,62,300,420,4,5
5863,8,395,8,2,3,2,16,17,420,540,1,5
5864,14,143,15,2,3,1,6,78,0,300,1,5
5865,11,201,12,1,3,1,57,66,60,180,1,5
5866,6,126,6,1,3,3,100,65,180,300,4,5
5867,1,561,3,2,3,3,47,51,60,180,1,5
5868,3,94,4,1,3,3,64,21,180,300,3,5
5869,13,315,13,2,3,1,37,21,420,540,3,5
5870,5,230,6,2,3,1,48,94,300,420,4,5
5871,11,159,13,2,3,1,57,60,420,540,2,5
5872,7,320,7,2,3,2,94,86,420,540,3,5
5873,12,393,13,1,3,3,74,84,60,180,3,5
5874,10,388,10,2,3,1,67,80,420,540,2,5
5875,14,183,14,2,3,1,77,0,300,600,1,5
5876,4,150,4,2,3,2,13,19,300,420,1,5
5877,3,496,5,1,3,1,100,91,0,300,2,5
5878,10,549,12,1,3,1,12,90,60,180,4,5
5879,4,396,5,1,3,1,75,37,0,300,4,5
5880,10,57,10,2,3,3,36,76,60,180,4,5
5881,1,171,2,1,3,1,33,14,60,180,4,5
5882,1,402,1,2,3,1,12,30,420,540,1,5
5883,2,525,4,2,3,1,24,94,60,180,3,5
5884,6,468,8,1,3,1,34,89,180,300,1,5
5885,5,573,7,1,3,1,51,58,60,180,3,5
5886,6,60,6,1,3,3,6,93,180,300,3,5
5887,12,241,13,2,3,2,26,19,420,540,2,5
5888,10,398,11,2,3,1,93,44,0,300,3,5
5889,13,488,14,1,3,1,26,17,0,300,3,5
5890,10,38,10,1,3,3,26,76,60,180,1,5
5891,4,466,5,2,3,2,26,43,0,300,2,5
5892,2,163,3,1,3,1,18,33,180,300,1,5
5893,10,336,11,1,3,2,19,4,180,300,4,5
5894,7,62,7,2,3,1,41,66,300,600,2,5
5895,1,105,1,1,3,3,75,100,180,300,1,5
5896,3,185,3,2,3,1,26,97,300,600,4,5
5897,8,399,8,2,3,1,65,69,420,540,3,5
5898,2,409,2,2,3,2,25,44,420,540,2,5
5899,11,314,11,2,3,1,71,11,420,540,4,5
5900,4,126,5,2,3,1,41,68,0,300,2,5
5901,4,28,5,2,3,3,89,73,300,600,1,5
5902,5,394,6,1,3,2,7,7,180,300,1,5
5903,10,119,11,1,3,2,38,56,0,300,2,5
5904,12,530,13,1,3,2,35,23,60,180,1,5
5905,13,17,15,1,3,3,94,43,0,300,3,5
5906,11,337,12,1,3,3,79,47,0,300,1,5
5907,5,126,5,1,3,2,68,97,180,300,3,5
5908,5,537,6,2,3,2,84,16,300,600,2,5
5909,12,238,13,1,3,2,78,39,0,300,4,5
5910,5,485,6,1,3,1,57,36,0,300,4,5
5911,13,415,13,2,3,2,87,82,420,540,2,5
5912,8,62,8,1,3,2,21,91,180,300,3,5
5913,11,210,12,1,3,2,35,87,180,300,1,5
5914,10,511,11,2,3,2,39,93,420,540,4,5
5915,9,532,11,1,3,2,61,4,60,180,2,5
5916,5,196,5,2,3,3,19,42,420,540,3,5
5917,14,243,14,2,3,2,47,54,300,420,2,5
5918,3,426,4,1,3,2,51,56,0,300,2,5
5919,12,519,14,1,3,3,56,94,180,300,3,5
5920,4,473,5,1,3,3,56,63,60,180,2,5
5921,5,300,6,1,3,1,66,57,0,300,2,5
5922,10,228,11,2,3,2,63,70,60,180,2,5
5923,10,436,12,2,3,3,86,96,420,540,3,5
5924,3,143,3,1,3,2,59,21,180,300,1,5
5925,2,236,3,1,3,1,52,11,0,300,2,5
5926,13,479,15,1,3,2,69,22,180,300,1,5
5927,9,564,10,2,3,3,18,6,0,300,3,5
5928,13,416,13,2,3,2,7,45,420,540,4,5
5929,14,2,14,1,3,2,47,66,60,180,3,5
5930,10,356,11,2,3,3,89,60,0,300,4,5
5931,12,150,12,2,3,1,10,100,180,300,4,5
5932,13,108,13,1,3,3,60,0,180,300,1,5
5933,6,403,7,1,3,3,54,3,60,180,4,5
5934,9,72,10,1,3,1,42,5,60,180,3,5
5935,7,163,7,2,3,2,4,90,180,300,1,5
5936,14,550,16,1,3,1,89,97,180,300,2,5
5937,11,77,11,1,3,2,94,3,180,300,3,5
5938,4,61,4,1,3,3,42,59,180,300,1,5
5939,9,594,10,1,3,3,99,87,0,300,1,5
5940,12,307,13,1,3,1,23,74,0,300,4,5
5941,7,111,8,1,3,1,10,96,60,180,2,5
5942,10,30,10,2,3,1,48,99,300,600,1,5
5943,13,519,15,2,3,2,30,2,300,420,2,5
5944,6,405,6,2,3,2,12,3,420,540,2,5
5945,14,516,16,1,3,2,39,62,0,300,2,5
5946,5,28,5,1,3,1,89,96,60,180,3,5
5947,8,510,9,1,3,2,13,78,60,180,2,5
5948,13,555,15,1,3,3,84,71,60,180,4,5
5949,6,447,7,2,3,3,95,48,60,180,2,5
5950,4,182,4,2,3,2,62,90,300,600,4,5
5951,12,406,13,2,3,2,46,41,0,300,2,5
5952,2,352,2,2,3,1,82,68,420,540,3,5
5953,12,157,12,2,3,3,93,32,420,540,3,5
5954,3,21,3,2,3,3,48,25,0,300,4,5
5955,14,108,15,2,3,3,46,72,180,300,3,5
5956,2,597,4,2,3,2,68,15,300,420,3,5
5957,9,551,10,1,3,3,72,99,0,300,4,5
5958,10,7,10,1,3,2,93,34,60,180,1,5
5959,6,70,7,2,3,2,0,37,180,300,4,5
5960,2,305,4,1,3,1,85,72,0,300,4,5
5961,11,299,12,1,3,2,37,49,0,300,4,5
5962,5,275,5,2,3,2,85,20,300,420,2,5
5963,14,229,14,2,3,2,13,2,300,600,4,5
5964,4,86,5,1,3,3,47,84,180,300,1,5
5965,4,400,5,2,3,3,64,87,60,180,3,5
5966,14,13,14,2,3,2,91,52,420,540,2,5
5967,2,340,2,2,3,1,20,76,420,540,3,5
5968,12,349,13,1,3,1,85,9,60,180,1,5
5969,13,399,14,1,3,1,7,73,0,300,1,5
5970,9,363,9,2,3,3,12,58,420,540,4,5
5971,10,516,11,1,3,1,99,69,60,180,1,5
5972,14,560,16,1,3,2,45,26,0,300,1,5
5973,14,131,14,1,3,2,54,8,180,300,1,5
5974,9,272,9,2,3,1,12,27,420,540,1,5
5975,10,482,11,1,3,2,14,67,0,300,1,5
5976,10,434,11,1,3,2,84,52,60,180,2,5
5977,3,505,5,1,3,2,99,18,0,300,2,5
5978,2,436,4,1,3,3,87,62,180,300,3,5
5979,8,38,8,1,3,2,39,94,60,180,3,5
5980,10,6,10,1,3,3,52,60,60,180,1,5
5981,3,383,3,2,3,3,41,45,420,540,1,5
5982,11,440,13,2,3,3,31,26,300,600,4,5
5983,11,16,12,2,3,3,69,86,420,540,3,5
5984,5,390,5,2,3,2,82,5,420,540,4,5
5985,2,530,4,2,3,2,27,13,60,180,3,5
5986,5,231,5,2,3,2,13,3,420,540,1,5
5987,12,265,12,2,3,1,74,54,420,540,1,5
5988,2,483,4,1,3,3,14,29,0,300,1,5
5989,13,73,13,2,3,1,60,45,420,540,4,5
5990,12,2,12,1,3,2,86,75,60,180,4,5
5991,12,559,14,1,3,3,82,64,180,300,3,5
5992,7,482,8,1,3,1,61,79,60,180,3,5
5993,14,153,15,2,3,2,86,62,60,180,1,5
5994,1,333,2,1,3,3,57,34,0,300,2,5
5995,1,427,2,2,3,3,64,31,420,540,2,5
5996,9,59,9,1,3,3,43,49,60,180,3,5
5997,1,385,1,2,3,2,83,26,420,540,3,5
5998,5,174,6,1,3,1,56,92,180,300,1,5
5999,7,520,9,1,3,3,32,28,0,300,3,5
6000,8,276,8,2,3,2,32,44,420,540,4,5
6001,7,526,9,2,3,2,26,44,420,540,4,5
6002,8,510,9,1,3,3,20,50,0,300,1,5
6003,2,402,3,1,3,3,82,20,60,180,1,5
6004,11,446,13,1,3,1,84,5,0,300,1,5
6005,13,230,13,2,3,1,15,29,420,540,3,5
6006,2,12,2,1,3,1,49,24,60,180,3,5
6007,11,172,12,2,3,1,45,35,0,300,2,5
6008,11,311,11,2,3,1,52,38,420,540,3,5
6009,12,573,13,1,3,1,47,19,60,180,1,5
6010,4,507,5,2,3,2,36,48,0,300,1,5
6011,14,38,14,2,3,2,77,59,420,540,2,5
6012,11,130,11,1,3,1,97,59,180,300,2,5
6013,8,554,10,1,3,2,20,100,60,180,1,5
6014,11,122,12,1,3,2,76,27,0,300,1,5
6015,2,567,3,1,3,3,11,90,0,300,1,5
6016,7,451,9,2,3,2,83,24,420,540,1,5
6017,3,54,3,1,3,1,62,67,60,180,2,5
6018,13,493,15,1,3,1,7,38,0,300,4,5
6019,5,151,5,1,3,3,51,68,180,300,3,5
6020,9,502,10,1,3,1,94,20,60,180,3,5
