Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4510,7,406,7,2,3,1,15,75,420,540,3,5
4511,8,61,9,2,3,3,42,12,420,540,1,5
4512,13,65,15,1,3,3,56,51,180,300,1,5
4513,6,16,7,1,3,2,77,100,60,180,3,5
4514,3,351,4,2,3,3,54,81,60,180,2,5
4515,1,519,2,1,3,3,18,11,0,300,1,5
4516,1,42,2,1,3,2,12,73,180,300,1,5
4517,7,53,8,2,3,3,43,12,300,420,4,5
4518,11,114,11,1,3,3,52,47,180,300,4,5
4519,5,260,5,2,3,1,84,59,420,540,2,5
4520,14,7,15,1,3,2,80,24,0,300,2,5
4521,9,373,10,2,3,3,35,64,420,540,3,5
4522,10,47,10,1,3,3,31,8,60,180,1,5
4523,13,481,15,2,3,1,66,28,0,300,3,5
4524,7,45,8,1,3,2,79,15,60,180,4,5
4525,4,131,4,1,3,3,10,64,180,300,2,5
4526,2,81,3,1,3,1,6,51,0,300,1,5
4527,8,11,9,2,3,3,42,68,0,300,2,5
4528,10,471,12,2,3,2,64,15,300,420,4,5
4529,11,353,11,2,3,1,17,71,420,540,4,5
4530,4,473,6,1,3,2,56,9,60,180,1,5
4531,8,68,8,2,3,3,90,0,300,420,4,5
4532,6,562,8,2,3,2,27,16,300,600,3,5
4533,1,537,2,2,3,3,12,97,300,600,4,5
4534,11,559,12,1,3,1,95,95,180,300,4,5
4535,1,576,2,2,3,1,48,63,60,180,2,5
4536,10,107,10,1,3,3,50,40,180,300,3,5
4537,10,231,10,2,3,1,83,30,420,540,2,5
4538,10,112,11,1,3,2,84,24,60,180,4,5
4539,12,485,14,1,3,3,40,74,60,180,2,5
4540,8,203,8,2,3,2,66,9,420,540,3,5
4541,3,531,4,1,3,3,86,51,180,300,4,5
4542,1,453,2,1,3,1,67,35,60,180,4,5
4543,3,419,3,2,3,3,60,31,420,540,2,5
4544,14,160,14,2,3,3,95,92,300,420,3,5
4545,9,466,11,2,3,3,22,56,0,300,2,5
4546,5,406,6,2,3,2,82,37,180,300,4,5
4547,6,46,6,2,3,3,11,7,0,300,4,5
4548,11,567,13,1,3,1,2,83,0,300,2,5
4549,7,578,9,1,3,2,72,42,60,180,4,5
4550,8,71,8,1,3,3,28,16,180,300,2,5
4551,9,440,10,2,3,3,0,74,60,180,4,5
4552,4,432,6,1,3,3,51,56,0,300,2,5
4553,1,473,3,2,3,2,51,82,420,540,4,5
4554,10,547,11,1,3,3,47,74,0,300,4,5
4555,4,361,4,2,3,2,89,71,420,540,4,5
4556,14,202,15,1,3,3,24,75,0,300,3,5
4557,3,213,5,1,3,1,3,69,0,300,3,5
4558,14,551,16,2,3,2,29,95,300,600,3,5
4559,9,251,10,2,3,1,29,41,60,180,2,5
4560,6,149,7,1,3,2,96,79,60,180,1,5
4561,5,391,5,2,3,2,14,86,420,540,1,5
4562,7,393,7,2,3,2,62,3,420,540,3,5
4563,2,402,3,1,3,1,27,6,60,180,2,5
4564,8,142,8,1,3,1,10,79,180,300,1,5
4565,2,312,3,1,3,1,61,22,180,300,3,5
4566,8,19,8,2,3,3,95,90,0,300,2,5
4567,4,235,4,2,3,1,43,36,300,420,1,5
4568,4,471,5,1,3,1,37,64,0,300,4,5
4569,13,359,13,2,3,3,46,13,420,540,4,5
4570,3,1,4,1,3,3,23,39,60,180,3,5
4571,12,336,13,2,3,3,93,24,60,180,2,5
4572,2,161,2,1,3,3,72,78,180,300,4,5
4573,7,10,7,1,3,2,89,53,60,180,2,5
4574,13,379,14,1,3,1,91,67,0,300,2,5
4575,7,186,7,2,3,1,53,48,300,420,1,5
4576,5,86,5,2,3,1,62,51,300,600,4,5
4577,1,122,1,2,3,1,22,85,300,420,4,5
4578,11,165,12,2,3,3,85,33,180,300,1,5
4579,3,308,5,1,3,3,36,31,180,300,4,5
4580,7,397,8,1,3,2,81,82,0,300,4,5
4581,11,411,11,2,3,2,13,55,420,540,2,5
4582,11,557,13,1,3,2,22,35,180,300,3,5
4583,5,241,6,1,3,3,43,43,180,300,3,5
4584,2,506,3,1,3,3,52,75,60,180,1,5
4585,11,111,11,1,3,2,74,46,180,300,4,5
4586,5,90,5,1,3,3,4,64,180,300,4,5
4587,7,479,8,2,3,3,9,16,60,180,1,5
4588,1,19,1,1,3,1,18,93,60,180,4,5
4589,3,552,5,1,3,1,11,88,60,180,1,5
4590,14,577,16,1,3,3,28,77,60,180,1,5
4591,11,230,11,2,3,1,68,77,300,420,3,5
4592,11,522,12,1,3,2,23,42,0,300,3,5
4593,12,259,13,1,3,2,80,51,180,300,4,5
4594,5,0,5,2,3,2,13,50,300,600,4,5
4595,14,25,14,1,3,2,21,40,60,180,2,5
4596,7,314,8,2,3,1,97,57,420,540,4,5
4597,4,309,4,2,3,3,91,62,420,540,1,5
4598,3,275,4,1,3,2,33,40,180,300,3,5
4599,3,481,4,2,3,3,27,52,60,180,4,5
4600,8,313,8,2,3,3,36,57,420,540,3,5
4601,2,132,2,1,3,1,79,17,180,300,2,5
4602,11,530,13,1,3,3,5,92,180,300,2,5
4603,14,436,15,1,3,1,3,69,60,180,3,5
4604,1,587,2,2,3,3,23,52,180,300,3,5
4605,14,550,16,1,3,2,2,62,180,300,2,5
4606,1,229,1,2,3,2,88,50,420,540,2,5
4607,5,416,5,2,3,3,62,98,420,540,3,5
4608,9,386,9,2,3,1,49,7,420,540,4,5
4609,1,402,1,2,3,2,39,59,420,540,2,5
4610,11,104,11,1,3,1,54,84,180,300,4,5
4611,14,131,14,1,3,1,20,3,180,300,2,5
4612,12,190,13,1,3,2,100,34,60,180,3,5
4613,12,336,12,2,3,1,35,31,420,540,2,5
4614,5,164,5,1,3,1,39,71,180,300,4,5
4615,1,239,1,2,3,1,46,66,300,420,2,5
4616,2,186,3,1,3,2,73,10,60,180,2,5
4617,14,484,15,1,3,1,11,62,180,300,3,5
4618,9,395,9,2,3,2,57,58,420,540,4,5
4619,6,157,6,1,3,1,3,80,180,300,2,5
4620,6,429,7,1,3,3,38,67,0,300,3,5
4621,14,372,14,2,3,3,76,88,420,540,4,5
4622,6,410,7,1,3,1,20,17,180,300,3,5
4623,12,555,14,1,3,3,25,86,60,180,2,5
4624,5,278,7,1,3,2,5,36,60,180,2,5
4625,6,429,8,2,3,2,52,11,60,180,2,5
4626,4,580,6,1,3,3,4,55,0,300,4,5
4627,9,132,9,1,3,3,12,34,180,300,3,5
4628,3,399,4,2,3,2,73,42,180,300,1,5
4629,2,139,2,1,3,3,53,75,180,300,1,5
4630,13,299,13,2,3,3,39,48,420,540,4,5
4631,12,275,12,2,3,3,58,61,420,540,1,5
4632,4,161,5,2,3,3,52,75,420,540,3,5
4633,11,456,12,1,3,2,70,3,180,300,1,5
4634,2,274,3,2,3,3,69,55,60,180,2,5
4635,11,214,11,2,3,2,25,59,300,420,2,5
4636,3,492,4,1,3,3,100,37,60,180,3,5
4637,4,71,5,1,3,3,62,26,60,180,4,5
4638,13,522,14,2,3,2,49,32,0,300,3,5
4639,9,293,9,2,3,2,82,13,300,420,2,5
4640,5,443,6,1,3,3,84,98,180,300,4,5
4641,4,588,6,1,3,2,96,77,60,180,3,5
4642,3,156,3,2,3,3,88,83,300,600,2,5
4643,9,402,9,2,3,1,79,99,420,540,3,5
4644,7,254,7,2,3,1,30,0,300,600,4,5
4645,12,1,13,2,3,3,28,50,180,300,2,5
4646,11,429,13,1,3,1,71,17,0,300,2,5
4647,6,600,7,2,3,3,75,80,60,180,3,5
4648,9,315,10,1,3,3,77,61,60,180,2,5
4649,8,361,8,2,3,1,37,23,420,540,4,5
4650,1,542,2,1,3,3,83,3,0,300,4,5
4651,1,104,1,2,3,2,49,44,300,600,4,5
4652,8,75,8,2,3,1,25,99,300,420,1,5
4653,3,513,5,1,3,3,62,2,180,300,3,5
4654,6,90,7,2,3,2,69,98,300,420,2,5
4655,12,325,13,1,3,3,70,92,60,180,2,5
4656,6,537,8,2,3,2,38,40,180,300,1,5
4657,8,468,9,2,3,2,40,73,180,300,3,5
4658,11,190,12,2,3,3,20,16,420,540,3,5
4659,12,366,12,2,3,1,100,100,420,540,3,5
4660,1,297,1,2,3,1,59,9,420,540,1,5
4661,11,227,11,2,3,2,78,96,300,600,3,5
4662,9,215,9,2,3,1,25,50,300,420,3,5
4663,9,68,10,1,3,2,94,81,180,300,2,5
4664,4,59,4,1,3,2,4,97,60,180,4,5
4665,13,575,15,2,3,2,73,81,300,420,2,5
4666,1,299,1,2,3,2,57,40,420,540,3,5
4667,5,204,6,1,3,1,50,37,0,300,3,5
4668,2,10,2,1,3,3,69,71,60,180,1,5
4669,4,156,4,1,3,3,25,39,180,300,4,5
4670,8,50,8,1,3,2,100,99,60,180,1,5
4671,8,511,10,2,3,2,77,6,60,180,1,5
4672,1,406,1,2,3,1,81,70,420,540,3,5
4673,2,172,2,2,3,2,93,29,420,540,3,5
4674,13,123,13,2,3,3,74,83,180,300,4,5
4675,4,318,4,2,3,2,43,100,420,540,2,5
4676,2,358,2,2,3,1,17,23,420,540,3,5
4677,2,374,3,1,3,2,94,70,60,180,4,5
4678,3,554,4,1,3,3,87,48,60,180,3,5
4679,2,522,4,1,3,1,89,70,180,300,3,5
4680,14,128,15,1,3,1,57,75,0,300,1,5
4681,5,533,7,1,3,3,55,67,60,180,3,5
4682,5,565,6,2,3,2,13,4,60,180,3,5
4683,2,463,3,1,3,2,13,76,180,300,4,5
4684,9,355,9,2,3,2,66,79,420,540,4,5
4685,9,426,11,1,3,3,44,94,0,300,4,5
4686,13,570,15,1,3,3,19,56,0,300,4,5
4687,3,80,3,1,3,2,97,81,180,300,2,5
4688,14,403,14,2,3,2,2,53,420,540,3,5
4689,8,528,10,1,3,1,8,55,0,300,3,5
4690,8,386,8,2,3,1,65,52,420,540,3,5
4691,4,593,5,2,3,2,85,38,300,420,2,5
4692,3,553,5,2,3,3,76,91,0,300,1,5
4693,1,395,2,1,3,1,32,70,180,300,2,5
4694,5,570,7,2,3,2,40,87,420,540,1,5
4695,7,4,9,2,3,3,97,17,0,300,3,5
4696,3,148,3,1,3,2,51,58,180,300,3,5
4697,6,382,7,2,3,3,62,25,0,300,2,5
4698,4,437,5,1,3,3,11,85,60,180,3,5
4699,4,297,6,1,3,2,25,54,60,180,2,5
4700,11,345,12,1,3,3,90,67,60,180,3,5
4701,5,329,6,1,3,2,21,24,60,180,3,5
4702,11,145,12,2,3,1,1,40,300,420,4,5
4703,7,377,9,1,3,3,52,24,180,300,1,5
4704,9,44,9,1,3,2,34,8,60,180,4,5
4705,7,394,7,2,3,1,48,87,420,540,1,5
4706,10,47,11,1,3,3,90,21,60,180,3,5
4707,9,412,10,2,3,1,41,16,180,300,2,5
4708,2,300,2,2,3,3,31,83,300,600,1,5
4709,14,579,16,1,3,2,100,49,0,300,4,5
4710,6,513,8,2,3,1,53,36,180,300,3,5
4711,4,476,6,1,3,3,35,32,60,180,3,5
4712,7,304,8,1,3,1,98,77,60,180,3,5
4713,6,382,7,1,3,3,74,12,180,300,2,5
4714,11,314,11,2,3,1,46,97,420,540,4,5
4715,4,342,5,2,3,3,65,48,300,420,3,5
4716,6,487,8,2,3,3,77,21,180,300,4,5
4717,13,135,13,1,3,2,95,72,180,300,4,5
4718,8,301,9,1,3,2,10,14,60,180,2,5
4719,8,536,9,2,3,1,85,75,60,180,3,5
4720,13,26,13,2,3,1,19,88,300,420,1,5
4721,11,9,11,1,3,1,16,63,60,180,1,5
4722,7,180,7,1,3,3,68,75,180,300,3,5
4723,7,440,8,1,3,3,71,33,180,300,4,5
4724,7,462,8,1,3,2,35,57,60,180,2,5
4725,2,585,3,2,3,1,92,31,180,300,1,5
4726,2,109,2,1,3,2,80,27,180,300,2,5
4727,10,345,10,2,3,1,83,65,420,540,1,5
4728,3,366,3,2,3,2,52,9,420,540,4,5
4729,1,15,1,1,3,2,38,14,60,180,3,5
4730,14,126,14,1,3,2,8,8,180,300,1,5
4731,14,506,15,1,3,1,37,34,60,180,4,5
4732,8,324,9,1,3,2,8,94,180,300,1,5
4733,12,516,14,1,3,3,37,22,180,300,4,5
4734,2,502,3,2,3,2,59,98,300,420,4,5
4735,1,374,2,1,3,1,88,64,0,300,2,5
4736,4,436,6,1,3,1,10,20,180,300,4,5
4737,2,85,3,1,3,1,72,19,60,180,4,5
4738,8,381,8,2,3,3,95,22,420,540,4,5
4739,13,70,14,2,3,3,11,31,60,180,4,5
4740,12,516,14,1,3,1,7,14,60,180,1,5
4741,14,496,15,1,3,2,63,12,60,180,2,5
4742,11,147,12,2,3,1,20,66,0,300,2,5
4743,4,300,5,1,3,3,66,90,180,300,2,5
4744,11,473,13,2,3,3,82,28,300,420,1,5
4745,11,493,12,1,3,1,23,29,60,180,2,5
4746,3,319,4,1,3,1,33,18,60,180,4,5
4747,13,598,14,1,3,2,49,33,0,300,3,5
4748,8,222,8,2,3,2,94,23,300,420,4,5
4749,9,190,10,2,3,2,49,40,60,180,3,5
4750,12,577,13,2,3,3,59,7,180,300,4,5
4751,7,351,7,2,3,2,27,36,420,540,2,5
4752,10,314,11,2,3,3,43,64,420,540,2,5
4753,11,583,13,1,3,1,34,16,180,300,1,5
4754,12,389,12,2,3,1,11,16,420,540,3,5
4755,5,503,6,1,3,2,63,89,0,300,3,5
4756,4,460,5,2,3,3,46,41,420,540,2,5
4757,10,197,10,2,3,3,59,20,300,420,2,5
4758,2,334,3,1,3,3,94,24,60,180,3,5
4759,14,576,16,1,3,3,3,53,0,300,1,5
4760,5,412,6,1,3,1,13,33,0,300,3,5
4761,11,44,11,2,3,2,17,78,0,300,4,5
4762,1,577,3,1,3,1,94,86,180,300,1,5
4763,11,439,12,1,3,1,76,20,0,300,2,5
4764,7,114,7,1,3,2,96,4,180,300,2,5
4765,6,419,6,2,3,1,33,4,420,540,4,5
4766,8,110,9,2,3,3,25,62,300,420,1,5
4767,9,255,9,2,3,3,36,45,300,420,2,5
4768,10,557,12,1,3,3,98,57,60,180,3,5
4769,3,398,4,2,3,3,69,56,60,180,4,5
4770,6,416,7,2,3,1,16,88,60,180,4,5
4771,9,357,9,2,3,3,46,80,420,540,4,5
4772,10,317,11,1,3,1,70,97,0,300,3,5
4773,2,558,3,2,3,1,24,28,180,300,3,5
4774,3,486,5,2,3,1,68,81,180,300,1,5
4775,5,21,6,1,3,2,0,70,60,180,1,5
4776,8,361,8,2,3,2,80,31,420,540,2,5
4777,7,338,9,1,3,2,94,54,180,300,1,5
4778,5,168,5,2,3,2,70,69,300,600,3,5
4779,9,411,10,1,3,2,77,24,60,180,4,5
4780,2,558,4,1,3,1,6,71,60,180,2,5
4781,12,503,13,2,3,1,16,91,180,300,4,5
4782,6,558,8,2,3,2,96,86,60,180,2,5
4783,4,165,5,1,3,3,14,100,180,300,4,5
4784,9,310,10,1,3,2,73,58,0,300,2,5
4785,10,396,12,1,3,1,8,9,0,300,3,5
4786,11,63,11,2,3,1,10,70,180,300,1,5
4787,1,189,1,2,3,2,97,63,300,600,2,5
4788,4,181,5,2,3,2,81,32,60,180,2,5
4789,11,141,12,1,3,3,48,38,60,180,4,5
4790,10,382,11,2,3,2,77,74,180,300,1,5
4791,10,486,11,2,3,1,44,18,0,300,4,5
4792,14,316,15,2,3,2,86,90,300,600,2,5
4793,6,112,6,2,3,1,28,21,420,540,1,5
4794,1,420,2,1,3,1,20,8,0,300,1,5
4795,4,75,5,1,3,1,57,96,60,180,2,5
4796,7,197,7,2,3,3,12,89,300,600,3,5
4797,8,46,9,1,3,1,11,0,180,300,3,5
4798,14,257,14,2,3,1,57,65,420,540,1,5
4799,14,85,14,2,3,3,100,47,420,540,2,5
4800,13,297,13,2,3,2,61,43,300,600,1,5
4801,10,93,10,1,3,1,11,44,180,300,4,5
4802,2,279,2,2,3,3,40,5,420,540,4,5
4803,6,457,7,2,3,1,57,93,420,540,1,5
4804,9,76,9,1,3,1,54,5,180,300,2,5
4805,5,454,7,1,3,3,64,98,0,300,1,5
4806,9,311,9,2,3,2,68,32,420,540,1,5
4807,3,241,3,2,3,3,3,13,300,420,1,5
4808,6,214,7,2,3,3,46,11,0,300,1,5
4809,14,453,15,1,3,3,15,8,180,300,3,5
4810,3,590,4,1,3,2,2,66,60,180,3,5
4811,12,126,13,1,3,3,44,12,180,300,1,5
4812,7,374,7,2,3,1,2,47,420,540,3,5
4813,8,558,10,1,3,2,52,11,0,300,1,5
4814,4,501,6,1,3,3,78,71,180,300,1,5
4815,2,93,3,1,3,1,96,61,0,300,2,5
4816,2,312,2,2,3,2,32,34,420,540,1,5
4817,8,537,10,1,3,1,16,67,0,300,1,5
4818,10,479,11,2,3,1,62,2,180,300,1,5
4819,7,95,8,2,3,2,37,84,0,300,4,5
4820,5,260,5,2,3,3,68,74,420,540,3,5
4821,2,262,3,1,3,1,79,96,180,300,4,5
4822,14,206,14,2,3,3,9,32,420,540,1,5
4823,1,254,1,2,3,1,74,23,420,540,3,5
4824,3,216,4,1,3,2,7,91,0,300,2,5
4825,1,218,1,2,3,1,69,1,300,420,2,5
4826,13,106,13,1,3,1,74,58,180,300,1,5
4827,3,77,5,2,3,1,35,9,180,300,2,5
4828,13,457,15,2,3,1,10,14,420,540,2,5
4829,11,393,11,2,3,1,18,6,420,540,2,5
4830,1,52,2,1,3,2,26,13,180,300,4,5
4831,12,350,13,1,3,2,85,100,60,180,3,5
4832,3,308,4,1,3,3,26,46,180,300,4,5
4833,9,263,9,2,3,1,15,99,300,600,3,5
4834,8,493,10,1,3,1,27,51,0,300,1,5
4835,2,472,3,1,3,2,40,98,0,300,3,5
4836,12,161,12,1,3,1,73,94,180,300,3,5
4837,11,49,11,2,3,1,97,68,180,300,2,5
4838,11,485,13,1,3,1,46,12,180,300,3,5
4839,4,54,4,1,3,2,90,82,60,180,1,5
4840,8,403,9,1,3,1,37,28,180,300,1,5
4841,2,586,4,1,3,2,1,99,180,300,3,5
4842,11,59,13,1,3,3,96,22,60,180,4,5
4843,5,286,5,2,3,2,91,2,300,420,1,5
4844,1,188,2,1,3,1,55,35,0,300,2,5
4845,3,78,5,1,3,3,6,43,60,180,4,5
4846,9,488,10,1,3,3,88,5,0,300,3,5
4847,10,455,11,2,3,1,68,17,300,420,2,5
4848,3,493,5,1,3,2,100,6,180,300,3,5
4849,14,468,15,1,3,3,72,75,180,300,3,5
4850,13,267,13,2,3,2,59,80,300,600,1,5
4851,14,454,15,1,3,2,89,77,60,180,4,5
4852,10,509,11,2,3,2,55,95,420,540,4,5
4853,10,194,10,2,3,3,24,3,300,600,4,5
4854,3,65,3,2,3,1,90,28,300,600,4,5
4855,5,83,5,2,3,1,73,82,300,420,4,5
4856,2,94,2,1,3,3,74,22,180,300,4,5
4857,5,374,5,2,3,1,45,30,420,540,4,5
4858,10,23,11,2,3,2,71,75,300,420,2,5
4859,2,403,2,2,3,2,24,16,420,540,1,5
4860,12,177,13,1,3,3,40,80,180,300,1,5
4861,3,391,3,2,3,1,20,69,420,540,1,5
4862,4,301,5,1,3,2,92,98,0,300,1,5
4863,8,67,9,1,3,3,15,7,180,300,2,5
4864,14,20,15,1,3,2,0,73,60,180,3,5
4865,2,40,3,2,3,2,15,37,60,180,1,5
4866,1,12,2,2,3,3,69,14,0,300,3,5
4867,8,121,8,1,3,3,44,3,180,300,3,5
4868,2,184,3,1,3,2,53,50,180,300,2,5
4869,5,547,7,1,3,2,15,79,60,180,3,5
4870,6,226,6,2,3,3,49,94,300,600,3,5
4871,2,441,3,1,3,1,11,64,180,300,3,5
4872,8,237,9,1,3,2,24,59,60,180,3,5
4873,13,576,15,2,3,2,13,9,300,600,2,5
4874,12,304,12,2,3,3,68,46,420,540,2,5
4875,5,406,6,1,3,2,23,97,180,300,3,5
4876,9,295,9,2,3,3,29,89,300,600,4,5
4877,13,248,14,2,3,1,51,27,0,300,2,5
4878,5,214,6,1,3,2,75,73,180,300,4,5
4879,12,208,12,2,3,1,48,84,300,600,4,5
4880,11,218,11,2,3,2,72,74,420,540,1,5
4881,12,170,13,2,3,2,18,16,60,180,4,5
4882,5,123,5,1,3,1,11,52,180,300,1,5
4883,13,318,14,2,3,2,93,80,300,420,3,5
4884,2,398,2,2,3,1,15,94,420,540,2,5
4885,10,475,11,1,3,3,41,57,180,300,1,5
4886,12,563,14,1,3,1,96,32,0,300,1,5
4887,7,356,7,2,3,3,26,61,420,540,3,5
4888,3,271,3,2,3,2,15,66,420,540,2,5
4889,11,47,11,2,3,3,11,45,420,540,2,5
4890,6,30,6,1,3,3,41,77,60,180,3,5
4891,8,531,9,1,3,1,23,77,180,300,4,5
4892,14,304,14,2,3,3,2,52,420,540,3,5
4893,8,107,8,2,3,1,4,50,300,420,3,5
4894,14,427,16,2,3,2,58,60,0,300,2,5
4895,3,594,4,1,3,2,73,44,0,300,1,5
4896,1,579,3,2,3,2,57,94,420,540,2,5
4897,5,499,7,1,3,3,79,85,0,300,4,5
4898,7,546,8,2,3,2,87,57,420,540,3,5
4899,2,387,2,2,3,1,75,68,420,540,1,5
4900,11,374,12,1,3,1,46,2,180,300,1,5
4901,8,104,8,1,3,2,46,17,180,300,1,5
4902,9,72,10,1,3,2,28,72,0,300,3,5
4903,13,324,14,1,3,3,95,62,60,180,3,5
4904,6,42,7,1,3,2,41,58,0,300,2,5
4905,2,591,4,1,3,2,67,25,180,300,4,5
4906,9,142,9,1,3,3,37,2,180,300,4,5
4907,3,338,3,2,3,3,71,17,420,540,4,5
4908,4,97,4,2,3,1,85,53,300,420,2,5
4909,13,558,15,1,3,2,84,60,60,180,3,5
4910,1,446,2,1,3,2,39,62,0,300,1,5
4911,1,204,1,2,3,1,24,69,420,540,2,5
4912,11,506,13,2,3,3,77,51,0,300,4,5
4913,10,62,11,2,3,1,6,78,300,420,4,5
4914,8,110,9,1,3,1,24,29,60,180,4,5
4915,14,135,14,2,3,3,51,37,300,420,1,5
4916,3,554,5,1,3,1,92,18,0,300,4,5
4917,4,7,4,1,3,3,22,69,60,180,1,5
4918,9,278,9,2,3,2,27,28,420,540,3,5
4919,8,138,8,1,3,1,55,77,180,300,4,5
4920,5,274,6,1,3,1,8,5,60,180,3,5
4921,14,340,14,2,3,1,34,96,420,540,4,5
4922,2,495,3,2,3,1,67,41,180,300,4,5
4923,10,327,11,1,3,3,75,25,180,300,3,5
4924,9,185,10,1,3,3,46,37,60,180,2,5
4925,6,479,8,1,3,3,100,82,0,300,1,5
4926,9,584,10,1,3,2,96,49,180,300,2,5
4927,3,122,3,1,3,3,26,57,180,300,4,5
4928,3,443,4,1,3,1,67,32,180,300,1,5
4929,14,187,14,2,3,3,42,81,420,540,4,5
4930,7,223,7,2,3,3,2,95,420,540,4,5
4931,2,315,2,2,3,2,30,77,420,540,1,5
4932,11,432,13,1,3,2,80,95,60,180,3,5
4933,11,337,11,2,3,2,34,11,420,540,2,5
4934,7,444,8,2,3,3,39,23,60,180,4,5
4935,8,289,8,2,3,1,41,86,300,420,4,5
4936,9,392,10,2,3,2,69,100,420,540,4,5
4937,4,140,4,1,3,1,42,33,180,300,3,5
4938,7,184,7,2,3,1,80,78,300,600,3,5
4939,8,476,10,2,3,2,17,43,0,300,2,5
4940,8,297,9,1,3,2,52,27,180,300,4,5
4941,3,10,4,1,3,1,3,66,0,300,4,5
4942,2,209,3,2,3,1,79,67,300,600,1,5
4943,9,118,10,1,3,3,87,72,60,180,4,5
4944,10,17,10,2,3,3,92,65,60,180,2,5
4945,5,482,7,2,3,2,61,19,60,180,4,5
4946,2,233,3,1,3,2,65,31,0,300,3,5
4947,7,565,8,1,3,1,49,77,0,300,3,5
4948,1,41,2,1,3,3,21,26,180,300,2,5
4949,9,62,10,1,3,1,15,71,180,300,4,5
4950,2,416,2,2,3,3,58,63,420,540,3,5
4951,11,121,12,1,3,2,81,22,60,180,1,5
4952,12,170,12,1,3,2,42,39,180,300,2,5
4953,3,595,4,2,3,2,18,16,0,300,2,5
4954,13,234,13,2,3,3,85,20,300,420,4,5
4955,7,170,9,1,3,3,9,81,180,300,3,5
4956,12,265,13,1,3,1,61,89,60,180,2,5
4957,14,558,16,2,3,2,0,64,420,540,1,5
4958,4,248,5,1,3,1,73,36,0,300,1,5
4959,12,279,12,2,3,1,5,40,420,540,2,5
4960,8,191,8,2,3,2,30,7,300,600,3,5
4961,7,575,8,1,3,1,23,16,0,300,3,5
4962,12,499,13,2,3,1,29,93,180,300,3,5
4963,12,12,12,2,3,2,72,29,0,300,3,5
4964,2,439,4,1,3,1,12,0,180,300,2,5
4965,12,183,12,2,3,2,20,6,300,420,4,5
4966,8,271,9,1,3,3,21,100,180,300,4,5
4967,3,211,4,1,3,1,4,79,0,300,4,5
4968,8,523,9,2,3,2,80,34,420,540,2,5
4969,8,438,10,1,3,3,83,45,180,300,2,5
4970,3,206,4,2,3,2,38,66,420,540,2,5
4971,5,473,7,1,3,1,89,51,0,300,3,5
4972,3,507,5,2,3,1,82,48,0,300,4,5
4973,6,457,8,2,3,3,50,41,420,540,3,5
4974,6,375,7,2,3,2,28,47,180,300,4,5
4975,6,36,7,1,3,1,78,18,60,180,1,5
4976,9,478,10,1,3,3,42,96,60,180,1,5
4977,8,334,9,2,3,3,96,77,60,180,2,5
4978,2,440,3,1,3,3,4,34,0,300,4,5
4979,14,189,14,2,3,2,34,24,300,420,3,5
4980,8,189,8,2,3,2,59,51,300,420,2,5
4981,12,171,12,1,3,2,72,83,180,300,4,5
4982,5,167,5,1,3,1,7,67,180,300,2,5
4983,10,129,10,1,3,2,94,28,180,300,1,5
4984,14,590,15,1,3,2,41,8,180,300,3,5
4985,13,375,14,1,3,1,97,89,180,300,3,5
4986,8,60,8,2,3,1,88,62,0,300,2,5
4987,14,192,16,1,3,2,65,5,180,300,2,5
4988,7,322,8,2,3,3,70,71,60,180,4,5
4989,14,465,15,1,3,3,87,5,180,300,2,5
4990,14,311,14,2,3,2,45,44,420,540,4,5
4991,4,105,4,1,3,2,37,70,180,300,1,5
4992,8,580,10,1,3,3,72,92,180,300,4,5
4993,13,199,13,2,3,2,92,2,420,540,1,5
4994,2,226,2,2,3,1,72,69,420,540,2,5
4995,9,556,10,1,3,3,78,66,60,180,3,5
4996,4,344,5,1,3,1,14,77,0,300,4,5
4997,14,408,14,2,3,1,74,5,420,540,3,5
4998,1,250,1,2,3,3,44,18,420,540,1,5
4999,2,281,3,1,3,3,35,55,60,180,2,5
5000,1,312,1,2,3,2,49,52,420,540,2,5
5001,2,286,2,2,3,2,11,59,300,420,1,5
5002,5,124,5,2,3,3,43,46,180,300,2,5
5003,6,547,8,1,3,2,54,4,60,180,4,5
5004,7,513,9,1,3,3,70,49,0,300,2,5
5005,13,16,14,2,3,3,83,56,60,180,3,5
5006,8,216,8,2,3,1,69,66,300,420,2,5
5007,1,15,2,2,3,2,43,86,60,180,2,5
5008,4,6,4,2,3,3,2,15,0,300,2,5
5009,7,469,9,2,3,1,70,71,300,600,4,5
5010,9,331,9,2,3,3,4,99,420,540,4,5
5011,1,418,1,2,3,2,77,80,420,540,3,5
5012,2,564,4,2,3,1,10,74,0,300,1,5
5013,13,423,14,2,3,2,26,58,180,300,3,5
5014,2,566,3,1,3,3,53,21,0,300,3,5
5015,12,35,12,1,3,2,30,29,60,180,2,5
5016,5,194,5,2,3,1,91,44,300,600,1,5
5017,7,335,7,2,3,3,19,45,420,540,3,5
5018,14,539,16,2,3,1,34,10,60,180,1,5
5019,14,40,14,1,3,3,64,54,60,180,1,5
5020,11,600,12,2,3,1,23,36,300,600,4,5
5021,6,211,6,2,3,3,57,93,300,420,3,5
5022,4,334,5,1,3,2,43,67,180,300,2,5
5023,10,97,11,2,3,2,62,51,300,420,2,5
5024,10,502,11,1,3,3,82,64,60,180,1,5
5025,14,42,15,2,3,2,31,0,180,300,3,5
