Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1948,6,212,6,2,3,3,20,10,300,420,4,5
1949,13,141,14,1,3,1,67,8,180,300,4,5
1950,7,123,8,1,3,1,44,15,60,180,1,5
1951,10,213,10,2,3,2,24,96,300,600,3,5
1952,13,545,15,1,3,2,24,45,0,300,3,5
1953,4,438,5,1,3,2,15,80,180,300,3,5
1954,10,322,11,1,3,2,55,60,60,180,4,5
1955,6,154,7,1,3,2,40,60,0,300,2,5
1956,4,426,5,2,3,2,62,18,420,540,3,5
1957,2,590,3,1,3,1,80,34,180,300,3,5
1958,9,454,10,2,3,1,6,51,420,540,1,5
1959,5,252,5,2,3,3,69,83,420,540,2,5
1960,12,462,14,2,3,2,34,31,420,540,2,5
1961,4,395,4,2,3,2,72,97,420,540,3,5
1962,13,66,13,2,3,3,82,8,180,300,1,5
1963,6,585,8,1,3,3,2,7,180,300,3,5
1964,3,9,3,2,3,1,90,70,420,540,3,5
1965,11,185,13,2,3,2,77,81,300,600,1,5
1966,6,60,7,2,3,3,55,44,180,300,2,5
1967,4,242,4,2,3,3,46,78,420,540,3,5
1968,2,150,3,1,3,2,76,67,180,300,2,5
1969,6,170,6,1,3,3,5,85,180,300,1,5
1970,9,413,9,2,3,3,94,66,420,540,1,5
1971,3,411,3,2,3,2,87,10,420,540,4,5
1972,8,563,10,1,3,3,62,88,180,300,1,5
1973,8,235,8,2,3,3,73,84,420,540,4,5
1974,12,103,13,2,3,2,38,92,0,300,1,5
1975,7,367,8,1,3,3,82,57,0,300,4,5
1976,6,550,8,2,3,1,41,28,420,540,2,5
1977,2,27,2,1,3,1,74,17,60,180,3,5
1978,6,468,8,1,3,3,26,73,0,300,4,5
1979,10,214,10,2,3,1,63,72,420,540,3,5
1980,4,583,6,2,3,1,6,17,420,540,3,5
1981,5,12,5,2,3,1,48,74,300,420,3,5
1982,7,357,7,2,3,1,27,51,420,540,4,5
1983,13,383,13,2,3,3,3,76,420,540,1,5
1984,6,324,7,1,3,2,21,10,0,300,2,5
1985,11,475,12,2,3,1,7,17,180,300,4,5
1986,9,410,10,1,3,2,83,22,180,300,4,5
1987,1,432,3,1,3,2,70,82,0,300,3,5
1988,4,63,5,1,3,2,86,43,0,300,4,5
1989,5,63,5,1,3,1,40,40,180,300,2,5
1990,11,581,13,1,3,2,18,25,180,300,2,5
1991,1,579,3,1,3,1,89,56,180,300,4,5
1992,4,79,4,1,3,3,24,88,180,300,3,5
1993,12,440,13,2,3,2,99,10,420,540,2,5
1994,9,485,11,2,3,2,77,99,0,300,2,5
1995,11,372,12,1,3,1,41,25,180,300,4,5
1996,8,386,9,2,3,3,53,39,420,540,1,5
1997,2,145,2,1,3,1,84,15,180,300,4,5
1998,4,383,4,2,3,2,88,86,420,540,1,5
1999,5,580,7,2,3,3,43,13,60,180,2,5
2000,13,447,15,1,3,2,25,94,0,300,2,5
2001,12,441,13,1,3,2,96,47,0,300,4,5
2002,13,322,14,1,3,2,61,63,0,300,4,5
2003,2,126,2,1,3,1,63,29,180,300,4,5
2004,7,345,8,1,3,1,67,20,60,180,2,5
2005,4,387,5,2,3,3,16,27,60,180,2,5
2006,13,569,15,1,3,1,26,5,60,180,1,5
2007,11,175,13,1,3,2,21,53,60,180,4,5
2008,3,467,5,1,3,1,50,45,0,300,2,5
2009,7,298,7,2,3,3,19,75,420,540,1,5
2010,11,358,11,2,3,1,86,95,420,540,1,5
2011,3,550,5,1,3,3,90,43,0,300,1,5
2012,13,127,13,2,3,1,29,96,300,600,2,5
2013,12,584,13,1,3,1,55,87,60,180,1,5
2014,9,567,10,1,3,3,21,69,60,180,4,5
2015,9,146,9,2,3,2,20,30,420,540,3,5
2016,12,311,12,2,3,3,39,80,420,540,1,5
2017,3,25,3,1,3,1,83,49,60,180,4,5
2018,1,348,1,2,3,3,31,70,420,540,1,5
2019,9,221,10,2,3,3,43,91,300,420,4,5
2020,11,147,11,2,3,2,93,86,300,420,4,5
2021,11,577,12,1,3,2,25,46,0,300,2,5
2022,12,588,14,1,3,3,46,83,60,180,1,5
2023,7,92,8,1,3,2,66,79,180,300,4,5
2024,2,108,3,1,3,1,47,90,60,180,3,5
2025,5,595,6,1,3,3,90,65,60,180,3,5
2026,6,45,6,2,3,1,72,1,180,300,4,5
2027,13,367,14,1,3,3,3,43,0,300,3,5
2028,5,343,6,2,3,3,71,36,420,540,4,5
2029,5,27,6,1,3,1,25,88,60,180,1,5
2030,8,121,9,1,3,2,68,82,180,300,3,5
2031,8,132,8,1,3,1,71,89,180,300,1,5
2032,3,217,3,2,3,1,32,80,420,540,4,5
2033,6,33,6,2,3,2,58,85,180,300,2,5
2034,7,416,7,2,3,2,2,39,420,540,4,5
2035,11,55,11,1,3,3,53,96,60,180,2,5
2036,2,108,2,1,3,2,91,53,180,300,1,5
2037,2,183,3,2,3,1,87,46,180,300,4,5
2038,1,32,2,2,3,3,96,65,180,300,4,5
2039,1,42,1,1,3,1,26,69,60,180,4,5
2040,12,90,13,1,3,1,12,25,180,300,1,5
2041,12,93,13,2,3,2,24,52,60,180,2,5
2042,5,384,5,2,3,3,5,11,420,540,2,5
2043,1,18,2,1,3,2,60,86,180,300,4,5
2044,10,409,11,2,3,2,36,88,180,300,4,5
2045,11,340,11,2,3,1,48,37,420,540,4,5
2046,13,70,14,2,3,3,41,49,300,600,2,5
2047,14,482,15,1,3,2,84,85,0,300,4,5
2048,3,333,3,2,3,2,40,11,420,540,4,5
2049,9,387,10,2,3,3,57,96,300,600,4,5
2050,10,210,11,2,3,3,31,12,180,300,4,5
2051,2,513,3,2,3,1,86,26,180,300,4,5
2052,5,342,5,2,3,3,29,51,420,540,2,5
2053,13,320,14,2,3,2,27,79,420,540,4,5
2054,12,155,12,2,3,1,5,14,420,540,1,5
2055,11,228,11,2,3,1,7,3,300,600,3,5
2056,9,378,10,1,3,3,14,13,60,180,4,5
2057,3,558,5,2,3,3,67,25,300,600,2,5
2058,6,472,7,1,3,3,6,27,180,300,3,5
2059,8,497,10,1,3,2,10,39,60,180,1,5
2060,5,370,5,2,3,2,27,85,420,540,4,5
2061,13,420,14,1,3,1,31,20,60,180,4,5
2062,1,564,2,1,3,2,64,73,0,300,3,5
2063,12,544,14,1,3,2,0,13,0,300,3,5
2064,7,489,9,1,3,1,90,58,180,300,1,5
2065,2,351,2,2,3,1,4,83,420,540,4,5
2066,3,586,5,2,3,1,34,53,420,540,3,5
2067,6,147,7,1,3,3,49,53,60,180,3,5
2068,14,451,15,1,3,3,32,80,180,300,3,5
2069,6,191,7,1,3,1,12,87,180,300,4,5
2070,1,0,1,2,3,1,39,77,180,300,3,5
2071,9,272,9,2,3,3,38,71,300,600,2,5
2072,10,539,11,1,3,3,49,84,60,180,2,5
2073,6,32,7,2,3,2,94,87,60,180,1,5
2074,5,366,5,2,3,1,31,75,420,540,3,5
2075,5,531,6,1,3,3,97,52,60,180,2,5
2076,5,227,7,1,3,3,80,19,0,300,2,5
2077,13,561,14,2,3,3,71,12,300,420,4,5
2078,10,9,11,1,3,2,10,66,0,300,4,5
2079,9,212,11,1,3,1,98,92,60,180,2,5
2080,2,209,2,2,3,1,23,25,420,540,4,5
2081,5,510,6,1,3,2,73,42,180,300,2,5
2082,6,95,6,1,3,1,82,9,180,300,1,5
2083,13,598,14,1,3,1,88,30,60,180,3,5
2084,1,596,2,2,3,2,98,48,180,300,4,5
2085,12,297,13,2,3,2,16,15,300,600,4,5
2086,7,293,7,2,3,3,71,10,300,600,4,5
2087,14,521,15,1,3,3,10,44,60,180,2,5
2088,1,429,2,1,3,3,46,43,60,180,2,5
2089,3,587,5,1,3,3,58,31,60,180,4,5
2090,14,392,14,2,3,2,53,10,420,540,3,5
2091,11,84,11,2,3,1,74,33,180,300,4,5
2092,10,553,12,2,3,3,14,82,420,540,4,5
2093,11,344,11,2,3,3,34,6,420,540,3,5
2094,8,297,8,2,3,1,81,16,300,600,2,5
2095,14,174,14,2,3,1,28,7,420,540,1,5
2096,1,212,1,2,3,3,16,32,420,540,1,5
2097,2,268,2,2,3,3,25,31,420,540,4,5
2098,6,353,7,2,3,3,58,12,300,600,2,5
2099,13,85,14,1,3,2,93,87,60,180,1,5
2100,13,46,13,1,3,2,74,75,60,180,2,5
2101,7,251,9,1,3,3,92,44,60,180,2,5
2102,7,486,9,1,3,2,57,63,60,180,4,5
2103,7,473,9,1,3,1,69,27,0,300,4,5
2104,11,232,11,2,3,2,98,82,300,420,3,5
2105,9,586,11,2,3,3,67,17,60,180,1,5
2106,13,87,13,2,3,1,66,80,300,600,1,5
2107,7,570,8,1,3,3,33,0,180,300,1,5
2108,11,157,12,1,3,3,97,48,180,300,2,5
2109,2,529,3,1,3,1,15,40,60,180,3,5
2110,7,372,7,2,3,2,58,59,420,540,3,5
2111,6,146,6,1,3,1,69,90,180,300,3,5
2112,10,585,12,2,3,1,51,30,420,540,3,5
2113,6,8,7,1,3,3,9,59,0,300,4,5
2114,11,224,12,1,3,3,21,8,180,300,2,5
2115,6,373,6,2,3,2,65,54,420,540,4,5
2116,13,345,13,2,3,2,10,57,420,540,4,5
2117,14,43,14,1,3,1,32,32,60,180,4,5
2118,9,29,9,1,3,2,28,11,60,180,1,5
2119,6,569,8,2,3,3,36,7,300,600,3,5
2120,13,108,13,2,3,3,19,51,180,300,3,5
2121,13,595,14,1,3,3,90,33,60,180,4,5
2122,3,317,3,2,3,3,99,3,420,540,2,5
2123,5,345,6,2,3,3,30,82,420,540,1,5
2124,4,135,4,1,3,1,18,28,180,300,1,5
2125,4,135,5,1,3,1,24,77,60,180,3,5
2126,13,242,13,2,3,1,60,17,420,540,3,5
2127,10,127,10,1,3,2,37,34,180,300,4,5
2128,3,377,3,2,3,2,17,43,420,540,4,5
2129,3,277,3,2,3,2,1,11,420,540,4,5
2130,12,260,13,1,3,3,96,70,180,300,2,5
2131,10,543,11,2,3,3,45,90,180,300,4,5
2132,1,327,2,1,3,1,41,36,0,300,2,5
2133,6,427,7,1,3,3,55,63,0,300,3,5
2134,7,364,8,1,3,3,70,24,0,300,4,5
2135,2,320,2,2,3,1,71,81,420,540,4,5
2136,5,20,5,1,3,1,83,41,60,180,4,5
2137,12,521,14,1,3,1,6,4,60,180,2,5
2138,14,110,15,1,3,1,89,70,0,300,4,5
2139,4,377,5,1,3,1,98,44,180,300,3,5
2140,2,517,4,1,3,2,4,19,60,180,1,5
2141,1,259,2,1,3,3,65,98,180,300,1,5
2142,12,262,13,1,3,2,82,73,180,300,2,5
2143,14,539,16,1,3,1,50,48,60,180,4,5
2144,6,72,7,1,3,1,74,51,180,300,2,5
2145,3,523,5,1,3,3,14,23,0,300,1,5
2146,13,11,13,1,3,1,32,72,60,180,2,5
2147,12,567,13,1,3,2,32,38,60,180,4,5
2148,11,317,11,2,3,1,18,63,420,540,2,5
2149,10,85,10,1,3,1,16,25,180,300,2,5
2150,11,587,13,1,3,2,12,20,180,300,1,5
2151,11,593,13,1,3,3,36,7,60,180,2,5
2152,10,278,10,2,3,2,47,36,300,600,3,5
2153,13,419,14,1,3,2,24,59,60,180,3,5
2154,12,31,13,1,3,1,3,39,0,300,1,5
2155,14,34,15,1,3,1,61,49,0,300,4,5
2156,1,362,2,2,3,1,75,10,60,180,3,5
2157,5,516,6,1,3,1,33,1,180,300,2,5
2158,13,470,14,2,3,3,60,38,420,540,3,5
2159,13,433,15,1,3,2,42,85,0,300,1,5
2160,14,306,14,2,3,2,95,10,420,540,1,5
2161,2,419,2,2,3,3,46,34,420,540,4,5
2162,7,350,7,2,3,2,44,73,420,540,4,5
2163,14,412,14,2,3,2,29,15,420,540,4,5
2164,4,187,4,2,3,2,3,72,300,420,3,5
2165,1,69,2,1,3,1,41,2,0,300,4,5
2166,8,500,10,2,3,2,44,58,300,420,3,5
2167,5,222,6,2,3,3,52,29,180,300,3,5
2168,7,86,8,1,3,3,28,53,60,180,2,5
2169,12,347,12,2,3,2,67,39,420,540,2,5
2170,8,61,8,1,3,1,51,40,180,300,2,5
2171,10,565,11,1,3,2,68,38,0,300,3,5
2172,1,464,3,2,3,2,6,68,420,540,4,5
2173,14,183,15,1,3,2,12,64,60,180,2,5
2174,12,114,13,2,3,3,19,78,60,180,3,5
2175,13,172,13,1,3,3,20,13,180,300,2,5
2176,12,472,13,1,3,3,50,39,60,180,3,5
2177,9,84,9,2,3,1,20,91,180,300,4,5
2178,6,426,7,1,3,3,69,72,0,300,2,5
2179,12,483,13,2,3,1,88,65,60,180,4,5
2180,9,298,9,2,3,1,92,79,420,540,3,5
2181,7,359,7,2,3,2,89,26,420,540,2,5
2182,10,460,12,1,3,3,60,59,60,180,4,5
2183,4,283,4,2,3,2,66,76,300,420,2,5
2184,1,46,2,2,3,3,62,53,300,600,2,5
2185,14,586,15,1,3,1,89,43,60,180,4,5
2186,6,594,8,2,3,1,53,99,300,420,3,5
2187,14,451,15,2,3,2,73,40,180,300,1,5
2188,14,459,16,1,3,1,96,88,0,300,1,5
2189,3,331,5,1,3,3,74,33,180,300,3,5
2190,7,294,7,2,3,2,21,97,420,540,3,5
2191,12,390,13,1,3,2,50,81,180,300,2,5
2192,8,508,9,1,3,2,84,84,60,180,3,5
2193,8,31,8,2,3,1,7,45,300,420,2,5
2194,11,219,12,1,3,2,35,58,0,300,4,5
2195,14,185,14,2,3,2,43,6,300,420,2,5
2196,1,514,3,1,3,2,42,21,60,180,1,5
2197,6,54,7,1,3,2,40,71,60,180,4,5
2198,7,40,8,1,3,2,31,41,0,300,4,5
2199,10,588,11,1,3,1,43,16,0,300,4,5
2200,2,500,4,1,3,2,6,88,180,300,1,5
2201,10,163,11,1,3,3,53,25,180,300,4,5
2202,1,325,1,2,3,3,84,73,420,540,3,5
2203,11,342,12,1,3,3,67,51,0,300,2,5
2204,3,330,3,2,3,2,52,40,420,540,3,5
2205,8,458,9,2,3,2,47,99,420,540,3,5
2206,13,37,14,1,3,2,88,40,60,180,4,5
2207,3,380,4,1,3,2,56,29,180,300,4,5
2208,2,534,4,2,3,3,10,58,300,420,3,5
2209,13,256,13,2,3,1,6,62,300,420,4,5
2210,7,96,7,1,3,2,53,83,180,300,1,5
2211,6,33,7,1,3,1,18,52,180,300,1,5
2212,7,204,8,2,3,3,1,96,180,300,3,5
2213,5,535,6,2,3,1,30,50,180,300,1,5
2214,14,165,14,1,3,2,76,56,180,300,4,5
2215,1,207,1,2,3,2,99,12,300,600,4,5
2216,9,114,9,1,3,3,61,95,180,300,3,5
2217,5,482,7,2,3,1,35,89,420,540,3,5
2218,9,332,9,2,3,2,74,20,420,540,2,5
2219,4,13,4,1,3,1,77,23,60,180,2,5
2220,1,452,3,2,3,1,51,98,180,300,2,5
2221,8,375,8,2,3,2,63,45,420,540,4,5
2222,11,316,13,2,3,1,60,28,180,300,3,5
2223,14,493,16,2,3,1,6,11,60,180,4,5
2224,5,207,5,2,3,2,11,69,420,540,4,5
2225,9,260,9,2,3,2,99,58,420,540,2,5
2226,11,320,11,2,3,3,56,73,420,540,4,5
2227,8,524,10,1,3,1,4,25,180,300,4,5
2228,9,117,9,2,3,3,6,31,180,300,1,5
2229,13,267,13,2,3,2,63,4,300,420,4,5
2230,11,135,12,2,3,2,99,0,0,300,1,5
2231,5,69,7,1,3,1,50,96,60,180,2,5
2232,8,21,10,1,3,1,31,44,180,300,4,5
2233,9,519,10,2,3,3,31,25,180,300,1,5
2234,8,213,9,2,3,1,32,77,60,180,1,5
2235,1,468,2,1,3,1,33,36,60,180,2,5
2236,8,419,8,2,3,3,85,63,420,540,2,5
2237,1,184,2,1,3,1,43,98,180,300,3,5
2238,1,245,1,2,3,1,49,21,420,540,4,5
2239,12,340,13,1,3,1,68,95,0,300,2,5
2240,6,592,7,1,3,2,49,8,60,180,3,5
2241,10,322,11,2,3,3,94,84,60,180,4,5
2242,8,252,8,2,3,1,90,0,420,540,1,5
2243,11,105,12,1,3,1,1,24,180,300,3,5
2244,7,211,8,2,3,3,29,51,420,540,4,5
2245,4,0,4,2,3,3,94,46,420,540,2,5
2246,8,436,9,1,3,2,39,51,0,300,3,5
2247,7,233,8,1,3,3,2,48,180,300,4,5
2248,9,442,10,2,3,1,56,57,420,540,4,5
2249,6,62,6,1,3,1,62,54,180,300,3,5
2250,3,201,3,2,3,2,30,5,300,420,1,5
2251,13,331,13,2,3,1,90,27,420,540,4,5
2252,6,416,6,2,3,3,25,46,420,540,1,5
2253,13,171,13,1,3,3,43,31,180,300,3,5
2254,2,377,3,1,3,1,80,27,60,180,3,5
2255,2,449,3,1,3,2,6,88,0,300,2,5
2256,10,374,10,2,3,2,45,19,420,540,2,5
2257,10,110,11,1,3,3,80,74,0,300,2,5
2258,6,494,8,1,3,2,5,62,0,300,4,5
2259,9,39,10,2,3,3,100,90,0,300,4,5
2260,14,206,15,1,3,2,95,77,180,300,1,5
2261,12,3,13,1,3,1,66,47,60,180,2,5
2262,2,131,2,1,3,2,30,8,180,300,4,5
2263,7,65,8,1,3,2,38,86,60,180,3,5
2264,11,299,11,2,3,3,49,76,420,540,3,5
2265,5,181,6,1,3,2,53,72,180,300,2,5
2266,1,417,2,1,3,1,31,47,180,300,3,5
2267,13,374,14,1,3,2,76,3,0,300,3,5
2268,9,224,9,2,3,3,3,89,420,540,4,5
2269,8,34,9,1,3,2,96,48,0,300,1,5
2270,5,271,6,1,3,1,26,29,60,180,4,5
2271,7,134,8,1,3,3,34,88,60,180,4,5
2272,5,85,5,2,3,3,77,77,180,300,1,5
2273,2,315,2,2,3,1,29,24,420,540,3,5
2274,14,392,14,2,3,2,55,21,420,540,3,5
2275,8,421,9,2,3,2,28,5,0,300,4,5
2276,4,100,6,1,3,3,30,54,0,300,3,5
2277,6,294,7,1,3,2,91,97,60,180,3,5
2278,8,302,8,2,3,2,83,27,420,540,2,5
2279,4,72,5,1,3,2,38,23,60,180,1,5
2280,1,317,1,2,3,1,89,40,420,540,2,5
2281,2,489,4,2,3,2,28,89,60,180,1,5
2282,12,294,12,2,3,2,86,13,420,540,1,5
2283,4,142,5,1,3,1,44,86,180,300,1,5
2284,8,276,9,1,3,1,1,59,0,300,4,5
2285,3,162,4,1,3,1,32,47,60,180,3,5
2286,13,199,13,2,3,3,80,49,420,540,2,5
2287,8,20,9,2,3,3,16,49,420,540,2,5
2288,4,32,5,1,3,3,60,44,0,300,3,5
2289,13,245,13,2,3,3,11,73,420,540,4,5
2290,14,579,16,2,3,3,43,75,300,420,4,5
2291,2,1,3,2,3,3,28,11,180,300,2,5
2292,3,263,4,1,3,2,8,89,0,300,1,5
2293,1,588,2,1,3,2,38,90,0,300,2,5
2294,2,158,4,1,3,1,32,56,60,180,4,5
2295,5,383,5,2,3,1,94,93,420,540,1,5
2296,2,414,2,2,3,1,42,22,420,540,3,5
2297,12,7,12,1,3,1,1,48,60,180,3,5
2298,13,472,15,1,3,1,30,59,60,180,2,5
2299,13,422,15,1,3,2,51,50,180,300,3,5
2300,5,382,7,1,3,1,100,56,180,300,1,5
2301,8,207,8,2,3,2,5,39,300,420,3,5
2302,5,111,6,1,3,2,42,82,0,300,1,5
2303,5,158,5,1,3,2,3,75,180,300,1,5
2304,10,573,12,2,3,1,98,0,300,600,4,5
2305,13,119,13,2,3,2,56,5,180,300,1,5
2306,14,389,14,2,3,1,68,68,420,540,1,5
2307,6,518,7,1,3,3,55,12,60,180,3,5
2308,14,587,16,2,3,3,37,40,420,540,3,5
2309,10,479,12,2,3,1,28,100,180,300,1,5
2310,2,363,2,2,3,3,6,84,420,540,1,5
2311,2,553,3,1,3,1,84,71,180,300,2,5
2312,8,221,8,2,3,2,78,35,300,600,3,5
2313,13,341,14,1,3,2,67,68,180,300,3,5
2314,13,426,15,1,3,1,89,66,0,300,4,5
2315,7,82,7,1,3,1,69,30,180,300,1,5
2316,10,173,10,1,3,3,57,100,180,300,2,5
2317,3,104,4,1,3,1,7,76,60,180,1,5
2318,7,166,8,2,3,3,100,57,60,180,3,5
2319,9,425,10,2,3,1,94,56,180,300,1,5
2320,1,123,1,2,3,2,52,13,420,540,2,5
2321,7,494,8,1,3,1,50,69,180,300,1,5
2322,3,151,3,1,3,3,94,18,180,300,3,5
2323,1,153,1,2,3,1,66,20,300,600,4,5
2324,5,404,6,2,3,1,53,45,420,540,1,5
2325,12,324,12,2,3,1,4,47,420,540,4,5
2326,5,289,5,2,3,3,49,9,420,540,1,5
2327,1,295,1,2,3,3,38,77,300,600,1,5
2328,14,114,15,1,3,2,44,86,60,180,3,5
2329,12,258,12,2,3,3,40,46,300,600,2,5
2330,5,566,7,1,3,1,33,33,0,300,4,5
2331,5,259,5,2,3,3,76,98,300,420,3,5
2332,12,364,13,1,3,2,27,68,180,300,4,5
2333,10,404,11,1,3,3,85,43,60,180,3,5
2334,1,244,2,1,3,1,5,89,60,180,1,5
2335,7,367,7,2,3,1,6,94,420,540,3,5
2336,12,111,12,1,3,2,3,33,180,300,1,5
2337,1,473,3,1,3,1,21,6,60,180,1,5
2338,6,516,8,1,3,1,39,13,180,300,3,5
2339,14,331,14,2,3,1,59,1,420,540,2,5
2340,6,382,6,2,3,1,58,26,420,540,3,5
2341,4,111,4,1,3,2,77,58,180,300,2,5
2342,11,274,11,2,3,3,3,38,420,540,3,5
2343,13,427,14,1,3,2,96,68,0,300,1,5
2344,4,241,5,1,3,1,48,2,180,300,1,5
2345,2,498,3,1,3,3,66,86,60,180,4,5
2346,11,444,13,1,3,2,46,79,180,300,4,5
2347,14,313,15,2,3,1,28,69,420,540,3,5
2348,1,216,1,2,3,3,78,6,300,600,1,5
2349,4,589,6,1,3,1,30,35,60,180,2,5
2350,1,446,2,1,3,2,20,97,180,300,2,5
2351,5,376,6,1,3,3,45,38,60,180,3,5
2352,11,254,12,1,3,1,80,1,0,300,3,5
2353,3,347,3,2,3,2,19,58,420,540,4,5
2354,14,231,15,1,3,2,63,32,0,300,2,5
2355,5,225,6,2,3,2,43,30,420,540,3,5
2356,10,119,11,1,3,1,17,22,180,300,3,5
2357,4,296,4,2,3,3,13,5,300,600,3,5
2358,2,410,3,1,3,2,62,90,180,300,2,5
2359,3,96,3,2,3,2,34,48,420,540,4,5
2360,1,489,2,1,3,3,49,99,60,180,4,5
2361,10,238,11,1,3,3,39,28,60,180,3,5
2362,13,374,14,1,3,2,89,68,180,300,3,5
2363,10,479,12,2,3,3,72,85,60,180,2,5
2364,9,134,10,1,3,3,66,40,0,300,1,5
2365,4,196,4,2,3,3,88,96,420,540,4,5
2366,8,300,8,2,3,1,93,77,420,540,4,5
2367,7,408,8,2,3,3,35,98,180,300,4,5
2368,12,214,13,1,3,3,78,88,60,180,3,5
2369,12,196,13,2,3,3,43,36,60,180,3,5
2370,9,46,9,1,3,2,53,1,60,180,3,5
2371,9,309,10,1,3,2,46,57,60,180,4,5
2372,9,511,10,2,3,1,48,2,300,600,4,5
2373,12,81,12,1,3,1,19,24,180,300,4,5
2374,5,103,5,1,3,2,64,99,180,300,1,5
2375,5,531,6,1,3,2,80,63,180,300,1,5
2376,7,67,7,1,3,3,79,43,180,300,2,5
2377,14,3,15,2,3,1,86,56,300,600,2,5
2378,7,56,7,1,3,2,91,72,60,180,4,5
2379,10,82,10,1,3,3,68,12,180,300,2,5
2380,3,196,4,2,3,3,14,74,180,300,1,5
2381,3,273,3,2,3,2,0,84,420,540,3,5
2382,13,394,14,1,3,2,68,19,180,300,4,5
2383,9,329,9,2,3,3,76,46,420,540,1,5
2384,8,561,10,1,3,1,81,65,60,180,2,5
2385,6,428,7,1,3,2,46,83,180,300,1,5
2386,11,205,11,2,3,1,87,57,300,600,3,5
2387,2,281,4,1,3,1,6,3,60,180,3,5
2388,7,68,7,1,3,3,36,57,180,300,2,5
2389,4,235,4,2,3,1,96,25,420,540,3,5
2390,5,14,5,2,3,2,63,18,300,600,3,5
2391,7,142,7,2,3,3,43,77,300,600,3,5
2392,6,372,7,2,3,3,51,20,0,300,1,5
2393,11,346,11,2,3,1,13,39,420,540,4,5
2394,5,218,6,2,3,3,95,38,180,300,1,5
2395,8,323,8,2,3,3,84,3,420,540,1,5
2396,13,8,13,1,3,3,69,57,60,180,3,5
2397,10,160,11,2,3,3,20,17,0,300,2,5
2398,1,441,2,2,3,1,2,31,60,180,1,5
2399,4,33,4,1,3,1,31,81,60,180,4,5
2400,10,147,11,1,3,3,72,22,60,180,4,5
2401,13,119,13,1,3,3,75,76,180,300,2,5
2402,6,544,7,1,3,2,29,10,180,300,4,5
2403,14,419,14,2,3,3,64,82,420,540,4,5
2404,3,444,4,1,3,1,44,18,180,300,4,5
2405,13,575,15,1,3,2,82,64,60,180,3,5
2406,13,7,13,1,3,3,89,89,60,180,2,5
2407,3,90,3,1,3,3,66,11,180,300,3,5
2408,13,519,15,1,3,1,73,72,180,300,3,5
2409,8,281,9,1,3,2,37,39,60,180,1,5
2410,8,333,8,2,3,2,72,59,420,540,3,5
2411,7,208,7,2,3,2,32,34,300,600,2,5
2412,9,92,9,1,3,3,6,82,180,300,1,5
2413,4,596,5,1,3,2,39,22,0,300,4,5
2414,2,409,2,2,3,1,47,60,420,540,1,5
2415,6,239,6,2,3,1,88,57,300,420,1,5
2416,8,15,9,2,3,1,91,72,60,180,1,5
2417,4,274,5,1,3,1,66,64,0,300,3,5
2418,7,348,8,1,3,2,32,11,60,180,2,5
2419,6,245,7,2,3,3,46,14,300,420,2,5
2420,4,75,5,2,3,1,100,18,0,300,4,5
2421,7,476,8,1,3,3,59,6,60,180,3,5
2422,5,216,5,2,3,2,47,20,300,600,2,5
2423,13,2,13,1,3,1,0,54,60,180,1,5
2424,14,304,15,2,3,1,48,70,300,600,4,5
2425,6,33,6,1,3,3,2,85,60,180,3,5
2426,5,124,6,1,3,2,90,79,0,300,4,5
2427,8,45,8,2,3,2,17,48,300,600,2,5
2428,8,572,9,1,3,1,30,0,180,300,1,5
2429,7,503,8,1,3,3,95,62,0,300,3,5
2430,11,470,12,1,3,2,24,92,60,180,1,5
2431,4,21,5,2,3,3,27,70,180,300,1,5
2432,8,572,10,1,3,2,2,85,60,180,3,5
2433,11,379,12,1,3,3,3,52,60,180,1,5
2434,2,48,2,1,3,2,21,74,60,180,4,5
2435,7,398,7,2,3,2,7,15,420,540,3,5
2436,14,237,14,2,3,3,72,22,420,540,2,5
2437,1,442,3,2,3,2,11,11,300,420,4,5
2438,10,146,10,1,3,1,54,56,180,300,4,5
2439,12,180,12,1,3,1,26,95,180,300,4,5
2440,5,537,7,1,3,1,30,96,180,300,1,5
2441,7,283,8,2,3,3,64,9,0,300,1,5
2442,11,37,11,1,3,1,5,65,60,180,3,5
2443,10,481,12,1,3,1,73,18,180,300,3,5
2444,11,317,12,1,3,2,49,62,60,180,3,5
2445,4,197,4,2,3,3,83,52,300,600,2,5
2446,4,334,5,1,3,3,90,25,60,180,1,5
2447,9,521,10,1,3,1,16,81,180,300,4,5
2448,6,248,7,2,3,3,73,100,0,300,2,5
2449,9,48,9,2,3,1,64,84,180,300,1,5
2450,8,530,10,1,3,2,82,19,60,180,3,5
2451,1,565,2,2,3,3,48,60,60,180,3,5
2452,8,308,8,2,3,3,85,31,420,540,2,5
2453,14,387,14,2,3,2,0,91,420,540,2,5
2454,14,577,15,1,3,1,94,9,180,300,2,5
2455,2,158,3,1,3,3,22,100,180,300,2,5
2456,5,382,6,2,3,1,36,65,300,420,1,5
2457,13,422,14,1,3,3,67,11,0,300,3,5
2458,7,179,8,2,3,1,77,30,0,300,1,5
2459,13,331,14,1,3,1,85,10,60,180,3,5
2460,8,402,8,2,3,2,78,51,420,540,3,5
2461,11,390,11,2,3,1,92,83,420,540,2,5
2462,14,360,14,2,3,3,96,19,420,540,3,5
2463,11,565,13,1,3,1,75,34,180,300,1,5
