Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1968,11,24,11,1,3,3,57,40,60,180,1,5
1969,12,142,13,1,3,1,60,99,0,300,4,5
1970,14,431,16,1,3,2,25,29,0,300,2,5
1971,5,209,5,2,3,3,61,52,300,600,4,5
1972,8,533,9,1,3,3,71,83,180,300,1,5
1973,11,535,13,1,3,2,90,47,60,180,4,5
1974,9,117,10,2,3,1,43,82,60,180,4,5
1975,9,87,9,1,3,3,28,82,180,300,4,5
1976,8,508,10,1,3,1,54,49,180,300,3,5
1977,4,454,6,2,3,3,49,31,420,540,2,5
1978,12,411,12,2,3,3,98,63,420,540,3,5
1979,9,102,9,1,3,1,11,17,180,300,3,5
1980,6,295,6,2,3,3,92,13,300,600,1,5
1981,13,306,13,2,3,1,15,52,420,540,1,5
1982,4,568,5,2,3,3,33,42,300,420,1,5
1983,7,400,7,2,3,1,60,23,420,540,3,5
1984,9,238,10,2,3,1,40,16,0,300,4,5
1985,3,124,4,1,3,1,63,65,0,300,3,5
1986,7,64,7,1,3,1,31,75,180,300,4,5
1987,7,574,8,2,3,1,93,30,0,300,4,5
1988,8,117,9,1,3,1,57,39,0,300,1,5
1989,3,449,5,1,3,3,3,69,0,300,4,5
1990,10,27,10,1,3,3,70,91,60,180,1,5
1991,6,567,7,2,3,3,10,69,300,420,4,5
1992,8,503,9,1,3,3,24,56,0,300,2,5
1993,7,24,8,1,3,3,10,82,180,300,1,5
1994,7,372,7,2,3,3,74,43,420,540,4,5
1995,7,237,7,2,3,2,69,10,420,540,4,5
1996,2,187,2,2,3,2,52,8,300,600,2,5
1997,5,466,6,2,3,2,97,93,60,180,4,5
1998,3,452,5,2,3,3,65,39,60,180,2,5
1999,4,418,5,1,3,2,59,43,60,180,2,5
2000,9,118,9,1,3,2,44,0,180,300,1,5
2001,12,58,12,1,3,1,79,33,60,180,1,5
2002,5,182,5,2,3,3,84,8,300,600,1,5
2003,10,285,11,1,3,1,10,75,0,300,4,5
2004,9,83,10,1,3,1,91,93,0,300,2,5
2005,2,94,2,1,3,3,84,55,180,300,1,5
2006,12,515,14,2,3,1,50,76,0,300,3,5
2007,5,34,6,1,3,2,50,31,60,180,1,5
2008,8,141,9,2,3,3,54,42,60,180,2,5
2009,2,543,4,2,3,2,69,72,180,300,3,5
2010,8,272,9,1,3,2,42,56,0,300,4,5
2011,6,185,7,2,3,3,74,17,300,600,4,5
2012,7,158,7,2,3,2,34,72,180,300,3,5
2013,10,357,10,2,3,3,24,10,420,540,3,5
2014,6,91,6,2,3,2,48,57,180,300,4,5
2015,10,263,10,2,3,3,23,49,420,540,3,5
2016,3,234,4,2,3,1,23,23,180,300,2,5
2017,12,304,13,2,3,1,66,98,60,180,1,5
2018,5,557,7,1,3,2,54,97,0,300,1,5
2019,6,338,7,1,3,2,37,50,180,300,1,5
2020,13,197,13,2,3,3,8,11,300,600,1,5
2021,14,237,15,1,3,1,53,87,0,300,1,5
2022,9,271,9,2,3,1,31,62,300,420,4,5
2023,10,240,11,1,3,1,7,39,60,180,3,5
2024,6,32,6,1,3,2,32,81,60,180,4,5
2025,1,522,2,2,3,1,44,31,0,300,4,5
2026,2,64,2,2,3,1,17,60,300,600,4,5
2027,11,299,12,1,3,2,88,84,60,180,1,5
2028,3,481,5,1,3,1,93,46,180,300,1,5
2029,2,552,4,1,3,3,78,30,60,180,1,5
2030,3,101,4,2,3,3,67,2,420,540,1,5
2031,1,473,2,1,3,2,73,16,180,300,2,5
2032,5,478,7,1,3,3,37,76,60,180,1,5
2033,7,64,8,2,3,2,70,51,420,540,4,5
2034,12,280,13,1,3,2,72,89,180,300,3,5
2035,11,548,12,1,3,3,51,68,0,300,4,5
2036,3,466,5,1,3,3,38,23,0,300,3,5
2037,3,451,5,1,3,3,57,52,0,300,1,5
2038,13,244,15,1,3,1,5,57,0,300,3,5
2039,13,293,13,2,3,3,89,29,300,600,4,5
2040,10,334,10,2,3,2,43,2,420,540,2,5
2041,4,207,4,2,3,1,9,79,420,540,1,5
2042,2,181,2,2,3,2,95,11,420,540,4,5
2043,8,527,9,1,3,3,15,4,180,300,1,5
2044,11,415,11,2,3,1,2,2,420,540,3,5
2045,10,176,10,2,3,1,78,95,420,540,2,5
2046,11,228,12,1,3,1,92,90,60,180,1,5
2047,7,397,8,2,3,1,31,46,180,300,3,5
2048,5,138,6,1,3,2,96,52,180,300,1,5
2049,4,402,5,1,3,1,19,51,60,180,1,5
2050,7,289,7,2,3,2,22,19,300,600,2,5
2051,6,305,6,2,3,1,50,48,420,540,2,5
2052,11,46,11,2,3,2,42,35,0,300,3,5
2053,1,266,1,2,3,1,31,9,420,540,2,5
2054,1,78,1,1,3,3,74,66,180,300,3,5
2055,5,408,5,2,3,2,76,25,420,540,4,5
2056,2,267,3,2,3,2,51,71,60,180,4,5
2057,1,332,1,2,3,2,11,33,420,540,4,5
2058,3,84,4,2,3,2,90,10,300,600,4,5
2059,8,580,9,2,3,3,86,37,180,300,4,5
2060,1,180,2,2,3,1,65,76,60,180,4,5
2061,9,291,10,1,3,1,59,19,60,180,4,5
2062,4,518,6,1,3,3,17,83,180,300,3,5
2063,9,54,9,2,3,3,72,96,0,300,1,5
2064,7,229,7,2,3,1,20,24,300,600,1,5
2065,9,215,9,2,3,3,14,95,420,540,2,5
2066,13,32,13,2,3,1,90,60,60,180,2,5
2067,6,351,6,2,3,3,83,26,420,540,1,5
2068,5,206,6,1,3,3,30,33,0,300,3,5
2069,1,299,1,2,3,2,39,10,300,420,2,5
2070,14,510,15,1,3,3,65,24,0,300,1,5
2071,5,221,5,2,3,2,92,94,300,600,3,5
2072,3,81,3,1,3,2,12,90,180,300,2,5
2073,2,15,3,2,3,1,41,83,420,540,1,5
2074,6,207,6,2,3,3,55,86,420,540,4,5
2075,8,262,8,2,3,1,5,60,300,600,4,5
2076,1,188,2,2,3,2,57,81,420,540,3,5
2077,5,292,6,2,3,2,23,13,420,540,2,5
2078,13,63,14,1,3,3,55,96,60,180,2,5
2079,14,228,14,2,3,1,21,48,420,540,3,5
2080,14,563,16,2,3,3,69,92,300,600,1,5
2081,6,306,6,2,3,3,13,67,420,540,4,5
2082,10,470,12,1,3,3,86,88,0,300,3,5
2083,2,511,3,2,3,1,74,45,300,600,3,5
2084,13,473,15,2,3,2,60,67,60,180,1,5
2085,2,148,2,1,3,3,99,22,180,300,4,5
2086,4,203,4,2,3,2,55,82,420,540,1,5
2087,5,450,7,1,3,3,81,59,60,180,4,5
2088,9,102,9,2,3,2,52,79,300,600,4,5
2089,9,518,10,2,3,3,40,39,420,540,2,5
2090,13,71,14,2,3,1,48,31,300,600,4,5
2091,3,268,4,2,3,1,5,21,60,180,1,5
2092,10,589,11,2,3,3,57,9,180,300,4,5
2093,1,65,2,2,3,1,66,95,60,180,2,5
2094,1,566,3,1,3,3,34,84,0,300,1,5
2095,4,326,5,1,3,3,77,22,0,300,1,5
2096,2,117,2,2,3,2,16,99,420,540,2,5
2097,11,110,12,1,3,1,63,68,180,300,1,5
2098,14,201,14,2,3,3,78,17,300,600,1,5
2099,4,317,4,2,3,3,90,25,420,540,3,5
2100,13,600,15,1,3,2,66,60,0,300,2,5
2101,4,492,6,2,3,2,6,67,300,420,2,5
2102,3,115,5,1,3,1,36,91,60,180,1,5
2103,2,360,2,2,3,1,14,22,420,540,4,5
2104,8,474,10,1,3,3,56,50,60,180,3,5
2105,13,171,13,2,3,3,81,76,300,420,1,5
2106,5,11,6,1,3,3,48,14,0,300,4,5
2107,8,371,8,2,3,3,74,73,420,540,3,5
2108,13,80,13,1,3,1,70,77,180,300,2,5
2109,1,362,1,2,3,1,26,5,420,540,1,5
2110,2,404,2,2,3,2,83,36,420,540,2,5
2111,6,382,6,2,3,2,12,33,420,540,1,5
2112,6,15,6,1,3,3,44,98,60,180,4,5
2113,14,425,15,1,3,3,79,68,180,300,1,5
2114,1,49,2,2,3,3,81,86,180,300,1,5
2115,9,136,11,1,3,3,69,35,0,300,3,5
2116,12,409,13,1,3,2,62,81,0,300,2,5
2117,1,65,2,1,3,1,1,54,180,300,1,5
2118,8,239,8,2,3,3,70,51,300,600,4,5
2119,11,525,13,2,3,3,40,43,180,300,4,5
2120,10,492,11,2,3,2,89,21,300,600,1,5
2121,5,512,6,2,3,3,27,38,60,180,4,5
2122,10,478,12,2,3,1,59,30,300,420,3,5
2123,11,269,11,2,3,1,63,30,420,540,2,5
2124,7,273,8,2,3,1,42,16,60,180,2,5
2125,6,306,6,2,3,2,15,68,420,540,4,5
2126,12,240,12,2,3,2,47,99,420,540,3,5
2127,7,177,8,1,3,3,48,100,60,180,1,5
2128,13,560,14,1,3,1,60,1,60,180,2,5
2129,9,153,9,1,3,1,64,29,180,300,2,5
2130,10,536,11,1,3,2,39,8,0,300,2,5
2131,8,120,9,2,3,1,19,98,300,600,1,5
2132,9,425,10,2,3,1,72,67,420,540,1,5
2133,2,170,3,1,3,3,9,27,180,300,4,5
2134,10,532,12,2,3,1,45,96,60,180,1,5
2135,3,569,4,1,3,1,14,22,0,300,1,5
2136,10,533,11,2,3,2,47,46,300,420,3,5
2137,9,245,10,2,3,1,32,39,180,300,2,5
2138,3,393,4,2,3,1,42,21,300,600,1,5
2139,11,356,11,2,3,2,63,19,420,540,1,5
2140,6,102,6,2,3,1,33,66,180,300,1,5
2141,13,153,13,2,3,2,4,93,300,420,2,5
2142,14,588,15,1,3,2,29,18,60,180,4,5
2143,6,413,7,2,3,3,50,8,300,420,2,5
2144,11,511,13,1,3,1,71,27,0,300,1,5
2145,13,120,14,1,3,1,8,35,0,300,4,5
2146,11,310,12,1,3,1,39,40,60,180,3,5
2147,11,74,12,1,3,2,51,60,180,300,1,5
2148,7,104,9,1,3,2,71,50,0,300,1,5
2149,13,182,14,1,3,2,31,34,0,300,2,5
2150,8,357,9,1,3,3,75,75,0,300,2,5
2151,2,297,3,2,3,1,56,42,300,600,2,5
2152,7,597,8,1,3,3,93,46,180,300,1,5
2153,14,69,15,1,3,2,83,89,180,300,4,5
2154,5,463,7,1,3,1,24,4,60,180,2,5
2155,12,40,14,2,3,3,70,78,180,300,2,5
2156,4,532,5,1,3,3,72,51,60,180,2,5
2157,6,248,6,2,3,2,37,10,420,540,3,5
2158,14,351,15,1,3,3,33,45,180,300,2,5
2159,11,307,12,1,3,2,46,7,60,180,3,5
2160,14,14,14,1,3,3,79,19,60,180,1,5
2161,12,108,13,1,3,3,12,70,0,300,2,5
2162,3,450,5,1,3,3,8,70,180,300,4,5
2163,2,224,2,2,3,3,68,6,420,540,3,5
2164,4,83,4,1,3,1,30,18,180,300,2,5
2165,9,313,10,1,3,3,100,8,0,300,3,5
2166,6,74,6,2,3,2,44,95,420,540,2,5
2167,13,558,15,1,3,2,81,50,180,300,4,5
2168,1,72,2,1,3,3,76,32,0,300,1,5
2169,5,77,6,2,3,2,100,16,420,540,3,5
2170,14,441,16,2,3,3,15,55,300,420,1,5
2171,8,585,10,2,3,2,0,55,0,300,2,5
2172,6,309,6,2,3,3,35,89,420,540,3,5
2173,1,466,3,1,3,2,22,31,60,180,1,5
2174,4,191,4,2,3,2,94,99,300,600,2,5
2175,11,61,11,1,3,1,21,87,180,300,4,5
2176,5,162,5,2,3,1,95,54,300,420,4,5
2177,7,299,7,2,3,2,66,94,420,540,2,5
2178,2,69,2,1,3,3,73,58,180,300,1,5
2179,12,11,13,1,3,3,41,98,0,300,1,5
2180,13,111,14,1,3,3,62,93,0,300,3,5
2181,9,388,9,2,3,3,89,100,420,540,2,5
2182,2,473,4,1,3,3,40,28,180,300,3,5
2183,7,461,9,2,3,1,18,67,420,540,4,5
2184,4,398,5,1,3,3,100,37,0,300,3,5
2185,11,409,12,2,3,2,60,18,300,600,4,5
2186,3,478,5,1,3,3,82,41,0,300,1,5
2187,13,550,14,2,3,1,29,0,0,300,2,5
2188,13,143,13,2,3,3,64,73,300,600,4,5
2189,8,385,8,2,3,1,76,3,420,540,1,5
2190,13,2,13,2,3,1,42,50,420,540,4,5
2191,1,82,1,2,3,3,0,15,300,420,4,5
2192,4,414,5,2,3,3,57,83,0,300,1,5
2193,12,401,14,1,3,1,87,25,180,300,1,5
2194,13,243,14,1,3,1,55,62,180,300,3,5
2195,13,158,13,1,3,1,20,53,180,300,4,5
2196,6,421,7,1,3,2,25,24,180,300,3,5
2197,1,209,1,2,3,3,72,0,300,420,4,5
2198,5,561,7,1,3,3,68,41,180,300,2,5
2199,6,361,6,2,3,2,48,47,420,540,4,5
2200,13,238,13,2,3,2,44,23,300,600,4,5
2201,13,129,14,1,3,3,86,74,60,180,2,5
2202,8,498,10,1,3,1,13,38,180,300,3,5
2203,14,447,16,1,3,2,12,87,0,300,1,5
2204,7,457,8,1,3,2,34,12,180,300,1,5
2205,14,457,15,2,3,2,49,78,60,180,2,5
2206,9,511,11,1,3,3,81,12,0,300,4,5
2207,12,497,13,2,3,3,20,64,300,600,3,5
2208,8,387,9,1,3,1,70,63,180,300,2,5
2209,8,78,9,1,3,1,51,95,180,300,4,5
2210,14,450,16,2,3,1,16,33,180,300,1,5
2211,5,497,7,1,3,2,3,12,0,300,2,5
2212,1,426,3,1,3,3,39,1,0,300,3,5
2213,10,578,11,1,3,2,37,48,180,300,1,5
2214,9,391,10,1,3,2,68,89,60,180,4,5
2215,11,3,11,1,3,2,15,0,60,180,4,5
2216,12,175,13,1,3,2,78,74,0,300,3,5
2217,12,47,12,1,3,2,72,85,60,180,4,5
2218,2,136,2,2,3,3,47,95,300,420,2,5
2219,3,45,3,1,3,2,61,15,60,180,2,5
2220,11,558,12,1,3,2,27,99,60,180,4,5
2221,3,91,4,2,3,2,88,72,420,540,2,5
2222,8,399,8,2,3,1,100,89,420,540,1,5
2223,7,337,9,1,3,3,51,83,0,300,3,5
2224,5,456,6,1,3,2,36,55,180,300,3,5
2225,8,524,10,1,3,1,84,64,180,300,3,5
2226,11,17,11,1,3,3,49,8,60,180,3,5
2227,4,172,5,1,3,2,23,64,0,300,4,5
2228,1,286,1,2,3,2,53,46,300,600,2,5
2229,12,154,13,1,3,3,100,28,60,180,4,5
2230,4,141,4,2,3,3,4,85,300,420,3,5
2231,2,369,3,1,3,3,4,57,60,180,2,5
2232,7,349,8,1,3,2,61,95,60,180,1,5
2233,5,20,6,1,3,1,72,92,0,300,1,5
2234,7,46,8,1,3,1,55,20,0,300,4,5
2235,3,518,4,1,3,1,30,22,0,300,3,5
2236,3,584,5,2,3,3,69,87,420,540,3,5
2237,6,576,7,1,3,3,77,35,60,180,4,5
2238,10,53,10,1,3,3,88,40,60,180,2,5
2239,13,540,15,1,3,2,15,35,0,300,3,5
2240,14,367,15,2,3,1,10,28,420,540,2,5
2241,3,192,3,2,3,3,38,42,420,540,2,5
2242,14,493,15,1,3,2,17,74,0,300,3,5
2243,8,61,8,2,3,1,76,4,300,420,2,5
2244,8,269,8,2,3,1,75,74,420,540,2,5
2245,8,506,9,1,3,1,26,89,0,300,3,5
2246,13,412,13,2,3,2,6,43,420,540,2,5
2247,9,84,9,1,3,2,100,35,180,300,1,5
2248,1,122,1,1,3,3,40,66,180,300,4,5
2249,3,476,4,2,3,1,70,16,0,300,3,5
2250,10,587,11,2,3,1,48,90,180,300,3,5
2251,4,6,4,1,3,1,96,68,60,180,1,5
2252,14,550,15,1,3,1,64,94,0,300,3,5
2253,8,569,9,2,3,1,33,94,180,300,1,5
2254,10,184,11,1,3,1,75,66,60,180,4,5
2255,1,41,1,1,3,1,79,61,60,180,1,5
2256,1,212,2,2,3,1,89,92,180,300,4,5
2257,14,408,14,2,3,2,65,92,420,540,4,5
2258,13,478,15,2,3,3,33,72,0,300,3,5
2259,6,116,6,2,3,3,33,12,180,300,4,5
2260,14,176,15,1,3,1,25,92,60,180,3,5
2261,14,427,15,1,3,2,35,69,180,300,3,5
2262,9,41,10,1,3,2,69,73,0,300,2,5
2263,2,67,3,2,3,1,74,65,300,420,4,5
2264,10,553,12,1,3,2,74,40,180,300,4,5
2265,4,492,6,1,3,3,62,21,180,300,1,5
2266,11,288,11,2,3,2,11,89,300,600,2,5
2267,7,6,7,2,3,2,67,83,0,300,4,5
2268,10,130,11,1,3,2,98,27,180,300,2,5
2269,2,241,2,2,3,3,68,98,300,420,3,5
2270,2,433,3,1,3,2,10,13,180,300,3,5
2271,8,300,8,2,3,2,19,44,420,540,4,5
2272,2,19,4,2,3,3,22,8,420,540,3,5
2273,7,3,7,1,3,2,12,85,60,180,1,5
2274,6,437,7,2,3,3,29,69,420,540,1,5
2275,11,111,13,2,3,1,77,55,0,300,4,5
2276,11,264,11,2,3,1,90,19,420,540,2,5
2277,1,303,1,2,3,3,21,19,420,540,4,5
2278,11,422,12,2,3,2,45,62,300,420,1,5
2279,10,193,10,2,3,2,45,31,420,540,2,5
2280,11,440,13,2,3,2,81,11,0,300,3,5
2281,6,274,6,2,3,3,10,33,300,420,2,5
2282,2,529,4,1,3,3,63,1,60,180,1,5
2283,1,306,2,1,3,3,79,16,180,300,2,5
2284,13,251,13,2,3,3,2,38,420,540,2,5
2285,5,114,5,2,3,1,40,55,180,300,4,5
2286,9,206,9,2,3,1,82,91,300,420,3,5
2287,9,323,9,2,3,2,11,69,420,540,4,5
2288,7,259,8,1,3,3,64,35,0,300,1,5
2289,14,272,15,2,3,3,68,71,300,420,4,5
2290,10,303,10,2,3,3,56,12,420,540,2,5
2291,8,332,8,2,3,2,60,42,420,540,2,5
2292,2,252,4,2,3,1,14,85,180,300,3,5
2293,4,365,5,2,3,3,34,30,0,300,2,5
2294,10,58,10,1,3,2,86,50,60,180,2,5
2295,14,556,15,1,3,1,75,68,180,300,2,5
2296,9,544,10,2,3,3,10,16,60,180,1,5
2297,9,311,9,2,3,2,57,66,420,540,4,5
2298,3,377,3,2,3,2,10,4,420,540,4,5
2299,5,246,5,2,3,3,52,48,420,540,4,5
2300,14,291,15,1,3,1,0,35,60,180,1,5
2301,1,480,2,2,3,3,91,63,180,300,1,5
2302,13,167,14,2,3,2,79,22,420,540,3,5
2303,13,330,13,2,3,3,18,46,420,540,1,5
2304,5,256,5,2,3,2,99,10,300,600,1,5
2305,14,312,14,2,3,2,54,13,420,540,3,5
2306,10,211,11,1,3,1,4,56,180,300,4,5
2307,14,588,16,1,3,2,19,34,180,300,4,5
2308,7,272,7,2,3,3,62,79,420,540,4,5
2309,14,452,15,1,3,3,54,11,0,300,4,5
2310,2,7,3,1,3,1,83,77,60,180,2,5
2311,7,338,7,2,3,1,20,61,420,540,3,5
2312,4,594,5,1,3,1,67,17,60,180,4,5
2313,12,110,12,2,3,3,19,31,180,300,2,5
2314,6,203,6,2,3,3,13,53,300,600,3,5
2315,14,250,14,2,3,2,30,1,300,600,3,5
2316,11,52,12,1,3,2,47,94,180,300,1,5
2317,4,58,5,1,3,3,78,47,0,300,3,5
2318,1,308,1,2,3,1,62,78,420,540,4,5
2319,9,178,9,2,3,3,69,22,420,540,1,5
2320,12,327,13,1,3,3,44,86,180,300,3,5
2321,3,180,3,1,3,3,25,9,180,300,1,5
2322,6,412,7,1,3,1,96,50,0,300,2,5
2323,10,47,10,1,3,1,37,32,60,180,3,5
2324,1,529,2,2,3,1,82,46,60,180,4,5
2325,14,460,16,1,3,3,98,83,60,180,1,5
2326,1,536,2,1,3,2,29,23,60,180,1,5
2327,12,160,12,1,3,3,38,72,180,300,1,5
2328,12,366,12,2,3,2,59,31,420,540,3,5
2329,13,326,14,1,3,3,21,77,180,300,1,5
2330,7,399,7,2,3,3,22,71,420,540,1,5
2331,12,302,13,1,3,2,62,63,60,180,4,5
2332,7,187,7,2,3,2,37,88,300,420,4,5
2333,12,215,12,2,3,2,41,14,300,420,2,5
2334,9,247,9,2,3,3,20,83,300,600,2,5
2335,1,475,3,1,3,3,2,93,0,300,2,5
2336,3,363,3,2,3,2,54,32,420,540,3,5
2337,14,367,15,2,3,3,43,91,300,420,2,5
2338,6,103,6,1,3,2,93,28,180,300,4,5
2339,5,431,7,2,3,1,41,13,180,300,1,5
2340,1,383,2,1,3,2,81,54,60,180,1,5
2341,10,422,12,1,3,3,74,76,60,180,1,5
2342,11,543,13,1,3,3,26,68,0,300,1,5
2343,1,468,2,1,3,3,55,4,0,300,1,5
2344,4,45,4,2,3,2,25,91,0,300,4,5
2345,14,112,14,2,3,3,75,52,180,300,4,5
2346,10,554,11,1,3,2,42,48,0,300,4,5
2347,8,566,9,2,3,2,66,29,300,600,2,5
2348,3,86,3,2,3,2,73,22,300,420,4,5
2349,9,165,9,1,3,2,24,30,180,300,2,5
2350,4,350,4,2,3,1,74,82,420,540,1,5
2351,13,239,14,2,3,3,45,58,180,300,2,5
2352,9,20,9,1,3,1,71,74,60,180,4,5
2353,4,575,6,1,3,2,24,63,0,300,4,5
2354,13,163,13,2,3,1,63,22,420,540,3,5
2355,10,120,10,1,3,1,24,63,180,300,1,5
2356,11,402,11,2,3,3,65,40,420,540,4,5
2357,7,391,7,2,3,2,43,89,420,540,2,5
2358,2,346,2,2,3,1,60,92,420,540,4,5
2359,11,61,12,1,3,1,67,79,0,300,3,5
2360,12,420,13,2,3,1,42,68,300,420,2,5
2361,9,486,11,2,3,3,28,25,0,300,3,5
2362,2,340,2,2,3,3,50,12,420,540,2,5
2363,3,470,4,1,3,1,66,17,0,300,1,5
2364,3,258,4,1,3,1,12,63,60,180,4,5
2365,4,529,6,1,3,1,51,49,0,300,1,5
2366,11,2,11,2,3,1,79,5,0,300,2,5
2367,6,494,8,1,3,2,52,9,180,300,3,5
2368,6,357,7,2,3,1,30,84,60,180,4,5
2369,10,186,11,1,3,2,93,69,0,300,3,5
2370,2,385,2,2,3,3,21,53,420,540,4,5
2371,4,331,5,1,3,1,65,7,180,300,2,5
2372,10,405,10,2,3,2,76,59,420,540,1,5
2373,4,67,5,2,3,3,54,93,420,540,4,5
2374,14,51,15,2,3,1,58,59,0,300,4,5
2375,11,152,11,1,3,1,100,100,180,300,3,5
2376,4,11,5,1,3,3,40,63,180,300,4,5
2377,5,431,7,2,3,1,7,0,300,600,3,5
2378,1,43,2,1,3,3,9,52,0,300,3,5
2379,14,553,15,1,3,1,12,31,0,300,3,5
2380,13,147,13,2,3,2,73,65,300,600,1,5
2381,2,543,4,2,3,1,68,54,60,180,4,5
2382,10,183,10,2,3,1,23,76,420,540,4,5
2383,4,45,4,1,3,2,15,100,60,180,2,5
2384,4,2,4,2,3,3,2,53,0,300,1,5
2385,10,572,11,1,3,3,59,93,180,300,3,5
2386,7,556,9,2,3,3,9,69,0,300,2,5
2387,14,349,14,2,3,2,38,23,420,540,4,5
2388,13,457,14,1,3,1,38,0,0,300,1,5
2389,6,211,6,2,3,1,49,65,420,540,3,5
2390,5,137,5,1,3,1,17,53,180,300,2,5
2391,8,563,9,1,3,2,87,11,60,180,1,5
2392,12,341,12,2,3,3,60,64,420,540,2,5
2393,9,318,9,2,3,2,20,35,420,540,2,5
2394,10,568,11,2,3,1,5,35,180,300,1,5
2395,1,330,3,1,3,2,51,33,0,300,1,5
2396,6,351,7,1,3,1,62,29,60,180,1,5
2397,2,116,3,2,3,1,67,72,60,180,1,5
2398,13,549,14,1,3,2,20,49,60,180,2,5
2399,1,486,3,1,3,2,22,19,60,180,4,5
2400,5,46,5,1,3,2,85,100,60,180,3,5
2401,5,420,5,2,3,3,51,15,420,540,3,5
2402,10,287,10,2,3,2,86,56,300,420,3,5
2403,7,309,8,1,3,2,80,84,180,300,2,5
2404,14,418,15,1,3,2,77,15,180,300,2,5
2405,8,177,8,2,3,3,42,26,300,600,1,5
2406,8,387,9,1,3,2,51,16,60,180,3,5
2407,14,587,15,1,3,3,96,91,180,300,2,5
2408,7,31,7,1,3,1,18,8,60,180,1,5
2409,3,40,3,1,3,3,8,18,60,180,4,5
2410,8,271,8,2,3,1,55,44,420,540,2,5
2411,9,500,10,1,3,2,56,27,60,180,2,5
2412,4,83,6,2,3,1,93,56,180,300,2,5
2413,5,555,7,1,3,1,92,92,0,300,4,5
2414,10,445,11,2,3,1,99,30,420,540,4,5
2415,4,231,4,2,3,2,69,94,420,540,2,5
2416,9,30,9,1,3,3,90,60,60,180,1,5
2417,14,107,14,2,3,3,80,25,420,540,1,5
2418,3,415,5,2,3,2,89,81,300,420,2,5
2419,13,174,13,2,3,2,83,74,180,300,3,5
2420,9,571,11,2,3,1,76,86,0,300,2,5
2421,14,240,14,2,3,3,28,63,420,540,4,5
2422,4,209,4,2,3,1,27,100,300,420,3,5
2423,8,599,10,2,3,2,52,85,420,540,4,5
2424,10,281,11,1,3,2,16,49,180,300,3,5
2425,12,386,12,2,3,3,75,9,420,540,3,5
2426,1,192,2,1,3,1,89,80,60,180,1,5
2427,3,171,4,2,3,1,23,26,420,540,2,5
2428,4,308,5,1,3,3,82,46,180,300,2,5
2429,7,224,7,2,3,2,9,29,420,540,1,5
2430,5,31,5,1,3,3,76,65,60,180,3,5
2431,12,576,14,1,3,2,70,33,0,300,4,5
2432,11,113,11,1,3,3,55,65,180,300,4,5
2433,7,111,8,1,3,1,39,42,180,300,4,5
2434,3,584,4,2,3,3,18,42,0,300,3,5
2435,3,490,4,2,3,3,6,31,420,540,2,5
2436,8,133,9,1,3,2,87,7,180,300,3,5
2437,3,575,4,1,3,1,10,75,60,180,1,5
2438,4,150,4,2,3,2,95,8,300,420,1,5
2439,5,425,6,2,3,3,30,7,420,540,1,5
2440,12,225,13,1,3,3,49,24,180,300,1,5
2441,3,360,3,2,3,2,78,44,420,540,3,5
2442,8,591,9,1,3,1,63,53,0,300,3,5
2443,12,375,12,2,3,2,72,63,420,540,2,5
2444,2,592,3,1,3,1,37,94,60,180,1,5
2445,3,92,4,2,3,3,5,67,60,180,3,5
2446,2,359,2,2,3,2,67,57,420,540,1,5
2447,8,185,8,2,3,3,28,30,300,420,4,5
2448,5,503,6,1,3,1,20,55,0,300,1,5
2449,2,529,3,1,3,3,54,64,0,300,4,5
2450,9,591,10,1,3,2,32,98,180,300,1,5
2451,9,590,11,1,3,3,12,60,180,300,4,5
2452,8,159,8,2,3,3,57,70,420,540,1,5
2453,5,199,6,1,3,3,89,23,180,300,1,5
2454,3,585,4,1,3,2,43,58,180,300,2,5
2455,13,165,13,1,3,2,47,58,180,300,4,5
2456,8,108,9,1,3,1,20,100,0,300,1,5
2457,11,35,12,2,3,3,80,56,420,540,1,5
2458,5,146,5,2,3,1,96,81,180,300,1,5
2459,1,536,2,2,3,1,13,36,300,420,1,5
2460,11,424,12,1,3,3,46,13,60,180,1,5
2461,9,198,9,2,3,1,69,19,300,600,3,5
2462,6,296,6,2,3,1,85,68,300,420,2,5
2463,4,558,6,1,3,1,13,29,0,300,3,5
2464,8,58,9,2,3,3,53,66,180,300,4,5
2465,13,11,13,1,3,2,41,7,60,180,2,5
2466,8,65,9,1,3,1,53,52,60,180,3,5
2467,10,570,12,2,3,3,2,25,420,540,2,5
2468,10,106,10,1,3,1,70,55,180,300,4,5
2469,5,115,6,1,3,3,20,50,60,180,3,5
2470,8,396,8,2,3,1,27,5,420,540,2,5
2471,13,527,15,2,3,2,93,10,0,300,1,5
2472,14,355,14,2,3,3,74,94,420,540,2,5
2473,5,554,6,1,3,1,77,35,0,300,1,5
2474,13,172,13,1,3,1,67,59,180,300,4,5
2475,6,343,6,2,3,2,24,99,420,540,4,5
2476,6,100,7,2,3,1,68,74,60,180,3,5
2477,14,353,14,2,3,2,47,33,420,540,4,5
2478,1,599,2,1,3,3,91,68,60,180,3,5
2479,2,517,3,1,3,3,81,65,180,300,4,5
2480,8,588,9,1,3,2,84,7,180,300,1,5
2481,9,323,10,1,3,2,38,45,0,300,2,5
2482,11,597,12,2,3,3,43,62,0,300,1,5
2483,5,525,6,1,3,3,11,33,60,180,2,5
