Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3900,6,519,7,1,3,3,92,92,0,300,1,5
3901,6,183,6,2,3,3,9,55,420,540,2,5
3902,1,22,1,2,3,1,57,18,180,300,4,5
3903,8,482,9,2,3,3,20,97,60,180,3,5
3904,14,512,16,1,3,1,50,8,180,300,3,5
3905,11,204,11,2,3,2,0,34,420,540,3,5
3906,11,320,11,2,3,3,42,96,420,540,3,5
3907,13,217,14,1,3,1,45,78,180,300,1,5
3908,6,587,7,1,3,3,78,77,180,300,3,5
3909,10,34,10,2,3,3,70,78,60,180,4,5
3910,1,529,2,1,3,2,4,46,0,300,2,5
3911,11,8,11,1,3,2,89,56,60,180,3,5
3912,10,543,12,1,3,2,82,12,60,180,2,5
3913,3,532,5,1,3,1,32,80,60,180,2,5
3914,13,324,13,2,3,3,51,93,420,540,4,5
3915,3,5,5,1,3,2,72,11,60,180,1,5
3916,7,55,8,1,3,1,79,92,60,180,1,5
3917,5,15,6,2,3,3,32,79,60,180,1,5
3918,12,502,13,1,3,1,47,83,60,180,1,5
3919,5,291,6,1,3,2,30,60,180,300,3,5
3920,2,225,3,2,3,1,49,90,0,300,4,5
3921,10,518,11,1,3,1,9,33,60,180,4,5
3922,9,230,9,2,3,1,70,67,420,540,2,5
3923,7,388,7,2,3,2,82,68,420,540,3,5
3924,1,378,2,1,3,2,34,56,0,300,2,5
3925,13,62,13,2,3,2,22,19,300,600,1,5
3926,2,372,3,1,3,1,53,56,180,300,1,5
3927,10,261,10,2,3,1,65,52,420,540,2,5
3928,13,455,15,1,3,3,56,16,180,300,3,5
3929,12,376,12,2,3,1,18,24,420,540,3,5
3930,7,23,8,1,3,3,100,25,180,300,4,5
3931,3,347,3,2,3,1,43,9,420,540,4,5
3932,5,332,6,2,3,1,43,36,60,180,3,5
3933,2,388,2,2,3,1,87,93,420,540,1,5
3934,1,468,3,1,3,2,99,100,0,300,1,5
3935,5,407,5,2,3,1,48,1,420,540,3,5
3936,13,334,13,2,3,1,30,87,420,540,4,5
3937,5,320,6,1,3,2,36,37,60,180,3,5
3938,1,225,1,2,3,3,80,40,300,600,1,5
3939,14,220,15,1,3,3,90,6,0,300,3,5
3940,10,154,10,2,3,2,73,87,180,300,3,5
3941,5,397,6,1,3,2,67,86,0,300,1,5
3942,3,559,4,1,3,1,7,42,60,180,1,5
3943,13,424,15,1,3,1,37,81,180,300,1,5
3944,11,364,11,2,3,3,100,37,420,540,4,5
3945,13,544,15,2,3,3,75,97,0,300,2,5
3946,3,345,3,2,3,1,88,74,420,540,1,5
3947,10,194,11,2,3,1,85,74,420,540,2,5
3948,2,550,4,2,3,1,3,16,0,300,1,5
3949,6,70,6,1,3,2,44,33,180,300,4,5
3950,1,475,2,1,3,3,69,32,0,300,1,5
3951,5,529,6,1,3,1,29,26,0,300,1,5
3952,5,223,6,1,3,1,57,96,180,300,4,5
3953,8,378,8,2,3,1,27,5,420,540,3,5
3954,7,66,7,1,3,2,1,61,180,300,2,5
3955,6,240,6,2,3,2,47,4,300,600,2,5
3956,9,504,11,2,3,3,78,58,420,540,1,5
3957,8,224,8,2,3,2,83,35,300,600,3,5
3958,14,224,15,1,3,2,18,87,0,300,3,5
3959,13,317,13,2,3,3,43,92,420,540,3,5
3960,12,164,12,1,3,1,18,12,180,300,3,5
3961,1,300,2,1,3,3,81,60,60,180,4,5
3962,14,245,14,2,3,3,89,39,420,540,3,5
3963,11,39,11,2,3,1,41,21,300,600,2,5
3964,4,120,4,2,3,2,22,41,420,540,1,5
3965,12,58,12,1,3,3,33,50,60,180,2,5
3966,8,406,8,2,3,1,27,87,420,540,3,5
3967,10,378,11,1,3,1,89,97,0,300,2,5
3968,14,499,16,1,3,3,30,95,0,300,2,5
3969,14,312,15,1,3,1,82,22,180,300,2,5
3970,5,136,5,1,3,1,29,34,180,300,4,5
3971,10,310,10,2,3,3,68,36,420,540,1,5
3972,4,380,4,2,3,2,92,55,420,540,3,5
3973,12,368,13,1,3,3,76,23,0,300,3,5
3974,9,183,9,2,3,3,0,72,300,600,3,5
3975,11,76,11,1,3,3,45,7,180,300,3,5
3976,4,440,6,1,3,3,31,8,60,180,3,5
3977,6,523,7,2,3,2,27,86,0,300,1,5
3978,3,290,4,2,3,3,18,60,0,300,2,5
3979,14,55,14,1,3,2,3,34,60,180,4,5
3980,13,503,15,2,3,1,76,64,60,180,2,5
3981,1,139,1,2,3,2,75,75,180,300,1,5
3982,1,536,3,2,3,2,69,17,420,540,1,5
3983,11,402,11,2,3,2,94,92,420,540,2,5
3984,6,16,6,1,3,3,79,44,60,180,3,5
3985,7,56,7,1,3,2,98,37,60,180,1,5
3986,8,430,10,1,3,3,96,72,0,300,3,5
3987,10,186,11,2,3,2,38,6,420,540,1,5
3988,10,76,11,2,3,2,23,18,0,300,1,5
3989,1,16,1,1,3,3,85,3,60,180,4,5
3990,1,273,2,1,3,2,61,29,180,300,4,5
3991,6,540,7,1,3,1,35,47,0,300,4,5
3992,7,68,8,2,3,2,50,97,0,300,3,5
3993,3,574,5,1,3,3,60,92,180,300,3,5
3994,2,402,4,2,3,1,30,28,0,300,2,5
3995,9,84,9,1,3,3,38,81,180,300,4,5
3996,5,7,5,1,3,2,57,92,60,180,3,5
3997,13,334,13,2,3,1,42,72,420,540,1,5
3998,8,253,8,2,3,2,94,60,420,540,1,5
3999,8,411,8,2,3,3,9,34,420,540,1,5
4000,1,252,1,2,3,2,23,83,300,420,2,5
4001,9,591,11,2,3,2,50,37,0,300,4,5
4002,8,231,8,2,3,3,5,79,420,540,2,5
4003,9,475,10,1,3,1,77,81,0,300,4,5
4004,10,448,12,1,3,3,93,52,180,300,3,5
4005,9,139,9,1,3,3,83,29,180,300,1,5
4006,12,571,13,1,3,1,21,29,180,300,2,5
4007,14,432,15,2,3,3,17,8,420,540,3,5
4008,10,442,11,1,3,2,64,70,60,180,4,5
4009,6,75,7,1,3,1,57,27,60,180,4,5
4010,5,490,7,2,3,3,62,53,0,300,4,5
4011,13,258,13,2,3,3,86,79,420,540,1,5
4012,1,482,3,1,3,3,45,40,180,300,2,5
4013,13,188,13,2,3,1,20,63,420,540,1,5
4014,3,250,3,2,3,3,47,88,300,600,2,5
4015,6,177,7,2,3,3,59,69,420,540,4,5
4016,13,512,14,1,3,3,56,97,60,180,4,5
4017,10,196,10,2,3,1,7,1,300,600,2,5
4018,4,148,4,2,3,2,73,88,180,300,3,5
4019,6,169,6,2,3,3,1,86,420,540,2,5
4020,5,139,5,1,3,2,47,38,180,300,2,5
4021,11,42,11,2,3,1,53,64,420,540,3,5
4022,1,211,1,2,3,3,86,21,420,540,3,5
4023,1,53,1,2,3,1,95,23,0,300,4,5
4024,11,199,11,2,3,2,54,28,420,540,4,5
4025,1,148,2,1,3,3,100,55,60,180,4,5
4026,6,521,8,1,3,2,15,97,0,300,2,5
4027,5,350,6,1,3,1,21,82,180,300,4,5
4028,12,260,12,2,3,1,72,62,300,420,3,5
4029,14,263,15,2,3,2,31,87,0,300,1,5
4030,6,130,6,1,3,1,51,36,180,300,2,5
4031,9,518,10,2,3,3,43,83,0,300,2,5
4032,12,372,12,2,3,1,62,24,420,540,2,5
4033,3,291,4,1,3,1,3,78,0,300,3,5
4034,14,129,15,1,3,3,3,45,0,300,3,5
4035,12,264,13,1,3,3,48,4,180,300,1,5
4036,14,300,14,2,3,3,42,37,300,420,4,5
4037,13,341,13,2,3,2,91,12,420,540,3,5
4038,8,235,8,2,3,1,88,27,420,540,2,5
4039,10,100,11,1,3,3,65,30,60,180,4,5
4040,12,490,13,1,3,3,75,24,180,300,4,5
4041,7,80,7,1,3,3,77,13,180,300,3,5
4042,4,482,6,1,3,2,62,64,60,180,2,5
4043,8,277,8,2,3,1,46,57,420,540,1,5
4044,8,583,10,2,3,3,63,26,0,300,1,5
4045,13,511,14,1,3,2,89,32,0,300,3,5
4046,12,153,12,2,3,2,25,20,300,420,4,5
4047,4,221,4,2,3,1,79,50,420,540,4,5
4048,1,168,1,1,3,1,92,77,180,300,4,5
4049,12,227,12,2,3,3,95,52,300,420,3,5
4050,4,109,4,1,3,3,55,16,180,300,2,5
4051,4,430,6,1,3,3,27,13,0,300,2,5
4052,8,342,9,1,3,2,81,94,0,300,1,5
4053,12,468,14,1,3,2,62,51,180,300,1,5
4054,1,118,2,2,3,2,15,52,300,420,3,5
4055,8,222,9,2,3,3,7,85,180,300,3,5
4056,2,193,2,2,3,2,82,93,300,600,4,5
4057,13,102,13,1,3,2,59,69,180,300,3,5
4058,5,314,5,2,3,3,55,20,420,540,4,5
4059,1,197,1,2,3,1,40,99,420,540,4,5
4060,2,531,4,2,3,3,42,51,420,540,3,5
4061,2,154,3,1,3,1,53,13,0,300,1,5
4062,6,365,7,2,3,3,100,10,0,300,3,5
4063,10,424,11,1,3,2,66,3,0,300,1,5
4064,2,325,3,1,3,2,47,75,0,300,1,5
4065,12,441,14,1,3,1,31,19,180,300,2,5
4066,10,340,10,2,3,1,3,68,420,540,3,5
4067,12,99,13,1,3,2,79,69,180,300,3,5
4068,12,114,12,2,3,3,36,65,420,540,3,5
4069,8,284,9,1,3,1,5,16,60,180,3,5
4070,4,12,4,1,3,2,98,43,60,180,2,5
4071,9,549,11,1,3,2,72,64,180,300,2,5
4072,13,186,15,2,3,2,5,88,60,180,1,5
4073,6,226,6,2,3,3,45,98,420,540,1,5
4074,7,43,8,1,3,2,88,49,0,300,3,5
4075,1,389,2,1,3,1,13,79,180,300,4,5
4076,6,133,7,2,3,3,98,68,60,180,1,5
4077,3,519,4,2,3,3,72,43,60,180,1,5
4078,13,9,13,1,3,3,46,46,60,180,4,5
4079,13,317,13,2,3,1,83,41,420,540,4,5
4080,7,87,7,1,3,3,86,75,180,300,1,5
4081,3,504,4,2,3,3,42,42,180,300,3,5
4082,7,538,8,1,3,1,24,37,0,300,4,5
4083,2,163,3,1,3,1,74,10,180,300,2,5
4084,13,318,14,1,3,2,74,38,60,180,1,5
4085,4,439,5,1,3,1,56,32,0,300,3,5
4086,11,194,12,1,3,3,33,78,60,180,2,5
4087,10,529,11,2,3,1,3,46,0,300,4,5
4088,5,2,5,1,3,1,46,51,60,180,2,5
4089,11,249,12,1,3,1,90,11,180,300,4,5
4090,8,508,10,1,3,3,71,92,180,300,3,5
4091,14,8,14,2,3,1,19,24,60,180,1,5
4092,10,361,11,1,3,1,78,2,0,300,1,5
4093,13,501,15,1,3,1,54,57,180,300,4,5
4094,13,0,13,2,3,3,61,97,420,540,2,5
4095,1,162,1,1,3,2,0,96,180,300,4,5
4096,13,180,14,2,3,3,15,27,60,180,4,5
4097,7,477,9,1,3,3,79,13,60,180,3,5
4098,3,327,3,2,3,3,59,26,420,540,2,5
4099,13,53,15,1,3,1,19,92,0,300,4,5
4100,7,509,8,1,3,2,79,6,180,300,2,5
4101,7,282,8,1,3,1,86,34,0,300,4,5
4102,5,416,6,1,3,2,2,66,0,300,2,5
4103,7,220,8,2,3,3,87,51,300,420,4,5
4104,9,427,11,1,3,3,88,29,180,300,2,5
4105,4,448,6,1,3,1,46,69,60,180,2,5
4106,5,244,5,2,3,3,46,6,420,540,2,5
4107,8,478,9,2,3,1,27,54,180,300,1,5
4108,9,25,10,1,3,3,92,35,180,300,3,5
4109,5,284,5,2,3,3,22,30,300,600,4,5
4110,1,443,2,2,3,3,39,22,0,300,1,5
4111,8,529,10,2,3,2,85,76,0,300,4,5
4112,4,208,5,2,3,2,67,95,420,540,2,5
4113,7,69,7,1,3,1,17,4,180,300,2,5
4114,8,67,9,1,3,2,80,39,0,300,1,5
4115,13,393,13,2,3,2,8,31,420,540,3,5
4116,3,581,4,2,3,2,10,63,0,300,4,5
4117,12,511,14,2,3,3,82,27,60,180,1,5
4118,14,163,14,1,3,2,80,34,180,300,1,5
4119,3,355,3,2,3,1,15,81,420,540,1,5
4120,8,75,9,1,3,1,26,83,180,300,1,5
4121,13,90,14,1,3,2,25,50,180,300,3,5
4122,1,565,2,2,3,2,18,83,180,300,2,5
4123,6,518,7,2,3,2,76,8,420,540,4,5
4124,3,308,3,2,3,1,71,25,420,540,3,5
4125,3,365,3,2,3,3,75,67,420,540,4,5
4126,4,494,5,1,3,3,1,48,0,300,4,5
4127,11,558,12,1,3,3,9,43,180,300,1,5
4128,3,572,4,1,3,3,60,67,60,180,1,5
4129,6,357,8,1,3,2,54,3,0,300,1,5
4130,11,296,11,2,3,3,9,93,420,540,2,5
4131,11,154,12,1,3,2,61,21,60,180,4,5
4132,4,594,6,2,3,2,70,34,0,300,2,5
4133,4,502,5,1,3,3,33,2,180,300,2,5
4134,1,335,1,2,3,2,5,15,420,540,1,5
4135,1,478,2,1,3,2,34,50,60,180,1,5
4136,4,173,4,2,3,3,90,70,300,420,1,5
4137,7,512,8,1,3,3,6,5,60,180,3,5
4138,10,60,10,1,3,3,89,44,180,300,3,5
4139,5,225,6,1,3,2,19,30,180,300,1,5
4140,5,278,5,2,3,3,29,45,300,420,2,5
4141,14,333,14,2,3,1,13,42,420,540,3,5
4142,4,409,4,2,3,3,68,71,420,540,3,5
4143,1,591,2,1,3,1,47,3,0,300,1,5
4144,4,177,4,1,3,3,94,4,180,300,2,5
4145,13,228,15,1,3,2,41,20,180,300,1,5
4146,1,346,1,2,3,3,92,76,420,540,3,5
4147,14,472,16,2,3,3,31,95,60,180,3,5
4148,13,374,13,2,3,1,84,17,420,540,3,5
4149,4,129,5,1,3,3,33,55,180,300,3,5
4150,14,319,15,1,3,3,97,11,60,180,4,5
4151,11,174,12,1,3,3,13,81,60,180,2,5
4152,4,282,4,2,3,2,40,65,420,540,3,5
4153,10,275,10,2,3,2,35,53,300,600,1,5
4154,4,399,4,2,3,2,25,69,420,540,2,5
4155,4,580,6,1,3,3,33,46,180,300,2,5
4156,9,195,9,2,3,3,62,7,420,540,4,5
4157,9,587,11,1,3,2,99,33,60,180,3,5
4158,8,307,10,2,3,2,33,89,0,300,3,5
4159,3,433,5,1,3,3,95,18,0,300,3,5
4160,6,417,7,1,3,2,14,0,0,300,4,5
4161,4,414,5,2,3,3,71,59,300,420,1,5
4162,2,96,3,1,3,3,79,89,0,300,3,5
4163,4,441,5,1,3,3,87,82,60,180,3,5
4164,12,579,13,2,3,2,97,80,420,540,1,5
4165,12,186,13,2,3,3,92,12,0,300,4,5
4166,10,99,11,1,3,3,71,25,180,300,1,5
4167,7,347,8,1,3,2,5,0,0,300,1,5
4168,9,305,9,2,3,2,82,25,420,540,3,5
4169,7,374,7,2,3,1,30,49,420,540,4,5
4170,9,4,9,1,3,3,76,98,60,180,3,5
4171,13,20,13,2,3,1,90,46,300,600,3,5
4172,8,3,9,1,3,3,49,89,60,180,1,5
4173,9,130,9,1,3,3,83,31,180,300,2,5
4174,13,65,13,2,3,3,87,93,420,540,3,5
4175,4,465,6,2,3,1,26,77,180,300,4,5
4176,11,12,13,1,3,1,69,7,60,180,4,5
4177,6,115,6,2,3,2,22,16,300,420,4,5
4178,7,100,8,2,3,2,40,59,60,180,4,5
4179,13,6,13,1,3,2,95,4,60,180,3,5
4180,4,569,5,1,3,1,11,19,0,300,1,5
4181,5,235,5,2,3,1,32,80,300,420,4,5
4182,5,27,6,1,3,2,27,67,0,300,4,5
4183,13,550,15,1,3,1,67,16,0,300,4,5
4184,7,9,7,1,3,2,75,53,60,180,4,5
4185,5,269,5,2,3,2,28,86,420,540,2,5
4186,11,121,13,1,3,1,66,100,60,180,3,5
4187,12,297,14,1,3,3,84,49,0,300,1,5
4188,3,453,4,1,3,1,22,9,180,300,4,5
4189,1,164,1,1,3,3,19,63,180,300,2,5
4190,6,270,7,1,3,1,65,65,0,300,3,5
4191,9,144,9,1,3,3,33,85,180,300,2,5
4192,7,112,8,2,3,1,63,89,300,420,3,5
4193,1,136,1,1,3,3,71,0,180,300,1,5
4194,7,304,7,2,3,1,22,27,420,540,1,5
4195,4,7,4,1,3,2,48,88,60,180,2,5
4196,5,559,7,1,3,2,58,92,0,300,2,5
4197,11,513,13,2,3,2,63,64,420,540,3,5
4198,9,542,11,1,3,3,32,32,0,300,2,5
4199,8,370,8,2,3,1,75,20,420,540,2,5
4200,12,306,12,2,3,3,36,39,420,540,1,5
4201,9,32,9,1,3,1,70,35,60,180,3,5
4202,2,242,3,1,3,2,25,66,0,300,2,5
4203,14,371,15,1,3,3,34,32,180,300,1,5
4204,4,406,4,2,3,2,14,94,420,540,2,5
4205,12,402,13,2,3,2,83,29,300,420,2,5
4206,9,342,10,1,3,3,79,28,0,300,4,5
4207,5,239,5,2,3,2,12,93,300,420,1,5
4208,13,49,14,1,3,3,47,46,180,300,3,5
4209,10,19,10,2,3,2,23,62,180,300,3,5
4210,7,18,7,1,3,2,58,45,60,180,4,5
4211,11,194,11,2,3,3,14,28,300,420,1,5
4212,11,95,11,2,3,2,14,82,420,540,1,5
4213,10,312,10,2,3,1,49,33,420,540,4,5
4214,7,568,9,1,3,3,31,9,180,300,3,5
4215,13,359,13,2,3,3,75,60,420,540,1,5
4216,6,406,6,2,3,2,69,9,420,540,4,5
4217,13,166,14,1,3,3,84,23,0,300,1,5
4218,14,228,14,2,3,2,58,83,420,540,2,5
4219,13,353,13,2,3,3,0,66,420,540,2,5
4220,11,184,11,2,3,1,79,98,300,600,2,5
4221,3,206,4,1,3,3,17,50,0,300,3,5
4222,14,357,16,2,3,3,7,33,60,180,4,5
4223,1,536,3,1,3,3,53,91,0,300,2,5
4224,12,367,13,1,3,1,3,53,60,180,1,5
4225,11,348,12,1,3,3,48,38,0,300,4,5
4226,12,438,13,1,3,1,92,34,180,300,1,5
4227,4,265,6,1,3,2,91,71,0,300,2,5
4228,11,15,11,1,3,2,1,2,60,180,2,5
4229,11,482,12,1,3,2,45,49,60,180,3,5
4230,3,514,5,1,3,2,7,36,60,180,3,5
4231,4,14,5,1,3,3,92,74,180,300,3,5
4232,13,97,13,2,3,3,45,42,180,300,1,5
4233,9,179,9,1,3,2,67,40,180,300,2,5
4234,9,507,11,2,3,1,51,8,420,540,2,5
4235,13,378,13,2,3,1,58,73,420,540,1,5
4236,10,72,10,2,3,1,26,98,300,600,2,5
4237,6,339,6,2,3,3,64,3,420,540,1,5
4238,4,553,5,1,3,1,8,98,0,300,1,5
4239,8,409,9,1,3,1,36,11,0,300,1,5
4240,3,152,4,1,3,1,34,58,180,300,4,5
4241,9,452,10,1,3,3,21,55,180,300,3,5
4242,9,578,11,1,3,1,76,30,180,300,4,5
4243,14,547,16,1,3,2,67,7,0,300,4,5
4244,10,127,11,2,3,3,54,98,60,180,4,5
4245,2,506,4,1,3,3,11,59,180,300,1,5
4246,10,23,10,2,3,1,69,51,0,300,1,5
4247,10,587,11,1,3,1,100,69,0,300,1,5
4248,3,575,4,1,3,3,39,99,180,300,4,5
4249,9,105,9,2,3,3,86,0,300,420,4,5
4250,8,535,10,1,3,1,45,18,0,300,4,5
4251,7,395,8,1,3,1,93,22,0,300,1,5
4252,9,326,10,1,3,3,84,58,60,180,3,5
4253,4,581,5,2,3,1,51,28,60,180,1,5
4254,14,530,16,1,3,1,37,44,180,300,1,5
4255,1,226,1,2,3,1,14,82,420,540,4,5
4256,8,587,9,2,3,2,67,23,420,540,1,5
4257,12,584,14,2,3,2,42,70,180,300,3,5
4258,10,271,10,2,3,1,35,97,420,540,2,5
4259,7,492,8,1,3,2,64,68,60,180,2,5
4260,4,226,5,1,3,1,47,84,180,300,4,5
4261,11,386,12,1,3,1,35,15,180,300,2,5
4262,6,432,7,1,3,2,2,53,180,300,2,5
4263,2,458,3,2,3,2,6,15,180,300,1,5
4264,10,516,12,2,3,1,66,6,300,600,4,5
4265,11,319,11,2,3,2,48,42,420,540,2,5
4266,6,60,6,1,3,3,67,10,180,300,2,5
4267,8,245,8,2,3,3,100,83,420,540,3,5
4268,14,250,14,2,3,2,55,55,420,540,3,5
4269,12,340,12,2,3,3,71,14,420,540,2,5
4270,3,218,3,2,3,2,84,88,300,420,3,5
4271,8,261,8,2,3,2,94,44,420,540,3,5
4272,14,319,15,2,3,3,88,100,420,540,4,5
4273,11,334,11,2,3,3,36,13,420,540,4,5
4274,4,173,5,1,3,2,55,57,60,180,3,5
4275,9,473,11,1,3,3,43,59,0,300,1,5
4276,5,358,5,2,3,3,53,75,420,540,1,5
4277,14,333,14,2,3,3,17,38,420,540,3,5
4278,13,190,13,2,3,2,38,40,420,540,1,5
4279,12,147,12,1,3,3,17,77,180,300,1,5
4280,13,252,13,2,3,3,54,95,300,420,4,5
4281,12,188,12,2,3,1,4,82,300,600,3,5
4282,1,256,1,2,3,3,93,91,300,600,2,5
4283,13,390,13,2,3,3,38,7,420,540,4,5
4284,9,17,10,1,3,3,6,21,60,180,4,5
4285,1,472,2,2,3,2,43,91,300,420,3,5
4286,4,382,4,2,3,1,41,29,420,540,2,5
4287,2,292,3,1,3,1,13,97,0,300,2,5
4288,13,542,14,2,3,2,96,36,60,180,4,5
4289,2,342,2,2,3,2,2,16,420,540,3,5
4290,11,72,11,2,3,1,76,27,420,540,1,5
4291,14,74,16,2,3,1,55,80,0,300,4,5
4292,10,432,11,1,3,3,82,4,0,300,1,5
4293,9,597,10,1,3,1,19,41,180,300,3,5
4294,13,364,14,1,3,2,58,72,0,300,4,5
4295,11,91,11,1,3,2,72,27,180,300,1,5
4296,7,311,8,2,3,1,17,8,60,180,1,5
4297,2,30,3,1,3,2,67,52,0,300,4,5
4298,5,51,5,1,3,3,71,42,60,180,4,5
4299,8,53,9,1,3,2,55,25,60,180,2,5
4300,13,324,13,2,3,3,97,98,420,540,4,5
4301,5,525,7,1,3,2,2,38,0,300,2,5
4302,12,499,14,1,3,3,36,67,180,300,3,5
4303,6,101,6,1,3,3,55,61,180,300,2,5
4304,9,526,11,1,3,3,7,55,180,300,1,5
4305,1,305,2,1,3,1,48,35,0,300,3,5
4306,1,124,1,1,3,1,6,91,180,300,2,5
4307,11,503,13,2,3,2,58,77,300,600,3,5
4308,13,365,13,2,3,2,1,86,420,540,3,5
4309,11,179,12,1,3,3,18,99,180,300,1,5
4310,13,391,13,2,3,3,70,55,420,540,2,5
4311,8,219,8,2,3,2,6,31,420,540,1,5
4312,13,106,14,1,3,3,60,100,180,300,4,5
4313,7,485,9,1,3,1,68,70,0,300,1,5
4314,12,103,13,1,3,1,97,23,180,300,4,5
4315,9,206,9,2,3,1,64,3,300,420,4,5
4316,4,254,4,2,3,3,70,25,300,420,4,5
4317,9,1,10,2,3,3,89,55,0,300,2,5
4318,12,436,14,1,3,3,11,53,0,300,1,5
4319,8,33,9,2,3,1,69,59,0,300,4,5
4320,9,598,10,2,3,2,13,93,300,420,1,5
4321,8,199,8,2,3,3,62,16,420,540,2,5
4322,12,376,13,2,3,3,10,79,180,300,2,5
4323,9,453,10,2,3,3,44,95,420,540,4,5
4324,5,477,7,1,3,3,32,0,180,300,4,5
4325,4,122,4,1,3,3,89,10,180,300,3,5
4326,10,109,10,1,3,1,72,21,180,300,3,5
4327,7,367,9,2,3,1,47,53,0,300,3,5
4328,12,453,14,1,3,3,45,99,60,180,1,5
4329,9,593,10,1,3,3,10,40,60,180,4,5
4330,7,404,7,2,3,1,58,45,420,540,2,5
4331,3,75,4,2,3,1,84,95,420,540,3,5
4332,13,182,14,1,3,1,83,0,60,180,3,5
4333,11,153,12,1,3,1,65,21,180,300,4,5
4334,1,516,3,2,3,3,14,69,0,300,2,5
4335,9,590,11,1,3,2,50,75,60,180,1,5
4336,4,165,5,1,3,3,77,47,0,300,3,5
4337,10,6,11,1,3,3,30,23,180,300,3,5
4338,4,355,4,2,3,2,51,26,420,540,3,5
4339,6,221,6,2,3,3,67,71,420,540,3,5
4340,9,368,9,2,3,1,69,13,420,540,2,5
4341,3,417,3,2,3,2,43,36,420,540,1,5
4342,3,201,3,2,3,3,89,98,300,600,1,5
4343,1,166,2,1,3,2,27,62,180,300,1,5
4344,11,253,12,1,3,2,79,67,180,300,1,5
4345,14,52,15,1,3,3,37,73,60,180,4,5
4346,7,592,8,1,3,3,20,71,180,300,2,5
4347,1,245,2,1,3,2,26,2,180,300,2,5
4348,13,416,14,1,3,3,79,78,180,300,4,5
4349,13,361,14,1,3,2,54,56,180,300,4,5
4350,11,374,12,2,3,2,72,11,60,180,4,5
4351,13,287,14,1,3,1,58,63,180,300,2,5
4352,11,328,12,2,3,1,44,67,60,180,4,5
4353,7,76,8,2,3,2,55,84,180,300,4,5
4354,6,591,7,1,3,3,6,51,60,180,1,5
4355,9,431,11,2,3,3,32,18,300,600,3,5
4356,14,279,14,2,3,1,74,9,300,420,1,5
4357,3,454,5,1,3,1,16,39,180,300,1,5
4358,4,248,4,2,3,3,56,83,300,420,3,5
4359,14,370,14,2,3,1,82,43,420,540,4,5
4360,14,308,15,1,3,1,38,58,180,300,1,5
4361,12,472,13,1,3,2,61,11,0,300,2,5
4362,1,456,3,1,3,3,1,63,0,300,1,5
4363,12,206,14,1,3,2,6,19,0,300,1,5
4364,4,586,5,2,3,3,69,66,420,540,3,5
4365,1,113,1,1,3,2,12,89,180,300,1,5
4366,9,260,9,2,3,2,2,83,420,540,2,5
4367,11,424,12,2,3,2,7,10,180,300,2,5
4368,13,189,15,1,3,2,3,92,0,300,2,5
4369,10,284,10,2,3,3,60,34,300,600,3,5
4370,5,438,6,2,3,2,7,98,300,420,3,5
4371,9,580,11,1,3,3,11,74,180,300,1,5
4372,4,305,4,2,3,3,68,5,420,540,2,5
4373,3,256,5,2,3,2,98,100,300,420,2,5
4374,2,376,2,2,3,3,79,39,420,540,4,5
4375,9,507,10,2,3,1,78,21,60,180,1,5
4376,5,301,5,2,3,3,72,45,420,540,4,5
4377,11,448,13,2,3,2,38,40,180,300,4,5
4378,12,250,13,2,3,2,48,2,60,180,1,5
4379,9,226,10,2,3,3,11,4,300,420,3,5
4380,13,426,14,1,3,2,31,74,0,300,2,5
4381,10,3,11,1,3,3,28,88,0,300,4,5
4382,3,272,4,2,3,2,69,26,180,300,1,5
4383,1,567,3,2,3,1,40,51,0,300,2,5
4384,14,442,15,2,3,3,50,92,0,300,1,5
4385,11,511,12,2,3,2,3,67,420,540,3,5
4386,2,133,3,1,3,3,41,5,60,180,1,5
4387,7,173,7,1,3,1,72,7,180,300,3,5
4388,2,305,3,1,3,3,52,45,0,300,2,5
4389,8,535,9,1,3,3,35,70,180,300,3,5
4390,4,331,5,1,3,3,67,41,180,300,2,5
4391,1,432,2,2,3,2,32,38,180,300,3,5
4392,7,481,8,1,3,1,79,75,180,300,4,5
4393,7,236,7,2,3,3,2,34,420,540,2,5
4394,6,99,7,1,3,1,91,98,180,300,1,5
4395,8,121,9,2,3,1,57,55,0,300,1,5
4396,6,34,7,2,3,1,47,46,180,300,1,5
4397,1,241,1,2,3,1,55,20,300,420,1,5
4398,14,525,16,1,3,3,24,99,180,300,4,5
4399,2,4,3,2,3,3,4,57,60,180,1,5
4400,7,489,8,1,3,3,40,86,60,180,4,5
4401,2,214,3,2,3,3,53,71,60,180,2,5
4402,9,325,10,1,3,1,18,17,0,300,4,5
4403,5,303,5,2,3,3,71,75,420,540,3,5
4404,8,42,9,2,3,2,22,0,180,300,1,5
4405,14,397,14,2,3,2,31,80,420,540,3,5
4406,4,104,4,1,3,1,72,32,180,300,2,5
4407,3,132,4,1,3,1,18,31,60,180,4,5
4408,12,485,14,1,3,3,29,61,60,180,4,5
4409,4,64,4,2,3,1,74,94,180,300,2,5
4410,8,67,8,1,3,1,92,29,180,300,2,5
4411,3,464,4,2,3,2,59,11,300,600,3,5
4412,10,362,10,2,3,2,27,80,420,540,3,5
4413,4,576,6,2,3,2,62,82,60,180,2,5
4414,9,350,9,2,3,3,59,48,420,540,3,5
4415,4,479,5,1,3,2,35,79,60,180,3,5
