Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4565,6,223,7,2,3,1,1,6,180,300,1,5
4566,11,115,13,1,3,1,46,4,60,180,1,5
4567,6,182,7,1,3,3,76,83,0,300,4,5
4568,7,43,8,1,3,3,7,95,180,300,2,5
4569,14,428,15,2,3,1,66,93,300,420,3,5
4570,12,290,12,2,3,1,9,59,300,420,3,5
4571,1,422,3,2,3,1,58,33,300,420,3,5
4572,2,511,3,1,3,1,21,52,60,180,2,5
4573,2,102,2,1,3,3,20,41,180,300,4,5
4574,8,330,9,2,3,3,6,81,420,540,4,5
4575,4,190,4,2,3,1,94,91,300,420,1,5
4576,8,11,9,2,3,1,77,80,60,180,2,5
4577,3,206,3,2,3,1,59,51,420,540,3,5
4578,4,201,6,1,3,3,89,2,0,300,1,5
4579,7,267,8,1,3,1,36,92,180,300,3,5
4580,12,526,14,1,3,1,59,86,180,300,1,5
4581,14,204,14,2,3,2,32,8,420,540,2,5
4582,3,197,3,2,3,1,9,92,300,600,3,5
4583,8,117,8,1,3,2,43,40,180,300,3,5
4584,5,252,6,1,3,2,56,13,0,300,1,5
4585,12,587,14,2,3,1,94,55,300,600,3,5
4586,2,155,3,2,3,1,96,82,60,180,3,5
4587,6,187,6,2,3,2,24,49,420,540,3,5
4588,3,445,5,2,3,2,20,46,420,540,4,5
4589,6,333,7,1,3,1,34,44,60,180,1,5
4590,10,58,10,2,3,2,57,41,300,420,1,5
4591,8,94,9,2,3,3,97,50,300,600,4,5
4592,14,391,15,1,3,1,40,62,0,300,2,5
4593,14,171,15,1,3,1,63,73,60,180,4,5
4594,2,67,4,1,3,2,84,37,60,180,3,5
4595,12,160,12,1,3,1,76,61,180,300,3,5
4596,13,291,14,1,3,1,51,21,180,300,1,5
4597,13,31,14,1,3,2,13,34,0,300,4,5
4598,12,351,13,1,3,3,24,90,60,180,1,5
4599,6,468,7,1,3,2,42,54,180,300,2,5
4600,4,300,5,1,3,2,63,13,60,180,4,5
4601,9,561,10,2,3,3,44,41,180,300,3,5
4602,3,142,4,1,3,1,88,51,180,300,1,5
4603,1,205,3,2,3,1,63,84,420,540,2,5
4604,7,301,8,1,3,1,79,0,60,180,3,5
4605,6,263,6,2,3,3,38,41,300,420,4,5
4606,3,347,3,2,3,2,19,16,420,540,4,5
4607,6,538,8,2,3,2,68,75,300,420,4,5
4608,11,242,11,2,3,1,82,91,420,540,4,5
4609,3,12,4,1,3,1,93,21,60,180,3,5
4610,3,28,3,2,3,1,19,4,180,300,2,5
4611,4,552,5,1,3,2,25,45,0,300,4,5
4612,9,160,11,1,3,3,68,64,60,180,3,5
4613,3,267,3,2,3,2,69,0,420,540,1,5
4614,9,274,10,1,3,3,47,9,60,180,3,5
4615,10,21,10,2,3,2,69,84,420,540,2,5
4616,2,118,3,2,3,2,87,2,420,540,4,5
4617,2,82,2,1,3,2,46,86,180,300,3,5
4618,10,48,11,2,3,3,70,42,0,300,3,5
4619,10,542,11,1,3,2,6,31,0,300,3,5
4620,3,334,3,2,3,2,35,16,420,540,2,5
4621,13,265,13,2,3,3,57,78,300,420,1,5
4622,6,307,6,2,3,1,96,75,420,540,4,5
4623,9,338,10,1,3,2,56,55,180,300,2,5
4624,9,587,11,1,3,3,32,16,0,300,2,5
4625,4,369,4,2,3,3,17,71,420,540,3,5
4626,2,31,2,1,3,1,41,54,60,180,4,5
4627,14,171,14,2,3,3,43,12,420,540,1,5
4628,14,305,15,2,3,3,53,25,420,540,2,5
4629,11,46,11,2,3,3,32,3,180,300,4,5
4630,8,10,8,1,3,2,52,70,60,180,4,5
4631,5,581,6,2,3,3,52,43,60,180,1,5
4632,11,432,12,1,3,3,74,26,60,180,1,5
4633,3,365,4,1,3,1,69,58,0,300,4,5
4634,3,457,4,1,3,1,43,38,0,300,4,5
4635,10,316,10,2,3,2,70,28,420,540,1,5
4636,14,33,14,2,3,3,57,68,300,420,4,5
4637,4,45,4,1,3,2,84,69,60,180,2,5
4638,13,143,14,1,3,3,5,15,60,180,3,5
4639,8,490,9,1,3,3,41,33,180,300,1,5
4640,14,122,16,1,3,3,18,2,0,300,4,5
4641,14,340,14,2,3,3,88,48,420,540,2,5
4642,7,111,7,1,3,2,43,21,180,300,2,5
4643,4,67,5,1,3,2,69,88,60,180,2,5
4644,13,493,15,1,3,1,100,36,60,180,3,5
4645,14,482,15,1,3,2,10,38,180,300,4,5
4646,6,596,7,2,3,2,43,78,60,180,3,5
4647,14,328,15,1,3,3,100,91,60,180,2,5
4648,10,403,10,2,3,3,93,64,420,540,2,5
4649,1,546,2,1,3,1,62,76,0,300,1,5
4650,14,576,16,1,3,1,57,39,60,180,3,5
4651,5,440,7,1,3,2,30,4,60,180,3,5
4652,13,469,14,2,3,2,58,37,180,300,2,5
4653,10,40,10,1,3,2,23,47,60,180,1,5
4654,9,595,10,1,3,1,92,30,180,300,4,5
4655,4,263,5,2,3,1,54,19,60,180,3,5
4656,7,92,7,1,3,3,0,48,180,300,3,5
4657,1,376,1,2,3,3,80,96,420,540,2,5
4658,13,27,13,2,3,1,48,7,420,540,2,5
4659,13,343,13,2,3,1,71,11,420,540,2,5
4660,6,406,6,2,3,1,76,77,420,540,1,5
4661,12,64,13,1,3,2,45,70,180,300,1,5
4662,2,200,2,2,3,2,61,99,420,540,1,5
4663,6,482,8,2,3,1,22,62,420,540,2,5
4664,7,179,7,1,3,1,16,79,180,300,3,5
4665,11,362,11,2,3,3,73,62,420,540,4,5
4666,13,179,14,1,3,2,77,60,60,180,3,5
4667,3,585,5,2,3,1,46,55,180,300,1,5
4668,3,43,3,1,3,3,83,73,60,180,3,5
4669,13,177,14,1,3,2,70,86,180,300,4,5
4670,5,182,5,2,3,1,84,53,300,600,1,5
4671,2,391,3,2,3,2,47,51,420,540,1,5
4672,11,337,11,2,3,3,6,26,420,540,2,5
4673,10,393,11,1,3,1,32,7,180,300,4,5
4674,2,211,2,2,3,1,44,17,420,540,3,5
4675,13,205,13,2,3,3,2,81,300,600,4,5
4676,13,356,13,2,3,1,84,24,420,540,1,5
4677,8,107,8,2,3,2,83,12,180,300,4,5
4678,14,228,14,2,3,1,48,21,420,540,3,5
4679,5,26,5,2,3,2,51,63,60,180,2,5
4680,14,285,15,2,3,3,64,95,0,300,1,5
4681,1,457,3,1,3,1,1,28,60,180,1,5
4682,1,330,2,2,3,3,38,21,420,540,2,5
4683,9,259,11,2,3,1,84,36,300,420,2,5
4684,11,426,12,2,3,1,52,24,300,420,4,5
4685,2,501,3,2,3,2,81,68,180,300,4,5
4686,11,327,12,2,3,1,63,89,0,300,1,5
4687,8,359,8,2,3,1,19,27,420,540,1,5
4688,5,419,5,2,3,1,45,54,420,540,4,5
4689,14,121,16,1,3,3,74,67,60,180,1,5
4690,3,101,3,1,3,2,73,76,180,300,3,5
4691,5,524,7,1,3,1,88,0,180,300,3,5
4692,11,12,11,2,3,1,34,82,300,600,1,5
4693,12,120,12,1,3,1,58,74,180,300,3,5
4694,14,534,15,1,3,2,38,52,180,300,4,5
4695,12,600,14,1,3,3,24,80,180,300,1,5
4696,9,483,11,1,3,1,75,27,0,300,3,5
4697,4,339,4,2,3,1,38,70,420,540,4,5
4698,1,75,2,2,3,3,72,77,0,300,3,5
4699,13,210,14,1,3,1,38,72,0,300,1,5
4700,4,44,4,1,3,1,96,99,60,180,3,5
4701,7,81,8,1,3,3,44,2,60,180,2,5
4702,14,589,16,1,3,2,90,5,60,180,4,5
4703,14,453,16,2,3,3,99,70,420,540,3,5
4704,2,216,2,2,3,3,3,79,420,540,1,5
4705,13,578,15,1,3,2,72,93,180,300,2,5
4706,6,560,7,1,3,2,48,83,180,300,4,5
4707,6,449,7,2,3,2,100,69,0,300,2,5
4708,5,21,5,1,3,1,52,27,60,180,3,5
4709,10,445,12,2,3,3,65,27,0,300,1,5
4710,3,382,4,1,3,2,70,43,180,300,2,5
4711,11,422,12,1,3,3,94,14,180,300,3,5
4712,13,573,14,1,3,1,83,30,0,300,3,5
4713,7,90,7,2,3,3,60,41,300,420,4,5
4714,4,330,4,2,3,3,44,58,420,540,4,5
4715,8,146,8,1,3,1,55,12,180,300,3,5
4716,4,14,4,2,3,1,11,65,420,540,3,5
4717,8,148,8,1,3,1,3,4,180,300,2,5
4718,6,32,6,2,3,3,54,9,300,420,3,5
4719,11,462,12,1,3,1,27,86,60,180,3,5
4720,14,259,14,2,3,3,6,67,420,540,3,5
4721,2,119,3,1,3,3,100,6,180,300,3,5
4722,14,413,14,2,3,2,22,91,420,540,2,5
4723,8,209,9,1,3,2,96,29,180,300,1,5
4724,11,236,11,2,3,1,80,13,300,420,3,5
4725,14,553,16,1,3,1,82,19,60,180,4,5
4726,4,295,5,1,3,3,31,37,0,300,1,5
4727,4,59,5,1,3,1,57,39,60,180,2,5
4728,8,297,9,1,3,1,46,94,180,300,2,5
4729,1,26,1,1,3,2,35,94,60,180,2,5
4730,3,342,3,2,3,2,41,55,420,540,2,5
4731,5,119,5,1,3,1,62,11,180,300,1,5
4732,3,308,3,2,3,2,4,68,420,540,1,5
4733,2,194,3,1,3,1,98,1,180,300,1,5
4734,5,410,5,2,3,3,29,26,420,540,1,5
4735,10,348,11,2,3,2,77,18,0,300,3,5
4736,5,275,6,2,3,3,50,4,180,300,2,5
4737,7,178,8,1,3,2,14,60,60,180,1,5
4738,13,327,13,2,3,2,14,83,420,540,4,5
4739,12,425,14,2,3,3,4,31,180,300,2,5
4740,1,75,2,1,3,1,47,70,180,300,4,5
4741,6,345,6,2,3,3,44,80,420,540,1,5
4742,14,390,14,2,3,3,64,79,420,540,2,5
4743,2,167,2,2,3,1,47,97,420,540,1,5
4744,10,234,10,2,3,3,85,20,420,540,4,5
4745,14,212,14,2,3,3,24,2,420,540,2,5
4746,8,225,8,2,3,1,93,26,420,540,2,5
4747,1,318,2,1,3,3,7,59,60,180,4,5
4748,8,567,9,1,3,1,55,23,0,300,1,5
4749,11,480,12,1,3,2,63,63,60,180,3,5
4750,3,482,4,1,3,2,87,5,0,300,1,5
4751,8,132,8,1,3,3,95,61,180,300,4,5
4752,8,466,9,2,3,2,18,62,0,300,4,5
4753,2,577,4,1,3,3,75,96,60,180,2,5
4754,14,492,15,1,3,1,37,76,180,300,3,5
4755,2,56,2,1,3,1,35,84,60,180,2,5
4756,13,191,13,2,3,1,37,37,300,420,3,5
4757,12,370,12,2,3,1,53,82,420,540,4,5
4758,12,442,13,2,3,1,65,64,180,300,3,5
4759,10,33,10,2,3,1,73,66,300,600,2,5
4760,12,181,12,2,3,3,67,4,300,600,1,5
4761,7,163,7,1,3,2,29,51,180,300,2,5
4762,3,230,3,2,3,3,64,95,420,540,4,5
4763,10,555,11,1,3,1,63,14,0,300,2,5
4764,8,471,10,2,3,2,88,29,0,300,4,5
4765,4,330,4,2,3,1,10,19,420,540,3,5
4766,12,598,14,1,3,1,5,46,0,300,1,5
4767,5,336,5,2,3,1,61,43,420,540,2,5
4768,11,584,13,2,3,1,5,2,300,420,1,5
4769,3,69,3,1,3,2,96,36,180,300,2,5
4770,9,280,10,1,3,3,58,21,180,300,3,5
4771,12,210,12,2,3,2,81,73,420,540,1,5
4772,12,81,12,1,3,1,68,69,180,300,2,5
4773,10,221,10,2,3,2,54,56,420,540,1,5
4774,7,227,8,1,3,3,35,38,0,300,2,5
4775,3,343,3,2,3,3,64,16,420,540,3,5
4776,14,397,15,2,3,2,72,18,0,300,2,5
4777,13,473,14,1,3,2,27,25,180,300,1,5
4778,9,597,10,1,3,1,60,60,180,300,1,5
4779,11,335,12,1,3,1,29,91,0,300,1,5
4780,7,109,7,1,3,3,6,31,180,300,4,5
4781,14,14,14,1,3,2,24,72,60,180,3,5
4782,14,463,16,1,3,1,30,13,0,300,1,5
4783,13,40,13,1,3,2,17,86,60,180,1,5
4784,12,207,12,2,3,1,17,30,420,540,3,5
4785,4,499,6,1,3,2,84,78,60,180,1,5
4786,10,315,10,2,3,3,34,20,420,540,4,5
4787,2,4,2,2,3,3,53,23,420,540,2,5
4788,9,144,9,1,3,3,80,87,180,300,4,5
4789,1,35,2,1,3,2,33,14,0,300,1,5
4790,1,23,2,1,3,3,52,92,60,180,2,5
4791,4,517,5,1,3,1,60,59,0,300,3,5
4792,5,320,5,2,3,2,72,75,420,540,3,5
4793,13,103,14,1,3,1,48,20,180,300,3,5
4794,12,462,14,2,3,3,27,3,60,180,1,5
4795,8,587,10,1,3,1,74,85,0,300,3,5
4796,10,518,11,1,3,2,18,97,0,300,2,5
4797,12,128,13,2,3,3,38,96,0,300,2,5
4798,3,577,5,1,3,2,68,29,180,300,4,5
4799,1,245,1,2,3,3,64,18,300,600,4,5
4800,3,243,3,2,3,2,40,31,300,600,2,5
4801,8,93,8,2,3,2,91,98,300,420,4,5
4802,14,273,15,1,3,1,12,79,180,300,3,5
4803,14,418,14,2,3,1,70,97,420,540,4,5
4804,1,551,2,1,3,2,39,32,180,300,4,5
4805,3,433,4,1,3,1,20,4,0,300,2,5
4806,6,148,7,1,3,1,87,15,180,300,1,5
4807,9,420,9,2,3,2,58,31,420,540,2,5
4808,12,130,12,1,3,1,46,42,180,300,2,5
4809,8,49,8,1,3,2,21,93,60,180,2,5
4810,4,396,5,2,3,3,8,33,180,300,4,5
4811,5,311,5,2,3,1,71,76,420,540,1,5
4812,2,270,2,2,3,3,49,40,300,600,1,5
4813,14,9,14,1,3,1,75,66,60,180,2,5
4814,4,426,5,2,3,1,50,79,420,540,4,5
4815,10,114,10,2,3,2,14,58,300,420,3,5
4816,1,353,2,2,3,2,87,88,0,300,4,5
4817,11,553,12,1,3,3,60,13,180,300,4,5
4818,1,386,1,2,3,2,89,55,420,540,2,5
4819,6,597,7,1,3,3,14,92,180,300,4,5
4820,2,327,3,2,3,3,23,69,420,540,1,5
4821,2,543,4,1,3,2,26,33,180,300,1,5
4822,1,542,2,1,3,1,4,18,60,180,2,5
4823,4,190,5,2,3,1,65,26,0,300,4,5
4824,1,403,1,2,3,3,100,6,420,540,3,5
4825,10,150,10,1,3,2,60,48,180,300,4,5
4826,11,467,13,1,3,1,3,62,180,300,2,5
4827,6,552,8,2,3,1,30,61,300,420,1,5
4828,1,308,2,1,3,3,12,71,0,300,1,5
4829,7,541,8,2,3,1,32,18,300,420,4,5
4830,7,566,8,1,3,3,74,43,0,300,1,5
4831,7,227,9,2,3,1,34,54,180,300,3,5
4832,12,87,12,2,3,2,91,21,420,540,2,5
4833,4,60,4,1,3,2,79,42,180,300,4,5
4834,14,248,15,1,3,2,35,26,0,300,3,5
4835,13,164,13,1,3,1,26,0,180,300,1,5
4836,9,569,11,2,3,1,43,0,300,600,3,5
4837,1,367,2,1,3,1,77,90,180,300,3,5
4838,7,99,7,1,3,2,56,81,180,300,2,5
4839,4,484,5,2,3,3,62,96,60,180,1,5
4840,4,201,5,2,3,2,48,76,60,180,4,5
4841,9,396,9,2,3,2,71,54,420,540,1,5
4842,12,263,13,1,3,1,30,10,0,300,2,5
4843,5,420,5,2,3,2,55,34,420,540,3,5
4844,9,422,11,1,3,1,71,89,60,180,3,5
4845,8,363,8,2,3,3,38,14,420,540,4,5
4846,3,289,4,1,3,1,47,100,180,300,4,5
4847,14,518,16,2,3,1,19,20,180,300,1,5
4848,2,32,2,1,3,2,85,20,60,180,1,5
4849,7,510,9,2,3,1,68,5,420,540,1,5
4850,12,223,13,1,3,1,95,27,0,300,2,5
4851,3,394,4,1,3,2,79,0,60,180,1,5
4852,6,539,7,1,3,3,18,70,0,300,2,5
4853,7,503,8,1,3,1,100,54,180,300,1,5
4854,11,534,12,1,3,2,97,53,60,180,2,5
4855,3,445,5,1,3,1,73,0,180,300,3,5
4856,4,523,6,2,3,2,25,16,300,600,2,5
4857,8,47,9,1,3,2,45,66,60,180,4,5
4858,5,594,6,1,3,1,21,79,60,180,2,5
4859,8,587,10,2,3,1,61,2,180,300,2,5
4860,12,230,13,1,3,1,9,42,60,180,1,5
4861,13,347,13,2,3,1,9,40,420,540,4,5
4862,5,305,6,1,3,3,7,48,0,300,1,5
4863,3,22,4,1,3,1,89,24,0,300,3,5
4864,13,64,13,2,3,1,33,12,180,300,2,5
4865,5,140,5,1,3,3,13,40,180,300,3,5
4866,12,559,14,1,3,1,39,34,60,180,1,5
4867,7,27,8,2,3,1,90,63,420,540,4,5
4868,4,440,5,2,3,3,89,25,180,300,4,5
4869,14,540,15,1,3,1,30,3,180,300,1,5
4870,14,305,15,1,3,3,7,27,180,300,1,5
4871,9,231,9,2,3,3,18,4,420,540,4,5
4872,13,502,15,1,3,2,35,73,180,300,1,5
4873,13,16,13,1,3,1,90,0,60,180,2,5
4874,5,188,5,2,3,3,78,93,420,540,1,5
4875,13,583,15,2,3,3,3,64,300,600,4,5
4876,2,10,3,1,3,1,31,41,180,300,3,5
4877,14,234,14,2,3,1,10,11,420,540,2,5
4878,12,396,12,2,3,3,77,40,420,540,4,5
4879,10,51,10,2,3,2,21,98,300,600,3,5
4880,5,420,5,2,3,2,87,58,420,540,3,5
4881,4,509,5,1,3,3,86,40,180,300,3,5
4882,11,592,12,1,3,3,52,54,60,180,2,5
4883,6,333,7,1,3,3,93,47,60,180,2,5
4884,9,480,11,1,3,2,64,9,60,180,1,5
4885,8,158,8,1,3,1,23,26,180,300,1,5
4886,12,183,12,2,3,2,94,5,420,540,2,5
4887,13,35,13,1,3,1,83,66,60,180,1,5
4888,8,425,9,1,3,3,75,93,60,180,2,5
4889,9,10,9,2,3,2,4,93,300,600,1,5
4890,2,238,4,1,3,3,15,77,0,300,1,5
4891,12,104,12,1,3,1,46,33,180,300,2,5
4892,6,54,6,2,3,2,98,17,180,300,2,5
4893,2,495,4,2,3,1,94,98,420,540,3,5
4894,9,408,9,2,3,1,99,27,420,540,4,5
4895,1,339,1,2,3,3,13,81,420,540,3,5
4896,14,65,14,1,3,1,1,14,180,300,3,5
4897,6,214,6,2,3,2,61,17,300,420,2,5
4898,5,530,6,2,3,2,71,21,60,180,1,5
4899,1,2,2,1,3,3,19,47,180,300,1,5
4900,13,203,15,1,3,2,67,91,0,300,3,5
4901,4,316,5,1,3,3,94,23,60,180,4,5
4902,13,523,14,2,3,1,96,81,300,600,3,5
4903,3,153,3,1,3,2,48,40,180,300,2,5
4904,14,359,15,1,3,1,20,75,180,300,2,5
4905,13,591,15,2,3,1,97,86,420,540,2,5
4906,1,14,1,1,3,2,10,73,60,180,3,5
4907,2,389,2,2,3,3,64,68,420,540,1,5
4908,1,192,1,2,3,3,57,83,300,420,2,5
4909,9,20,9,1,3,2,71,28,60,180,1,5
4910,14,205,15,1,3,1,44,1,0,300,2,5
4911,13,169,14,1,3,3,98,39,180,300,2,5
4912,8,7,8,2,3,2,44,15,60,180,1,5
4913,8,222,9,1,3,1,86,78,0,300,1,5
4914,7,48,7,1,3,1,22,93,60,180,4,5
4915,14,386,14,2,3,2,70,22,420,540,4,5
4916,11,101,11,2,3,1,46,69,180,300,3,5
4917,7,251,7,2,3,3,51,74,420,540,2,5
4918,6,530,7,1,3,2,62,58,180,300,4,5
4919,1,190,1,2,3,3,99,89,300,420,3,5
4920,5,275,6,1,3,2,49,27,0,300,1,5
4921,12,83,12,2,3,1,82,53,300,420,1,5
4922,9,386,9,2,3,1,11,39,420,540,3,5
4923,3,257,3,2,3,3,53,61,300,600,1,5
4924,12,151,14,1,3,1,82,2,180,300,1,5
4925,10,83,10,1,3,2,97,22,180,300,4,5
4926,3,104,3,2,3,3,50,25,300,420,3,5
4927,10,426,12,2,3,2,53,50,180,300,4,5
4928,8,465,9,1,3,3,4,44,0,300,3,5
4929,5,153,5,1,3,3,16,81,180,300,4,5
4930,1,192,1,2,3,2,52,36,420,540,2,5
4931,14,92,15,2,3,3,91,55,60,180,1,5
4932,2,191,2,2,3,1,6,23,300,600,3,5
4933,2,318,2,2,3,2,32,36,420,540,1,5
4934,3,584,5,2,3,1,2,73,420,540,2,5
4935,14,508,15,1,3,3,90,32,60,180,2,5
4936,4,292,4,2,3,2,0,45,300,420,1,5
4937,13,375,14,1,3,2,64,94,180,300,4,5
4938,5,236,6,2,3,1,35,87,300,600,3,5
4939,8,34,8,1,3,1,22,77,60,180,4,5
4940,10,190,10,2,3,2,54,15,420,540,4,5
4941,12,569,13,2,3,2,86,93,300,420,3,5
4942,12,255,13,2,3,3,85,59,420,540,2,5
4943,12,202,13,2,3,3,58,48,60,180,1,5
4944,9,568,11,2,3,3,35,63,0,300,3,5
4945,12,114,12,2,3,3,18,46,300,600,1,5
4946,8,432,10,1,3,1,98,26,0,300,3,5
4947,9,203,10,1,3,1,97,95,0,300,2,5
4948,6,46,6,1,3,2,31,37,60,180,1,5
4949,4,7,4,2,3,3,31,48,0,300,4,5
4950,11,90,11,2,3,3,41,40,420,540,1,5
4951,11,415,11,2,3,2,67,43,420,540,2,5
4952,4,561,6,1,3,2,41,41,0,300,3,5
4953,4,393,5,1,3,3,59,90,0,300,2,5
4954,10,182,11,1,3,3,31,0,180,300,1,5
4955,13,526,15,1,3,2,44,60,0,300,3,5
4956,6,593,8,2,3,1,91,6,180,300,4,5
4957,11,35,11,1,3,3,32,62,60,180,2,5
4958,13,126,14,1,3,3,81,25,0,300,2,5
4959,1,308,3,2,3,1,32,83,180,300,1,5
4960,1,314,1,2,3,1,86,64,420,540,3,5
4961,14,64,14,1,3,1,64,20,180,300,4,5
4962,4,171,4,1,3,3,2,87,180,300,3,5
4963,6,298,7,1,3,3,82,50,60,180,4,5
4964,12,486,14,1,3,1,12,98,180,300,4,5
4965,7,30,7,1,3,2,25,65,60,180,2,5
4966,7,131,7,2,3,2,63,21,180,300,1,5
4967,12,285,13,1,3,2,90,84,0,300,1,5
4968,9,223,9,2,3,2,43,63,300,600,1,5
4969,13,196,14,1,3,2,7,63,60,180,2,5
4970,5,565,6,2,3,1,13,88,180,300,2,5
4971,4,87,4,2,3,1,98,43,300,420,3,5
4972,1,197,1,2,3,3,97,17,420,540,2,5
4973,13,574,14,2,3,3,28,20,180,300,4,5
4974,9,73,9,2,3,2,11,88,420,540,2,5
4975,4,131,4,1,3,2,2,89,180,300,1,5
4976,10,110,10,1,3,1,37,23,180,300,2,5
4977,14,347,15,2,3,3,72,96,420,540,3,5
4978,7,381,7,2,3,3,59,27,420,540,4,5
4979,11,15,12,2,3,1,20,10,60,180,2,5
4980,10,164,10,1,3,1,18,89,180,300,1,5
4981,13,198,13,2,3,3,40,66,300,600,2,5
4982,14,388,14,2,3,3,84,21,420,540,4,5
4983,4,436,5,1,3,3,24,59,60,180,4,5
4984,8,170,8,1,3,2,47,81,180,300,4,5
4985,13,249,13,2,3,2,11,3,300,420,1,5
4986,9,299,9,2,3,1,75,1,420,540,3,5
4987,6,183,6,2,3,3,75,38,300,420,1,5
4988,13,71,13,1,3,2,10,61,180,300,4,5
4989,9,98,9,1,3,3,34,28,180,300,2,5
4990,13,447,14,1,3,1,75,34,180,300,2,5
4991,7,91,9,1,3,3,17,88,180,300,3,5
4992,3,369,4,2,3,3,24,15,420,540,3,5
4993,14,267,14,2,3,1,30,19,300,600,2,5
4994,6,416,6,2,3,3,46,78,420,540,3,5
4995,10,52,10,1,3,2,9,22,60,180,3,5
4996,4,557,5,1,3,1,1,88,0,300,4,5
4997,1,485,2,1,3,1,89,92,60,180,4,5
4998,9,218,11,1,3,2,25,31,60,180,4,5
4999,3,264,5,1,3,2,45,95,60,180,3,5
5000,9,318,11,1,3,2,6,32,60,180,1,5
5001,13,456,14,2,3,2,65,78,60,180,4,5
5002,12,310,14,1,3,2,85,52,180,300,1,5
5003,13,119,14,1,3,2,75,46,180,300,3,5
5004,11,25,12,2,3,3,76,58,300,420,2,5
5005,11,489,12,2,3,3,87,63,0,300,4,5
5006,4,380,4,2,3,3,23,68,420,540,3,5
5007,14,546,16,1,3,3,76,41,60,180,2,5
5008,9,462,10,2,3,3,97,71,60,180,2,5
5009,7,330,8,2,3,1,34,47,60,180,3,5
5010,9,319,9,2,3,1,15,49,420,540,4,5
5011,9,257,10,1,3,2,96,22,60,180,1,5
5012,6,123,6,1,3,2,14,68,180,300,1,5
5013,14,215,14,2,3,2,57,87,420,540,2,5
5014,1,295,2,1,3,1,82,13,180,300,2,5
5015,9,73,9,1,3,2,100,87,180,300,3,5
5016,12,138,12,2,3,3,30,60,180,300,4,5
5017,11,531,12,2,3,1,69,93,300,420,1,5
5018,8,49,8,2,3,3,63,6,300,600,1,5
5019,1,126,1,1,3,2,27,2,180,300,1,5
5020,9,61,9,1,3,2,67,76,180,300,4,5
5021,7,85,8,1,3,2,53,75,180,300,1,5
5022,4,285,6,1,3,1,20,77,180,300,1,5
5023,1,552,2,1,3,2,35,22,60,180,2,5
5024,9,149,9,1,3,1,8,52,180,300,4,5
5025,8,38,9,1,3,2,36,16,60,180,2,5
5026,1,77,1,1,3,2,0,82,180,300,3,5
5027,4,290,5,1,3,3,85,70,60,180,4,5
5028,5,514,6,2,3,1,98,45,60,180,2,5
5029,12,170,13,1,3,1,57,91,60,180,1,5
5030,12,414,13,1,3,3,18,20,0,300,2,5
5031,4,506,5,1,3,2,83,20,180,300,3,5
5032,8,37,8,2,3,1,52,0,300,600,2,5
5033,10,61,11,2,3,3,8,47,0,300,4,5
5034,9,474,10,1,3,3,37,86,60,180,3,5
5035,11,142,11,2,3,3,1,64,420,540,1,5
5036,3,574,5,2,3,2,70,100,60,180,3,5
5037,1,470,3,1,3,3,74,91,180,300,2,5
5038,12,129,12,2,3,2,51,12,420,540,1,5
5039,5,384,6,2,3,2,69,98,420,540,3,5
5040,2,168,2,2,3,3,69,84,420,540,3,5
5041,8,395,8,2,3,1,25,73,420,540,1,5
5042,9,32,10,2,3,3,81,85,0,300,2,5
5043,10,46,10,1,3,2,10,5,60,180,1,5
5044,7,355,8,1,3,1,98,77,180,300,4,5
5045,10,159,10,1,3,3,42,15,180,300,1,5
5046,3,114,4,2,3,1,95,82,180,300,2,5
5047,6,527,8,2,3,2,71,69,420,540,1,5
5048,10,56,11,2,3,2,37,31,300,600,4,5
5049,11,228,12,1,3,1,48,40,180,300,1,5
5050,3,172,3,1,3,3,33,16,180,300,2,5
5051,9,28,9,1,3,3,86,93,60,180,1,5
5052,4,585,5,1,3,1,31,63,180,300,4,5
5053,8,346,8,2,3,3,63,35,420,540,4,5
5054,10,313,10,2,3,2,71,99,420,540,4,5
5055,6,517,7,1,3,1,35,68,60,180,1,5
5056,3,289,4,1,3,1,42,59,180,300,4,5
5057,11,154,11,1,3,2,9,86,180,300,3,5
5058,9,591,10,1,3,1,82,42,180,300,4,5
5059,12,197,13,1,3,2,26,21,180,300,2,5
5060,4,71,4,1,3,1,18,68,180,300,1,5
5061,9,216,9,2,3,1,88,81,300,600,1,5
5062,14,149,15,1,3,3,84,93,0,300,2,5
5063,13,549,14,2,3,1,98,70,180,300,1,5
5064,6,300,6,2,3,3,75,80,300,420,2,5
5065,9,272,9,2,3,3,32,39,300,600,3,5
5066,12,458,13,1,3,1,7,35,60,180,1,5
5067,10,456,12,2,3,3,96,90,0,300,1,5
5068,11,582,13,2,3,1,81,56,180,300,3,5
5069,6,90,6,1,3,1,86,5,180,300,4,5
5070,10,424,12,2,3,3,88,6,0,300,1,5
5071,5,513,7,1,3,2,69,5,60,180,4,5
5072,9,591,10,1,3,3,36,27,60,180,1,5
5073,7,78,9,1,3,3,65,89,60,180,2,5
5074,9,282,9,2,3,3,2,34,300,420,2,5
5075,12,254,12,2,3,2,76,49,420,540,3,5
5076,1,524,2,2,3,2,40,82,60,180,4,5
5077,12,415,12,2,3,1,29,69,420,540,4,5
5078,9,531,10,2,3,2,32,37,420,540,4,5
5079,10,41,11,2,3,1,26,88,0,300,1,5
5080,10,300,10,2,3,1,77,13,420,540,3,5
