Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4030,8,223,8,2,3,2,47,97,420,540,1,5
4031,13,417,14,1,3,1,84,9,0,300,4,5
4032,1,195,1,2,3,3,32,87,300,600,2,5
4033,1,69,1,1,3,1,44,39,180,300,4,5
4034,3,150,4,1,3,1,100,84,0,300,2,5
4035,14,460,15,1,3,3,14,86,60,180,3,5
4036,4,585,6,1,3,2,53,64,0,300,3,5
4037,5,402,5,2,3,3,42,58,420,540,3,5
4038,9,559,11,2,3,2,80,20,300,420,3,5
4039,3,317,5,2,3,3,29,75,420,540,4,5
4040,2,29,2,1,3,1,78,83,60,180,2,5
4041,8,33,8,1,3,2,42,16,60,180,1,5
4042,14,324,14,2,3,1,78,18,420,540,3,5
4043,13,446,14,2,3,3,5,42,0,300,3,5
4044,9,168,10,2,3,1,77,21,60,180,4,5
4045,14,278,14,2,3,2,6,25,420,540,3,5
4046,9,273,9,2,3,3,99,33,420,540,3,5
4047,13,316,14,2,3,1,25,11,60,180,3,5
4048,9,509,10,2,3,1,50,53,300,600,1,5
4049,2,550,3,2,3,1,18,20,180,300,3,5
4050,14,174,14,2,3,1,99,18,420,540,3,5
4051,8,172,9,2,3,1,93,29,300,600,3,5
4052,3,276,3,2,3,2,2,13,300,600,4,5
4053,8,224,8,2,3,2,31,99,300,420,2,5
4054,1,567,3,2,3,1,40,86,60,180,1,5
4055,14,179,15,1,3,1,85,5,60,180,3,5
4056,9,165,9,1,3,3,40,36,180,300,1,5
4057,11,88,12,1,3,3,50,45,0,300,1,5
4058,9,484,11,2,3,3,2,80,420,540,4,5
4059,14,210,14,2,3,3,43,29,420,540,1,5
4060,14,307,14,2,3,2,30,76,420,540,2,5
4061,9,501,10,1,3,2,18,61,0,300,4,5
4062,11,502,12,1,3,1,21,60,0,300,3,5
4063,6,74,6,1,3,3,94,66,180,300,2,5
4064,11,349,12,1,3,2,35,37,0,300,3,5
4065,3,150,3,1,3,2,80,44,180,300,4,5
4066,8,306,9,1,3,2,72,93,180,300,3,5
4067,3,131,3,1,3,1,32,59,180,300,3,5
4068,3,50,3,2,3,1,20,4,420,540,4,5
4069,10,495,12,1,3,2,29,56,180,300,2,5
4070,12,296,12,2,3,2,93,98,300,420,2,5
4071,7,386,7,2,3,3,38,10,420,540,1,5
4072,3,229,3,2,3,3,29,25,420,540,1,5
4073,12,513,13,1,3,2,97,54,180,300,1,5
4074,14,332,15,1,3,3,32,44,60,180,4,5
4075,12,48,12,1,3,1,19,31,60,180,1,5
4076,8,247,9,1,3,2,21,29,60,180,4,5
4077,5,204,5,2,3,2,27,62,300,420,2,5
4078,5,128,5,1,3,2,30,93,180,300,3,5
4079,11,434,12,1,3,1,40,85,60,180,4,5
4080,5,380,5,2,3,1,77,84,420,540,1,5
4081,9,452,11,1,3,2,55,7,180,300,2,5
4082,6,276,6,2,3,2,57,41,420,540,1,5
4083,6,499,7,2,3,2,88,43,0,300,1,5
4084,8,262,9,1,3,1,66,12,60,180,4,5
4085,7,89,7,1,3,1,27,52,180,300,2,5
4086,9,586,10,2,3,3,45,49,0,300,1,5
4087,9,307,9,2,3,3,28,91,420,540,1,5
4088,12,583,14,2,3,2,19,33,0,300,3,5
4089,3,529,4,2,3,2,39,88,0,300,4,5
4090,10,141,10,1,3,2,49,10,180,300,2,5
4091,7,460,9,1,3,1,17,26,180,300,4,5
4092,8,220,8,2,3,2,69,18,420,540,1,5
4093,1,215,2,2,3,1,53,62,0,300,4,5
4094,9,155,9,2,3,2,71,36,180,300,2,5
4095,8,302,9,1,3,2,100,37,180,300,1,5
4096,5,573,6,1,3,2,44,32,60,180,4,5
4097,9,139,9,1,3,2,33,68,180,300,4,5
4098,1,108,2,1,3,3,81,89,60,180,3,5
4099,11,430,12,2,3,1,2,6,0,300,4,5
4100,13,203,13,2,3,1,48,74,300,600,2,5
4101,7,305,8,1,3,3,39,21,180,300,3,5
4102,10,317,10,2,3,3,8,96,420,540,2,5
4103,14,410,14,2,3,3,73,95,420,540,4,5
4104,1,77,2,2,3,1,9,4,300,420,4,5
4105,1,124,1,2,3,2,0,49,180,300,3,5
4106,9,558,10,1,3,3,24,21,60,180,3,5
4107,12,378,12,2,3,3,77,58,420,540,1,5
4108,9,474,11,1,3,2,84,98,0,300,3,5
4109,3,362,3,2,3,3,54,77,420,540,4,5
4110,6,277,6,2,3,2,53,58,420,540,2,5
4111,12,361,13,1,3,2,57,100,0,300,3,5
4112,4,114,5,1,3,2,26,43,180,300,3,5
4113,14,127,14,1,3,2,41,13,180,300,2,5
4114,8,591,10,2,3,3,96,91,420,540,1,5
4115,12,124,12,2,3,1,58,82,180,300,4,5
4116,11,300,11,2,3,3,30,92,300,600,1,5
4117,11,496,12,1,3,3,57,11,60,180,1,5
4118,10,178,12,2,3,1,66,8,420,540,3,5
4119,5,282,5,2,3,1,40,22,300,600,3,5
4120,6,276,7,2,3,1,74,18,60,180,4,5
4121,3,224,3,2,3,1,16,89,300,600,4,5
4122,7,280,7,2,3,2,14,67,300,600,3,5
4123,8,96,8,1,3,2,0,25,180,300,2,5
4124,9,442,11,1,3,2,64,7,60,180,2,5
4125,14,182,15,1,3,2,80,15,60,180,2,5
4126,4,446,6,1,3,2,70,99,180,300,1,5
4127,6,181,7,2,3,3,28,14,420,540,2,5
4128,2,54,2,1,3,3,94,47,60,180,2,5
4129,1,17,1,2,3,3,78,87,420,540,3,5
4130,5,165,5,2,3,1,10,79,420,540,2,5
4131,3,383,3,2,3,2,82,46,420,540,2,5
4132,2,255,3,2,3,2,49,56,60,180,2,5
4133,3,45,4,1,3,1,75,55,0,300,4,5
4134,6,199,7,1,3,2,18,91,0,300,3,5
4135,3,280,4,2,3,3,47,89,0,300,3,5
4136,1,95,1,1,3,3,40,98,180,300,2,5
4137,9,419,9,2,3,3,51,85,420,540,2,5
4138,4,306,4,2,3,1,33,72,420,540,4,5
4139,12,600,13,1,3,3,3,71,0,300,3,5
4140,5,545,6,2,3,1,73,70,0,300,3,5
4141,3,185,3,2,3,2,54,52,420,540,4,5
4142,11,395,13,1,3,3,99,62,60,180,1,5
4143,9,247,10,2,3,1,85,51,300,600,4,5
4144,7,559,8,1,3,3,23,65,0,300,4,5
4145,3,170,3,1,3,1,79,71,180,300,3,5
4146,9,302,10,2,3,2,84,58,180,300,1,5
4147,7,162,7,2,3,1,58,1,300,600,3,5
4148,5,476,6,2,3,1,67,24,0,300,3,5
4149,9,529,11,1,3,2,1,80,0,300,4,5
4150,11,339,11,2,3,2,74,28,420,540,4,5
4151,14,582,15,1,3,1,39,77,60,180,4,5
4152,5,229,7,1,3,1,96,81,60,180,1,5
4153,3,243,3,2,3,2,28,80,300,600,3,5
4154,14,142,14,2,3,1,70,69,180,300,1,5
4155,9,59,11,2,3,3,23,3,60,180,4,5
4156,6,87,7,1,3,1,38,51,0,300,1,5
4157,4,34,4,2,3,1,39,100,0,300,4,5
4158,13,469,14,2,3,1,17,78,60,180,1,5
4159,2,486,3,2,3,1,68,94,300,420,2,5
4160,14,29,14,1,3,2,48,93,60,180,3,5
4161,9,308,10,2,3,2,98,11,420,540,1,5
4162,7,223,8,2,3,1,47,43,60,180,4,5
4163,1,257,2,1,3,2,60,56,60,180,3,5
4164,3,119,3,2,3,1,31,90,300,420,1,5
4165,2,519,3,2,3,1,99,97,420,540,4,5
4166,10,444,12,1,3,3,1,31,60,180,3,5
4167,5,583,7,1,3,2,48,66,0,300,3,5
4168,7,257,8,1,3,1,51,52,180,300,1,5
4169,13,20,14,2,3,1,15,87,420,540,1,5
4170,9,109,9,1,3,3,23,11,180,300,4,5
4171,10,227,10,2,3,3,35,4,420,540,1,5
4172,11,204,12,2,3,2,62,6,60,180,2,5
4173,1,62,2,1,3,1,65,97,0,300,2,5
4174,8,520,9,2,3,2,92,5,0,300,4,5
4175,12,520,13,2,3,2,76,62,180,300,3,5
4176,1,395,2,1,3,2,15,3,60,180,2,5
4177,5,138,5,2,3,1,83,41,300,600,3,5
4178,7,87,8,1,3,3,9,91,0,300,2,5
4179,1,494,2,2,3,1,13,81,60,180,3,5
4180,8,399,8,2,3,3,12,16,420,540,2,5
4181,10,351,10,2,3,2,40,8,420,540,3,5
4182,1,94,1,1,3,3,27,74,180,300,3,5
4183,14,436,16,2,3,3,39,60,180,300,2,5
4184,13,142,13,2,3,1,33,25,420,540,2,5
4185,14,156,14,1,3,2,15,89,180,300,4,5
4186,5,454,6,1,3,3,40,37,0,300,2,5
4187,14,565,15,1,3,1,8,64,180,300,2,5
4188,6,223,7,2,3,3,97,48,420,540,3,5
4189,6,330,6,2,3,2,36,80,420,540,1,5
4190,8,276,9,2,3,3,94,62,0,300,3,5
4191,10,563,12,2,3,3,98,83,420,540,4,5
4192,10,75,11,2,3,2,11,64,60,180,4,5
4193,2,576,4,1,3,2,62,91,0,300,3,5
4194,6,334,7,1,3,2,43,59,0,300,2,5
4195,10,329,11,2,3,1,24,66,420,540,2,5
4196,8,239,8,2,3,1,79,51,420,540,2,5
4197,7,452,9,2,3,2,89,45,300,420,4,5
4198,14,508,15,1,3,2,29,39,180,300,2,5
4199,7,467,8,1,3,3,35,58,60,180,4,5
4200,1,25,2,2,3,1,69,87,180,300,3,5
4201,13,441,14,1,3,1,3,51,0,300,2,5
4202,12,236,12,2,3,3,4,71,300,420,1,5
4203,2,274,3,2,3,1,26,66,60,180,1,5
4204,6,235,7,2,3,1,3,75,300,600,4,5
4205,10,53,10,2,3,2,79,16,180,300,4,5
4206,2,166,3,1,3,1,82,63,60,180,3,5
4207,6,397,7,2,3,1,98,66,300,600,1,5
4208,14,346,15,2,3,1,70,42,180,300,4,5
4209,8,321,9,1,3,3,64,9,0,300,2,5
4210,3,384,4,1,3,3,86,91,0,300,3,5
4211,10,53,10,2,3,1,12,33,0,300,1,5
4212,13,95,14,1,3,1,74,10,60,180,3,5
4213,1,40,2,1,3,1,38,97,0,300,2,5
4214,1,554,2,1,3,3,66,13,0,300,1,5
4215,3,172,4,1,3,1,53,60,60,180,3,5
4216,11,106,12,2,3,3,28,7,180,300,1,5
4217,5,377,5,2,3,3,97,21,420,540,4,5
4218,6,210,6,2,3,2,10,13,300,420,1,5
4219,6,527,7,2,3,1,26,15,300,600,4,5
4220,11,442,13,1,3,3,89,61,180,300,2,5
4221,4,219,4,2,3,2,78,31,300,600,4,5
4222,11,444,13,2,3,1,11,28,420,540,4,5
4223,8,363,8,2,3,2,78,54,420,540,1,5
4224,11,232,11,2,3,3,22,34,300,420,2,5
4225,11,428,12,1,3,1,87,13,60,180,4,5
4226,5,273,6,2,3,1,6,6,420,540,3,5
4227,11,247,12,1,3,1,64,40,60,180,2,5
4228,10,531,11,2,3,1,65,67,420,540,2,5
4229,3,574,5,1,3,3,50,65,180,300,1,5
4230,4,399,4,2,3,1,26,10,420,540,1,5
4231,2,596,3,2,3,2,76,10,420,540,1,5
4232,9,181,9,2,3,1,94,54,300,420,1,5
4233,3,288,4,1,3,2,32,46,60,180,2,5
4234,6,266,6,2,3,1,29,8,300,420,4,5
4235,1,59,3,1,3,2,33,25,180,300,2,5
4236,10,380,10,2,3,2,93,40,420,540,3,5
4237,3,550,4,1,3,1,86,17,0,300,3,5
4238,4,588,6,2,3,3,98,41,420,540,3,5
4239,7,163,7,1,3,3,47,16,180,300,3,5
4240,4,473,5,2,3,2,24,67,300,420,1,5
4241,2,206,2,2,3,1,16,63,300,420,1,5
4242,10,387,11,1,3,1,16,72,0,300,3,5
4243,12,276,13,2,3,3,64,88,60,180,2,5
4244,4,2,4,1,3,1,82,88,60,180,3,5
4245,11,475,13,1,3,1,66,50,0,300,3,5
4246,6,326,6,2,3,2,74,84,420,540,2,5
4247,11,261,11,2,3,1,81,26,300,420,1,5
4248,12,293,13,1,3,1,73,16,0,300,3,5
4249,4,8,4,1,3,3,8,81,60,180,4,5
4250,12,207,12,2,3,3,66,65,300,420,2,5
4251,14,78,15,1,3,3,18,53,60,180,4,5
4252,10,309,10,2,3,1,73,91,420,540,4,5
4253,10,62,10,2,3,3,27,93,180,300,1,5
4254,13,156,14,2,3,1,99,99,0,300,2,5
4255,7,313,7,2,3,3,48,4,420,540,2,5
4256,6,374,6,2,3,1,99,27,420,540,3,5
4257,12,265,12,2,3,3,28,27,420,540,2,5
4258,8,359,9,1,3,1,83,94,180,300,1,5
4259,12,161,12,1,3,3,10,89,180,300,1,5
4260,13,108,13,2,3,2,41,48,420,540,1,5
4261,11,497,12,2,3,3,10,80,180,300,3,5
4262,11,246,12,1,3,3,91,69,180,300,1,5
4263,4,540,5,2,3,3,17,69,420,540,1,5
4264,6,26,6,2,3,1,73,25,300,420,1,5
4265,9,584,11,2,3,2,2,76,180,300,3,5
4266,14,22,15,2,3,1,21,82,420,540,2,5
4267,8,178,8,1,3,2,17,42,180,300,1,5
4268,12,390,13,1,3,1,32,75,60,180,2,5
4269,7,43,8,1,3,1,85,90,0,300,4,5
4270,7,263,7,2,3,2,86,69,300,420,1,5
4271,3,185,3,2,3,3,6,42,300,420,1,5
4272,3,516,4,2,3,3,9,41,180,300,2,5
4273,14,259,15,2,3,2,58,62,180,300,2,5
4274,2,73,3,1,3,3,2,11,180,300,3,5
4275,6,405,6,2,3,3,91,19,420,540,3,5
4276,2,494,3,2,3,2,49,61,420,540,4,5
4277,7,560,9,2,3,1,88,52,180,300,2,5
4278,5,552,6,1,3,1,83,47,0,300,2,5
4279,2,76,3,1,3,3,23,47,180,300,1,5
4280,11,339,11,2,3,3,41,9,420,540,3,5
4281,4,404,4,2,3,1,63,49,420,540,4,5
4282,8,514,9,2,3,3,5,39,420,540,1,5
4283,6,550,8,1,3,1,37,12,0,300,1,5
4284,4,528,6,1,3,3,71,41,60,180,3,5
4285,11,288,11,2,3,1,51,29,300,600,4,5
4286,12,133,12,1,3,1,10,62,180,300,2,5
4287,3,291,4,1,3,1,11,48,60,180,1,5
4288,12,398,12,2,3,1,62,79,420,540,3,5
4289,9,335,9,2,3,3,69,51,420,540,2,5
4290,14,127,14,1,3,1,43,9,180,300,3,5
4291,13,581,15,2,3,3,28,92,300,600,1,5
4292,4,160,4,1,3,2,52,48,180,300,2,5
4293,3,375,3,2,3,3,3,78,420,540,1,5
4294,4,397,4,2,3,3,16,44,420,540,2,5
4295,4,169,4,2,3,1,34,42,180,300,3,5
4296,10,367,10,2,3,2,40,80,420,540,3,5
4297,9,1,9,2,3,3,62,95,420,540,4,5
4298,6,468,8,2,3,2,35,18,60,180,1,5
4299,5,303,5,2,3,1,6,16,420,540,2,5
4300,9,553,10,1,3,1,41,34,60,180,3,5
4301,2,338,2,2,3,1,23,57,420,540,4,5
4302,1,588,2,1,3,3,31,35,180,300,2,5
4303,8,44,9,1,3,3,73,69,60,180,1,5
4304,5,482,7,1,3,3,93,41,180,300,2,5
4305,11,392,12,2,3,3,65,34,420,540,4,5
4306,8,313,9,1,3,2,85,92,0,300,4,5
4307,3,381,3,2,3,1,87,80,420,540,3,5
4308,10,378,11,2,3,2,0,86,60,180,2,5
4309,9,385,10,1,3,2,76,66,60,180,2,5
4310,10,16,10,1,3,3,66,90,60,180,4,5
4311,3,20,3,1,3,2,35,44,60,180,3,5
4312,2,132,3,2,3,1,39,60,300,600,3,5
4313,12,231,13,2,3,3,94,76,300,420,3,5
4314,12,34,12,2,3,2,99,1,420,540,2,5
4315,14,597,15,1,3,3,34,47,180,300,3,5
4316,2,519,4,2,3,3,84,75,300,600,4,5
4317,6,116,6,1,3,2,55,33,180,300,4,5
4318,5,579,7,1,3,3,19,1,180,300,2,5
4319,9,50,9,2,3,3,99,48,420,540,2,5
4320,3,161,4,1,3,2,42,6,0,300,4,5
4321,11,407,11,2,3,2,21,2,420,540,1,5
4322,2,327,2,2,3,3,79,43,420,540,4,5
4323,6,350,6,2,3,3,100,13,420,540,3,5
4324,9,551,10,1,3,1,16,20,180,300,2,5
4325,10,549,11,1,3,2,93,4,180,300,3,5
4326,8,75,8,2,3,3,18,34,300,420,3,5
4327,8,456,10,2,3,1,10,59,420,540,3,5
4328,6,486,7,1,3,1,9,21,60,180,1,5
4329,8,289,8,2,3,2,62,84,420,540,3,5
4330,1,578,3,2,3,1,89,75,60,180,3,5
4331,5,594,6,1,3,3,56,80,180,300,2,5
4332,3,578,4,1,3,3,31,89,60,180,3,5
4333,8,73,8,2,3,1,81,42,180,300,2,5
4334,3,80,3,1,3,1,31,61,180,300,3,5
4335,9,120,10,2,3,3,67,0,300,420,3,5
4336,9,11,10,2,3,1,27,37,60,180,2,5
4337,5,414,5,2,3,2,89,41,420,540,4,5
4338,6,52,7,1,3,2,38,11,0,300,4,5
4339,14,150,14,1,3,3,71,59,180,300,3,5
4340,2,453,4,1,3,1,22,42,180,300,2,5
4341,13,560,15,1,3,3,29,58,180,300,2,5
4342,12,341,12,2,3,3,30,33,420,540,2,5
4343,2,531,4,1,3,1,50,51,180,300,1,5
4344,2,178,3,1,3,3,4,88,60,180,2,5
4345,5,143,5,1,3,1,17,35,180,300,1,5
4346,6,516,7,1,3,2,41,87,0,300,1,5
4347,12,550,14,1,3,3,91,2,180,300,1,5
4348,8,445,10,2,3,2,26,51,60,180,4,5
4349,6,468,7,1,3,1,31,87,0,300,4,5
4350,2,51,4,1,3,3,65,79,0,300,4,5
4351,13,374,14,2,3,1,96,45,0,300,2,5
4352,1,395,1,2,3,2,2,7,420,540,2,5
4353,1,55,3,1,3,3,17,88,180,300,4,5
4354,14,430,15,1,3,3,56,19,60,180,3,5
4355,2,108,2,2,3,2,76,59,180,300,3,5
4356,10,420,11,1,3,3,67,51,180,300,2,5
4357,6,145,7,1,3,1,55,61,0,300,3,5
4358,11,57,12,1,3,2,11,100,0,300,2,5
4359,11,354,11,2,3,1,71,43,420,540,3,5
4360,14,283,14,2,3,1,82,98,300,600,3,5
4361,11,588,13,2,3,3,28,24,0,300,1,5
4362,12,345,12,2,3,2,91,70,420,540,2,5
4363,12,300,12,2,3,2,50,26,300,600,1,5
4364,13,61,13,1,3,1,36,27,180,300,3,5
4365,13,573,15,2,3,3,6,43,420,540,3,5
4366,6,531,7,1,3,3,67,17,0,300,4,5
4367,6,598,7,1,3,3,38,50,60,180,3,5
4368,4,175,6,1,3,3,52,37,180,300,3,5
4369,1,124,1,2,3,2,83,2,300,600,1,5
4370,12,88,13,1,3,3,17,82,0,300,2,5
4371,10,341,10,2,3,1,69,44,420,540,2,5
4372,3,144,4,1,3,3,95,49,180,300,2,5
4373,4,195,5,1,3,1,31,93,0,300,3,5
4374,9,498,10,1,3,2,45,96,60,180,4,5
4375,2,277,2,2,3,2,54,57,420,540,3,5
4376,9,524,11,1,3,3,47,24,0,300,4,5
4377,12,597,13,1,3,1,92,6,60,180,1,5
4378,7,446,8,1,3,1,35,43,0,300,1,5
4379,6,234,6,2,3,2,68,60,300,420,4,5
4380,6,6,6,1,3,3,68,12,60,180,2,5
4381,11,279,12,2,3,3,12,17,60,180,4,5
4382,14,316,14,2,3,2,9,58,420,540,1,5
4383,3,491,5,1,3,2,82,20,0,300,1,5
4384,3,342,4,2,3,2,96,33,0,300,2,5
4385,12,243,13,1,3,1,54,2,180,300,3,5
4386,4,446,6,2,3,1,35,85,0,300,2,5
4387,9,343,10,2,3,3,38,27,0,300,4,5
4388,7,587,9,2,3,1,43,49,60,180,3,5
4389,9,394,11,1,3,2,70,80,0,300,4,5
4390,7,97,7,2,3,2,83,95,300,420,2,5
4391,5,177,6,2,3,3,94,27,60,180,2,5
4392,11,361,11,2,3,2,10,77,420,540,1,5
4393,11,556,12,2,3,2,49,8,300,420,2,5
4394,10,448,11,1,3,1,45,62,180,300,1,5
4395,1,123,2,2,3,1,12,55,420,540,1,5
4396,9,437,11,1,3,1,43,10,180,300,3,5
4397,12,155,13,2,3,3,97,90,0,300,3,5
4398,8,98,8,2,3,2,74,82,300,420,4,5
4399,7,292,9,1,3,3,24,32,60,180,3,5
4400,1,550,3,1,3,3,33,69,180,300,3,5
4401,2,51,3,2,3,1,10,51,60,180,4,5
4402,3,189,3,2,3,2,76,42,300,600,1,5
4403,4,405,5,1,3,3,100,57,0,300,2,5
4404,14,63,15,2,3,1,63,1,180,300,2,5
4405,1,362,2,1,3,2,81,76,0,300,4,5
4406,10,428,12,1,3,2,52,94,180,300,1,5
4407,4,148,5,1,3,2,81,84,0,300,3,5
4408,6,4,6,1,3,1,83,21,60,180,4,5
4409,7,390,7,2,3,3,98,76,420,540,2,5
4410,7,96,7,1,3,2,17,0,180,300,2,5
4411,13,444,15,2,3,3,24,40,0,300,2,5
4412,13,125,13,1,3,1,75,62,180,300,1,5
4413,12,467,14,1,3,3,51,48,60,180,4,5
4414,10,257,11,2,3,3,34,48,300,600,1,5
4415,11,531,12,2,3,3,39,100,300,420,4,5
4416,9,383,10,2,3,3,61,94,0,300,3,5
4417,14,364,15,2,3,2,62,42,180,300,2,5
4418,1,239,1,2,3,3,49,50,420,540,3,5
4419,4,312,6,1,3,2,45,84,60,180,2,5
4420,11,266,11,2,3,1,57,8,300,420,2,5
4421,6,376,7,2,3,1,28,60,60,180,3,5
4422,10,289,11,2,3,1,74,42,420,540,1,5
4423,9,256,10,2,3,2,70,64,0,300,3,5
4424,12,78,12,1,3,3,35,10,180,300,4,5
4425,6,543,8,2,3,1,19,68,60,180,2,5
4426,9,40,10,1,3,1,86,57,180,300,3,5
4427,13,516,15,2,3,3,16,100,60,180,1,5
4428,6,180,6,2,3,2,84,58,180,300,2,5
4429,7,349,7,2,3,3,7,14,420,540,2,5
4430,14,519,16,1,3,3,27,97,180,300,4,5
4431,6,8,7,1,3,2,41,60,0,300,3,5
4432,3,155,4,2,3,2,62,75,180,300,1,5
4433,9,280,9,2,3,2,0,96,300,600,3,5
4434,4,205,4,2,3,1,23,87,300,600,2,5
4435,9,352,9,2,3,1,60,45,420,540,2,5
4436,7,48,7,1,3,1,61,3,60,180,3,5
4437,2,187,3,2,3,3,28,0,180,300,1,5
4438,10,358,10,2,3,2,8,15,420,540,3,5
4439,10,473,11,2,3,3,18,57,300,420,1,5
4440,5,104,6,1,3,3,70,6,60,180,1,5
4441,8,183,9,2,3,1,69,98,420,540,1,5
4442,9,310,10,1,3,2,91,87,60,180,4,5
4443,5,452,7,1,3,1,15,58,0,300,3,5
4444,11,307,12,1,3,3,3,21,60,180,3,5
4445,1,343,1,2,3,2,24,88,420,540,2,5
4446,5,444,7,1,3,3,21,21,0,300,1,5
4447,11,334,11,2,3,3,72,92,420,540,4,5
4448,6,349,8,1,3,3,87,23,180,300,4,5
4449,12,174,13,2,3,2,91,65,180,300,1,5
4450,10,154,11,1,3,2,58,44,60,180,4,5
4451,5,217,5,2,3,3,1,74,300,420,4,5
4452,9,434,10,2,3,2,39,73,0,300,1,5
4453,6,530,7,2,3,2,88,1,60,180,1,5
4454,5,106,5,2,3,1,61,45,420,540,3,5
4455,1,479,3,1,3,3,8,33,0,300,1,5
4456,10,403,10,2,3,2,41,78,420,540,3,5
4457,11,236,11,2,3,1,19,13,300,600,4,5
4458,7,91,8,2,3,1,9,12,420,540,2,5
4459,2,527,3,2,3,1,20,92,0,300,1,5
4460,2,115,3,1,3,2,51,14,60,180,1,5
4461,14,46,15,1,3,1,30,65,180,300,4,5
4462,6,246,7,1,3,3,48,15,180,300,3,5
4463,11,154,11,1,3,3,51,39,180,300,2,5
4464,14,341,14,2,3,1,87,4,420,540,3,5
4465,4,236,5,2,3,3,32,56,60,180,2,5
4466,7,584,9,1,3,1,36,0,180,300,1,5
4467,12,563,13,1,3,1,45,28,180,300,2,5
4468,11,306,11,2,3,3,14,61,420,540,4,5
4469,11,536,12,2,3,1,26,49,0,300,4,5
4470,6,178,6,2,3,3,83,20,420,540,1,5
4471,11,383,11,2,3,3,4,7,420,540,3,5
4472,2,337,2,2,3,2,44,50,420,540,2,5
4473,12,542,14,1,3,2,56,51,180,300,1,5
4474,4,234,4,2,3,1,59,91,420,540,3,5
4475,8,201,8,2,3,3,55,46,420,540,2,5
4476,2,274,2,2,3,2,5,53,420,540,4,5
4477,14,218,16,2,3,2,53,87,300,420,4,5
4478,11,474,12,1,3,3,66,0,0,300,3,5
4479,6,307,6,2,3,2,24,70,420,540,2,5
4480,8,76,9,2,3,1,91,66,60,180,1,5
4481,12,78,14,2,3,2,68,43,60,180,4,5
4482,12,493,14,1,3,2,42,93,0,300,3,5
4483,7,250,7,2,3,1,78,49,300,420,4,5
4484,6,503,8,1,3,3,36,73,0,300,3,5
4485,12,52,12,1,3,2,56,41,60,180,3,5
4486,7,268,8,1,3,2,22,93,60,180,4,5
4487,1,529,2,1,3,3,79,1,180,300,1,5
4488,6,325,7,2,3,2,22,97,0,300,3,5
4489,14,39,15,1,3,3,75,57,60,180,2,5
4490,3,100,3,1,3,2,11,39,180,300,4,5
4491,13,34,14,2,3,2,0,9,60,180,2,5
4492,10,346,11,2,3,3,72,17,0,300,1,5
4493,11,588,13,1,3,2,32,81,60,180,3,5
4494,9,366,10,2,3,2,55,83,420,540,3,5
4495,13,405,13,2,3,3,63,7,420,540,3,5
4496,5,308,5,2,3,1,36,71,420,540,1,5
4497,3,376,3,2,3,1,56,16,420,540,1,5
4498,6,535,7,1,3,1,47,3,60,180,4,5
4499,11,124,11,2,3,3,42,32,180,300,4,5
4500,7,473,9,1,3,3,58,59,0,300,1,5
4501,4,226,4,2,3,1,72,81,420,540,3,5
4502,14,256,15,1,3,1,78,51,180,300,2,5
4503,6,548,8,1,3,2,32,10,60,180,3,5
4504,8,140,8,1,3,3,20,56,180,300,2,5
4505,1,374,1,2,3,3,76,94,420,540,1,5
4506,10,190,11,1,3,1,39,21,60,180,3,5
4507,5,354,5,2,3,3,40,86,420,540,3,5
4508,2,481,3,1,3,3,47,37,60,180,3,5
4509,7,585,8,2,3,1,96,53,0,300,1,5
4510,3,528,5,1,3,2,89,67,60,180,3,5
4511,3,578,5,2,3,1,8,41,60,180,4,5
4512,2,474,3,2,3,1,25,50,60,180,1,5
4513,6,466,7,1,3,2,20,0,60,180,4,5
4514,3,76,3,1,3,2,39,19,180,300,3,5
4515,5,520,6,1,3,2,7,46,60,180,4,5
4516,3,330,3,2,3,1,65,51,420,540,4,5
4517,6,222,6,2,3,1,62,4,300,600,4,5
4518,7,501,8,1,3,1,81,97,60,180,1,5
4519,4,1,5,1,3,2,75,79,180,300,2,5
4520,2,482,4,2,3,1,47,15,0,300,4,5
4521,8,591,9,1,3,2,9,27,0,300,2,5
4522,12,383,12,2,3,1,28,77,420,540,2,5
4523,10,220,10,2,3,1,42,99,420,540,4,5
4524,11,385,11,2,3,3,2,25,420,540,4,5
4525,4,126,5,2,3,1,95,82,420,540,4,5
4526,7,314,7,2,3,2,28,91,420,540,1,5
4527,9,247,10,2,3,1,90,91,180,300,3,5
4528,2,513,3,1,3,2,80,14,0,300,1,5
4529,14,349,14,2,3,1,45,63,420,540,4,5
4530,7,144,7,2,3,1,93,98,300,600,3,5
4531,11,396,12,1,3,2,49,9,60,180,4,5
4532,2,219,2,2,3,2,86,28,300,600,3,5
4533,5,380,6,2,3,2,80,81,60,180,4,5
4534,11,161,11,2,3,1,52,43,180,300,2,5
4535,10,21,11,1,3,2,32,78,0,300,4,5
4536,1,563,3,2,3,2,70,76,60,180,4,5
4537,3,282,3,2,3,3,64,46,300,600,3,5
4538,1,319,1,2,3,1,83,14,420,540,3,5
4539,13,462,15,2,3,3,1,50,0,300,2,5
4540,9,306,9,2,3,2,27,27,420,540,3,5
4541,8,14,8,1,3,2,41,73,60,180,4,5
4542,9,188,9,2,3,3,21,3,420,540,2,5
4543,8,576,10,1,3,2,98,5,60,180,4,5
4544,8,357,8,2,3,3,71,27,420,540,2,5
4545,2,508,4,1,3,2,62,12,0,300,4,5
