Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4477,11,129,11,1,3,1,84,97,180,300,3,5
4478,10,475,11,1,3,2,66,83,180,300,1,5
4479,3,160,3,1,3,2,51,49,180,300,4,5
4480,11,241,12,1,3,2,44,22,0,300,4,5
4481,6,299,6,2,3,3,79,3,300,600,2,5
4482,9,241,9,2,3,3,71,64,300,600,1,5
4483,10,206,11,2,3,3,49,40,180,300,4,5
4484,11,195,11,2,3,3,7,83,300,600,2,5
4485,10,55,10,1,3,3,68,93,60,180,2,5
4486,5,532,7,1,3,2,77,71,0,300,3,5
4487,8,359,10,2,3,1,50,37,0,300,4,5
4488,6,206,6,2,3,2,2,26,420,540,3,5
4489,11,228,11,2,3,1,89,7,300,420,3,5
4490,8,117,8,1,3,3,35,29,180,300,3,5
4491,13,150,14,1,3,2,23,20,0,300,3,5
4492,13,470,14,2,3,1,78,94,420,540,3,5
4493,4,260,5,1,3,3,65,46,0,300,2,5
4494,3,594,4,1,3,2,42,29,0,300,4,5
4495,7,279,7,2,3,1,61,15,300,600,2,5
4496,9,216,10,1,3,1,38,7,60,180,2,5
4497,14,297,15,1,3,2,11,73,180,300,2,5
4498,1,107,1,1,3,2,4,56,180,300,3,5
4499,4,357,4,2,3,3,29,22,420,540,3,5
4500,5,420,6,1,3,3,97,43,180,300,2,5
4501,12,24,12,2,3,2,60,16,420,540,4,5
4502,6,37,6,1,3,2,15,17,60,180,2,5
4503,5,547,6,1,3,2,86,73,180,300,2,5
4504,2,341,2,2,3,1,1,93,420,540,2,5
4505,9,107,10,1,3,3,56,99,0,300,1,5
4506,4,149,5,1,3,3,7,7,180,300,3,5
4507,10,197,10,2,3,1,19,62,420,540,1,5
4508,9,7,11,1,3,2,69,40,0,300,1,5
4509,13,72,13,2,3,3,20,89,300,420,4,5
4510,5,172,6,1,3,1,81,61,60,180,2,5
4511,9,382,11,1,3,3,99,45,60,180,4,5
4512,6,165,6,1,3,1,76,65,180,300,2,5
4513,5,365,6,1,3,1,30,11,180,300,2,5
4514,11,462,13,1,3,2,21,98,0,300,2,5
4515,1,332,1,2,3,3,78,25,420,540,2,5
4516,6,55,7,1,3,1,59,83,180,300,3,5
4517,1,238,3,2,3,3,13,77,60,180,2,5
4518,2,69,2,1,3,2,54,46,180,300,3,5
4519,7,595,8,2,3,3,89,23,0,300,3,5
4520,6,270,7,2,3,3,78,4,300,600,3,5
4521,4,553,5,1,3,1,100,84,0,300,1,5
4522,1,394,1,2,3,2,27,13,420,540,2,5
4523,6,109,7,1,3,3,70,36,180,300,2,5
4524,12,190,12,2,3,3,49,33,300,600,1,5
4525,12,60,13,1,3,1,87,6,180,300,2,5
4526,10,391,10,2,3,3,25,62,420,540,3,5
4527,3,130,5,1,3,3,17,28,0,300,4,5
4528,3,483,5,1,3,3,70,73,0,300,1,5
4529,12,567,14,1,3,2,53,77,60,180,4,5
4530,6,525,8,1,3,3,64,69,0,300,3,5
4531,1,293,2,1,3,3,40,37,180,300,3,5
4532,6,428,7,2,3,1,79,27,180,300,4,5
4533,5,289,5,2,3,3,32,66,300,600,3,5
4534,7,275,7,2,3,3,30,15,300,420,1,5
4535,9,8,10,1,3,1,21,43,0,300,1,5
4536,11,314,12,1,3,2,53,85,60,180,4,5
4537,6,401,7,2,3,1,23,25,60,180,3,5
4538,11,396,12,1,3,2,91,17,180,300,1,5
4539,13,83,13,2,3,2,38,36,180,300,1,5
4540,12,226,13,2,3,3,49,17,300,600,2,5
4541,3,505,5,2,3,1,50,65,420,540,1,5
4542,5,587,7,1,3,2,53,64,0,300,3,5
4543,3,159,3,2,3,2,64,36,300,420,3,5
4544,6,559,7,1,3,3,17,81,180,300,1,5
4545,11,228,11,2,3,1,21,31,420,540,1,5
4546,4,229,4,2,3,2,58,18,300,600,2,5
4547,7,204,7,2,3,3,55,94,420,540,3,5
4548,6,554,7,1,3,3,72,28,0,300,2,5
4549,3,23,3,2,3,1,14,4,300,420,3,5
4550,5,259,6,1,3,1,65,47,0,300,2,5
4551,1,374,2,1,3,1,24,94,60,180,3,5
4552,13,419,13,2,3,3,72,77,420,540,4,5
4553,14,418,15,1,3,3,41,7,60,180,2,5
4554,7,382,8,1,3,3,29,23,60,180,2,5
4555,10,286,10,2,3,3,41,95,300,420,4,5
4556,1,341,1,2,3,3,49,18,420,540,2,5
4557,8,266,8,2,3,2,27,87,420,540,4,5
4558,6,193,6,2,3,1,39,55,420,540,1,5
4559,14,64,14,1,3,1,41,81,180,300,3,5
4560,8,60,8,1,3,3,31,56,180,300,3,5
4561,13,357,13,2,3,1,48,91,420,540,1,5
4562,11,433,12,2,3,3,20,94,180,300,1,5
4563,10,171,10,1,3,2,39,8,180,300,1,5
4564,1,334,3,1,3,1,66,43,0,300,2,5
4565,6,142,7,2,3,3,93,27,0,300,2,5
4566,11,336,12,1,3,1,52,66,60,180,2,5
4567,7,313,7,2,3,1,56,47,420,540,2,5
4568,12,128,13,2,3,3,28,79,0,300,3,5
4569,4,191,5,1,3,3,63,57,0,300,3,5
4570,9,406,10,1,3,1,39,36,0,300,1,5
4571,3,377,5,1,3,2,95,36,0,300,3,5
4572,14,149,14,2,3,1,24,12,180,300,2,5
4573,7,217,7,2,3,3,89,99,420,540,3,5
4574,2,103,4,2,3,1,65,23,420,540,4,5
4575,6,29,6,1,3,3,36,83,60,180,2,5
4576,12,478,13,1,3,2,5,8,60,180,1,5
4577,4,156,5,1,3,2,44,53,60,180,1,5
4578,1,343,2,2,3,3,61,63,300,420,1,5
4579,8,71,8,1,3,1,66,27,180,300,2,5
4580,5,221,6,1,3,3,91,47,60,180,2,5
4581,6,117,7,2,3,3,72,34,420,540,4,5
4582,1,396,1,2,3,3,54,67,420,540,3,5
4583,8,347,8,2,3,1,9,28,420,540,4,5
4584,8,380,8,2,3,2,41,55,420,540,1,5
4585,11,334,12,2,3,3,31,95,0,300,1,5
4586,11,419,12,2,3,2,13,25,300,600,4,5
4587,7,58,7,1,3,1,65,78,60,180,4,5
4588,6,397,7,1,3,2,12,39,0,300,2,5
4589,10,153,10,1,3,2,71,26,180,300,2,5
4590,11,315,11,2,3,3,64,4,420,540,2,5
4591,8,393,8,2,3,2,12,11,420,540,4,5
4592,14,488,15,1,3,3,57,7,0,300,1,5
4593,10,154,10,1,3,3,39,44,180,300,2,5
4594,11,5,11,1,3,1,48,66,60,180,4,5
4595,9,584,10,1,3,3,96,41,60,180,3,5
4596,3,103,3,2,3,3,57,43,300,600,2,5
4597,1,201,1,2,3,3,59,96,300,600,2,5
4598,4,397,5,2,3,1,20,95,0,300,3,5
4599,11,523,13,1,3,2,58,17,60,180,2,5
4600,7,18,7,2,3,3,84,23,0,300,2,5
4601,14,463,15,1,3,1,5,83,60,180,4,5
4602,10,260,10,2,3,2,89,54,300,600,1,5
4603,7,275,8,1,3,2,32,37,0,300,4,5
4604,1,54,1,2,3,1,39,74,0,300,2,5
4605,7,508,8,1,3,1,69,39,60,180,4,5
4606,11,99,11,2,3,1,72,86,300,600,2,5
4607,1,561,3,2,3,3,87,38,420,540,4,5
4608,3,34,4,1,3,2,85,50,60,180,2,5
4609,13,503,15,1,3,1,3,45,60,180,4,5
4610,14,506,16,1,3,2,14,19,60,180,4,5
4611,6,408,6,2,3,1,50,52,420,540,1,5
4612,8,40,9,1,3,2,63,48,60,180,4,5
4613,6,310,6,2,3,3,6,40,420,540,2,5
4614,1,576,3,2,3,3,63,49,300,600,1,5
4615,13,171,13,1,3,1,77,46,180,300,2,5
4616,7,254,8,1,3,3,41,36,0,300,3,5
4617,13,118,14,2,3,2,38,17,0,300,4,5
4618,6,121,6,2,3,3,61,84,420,540,4,5
4619,3,61,4,2,3,2,55,58,420,540,1,5
4620,10,442,12,1,3,3,1,82,60,180,3,5
4621,14,98,15,1,3,1,98,31,180,300,1,5
4622,9,414,9,2,3,3,68,87,420,540,4,5
4623,3,212,3,2,3,1,79,29,420,540,2,5
4624,12,366,12,2,3,3,59,44,420,540,2,5
4625,6,354,6,2,3,1,53,46,420,540,2,5
4626,2,289,3,1,3,2,25,52,0,300,1,5
4627,12,573,13,2,3,1,29,26,60,180,4,5
4628,11,345,11,2,3,2,32,51,420,540,4,5
4629,12,102,13,1,3,1,25,71,0,300,1,5
4630,5,544,6,1,3,2,15,20,180,300,3,5
4631,2,150,4,1,3,3,6,77,0,300,3,5
4632,1,424,3,1,3,2,93,93,60,180,1,5
4633,7,45,7,1,3,3,12,71,60,180,4,5
4634,1,431,3,1,3,1,33,1,60,180,4,5
4635,12,454,13,1,3,2,55,72,60,180,2,5
4636,10,366,10,2,3,1,52,96,420,540,4,5
4637,2,549,4,2,3,3,24,82,60,180,4,5
4638,4,203,4,2,3,1,42,7,420,540,1,5
4639,12,570,13,1,3,1,87,92,60,180,2,5
4640,9,390,9,2,3,2,17,1,420,540,4,5
4641,11,436,12,1,3,3,51,10,180,300,3,5
4642,13,389,13,2,3,3,1,60,420,540,1,5
4643,7,239,8,2,3,1,87,16,0,300,2,5
4644,8,295,8,2,3,3,66,81,300,420,4,5
4645,6,151,7,2,3,3,72,83,420,540,2,5
4646,4,522,5,2,3,1,90,23,60,180,2,5
4647,2,438,3,1,3,2,46,51,0,300,4,5
4648,3,263,4,1,3,3,32,2,60,180,4,5
4649,13,154,13,1,3,2,28,55,180,300,4,5
4650,10,378,10,2,3,2,6,28,420,540,3,5
4651,7,478,8,1,3,2,18,38,0,300,4,5
4652,7,551,9,2,3,1,30,59,180,300,3,5
4653,8,218,8,2,3,3,56,62,420,540,1,5
4654,13,585,14,2,3,3,38,28,0,300,3,5
4655,13,340,13,2,3,1,8,78,420,540,4,5
4656,3,427,4,1,3,1,28,85,0,300,4,5
4657,8,18,9,1,3,1,13,47,180,300,4,5
4658,12,301,12,2,3,1,7,99,420,540,4,5
4659,3,576,5,1,3,3,60,2,180,300,4,5
4660,12,122,12,2,3,2,87,62,300,420,4,5
4661,3,147,3,2,3,3,13,83,420,540,1,5
4662,4,505,5,2,3,2,5,63,60,180,2,5
4663,13,392,14,2,3,3,98,94,180,300,4,5
4664,1,597,2,1,3,1,89,63,0,300,2,5
4665,6,140,6,2,3,1,6,72,420,540,2,5
4666,9,31,10,1,3,2,52,23,60,180,4,5
4667,7,43,7,1,3,2,69,27,60,180,2,5
4668,3,199,4,2,3,1,19,61,180,300,4,5
4669,9,271,10,2,3,1,19,17,420,540,3,5
4670,9,249,10,2,3,3,85,23,300,600,1,5
4671,5,225,5,2,3,3,24,0,420,540,4,5
4672,13,149,14,1,3,3,13,55,60,180,1,5
4673,14,262,15,1,3,3,25,71,180,300,3,5
4674,3,405,3,2,3,3,24,82,420,540,1,5
4675,6,499,8,1,3,3,8,80,60,180,3,5
4676,4,219,5,1,3,3,80,76,180,300,3,5
4677,10,439,11,1,3,3,91,14,180,300,4,5
4678,14,253,15,1,3,3,91,7,60,180,1,5
4679,10,504,11,1,3,3,100,66,180,300,3,5
4680,1,263,1,2,3,1,8,7,300,600,4,5
4681,14,178,14,2,3,1,71,92,180,300,3,5
4682,1,72,1,2,3,2,98,22,420,540,1,5
4683,7,572,9,1,3,1,68,81,0,300,1,5
4684,3,438,5,1,3,1,8,32,60,180,1,5
4685,14,585,15,1,3,3,19,8,60,180,2,5
4686,8,224,8,2,3,3,36,60,300,600,2,5
4687,3,401,3,2,3,3,77,81,420,540,4,5
4688,14,558,16,1,3,1,48,39,180,300,4,5
4689,3,413,3,2,3,1,62,8,420,540,2,5
4690,5,326,6,2,3,3,80,15,180,300,3,5
4691,3,66,4,2,3,1,17,7,420,540,2,5
4692,10,361,10,2,3,3,49,71,420,540,4,5
4693,12,260,12,2,3,3,32,41,420,540,3,5
4694,11,326,11,2,3,1,30,33,420,540,2,5
4695,5,316,5,2,3,2,45,62,420,540,4,5
4696,8,154,8,1,3,2,43,81,180,300,4,5
4697,7,457,9,1,3,3,27,100,0,300,2,5
4698,14,25,15,1,3,2,39,56,60,180,1,5
4699,12,279,13,1,3,3,20,91,0,300,3,5
4700,10,507,12,1,3,3,21,28,60,180,3,5
4701,9,544,11,2,3,1,87,40,300,420,4,5
4702,13,369,14,2,3,3,24,13,60,180,2,5
4703,3,30,3,2,3,2,77,33,420,540,2,5
4704,8,382,8,2,3,2,5,14,420,540,1,5
4705,14,275,15,1,3,1,89,47,60,180,3,5
4706,5,205,5,2,3,1,87,100,300,600,3,5
4707,5,481,7,1,3,2,5,83,0,300,1,5
4708,6,428,7,2,3,1,11,58,0,300,1,5
4709,5,384,5,2,3,1,63,67,420,540,2,5
4710,14,64,14,1,3,2,15,14,180,300,4,5
4711,9,38,9,1,3,2,12,10,60,180,3,5
4712,1,519,3,1,3,2,89,94,0,300,1,5
4713,11,80,11,2,3,3,53,7,300,420,3,5
4714,6,429,8,1,3,1,95,7,60,180,3,5
4715,3,145,3,2,3,3,10,31,300,600,3,5
4716,8,388,8,2,3,3,48,34,420,540,3,5
4717,1,66,1,1,3,3,33,71,180,300,4,5
4718,6,72,8,1,3,3,19,42,180,300,1,5
4719,5,232,5,2,3,1,94,50,420,540,4,5
4720,11,458,13,2,3,1,40,100,0,300,2,5
4721,8,400,8,2,3,2,76,68,420,540,1,5
4722,3,63,3,1,3,3,97,27,180,300,4,5
4723,12,238,14,2,3,3,89,63,300,600,4,5
4724,1,486,3,1,3,1,25,62,60,180,2,5
4725,12,542,13,1,3,2,15,59,180,300,1,5
4726,3,290,3,2,3,1,54,60,300,600,2,5
4727,3,100,5,2,3,1,62,12,60,180,1,5
4728,1,20,1,1,3,2,9,54,60,180,1,5
4729,6,506,7,1,3,3,28,76,0,300,4,5
4730,4,195,4,2,3,2,56,60,420,540,3,5
4731,3,413,3,2,3,3,41,32,420,540,1,5
4732,14,334,14,2,3,3,49,92,420,540,2,5
4733,4,110,6,1,3,2,6,37,0,300,2,5
4734,10,351,11,2,3,2,89,95,60,180,4,5
4735,4,396,4,2,3,2,80,72,420,540,1,5
4736,13,93,14,2,3,1,36,2,420,540,3,5
4737,10,395,11,1,3,2,40,6,0,300,1,5
4738,1,29,1,2,3,2,12,87,420,540,3,5
4739,5,405,5,2,3,3,8,51,420,540,2,5
4740,14,349,14,2,3,3,72,6,420,540,1,5
4741,8,468,9,1,3,3,31,8,180,300,3,5
4742,7,226,7,2,3,2,38,21,300,420,3,5
4743,3,312,4,1,3,1,93,100,180,300,2,5
4744,7,23,7,1,3,3,60,56,60,180,4,5
4745,10,305,10,2,3,2,29,56,420,540,1,5
4746,12,308,12,2,3,2,10,50,420,540,4,5
4747,4,33,4,1,3,2,40,60,60,180,3,5
4748,2,546,3,2,3,1,11,75,180,300,4,5
4749,11,509,12,2,3,3,91,42,0,300,4,5
4750,9,567,10,1,3,1,100,51,0,300,2,5
4751,2,380,2,2,3,2,42,85,420,540,4,5
4752,12,452,14,2,3,2,76,20,300,420,4,5
4753,1,544,3,1,3,2,88,46,0,300,1,5
4754,7,257,7,2,3,1,68,13,420,540,1,5
4755,8,121,9,2,3,1,77,92,300,420,4,5
4756,5,590,7,1,3,1,49,19,0,300,1,5
4757,12,220,12,2,3,2,88,29,300,420,2,5
4758,11,248,11,2,3,3,69,57,300,420,2,5
4759,3,21,4,1,3,3,96,9,60,180,4,5
4760,14,584,16,1,3,1,77,20,0,300,4,5
4761,5,94,5,2,3,2,10,47,300,420,1,5
4762,13,362,13,2,3,2,47,56,420,540,1,5
4763,11,165,11,2,3,1,4,7,300,420,3,5
4764,7,405,7,2,3,1,17,53,420,540,4,5
4765,11,469,13,1,3,1,63,8,180,300,4,5
4766,13,125,14,1,3,2,43,14,60,180,4,5
4767,8,106,9,1,3,3,74,25,180,300,1,5
4768,1,229,1,2,3,2,7,90,420,540,3,5
4769,5,439,7,1,3,1,91,45,0,300,1,5
4770,10,155,11,2,3,2,77,81,60,180,3,5
4771,4,91,5,2,3,2,88,85,0,300,4,5
4772,3,582,4,2,3,2,80,51,60,180,4,5
4773,3,448,5,1,3,3,76,55,0,300,4,5
4774,11,539,13,2,3,3,3,64,420,540,1,5
4775,7,397,8,2,3,2,24,4,60,180,1,5
4776,14,57,15,2,3,3,83,14,0,300,2,5
4777,13,266,13,2,3,3,77,70,300,600,2,5
4778,4,212,5,1,3,2,8,97,180,300,2,5
4779,1,177,2,1,3,3,53,63,180,300,2,5
4780,12,38,12,1,3,1,98,49,60,180,1,5
4781,9,211,10,1,3,3,46,74,0,300,4,5
4782,8,329,9,1,3,1,5,79,0,300,1,5
4783,3,147,4,1,3,1,13,23,0,300,2,5
4784,12,250,12,2,3,2,15,13,420,540,2,5
4785,13,191,13,2,3,3,32,22,420,540,3,5
4786,12,336,13,1,3,1,49,61,0,300,1,5
4787,11,528,13,1,3,3,83,61,0,300,4,5
4788,10,321,10,2,3,3,53,69,420,540,2,5
4789,10,598,12,1,3,3,76,14,60,180,2,5
4790,9,262,10,1,3,1,0,24,180,300,4,5
4791,13,167,13,1,3,2,67,40,180,300,1,5
4792,6,390,6,2,3,1,34,46,420,540,4,5
4793,3,514,5,2,3,1,44,89,180,300,1,5
4794,9,600,10,1,3,1,89,1,60,180,4,5
4795,3,287,3,2,3,2,75,81,420,540,2,5
4796,3,458,5,2,3,3,8,90,300,420,2,5
4797,2,524,4,1,3,1,20,90,0,300,3,5
4798,3,161,3,1,3,1,36,31,180,300,1,5
4799,13,81,14,1,3,2,19,93,0,300,4,5
4800,13,207,13,2,3,2,72,78,420,540,4,5
4801,8,141,9,2,3,1,53,70,180,300,3,5
4802,1,500,3,1,3,1,99,58,0,300,3,5
4803,12,197,12,2,3,2,32,51,300,420,3,5
4804,11,519,12,1,3,1,62,86,180,300,1,5
4805,11,460,13,1,3,1,1,32,60,180,1,5
4806,8,583,9,1,3,3,48,60,180,300,2,5
4807,3,221,3,2,3,3,11,16,300,600,2,5
4808,7,26,8,1,3,2,22,60,0,300,3,5
4809,10,21,10,2,3,2,57,95,180,300,3,5
4810,6,38,6,1,3,2,34,86,60,180,3,5
4811,4,412,5,2,3,1,58,84,60,180,1,5
4812,6,17,6,2,3,1,35,7,60,180,2,5
4813,1,535,2,2,3,1,11,76,0,300,3,5
4814,7,245,7,2,3,2,64,34,420,540,3,5
4815,9,469,11,1,3,1,54,13,180,300,4,5
4816,4,452,5,2,3,3,58,2,60,180,2,5
4817,12,575,14,2,3,1,19,81,420,540,4,5
4818,10,98,10,1,3,1,20,85,180,300,2,5
4819,8,495,9,1,3,2,97,83,60,180,3,5
4820,5,391,6,2,3,1,8,76,60,180,2,5
4821,6,439,7,2,3,3,9,90,300,600,1,5
4822,5,494,6,1,3,1,96,11,180,300,4,5
4823,1,400,1,2,3,1,96,67,420,540,1,5
4824,1,17,2,1,3,3,6,58,0,300,3,5
4825,8,91,8,1,3,2,76,80,180,300,4,5
4826,4,207,5,1,3,2,95,51,180,300,3,5
4827,13,587,15,1,3,3,15,27,180,300,3,5
4828,5,159,5,1,3,1,54,89,180,300,4,5
4829,7,248,7,2,3,2,7,74,300,600,1,5
4830,2,72,2,2,3,1,31,92,180,300,4,5
4831,8,339,8,2,3,1,100,66,420,540,2,5
4832,1,14,1,1,3,1,74,32,60,180,4,5
4833,14,165,15,2,3,2,9,10,420,540,2,5
4834,6,356,7,1,3,3,74,15,0,300,2,5
4835,5,18,5,1,3,3,51,31,60,180,2,5
4836,5,162,7,2,3,3,38,6,0,300,1,5
4837,5,155,5,1,3,2,2,90,180,300,3,5
4838,4,549,5,1,3,3,78,55,0,300,3,5
4839,7,446,9,1,3,2,92,26,180,300,3,5
4840,12,397,12,2,3,1,39,50,420,540,4,5
4841,10,158,10,1,3,1,31,85,180,300,4,5
4842,4,101,4,2,3,3,68,37,180,300,1,5
4843,8,288,8,2,3,3,74,41,300,600,1,5
4844,7,91,9,2,3,1,27,34,180,300,2,5
4845,5,535,7,2,3,3,33,10,0,300,4,5
4846,11,562,13,2,3,3,76,28,0,300,2,5
4847,13,168,13,2,3,1,73,41,300,420,2,5
4848,7,252,7,2,3,3,32,78,420,540,2,5
4849,2,236,2,2,3,1,75,26,300,600,3,5
4850,4,122,4,1,3,1,98,31,180,300,2,5
4851,1,109,2,1,3,3,68,18,180,300,1,5
4852,3,414,4,1,3,3,80,17,0,300,1,5
4853,7,434,8,1,3,1,10,88,60,180,4,5
4854,7,551,8,2,3,3,77,53,180,300,1,5
4855,13,575,14,2,3,2,13,95,0,300,4,5
4856,7,83,7,1,3,1,6,41,180,300,2,5
4857,14,453,16,2,3,1,60,11,300,420,2,5
4858,10,151,10,2,3,3,98,96,420,540,1,5
4859,8,98,9,1,3,3,0,11,60,180,2,5
4860,7,49,8,2,3,1,62,48,300,600,1,5
4861,5,416,6,2,3,1,68,64,420,540,1,5
4862,11,392,11,2,3,3,52,50,420,540,3,5
4863,14,352,14,2,3,2,33,59,420,540,3,5
4864,3,477,4,1,3,3,92,90,180,300,4,5
4865,13,295,13,2,3,1,15,70,420,540,4,5
4866,10,337,10,2,3,2,70,29,420,540,4,5
4867,1,64,1,1,3,2,47,29,180,300,3,5
4868,14,513,15,1,3,3,18,53,60,180,2,5
4869,12,441,14,1,3,1,46,26,0,300,1,5
4870,9,531,11,2,3,3,83,80,0,300,1,5
4871,14,77,15,1,3,2,72,44,0,300,3,5
4872,12,343,13,1,3,2,55,27,60,180,3,5
4873,14,131,14,1,3,2,9,99,180,300,3,5
4874,2,531,3,2,3,3,30,47,0,300,4,5
4875,11,4,11,1,3,3,48,18,60,180,4,5
4876,1,81,1,2,3,1,65,50,180,300,1,5
4877,10,291,10,2,3,3,70,59,300,420,1,5
4878,12,199,12,2,3,3,52,11,420,540,2,5
4879,8,448,10,2,3,2,86,51,180,300,2,5
4880,6,369,7,2,3,2,26,14,60,180,3,5
4881,2,118,2,1,3,2,25,47,180,300,1,5
4882,3,12,3,1,3,3,3,83,60,180,2,5
4883,4,423,6,2,3,2,19,10,60,180,1,5
4884,8,453,9,2,3,3,45,75,420,540,3,5
4885,14,317,14,2,3,1,55,31,420,540,4,5
4886,9,206,10,1,3,3,50,97,180,300,4,5
4887,12,423,14,1,3,1,86,56,180,300,2,5
4888,6,290,6,2,3,1,74,53,300,420,2,5
4889,4,12,4,2,3,2,39,31,60,180,3,5
4890,8,448,9,1,3,1,33,44,60,180,2,5
4891,11,571,13,1,3,2,5,24,0,300,2,5
4892,14,106,14,1,3,3,26,65,180,300,1,5
4893,6,59,6,1,3,3,21,28,60,180,4,5
4894,11,101,12,2,3,1,59,61,180,300,1,5
4895,2,521,3,2,3,2,93,88,0,300,3,5
4896,4,11,5,1,3,2,56,57,60,180,3,5
4897,1,194,2,1,3,1,92,29,180,300,1,5
4898,12,275,13,1,3,1,94,46,60,180,2,5
4899,5,354,5,2,3,1,1,62,420,540,2,5
4900,3,552,5,1,3,2,74,23,0,300,1,5
4901,9,114,9,1,3,3,14,96,180,300,3,5
4902,4,19,5,1,3,3,95,37,60,180,1,5
4903,9,503,10,1,3,3,51,55,180,300,2,5
4904,1,217,1,2,3,2,41,14,420,540,4,5
4905,13,554,15,1,3,2,38,65,180,300,3,5
4906,12,585,14,1,3,3,0,48,60,180,4,5
4907,9,77,9,1,3,3,49,55,180,300,1,5
4908,5,319,7,2,3,3,5,79,60,180,1,5
4909,6,431,8,2,3,3,31,53,0,300,2,5
4910,10,205,11,1,3,1,44,92,0,300,4,5
4911,13,218,13,2,3,3,63,95,300,420,4,5
4912,4,201,4,2,3,1,2,41,300,420,2,5
4913,8,403,8,2,3,1,34,3,420,540,3,5
4914,5,386,5,2,3,1,22,23,420,540,1,5
4915,12,135,12,1,3,3,44,12,180,300,4,5
4916,1,500,3,1,3,1,66,3,0,300,2,5
4917,9,406,9,2,3,1,87,31,420,540,2,5
4918,12,76,12,2,3,1,86,2,300,420,3,5
4919,11,472,12,1,3,1,98,19,180,300,1,5
4920,12,208,12,2,3,1,77,20,420,540,2,5
4921,1,109,2,1,3,3,34,79,180,300,3,5
4922,14,461,15,1,3,1,72,43,180,300,4,5
4923,5,134,6,2,3,2,58,28,300,600,1,5
4924,10,502,12,2,3,2,13,74,0,300,1,5
4925,1,584,3,1,3,3,51,78,0,300,1,5
4926,7,592,9,1,3,3,20,67,60,180,2,5
4927,8,552,10,1,3,3,30,50,180,300,1,5
4928,10,52,10,1,3,3,5,10,60,180,3,5
4929,1,131,2,2,3,1,52,45,420,540,4,5
4930,10,98,10,2,3,1,7,14,300,600,1,5
4931,12,396,13,1,3,1,16,40,60,180,1,5
4932,10,336,10,2,3,3,59,12,420,540,2,5
4933,13,490,14,1,3,3,83,80,0,300,1,5
4934,8,84,8,2,3,3,23,35,420,540,1,5
4935,5,316,6,1,3,3,12,65,60,180,1,5
4936,12,43,14,1,3,1,27,99,180,300,3,5
4937,4,484,6,2,3,1,97,88,180,300,1,5
4938,14,265,14,2,3,3,26,57,420,540,2,5
4939,4,4,5,1,3,3,19,84,60,180,4,5
4940,9,35,9,1,3,3,71,21,60,180,4,5
4941,2,19,3,1,3,2,15,67,60,180,3,5
4942,3,316,3,2,3,3,16,74,420,540,4,5
4943,3,367,4,1,3,3,11,95,60,180,1,5
4944,9,585,10,2,3,2,63,88,60,180,3,5
4945,6,100,6,1,3,3,84,61,180,300,4,5
4946,8,3,8,1,3,1,100,73,60,180,3,5
4947,10,258,12,2,3,3,22,79,0,300,1,5
4948,10,28,10,2,3,2,11,38,180,300,4,5
4949,7,454,9,2,3,1,2,10,420,540,4,5
4950,2,83,2,1,3,3,61,67,180,300,1,5
4951,11,582,12,1,3,1,22,10,180,300,1,5
4952,10,37,10,1,3,3,14,8,60,180,3,5
4953,7,548,9,1,3,2,48,43,180,300,2,5
4954,3,333,4,1,3,3,21,65,0,300,2,5
4955,7,141,7,2,3,1,6,27,180,300,1,5
4956,2,376,3,1,3,3,74,90,0,300,3,5
4957,7,10,7,2,3,1,27,73,180,300,4,5
4958,13,564,15,1,3,2,63,60,180,300,1,5
4959,2,551,4,2,3,1,62,40,180,300,2,5
4960,11,370,11,2,3,1,68,25,420,540,1,5
4961,1,370,1,2,3,2,48,74,420,540,3,5
4962,3,497,5,1,3,3,33,39,60,180,1,5
4963,3,292,3,2,3,3,57,77,300,420,4,5
4964,7,23,8,1,3,3,32,54,60,180,4,5
4965,3,354,5,2,3,3,97,17,60,180,3,5
4966,5,84,6,1,3,1,96,15,60,180,2,5
4967,10,345,11,2,3,3,69,42,0,300,1,5
4968,1,549,3,1,3,3,62,19,60,180,4,5
4969,6,17,7,2,3,1,96,60,420,540,2,5
4970,4,224,5,2,3,3,63,22,420,540,3,5
4971,5,236,5,2,3,2,4,30,300,600,2,5
4972,14,223,14,2,3,3,58,6,420,540,4,5
4973,14,489,15,1,3,3,75,9,180,300,3,5
4974,1,254,1,2,3,1,54,26,300,420,1,5
4975,2,492,4,1,3,2,53,83,60,180,1,5
4976,3,563,5,2,3,3,45,28,420,540,4,5
4977,1,98,2,1,3,1,50,68,60,180,2,5
4978,9,428,11,2,3,1,85,10,60,180,4,5
4979,4,193,4,2,3,2,47,15,300,420,2,5
4980,2,22,2,2,3,3,41,38,180,300,2,5
4981,13,224,14,1,3,3,15,14,180,300,2,5
4982,6,523,7,2,3,3,21,48,60,180,1,5
4983,12,18,14,1,3,3,84,73,180,300,4,5
4984,5,140,5,2,3,2,85,64,180,300,1,5
4985,1,567,3,1,3,3,0,67,180,300,2,5
4986,9,305,9,2,3,3,91,31,420,540,4,5
4987,4,503,5,1,3,3,24,21,60,180,4,5
4988,3,282,3,2,3,2,6,63,420,540,1,5
4989,6,165,6,1,3,1,80,6,180,300,1,5
4990,4,495,5,1,3,2,70,12,60,180,3,5
4991,6,440,7,1,3,1,26,51,60,180,2,5
4992,13,249,14,2,3,1,54,30,180,300,4,5
