Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1927,9,418,9,2,3,2,12,10,420,540,3,5
1928,4,369,4,2,3,1,37,38,420,540,3,5
1929,13,24,14,1,3,1,76,57,0,300,1,5
1930,14,239,15,2,3,2,89,9,60,180,4,5
1931,11,232,11,2,3,1,8,74,300,420,2,5
1932,1,415,1,2,3,3,93,52,420,540,2,5
1933,1,345,3,1,3,3,10,3,0,300,4,5
1934,13,364,13,2,3,1,58,85,420,540,3,5
1935,13,140,13,2,3,3,63,90,420,540,4,5
1936,1,107,2,2,3,2,53,38,300,600,4,5
1937,13,2,13,1,3,3,26,34,60,180,3,5
1938,1,139,1,1,3,2,73,89,180,300,4,5
1939,12,194,12,2,3,2,22,6,420,540,3,5
1940,7,45,8,1,3,1,22,10,60,180,1,5
1941,11,470,12,1,3,3,48,60,60,180,4,5
1942,5,101,6,1,3,2,19,84,60,180,1,5
1943,11,199,11,2,3,1,22,53,300,600,2,5
1944,6,305,6,2,3,2,62,85,420,540,3,5
1945,4,229,5,2,3,1,100,16,420,540,2,5
1946,14,453,16,1,3,2,19,57,60,180,3,5
1947,3,324,3,2,3,2,46,10,420,540,2,5
1948,5,560,7,2,3,2,10,93,180,300,2,5
1949,10,304,10,2,3,1,19,53,420,540,1,5
1950,4,233,5,1,3,1,26,54,180,300,2,5
1951,6,582,7,1,3,2,37,40,60,180,4,5
1952,3,111,4,1,3,1,88,41,60,180,1,5
1953,11,170,11,1,3,1,56,63,180,300,3,5
1954,9,366,9,2,3,3,7,28,420,540,3,5
1955,11,491,13,1,3,3,71,60,60,180,4,5
1956,9,565,10,1,3,2,44,18,60,180,4,5
1957,1,100,1,1,3,3,95,44,180,300,1,5
1958,10,57,10,1,3,2,19,76,60,180,1,5
1959,13,194,13,2,3,3,17,11,300,420,4,5
1960,13,271,14,1,3,1,80,87,60,180,4,5
1961,9,140,10,1,3,2,1,3,180,300,3,5
1962,5,582,7,2,3,2,51,23,180,300,4,5
1963,1,374,1,2,3,2,60,91,420,540,2,5
1964,6,562,8,1,3,3,16,76,180,300,2,5
1965,13,486,15,1,3,3,14,98,60,180,2,5
1966,14,170,16,1,3,3,11,11,180,300,3,5
1967,4,87,4,1,3,3,54,62,180,300,2,5
1968,8,404,9,2,3,3,45,14,60,180,4,5
1969,1,283,1,2,3,1,39,3,300,600,1,5
1970,10,104,10,1,3,3,80,67,180,300,2,5
1971,9,337,9,2,3,3,60,19,420,540,4,5
1972,1,54,3,1,3,2,36,29,60,180,3,5
1973,8,383,9,1,3,1,51,30,180,300,2,5
1974,1,466,3,1,3,1,94,33,0,300,3,5
1975,8,110,8,2,3,2,51,58,300,420,2,5
1976,11,539,12,1,3,2,60,26,60,180,1,5
1977,9,487,11,1,3,2,62,77,60,180,2,5
1978,4,155,5,1,3,1,4,87,60,180,3,5
1979,7,326,7,2,3,2,48,33,420,540,3,5
1980,13,358,13,2,3,1,70,86,420,540,3,5
1981,1,136,2,1,3,2,95,0,60,180,1,5
1982,14,580,16,1,3,1,22,95,180,300,2,5
1983,7,404,8,1,3,2,13,23,0,300,1,5
1984,11,306,11,2,3,1,33,99,420,540,4,5
1985,13,62,14,1,3,2,70,19,180,300,3,5
1986,10,44,10,1,3,3,85,58,60,180,2,5
1987,3,329,3,2,3,2,71,1,420,540,2,5
1988,8,239,8,2,3,3,26,74,420,540,1,5
1989,9,586,10,1,3,1,96,18,60,180,2,5
1990,8,350,8,2,3,2,9,62,420,540,3,5
1991,13,128,13,2,3,3,97,85,420,540,2,5
1992,2,271,2,2,3,3,98,10,420,540,2,5
1993,4,29,5,1,3,3,54,0,60,180,2,5
1994,11,495,12,1,3,2,67,97,0,300,2,5
1995,4,203,5,2,3,2,5,65,60,180,3,5
1996,12,48,12,1,3,3,41,49,60,180,4,5
1997,2,141,2,2,3,2,19,41,420,540,1,5
1998,10,392,10,2,3,3,75,19,420,540,4,5
1999,5,219,5,2,3,3,34,39,420,540,4,5
2000,13,78,13,2,3,1,98,15,180,300,2,5
2001,14,121,15,2,3,3,82,61,0,300,2,5
2002,7,420,8,2,3,1,73,64,420,540,3,5
2003,11,430,12,1,3,1,1,52,180,300,2,5
2004,4,476,5,1,3,3,83,55,0,300,1,5
2005,4,323,4,2,3,1,48,34,420,540,3,5
2006,3,414,3,2,3,2,53,50,420,540,2,5
2007,14,23,15,1,3,1,8,74,0,300,1,5
2008,11,363,11,2,3,3,71,85,420,540,1,5
2009,3,314,4,2,3,2,95,16,300,600,1,5
2010,10,461,11,1,3,1,4,85,180,300,3,5
2011,9,238,10,1,3,2,46,77,180,300,4,5
2012,11,103,11,2,3,3,4,22,300,600,3,5
2013,14,139,15,1,3,3,26,34,60,180,4,5
2014,10,578,11,1,3,2,92,15,180,300,2,5
2015,10,181,10,2,3,1,78,3,420,540,2,5
2016,1,231,1,2,3,2,25,26,420,540,1,5
2017,5,405,6,2,3,1,79,28,420,540,3,5
2018,7,231,7,2,3,3,94,3,300,600,4,5
2019,7,4,7,1,3,1,59,56,60,180,1,5
2020,3,356,3,2,3,2,6,92,420,540,1,5
2021,1,339,2,1,3,1,63,40,0,300,3,5
2022,14,97,14,2,3,1,98,11,180,300,4,5
2023,10,133,10,1,3,1,17,13,180,300,1,5
2024,11,452,13,1,3,1,51,36,60,180,3,5
2025,8,511,10,1,3,2,64,21,60,180,4,5
2026,5,579,6,2,3,3,2,88,60,180,1,5
2027,2,159,2,1,3,2,75,74,180,300,1,5
2028,8,57,8,1,3,3,67,26,60,180,1,5
2029,12,374,12,2,3,2,74,61,420,540,1,5
2030,14,338,16,1,3,2,43,30,60,180,2,5
2031,3,242,3,2,3,2,6,30,300,420,1,5
2032,4,525,6,1,3,2,62,41,0,300,2,5
2033,1,145,2,1,3,3,51,60,0,300,4,5
2034,5,269,5,2,3,2,90,19,420,540,1,5
2035,3,444,5,1,3,3,39,45,0,300,1,5
2036,9,223,10,1,3,2,59,84,180,300,1,5
2037,12,600,13,2,3,1,58,71,0,300,3,5
2038,8,321,9,1,3,3,37,53,0,300,4,5
2039,3,584,4,1,3,2,39,65,180,300,1,5
2040,10,400,10,2,3,1,63,38,420,540,3,5
2041,13,519,14,1,3,3,26,6,60,180,4,5
2042,8,23,8,1,3,3,28,64,60,180,1,5
2043,3,200,4,2,3,1,15,32,0,300,4,5
2044,3,530,4,1,3,1,35,9,180,300,3,5
2045,3,62,3,1,3,1,33,38,180,300,1,5
2046,6,586,8,1,3,2,35,62,60,180,1,5
2047,7,229,8,1,3,3,35,75,60,180,4,5
2048,1,440,3,1,3,3,81,8,0,300,1,5
2049,3,379,3,2,3,2,31,4,420,540,1,5
2050,10,139,10,1,3,1,59,20,180,300,1,5
2051,7,203,7,2,3,3,31,52,420,540,1,5
2052,7,144,8,1,3,1,29,71,180,300,1,5
2053,2,137,3,1,3,3,0,81,180,300,3,5
2054,8,570,9,2,3,1,36,41,420,540,2,5
2055,2,391,3,2,3,3,55,3,0,300,3,5
2056,10,419,11,1,3,2,4,13,180,300,2,5
2057,7,321,7,2,3,1,38,29,420,540,4,5
2058,10,14,11,1,3,2,49,9,180,300,2,5
2059,13,500,14,1,3,1,43,17,0,300,1,5
2060,6,493,7,1,3,2,59,6,180,300,1,5
2061,14,44,15,2,3,3,9,85,420,540,1,5
2062,5,211,6,1,3,3,96,2,0,300,3,5
2063,5,463,6,1,3,2,21,97,0,300,3,5
2064,2,594,4,1,3,2,12,61,0,300,3,5
2065,1,430,3,1,3,3,33,60,60,180,4,5
2066,4,340,4,2,3,3,71,36,420,540,3,5
2067,10,566,12,2,3,1,25,48,420,540,2,5
2068,2,114,2,1,3,3,50,27,180,300,1,5
2069,5,572,6,1,3,3,6,25,180,300,4,5
2070,10,33,11,2,3,3,14,96,60,180,3,5
2071,8,162,8,1,3,2,70,70,180,300,1,5
2072,13,353,13,2,3,2,70,67,420,540,4,5
2073,3,581,4,1,3,3,91,96,180,300,1,5
2074,7,244,7,2,3,2,94,59,300,600,1,5
2075,12,19,12,2,3,3,78,51,60,180,2,5
2076,10,506,11,1,3,1,97,0,60,180,2,5
2077,8,323,8,2,3,3,48,42,420,540,3,5
2078,13,18,13,1,3,3,77,26,60,180,4,5
2079,9,59,9,1,3,2,10,75,60,180,1,5
2080,6,138,6,1,3,3,28,85,180,300,4,5
2081,12,388,12,2,3,2,61,88,420,540,4,5
2082,3,45,3,1,3,1,99,9,60,180,1,5
2083,8,100,8,1,3,3,63,36,180,300,1,5
2084,5,395,5,2,3,1,24,44,420,540,1,5
2085,9,447,10,1,3,3,63,1,0,300,4,5
2086,6,497,8,2,3,1,3,40,420,540,3,5
2087,12,70,12,1,3,2,75,99,180,300,3,5
2088,8,283,9,1,3,1,62,31,180,300,1,5
2089,6,533,7,2,3,3,89,88,180,300,2,5
2090,4,162,4,1,3,3,22,12,180,300,3,5
2091,1,8,1,1,3,1,72,3,60,180,1,5
2092,7,372,8,2,3,3,10,98,420,540,2,5
2093,11,301,11,2,3,2,73,67,420,540,4,5
2094,4,495,5,1,3,3,42,6,180,300,1,5
2095,6,590,7,1,3,3,75,7,180,300,4,5
2096,1,133,1,1,3,2,51,62,180,300,2,5
2097,6,449,7,2,3,1,100,19,300,600,1,5
2098,3,189,3,2,3,3,4,64,420,540,4,5
2099,11,170,11,1,3,1,33,19,180,300,4,5
2100,5,37,5,1,3,3,60,64,60,180,3,5
2101,1,456,3,2,3,1,47,6,60,180,4,5
2102,8,253,8,2,3,3,10,1,420,540,1,5
2103,9,207,9,2,3,1,20,99,300,600,2,5
2104,12,210,12,2,3,2,96,93,420,540,4,5
2105,5,246,5,2,3,1,47,50,420,540,4,5
2106,7,441,8,1,3,2,8,51,180,300,3,5
2107,1,557,3,1,3,1,74,85,180,300,3,5
2108,10,589,12,1,3,3,46,30,180,300,4,5
2109,2,342,3,2,3,2,33,11,180,300,1,5
2110,6,47,6,1,3,3,76,77,60,180,3,5
2111,14,212,14,2,3,2,88,55,300,420,3,5
2112,5,477,6,1,3,2,30,51,0,300,1,5
2113,13,413,14,1,3,1,12,85,60,180,1,5
2114,4,467,6,1,3,1,80,19,180,300,4,5
2115,11,372,11,2,3,3,68,36,420,540,1,5
2116,6,522,8,1,3,3,82,76,180,300,2,5
2117,3,374,4,2,3,3,58,99,420,540,4,5
2118,4,198,4,2,3,3,14,77,300,420,2,5
2119,10,373,10,2,3,3,24,8,420,540,2,5
2120,2,415,2,2,3,1,10,83,420,540,2,5
2121,8,472,9,2,3,2,86,36,300,600,2,5
2122,9,75,10,1,3,2,43,88,60,180,3,5
2123,5,476,7,1,3,3,12,52,180,300,1,5
2124,12,202,13,1,3,3,54,94,0,300,4,5
2125,4,224,5,1,3,3,75,25,60,180,4,5
2126,8,460,9,1,3,3,82,49,60,180,2,5
2127,3,352,4,2,3,2,19,13,180,300,4,5
2128,12,459,13,1,3,2,57,34,0,300,3,5
2129,11,3,11,2,3,2,65,1,180,300,2,5
2130,13,103,13,1,3,2,78,60,180,300,1,5
2131,13,196,13,2,3,2,89,96,420,540,3,5
2132,6,73,7,1,3,2,27,40,0,300,4,5
2133,2,343,2,2,3,2,29,62,420,540,4,5
2134,9,552,11,1,3,1,91,31,180,300,4,5
2135,9,485,10,1,3,1,53,77,0,300,2,5
2136,7,217,8,2,3,1,74,58,180,300,2,5
2137,14,130,15,1,3,1,63,79,0,300,4,5
2138,9,254,9,2,3,1,19,80,300,600,1,5
2139,4,99,5,2,3,1,13,31,180,300,4,5
2140,11,407,11,2,3,3,67,97,420,540,2,5
2141,5,189,5,2,3,2,12,34,420,540,3,5
2142,11,124,11,2,3,2,92,38,180,300,1,5
2143,1,593,2,2,3,3,7,15,60,180,1,5
2144,10,286,10,2,3,1,15,26,420,540,1,5
2145,14,192,14,2,3,1,92,23,300,600,3,5
2146,7,26,8,1,3,1,71,90,60,180,3,5
2147,3,450,5,1,3,1,94,97,0,300,4,5
2148,8,532,9,2,3,1,70,8,180,300,3,5
2149,7,397,7,2,3,2,36,14,420,540,4,5
2150,6,180,7,1,3,2,23,40,60,180,2,5
2151,6,138,6,1,3,3,3,38,180,300,2,5
2152,11,135,11,1,3,1,13,92,180,300,4,5
2153,10,143,10,1,3,3,41,60,180,300,4,5
2154,2,344,2,2,3,1,84,80,420,540,1,5
2155,2,130,3,1,3,3,79,80,180,300,4,5
2156,12,568,14,2,3,1,32,83,0,300,4,5
2157,3,374,3,2,3,1,69,24,420,540,1,5
2158,6,276,6,2,3,2,59,10,300,420,1,5
2159,8,129,8,1,3,1,10,58,180,300,4,5
2160,4,15,4,2,3,3,58,100,0,300,4,5
2161,5,292,6,1,3,1,14,74,60,180,2,5
2162,12,257,12,2,3,2,49,75,420,540,4,5
2163,12,472,14,1,3,3,67,58,0,300,4,5
2164,6,365,7,1,3,1,58,77,180,300,2,5
2165,9,140,10,1,3,2,34,26,60,180,3,5
2166,14,503,16,1,3,3,31,26,60,180,2,5
2167,1,336,1,2,3,3,2,55,420,540,1,5
2168,12,183,13,1,3,2,24,13,0,300,3,5
2169,1,158,2,1,3,1,58,92,180,300,2,5
2170,3,548,5,1,3,2,83,60,180,300,2,5
2171,9,378,10,1,3,1,89,29,60,180,3,5
2172,11,419,11,2,3,2,28,76,420,540,3,5
2173,10,124,11,1,3,1,54,100,180,300,2,5
2174,7,443,9,1,3,3,24,95,180,300,3,5
2175,12,322,12,2,3,1,50,33,420,540,1,5
2176,11,443,12,1,3,2,77,29,0,300,1,5
2177,6,255,6,2,3,1,17,100,420,540,3,5
2178,2,534,4,1,3,2,91,90,180,300,3,5
2179,5,143,6,1,3,1,15,26,60,180,3,5
2180,11,204,12,1,3,3,70,23,180,300,3,5
2181,7,482,8,1,3,3,15,73,180,300,3,5
2182,13,37,13,2,3,2,24,1,420,540,2,5
2183,5,201,5,2,3,3,16,91,300,600,2,5
2184,5,344,5,2,3,3,55,78,420,540,3,5
2185,5,293,6,1,3,1,3,54,0,300,3,5
2186,6,203,6,2,3,1,85,2,420,540,4,5
2187,12,387,12,2,3,2,63,40,420,540,4,5
2188,3,115,3,1,3,3,44,48,180,300,3,5
2189,9,440,10,1,3,1,97,65,180,300,2,5
2190,13,356,13,2,3,2,32,80,420,540,2,5
2191,1,509,2,2,3,1,71,56,0,300,2,5
2192,12,318,12,2,3,2,43,94,420,540,1,5
2193,11,476,13,1,3,1,9,94,0,300,4,5
2194,10,316,10,2,3,3,34,69,420,540,3,5
2195,14,158,14,2,3,1,78,35,420,540,1,5
2196,7,323,7,2,3,3,50,69,420,540,4,5
2197,3,57,3,1,3,1,79,13,60,180,3,5
2198,14,476,16,1,3,3,33,94,180,300,1,5
2199,6,51,6,1,3,2,62,24,60,180,3,5
2200,13,226,13,2,3,3,77,96,300,600,1,5
2201,11,284,11,2,3,3,32,6,300,600,3,5
2202,10,405,10,2,3,3,49,96,420,540,2,5
2203,5,236,5,2,3,2,34,27,300,600,1,5
2204,6,595,8,1,3,3,17,38,60,180,2,5
2205,1,343,2,2,3,3,99,55,60,180,3,5
2206,4,479,5,1,3,2,46,93,180,300,1,5
2207,4,265,4,2,3,2,75,18,300,600,4,5
2208,7,419,7,2,3,1,0,59,420,540,3,5
2209,9,299,9,2,3,2,94,25,300,600,2,5
2210,4,477,5,1,3,2,27,33,0,300,2,5
2211,13,520,15,2,3,1,23,79,300,420,3,5
2212,9,331,9,2,3,1,5,53,420,540,1,5
2213,7,238,8,1,3,2,90,14,60,180,2,5
2214,2,107,2,1,3,3,10,90,180,300,4,5
2215,13,188,13,2,3,2,95,79,300,600,4,5
2216,14,171,15,1,3,3,1,39,180,300,4,5
2217,4,521,5,1,3,2,0,2,180,300,1,5
2218,13,189,13,2,3,1,40,95,420,540,4,5
2219,9,71,9,1,3,1,42,86,180,300,1,5
2220,1,194,2,2,3,2,36,18,300,420,4,5
2221,7,485,8,2,3,1,56,14,0,300,4,5
2222,1,408,2,1,3,3,57,91,60,180,3,5
2223,6,449,8,1,3,2,60,26,180,300,4,5
2224,2,94,2,1,3,2,14,60,180,300,2,5
2225,4,238,4,2,3,2,23,96,420,540,2,5
2226,13,504,15,1,3,2,28,33,0,300,2,5
2227,4,418,5,1,3,2,71,1,0,300,1,5
2228,8,152,8,1,3,2,42,94,180,300,1,5
2229,4,467,5,1,3,3,30,61,60,180,4,5
2230,4,294,5,1,3,1,9,77,60,180,3,5
2231,5,225,6,2,3,2,66,42,300,420,1,5
2232,8,410,8,2,3,1,12,18,420,540,1,5
2233,2,333,3,1,3,3,29,5,180,300,4,5
2234,13,267,14,1,3,2,83,32,60,180,3,5
2235,12,552,13,1,3,1,92,10,0,300,1,5
2236,7,77,7,1,3,1,86,97,180,300,2,5
2237,12,553,14,1,3,2,72,85,60,180,1,5
2238,12,53,12,1,3,2,36,87,60,180,3,5
2239,14,289,14,2,3,1,19,22,420,540,3,5
2240,9,252,9,2,3,3,15,62,420,540,1,5
2241,10,336,11,1,3,1,80,70,180,300,2,5
2242,11,24,12,1,3,3,51,37,0,300,2,5
2243,10,164,11,1,3,2,90,68,60,180,2,5
2244,3,559,4,2,3,1,25,55,300,600,4,5
2245,10,13,11,1,3,3,44,92,180,300,3,5
2246,11,287,11,2,3,3,40,18,300,420,2,5
2247,8,374,8,2,3,3,100,73,420,540,3,5
2248,7,544,9,1,3,3,29,13,0,300,2,5
2249,6,406,7,1,3,3,41,93,60,180,1,5
2250,2,406,3,2,3,2,89,26,420,540,2,5
2251,5,583,6,1,3,1,77,25,0,300,1,5
2252,10,578,11,2,3,2,6,2,60,180,3,5
2253,6,393,6,2,3,1,43,3,420,540,4,5
2254,7,589,9,1,3,2,37,47,180,300,3,5
2255,10,191,10,2,3,3,96,85,300,600,3,5
2256,13,113,13,1,3,3,71,0,180,300,1,5
2257,13,111,14,1,3,2,18,2,0,300,1,5
2258,13,113,13,1,3,3,26,79,180,300,3,5
2259,14,417,15,2,3,3,6,57,420,540,3,5
2260,9,293,9,2,3,3,13,51,300,420,3,5
2261,9,227,9,2,3,3,72,57,300,600,1,5
2262,7,18,8,1,3,1,49,54,60,180,1,5
2263,5,559,7,1,3,1,18,28,0,300,3,5
2264,14,528,16,2,3,3,17,75,60,180,3,5
2265,12,208,12,2,3,2,36,23,300,600,4,5
2266,11,26,12,1,3,1,79,79,0,300,4,5
2267,10,137,10,2,3,2,30,30,180,300,3,5
2268,9,141,9,2,3,1,74,68,300,600,1,5
2269,9,253,10,1,3,1,60,24,60,180,1,5
2270,6,456,8,1,3,3,24,3,180,300,3,5
2271,2,61,3,1,3,1,37,85,60,180,4,5
2272,1,325,1,2,3,3,93,7,420,540,1,5
2273,4,389,4,2,3,1,98,37,420,540,3,5
2274,7,94,7,2,3,2,3,0,420,540,4,5
2275,3,498,4,2,3,2,53,64,0,300,3,5
2276,3,451,5,2,3,2,3,81,420,540,2,5
2277,10,426,12,1,3,2,3,17,0,300,2,5
2278,9,365,10,2,3,2,1,4,0,300,2,5
2279,5,55,5,1,3,2,79,86,60,180,2,5
2280,12,87,12,1,3,3,25,9,180,300,2,5
2281,11,75,12,1,3,3,74,29,0,300,4,5
2282,12,476,13,1,3,3,52,86,60,180,2,5
2283,3,589,4,1,3,2,0,41,0,300,1,5
2284,3,293,3,2,3,3,69,42,420,540,2,5
2285,10,355,11,1,3,2,35,58,0,300,3,5
2286,10,288,10,2,3,3,35,0,420,540,2,5
2287,13,577,14,2,3,3,74,29,60,180,3,5
2288,9,519,11,1,3,3,21,84,60,180,4,5
2289,5,541,6,1,3,1,48,88,60,180,2,5
2290,11,571,12,1,3,3,46,97,0,300,1,5
2291,7,23,7,2,3,3,80,43,300,600,2,5
2292,2,433,4,1,3,2,58,3,180,300,1,5
2293,14,521,15,1,3,3,26,55,60,180,1,5
2294,4,60,5,1,3,2,24,53,180,300,3,5
2295,5,107,5,2,3,2,15,27,420,540,1,5
2296,7,524,8,1,3,2,19,70,60,180,2,5
2297,6,425,7,2,3,2,23,12,180,300,2,5
2298,3,130,4,1,3,3,56,14,0,300,4,5
2299,6,551,7,1,3,1,72,1,0,300,1,5
2300,8,264,9,2,3,3,100,81,300,420,1,5
2301,12,239,12,2,3,1,13,73,420,540,2,5
2302,14,350,15,2,3,3,81,96,300,600,3,5
2303,9,88,10,2,3,2,31,29,0,300,3,5
2304,6,106,7,1,3,3,27,76,180,300,1,5
2305,10,58,11,1,3,2,17,34,0,300,4,5
2306,2,197,2,2,3,1,52,68,300,600,1,5
2307,14,185,15,1,3,2,52,76,0,300,2,5
2308,11,459,12,2,3,2,65,28,420,540,4,5
2309,13,189,13,2,3,2,98,93,300,600,1,5
2310,5,169,6,2,3,1,100,14,300,420,2,5
2311,11,480,13,1,3,3,19,22,180,300,4,5
2312,11,406,11,2,3,2,15,4,420,540,3,5
2313,12,409,12,2,3,3,61,73,420,540,1,5
2314,7,491,8,2,3,2,52,30,180,300,2,5
2315,2,479,3,2,3,1,21,76,0,300,1,5
2316,4,335,4,2,3,1,31,41,420,540,3,5
2317,7,483,9,1,3,3,76,45,0,300,4,5
2318,8,155,8,1,3,2,41,55,180,300,3,5
2319,11,382,12,1,3,1,86,47,0,300,4,5
2320,9,242,9,2,3,3,34,78,300,600,2,5
2321,5,427,6,1,3,1,37,30,60,180,3,5
2322,12,445,13,1,3,2,78,58,180,300,3,5
2323,11,126,11,1,3,1,17,60,180,300,4,5
2324,12,269,12,2,3,1,57,36,420,540,1,5
2325,3,94,3,1,3,3,77,24,180,300,3,5
2326,3,81,3,1,3,3,6,93,180,300,4,5
2327,6,52,6,1,3,2,59,53,60,180,4,5
2328,7,564,8,1,3,2,14,66,0,300,4,5
2329,13,454,14,1,3,3,77,25,180,300,1,5
2330,13,127,13,1,3,3,72,34,180,300,1,5
2331,12,506,14,2,3,2,69,67,0,300,3,5
2332,7,161,7,1,3,2,44,37,180,300,2,5
2333,9,284,11,1,3,3,28,24,180,300,4,5
2334,2,244,2,2,3,2,95,52,300,600,3,5
2335,13,519,15,2,3,3,20,97,300,600,2,5
2336,3,354,3,2,3,1,60,76,420,540,4,5
2337,6,205,6,2,3,1,91,70,300,600,1,5
2338,4,456,5,1,3,3,24,18,180,300,4,5
2339,3,371,3,2,3,2,59,12,420,540,3,5
2340,9,494,11,1,3,2,72,54,60,180,1,5
2341,3,271,3,2,3,3,39,77,420,540,1,5
2342,1,167,2,1,3,3,68,43,180,300,3,5
2343,10,512,11,1,3,1,63,26,0,300,2,5
2344,7,483,8,1,3,1,96,73,180,300,1,5
2345,1,119,1,2,3,2,89,85,420,540,3,5
2346,13,90,13,1,3,3,85,43,180,300,3,5
2347,13,563,15,1,3,2,70,13,0,300,3,5
2348,5,456,7,1,3,1,71,74,0,300,2,5
2349,6,416,6,2,3,3,23,11,420,540,3,5
2350,12,427,14,1,3,1,46,25,60,180,4,5
2351,9,369,9,2,3,3,50,40,420,540,3,5
2352,11,231,11,2,3,1,12,7,420,540,3,5
2353,8,23,9,1,3,1,86,75,60,180,4,5
2354,8,407,8,2,3,1,74,37,420,540,4,5
2355,14,365,15,1,3,2,15,34,180,300,3,5
2356,9,436,11,1,3,3,63,76,180,300,2,5
2357,2,377,2,2,3,1,71,88,420,540,3,5
2358,9,5,10,1,3,3,77,47,60,180,1,5
2359,14,288,14,2,3,2,86,43,300,420,1,5
2360,7,97,8,1,3,3,15,19,60,180,3,5
2361,9,419,9,2,3,1,77,54,420,540,3,5
2362,2,331,2,2,3,2,96,90,420,540,4,5
2363,6,186,7,1,3,1,60,1,180,300,4,5
2364,14,188,14,2,3,1,76,0,300,420,1,5
2365,13,117,14,2,3,3,18,46,60,180,3,5
2366,14,22,14,2,3,1,91,55,60,180,2,5
2367,12,64,13,1,3,3,25,57,0,300,3,5
2368,4,102,5,1,3,3,70,85,0,300,4,5
2369,5,194,5,2,3,3,74,0,300,420,2,5
2370,3,324,3,2,3,1,52,15,420,540,1,5
2371,4,15,4,1,3,2,42,98,60,180,1,5
2372,3,446,5,1,3,1,20,95,180,300,3,5
2373,2,147,2,2,3,1,44,52,420,540,2,5
2374,11,308,11,2,3,1,59,29,420,540,3,5
2375,2,101,2,1,3,1,1,39,180,300,3,5
2376,13,35,13,1,3,3,56,84,60,180,1,5
2377,5,544,6,1,3,3,25,46,60,180,3,5
2378,14,135,15,2,3,3,74,4,0,300,1,5
2379,11,141,11,1,3,2,84,95,180,300,2,5
2380,10,16,11,1,3,2,61,78,0,300,3,5
2381,1,87,2,2,3,2,55,43,180,300,2,5
2382,6,434,8,2,3,2,96,1,60,180,3,5
2383,1,377,1,2,3,1,30,64,420,540,4,5
2384,4,464,6,1,3,2,97,82,180,300,3,5
2385,5,172,5,1,3,2,35,23,180,300,2,5
2386,3,276,4,1,3,3,78,75,180,300,3,5
2387,9,73,9,1,3,3,0,42,180,300,1,5
2388,11,76,11,1,3,2,44,51,180,300,4,5
2389,13,361,13,2,3,3,47,71,420,540,2,5
2390,1,419,2,2,3,1,21,68,180,300,2,5
2391,12,114,12,1,3,3,55,6,180,300,2,5
2392,4,74,4,1,3,2,59,47,180,300,1,5
2393,5,1,6,1,3,1,25,6,60,180,2,5
2394,3,183,3,2,3,1,40,7,300,600,1,5
2395,11,495,12,1,3,1,43,29,180,300,3,5
2396,5,498,7,1,3,3,31,80,180,300,1,5
2397,9,315,9,2,3,1,94,72,420,540,3,5
2398,1,12,2,1,3,3,62,36,180,300,4,5
2399,8,284,8,2,3,3,69,46,300,600,2,5
2400,14,545,16,2,3,2,27,83,0,300,4,5
2401,10,328,11,2,3,2,28,17,300,600,4,5
2402,9,556,10,1,3,1,83,77,0,300,4,5
2403,14,214,15,2,3,2,18,12,0,300,4,5
2404,9,509,10,1,3,2,87,76,180,300,4,5
2405,9,294,10,1,3,3,65,73,0,300,2,5
2406,7,122,7,2,3,1,71,62,180,300,1,5
2407,12,79,12,1,3,1,4,70,180,300,3,5
2408,2,110,2,1,3,2,46,40,180,300,1,5
2409,8,328,8,2,3,3,57,42,420,540,3,5
2410,10,405,11,2,3,3,28,84,420,540,4,5
2411,1,185,2,1,3,2,40,85,0,300,2,5
2412,2,519,4,2,3,1,60,14,180,300,3,5
2413,3,197,3,2,3,2,13,12,420,540,4,5
2414,14,481,16,1,3,3,2,7,60,180,2,5
2415,14,226,15,1,3,2,5,79,180,300,1,5
2416,4,436,6,1,3,1,24,22,0,300,3,5
2417,13,548,15,1,3,1,23,7,60,180,4,5
2418,8,365,9,1,3,3,60,59,0,300,1,5
2419,7,553,8,1,3,1,0,58,180,300,4,5
2420,4,354,4,2,3,2,1,96,420,540,2,5
2421,3,281,3,2,3,1,83,60,300,600,3,5
2422,10,121,10,2,3,3,67,97,420,540,4,5
2423,4,495,6,1,3,3,69,45,60,180,3,5
2424,6,27,6,1,3,2,0,27,60,180,2,5
2425,7,315,9,1,3,3,96,51,60,180,2,5
2426,6,374,7,1,3,3,3,26,0,300,2,5
2427,10,271,10,2,3,1,34,86,300,420,4,5
2428,3,149,3,1,3,2,98,35,180,300,1,5
2429,13,376,14,1,3,3,70,60,0,300,4,5
2430,9,530,10,1,3,2,7,38,0,300,1,5
2431,1,169,1,2,3,2,66,100,180,300,4,5
2432,10,311,10,2,3,2,22,17,420,540,3,5
2433,11,583,12,1,3,2,36,94,180,300,2,5
2434,12,67,12,1,3,2,72,42,180,300,3,5
2435,4,387,5,2,3,3,18,71,180,300,4,5
2436,11,246,11,2,3,1,26,76,420,540,4,5
2437,4,301,4,2,3,1,83,17,420,540,2,5
2438,10,342,10,2,3,2,74,51,420,540,4,5
2439,14,224,15,2,3,1,44,16,0,300,1,5
2440,10,165,11,1,3,3,51,24,180,300,1,5
2441,1,510,2,1,3,3,49,28,60,180,1,5
2442,9,366,10,1,3,1,26,17,180,300,3,5
