Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2093,9,14,9,2,3,3,91,82,420,540,4,5
2094,12,126,12,2,3,3,80,94,300,420,2,5
2095,5,310,6,2,3,2,43,21,0,300,4,5
2096,8,466,9,1,3,1,59,32,0,300,3,5
2097,14,452,15,2,3,3,25,42,180,300,2,5
2098,1,40,1,2,3,1,41,22,0,300,3,5
2099,2,248,3,1,3,2,35,0,180,300,1,5
2100,7,325,8,1,3,2,74,37,0,300,2,5
2101,12,471,13,1,3,1,90,37,60,180,1,5
2102,5,498,7,1,3,3,83,57,180,300,2,5
2103,12,517,14,1,3,3,91,17,60,180,1,5
2104,1,272,2,1,3,3,98,51,60,180,3,5
2105,9,251,10,1,3,2,6,33,0,300,2,5
2106,3,326,4,1,3,3,97,9,60,180,2,5
2107,9,324,9,2,3,2,27,68,420,540,1,5
2108,14,159,14,1,3,2,84,35,180,300,1,5
2109,10,225,10,2,3,1,55,24,420,540,3,5
2110,5,445,6,1,3,2,27,68,60,180,4,5
2111,12,439,14,1,3,2,74,33,180,300,3,5
2112,5,579,7,2,3,1,76,67,420,540,2,5
2113,4,309,4,2,3,3,67,37,420,540,3,5
2114,13,237,14,2,3,2,92,31,0,300,3,5
2115,1,98,1,2,3,3,68,64,420,540,4,5
2116,11,0,11,1,3,2,52,94,60,180,1,5
2117,10,495,11,1,3,3,15,27,0,300,2,5
2118,12,212,13,1,3,3,11,41,60,180,4,5
2119,5,98,5,1,3,3,45,24,180,300,3,5
2120,13,32,14,2,3,2,13,89,180,300,3,5
2121,6,355,7,2,3,2,85,79,300,420,4,5
2122,4,366,5,1,3,1,10,18,60,180,3,5
2123,5,380,5,2,3,1,47,80,420,540,1,5
2124,5,460,6,1,3,3,97,48,180,300,4,5
2125,13,83,13,1,3,3,4,68,180,300,1,5
2126,6,155,7,2,3,1,58,55,300,420,4,5
2127,4,332,4,2,3,3,83,49,420,540,4,5
2128,14,342,14,2,3,3,85,98,420,540,2,5
2129,12,353,12,2,3,2,69,67,420,540,4,5
2130,8,427,9,2,3,2,71,92,420,540,2,5
2131,14,417,14,2,3,1,11,7,420,540,1,5
2132,10,556,12,2,3,3,28,88,300,420,2,5
2133,9,346,10,1,3,1,57,32,180,300,1,5
2134,9,87,10,2,3,1,87,64,180,300,1,5
2135,12,415,12,2,3,3,85,54,420,540,4,5
2136,11,447,13,1,3,3,97,91,0,300,1,5
2137,4,303,4,2,3,2,30,69,420,540,1,5
2138,3,53,3,1,3,2,86,49,60,180,1,5
2139,5,170,6,1,3,3,1,78,180,300,4,5
2140,7,572,9,2,3,1,9,20,300,420,3,5
2141,8,177,8,1,3,1,15,55,180,300,3,5
2142,8,384,8,2,3,3,88,13,420,540,2,5
2143,11,507,13,2,3,3,24,61,180,300,3,5
2144,6,236,6,2,3,2,44,96,420,540,3,5
2145,3,295,3,2,3,1,46,8,300,600,1,5
2146,10,346,10,2,3,2,61,84,420,540,1,5
2147,3,46,3,2,3,1,31,40,0,300,1,5
2148,5,280,5,2,3,2,71,84,300,600,3,5
2149,3,277,4,2,3,1,6,10,300,420,2,5
2150,6,260,7,1,3,2,30,63,180,300,4,5
2151,9,558,10,1,3,3,13,0,0,300,1,5
2152,3,538,4,1,3,3,76,13,180,300,2,5
2153,1,484,3,2,3,1,57,4,420,540,2,5
2154,13,47,13,1,3,2,38,5,60,180,1,5
2155,2,268,2,2,3,2,85,39,300,600,3,5
2156,9,215,9,2,3,1,76,20,300,600,2,5
2157,8,359,8,2,3,3,98,11,420,540,4,5
2158,8,352,8,2,3,3,21,84,420,540,2,5
2159,6,478,8,2,3,2,23,65,60,180,3,5
2160,13,5,14,2,3,1,59,51,60,180,2,5
2161,6,268,6,2,3,3,65,43,420,540,4,5
2162,7,218,9,1,3,1,43,43,180,300,1,5
2163,9,23,9,2,3,1,13,38,60,180,3,5
2164,7,483,9,1,3,1,94,33,60,180,2,5
2165,12,423,13,1,3,3,33,27,60,180,4,5
2166,1,226,3,1,3,3,1,12,60,180,4,5
2167,2,150,2,2,3,3,14,8,420,540,3,5
2168,10,200,10,2,3,3,1,60,300,420,2,5
2169,10,385,10,2,3,3,31,85,420,540,4,5
2170,2,52,3,1,3,2,65,63,180,300,3,5
2171,9,349,9,2,3,2,18,68,420,540,3,5
2172,11,138,11,2,3,2,45,30,420,540,2,5
2173,10,384,10,2,3,3,16,60,420,540,3,5
2174,12,136,13,2,3,1,68,99,420,540,1,5
2175,4,353,4,2,3,3,37,35,420,540,1,5
2176,8,526,10,1,3,3,51,18,180,300,4,5
2177,6,464,8,1,3,3,38,7,180,300,1,5
2178,2,468,4,1,3,2,80,58,0,300,1,5
2179,10,329,10,2,3,2,1,46,420,540,1,5
2180,11,120,12,2,3,1,30,1,300,600,1,5
2181,4,466,6,2,3,3,26,9,300,420,2,5
2182,11,275,12,1,3,1,26,29,0,300,1,5
2183,2,205,3,2,3,1,77,100,300,420,3,5
2184,1,216,2,2,3,3,57,28,300,420,1,5
2185,4,13,4,2,3,2,70,35,180,300,3,5
2186,8,58,8,1,3,1,13,55,60,180,1,5
2187,9,514,11,1,3,1,46,86,180,300,1,5
2188,11,330,12,1,3,1,39,99,60,180,2,5
2189,9,21,9,1,3,1,63,0,60,180,4,5
2190,4,485,6,1,3,3,32,16,180,300,2,5
2191,4,555,6,2,3,2,85,87,420,540,2,5
2192,6,453,7,2,3,3,11,33,420,540,4,5
2193,1,483,3,2,3,1,26,20,300,420,1,5
2194,2,213,3,1,3,3,91,93,0,300,3,5
2195,5,58,5,1,3,1,84,25,60,180,3,5
2196,10,4,10,1,3,3,78,7,60,180,1,5
2197,5,222,5,2,3,1,67,8,300,420,2,5
2198,13,578,15,1,3,1,25,97,180,300,2,5
2199,11,39,11,1,3,3,57,45,60,180,3,5
2200,12,174,13,1,3,1,26,100,0,300,4,5
2201,14,327,14,2,3,2,9,19,420,540,2,5
2202,11,25,12,2,3,3,95,89,60,180,3,5
2203,3,431,5,1,3,1,1,54,0,300,4,5
2204,2,427,4,2,3,3,57,66,180,300,3,5
2205,6,273,7,1,3,1,79,82,60,180,3,5
2206,12,571,14,1,3,3,24,30,180,300,1,5
2207,5,199,5,2,3,1,28,8,420,540,1,5
2208,3,63,4,2,3,1,70,89,300,600,4,5
2209,2,352,3,1,3,2,97,40,180,300,4,5
2210,5,154,5,1,3,3,47,88,180,300,1,5
2211,3,478,4,1,3,3,69,8,180,300,2,5
2212,13,76,13,1,3,3,12,50,180,300,1,5
2213,8,94,9,1,3,3,7,19,0,300,4,5
2214,2,292,3,2,3,1,83,2,300,600,3,5
2215,13,228,14,1,3,2,50,29,0,300,1,5
2216,8,310,9,2,3,3,20,21,0,300,3,5
2217,14,67,15,1,3,3,84,94,180,300,1,5
2218,11,297,11,2,3,2,77,98,300,600,3,5
2219,9,336,9,2,3,1,55,98,420,540,2,5
2220,14,111,15,2,3,1,58,61,180,300,3,5
2221,2,334,3,2,3,3,73,47,180,300,2,5
2222,11,546,12,1,3,3,6,18,180,300,2,5
2223,10,54,10,2,3,3,70,77,180,300,2,5
2224,8,159,8,2,3,1,0,29,420,540,3,5
2225,13,400,15,1,3,2,70,95,180,300,2,5
2226,10,429,11,1,3,2,0,24,0,300,4,5
2227,7,292,8,2,3,2,18,83,420,540,4,5
2228,12,190,13,2,3,3,36,16,60,180,2,5
2229,9,5,10,1,3,1,91,57,180,300,4,5
2230,11,78,11,1,3,1,63,51,180,300,3,5
2231,8,73,8,2,3,3,76,48,300,600,2,5
2232,14,581,16,2,3,2,25,9,60,180,1,5
2233,8,374,8,2,3,2,18,55,420,540,1,5
2234,9,384,9,2,3,1,34,33,420,540,1,5
2235,3,370,3,2,3,1,18,54,420,540,4,5
2236,5,382,5,2,3,1,47,90,420,540,1,5
2237,9,583,11,2,3,3,40,77,180,300,2,5
2238,5,315,6,2,3,3,95,11,300,420,3,5
2239,7,37,9,2,3,2,29,49,300,600,4,5
2240,7,157,8,1,3,1,17,42,60,180,2,5
2241,12,30,13,1,3,2,39,96,180,300,2,5
2242,5,587,6,2,3,1,61,46,0,300,4,5
2243,14,535,15,1,3,2,54,13,60,180,4,5
2244,3,81,3,2,3,2,30,60,420,540,2,5
2245,3,238,4,1,3,2,26,20,180,300,1,5
2246,14,338,14,2,3,3,47,42,420,540,1,5
2247,6,585,7,1,3,2,83,48,180,300,1,5
2248,7,297,7,2,3,3,64,68,420,540,1,5
2249,3,363,4,1,3,1,63,45,60,180,3,5
2250,5,335,5,2,3,2,66,39,420,540,1,5
2251,10,465,12,2,3,2,98,98,420,540,3,5
2252,14,334,14,2,3,3,94,62,420,540,4,5
2253,4,154,6,2,3,2,70,77,0,300,1,5
2254,11,545,12,2,3,1,17,43,0,300,3,5
2255,12,235,12,2,3,3,100,47,300,420,4,5
2256,8,480,9,2,3,1,67,60,300,420,1,5
2257,6,552,8,1,3,2,71,86,60,180,3,5
2258,5,154,6,1,3,1,18,3,60,180,4,5
2259,9,481,10,1,3,3,80,100,0,300,1,5
2260,12,96,12,1,3,3,69,27,180,300,1,5
2261,4,521,6,1,3,1,30,74,180,300,3,5
2262,2,78,2,2,3,1,92,43,180,300,2,5
2263,6,325,6,2,3,3,52,26,420,540,3,5
2264,9,339,10,2,3,3,32,62,180,300,1,5
2265,2,516,3,1,3,1,47,17,180,300,4,5
2266,8,506,9,2,3,3,34,68,420,540,3,5
2267,9,334,10,2,3,2,29,43,420,540,1,5
2268,3,266,3,2,3,3,69,17,300,600,4,5
2269,2,371,2,2,3,3,94,28,420,540,1,5
2270,14,386,14,2,3,1,36,83,420,540,2,5
2271,2,158,3,2,3,3,10,42,420,540,1,5
2272,2,533,3,2,3,2,54,91,420,540,4,5
2273,14,85,15,1,3,2,16,26,60,180,3,5
2274,3,12,4,1,3,1,75,15,0,300,2,5
2275,1,238,3,1,3,1,89,90,60,180,4,5
2276,3,215,4,1,3,1,48,19,180,300,2,5
2277,8,382,10,2,3,3,60,36,420,540,3,5
2278,6,425,7,1,3,2,18,6,60,180,2,5
2279,13,412,13,2,3,3,35,79,420,540,4,5
2280,11,223,11,2,3,2,83,64,300,420,4,5
2281,6,446,7,2,3,2,26,27,180,300,4,5
2282,12,516,14,2,3,3,27,62,420,540,2,5
2283,14,2,15,1,3,1,79,86,0,300,3,5
2284,7,132,7,2,3,3,3,100,420,540,3,5
2285,4,415,5,1,3,3,76,22,0,300,1,5
2286,11,554,13,1,3,1,99,15,180,300,1,5
2287,10,446,12,2,3,1,31,68,180,300,2,5
2288,7,512,8,1,3,2,78,70,60,180,3,5
2289,2,89,3,1,3,3,12,63,0,300,1,5
2290,13,571,14,1,3,1,36,75,180,300,4,5
2291,13,196,14,1,3,2,83,36,0,300,2,5
2292,10,106,10,2,3,2,17,76,300,600,4,5
2293,9,260,9,2,3,1,15,49,300,420,1,5
2294,14,238,14,2,3,3,55,74,300,600,4,5
2295,9,442,11,1,3,1,81,59,180,300,4,5
2296,4,232,4,2,3,3,99,27,300,420,3,5
2297,3,250,3,2,3,3,35,15,300,420,4,5
2298,2,303,2,2,3,3,70,81,420,540,2,5
2299,13,399,13,2,3,1,49,76,420,540,2,5
2300,11,503,12,2,3,1,5,47,0,300,2,5
2301,1,56,1,1,3,2,18,1,60,180,1,5
2302,14,257,14,2,3,3,61,85,420,540,3,5
2303,8,95,9,1,3,3,74,92,60,180,1,5
2304,3,561,4,1,3,2,34,29,180,300,4,5
2305,6,488,8,2,3,2,7,41,300,420,4,5
2306,10,181,11,1,3,1,52,81,0,300,3,5
2307,14,18,16,2,3,1,22,41,0,300,2,5
2308,6,173,7,2,3,2,94,65,300,420,1,5
2309,13,90,13,1,3,1,62,78,180,300,2,5
2310,2,409,2,2,3,3,62,47,420,540,1,5
2311,7,589,9,2,3,2,8,26,180,300,2,5
2312,11,527,13,2,3,1,43,86,180,300,3,5
2313,12,332,13,2,3,3,95,92,180,300,2,5
2314,10,16,11,1,3,3,27,69,0,300,1,5
2315,6,88,7,2,3,2,32,40,420,540,1,5
2316,6,364,6,2,3,2,26,72,420,540,2,5
2317,9,508,11,2,3,1,68,67,0,300,1,5
2318,7,53,7,2,3,3,40,85,0,300,1,5
2319,10,233,12,1,3,2,65,52,0,300,2,5
2320,4,208,4,2,3,2,24,13,300,420,2,5
2321,3,337,4,1,3,1,29,30,60,180,2,5
2322,11,359,12,2,3,2,10,33,0,300,4,5
2323,8,409,9,2,3,1,86,34,0,300,1,5
2324,2,535,3,1,3,2,54,21,180,300,4,5
2325,11,237,11,2,3,3,38,39,300,420,3,5
2326,11,38,11,1,3,1,32,85,60,180,4,5
2327,13,230,13,2,3,1,42,3,300,600,1,5
2328,11,139,12,2,3,3,46,24,0,300,1,5
2329,4,191,4,2,3,2,41,83,300,420,3,5
2330,8,326,8,2,3,1,49,63,420,540,1,5
2331,14,302,14,2,3,1,17,11,420,540,1,5
2332,8,218,8,2,3,2,65,87,420,540,1,5
2333,8,221,8,2,3,3,79,56,420,540,4,5
2334,2,303,2,2,3,2,70,57,420,540,2,5
2335,8,235,9,1,3,1,74,72,180,300,2,5
2336,5,598,7,2,3,2,45,77,180,300,1,5
2337,9,389,10,1,3,3,73,51,180,300,1,5
2338,7,354,7,2,3,3,69,24,420,540,1,5
2339,14,564,15,2,3,1,42,31,0,300,2,5
2340,11,401,11,2,3,3,67,0,420,540,2,5
2341,12,427,14,2,3,3,50,76,300,600,4,5
2342,13,55,14,2,3,2,7,11,60,180,4,5
2343,5,276,5,2,3,3,67,17,300,600,1,5
2344,10,347,10,2,3,3,8,7,420,540,3,5
2345,14,178,15,1,3,1,79,20,60,180,2,5
2346,5,12,5,1,3,2,93,91,60,180,4,5
2347,6,557,7,2,3,3,76,74,180,300,4,5
2348,8,95,9,1,3,1,87,28,0,300,3,5
2349,3,413,3,2,3,3,32,22,420,540,3,5
2350,10,514,11,1,3,3,32,75,180,300,1,5
2351,9,445,11,1,3,3,1,83,60,180,2,5
2352,11,519,12,1,3,2,49,1,60,180,1,5
2353,7,259,7,2,3,3,79,23,420,540,1,5
2354,6,456,7,1,3,2,0,18,0,300,1,5
2355,1,156,1,1,3,1,33,46,180,300,2,5
2356,5,588,7,2,3,3,24,83,420,540,4,5
2357,2,451,4,2,3,1,39,33,420,540,4,5
2358,9,186,9,2,3,2,58,64,300,600,3,5
2359,6,586,7,1,3,2,12,28,180,300,2,5
2360,3,141,3,1,3,3,72,26,180,300,2,5
2361,2,155,2,1,3,1,36,76,180,300,3,5
2362,3,183,3,2,3,1,91,12,420,540,2,5
2363,5,489,7,2,3,2,23,82,420,540,3,5
2364,14,208,15,1,3,2,91,66,0,300,3,5
2365,14,130,14,2,3,1,36,18,180,300,1,5
2366,7,311,7,2,3,1,54,34,420,540,4,5
2367,11,336,11,2,3,1,54,63,420,540,2,5
2368,13,484,14,1,3,2,36,30,60,180,4,5
2369,1,240,1,2,3,2,6,99,300,600,1,5
2370,3,334,3,2,3,2,69,34,420,540,3,5
2371,10,227,11,1,3,3,20,18,60,180,4,5
2372,14,202,14,2,3,1,95,70,300,600,4,5
2373,4,566,6,1,3,1,72,5,60,180,4,5
2374,3,12,3,1,3,2,81,2,60,180,3,5
2375,12,30,12,2,3,3,6,54,60,180,3,5
2376,13,483,14,2,3,3,95,86,0,300,1,5
2377,12,388,13,1,3,2,45,85,180,300,1,5
2378,6,263,7,2,3,3,50,30,420,540,3,5
2379,6,102,6,1,3,1,91,43,180,300,1,5
2380,12,480,14,2,3,1,75,45,60,180,1,5
2381,6,216,6,2,3,1,87,49,300,600,1,5
2382,7,230,7,2,3,3,47,0,420,540,4,5
2383,4,308,5,2,3,2,16,31,300,600,1,5
2384,2,142,3,2,3,3,54,30,0,300,4,5
2385,3,451,4,2,3,2,0,40,420,540,3,5
2386,4,264,4,2,3,2,38,76,300,600,1,5
2387,2,270,2,2,3,2,22,28,300,420,2,5
2388,7,60,7,1,3,1,91,47,180,300,2,5
2389,5,266,5,2,3,2,54,28,300,600,3,5
2390,13,330,14,1,3,3,22,3,0,300,4,5
2391,12,463,13,1,3,2,57,33,0,300,4,5
2392,14,280,14,2,3,3,49,22,420,540,4,5
2393,8,419,9,1,3,1,32,61,0,300,3,5
2394,8,383,9,2,3,1,39,62,0,300,3,5
2395,2,438,3,2,3,2,61,32,0,300,1,5
2396,3,191,3,2,3,3,96,21,420,540,2,5
2397,7,377,7,2,3,2,0,28,420,540,3,5
2398,9,332,9,2,3,3,95,26,420,540,4,5
2399,10,492,12,1,3,1,32,83,60,180,1,5
2400,7,309,7,2,3,1,82,57,420,540,2,5
2401,8,511,10,1,3,1,77,58,180,300,4,5
2402,5,65,5,1,3,1,35,62,180,300,1,5
2403,2,102,2,1,3,1,9,18,180,300,1,5
2404,11,263,11,2,3,3,24,36,420,540,3,5
2405,6,465,7,1,3,3,45,84,180,300,4,5
2406,9,393,10,1,3,2,24,53,180,300,3,5
2407,11,223,11,2,3,3,15,9,420,540,3,5
2408,9,555,11,2,3,1,76,89,180,300,1,5
2409,4,263,5,2,3,1,42,58,0,300,2,5
2410,8,372,9,2,3,1,12,16,60,180,3,5
2411,10,0,10,2,3,3,57,31,300,600,4,5
2412,9,589,11,1,3,3,13,43,60,180,4,5
2413,4,384,5,2,3,2,27,45,60,180,1,5
2414,7,226,7,2,3,2,78,58,420,540,2,5
2415,13,492,14,1,3,3,62,89,180,300,4,5
2416,7,3,7,2,3,3,41,65,0,300,4,5
2417,14,324,14,2,3,2,23,72,420,540,2,5
2418,6,116,7,2,3,3,17,53,300,420,4,5
2419,8,59,8,1,3,3,11,4,60,180,3,5
2420,9,587,11,1,3,2,7,66,0,300,3,5
2421,10,472,12,2,3,3,97,60,0,300,3,5
2422,3,400,3,2,3,2,2,25,420,540,2,5
2423,13,556,14,2,3,1,37,25,180,300,4,5
2424,1,153,2,2,3,3,97,76,60,180,3,5
2425,11,593,12,2,3,1,77,28,300,420,2,5
2426,10,522,12,1,3,3,84,20,0,300,1,5
2427,5,2,5,1,3,1,37,92,60,180,4,5
2428,2,446,3,1,3,2,43,3,0,300,1,5
2429,12,521,13,1,3,3,73,95,0,300,3,5
2430,3,452,5,1,3,2,20,76,0,300,4,5
2431,6,367,7,1,3,1,75,91,180,300,3,5
2432,14,489,15,2,3,3,69,59,60,180,3,5
2433,13,120,14,1,3,1,57,81,0,300,3,5
2434,11,274,12,1,3,3,69,21,180,300,4,5
2435,8,199,9,2,3,1,18,75,420,540,2,5
2436,7,186,8,1,3,2,2,75,60,180,2,5
2437,4,10,4,1,3,3,5,93,60,180,3,5
2438,8,335,8,2,3,1,76,8,420,540,3,5
2439,4,493,5,2,3,3,14,90,60,180,3,5
2440,9,353,9,2,3,1,69,100,420,540,4,5
2441,11,392,11,2,3,3,74,84,420,540,3,5
2442,8,294,8,2,3,2,85,62,300,420,4,5
2443,1,88,1,1,3,1,64,33,180,300,4,5
2444,1,74,1,1,3,3,16,74,180,300,1,5
2445,7,361,8,2,3,3,7,77,0,300,4,5
2446,6,359,6,2,3,2,60,16,420,540,3,5
2447,3,499,5,1,3,2,89,56,180,300,3,5
2448,7,168,7,1,3,2,68,95,180,300,3,5
2449,4,46,5,1,3,2,33,62,60,180,4,5
2450,3,490,5,1,3,1,93,51,180,300,1,5
2451,3,127,4,2,3,3,4,92,420,540,3,5
2452,14,328,15,2,3,3,1,1,0,300,4,5
2453,4,438,6,1,3,2,55,0,0,300,4,5
2454,3,259,3,2,3,2,100,68,300,420,4,5
2455,7,332,8,1,3,2,70,21,0,300,1,5
2456,2,387,2,2,3,2,52,79,420,540,3,5
2457,10,166,12,1,3,2,67,9,180,300,2,5
2458,6,248,7,1,3,3,91,43,0,300,1,5
2459,4,552,6,2,3,2,39,51,0,300,4,5
2460,2,206,3,2,3,2,12,22,60,180,3,5
2461,6,11,6,1,3,2,24,6,60,180,4,5
2462,7,95,8,2,3,1,29,34,300,600,4,5
2463,14,498,15,1,3,1,91,83,180,300,1,5
2464,8,18,8,1,3,2,38,49,60,180,2,5
2465,1,223,1,2,3,1,80,52,300,420,3,5
2466,13,242,14,1,3,3,98,96,180,300,4,5
2467,6,478,7,2,3,3,73,39,0,300,2,5
2468,1,163,2,1,3,1,62,67,0,300,3,5
2469,3,173,4,1,3,1,93,65,0,300,3,5
2470,4,124,4,2,3,3,65,99,420,540,3,5
2471,11,343,11,2,3,2,53,67,420,540,1,5
2472,12,141,14,1,3,2,82,56,0,300,4,5
2473,3,229,3,2,3,2,86,51,300,420,4,5
2474,11,94,12,2,3,2,16,39,0,300,3,5
2475,7,231,8,1,3,2,69,16,180,300,2,5
2476,9,521,11,1,3,2,24,25,60,180,2,5
2477,9,322,9,2,3,2,73,63,420,540,2,5
2478,10,476,12,2,3,3,29,55,180,300,3,5
2479,12,12,13,2,3,2,87,47,180,300,2,5
2480,12,285,13,1,3,1,67,82,180,300,1,5
2481,10,511,11,1,3,3,39,6,180,300,2,5
2482,1,293,1,2,3,1,9,27,420,540,4,5
2483,1,244,1,2,3,1,16,44,300,600,3,5
2484,9,294,9,2,3,2,67,96,300,600,4,5
2485,12,216,13,1,3,1,25,69,0,300,2,5
2486,10,357,10,2,3,1,13,25,420,540,1,5
2487,5,106,5,1,3,3,27,33,180,300,3,5
2488,6,527,8,1,3,1,65,77,180,300,1,5
2489,7,546,8,2,3,2,63,31,420,540,4,5
2490,14,191,14,2,3,3,45,49,300,420,4,5
2491,7,98,8,1,3,3,42,61,180,300,2,5
2492,3,569,4,1,3,1,90,66,180,300,1,5
2493,4,377,4,2,3,3,62,18,420,540,2,5
2494,11,27,11,1,3,1,41,75,60,180,3,5
2495,2,414,2,2,3,1,19,31,420,540,1,5
2496,12,324,12,2,3,1,60,54,420,540,4,5
2497,5,202,5,2,3,2,91,82,420,540,4,5
2498,8,244,8,2,3,3,96,4,300,420,1,5
2499,5,430,7,1,3,2,47,80,0,300,2,5
2500,8,330,8,2,3,3,14,85,420,540,1,5
2501,2,208,3,1,3,2,47,36,180,300,2,5
2502,1,65,1,2,3,3,93,5,300,420,2,5
2503,4,300,4,2,3,1,8,51,420,540,1,5
2504,14,374,14,2,3,3,9,11,420,540,4,5
2505,4,416,4,2,3,3,28,62,420,540,3,5
2506,10,69,11,1,3,2,59,54,180,300,3,5
2507,13,254,14,1,3,2,19,3,180,300,1,5
2508,11,565,13,1,3,2,65,18,60,180,4,5
2509,11,337,12,1,3,1,30,47,60,180,3,5
2510,5,58,5,2,3,1,44,65,420,540,2,5
2511,5,66,5,2,3,1,95,33,300,420,3,5
2512,5,164,6,2,3,1,88,13,180,300,2,5
2513,12,284,12,2,3,1,0,13,420,540,3,5
2514,4,540,5,1,3,1,77,69,60,180,3,5
2515,10,568,12,1,3,3,63,38,180,300,4,5
2516,8,148,8,1,3,3,12,38,180,300,4,5
2517,5,176,5,1,3,2,28,76,180,300,4,5
2518,5,173,6,1,3,1,17,89,180,300,4,5
2519,10,294,10,2,3,2,63,52,420,540,2,5
2520,14,264,15,1,3,2,87,28,0,300,1,5
2521,11,336,12,1,3,1,51,89,180,300,3,5
2522,2,386,2,2,3,1,46,89,420,540,4,5
2523,2,61,2,1,3,1,12,5,180,300,2,5
2524,12,299,13,1,3,3,20,33,60,180,2,5
2525,8,498,10,1,3,1,63,18,180,300,3,5
2526,13,79,13,1,3,1,49,8,180,300,3,5
2527,12,99,12,1,3,2,17,24,180,300,3,5
2528,12,277,13,1,3,3,59,71,0,300,2,5
2529,4,40,4,2,3,2,20,73,420,540,1,5
2530,3,197,3,2,3,1,61,53,300,420,4,5
2531,12,172,12,1,3,2,30,8,180,300,3,5
2532,12,409,13,1,3,2,61,63,180,300,1,5
2533,11,581,13,1,3,3,76,96,180,300,4,5
2534,14,586,15,2,3,3,0,15,0,300,1,5
2535,2,484,3,1,3,1,26,90,180,300,2,5
2536,9,17,10,2,3,3,88,10,300,600,4,5
2537,13,544,15,1,3,3,76,46,0,300,2,5
2538,14,268,14,2,3,2,22,52,300,600,3,5
2539,4,245,4,2,3,1,4,40,420,540,1,5
2540,7,33,7,2,3,1,8,58,420,540,2,5
2541,8,199,8,2,3,3,74,54,300,600,2,5
2542,4,456,6,1,3,3,74,47,180,300,2,5
2543,1,370,2,2,3,3,59,51,60,180,2,5
2544,14,172,14,1,3,2,85,48,180,300,2,5
2545,12,439,14,1,3,1,100,60,180,300,2,5
2546,6,9,7,1,3,3,70,12,180,300,2,5
2547,2,95,2,1,3,2,76,77,180,300,2,5
2548,12,456,14,1,3,3,17,10,0,300,3,5
2549,9,9,10,1,3,1,61,49,0,300,3,5
2550,3,224,3,2,3,1,78,62,300,600,3,5
2551,6,165,8,1,3,3,25,30,0,300,1,5
2552,12,204,13,1,3,1,37,64,180,300,3,5
2553,11,274,11,2,3,1,27,48,300,420,3,5
2554,2,79,2,1,3,1,11,50,180,300,4,5
2555,5,220,5,2,3,3,29,57,420,540,1,5
2556,9,140,11,1,3,2,20,10,0,300,4,5
2557,13,470,14,2,3,3,79,20,420,540,4,5
2558,5,219,7,1,3,3,62,99,180,300,2,5
2559,6,338,6,2,3,3,43,13,420,540,2,5
2560,12,108,12,2,3,2,5,98,180,300,2,5
2561,13,52,13,1,3,3,31,69,60,180,3,5
2562,6,83,6,1,3,3,55,52,180,300,3,5
2563,4,452,5,2,3,3,35,100,180,300,1,5
2564,3,51,4,1,3,2,37,0,180,300,2,5
2565,2,441,4,2,3,1,81,18,300,420,4,5
2566,13,159,13,1,3,2,23,63,180,300,4,5
2567,1,30,1,1,3,3,6,8,60,180,1,5
2568,9,422,10,2,3,3,39,47,60,180,2,5
2569,2,565,3,2,3,3,84,35,60,180,2,5
2570,13,593,15,1,3,1,56,49,0,300,2,5
2571,1,431,2,1,3,1,17,35,0,300,3,5
2572,6,135,6,2,3,2,93,93,180,300,3,5
2573,1,195,1,2,3,3,81,58,420,540,3,5
2574,14,246,15,1,3,2,61,67,0,300,3,5
2575,7,173,7,2,3,2,64,68,300,420,1,5
2576,7,250,8,1,3,2,31,80,180,300,2,5
2577,5,77,5,2,3,2,12,54,180,300,3,5
2578,5,80,5,2,3,3,70,48,300,600,3,5
2579,1,419,1,2,3,3,50,73,420,540,3,5
2580,8,455,9,2,3,3,80,87,60,180,3,5
2581,9,549,11,2,3,1,9,16,0,300,4,5
2582,10,371,11,2,3,3,62,86,60,180,2,5
2583,8,351,8,2,3,3,93,93,420,540,3,5
2584,14,280,14,2,3,1,67,94,300,420,2,5
2585,12,410,12,2,3,2,81,86,420,540,4,5
2586,10,289,11,2,3,2,10,11,180,300,2,5
2587,3,50,4,2,3,3,5,58,420,540,1,5
2588,5,310,5,2,3,3,35,84,420,540,3,5
2589,4,74,5,2,3,2,23,20,180,300,4,5
2590,8,177,9,1,3,3,100,16,60,180,4,5
2591,12,276,12,2,3,3,3,99,420,540,2,5
2592,13,148,13,1,3,1,69,8,180,300,1,5
2593,8,494,10,1,3,3,78,17,180,300,4,5
2594,8,590,9,1,3,2,60,33,0,300,3,5
2595,3,263,3,2,3,1,23,26,420,540,3,5
2596,12,201,12,2,3,2,67,2,300,600,3,5
2597,9,1,10,1,3,2,67,70,0,300,4,5
2598,3,11,3,1,3,2,70,84,60,180,1,5
2599,3,288,3,2,3,2,65,77,300,420,3,5
2600,8,596,9,1,3,2,61,61,60,180,3,5
2601,10,335,11,2,3,2,94,43,0,300,4,5
2602,8,338,8,2,3,2,22,68,420,540,2,5
2603,13,302,13,2,3,1,17,6,420,540,3,5
2604,12,367,12,2,3,2,27,89,420,540,3,5
2605,8,374,8,2,3,1,49,59,420,540,4,5
2606,10,36,10,2,3,1,7,90,0,300,2,5
2607,1,317,1,2,3,1,54,77,420,540,2,5
2608,7,531,9,2,3,1,47,19,300,600,4,5
