Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3676,2,400,4,2,3,3,37,12,60,180,3,5
3677,5,474,7,1,3,2,6,28,60,180,2,5
3678,9,592,10,1,3,3,75,100,60,180,2,5
3679,13,73,14,2,3,2,99,4,60,180,4,5
3680,13,191,13,2,3,1,9,17,420,540,2,5
3681,14,139,14,1,3,2,90,15,180,300,2,5
3682,6,477,7,1,3,3,69,65,180,300,1,5
3683,1,6,2,1,3,3,70,96,0,300,3,5
3684,13,237,13,2,3,2,55,34,300,600,3,5
3685,7,56,7,1,3,3,68,85,60,180,4,5
3686,5,542,7,1,3,2,77,3,180,300,3,5
3687,7,195,7,2,3,3,13,76,420,540,2,5
3688,7,150,7,2,3,1,85,48,300,600,1,5
3689,5,220,6,2,3,2,18,45,0,300,2,5
3690,14,12,15,1,3,1,45,14,180,300,2,5
3691,4,551,5,1,3,2,93,80,0,300,1,5
3692,7,217,7,2,3,2,91,34,420,540,3,5
3693,13,575,14,2,3,3,35,82,420,540,3,5
3694,12,76,12,2,3,3,51,88,420,540,1,5
3695,11,78,12,2,3,2,0,32,0,300,1,5
3696,11,404,11,2,3,2,35,51,420,540,4,5
3697,11,447,12,1,3,2,22,41,180,300,1,5
3698,10,110,11,2,3,2,25,5,420,540,3,5
3699,5,203,6,1,3,2,94,43,60,180,4,5
3700,5,37,5,1,3,1,82,38,60,180,4,5
3701,4,194,4,2,3,3,92,100,300,420,1,5
3702,1,437,2,1,3,2,56,37,0,300,1,5
3703,6,471,7,1,3,2,81,42,0,300,3,5
3704,9,39,9,1,3,1,64,49,60,180,2,5
3705,4,242,4,2,3,3,9,12,300,420,4,5
3706,6,465,8,1,3,1,86,23,0,300,4,5
3707,12,59,12,1,3,3,33,39,60,180,4,5
3708,2,532,4,1,3,2,89,48,180,300,2,5
3709,12,323,12,2,3,2,86,3,420,540,1,5
3710,1,7,1,1,3,1,78,33,60,180,4,5
3711,1,85,1,2,3,3,57,99,420,540,3,5
3712,13,384,14,1,3,1,83,23,60,180,3,5
3713,3,234,4,1,3,1,78,99,60,180,3,5
3714,8,122,9,1,3,2,10,47,60,180,4,5
3715,9,514,10,1,3,1,76,77,180,300,2,5
3716,1,405,1,2,3,3,5,74,420,540,2,5
3717,11,27,12,1,3,2,93,68,180,300,3,5
3718,6,485,8,2,3,2,58,1,300,420,4,5
3719,1,421,2,2,3,3,97,64,0,300,3,5
3720,7,476,8,2,3,1,53,96,300,600,3,5
3721,3,541,5,2,3,1,69,42,300,600,2,5
3722,9,368,9,2,3,1,30,98,420,540,1,5
3723,9,32,10,1,3,2,45,88,60,180,1,5
3724,4,94,4,1,3,1,77,46,180,300,3,5
3725,2,467,3,1,3,1,47,11,60,180,1,5
3726,10,268,11,1,3,3,0,96,60,180,2,5
3727,14,61,16,1,3,1,13,33,0,300,1,5
3728,8,376,10,1,3,3,52,77,180,300,2,5
3729,3,133,4,1,3,1,32,35,0,300,1,5
3730,6,209,6,2,3,2,16,82,300,420,1,5
3731,5,90,6,2,3,2,36,37,180,300,2,5
3732,12,146,13,1,3,1,82,39,0,300,3,5
3733,9,250,9,2,3,1,40,94,420,540,3,5
3734,7,481,9,2,3,3,74,22,60,180,4,5
3735,1,350,2,1,3,2,8,75,0,300,2,5
3736,7,333,8,1,3,3,4,30,60,180,1,5
3737,2,350,2,2,3,3,21,21,420,540,1,5
3738,14,37,14,1,3,1,8,76,60,180,4,5
3739,12,284,14,1,3,1,46,37,0,300,1,5
3740,3,123,3,2,3,1,51,50,300,600,4,5
3741,4,286,4,2,3,3,95,95,420,540,4,5
3742,10,500,11,1,3,2,72,47,180,300,1,5
3743,10,517,11,1,3,2,6,49,0,300,3,5
3744,10,519,11,2,3,2,75,60,180,300,1,5
3745,14,267,14,2,3,1,94,25,300,600,2,5
3746,8,140,8,1,3,1,31,37,180,300,2,5
3747,10,49,10,1,3,1,74,17,60,180,1,5
3748,7,539,8,1,3,1,27,31,60,180,3,5
3749,8,3,8,2,3,2,100,87,180,300,1,5
3750,4,144,5,2,3,3,38,83,420,540,4,5
3751,8,451,10,1,3,3,68,47,60,180,3,5
3752,2,328,3,1,3,2,44,2,60,180,4,5
3753,1,516,2,1,3,1,66,41,60,180,2,5
3754,6,534,8,2,3,1,86,98,60,180,4,5
3755,11,114,12,2,3,3,85,7,420,540,3,5
3756,2,492,4,2,3,2,3,7,60,180,3,5
3757,9,292,9,2,3,2,55,41,420,540,1,5
3758,7,519,9,1,3,2,95,94,0,300,1,5
3759,1,150,2,2,3,2,16,62,60,180,2,5
3760,4,359,4,2,3,1,13,82,420,540,1,5
3761,2,160,2,1,3,2,1,91,180,300,4,5
3762,4,536,6,1,3,1,75,42,0,300,4,5
3763,2,36,3,1,3,1,90,94,60,180,1,5
3764,12,87,13,1,3,1,26,32,60,180,4,5
3765,11,128,12,1,3,1,11,26,0,300,3,5
3766,13,59,13,2,3,3,52,99,0,300,3,5
3767,5,570,6,1,3,1,33,46,60,180,4,5
3768,12,70,12,1,3,3,40,60,180,300,4,5
3769,12,585,14,1,3,2,48,4,60,180,1,5
3770,12,296,13,1,3,3,32,92,180,300,3,5
3771,7,339,7,2,3,2,52,34,420,540,2,5
3772,4,449,5,1,3,1,62,89,180,300,4,5
3773,2,509,3,1,3,1,33,94,60,180,2,5
3774,11,69,12,2,3,1,18,33,300,600,1,5
3775,3,375,3,2,3,2,54,23,420,540,4,5
3776,9,52,9,2,3,1,38,0,180,300,4,5
3777,11,229,11,2,3,3,13,10,300,420,4,5
3778,12,81,12,1,3,2,100,55,180,300,4,5
3779,5,542,7,2,3,1,7,6,60,180,1,5
3780,7,546,9,1,3,3,48,33,180,300,2,5
3781,9,316,9,2,3,2,14,66,420,540,3,5
3782,13,293,14,2,3,3,50,52,180,300,2,5
3783,4,580,6,2,3,3,21,97,180,300,2,5
3784,4,441,6,1,3,1,61,87,180,300,1,5
3785,14,376,15,2,3,1,3,75,60,180,1,5
3786,14,594,15,2,3,1,29,41,420,540,3,5
3787,3,336,3,2,3,2,7,20,420,540,1,5
3788,2,238,2,2,3,1,5,98,300,420,2,5
3789,8,430,9,1,3,3,56,88,60,180,2,5
3790,7,214,7,2,3,3,66,47,300,420,4,5
3791,1,577,3,1,3,2,59,10,180,300,4,5
3792,14,310,15,1,3,1,30,98,180,300,3,5
3793,13,517,14,2,3,3,39,70,180,300,2,5
3794,12,167,12,2,3,2,48,8,300,600,4,5
3795,2,18,2,2,3,3,21,68,60,180,2,5
3796,4,194,4,2,3,2,59,52,300,420,1,5
3797,8,191,9,1,3,3,90,81,60,180,3,5
3798,14,505,16,1,3,3,39,100,0,300,1,5
3799,10,288,10,2,3,2,10,56,300,420,3,5
3800,9,432,11,1,3,1,51,59,180,300,1,5
3801,10,116,10,1,3,1,76,0,180,300,4,5
3802,4,116,5,1,3,1,72,38,60,180,1,5
3803,9,205,9,2,3,2,88,27,420,540,4,5
3804,3,281,4,1,3,3,100,33,0,300,3,5
3805,9,191,10,2,3,3,47,71,420,540,2,5
3806,8,298,8,2,3,2,48,5,300,420,2,5
3807,1,416,2,1,3,1,11,66,0,300,2,5
3808,6,31,6,1,3,1,6,81,60,180,1,5
3809,14,475,15,2,3,3,95,67,60,180,2,5
3810,13,122,13,1,3,1,27,84,180,300,1,5
3811,11,563,13,1,3,2,51,13,180,300,3,5
3812,12,336,12,2,3,1,46,44,420,540,3,5
3813,14,395,15,1,3,3,28,25,60,180,3,5
3814,8,26,8,1,3,3,23,80,60,180,3,5
3815,13,24,13,1,3,1,83,40,60,180,1,5
3816,6,327,7,1,3,1,36,72,180,300,3,5
3817,7,1,7,2,3,1,32,43,420,540,1,5
3818,8,349,8,2,3,1,9,79,420,540,3,5
3819,8,514,9,2,3,2,80,81,420,540,4,5
3820,10,299,10,2,3,1,91,22,420,540,3,5
3821,5,246,5,2,3,2,43,65,300,600,2,5
3822,8,291,8,2,3,3,40,50,420,540,2,5
3823,13,165,14,1,3,2,51,24,60,180,3,5
3824,10,64,11,1,3,3,77,76,60,180,3,5
3825,8,210,8,2,3,3,0,37,420,540,4,5
3826,3,498,5,2,3,2,61,60,300,600,1,5
3827,7,125,8,1,3,2,5,29,0,300,2,5
3828,11,275,11,2,3,1,99,39,420,540,4,5
3829,7,370,8,1,3,1,72,27,0,300,4,5
3830,5,499,7,2,3,1,72,45,60,180,1,5
3831,4,315,4,2,3,3,80,46,420,540,2,5
3832,12,77,12,2,3,1,77,16,420,540,2,5
3833,8,499,10,1,3,1,68,53,60,180,1,5
3834,8,23,8,2,3,1,29,14,60,180,1,5
3835,3,230,4,1,3,3,26,89,180,300,1,5
3836,8,103,8,1,3,2,97,48,180,300,1,5
3837,9,47,10,1,3,1,77,98,60,180,3,5
3838,3,128,3,1,3,3,34,52,180,300,3,5
3839,9,69,9,1,3,2,34,13,180,300,2,5
3840,14,123,14,1,3,2,39,0,180,300,3,5
3841,7,484,9,2,3,2,58,4,300,420,2,5
3842,1,164,1,1,3,3,1,17,180,300,2,5
3843,12,249,13,2,3,2,34,62,180,300,4,5
3844,3,11,3,1,3,3,100,76,60,180,3,5
3845,12,105,12,1,3,1,34,21,180,300,4,5
3846,3,555,5,1,3,2,45,29,60,180,1,5
3847,11,508,12,1,3,1,45,100,60,180,1,5
3848,4,23,4,2,3,1,40,44,180,300,2,5
3849,14,422,15,1,3,2,40,18,180,300,2,5
3850,7,378,7,2,3,3,14,43,420,540,1,5
3851,8,518,10,2,3,2,29,26,0,300,2,5
3852,10,236,10,2,3,1,42,70,300,420,3,5
3853,6,69,6,1,3,1,20,90,180,300,1,5
3854,2,210,2,2,3,1,100,71,300,420,4,5
3855,2,248,2,2,3,1,76,47,420,540,3,5
3856,9,268,10,1,3,1,85,9,60,180,4,5
3857,7,385,7,2,3,1,75,13,420,540,2,5
3858,6,21,6,2,3,2,12,55,180,300,3,5
3859,4,473,5,1,3,3,73,9,0,300,2,5
3860,6,581,8,1,3,1,67,58,0,300,2,5
3861,9,69,10,1,3,1,30,28,180,300,3,5
3862,14,173,14,1,3,2,15,33,180,300,2,5
3863,11,68,11,1,3,2,15,52,180,300,4,5
3864,14,342,15,1,3,3,48,97,0,300,3,5
3865,12,21,12,1,3,1,37,66,60,180,3,5
3866,5,1,5,1,3,3,42,12,60,180,4,5
3867,6,526,8,2,3,3,63,21,60,180,4,5
3868,12,418,13,2,3,3,66,31,420,540,4,5
3869,4,76,4,1,3,2,87,30,180,300,1,5
3870,5,201,6,1,3,2,13,12,0,300,4,5
3871,13,265,13,2,3,3,38,14,300,420,4,5
3872,14,287,15,1,3,3,54,81,0,300,3,5
3873,13,380,13,2,3,3,23,51,420,540,3,5
3874,3,42,4,1,3,1,100,98,180,300,4,5
3875,8,435,10,1,3,3,5,69,60,180,3,5
3876,3,572,4,1,3,2,51,7,60,180,3,5
3877,3,403,3,2,3,2,91,47,420,540,3,5
3878,7,176,8,1,3,1,17,62,180,300,4,5
3879,10,145,10,1,3,2,91,60,180,300,1,5
3880,11,144,12,1,3,1,84,55,180,300,4,5
3881,13,268,13,2,3,1,14,17,420,540,2,5
3882,7,445,9,1,3,2,83,23,0,300,1,5
3883,13,367,14,1,3,2,6,95,60,180,4,5
3884,10,180,10,2,3,2,78,3,300,600,4,5
3885,12,122,13,1,3,2,25,83,0,300,1,5
3886,14,121,15,1,3,3,80,16,0,300,3,5
3887,3,436,5,1,3,1,17,94,180,300,2,5
3888,1,6,1,1,3,2,10,64,60,180,3,5
3889,8,231,8,2,3,2,5,67,300,600,2,5
3890,11,487,12,1,3,2,90,17,0,300,1,5
3891,5,508,6,2,3,1,71,5,420,540,4,5
3892,4,167,4,2,3,1,29,48,300,420,2,5
3893,6,472,7,1,3,3,73,76,180,300,4,5
3894,6,445,8,1,3,3,71,94,180,300,4,5
3895,6,466,8,2,3,1,34,35,300,600,1,5
3896,6,143,7,2,3,1,43,79,60,180,2,5
3897,11,139,13,2,3,3,23,64,420,540,3,5
3898,7,397,7,2,3,1,61,30,420,540,3,5
3899,8,0,9,1,3,3,27,65,60,180,3,5
3900,11,595,12,1,3,1,100,46,0,300,3,5
3901,11,385,11,2,3,2,47,1,420,540,4,5
3902,9,39,9,1,3,2,55,93,60,180,3,5
3903,13,315,13,2,3,1,27,57,420,540,2,5
3904,1,191,3,1,3,2,35,47,180,300,4,5
3905,2,594,4,1,3,3,88,15,60,180,4,5
3906,14,149,14,1,3,2,65,37,180,300,2,5
3907,12,407,12,2,3,3,44,17,420,540,3,5
3908,10,434,12,1,3,3,4,11,60,180,2,5
3909,8,501,9,1,3,3,93,90,0,300,1,5
3910,13,114,13,2,3,3,2,14,420,540,2,5
3911,4,66,4,1,3,2,56,91,180,300,3,5
3912,9,544,11,1,3,2,48,34,60,180,1,5
3913,3,216,3,2,3,2,71,75,300,600,3,5
3914,9,223,10,1,3,3,77,62,0,300,4,5
3915,1,55,1,1,3,2,40,58,60,180,1,5
3916,1,442,3,1,3,2,11,51,0,300,3,5
3917,6,154,6,1,3,3,53,56,180,300,1,5
3918,9,38,9,1,3,2,61,96,60,180,3,5
3919,7,126,8,2,3,1,76,99,0,300,3,5
3920,4,183,4,2,3,1,75,33,420,540,3,5
3921,4,341,5,1,3,2,8,40,180,300,4,5
3922,8,264,9,1,3,2,20,80,60,180,4,5
3923,9,282,9,2,3,3,55,10,420,540,3,5
3924,10,374,10,2,3,2,5,30,420,540,1,5
3925,7,470,9,1,3,2,58,40,0,300,2,5
3926,1,65,1,2,3,3,27,82,300,600,2,5
3927,9,22,10,2,3,3,72,5,0,300,2,5
3928,7,524,9,2,3,3,8,90,300,420,1,5
3929,12,303,12,2,3,2,68,81,420,540,2,5
3930,2,334,3,2,3,3,88,38,60,180,2,5
3931,14,347,14,2,3,2,57,80,420,540,1,5
3932,9,277,9,2,3,1,96,10,420,540,2,5
3933,5,209,5,2,3,3,100,2,300,600,2,5
3934,12,299,12,2,3,2,92,63,420,540,2,5
3935,7,331,7,2,3,2,71,17,420,540,4,5
3936,14,298,14,2,3,2,32,40,420,540,3,5
3937,3,505,4,1,3,2,71,92,180,300,4,5
3938,7,245,7,2,3,3,80,54,420,540,3,5
3939,5,522,7,1,3,3,76,40,60,180,1,5
3940,8,450,9,2,3,3,78,21,420,540,4,5
3941,9,471,11,2,3,3,38,97,300,420,1,5
3942,5,89,5,2,3,3,22,6,180,300,1,5
3943,10,558,12,2,3,2,82,34,180,300,2,5
3944,14,321,14,2,3,3,99,99,420,540,1,5
3945,12,165,12,2,3,1,9,59,420,540,4,5
3946,7,299,8,1,3,2,54,72,0,300,3,5
3947,5,577,7,2,3,1,68,88,180,300,2,5
3948,12,98,12,2,3,1,6,2,180,300,2,5
3949,3,560,5,1,3,3,50,26,60,180,2,5
3950,14,102,16,1,3,1,7,56,60,180,2,5
3951,11,391,12,2,3,2,63,57,300,420,1,5
3952,13,255,13,2,3,3,49,25,420,540,2,5
3953,2,516,4,2,3,3,17,44,180,300,2,5
3954,10,93,10,1,3,3,8,58,180,300,1,5
3955,2,119,3,1,3,2,87,46,0,300,3,5
3956,7,525,8,1,3,2,68,4,0,300,2,5
3957,5,389,5,2,3,1,54,54,420,540,2,5
3958,2,52,3,1,3,3,28,93,60,180,1,5
3959,10,425,11,1,3,2,28,52,60,180,2,5
3960,8,490,10,1,3,3,59,6,60,180,3,5
3961,9,125,9,1,3,2,16,63,180,300,2,5
3962,9,226,10,1,3,1,79,77,60,180,1,5
3963,9,424,11,2,3,2,43,65,300,420,2,5
3964,4,240,5,1,3,3,90,67,60,180,2,5
3965,12,499,14,1,3,3,85,63,60,180,2,5
3966,7,58,7,1,3,3,15,72,60,180,4,5
3967,11,230,12,2,3,1,38,25,180,300,3,5
3968,9,92,10,1,3,2,78,95,60,180,4,5
3969,13,351,13,2,3,1,85,62,420,540,1,5
3970,3,236,4,1,3,1,26,40,60,180,2,5
3971,13,294,14,1,3,3,47,43,0,300,3,5
3972,4,232,5,2,3,1,95,13,0,300,4,5
3973,13,33,13,2,3,3,1,63,420,540,1,5
3974,9,528,11,1,3,3,96,83,60,180,1,5
3975,10,456,12,2,3,3,62,100,420,540,1,5
3976,14,548,15,1,3,1,32,23,60,180,3,5
3977,1,293,1,2,3,2,48,42,300,600,1,5
3978,3,10,5,1,3,3,35,86,60,180,3,5
3979,11,195,11,2,3,3,100,99,420,540,2,5
3980,3,414,4,1,3,2,38,65,60,180,3,5
3981,2,305,2,2,3,1,44,55,420,540,3,5
3982,7,115,7,1,3,3,21,47,180,300,1,5
3983,13,212,14,1,3,1,33,59,60,180,2,5
3984,8,551,10,1,3,2,48,1,0,300,4,5
3985,4,82,4,2,3,2,69,64,300,420,3,5
3986,9,468,10,2,3,2,29,31,0,300,1,5
3987,2,393,4,2,3,3,2,22,0,300,4,5
3988,8,163,8,1,3,2,73,54,180,300,4,5
3989,5,354,6,1,3,1,25,48,0,300,3,5
3990,5,118,6,1,3,1,50,67,180,300,3,5
3991,8,3,8,1,3,3,100,71,60,180,4,5
3992,4,295,4,2,3,3,77,34,300,600,4,5
3993,3,336,3,2,3,3,24,30,420,540,3,5
3994,12,449,14,1,3,2,53,11,0,300,4,5
3995,3,259,3,2,3,3,70,96,300,600,4,5
3996,6,475,8,1,3,1,25,33,180,300,4,5
3997,2,416,2,2,3,1,33,67,420,540,3,5
3998,12,194,13,1,3,3,66,26,180,300,3,5
3999,13,52,13,1,3,3,33,66,60,180,1,5
4000,7,424,9,1,3,1,31,17,0,300,3,5
4001,6,545,7,2,3,1,72,83,180,300,2,5
4002,6,388,6,2,3,1,10,51,420,540,1,5
4003,13,494,15,2,3,1,9,28,0,300,1,5
4004,10,453,12,1,3,1,50,80,0,300,1,5
4005,14,352,14,2,3,1,88,93,420,540,1,5
4006,14,20,14,2,3,1,22,79,420,540,3,5
4007,7,453,8,1,3,1,84,70,180,300,4,5
4008,6,446,8,1,3,2,33,66,0,300,3,5
4009,13,595,15,1,3,3,82,0,0,300,1,5
4010,3,363,3,2,3,2,48,66,420,540,2,5
4011,4,267,5,1,3,3,15,41,0,300,4,5
4012,12,520,13,2,3,2,23,50,300,600,4,5
4013,2,59,2,2,3,3,93,25,0,300,4,5
4014,8,565,9,1,3,1,50,93,0,300,1,5
4015,12,59,13,1,3,3,49,26,0,300,2,5
4016,10,310,11,1,3,2,69,8,180,300,4,5
4017,1,74,1,2,3,3,86,66,420,540,2,5
4018,6,407,6,2,3,2,7,84,420,540,2,5
4019,7,578,8,1,3,3,76,83,180,300,3,5
4020,9,467,10,1,3,3,60,73,180,300,4,5
4021,2,560,4,1,3,2,67,65,0,300,1,5
4022,1,393,1,2,3,2,56,71,420,540,3,5
4023,4,77,5,2,3,2,71,74,180,300,1,5
4024,9,345,9,2,3,2,92,63,420,540,3,5
4025,7,106,7,1,3,3,27,80,180,300,4,5
4026,3,298,3,2,3,3,66,49,420,540,3,5
4027,11,423,12,1,3,2,44,18,0,300,4,5
4028,1,542,3,2,3,3,23,8,180,300,1,5
4029,14,58,14,1,3,1,33,98,60,180,2,5
4030,8,183,9,1,3,1,18,100,60,180,1,5
4031,4,330,5,1,3,3,7,37,60,180,2,5
4032,2,447,3,1,3,3,10,60,60,180,4,5
4033,3,216,3,2,3,2,65,78,300,420,4,5
4034,13,318,14,2,3,3,74,18,420,540,4,5
4035,13,139,14,1,3,2,81,41,0,300,1,5
4036,7,380,7,2,3,3,3,8,420,540,3,5
4037,10,256,10,2,3,1,43,95,420,540,2,5
4038,9,188,10,1,3,1,28,94,180,300,1,5
4039,14,65,15,2,3,2,26,30,300,420,4,5
4040,11,362,12,1,3,3,95,70,180,300,3,5
4041,3,547,5,1,3,3,50,49,60,180,3,5
4042,10,405,11,2,3,1,98,100,180,300,3,5
4043,2,372,2,2,3,2,19,85,420,540,1,5
4044,9,487,10,1,3,1,38,91,0,300,3,5
4045,2,106,2,1,3,1,50,59,180,300,3,5
4046,13,303,13,2,3,2,91,1,420,540,1,5
4047,5,169,6,1,3,1,13,28,180,300,3,5
4048,14,455,16,2,3,2,65,27,60,180,4,5
4049,14,109,14,2,3,1,13,2,180,300,4,5
4050,2,328,3,1,3,3,30,5,60,180,1,5
4051,7,165,7,1,3,1,99,97,180,300,2,5
4052,4,517,6,1,3,3,3,21,180,300,4,5
4053,4,432,6,1,3,1,8,84,60,180,2,5
4054,5,140,6,1,3,2,60,85,60,180,4,5
4055,8,60,8,2,3,2,0,23,180,300,3,5
4056,9,360,10,2,3,3,11,8,60,180,1,5
4057,5,563,6,2,3,1,66,98,0,300,4,5
4058,2,525,3,2,3,1,32,42,0,300,1,5
4059,2,567,4,1,3,1,16,39,60,180,1,5
4060,9,305,9,2,3,1,6,15,420,540,1,5
4061,13,345,14,1,3,1,22,57,0,300,1,5
4062,1,294,2,2,3,3,84,10,420,540,3,5
4063,3,42,3,1,3,3,29,73,60,180,2,5
4064,1,419,1,2,3,3,29,13,420,540,1,5
4065,13,562,14,2,3,3,70,97,300,600,2,5
4066,8,413,9,1,3,2,86,14,0,300,4,5
4067,6,394,6,2,3,3,39,13,420,540,4,5
4068,12,82,13,2,3,1,58,12,420,540,4,5
4069,13,156,14,1,3,1,77,44,180,300,1,5
4070,14,106,15,1,3,3,28,83,60,180,2,5
4071,7,398,8,2,3,3,56,17,300,420,4,5
4072,11,42,11,1,3,2,48,39,60,180,4,5
4073,13,319,13,2,3,3,93,4,420,540,1,5
4074,7,0,7,1,3,1,35,81,60,180,4,5
4075,9,231,10,1,3,2,98,21,60,180,2,5
4076,12,325,12,2,3,3,73,75,420,540,2,5
4077,5,578,6,1,3,3,64,52,0,300,1,5
4078,6,428,7,1,3,1,49,17,60,180,1,5
4079,11,258,12,2,3,3,39,100,0,300,3,5
4080,1,230,1,2,3,2,24,63,300,420,3,5
4081,7,57,8,1,3,1,4,54,0,300,4,5
4082,3,358,4,2,3,2,59,44,420,540,1,5
4083,4,49,5,1,3,2,42,73,180,300,2,5
4084,1,190,1,2,3,1,66,73,300,420,1,5
4085,13,106,13,1,3,3,86,75,180,300,2,5
4086,9,137,10,1,3,3,90,31,180,300,4,5
4087,1,69,1,2,3,3,62,41,420,540,1,5
4088,3,122,3,2,3,1,30,76,300,600,1,5
4089,1,136,1,2,3,3,27,65,300,600,3,5
4090,11,108,11,2,3,3,57,3,180,300,2,5
4091,5,54,5,2,3,2,52,61,180,300,2,5
4092,1,299,2,1,3,1,5,54,60,180,3,5
4093,5,557,7,1,3,2,66,58,60,180,2,5
4094,4,352,4,2,3,2,82,5,420,540,1,5
4095,3,41,3,1,3,3,25,45,60,180,2,5
4096,2,316,4,1,3,2,13,45,180,300,1,5
4097,2,474,3,1,3,2,49,65,0,300,4,5
4098,1,421,3,1,3,3,20,1,180,300,2,5
4099,2,40,2,1,3,2,27,53,60,180,1,5
4100,12,216,12,2,3,1,39,16,420,540,4,5
4101,1,138,1,2,3,3,75,26,300,420,1,5
4102,1,14,2,1,3,1,100,13,60,180,2,5
4103,10,329,11,1,3,3,88,22,0,300,1,5
4104,10,66,11,2,3,3,8,90,0,300,1,5
4105,13,3,13,2,3,1,76,80,420,540,4,5
4106,13,276,13,2,3,1,10,91,420,540,1,5
4107,2,408,3,1,3,3,20,88,0,300,1,5
4108,4,204,5,1,3,1,72,42,180,300,4,5
4109,12,391,12,2,3,3,84,34,420,540,3,5
4110,5,447,7,1,3,3,21,32,0,300,2,5
4111,5,260,6,2,3,3,71,99,60,180,2,5
4112,3,304,3,2,3,1,55,23,420,540,2,5
4113,12,102,13,2,3,1,54,23,180,300,3,5
4114,14,473,15,2,3,3,75,100,60,180,1,5
4115,13,594,15,1,3,2,38,85,0,300,4,5
4116,13,163,15,2,3,1,77,42,0,300,1,5
4117,5,318,5,2,3,2,82,30,420,540,1,5
4118,8,280,8,2,3,1,68,6,420,540,2,5
4119,4,269,4,2,3,3,56,67,300,600,4,5
4120,14,487,15,2,3,2,50,8,300,600,2,5
4121,2,11,2,2,3,1,14,52,180,300,1,5
4122,12,316,13,1,3,3,93,74,60,180,2,5
4123,3,576,4,1,3,2,44,56,60,180,3,5
4124,14,437,16,1,3,3,53,90,0,300,1,5
4125,9,190,9,2,3,3,44,75,420,540,3,5
4126,9,148,10,1,3,2,8,37,180,300,3,5
4127,8,566,9,1,3,1,76,64,0,300,2,5
4128,14,372,15,1,3,2,68,14,180,300,4,5
4129,12,115,12,1,3,1,47,81,180,300,3,5
4130,9,26,10,1,3,2,91,8,180,300,4,5
4131,13,88,14,1,3,2,57,92,180,300,2,5
4132,2,367,2,2,3,3,10,16,420,540,2,5
4133,4,12,5,2,3,1,15,43,60,180,1,5
4134,14,591,16,2,3,1,32,3,60,180,2,5
4135,4,178,4,1,3,1,9,96,180,300,4,5
4136,13,240,13,2,3,3,72,4,420,540,2,5
4137,4,70,5,1,3,2,21,54,0,300,1,5
4138,11,377,11,2,3,1,42,3,420,540,1,5
4139,5,222,5,2,3,1,25,10,420,540,2,5
4140,2,534,3,2,3,3,21,40,0,300,4,5
4141,14,577,15,1,3,1,55,42,60,180,4,5
4142,6,511,8,1,3,3,31,70,0,300,3,5
4143,12,153,13,2,3,3,86,99,420,540,2,5
4144,11,9,11,1,3,2,94,94,60,180,1,5
4145,2,393,2,2,3,3,81,49,420,540,1,5
4146,4,298,4,2,3,1,98,29,300,600,2,5
4147,14,452,16,2,3,3,76,47,0,300,3,5
4148,1,310,1,2,3,3,21,73,420,540,3,5
4149,10,95,10,1,3,1,39,84,180,300,1,5
4150,3,380,4,1,3,1,98,13,0,300,3,5
4151,13,586,14,2,3,3,4,16,300,600,1,5
4152,6,49,6,2,3,1,15,36,0,300,1,5
4153,1,129,3,1,3,1,43,40,60,180,3,5
4154,14,50,14,1,3,2,43,44,60,180,2,5
4155,7,59,9,2,3,2,59,78,0,300,2,5
4156,5,335,6,1,3,3,13,13,0,300,4,5
4157,5,386,6,1,3,2,94,56,60,180,1,5
4158,3,371,3,2,3,3,79,1,420,540,1,5
4159,7,584,8,1,3,2,36,87,60,180,1,5
4160,4,479,5,1,3,1,0,84,180,300,4,5
4161,5,193,6,1,3,2,54,17,60,180,3,5
4162,9,428,11,2,3,2,78,10,180,300,1,5
4163,8,31,9,2,3,2,70,4,60,180,1,5
4164,5,598,7,1,3,1,82,43,0,300,2,5
4165,14,218,16,2,3,1,68,40,60,180,2,5
4166,9,344,9,2,3,1,79,86,420,540,2,5
4167,9,260,9,2,3,2,86,61,300,420,4,5
4168,5,171,6,2,3,3,40,63,60,180,4,5
4169,8,59,9,1,3,3,93,63,60,180,3,5
4170,10,560,11,2,3,3,25,27,180,300,1,5
4171,4,18,5,2,3,2,89,50,60,180,2,5
4172,1,527,3,2,3,3,12,74,300,600,4,5
4173,10,259,10,2,3,3,100,69,420,540,3,5
4174,9,281,9,2,3,2,12,53,420,540,3,5
4175,1,508,3,1,3,1,72,62,60,180,2,5
4176,3,50,3,1,3,3,18,41,60,180,1,5
4177,12,478,13,1,3,3,1,8,0,300,2,5
4178,7,43,8,1,3,3,47,13,180,300,3,5
4179,8,140,8,1,3,3,35,15,180,300,4,5
4180,4,368,5,1,3,1,21,10,60,180,1,5
4181,11,73,12,2,3,1,27,7,180,300,1,5
4182,6,472,7,1,3,3,8,1,180,300,1,5
4183,14,340,15,1,3,1,84,5,60,180,4,5
4184,3,184,3,2,3,2,61,67,300,600,1,5
4185,6,380,7,1,3,1,27,91,60,180,1,5
4186,7,522,8,2,3,1,58,81,420,540,3,5
4187,4,196,6,2,3,1,59,37,60,180,3,5
4188,1,376,3,2,3,1,68,77,60,180,4,5
4189,6,313,6,2,3,2,36,97,420,540,1,5
4190,7,477,8,1,3,3,89,11,180,300,1,5
4191,1,293,2,1,3,3,25,9,0,300,1,5
