Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5375,1,349,2,1,3,1,25,95,60,180,1,5
5376,11,445,12,1,3,2,32,77,180,300,4,5
5377,9,291,10,1,3,1,58,33,0,300,1,5
5378,9,240,9,2,3,1,8,85,300,600,2,5
5379,10,279,10,2,3,1,59,13,420,540,3,5
5380,9,334,9,2,3,1,67,23,420,540,3,5
5381,4,448,6,1,3,2,70,85,0,300,4,5
5382,3,137,3,1,3,1,13,81,180,300,3,5
5383,8,504,9,1,3,2,46,16,0,300,3,5
5384,5,101,5,2,3,1,37,85,300,420,1,5
5385,10,420,10,2,3,1,17,64,420,540,1,5
5386,2,325,3,1,3,3,51,40,60,180,1,5
5387,8,349,8,2,3,2,85,61,420,540,3,5
5388,8,18,8,1,3,1,43,97,60,180,1,5
5389,6,230,7,1,3,1,47,37,0,300,4,5
5390,14,398,14,2,3,1,22,16,420,540,3,5
5391,11,200,11,2,3,2,85,32,420,540,3,5
5392,4,173,4,2,3,3,9,24,180,300,3,5
5393,3,457,4,1,3,2,98,56,60,180,2,5
5394,14,483,15,1,3,1,30,0,180,300,1,5
5395,3,513,4,1,3,1,98,2,60,180,4,5
5396,10,597,11,2,3,3,21,60,60,180,1,5
5397,14,7,14,1,3,2,35,27,60,180,1,5
5398,2,236,4,1,3,2,44,48,0,300,4,5
5399,10,183,10,2,3,3,23,0,420,540,4,5
5400,2,269,3,2,3,1,73,86,300,420,3,5
5401,14,217,14,2,3,3,74,76,300,420,1,5
5402,11,598,13,1,3,2,47,98,60,180,4,5
5403,3,247,3,2,3,3,57,31,420,540,4,5
5404,6,571,7,1,3,1,24,36,180,300,1,5
5405,10,556,11,1,3,1,11,71,0,300,1,5
5406,14,324,15,1,3,3,24,17,0,300,3,5
5407,1,108,1,1,3,3,19,15,180,300,1,5
5408,4,6,4,2,3,1,93,5,0,300,1,5
5409,10,135,10,2,3,3,34,20,420,540,1,5
5410,6,204,6,2,3,3,14,77,300,600,1,5
5411,14,117,15,1,3,2,85,74,0,300,4,5
5412,7,185,7,2,3,2,33,40,300,600,2,5
5413,13,238,13,2,3,1,90,14,420,540,4,5
5414,4,312,4,2,3,1,40,80,420,540,3,5
5415,5,412,6,2,3,1,82,54,180,300,4,5
5416,10,173,10,1,3,3,59,3,180,300,4,5
5417,7,193,8,2,3,2,64,57,420,540,3,5
5418,3,305,3,2,3,3,32,12,420,540,3,5
5419,2,430,3,1,3,1,99,60,180,300,2,5
5420,6,115,6,1,3,1,53,78,180,300,1,5
5421,6,338,6,2,3,1,87,13,420,540,3,5
5422,5,428,7,2,3,1,52,10,300,600,4,5
5423,10,174,10,2,3,3,87,99,420,540,3,5
5424,8,180,8,1,3,2,1,22,180,300,3,5
5425,8,583,10,2,3,2,72,68,420,540,3,5
5426,5,483,6,1,3,3,74,67,180,300,1,5
5427,1,406,2,2,3,1,78,86,180,300,4,5
5428,2,359,3,2,3,1,95,88,0,300,4,5
5429,10,411,11,2,3,1,36,20,180,300,2,5
5430,5,283,6,1,3,1,82,34,60,180,3,5
5431,8,376,8,2,3,3,75,57,420,540,2,5
5432,9,528,10,1,3,1,4,97,0,300,3,5
5433,8,313,8,2,3,2,23,47,420,540,2,5
5434,9,174,10,1,3,2,14,68,60,180,3,5
5435,14,21,16,1,3,2,47,76,60,180,4,5
5436,14,301,14,2,3,2,91,88,420,540,1,5
5437,4,600,6,1,3,3,77,91,180,300,2,5
5438,4,509,5,1,3,3,95,73,180,300,3,5
5439,4,316,4,2,3,1,60,8,420,540,1,5
5440,11,1,12,1,3,3,15,11,60,180,1,5
5441,8,144,9,1,3,1,43,53,180,300,2,5
5442,7,453,9,1,3,3,39,18,0,300,2,5
5443,10,441,11,1,3,2,16,94,0,300,3,5
5444,8,236,9,1,3,1,0,20,0,300,1,5
5445,4,459,5,2,3,1,73,43,0,300,2,5
5446,1,70,1,2,3,3,37,34,420,540,1,5
5447,14,38,14,1,3,2,81,37,60,180,4,5
5448,8,394,9,2,3,3,37,87,60,180,1,5
5449,14,22,14,1,3,1,82,65,60,180,2,5
5450,1,431,3,2,3,3,86,57,0,300,1,5
5451,2,589,3,1,3,3,58,85,180,300,2,5
5452,14,327,15,1,3,3,51,54,180,300,2,5
5453,6,161,6,1,3,1,46,3,180,300,1,5
5454,8,277,8,2,3,3,74,64,300,600,3,5
5455,12,237,12,2,3,3,66,58,300,420,1,5
5456,12,345,12,2,3,1,9,27,420,540,1,5
5457,8,146,9,1,3,1,72,87,0,300,2,5
5458,7,478,9,1,3,2,9,14,0,300,2,5
5459,12,349,13,1,3,1,49,15,180,300,3,5
5460,9,253,10,1,3,1,19,66,180,300,1,5
5461,5,50,6,2,3,1,73,26,420,540,3,5
5462,5,174,5,2,3,1,94,77,300,420,4,5
5463,1,553,2,1,3,3,88,25,60,180,3,5
5464,11,257,11,2,3,2,37,46,420,540,2,5
5465,11,162,11,1,3,2,31,74,180,300,1,5
5466,11,558,13,2,3,2,25,70,300,600,3,5
5467,10,518,11,1,3,2,52,35,60,180,1,5
5468,10,127,10,2,3,1,24,94,420,540,2,5
5469,14,115,15,1,3,2,45,44,0,300,2,5
5470,12,60,12,1,3,1,39,91,180,300,2,5
5471,8,325,9,2,3,3,10,62,420,540,4,5
5472,9,252,9,2,3,2,56,83,300,600,2,5
5473,10,354,10,2,3,3,76,45,420,540,4,5
5474,12,438,14,1,3,2,70,10,0,300,1,5
5475,14,133,15,1,3,2,21,13,0,300,3,5
5476,7,592,8,1,3,2,29,13,0,300,3,5
5477,10,520,12,2,3,3,78,66,0,300,3,5
5478,11,194,11,2,3,2,22,55,420,540,4,5
5479,10,364,10,2,3,2,97,98,420,540,3,5
5480,11,578,12,1,3,1,89,96,60,180,1,5
5481,2,501,4,2,3,2,88,63,0,300,4,5
5482,13,9,13,1,3,1,23,84,60,180,1,5
5483,11,417,12,2,3,1,82,18,60,180,2,5
5484,5,559,7,1,3,1,6,30,60,180,4,5
5485,8,400,8,2,3,1,69,18,420,540,2,5
5486,7,292,8,2,3,1,33,70,60,180,1,5
5487,7,129,7,1,3,1,19,45,180,300,4,5
5488,12,448,14,1,3,3,11,42,0,300,1,5
5489,13,177,13,2,3,2,60,45,180,300,3,5
5490,4,15,4,2,3,1,73,79,420,540,2,5
5491,8,220,10,2,3,1,9,19,420,540,4,5
5492,13,387,13,2,3,3,28,7,420,540,4,5
5493,8,397,9,2,3,3,29,97,180,300,2,5
5494,7,386,7,2,3,3,14,60,420,540,2,5
5495,12,131,12,1,3,2,26,35,180,300,4,5
5496,12,250,12,2,3,2,60,16,420,540,2,5
5497,3,219,4,1,3,1,59,92,60,180,1,5
5498,3,501,5,2,3,2,38,88,0,300,3,5
5499,9,535,10,1,3,3,54,52,0,300,1,5
5500,8,242,8,2,3,3,19,52,420,540,4,5
5501,12,495,14,1,3,2,53,97,60,180,3,5
5502,2,364,2,2,3,3,32,84,420,540,4,5
5503,11,394,12,1,3,1,82,24,0,300,4,5
5504,1,552,2,1,3,3,26,29,0,300,4,5
5505,9,218,10,1,3,3,69,30,180,300,4,5
5506,13,100,14,1,3,1,95,14,60,180,2,5
5507,3,129,4,1,3,1,39,9,180,300,2,5
5508,12,330,14,1,3,2,54,14,0,300,4,5
5509,13,534,15,2,3,2,69,34,60,180,1,5
5510,11,559,12,1,3,2,86,26,0,300,2,5
5511,1,207,1,2,3,1,98,36,420,540,3,5
5512,5,128,5,2,3,3,16,19,300,600,1,5
5513,5,400,6,1,3,1,87,0,0,300,2,5
5514,9,565,10,1,3,1,57,35,0,300,2,5
5515,11,375,11,2,3,2,80,17,420,540,4,5
5516,10,428,12,1,3,1,71,82,60,180,3,5
5517,14,507,16,1,3,2,87,92,60,180,1,5
5518,10,41,11,2,3,3,89,54,300,420,2,5
5519,5,317,6,1,3,2,54,97,60,180,2,5
5520,12,382,13,1,3,2,56,94,60,180,2,5
5521,1,591,3,1,3,3,85,32,180,300,3,5
5522,11,418,12,1,3,1,73,50,0,300,1,5
5523,10,149,11,1,3,1,98,63,60,180,4,5
5524,13,566,15,1,3,3,21,88,180,300,3,5
5525,10,216,10,2,3,2,100,42,420,540,3,5
5526,8,159,8,2,3,1,35,66,180,300,1,5
5527,12,520,13,1,3,3,71,61,0,300,1,5
5528,1,166,2,1,3,2,6,93,180,300,2,5
5529,6,356,6,2,3,2,48,64,420,540,3,5
5530,7,132,7,1,3,1,57,55,180,300,1,5
5531,2,312,3,1,3,2,44,32,60,180,4,5
5532,7,409,7,2,3,2,75,59,420,540,1,5
5533,6,79,6,1,3,2,64,33,180,300,4,5
5534,8,384,9,1,3,1,63,97,0,300,3,5
5535,6,106,6,2,3,1,35,10,420,540,4,5
5536,4,376,5,1,3,2,84,61,60,180,4,5
5537,9,20,9,1,3,1,20,2,60,180,3,5
5538,12,232,13,1,3,1,38,30,180,300,2,5
5539,14,206,15,2,3,3,34,91,420,540,1,5
5540,14,239,14,2,3,2,92,9,300,600,3,5
5541,3,179,3,1,3,3,44,89,180,300,4,5
5542,5,483,6,2,3,3,61,31,420,540,2,5
5543,8,419,9,1,3,3,38,58,180,300,2,5
5544,13,161,13,2,3,1,49,30,180,300,3,5
5545,4,95,5,1,3,2,86,44,60,180,3,5
5546,1,281,1,2,3,2,26,67,420,540,1,5
5547,13,432,15,1,3,2,40,70,0,300,1,5
5548,14,90,15,1,3,3,49,64,180,300,4,5
5549,3,510,4,1,3,1,10,58,60,180,4,5
5550,1,146,1,1,3,1,11,59,180,300,3,5
5551,6,589,7,1,3,2,55,35,60,180,4,5
5552,13,510,14,1,3,1,46,53,180,300,4,5
5553,12,335,13,2,3,3,89,34,420,540,2,5
5554,9,484,11,2,3,2,99,98,420,540,2,5
5555,11,61,12,1,3,3,10,91,0,300,1,5
5556,3,570,4,2,3,2,16,37,60,180,4,5
5557,6,109,6,1,3,2,77,37,180,300,2,5
5558,1,592,3,1,3,2,16,82,180,300,3,5
5559,4,290,5,1,3,3,17,42,60,180,4,5
5560,1,124,1,1,3,2,26,21,180,300,2,5
5561,12,444,14,2,3,1,19,40,420,540,3,5
5562,4,388,5,1,3,3,39,39,0,300,1,5
5563,4,455,5,2,3,1,63,59,180,300,4,5
5564,6,97,7,1,3,2,0,22,60,180,1,5
5565,12,491,14,1,3,2,53,34,180,300,3,5
5566,12,251,13,1,3,2,59,83,0,300,1,5
5567,4,36,4,2,3,3,51,64,180,300,1,5
5568,7,40,8,1,3,1,17,98,180,300,4,5
5569,7,99,8,2,3,1,89,16,420,540,3,5
5570,6,417,6,2,3,1,27,88,420,540,4,5
5571,4,403,4,2,3,2,69,93,420,540,3,5
5572,5,169,6,1,3,2,95,23,60,180,2,5
5573,4,87,4,2,3,2,41,75,420,540,4,5
5574,12,507,13,1,3,2,71,43,0,300,1,5
5575,14,394,14,2,3,2,85,77,420,540,2,5
5576,8,467,9,2,3,3,37,5,420,540,3,5
5577,12,198,13,2,3,1,20,73,300,600,4,5
5578,8,540,9,2,3,2,69,1,180,300,3,5
5579,6,598,7,1,3,3,47,3,0,300,2,5
5580,2,455,3,1,3,1,86,90,60,180,1,5
5581,5,333,5,2,3,1,3,47,420,540,2,5
5582,11,184,11,2,3,1,97,68,420,540,3,5
5583,10,334,10,2,3,1,64,81,420,540,4,5
5584,6,185,7,1,3,1,29,68,180,300,3,5
5585,4,200,4,2,3,2,38,25,420,540,2,5
5586,9,107,9,2,3,1,77,29,300,420,3,5
5587,2,383,3,1,3,2,1,43,180,300,1,5
5588,10,151,10,1,3,3,93,91,180,300,2,5
5589,13,545,14,2,3,3,34,53,0,300,1,5
5590,6,67,6,1,3,3,3,85,180,300,1,5
5591,9,1,9,1,3,2,66,71,60,180,1,5
5592,12,387,12,2,3,2,28,41,420,540,1,5
5593,6,224,6,2,3,2,92,54,420,540,2,5
5594,6,7,6,2,3,3,85,36,60,180,3,5
5595,11,262,12,1,3,1,73,3,60,180,3,5
5596,10,152,10,1,3,1,42,98,180,300,2,5
5597,11,94,11,1,3,2,80,61,180,300,3,5
5598,13,130,15,2,3,1,99,33,180,300,4,5
5599,10,376,11,2,3,1,32,75,180,300,1,5
5600,10,591,11,1,3,2,72,48,180,300,4,5
5601,3,472,5,2,3,1,88,94,0,300,3,5
5602,4,170,5,1,3,2,97,34,180,300,1,5
5603,6,50,7,2,3,2,46,86,420,540,1,5
5604,1,490,3,2,3,1,11,72,420,540,3,5
5605,11,550,12,1,3,3,61,82,60,180,2,5
5606,9,255,9,2,3,1,13,86,420,540,1,5
5607,6,97,6,1,3,3,4,60,180,300,4,5
5608,5,373,5,2,3,1,36,24,420,540,3,5
5609,13,62,14,1,3,3,57,8,60,180,2,5
5610,1,96,2,1,3,2,72,34,180,300,3,5
5611,13,437,14,2,3,1,12,68,180,300,2,5
5612,9,343,10,1,3,1,42,75,180,300,4,5
5613,9,17,9,1,3,2,28,92,60,180,3,5
5614,10,358,11,2,3,2,54,44,300,420,4,5
5615,9,18,9,1,3,2,94,94,60,180,3,5
5616,10,71,10,1,3,2,3,43,180,300,3,5
5617,13,126,13,1,3,1,75,56,180,300,4,5
5618,7,172,7,1,3,2,99,19,180,300,1,5
5619,4,393,4,2,3,3,97,96,420,540,4,5
5620,1,181,1,2,3,2,43,44,300,600,2,5
5621,10,573,12,1,3,1,30,87,0,300,2,5
5622,13,152,14,2,3,1,8,80,0,300,2,5
5623,12,253,12,2,3,2,50,1,420,540,4,5
5624,12,197,13,1,3,2,12,75,0,300,4,5
5625,5,505,6,1,3,3,50,20,180,300,3,5
5626,3,90,4,1,3,2,23,83,60,180,2,5
5627,6,121,6,2,3,1,21,41,180,300,4,5
5628,11,123,12,1,3,2,81,74,60,180,4,5
5629,8,431,10,1,3,2,29,10,0,300,3,5
5630,6,253,7,1,3,3,65,20,180,300,1,5
5631,2,139,3,2,3,3,51,27,60,180,1,5
5632,4,25,4,1,3,1,86,84,60,180,3,5
5633,4,445,6,1,3,1,3,56,0,300,4,5
5634,11,415,12,1,3,1,49,20,60,180,4,5
5635,2,457,3,1,3,2,35,0,180,300,1,5
5636,14,467,16,1,3,1,64,21,0,300,3,5
5637,10,215,10,2,3,1,19,70,300,420,2,5
5638,3,297,3,2,3,2,32,4,420,540,4,5
5639,7,311,7,2,3,3,19,24,420,540,2,5
5640,14,285,14,2,3,2,92,52,420,540,4,5
5641,5,491,7,1,3,3,98,78,60,180,4,5
5642,7,405,7,2,3,2,54,1,420,540,1,5
5643,5,196,5,2,3,1,87,49,420,540,2,5
5644,11,141,11,2,3,2,86,10,300,600,3,5
5645,9,46,9,1,3,2,77,39,60,180,3,5
5646,6,216,6,2,3,2,1,51,300,600,1,5
5647,10,554,12,1,3,2,6,64,0,300,2,5
5648,3,270,3,2,3,3,26,82,300,420,3,5
5649,9,163,10,1,3,2,47,14,0,300,3,5
5650,1,468,3,1,3,3,21,67,60,180,1,5
5651,9,147,9,1,3,3,22,84,180,300,3,5
5652,9,407,9,2,3,3,63,26,420,540,2,5
5653,2,500,4,2,3,2,2,75,60,180,1,5
5654,14,33,15,1,3,2,7,84,60,180,1,5
5655,10,395,10,2,3,2,28,82,420,540,2,5
5656,12,382,13,2,3,3,2,59,420,540,1,5
5657,3,19,4,1,3,2,34,37,180,300,2,5
5658,14,18,14,1,3,3,15,6,60,180,3,5
5659,7,150,7,2,3,1,74,4,300,600,4,5
5660,6,40,6,2,3,2,95,96,60,180,3,5
5661,13,172,13,1,3,2,69,33,180,300,1,5
5662,14,301,14,2,3,2,71,98,420,540,1,5
5663,1,269,1,2,3,1,10,66,300,420,3,5
5664,10,418,10,2,3,2,64,17,420,540,2,5
5665,1,113,1,1,3,1,98,54,180,300,4,5
5666,6,47,8,1,3,3,74,59,180,300,4,5
5667,5,439,6,1,3,2,62,2,0,300,1,5
5668,3,125,3,2,3,2,20,24,300,420,2,5
5669,14,399,14,2,3,1,88,4,420,540,3,5
5670,9,390,10,1,3,1,23,3,180,300,3,5
5671,2,578,3,1,3,2,36,63,60,180,3,5
5672,6,383,6,2,3,3,81,22,420,540,4,5
5673,4,98,4,2,3,2,27,71,300,420,1,5
5674,10,215,10,2,3,2,20,84,300,420,2,5
5675,8,224,8,2,3,2,41,0,300,420,4,5
5676,5,123,6,1,3,3,86,11,60,180,3,5
5677,5,83,5,2,3,2,61,15,420,540,4,5
5678,1,122,1,1,3,3,0,95,180,300,4,5
5679,9,124,10,1,3,3,62,26,0,300,3,5
5680,9,188,10,1,3,3,95,44,0,300,4,5
5681,14,120,14,1,3,3,50,15,180,300,3,5
5682,13,23,13,1,3,3,57,23,60,180,4,5
5683,11,184,11,2,3,1,85,80,300,600,3,5
5684,8,236,9,1,3,2,39,43,60,180,4,5
5685,13,136,14,1,3,2,99,70,60,180,1,5
5686,5,28,5,1,3,2,54,28,60,180,3,5
5687,6,152,6,1,3,3,74,50,180,300,2,5
5688,13,563,14,1,3,2,93,70,0,300,3,5
5689,10,460,12,2,3,3,81,23,420,540,2,5
5690,2,141,3,1,3,3,71,96,60,180,3,5
5691,6,100,6,1,3,3,6,17,180,300,3,5
5692,13,243,13,2,3,2,38,49,300,600,2,5
5693,11,137,13,1,3,1,30,31,180,300,2,5
5694,5,455,7,1,3,3,98,87,0,300,3,5
5695,8,524,10,2,3,2,91,21,180,300,4,5
5696,12,555,13,2,3,3,3,81,180,300,4,5
5697,1,458,3,1,3,2,50,10,0,300,1,5
5698,9,346,9,2,3,2,35,89,420,540,2,5
5699,9,540,11,1,3,1,41,99,0,300,1,5
5700,14,571,16,2,3,2,59,61,0,300,2,5
5701,10,181,11,1,3,3,85,69,60,180,2,5
5702,8,220,8,2,3,3,45,23,420,540,2,5
5703,13,357,13,2,3,3,33,38,420,540,2,5
5704,8,300,9,1,3,1,8,4,180,300,2,5
5705,4,119,4,1,3,2,74,16,180,300,4,5
5706,13,430,15,1,3,3,6,89,0,300,1,5
5707,14,344,14,2,3,2,73,38,420,540,2,5
5708,11,361,12,1,3,2,13,10,0,300,2,5
5709,11,226,11,2,3,3,23,29,420,540,1,5
5710,1,379,2,1,3,2,98,40,0,300,2,5
5711,13,144,13,1,3,3,21,45,180,300,2,5
5712,3,148,3,1,3,3,79,23,180,300,3,5
5713,11,76,11,1,3,2,70,73,180,300,2,5
5714,11,108,12,1,3,3,19,44,60,180,1,5
5715,11,119,12,1,3,2,12,11,60,180,2,5
5716,7,28,8,1,3,3,51,29,0,300,2,5
5717,12,577,13,1,3,3,66,46,180,300,3,5
5718,11,545,12,1,3,1,8,16,60,180,3,5
5719,12,75,12,1,3,2,48,88,180,300,2,5
5720,5,564,6,1,3,2,11,66,0,300,2,5
5721,11,335,12,2,3,1,50,100,0,300,2,5
5722,5,280,5,2,3,3,2,97,300,420,1,5
5723,12,595,14,1,3,3,33,68,60,180,4,5
5724,4,19,4,1,3,3,100,98,60,180,2,5
5725,8,370,8,2,3,2,49,74,420,540,2,5
5726,13,132,13,2,3,3,41,25,300,600,2,5
5727,8,496,9,1,3,3,99,95,0,300,3,5
5728,9,389,10,1,3,3,32,96,0,300,4,5
5729,4,464,5,2,3,1,15,19,420,540,2,5
5730,6,523,8,2,3,3,12,58,300,420,1,5
5731,14,222,15,1,3,1,71,13,180,300,1,5
5732,1,48,1,2,3,2,47,18,180,300,2,5
5733,8,407,8,2,3,2,36,72,420,540,4,5
5734,1,79,2,1,3,1,64,63,60,180,4,5
5735,5,151,6,1,3,1,7,22,60,180,1,5
5736,4,565,6,1,3,2,76,27,180,300,1,5
5737,9,352,9,2,3,1,80,75,420,540,1,5
5738,11,98,12,1,3,2,16,85,0,300,4,5
5739,10,511,12,1,3,2,98,95,60,180,3,5
5740,14,511,16,1,3,3,92,83,180,300,1,5
5741,14,95,14,2,3,2,77,9,420,540,3,5
5742,8,563,10,1,3,2,11,37,180,300,1,5
5743,11,68,12,1,3,3,6,12,180,300,2,5
5744,8,62,8,2,3,3,0,1,180,300,4,5
5745,3,445,5,1,3,1,67,27,180,300,2,5
5746,9,495,10,1,3,1,58,39,180,300,3,5
5747,14,119,15,1,3,3,19,21,60,180,1,5
5748,13,376,14,2,3,1,9,3,420,540,3,5
5749,7,364,8,1,3,1,86,0,0,300,1,5
5750,13,332,14,1,3,1,34,51,180,300,3,5
5751,2,85,2,2,3,1,50,59,420,540,3,5
5752,13,258,13,2,3,1,10,60,420,540,4,5
5753,10,325,10,2,3,2,83,5,420,540,1,5
5754,11,504,13,2,3,3,54,80,300,420,2,5
5755,3,3,4,1,3,2,18,18,60,180,1,5
5756,9,80,9,2,3,1,72,53,180,300,3,5
5757,6,26,7,1,3,1,60,24,180,300,3,5
5758,7,55,7,2,3,1,13,93,0,300,3,5
5759,14,410,15,2,3,3,47,50,180,300,2,5
5760,14,443,15,1,3,3,78,56,0,300,3,5
5761,4,223,4,2,3,1,57,39,420,540,4,5
5762,9,108,9,2,3,3,46,24,180,300,1,5
5763,1,471,2,2,3,2,91,100,60,180,3,5
5764,10,20,11,2,3,3,29,1,300,600,2,5
5765,6,586,8,2,3,3,51,34,0,300,4,5
5766,9,96,9,1,3,3,19,72,180,300,3,5
5767,10,372,11,1,3,3,54,89,180,300,4,5
5768,9,527,11,1,3,3,42,37,0,300,1,5
5769,13,285,13,2,3,1,66,96,300,600,4,5
5770,12,594,14,1,3,3,77,74,60,180,4,5
5771,12,269,12,2,3,1,35,20,300,420,4,5
5772,5,433,7,1,3,1,75,73,0,300,2,5
5773,5,193,5,2,3,1,68,95,300,420,2,5
5774,6,424,7,2,3,2,100,47,300,600,4,5
5775,4,44,5,2,3,3,47,16,180,300,3,5
5776,14,245,15,1,3,1,87,46,60,180,4,5
5777,7,368,7,2,3,1,53,31,420,540,2,5
5778,12,297,12,2,3,2,39,4,420,540,3,5
5779,7,578,8,2,3,1,60,72,60,180,3,5
5780,13,313,14,2,3,3,81,50,180,300,1,5
5781,13,376,15,1,3,1,29,18,60,180,2,5
5782,1,1,1,1,3,2,28,35,60,180,2,5
5783,10,415,10,2,3,1,93,50,420,540,3,5
5784,7,302,8,1,3,1,4,75,180,300,4,5
5785,12,386,13,1,3,1,17,53,0,300,3,5
5786,10,307,10,2,3,3,64,35,420,540,2,5
5787,2,443,3,1,3,1,37,40,180,300,3,5
5788,11,594,13,1,3,1,85,64,0,300,2,5
5789,4,32,5,1,3,1,33,69,0,300,3,5
5790,14,191,15,2,3,2,37,37,420,540,4,5
5791,8,589,9,2,3,3,43,94,60,180,4,5
5792,14,136,15,1,3,3,53,1,60,180,4,5
5793,14,266,14,2,3,1,15,15,420,540,3,5
5794,14,542,15,1,3,3,24,33,180,300,1,5
5795,3,599,5,1,3,3,64,21,60,180,3,5
5796,1,290,1,2,3,1,21,2,300,420,1,5
5797,1,371,1,2,3,1,25,20,420,540,1,5
5798,3,466,4,2,3,3,98,11,420,540,1,5
5799,5,373,6,2,3,2,22,85,420,540,1,5
5800,1,4,1,1,3,1,27,38,60,180,4,5
5801,6,120,7,1,3,3,55,41,180,300,1,5
5802,11,186,11,2,3,1,90,84,420,540,2,5
5803,14,274,15,1,3,1,36,96,60,180,2,5
5804,10,522,11,2,3,1,25,30,300,420,2,5
5805,12,452,13,2,3,1,85,78,60,180,3,5
5806,9,89,9,1,3,2,0,97,180,300,4,5
5807,13,384,13,2,3,1,22,65,420,540,4,5
5808,3,169,3,2,3,3,58,80,420,540,2,5
5809,14,79,14,1,3,3,24,71,180,300,4,5
5810,10,413,11,1,3,1,75,59,60,180,3,5
5811,2,398,2,2,3,1,79,43,420,540,2,5
5812,4,181,4,2,3,1,46,56,420,540,1,5
5813,8,26,9,2,3,3,60,82,180,300,4,5
5814,13,152,13,1,3,3,76,72,180,300,4,5
5815,12,88,12,1,3,1,82,28,180,300,3,5
5816,6,564,8,2,3,2,2,1,300,420,1,5
5817,13,192,14,1,3,2,47,22,60,180,4,5
5818,2,152,2,1,3,3,51,63,180,300,3,5
5819,3,258,3,2,3,2,79,54,420,540,4,5
5820,4,329,4,2,3,2,70,50,420,540,4,5
5821,4,597,5,2,3,3,24,64,60,180,3,5
5822,2,465,3,1,3,1,52,84,180,300,3,5
5823,11,81,11,1,3,3,15,59,180,300,2,5
5824,1,315,2,2,3,2,68,54,0,300,4,5
5825,1,419,1,2,3,3,49,60,420,540,4,5
5826,9,201,9,2,3,3,91,10,300,600,2,5
5827,4,54,4,1,3,1,39,99,60,180,1,5
5828,2,368,2,2,3,1,79,53,420,540,4,5
5829,5,582,6,1,3,2,41,72,60,180,4,5
5830,10,354,10,2,3,1,84,24,420,540,3,5
5831,2,516,4,1,3,3,4,52,0,300,4,5
5832,7,13,7,1,3,3,72,60,60,180,2,5
5833,9,262,9,2,3,3,58,83,420,540,1,5
5834,10,510,12,1,3,2,41,40,180,300,3,5
5835,7,484,8,1,3,3,78,91,180,300,3,5
5836,3,164,4,1,3,2,47,13,60,180,3,5
5837,11,275,11,2,3,2,40,95,300,600,3,5
5838,13,427,15,1,3,2,100,72,0,300,3,5
5839,8,275,8,2,3,1,69,30,420,540,2,5
5840,9,595,11,1,3,1,82,83,180,300,2,5
5841,12,457,13,1,3,3,63,72,0,300,4,5
5842,2,270,2,2,3,3,55,100,420,540,2,5
5843,7,514,9,2,3,2,95,13,0,300,4,5
5844,2,598,3,1,3,2,55,51,60,180,2,5
5845,12,170,12,2,3,1,20,11,180,300,4,5
5846,5,230,6,2,3,1,43,91,180,300,1,5
5847,9,476,11,1,3,3,28,71,180,300,1,5
5848,7,203,7,2,3,2,87,57,300,420,3,5
5849,7,134,7,1,3,1,17,67,180,300,1,5
5850,14,338,14,2,3,1,61,20,420,540,1,5
5851,5,292,5,2,3,1,60,54,300,600,1,5
5852,4,297,4,2,3,2,1,89,420,540,1,5
5853,8,567,10,1,3,2,96,71,180,300,3,5
5854,5,142,5,2,3,3,52,89,180,300,3,5
5855,2,377,2,2,3,3,23,65,420,540,2,5
5856,10,553,11,1,3,1,83,7,60,180,1,5
5857,10,79,11,1,3,2,50,96,60,180,3,5
5858,5,56,7,1,3,1,32,37,180,300,1,5
5859,6,556,7,1,3,1,3,45,180,300,3,5
5860,5,375,6,1,3,3,22,62,180,300,4,5
5861,10,83,10,1,3,1,89,91,180,300,3,5
5862,5,589,7,1,3,2,27,24,0,300,4,5
5863,9,490,11,2,3,2,93,43,0,300,1,5
5864,6,502,7,1,3,2,40,100,180,300,1,5
5865,2,458,3,1,3,3,82,38,60,180,1,5
5866,10,6,10,2,3,1,67,99,60,180,4,5
5867,8,569,9,2,3,1,71,31,300,600,3,5
5868,3,218,3,2,3,1,89,84,420,540,2,5
5869,7,112,8,1,3,3,22,34,180,300,1,5
5870,2,431,3,2,3,1,35,50,420,540,2,5
5871,7,532,8,1,3,2,64,83,0,300,4,5
5872,4,597,6,1,3,1,89,1,60,180,4,5
5873,4,23,4,1,3,2,54,88,60,180,4,5
5874,10,72,10,2,3,2,17,83,180,300,1,5
5875,14,57,15,1,3,2,99,57,60,180,4,5
5876,7,20,7,2,3,3,91,75,180,300,4,5
5877,8,369,9,1,3,3,30,28,0,300,4,5
5878,3,341,4,2,3,2,78,95,60,180,1,5
5879,2,373,2,2,3,3,31,93,420,540,1,5
5880,10,415,10,2,3,1,34,6,420,540,4,5
5881,9,17,9,2,3,3,21,33,420,540,1,5
5882,2,256,2,2,3,3,54,18,300,420,4,5
5883,11,335,11,2,3,1,61,18,420,540,4,5
5884,2,336,3,1,3,3,46,23,0,300,1,5
5885,8,507,10,1,3,3,9,22,180,300,4,5
5886,3,149,3,1,3,2,39,39,180,300,3,5
5887,14,449,15,1,3,1,30,79,0,300,1,5
5888,11,294,11,2,3,3,75,5,420,540,4,5
5889,1,571,3,2,3,3,13,62,180,300,3,5
5890,14,170,14,1,3,2,67,86,180,300,4,5
