Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3501,8,375,9,2,3,2,42,59,180,300,2,5
3502,5,535,7,1,3,3,65,25,180,300,3,5
3503,13,498,15,1,3,2,23,72,60,180,1,5
3504,10,197,11,1,3,1,43,52,0,300,1,5
3505,11,589,13,1,3,1,17,30,0,300,3,5
3506,6,594,8,2,3,1,72,81,420,540,4,5
3507,6,378,7,1,3,3,3,52,0,300,1,5
3508,10,429,12,1,3,1,38,37,180,300,3,5
3509,8,29,8,1,3,3,17,38,60,180,1,5
3510,9,394,10,2,3,3,8,73,0,300,3,5
3511,1,102,2,1,3,2,55,67,180,300,4,5
3512,5,588,7,1,3,2,8,56,0,300,4,5
3513,9,374,9,2,3,3,23,96,420,540,4,5
3514,9,168,10,1,3,3,38,85,180,300,4,5
3515,14,498,16,1,3,2,0,6,60,180,1,5
3516,8,374,8,2,3,2,52,93,420,540,1,5
3517,13,526,15,1,3,2,20,5,60,180,2,5
3518,7,72,8,2,3,3,61,20,0,300,1,5
3519,2,569,4,1,3,3,96,65,60,180,1,5
3520,3,558,4,1,3,1,88,5,180,300,2,5
3521,9,95,10,1,3,1,83,93,180,300,2,5
3522,13,579,14,1,3,2,36,46,0,300,1,5
3523,3,281,3,2,3,2,39,100,420,540,2,5
3524,8,471,10,1,3,2,69,92,180,300,3,5
3525,8,137,9,2,3,3,75,43,60,180,3,5
3526,6,286,6,2,3,1,1,58,420,540,1,5
3527,7,422,8,1,3,3,39,30,180,300,1,5
3528,13,7,15,1,3,1,26,24,60,180,1,5
3529,5,223,5,2,3,3,19,13,300,420,1,5
3530,6,327,7,1,3,1,60,77,0,300,4,5
3531,13,545,15,2,3,1,24,10,300,600,4,5
3532,6,57,7,2,3,3,78,6,180,300,2,5
3533,1,306,1,2,3,3,63,87,420,540,3,5
3534,13,122,13,2,3,2,47,20,180,300,1,5
3535,4,333,4,2,3,3,88,3,420,540,4,5
3536,2,285,3,1,3,1,44,32,0,300,3,5
3537,12,548,14,1,3,1,67,52,60,180,3,5
3538,10,194,10,2,3,3,26,90,420,540,4,5
3539,7,18,8,2,3,1,32,61,0,300,3,5
3540,9,254,9,2,3,3,28,88,420,540,4,5
3541,5,317,5,2,3,3,29,53,420,540,2,5
3542,10,206,10,2,3,3,11,11,300,600,1,5
3543,7,544,8,2,3,3,59,44,420,540,2,5
3544,12,213,13,2,3,3,78,53,180,300,2,5
3545,8,435,10,2,3,2,7,12,60,180,3,5
3546,1,143,1,1,3,1,80,61,180,300,1,5
3547,2,502,3,1,3,1,68,56,60,180,1,5
3548,11,346,11,2,3,2,4,19,420,540,4,5
3549,2,360,2,2,3,1,86,35,420,540,3,5
3550,7,36,8,1,3,1,43,62,0,300,1,5
3551,9,358,9,2,3,2,13,51,420,540,3,5
3552,9,280,9,2,3,1,30,80,420,540,1,5
3553,11,195,12,1,3,1,46,37,0,300,2,5
3554,14,353,14,2,3,3,54,98,420,540,4,5
3555,14,540,16,2,3,3,57,51,300,420,1,5
3556,6,543,8,1,3,1,45,24,180,300,1,5
3557,14,252,14,2,3,1,44,35,300,600,1,5
3558,4,470,6,1,3,3,94,41,0,300,2,5
3559,7,58,7,1,3,1,40,40,60,180,2,5
3560,13,460,15,2,3,1,60,68,180,300,1,5
3561,13,41,13,2,3,2,17,2,420,540,3,5
3562,2,417,3,1,3,3,77,42,180,300,4,5
3563,9,135,11,2,3,2,85,22,0,300,1,5
3564,5,55,6,1,3,3,5,49,0,300,1,5
3565,5,219,5,2,3,2,10,86,420,540,3,5
3566,6,576,8,1,3,3,6,13,180,300,1,5
3567,5,171,6,2,3,3,17,87,180,300,4,5
3568,12,213,14,1,3,3,0,31,0,300,4,5
3569,8,252,9,1,3,2,77,54,0,300,4,5
3570,14,401,16,1,3,1,97,25,60,180,3,5
3571,5,28,5,2,3,3,98,13,0,300,3,5
3572,12,248,12,2,3,3,39,43,300,420,3,5
3573,2,570,3,2,3,3,17,34,300,420,4,5
3574,11,370,12,2,3,1,87,41,0,300,4,5
3575,13,51,14,2,3,2,91,36,420,540,2,5
3576,1,587,3,2,3,2,44,46,420,540,4,5
3577,8,397,9,1,3,2,7,34,0,300,4,5
3578,11,306,11,2,3,3,69,7,420,540,2,5
3579,6,167,6,2,3,3,83,48,180,300,4,5
3580,6,591,7,2,3,2,48,60,420,540,1,5
3581,10,74,10,1,3,2,76,72,180,300,2,5
3582,10,580,11,2,3,1,30,43,300,600,4,5
3583,1,96,1,1,3,3,99,17,180,300,4,5
3584,2,389,2,2,3,1,71,53,420,540,4,5
3585,10,545,12,2,3,3,17,33,0,300,1,5
3586,10,122,10,2,3,1,42,59,180,300,2,5
3587,7,138,7,1,3,2,62,20,180,300,4,5
3588,14,184,14,2,3,2,76,36,420,540,1,5
3589,14,504,16,1,3,2,63,16,180,300,2,5
3590,6,568,7,1,3,2,40,20,0,300,4,5
3591,14,366,14,2,3,3,42,51,420,540,2,5
3592,7,480,9,1,3,3,73,44,0,300,2,5
3593,10,158,10,1,3,2,45,73,180,300,1,5
3594,10,503,11,1,3,1,99,90,0,300,1,5
3595,8,183,8,2,3,2,89,23,300,600,1,5
3596,11,529,13,1,3,1,21,86,60,180,1,5
3597,11,214,11,2,3,2,30,39,420,540,3,5
3598,5,105,6,2,3,2,66,93,60,180,2,5
3599,14,378,15,1,3,2,75,31,180,300,4,5
3600,2,101,2,1,3,2,10,96,180,300,3,5
3601,11,168,11,1,3,2,28,12,180,300,1,5
3602,12,113,12,1,3,2,94,17,180,300,4,5
3603,7,271,7,2,3,2,26,75,300,600,2,5
3604,2,218,2,2,3,1,1,96,300,600,1,5
3605,6,369,6,2,3,2,22,38,420,540,3,5
3606,8,396,9,2,3,3,12,10,420,540,3,5
3607,1,496,2,1,3,1,44,65,0,300,4,5
3608,4,398,5,1,3,2,94,36,60,180,4,5
3609,4,329,4,2,3,2,81,16,420,540,4,5
3610,7,364,8,2,3,1,50,9,180,300,1,5
3611,6,155,6,1,3,3,12,64,180,300,2,5
3612,8,488,9,2,3,1,45,94,420,540,4,5
3613,7,162,7,1,3,3,92,31,180,300,4,5
3614,13,583,14,1,3,2,31,13,180,300,2,5
3615,11,516,13,1,3,2,41,34,0,300,1,5
3616,12,360,13,2,3,1,8,84,180,300,2,5
3617,12,198,12,2,3,2,47,73,420,540,1,5
3618,2,560,3,2,3,2,8,12,0,300,4,5
3619,8,343,8,2,3,1,61,30,420,540,3,5
3620,14,241,14,2,3,2,29,89,420,540,4,5
3621,5,330,5,2,3,2,45,81,420,540,4,5
3622,12,596,14,1,3,3,14,82,60,180,4,5
3623,7,353,7,2,3,1,84,19,420,540,4,5
3624,2,294,2,2,3,1,81,17,300,420,3,5
3625,4,572,6,2,3,2,48,20,180,300,1,5
3626,8,484,10,2,3,3,32,72,0,300,3,5
3627,3,311,3,2,3,3,35,8,420,540,3,5
3628,11,199,12,1,3,3,62,91,180,300,4,5
3629,6,371,6,2,3,2,33,7,420,540,3,5
3630,2,145,2,1,3,2,62,6,180,300,2,5
3631,13,512,15,1,3,1,7,79,60,180,3,5
3632,7,262,7,2,3,3,16,51,300,420,1,5
3633,2,142,4,1,3,2,51,68,180,300,3,5
3634,3,359,4,1,3,2,53,69,60,180,4,5
3635,14,158,15,1,3,2,52,40,0,300,2,5
3636,10,259,10,2,3,2,38,10,420,540,4,5
3637,5,457,7,1,3,1,8,72,180,300,3,5
3638,10,77,10,1,3,2,87,56,180,300,2,5
3639,12,215,12,2,3,1,37,62,420,540,2,5
3640,9,215,10,1,3,3,17,37,180,300,4,5
3641,14,376,15,1,3,3,35,89,180,300,1,5
3642,13,365,13,2,3,2,17,7,420,540,1,5
3643,11,291,11,2,3,3,64,52,420,540,3,5
3644,8,118,8,2,3,1,1,40,180,300,2,5
3645,9,475,10,1,3,2,23,52,60,180,4,5
3646,1,518,2,2,3,2,73,88,60,180,1,5
3647,6,137,6,2,3,1,81,37,420,540,2,5
3648,4,92,5,1,3,2,17,69,60,180,3,5
3649,5,420,7,2,3,2,16,57,60,180,1,5
3650,2,363,2,2,3,3,10,0,420,540,4,5
3651,10,181,11,2,3,2,60,82,300,600,1,5
3652,11,295,12,1,3,2,66,36,60,180,3,5
3653,8,102,9,2,3,3,84,16,300,420,1,5
3654,6,127,6,2,3,1,61,60,420,540,3,5
3655,4,287,4,2,3,1,1,88,300,420,1,5
3656,8,69,8,2,3,2,80,63,420,540,2,5
3657,5,147,6,1,3,1,36,99,0,300,1,5
3658,12,170,12,1,3,3,84,28,180,300,4,5
3659,10,229,10,2,3,1,52,42,300,600,2,5
3660,7,202,7,2,3,2,84,17,300,600,2,5
3661,4,476,6,1,3,2,80,63,60,180,3,5
3662,11,310,11,2,3,1,24,34,420,540,3,5
3663,7,400,7,2,3,3,16,90,420,540,2,5
3664,3,558,5,1,3,1,62,41,180,300,1,5
3665,5,282,6,1,3,3,62,7,180,300,1,5
3666,3,83,3,1,3,3,69,15,180,300,1,5
3667,11,157,12,1,3,1,27,32,60,180,2,5
3668,10,312,11,2,3,2,0,48,420,540,2,5
3669,5,3,5,1,3,2,19,72,60,180,3,5
3670,7,141,8,1,3,2,18,100,0,300,4,5
3671,7,350,7,2,3,3,63,79,420,540,4,5
3672,3,417,3,2,3,2,30,98,420,540,3,5
3673,14,5,15,1,3,2,60,27,0,300,3,5
3674,6,481,8,1,3,1,72,4,180,300,2,5
3675,9,277,9,2,3,2,50,39,420,540,2,5
3676,9,65,9,2,3,1,97,76,420,540,3,5
3677,6,592,7,1,3,2,67,62,0,300,1,5
3678,1,567,3,1,3,2,46,52,0,300,1,5
3679,6,253,6,2,3,1,100,21,420,540,4,5
3680,14,405,14,2,3,3,91,20,420,540,1,5
3681,6,442,8,2,3,1,85,71,0,300,4,5
3682,4,271,4,2,3,3,10,87,420,540,4,5
3683,2,432,3,1,3,2,73,69,0,300,1,5
3684,1,374,2,1,3,1,57,9,180,300,1,5
3685,14,258,14,2,3,2,17,61,420,540,2,5
3686,11,326,11,2,3,3,34,91,420,540,2,5
3687,1,447,2,2,3,3,82,29,60,180,1,5
3688,4,452,5,2,3,3,50,99,180,300,2,5
3689,12,407,13,2,3,3,18,75,180,300,1,5
3690,6,42,7,2,3,1,6,63,60,180,1,5
3691,5,593,7,1,3,1,48,58,180,300,3,5
3692,9,335,10,1,3,2,68,8,0,300,2,5
3693,13,168,13,1,3,1,80,55,180,300,3,5
3694,11,118,11,2,3,1,86,45,180,300,2,5
3695,6,113,6,1,3,1,99,9,180,300,3,5
3696,5,153,6,1,3,1,24,90,180,300,2,5
3697,6,23,6,2,3,2,75,8,60,180,4,5
3698,12,133,12,1,3,2,21,100,180,300,3,5
3699,7,195,7,2,3,3,26,70,300,600,2,5
3700,3,301,3,2,3,3,51,33,420,540,2,5
3701,2,133,3,1,3,2,83,36,180,300,3,5
3702,6,283,6,2,3,3,5,8,420,540,4,5
3703,8,566,9,2,3,1,34,65,300,420,3,5
3704,3,477,4,1,3,2,87,37,180,300,4,5
3705,5,455,6,1,3,1,83,51,180,300,1,5
3706,12,134,12,1,3,2,87,37,180,300,3,5
3707,11,471,13,2,3,2,98,21,60,180,3,5
3708,10,347,10,2,3,2,68,61,420,540,1,5
3709,13,145,14,1,3,1,87,93,180,300,4,5
3710,8,398,9,2,3,1,57,56,180,300,4,5
3711,7,82,7,1,3,1,12,87,180,300,1,5
3712,6,485,7,2,3,2,68,9,420,540,1,5
3713,3,322,4,1,3,1,7,38,0,300,2,5
3714,1,248,1,2,3,2,41,36,420,540,1,5
3715,10,516,12,2,3,1,90,50,60,180,3,5
3716,5,307,5,2,3,3,29,17,420,540,3,5
3717,1,495,2,1,3,1,36,62,60,180,1,5
3718,12,260,12,2,3,3,8,14,300,420,3,5
3719,10,492,12,1,3,2,94,2,60,180,2,5
3720,5,393,5,2,3,3,95,66,420,540,2,5
3721,14,599,16,2,3,3,53,92,300,420,4,5
3722,3,145,3,2,3,1,22,100,300,600,1,5
3723,12,249,12,2,3,2,47,41,300,600,1,5
3724,2,467,3,1,3,1,42,41,0,300,2,5
3725,8,307,8,2,3,1,8,94,420,540,2,5
3726,7,555,8,1,3,3,62,42,0,300,4,5
3727,2,495,3,1,3,3,42,33,180,300,4,5
3728,1,66,3,1,3,1,32,93,0,300,2,5
3729,5,269,5,2,3,3,23,49,300,600,2,5
3730,10,539,11,2,3,2,68,14,300,420,2,5
3731,2,525,4,1,3,3,0,21,60,180,2,5
3732,13,412,13,2,3,2,72,11,420,540,3,5
3733,13,548,14,1,3,1,13,75,60,180,4,5
3734,11,388,11,2,3,2,40,3,420,540,3,5
3735,10,463,11,1,3,3,45,37,180,300,4,5
3736,13,446,14,2,3,1,89,72,180,300,3,5
3737,14,563,16,2,3,1,45,9,420,540,4,5
3738,12,344,12,2,3,2,32,45,420,540,4,5
3739,4,578,6,1,3,1,74,12,60,180,3,5
3740,13,526,14,1,3,3,62,90,0,300,3,5
3741,2,490,4,1,3,3,98,96,60,180,4,5
3742,12,585,14,1,3,3,32,40,60,180,3,5
3743,8,245,9,1,3,3,72,81,60,180,4,5
3744,3,90,4,1,3,1,23,90,0,300,3,5
3745,4,70,4,1,3,3,23,79,180,300,1,5
3746,6,554,8,1,3,1,48,89,60,180,4,5
3747,4,453,6,1,3,1,15,44,180,300,2,5
3748,4,75,5,1,3,2,82,61,0,300,1,5
3749,7,201,7,2,3,2,86,23,420,540,4,5
3750,3,460,5,1,3,1,84,44,0,300,3,5
3751,13,119,15,2,3,2,62,79,180,300,2,5
3752,8,337,8,2,3,2,97,22,420,540,3,5
3753,11,15,12,1,3,3,49,94,0,300,2,5
3754,12,117,12,1,3,2,54,7,180,300,2,5
3755,14,489,16,1,3,2,2,80,60,180,4,5
3756,11,518,12,1,3,3,53,47,180,300,3,5
3757,7,369,8,1,3,3,5,24,60,180,1,5
3758,13,489,15,1,3,1,79,93,0,300,3,5
3759,12,509,14,1,3,2,71,72,180,300,4,5
3760,7,28,7,1,3,1,38,12,60,180,4,5
3761,13,136,14,2,3,2,80,80,0,300,1,5
3762,8,121,9,1,3,1,37,49,60,180,3,5
3763,1,593,3,2,3,2,19,64,0,300,3,5
3764,2,99,2,1,3,3,88,17,180,300,3,5
3765,2,27,3,1,3,1,72,30,180,300,1,5
3766,6,410,7,1,3,1,63,70,180,300,1,5
3767,12,341,13,2,3,3,84,3,300,600,4,5
3768,13,145,14,1,3,3,12,53,180,300,1,5
3769,11,334,12,2,3,3,86,1,0,300,2,5
3770,1,7,1,1,3,1,99,63,60,180,4,5
3771,12,470,14,1,3,2,26,72,0,300,3,5
3772,13,475,14,2,3,2,94,45,300,600,2,5
3773,12,206,12,2,3,1,81,21,420,540,4,5
3774,11,593,12,1,3,3,69,26,180,300,1,5
3775,2,395,2,2,3,3,15,33,420,540,2,5
3776,11,293,12,1,3,2,35,2,0,300,3,5
3777,2,10,4,2,3,1,84,7,420,540,2,5
3778,5,449,6,1,3,3,77,84,0,300,2,5
3779,10,356,10,2,3,2,100,7,420,540,1,5
3780,9,283,9,2,3,1,32,5,420,540,2,5
3781,11,505,12,1,3,1,22,24,60,180,1,5
3782,13,336,13,2,3,1,47,82,420,540,1,5
3783,10,309,11,2,3,3,11,27,180,300,3,5
3784,11,318,12,1,3,3,36,19,180,300,3,5
3785,10,514,11,1,3,3,96,38,0,300,1,5
3786,9,118,9,2,3,2,20,19,300,600,4,5
3787,12,207,13,1,3,3,81,10,180,300,4,5
3788,5,448,7,1,3,1,35,38,180,300,3,5
3789,4,2,4,2,3,3,3,72,180,300,1,5
3790,12,435,13,1,3,1,92,91,180,300,3,5
3791,2,264,2,2,3,2,17,32,300,600,2,5
3792,11,22,11,1,3,1,71,53,60,180,1,5
3793,11,291,12,1,3,1,48,61,0,300,4,5
3794,3,444,4,1,3,2,46,51,180,300,4,5
3795,3,522,5,2,3,3,3,53,300,600,3,5
3796,8,552,10,1,3,3,84,47,180,300,3,5
3797,8,44,8,2,3,3,8,69,420,540,1,5
3798,11,227,12,2,3,3,61,19,0,300,1,5
3799,1,279,2,1,3,3,50,87,180,300,2,5
3800,6,503,7,2,3,1,39,85,0,300,4,5
3801,11,59,11,2,3,1,10,53,420,540,2,5
3802,3,196,3,2,3,2,36,55,300,600,3,5
3803,11,26,11,1,3,3,34,46,60,180,3,5
3804,10,547,12,1,3,1,48,86,180,300,4,5
3805,6,58,6,1,3,3,68,98,60,180,1,5
3806,2,391,2,2,3,2,83,6,420,540,2,5
3807,4,282,5,1,3,1,25,79,60,180,3,5
3808,4,227,4,2,3,1,82,40,300,600,3,5
3809,4,306,4,2,3,3,29,58,420,540,3,5
3810,7,72,7,1,3,1,70,30,180,300,2,5
3811,11,86,12,1,3,3,55,88,0,300,4,5
3812,1,180,1,1,3,3,25,16,180,300,1,5
3813,14,72,14,1,3,1,70,39,180,300,4,5
3814,11,352,12,1,3,3,85,68,60,180,1,5
3815,12,34,12,1,3,1,49,55,60,180,1,5
3816,5,55,5,1,3,3,2,92,60,180,2,5
3817,14,325,14,2,3,3,36,3,420,540,4,5
3818,10,495,11,2,3,1,14,56,0,300,2,5
3819,7,108,7,1,3,1,100,29,180,300,3,5
3820,1,586,2,1,3,1,49,40,60,180,1,5
3821,7,201,8,1,3,1,96,67,180,300,2,5
3822,6,346,6,2,3,2,28,89,420,540,4,5
3823,3,192,3,2,3,3,17,45,300,600,4,5
3824,6,88,6,2,3,2,5,85,180,300,2,5
3825,9,233,9,2,3,2,5,72,420,540,1,5
3826,4,113,5,2,3,1,58,7,300,420,2,5
3827,9,118,10,2,3,1,95,5,0,300,4,5
3828,9,483,11,1,3,2,18,12,60,180,1,5
3829,7,344,7,2,3,2,26,57,420,540,3,5
3830,3,570,5,2,3,1,49,13,0,300,1,5
3831,4,341,5,1,3,3,95,41,60,180,1,5
3832,11,34,11,2,3,2,62,76,300,600,4,5
3833,11,80,11,1,3,1,55,54,180,300,4,5
3834,11,558,13,1,3,3,33,34,0,300,1,5
3835,12,118,13,2,3,2,18,22,60,180,3,5
3836,8,226,9,2,3,3,6,80,180,300,1,5
3837,8,515,10,1,3,2,50,48,60,180,4,5
3838,4,123,4,2,3,1,14,35,180,300,4,5
3839,11,473,13,1,3,3,6,85,180,300,4,5
3840,11,354,12,1,3,2,90,97,180,300,3,5
3841,6,196,7,1,3,1,64,91,60,180,4,5
3842,8,2,9,2,3,3,70,52,60,180,1,5
3843,14,57,14,2,3,3,22,33,0,300,2,5
3844,13,491,15,1,3,3,63,74,180,300,4,5
3845,5,581,6,1,3,2,68,13,180,300,2,5
3846,10,361,10,2,3,2,74,7,420,540,4,5
3847,5,15,5,1,3,3,84,69,60,180,3,5
3848,5,96,6,1,3,2,39,14,0,300,2,5
3849,13,569,14,1,3,3,97,39,60,180,2,5
3850,14,567,15,1,3,2,28,78,180,300,2,5
3851,2,95,3,2,3,1,39,66,420,540,1,5
3852,13,587,14,1,3,1,95,95,60,180,1,5
3853,11,463,12,1,3,1,48,28,0,300,1,5
3854,13,426,15,1,3,3,68,3,180,300,3,5
3855,12,233,12,2,3,3,16,35,420,540,1,5
3856,14,454,15,2,3,3,31,66,420,540,2,5
3857,12,46,13,1,3,1,39,18,180,300,4,5
3858,12,311,12,2,3,3,99,16,420,540,3,5
3859,2,130,2,1,3,2,17,36,180,300,3,5
3860,7,347,7,2,3,2,7,8,420,540,1,5
3861,11,146,12,1,3,1,28,65,60,180,1,5
3862,14,469,15,2,3,2,74,1,420,540,2,5
3863,8,29,8,2,3,3,25,69,60,180,4,5
3864,2,230,2,2,3,3,56,48,300,420,1,5
3865,10,371,10,2,3,1,85,17,420,540,3,5
3866,10,79,10,2,3,2,60,66,180,300,4,5
3867,6,430,8,2,3,2,60,26,60,180,2,5
3868,8,398,9,2,3,1,26,51,60,180,1,5
3869,3,275,4,1,3,3,28,43,60,180,3,5
3870,8,498,10,2,3,1,89,97,300,420,3,5
3871,3,432,4,1,3,1,95,7,180,300,3,5
3872,1,389,1,2,3,2,3,59,420,540,1,5
3873,1,369,2,1,3,1,53,36,180,300,3,5
3874,10,115,10,2,3,2,3,49,300,600,3,5
3875,8,73,8,1,3,2,42,26,180,300,2,5
3876,5,567,6,1,3,2,42,45,0,300,4,5
3877,5,213,6,1,3,3,72,4,0,300,2,5
3878,9,41,10,2,3,3,61,27,180,300,4,5
3879,12,485,13,1,3,1,1,70,0,300,4,5
3880,14,442,16,2,3,2,33,87,60,180,4,5
3881,7,445,8,2,3,1,41,93,180,300,1,5
3882,10,506,12,1,3,3,16,7,60,180,4,5
3883,4,248,4,2,3,3,66,75,300,420,2,5
3884,2,267,2,2,3,1,30,54,300,600,3,5
3885,13,133,13,2,3,3,80,78,180,300,1,5
3886,12,480,13,2,3,2,28,97,300,600,4,5
3887,14,35,15,2,3,3,6,52,420,540,2,5
3888,14,228,15,1,3,1,97,66,60,180,1,5
3889,7,323,8,1,3,2,85,91,0,300,3,5
3890,9,258,10,1,3,2,0,65,0,300,2,5
3891,5,45,5,1,3,3,69,45,60,180,4,5
3892,10,273,11,1,3,1,91,37,0,300,2,5
3893,1,430,2,1,3,3,78,76,60,180,4,5
3894,5,298,5,2,3,2,52,60,420,540,1,5
3895,2,217,2,2,3,3,98,73,420,540,3,5
3896,8,152,8,2,3,3,85,54,300,600,4,5
3897,6,284,7,1,3,3,7,36,0,300,4,5
3898,8,69,8,1,3,3,59,25,180,300,3,5
3899,13,381,13,2,3,2,85,76,420,540,1,5
3900,3,129,3,1,3,2,75,58,180,300,1,5
3901,4,238,4,2,3,1,86,55,420,540,2,5
3902,9,321,10,1,3,3,94,23,0,300,2,5
3903,5,355,5,2,3,1,86,59,420,540,2,5
3904,3,0,5,1,3,1,64,40,60,180,1,5
3905,5,582,7,1,3,2,23,96,180,300,3,5
3906,12,374,13,1,3,2,68,96,60,180,3,5
3907,14,377,15,1,3,1,26,79,180,300,3,5
3908,12,254,13,1,3,1,19,51,0,300,1,5
3909,10,213,11,2,3,3,75,76,0,300,1,5
3910,4,540,6,1,3,2,64,87,180,300,4,5
3911,7,90,7,1,3,3,54,97,180,300,3,5
3912,3,29,3,1,3,2,70,18,60,180,3,5
3913,1,276,1,2,3,3,45,71,300,420,1,5
3914,7,562,8,1,3,2,59,61,0,300,4,5
3915,14,527,16,2,3,2,56,15,420,540,3,5
3916,4,3,5,2,3,3,53,48,420,540,2,5
3917,13,478,14,1,3,1,33,92,0,300,2,5
3918,10,31,10,1,3,3,57,51,60,180,4,5
3919,12,51,13,1,3,2,70,9,180,300,2,5
3920,8,302,8,2,3,1,35,73,420,540,3,5
3921,5,359,6,1,3,3,5,3,0,300,4,5
3922,10,320,10,2,3,1,7,79,420,540,1,5
3923,10,503,12,2,3,1,78,2,420,540,1,5
3924,10,12,10,1,3,3,6,56,60,180,2,5
3925,14,337,14,2,3,3,5,7,420,540,2,5
3926,6,41,6,1,3,3,57,31,60,180,2,5
3927,7,293,7,2,3,1,12,17,420,540,4,5
3928,5,570,6,1,3,1,31,61,180,300,2,5
3929,8,257,9,1,3,1,53,73,60,180,4,5
3930,8,395,8,2,3,2,89,0,420,540,1,5
3931,9,432,11,1,3,1,68,41,0,300,2,5
3932,11,205,12,1,3,1,90,9,180,300,1,5
3933,9,165,10,2,3,1,58,91,180,300,1,5
3934,5,393,5,2,3,2,24,32,420,540,4,5
3935,12,175,12,1,3,1,80,60,180,300,1,5
3936,1,543,3,1,3,3,12,79,0,300,4,5
3937,2,555,3,1,3,3,32,17,180,300,2,5
3938,13,174,14,1,3,2,19,70,180,300,1,5
3939,14,505,15,2,3,3,89,74,60,180,2,5
3940,9,409,9,2,3,1,81,95,420,540,1,5
3941,8,228,8,2,3,2,98,30,420,540,1,5
3942,13,363,13,2,3,3,95,29,420,540,1,5
3943,7,138,7,1,3,2,90,88,180,300,4,5
3944,13,74,15,1,3,1,3,0,0,300,1,5
3945,3,254,4,1,3,3,54,46,180,300,2,5
3946,5,212,5,2,3,3,2,56,420,540,4,5
3947,2,361,2,2,3,2,46,42,420,540,4,5
3948,9,87,9,1,3,3,95,76,180,300,1,5
3949,3,160,3,1,3,3,94,91,180,300,1,5
3950,6,245,8,1,3,1,67,48,180,300,2,5
3951,11,600,12,2,3,1,6,40,60,180,3,5
3952,13,50,13,1,3,2,78,88,60,180,2,5
3953,12,215,13,2,3,3,82,68,300,600,4,5
3954,10,360,11,1,3,1,38,61,180,300,4,5
3955,13,289,14,2,3,1,19,13,300,600,2,5
3956,4,281,4,2,3,3,80,82,420,540,2,5
3957,8,600,9,1,3,2,15,57,60,180,3,5
3958,5,286,6,1,3,3,75,5,60,180,3,5
3959,12,371,13,1,3,2,46,63,60,180,3,5
3960,14,230,14,2,3,1,21,8,300,420,4,5
3961,8,274,8,2,3,1,48,43,420,540,4,5
3962,4,38,5,2,3,2,42,74,420,540,4,5
3963,13,170,14,1,3,2,57,98,60,180,4,5
3964,8,296,9,1,3,1,21,22,0,300,3,5
3965,4,110,5,1,3,2,51,19,180,300,2,5
3966,8,4,9,1,3,1,24,76,180,300,1,5
3967,6,272,7,1,3,3,11,9,0,300,4,5
3968,3,523,4,1,3,2,82,15,180,300,4,5
3969,1,420,2,1,3,3,67,17,60,180,4,5
3970,11,6,11,1,3,2,24,15,60,180,4,5
3971,12,520,14,1,3,2,80,0,180,300,3,5
3972,8,455,10,1,3,1,83,2,0,300,3,5
3973,10,567,11,2,3,3,31,24,180,300,4,5
3974,13,299,13,2,3,1,31,17,420,540,1,5
3975,1,596,2,1,3,3,27,66,60,180,1,5
3976,14,536,15,1,3,1,82,90,60,180,4,5
3977,1,206,1,2,3,3,66,54,300,420,2,5
3978,7,319,7,2,3,1,77,59,420,540,2,5
3979,1,42,2,1,3,1,69,32,0,300,1,5
3980,14,467,16,1,3,2,34,29,60,180,1,5
3981,9,270,9,2,3,2,76,86,420,540,1,5
3982,7,103,7,2,3,3,51,75,300,420,2,5
3983,8,467,9,1,3,3,47,80,180,300,1,5
3984,2,429,4,1,3,2,80,12,0,300,2,5
3985,6,306,7,1,3,2,84,34,0,300,3,5
3986,2,573,4,1,3,2,70,90,0,300,3,5
3987,9,568,10,1,3,1,19,5,180,300,4,5
3988,14,74,14,1,3,3,54,8,180,300,1,5
3989,11,346,12,1,3,2,40,100,0,300,1,5
3990,10,295,10,2,3,2,72,97,420,540,3,5
3991,9,5,9,2,3,3,78,40,420,540,3,5
3992,1,169,1,1,3,1,1,77,180,300,4,5
3993,13,391,14,1,3,1,40,71,60,180,2,5
3994,10,444,11,2,3,3,95,28,180,300,4,5
3995,7,524,9,1,3,2,26,50,180,300,3,5
3996,10,417,10,2,3,1,91,80,420,540,4,5
3997,5,412,5,2,3,3,1,25,420,540,3,5
3998,3,176,3,2,3,2,60,87,300,420,2,5
3999,3,330,3,2,3,3,100,100,420,540,1,5
4000,2,148,2,1,3,1,5,81,180,300,2,5
4001,11,544,12,2,3,3,57,14,180,300,4,5
4002,12,218,13,1,3,1,18,36,180,300,4,5
4003,11,152,12,1,3,2,50,74,60,180,3,5
4004,4,284,4,2,3,2,68,87,420,540,2,5
4005,8,341,9,2,3,2,3,39,180,300,3,5
4006,3,465,4,1,3,1,71,96,0,300,1,5
4007,1,232,2,2,3,2,34,10,180,300,4,5
4008,12,215,12,2,3,1,9,85,300,420,2,5
4009,12,475,13,1,3,3,67,6,180,300,1,5
4010,11,414,11,2,3,1,42,9,420,540,1,5
4011,12,108,12,2,3,1,44,46,420,540,4,5
4012,14,200,14,2,3,3,15,96,420,540,2,5
4013,8,105,8,1,3,2,78,65,180,300,1,5
4014,5,293,6,1,3,2,0,31,60,180,1,5
4015,2,327,2,2,3,3,9,29,420,540,4,5
4016,8,524,9,1,3,1,9,73,60,180,2,5
