Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5004,9,29,11,1,3,2,94,15,60,180,2,5
5005,4,136,4,1,3,3,49,65,180,300,2,5
5006,7,575,9,2,3,1,19,25,420,540,3,5
5007,4,3,5,2,3,1,35,92,420,540,4,5
5008,3,106,3,1,3,1,10,1,180,300,2,5
5009,8,439,9,1,3,3,70,17,180,300,3,5
5010,14,103,14,2,3,3,27,95,180,300,1,5
5011,12,258,13,1,3,3,34,77,0,300,3,5
5012,2,89,2,1,3,2,42,54,180,300,3,5
5013,3,229,4,2,3,3,100,68,60,180,3,5
5014,8,514,9,2,3,2,14,66,0,300,2,5
5015,1,378,2,2,3,3,99,27,300,420,3,5
5016,11,91,11,1,3,1,86,85,180,300,1,5
5017,1,295,1,2,3,2,60,53,300,420,2,5
5018,4,201,5,1,3,3,42,43,0,300,3,5
5019,2,360,2,2,3,2,31,32,420,540,3,5
5020,14,291,14,2,3,1,33,63,300,600,3,5
5021,14,514,15,2,3,1,54,23,420,540,2,5
5022,2,400,3,1,3,1,12,30,0,300,3,5
5023,1,509,2,1,3,3,30,1,180,300,1,5
5024,8,572,9,1,3,1,38,78,0,300,3,5
5025,5,38,5,2,3,3,98,6,300,420,4,5
5026,12,179,12,1,3,2,76,74,180,300,3,5
5027,4,473,6,1,3,1,81,30,180,300,4,5
5028,6,52,7,2,3,1,24,96,300,600,1,5
5029,12,452,13,2,3,3,40,88,180,300,3,5
5030,10,13,10,1,3,1,86,75,60,180,2,5
5031,2,559,3,2,3,2,17,62,420,540,1,5
5032,2,105,3,1,3,3,50,35,0,300,4,5
5033,6,123,6,2,3,3,28,7,180,300,2,5
5034,7,570,9,1,3,1,11,33,180,300,3,5
5035,11,308,11,2,3,2,34,66,420,540,2,5
5036,8,433,9,1,3,2,59,28,0,300,4,5
5037,2,525,3,2,3,1,81,3,180,300,1,5
5038,11,137,12,1,3,3,39,78,60,180,3,5
5039,9,141,10,1,3,3,10,88,180,300,2,5
5040,7,368,7,2,3,1,51,50,420,540,1,5
5041,11,276,11,2,3,1,26,82,300,600,2,5
5042,9,582,10,1,3,1,56,75,180,300,3,5
5043,7,83,7,2,3,3,81,84,300,420,3,5
5044,8,52,8,1,3,1,58,21,60,180,4,5
5045,7,207,7,2,3,2,96,10,420,540,4,5
5046,4,520,5,2,3,2,0,11,420,540,4,5
5047,12,285,12,2,3,1,15,97,420,540,4,5
5048,13,512,14,1,3,1,87,32,60,180,2,5
5049,10,307,11,1,3,3,32,12,0,300,2,5
5050,5,179,6,1,3,2,11,3,60,180,2,5
5051,10,279,10,2,3,3,76,22,300,600,1,5
5052,13,133,14,1,3,2,17,52,0,300,2,5
5053,7,337,8,1,3,1,82,73,180,300,3,5
5054,3,108,3,1,3,3,79,28,180,300,2,5
5055,6,208,7,2,3,2,38,49,0,300,1,5
5056,12,94,13,1,3,1,62,1,0,300,2,5
5057,9,125,10,1,3,2,67,57,60,180,2,5
5058,3,178,3,1,3,3,49,70,180,300,1,5
5059,4,593,5,1,3,2,94,64,60,180,3,5
5060,12,341,12,2,3,1,59,11,420,540,3,5
5061,14,420,14,2,3,1,5,94,420,540,3,5
5062,11,401,12,2,3,1,67,21,420,540,3,5
5063,6,467,7,1,3,1,79,89,60,180,4,5
5064,9,520,11,1,3,1,72,28,180,300,1,5
5065,5,193,6,2,3,3,77,12,300,420,2,5
5066,8,74,8,1,3,2,9,50,180,300,1,5
5067,10,225,10,2,3,2,1,71,420,540,2,5
5068,3,159,3,1,3,1,40,70,180,300,2,5
5069,12,249,13,1,3,1,91,42,60,180,3,5
5070,1,112,1,1,3,3,3,20,180,300,2,5
5071,3,87,5,2,3,1,94,40,420,540,2,5
5072,13,450,15,1,3,2,18,58,60,180,2,5
5073,11,510,13,1,3,2,92,55,60,180,4,5
5074,4,168,5,1,3,3,91,53,180,300,4,5
5075,7,296,8,1,3,2,45,48,0,300,4,5
5076,12,255,12,2,3,1,27,74,300,600,4,5
5077,2,552,3,2,3,3,44,2,180,300,3,5
5078,11,405,11,2,3,3,58,55,420,540,3,5
5079,6,321,7,1,3,3,75,26,60,180,4,5
5080,4,303,4,2,3,1,70,60,420,540,1,5
5081,8,220,8,2,3,1,92,9,420,540,4,5
5082,8,195,9,1,3,3,41,17,180,300,4,5
5083,4,197,4,2,3,2,54,48,420,540,1,5
5084,8,5,8,2,3,1,64,83,420,540,1,5
5085,6,385,7,1,3,3,59,84,180,300,3,5
5086,14,345,14,2,3,1,71,85,420,540,3,5
5087,4,110,4,2,3,1,78,65,180,300,1,5
5088,8,189,8,2,3,3,91,77,420,540,3,5
5089,9,488,10,1,3,1,23,24,180,300,1,5
5090,9,570,10,2,3,1,79,65,60,180,4,5
5091,7,65,8,1,3,2,45,46,180,300,4,5
5092,14,97,15,1,3,2,4,28,60,180,1,5
5093,1,441,2,1,3,1,90,73,180,300,2,5
5094,5,258,6,1,3,1,17,30,180,300,3,5
5095,10,456,11,2,3,2,52,48,180,300,2,5
5096,4,510,6,1,3,1,36,33,180,300,1,5
5097,11,392,12,1,3,1,9,75,0,300,2,5
5098,10,70,10,1,3,3,3,96,180,300,3,5
5099,1,482,2,2,3,2,44,40,60,180,4,5
5100,9,583,11,1,3,2,75,60,0,300,4,5
5101,7,177,7,2,3,2,14,31,180,300,1,5
5102,9,67,9,1,3,2,39,67,180,300,2,5
5103,9,203,10,2,3,2,62,48,60,180,4,5
5104,13,102,13,2,3,3,89,34,180,300,2,5
5105,12,180,13,1,3,3,53,43,180,300,1,5
5106,8,110,8,1,3,2,10,12,180,300,3,5
5107,3,531,5,2,3,3,100,70,300,600,3,5
5108,2,422,4,1,3,2,63,76,180,300,1,5
5109,4,236,4,2,3,3,8,50,420,540,2,5
5110,8,450,10,2,3,3,79,99,60,180,4,5
5111,10,440,12,2,3,1,49,61,420,540,3,5
5112,1,54,2,1,3,1,17,68,0,300,3,5
5113,3,579,5,2,3,2,32,39,420,540,1,5
5114,8,221,9,1,3,1,36,26,60,180,1,5
5115,4,154,4,1,3,1,35,19,180,300,1,5
5116,1,261,1,2,3,3,92,15,420,540,4,5
5117,14,505,16,2,3,1,53,13,300,600,2,5
5118,6,163,7,1,3,1,76,11,180,300,2,5
5119,1,12,1,1,3,1,42,72,60,180,3,5
5120,13,419,13,2,3,1,59,68,420,540,1,5
5121,5,215,5,2,3,1,25,18,420,540,4,5
5122,13,78,13,2,3,2,27,30,300,420,2,5
5123,3,303,4,1,3,3,48,41,180,300,1,5
5124,8,488,10,2,3,2,4,43,180,300,3,5
5125,7,534,8,1,3,2,79,5,180,300,4,5
5126,1,222,1,2,3,1,78,73,420,540,1,5
5127,8,51,9,1,3,1,47,68,180,300,1,5
5128,1,52,2,1,3,1,95,12,0,300,4,5
5129,9,313,9,2,3,3,90,18,420,540,1,5
5130,10,286,10,2,3,1,4,0,300,600,1,5
5131,5,120,6,2,3,2,38,47,60,180,2,5
5132,11,115,11,1,3,2,55,29,180,300,1,5
5133,7,137,8,1,3,3,3,58,60,180,4,5
5134,4,97,5,1,3,2,64,59,60,180,1,5
5135,12,140,12,1,3,3,26,62,180,300,4,5
5136,13,308,14,1,3,3,22,48,60,180,2,5
5137,5,373,7,1,3,2,87,54,0,300,3,5
5138,12,245,12,2,3,3,8,7,420,540,3,5
5139,3,334,4,1,3,2,90,52,60,180,1,5
5140,2,380,2,2,3,2,65,16,420,540,3,5
5141,13,170,14,1,3,3,25,37,60,180,3,5
5142,2,250,3,1,3,1,90,26,180,300,4,5
5143,5,335,6,2,3,2,33,17,60,180,3,5
5144,12,535,13,1,3,3,81,79,0,300,3,5
5145,7,311,7,2,3,2,25,78,420,540,2,5
5146,11,270,12,1,3,2,80,91,0,300,4,5
5147,10,519,11,2,3,1,100,23,60,180,2,5
5148,4,372,4,2,3,2,48,39,420,540,3,5
5149,9,535,10,1,3,1,44,36,60,180,1,5
5150,1,384,2,1,3,3,85,6,180,300,3,5
5151,14,181,14,2,3,1,9,86,420,540,2,5
5152,6,588,8,1,3,3,5,35,0,300,1,5
5153,11,559,12,1,3,2,89,70,60,180,2,5
5154,8,460,9,2,3,2,100,63,0,300,1,5
5155,12,31,12,2,3,2,29,83,60,180,4,5
5156,12,0,14,1,3,2,30,75,180,300,3,5
5157,2,308,2,2,3,3,71,21,420,540,3,5
5158,6,259,6,2,3,3,78,3,300,420,1,5
5159,8,414,9,2,3,2,24,2,60,180,4,5
5160,4,163,5,2,3,1,59,50,60,180,1,5
5161,4,467,5,1,3,3,37,22,60,180,3,5
5162,1,322,2,1,3,2,87,6,0,300,1,5
5163,10,148,11,1,3,2,29,40,180,300,3,5
5164,1,319,2,1,3,1,10,84,180,300,3,5
5165,2,166,2,2,3,1,33,91,180,300,2,5
5166,6,384,6,2,3,3,1,95,420,540,1,5
5167,13,94,13,1,3,3,43,93,180,300,4,5
5168,7,127,7,1,3,2,67,18,180,300,4,5
5169,10,535,11,1,3,2,1,94,60,180,2,5
5170,10,7,11,1,3,1,98,59,60,180,4,5
5171,2,339,2,2,3,3,94,49,420,540,2,5
5172,12,98,12,1,3,3,94,32,180,300,1,5
5173,9,576,11,1,3,2,79,85,180,300,3,5
5174,6,185,6,2,3,3,76,11,300,420,4,5
5175,6,101,7,1,3,2,28,95,60,180,1,5
5176,3,13,4,2,3,2,44,81,180,300,2,5
5177,10,103,10,1,3,1,13,7,180,300,1,5
5178,1,111,1,1,3,3,84,86,180,300,2,5
5179,11,594,13,1,3,2,15,58,180,300,3,5
5180,3,501,5,1,3,2,5,27,60,180,1,5
5181,10,474,12,1,3,3,71,92,0,300,2,5
5182,14,431,15,1,3,2,48,70,60,180,4,5
5183,2,85,4,1,3,1,72,33,0,300,4,5
5184,8,186,8,2,3,2,57,47,420,540,3,5
5185,14,186,15,1,3,2,65,75,0,300,2,5
5186,1,506,2,1,3,3,59,24,60,180,1,5
5187,6,81,6,1,3,2,16,0,180,300,3,5
5188,4,213,5,1,3,3,30,60,180,300,2,5
5189,2,369,2,2,3,2,39,14,420,540,1,5
5190,5,362,6,2,3,3,53,0,300,600,2,5
5191,12,318,12,2,3,3,90,21,420,540,1,5
5192,3,590,4,1,3,2,3,67,60,180,3,5
5193,10,6,11,1,3,3,24,13,60,180,2,5
5194,11,468,12,2,3,2,34,62,0,300,1,5
5195,1,57,2,1,3,3,3,83,0,300,4,5
5196,5,217,6,1,3,2,91,54,180,300,1,5
5197,4,89,4,1,3,1,24,53,180,300,4,5
5198,1,491,3,2,3,3,84,40,300,600,4,5
5199,13,319,14,1,3,2,27,36,180,300,1,5
5200,1,441,3,2,3,1,65,83,420,540,2,5
5201,1,242,1,2,3,2,36,75,420,540,4,5
5202,10,344,10,2,3,1,79,57,420,540,1,5
5203,1,441,3,2,3,3,27,37,180,300,1,5
5204,14,332,14,2,3,1,80,82,420,540,4,5
5205,7,136,7,2,3,3,72,76,180,300,2,5
5206,5,523,7,2,3,2,88,76,180,300,3,5
5207,3,290,4,2,3,2,25,79,420,540,4,5
5208,4,205,4,2,3,3,41,23,300,600,2,5
5209,14,112,15,1,3,3,53,58,0,300,4,5
5210,5,211,6,2,3,1,55,63,0,300,4,5
5211,13,5,13,2,3,1,71,31,180,300,2,5
5212,13,332,13,2,3,2,86,91,420,540,4,5
5213,4,145,4,2,3,1,81,44,300,600,4,5
5214,11,549,12,1,3,3,41,60,180,300,1,5
5215,14,245,14,2,3,3,94,3,300,420,3,5
5216,13,325,14,2,3,1,32,14,420,540,2,5
5217,10,422,12,1,3,2,8,10,60,180,4,5
5218,8,412,9,1,3,2,24,57,60,180,3,5
5219,10,565,11,2,3,3,6,59,0,300,1,5
5220,2,184,2,2,3,1,58,61,300,600,4,5
5221,9,174,9,1,3,1,93,97,180,300,4,5
5222,3,496,4,1,3,1,7,60,0,300,4,5
5223,1,158,1,2,3,3,3,62,420,540,4,5
5224,14,249,15,2,3,1,37,83,300,420,4,5
5225,1,17,2,1,3,3,68,38,60,180,2,5
5226,10,422,11,2,3,2,97,53,0,300,1,5
5227,14,270,14,2,3,3,66,93,420,540,3,5
5228,5,319,6,2,3,1,69,28,0,300,1,5
5229,14,37,14,2,3,3,69,18,60,180,2,5
5230,11,358,12,1,3,3,43,57,180,300,3,5
5231,7,338,8,1,3,1,100,64,180,300,4,5
5232,5,56,6,1,3,1,17,99,0,300,2,5
5233,6,352,7,1,3,3,20,77,60,180,3,5
5234,12,48,12,1,3,2,86,68,60,180,1,5
5235,11,387,11,2,3,1,62,43,420,540,1,5
5236,1,380,1,2,3,2,72,38,420,540,3,5
5237,4,527,5,1,3,3,74,81,60,180,4,5
5238,1,276,1,2,3,1,11,62,420,540,4,5
5239,10,527,12,1,3,2,94,85,180,300,1,5
5240,12,161,12,1,3,1,69,97,180,300,3,5
5241,10,459,12,2,3,3,25,52,180,300,3,5
5242,2,500,4,1,3,3,70,82,60,180,2,5
5243,1,319,2,1,3,3,91,57,180,300,4,5
5244,13,120,13,1,3,2,30,94,180,300,2,5
5245,7,191,7,2,3,1,19,34,300,600,4,5
5246,14,383,15,1,3,3,42,82,180,300,4,5
5247,6,252,6,2,3,1,74,69,300,420,3,5
5248,5,99,6,2,3,2,1,80,300,420,4,5
5249,2,30,2,2,3,3,93,33,60,180,3,5
5250,7,200,7,2,3,2,48,10,420,540,4,5
5251,13,230,14,1,3,1,50,11,180,300,4,5
5252,5,26,5,2,3,3,77,21,0,300,4,5
5253,8,87,8,2,3,2,7,99,300,600,4,5
5254,8,504,10,1,3,2,18,80,180,300,2,5
5255,4,241,4,2,3,1,74,83,420,540,2,5
5256,3,74,4,1,3,2,31,81,180,300,4,5
5257,7,44,8,1,3,1,18,18,180,300,3,5
5258,9,45,9,1,3,3,0,20,60,180,1,5
5259,5,462,6,1,3,2,12,1,60,180,1,5
5260,4,414,4,2,3,3,0,27,420,540,2,5
5261,9,102,9,1,3,2,98,2,180,300,3,5
5262,8,258,8,2,3,1,7,92,420,540,4,5
5263,3,554,5,2,3,3,9,17,180,300,4,5
5264,12,201,12,2,3,2,28,85,420,540,1,5
5265,3,19,3,2,3,3,39,77,180,300,3,5
5266,4,133,4,2,3,1,49,74,300,420,4,5
5267,3,232,3,2,3,3,61,45,300,600,1,5
5268,4,48,5,1,3,2,99,45,60,180,3,5
5269,6,311,6,2,3,2,95,30,420,540,3,5
5270,8,287,8,2,3,2,12,79,300,600,3,5
5271,13,162,13,2,3,1,49,17,420,540,1,5
5272,6,126,6,2,3,2,26,29,420,540,3,5
5273,11,180,11,2,3,1,7,93,180,300,2,5
5274,12,513,14,2,3,3,30,59,60,180,2,5
5275,7,137,8,2,3,3,0,48,300,420,3,5
5276,5,357,6,2,3,2,41,1,300,600,1,5
5277,5,560,6,1,3,1,89,59,180,300,2,5
5278,13,477,15,1,3,2,97,49,180,300,3,5
5279,13,435,14,2,3,2,3,80,180,300,2,5
5280,9,419,11,2,3,2,60,28,60,180,3,5
5281,4,305,4,2,3,3,47,0,420,540,1,5
5282,9,132,9,2,3,1,54,33,180,300,4,5
5283,4,570,5,1,3,3,89,57,0,300,3,5
5284,12,257,13,1,3,2,51,42,60,180,4,5
5285,11,479,12,1,3,2,37,69,0,300,2,5
5286,2,414,3,1,3,1,61,2,0,300,3,5
5287,9,589,11,1,3,1,76,54,60,180,3,5
5288,13,209,13,2,3,1,68,88,420,540,3,5
5289,8,182,8,2,3,3,39,95,300,420,3,5
5290,6,82,6,1,3,2,27,15,180,300,2,5
5291,10,505,12,1,3,1,75,100,60,180,4,5
5292,7,445,9,1,3,2,23,41,180,300,3,5
5293,1,121,1,1,3,1,70,30,180,300,4,5
5294,1,332,1,2,3,3,49,5,420,540,4,5
5295,8,561,9,1,3,1,89,58,60,180,3,5
5296,1,208,2,1,3,3,50,94,60,180,3,5
5297,9,21,10,2,3,3,29,66,300,420,3,5
5298,14,393,14,2,3,3,31,73,420,540,3,5
5299,7,233,7,2,3,3,76,62,420,540,3,5
5300,13,68,13,1,3,1,50,67,180,300,4,5
5301,2,350,4,1,3,2,8,43,0,300,3,5
5302,11,87,11,1,3,2,38,11,180,300,2,5
5303,11,85,11,1,3,3,97,82,180,300,3,5
5304,2,239,2,2,3,3,60,51,420,540,3,5
5305,2,275,2,2,3,3,89,74,300,420,1,5
5306,12,597,13,1,3,3,85,100,60,180,2,5
5307,12,493,13,1,3,3,35,79,180,300,1,5
5308,5,390,6,1,3,2,42,22,180,300,1,5
5309,7,26,8,1,3,3,40,69,0,300,1,5
5310,8,63,8,1,3,3,8,70,180,300,2,5
5311,3,426,5,2,3,2,81,27,60,180,1,5
5312,7,231,7,2,3,1,21,82,420,540,3,5
5313,7,479,8,1,3,3,81,71,60,180,4,5
5314,7,399,7,2,3,3,37,65,420,540,4,5
5315,13,578,14,1,3,2,85,14,180,300,4,5
5316,8,326,8,2,3,3,43,13,420,540,1,5
5317,14,476,15,1,3,3,43,63,0,300,1,5
5318,4,172,4,1,3,1,7,65,180,300,1,5
5319,11,86,12,2,3,2,91,59,300,420,4,5
5320,1,261,1,2,3,3,98,89,300,600,3,5
5321,4,549,5,2,3,2,35,58,180,300,4,5
5322,1,245,2,1,3,3,89,20,180,300,3,5
5323,3,535,4,2,3,1,71,1,420,540,2,5
5324,11,133,13,1,3,3,41,65,180,300,4,5
5325,5,263,5,2,3,2,28,71,300,600,2,5
5326,1,420,1,2,3,3,43,44,420,540,1,5
5327,5,248,6,1,3,1,51,32,180,300,1,5
5328,9,114,10,1,3,3,69,5,60,180,3,5
5329,11,5,11,1,3,1,76,52,60,180,4,5
5330,7,302,9,2,3,2,19,94,60,180,4,5
5331,11,328,12,1,3,3,21,49,60,180,3,5
5332,1,221,2,2,3,1,38,63,300,420,1,5
5333,14,594,16,2,3,2,69,63,0,300,3,5
5334,9,488,10,1,3,3,68,24,180,300,3,5
5335,9,182,10,2,3,2,36,49,0,300,1,5
5336,7,218,7,2,3,1,50,56,300,600,3,5
5337,4,536,5,1,3,2,23,59,60,180,2,5
5338,14,157,15,1,3,1,56,54,180,300,1,5
5339,7,451,8,1,3,3,11,96,0,300,3,5
5340,1,40,1,1,3,1,21,19,60,180,4,5
5341,12,165,13,1,3,3,23,83,0,300,2,5
5342,6,255,7,2,3,2,67,43,180,300,1,5
5343,12,480,13,2,3,3,63,58,0,300,3,5
5344,1,486,2,1,3,1,79,4,60,180,2,5
5345,8,460,10,2,3,1,76,40,420,540,1,5
5346,3,29,3,2,3,3,46,62,0,300,2,5
5347,13,515,14,1,3,2,29,74,0,300,3,5
5348,4,361,4,2,3,1,24,9,420,540,2,5
5349,1,144,1,2,3,1,98,43,180,300,3,5
5350,10,160,10,1,3,1,100,4,180,300,3,5
5351,5,375,6,2,3,3,85,33,0,300,3,5
5352,6,215,6,2,3,3,64,37,300,600,4,5
5353,10,303,11,2,3,1,17,23,0,300,4,5
5354,3,552,5,2,3,2,96,55,180,300,1,5
5355,2,189,4,1,3,1,98,50,180,300,2,5
5356,4,392,4,2,3,1,68,90,420,540,1,5
5357,14,412,15,2,3,3,84,21,420,540,2,5
5358,2,97,3,1,3,1,34,42,0,300,1,5
5359,7,374,7,2,3,2,92,26,420,540,3,5
5360,6,341,8,2,3,3,87,66,420,540,4,5
5361,7,536,9,1,3,1,89,95,180,300,4,5
5362,9,531,10,1,3,2,68,1,60,180,2,5
5363,8,76,8,2,3,2,25,57,180,300,1,5
5364,13,95,13,2,3,3,59,46,300,600,1,5
5365,11,499,12,1,3,3,8,58,180,300,2,5
5366,11,159,11,1,3,2,59,18,180,300,1,5
5367,6,292,6,2,3,2,18,40,300,600,3,5
5368,4,404,4,2,3,3,55,69,420,540,4,5
5369,7,587,8,1,3,1,19,100,0,300,3,5
5370,8,312,8,2,3,3,19,11,420,540,1,5
5371,6,221,8,1,3,2,63,96,180,300,1,5
5372,3,127,3,2,3,3,21,37,300,600,2,5
5373,2,542,3,2,3,2,14,30,300,420,1,5
5374,14,595,15,1,3,1,61,44,60,180,3,5
5375,10,451,11,1,3,1,1,43,0,300,3,5
5376,11,268,11,2,3,3,40,42,300,420,4,5
5377,12,566,13,1,3,1,80,32,0,300,1,5
5378,11,448,12,1,3,3,11,37,60,180,3,5
5379,11,233,11,2,3,1,71,15,420,540,3,5
5380,13,291,13,2,3,3,38,94,300,600,2,5
5381,14,171,15,2,3,2,50,9,0,300,1,5
5382,1,493,2,1,3,3,46,78,60,180,4,5
5383,6,543,8,2,3,2,68,45,180,300,4,5
5384,2,136,3,2,3,2,85,36,300,600,4,5
5385,3,113,3,2,3,3,44,41,300,600,1,5
5386,6,129,6,1,3,3,98,51,180,300,4,5
5387,13,580,14,1,3,3,13,12,60,180,3,5
5388,13,405,13,2,3,2,69,7,420,540,4,5
5389,12,530,13,1,3,3,8,40,0,300,4,5
5390,11,98,11,1,3,2,79,89,180,300,4,5
5391,8,579,10,1,3,2,47,11,180,300,4,5
5392,7,286,7,2,3,3,43,70,300,420,3,5
5393,6,258,7,1,3,3,56,88,60,180,2,5
5394,10,61,11,1,3,3,16,35,0,300,3,5
5395,13,126,13,1,3,2,1,2,180,300,2,5
5396,4,57,4,1,3,3,70,9,60,180,2,5
5397,10,342,10,2,3,3,69,55,420,540,2,5
5398,9,511,11,2,3,3,5,60,60,180,1,5
5399,11,441,13,1,3,2,69,48,60,180,4,5
5400,2,219,2,2,3,3,63,78,420,540,1,5
5401,11,512,12,1,3,2,50,41,180,300,4,5
5402,9,30,11,1,3,2,68,92,60,180,1,5
5403,10,160,11,1,3,1,51,8,180,300,2,5
5404,11,399,12,2,3,2,50,5,300,600,1,5
5405,11,295,11,2,3,1,7,48,300,600,1,5
5406,2,350,2,2,3,2,48,75,420,540,1,5
5407,1,408,2,2,3,1,62,70,300,600,2,5
5408,13,589,14,2,3,1,84,75,420,540,3,5
5409,6,244,6,2,3,1,87,87,420,540,1,5
5410,14,511,16,1,3,1,35,90,180,300,2,5
5411,1,386,1,2,3,3,91,57,420,540,4,5
5412,6,267,7,1,3,2,29,29,0,300,1,5
5413,10,72,10,1,3,1,20,8,180,300,3,5
5414,5,409,5,2,3,3,37,37,420,540,4,5
5415,4,241,4,2,3,3,24,5,420,540,1,5
5416,7,534,9,1,3,1,98,1,60,180,2,5
5417,10,218,11,1,3,1,65,12,60,180,3,5
5418,12,438,13,1,3,1,15,63,60,180,2,5
5419,12,400,12,2,3,3,73,19,420,540,1,5
5420,7,91,7,1,3,3,97,50,180,300,4,5
5421,10,52,11,1,3,2,1,29,0,300,3,5
5422,13,51,14,1,3,1,56,18,0,300,4,5
5423,8,64,9,2,3,3,16,74,60,180,4,5
5424,14,328,14,2,3,3,61,33,420,540,2,5
5425,8,562,9,2,3,2,92,47,300,420,1,5
5426,4,63,5,1,3,3,97,38,0,300,1,5
5427,9,179,10,2,3,2,56,73,180,300,3,5
5428,9,79,9,2,3,3,11,4,300,600,3,5
5429,6,207,6,2,3,2,93,84,300,600,3,5
5430,8,144,8,2,3,1,14,28,180,300,1,5
5431,5,418,5,2,3,3,31,76,420,540,4,5
5432,9,406,10,1,3,1,98,5,180,300,3,5
5433,8,143,8,1,3,3,44,46,180,300,3,5
5434,9,586,11,1,3,1,14,68,60,180,1,5
5435,3,310,3,2,3,2,95,0,420,540,1,5
5436,2,366,3,2,3,3,97,19,60,180,1,5
5437,10,186,10,2,3,2,20,52,420,540,3,5
5438,4,540,5,1,3,2,32,45,180,300,3,5
5439,10,425,11,1,3,2,74,94,0,300,4,5
5440,7,395,7,2,3,3,66,75,420,540,3,5
5441,9,31,10,1,3,1,76,84,180,300,1,5
5442,13,22,13,2,3,2,30,6,180,300,1,5
5443,12,235,13,1,3,3,31,92,60,180,1,5
5444,9,393,10,1,3,2,25,43,0,300,1,5
5445,7,328,7,2,3,2,30,14,420,540,1,5
5446,10,301,10,2,3,1,58,31,420,540,2,5
5447,14,570,16,1,3,1,8,74,60,180,1,5
5448,7,454,8,1,3,2,9,42,0,300,2,5
5449,10,125,11,1,3,1,17,62,60,180,2,5
5450,2,167,2,1,3,1,0,84,180,300,4,5
5451,4,240,4,2,3,3,73,56,300,420,3,5
5452,12,214,13,1,3,3,3,12,180,300,1,5
5453,13,518,15,1,3,1,4,13,60,180,2,5
5454,1,494,3,1,3,2,12,28,0,300,2,5
5455,1,45,1,2,3,2,93,37,0,300,3,5
5456,6,62,6,2,3,1,95,69,420,540,3,5
5457,6,537,8,1,3,3,97,48,60,180,4,5
5458,9,213,11,1,3,2,93,55,180,300,2,5
5459,4,51,5,1,3,3,49,79,60,180,1,5
5460,2,226,3,2,3,2,36,6,0,300,4,5
5461,1,417,2,1,3,1,29,54,0,300,3,5
5462,8,196,8,2,3,2,20,97,420,540,2,5
5463,4,501,6,2,3,3,84,72,180,300,4,5
5464,14,100,15,1,3,1,37,59,0,300,3,5
5465,1,206,2,1,3,2,85,47,60,180,1,5
5466,6,271,6,2,3,3,90,91,300,600,2,5
5467,9,410,10,2,3,2,1,64,60,180,4,5
5468,6,141,7,1,3,1,31,39,60,180,4,5
5469,13,420,13,2,3,1,29,16,420,540,1,5
5470,8,176,8,1,3,1,42,31,180,300,4,5
5471,1,396,2,1,3,3,66,20,0,300,1,5
5472,2,487,3,2,3,3,32,33,180,300,4,5
5473,6,194,6,2,3,3,81,24,300,600,2,5
5474,14,389,15,1,3,2,49,7,60,180,4,5
5475,2,444,4,2,3,1,2,49,0,300,1,5
5476,8,530,9,1,3,3,27,1,180,300,4,5
5477,6,94,6,1,3,2,10,25,180,300,1,5
5478,8,593,9,1,3,3,72,23,180,300,2,5
5479,7,174,7,2,3,2,80,91,180,300,2,5
5480,1,240,2,1,3,1,65,6,60,180,4,5
5481,7,310,8,2,3,1,37,21,60,180,3,5
5482,12,579,13,2,3,1,95,0,60,180,1,5
5483,6,293,6,2,3,3,43,42,420,540,1,5
5484,13,407,13,2,3,1,86,62,420,540,4,5
5485,4,10,5,1,3,3,69,95,60,180,1,5
5486,14,108,14,1,3,2,78,28,180,300,2,5
5487,12,276,12,2,3,1,89,34,300,420,1,5
5488,1,212,2,2,3,3,25,98,60,180,4,5
5489,1,242,1,2,3,2,21,58,420,540,2,5
5490,11,229,11,2,3,3,93,90,300,600,2,5
5491,6,7,6,1,3,3,85,68,60,180,4,5
5492,2,339,2,2,3,1,15,27,420,540,1,5
5493,4,79,5,2,3,2,43,42,60,180,3,5
5494,5,180,5,1,3,1,30,42,180,300,1,5
5495,6,26,6,1,3,2,14,76,60,180,4,5
5496,12,125,12,1,3,1,55,27,180,300,3,5
5497,5,18,5,2,3,2,44,30,60,180,2,5
5498,10,435,11,1,3,2,71,60,180,300,1,5
5499,7,262,7,2,3,2,20,25,300,420,1,5
5500,9,149,10,2,3,1,30,89,60,180,1,5
5501,4,423,5,1,3,2,50,64,180,300,1,5
5502,10,367,11,2,3,3,7,18,0,300,2,5
5503,5,214,6,1,3,2,26,73,0,300,1,5
5504,2,276,3,1,3,1,79,53,180,300,4,5
5505,7,139,7,1,3,2,62,84,180,300,1,5
5506,3,399,3,2,3,1,62,13,420,540,1,5
5507,9,305,9,2,3,3,69,1,420,540,1,5
5508,11,28,11,1,3,2,13,38,60,180,1,5
5509,3,347,3,2,3,1,45,25,420,540,1,5
5510,13,258,13,2,3,3,11,43,300,600,2,5
5511,9,176,9,1,3,3,15,81,180,300,4,5
5512,12,212,13,1,3,3,38,54,0,300,4,5
5513,14,498,15,1,3,1,80,32,60,180,4,5
5514,5,250,5,2,3,2,76,75,300,600,1,5
5515,4,190,5,1,3,2,3,9,180,300,2,5
5516,3,100,3,1,3,2,46,83,180,300,1,5
5517,10,385,10,2,3,3,32,22,420,540,4,5
5518,13,355,14,2,3,2,14,39,180,300,4,5
5519,8,211,9,2,3,2,26,57,420,540,4,5
