Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3689,11,272,11,2,3,2,73,16,300,600,4,5
3690,1,278,2,2,3,2,25,59,300,600,1,5
3691,10,169,11,1,3,2,91,88,0,300,4,5
3692,12,136,13,2,3,1,59,19,0,300,1,5
3693,8,426,10,1,3,1,66,14,180,300,1,5
3694,6,517,8,1,3,2,11,55,180,300,3,5
3695,10,57,11,2,3,2,70,2,60,180,3,5
3696,12,573,14,1,3,3,95,6,180,300,2,5
3697,13,180,13,1,3,3,24,66,180,300,3,5
3698,14,563,15,1,3,3,20,35,60,180,4,5
3699,13,165,13,2,3,1,57,48,300,600,4,5
3700,1,440,2,1,3,3,26,24,0,300,4,5
3701,11,221,12,1,3,1,5,71,180,300,4,5
3702,2,278,3,2,3,3,19,100,60,180,4,5
3703,14,224,14,2,3,2,40,97,300,420,3,5
3704,6,200,6,2,3,2,5,11,420,540,1,5
3705,14,349,14,2,3,3,23,18,420,540,4,5
3706,13,71,14,2,3,1,45,48,420,540,2,5
3707,11,304,11,2,3,1,15,26,420,540,4,5
3708,13,42,13,2,3,1,75,74,0,300,1,5
3709,3,554,4,1,3,2,42,71,0,300,3,5
3710,4,238,4,2,3,1,28,62,420,540,4,5
3711,8,426,10,2,3,2,54,18,300,600,3,5
3712,11,477,12,1,3,1,10,86,60,180,4,5
3713,14,555,16,1,3,3,35,34,180,300,2,5
3714,12,474,14,1,3,1,67,83,60,180,3,5
3715,12,581,13,1,3,1,74,19,0,300,4,5
3716,7,514,9,2,3,1,89,70,180,300,2,5
3717,5,53,6,1,3,3,8,6,0,300,2,5
3718,9,388,9,2,3,1,21,85,420,540,4,5
3719,8,190,9,1,3,3,53,77,0,300,1,5
3720,8,493,9,2,3,2,99,35,300,420,1,5
3721,11,109,11,2,3,1,16,64,420,540,3,5
3722,14,97,15,1,3,1,87,42,180,300,4,5
3723,4,282,4,2,3,1,33,9,300,420,4,5
3724,3,292,3,2,3,2,16,90,420,540,3,5
3725,14,247,16,1,3,3,31,56,0,300,3,5
3726,14,371,14,2,3,2,39,49,420,540,4,5
3727,6,191,6,2,3,1,10,8,420,540,3,5
3728,3,400,4,1,3,2,73,76,180,300,3,5
3729,7,217,8,2,3,1,80,66,0,300,1,5
3730,13,214,14,1,3,3,42,22,180,300,4,5
3731,14,17,15,1,3,2,96,57,60,180,4,5
3732,8,576,10,1,3,3,41,13,0,300,3,5
3733,3,71,3,1,3,2,14,59,180,300,3,5
3734,5,196,5,2,3,2,44,98,420,540,2,5
3735,6,238,7,1,3,2,86,5,180,300,3,5
3736,1,249,1,2,3,2,8,68,420,540,1,5
3737,2,341,3,1,3,2,10,38,0,300,4,5
3738,4,561,6,1,3,2,92,70,0,300,4,5
3739,1,96,2,2,3,1,14,33,60,180,4,5
3740,8,589,10,1,3,2,66,39,0,300,1,5
3741,1,547,3,2,3,1,64,3,180,300,4,5
3742,5,54,5,1,3,2,85,95,60,180,3,5
3743,10,220,11,1,3,2,25,91,0,300,2,5
3744,5,480,6,1,3,1,12,21,0,300,4,5
3745,14,457,15,1,3,3,89,38,180,300,4,5
3746,8,346,8,2,3,1,72,21,420,540,4,5
3747,3,494,5,1,3,1,45,80,60,180,1,5
3748,1,454,2,2,3,3,96,3,420,540,2,5
3749,10,272,10,2,3,1,76,18,300,420,2,5
3750,14,406,15,2,3,2,17,24,0,300,4,5
3751,7,111,7,1,3,3,34,57,180,300,1,5
3752,14,232,14,2,3,1,88,10,300,600,1,5
3753,9,290,9,2,3,1,31,70,420,540,2,5
3754,9,397,9,2,3,3,90,87,420,540,4,5
3755,8,147,8,1,3,1,75,67,180,300,2,5
3756,10,440,12,1,3,2,15,34,0,300,3,5
3757,14,512,16,1,3,2,32,68,180,300,3,5
3758,1,169,1,2,3,3,8,47,300,600,3,5
3759,1,69,2,1,3,2,59,80,180,300,1,5
3760,9,599,11,1,3,1,16,82,180,300,3,5
3761,4,406,5,1,3,3,48,64,60,180,2,5
3762,7,52,7,2,3,1,76,2,300,600,2,5
3763,8,382,9,1,3,1,0,38,0,300,4,5
3764,5,235,6,1,3,2,72,70,180,300,2,5
3765,6,557,8,1,3,3,77,26,180,300,3,5
3766,1,355,1,2,3,3,87,54,420,540,3,5
3767,9,417,11,1,3,2,93,71,0,300,4,5
3768,6,338,8,1,3,2,58,38,180,300,2,5
3769,5,492,6,2,3,1,23,70,180,300,3,5
3770,8,513,10,1,3,2,83,92,60,180,1,5
3771,4,387,4,2,3,1,69,95,420,540,3,5
3772,12,40,13,2,3,3,17,45,420,540,3,5
3773,1,37,2,1,3,1,99,98,60,180,2,5
3774,11,28,11,1,3,2,79,41,60,180,3,5
3775,5,456,7,1,3,2,90,33,180,300,3,5
3776,2,282,3,1,3,3,48,58,0,300,1,5
3777,11,215,11,2,3,2,84,94,420,540,3,5
3778,11,489,13,1,3,1,71,83,60,180,1,5
3779,5,544,6,2,3,2,49,14,0,300,1,5
3780,11,154,11,2,3,2,46,98,420,540,1,5
3781,7,549,9,2,3,2,26,53,0,300,2,5
3782,6,86,6,1,3,1,16,46,180,300,4,5
3783,2,426,4,1,3,3,57,46,180,300,4,5
3784,9,480,11,2,3,2,47,78,420,540,1,5
3785,12,225,14,2,3,1,64,82,300,600,1,5
3786,5,46,6,1,3,3,0,4,180,300,4,5
3787,7,485,9,1,3,3,83,98,0,300,1,5
3788,6,227,6,2,3,3,54,0,300,600,2,5
3789,8,237,9,1,3,2,32,70,0,300,2,5
3790,11,114,11,2,3,1,45,57,420,540,2,5
3791,8,39,9,2,3,3,27,42,180,300,3,5
3792,12,462,13,1,3,2,26,88,180,300,4,5
3793,6,269,8,1,3,2,68,48,180,300,4,5
3794,7,360,7,2,3,3,55,66,420,540,4,5
3795,9,429,11,1,3,3,16,28,180,300,2,5
3796,10,357,11,1,3,2,3,47,0,300,3,5
3797,2,72,2,1,3,3,38,23,180,300,1,5
3798,2,70,2,1,3,1,38,100,180,300,2,5
3799,10,320,11,2,3,3,84,48,0,300,2,5
3800,9,526,11,1,3,2,60,83,0,300,3,5
3801,10,135,10,2,3,2,92,64,180,300,4,5
3802,8,321,9,1,3,1,100,45,60,180,4,5
3803,4,269,4,2,3,2,3,91,420,540,1,5
3804,3,442,4,2,3,3,22,56,180,300,3,5
3805,2,566,3,1,3,3,4,15,180,300,1,5
3806,9,565,10,1,3,1,23,84,180,300,3,5
3807,11,265,12,2,3,2,13,49,60,180,1,5
3808,12,569,14,1,3,1,34,30,0,300,1,5
3809,8,451,9,1,3,3,92,62,0,300,2,5
3810,8,357,8,2,3,1,67,0,420,540,4,5
3811,4,153,4,2,3,3,5,35,300,600,4,5
3812,7,574,9,2,3,3,89,29,180,300,3,5
3813,4,555,5,1,3,2,39,24,60,180,4,5
3814,2,341,3,1,3,1,77,7,180,300,4,5
3815,14,209,15,2,3,1,31,68,180,300,3,5
3816,11,478,12,1,3,2,35,90,180,300,1,5
3817,11,394,12,1,3,3,19,17,60,180,2,5
3818,9,156,9,2,3,1,61,27,420,540,3,5
3819,9,582,10,1,3,1,76,64,180,300,3,5
3820,12,391,13,1,3,3,100,74,60,180,2,5
3821,12,245,13,1,3,2,100,91,60,180,3,5
3822,11,81,12,2,3,3,57,37,60,180,4,5
3823,5,150,6,1,3,3,17,1,180,300,2,5
3824,3,428,5,2,3,1,8,21,420,540,2,5
3825,7,125,8,1,3,2,73,82,60,180,4,5
3826,14,313,14,2,3,2,78,6,420,540,1,5
3827,9,494,11,2,3,3,62,67,300,600,1,5
3828,5,85,5,2,3,2,55,38,420,540,2,5
3829,8,583,9,1,3,2,94,15,60,180,1,5
3830,5,328,6,2,3,3,81,8,180,300,4,5
3831,2,87,3,1,3,3,5,55,60,180,4,5
3832,6,478,7,1,3,3,0,74,60,180,1,5
3833,14,455,15,1,3,1,14,94,180,300,3,5
3834,3,17,3,2,3,3,30,1,0,300,2,5
3835,9,97,10,1,3,1,3,41,0,300,4,5
3836,7,11,8,2,3,1,90,43,420,540,1,5
3837,5,192,6,1,3,1,84,99,0,300,4,5
3838,7,311,7,2,3,2,67,56,420,540,3,5
3839,10,61,10,1,3,2,38,17,180,300,3,5
3840,12,131,13,2,3,2,50,51,180,300,4,5
3841,5,264,6,2,3,2,54,54,60,180,4,5
3842,9,561,10,1,3,2,22,24,180,300,1,5
3843,5,350,5,2,3,3,13,34,420,540,2,5
3844,7,147,7,2,3,1,22,67,180,300,1,5
3845,1,587,3,1,3,1,2,99,60,180,4,5
3846,3,143,3,2,3,2,55,74,180,300,3,5
3847,5,250,5,2,3,2,7,42,420,540,2,5
3848,2,218,2,2,3,2,90,48,420,540,2,5
3849,13,309,13,2,3,3,8,88,420,540,1,5
3850,3,182,3,2,3,3,41,96,420,540,2,5
3851,4,124,4,2,3,1,93,1,420,540,1,5
3852,7,557,9,2,3,3,37,4,180,300,2,5
3853,12,80,12,1,3,3,95,41,180,300,1,5
3854,11,62,12,2,3,2,14,81,0,300,2,5
3855,13,162,13,1,3,1,79,18,180,300,2,5
3856,10,393,11,1,3,2,9,59,60,180,4,5
3857,6,8,6,1,3,3,75,81,60,180,1,5
3858,13,51,13,1,3,1,86,46,60,180,3,5
3859,12,320,13,1,3,1,19,58,60,180,2,5
3860,14,156,15,1,3,3,87,2,180,300,3,5
3861,10,83,11,1,3,2,47,64,0,300,4,5
3862,6,479,7,1,3,3,84,22,180,300,1,5
3863,2,152,2,2,3,3,79,49,420,540,4,5
3864,5,46,5,2,3,3,42,23,60,180,4,5
3865,9,549,11,2,3,2,85,88,0,300,3,5
3866,4,581,5,2,3,2,29,93,0,300,3,5
3867,13,125,13,1,3,1,1,93,180,300,3,5
3868,13,161,14,2,3,3,64,24,300,600,2,5
3869,4,114,5,2,3,1,68,51,420,540,3,5
3870,7,556,8,1,3,2,5,20,60,180,2,5
3871,4,593,6,2,3,3,85,15,180,300,1,5
3872,9,261,9,2,3,1,61,43,420,540,1,5
3873,1,468,3,2,3,2,15,38,0,300,1,5
3874,12,7,12,2,3,2,67,66,180,300,1,5
3875,11,437,13,2,3,3,73,74,60,180,2,5
3876,13,294,14,2,3,2,52,64,300,420,1,5
3877,5,49,6,1,3,3,72,16,0,300,3,5
3878,5,137,6,1,3,1,86,57,180,300,3,5
3879,7,479,9,2,3,3,95,47,0,300,3,5
3880,3,500,5,1,3,1,12,79,180,300,3,5
3881,1,379,2,1,3,1,90,3,60,180,2,5
3882,14,432,15,1,3,3,43,86,180,300,1,5
3883,4,466,5,2,3,1,60,96,60,180,2,5
3884,8,148,9,1,3,2,2,89,0,300,1,5
3885,10,488,12,1,3,3,21,80,60,180,1,5
3886,2,568,3,1,3,1,23,79,60,180,3,5
3887,14,135,14,1,3,2,18,33,180,300,1,5
3888,7,475,9,2,3,3,46,2,180,300,1,5
3889,7,497,8,1,3,3,89,40,0,300,4,5
3890,12,595,13,2,3,2,95,18,300,420,4,5
3891,1,6,1,1,3,1,94,15,60,180,2,5
3892,11,351,11,2,3,3,94,28,420,540,3,5
3893,12,404,12,2,3,2,32,45,420,540,3,5
3894,3,515,4,1,3,2,87,78,60,180,1,5
3895,14,66,14,1,3,1,99,11,180,300,3,5
3896,3,106,5,1,3,3,37,37,180,300,2,5
3897,7,294,7,2,3,1,15,65,420,540,4,5
3898,14,80,15,1,3,1,12,88,60,180,1,5
3899,10,122,10,1,3,2,28,10,180,300,2,5
3900,14,163,14,2,3,2,88,93,300,420,3,5
3901,5,148,6,1,3,3,2,3,0,300,2,5
3902,1,98,1,2,3,1,34,88,180,300,3,5
3903,13,140,14,2,3,2,62,20,420,540,2,5
3904,12,515,14,2,3,3,76,93,60,180,2,5
3905,11,146,11,2,3,3,41,89,420,540,2,5
3906,8,485,10,1,3,3,4,98,180,300,3,5
3907,8,459,9,1,3,3,57,83,0,300,2,5
3908,10,37,10,1,3,1,36,67,60,180,4,5
3909,4,84,5,1,3,3,41,80,0,300,4,5
3910,4,455,6,1,3,2,12,28,60,180,4,5
3911,6,519,8,2,3,3,59,38,0,300,3,5
3912,11,202,12,2,3,1,43,50,300,600,4,5
3913,12,82,12,1,3,2,46,14,180,300,4,5
3914,14,126,14,1,3,1,92,4,180,300,3,5
3915,5,376,6,1,3,3,74,64,0,300,1,5
3916,1,402,2,1,3,3,5,41,0,300,3,5
3917,12,419,12,2,3,2,0,39,420,540,1,5
3918,1,210,1,2,3,1,55,44,300,420,4,5
3919,9,35,9,1,3,3,40,35,60,180,4,5
3920,2,315,2,2,3,2,26,17,420,540,3,5
3921,8,19,8,2,3,1,91,12,0,300,4,5
3922,6,142,6,1,3,3,63,79,180,300,4,5
3923,2,458,3,1,3,3,28,100,180,300,2,5
3924,7,313,7,2,3,3,18,47,420,540,4,5
3925,5,280,5,2,3,2,98,36,420,540,2,5
3926,8,394,8,2,3,3,69,59,420,540,4,5
3927,2,533,4,1,3,3,67,75,180,300,3,5
3928,11,568,13,1,3,2,66,62,180,300,2,5
3929,14,580,15,1,3,2,95,3,0,300,2,5
3930,8,373,9,1,3,2,40,61,0,300,2,5
3931,14,520,16,1,3,3,80,75,180,300,4,5
3932,4,562,6,2,3,1,39,68,60,180,4,5
3933,14,21,14,2,3,1,66,56,0,300,1,5
3934,13,389,14,2,3,1,82,97,0,300,3,5
3935,10,494,12,1,3,3,2,74,60,180,3,5
3936,14,579,15,1,3,1,64,10,0,300,4,5
3937,6,150,6,1,3,1,83,93,180,300,2,5
3938,10,504,11,2,3,1,3,46,180,300,1,5
3939,9,137,10,2,3,1,44,3,420,540,1,5
3940,4,284,4,2,3,1,73,12,300,600,3,5
3941,13,245,13,2,3,3,51,72,300,420,3,5
3942,8,331,8,2,3,2,57,95,420,540,2,5
3943,7,577,9,1,3,2,21,31,180,300,3,5
3944,14,418,14,2,3,2,94,78,420,540,1,5
3945,4,32,4,1,3,1,88,63,60,180,3,5
3946,6,69,6,1,3,2,39,86,180,300,3,5
3947,13,472,15,1,3,3,2,28,180,300,2,5
3948,8,566,10,1,3,2,37,33,60,180,4,5
3949,5,406,5,2,3,2,4,68,420,540,2,5
3950,12,9,12,2,3,3,56,36,60,180,3,5
3951,4,100,4,2,3,2,89,28,180,300,4,5
3952,7,435,9,1,3,2,19,36,180,300,1,5
3953,13,583,14,1,3,1,49,81,180,300,2,5
3954,4,362,4,2,3,1,81,89,420,540,2,5
3955,12,429,14,1,3,3,89,85,0,300,2,5
3956,10,186,11,1,3,2,97,84,0,300,4,5
3957,13,516,14,1,3,3,86,13,60,180,1,5
3958,2,141,2,1,3,1,0,11,180,300,3,5
3959,8,374,9,1,3,2,52,55,60,180,2,5
3960,13,212,13,2,3,1,4,63,420,540,2,5
3961,14,195,15,1,3,2,6,75,60,180,3,5
3962,5,33,5,2,3,1,68,38,300,600,4,5
3963,10,280,11,1,3,2,21,54,180,300,2,5
3964,9,483,11,1,3,2,61,62,180,300,3,5
3965,13,140,13,1,3,2,77,60,180,300,3,5
3966,2,110,2,2,3,1,49,69,180,300,2,5
3967,5,148,5,1,3,2,66,56,180,300,1,5
3968,12,285,13,1,3,1,94,25,0,300,3,5
3969,9,284,9,2,3,2,11,32,300,420,3,5
3970,6,314,6,2,3,3,66,13,420,540,1,5
3971,4,88,5,1,3,2,74,64,180,300,4,5
3972,12,116,12,1,3,3,37,9,180,300,4,5
3973,4,261,6,2,3,2,66,56,180,300,1,5
3974,3,489,5,1,3,3,12,56,180,300,1,5
3975,7,507,8,1,3,1,39,53,60,180,2,5
3976,5,389,6,2,3,3,50,80,300,420,1,5
3977,8,73,8,1,3,2,83,50,180,300,4,5
3978,12,439,13,2,3,1,10,0,0,300,1,5
3979,8,427,10,2,3,1,99,31,300,600,4,5
3980,9,242,10,1,3,3,54,63,0,300,3,5
3981,8,249,8,2,3,2,66,85,300,420,2,5
3982,9,82,9,1,3,1,100,8,180,300,1,5
3983,3,353,3,2,3,2,15,1,420,540,1,5
3984,12,567,13,1,3,2,96,75,180,300,2,5
3985,5,239,5,2,3,3,3,81,420,540,4,5
3986,6,58,7,1,3,2,7,95,60,180,4,5
3987,13,243,13,2,3,2,23,62,300,420,1,5
3988,13,302,14,1,3,3,0,14,180,300,1,5
3989,13,3,14,1,3,2,61,1,180,300,4,5
3990,12,123,12,1,3,1,25,65,180,300,2,5
3991,10,545,12,1,3,1,14,40,0,300,3,5
3992,8,91,9,1,3,3,40,85,60,180,4,5
3993,8,123,8,1,3,3,27,56,180,300,2,5
3994,14,475,15,1,3,1,74,44,180,300,3,5
3995,5,218,5,2,3,3,63,1,300,420,1,5
3996,11,523,13,1,3,3,71,54,60,180,1,5
3997,5,440,7,1,3,3,70,17,180,300,1,5
3998,10,419,10,2,3,1,42,38,420,540,1,5
3999,13,260,13,2,3,2,23,60,300,600,2,5
4000,1,569,3,1,3,3,8,81,180,300,3,5
4001,6,135,6,1,3,3,66,41,180,300,2,5
4002,9,159,9,2,3,3,82,49,180,300,1,5
4003,11,371,11,2,3,3,24,93,420,540,3,5
4004,7,54,8,1,3,1,98,83,180,300,1,5
4005,9,435,11,2,3,1,34,76,0,300,4,5
4006,4,243,5,1,3,2,67,10,0,300,4,5
4007,1,574,3,2,3,2,54,55,60,180,4,5
4008,2,532,3,1,3,2,74,47,0,300,2,5
4009,10,20,11,1,3,3,19,73,60,180,4,5
4010,4,237,4,2,3,3,32,54,300,420,3,5
4011,13,475,14,1,3,1,17,63,0,300,4,5
4012,7,493,9,1,3,1,37,63,60,180,3,5
4013,4,222,6,1,3,2,21,54,60,180,3,5
4014,1,225,1,2,3,3,61,62,420,540,3,5
4015,1,116,1,1,3,1,39,80,180,300,1,5
4016,13,411,13,2,3,3,76,65,420,540,4,5
4017,2,487,4,1,3,1,54,76,60,180,4,5
4018,2,131,3,2,3,3,16,25,0,300,4,5
4019,4,112,4,1,3,3,4,48,180,300,2,5
4020,14,71,14,1,3,1,78,75,180,300,2,5
4021,12,526,14,1,3,1,66,16,0,300,1,5
4022,8,220,8,2,3,3,28,0,300,600,2,5
4023,5,158,5,2,3,3,25,93,300,420,3,5
4024,3,371,3,2,3,1,38,42,420,540,4,5
4025,1,537,3,2,3,3,62,40,300,420,3,5
4026,3,138,3,1,3,2,75,1,180,300,1,5
4027,13,291,14,1,3,2,33,63,0,300,3,5
4028,9,118,9,1,3,1,64,49,180,300,4,5
4029,3,227,3,2,3,2,96,5,300,600,3,5
4030,7,139,8,1,3,1,44,50,60,180,4,5
4031,14,28,15,1,3,1,77,40,60,180,3,5
4032,9,498,10,1,3,1,87,32,180,300,1,5
4033,11,120,11,1,3,1,11,100,180,300,3,5
4034,1,365,2,2,3,3,27,26,180,300,3,5
4035,1,3,1,2,3,2,1,31,60,180,1,5
4036,10,318,10,2,3,1,54,71,420,540,3,5
4037,2,322,2,2,3,3,78,69,420,540,2,5
4038,12,51,12,1,3,3,81,1,60,180,1,5
4039,14,282,14,2,3,2,77,99,420,540,1,5
4040,13,305,14,1,3,3,89,6,60,180,4,5
4041,14,229,15,2,3,3,35,8,0,300,1,5
4042,4,31,4,1,3,1,66,49,60,180,3,5
4043,13,598,14,1,3,2,37,92,180,300,1,5
4044,4,389,4,2,3,3,60,81,420,540,4,5
4045,5,247,5,2,3,2,59,14,420,540,3,5
4046,14,540,16,2,3,1,91,87,0,300,2,5
4047,9,368,9,2,3,2,82,72,420,540,3,5
4048,11,282,12,1,3,1,72,18,0,300,3,5
4049,4,266,4,2,3,3,87,42,420,540,2,5
4050,2,550,3,1,3,1,60,53,0,300,1,5
4051,14,162,14,1,3,1,62,28,180,300,3,5
4052,6,595,8,1,3,1,44,13,60,180,4,5
4053,6,366,6,2,3,3,78,50,420,540,3,5
4054,14,341,15,2,3,3,17,25,180,300,3,5
4055,1,106,3,2,3,3,9,19,420,540,2,5
4056,8,447,10,1,3,1,74,12,60,180,1,5
4057,10,574,11,2,3,1,91,13,180,300,3,5
4058,3,280,3,2,3,3,55,36,300,420,4,5
4059,4,199,4,2,3,3,25,81,300,600,2,5
4060,1,486,3,2,3,3,32,14,180,300,3,5
4061,14,444,16,1,3,2,16,74,0,300,3,5
4062,10,429,11,2,3,3,46,9,300,420,1,5
4063,8,399,8,2,3,2,79,18,420,540,4,5
4064,11,111,11,1,3,1,35,13,180,300,1,5
4065,3,527,4,1,3,1,83,40,0,300,2,5
4066,13,428,14,1,3,3,40,92,180,300,4,5
4067,10,25,12,2,3,2,79,16,0,300,2,5
4068,1,193,2,1,3,2,90,0,60,180,1,5
4069,8,397,8,2,3,2,76,48,420,540,2,5
4070,1,323,2,2,3,1,70,77,300,420,3,5
4071,13,543,14,2,3,3,49,97,60,180,3,5
4072,6,339,6,2,3,2,71,71,420,540,3,5
4073,4,277,4,2,3,1,96,33,300,600,3,5
4074,9,295,11,1,3,3,11,30,60,180,4,5
4075,3,86,3,1,3,2,0,54,180,300,1,5
4076,5,353,5,2,3,1,52,97,420,540,3,5
4077,9,152,9,1,3,2,85,73,180,300,1,5
4078,1,554,2,1,3,2,77,83,0,300,4,5
4079,10,114,10,1,3,3,16,41,180,300,2,5
4080,8,338,8,2,3,1,31,78,420,540,2,5
4081,8,126,8,2,3,3,22,5,180,300,1,5
4082,14,520,15,2,3,3,10,16,180,300,1,5
4083,10,70,11,2,3,1,1,40,60,180,4,5
4084,1,202,1,2,3,3,22,76,420,540,1,5
4085,12,49,13,1,3,3,11,66,0,300,3,5
4086,12,543,13,1,3,3,99,96,180,300,3,5
4087,9,243,9,2,3,1,11,29,420,540,4,5
4088,6,451,7,1,3,2,92,10,180,300,2,5
4089,13,429,15,1,3,2,0,65,0,300,4,5
4090,2,269,3,2,3,2,40,31,60,180,3,5
4091,14,134,14,2,3,2,61,0,420,540,2,5
4092,5,89,5,1,3,2,44,61,180,300,1,5
4093,7,171,7,2,3,2,95,53,420,540,3,5
4094,12,333,13,2,3,1,62,33,0,300,1,5
4095,7,454,8,2,3,2,56,38,0,300,1,5
4096,10,532,12,1,3,3,45,55,0,300,4,5
4097,2,54,3,1,3,2,68,78,0,300,3,5
4098,13,391,14,1,3,2,7,14,60,180,4,5
4099,9,367,9,2,3,2,55,99,420,540,4,5
4100,6,258,6,2,3,2,46,78,300,600,1,5
4101,14,311,14,2,3,3,4,86,420,540,1,5
4102,4,49,4,1,3,2,22,11,60,180,3,5
4103,3,421,4,1,3,3,17,82,0,300,3,5
4104,4,167,4,1,3,3,19,24,180,300,4,5
4105,2,353,2,2,3,3,63,79,420,540,4,5
4106,5,189,5,2,3,1,37,62,420,540,1,5
4107,8,560,10,1,3,1,30,32,60,180,1,5
4108,4,249,4,2,3,1,19,22,300,420,1,5
4109,13,87,14,1,3,3,87,93,0,300,1,5
4110,12,459,14,2,3,1,83,9,60,180,4,5
4111,11,480,13,2,3,2,86,70,0,300,4,5
4112,2,392,3,1,3,1,71,54,0,300,4,5
4113,2,583,3,1,3,3,4,83,180,300,2,5
4114,2,596,3,2,3,1,23,80,60,180,1,5
4115,3,263,3,2,3,1,93,26,300,600,3,5
4116,1,418,1,2,3,2,22,25,420,540,1,5
4117,8,470,10,1,3,2,68,80,180,300,4,5
4118,6,198,7,2,3,1,15,83,300,600,3,5
4119,9,74,9,2,3,3,75,17,180,300,3,5
4120,4,309,5,2,3,2,27,85,420,540,2,5
4121,6,24,6,1,3,1,24,47,60,180,1,5
4122,8,168,10,1,3,3,47,35,60,180,1,5
4123,7,425,8,2,3,2,77,50,0,300,1,5
4124,8,296,8,2,3,3,36,61,300,420,1,5
4125,6,324,7,1,3,2,28,2,60,180,3,5
4126,1,224,1,2,3,2,50,31,300,420,4,5
4127,11,114,12,1,3,1,52,13,60,180,2,5
4128,14,59,14,1,3,1,85,21,60,180,3,5
4129,6,93,6,2,3,3,0,96,300,420,2,5
4130,14,355,14,2,3,2,81,70,420,540,3,5
4131,9,248,9,2,3,2,23,79,300,420,3,5
4132,1,572,3,1,3,1,61,46,0,300,2,5
4133,4,533,6,2,3,1,48,75,420,540,3,5
4134,12,92,12,1,3,3,34,82,180,300,2,5
4135,9,392,10,1,3,1,37,100,180,300,2,5
4136,11,64,12,1,3,1,90,4,60,180,1,5
4137,5,258,5,2,3,1,83,74,420,540,2,5
4138,3,409,3,2,3,1,14,54,420,540,4,5
4139,6,542,7,1,3,3,34,15,180,300,3,5
4140,6,290,7,1,3,1,41,47,0,300,3,5
4141,14,310,15,2,3,1,28,95,300,420,4,5
4142,6,482,7,1,3,3,100,13,0,300,2,5
4143,8,6,9,1,3,3,34,11,60,180,4,5
4144,11,484,12,1,3,1,86,51,60,180,2,5
4145,9,255,10,1,3,3,75,51,0,300,1,5
4146,10,42,11,1,3,2,93,41,60,180,4,5
4147,9,377,9,2,3,1,82,24,420,540,1,5
4148,1,114,3,1,3,2,74,27,0,300,4,5
4149,1,526,2,1,3,2,14,83,180,300,2,5
4150,1,577,2,1,3,3,31,42,0,300,4,5
4151,1,514,3,1,3,3,85,84,180,300,4,5
4152,2,496,3,2,3,1,49,52,0,300,2,5
4153,5,379,6,2,3,1,72,68,0,300,2,5
4154,8,311,8,2,3,3,100,27,420,540,1,5
4155,4,526,5,2,3,2,84,46,420,540,2,5
4156,10,70,10,1,3,1,3,49,180,300,3,5
4157,5,207,5,2,3,3,2,67,300,420,2,5
4158,7,133,7,1,3,3,15,54,180,300,4,5
4159,8,300,8,2,3,2,2,9,420,540,2,5
4160,1,468,3,1,3,1,4,66,60,180,1,5
4161,9,483,10,2,3,1,62,79,60,180,4,5
4162,12,43,13,1,3,1,78,40,0,300,2,5
4163,12,87,12,1,3,3,19,55,180,300,4,5
4164,7,243,7,2,3,1,77,99,300,600,4,5
4165,9,469,10,1,3,2,83,75,60,180,4,5
4166,13,124,13,2,3,2,98,96,180,300,4,5
4167,9,49,9,1,3,3,77,5,60,180,2,5
4168,1,183,1,2,3,2,39,2,300,420,2,5
4169,4,25,4,1,3,2,14,99,60,180,4,5
4170,8,388,8,2,3,1,18,10,420,540,1,5
4171,12,56,12,1,3,1,16,10,60,180,3,5
4172,11,235,11,2,3,2,92,40,300,420,2,5
4173,13,132,13,2,3,3,83,26,180,300,1,5
4174,7,158,7,2,3,3,60,32,180,300,2,5
4175,11,498,13,1,3,2,87,58,60,180,1,5
4176,3,114,3,1,3,1,48,20,180,300,3,5
4177,12,202,13,1,3,2,68,80,180,300,3,5
4178,14,21,14,2,3,2,53,47,0,300,4,5
4179,2,20,3,1,3,3,24,64,180,300,2,5
4180,10,170,10,2,3,3,20,23,180,300,3,5
4181,4,386,4,2,3,2,96,47,420,540,4,5
4182,1,255,1,2,3,1,40,19,420,540,2,5
4183,6,273,6,2,3,3,45,57,420,540,1,5
4184,5,558,6,2,3,2,48,72,60,180,3,5
4185,2,451,4,2,3,2,3,80,0,300,4,5
4186,10,315,11,1,3,1,46,21,60,180,2,5
4187,12,397,13,2,3,2,0,96,420,540,1,5
4188,3,407,3,2,3,3,42,80,420,540,2,5
4189,8,311,8,2,3,2,99,17,420,540,3,5
4190,12,475,14,2,3,2,3,67,0,300,4,5
4191,9,463,10,1,3,2,55,23,180,300,2,5
4192,11,226,12,1,3,2,46,77,60,180,1,5
4193,9,207,9,2,3,3,13,28,420,540,2,5
4194,11,73,11,2,3,1,21,36,180,300,2,5
4195,14,576,16,2,3,1,86,6,60,180,4,5
4196,7,517,9,1,3,1,1,65,0,300,3,5
4197,12,210,12,2,3,2,80,73,300,420,1,5
4198,3,170,3,1,3,1,1,48,180,300,2,5
4199,1,207,2,2,3,3,70,70,300,420,1,5
4200,5,382,5,2,3,3,35,92,420,540,4,5
4201,2,290,2,2,3,2,60,55,420,540,4,5
4202,6,23,7,1,3,2,94,4,0,300,4,5
4203,7,290,7,2,3,3,64,0,420,540,3,5
4204,8,341,10,1,3,1,46,47,0,300,4,5
