Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2166,11,141,12,2,3,2,38,8,300,420,4,5
2167,7,345,8,1,3,3,67,58,0,300,1,5
2168,3,168,4,2,3,1,2,63,60,180,2,5
2169,7,418,8,1,3,2,75,93,60,180,3,5
2170,14,429,15,2,3,3,69,34,60,180,2,5
2171,1,239,1,2,3,1,4,1,420,540,2,5
2172,10,431,12,1,3,1,65,88,60,180,4,5
2173,11,463,12,1,3,2,35,45,60,180,4,5
2174,2,385,2,2,3,1,61,100,420,540,2,5
2175,11,442,13,1,3,1,33,87,60,180,3,5
2176,3,196,3,2,3,1,57,21,300,600,1,5
2177,4,185,4,2,3,2,64,27,420,540,4,5
2178,14,434,16,1,3,1,78,28,180,300,1,5
2179,2,571,4,2,3,1,94,15,300,420,1,5
2180,6,552,7,1,3,2,90,10,0,300,2,5
2181,2,300,2,2,3,3,97,14,300,420,4,5
2182,4,193,4,2,3,1,36,84,420,540,1,5
2183,1,301,2,1,3,2,55,35,60,180,3,5
2184,14,579,15,1,3,2,6,28,0,300,4,5
2185,5,565,7,2,3,1,11,57,300,600,1,5
2186,14,81,14,1,3,3,97,40,180,300,3,5
2187,13,375,13,2,3,3,41,6,420,540,1,5
2188,11,3,11,1,3,2,94,52,60,180,3,5
2189,9,204,9,2,3,3,33,20,420,540,1,5
2190,10,345,11,1,3,3,77,6,60,180,3,5
2191,14,257,15,1,3,3,17,42,60,180,3,5
2192,12,435,13,1,3,2,64,17,60,180,4,5
2193,4,0,5,2,3,3,35,99,60,180,3,5
2194,11,315,11,2,3,2,76,18,420,540,3,5
2195,5,35,6,1,3,2,11,71,60,180,4,5
2196,4,395,4,2,3,1,15,7,420,540,4,5
2197,4,476,6,2,3,3,84,14,180,300,2,5
2198,3,191,3,2,3,2,16,74,420,540,3,5
2199,5,396,6,1,3,2,46,48,60,180,3,5
2200,8,164,9,1,3,3,37,49,60,180,4,5
2201,4,36,5,2,3,1,5,38,180,300,3,5
2202,13,59,13,2,3,1,22,83,0,300,2,5
2203,3,33,4,1,3,1,44,77,180,300,4,5
2204,13,69,13,1,3,2,35,38,180,300,1,5
2205,11,521,13,2,3,3,12,79,180,300,2,5
2206,12,388,13,2,3,3,44,60,60,180,4,5
2207,3,500,4,2,3,3,99,25,300,420,2,5
2208,10,542,12,1,3,2,7,79,180,300,2,5
2209,7,322,7,2,3,3,99,50,420,540,4,5
2210,13,259,13,2,3,3,45,71,420,540,4,5
2211,9,50,10,1,3,2,41,47,180,300,2,5
2212,8,419,8,2,3,2,89,93,420,540,4,5
2213,6,138,6,2,3,2,74,38,180,300,3,5
2214,2,54,2,1,3,2,55,95,60,180,1,5
2215,8,24,8,1,3,1,79,61,60,180,1,5
2216,8,375,9,1,3,3,72,1,60,180,4,5
2217,2,593,4,2,3,1,13,13,0,300,2,5
2218,12,284,12,2,3,3,94,2,300,420,1,5
2219,13,552,15,2,3,3,85,94,60,180,2,5
2220,12,569,14,2,3,1,74,57,60,180,3,5
2221,13,216,13,2,3,3,97,74,300,420,3,5
2222,7,82,9,2,3,1,14,55,420,540,3,5
2223,10,213,10,2,3,3,20,53,420,540,4,5
2224,2,220,3,2,3,3,50,50,60,180,1,5
2225,1,314,1,2,3,2,41,86,420,540,3,5
2226,8,494,10,1,3,3,87,57,180,300,3,5
2227,1,565,3,1,3,2,41,88,180,300,4,5
2228,1,429,2,1,3,3,65,58,60,180,1,5
2229,8,86,8,1,3,1,60,46,180,300,2,5
2230,1,98,2,2,3,1,85,50,0,300,2,5
2231,2,338,2,2,3,3,45,37,420,540,3,5
2232,10,130,10,1,3,2,62,91,180,300,3,5
2233,7,425,8,1,3,2,79,19,0,300,3,5
2234,14,78,14,1,3,2,5,45,180,300,4,5
2235,10,130,10,2,3,1,73,58,420,540,4,5
2236,5,584,7,1,3,3,54,89,180,300,1,5
2237,13,334,13,2,3,1,86,28,420,540,4,5
2238,6,290,6,2,3,2,14,36,420,540,2,5
2239,5,161,5,1,3,3,8,82,180,300,3,5
2240,4,267,5,1,3,2,17,18,0,300,3,5
2241,2,290,2,2,3,3,49,94,300,600,3,5
2242,11,290,11,2,3,2,27,23,300,420,2,5
2243,10,574,12,2,3,3,95,77,300,420,4,5
2244,1,259,1,2,3,1,47,32,300,600,2,5
2245,1,11,1,2,3,1,14,51,300,420,2,5
2246,2,307,3,1,3,1,6,33,0,300,4,5
2247,1,18,1,1,3,2,44,95,60,180,1,5
2248,3,161,4,2,3,1,86,32,420,540,3,5
2249,5,371,6,2,3,3,9,13,420,540,1,5
2250,9,152,9,1,3,1,22,95,180,300,1,5
2251,3,597,5,2,3,3,91,8,300,600,3,5
2252,14,377,14,2,3,2,26,84,420,540,1,5
2253,8,164,9,1,3,2,31,80,0,300,2,5
2254,1,499,3,1,3,2,38,3,0,300,4,5
2255,9,145,9,1,3,1,77,80,180,300,4,5
2256,12,397,13,2,3,1,55,0,300,600,3,5
2257,2,328,2,2,3,3,47,25,420,540,2,5
2258,13,179,13,2,3,3,60,0,300,600,4,5
2259,10,160,11,2,3,3,78,34,420,540,1,5
2260,2,95,2,2,3,2,13,69,300,420,1,5
2261,7,163,7,1,3,1,10,7,180,300,3,5
2262,14,472,15,1,3,3,55,7,180,300,3,5
2263,11,307,13,1,3,3,47,50,0,300,3,5
2264,12,451,14,1,3,3,18,68,0,300,3,5
2265,14,273,15,1,3,1,40,63,0,300,2,5
2266,5,555,6,1,3,3,72,47,180,300,4,5
2267,4,548,6,2,3,3,39,70,60,180,2,5
2268,9,482,10,2,3,3,88,93,180,300,2,5
2269,1,599,3,1,3,3,20,99,180,300,1,5
2270,7,451,9,2,3,2,25,31,60,180,4,5
2271,3,504,4,1,3,2,84,82,60,180,1,5
2272,14,339,15,2,3,2,64,83,300,600,2,5
2273,14,107,15,2,3,1,60,6,60,180,1,5
2274,6,598,8,1,3,1,86,80,0,300,3,5
2275,2,351,3,1,3,1,95,30,60,180,3,5
2276,8,413,8,2,3,1,1,45,420,540,4,5
2277,1,550,2,2,3,1,67,62,300,600,4,5
2278,5,589,6,2,3,1,17,80,0,300,1,5
2279,3,304,4,2,3,2,41,7,180,300,1,5
2280,3,414,4,1,3,1,70,4,180,300,1,5
2281,6,20,6,1,3,3,30,8,60,180,1,5
2282,6,163,6,1,3,3,3,39,180,300,2,5
2283,11,365,11,2,3,2,41,66,420,540,1,5
2284,12,469,13,2,3,2,12,43,0,300,4,5
2285,6,598,8,1,3,2,64,95,60,180,2,5
2286,1,538,3,1,3,1,28,28,180,300,2,5
2287,8,3,9,1,3,3,64,40,180,300,4,5
2288,1,512,2,1,3,1,16,68,0,300,2,5
2289,8,45,8,2,3,1,50,10,0,300,1,5
2290,1,74,2,1,3,2,32,69,60,180,2,5
2291,10,102,10,1,3,2,27,16,180,300,3,5
2292,6,188,8,2,3,1,28,64,300,420,4,5
2293,2,118,3,1,3,2,65,58,0,300,3,5
2294,3,108,4,1,3,3,43,45,0,300,1,5
2295,3,429,4,1,3,2,44,75,0,300,4,5
2296,9,398,9,2,3,1,94,76,420,540,3,5
2297,7,425,9,1,3,1,97,9,0,300,3,5
2298,9,412,9,2,3,1,4,81,420,540,2,5
2299,1,428,2,2,3,3,50,12,0,300,3,5
2300,13,281,13,2,3,2,36,74,300,600,1,5
2301,9,152,9,1,3,1,3,28,180,300,3,5
2302,9,206,10,1,3,3,80,45,180,300,2,5
2303,11,52,11,1,3,1,11,15,60,180,4,5
2304,13,132,13,2,3,3,65,51,420,540,1,5
2305,7,523,9,1,3,3,20,34,180,300,4,5
2306,3,473,4,1,3,1,97,76,180,300,2,5
2307,12,229,12,2,3,2,62,48,300,420,3,5
2308,5,251,6,1,3,2,2,8,180,300,2,5
2309,5,42,6,1,3,1,59,79,0,300,4,5
2310,10,530,12,2,3,3,51,63,420,540,4,5
2311,7,89,7,1,3,1,40,59,180,300,1,5
2312,2,314,2,2,3,1,25,29,420,540,4,5
2313,8,571,10,2,3,1,29,53,60,180,1,5
2314,3,32,3,2,3,2,92,77,300,600,3,5
2315,4,264,4,2,3,2,87,64,420,540,1,5
2316,13,350,15,1,3,1,75,54,180,300,4,5
2317,2,342,3,2,3,1,89,10,300,420,4,5
2318,1,428,3,1,3,3,69,52,180,300,4,5
2319,14,547,15,1,3,2,63,44,0,300,3,5
2320,9,440,10,1,3,2,52,2,180,300,4,5
2321,10,96,11,2,3,1,86,50,0,300,2,5
2322,5,168,5,1,3,1,71,36,180,300,2,5
2323,8,426,9,2,3,2,8,4,0,300,2,5
2324,14,586,15,1,3,3,67,11,180,300,2,5
2325,5,201,5,2,3,1,44,96,420,540,3,5
2326,7,238,7,2,3,2,31,18,300,420,4,5
2327,12,73,12,2,3,2,41,52,180,300,2,5
2328,11,306,11,2,3,3,76,94,420,540,4,5
2329,11,388,11,2,3,1,52,90,420,540,1,5
2330,14,67,14,1,3,3,56,29,180,300,4,5
2331,11,102,11,2,3,1,20,69,180,300,4,5
2332,8,262,9,2,3,3,88,4,180,300,3,5
2333,4,146,4,1,3,3,80,72,180,300,1,5
2334,1,258,2,2,3,3,46,41,180,300,4,5
2335,11,108,11,2,3,1,72,75,300,420,2,5
2336,10,457,11,1,3,3,77,99,60,180,3,5
2337,14,555,16,1,3,3,50,92,180,300,4,5
2338,14,91,15,1,3,1,87,77,60,180,2,5
2339,6,317,7,2,3,2,34,90,420,540,1,5
2340,6,216,6,2,3,3,49,34,420,540,4,5
2341,9,90,9,1,3,1,87,20,180,300,1,5
2342,4,359,6,1,3,2,6,87,180,300,1,5
2343,9,447,10,1,3,1,48,13,60,180,3,5
2344,11,97,12,2,3,3,43,24,300,600,2,5
2345,10,206,10,2,3,2,51,59,300,600,1,5
2346,5,362,6,1,3,2,64,64,0,300,2,5
2347,11,566,13,1,3,1,98,47,60,180,2,5
2348,9,127,9,2,3,1,68,66,180,300,4,5
2349,13,116,13,1,3,1,15,45,180,300,4,5
2350,11,183,12,1,3,2,80,58,180,300,2,5
2351,7,52,7,1,3,3,80,2,60,180,4,5
2352,12,540,13,2,3,2,77,33,60,180,2,5
2353,1,454,3,2,3,2,0,39,60,180,3,5
2354,4,521,6,2,3,3,50,4,60,180,4,5
2355,4,419,4,2,3,1,80,20,420,540,1,5
2356,10,281,11,2,3,1,12,15,0,300,4,5
2357,13,59,13,1,3,1,74,42,60,180,1,5
2358,7,135,7,1,3,3,28,71,180,300,3,5
2359,6,196,6,2,3,3,33,22,300,600,2,5
2360,4,82,5,1,3,3,73,56,60,180,2,5
2361,2,557,4,1,3,2,13,88,0,300,3,5
2362,4,579,6,2,3,2,74,8,300,420,2,5
2363,12,137,12,1,3,1,61,7,180,300,2,5
2364,7,41,7,2,3,1,88,16,180,300,4,5
2365,11,27,11,1,3,1,1,57,60,180,3,5
2366,3,496,4,2,3,1,38,80,180,300,1,5
2367,4,249,5,2,3,1,32,63,300,600,1,5
2368,12,106,14,2,3,3,13,99,420,540,4,5
2369,2,568,4,2,3,1,72,29,60,180,3,5
2370,7,18,8,1,3,1,24,79,0,300,2,5
2371,2,27,2,1,3,2,0,82,60,180,4,5
2372,3,583,5,2,3,2,53,1,420,540,1,5
2373,10,84,10,1,3,3,16,15,180,300,1,5
2374,3,157,3,2,3,3,52,10,180,300,2,5
2375,12,515,13,1,3,1,99,86,180,300,2,5
2376,3,124,4,1,3,1,33,94,0,300,2,5
2377,7,353,8,1,3,1,56,20,0,300,4,5
2378,8,549,10,1,3,2,53,41,0,300,4,5
2379,2,313,2,2,3,1,24,68,420,540,2,5
2380,12,48,12,1,3,2,23,31,60,180,4,5
2381,10,562,11,1,3,1,74,15,60,180,1,5
2382,12,32,13,2,3,3,40,10,300,420,1,5
2383,14,281,15,2,3,2,19,74,420,540,2,5
2384,6,245,8,1,3,2,24,17,180,300,3,5
2385,8,181,8,2,3,1,96,40,420,540,3,5
2386,12,330,12,2,3,2,25,74,420,540,1,5
2387,6,88,6,1,3,3,38,22,180,300,3,5
2388,5,574,7,1,3,3,40,27,0,300,4,5
2389,8,470,9,1,3,1,84,62,60,180,2,5
2390,9,464,11,2,3,2,48,20,60,180,1,5
2391,2,300,3,2,3,1,26,68,300,420,4,5
2392,10,71,11,2,3,3,33,47,0,300,2,5
2393,14,128,15,2,3,1,57,82,420,540,2,5
2394,1,112,1,1,3,2,3,80,180,300,2,5
2395,2,144,4,2,3,3,37,10,420,540,1,5
2396,2,239,2,2,3,3,50,57,420,540,4,5
2397,7,292,7,2,3,1,39,45,420,540,2,5
2398,1,360,1,2,3,1,62,70,420,540,1,5
2399,2,525,3,1,3,1,68,90,60,180,3,5
2400,8,108,9,2,3,1,69,71,60,180,2,5
2401,2,107,2,2,3,1,14,45,180,300,3,5
2402,8,479,9,2,3,3,71,41,0,300,1,5
2403,13,207,13,2,3,1,44,93,420,540,3,5
2404,9,323,9,2,3,1,81,80,420,540,2,5
2405,4,439,5,2,3,3,91,95,300,420,3,5
2406,7,284,7,2,3,2,10,17,420,540,2,5
2407,13,86,14,1,3,2,9,23,180,300,3,5
2408,4,33,4,1,3,1,12,50,60,180,3,5
2409,13,168,13,1,3,2,90,10,180,300,2,5
2410,4,533,6,1,3,2,69,98,0,300,1,5
2411,1,557,2,1,3,1,65,17,60,180,1,5
2412,5,465,7,2,3,3,68,48,300,420,1,5
2413,1,19,1,2,3,3,37,78,180,300,4,5
2414,10,369,10,2,3,2,61,40,420,540,2,5
2415,8,441,9,2,3,1,78,97,0,300,4,5
2416,1,550,2,2,3,2,24,15,300,600,4,5
2417,9,181,10,1,3,2,43,73,180,300,3,5
2418,8,508,9,1,3,3,47,31,0,300,3,5
2419,2,420,2,2,3,2,27,18,420,540,1,5
2420,2,560,4,2,3,1,15,31,300,420,1,5
2421,10,591,12,2,3,2,53,72,60,180,3,5
2422,10,26,10,2,3,2,86,51,420,540,1,5
2423,7,515,8,1,3,2,66,24,0,300,1,5
2424,4,210,5,1,3,2,60,34,0,300,2,5
2425,5,204,5,2,3,3,47,68,300,600,2,5
2426,6,369,6,2,3,1,78,93,420,540,3,5
2427,3,468,4,1,3,2,29,39,60,180,1,5
2428,5,68,6,1,3,2,46,39,60,180,2,5
2429,14,182,14,2,3,2,74,18,300,600,3,5
2430,7,292,7,2,3,1,10,7,300,420,1,5
2431,3,523,5,1,3,1,68,84,180,300,1,5
2432,7,432,9,1,3,3,80,45,0,300,4,5
2433,13,153,13,1,3,1,9,18,180,300,4,5
2434,7,436,8,1,3,1,54,44,60,180,4,5
2435,3,315,5,2,3,3,65,74,180,300,4,5
2436,8,81,8,2,3,2,11,90,180,300,3,5
2437,13,312,13,2,3,2,83,5,420,540,3,5
2438,3,230,3,2,3,1,45,51,300,600,4,5
2439,6,299,7,2,3,1,43,88,0,300,2,5
2440,13,150,13,1,3,1,18,4,180,300,3,5
2441,5,264,5,2,3,1,68,67,300,600,3,5
2442,9,235,10,1,3,3,48,37,0,300,2,5
2443,12,271,13,2,3,2,95,66,180,300,4,5
2444,4,143,5,1,3,1,2,99,180,300,4,5
2445,9,470,10,1,3,1,58,36,60,180,1,5
2446,8,223,10,1,3,2,38,46,60,180,4,5
2447,12,42,13,1,3,3,31,68,180,300,1,5
2448,10,176,10,1,3,2,34,88,180,300,1,5
2449,13,42,14,1,3,1,62,24,60,180,2,5
2450,7,216,8,1,3,2,3,84,60,180,2,5
2451,6,389,6,2,3,3,31,9,420,540,4,5
2452,14,265,15,1,3,1,76,94,180,300,3,5
2453,8,536,10,2,3,3,65,20,60,180,4,5
2454,2,73,3,1,3,1,2,27,60,180,4,5
2455,11,49,11,1,3,3,45,0,60,180,4,5
2456,4,370,4,2,3,3,10,92,420,540,2,5
2457,11,391,11,2,3,2,71,54,420,540,2,5
2458,11,298,11,2,3,2,59,66,420,540,4,5
2459,14,135,14,2,3,2,10,6,420,540,4,5
2460,14,383,15,1,3,2,32,70,0,300,1,5
2461,7,58,7,1,3,1,85,0,60,180,4,5
2462,8,57,8,2,3,1,52,20,180,300,4,5
2463,13,295,14,1,3,2,82,8,0,300,2,5
2464,3,599,4,1,3,3,65,42,60,180,4,5
2465,1,111,1,2,3,1,16,93,420,540,1,5
2466,9,82,10,1,3,3,63,35,60,180,1,5
2467,2,293,2,2,3,1,23,47,300,600,3,5
2468,11,550,13,1,3,1,48,3,0,300,3,5
2469,10,546,11,1,3,1,32,57,60,180,2,5
2470,8,287,9,2,3,2,79,3,180,300,2,5
2471,13,93,13,1,3,2,97,36,180,300,3,5
2472,10,260,10,2,3,2,46,100,300,420,3,5
2473,7,513,9,2,3,1,21,40,0,300,2,5
2474,3,258,5,1,3,2,37,25,180,300,3,5
2475,10,385,10,2,3,2,21,6,420,540,3,5
2476,6,557,8,2,3,1,96,70,0,300,4,5
2477,12,492,14,2,3,2,23,9,300,420,1,5
2478,10,117,10,1,3,3,30,43,180,300,2,5
2479,14,261,14,2,3,2,85,64,420,540,4,5
2480,4,259,4,2,3,1,100,27,300,600,4,5
2481,14,434,16,2,3,3,43,95,60,180,3,5
2482,8,505,10,2,3,3,32,43,0,300,1,5
2483,6,180,7,1,3,3,43,74,180,300,1,5
2484,11,498,12,1,3,3,63,65,180,300,1,5
2485,10,120,10,1,3,1,95,3,180,300,3,5
2486,14,475,16,1,3,2,73,67,0,300,4,5
2487,3,502,5,2,3,3,32,70,420,540,3,5
2488,2,264,2,2,3,3,23,60,420,540,3,5
2489,8,233,8,2,3,2,69,25,300,600,3,5
2490,1,383,1,2,3,1,92,0,420,540,3,5
2491,7,389,8,1,3,1,51,50,180,300,1,5
2492,8,167,8,1,3,3,94,7,180,300,3,5
2493,3,150,4,1,3,3,29,77,180,300,1,5
2494,5,492,6,2,3,3,74,67,0,300,4,5
2495,3,121,3,1,3,2,94,73,180,300,2,5
2496,5,435,6,1,3,3,1,57,60,180,4,5
2497,4,265,5,1,3,1,52,29,0,300,1,5
2498,10,129,11,1,3,3,30,14,60,180,1,5
2499,4,353,4,2,3,1,85,23,420,540,4,5
2500,12,236,12,2,3,3,86,16,300,420,1,5
2501,11,510,13,1,3,1,23,48,60,180,4,5
2502,12,269,12,2,3,1,5,9,420,540,4,5
2503,12,48,12,2,3,3,57,67,0,300,4,5
2504,2,135,2,2,3,1,60,84,300,420,1,5
2505,9,423,11,1,3,2,1,51,60,180,4,5
2506,2,540,3,1,3,1,74,57,180,300,1,5
2507,12,77,13,2,3,1,87,82,0,300,3,5
2508,5,15,5,1,3,2,20,38,60,180,4,5
2509,14,287,14,2,3,2,22,84,300,600,4,5
2510,8,412,8,2,3,3,87,8,420,540,2,5
2511,1,248,2,1,3,1,94,53,60,180,4,5
2512,10,520,12,2,3,1,22,91,60,180,4,5
2513,7,198,8,1,3,2,11,9,0,300,3,5
2514,1,383,2,1,3,1,71,69,60,180,4,5
2515,3,566,4,1,3,3,16,59,60,180,3,5
2516,9,128,10,1,3,1,52,88,0,300,2,5
2517,14,198,15,1,3,3,100,78,180,300,4,5
2518,3,344,3,2,3,3,7,47,420,540,3,5
2519,10,254,10,2,3,1,90,26,300,600,3,5
2520,5,414,7,1,3,3,28,91,0,300,2,5
2521,8,201,8,2,3,2,29,27,420,540,4,5
2522,8,584,9,1,3,1,59,60,60,180,2,5
2523,13,207,13,2,3,2,40,8,420,540,2,5
2524,2,31,2,1,3,3,33,27,60,180,2,5
2525,10,558,11,2,3,2,4,49,60,180,2,5
2526,7,32,7,1,3,3,17,66,60,180,4,5
2527,7,102,7,1,3,2,83,14,180,300,3,5
2528,13,134,13,2,3,2,21,84,420,540,4,5
2529,10,361,11,2,3,3,22,95,300,600,3,5
2530,4,50,4,2,3,3,49,14,420,540,1,5
2531,2,579,3,1,3,1,61,66,60,180,4,5
2532,1,197,2,1,3,2,27,66,60,180,1,5
2533,5,120,5,2,3,1,65,62,300,600,4,5
2534,7,55,8,1,3,2,83,1,60,180,3,5
2535,4,485,6,1,3,3,27,25,180,300,4,5
2536,4,149,5,2,3,1,73,39,60,180,2,5
2537,9,272,10,1,3,3,72,18,0,300,1,5
2538,6,539,8,2,3,1,71,31,300,420,3,5
2539,5,420,7,1,3,2,79,8,0,300,4,5
2540,14,67,15,1,3,2,97,72,60,180,4,5
2541,6,308,6,2,3,1,100,35,420,540,3,5
2542,7,576,9,1,3,1,0,53,60,180,3,5
2543,3,479,5,1,3,1,74,79,180,300,1,5
2544,7,418,7,2,3,3,49,78,420,540,1,5
2545,7,34,7,1,3,2,84,34,60,180,4,5
2546,7,494,9,1,3,2,19,70,180,300,3,5
2547,8,96,9,1,3,3,6,99,180,300,4,5
2548,13,593,15,1,3,1,89,25,0,300,4,5
2549,3,421,4,1,3,3,92,20,0,300,4,5
2550,2,480,4,1,3,3,26,23,60,180,2,5
2551,7,243,8,1,3,1,16,99,0,300,4,5
2552,5,538,7,1,3,1,91,41,60,180,4,5
2553,1,366,2,1,3,3,59,58,60,180,4,5
2554,2,565,3,1,3,1,72,74,60,180,2,5
2555,2,442,3,1,3,2,70,89,60,180,4,5
2556,1,384,2,1,3,1,61,8,60,180,3,5
2557,1,499,3,1,3,3,1,76,180,300,1,5
2558,5,335,6,1,3,2,79,41,60,180,2,5
2559,4,59,4,1,3,2,46,67,60,180,4,5
2560,6,356,6,2,3,1,99,25,420,540,2,5
2561,8,426,10,1,3,2,39,38,0,300,3,5
2562,14,71,14,1,3,1,9,69,180,300,2,5
2563,8,195,9,1,3,1,24,16,0,300,4,5
2564,5,541,6,1,3,1,74,3,180,300,2,5
2565,13,82,14,1,3,1,55,24,60,180,2,5
2566,1,96,2,1,3,1,30,79,180,300,4,5
2567,5,473,7,1,3,1,43,26,60,180,2,5
2568,4,83,4,1,3,3,68,71,180,300,4,5
2569,14,111,14,1,3,3,73,19,180,300,2,5
2570,8,322,9,1,3,1,48,36,180,300,4,5
2571,1,223,2,1,3,3,94,84,180,300,4,5
2572,2,498,3,2,3,1,0,75,300,420,1,5
2573,3,93,4,1,3,1,99,60,60,180,1,5
2574,2,133,3,1,3,2,70,9,60,180,2,5
2575,1,543,2,1,3,1,79,9,180,300,2,5
2576,12,420,12,2,3,2,25,81,420,540,3,5
2577,4,455,6,1,3,3,23,54,60,180,2,5
2578,9,93,9,1,3,1,81,16,180,300,2,5
2579,12,374,13,2,3,1,68,69,180,300,3,5
2580,4,515,5,1,3,1,12,56,60,180,3,5
2581,9,55,10,1,3,3,28,41,0,300,4,5
2582,3,344,3,2,3,3,95,66,420,540,3,5
2583,14,133,14,1,3,2,46,22,180,300,2,5
2584,1,582,3,1,3,2,33,54,0,300,1,5
2585,13,481,15,1,3,2,21,21,0,300,4,5
2586,9,540,10,2,3,3,95,63,60,180,3,5
2587,14,589,16,1,3,2,59,14,0,300,2,5
2588,14,314,15,1,3,2,9,30,60,180,2,5
2589,1,445,3,2,3,3,28,12,420,540,1,5
2590,12,383,12,2,3,2,91,81,420,540,4,5
2591,1,492,3,2,3,3,100,38,0,300,2,5
2592,1,167,2,1,3,2,12,69,60,180,2,5
2593,7,24,8,2,3,3,69,58,0,300,4,5
2594,10,78,11,1,3,1,67,36,0,300,3,5
2595,2,44,3,1,3,3,72,34,180,300,1,5
2596,13,298,13,2,3,1,24,16,420,540,2,5
2597,12,152,12,1,3,1,98,86,180,300,2,5
2598,6,91,6,1,3,1,41,46,180,300,4,5
2599,2,61,2,1,3,1,22,10,180,300,1,5
2600,3,399,3,2,3,2,47,0,420,540,1,5
2601,14,88,15,1,3,2,68,88,0,300,4,5
2602,5,112,6,2,3,2,21,6,420,540,2,5
2603,11,421,13,1,3,3,26,23,60,180,1,5
2604,8,455,10,1,3,3,5,18,0,300,2,5
2605,9,287,10,1,3,1,28,67,60,180,2,5
2606,14,134,15,1,3,3,44,96,180,300,4,5
2607,5,419,5,2,3,1,13,60,420,540,4,5
2608,7,358,7,2,3,3,93,62,420,540,3,5
2609,11,526,13,2,3,1,58,46,0,300,3,5
2610,13,12,13,2,3,3,96,54,60,180,2,5
2611,12,110,12,1,3,3,100,94,180,300,3,5
2612,10,63,11,1,3,2,87,64,180,300,3,5
2613,9,539,10,1,3,3,77,92,0,300,2,5
2614,2,51,2,2,3,1,59,87,180,300,2,5
2615,13,572,14,2,3,2,4,75,420,540,3,5
2616,13,85,14,1,3,2,35,64,180,300,2,5
2617,2,446,4,1,3,1,43,33,60,180,1,5
2618,7,291,8,2,3,3,60,98,60,180,4,5
2619,3,293,3,2,3,3,37,42,300,420,1,5
2620,13,76,13,1,3,1,82,73,180,300,3,5
2621,5,389,7,1,3,3,17,31,180,300,4,5
2622,2,70,2,2,3,2,22,24,180,300,2,5
2623,1,56,2,1,3,1,15,85,180,300,2,5
2624,11,101,11,2,3,3,27,39,180,300,4,5
2625,2,99,2,2,3,3,66,63,300,600,1,5
2626,11,580,13,2,3,3,68,29,420,540,2,5
2627,1,451,3,1,3,3,35,17,0,300,3,5
2628,5,0,6,2,3,1,68,76,180,300,2,5
2629,13,378,13,2,3,2,38,35,420,540,2,5
2630,1,241,2,1,3,1,80,67,60,180,1,5
2631,7,96,8,1,3,1,20,92,180,300,4,5
2632,14,72,14,1,3,3,91,77,180,300,3,5
2633,8,584,9,1,3,3,24,15,0,300,4,5
2634,12,174,13,2,3,2,53,51,420,540,1,5
2635,1,289,1,2,3,1,61,56,300,600,2,5
2636,8,284,8,2,3,1,98,28,420,540,3,5
2637,11,596,13,1,3,3,32,55,180,300,4,5
2638,13,181,13,2,3,2,29,86,300,600,2,5
2639,6,117,6,1,3,3,19,60,180,300,4,5
2640,6,95,6,1,3,2,19,57,180,300,4,5
2641,7,520,9,1,3,3,99,97,180,300,3,5
2642,12,521,14,1,3,3,29,48,180,300,4,5
2643,7,194,7,2,3,1,16,90,300,420,3,5
2644,8,493,10,1,3,2,83,33,0,300,3,5
2645,9,266,10,1,3,3,71,65,60,180,3,5
2646,12,96,12,2,3,2,59,90,420,540,4,5
2647,6,78,7,1,3,2,89,53,180,300,4,5
2648,9,210,9,2,3,2,52,13,420,540,3,5
2649,9,57,9,2,3,2,78,25,180,300,1,5
2650,12,461,13,2,3,3,46,5,60,180,3,5
2651,12,394,13,2,3,2,72,47,300,420,2,5
2652,1,399,2,1,3,3,9,34,180,300,2,5
2653,9,484,11,1,3,1,39,88,60,180,1,5
2654,13,297,13,2,3,1,97,6,420,540,3,5
2655,11,91,11,1,3,2,96,75,180,300,1,5
2656,13,554,15,2,3,1,78,35,300,420,1,5
2657,12,238,13,1,3,1,0,24,0,300,3,5
2658,3,508,4,2,3,2,66,92,300,420,2,5
2659,6,262,6,2,3,3,1,71,300,420,2,5
2660,1,248,2,2,3,2,29,94,60,180,1,5
2661,5,418,6,2,3,1,96,77,60,180,4,5
2662,12,599,13,1,3,2,24,14,180,300,2,5
2663,1,234,1,2,3,2,70,76,420,540,2,5
2664,2,476,4,2,3,2,97,35,0,300,4,5
2665,11,5,11,1,3,2,14,44,60,180,1,5
2666,7,294,8,1,3,1,44,11,180,300,4,5
2667,10,307,10,2,3,2,6,9,420,540,2,5
2668,2,285,2,2,3,2,19,38,420,540,2,5
2669,13,325,13,2,3,2,24,23,420,540,4,5
2670,7,43,7,2,3,2,4,0,180,300,1,5
2671,1,529,3,1,3,2,28,78,0,300,3,5
2672,8,37,8,1,3,2,67,24,60,180,1,5
2673,3,272,4,1,3,2,44,87,60,180,4,5
2674,13,346,14,1,3,3,84,98,0,300,3,5
2675,4,444,5,2,3,2,85,94,300,600,2,5
2676,11,586,13,2,3,2,64,26,180,300,3,5
2677,8,352,8,2,3,1,32,96,420,540,1,5
2678,1,51,1,1,3,2,44,69,60,180,2,5
2679,2,563,4,2,3,3,36,56,300,600,2,5
2680,1,591,3,1,3,1,8,72,60,180,2,5
2681,6,53,7,1,3,1,16,67,180,300,4,5
