Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5000,11,151,13,1,3,3,65,42,0,300,3,5
5001,8,184,8,2,3,1,67,92,300,420,1,5
5002,3,277,4,1,3,3,5,98,60,180,4,5
5003,5,280,5,2,3,1,48,28,300,420,2,5
5004,6,365,6,2,3,3,8,74,420,540,2,5
5005,14,543,15,1,3,1,40,81,0,300,2,5
5006,9,405,9,2,3,3,8,9,420,540,1,5
5007,9,153,9,1,3,2,32,72,180,300,1,5
5008,7,415,7,2,3,2,47,87,420,540,4,5
5009,3,225,3,2,3,3,80,15,420,540,1,5
5010,3,179,3,2,3,3,83,67,300,420,4,5
5011,1,116,2,1,3,1,2,67,180,300,4,5
5012,5,342,5,2,3,1,72,89,420,540,3,5
5013,1,444,3,1,3,1,35,6,0,300,1,5
5014,12,32,12,1,3,1,38,36,60,180,1,5
5015,6,104,6,1,3,1,81,31,180,300,4,5
5016,9,46,9,2,3,2,3,80,180,300,4,5
5017,8,378,9,1,3,3,96,78,0,300,3,5
5018,6,409,7,1,3,2,98,55,0,300,4,5
5019,3,270,3,2,3,1,0,61,300,600,2,5
5020,7,423,8,1,3,1,23,77,0,300,2,5
5021,8,426,9,1,3,1,36,77,60,180,3,5
5022,13,250,13,2,3,3,7,24,300,600,2,5
5023,12,120,12,2,3,3,51,33,420,540,2,5
5024,1,236,1,2,3,1,94,74,300,600,2,5
5025,9,428,11,1,3,2,25,81,180,300,2,5
5026,2,553,3,1,3,2,89,7,60,180,3,5
5027,1,272,2,1,3,1,76,12,0,300,1,5
5028,3,160,4,2,3,2,78,79,0,300,2,5
5029,14,280,15,1,3,1,87,95,60,180,3,5
5030,1,34,1,2,3,3,28,100,180,300,1,5
5031,4,509,6,1,3,3,47,49,60,180,2,5
5032,10,147,12,1,3,3,14,2,60,180,1,5
5033,1,116,2,1,3,1,14,24,60,180,1,5
5034,8,482,9,1,3,2,37,99,60,180,1,5
5035,6,95,7,1,3,2,0,44,0,300,3,5
5036,5,284,5,2,3,1,81,79,420,540,4,5
5037,11,202,12,1,3,1,65,71,180,300,4,5
5038,11,484,12,1,3,3,63,0,0,300,3,5
5039,2,259,3,1,3,3,28,98,0,300,4,5
5040,14,15,14,1,3,1,22,26,60,180,3,5
5041,4,544,6,2,3,2,13,38,420,540,2,5
5042,1,317,2,1,3,2,54,9,180,300,4,5
5043,10,300,10,2,3,1,86,100,420,540,2,5
5044,6,527,7,2,3,3,84,44,300,600,4,5
5045,2,136,2,1,3,2,13,4,180,300,3,5
5046,4,492,5,1,3,2,20,60,0,300,2,5
5047,4,543,5,1,3,1,39,82,60,180,3,5
5048,6,118,6,1,3,3,43,79,180,300,4,5
5049,12,251,12,2,3,3,49,96,420,540,1,5
5050,3,195,4,2,3,3,8,0,0,300,4,5
5051,13,100,13,1,3,3,10,18,180,300,3,5
5052,11,237,13,1,3,1,27,64,60,180,3,5
5053,9,229,10,1,3,3,53,80,180,300,3,5
5054,5,556,7,1,3,1,78,49,0,300,1,5
5055,11,54,11,2,3,1,38,66,180,300,1,5
5056,12,113,13,2,3,2,15,29,60,180,1,5
5057,8,165,9,1,3,2,36,51,0,300,3,5
5058,7,211,7,2,3,3,19,27,420,540,1,5
5059,3,188,4,2,3,1,27,26,0,300,1,5
5060,1,460,2,1,3,2,69,6,0,300,1,5
5061,6,432,8,2,3,1,45,36,420,540,4,5
5062,13,54,14,1,3,2,34,18,60,180,1,5
5063,7,583,9,1,3,2,30,13,0,300,1,5
5064,13,580,14,2,3,1,85,99,0,300,2,5
5065,10,336,10,2,3,3,90,91,420,540,1,5
5066,7,350,7,2,3,3,37,72,420,540,3,5
5067,7,196,7,2,3,3,34,72,420,540,1,5
5068,14,575,16,1,3,3,45,68,60,180,1,5
5069,10,89,11,1,3,1,29,86,60,180,3,5
5070,6,203,7,1,3,2,90,23,180,300,4,5
5071,3,341,3,2,3,2,74,89,420,540,3,5
5072,5,311,5,2,3,2,41,17,420,540,1,5
5073,3,170,4,2,3,1,69,7,180,300,3,5
5074,10,36,10,1,3,2,0,89,60,180,3,5
5075,12,512,14,1,3,1,22,82,180,300,4,5
5076,1,51,1,1,3,2,43,51,60,180,2,5
5077,5,586,7,2,3,1,38,41,420,540,2,5
5078,9,2,9,2,3,2,47,35,60,180,2,5
5079,7,28,7,2,3,2,20,50,0,300,4,5
5080,7,276,8,1,3,1,43,33,180,300,1,5
5081,9,141,9,1,3,1,68,70,180,300,1,5
5082,1,323,2,1,3,1,97,87,0,300,2,5
5083,10,541,11,2,3,1,61,61,60,180,4,5
5084,12,504,14,1,3,3,10,71,0,300,4,5
5085,3,10,3,1,3,3,40,10,60,180,1,5
5086,7,509,9,1,3,1,42,14,0,300,4,5
5087,12,393,13,1,3,3,17,17,180,300,2,5
5088,12,494,14,1,3,3,6,32,0,300,4,5
5089,14,132,15,1,3,1,53,5,180,300,3,5
5090,2,133,2,1,3,2,11,92,180,300,4,5
5091,2,550,4,2,3,2,97,3,60,180,3,5
5092,3,410,3,2,3,3,32,68,420,540,4,5
5093,10,59,10,1,3,2,65,74,60,180,4,5
5094,12,394,12,2,3,3,38,86,420,540,2,5
5095,7,445,9,2,3,1,17,11,60,180,2,5
5096,14,563,16,1,3,2,92,84,60,180,2,5
5097,10,190,10,2,3,1,77,16,420,540,4,5
5098,12,24,12,1,3,1,80,15,60,180,3,5
5099,6,84,7,1,3,2,54,88,0,300,2,5
5100,1,252,1,2,3,1,67,44,420,540,1,5
5101,14,68,14,1,3,2,42,66,180,300,3,5
5102,11,448,13,2,3,1,77,80,300,420,1,5
5103,4,542,5,2,3,3,67,22,180,300,1,5
5104,12,405,12,2,3,3,48,69,420,540,3,5
5105,9,580,11,1,3,3,26,64,180,300,3,5
5106,2,198,2,2,3,1,36,63,300,600,1,5
5107,14,52,14,1,3,1,70,83,60,180,4,5
5108,13,452,14,2,3,1,53,22,0,300,3,5
5109,11,569,13,1,3,1,13,36,0,300,1,5
5110,8,594,9,1,3,2,58,71,0,300,4,5
5111,3,331,4,2,3,1,9,60,300,420,3,5
5112,2,475,4,2,3,3,3,20,0,300,4,5
5113,9,216,9,2,3,3,56,13,300,600,3,5
5114,2,220,3,1,3,3,69,87,60,180,1,5
5115,6,546,8,1,3,1,27,19,60,180,3,5
5116,14,363,14,2,3,3,69,80,420,540,3,5
5117,7,477,8,1,3,2,49,92,60,180,1,5
5118,2,559,3,1,3,1,53,43,60,180,4,5
5119,3,167,3,2,3,3,47,82,300,420,1,5
5120,2,256,4,1,3,2,33,35,60,180,2,5
5121,8,210,8,2,3,2,10,71,420,540,4,5
5122,1,24,2,1,3,3,19,86,180,300,1,5
5123,11,551,13,1,3,3,46,87,0,300,1,5
5124,6,17,7,2,3,3,4,9,180,300,4,5
5125,5,509,6,2,3,3,86,73,0,300,2,5
5126,11,439,12,1,3,3,81,91,60,180,3,5
5127,14,549,15,1,3,2,3,55,180,300,2,5
5128,13,174,13,2,3,2,26,29,420,540,1,5
5129,2,525,4,2,3,3,34,52,180,300,3,5
5130,6,52,6,1,3,3,10,48,60,180,1,5
5131,6,41,6,2,3,1,50,92,60,180,3,5
5132,12,598,13,2,3,3,42,53,180,300,3,5
5133,6,356,6,2,3,1,22,14,420,540,2,5
5134,3,466,4,2,3,1,20,45,300,600,4,5
5135,2,150,2,1,3,3,32,8,180,300,2,5
5136,13,73,14,1,3,3,3,34,0,300,1,5
5137,9,152,10,1,3,2,24,37,0,300,1,5
5138,14,187,15,2,3,3,35,68,180,300,1,5
5139,13,121,13,2,3,1,46,54,180,300,3,5
5140,4,516,6,1,3,2,89,73,0,300,1,5
5141,4,591,5,1,3,1,2,19,60,180,1,5
5142,5,292,5,2,3,2,56,71,420,540,4,5
5143,9,216,9,2,3,3,52,37,300,420,4,5
5144,12,482,13,2,3,2,100,28,0,300,3,5
5145,1,93,3,2,3,3,40,78,180,300,1,5
5146,12,66,13,2,3,3,76,97,60,180,1,5
5147,12,246,13,2,3,1,97,82,300,420,4,5
5148,1,307,1,2,3,3,65,79,420,540,3,5
5149,3,127,5,1,3,1,19,51,0,300,3,5
5150,7,499,9,1,3,3,29,46,180,300,4,5
5151,13,524,15,1,3,2,29,27,180,300,4,5
5152,4,462,5,1,3,3,26,68,60,180,3,5
5153,10,306,10,2,3,1,29,25,420,540,4,5
5154,4,259,4,2,3,1,95,56,300,600,3,5
5155,12,598,14,1,3,1,4,88,0,300,4,5
5156,2,259,2,2,3,2,16,21,420,540,3,5
5157,1,319,2,1,3,2,1,44,0,300,2,5
5158,11,273,11,2,3,2,94,85,420,540,4,5
5159,10,293,10,2,3,1,86,65,420,540,1,5
5160,8,147,8,2,3,1,57,0,180,300,2,5
5161,4,551,6,2,3,3,86,58,420,540,3,5
5162,2,501,4,2,3,1,64,54,300,420,2,5
5163,13,488,14,1,3,2,54,68,180,300,4,5
5164,3,198,3,2,3,2,42,17,300,600,1,5
5165,14,132,15,2,3,3,94,82,60,180,2,5
5166,11,169,12,1,3,3,76,62,0,300,3,5
5167,13,388,13,2,3,3,89,40,420,540,2,5
5168,3,34,4,2,3,2,70,12,0,300,3,5
5169,12,78,12,1,3,2,91,66,180,300,3,5
5170,5,314,5,2,3,2,74,98,420,540,1,5
5171,6,432,7,1,3,3,85,3,0,300,4,5
5172,1,26,1,1,3,1,60,84,60,180,1,5
5173,1,22,1,2,3,2,98,82,300,600,2,5
5174,7,286,8,2,3,2,77,63,60,180,1,5
5175,12,474,13,1,3,2,83,23,60,180,2,5
5176,11,411,11,2,3,3,57,35,420,540,1,5
5177,14,340,15,2,3,2,99,20,0,300,4,5
5178,8,397,8,2,3,1,96,3,420,540,2,5
5179,13,167,13,2,3,3,92,13,180,300,3,5
5180,9,4,9,1,3,3,30,57,60,180,4,5
5181,7,314,7,2,3,2,72,54,420,540,4,5
5182,14,428,15,2,3,2,56,93,300,600,2,5
5183,11,565,13,1,3,3,91,67,180,300,1,5
5184,4,97,5,1,3,3,62,47,0,300,1,5
5185,4,579,5,1,3,2,57,35,180,300,3,5
5186,7,111,7,1,3,3,87,52,180,300,4,5
5187,11,309,12,1,3,1,22,77,180,300,1,5
5188,5,239,6,1,3,2,56,17,180,300,3,5
5189,2,193,2,2,3,1,43,15,420,540,4,5
5190,2,125,2,2,3,2,12,62,300,600,4,5
5191,6,167,7,2,3,2,96,15,300,600,2,5
5192,1,311,1,2,3,1,23,19,420,540,3,5
5193,2,270,2,2,3,2,14,2,420,540,2,5
5194,2,136,3,1,3,2,65,75,180,300,4,5
5195,4,363,5,1,3,2,32,55,180,300,1,5
5196,9,439,11,1,3,3,62,85,60,180,1,5
5197,5,214,6,2,3,3,65,63,420,540,4,5
5198,5,298,5,2,3,3,96,10,300,600,4,5
5199,4,227,4,2,3,1,35,52,420,540,1,5
5200,5,120,5,2,3,1,95,22,420,540,1,5
5201,9,41,11,2,3,2,68,96,420,540,2,5
5202,10,226,12,2,3,1,26,76,300,600,1,5
5203,13,361,13,2,3,1,52,73,420,540,3,5
5204,8,297,9,1,3,3,77,14,180,300,2,5
5205,12,42,12,1,3,2,23,5,60,180,3,5
5206,9,105,9,1,3,2,49,21,180,300,3,5
5207,6,501,7,1,3,2,2,76,180,300,3,5
5208,2,334,2,2,3,3,6,14,420,540,4,5
5209,12,148,14,2,3,3,56,20,420,540,1,5
5210,6,173,6,1,3,2,51,61,180,300,2,5
5211,14,214,15,2,3,3,41,17,420,540,4,5
5212,1,228,1,2,3,1,54,66,420,540,4,5
5213,14,236,14,2,3,1,54,44,300,420,4,5
5214,7,311,8,2,3,2,88,23,180,300,3,5
5215,10,321,11,1,3,3,74,14,180,300,4,5
5216,8,106,9,1,3,1,19,20,60,180,3,5
5217,8,360,8,2,3,2,81,32,420,540,1,5
5218,7,525,9,1,3,2,80,6,180,300,3,5
5219,5,55,6,1,3,1,93,35,0,300,1,5
5220,10,407,10,2,3,2,70,49,420,540,1,5
5221,14,341,15,2,3,3,93,53,180,300,3,5
5222,5,403,5,2,3,3,8,15,420,540,2,5
5223,13,493,14,2,3,3,5,34,0,300,3,5
5224,10,388,10,2,3,2,43,66,420,540,1,5
5225,12,408,12,2,3,1,58,4,420,540,1,5
5226,5,9,7,2,3,1,3,75,180,300,4,5
5227,2,185,2,2,3,3,8,71,420,540,2,5
5228,3,297,3,2,3,2,82,61,300,420,4,5
5229,12,591,13,2,3,2,47,90,180,300,3,5
5230,2,192,2,2,3,3,0,20,300,420,2,5
5231,14,60,14,1,3,3,98,48,180,300,1,5
5232,2,208,3,2,3,1,37,42,60,180,3,5
5233,8,478,9,1,3,2,6,35,180,300,3,5
5234,5,484,6,1,3,3,83,62,180,300,3,5
5235,12,234,12,2,3,2,38,26,420,540,4,5
5236,13,14,14,1,3,3,78,16,60,180,3,5
5237,7,66,8,2,3,1,10,54,0,300,4,5
5238,14,348,14,2,3,1,18,69,420,540,4,5
5239,2,149,2,1,3,2,64,32,180,300,4,5
5240,1,439,2,1,3,2,4,38,60,180,3,5
5241,2,180,2,2,3,3,82,94,180,300,2,5
5242,9,55,9,1,3,3,18,8,60,180,1,5
5243,10,48,10,1,3,2,64,41,60,180,3,5
5244,10,175,11,1,3,1,89,43,60,180,2,5
5245,12,335,14,2,3,2,32,61,60,180,2,5
5246,13,162,14,2,3,1,40,79,0,300,2,5
5247,6,242,6,2,3,2,31,11,420,540,2,5
5248,12,326,12,2,3,3,49,52,420,540,2,5
5249,6,290,6,2,3,1,46,72,420,540,3,5
5250,13,177,13,2,3,2,90,29,300,420,1,5
5251,6,538,7,2,3,1,97,64,420,540,2,5
5252,9,63,9,1,3,1,90,28,180,300,4,5
5253,11,189,11,2,3,3,33,97,300,420,1,5
5254,1,346,2,1,3,2,49,51,0,300,2,5
5255,14,206,16,1,3,2,78,63,60,180,1,5
5256,11,539,12,1,3,2,66,55,60,180,4,5
5257,2,273,3,1,3,2,98,90,0,300,2,5
5258,2,412,2,2,3,1,7,40,420,540,2,5
5259,7,314,8,1,3,3,63,3,60,180,3,5
5260,12,66,13,2,3,1,95,38,60,180,4,5
5261,9,511,11,1,3,2,76,56,0,300,3,5
5262,9,491,10,1,3,1,95,36,180,300,3,5
5263,12,184,14,1,3,3,52,4,180,300,3,5
5264,13,569,15,1,3,2,74,15,0,300,1,5
5265,1,159,2,2,3,3,90,93,300,600,4,5
5266,4,523,6,1,3,1,16,99,180,300,2,5
5267,9,560,11,1,3,1,55,17,0,300,4,5
5268,1,299,1,2,3,1,41,64,420,540,2,5
5269,10,200,11,1,3,1,74,57,60,180,3,5
5270,10,554,12,2,3,1,70,82,180,300,4,5
5271,3,140,4,1,3,1,8,70,60,180,2,5
5272,13,64,14,1,3,2,61,67,0,300,3,5
5273,7,343,7,2,3,1,46,64,420,540,2,5
5274,6,67,6,2,3,1,47,25,300,600,3,5
5275,7,537,9,1,3,2,16,50,180,300,1,5
5276,14,81,15,1,3,1,79,80,180,300,2,5
5277,2,72,3,1,3,2,39,88,180,300,4,5
5278,14,449,16,1,3,3,53,31,0,300,2,5
5279,6,561,8,2,3,2,34,44,60,180,2,5
5280,8,316,8,2,3,1,97,70,420,540,4,5
5281,5,173,5,1,3,2,68,82,180,300,2,5
5282,2,466,4,2,3,1,27,76,180,300,4,5
5283,1,249,1,2,3,2,2,97,300,420,2,5
5284,5,586,6,2,3,1,57,56,60,180,2,5
5285,13,479,15,1,3,3,9,74,180,300,1,5
5286,14,61,15,1,3,1,24,89,0,300,4,5
5287,9,281,10,2,3,3,94,26,180,300,4,5
5288,12,544,14,2,3,1,93,19,180,300,2,5
5289,3,155,3,2,3,1,6,12,420,540,4,5
5290,6,483,8,1,3,3,3,86,0,300,3,5
5291,11,352,11,2,3,2,58,51,420,540,2,5
5292,1,587,2,2,3,1,74,41,60,180,4,5
5293,10,207,11,1,3,1,19,37,60,180,1,5
5294,4,447,6,1,3,2,79,47,180,300,1,5
5295,12,342,12,2,3,3,45,6,420,540,3,5
5296,3,121,3,1,3,2,30,21,180,300,3,5
5297,6,26,6,2,3,2,70,28,420,540,1,5
5298,12,462,13,1,3,2,92,21,180,300,1,5
5299,12,228,14,1,3,2,64,54,0,300,2,5
5300,4,285,4,2,3,3,25,34,300,600,1,5
5301,8,166,9,2,3,3,25,6,180,300,3,5
5302,12,508,14,1,3,3,26,92,0,300,1,5
5303,7,474,8,2,3,3,48,68,300,600,1,5
5304,11,555,13,2,3,2,91,82,60,180,1,5
5305,12,552,14,1,3,3,72,67,60,180,2,5
5306,7,60,7,2,3,2,66,85,420,540,1,5
5307,10,178,10,2,3,3,13,33,300,600,2,5
5308,11,481,13,2,3,2,58,21,420,540,3,5
5309,14,433,15,1,3,2,0,74,60,180,4,5
5310,1,591,2,1,3,2,54,12,180,300,1,5
5311,1,261,1,2,3,1,90,2,420,540,1,5
5312,8,179,9,1,3,1,34,25,60,180,1,5
5313,11,398,12,2,3,1,98,27,420,540,4,5
5314,9,140,9,2,3,1,76,72,420,540,2,5
5315,9,62,9,1,3,3,51,89,180,300,4,5
5316,8,596,9,1,3,3,15,22,0,300,3,5
5317,14,17,14,1,3,3,52,38,60,180,3,5
5318,3,414,4,1,3,3,73,78,180,300,1,5
5319,14,34,15,1,3,2,99,91,0,300,1,5
5320,7,193,7,2,3,3,4,50,300,600,4,5
5321,6,525,7,1,3,2,16,0,0,300,4,5
5322,1,597,2,2,3,2,2,53,0,300,3,5
5323,9,473,10,1,3,3,52,37,180,300,4,5
5324,6,59,7,1,3,2,19,37,180,300,4,5
5325,7,492,9,1,3,2,66,4,60,180,1,5
5326,7,326,7,2,3,1,93,48,420,540,1,5
5327,10,310,10,2,3,2,86,77,420,540,2,5
5328,8,345,8,2,3,3,58,32,420,540,2,5
5329,6,577,7,2,3,1,95,85,420,540,3,5
5330,3,169,4,1,3,2,38,8,0,300,3,5
5331,13,591,14,1,3,1,22,64,0,300,3,5
5332,1,312,2,1,3,2,91,95,0,300,1,5
5333,10,400,10,2,3,2,46,49,420,540,4,5
5334,6,395,6,2,3,2,79,27,420,540,4,5
5335,7,416,8,2,3,1,2,85,60,180,4,5
5336,5,494,6,1,3,2,43,90,60,180,1,5
5337,10,268,10,2,3,1,55,39,300,600,2,5
5338,4,265,4,2,3,3,88,33,420,540,3,5
5339,8,243,8,2,3,2,61,66,420,540,2,5
5340,11,233,11,2,3,1,80,99,300,420,4,5
5341,5,504,6,1,3,2,37,56,180,300,4,5
5342,2,333,3,2,3,2,71,2,420,540,2,5
5343,9,118,9,1,3,3,93,4,180,300,1,5
5344,14,250,14,2,3,1,55,1,420,540,4,5
5345,5,588,6,2,3,2,49,84,420,540,4,5
5346,10,567,12,1,3,2,26,56,180,300,4,5
5347,4,252,5,2,3,1,1,29,300,600,2,5
5348,10,170,10,1,3,2,16,75,180,300,2,5
5349,8,600,9,1,3,2,31,71,60,180,2,5
5350,9,583,10,1,3,3,25,73,0,300,1,5
5351,11,257,13,2,3,2,33,0,60,180,3,5
5352,11,7,12,2,3,1,90,74,420,540,2,5
5353,14,96,15,1,3,1,98,78,60,180,3,5
5354,12,302,12,2,3,2,83,33,420,540,2,5
5355,7,19,7,1,3,2,46,83,60,180,4,5
5356,6,22,6,1,3,3,40,40,60,180,3,5
5357,3,304,5,2,3,2,68,74,0,300,2,5
5358,12,410,13,2,3,2,79,38,420,540,1,5
5359,6,212,6,2,3,3,84,0,300,600,4,5
5360,11,219,11,2,3,1,100,40,420,540,2,5
5361,2,267,3,1,3,2,0,88,60,180,1,5
5362,13,285,13,2,3,2,63,13,300,420,4,5
5363,14,269,14,2,3,1,20,30,300,600,4,5
5364,5,269,5,2,3,1,45,4,420,540,1,5
5365,3,550,4,1,3,1,19,87,180,300,3,5
5366,5,572,7,1,3,1,20,41,0,300,2,5
5367,13,380,14,2,3,2,84,89,300,420,2,5
5368,2,568,3,1,3,1,86,92,180,300,2,5
5369,11,499,12,2,3,2,93,24,420,540,1,5
5370,2,228,3,1,3,1,0,7,180,300,4,5
5371,9,154,9,2,3,1,17,56,300,600,2,5
5372,1,448,2,1,3,3,49,28,180,300,1,5
5373,14,261,15,1,3,1,65,68,180,300,2,5
5374,4,357,4,2,3,3,48,85,420,540,1,5
5375,5,17,6,2,3,3,67,99,420,540,2,5
5376,4,97,5,1,3,2,44,60,0,300,4,5
5377,6,337,7,2,3,3,94,50,180,300,2,5
5378,11,128,11,2,3,1,39,42,420,540,3,5
5379,13,327,13,2,3,2,63,37,420,540,4,5
5380,12,296,13,1,3,2,65,35,180,300,2,5
5381,1,26,1,1,3,2,48,21,60,180,4,5
5382,2,523,3,1,3,2,71,1,180,300,1,5
5383,10,265,10,2,3,3,2,77,300,600,2,5
5384,14,519,16,1,3,1,9,63,60,180,2,5
5385,12,388,13,1,3,1,62,82,0,300,4,5
5386,1,522,2,1,3,1,80,48,180,300,3,5
5387,14,146,14,1,3,1,36,46,180,300,2,5
5388,13,338,13,2,3,1,86,75,420,540,4,5
5389,11,107,11,1,3,2,79,0,180,300,4,5
5390,2,597,4,1,3,2,94,27,0,300,1,5
5391,9,399,9,2,3,3,88,33,420,540,4,5
5392,3,6,4,1,3,3,83,69,60,180,2,5
5393,4,517,6,1,3,2,23,48,180,300,2,5
5394,10,435,12,1,3,3,5,87,0,300,3,5
5395,1,448,2,1,3,2,96,92,60,180,3,5
5396,11,230,11,2,3,3,18,18,300,600,4,5
5397,3,133,3,2,3,2,7,74,420,540,4,5
5398,4,319,4,2,3,2,60,7,420,540,2,5
5399,4,350,5,1,3,1,4,28,0,300,4,5
5400,13,203,14,1,3,3,13,99,60,180,3,5
5401,4,242,4,2,3,1,72,92,420,540,4,5
5402,14,149,14,1,3,1,53,47,180,300,4,5
5403,3,382,3,2,3,2,69,66,420,540,2,5
5404,14,534,16,2,3,2,21,72,180,300,1,5
5405,5,71,6,1,3,1,81,34,60,180,1,5
5406,14,367,15,2,3,3,37,67,60,180,4,5
5407,14,472,16,1,3,3,74,91,60,180,4,5
5408,14,503,16,1,3,2,60,36,0,300,1,5
5409,1,288,1,2,3,3,97,55,420,540,2,5
5410,1,71,2,2,3,2,46,2,420,540,3,5
5411,7,268,8,1,3,2,0,49,60,180,4,5
5412,12,450,14,1,3,1,46,46,60,180,3,5
5413,9,505,10,1,3,1,84,62,60,180,2,5
5414,10,42,10,2,3,1,98,68,300,600,2,5
5415,9,89,10,2,3,2,10,46,180,300,1,5
5416,13,381,15,2,3,1,98,99,0,300,4,5
5417,13,452,15,1,3,2,23,22,180,300,2,5
5418,13,235,14,2,3,1,3,40,60,180,1,5
5419,9,287,9,2,3,2,42,70,300,420,2,5
5420,5,404,5,2,3,2,92,37,420,540,4,5
5421,6,588,7,1,3,3,94,58,180,300,1,5
5422,2,36,2,1,3,2,65,31,60,180,4,5
5423,13,399,13,2,3,2,17,99,420,540,2,5
5424,9,571,10,1,3,3,59,92,180,300,1,5
5425,6,518,7,1,3,2,80,82,60,180,3,5
5426,1,453,2,1,3,1,75,84,180,300,3,5
5427,10,277,10,2,3,3,87,58,300,420,4,5
5428,10,163,11,1,3,1,75,94,180,300,1,5
5429,4,327,5,2,3,3,9,2,60,180,3,5
5430,9,328,9,2,3,2,48,66,420,540,2,5
5431,13,326,13,2,3,2,59,70,420,540,2,5
5432,13,465,14,1,3,3,86,52,0,300,4,5
5433,9,56,9,2,3,3,82,68,180,300,3,5
5434,8,128,10,2,3,2,17,46,180,300,3,5
5435,6,305,6,2,3,3,30,7,420,540,3,5
5436,1,153,1,1,3,1,57,27,180,300,1,5
5437,14,373,15,1,3,3,84,19,180,300,3,5
5438,11,467,12,1,3,2,21,92,60,180,4,5
5439,11,456,12,1,3,2,64,88,180,300,1,5
5440,1,597,3,1,3,3,21,82,180,300,4,5
5441,13,306,13,2,3,1,99,23,420,540,2,5
5442,14,127,14,1,3,3,28,99,180,300,4,5
5443,8,68,8,1,3,3,73,87,180,300,1,5
5444,13,265,13,2,3,2,46,91,300,420,2,5
5445,12,442,14,1,3,3,55,13,0,300,4,5
5446,2,6,3,1,3,1,49,61,0,300,4,5
5447,7,28,8,1,3,1,73,24,60,180,1,5
5448,3,121,3,1,3,1,12,61,180,300,4,5
5449,9,103,9,1,3,2,42,74,180,300,4,5
5450,3,325,3,2,3,3,40,91,420,540,4,5
5451,10,406,11,1,3,1,0,25,60,180,2,5
5452,6,573,8,2,3,3,90,32,0,300,3,5
5453,7,167,7,1,3,1,69,84,180,300,2,5
5454,1,530,3,1,3,1,53,69,60,180,4,5
5455,11,329,11,2,3,2,57,86,420,540,3,5
5456,14,438,16,1,3,1,66,52,0,300,2,5
5457,5,539,6,2,3,3,19,48,180,300,4,5
5458,4,343,5,1,3,3,53,40,60,180,1,5
5459,2,526,3,1,3,1,67,93,0,300,2,5
5460,8,315,8,2,3,1,9,33,420,540,1,5
5461,4,191,5,2,3,1,84,20,420,540,3,5
5462,4,361,5,1,3,3,41,68,0,300,2,5
5463,13,247,13,2,3,2,4,64,420,540,3,5
5464,1,117,2,2,3,1,67,50,180,300,1,5
5465,13,468,15,2,3,1,53,23,300,420,1,5
5466,7,419,7,2,3,1,80,96,420,540,4,5
5467,10,563,12,2,3,2,91,71,60,180,3,5
5468,13,383,13,2,3,3,5,10,420,540,4,5
5469,6,519,8,2,3,3,15,3,60,180,2,5
5470,10,264,11,2,3,2,13,67,0,300,1,5
5471,11,405,12,1,3,1,37,90,60,180,3,5
5472,6,2,6,1,3,3,77,95,60,180,1,5
5473,11,547,12,1,3,3,25,63,60,180,1,5
5474,9,457,11,2,3,1,86,16,60,180,2,5
5475,4,344,5,1,3,3,72,37,60,180,3,5
5476,14,234,14,2,3,3,91,30,300,420,2,5
5477,7,292,7,2,3,2,27,47,300,420,3,5
5478,8,139,8,1,3,2,70,29,180,300,1,5
5479,10,545,12,1,3,2,15,3,0,300,3,5
5480,4,23,4,1,3,3,12,87,60,180,2,5
5481,13,362,13,2,3,3,77,21,420,540,2,5
5482,2,287,2,2,3,3,22,10,420,540,3,5
5483,13,61,15,2,3,2,18,46,420,540,3,5
5484,5,52,5,2,3,3,39,74,60,180,1,5
5485,4,600,5,2,3,1,57,59,60,180,2,5
5486,12,255,13,1,3,3,21,81,180,300,2,5
5487,4,171,4,1,3,1,49,14,180,300,1,5
5488,3,513,5,2,3,2,25,26,420,540,1,5
5489,1,59,2,2,3,1,2,61,180,300,4,5
5490,13,502,14,1,3,1,62,56,180,300,4,5
5491,4,288,4,2,3,1,16,94,420,540,1,5
5492,7,538,8,1,3,2,44,85,180,300,2,5
5493,11,406,11,2,3,3,13,28,420,540,3,5
5494,1,267,1,2,3,1,87,84,420,540,4,5
5495,4,507,5,2,3,2,9,59,0,300,2,5
5496,1,219,2,1,3,3,62,75,0,300,4,5
5497,13,491,15,2,3,2,100,39,60,180,1,5
5498,7,35,8,1,3,2,40,26,0,300,2,5
5499,3,495,5,2,3,1,20,78,420,540,1,5
5500,1,507,2,1,3,2,5,1,0,300,4,5
5501,11,599,13,2,3,1,91,7,60,180,4,5
5502,8,379,9,1,3,2,48,24,60,180,1,5
5503,5,561,6,1,3,2,56,46,0,300,2,5
5504,14,65,14,1,3,2,30,47,180,300,3,5
5505,12,532,14,1,3,3,77,21,0,300,3,5
5506,6,462,8,1,3,3,21,73,0,300,1,5
5507,7,414,7,2,3,1,32,30,420,540,4,5
5508,8,491,9,1,3,2,33,11,0,300,4,5
5509,11,175,11,1,3,1,28,25,180,300,3,5
5510,3,573,4,1,3,3,88,20,0,300,3,5
5511,10,235,11,2,3,1,71,46,300,420,2,5
5512,11,155,11,2,3,2,8,84,420,540,3,5
5513,14,584,16,2,3,2,44,31,300,600,4,5
5514,13,446,15,1,3,1,8,42,180,300,1,5
5515,1,527,3,2,3,3,90,1,180,300,3,5
