Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5343,11,340,12,1,3,1,34,23,60,180,3,5
5344,10,362,10,2,3,3,74,50,420,540,2,5
5345,11,110,12,1,3,2,30,38,60,180,2,5
5346,12,518,14,1,3,1,31,66,180,300,4,5
5347,14,51,14,1,3,2,75,58,60,180,3,5
5348,4,491,6,1,3,1,27,86,180,300,3,5
5349,12,15,12,1,3,2,41,51,60,180,1,5
5350,8,376,8,2,3,3,77,72,420,540,4,5
5351,1,452,3,1,3,1,84,40,0,300,4,5
5352,10,545,11,2,3,3,85,96,420,540,1,5
5353,14,253,14,2,3,2,89,1,420,540,1,5
5354,10,108,12,1,3,3,43,18,0,300,1,5
5355,2,91,3,1,3,1,70,58,60,180,4,5
5356,14,592,16,2,3,2,28,39,300,600,3,5
5357,2,233,2,2,3,1,46,4,420,540,2,5
5358,10,477,12,2,3,3,4,21,300,420,3,5
5359,8,98,8,1,3,2,87,98,180,300,4,5
5360,9,599,10,1,3,1,63,54,0,300,4,5
5361,14,467,15,1,3,2,35,12,60,180,1,5
5362,14,166,14,2,3,3,10,10,180,300,4,5
5363,12,508,13,1,3,2,70,80,0,300,1,5
5364,11,529,12,1,3,2,58,67,60,180,4,5
5365,12,400,12,2,3,3,21,26,420,540,1,5
5366,12,353,13,1,3,2,61,84,180,300,3,5
5367,2,29,2,1,3,1,1,56,60,180,4,5
5368,1,83,1,1,3,1,76,93,180,300,1,5
5369,1,286,2,1,3,1,22,48,180,300,2,5
5370,5,115,5,2,3,3,16,12,300,600,3,5
5371,2,71,3,2,3,2,40,48,60,180,1,5
5372,12,414,13,1,3,2,96,49,180,300,1,5
5373,2,257,2,2,3,2,90,55,300,420,2,5
5374,6,388,6,2,3,2,26,16,420,540,4,5
5375,2,469,3,1,3,3,69,4,60,180,2,5
5376,13,259,14,1,3,3,10,65,60,180,2,5
5377,14,427,15,2,3,1,85,20,60,180,4,5
5378,10,318,10,2,3,3,71,74,420,540,2,5
5379,11,278,11,2,3,1,51,10,300,600,2,5
5380,5,544,7,1,3,1,97,75,0,300,3,5
5381,6,172,6,1,3,2,56,92,180,300,2,5
5382,12,379,14,1,3,2,90,13,0,300,2,5
5383,9,53,9,2,3,3,83,83,180,300,1,5
5384,2,536,4,1,3,2,38,97,60,180,3,5
5385,7,521,9,1,3,3,13,45,0,300,2,5
5386,12,176,12,1,3,1,38,47,180,300,2,5
5387,7,156,8,1,3,2,50,36,180,300,4,5
5388,11,384,12,1,3,2,95,91,0,300,2,5
5389,5,1,5,1,3,3,19,83,60,180,2,5
5390,13,177,13,1,3,1,88,99,180,300,3,5
5391,8,209,10,1,3,1,37,3,60,180,1,5
5392,13,330,13,2,3,3,19,0,420,540,4,5
5393,12,480,14,1,3,1,6,78,60,180,4,5
5394,11,431,13,1,3,1,80,22,180,300,1,5
5395,13,53,13,2,3,2,38,72,180,300,4,5
5396,7,465,8,1,3,3,14,22,0,300,1,5
5397,5,287,6,1,3,1,93,93,60,180,1,5
5398,14,228,16,1,3,2,49,9,180,300,4,5
5399,11,409,11,2,3,3,78,0,420,540,3,5
5400,14,549,16,2,3,3,2,52,300,420,3,5
5401,8,468,9,1,3,3,15,67,0,300,2,5
5402,3,426,4,2,3,2,66,99,300,600,3,5
5403,6,373,7,1,3,3,83,71,180,300,1,5
5404,5,338,5,2,3,2,38,63,420,540,2,5
5405,13,160,13,1,3,1,30,24,180,300,4,5
5406,8,122,9,1,3,2,4,62,180,300,3,5
5407,6,593,7,1,3,1,21,19,180,300,4,5
5408,12,38,13,2,3,3,80,28,180,300,4,5
5409,11,307,11,2,3,3,96,53,420,540,3,5
5410,13,106,14,1,3,2,10,47,180,300,4,5
5411,7,528,9,1,3,3,57,65,180,300,2,5
5412,11,301,11,2,3,1,5,15,420,540,1,5
5413,13,86,14,1,3,1,37,14,0,300,1,5
5414,4,403,4,2,3,2,1,85,420,540,4,5
5415,13,531,14,2,3,1,44,17,60,180,3,5
5416,5,390,6,2,3,3,68,21,180,300,3,5
5417,13,361,14,1,3,3,18,11,60,180,4,5
5418,3,442,5,1,3,1,25,83,60,180,2,5
5419,2,357,2,2,3,3,92,43,420,540,3,5
5420,7,481,8,1,3,1,50,77,180,300,4,5
5421,5,161,6,1,3,3,4,26,60,180,2,5
5422,11,589,12,1,3,1,69,29,180,300,1,5
5423,14,143,15,1,3,2,50,2,60,180,1,5
5424,10,81,11,2,3,1,82,77,300,600,3,5
5425,2,334,2,2,3,2,22,39,420,540,3,5
5426,12,478,14,2,3,1,66,64,60,180,3,5
5427,1,473,2,1,3,1,86,39,0,300,4,5
5428,10,365,10,2,3,3,19,21,420,540,2,5
5429,2,287,2,2,3,1,83,93,300,420,1,5
5430,13,507,15,2,3,2,61,78,300,600,4,5
5431,13,554,15,1,3,2,69,86,60,180,3,5
5432,8,256,8,2,3,1,61,13,300,600,2,5
5433,7,517,9,2,3,3,25,88,180,300,4,5
5434,7,210,7,2,3,1,4,95,420,540,2,5
5435,6,364,6,2,3,3,39,93,420,540,1,5
5436,3,345,4,2,3,1,66,97,0,300,1,5
5437,13,47,13,2,3,2,94,53,420,540,3,5
5438,9,442,11,1,3,2,35,60,60,180,4,5
5439,7,124,7,1,3,3,39,98,180,300,1,5
5440,5,325,5,2,3,2,80,65,420,540,2,5
5441,6,1,7,1,3,3,1,67,60,180,2,5
5442,13,549,15,1,3,1,1,10,60,180,3,5
5443,3,111,3,2,3,3,36,63,420,540,4,5
5444,3,77,3,2,3,2,69,79,420,540,2,5
5445,7,239,8,1,3,1,70,45,180,300,4,5
5446,8,45,9,1,3,2,3,91,180,300,4,5
5447,13,367,13,2,3,1,60,89,420,540,4,5
5448,6,425,8,1,3,2,35,98,60,180,1,5
5449,6,223,6,2,3,1,59,53,420,540,3,5
5450,8,597,9,1,3,2,54,71,180,300,4,5
5451,3,113,4,1,3,3,65,61,0,300,1,5
5452,2,168,2,1,3,2,61,58,180,300,2,5
5453,1,272,1,2,3,3,43,75,420,540,1,5
5454,8,186,9,1,3,2,17,63,180,300,1,5
5455,4,125,4,2,3,2,26,75,300,420,2,5
5456,11,193,12,1,3,3,21,15,60,180,3,5
5457,4,412,4,2,3,2,57,27,420,540,3,5
5458,2,472,3,1,3,3,99,43,60,180,4,5
5459,1,503,3,1,3,1,47,43,60,180,2,5
5460,5,187,5,2,3,3,74,52,420,540,3,5
5461,14,257,14,2,3,2,1,1,300,420,3,5
5462,2,166,2,1,3,2,7,54,180,300,3,5
5463,3,94,4,2,3,2,25,85,180,300,1,5
5464,13,170,13,1,3,3,69,34,180,300,3,5
5465,11,411,11,2,3,2,72,3,420,540,2,5
5466,6,129,8,1,3,1,94,13,180,300,4,5
5467,9,446,11,2,3,1,92,31,60,180,3,5
5468,7,29,8,2,3,1,38,97,60,180,3,5
5469,6,113,6,1,3,1,84,27,180,300,4,5
5470,7,11,7,2,3,3,23,24,60,180,3,5
5471,14,77,15,2,3,2,14,10,0,300,4,5
5472,5,288,5,2,3,1,57,47,420,540,2,5
5473,14,25,14,2,3,2,60,8,180,300,1,5
5474,6,538,7,2,3,2,45,52,60,180,3,5
5475,3,562,4,1,3,2,63,96,0,300,4,5
5476,5,456,7,1,3,3,59,55,180,300,4,5
5477,7,268,7,2,3,3,95,31,420,540,3,5
5478,10,199,10,2,3,1,15,16,420,540,3,5
5479,3,571,4,1,3,2,59,58,60,180,2,5
5480,14,580,16,1,3,1,15,23,0,300,1,5
5481,2,526,3,1,3,2,39,63,0,300,3,5
5482,6,516,7,1,3,2,33,96,0,300,2,5
5483,6,276,6,2,3,2,13,7,420,540,3,5
5484,14,176,15,2,3,2,9,26,420,540,2,5
5485,5,133,5,1,3,2,25,10,180,300,1,5
5486,13,389,13,2,3,1,77,70,420,540,2,5
5487,9,459,11,1,3,2,14,59,180,300,1,5
5488,14,407,15,2,3,2,10,14,0,300,1,5
5489,10,314,10,2,3,1,77,87,420,540,3,5
5490,2,214,2,2,3,3,55,94,420,540,1,5
5491,7,409,7,2,3,1,90,76,420,540,1,5
5492,3,560,5,1,3,3,35,44,180,300,3,5
5493,1,76,2,1,3,3,3,45,180,300,1,5
5494,13,272,14,1,3,1,29,5,60,180,1,5
5495,8,514,10,1,3,3,65,46,180,300,4,5
5496,13,496,14,1,3,2,44,68,60,180,1,5
5497,3,426,5,2,3,2,97,20,300,420,2,5
5498,12,79,12,2,3,1,9,75,300,600,3,5
5499,6,151,6,1,3,3,65,30,180,300,4,5
5500,9,574,10,2,3,2,66,8,420,540,3,5
5501,1,165,1,2,3,3,92,3,300,600,2,5
5502,5,557,6,2,3,1,10,89,420,540,4,5
5503,4,124,4,1,3,1,24,64,180,300,3,5
5504,4,49,5,1,3,3,100,43,0,300,1,5
5505,1,70,2,1,3,3,65,76,180,300,4,5
5506,7,74,8,1,3,2,92,37,0,300,1,5
5507,7,325,7,2,3,2,0,30,420,540,2,5
5508,12,30,13,1,3,2,22,74,180,300,1,5
5509,2,511,3,2,3,1,99,98,0,300,4,5
5510,5,567,7,1,3,2,76,52,0,300,4,5
5511,8,434,9,2,3,3,23,91,60,180,1,5
5512,9,514,11,1,3,3,45,2,0,300,3,5
5513,12,45,12,1,3,1,4,17,60,180,2,5
5514,6,382,6,2,3,2,15,88,420,540,1,5
5515,5,6,5,1,3,1,14,55,60,180,2,5
5516,1,519,2,1,3,2,100,92,180,300,4,5
5517,4,351,4,2,3,1,31,67,420,540,3,5
5518,2,345,2,2,3,3,30,37,420,540,1,5
5519,13,278,14,1,3,1,36,38,0,300,4,5
5520,11,286,11,2,3,2,59,77,300,420,1,5
5521,13,34,13,2,3,3,68,37,300,420,4,5
5522,11,305,11,2,3,2,83,63,420,540,2,5
5523,12,97,13,2,3,1,28,100,420,540,3,5
5524,4,571,5,1,3,3,50,99,60,180,1,5
5525,6,36,8,1,3,1,14,35,0,300,4,5
5526,2,171,3,1,3,1,44,28,180,300,2,5
5527,1,28,2,1,3,2,16,59,0,300,4,5
5528,13,531,14,1,3,3,46,38,180,300,2,5
5529,7,512,9,1,3,2,45,46,60,180,2,5
5530,11,16,11,1,3,1,44,72,60,180,1,5
5531,3,594,4,1,3,2,16,88,60,180,3,5
5532,13,269,13,2,3,1,41,36,420,540,2,5
5533,7,297,7,2,3,2,5,19,420,540,4,5
5534,1,553,3,1,3,3,0,5,180,300,4,5
5535,8,38,8,2,3,2,34,78,420,540,1,5
5536,8,481,9,2,3,1,9,82,60,180,2,5
5537,3,592,4,1,3,2,30,46,60,180,2,5
5538,2,562,3,1,3,2,35,97,60,180,4,5
5539,2,65,2,2,3,2,31,46,300,420,1,5
5540,6,74,6,1,3,1,0,99,180,300,4,5
5541,14,5,14,1,3,1,6,21,60,180,1,5
5542,1,265,1,2,3,3,22,54,420,540,3,5
5543,8,357,9,1,3,3,5,97,0,300,4,5
5544,14,451,16,1,3,3,93,94,60,180,3,5
5545,11,355,12,1,3,3,38,9,180,300,4,5
5546,7,263,7,2,3,2,40,78,420,540,2,5
5547,12,418,12,2,3,3,94,93,420,540,1,5
5548,2,323,2,2,3,3,5,72,420,540,1,5
5549,11,378,11,2,3,1,17,35,420,540,4,5
5550,6,429,8,1,3,2,25,7,0,300,3,5
5551,10,219,11,1,3,1,25,57,180,300,2,5
5552,14,363,14,2,3,1,50,97,420,540,1,5
5553,11,451,13,1,3,2,84,14,0,300,2,5
5554,1,313,1,2,3,3,50,40,420,540,2,5
5555,14,169,14,2,3,1,37,60,180,300,1,5
5556,10,586,11,2,3,3,91,81,300,420,4,5
5557,6,504,7,2,3,3,2,59,180,300,4,5
5558,14,438,16,2,3,1,18,21,180,300,1,5
5559,4,230,5,1,3,2,96,24,60,180,1,5
5560,9,35,10,2,3,1,82,29,60,180,2,5
5561,4,260,5,2,3,1,92,90,300,600,2,5
5562,2,495,3,1,3,2,60,89,180,300,1,5
5563,1,81,2,1,3,3,68,16,180,300,3,5
5564,3,220,3,2,3,3,73,13,420,540,4,5
5565,5,330,6,2,3,2,68,6,420,540,4,5
5566,10,489,12,2,3,1,46,67,180,300,3,5
5567,4,365,4,2,3,1,28,20,420,540,4,5
5568,10,381,10,2,3,2,16,91,420,540,1,5
5569,8,359,8,2,3,3,74,21,420,540,1,5
5570,6,227,6,2,3,3,17,9,300,600,4,5
5571,7,247,7,2,3,1,76,3,420,540,3,5
5572,12,308,13,2,3,3,90,87,0,300,4,5
5573,12,48,12,1,3,1,4,36,60,180,3,5
5574,6,531,8,1,3,2,5,16,60,180,1,5
5575,2,223,4,2,3,3,59,91,0,300,2,5
5576,14,561,15,1,3,2,91,63,0,300,1,5
5577,5,475,7,2,3,1,80,57,180,300,2,5
5578,11,550,12,1,3,1,26,59,0,300,3,5
5579,6,338,7,1,3,1,37,46,0,300,2,5
5580,14,339,15,1,3,2,82,40,0,300,4,5
5581,10,59,10,2,3,3,25,42,180,300,4,5
5582,4,198,5,1,3,2,66,17,60,180,3,5
5583,2,351,2,2,3,3,94,38,420,540,4,5
5584,5,206,6,2,3,2,63,83,300,600,4,5
5585,4,327,4,2,3,3,38,54,420,540,2,5
5586,13,228,13,2,3,2,62,100,420,540,2,5
5587,7,401,7,2,3,2,38,20,420,540,2,5
5588,6,217,7,1,3,1,3,91,0,300,2,5
5589,6,459,7,1,3,1,68,9,60,180,3,5
5590,2,384,3,1,3,2,64,42,180,300,2,5
5591,10,551,12,1,3,2,89,11,180,300,3,5
5592,6,48,7,1,3,2,18,84,180,300,1,5
5593,12,7,12,2,3,3,17,7,60,180,4,5
5594,5,471,6,2,3,3,36,96,180,300,4,5
5595,1,275,2,1,3,1,34,62,180,300,2,5
5596,7,158,7,2,3,1,13,60,420,540,3,5
5597,1,314,2,1,3,2,35,0,180,300,3,5
5598,14,575,16,1,3,3,44,71,180,300,4,5
5599,11,273,11,2,3,3,40,28,300,420,1,5
5600,5,128,5,1,3,2,30,64,180,300,4,5
5601,1,280,1,2,3,3,98,79,300,420,3,5
5602,6,9,7,2,3,1,40,7,300,600,2,5
5603,1,400,2,1,3,1,34,66,180,300,4,5
5604,11,183,11,2,3,3,94,100,300,600,3,5
5605,1,212,1,2,3,1,68,24,420,540,3,5
5606,9,226,9,2,3,3,34,37,300,600,2,5
5607,13,497,15,1,3,1,70,79,0,300,3,5
5608,11,28,12,2,3,2,1,32,180,300,3,5
5609,2,416,2,2,3,2,69,71,420,540,2,5
5610,9,409,9,2,3,1,94,40,420,540,4,5
5611,1,595,3,1,3,2,22,0,180,300,4,5
5612,10,355,11,1,3,1,4,39,60,180,1,5
5613,14,239,14,2,3,3,51,15,300,420,1,5
5614,9,314,10,1,3,1,23,35,0,300,3,5
5615,14,571,15,1,3,2,40,62,180,300,2,5
5616,9,588,11,1,3,2,98,74,180,300,2,5
5617,2,46,3,1,3,2,83,77,60,180,2,5
5618,13,92,14,1,3,1,1,31,0,300,4,5
5619,5,209,5,2,3,3,96,21,300,420,1,5
5620,6,185,6,2,3,3,66,68,300,420,1,5
5621,7,458,9,2,3,3,34,39,420,540,4,5
5622,4,247,5,2,3,2,5,27,180,300,3,5
5623,1,92,1,1,3,3,94,19,180,300,4,5
5624,2,301,4,1,3,1,17,11,0,300,2,5
5625,5,450,7,2,3,1,66,94,0,300,3,5
5626,14,287,14,2,3,3,11,79,420,540,1,5
5627,7,585,9,1,3,1,34,94,60,180,1,5
5628,6,491,7,1,3,2,61,55,60,180,4,5
5629,6,264,6,2,3,3,80,31,420,540,1,5
5630,14,436,16,1,3,2,69,25,60,180,1,5
5631,9,148,10,1,3,3,1,45,0,300,2,5
5632,11,568,13,1,3,2,18,88,180,300,3,5
5633,8,280,9,1,3,1,99,8,0,300,3,5
5634,4,4,4,1,3,3,19,4,60,180,4,5
5635,10,155,10,2,3,2,86,71,180,300,3,5
5636,11,368,12,1,3,1,98,1,0,300,4,5
5637,6,406,7,2,3,2,43,62,300,420,1,5
5638,10,426,11,1,3,2,77,56,180,300,4,5
5639,11,34,12,1,3,3,15,7,60,180,1,5
5640,13,357,13,2,3,3,34,44,420,540,2,5
5641,8,33,8,1,3,3,18,42,60,180,2,5
5642,13,343,13,2,3,2,42,53,420,540,1,5
5643,1,478,2,1,3,2,71,37,60,180,1,5
5644,8,599,10,2,3,1,28,25,180,300,1,5
5645,6,481,7,2,3,3,69,4,300,420,4,5
5646,12,221,12,2,3,2,17,3,420,540,3,5
5647,6,498,8,1,3,1,42,48,180,300,3,5
5648,13,376,14,1,3,2,28,6,180,300,1,5
5649,8,443,10,1,3,3,36,52,180,300,1,5
5650,3,457,4,1,3,2,20,46,0,300,2,5
5651,10,12,10,1,3,1,28,3,60,180,3,5
5652,2,70,3,2,3,3,12,65,180,300,3,5
5653,1,28,1,1,3,3,28,59,60,180,4,5
5654,3,174,3,2,3,2,22,15,180,300,1,5
5655,10,43,10,1,3,2,68,99,60,180,2,5
5656,4,208,5,1,3,1,78,67,0,300,1,5
5657,3,101,3,2,3,3,27,93,180,300,3,5
5658,11,192,12,2,3,1,79,2,0,300,4,5
5659,3,550,5,1,3,3,88,2,0,300,2,5
5660,11,133,11,1,3,1,61,78,180,300,1,5
5661,13,111,13,1,3,2,32,59,180,300,1,5
5662,12,0,12,2,3,2,25,43,0,300,1,5
5663,8,570,10,1,3,1,23,32,60,180,4,5
5664,12,508,14,1,3,2,43,4,180,300,2,5
5665,13,364,13,2,3,3,89,98,420,540,4,5
5666,3,186,3,2,3,1,86,18,300,600,3,5
5667,13,366,13,2,3,3,50,35,420,540,4,5
5668,1,313,1,2,3,1,34,76,420,540,3,5
5669,10,222,10,2,3,1,100,55,300,420,1,5
5670,9,575,11,1,3,3,35,26,0,300,3,5
5671,14,544,16,1,3,1,18,92,180,300,2,5
5672,7,29,7,1,3,1,74,25,60,180,1,5
5673,3,577,4,1,3,1,84,83,60,180,4,5
5674,4,215,4,2,3,3,99,80,300,600,2,5
5675,11,213,11,2,3,1,70,79,300,600,4,5
5676,6,339,7,2,3,1,89,7,300,600,2,5
5677,10,355,10,2,3,2,55,39,420,540,2,5
5678,11,190,11,2,3,3,67,0,420,540,1,5
5679,7,370,8,1,3,1,36,13,0,300,2,5
5680,6,500,7,1,3,3,45,50,0,300,2,5
5681,13,336,13,2,3,1,57,41,420,540,2,5
5682,5,75,5,1,3,2,25,98,180,300,3,5
5683,1,577,3,1,3,1,81,64,60,180,4,5
5684,1,582,3,2,3,3,21,18,180,300,4,5
5685,2,264,2,2,3,2,55,61,300,420,3,5
5686,14,420,14,2,3,2,39,77,420,540,4,5
5687,12,493,14,1,3,1,12,92,180,300,3,5
5688,8,133,9,1,3,1,18,65,0,300,2,5
5689,3,22,3,1,3,1,95,36,60,180,4,5
5690,9,552,10,2,3,2,20,8,0,300,3,5
5691,7,584,9,1,3,1,41,73,0,300,2,5
5692,1,207,1,2,3,1,12,57,420,540,1,5
5693,4,479,5,2,3,3,89,16,0,300,1,5
5694,5,587,7,1,3,1,80,50,180,300,1,5
5695,11,415,12,1,3,1,12,6,60,180,1,5
5696,2,124,2,2,3,1,39,83,420,540,2,5
5697,9,352,9,2,3,3,23,51,420,540,3,5
5698,8,330,8,2,3,1,99,67,420,540,3,5
5699,11,344,12,2,3,2,2,3,420,540,1,5
5700,6,584,8,1,3,1,42,37,180,300,4,5
5701,13,495,15,1,3,2,55,60,180,300,2,5
5702,1,129,2,1,3,2,62,37,60,180,4,5
5703,10,19,11,1,3,1,76,47,0,300,3,5
5704,1,435,3,2,3,2,23,12,300,420,1,5
5705,10,97,10,1,3,2,96,83,180,300,1,5
5706,12,593,14,2,3,2,6,0,420,540,4,5
5707,1,180,1,1,3,2,1,2,180,300,4,5
5708,7,571,8,2,3,2,9,9,420,540,3,5
5709,11,147,11,2,3,2,68,78,300,600,2,5
5710,3,58,4,1,3,3,22,81,0,300,4,5
5711,4,461,6,1,3,2,26,56,0,300,3,5
5712,11,230,12,2,3,3,41,7,420,540,4,5
5713,8,18,9,2,3,1,86,60,180,300,1,5
5714,3,369,3,2,3,2,10,93,420,540,4,5
5715,6,521,7,2,3,3,8,28,60,180,4,5
5716,3,77,3,1,3,2,54,40,180,300,4,5
5717,6,581,7,1,3,2,44,45,0,300,1,5
5718,5,224,5,2,3,1,94,82,420,540,4,5
5719,8,132,8,1,3,3,79,12,180,300,1,5
5720,11,122,11,1,3,1,63,10,180,300,1,5
5721,8,595,9,1,3,3,1,62,180,300,4,5
5722,11,336,11,2,3,3,85,31,420,540,4,5
5723,8,324,9,2,3,3,25,21,300,420,4,5
5724,1,441,3,1,3,2,13,62,60,180,3,5
5725,5,64,5,1,3,3,39,82,180,300,1,5
5726,8,430,10,2,3,1,23,52,420,540,3,5
5727,14,216,15,1,3,1,16,99,60,180,2,5
5728,11,145,11,2,3,1,40,66,300,600,4,5
5729,4,204,4,2,3,3,25,96,420,540,4,5
5730,3,55,4,1,3,1,48,98,0,300,2,5
5731,14,31,14,1,3,2,53,31,60,180,4,5
5732,3,426,5,1,3,3,26,67,180,300,2,5
5733,4,58,4,2,3,1,19,45,60,180,3,5
5734,1,589,2,1,3,3,49,54,180,300,1,5
5735,1,429,3,2,3,1,8,26,0,300,4,5
5736,14,80,14,1,3,1,87,74,180,300,3,5
5737,3,442,5,1,3,1,65,4,180,300,3,5
5738,14,194,15,2,3,3,78,16,300,600,2,5
5739,9,160,10,2,3,2,74,4,180,300,3,5
5740,14,397,14,2,3,2,68,76,420,540,3,5
5741,2,445,3,1,3,3,58,28,60,180,1,5
5742,8,426,9,1,3,3,92,98,180,300,1,5
5743,6,138,6,2,3,1,63,48,300,420,2,5
5744,4,258,4,2,3,3,4,99,420,540,1,5
5745,10,126,10,1,3,1,65,100,180,300,4,5
5746,13,236,13,2,3,3,39,22,420,540,4,5
5747,7,595,8,1,3,1,81,23,60,180,3,5
5748,8,513,10,1,3,3,75,66,60,180,2,5
5749,13,308,13,2,3,1,80,6,420,540,4,5
5750,4,109,4,2,3,1,42,91,300,600,4,5
5751,3,585,4,1,3,2,42,59,180,300,1,5
5752,6,355,6,2,3,1,32,15,420,540,4,5
5753,6,32,6,1,3,1,89,60,60,180,4,5
5754,6,26,6,1,3,3,10,84,60,180,1,5
5755,6,87,7,2,3,2,11,77,180,300,4,5
5756,4,388,5,2,3,3,31,100,420,540,1,5
5757,14,179,14,2,3,3,54,44,420,540,2,5
5758,3,225,3,2,3,3,80,79,420,540,4,5
5759,9,77,9,1,3,1,90,32,180,300,3,5
5760,11,369,12,1,3,1,22,100,180,300,4,5
5761,5,156,5,1,3,2,43,50,180,300,2,5
5762,10,434,12,1,3,3,24,33,60,180,2,5
5763,10,409,10,2,3,2,99,42,420,540,1,5
5764,14,417,14,2,3,2,21,36,420,540,1,5
5765,8,48,8,2,3,1,81,23,300,600,2,5
5766,7,2,7,1,3,3,73,21,60,180,2,5
5767,2,14,2,1,3,2,53,35,60,180,2,5
5768,11,87,12,2,3,2,86,50,0,300,1,5
5769,14,169,14,1,3,3,67,83,180,300,4,5
5770,13,247,14,1,3,1,95,19,0,300,3,5
5771,11,318,11,2,3,2,0,15,420,540,2,5
5772,6,24,8,1,3,2,96,14,0,300,2,5
5773,7,360,7,2,3,1,28,52,420,540,3,5
5774,1,391,1,2,3,1,50,28,420,540,3,5
5775,8,19,8,1,3,2,77,73,60,180,1,5
5776,13,461,15,1,3,3,95,1,0,300,3,5
5777,6,406,6,2,3,2,92,7,420,540,1,5
5778,4,559,5,1,3,1,5,38,60,180,4,5
5779,8,389,9,2,3,1,52,5,60,180,3,5
5780,5,134,6,1,3,2,37,26,0,300,1,5
5781,14,464,15,1,3,1,72,9,0,300,1,5
5782,2,124,2,2,3,3,73,3,180,300,3,5
5783,4,256,5,1,3,3,60,25,0,300,1,5
5784,7,333,7,2,3,2,71,86,420,540,1,5
5785,4,525,5,1,3,3,69,62,60,180,2,5
5786,10,493,11,1,3,1,9,98,180,300,1,5
5787,12,421,14,1,3,2,13,42,0,300,3,5
5788,8,596,10,1,3,1,99,75,0,300,1,5
5789,9,41,9,1,3,2,51,10,60,180,4,5
5790,6,357,7,1,3,1,56,92,180,300,1,5
5791,10,566,12,1,3,2,83,89,0,300,1,5
5792,11,186,11,2,3,1,69,87,300,600,3,5
5793,11,251,13,2,3,3,61,46,180,300,1,5
5794,7,423,9,1,3,1,55,42,180,300,4,5
5795,12,29,13,2,3,2,6,80,60,180,2,5
5796,11,59,11,2,3,1,72,87,180,300,1,5
5797,11,64,11,2,3,2,8,3,180,300,3,5
5798,4,575,5,1,3,2,8,88,180,300,2,5
5799,12,271,13,2,3,3,35,53,180,300,4,5
5800,10,319,11,1,3,2,82,38,180,300,3,5
5801,6,352,6,2,3,1,94,12,420,540,1,5
5802,7,569,9,1,3,2,34,6,0,300,2,5
5803,4,562,6,1,3,1,12,98,180,300,3,5
5804,8,42,8,2,3,1,74,88,60,180,3,5
5805,9,199,10,1,3,1,6,52,0,300,1,5
5806,7,573,9,1,3,1,83,33,60,180,4,5
5807,1,57,1,2,3,3,17,32,180,300,2,5
5808,3,569,4,2,3,1,86,99,0,300,4,5
5809,11,307,11,2,3,1,25,35,420,540,4,5
5810,4,563,6,1,3,3,81,72,60,180,2,5
5811,12,538,13,1,3,3,16,27,180,300,1,5
5812,5,64,5,2,3,3,83,71,420,540,4,5
5813,5,199,5,2,3,1,2,64,420,540,4,5
5814,5,418,5,2,3,2,21,70,420,540,4,5
5815,1,187,2,1,3,3,19,74,0,300,4,5
5816,6,423,8,1,3,1,74,40,0,300,3,5
5817,10,38,10,2,3,2,16,96,300,420,2,5
5818,2,279,2,2,3,1,72,68,420,540,2,5
5819,3,199,4,1,3,3,11,84,0,300,1,5
5820,6,333,7,2,3,2,89,11,300,600,1,5
5821,5,497,7,1,3,2,13,84,60,180,2,5
5822,10,524,11,1,3,1,22,80,180,300,2,5
5823,5,41,5,1,3,2,19,35,60,180,2,5
5824,14,415,14,2,3,3,2,51,420,540,3,5
5825,10,251,11,1,3,1,98,68,60,180,2,5
5826,8,332,8,2,3,3,100,61,420,540,2,5
5827,14,353,14,2,3,1,30,51,420,540,1,5
5828,7,64,8,1,3,1,8,91,180,300,2,5
5829,9,272,9,2,3,3,5,65,420,540,1,5
5830,14,589,16,1,3,2,77,69,180,300,4,5
5831,3,516,4,2,3,3,91,15,180,300,1,5
5832,4,169,4,2,3,1,41,12,300,600,2,5
5833,5,578,6,1,3,1,14,9,60,180,1,5
5834,13,17,13,2,3,3,41,46,300,420,4,5
5835,12,331,12,2,3,2,27,65,420,540,3,5
5836,8,448,9,1,3,3,84,93,60,180,2,5
5837,5,425,6,2,3,3,56,81,60,180,1,5
5838,10,371,10,2,3,3,47,23,420,540,1,5
5839,3,372,3,2,3,1,42,39,420,540,4,5
5840,6,236,6,2,3,2,34,71,300,420,1,5
5841,1,449,2,1,3,3,94,24,180,300,3,5
5842,12,565,13,2,3,2,21,46,420,540,2,5
5843,11,221,12,1,3,3,86,38,180,300,4,5
5844,2,129,3,2,3,3,11,77,420,540,4,5
5845,6,516,7,1,3,1,6,76,60,180,3,5
5846,12,396,12,2,3,3,81,34,420,540,2,5
5847,3,465,4,1,3,1,91,71,180,300,4,5
5848,11,374,11,2,3,2,33,92,420,540,2,5
5849,6,586,7,1,3,3,81,91,60,180,4,5
5850,12,278,12,2,3,2,74,32,300,600,2,5
5851,11,448,13,1,3,1,0,31,60,180,1,5
5852,9,373,9,2,3,2,95,33,420,540,2,5
5853,7,399,9,1,3,3,34,16,60,180,1,5
5854,14,36,14,1,3,2,94,24,60,180,2,5
5855,14,294,14,2,3,2,95,4,420,540,1,5
5856,10,291,11,1,3,2,29,1,180,300,1,5
5857,11,318,11,2,3,2,51,28,420,540,1,5
5858,12,34,13,1,3,3,100,22,180,300,1,5
