Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4138,5,514,6,2,3,3,85,56,420,540,4,5
4139,13,245,13,2,3,1,74,74,420,540,2,5
4140,3,275,3,2,3,1,0,80,420,540,4,5
4141,12,493,13,1,3,3,38,43,60,180,3,5
4142,6,147,6,1,3,1,59,95,180,300,1,5
4143,12,219,13,1,3,2,14,33,180,300,2,5
4144,1,6,1,2,3,3,19,97,420,540,4,5
4145,3,421,4,2,3,3,36,30,0,300,4,5
4146,2,455,3,1,3,2,36,82,180,300,4,5
4147,12,143,14,1,3,2,95,14,0,300,4,5
4148,1,318,2,2,3,3,40,3,420,540,4,5
4149,9,14,9,1,3,1,76,71,60,180,1,5
4150,6,227,6,2,3,1,22,7,420,540,3,5
4151,2,355,2,2,3,1,66,57,420,540,3,5
4152,14,60,15,1,3,2,6,82,180,300,2,5
4153,12,189,12,2,3,3,52,28,300,420,2,5
4154,9,251,9,2,3,1,84,29,420,540,3,5
4155,10,396,10,2,3,2,82,77,420,540,1,5
4156,10,406,10,2,3,2,85,44,420,540,3,5
4157,5,153,6,2,3,1,5,50,420,540,4,5
4158,3,278,3,2,3,1,56,59,300,420,2,5
4159,11,389,12,2,3,1,40,89,60,180,2,5
4160,3,559,4,1,3,1,66,65,180,300,2,5
4161,8,80,9,1,3,3,22,95,180,300,4,5
4162,13,359,14,1,3,3,63,97,0,300,1,5
4163,7,464,9,2,3,2,93,24,420,540,2,5
4164,4,250,4,2,3,1,38,92,300,420,2,5
4165,2,427,4,2,3,2,7,59,180,300,2,5
4166,14,254,15,2,3,2,8,86,300,420,4,5
4167,3,186,4,2,3,2,97,60,180,300,2,5
4168,9,23,9,1,3,3,86,15,60,180,2,5
4169,10,33,10,2,3,2,24,37,0,300,2,5
4170,9,84,10,1,3,1,57,18,0,300,3,5
4171,8,165,8,2,3,3,90,97,420,540,3,5
4172,8,172,8,1,3,1,45,32,180,300,2,5
4173,6,460,8,1,3,1,33,27,60,180,4,5
4174,14,242,15,1,3,1,95,21,180,300,3,5
4175,13,444,14,2,3,1,59,93,60,180,1,5
4176,5,292,5,2,3,1,26,96,300,600,4,5
4177,4,369,4,2,3,3,18,37,420,540,3,5
4178,1,129,1,2,3,1,9,77,300,420,2,5
4179,9,119,9,1,3,3,89,71,180,300,2,5
4180,4,339,4,2,3,1,29,30,420,540,1,5
4181,7,17,7,1,3,3,80,67,60,180,2,5
4182,8,467,10,1,3,1,32,53,0,300,4,5
4183,9,356,10,1,3,2,92,5,0,300,4,5
4184,13,199,13,2,3,1,68,8,420,540,4,5
4185,8,359,9,2,3,2,13,54,60,180,2,5
4186,7,115,8,1,3,1,43,92,0,300,3,5
4187,13,219,14,1,3,2,81,69,180,300,1,5
4188,11,276,12,1,3,3,57,73,0,300,2,5
4189,6,160,7,2,3,1,14,54,420,540,1,5
4190,1,312,2,1,3,3,96,17,0,300,2,5
4191,8,493,10,1,3,3,75,24,180,300,1,5
4192,12,285,13,2,3,3,81,80,300,420,3,5
4193,10,266,10,2,3,3,94,69,420,540,4,5
4194,6,388,6,2,3,3,68,90,420,540,3,5
4195,14,352,15,2,3,2,26,46,0,300,4,5
4196,9,62,9,2,3,1,22,46,180,300,3,5
4197,9,106,9,1,3,2,55,45,180,300,3,5
4198,12,491,13,2,3,2,100,42,420,540,1,5
4199,10,480,12,2,3,2,95,42,60,180,2,5
4200,1,12,1,2,3,2,54,62,420,540,2,5
4201,5,252,6,1,3,3,6,69,0,300,3,5
4202,3,321,3,2,3,2,85,10,420,540,1,5
4203,10,499,12,1,3,1,46,47,0,300,4,5
4204,6,549,7,2,3,2,87,15,0,300,2,5
4205,14,257,14,2,3,3,11,93,300,420,1,5
4206,3,407,3,2,3,1,48,87,420,540,2,5
4207,5,378,5,2,3,3,96,96,420,540,3,5
4208,1,97,1,2,3,1,3,66,420,540,1,5
4209,4,154,4,2,3,1,0,39,300,600,4,5
4210,1,249,1,2,3,2,60,34,300,600,1,5
4211,4,335,4,2,3,1,7,33,420,540,2,5
4212,11,349,12,1,3,1,71,52,0,300,4,5
4213,4,458,6,2,3,2,7,68,180,300,1,5
4214,14,162,16,1,3,3,32,76,0,300,4,5
4215,10,141,10,1,3,3,30,71,180,300,4,5
4216,6,20,6,1,3,3,8,40,60,180,3,5
4217,12,9,13,1,3,2,7,67,0,300,3,5
4218,12,542,14,2,3,2,75,35,180,300,1,5
4219,1,590,2,1,3,3,25,100,60,180,3,5
4220,2,219,2,2,3,2,6,0,420,540,2,5
4221,4,160,4,2,3,2,98,64,300,600,3,5
4222,9,208,9,2,3,2,34,40,300,420,3,5
4223,9,454,11,1,3,2,29,87,60,180,1,5
4224,10,274,11,2,3,2,63,74,0,300,4,5
4225,10,196,11,2,3,2,15,78,60,180,4,5
4226,7,31,8,2,3,3,37,56,300,600,4,5
4227,2,304,2,2,3,2,94,2,420,540,2,5
4228,8,137,8,1,3,3,88,6,180,300,1,5
4229,10,169,10,2,3,3,74,97,420,540,2,5
4230,13,99,14,1,3,1,35,21,60,180,2,5
4231,4,338,5,2,3,1,72,76,420,540,3,5
4232,4,455,6,2,3,2,23,72,180,300,2,5
4233,1,259,1,2,3,1,12,1,300,600,2,5
4234,1,439,2,2,3,3,52,10,60,180,3,5
4235,11,123,11,1,3,2,24,79,180,300,2,5
4236,4,278,4,2,3,3,8,21,300,600,3,5
4237,2,290,2,2,3,2,65,18,300,420,1,5
4238,10,109,10,1,3,1,1,12,180,300,1,5
4239,9,231,10,1,3,3,11,45,180,300,4,5
4240,11,330,11,2,3,1,87,90,420,540,2,5
4241,6,568,8,2,3,2,76,5,300,600,3,5
4242,7,347,7,2,3,3,3,6,420,540,3,5
4243,7,220,7,2,3,2,57,98,420,540,4,5
4244,1,590,3,1,3,3,34,43,180,300,4,5
4245,13,92,14,2,3,2,49,50,180,300,4,5
4246,1,184,2,2,3,3,84,46,60,180,2,5
4247,2,89,3,1,3,3,12,14,180,300,4,5
4248,3,104,4,1,3,2,71,88,60,180,1,5
4249,14,501,15,1,3,1,53,84,60,180,1,5
4250,9,44,10,1,3,1,2,57,60,180,2,5
4251,14,498,15,2,3,1,9,25,60,180,3,5
4252,6,52,6,1,3,2,53,94,60,180,4,5
4253,8,246,10,2,3,2,85,33,180,300,2,5
4254,14,343,14,2,3,2,74,24,420,540,4,5
4255,5,335,5,2,3,2,5,97,420,540,2,5
4256,1,548,2,2,3,3,47,1,300,420,2,5
4257,3,51,3,1,3,3,4,78,60,180,3,5
4258,12,541,14,2,3,1,86,37,0,300,2,5
4259,13,331,13,2,3,1,32,88,420,540,3,5
4260,5,348,5,2,3,2,13,26,420,540,4,5
4261,8,205,8,2,3,1,85,64,420,540,1,5
4262,7,170,8,1,3,1,0,22,0,300,2,5
4263,11,67,11,2,3,3,70,59,420,540,1,5
4264,6,542,7,1,3,3,83,87,0,300,3,5
4265,10,0,10,1,3,3,84,14,60,180,1,5
4266,12,470,13,2,3,3,53,44,0,300,1,5
4267,2,63,2,1,3,3,16,6,180,300,1,5
4268,9,268,10,2,3,3,95,68,300,420,3,5
4269,2,144,2,2,3,1,95,46,420,540,1,5
4270,4,457,6,2,3,3,82,80,300,420,3,5
4271,4,360,6,1,3,3,88,34,180,300,3,5
4272,9,572,11,1,3,2,75,52,180,300,1,5
4273,8,517,10,1,3,3,0,61,180,300,3,5
4274,4,130,4,2,3,1,88,43,180,300,4,5
4275,7,315,8,1,3,1,69,22,60,180,1,5
4276,12,532,13,2,3,2,30,55,420,540,3,5
4277,3,49,3,1,3,3,85,65,60,180,4,5
4278,9,241,10,2,3,3,77,70,0,300,1,5
4279,7,464,8,2,3,2,69,29,0,300,3,5
4280,10,352,10,2,3,2,46,74,420,540,1,5
4281,5,379,5,2,3,1,42,82,420,540,3,5
4282,2,317,3,2,3,3,4,95,60,180,4,5
4283,12,582,14,2,3,2,68,17,420,540,2,5
4284,11,89,12,1,3,1,96,100,60,180,3,5
4285,1,159,1,1,3,3,16,53,180,300,4,5
4286,1,362,1,2,3,3,2,43,420,540,1,5
4287,12,258,12,2,3,1,17,47,300,600,4,5
4288,4,44,5,1,3,3,58,13,180,300,3,5
4289,5,588,7,2,3,1,53,27,300,420,3,5
4290,1,303,1,2,3,1,29,72,420,540,2,5
4291,8,578,10,1,3,1,1,2,0,300,2,5
4292,7,391,8,2,3,1,86,65,300,420,2,5
4293,3,193,3,2,3,1,81,68,420,540,3,5
4294,8,87,9,1,3,3,76,41,60,180,4,5
4295,7,448,8,1,3,1,84,44,180,300,3,5
4296,14,505,15,2,3,2,42,46,180,300,3,5
4297,3,509,5,2,3,2,35,29,300,420,3,5
4298,1,28,1,1,3,3,61,85,60,180,2,5
4299,1,75,1,1,3,2,0,86,180,300,3,5
4300,2,588,4,2,3,3,63,13,180,300,1,5
4301,8,125,8,1,3,1,90,12,180,300,1,5
4302,13,62,14,2,3,3,100,82,180,300,3,5
4303,3,529,4,2,3,1,18,76,60,180,3,5
4304,10,392,11,2,3,1,57,30,300,600,1,5
4305,10,416,10,2,3,2,20,91,420,540,1,5
4306,5,554,6,1,3,1,60,72,180,300,2,5
4307,11,405,11,2,3,3,50,83,420,540,4,5
4308,11,114,11,2,3,2,83,93,300,600,2,5
4309,3,193,3,2,3,3,9,29,300,420,1,5
4310,3,552,5,1,3,2,60,13,0,300,1,5
4311,1,226,1,2,3,1,48,20,420,540,4,5
4312,11,597,13,2,3,2,78,23,60,180,3,5
4313,6,292,7,1,3,3,78,99,60,180,2,5
4314,6,594,8,2,3,3,58,52,180,300,1,5
4315,3,475,4,1,3,3,37,67,60,180,1,5
4316,13,339,13,2,3,1,51,61,420,540,4,5
4317,3,383,3,2,3,1,65,47,420,540,2,5
4318,2,79,2,1,3,1,91,26,180,300,2,5
4319,8,188,8,2,3,2,1,38,420,540,1,5
4320,9,148,9,1,3,3,71,34,180,300,4,5
4321,5,293,5,2,3,2,99,21,420,540,4,5
4322,2,205,2,2,3,3,7,54,300,420,4,5
4323,4,314,4,2,3,2,96,84,420,540,2,5
4324,2,294,3,2,3,3,50,47,180,300,4,5
4325,8,15,9,2,3,3,27,30,60,180,2,5
4326,1,210,1,2,3,3,62,48,420,540,3,5
4327,8,473,10,2,3,2,56,10,300,600,3,5
4328,3,291,3,2,3,1,42,60,420,540,2,5
4329,1,318,1,2,3,1,87,31,420,540,1,5
4330,2,192,2,2,3,1,26,19,300,420,3,5
4331,1,488,3,2,3,3,60,62,420,540,4,5
4332,9,40,9,2,3,2,30,35,0,300,4,5
4333,9,519,10,1,3,3,63,53,180,300,1,5
4334,6,242,7,1,3,1,14,44,180,300,3,5
4335,13,201,13,2,3,2,20,5,300,600,4,5
4336,12,8,12,1,3,3,63,38,60,180,3,5
4337,3,77,4,1,3,3,68,92,60,180,3,5
4338,7,243,8,2,3,1,99,25,60,180,4,5
4339,1,134,1,1,3,2,91,46,180,300,3,5
4340,6,272,6,2,3,1,22,55,300,600,3,5
4341,7,339,8,1,3,1,76,86,0,300,3,5
4342,6,377,7,1,3,3,34,11,60,180,2,5
4343,6,337,7,1,3,1,35,55,60,180,1,5
4344,2,426,4,1,3,2,73,25,60,180,4,5
4345,10,462,11,1,3,1,84,46,0,300,2,5
4346,1,447,2,1,3,1,89,27,0,300,4,5
4347,1,336,1,2,3,2,2,89,420,540,1,5
4348,14,261,15,1,3,3,13,5,180,300,2,5
4349,6,580,8,1,3,2,27,38,0,300,4,5
4350,11,543,13,1,3,3,84,79,0,300,3,5
4351,8,563,9,1,3,1,17,34,180,300,4,5
4352,6,340,7,1,3,2,16,44,0,300,3,5
4353,13,14,13,1,3,1,0,71,60,180,2,5
4354,4,195,4,2,3,1,28,18,420,540,2,5
4355,12,592,14,1,3,3,78,47,60,180,4,5
4356,14,181,14,2,3,2,18,93,300,600,2,5
4357,10,192,11,2,3,2,48,44,180,300,1,5
4358,6,233,7,1,3,3,10,70,0,300,3,5
4359,6,321,6,2,3,2,45,93,420,540,2,5
4360,7,282,7,2,3,3,16,98,420,540,3,5
4361,9,534,11,2,3,3,96,79,0,300,2,5
4362,4,266,5,1,3,3,48,94,60,180,3,5
4363,11,474,12,1,3,2,15,80,0,300,4,5
4364,12,411,12,2,3,3,21,27,420,540,2,5
4365,2,19,3,2,3,2,99,42,300,600,2,5
4366,3,404,3,2,3,1,13,95,420,540,4,5
4367,8,34,8,2,3,1,45,6,0,300,1,5
4368,10,486,12,2,3,3,19,84,180,300,1,5
4369,7,442,8,1,3,1,0,24,0,300,1,5
4370,6,25,6,2,3,1,84,89,420,540,2,5
4371,5,436,7,1,3,1,27,60,180,300,3,5
4372,1,134,1,2,3,1,97,55,180,300,3,5
4373,6,215,6,2,3,2,92,2,300,420,2,5
4374,11,40,12,1,3,3,30,32,60,180,1,5
4375,8,1,8,1,3,2,36,2,60,180,2,5
4376,6,319,8,1,3,3,50,4,180,300,3,5
4377,11,459,12,1,3,1,80,89,60,180,4,5
4378,6,378,6,2,3,1,41,95,420,540,2,5
4379,7,256,7,2,3,3,34,32,300,600,4,5
4380,13,368,13,2,3,2,39,52,420,540,3,5
4381,6,315,7,2,3,2,10,77,300,600,1,5
4382,11,295,12,1,3,3,41,20,0,300,2,5
4383,9,330,10,2,3,1,39,71,420,540,4,5
4384,13,22,14,1,3,2,19,89,60,180,1,5
4385,10,577,12,1,3,1,43,17,60,180,1,5
4386,6,359,6,2,3,2,59,13,420,540,2,5
4387,7,122,7,1,3,2,81,6,180,300,1,5
4388,7,182,7,2,3,1,33,74,420,540,4,5
4389,1,290,1,2,3,1,4,13,420,540,1,5
4390,12,197,13,1,3,2,14,72,0,300,3,5
4391,13,422,15,2,3,3,82,21,0,300,4,5
4392,1,439,2,1,3,3,45,49,180,300,1,5
4393,3,579,5,1,3,2,50,33,180,300,2,5
4394,11,461,12,1,3,2,55,85,60,180,4,5
4395,13,37,13,2,3,2,13,44,420,540,3,5
4396,14,293,14,2,3,3,42,45,420,540,2,5
4397,8,544,10,2,3,2,41,99,0,300,4,5
4398,4,548,5,1,3,1,63,70,60,180,4,5
4399,7,364,9,1,3,3,46,39,180,300,4,5
4400,12,579,13,1,3,3,8,23,0,300,3,5
4401,5,302,5,2,3,1,38,77,420,540,3,5
4402,9,4,9,1,3,2,18,12,60,180,4,5
4403,13,68,13,2,3,1,82,27,180,300,1,5
4404,14,458,15,1,3,3,42,60,60,180,4,5
4405,10,470,12,1,3,1,6,25,0,300,2,5
4406,7,588,8,1,3,1,7,27,0,300,2,5
4407,2,414,2,2,3,2,3,26,420,540,2,5
4408,7,285,7,2,3,2,89,70,420,540,3,5
4409,11,581,12,2,3,1,60,88,180,300,3,5
4410,13,33,13,1,3,3,78,5,60,180,1,5
4411,11,511,12,2,3,1,1,92,0,300,1,5
4412,3,93,3,1,3,3,96,21,180,300,1,5
4413,1,373,1,2,3,2,53,32,420,540,3,5
4414,14,379,15,2,3,3,94,34,420,540,3,5
4415,9,563,11,1,3,2,43,87,0,300,1,5
4416,4,169,4,2,3,3,29,34,180,300,2,5
4417,4,413,5,1,3,1,23,46,180,300,2,5
4418,6,357,6,2,3,1,18,51,420,540,4,5
4419,10,236,10,2,3,2,94,42,300,600,3,5
4420,8,478,9,1,3,1,65,59,60,180,3,5
4421,5,225,5,2,3,2,61,2,420,540,4,5
4422,9,167,10,2,3,2,84,43,0,300,4,5
4423,10,177,11,1,3,1,67,82,60,180,1,5
4424,12,230,12,2,3,3,7,0,300,600,4,5
4425,7,84,7,1,3,1,97,32,180,300,1,5
4426,11,291,11,2,3,2,7,38,420,540,1,5
4427,3,26,4,1,3,1,40,20,0,300,2,5
4428,4,259,4,2,3,3,2,17,300,600,2,5
4429,1,436,2,1,3,3,100,11,60,180,3,5
4430,14,445,16,1,3,1,68,100,180,300,4,5
4431,9,525,11,2,3,2,74,67,300,420,2,5
4432,8,354,9,1,3,3,75,86,60,180,1,5
4433,13,568,15,1,3,1,97,13,60,180,1,5
4434,9,135,9,1,3,1,70,35,180,300,3,5
4435,10,225,11,2,3,3,38,71,60,180,2,5
4436,12,181,14,2,3,2,42,84,180,300,1,5
4437,11,512,12,2,3,3,63,30,420,540,4,5
4438,5,533,6,2,3,3,51,87,60,180,1,5
4439,12,125,12,2,3,2,76,11,420,540,3,5
4440,6,260,6,2,3,3,44,6,300,420,1,5
4441,5,397,5,2,3,1,15,86,420,540,3,5
4442,10,574,11,1,3,3,11,59,180,300,2,5
4443,3,53,3,1,3,2,30,64,60,180,4,5
4444,5,479,6,1,3,2,32,67,0,300,2,5
4445,10,218,12,1,3,2,76,83,0,300,2,5
4446,5,470,6,2,3,2,62,72,0,300,1,5
4447,5,17,5,2,3,1,22,50,180,300,3,5
4448,10,89,10,2,3,2,3,61,420,540,3,5
4449,12,598,14,1,3,2,67,7,180,300,3,5
4450,5,405,5,2,3,2,66,70,420,540,1,5
4451,14,59,15,2,3,3,19,55,300,600,3,5
4452,2,18,2,1,3,1,84,47,60,180,4,5
4453,13,106,14,1,3,3,8,70,60,180,2,5
4454,14,73,15,1,3,3,20,69,0,300,2,5
4455,13,325,13,2,3,2,81,89,420,540,2,5
4456,3,368,3,2,3,2,59,84,420,540,4,5
4457,14,304,14,2,3,1,29,4,420,540,4,5
4458,13,451,15,1,3,2,23,13,180,300,1,5
4459,8,219,9,1,3,3,93,26,0,300,2,5
4460,9,74,10,2,3,1,5,59,0,300,2,5
4461,7,537,8,1,3,3,93,79,180,300,4,5
4462,11,160,11,2,3,1,74,65,180,300,4,5
4463,1,161,1,1,3,2,26,71,180,300,1,5
4464,11,459,12,2,3,2,57,9,0,300,3,5
4465,2,120,2,1,3,2,24,85,180,300,3,5
4466,3,555,4,1,3,1,95,22,180,300,2,5
4467,8,24,8,2,3,1,8,13,60,180,1,5
4468,12,596,14,2,3,2,85,28,420,540,3,5
4469,1,15,2,1,3,3,27,79,0,300,2,5
4470,4,383,4,2,3,3,87,23,420,540,4,5
4471,1,35,2,2,3,1,84,91,300,600,4,5
4472,9,538,10,1,3,1,39,48,180,300,3,5
4473,1,436,3,2,3,1,72,82,60,180,4,5
4474,7,8,8,1,3,2,34,47,60,180,4,5
4475,11,549,13,2,3,1,100,84,60,180,4,5
4476,4,211,4,2,3,3,32,38,300,600,1,5
4477,1,207,1,2,3,2,36,47,420,540,3,5
4478,1,558,3,1,3,1,1,82,180,300,2,5
4479,3,277,3,2,3,3,96,28,420,540,1,5
4480,6,155,7,1,3,2,99,57,180,300,2,5
4481,9,511,11,1,3,2,16,40,0,300,2,5
4482,10,72,11,2,3,3,7,91,180,300,4,5
4483,4,302,4,2,3,2,56,19,420,540,4,5
4484,13,246,13,2,3,1,10,17,420,540,3,5
4485,2,320,2,2,3,2,0,62,420,540,3,5
4486,9,498,10,1,3,2,19,87,0,300,4,5
4487,2,365,2,2,3,3,27,16,420,540,2,5
4488,5,510,7,1,3,2,47,29,0,300,3,5
4489,13,287,13,2,3,3,88,63,300,600,1,5
4490,2,235,2,2,3,1,29,24,420,540,1,5
4491,12,550,13,2,3,3,26,32,420,540,3,5
4492,12,531,13,1,3,3,92,21,60,180,2,5
4493,4,69,4,1,3,3,43,57,180,300,4,5
4494,2,7,2,1,3,1,45,55,60,180,1,5
4495,4,94,4,1,3,3,11,13,180,300,3,5
4496,10,62,10,2,3,3,66,27,180,300,3,5
4497,14,203,15,2,3,2,76,62,60,180,2,5
4498,10,128,11,2,3,3,41,91,60,180,4,5
4499,1,345,1,2,3,2,95,81,420,540,4,5
4500,14,231,14,2,3,1,24,37,420,540,2,5
4501,8,215,10,1,3,1,21,27,60,180,1,5
4502,5,578,7,2,3,1,1,53,300,600,4,5
4503,5,135,6,1,3,1,20,93,180,300,4,5
4504,12,300,12,2,3,1,43,63,300,420,2,5
4505,10,216,11,2,3,2,2,84,0,300,2,5
4506,12,325,13,1,3,1,58,44,60,180,4,5
4507,6,32,7,1,3,2,63,27,60,180,3,5
4508,5,389,6,1,3,2,55,11,60,180,1,5
4509,4,593,5,1,3,2,66,88,0,300,2,5
4510,10,216,11,1,3,3,18,3,60,180,3,5
4511,5,339,5,2,3,1,60,93,420,540,2,5
4512,4,545,5,1,3,1,98,88,180,300,1,5
4513,5,4,5,1,3,2,33,4,60,180,2,5
4514,10,408,11,2,3,2,94,31,180,300,3,5
4515,2,556,4,1,3,2,46,36,0,300,4,5
4516,5,234,5,2,3,2,88,82,420,540,1,5
4517,3,230,4,1,3,3,89,66,180,300,4,5
4518,13,8,13,2,3,1,99,16,300,600,4,5
4519,8,495,9,1,3,3,63,9,0,300,4,5
4520,5,376,5,2,3,3,90,85,420,540,3,5
4521,2,164,2,1,3,1,23,31,180,300,2,5
4522,2,271,2,2,3,3,80,58,300,420,3,5
4523,2,71,2,1,3,3,15,25,180,300,4,5
4524,5,281,6,2,3,1,83,38,0,300,3,5
4525,4,103,5,1,3,1,74,100,180,300,3,5
4526,2,470,3,1,3,1,25,11,180,300,3,5
4527,2,91,2,1,3,2,79,3,180,300,1,5
4528,12,591,14,1,3,3,3,37,60,180,4,5
4529,4,558,5,2,3,3,50,48,180,300,2,5
4530,14,107,15,1,3,1,95,54,0,300,1,5
4531,6,417,6,2,3,2,87,17,420,540,2,5
4532,10,46,10,1,3,3,7,46,60,180,3,5
4533,1,318,1,2,3,1,78,98,420,540,1,5
4534,11,373,11,2,3,1,74,71,420,540,4,5
4535,6,242,6,2,3,1,11,38,300,420,4,5
4536,2,272,2,2,3,3,4,48,300,420,4,5
4537,13,286,14,2,3,1,9,46,60,180,2,5
4538,1,43,2,1,3,1,71,79,60,180,2,5
4539,8,385,10,1,3,2,15,72,60,180,1,5
4540,13,335,14,1,3,3,62,72,60,180,1,5
4541,11,74,13,1,3,3,40,47,60,180,3,5
4542,2,223,2,2,3,1,35,48,420,540,4,5
4543,3,165,3,2,3,2,99,81,420,540,2,5
4544,11,224,12,1,3,2,29,42,0,300,1,5
4545,10,67,11,2,3,3,47,100,0,300,3,5
4546,14,72,14,1,3,1,66,99,180,300,1,5
4547,5,88,6,1,3,3,11,50,60,180,4,5
4548,6,39,7,2,3,1,54,61,60,180,3,5
4549,4,3,4,2,3,3,64,52,0,300,2,5
4550,3,58,3,2,3,1,24,18,60,180,1,5
4551,3,281,3,2,3,3,52,20,300,420,4,5
4552,11,70,12,2,3,2,92,74,60,180,1,5
4553,11,3,12,2,3,3,42,45,180,300,2,5
4554,1,13,1,1,3,2,57,2,60,180,3,5
4555,5,211,5,2,3,2,47,12,300,600,3,5
4556,12,259,13,1,3,2,95,75,0,300,1,5
4557,1,211,1,2,3,3,24,52,420,540,2,5
4558,4,473,5,2,3,2,49,26,180,300,2,5
4559,12,345,13,1,3,3,37,72,60,180,1,5
4560,5,38,6,1,3,3,54,10,60,180,2,5
4561,6,391,6,2,3,1,7,18,420,540,3,5
4562,13,457,14,1,3,2,63,95,60,180,1,5
4563,12,122,12,2,3,2,27,27,300,600,2,5
4564,10,573,12,2,3,2,36,71,0,300,3,5
4565,2,277,2,2,3,1,3,0,420,540,4,5
4566,7,161,7,1,3,2,6,90,180,300,2,5
4567,11,345,12,1,3,3,78,93,180,300,1,5
4568,9,401,9,2,3,1,19,26,420,540,2,5
4569,3,88,3,1,3,3,2,69,180,300,2,5
4570,5,137,5,2,3,2,2,0,300,420,3,5
4571,8,202,8,2,3,1,23,2,420,540,2,5
4572,11,577,12,1,3,2,97,12,180,300,1,5
4573,2,439,4,1,3,3,69,39,60,180,2,5
4574,10,59,10,1,3,2,72,60,60,180,3,5
4575,7,192,7,2,3,1,4,100,300,600,4,5
4576,9,95,10,1,3,2,40,42,60,180,1,5
4577,7,66,7,2,3,3,11,88,420,540,1,5
4578,11,288,11,2,3,2,84,20,420,540,4,5
4579,13,301,15,1,3,3,37,46,60,180,2,5
4580,14,436,15,2,3,3,82,51,60,180,2,5
4581,2,156,3,1,3,2,40,60,60,180,3,5
4582,5,139,6,1,3,1,20,88,180,300,2,5
4583,2,418,2,2,3,3,85,85,420,540,3,5
4584,14,384,14,2,3,2,95,31,420,540,3,5
4585,9,596,10,2,3,3,90,93,0,300,4,5
4586,14,546,15,2,3,3,38,3,60,180,1,5
4587,12,342,12,2,3,3,48,34,420,540,2,5
4588,13,563,15,2,3,2,0,73,60,180,4,5
4589,11,492,13,2,3,3,82,96,420,540,2,5
4590,4,68,5,2,3,2,86,19,60,180,4,5
4591,10,39,11,1,3,3,21,85,180,300,3,5
4592,10,8,10,2,3,2,73,93,180,300,1,5
4593,3,87,3,2,3,2,27,33,180,300,3,5
4594,11,549,12,1,3,3,9,94,60,180,2,5
4595,5,479,6,1,3,1,93,66,0,300,2,5
4596,11,500,13,2,3,1,8,27,180,300,2,5
4597,6,36,6,1,3,2,26,76,60,180,1,5
4598,8,577,9,1,3,3,12,88,180,300,3,5
4599,11,19,11,2,3,1,80,11,180,300,1,5
4600,8,490,9,1,3,1,65,13,60,180,1,5
4601,1,137,1,1,3,3,95,16,180,300,3,5
4602,10,568,11,1,3,2,16,25,0,300,2,5
4603,6,581,7,1,3,1,70,2,180,300,2,5
4604,2,251,3,2,3,1,57,92,60,180,1,5
4605,6,354,7,1,3,2,4,80,180,300,4,5
4606,9,269,9,2,3,2,9,49,420,540,2,5
4607,14,595,15,2,3,2,61,87,60,180,3,5
4608,10,456,11,1,3,1,22,19,60,180,4,5
4609,9,247,10,1,3,3,18,41,0,300,2,5
4610,11,493,13,1,3,3,31,28,180,300,2,5
4611,9,93,10,1,3,2,32,75,60,180,4,5
4612,10,222,10,2,3,1,8,15,300,600,2,5
4613,13,183,14,1,3,2,44,63,0,300,4,5
4614,9,41,9,2,3,2,100,37,60,180,4,5
4615,5,241,5,2,3,2,55,22,420,540,3,5
4616,3,17,3,1,3,1,14,26,60,180,1,5
4617,2,225,2,2,3,1,29,99,300,600,1,5
4618,10,99,11,1,3,2,66,3,60,180,4,5
4619,9,195,9,2,3,1,89,16,300,420,1,5
4620,3,403,5,2,3,3,4,30,0,300,4,5
4621,3,221,5,2,3,2,44,24,0,300,3,5
4622,8,24,8,1,3,3,51,48,60,180,3,5
4623,9,250,9,2,3,1,85,83,420,540,3,5
4624,12,114,12,1,3,2,3,97,180,300,3,5
4625,13,562,15,1,3,1,65,54,60,180,2,5
4626,8,447,9,2,3,1,54,98,60,180,2,5
4627,2,272,3,1,3,3,28,21,0,300,4,5
4628,13,162,14,1,3,3,63,6,60,180,2,5
4629,2,429,4,1,3,1,83,24,180,300,2,5
4630,4,63,4,2,3,2,55,66,420,540,1,5
4631,14,286,15,1,3,2,47,88,180,300,2,5
4632,11,443,13,1,3,1,89,26,0,300,4,5
4633,12,116,12,2,3,2,81,59,420,540,3,5
4634,2,333,2,2,3,2,79,12,420,540,1,5
4635,1,144,2,1,3,1,76,58,60,180,1,5
4636,12,37,12,1,3,3,37,74,60,180,2,5
4637,11,336,13,1,3,2,1,51,0,300,2,5
4638,10,170,10,1,3,1,45,26,180,300,1,5
4639,3,46,4,2,3,2,92,96,60,180,1,5
4640,10,96,10,2,3,2,43,90,420,540,1,5
4641,8,213,9,1,3,2,52,57,0,300,2,5
4642,5,7,5,2,3,1,62,100,60,180,1,5
4643,1,600,2,1,3,2,50,23,0,300,3,5
4644,1,505,3,1,3,2,94,79,180,300,3,5
4645,14,234,14,2,3,2,73,55,420,540,2,5
4646,4,185,4,2,3,1,20,82,420,540,4,5
4647,9,600,10,1,3,2,5,90,180,300,2,5
4648,10,597,11,2,3,3,67,88,300,420,1,5
4649,9,247,10,2,3,2,56,81,0,300,3,5
4650,3,77,3,1,3,1,13,42,180,300,1,5
4651,12,566,13,1,3,2,14,35,0,300,1,5
4652,12,212,12,2,3,1,40,50,420,540,4,5
4653,4,211,5,2,3,1,38,95,300,600,1,5
