Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4498,1,592,3,1,3,3,79,88,180,300,3,5
4499,11,30,11,1,3,2,89,29,60,180,4,5
4500,1,219,2,2,3,3,22,85,180,300,4,5
4501,14,469,16,1,3,3,77,26,180,300,1,5
4502,10,165,10,1,3,1,88,38,180,300,1,5
4503,13,29,13,2,3,2,87,41,180,300,2,5
4504,9,106,9,2,3,2,71,10,300,600,2,5
4505,8,484,10,1,3,2,32,8,180,300,4,5
4506,11,200,12,2,3,2,3,1,420,540,3,5
4507,1,480,2,1,3,3,20,11,0,300,1,5
4508,10,148,10,1,3,1,9,19,180,300,3,5
4509,13,572,15,2,3,3,49,50,420,540,3,5
4510,9,4,9,2,3,3,47,29,0,300,1,5
4511,13,467,15,1,3,3,38,19,0,300,4,5
4512,11,451,13,2,3,2,43,77,0,300,3,5
4513,8,239,9,1,3,1,29,48,180,300,4,5
4514,7,338,7,2,3,3,94,34,420,540,3,5
4515,6,11,6,2,3,3,20,63,420,540,3,5
4516,12,166,12,1,3,2,59,16,180,300,1,5
4517,8,105,9,1,3,1,16,91,60,180,1,5
4518,2,595,3,1,3,3,21,83,60,180,3,5
4519,1,92,1,2,3,2,16,98,180,300,3,5
4520,5,411,5,2,3,2,43,26,420,540,2,5
4521,13,395,13,2,3,2,7,33,420,540,4,5
4522,10,277,11,2,3,3,33,88,180,300,4,5
4523,4,302,4,2,3,1,90,12,420,540,2,5
4524,5,360,5,2,3,1,86,65,420,540,3,5
4525,10,290,11,2,3,3,24,15,60,180,4,5
4526,11,391,11,2,3,2,4,93,420,540,1,5
4527,3,580,5,2,3,1,100,86,420,540,4,5
4528,5,302,5,2,3,2,61,91,420,540,3,5
4529,10,213,10,2,3,2,97,39,300,600,3,5
4530,13,582,15,2,3,3,91,8,0,300,3,5
4531,1,518,3,1,3,3,79,90,180,300,2,5
4532,6,331,6,2,3,1,36,93,420,540,1,5
4533,3,218,3,2,3,1,35,24,300,420,4,5
4534,2,525,4,1,3,3,99,27,0,300,4,5
4535,1,236,1,2,3,1,81,94,420,540,2,5
4536,10,568,11,1,3,3,82,56,180,300,4,5
4537,11,86,11,2,3,3,62,42,180,300,3,5
4538,3,442,4,2,3,2,37,84,180,300,1,5
4539,5,45,6,2,3,3,53,96,420,540,1,5
4540,3,472,4,1,3,2,33,40,0,300,4,5
4541,10,33,10,2,3,2,45,12,60,180,4,5
4542,3,395,3,2,3,1,50,77,420,540,4,5
4543,6,20,6,2,3,2,2,66,180,300,2,5
4544,12,495,14,1,3,2,31,10,0,300,4,5
4545,3,377,3,2,3,2,65,57,420,540,3,5
4546,11,373,13,2,3,1,83,3,180,300,4,5
4547,12,367,12,2,3,3,60,0,420,540,2,5
4548,14,422,16,1,3,3,26,55,60,180,2,5
4549,5,571,6,1,3,3,48,89,60,180,2,5
4550,1,226,1,2,3,2,28,63,300,420,3,5
4551,13,581,14,1,3,1,37,2,0,300,2,5
4552,2,160,2,1,3,2,95,99,180,300,4,5
4553,6,319,8,1,3,3,84,65,60,180,1,5
4554,4,477,5,1,3,1,30,48,0,300,3,5
4555,5,466,6,1,3,2,20,68,0,300,2,5
4556,11,157,11,1,3,1,11,61,180,300,3,5
4557,10,11,10,2,3,1,46,25,180,300,1,5
4558,3,34,3,2,3,1,38,78,180,300,4,5
4559,6,454,8,1,3,2,92,41,0,300,2,5
4560,4,199,4,2,3,2,32,72,420,540,4,5
4561,8,52,8,2,3,2,25,79,0,300,3,5
4562,2,244,2,2,3,3,16,30,300,600,2,5
4563,1,588,2,1,3,1,21,55,0,300,1,5
4564,10,521,12,1,3,2,97,2,60,180,4,5
4565,6,583,8,1,3,1,24,20,180,300,2,5
4566,7,345,8,1,3,3,85,36,60,180,3,5
4567,8,232,9,2,3,3,48,49,0,300,3,5
4568,7,63,7,2,3,1,34,10,300,600,1,5
4569,8,594,9,2,3,1,11,50,300,600,3,5
4570,5,241,5,2,3,3,72,1,420,540,2,5
4571,9,219,9,2,3,1,55,83,420,540,3,5
4572,12,314,12,2,3,3,9,70,420,540,1,5
4573,5,164,5,2,3,3,8,22,420,540,4,5
4574,9,494,11,2,3,1,36,65,60,180,3,5
4575,10,11,10,1,3,3,73,87,60,180,4,5
4576,2,399,4,1,3,2,28,46,180,300,3,5
4577,11,25,11,1,3,2,35,9,60,180,4,5
4578,2,587,3,2,3,1,69,19,180,300,1,5
4579,11,389,12,2,3,1,70,19,0,300,1,5
4580,6,303,6,2,3,2,7,75,420,540,4,5
4581,8,390,9,1,3,1,50,42,0,300,3,5
4582,3,250,3,2,3,1,44,88,300,420,4,5
4583,2,442,4,1,3,2,15,57,180,300,3,5
4584,14,326,15,1,3,1,36,85,60,180,1,5
4585,9,575,11,1,3,1,60,26,60,180,1,5
4586,8,262,8,2,3,1,74,24,420,540,4,5
4587,1,405,1,2,3,1,26,92,420,540,1,5
4588,3,359,3,2,3,2,59,45,420,540,3,5
4589,10,441,12,2,3,1,52,49,420,540,2,5
4590,7,548,8,2,3,1,68,54,420,540,1,5
4591,10,250,10,2,3,1,2,84,420,540,4,5
4592,9,145,11,2,3,3,30,42,180,300,1,5
4593,11,393,11,2,3,2,86,21,420,540,4,5
4594,12,480,13,2,3,1,6,96,300,600,2,5
4595,4,404,5,2,3,1,49,83,60,180,2,5
4596,10,138,10,2,3,2,67,13,420,540,2,5
4597,13,408,13,2,3,3,83,33,420,540,4,5
4598,12,81,13,2,3,2,20,47,300,600,2,5
4599,5,471,6,2,3,1,78,81,0,300,4,5
4600,9,254,11,2,3,3,48,61,60,180,4,5
4601,6,188,7,2,3,2,48,8,180,300,2,5
4602,2,55,3,2,3,2,53,70,0,300,2,5
4603,6,389,6,2,3,3,69,78,420,540,4,5
4604,1,108,2,1,3,1,35,3,60,180,1,5
4605,4,325,5,2,3,2,28,9,420,540,4,5
4606,6,201,6,2,3,3,91,21,300,420,2,5
4607,8,409,8,2,3,3,88,20,420,540,2,5
4608,10,528,11,1,3,3,70,76,60,180,2,5
4609,7,41,8,1,3,3,74,94,180,300,4,5
4610,2,20,3,1,3,2,89,7,180,300,1,5
4611,6,383,7,1,3,3,64,8,0,300,2,5
4612,2,226,2,2,3,1,0,49,420,540,4,5
4613,6,231,6,2,3,2,60,37,300,600,4,5
4614,2,99,2,1,3,2,56,48,180,300,3,5
4615,13,106,13,1,3,3,67,11,180,300,4,5
4616,13,10,13,2,3,3,3,77,60,180,3,5
4617,7,384,8,1,3,1,24,75,60,180,4,5
4618,4,306,5,1,3,1,42,97,180,300,2,5
4619,10,373,11,1,3,1,74,59,180,300,4,5
4620,6,226,6,2,3,3,0,58,420,540,4,5
4621,7,358,7,2,3,1,89,29,420,540,2,5
4622,7,329,7,2,3,2,1,13,420,540,4,5
4623,13,19,13,1,3,2,48,3,60,180,3,5
4624,7,456,9,1,3,2,65,1,180,300,2,5
4625,8,320,8,2,3,2,25,64,420,540,4,5
4626,9,129,9,2,3,2,61,85,180,300,2,5
4627,11,0,11,1,3,2,80,52,60,180,1,5
4628,6,297,6,2,3,2,65,15,300,600,1,5
4629,1,418,1,2,3,2,23,75,420,540,2,5
4630,5,518,7,1,3,1,100,86,60,180,1,5
4631,4,24,4,1,3,3,52,98,60,180,2,5
4632,12,494,13,1,3,3,85,28,0,300,2,5
4633,13,487,15,2,3,1,33,21,300,600,2,5
4634,13,325,13,2,3,3,83,26,420,540,2,5
4635,13,51,15,1,3,1,83,80,60,180,2,5
4636,11,395,11,2,3,1,83,74,420,540,2,5
4637,3,287,5,1,3,3,56,10,180,300,4,5
4638,1,387,2,1,3,3,97,61,60,180,1,5
4639,4,195,4,2,3,2,90,18,420,540,2,5
4640,7,155,8,1,3,1,25,32,180,300,3,5
4641,14,176,15,2,3,1,15,38,180,300,4,5
4642,10,30,10,2,3,1,64,98,0,300,4,5
4643,1,519,3,2,3,3,3,31,300,600,1,5
4644,5,566,6,2,3,1,19,93,300,420,2,5
4645,7,588,9,2,3,3,36,91,60,180,4,5
4646,13,315,14,1,3,2,55,71,180,300,3,5
4647,1,419,2,2,3,2,50,25,60,180,1,5
4648,11,394,11,2,3,1,92,16,420,540,2,5
4649,8,384,8,2,3,1,17,41,420,540,1,5
4650,1,581,3,2,3,1,38,32,60,180,4,5
4651,4,28,5,1,3,3,96,26,0,300,4,5
4652,12,316,12,2,3,1,87,74,420,540,4,5
4653,5,595,6,1,3,3,45,28,0,300,3,5
4654,1,327,1,2,3,2,53,87,420,540,2,5
4655,5,101,5,2,3,3,29,81,300,600,3,5
4656,7,504,8,1,3,2,18,4,180,300,4,5
4657,5,23,5,2,3,2,14,71,420,540,1,5
4658,3,445,5,1,3,3,1,83,0,300,3,5
4659,3,574,4,1,3,2,71,12,60,180,4,5
4660,9,430,10,2,3,3,9,53,420,540,1,5
4661,4,18,5,2,3,1,48,5,180,300,4,5
4662,7,8,7,2,3,2,40,20,180,300,3,5
4663,8,531,10,1,3,2,40,14,60,180,4,5
4664,11,398,12,2,3,2,15,81,0,300,1,5
4665,7,332,7,2,3,2,37,66,420,540,2,5
4666,13,223,14,1,3,1,66,1,0,300,1,5
4667,9,171,10,2,3,1,74,24,60,180,2,5
4668,13,503,14,1,3,1,45,46,180,300,1,5
4669,13,255,13,2,3,2,45,50,420,540,1,5
4670,2,257,2,2,3,1,56,59,420,540,3,5
4671,8,513,9,1,3,1,95,86,60,180,1,5
4672,1,503,2,2,3,1,97,18,0,300,3,5
4673,11,544,13,1,3,3,63,29,180,300,3,5
4674,7,473,9,1,3,2,13,66,0,300,3,5
4675,4,424,6,2,3,1,13,30,300,600,4,5
4676,10,306,10,2,3,3,56,47,420,540,1,5
4677,8,65,8,2,3,3,10,58,300,420,1,5
4678,8,543,10,1,3,3,4,43,0,300,1,5
4679,1,213,1,2,3,2,85,88,300,600,4,5
4680,1,59,1,1,3,1,9,92,60,180,3,5
4681,13,249,14,1,3,2,15,17,0,300,1,5
4682,11,137,11,1,3,2,9,41,180,300,3,5
4683,13,327,13,2,3,1,43,63,420,540,1,5
4684,3,333,3,2,3,1,98,60,420,540,4,5
4685,4,564,5,1,3,3,23,21,180,300,3,5
4686,5,54,5,1,3,2,54,45,60,180,1,5
4687,9,395,9,2,3,3,5,55,420,540,1,5
4688,8,14,8,1,3,1,100,54,60,180,1,5
4689,4,587,5,2,3,3,76,59,60,180,4,5
4690,3,126,3,1,3,3,93,93,180,300,2,5
4691,4,79,4,2,3,2,74,23,420,540,1,5
4692,9,581,10,1,3,3,60,11,0,300,1,5
4693,12,46,13,1,3,1,66,10,180,300,2,5
4694,12,139,12,1,3,1,9,87,180,300,1,5
4695,11,43,12,2,3,1,25,98,60,180,1,5
4696,7,597,9,1,3,2,66,10,60,180,4,5
4697,13,254,13,2,3,2,87,7,420,540,1,5
4698,14,413,14,2,3,2,2,88,420,540,4,5
4699,5,555,6,2,3,1,75,27,420,540,4,5
4700,4,247,4,2,3,3,61,38,300,600,2,5
4701,1,557,2,2,3,3,80,11,60,180,1,5
4702,1,266,1,2,3,1,86,68,300,600,4,5
4703,8,384,9,1,3,3,25,94,60,180,1,5
4704,7,61,7,1,3,1,11,63,180,300,1,5
4705,13,352,13,2,3,1,1,23,420,540,2,5
4706,1,448,3,1,3,3,53,78,0,300,4,5
4707,5,33,5,2,3,1,74,88,0,300,3,5
4708,9,158,9,2,3,2,36,94,180,300,2,5
4709,3,111,5,2,3,2,71,27,300,420,1,5
4710,1,526,3,1,3,3,41,76,0,300,1,5
4711,6,18,7,1,3,3,72,99,60,180,1,5
4712,12,375,12,2,3,1,69,50,420,540,3,5
4713,7,429,8,1,3,2,18,44,0,300,4,5
4714,4,118,4,2,3,2,36,53,180,300,4,5
4715,3,402,3,2,3,1,32,88,420,540,2,5
4716,8,205,8,2,3,1,68,92,420,540,2,5
4717,2,551,3,1,3,2,94,79,0,300,3,5
4718,6,304,6,2,3,2,98,7,420,540,2,5
4719,9,316,9,2,3,2,69,10,420,540,2,5
4720,12,11,13,1,3,1,24,33,0,300,1,5
4721,14,477,16,1,3,3,52,72,60,180,1,5
4722,4,172,4,2,3,3,89,88,300,600,4,5
4723,8,97,10,1,3,1,26,28,180,300,2,5
4724,8,299,10,1,3,3,92,4,0,300,2,5
4725,13,597,15,2,3,2,42,0,0,300,3,5
4726,11,550,12,2,3,3,93,95,180,300,4,5
4727,14,511,16,2,3,3,41,13,300,600,2,5
4728,12,532,13,1,3,3,47,4,60,180,4,5
4729,12,204,13,1,3,2,20,65,60,180,4,5
4730,13,124,14,1,3,2,38,51,60,180,2,5
4731,1,395,2,2,3,1,70,1,420,540,3,5
4732,11,502,12,1,3,2,79,78,180,300,2,5
4733,9,464,10,1,3,2,15,16,180,300,2,5
4734,13,89,13,1,3,3,77,82,180,300,1,5
4735,13,546,14,1,3,3,24,70,0,300,3,5
4736,2,425,3,1,3,2,38,50,0,300,2,5
4737,9,404,9,2,3,3,46,35,420,540,1,5
4738,10,270,10,2,3,3,24,39,420,540,2,5
4739,13,565,14,2,3,2,3,75,0,300,1,5
4740,5,318,6,1,3,2,90,44,0,300,4,5
4741,13,348,13,2,3,2,10,54,420,540,2,5
4742,5,289,6,2,3,2,45,21,300,420,2,5
4743,10,490,12,1,3,3,82,65,0,300,2,5
4744,1,567,3,1,3,1,39,60,0,300,4,5
4745,6,558,7,2,3,3,97,34,60,180,2,5
4746,12,460,13,1,3,2,18,99,180,300,4,5
4747,13,70,14,2,3,3,44,19,420,540,4,5
4748,6,447,7,1,3,2,21,86,60,180,4,5
4749,2,396,3,1,3,3,75,37,180,300,4,5
4750,8,179,8,1,3,3,38,3,180,300,1,5
4751,1,488,3,1,3,3,69,92,0,300,3,5
4752,2,0,2,1,3,3,13,75,60,180,1,5
4753,4,332,5,1,3,3,17,53,0,300,4,5
4754,5,194,6,1,3,1,42,9,0,300,2,5
4755,13,254,13,2,3,1,61,40,300,420,2,5
4756,6,175,6,1,3,2,57,86,180,300,3,5
4757,8,407,9,1,3,2,68,64,60,180,4,5
4758,13,381,15,2,3,2,67,8,60,180,1,5
4759,9,100,9,2,3,2,80,48,420,540,2,5
4760,11,235,12,1,3,1,12,41,0,300,2,5
4761,13,439,15,2,3,3,78,100,300,600,4,5
4762,5,366,5,2,3,3,89,58,420,540,3,5
4763,11,19,11,2,3,2,84,42,300,600,3,5
4764,13,120,14,1,3,3,3,70,60,180,1,5
4765,14,368,15,1,3,3,59,93,60,180,4,5
4766,11,101,11,1,3,1,86,16,180,300,2,5
4767,10,248,10,2,3,2,30,29,420,540,3,5
4768,9,303,9,2,3,1,85,60,420,540,3,5
4769,3,561,4,1,3,2,66,52,180,300,4,5
4770,9,98,9,2,3,3,18,5,300,420,1,5
4771,3,569,4,1,3,3,35,0,0,300,2,5
4772,2,528,3,1,3,3,29,84,180,300,4,5
4773,2,561,4,1,3,3,93,69,60,180,3,5
4774,8,98,8,1,3,3,21,46,180,300,4,5
4775,2,559,4,2,3,3,4,79,0,300,2,5
4776,3,517,5,1,3,3,79,22,60,180,1,5
4777,9,303,9,2,3,2,27,64,420,540,2,5
4778,3,186,4,2,3,1,51,70,180,300,2,5
4779,13,533,15,1,3,2,35,30,60,180,3,5
4780,3,168,3,1,3,3,92,5,180,300,4,5
4781,2,216,3,1,3,2,17,21,180,300,2,5
4782,6,247,6,2,3,3,57,48,420,540,2,5
4783,6,208,7,1,3,1,62,47,60,180,2,5
4784,9,502,10,1,3,2,97,77,0,300,1,5
4785,3,518,5,1,3,2,99,21,180,300,3,5
4786,4,238,5,1,3,1,17,74,0,300,2,5
4787,12,48,12,1,3,1,20,12,60,180,2,5
4788,11,281,12,2,3,1,0,95,420,540,1,5
4789,1,4,1,1,3,3,42,87,60,180,4,5
4790,11,114,11,1,3,2,17,29,180,300,3,5
4791,12,528,14,1,3,2,11,4,60,180,1,5
4792,1,28,1,1,3,1,95,16,60,180,2,5
4793,3,178,3,1,3,1,88,28,180,300,3,5
4794,11,134,12,2,3,2,63,66,300,600,3,5
4795,4,341,5,1,3,3,52,95,180,300,4,5
4796,9,254,9,2,3,2,94,25,420,540,3,5
4797,9,575,10,2,3,3,94,94,180,300,2,5
4798,3,470,5,1,3,3,43,47,0,300,2,5
4799,2,548,3,1,3,3,3,54,0,300,2,5
4800,9,585,10,2,3,3,34,82,0,300,2,5
4801,4,328,4,2,3,1,16,45,420,540,4,5
4802,6,396,7,2,3,3,32,100,60,180,2,5
4803,1,61,1,1,3,3,50,54,180,300,2,5
4804,7,56,7,2,3,3,23,62,420,540,3,5
4805,8,354,9,1,3,3,47,84,60,180,3,5
4806,9,549,11,1,3,2,37,9,0,300,3,5
4807,4,45,4,1,3,3,10,69,60,180,3,5
4808,1,378,1,2,3,2,44,31,420,540,4,5
4809,13,17,13,1,3,3,69,31,60,180,4,5
4810,7,583,9,1,3,1,64,11,180,300,4,5
4811,1,258,2,2,3,3,47,43,180,300,1,5
4812,11,305,11,2,3,1,5,70,420,540,1,5
4813,7,505,8,1,3,2,63,79,0,300,4,5
4814,7,147,7,2,3,3,91,66,300,600,1,5
4815,1,176,1,1,3,1,62,15,180,300,2,5
4816,12,12,12,1,3,1,32,36,60,180,4,5
4817,2,301,3,1,3,3,88,7,60,180,4,5
4818,8,258,8,2,3,3,38,62,300,420,1,5
4819,1,442,2,1,3,1,4,0,180,300,2,5
4820,13,429,15,2,3,1,99,29,300,600,4,5
4821,13,475,14,1,3,2,31,16,180,300,3,5
4822,1,53,1,2,3,3,41,21,420,540,2,5
4823,13,584,15,1,3,3,3,15,180,300,1,5
4824,11,142,11,1,3,1,33,42,180,300,2,5
4825,4,30,4,1,3,1,52,72,60,180,3,5
4826,4,532,6,1,3,3,15,0,0,300,3,5
4827,7,427,8,1,3,3,63,77,60,180,3,5
4828,6,147,6,1,3,2,26,74,180,300,3,5
4829,9,80,9,1,3,1,52,86,180,300,2,5
4830,5,372,5,2,3,2,55,85,420,540,4,5
4831,7,526,8,1,3,1,12,77,60,180,4,5
4832,11,361,11,2,3,1,58,39,420,540,4,5
4833,8,215,8,2,3,2,95,63,300,600,2,5
4834,2,303,2,2,3,3,71,49,420,540,3,5
4835,14,226,14,2,3,2,74,96,300,420,3,5
4836,12,412,12,2,3,2,4,2,420,540,1,5
4837,1,228,1,2,3,2,16,83,300,420,1,5
4838,3,518,5,1,3,1,98,2,180,300,3,5
4839,10,464,11,1,3,3,5,36,60,180,2,5
4840,9,567,10,1,3,3,90,15,0,300,3,5
4841,1,330,1,2,3,2,44,91,420,540,2,5
4842,10,279,10,2,3,2,51,47,420,540,1,5
4843,10,557,11,1,3,3,0,100,0,300,2,5
4844,3,316,4,1,3,3,36,17,60,180,2,5
4845,9,6,9,1,3,2,72,95,60,180,3,5
4846,1,423,2,2,3,1,45,24,420,540,3,5
4847,14,11,15,1,3,2,26,78,60,180,1,5
4848,8,67,9,1,3,1,84,15,0,300,4,5
4849,7,375,7,2,3,1,100,37,420,540,1,5
4850,9,58,9,1,3,1,31,60,60,180,1,5
4851,9,9,10,1,3,1,25,50,0,300,1,5
4852,1,119,1,2,3,2,27,6,420,540,4,5
4853,3,203,4,1,3,2,54,62,60,180,3,5
4854,3,161,4,1,3,1,9,53,0,300,4,5
4855,3,412,4,1,3,3,17,85,180,300,3,5
4856,3,114,3,1,3,3,0,83,180,300,3,5
4857,8,209,8,2,3,2,71,40,420,540,2,5
4858,12,107,12,1,3,2,56,66,180,300,2,5
4859,2,192,2,2,3,1,37,33,300,600,2,5
4860,2,570,4,1,3,3,27,17,0,300,1,5
4861,4,193,4,2,3,1,43,32,300,600,4,5
4862,6,465,7,2,3,2,73,79,180,300,4,5
4863,10,486,11,2,3,1,66,78,180,300,1,5
4864,5,456,7,1,3,1,54,78,60,180,1,5
4865,11,336,12,1,3,3,99,60,180,300,1,5
4866,7,581,8,1,3,3,83,57,0,300,4,5
4867,7,363,7,2,3,2,94,18,420,540,4,5
4868,8,445,10,1,3,1,66,9,60,180,3,5
4869,8,191,9,1,3,1,29,14,60,180,3,5
4870,4,129,4,1,3,1,36,30,180,300,4,5
4871,1,451,2,1,3,2,31,35,60,180,4,5
4872,2,12,2,1,3,1,25,48,60,180,2,5
4873,14,288,14,2,3,1,97,87,300,600,1,5
4874,4,356,4,2,3,3,45,78,420,540,3,5
4875,3,554,5,1,3,2,55,42,180,300,3,5
4876,8,478,9,1,3,2,1,32,180,300,2,5
4877,13,305,14,1,3,3,55,97,0,300,2,5
4878,8,400,8,2,3,1,15,43,420,540,1,5
4879,8,91,8,1,3,3,91,27,180,300,1,5
4880,12,64,12,1,3,1,18,2,180,300,3,5
4881,10,421,11,2,3,1,95,98,180,300,2,5
4882,6,211,6,2,3,3,40,73,300,420,2,5
4883,6,247,6,2,3,1,96,93,300,420,4,5
4884,8,45,8,2,3,3,22,89,300,420,4,5
4885,11,222,11,2,3,3,41,38,300,420,3,5
4886,1,135,2,1,3,2,60,48,0,300,2,5
4887,7,410,7,2,3,1,48,29,420,540,4,5
4888,8,12,8,1,3,2,70,63,60,180,3,5
4889,11,508,13,1,3,3,48,15,60,180,3,5
4890,3,525,5,1,3,1,68,92,60,180,2,5
4891,3,134,4,1,3,2,41,72,60,180,4,5
4892,5,210,5,2,3,1,31,6,300,420,4,5
4893,13,147,14,2,3,3,6,81,0,300,1,5
4894,14,13,14,1,3,2,69,44,60,180,1,5
4895,6,405,6,2,3,2,1,35,420,540,3,5
4896,9,8,10,1,3,1,0,99,0,300,4,5
4897,6,0,6,1,3,1,73,49,60,180,1,5
4898,12,516,14,1,3,2,90,48,60,180,3,5
4899,13,410,14,1,3,1,62,37,180,300,1,5
4900,13,8,13,1,3,2,28,27,60,180,1,5
4901,4,372,4,2,3,3,83,12,420,540,3,5
4902,12,342,13,1,3,2,10,75,180,300,1,5
4903,4,235,4,2,3,1,29,62,420,540,3,5
4904,4,65,4,2,3,3,45,2,180,300,2,5
4905,2,470,4,2,3,3,10,19,420,540,4,5
4906,14,551,15,1,3,2,76,84,180,300,1,5
4907,1,203,2,1,3,3,79,66,0,300,1,5
4908,8,333,8,2,3,3,46,3,420,540,4,5
4909,3,123,4,2,3,3,13,74,180,300,4,5
4910,2,75,2,2,3,2,96,40,420,540,2,5
4911,12,224,14,1,3,3,47,82,60,180,2,5
4912,7,23,7,1,3,2,65,70,60,180,2,5
4913,13,15,14,1,3,2,51,48,0,300,1,5
4914,3,552,5,1,3,3,44,39,180,300,3,5
4915,9,12,10,1,3,2,49,25,180,300,3,5
4916,3,545,5,1,3,3,17,10,0,300,3,5
4917,5,188,5,2,3,1,85,7,300,420,4,5
4918,4,304,4,2,3,2,18,0,420,540,4,5
4919,6,80,7,1,3,2,93,49,60,180,1,5
4920,4,562,6,1,3,2,33,40,60,180,2,5
4921,14,485,16,1,3,1,9,30,60,180,3,5
4922,10,10,11,1,3,1,63,74,60,180,1,5
4923,5,164,5,2,3,1,78,5,300,600,3,5
4924,12,366,12,2,3,2,67,63,420,540,1,5
4925,12,347,12,2,3,2,100,45,420,540,2,5
4926,12,523,13,2,3,1,89,98,300,600,2,5
4927,13,420,13,2,3,3,98,5,420,540,2,5
4928,10,542,12,1,3,2,8,56,180,300,3,5
4929,7,114,7,1,3,2,32,49,180,300,3,5
4930,12,493,13,1,3,2,7,13,60,180,1,5
4931,13,104,14,2,3,3,83,83,300,600,2,5
4932,14,536,15,1,3,1,20,21,60,180,1,5
4933,11,324,11,2,3,3,85,14,420,540,4,5
4934,4,505,6,2,3,2,4,19,0,300,3,5
4935,8,585,9,1,3,2,96,43,0,300,2,5
4936,2,209,2,2,3,2,31,31,420,540,2,5
4937,13,241,13,2,3,3,37,32,300,600,2,5
4938,4,167,5,1,3,2,22,24,60,180,1,5
4939,8,18,8,1,3,3,68,0,60,180,2,5
4940,13,175,14,1,3,3,17,80,0,300,4,5
4941,14,439,15,1,3,3,23,52,180,300,1,5
4942,8,9,9,1,3,2,49,61,180,300,1,5
4943,9,463,10,1,3,1,32,61,60,180,4,5
4944,14,413,14,2,3,2,93,56,420,540,2,5
4945,8,396,8,2,3,1,6,1,420,540,4,5
4946,1,320,2,2,3,3,4,24,420,540,2,5
4947,9,44,9,1,3,2,72,29,60,180,2,5
4948,3,541,4,2,3,1,75,1,0,300,4,5
4949,14,559,16,1,3,1,35,76,60,180,2,5
4950,5,251,5,2,3,2,49,60,300,420,4,5
4951,12,515,13,2,3,2,57,37,60,180,4,5
4952,8,488,10,1,3,1,74,40,0,300,3,5
4953,2,224,3,1,3,3,41,26,60,180,4,5
4954,8,590,10,2,3,3,55,1,180,300,3,5
4955,12,162,12,1,3,1,51,77,180,300,2,5
4956,14,451,16,1,3,1,38,50,0,300,1,5
4957,6,156,6,1,3,2,0,9,180,300,3,5
4958,14,357,15,2,3,2,55,58,180,300,3,5
4959,5,35,5,2,3,2,92,64,180,300,2,5
4960,14,70,14,2,3,3,44,69,300,600,3,5
4961,5,322,5,2,3,3,94,91,420,540,3,5
4962,4,453,6,1,3,3,29,53,180,300,2,5
4963,10,463,12,1,3,3,17,98,60,180,2,5
4964,12,283,12,2,3,2,12,19,420,540,3,5
4965,6,519,8,2,3,1,56,11,180,300,2,5
4966,13,197,14,1,3,1,12,44,60,180,2,5
4967,14,91,14,1,3,2,48,81,180,300,2,5
4968,14,370,14,2,3,2,5,97,420,540,1,5
4969,1,98,1,2,3,2,23,57,420,540,3,5
4970,1,219,1,2,3,3,6,36,420,540,1,5
4971,3,369,4,1,3,3,66,96,0,300,4,5
4972,6,1,6,1,3,1,41,74,60,180,1,5
4973,10,546,12,1,3,2,69,54,180,300,2,5
4974,3,72,3,1,3,2,7,17,180,300,4,5
4975,9,369,9,2,3,1,64,71,420,540,4,5
4976,10,421,11,1,3,2,47,38,0,300,1,5
4977,4,41,5,1,3,2,3,93,0,300,1,5
4978,12,99,13,2,3,2,34,52,180,300,4,5
4979,12,412,12,2,3,1,7,1,420,540,2,5
4980,9,429,11,1,3,2,57,88,180,300,1,5
4981,5,590,6,1,3,3,3,76,180,300,2,5
4982,3,311,4,2,3,2,7,74,0,300,4,5
4983,12,253,12,2,3,2,54,11,420,540,3,5
4984,5,443,6,1,3,1,37,35,60,180,3,5
4985,11,70,12,2,3,1,70,55,0,300,2,5
4986,6,358,6,2,3,3,100,53,420,540,4,5
4987,6,598,7,2,3,3,67,75,180,300,2,5
4988,8,288,8,2,3,1,3,65,300,420,3,5
4989,3,259,3,2,3,3,28,89,300,600,4,5
4990,13,39,13,1,3,3,70,59,60,180,4,5
4991,9,183,9,2,3,1,12,56,420,540,2,5
4992,7,262,8,2,3,1,57,23,180,300,4,5
4993,11,539,12,1,3,1,30,64,180,300,1,5
4994,11,94,11,1,3,3,96,42,180,300,4,5
4995,14,272,14,2,3,3,11,65,420,540,1,5
4996,4,124,4,1,3,1,19,89,180,300,4,5
4997,9,355,9,2,3,2,95,74,420,540,4,5
4998,6,555,8,1,3,2,9,91,180,300,4,5
4999,1,69,1,2,3,1,16,69,300,420,2,5
5000,3,273,4,1,3,2,42,71,60,180,2,5
5001,7,220,8,1,3,3,52,75,60,180,4,5
5002,4,565,5,1,3,2,100,19,180,300,1,5
5003,10,555,11,2,3,2,1,62,180,300,3,5
5004,3,353,3,2,3,3,33,41,420,540,3,5
5005,12,334,12,2,3,2,59,50,420,540,3,5
5006,4,163,4,1,3,1,60,96,180,300,1,5
5007,6,467,7,2,3,2,15,39,420,540,3,5
5008,3,114,4,2,3,2,78,14,60,180,1,5
5009,4,215,4,2,3,1,61,28,420,540,3,5
5010,14,331,16,2,3,2,48,48,0,300,2,5
5011,1,392,2,2,3,1,25,65,180,300,4,5
5012,11,320,11,2,3,1,31,87,420,540,4,5
5013,5,497,7,1,3,3,39,89,180,300,4,5
