Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1810,7,521,8,1,3,2,21,54,0,300,1,5
1811,1,114,2,1,3,2,97,81,0,300,1,5
1812,8,449,9,1,3,2,57,59,60,180,3,5
1813,8,10,8,2,3,2,4,41,0,300,1,5
1814,14,19,14,1,3,1,15,24,60,180,4,5
1815,11,241,12,2,3,1,84,72,180,300,1,5
1816,5,12,6,1,3,1,49,34,60,180,1,5
1817,3,35,3,1,3,1,35,100,60,180,3,5
1818,5,128,5,1,3,1,74,56,180,300,3,5
1819,6,425,7,1,3,1,67,98,0,300,3,5
1820,8,467,10,1,3,2,32,96,0,300,2,5
1821,9,305,10,1,3,1,88,48,0,300,4,5
1822,13,399,14,2,3,1,47,85,0,300,2,5
1823,11,136,11,1,3,2,29,38,180,300,4,5
1824,8,173,8,2,3,2,46,97,420,540,1,5
1825,11,154,12,1,3,2,1,97,60,180,2,5
1826,5,172,5,1,3,2,5,19,180,300,3,5
1827,11,582,13,2,3,1,53,36,300,600,3,5
1828,7,463,8,2,3,2,60,2,180,300,3,5
1829,8,530,9,1,3,2,84,20,0,300,4,5
1830,2,227,2,2,3,2,94,80,300,420,2,5
1831,7,6,7,1,3,2,53,82,60,180,4,5
1832,13,548,14,2,3,2,7,69,0,300,4,5
1833,1,176,1,2,3,2,49,59,180,300,4,5
1834,1,529,3,1,3,1,10,100,180,300,4,5
1835,1,303,2,2,3,1,2,6,300,420,3,5
1836,2,0,3,1,3,2,79,71,180,300,1,5
1837,13,94,14,1,3,1,32,47,60,180,4,5
1838,11,292,11,2,3,1,75,38,300,600,4,5
1839,12,589,13,2,3,2,23,52,60,180,1,5
1840,10,347,10,2,3,1,24,71,420,540,1,5
1841,5,439,6,1,3,2,24,20,60,180,4,5
1842,6,516,8,1,3,1,67,29,0,300,1,5
1843,13,232,13,2,3,1,3,60,420,540,4,5
1844,14,380,14,2,3,1,10,61,420,540,4,5
1845,5,466,7,1,3,1,21,79,60,180,2,5
1846,14,283,15,1,3,1,27,9,180,300,4,5
1847,4,196,5,2,3,2,92,14,420,540,1,5
1848,7,182,8,1,3,1,24,27,0,300,3,5
1849,14,441,15,2,3,2,4,78,0,300,3,5
1850,4,397,5,1,3,2,40,36,60,180,4,5
1851,14,255,14,2,3,2,70,28,300,600,3,5
1852,10,143,10,1,3,2,40,96,180,300,2,5
1853,4,320,6,1,3,1,92,91,180,300,1,5
1854,14,459,15,1,3,1,40,64,180,300,3,5
1855,5,520,7,1,3,2,23,90,0,300,2,5
1856,5,583,6,1,3,1,5,60,180,300,1,5
1857,3,211,3,2,3,2,13,73,300,420,4,5
1858,4,67,5,1,3,1,83,67,180,300,3,5
1859,1,71,3,1,3,1,74,91,0,300,4,5
1860,5,304,5,2,3,2,27,88,420,540,2,5
1861,1,197,1,2,3,1,56,47,300,600,3,5
1862,5,95,6,1,3,2,31,15,180,300,3,5
1863,10,79,10,1,3,2,36,55,180,300,3,5
1864,13,417,13,2,3,2,53,40,420,540,2,5
1865,8,486,10,1,3,1,4,51,180,300,2,5
1866,3,379,3,2,3,2,7,9,420,540,2,5
1867,4,457,6,2,3,1,10,34,420,540,3,5
1868,2,21,2,2,3,1,34,12,300,420,1,5
1869,3,236,4,2,3,1,92,59,0,300,4,5
1870,14,374,14,2,3,2,33,2,420,540,4,5
1871,6,92,6,1,3,2,89,61,180,300,1,5
1872,9,343,9,2,3,1,21,16,420,540,2,5
1873,6,139,6,2,3,2,100,88,180,300,4,5
1874,1,218,1,2,3,2,34,26,420,540,2,5
1875,4,397,4,2,3,1,50,11,420,540,1,5
1876,4,583,5,1,3,2,91,60,0,300,1,5
1877,8,29,9,1,3,2,46,74,180,300,4,5
1878,13,76,13,2,3,1,72,53,420,540,2,5
1879,5,472,6,1,3,1,3,82,60,180,1,5
1880,3,151,4,2,3,1,7,87,420,540,3,5
1881,14,121,14,1,3,2,98,74,180,300,4,5
1882,11,346,12,2,3,2,69,40,180,300,3,5
1883,3,290,3,2,3,1,11,30,420,540,4,5
1884,12,13,13,2,3,1,1,3,0,300,4,5
1885,2,170,2,2,3,2,67,22,180,300,1,5
1886,6,441,7,1,3,2,24,54,60,180,3,5
1887,6,252,6,2,3,2,15,9,300,600,4,5
1888,12,471,14,2,3,1,85,86,300,600,1,5
1889,12,256,13,1,3,2,74,97,0,300,2,5
1890,8,446,9,2,3,2,76,75,420,540,1,5
1891,5,371,5,2,3,2,70,27,420,540,1,5
1892,13,502,14,1,3,1,11,89,0,300,3,5
1893,7,462,8,1,3,1,62,63,180,300,3,5
1894,11,357,12,1,3,2,52,62,0,300,3,5
1895,4,543,5,1,3,2,84,22,0,300,4,5
1896,13,74,13,2,3,2,96,93,300,420,4,5
1897,1,471,2,1,3,2,47,34,180,300,1,5
1898,3,61,4,1,3,1,10,6,60,180,4,5
1899,2,372,2,2,3,2,82,42,420,540,2,5
1900,5,167,5,2,3,2,41,7,300,600,2,5
1901,2,576,4,1,3,2,84,44,60,180,2,5
1902,6,314,6,2,3,1,31,86,420,540,2,5
1903,12,413,12,2,3,1,97,55,420,540,1,5
1904,10,127,10,1,3,2,33,86,180,300,4,5
1905,8,521,10,1,3,2,92,73,180,300,1,5
1906,9,12,9,1,3,1,39,40,60,180,3,5
1907,14,294,14,2,3,1,76,83,420,540,1,5
1908,11,291,11,2,3,1,26,14,300,600,4,5
1909,6,302,6,2,3,2,17,66,420,540,1,5
1910,5,482,6,2,3,2,87,49,300,600,2,5
1911,13,21,13,1,3,2,35,47,60,180,3,5
1912,13,25,14,1,3,2,26,53,60,180,2,5
1913,4,71,5,1,3,2,65,0,180,300,4,5
1914,6,555,8,2,3,1,69,13,180,300,1,5
1915,3,132,4,2,3,2,24,10,60,180,3,5
1916,12,278,13,2,3,1,77,49,60,180,3,5
1917,1,50,1,1,3,1,8,38,60,180,1,5
1918,13,348,14,1,3,2,7,4,0,300,4,5
1919,11,99,11,2,3,2,9,48,180,300,2,5
1920,6,553,8,2,3,1,25,37,180,300,3,5
1921,10,383,10,2,3,1,75,82,420,540,1,5
1922,11,182,11,2,3,1,54,63,420,540,3,5
1923,2,433,3,1,3,1,23,6,180,300,4,5
1924,13,130,13,1,3,1,31,65,180,300,3,5
1925,1,48,1,1,3,1,14,94,60,180,4,5
1926,12,102,12,2,3,1,87,28,300,600,2,5
1927,10,138,10,2,3,1,10,89,420,540,2,5
1928,13,389,13,2,3,2,83,21,420,540,2,5
1929,13,357,13,2,3,2,34,24,420,540,2,5
1930,9,246,10,1,3,2,41,99,60,180,1,5
1931,8,207,8,2,3,1,66,76,420,540,3,5
1932,4,245,5,2,3,2,19,15,60,180,1,5
1933,8,574,9,1,3,1,7,78,0,300,2,5
1934,10,484,12,1,3,2,95,8,180,300,1,5
1935,14,484,16,2,3,1,3,71,420,540,2,5
1936,1,53,1,1,3,2,68,8,60,180,4,5
1937,7,376,8,1,3,2,48,86,60,180,3,5
1938,1,469,3,2,3,2,78,33,60,180,4,5
1939,4,467,5,1,3,1,59,65,60,180,4,5
1940,11,53,11,2,3,1,80,15,420,540,2,5
1941,12,571,14,1,3,2,40,66,0,300,2,5
1942,2,142,3,2,3,2,11,92,300,600,1,5
1943,5,98,5,1,3,2,11,57,180,300,3,5
1944,9,89,9,1,3,2,4,83,180,300,2,5
1945,8,303,8,2,3,1,35,35,420,540,3,5
1946,4,85,4,2,3,1,73,51,300,420,1,5
1947,6,153,6,1,3,1,27,91,180,300,1,5
1948,7,303,8,2,3,1,77,96,0,300,2,5
1949,4,177,5,1,3,2,13,31,60,180,2,5
1950,10,377,11,2,3,1,22,20,300,600,2,5
1951,7,496,8,1,3,1,2,22,0,300,3,5
1952,9,377,9,2,3,2,13,98,420,540,3,5
1953,11,5,11,1,3,2,17,97,60,180,2,5
1954,12,339,12,2,3,2,90,33,420,540,1,5
1955,11,373,11,2,3,2,61,35,420,540,1,5
1956,11,578,13,2,3,2,71,78,300,600,3,5
1957,10,424,11,2,3,1,8,28,180,300,1,5
1958,4,188,4,2,3,1,19,33,420,540,3,5
1959,7,90,7,1,3,1,1,64,180,300,4,5
1960,14,205,16,1,3,1,100,69,60,180,1,5
1961,9,415,10,2,3,2,21,70,180,300,3,5
1962,8,437,10,2,3,1,94,61,60,180,1,5
1963,2,220,3,2,3,2,90,23,420,540,1,5
1964,1,46,1,2,3,1,86,69,180,300,4,5
1965,13,283,13,2,3,2,86,12,420,540,3,5
1966,11,449,13,2,3,2,54,100,60,180,2,5
1967,11,235,12,1,3,1,3,5,180,300,3,5
1968,3,510,5,1,3,2,32,45,180,300,1,5
1969,6,372,6,2,3,2,98,90,420,540,3,5
1970,12,90,12,1,3,1,29,16,180,300,1,5
1971,5,528,7,2,3,1,6,77,300,600,1,5
1972,4,96,4,2,3,1,6,98,420,540,3,5
1973,7,375,7,2,3,2,27,15,420,540,4,5
1974,9,476,11,2,3,2,61,26,300,600,4,5
1975,13,396,13,2,3,2,95,10,420,540,3,5
1976,14,438,15,1,3,1,54,89,60,180,2,5
1977,3,101,4,1,3,2,92,17,180,300,2,5
1978,2,582,4,2,3,1,26,68,300,420,4,5
1979,13,110,14,1,3,2,9,38,60,180,4,5
1980,1,357,1,2,3,1,19,36,420,540,1,5
1981,13,465,15,1,3,1,19,27,180,300,1,5
1982,1,405,1,2,3,1,23,2,420,540,1,5
1983,9,115,9,1,3,1,58,91,180,300,3,5
1984,8,388,8,2,3,1,47,86,420,540,3,5
1985,3,300,4,1,3,1,51,62,0,300,4,5
1986,4,381,4,2,3,2,88,20,420,540,3,5
1987,9,81,9,2,3,2,16,95,420,540,1,5
1988,11,482,12,1,3,1,27,76,60,180,2,5
1989,4,41,4,2,3,1,57,12,420,540,1,5
1990,13,236,15,1,3,2,76,35,180,300,3,5
1991,4,96,4,1,3,2,68,79,180,300,4,5
1992,6,404,6,2,3,2,40,70,420,540,3,5
1993,9,0,9,2,3,2,34,84,180,300,1,5
1994,2,316,3,2,3,2,10,27,60,180,3,5
1995,10,388,11,2,3,1,96,4,0,300,1,5
1996,5,512,7,2,3,1,85,19,420,540,2,5
1997,5,240,6,1,3,1,62,23,180,300,2,5
1998,2,113,2,1,3,2,66,34,180,300,4,5
1999,1,552,3,1,3,1,3,71,0,300,2,5
2000,2,289,2,2,3,1,13,54,420,540,3,5
2001,12,245,13,1,3,2,39,21,60,180,1,5
2002,12,41,12,2,3,2,32,82,60,180,4,5
2003,6,57,7,2,3,2,49,30,420,540,4,5
2004,2,433,3,1,3,2,89,81,180,300,3,5
2005,10,351,10,2,3,1,27,13,420,540,2,5
2006,7,213,8,1,3,2,72,57,0,300,2,5
2007,3,429,4,1,3,1,26,63,60,180,3,5
2008,3,129,3,1,3,1,83,76,180,300,2,5
2009,13,67,13,1,3,2,14,4,180,300,2,5
2010,13,508,15,2,3,2,9,76,60,180,1,5
2011,2,37,2,2,3,1,38,24,180,300,2,5
2012,8,33,8,1,3,2,68,95,60,180,1,5
2013,13,448,14,1,3,1,51,25,60,180,2,5
2014,3,150,4,1,3,1,87,67,60,180,2,5
2015,10,560,12,1,3,2,70,75,0,300,2,5
2016,3,134,4,1,3,2,79,16,180,300,3,5
2017,13,373,14,2,3,2,2,42,60,180,3,5
2018,13,114,13,1,3,2,91,36,180,300,1,5
2019,7,62,9,2,3,1,93,60,0,300,1,5
2020,14,443,16,1,3,2,88,27,60,180,3,5
2021,14,26,14,1,3,2,68,12,60,180,1,5
2022,12,183,12,2,3,1,21,16,420,540,4,5
2023,4,234,4,2,3,2,22,67,300,420,4,5
2024,14,162,14,2,3,2,91,3,300,420,2,5
2025,4,389,5,2,3,2,96,86,0,300,3,5
2026,12,273,12,2,3,2,52,66,300,600,4,5
2027,5,581,7,1,3,2,98,83,180,300,3,5
2028,6,365,6,2,3,2,95,18,420,540,1,5
2029,1,128,1,1,3,2,44,74,180,300,4,5
2030,5,585,7,2,3,2,78,98,180,300,4,5
2031,2,29,2,2,3,1,18,69,60,180,4,5
2032,1,12,1,2,3,1,96,12,60,180,2,5
2033,2,426,3,1,3,1,91,44,0,300,2,5
2034,6,181,6,2,3,1,46,39,300,600,2,5
2035,9,124,10,1,3,1,84,78,60,180,4,5
2036,4,77,5,2,3,1,51,1,420,540,2,5
2037,8,557,10,2,3,1,48,89,420,540,1,5
2038,11,252,12,2,3,2,2,30,180,300,1,5
2039,13,388,14,1,3,1,78,93,60,180,3,5
2040,8,520,10,1,3,1,74,78,180,300,1,5
2041,8,508,10,1,3,1,20,88,60,180,4,5
2042,10,34,11,1,3,2,29,4,180,300,4,5
2043,11,160,11,1,3,2,23,68,180,300,2,5
2044,3,89,3,1,3,2,15,50,180,300,3,5
2045,1,296,1,2,3,1,49,88,300,420,3,5
2046,2,208,3,1,3,1,11,68,180,300,4,5
2047,5,11,6,1,3,2,68,55,0,300,4,5
2048,13,215,14,1,3,2,48,65,60,180,4,5
2049,9,58,9,1,3,2,46,32,60,180,3,5
2050,8,369,9,1,3,2,80,60,0,300,2,5
2051,8,68,9,1,3,2,78,66,180,300,1,5
2052,8,384,8,2,3,2,88,25,420,540,4,5
2053,4,268,4,2,3,2,33,45,300,600,1,5
2054,14,281,14,2,3,1,100,44,300,420,1,5
2055,5,196,5,2,3,2,63,63,300,420,1,5
2056,8,469,10,2,3,2,67,23,420,540,2,5
2057,8,486,9,1,3,1,36,16,0,300,4,5
2058,8,152,8,2,3,2,69,69,300,420,2,5
2059,3,95,5,2,3,1,92,12,300,420,1,5
2060,12,570,14,2,3,1,47,11,0,300,4,5
2061,5,11,6,2,3,2,19,13,300,420,3,5
2062,14,108,15,1,3,1,48,94,60,180,3,5
2063,1,563,3,2,3,1,67,80,420,540,1,5
2064,6,553,8,1,3,1,69,68,0,300,4,5
2065,7,375,8,2,3,2,41,56,0,300,3,5
2066,2,47,2,1,3,2,0,37,60,180,2,5
2067,9,195,9,2,3,1,91,93,420,540,2,5
2068,1,435,2,2,3,2,97,81,180,300,2,5
2069,1,116,2,1,3,1,39,55,180,300,1,5
2070,13,191,13,2,3,2,5,91,300,420,1,5
2071,6,2,6,1,3,2,40,95,60,180,2,5
2072,4,495,6,1,3,2,96,89,0,300,2,5
2073,4,408,4,2,3,1,44,69,420,540,2,5
2074,1,130,1,1,3,2,9,96,180,300,1,5
2075,11,69,12,1,3,1,69,76,0,300,1,5
2076,13,280,13,2,3,2,47,15,300,600,4,5
2077,6,46,6,2,3,2,94,66,300,600,3,5
2078,8,600,10,1,3,2,61,98,180,300,3,5
2079,7,182,7,2,3,1,60,16,300,600,1,5
2080,10,413,10,2,3,2,76,11,420,540,2,5
2081,6,565,8,2,3,2,14,63,60,180,1,5
2082,3,120,3,1,3,2,34,44,180,300,4,5
2083,2,224,2,2,3,1,80,31,420,540,1,5
2084,9,532,10,1,3,1,98,37,0,300,2,5
2085,4,556,5,2,3,1,74,3,180,300,3,5
2086,14,167,14,2,3,2,9,31,300,600,1,5
2087,10,599,11,2,3,1,87,31,180,300,4,5
2088,9,169,10,1,3,1,32,21,180,300,1,5
2089,7,8,8,1,3,1,25,2,180,300,4,5
2090,8,417,9,1,3,2,51,26,0,300,3,5
2091,6,147,6,1,3,2,31,38,180,300,2,5
2092,9,83,10,1,3,1,89,99,180,300,2,5
2093,11,139,12,2,3,2,96,70,0,300,2,5
2094,8,381,9,1,3,1,1,73,0,300,4,5
2095,5,461,6,2,3,1,83,7,180,300,2,5
2096,5,192,5,2,3,2,37,45,420,540,3,5
2097,9,364,10,1,3,2,37,35,180,300,1,5
2098,9,535,11,1,3,1,38,25,180,300,3,5
2099,13,120,13,1,3,2,76,35,180,300,3,5
2100,12,87,12,1,3,2,18,93,180,300,4,5
2101,3,181,3,2,3,2,47,9,300,420,1,5
2102,11,254,12,2,3,2,47,80,420,540,3,5
2103,10,388,11,1,3,1,88,61,0,300,3,5
2104,4,99,4,2,3,2,79,10,180,300,3,5
2105,12,549,14,1,3,1,10,68,0,300,3,5
2106,7,244,7,2,3,2,76,54,300,420,4,5
2107,2,452,4,1,3,2,0,43,60,180,4,5
2108,3,30,3,1,3,1,64,12,60,180,3,5
2109,1,549,2,1,3,2,42,61,180,300,2,5
2110,12,245,12,2,3,2,50,30,300,600,3,5
2111,5,254,5,2,3,2,96,87,420,540,1,5
2112,12,442,13,1,3,1,61,53,60,180,3,5
2113,3,529,4,2,3,2,98,45,180,300,2,5
2114,12,72,13,1,3,1,40,89,0,300,4,5
2115,10,328,10,2,3,1,26,5,420,540,2,5
2116,14,48,14,1,3,1,92,29,60,180,1,5
2117,3,32,3,1,3,1,68,31,60,180,2,5
2118,7,224,8,2,3,1,51,9,420,540,3,5
2119,2,233,3,1,3,2,51,63,180,300,4,5
2120,5,445,7,1,3,2,89,41,60,180,2,5
2121,8,541,9,2,3,1,54,64,420,540,4,5
2122,10,227,10,2,3,2,87,3,300,600,1,5
2123,11,156,11,2,3,1,70,20,180,300,2,5
2124,14,143,14,1,3,1,0,19,180,300,3,5
2125,5,265,6,1,3,1,78,6,180,300,2,5
2126,6,8,7,1,3,2,81,67,180,300,3,5
2127,3,135,3,2,3,1,63,16,180,300,3,5
2128,4,147,4,2,3,2,31,30,420,540,3,5
2129,12,480,13,2,3,2,38,23,420,540,3,5
2130,11,564,12,1,3,1,73,62,180,300,1,5
2131,13,273,13,2,3,2,82,26,300,600,1,5
2132,1,172,1,1,3,1,4,80,180,300,2,5
2133,6,124,7,2,3,2,54,46,60,180,1,5
2134,1,378,1,2,3,2,40,55,420,540,3,5
2135,5,242,5,2,3,1,86,73,420,540,3,5
2136,7,415,7,2,3,2,43,95,420,540,1,5
2137,2,323,2,2,3,2,91,51,420,540,1,5
2138,6,413,6,2,3,2,29,73,420,540,3,5
2139,7,67,7,1,3,1,90,51,180,300,4,5
2140,5,445,7,2,3,2,46,49,300,600,4,5
2141,2,330,3,1,3,2,37,37,0,300,4,5
2142,1,0,1,2,3,1,42,46,60,180,4,5
2143,6,108,6,2,3,1,28,49,180,300,1,5
2144,12,441,13,1,3,2,38,99,180,300,1,5
2145,3,450,4,2,3,1,82,95,300,420,2,5
2146,11,493,13,1,3,1,56,53,180,300,4,5
2147,2,559,3,1,3,1,68,98,0,300,2,5
2148,11,383,11,2,3,1,94,99,420,540,4,5
2149,12,83,12,1,3,2,81,41,180,300,2,5
2150,6,496,8,1,3,2,90,29,60,180,4,5
2151,14,332,14,2,3,1,77,60,420,540,2,5
2152,10,180,10,1,3,2,48,29,180,300,1,5
2153,6,113,6,1,3,1,64,7,180,300,3,5
2154,8,28,8,2,3,2,100,97,420,540,2,5
2155,1,579,2,2,3,2,44,60,60,180,4,5
2156,4,280,4,2,3,2,73,97,420,540,4,5
2157,9,185,10,2,3,1,86,90,300,420,3,5
2158,12,204,13,1,3,1,14,56,180,300,3,5
2159,10,51,10,1,3,2,67,79,60,180,2,5
2160,12,208,13,1,3,1,83,46,0,300,4,5
2161,1,147,3,2,3,1,15,19,60,180,4,5
2162,14,455,16,1,3,2,12,57,180,300,1,5
2163,1,59,1,1,3,2,38,84,60,180,2,5
2164,3,476,5,2,3,1,66,63,420,540,3,5
2165,10,107,10,1,3,1,42,1,180,300,4,5
2166,5,493,6,1,3,1,97,91,180,300,1,5
2167,1,354,2,2,3,1,41,83,0,300,1,5
2168,4,157,4,1,3,2,40,71,180,300,1,5
2169,10,584,11,1,3,1,22,3,60,180,1,5
2170,1,411,2,1,3,1,66,41,60,180,3,5
2171,14,582,15,2,3,2,4,63,60,180,2,5
2172,3,150,3,1,3,2,64,54,180,300,2,5
2173,5,480,6,1,3,2,21,95,180,300,1,5
2174,3,522,4,2,3,2,9,98,0,300,3,5
2175,1,315,2,1,3,1,59,79,0,300,3,5
2176,1,147,1,2,3,1,63,54,180,300,3,5
2177,7,538,9,1,3,1,13,53,0,300,3,5
2178,14,180,15,1,3,2,100,12,0,300,4,5
2179,8,166,8,2,3,1,68,45,180,300,1,5
2180,4,510,5,1,3,2,45,61,60,180,4,5
2181,7,153,8,2,3,2,32,31,60,180,3,5
2182,11,59,12,2,3,2,81,37,300,600,2,5
2183,11,330,11,2,3,1,18,27,420,540,3,5
2184,2,314,2,2,3,1,79,19,420,540,2,5
2185,14,66,15,1,3,2,95,88,0,300,3,5
2186,4,580,5,2,3,2,70,32,420,540,3,5
2187,3,21,3,1,3,1,49,10,60,180,4,5
2188,5,288,5,2,3,2,19,61,420,540,3,5
2189,12,348,13,1,3,2,66,7,0,300,2,5
2190,6,98,6,2,3,1,95,72,420,540,4,5
2191,10,524,11,2,3,2,25,69,420,540,4,5
2192,7,543,9,2,3,1,60,78,0,300,4,5
2193,7,87,7,2,3,1,15,71,180,300,1,5
2194,2,449,4,2,3,2,60,95,0,300,2,5
2195,6,11,7,2,3,1,18,62,300,600,3,5
2196,11,180,11,1,3,2,57,71,180,300,4,5
2197,1,555,3,1,3,2,36,61,60,180,2,5
2198,6,249,8,2,3,1,81,54,180,300,4,5
2199,4,325,4,2,3,1,62,43,420,540,4,5
2200,5,101,5,1,3,2,75,58,180,300,3,5
2201,5,441,7,1,3,2,80,67,60,180,1,5
2202,10,381,10,2,3,2,93,22,420,540,4,5
2203,12,477,13,2,3,1,20,91,180,300,4,5
2204,7,574,8,2,3,1,48,22,60,180,3,5
2205,14,571,15,1,3,1,40,32,0,300,2,5
2206,14,544,16,1,3,2,86,34,60,180,1,5
2207,9,373,10,1,3,2,55,69,0,300,2,5
2208,2,218,2,2,3,1,51,19,300,420,1,5
2209,7,202,7,2,3,2,51,52,300,600,2,5
2210,8,415,8,2,3,1,100,1,420,540,3,5
2211,7,507,8,2,3,1,3,77,0,300,2,5
2212,3,504,4,2,3,2,16,51,60,180,2,5
2213,10,362,12,1,3,2,42,9,0,300,3,5
2214,13,1,13,1,3,2,93,26,60,180,1,5
2215,14,335,14,2,3,1,16,49,420,540,2,5
2216,10,35,12,1,3,1,26,94,0,300,3,5
2217,13,224,14,2,3,1,10,16,300,420,3,5
2218,7,258,7,2,3,1,48,39,300,420,3,5
2219,6,413,7,1,3,1,72,94,180,300,2,5
2220,3,293,5,2,3,1,66,93,60,180,2,5
2221,6,196,6,2,3,1,75,80,420,540,4,5
2222,6,379,6,2,3,1,59,32,420,540,3,5
2223,1,574,3,2,3,1,74,21,60,180,4,5
2224,2,395,4,1,3,1,12,55,60,180,4,5
2225,2,211,2,2,3,1,68,38,300,600,4,5
2226,13,12,13,1,3,1,59,6,60,180,2,5
2227,11,106,11,1,3,1,15,84,180,300,4,5
2228,6,94,6,1,3,2,13,7,180,300,1,5
2229,7,210,7,2,3,1,52,91,300,420,2,5
2230,6,475,8,1,3,1,66,88,180,300,3,5
2231,3,119,3,1,3,2,69,34,180,300,1,5
2232,6,438,7,2,3,2,10,76,0,300,3,5
2233,5,171,6,1,3,2,63,48,0,300,4,5
2234,9,38,9,1,3,2,65,37,60,180,4,5
2235,9,563,11,2,3,1,58,32,420,540,1,5
2236,10,460,12,1,3,2,40,35,0,300,3,5
2237,12,167,12,1,3,2,48,50,180,300,4,5
2238,5,143,5,1,3,2,69,98,180,300,4,5
2239,1,582,2,1,3,2,93,64,180,300,3,5
2240,1,227,1,2,3,2,42,33,300,600,3,5
2241,11,550,13,1,3,1,51,26,60,180,4,5
2242,12,263,14,1,3,2,32,47,60,180,2,5
2243,4,584,6,1,3,2,95,44,180,300,3,5
2244,10,542,11,1,3,1,91,12,0,300,2,5
2245,4,523,6,1,3,2,64,32,180,300,2,5
2246,7,101,7,1,3,1,72,69,180,300,1,5
2247,11,303,11,2,3,2,20,48,420,540,1,5
2248,13,104,14,1,3,2,39,31,60,180,4,5
2249,10,176,10,2,3,1,13,12,180,300,1,5
2250,1,577,2,1,3,1,67,41,0,300,1,5
2251,7,42,8,1,3,2,0,26,180,300,4,5
2252,10,257,10,2,3,1,36,73,300,420,1,5
2253,14,38,14,1,3,1,19,90,60,180,1,5
2254,12,200,12,2,3,2,70,61,420,540,2,5
2255,10,65,11,2,3,2,40,57,0,300,3,5
2256,4,163,4,2,3,1,79,56,180,300,3,5
2257,11,49,11,1,3,1,7,61,60,180,2,5
2258,14,584,16,1,3,1,5,63,0,300,1,5
2259,9,184,10,1,3,1,17,80,180,300,1,5
2260,1,555,2,1,3,1,15,45,0,300,2,5
2261,8,193,9,1,3,1,1,26,0,300,1,5
2262,11,329,12,1,3,2,1,87,60,180,2,5
2263,9,97,10,2,3,2,13,19,0,300,2,5
2264,11,424,13,1,3,1,99,98,180,300,2,5
2265,10,154,10,1,3,1,31,87,180,300,4,5
2266,3,315,3,2,3,2,14,76,420,540,3,5
2267,12,22,13,2,3,1,12,8,180,300,4,5
2268,5,213,5,2,3,2,1,23,300,600,4,5
2269,5,196,5,2,3,2,59,2,300,420,4,5
2270,6,28,7,2,3,1,90,50,180,300,1,5
2271,7,116,7,2,3,2,0,65,420,540,4,5
2272,3,355,5,2,3,1,18,82,300,600,3,5
2273,11,550,12,1,3,1,86,97,0,300,3,5
2274,6,205,6,2,3,1,91,31,300,600,4,5
2275,3,397,3,2,3,2,57,66,420,540,3,5
2276,14,166,14,1,3,2,31,45,180,300,4,5
2277,14,425,15,1,3,1,61,38,180,300,2,5
2278,2,413,2,2,3,1,0,68,420,540,3,5
2279,3,493,5,1,3,2,61,93,180,300,2,5
2280,1,72,1,1,3,2,54,65,180,300,1,5
2281,9,561,11,1,3,1,86,71,180,300,3,5
2282,12,342,12,2,3,2,45,78,420,540,3,5
2283,13,577,14,1,3,1,25,31,0,300,1,5
2284,12,145,12,1,3,1,0,21,180,300,4,5
2285,1,53,2,1,3,1,31,97,60,180,1,5
2286,4,222,5,2,3,1,73,25,60,180,1,5
2287,2,474,3,2,3,1,42,39,0,300,2,5
2288,3,129,4,2,3,2,99,64,300,600,2,5
2289,5,451,7,2,3,2,100,39,0,300,4,5
2290,14,377,14,2,3,2,33,58,420,540,2,5
2291,1,190,1,2,3,2,47,77,300,420,1,5
2292,3,3,4,2,3,1,8,24,60,180,3,5
2293,11,292,12,1,3,1,71,59,180,300,4,5
2294,14,9,14,1,3,1,39,28,60,180,4,5
2295,14,315,14,2,3,2,53,60,420,540,4,5
2296,13,210,13,2,3,1,97,72,420,540,3,5
2297,13,69,13,1,3,2,0,89,180,300,1,5
2298,7,383,7,2,3,2,68,24,420,540,2,5
2299,5,303,5,2,3,2,58,97,420,540,3,5
2300,8,573,9,2,3,1,96,93,300,420,3,5
2301,6,196,6,2,3,1,83,33,420,540,1,5
2302,9,477,10,1,3,1,79,44,0,300,4,5
2303,10,491,12,2,3,2,89,34,60,180,3,5
2304,5,157,5,2,3,2,7,64,180,300,1,5
2305,4,542,5,2,3,2,67,49,180,300,1,5
2306,1,418,1,2,3,2,89,9,420,540,3,5
2307,9,583,11,2,3,2,2,14,0,300,4,5
2308,8,462,9,2,3,1,2,42,180,300,3,5
2309,13,314,13,2,3,2,98,62,420,540,2,5
2310,1,552,3,1,3,1,70,1,0,300,4,5
2311,4,215,4,2,3,2,39,86,420,540,3,5
2312,11,272,12,2,3,1,6,78,60,180,4,5
2313,7,236,7,2,3,2,81,59,420,540,1,5
2314,12,54,13,2,3,1,91,87,300,420,1,5
2315,9,243,11,1,3,1,70,96,60,180,4,5
2316,10,272,11,2,3,1,11,9,420,540,4,5
2317,10,589,11,2,3,2,82,100,300,600,1,5
2318,1,199,1,2,3,2,35,20,300,600,4,5
2319,11,278,11,2,3,1,94,3,300,600,1,5
2320,13,227,13,2,3,1,13,10,300,420,4,5
2321,14,112,14,1,3,1,70,93,180,300,3,5
2322,5,586,6,1,3,1,99,4,60,180,4,5
2323,12,34,13,2,3,2,13,81,0,300,3,5
2324,7,100,8,1,3,2,4,9,0,300,3,5
2325,4,183,6,2,3,2,86,77,60,180,4,5
