Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1788,6,114,7,2,3,1,32,21,0,300,2,5
1789,4,12,5,2,3,2,88,100,0,300,4,5
1790,8,336,8,2,3,2,99,28,420,540,1,5
1791,10,443,12,1,3,2,75,47,180,300,1,5
1792,11,60,12,1,3,1,70,79,0,300,3,5
1793,3,393,3,2,3,1,87,52,420,540,1,5
1794,11,374,12,1,3,2,94,95,60,180,4,5
1795,2,477,3,1,3,1,92,24,60,180,2,5
1796,13,305,14,2,3,2,29,96,300,600,3,5
1797,7,564,8,1,3,2,34,83,60,180,4,5
1798,11,460,13,1,3,1,26,90,0,300,4,5
1799,13,478,15,1,3,2,26,70,60,180,1,5
1800,12,477,13,1,3,1,3,98,180,300,4,5
1801,14,197,14,2,3,2,81,52,420,540,3,5
1802,2,360,2,2,3,2,11,13,420,540,3,5
1803,7,508,8,1,3,2,13,51,60,180,3,5
1804,5,7,5,1,3,1,64,38,60,180,3,5
1805,13,340,13,2,3,1,38,46,420,540,2,5
1806,11,74,12,1,3,2,5,62,60,180,1,5
1807,8,93,8,1,3,1,89,13,180,300,1,5
1808,3,153,3,1,3,2,74,58,180,300,1,5
1809,9,166,9,1,3,2,3,75,180,300,4,5
1810,11,484,12,2,3,2,100,74,0,300,1,5
1811,11,537,12,1,3,2,72,54,60,180,1,5
1812,3,525,4,1,3,1,75,24,0,300,3,5
1813,2,475,4,2,3,2,78,37,300,420,1,5
1814,4,581,5,2,3,2,80,34,420,540,2,5
1815,1,322,1,2,3,2,57,70,420,540,1,5
1816,2,409,3,1,3,2,0,68,180,300,4,5
1817,1,24,2,1,3,1,35,73,0,300,4,5
1818,4,353,6,1,3,2,15,51,0,300,3,5
1819,5,319,5,2,3,1,24,39,420,540,3,5
1820,9,103,10,1,3,1,44,32,180,300,4,5
1821,6,163,8,1,3,1,38,25,180,300,1,5
1822,14,458,16,2,3,1,47,47,420,540,2,5
1823,12,539,13,1,3,1,30,5,60,180,3,5
1824,12,584,14,1,3,1,50,55,0,300,2,5
1825,1,466,3,2,3,2,60,69,180,300,1,5
1826,3,36,4,1,3,1,43,37,60,180,1,5
1827,4,59,5,1,3,2,43,1,60,180,2,5
1828,9,558,10,1,3,1,84,93,60,180,4,5
1829,10,568,12,1,3,2,11,29,180,300,2,5
1830,14,440,16,1,3,1,60,40,0,300,2,5
1831,10,532,11,2,3,2,93,56,60,180,2,5
1832,8,315,10,1,3,1,3,60,60,180,3,5
1833,13,192,14,2,3,1,64,38,420,540,3,5
1834,14,242,15,2,3,2,53,34,60,180,1,5
1835,3,295,3,2,3,2,3,66,300,600,4,5
1836,6,547,7,1,3,2,46,97,60,180,4,5
1837,14,445,15,1,3,2,40,36,180,300,2,5
1838,12,224,13,1,3,2,29,52,180,300,4,5
1839,8,165,9,1,3,2,17,11,0,300,4,5
1840,2,345,2,2,3,1,55,90,420,540,4,5
1841,9,88,9,2,3,1,82,43,180,300,4,5
1842,9,154,10,2,3,2,21,37,300,600,2,5
1843,9,315,10,1,3,2,67,2,0,300,3,5
1844,14,95,15,1,3,2,20,36,180,300,2,5
1845,10,487,12,2,3,1,0,41,60,180,3,5
1846,9,75,10,2,3,1,58,21,300,420,3,5
1847,3,400,5,1,3,2,4,74,60,180,3,5
1848,8,552,10,2,3,2,86,52,180,300,3,5
1849,4,377,5,1,3,1,5,83,60,180,3,5
1850,3,580,4,2,3,1,84,83,0,300,1,5
1851,9,128,9,1,3,2,30,21,180,300,4,5
1852,2,523,3,2,3,2,19,4,300,420,4,5
1853,6,517,7,1,3,2,46,24,60,180,1,5
1854,11,233,11,2,3,2,63,97,420,540,4,5
1855,14,83,15,1,3,1,47,30,0,300,1,5
1856,2,221,2,2,3,1,14,97,300,600,4,5
1857,1,162,1,2,3,1,41,16,300,420,1,5
1858,2,480,4,2,3,2,82,81,420,540,4,5
1859,2,495,3,1,3,2,66,16,180,300,4,5
1860,10,311,10,2,3,1,100,89,420,540,3,5
1861,1,598,2,1,3,1,80,43,180,300,2,5
1862,10,449,11,1,3,2,39,34,180,300,4,5
1863,5,233,5,2,3,2,71,9,300,600,4,5
1864,14,437,16,1,3,1,43,36,0,300,2,5
1865,7,255,8,1,3,2,71,3,60,180,1,5
1866,13,257,13,2,3,2,47,32,420,540,4,5
1867,4,21,5,1,3,1,81,13,0,300,1,5
1868,8,410,8,2,3,2,26,32,420,540,3,5
1869,2,419,3,2,3,1,25,70,420,540,2,5
1870,2,49,3,1,3,1,97,87,180,300,3,5
1871,12,162,13,1,3,2,67,56,180,300,3,5
1872,14,278,14,2,3,2,47,22,300,420,2,5
1873,9,289,9,2,3,2,88,28,300,420,1,5
1874,9,473,10,1,3,2,68,92,180,300,4,5
1875,6,400,6,2,3,2,67,2,420,540,1,5
1876,2,467,3,1,3,2,1,92,60,180,3,5
1877,4,461,5,1,3,2,92,76,180,300,1,5
1878,11,127,11,1,3,1,60,59,180,300,1,5
1879,14,508,15,2,3,2,48,29,300,600,4,5
1880,2,90,2,1,3,2,54,82,180,300,1,5
1881,4,187,4,2,3,1,10,84,420,540,1,5
1882,2,115,2,2,3,1,88,11,420,540,3,5
1883,13,73,13,1,3,1,20,42,180,300,3,5
1884,3,518,5,2,3,1,88,59,420,540,4,5
1885,11,385,11,2,3,1,94,93,420,540,4,5
1886,4,573,6,1,3,2,4,45,180,300,1,5
1887,8,439,9,1,3,2,19,99,180,300,4,5
1888,6,479,8,1,3,2,97,70,180,300,3,5
1889,5,233,6,1,3,1,42,58,180,300,3,5
1890,10,8,10,1,3,1,39,45,60,180,2,5
1891,6,294,6,2,3,2,16,80,420,540,3,5
1892,3,566,5,1,3,1,2,56,60,180,3,5
1893,11,73,11,1,3,1,10,30,180,300,4,5
1894,13,60,13,1,3,2,44,32,180,300,4,5
1895,7,215,8,1,3,2,12,23,0,300,1,5
1896,6,252,7,1,3,1,65,65,180,300,4,5
1897,8,159,9,1,3,1,69,43,60,180,2,5
1898,9,53,10,1,3,2,82,91,60,180,2,5
1899,6,62,6,1,3,2,72,64,180,300,2,5
1900,12,507,13,1,3,2,28,12,0,300,2,5
1901,1,415,2,1,3,1,9,1,60,180,2,5
1902,8,574,10,1,3,1,13,46,0,300,3,5
1903,14,22,14,1,3,2,83,22,60,180,1,5
1904,8,268,8,2,3,2,42,95,300,420,4,5
1905,2,181,3,1,3,2,25,96,60,180,3,5
1906,3,323,4,1,3,1,30,45,0,300,4,5
1907,14,57,15,1,3,1,78,41,60,180,3,5
1908,9,251,9,2,3,1,13,99,420,540,3,5
1909,13,26,13,2,3,2,87,4,60,180,2,5
1910,14,348,15,2,3,2,14,25,0,300,4,5
1911,3,238,3,2,3,1,55,9,300,420,3,5
1912,8,449,10,1,3,2,76,24,180,300,3,5
1913,14,228,15,2,3,1,49,33,180,300,2,5
1914,4,429,5,1,3,2,84,89,60,180,1,5
1915,9,400,9,2,3,2,1,25,420,540,4,5
1916,2,153,3,1,3,1,66,96,0,300,2,5
1917,13,570,15,1,3,1,2,52,60,180,4,5
1918,13,203,13,2,3,1,16,34,300,420,4,5
1919,14,48,14,2,3,2,92,52,180,300,1,5
1920,2,440,3,1,3,2,7,37,60,180,4,5
1921,9,73,9,2,3,1,23,100,420,540,1,5
1922,12,311,13,2,3,2,44,59,420,540,1,5
1923,8,103,10,2,3,1,78,90,420,540,2,5
1924,14,249,15,2,3,2,40,90,420,540,1,5
1925,5,507,7,1,3,1,1,78,60,180,4,5
1926,2,137,2,1,3,2,49,52,180,300,3,5
1927,6,193,6,2,3,2,48,80,420,540,1,5
1928,3,266,3,2,3,2,65,39,300,600,3,5
1929,12,312,12,2,3,2,72,16,420,540,1,5
1930,4,428,5,1,3,1,49,67,0,300,4,5
1931,5,168,6,1,3,1,64,32,180,300,1,5
1932,12,461,13,2,3,2,28,47,0,300,1,5
1933,4,170,4,1,3,1,41,79,180,300,1,5
1934,3,257,5,2,3,1,59,41,180,300,2,5
1935,4,593,5,2,3,1,40,65,300,600,1,5
1936,13,67,13,1,3,2,45,55,180,300,3,5
1937,1,215,1,2,3,2,63,63,420,540,4,5
1938,12,337,13,1,3,1,43,11,0,300,3,5
1939,5,554,6,1,3,1,72,56,0,300,4,5
1940,9,310,10,2,3,1,9,93,300,420,2,5
1941,2,79,3,1,3,1,72,24,180,300,1,5
1942,11,140,12,1,3,2,20,53,0,300,2,5
1943,8,407,9,2,3,2,1,75,180,300,1,5
1944,6,479,8,1,3,1,45,98,60,180,2,5
1945,11,108,11,1,3,1,39,41,180,300,1,5
1946,14,113,14,2,3,2,29,46,300,600,3,5
1947,14,79,14,1,3,1,12,18,180,300,4,5
1948,3,378,3,2,3,2,96,58,420,540,2,5
1949,5,111,7,1,3,2,21,18,0,300,3,5
1950,13,431,14,2,3,1,17,87,420,540,4,5
1951,14,514,16,1,3,2,58,55,60,180,2,5
1952,8,517,9,1,3,1,49,89,0,300,3,5
1953,12,420,13,1,3,2,27,23,0,300,1,5
1954,11,545,13,1,3,2,86,68,0,300,1,5
1955,9,258,11,2,3,1,32,86,0,300,2,5
1956,12,394,14,2,3,1,26,36,180,300,2,5
1957,14,520,16,2,3,2,23,91,60,180,1,5
1958,3,507,5,2,3,2,89,56,60,180,1,5
1959,13,416,15,2,3,2,33,72,420,540,1,5
1960,14,283,16,1,3,1,99,98,180,300,2,5
1961,6,472,7,1,3,1,34,88,60,180,4,5
1962,11,59,11,1,3,1,33,100,60,180,3,5
1963,4,245,4,2,3,1,18,11,420,540,3,5
1964,14,87,15,1,3,1,79,43,180,300,1,5
1965,1,460,2,1,3,1,77,24,180,300,4,5
1966,2,5,2,1,3,2,68,87,60,180,4,5
1967,8,114,8,1,3,1,72,91,180,300,3,5
1968,6,142,6,2,3,2,55,39,180,300,4,5
1969,4,15,4,1,3,2,53,26,60,180,3,5
1970,10,278,10,2,3,2,64,72,300,600,4,5
1971,10,398,10,2,3,2,95,52,420,540,1,5
1972,1,527,3,2,3,1,7,84,300,420,3,5
1973,11,227,11,2,3,2,6,81,420,540,4,5
1974,4,0,5,1,3,2,73,95,0,300,1,5
1975,5,266,7,2,3,2,27,48,180,300,1,5
1976,9,377,9,2,3,2,58,4,420,540,2,5
1977,3,47,4,2,3,1,49,53,180,300,4,5
1978,14,173,14,2,3,1,31,18,300,600,3,5
1979,1,503,3,1,3,2,13,91,0,300,4,5
1980,3,519,5,1,3,1,34,13,180,300,4,5
1981,13,217,13,2,3,2,29,2,420,540,4,5
1982,1,259,1,2,3,2,30,65,420,540,1,5
1983,12,262,13,1,3,1,48,62,180,300,4,5
1984,6,307,6,2,3,2,74,65,420,540,2,5
1985,2,445,4,1,3,2,72,67,0,300,1,5
1986,9,321,9,2,3,2,20,80,420,540,4,5
1987,1,111,1,1,3,1,38,45,180,300,1,5
1988,2,344,2,2,3,2,90,89,420,540,3,5
1989,1,597,2,1,3,1,0,33,0,300,4,5
1990,6,415,7,2,3,1,99,54,180,300,4,5
1991,7,438,8,1,3,2,96,43,0,300,2,5
1992,13,413,13,2,3,1,15,81,420,540,1,5
1993,5,575,6,1,3,2,60,23,60,180,1,5
1994,9,473,10,2,3,2,11,28,300,600,4,5
1995,9,37,10,2,3,1,89,70,300,420,2,5
1996,1,270,3,2,3,2,10,35,420,540,4,5
1997,13,391,14,1,3,1,36,96,180,300,3,5
1998,12,45,12,1,3,2,87,76,60,180,3,5
1999,10,446,12,2,3,2,45,76,420,540,4,5
2000,14,74,15,1,3,2,68,28,60,180,4,5
2001,9,402,9,2,3,2,1,96,420,540,4,5
2002,11,17,11,2,3,2,19,4,60,180,4,5
2003,1,73,1,2,3,1,96,62,420,540,2,5
2004,10,372,11,1,3,2,42,89,180,300,4,5
2005,10,299,12,1,3,2,41,44,60,180,3,5
2006,8,387,8,2,3,1,85,91,420,540,3,5
2007,1,205,2,1,3,2,81,12,60,180,2,5
2008,11,8,11,2,3,1,35,25,420,540,1,5
2009,6,165,7,1,3,1,61,72,180,300,2,5
2010,14,7,14,1,3,2,94,12,60,180,2,5
2011,4,240,4,2,3,1,67,32,300,600,4,5
2012,11,79,11,2,3,1,11,4,300,600,2,5
2013,12,211,12,2,3,1,32,38,420,540,4,5
2014,8,341,9,2,3,1,83,72,420,540,4,5
2015,8,248,8,2,3,2,57,54,300,600,4,5
2016,3,195,3,2,3,1,66,76,300,420,1,5
2017,13,230,13,2,3,1,46,6,420,540,3,5
2018,5,233,6,1,3,2,46,9,60,180,4,5
2019,7,120,7,1,3,1,4,80,180,300,2,5
2020,1,321,2,1,3,2,49,98,0,300,3,5
2021,9,335,10,1,3,2,15,42,180,300,3,5
2022,11,184,12,2,3,1,78,28,300,600,2,5
2023,3,434,4,1,3,2,37,67,0,300,1,5
2024,13,537,15,1,3,2,67,61,180,300,3,5
2025,7,513,9,1,3,2,57,2,180,300,2,5
2026,14,388,15,2,3,1,62,10,300,420,2,5
2027,5,423,7,2,3,1,40,15,60,180,2,5
2028,7,524,9,2,3,1,46,47,180,300,3,5
2029,2,115,3,1,3,2,18,65,180,300,2,5
2030,13,307,13,2,3,1,70,19,420,540,3,5
2031,9,10,9,2,3,2,17,50,60,180,4,5
2032,2,392,3,2,3,1,33,47,0,300,4,5
2033,7,68,7,1,3,2,13,35,180,300,1,5
2034,10,110,10,1,3,2,42,20,180,300,3,5
2035,9,295,9,2,3,2,98,76,420,540,4,5
2036,13,365,15,1,3,2,38,19,60,180,3,5
2037,8,31,8,2,3,2,58,77,420,540,4,5
2038,12,194,12,2,3,2,67,66,420,540,3,5
2039,2,402,3,1,3,1,6,67,0,300,2,5
2040,1,17,2,1,3,1,35,3,0,300,4,5
2041,13,81,13,1,3,2,23,78,180,300,1,5
2042,14,538,16,1,3,2,52,34,180,300,3,5
2043,10,426,11,1,3,2,18,90,180,300,4,5
2044,3,69,4,2,3,1,6,38,180,300,4,5
2045,4,382,4,2,3,1,68,89,420,540,4,5
2046,13,291,13,2,3,1,63,59,420,540,4,5
2047,4,561,5,2,3,2,99,87,0,300,3,5
2048,2,433,4,1,3,2,15,87,0,300,3,5
2049,6,376,6,2,3,2,47,20,420,540,1,5
2050,13,592,15,1,3,1,85,62,180,300,1,5
2051,12,499,13,1,3,2,64,62,0,300,4,5
2052,6,184,7,2,3,2,97,0,60,180,3,5
2053,7,436,8,2,3,1,11,11,60,180,2,5
2054,4,295,4,2,3,1,72,97,420,540,1,5
2055,5,424,7,2,3,1,84,86,420,540,2,5
2056,2,169,3,1,3,2,5,76,180,300,1,5
2057,9,234,10,1,3,1,18,4,0,300,3,5
2058,10,276,11,2,3,2,83,5,180,300,1,5
2059,11,365,11,2,3,2,93,56,420,540,3,5
2060,7,233,7,2,3,2,44,59,420,540,4,5
2061,10,411,11,1,3,1,54,97,60,180,3,5
2062,13,41,14,1,3,1,56,75,0,300,3,5
2063,10,570,11,1,3,2,37,57,0,300,4,5
2064,9,393,9,2,3,1,10,65,420,540,4,5
2065,10,203,10,2,3,2,81,47,420,540,1,5
2066,14,100,15,1,3,1,60,4,180,300,3,5
2067,13,429,14,2,3,1,0,50,300,600,2,5
2068,1,378,2,2,3,2,75,73,60,180,2,5
2069,11,115,12,1,3,1,0,39,180,300,1,5
2070,11,202,12,2,3,1,39,81,0,300,4,5
2071,9,491,11,1,3,2,100,31,180,300,4,5
2072,5,6,5,1,3,1,60,16,60,180,3,5
2073,8,248,8,2,3,1,5,24,420,540,2,5
2074,13,521,14,1,3,2,92,31,0,300,1,5
2075,8,237,8,2,3,2,84,87,420,540,2,5
2076,3,383,3,2,3,1,22,64,420,540,2,5
2077,13,280,13,2,3,1,15,3,300,420,4,5
2078,4,153,4,1,3,2,7,61,180,300,2,5
2079,13,439,14,2,3,1,61,36,180,300,1,5
2080,5,164,5,2,3,2,55,93,180,300,4,5
2081,5,359,7,2,3,2,32,3,0,300,1,5
2082,10,507,11,2,3,1,58,4,180,300,2,5
2083,6,458,8,1,3,1,6,52,0,300,3,5
2084,10,491,11,1,3,1,2,32,0,300,2,5
2085,7,569,9,1,3,1,85,32,0,300,3,5
2086,11,58,12,1,3,2,38,93,60,180,4,5
2087,7,459,9,1,3,2,31,37,0,300,2,5
2088,13,235,13,2,3,2,66,63,420,540,1,5
2089,11,267,11,2,3,2,13,65,420,540,4,5
2090,10,581,11,1,3,1,15,92,60,180,4,5
2091,6,314,7,1,3,2,81,23,60,180,3,5
2092,13,457,14,1,3,1,58,18,0,300,2,5
2093,5,367,6,2,3,1,65,43,420,540,3,5
2094,6,587,8,1,3,2,77,3,0,300,2,5
2095,11,324,12,1,3,2,76,79,180,300,4,5
2096,7,178,7,1,3,1,99,75,180,300,4,5
2097,3,489,5,1,3,2,19,34,0,300,2,5
2098,8,250,8,2,3,2,58,57,300,600,2,5
2099,14,107,14,2,3,1,31,31,180,300,4,5
2100,9,542,10,1,3,1,98,68,0,300,1,5
2101,11,592,13,1,3,1,60,55,180,300,2,5
2102,5,366,5,2,3,2,71,28,420,540,2,5
2103,14,435,16,1,3,1,43,4,0,300,2,5
2104,1,354,1,2,3,2,32,5,420,540,4,5
2105,3,446,5,2,3,2,71,18,180,300,2,5
2106,2,120,3,2,3,1,6,72,300,420,4,5
2107,10,33,12,1,3,2,100,78,60,180,2,5
2108,14,166,15,1,3,1,26,25,0,300,1,5
2109,1,70,2,1,3,2,10,59,180,300,2,5
2110,6,374,7,1,3,1,22,15,0,300,1,5
2111,8,598,9,2,3,1,64,18,180,300,1,5
2112,7,343,7,2,3,1,56,2,420,540,1,5
2113,12,147,12,1,3,1,73,55,180,300,2,5
2114,7,419,8,1,3,2,35,28,60,180,2,5
2115,5,486,7,1,3,2,74,80,60,180,3,5
2116,7,507,9,1,3,2,45,70,60,180,4,5
2117,8,431,10,1,3,1,94,68,60,180,4,5
2118,7,538,9,1,3,1,65,56,60,180,4,5
2119,5,38,5,1,3,2,19,87,60,180,3,5
2120,3,552,5,2,3,2,28,68,0,300,2,5
2121,6,261,7,1,3,1,40,40,180,300,3,5
2122,9,540,11,2,3,1,69,97,420,540,3,5
2123,11,433,12,1,3,1,12,20,60,180,1,5
2124,14,67,15,1,3,1,93,60,0,300,1,5
2125,11,469,13,1,3,1,6,100,60,180,2,5
2126,13,493,14,2,3,2,27,29,420,540,4,5
2127,11,173,11,1,3,2,6,68,180,300,3,5
2128,8,513,9,2,3,2,16,35,420,540,2,5
2129,1,45,1,1,3,2,91,93,60,180,1,5
2130,14,558,15,1,3,1,83,9,180,300,3,5
2131,8,569,10,1,3,1,64,15,0,300,3,5
2132,3,537,4,1,3,2,17,75,0,300,1,5
2133,7,546,9,1,3,1,16,17,180,300,3,5
2134,3,468,5,1,3,1,25,38,0,300,1,5
2135,6,114,6,2,3,1,37,69,300,420,1,5
2136,6,51,7,1,3,1,18,76,0,300,2,5
2137,3,582,4,1,3,2,81,98,180,300,1,5
2138,13,417,13,2,3,2,84,12,420,540,1,5
2139,10,583,12,1,3,2,85,26,60,180,1,5
2140,12,101,12,2,3,2,93,64,420,540,2,5
2141,14,111,14,2,3,1,24,12,300,600,1,5
2142,1,181,2,1,3,2,3,59,0,300,4,5
2143,12,223,13,1,3,2,35,77,60,180,1,5
2144,6,569,7,2,3,1,83,60,420,540,3,5
2145,12,380,13,2,3,1,44,30,300,600,1,5
2146,1,477,2,1,3,2,45,97,60,180,1,5
2147,1,51,2,2,3,2,98,21,0,300,1,5
2148,6,489,7,1,3,1,80,57,0,300,4,5
2149,2,25,2,1,3,2,8,66,60,180,3,5
2150,8,491,9,1,3,2,27,54,0,300,2,5
2151,12,195,13,1,3,2,9,75,0,300,3,5
2152,6,588,7,1,3,2,91,70,0,300,4,5
2153,8,314,8,2,3,1,81,36,420,540,4,5
2154,7,346,7,2,3,2,64,20,420,540,4,5
2155,10,468,11,1,3,1,4,63,180,300,4,5
2156,9,336,9,2,3,2,10,87,420,540,3,5
2157,14,374,15,2,3,2,59,50,180,300,2,5
2158,9,347,9,2,3,1,18,25,420,540,1,5
2159,1,111,1,1,3,2,75,90,180,300,2,5
2160,10,237,11,1,3,1,75,4,60,180,2,5
2161,4,481,6,1,3,2,18,97,180,300,3,5
2162,1,528,2,2,3,1,20,7,180,300,1,5
2163,1,414,1,2,3,1,29,67,420,540,3,5
2164,5,309,5,2,3,1,64,77,420,540,2,5
2165,12,587,14,1,3,2,11,45,180,300,3,5
2166,9,403,10,1,3,2,65,8,0,300,4,5
2167,3,115,3,2,3,1,18,20,180,300,2,5
2168,9,62,10,1,3,1,48,96,0,300,1,5
2169,8,334,8,2,3,1,54,10,420,540,3,5
2170,1,180,2,1,3,2,81,24,60,180,4,5
2171,5,593,6,2,3,1,8,29,180,300,2,5
2172,3,497,4,2,3,1,37,32,0,300,1,5
2173,5,544,7,1,3,2,85,43,60,180,4,5
2174,7,306,7,2,3,2,21,73,420,540,1,5
2175,13,213,14,2,3,1,64,51,60,180,2,5
2176,5,338,5,2,3,1,15,43,420,540,4,5
2177,10,67,10,1,3,2,21,63,180,300,3,5
2178,5,395,6,1,3,2,87,23,180,300,1,5
2179,13,248,15,1,3,1,6,95,0,300,1,5
2180,11,537,13,2,3,1,97,75,60,180,4,5
2181,7,162,7,1,3,1,46,29,180,300,1,5
2182,2,514,3,1,3,1,75,47,60,180,2,5
2183,6,42,6,1,3,1,68,21,60,180,3,5
2184,6,112,7,1,3,2,12,14,60,180,1,5
2185,4,370,4,2,3,2,63,91,420,540,3,5
2186,14,14,14,2,3,1,87,98,60,180,2,5
2187,5,483,6,2,3,1,93,81,300,600,3,5
2188,2,38,2,1,3,2,9,67,60,180,3,5
2189,8,216,9,1,3,2,73,0,0,300,4,5
2190,10,585,12,1,3,1,88,1,180,300,2,5
2191,7,402,7,2,3,1,81,30,420,540,2,5
2192,14,212,14,2,3,2,61,49,300,420,1,5
2193,2,318,2,2,3,2,1,18,420,540,3,5
2194,10,30,10,1,3,2,60,11,60,180,3,5
2195,11,323,11,2,3,1,73,83,420,540,4,5
2196,10,320,10,2,3,1,22,90,420,540,3,5
2197,11,430,13,1,3,1,83,86,60,180,3,5
2198,8,227,8,2,3,2,68,9,420,540,3,5
2199,4,72,5,1,3,1,10,53,180,300,3,5
2200,13,586,14,2,3,2,26,72,0,300,4,5
2201,8,177,8,1,3,2,79,57,180,300,3,5
2202,14,389,14,2,3,1,66,85,420,540,4,5
2203,3,84,3,2,3,1,9,96,300,420,3,5
2204,3,347,4,1,3,2,33,89,0,300,3,5
2205,9,497,10,2,3,2,6,7,60,180,4,5
2206,6,555,7,1,3,1,69,31,180,300,3,5
2207,14,405,14,2,3,1,39,39,420,540,3,5
2208,7,582,8,1,3,2,95,16,0,300,4,5
2209,1,549,3,1,3,2,70,100,0,300,2,5
2210,3,178,3,2,3,1,71,52,180,300,2,5
2211,3,147,3,1,3,1,18,81,180,300,2,5
2212,9,313,9,2,3,1,37,50,420,540,3,5
2213,9,213,10,1,3,2,8,1,180,300,2,5
2214,2,498,4,2,3,1,80,97,60,180,3,5
2215,9,478,11,1,3,1,11,28,180,300,1,5
2216,4,17,5,2,3,1,82,37,60,180,2,5
2217,10,483,12,1,3,1,21,12,180,300,4,5
2218,10,428,11,2,3,1,37,60,180,300,3,5
2219,9,393,10,1,3,2,91,3,0,300,2,5
2220,4,45,5,1,3,1,14,34,0,300,3,5
2221,11,283,12,1,3,2,34,84,60,180,1,5
2222,9,395,9,2,3,2,75,81,420,540,1,5
2223,12,136,13,1,3,2,4,24,0,300,1,5
2224,2,112,4,1,3,2,4,59,60,180,1,5
2225,6,31,6,2,3,1,21,46,60,180,2,5
2226,11,271,12,1,3,1,54,48,60,180,1,5
2227,14,4,14,1,3,1,8,63,60,180,4,5
2228,7,505,8,2,3,2,90,5,420,540,1,5
2229,6,530,8,1,3,1,89,89,0,300,4,5
2230,4,120,4,1,3,1,56,11,180,300,1,5
2231,1,166,2,1,3,1,94,95,0,300,2,5
2232,2,56,2,1,3,1,71,85,60,180,1,5
2233,1,244,1,2,3,1,14,19,420,540,1,5
2234,3,139,3,1,3,2,62,86,180,300,4,5
2235,2,488,4,1,3,1,96,99,60,180,3,5
2236,11,311,12,2,3,1,10,37,300,600,1,5
2237,6,494,7,2,3,2,72,6,0,300,1,5
2238,7,325,7,2,3,2,24,52,420,540,3,5
2239,4,353,4,2,3,1,79,66,420,540,1,5
2240,4,324,4,2,3,2,79,70,420,540,3,5
2241,1,570,3,1,3,1,80,72,0,300,4,5
2242,8,524,9,1,3,2,97,38,60,180,2,5
2243,14,266,14,2,3,2,84,95,420,540,4,5
2244,11,322,11,2,3,1,66,60,420,540,4,5
2245,5,98,5,1,3,1,38,59,180,300,3,5
2246,14,65,15,2,3,1,43,22,300,420,3,5
2247,5,578,7,1,3,1,95,95,180,300,4,5
2248,4,473,6,2,3,2,100,84,0,300,2,5
2249,5,149,6,2,3,1,5,48,60,180,1,5
2250,3,529,4,2,3,2,41,18,300,420,4,5
2251,1,485,2,2,3,1,5,28,300,420,3,5
2252,9,363,9,2,3,2,25,38,420,540,3,5
2253,11,431,13,1,3,2,0,23,60,180,3,5
2254,2,68,3,1,3,2,61,58,60,180,1,5
2255,4,450,6,2,3,2,10,15,0,300,2,5
2256,6,492,7,2,3,1,58,82,300,600,1,5
2257,1,146,2,2,3,1,52,71,300,600,4,5
2258,9,366,9,2,3,2,19,29,420,540,2,5
2259,3,493,5,2,3,2,82,56,300,600,4,5
2260,3,171,3,1,3,1,77,90,180,300,3,5
2261,13,485,14,2,3,2,43,85,0,300,4,5
2262,5,27,5,2,3,2,83,0,420,540,3,5
2263,10,16,11,1,3,1,32,22,60,180,3,5
2264,2,419,3,1,3,2,23,58,60,180,4,5
2265,10,140,10,1,3,2,2,75,180,300,4,5
2266,10,68,11,2,3,2,93,18,60,180,1,5
2267,11,296,11,2,3,2,27,28,300,420,3,5
2268,10,102,11,2,3,2,40,67,300,600,4,5
2269,14,171,15,1,3,1,54,4,60,180,2,5
2270,1,41,1,1,3,1,55,43,60,180,4,5
2271,4,392,5,1,3,2,32,28,60,180,4,5
2272,2,249,3,1,3,2,83,44,60,180,1,5
2273,13,563,15,2,3,2,83,58,180,300,4,5
2274,14,516,15,1,3,1,88,40,60,180,2,5
2275,14,46,14,1,3,2,18,64,60,180,4,5
2276,8,118,9,1,3,2,97,83,0,300,2,5
2277,10,361,11,1,3,2,59,57,180,300,1,5
2278,8,316,8,2,3,2,99,94,420,540,2,5
2279,6,103,6,1,3,2,99,13,180,300,4,5
2280,4,228,4,2,3,1,100,6,300,420,3,5
2281,1,462,3,2,3,1,29,31,180,300,2,5
2282,11,144,12,1,3,1,73,88,60,180,1,5
2283,7,93,7,1,3,2,94,58,180,300,2,5
2284,4,202,4,2,3,2,59,73,420,540,4,5
2285,13,501,14,1,3,1,85,79,0,300,1,5
2286,3,500,5,2,3,1,31,37,420,540,4,5
2287,14,69,14,1,3,1,71,99,180,300,4,5
2288,9,68,9,1,3,1,33,38,180,300,1,5
2289,3,474,4,1,3,2,18,23,180,300,1,5
2290,2,208,2,2,3,2,88,16,300,600,2,5
2291,9,386,9,2,3,2,73,61,420,540,4,5
2292,13,590,15,1,3,1,19,98,0,300,2,5
2293,11,579,13,1,3,1,60,46,60,180,3,5
2294,9,539,11,1,3,1,48,13,60,180,2,5
2295,2,78,2,1,3,1,12,72,180,300,3,5
2296,5,505,7,2,3,1,67,33,300,600,2,5
2297,2,435,4,1,3,2,61,27,0,300,2,5
2298,9,362,10,1,3,2,72,51,0,300,1,5
2299,13,516,15,1,3,2,32,5,180,300,4,5
2300,1,394,1,2,3,1,33,84,420,540,3,5
2301,14,7,14,1,3,1,41,95,60,180,2,5
2302,13,130,13,1,3,2,7,63,180,300,3,5
2303,11,228,12,1,3,2,30,47,180,300,3,5
