Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1881,1,178,1,2,3,2,19,74,420,540,1,5
1882,1,536,3,2,3,1,12,40,180,300,4,5
1883,13,2,14,1,3,2,67,90,0,300,3,5
1884,9,329,9,2,3,2,23,50,420,540,3,5
1885,2,196,2,2,3,2,62,89,420,540,3,5
1886,10,138,11,1,3,1,96,31,0,300,4,5
1887,2,408,3,2,3,2,41,15,0,300,3,5
1888,3,151,4,2,3,2,99,58,60,180,1,5
1889,10,188,11,2,3,2,39,44,300,600,4,5
1890,9,598,11,1,3,2,68,5,60,180,3,5
1891,13,127,13,2,3,2,48,76,300,600,3,5
1892,5,422,7,1,3,2,92,25,0,300,4,5
1893,12,422,14,1,3,2,83,56,60,180,3,5
1894,1,390,2,1,3,1,66,4,180,300,2,5
1895,4,273,5,2,3,2,100,30,420,540,1,5
1896,12,26,12,1,3,2,44,62,60,180,3,5
1897,2,576,3,1,3,2,30,6,180,300,4,5
1898,11,504,13,1,3,2,41,55,0,300,2,5
1899,2,592,3,2,3,1,33,93,300,420,2,5
1900,9,329,10,1,3,2,47,15,60,180,4,5
1901,1,448,2,1,3,2,42,90,60,180,3,5
1902,12,436,13,2,3,1,87,27,300,600,3,5
1903,13,445,14,1,3,2,50,100,60,180,1,5
1904,5,168,5,2,3,1,79,74,300,600,1,5
1905,2,590,4,2,3,1,54,91,60,180,3,5
1906,8,54,9,2,3,1,50,34,300,600,3,5
1907,7,525,8,2,3,1,12,83,0,300,1,5
1908,12,26,13,1,3,1,40,36,0,300,3,5
1909,3,328,4,1,3,1,66,39,0,300,3,5
1910,8,554,10,1,3,1,93,0,180,300,4,5
1911,4,218,4,2,3,2,57,28,420,540,2,5
1912,4,80,4,1,3,2,38,76,180,300,3,5
1913,6,210,6,2,3,1,74,51,300,420,1,5
1914,8,406,9,1,3,1,78,61,180,300,1,5
1915,5,473,7,1,3,2,79,58,0,300,1,5
1916,14,320,14,2,3,2,60,67,420,540,3,5
1917,4,362,5,2,3,2,58,6,60,180,4,5
1918,12,155,12,1,3,1,42,73,180,300,2,5
1919,10,127,11,2,3,1,65,99,420,540,4,5
1920,14,37,14,1,3,2,67,55,60,180,3,5
1921,9,192,10,1,3,1,61,7,0,300,2,5
1922,9,275,10,2,3,2,20,9,180,300,1,5
1923,10,416,10,2,3,2,83,65,420,540,1,5
1924,11,560,13,2,3,2,23,18,300,600,1,5
1925,13,186,13,2,3,1,65,72,420,540,3,5
1926,12,444,13,2,3,2,62,77,300,420,4,5
1927,3,395,3,2,3,2,93,96,420,540,1,5
1928,1,226,1,2,3,2,94,49,420,540,2,5
1929,2,329,2,2,3,1,0,91,420,540,2,5
1930,3,543,4,1,3,2,48,70,0,300,3,5
1931,12,290,12,2,3,2,59,54,300,420,2,5
1932,11,574,13,2,3,2,71,38,300,420,1,5
1933,11,448,13,1,3,1,27,83,0,300,2,5
1934,3,470,5,2,3,1,27,24,420,540,2,5
1935,4,507,6,2,3,1,95,98,420,540,4,5
1936,12,535,14,1,3,1,20,81,60,180,3,5
1937,6,464,7,2,3,2,37,68,420,540,3,5
1938,3,361,3,2,3,1,98,96,420,540,2,5
1939,7,69,8,1,3,2,1,75,0,300,3,5
1940,1,324,2,1,3,2,29,32,0,300,4,5
1941,1,520,3,1,3,1,81,46,0,300,4,5
1942,4,524,6,2,3,2,92,84,0,300,4,5
1943,14,39,14,1,3,1,23,71,60,180,4,5
1944,10,463,11,2,3,2,11,48,420,540,2,5
1945,11,78,12,2,3,2,69,15,420,540,2,5
1946,10,97,12,1,3,1,26,59,180,300,1,5
1947,13,49,13,1,3,2,84,77,60,180,4,5
1948,11,559,13,1,3,1,19,46,60,180,1,5
1949,3,314,3,2,3,1,65,39,420,540,2,5
1950,2,399,2,2,3,1,17,39,420,540,4,5
1951,2,452,3,2,3,1,71,83,420,540,4,5
1952,5,459,7,2,3,1,29,56,300,600,1,5
1953,3,374,3,2,3,2,82,67,420,540,1,5
1954,4,464,5,1,3,1,89,22,0,300,2,5
1955,7,464,8,1,3,1,97,41,180,300,4,5
1956,6,106,6,1,3,1,7,98,180,300,1,5
1957,6,372,6,2,3,2,4,61,420,540,1,5
1958,12,86,12,2,3,2,90,85,180,300,4,5
1959,10,284,10,2,3,2,59,10,420,540,1,5
1960,8,274,9,2,3,1,5,89,0,300,3,5
1961,5,219,5,2,3,2,95,99,420,540,4,5
1962,4,587,5,1,3,1,81,67,60,180,3,5
1963,3,39,3,2,3,1,35,81,60,180,3,5
1964,10,169,10,1,3,1,53,73,180,300,4,5
1965,8,411,8,2,3,2,80,71,420,540,2,5
1966,4,473,6,1,3,2,3,82,60,180,1,5
1967,6,440,7,2,3,1,54,85,0,300,1,5
1968,7,565,8,2,3,2,43,42,420,540,1,5
1969,9,289,10,2,3,1,84,85,60,180,3,5
1970,10,428,11,1,3,2,41,9,60,180,1,5
1971,11,232,12,1,3,1,40,4,0,300,2,5
1972,7,443,9,1,3,2,4,0,0,300,3,5
1973,3,81,4,1,3,1,38,97,60,180,3,5
1974,8,483,9,2,3,2,42,22,60,180,2,5
1975,4,308,4,2,3,2,22,17,420,540,2,5
1976,4,51,4,2,3,2,19,96,180,300,4,5
1977,9,217,9,2,3,1,79,89,300,420,1,5
1978,3,533,5,1,3,2,99,39,0,300,3,5
1979,13,523,15,1,3,2,70,40,0,300,2,5
1980,3,520,5,1,3,2,10,72,60,180,3,5
1981,9,83,10,2,3,2,7,78,60,180,2,5
1982,12,593,13,1,3,2,55,42,60,180,3,5
1983,4,419,5,1,3,2,66,16,0,300,4,5
1984,14,562,15,1,3,2,7,10,180,300,3,5
1985,5,439,7,2,3,1,17,30,420,540,4,5
1986,1,170,1,2,3,2,7,80,180,300,2,5
1987,10,578,12,1,3,2,31,15,0,300,1,5
1988,7,128,8,2,3,1,32,3,0,300,2,5
1989,9,128,10,2,3,1,16,85,180,300,2,5
1990,6,475,8,1,3,1,73,99,60,180,1,5
1991,13,461,15,2,3,1,37,89,0,300,1,5
1992,1,123,1,1,3,2,69,71,180,300,4,5
1993,12,139,12,1,3,1,41,38,180,300,3,5
1994,7,24,7,1,3,2,84,97,60,180,2,5
1995,5,42,5,1,3,1,47,21,60,180,2,5
1996,14,141,14,1,3,1,82,61,180,300,2,5
1997,6,228,6,2,3,2,0,12,420,540,4,5
1998,2,372,2,2,3,2,35,36,420,540,1,5
1999,9,55,10,1,3,1,55,41,0,300,3,5
2000,9,406,9,2,3,2,81,8,420,540,3,5
2001,12,390,12,2,3,1,41,5,420,540,3,5
2002,5,102,5,1,3,2,23,65,180,300,4,5
2003,2,100,3,2,3,1,97,98,180,300,1,5
2004,2,480,4,1,3,1,12,97,180,300,2,5
2005,7,278,7,2,3,1,76,92,300,600,4,5
2006,7,106,9,1,3,1,55,25,0,300,1,5
2007,1,144,1,1,3,2,42,13,180,300,3,5
2008,3,570,4,2,3,1,5,12,60,180,4,5
2009,13,269,14,1,3,2,90,24,180,300,2,5
2010,8,319,8,2,3,2,68,77,420,540,3,5
2011,1,14,1,1,3,2,38,21,60,180,3,5
2012,1,298,1,2,3,2,59,20,420,540,2,5
2013,2,120,2,1,3,2,72,25,180,300,1,5
2014,4,586,6,2,3,1,86,13,420,540,3,5
2015,8,21,8,2,3,2,16,2,180,300,3,5
2016,6,222,7,1,3,2,23,33,180,300,1,5
2017,14,134,14,1,3,1,25,83,180,300,1,5
2018,10,370,10,2,3,2,100,8,420,540,2,5
2019,13,392,13,2,3,2,33,69,420,540,1,5
2020,4,195,4,2,3,2,39,99,420,540,1,5
2021,4,352,4,2,3,1,49,55,420,540,1,5
2022,7,321,8,1,3,2,49,53,60,180,1,5
2023,5,30,5,1,3,1,78,92,60,180,2,5
2024,13,154,14,2,3,2,17,99,0,300,4,5
2025,5,356,6,2,3,1,95,26,0,300,1,5
2026,4,321,4,2,3,1,89,2,420,540,4,5
2027,12,233,12,2,3,1,39,12,420,540,4,5
2028,13,309,13,2,3,2,9,59,420,540,3,5
2029,9,148,10,1,3,1,75,69,60,180,2,5
2030,6,511,7,1,3,2,11,40,0,300,3,5
2031,8,401,8,2,3,1,22,70,420,540,4,5
2032,12,288,13,2,3,1,97,31,0,300,4,5
2033,7,539,8,1,3,1,61,78,0,300,2,5
2034,4,250,4,2,3,2,1,48,420,540,3,5
2035,3,550,5,2,3,2,43,76,60,180,4,5
2036,5,469,7,1,3,1,57,29,60,180,2,5
2037,2,257,2,2,3,2,34,5,300,600,4,5
2038,5,245,7,2,3,1,51,76,300,420,2,5
2039,6,172,7,1,3,2,24,32,60,180,3,5
2040,11,182,11,2,3,1,1,7,300,420,2,5
2041,11,143,12,1,3,1,29,58,60,180,4,5
2042,13,409,13,2,3,2,64,57,420,540,4,5
2043,9,109,9,2,3,1,91,57,180,300,1,5
2044,14,77,15,1,3,1,80,56,0,300,1,5
2045,13,37,13,1,3,2,76,36,60,180,4,5
2046,7,472,9,2,3,2,78,92,60,180,2,5
2047,1,441,3,1,3,2,41,87,180,300,1,5
2048,1,476,2,2,3,1,38,27,180,300,4,5
2049,12,257,12,2,3,1,15,67,300,420,2,5
2050,1,428,2,1,3,1,86,66,180,300,1,5
2051,4,19,6,1,3,2,21,70,180,300,2,5
2052,10,137,10,1,3,1,78,73,180,300,2,5
2053,12,51,12,2,3,1,62,11,300,600,3,5
2054,11,51,12,1,3,2,93,14,180,300,3,5
2055,14,174,14,1,3,2,34,84,180,300,2,5
2056,6,405,6,2,3,2,63,84,420,540,4,5
2057,6,223,6,2,3,1,33,31,300,600,2,5
2058,13,207,13,2,3,1,35,45,420,540,2,5
2059,11,304,12,1,3,2,86,31,0,300,1,5
2060,14,411,15,1,3,1,61,73,60,180,3,5
2061,6,174,6,1,3,2,41,63,180,300,4,5
2062,12,448,13,1,3,1,32,70,60,180,1,5
2063,12,537,14,1,3,1,21,31,180,300,3,5
2064,5,536,6,1,3,1,30,58,60,180,2,5
2065,5,199,5,2,3,1,87,79,420,540,3,5
2066,14,188,15,2,3,1,19,29,60,180,1,5
2067,10,107,10,1,3,1,34,88,180,300,2,5
2068,9,275,9,2,3,1,78,44,420,540,3,5
2069,4,23,4,1,3,1,13,5,60,180,4,5
2070,8,386,9,2,3,1,2,60,180,300,4,5
2071,3,415,4,1,3,1,48,36,180,300,3,5
2072,3,166,3,1,3,2,92,24,180,300,3,5
2073,10,527,11,2,3,2,45,34,0,300,3,5
2074,6,511,8,1,3,1,35,34,60,180,2,5
2075,12,332,13,2,3,1,65,38,180,300,3,5
2076,12,87,12,1,3,2,80,36,180,300,4,5
2077,7,261,7,2,3,1,26,49,300,420,3,5
2078,4,21,5,2,3,2,85,54,180,300,2,5
2079,13,325,14,1,3,2,63,58,180,300,2,5
2080,5,487,6,1,3,1,33,41,60,180,1,5
2081,1,191,1,2,3,2,61,58,300,600,4,5
2082,3,572,4,1,3,2,25,16,180,300,1,5
2083,1,517,2,1,3,1,97,5,60,180,1,5
2084,5,62,5,1,3,1,87,25,180,300,2,5
2085,14,449,16,1,3,1,72,61,60,180,3,5
2086,9,267,9,2,3,2,38,38,420,540,2,5
2087,10,413,10,2,3,1,90,98,420,540,3,5
2088,6,334,7,1,3,2,84,31,0,300,1,5
2089,12,501,14,2,3,1,82,11,300,600,1,5
2090,10,439,12,2,3,2,73,58,60,180,4,5
2091,13,408,15,1,3,1,8,63,180,300,2,5
2092,1,337,1,2,3,1,51,71,420,540,1,5
2093,13,249,13,2,3,1,52,20,300,420,1,5
2094,12,198,13,2,3,2,39,11,0,300,4,5
2095,7,566,8,1,3,1,36,32,0,300,4,5
2096,9,374,9,2,3,1,32,19,420,540,2,5
2097,8,371,8,2,3,2,3,79,420,540,3,5
2098,14,264,14,2,3,1,86,28,300,420,2,5
2099,11,488,12,2,3,2,99,51,420,540,2,5
2100,4,429,5,1,3,1,73,56,60,180,3,5
2101,11,347,12,1,3,2,24,42,0,300,3,5
2102,10,479,12,2,3,2,62,91,180,300,3,5
2103,2,277,3,2,3,2,21,46,180,300,3,5
2104,3,164,3,1,3,1,60,23,180,300,4,5
2105,2,153,3,1,3,2,77,62,180,300,1,5
2106,6,211,6,2,3,1,69,85,420,540,3,5
2107,14,333,15,1,3,2,56,35,60,180,2,5
2108,2,250,3,2,3,1,39,14,180,300,1,5
2109,6,259,6,2,3,1,40,75,300,420,1,5
2110,1,394,2,2,3,2,9,69,420,540,3,5
2111,2,109,2,1,3,1,95,66,180,300,4,5
2112,6,546,7,1,3,2,89,7,0,300,2,5
2113,7,452,9,1,3,2,3,40,180,300,1,5
2114,2,346,3,2,3,1,100,89,300,600,1,5
2115,10,303,11,1,3,2,77,27,0,300,2,5
2116,10,506,11,1,3,1,82,43,180,300,3,5
2117,11,332,12,2,3,1,93,41,300,420,3,5
2118,7,564,8,1,3,1,0,48,180,300,3,5
2119,5,366,6,2,3,1,23,88,420,540,3,5
2120,3,507,4,2,3,2,89,66,420,540,2,5
2121,14,489,15,1,3,2,64,42,180,300,4,5
2122,13,65,13,1,3,2,41,79,180,300,4,5
2123,6,201,6,2,3,1,41,69,300,600,4,5
2124,6,36,6,1,3,1,98,18,60,180,1,5
2125,14,507,16,1,3,1,74,73,180,300,2,5
2126,11,594,12,1,3,1,17,91,60,180,1,5
2127,3,282,3,2,3,2,14,64,420,540,1,5
2128,9,219,11,1,3,1,87,67,180,300,4,5
2129,11,580,13,1,3,1,94,78,60,180,4,5
2130,13,598,15,2,3,2,0,26,0,300,3,5
2131,1,253,2,2,3,2,48,6,60,180,3,5
2132,3,450,5,1,3,1,21,8,60,180,1,5
2133,3,365,3,2,3,2,8,54,420,540,4,5
2134,4,543,6,2,3,1,76,50,300,600,3,5
2135,2,114,2,2,3,1,25,78,420,540,4,5
2136,9,303,10,2,3,1,79,8,180,300,1,5
2137,4,207,4,2,3,1,73,56,420,540,1,5
2138,10,566,11,2,3,2,38,35,180,300,3,5
2139,10,444,11,1,3,2,72,1,180,300,3,5
2140,14,180,15,1,3,2,25,92,60,180,4,5
2141,14,579,16,2,3,1,20,29,300,600,4,5
2142,8,67,8,1,3,2,98,22,180,300,1,5
2143,2,505,3,1,3,2,98,36,60,180,2,5
2144,7,160,8,1,3,1,94,97,0,300,2,5
2145,9,355,9,2,3,1,87,25,420,540,2,5
2146,8,348,8,2,3,1,89,16,420,540,3,5
2147,8,332,8,2,3,1,81,86,420,540,1,5
2148,11,413,11,2,3,2,62,3,420,540,3,5
2149,5,15,6,1,3,1,22,78,60,180,1,5
2150,4,196,4,2,3,1,66,53,420,540,4,5
2151,1,506,2,1,3,2,6,99,180,300,1,5
2152,10,357,11,2,3,2,3,98,180,300,4,5
2153,9,88,9,2,3,2,59,16,300,600,4,5
2154,9,355,10,1,3,2,68,75,0,300,4,5
2155,2,379,2,2,3,2,34,71,420,540,3,5
2156,13,241,13,2,3,1,78,51,300,600,1,5
2157,3,231,3,2,3,2,100,52,420,540,3,5
2158,3,583,5,1,3,2,16,17,60,180,3,5
2159,3,442,5,1,3,2,43,41,180,300,3,5
2160,10,328,10,2,3,1,71,81,420,540,3,5
2161,2,323,3,1,3,1,66,51,180,300,4,5
2162,4,418,5,1,3,1,95,48,180,300,1,5
2163,7,284,8,2,3,1,80,60,0,300,3,5
2164,8,394,8,2,3,1,27,28,420,540,3,5
2165,8,546,10,1,3,2,3,77,180,300,3,5
2166,2,197,2,2,3,1,59,38,300,600,3,5
2167,1,291,1,2,3,2,27,81,300,600,1,5
2168,14,390,14,2,3,1,95,21,420,540,2,5
2169,3,176,3,1,3,1,41,44,180,300,1,5
2170,9,232,9,2,3,1,95,10,300,600,2,5
2171,1,316,2,2,3,2,84,49,300,600,3,5
2172,1,541,3,2,3,1,24,80,60,180,3,5
2173,14,582,15,1,3,2,3,80,0,300,4,5
2174,14,225,15,2,3,1,97,60,180,300,2,5
2175,1,331,2,1,3,1,63,31,180,300,1,5
2176,3,557,5,1,3,2,11,27,0,300,2,5
2177,11,4,13,1,3,1,91,4,180,300,2,5
2178,10,469,12,1,3,2,64,34,60,180,1,5
2179,3,106,4,1,3,1,1,13,0,300,3,5
2180,10,545,11,1,3,1,14,89,0,300,1,5
2181,4,412,4,2,3,2,91,44,420,540,1,5
2182,6,172,7,2,3,2,76,66,420,540,2,5
2183,1,270,1,2,3,2,11,5,300,420,4,5
2184,13,135,13,1,3,1,64,3,180,300,2,5
2185,3,124,4,1,3,2,68,95,180,300,1,5
2186,7,275,7,2,3,1,96,37,300,420,3,5
2187,11,150,11,1,3,2,2,38,180,300,3,5
2188,3,316,3,2,3,1,32,9,420,540,3,5
2189,12,182,12,2,3,2,36,8,420,540,2,5
2190,9,146,9,1,3,1,6,72,180,300,2,5
2191,7,218,7,2,3,2,18,51,300,600,3,5
2192,7,574,8,2,3,1,26,3,60,180,1,5
2193,14,176,15,1,3,1,88,13,0,300,2,5
2194,13,49,13,1,3,2,34,69,60,180,1,5
2195,1,19,1,1,3,1,34,73,60,180,1,5
2196,14,367,14,2,3,1,59,25,420,540,4,5
2197,4,370,5,2,3,1,72,3,0,300,4,5
2198,10,546,12,1,3,2,27,28,0,300,1,5
2199,10,44,10,2,3,2,52,65,60,180,3,5
2200,13,130,13,2,3,2,5,66,300,420,2,5
2201,8,157,8,1,3,1,42,92,180,300,4,5
2202,1,239,2,1,3,2,77,49,180,300,2,5
2203,4,172,4,1,3,2,53,85,180,300,4,5
2204,3,358,4,2,3,2,25,83,420,540,4,5
2205,14,84,14,1,3,1,48,55,180,300,3,5
2206,8,77,8,1,3,2,40,87,180,300,2,5
2207,3,265,3,2,3,1,0,18,300,420,3,5
2208,4,550,5,1,3,2,89,28,60,180,2,5
2209,7,384,7,2,3,2,62,28,420,540,3,5
2210,7,184,7,2,3,1,48,65,420,540,3,5
2211,14,484,16,1,3,1,52,35,0,300,3,5
2212,13,569,14,2,3,2,68,44,420,540,1,5
2213,11,516,12,2,3,1,34,37,60,180,4,5
2214,11,46,12,2,3,2,37,60,420,540,2,5
2215,2,524,4,1,3,2,61,26,0,300,4,5
2216,6,541,7,2,3,2,15,29,300,600,4,5
2217,9,402,9,2,3,1,37,52,420,540,2,5
2218,1,41,2,1,3,2,45,1,60,180,1,5
2219,10,110,10,1,3,2,47,41,180,300,1,5
2220,2,155,2,1,3,2,21,61,180,300,3,5
2221,14,363,15,2,3,1,0,31,420,540,2,5
2222,11,305,11,2,3,1,80,62,420,540,1,5
2223,11,504,13,1,3,1,94,93,0,300,3,5
2224,3,436,5,1,3,2,31,51,180,300,4,5
2225,9,447,11,2,3,2,1,18,300,600,3,5
2226,6,161,7,2,3,1,95,55,420,540,4,5
2227,3,103,3,2,3,1,34,59,420,540,1,5
2228,7,220,7,2,3,2,90,57,420,540,1,5
2229,13,353,14,1,3,1,86,64,0,300,1,5
2230,13,343,13,2,3,1,27,34,420,540,4,5
2231,8,374,8,2,3,1,53,18,420,540,2,5
2232,4,478,5,1,3,2,32,94,60,180,2,5
2233,14,87,14,2,3,2,90,75,420,540,4,5
2234,13,205,14,1,3,1,1,53,60,180,1,5
2235,14,164,15,1,3,2,4,67,180,300,4,5
2236,4,392,4,2,3,1,60,55,420,540,3,5
2237,13,236,14,1,3,2,2,18,180,300,4,5
2238,11,172,11,1,3,1,49,12,180,300,3,5
2239,1,299,2,1,3,2,13,84,0,300,3,5
2240,6,386,6,2,3,1,58,92,420,540,3,5
2241,4,68,5,2,3,2,66,99,60,180,1,5
2242,4,490,6,2,3,2,87,51,0,300,4,5
2243,1,230,1,2,3,1,29,41,300,600,1,5
2244,10,90,10,1,3,1,41,77,180,300,3,5
2245,8,181,9,1,3,2,73,34,180,300,2,5
2246,1,306,2,1,3,1,60,94,180,300,3,5
2247,2,176,3,1,3,2,42,24,0,300,1,5
2248,7,359,8,1,3,2,84,16,60,180,2,5
2249,8,118,8,2,3,1,49,38,300,420,2,5
2250,1,165,1,1,3,1,47,38,180,300,2,5
2251,1,146,1,2,3,1,65,97,300,600,2,5
2252,9,146,9,1,3,2,78,59,180,300,1,5
2253,14,582,16,2,3,1,72,36,420,540,1,5
2254,13,6,14,1,3,1,96,5,0,300,3,5
2255,7,7,8,1,3,1,54,31,0,300,2,5
2256,14,136,14,1,3,2,81,86,180,300,3,5
2257,8,29,8,1,3,1,79,25,60,180,3,5
2258,11,225,12,2,3,1,67,86,420,540,3,5
2259,5,577,7,2,3,1,27,13,60,180,4,5
2260,4,417,4,2,3,1,95,36,420,540,4,5
2261,6,330,6,2,3,1,66,69,420,540,1,5
2262,9,523,11,2,3,2,59,86,300,600,2,5
2263,6,108,8,1,3,1,43,89,60,180,3,5
2264,8,550,10,1,3,1,91,66,180,300,2,5
2265,2,582,4,1,3,2,45,59,180,300,2,5
2266,9,532,10,1,3,1,65,49,0,300,4,5
2267,9,494,11,2,3,2,76,58,420,540,2,5
2268,9,276,9,2,3,2,45,86,300,600,3,5
2269,9,114,9,1,3,2,3,63,180,300,4,5
2270,6,488,8,1,3,2,48,67,60,180,4,5
2271,11,324,12,1,3,1,46,64,0,300,3,5
2272,2,446,4,2,3,2,41,66,300,420,4,5
2273,6,568,8,1,3,1,87,34,180,300,1,5
2274,13,44,13,1,3,1,96,26,60,180,3,5
2275,3,342,3,2,3,2,61,6,420,540,4,5
2276,3,4,4,1,3,1,2,57,0,300,1,5
2277,5,428,7,1,3,2,84,72,180,300,1,5
2278,4,87,5,2,3,2,53,37,60,180,2,5
2279,4,539,5,2,3,2,95,30,0,300,4,5
2280,7,178,7,2,3,1,5,25,180,300,2,5
2281,6,419,7,1,3,2,39,53,60,180,4,5
2282,10,444,11,1,3,2,42,94,60,180,3,5
2283,10,453,12,1,3,1,60,62,0,300,1,5
2284,7,75,8,1,3,2,20,86,180,300,2,5
2285,6,4,6,1,3,2,94,36,60,180,3,5
2286,13,117,13,1,3,1,91,70,180,300,2,5
2287,4,229,5,1,3,1,66,38,60,180,2,5
2288,4,597,6,1,3,1,52,7,180,300,1,5
2289,14,372,15,1,3,1,35,28,180,300,2,5
2290,6,521,8,1,3,1,26,82,0,300,1,5
2291,3,105,4,2,3,1,92,72,180,300,1,5
2292,7,435,9,2,3,1,23,100,0,300,2,5
2293,6,408,6,2,3,1,88,80,420,540,3,5
2294,3,100,3,2,3,1,31,1,420,540,4,5
2295,10,41,11,1,3,1,84,64,180,300,4,5
2296,6,433,8,1,3,2,80,74,180,300,4,5
2297,14,21,14,2,3,1,52,68,0,300,3,5
2298,4,518,6,2,3,2,10,87,300,420,4,5
2299,13,30,14,2,3,2,12,40,60,180,2,5
2300,4,141,6,1,3,1,65,46,0,300,3,5
2301,3,596,5,2,3,1,15,27,420,540,3,5
2302,12,183,12,2,3,2,68,7,300,600,3,5
2303,3,513,4,1,3,2,59,64,180,300,2,5
2304,4,345,4,2,3,2,85,12,420,540,4,5
2305,10,156,10,1,3,2,83,57,180,300,1,5
2306,10,231,11,1,3,2,94,76,180,300,4,5
2307,13,173,13,2,3,1,13,47,300,420,4,5
2308,8,144,9,1,3,2,62,39,0,300,2,5
2309,14,303,14,2,3,1,73,69,420,540,2,5
2310,7,295,7,2,3,2,9,84,420,540,3,5
2311,13,318,14,1,3,2,51,38,60,180,3,5
2312,6,14,6,2,3,2,47,61,420,540,1,5
2313,6,508,8,2,3,1,30,60,0,300,4,5
2314,7,156,8,1,3,1,76,25,0,300,1,5
2315,3,237,4,1,3,1,84,26,0,300,3,5
2316,5,288,6,1,3,2,61,76,0,300,4,5
2317,14,220,14,2,3,2,36,8,300,420,2,5
2318,13,97,14,2,3,1,83,16,0,300,1,5
2319,14,564,15,2,3,1,4,51,180,300,4,5
2320,6,524,8,1,3,2,18,61,60,180,1,5
2321,2,404,3,2,3,1,87,64,300,420,1,5
2322,9,380,9,2,3,1,20,99,420,540,2,5
2323,1,453,2,1,3,2,34,54,180,300,4,5
2324,6,256,7,1,3,2,12,62,180,300,1,5
2325,10,191,10,2,3,2,63,13,300,600,1,5
2326,5,534,6,2,3,2,68,34,420,540,2,5
2327,14,383,15,1,3,2,17,78,180,300,2,5
2328,7,451,8,2,3,2,83,60,60,180,4,5
2329,13,508,15,1,3,2,61,32,0,300,3,5
2330,3,13,4,1,3,2,14,0,0,300,3,5
2331,3,197,4,2,3,2,34,65,60,180,1,5
2332,9,226,10,2,3,1,74,66,420,540,2,5
2333,2,259,2,2,3,2,55,77,300,600,3,5
2334,4,185,5,1,3,2,24,29,60,180,1,5
2335,13,540,14,2,3,1,29,36,420,540,3,5
2336,8,103,9,2,3,1,62,56,0,300,1,5
2337,4,89,4,1,3,1,76,37,180,300,3,5
2338,12,195,13,1,3,2,95,91,0,300,4,5
2339,8,493,10,1,3,2,19,57,180,300,2,5
2340,13,161,14,1,3,2,61,58,60,180,3,5
2341,14,542,16,1,3,2,54,47,60,180,1,5
2342,4,227,4,2,3,2,28,87,420,540,1,5
2343,5,70,5,2,3,2,94,94,300,420,2,5
2344,9,144,9,2,3,1,89,60,300,600,2,5
2345,7,393,7,2,3,1,19,18,420,540,1,5
2346,12,19,12,2,3,2,39,91,0,300,2,5
2347,3,32,3,1,3,2,84,47,60,180,3,5
2348,5,591,7,1,3,2,15,14,180,300,3,5
2349,10,470,12,1,3,2,34,53,0,300,1,5
2350,2,258,2,2,3,2,68,92,300,600,2,5
2351,7,437,8,2,3,1,23,53,300,600,3,5
2352,6,147,6,2,3,2,36,67,300,420,1,5
2353,13,516,14,2,3,2,71,84,420,540,2,5
2354,3,130,3,1,3,1,36,38,180,300,1,5
2355,1,413,1,2,3,2,88,32,420,540,1,5
2356,14,169,14,1,3,1,26,72,180,300,1,5
2357,1,588,2,1,3,2,91,47,0,300,1,5
2358,5,272,5,2,3,1,87,25,420,540,1,5
2359,12,124,12,1,3,1,84,26,180,300,2,5
2360,9,172,9,2,3,1,27,79,300,600,3,5
2361,7,10,8,1,3,1,75,51,0,300,2,5
2362,9,2,11,1,3,1,69,63,60,180,1,5
2363,12,420,12,2,3,2,40,71,420,540,2,5
2364,8,525,10,2,3,2,0,8,0,300,2,5
2365,10,464,12,2,3,2,40,86,0,300,4,5
2366,5,420,6,2,3,1,39,4,300,420,3,5
2367,9,183,10,2,3,2,94,1,420,540,3,5
2368,9,195,10,1,3,2,54,85,60,180,4,5
2369,2,103,2,1,3,1,63,46,180,300,1,5
2370,14,78,14,2,3,1,20,5,180,300,1,5
2371,8,252,9,1,3,1,54,97,60,180,2,5
2372,14,469,16,1,3,1,89,12,60,180,2,5
2373,10,486,11,2,3,2,93,27,420,540,2,5
2374,14,126,15,1,3,1,39,84,0,300,4,5
2375,12,330,12,2,3,2,79,8,420,540,1,5
2376,9,391,9,2,3,2,81,73,420,540,3,5
2377,3,600,4,2,3,2,1,33,300,420,2,5
2378,4,12,4,2,3,2,73,38,180,300,4,5
2379,9,246,9,2,3,2,88,38,420,540,2,5
2380,13,532,14,2,3,1,66,74,300,420,3,5
2381,14,169,15,1,3,1,64,95,0,300,1,5
2382,1,66,2,1,3,1,5,78,60,180,3,5
2383,13,105,13,1,3,1,90,10,180,300,4,5
2384,6,551,8,1,3,1,29,7,0,300,1,5
2385,3,99,4,1,3,1,83,27,0,300,1,5
2386,2,154,4,1,3,2,86,17,0,300,3,5
2387,11,355,12,2,3,1,87,11,60,180,2,5
2388,6,225,6,2,3,1,81,62,300,600,1,5
2389,10,347,11,1,3,1,18,66,0,300,1,5
2390,8,435,9,1,3,1,3,88,0,300,3,5
2391,12,599,14,1,3,2,85,70,0,300,2,5
2392,7,562,9,1,3,1,71,89,60,180,2,5
2393,1,25,1,2,3,2,83,52,180,300,2,5
2394,2,290,2,2,3,2,100,9,420,540,4,5
2395,5,231,5,2,3,2,55,61,300,600,1,5
2396,8,353,9,1,3,2,14,69,0,300,3,5
