Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2016,11,518,13,1,3,2,98,59,60,180,2,5
2017,10,542,12,1,3,1,77,18,180,300,4,5
2018,3,370,3,2,3,2,72,67,420,540,3,5
2019,13,133,13,2,3,2,11,49,420,540,4,5
2020,3,437,4,1,3,1,87,81,180,300,1,5
2021,12,398,12,2,3,1,9,19,420,540,1,5
2022,11,492,12,2,3,2,56,25,180,300,2,5
2023,11,261,12,1,3,2,61,7,180,300,2,5
2024,4,556,6,1,3,1,31,100,60,180,4,5
2025,1,344,1,2,3,2,13,63,420,540,3,5
2026,9,203,10,1,3,2,88,15,0,300,2,5
2027,2,361,2,2,3,1,79,49,420,540,4,5
2028,5,35,5,2,3,2,59,32,180,300,1,5
2029,2,123,2,1,3,1,41,83,180,300,4,5
2030,8,473,9,1,3,2,16,23,180,300,2,5
2031,10,271,10,2,3,2,50,87,420,540,4,5
2032,12,572,13,2,3,1,50,79,300,420,2,5
2033,9,420,9,2,3,1,27,61,420,540,3,5
2034,1,410,2,2,3,1,39,49,0,300,2,5
2035,14,517,16,1,3,2,50,67,60,180,3,5
2036,10,589,11,2,3,1,41,68,420,540,2,5
2037,1,272,1,2,3,2,5,52,300,600,3,5
2038,5,323,5,2,3,2,55,7,420,540,4,5
2039,11,334,11,2,3,1,0,35,420,540,1,5
2040,8,497,9,1,3,1,63,23,0,300,1,5
2041,9,343,10,2,3,1,86,62,180,300,4,5
2042,5,429,7,2,3,1,86,23,180,300,4,5
2043,12,570,13,2,3,2,8,8,180,300,1,5
2044,4,407,5,1,3,1,25,79,0,300,1,5
2045,14,572,16,2,3,2,83,68,0,300,4,5
2046,9,146,10,1,3,1,69,60,180,300,3,5
2047,2,130,2,2,3,2,87,77,300,420,4,5
2048,3,179,3,1,3,2,4,41,180,300,1,5
2049,4,290,4,2,3,2,75,87,300,600,2,5
2050,14,239,14,2,3,2,90,55,420,540,3,5
2051,13,232,13,2,3,1,88,26,300,420,1,5
2052,5,321,5,2,3,1,30,7,420,540,3,5
2053,6,454,8,2,3,1,10,81,180,300,2,5
2054,2,549,3,1,3,1,68,49,0,300,3,5
2055,12,488,14,1,3,1,19,95,60,180,4,5
2056,7,302,7,2,3,1,53,58,420,540,4,5
2057,7,237,7,2,3,2,51,78,420,540,4,5
2058,2,50,2,1,3,1,52,5,60,180,3,5
2059,1,388,1,2,3,2,86,15,420,540,2,5
2060,10,404,11,2,3,1,62,96,60,180,4,5
2061,8,512,10,1,3,2,12,71,60,180,1,5
2062,2,108,2,2,3,1,75,22,180,300,3,5
2063,4,493,5,1,3,1,32,97,60,180,1,5
2064,14,200,14,2,3,2,9,95,300,600,4,5
2065,2,349,2,2,3,1,45,32,420,540,1,5
2066,13,419,13,2,3,2,30,36,420,540,4,5
2067,6,19,6,2,3,2,100,20,0,300,2,5
2068,4,295,5,2,3,2,71,38,180,300,1,5
2069,11,435,12,2,3,1,91,75,60,180,3,5
2070,6,427,8,1,3,2,54,22,60,180,3,5
2071,7,37,8,1,3,2,2,75,180,300,1,5
2072,1,218,2,2,3,2,86,46,0,300,4,5
2073,10,376,10,2,3,1,50,50,420,540,1,5
2074,10,428,11,1,3,2,93,6,0,300,2,5
2075,8,289,9,2,3,2,87,62,60,180,1,5
2076,14,427,15,2,3,2,7,18,180,300,2,5
2077,12,507,14,1,3,1,56,94,60,180,1,5
2078,2,232,2,2,3,1,61,94,300,600,3,5
2079,9,447,11,2,3,2,49,97,180,300,1,5
2080,4,11,4,1,3,2,51,15,60,180,1,5
2081,1,457,3,1,3,1,84,75,180,300,1,5
2082,3,203,3,2,3,2,56,55,420,540,3,5
2083,3,98,4,1,3,1,4,2,60,180,4,5
2084,2,76,2,2,3,1,87,48,420,540,4,5
2085,3,25,4,2,3,1,54,2,180,300,4,5
2086,2,110,3,1,3,1,42,33,180,300,2,5
2087,8,583,9,2,3,1,45,69,300,420,3,5
2088,2,320,2,2,3,2,74,77,420,540,4,5
2089,10,184,10,2,3,2,82,40,420,540,2,5
2090,6,132,6,2,3,2,83,90,300,600,2,5
2091,2,46,2,1,3,1,34,68,60,180,2,5
2092,14,78,14,1,3,1,86,99,180,300,3,5
2093,6,359,6,2,3,1,38,77,420,540,1,5
2094,10,454,11,1,3,2,37,48,60,180,3,5
2095,14,516,15,2,3,1,70,50,180,300,2,5
2096,12,569,13,2,3,2,70,24,300,420,2,5
2097,14,248,15,1,3,2,78,54,0,300,4,5
2098,1,339,1,2,3,1,14,1,420,540,2,5
2099,3,240,3,2,3,1,12,96,420,540,4,5
2100,6,126,7,1,3,1,82,83,0,300,4,5
2101,6,1,7,1,3,1,23,10,0,300,1,5
2102,11,571,12,2,3,2,14,1,0,300,2,5
2103,4,549,6,2,3,2,70,19,420,540,3,5
2104,5,19,5,2,3,2,40,32,420,540,2,5
2105,10,163,11,1,3,2,16,72,0,300,3,5
2106,14,422,15,1,3,2,75,8,180,300,2,5
2107,4,374,4,2,3,1,28,6,420,540,2,5
2108,5,176,6,1,3,1,61,98,60,180,1,5
2109,12,114,12,1,3,1,83,92,180,300,1,5
2110,13,182,13,2,3,2,100,86,300,600,2,5
2111,13,209,14,1,3,1,24,47,180,300,1,5
2112,3,188,3,2,3,2,81,39,300,420,2,5
2113,13,343,13,2,3,2,67,61,420,540,4,5
2114,1,132,1,2,3,2,8,36,420,540,4,5
2115,6,25,8,2,3,2,39,76,180,300,1,5
2116,1,147,1,1,3,1,70,70,180,300,4,5
2117,5,372,5,2,3,1,76,87,420,540,3,5
2118,1,510,2,1,3,1,89,92,180,300,2,5
2119,9,523,11,1,3,1,18,74,60,180,2,5
2120,2,36,2,1,3,1,10,59,60,180,1,5
2121,13,539,15,2,3,2,96,19,300,420,3,5
2122,11,461,13,2,3,2,27,64,180,300,4,5
2123,3,10,3,1,3,1,32,26,60,180,1,5
2124,5,520,6,1,3,1,66,85,60,180,2,5
2125,4,119,5,1,3,2,96,89,60,180,3,5
2126,7,464,9,2,3,1,85,13,420,540,3,5
2127,3,52,5,2,3,2,63,59,0,300,3,5
2128,6,165,6,1,3,1,68,81,180,300,1,5
2129,14,59,14,1,3,1,58,15,60,180,2,5
2130,10,333,12,1,3,2,60,62,60,180,2,5
2131,5,87,5,2,3,1,10,76,300,600,2,5
2132,11,2,11,1,3,2,92,62,60,180,2,5
2133,10,344,10,2,3,1,3,22,420,540,3,5
2134,13,167,13,1,3,1,77,43,180,300,1,5
2135,11,578,13,2,3,1,39,91,300,600,3,5
2136,4,281,4,2,3,1,18,5,300,600,2,5
2137,10,600,12,1,3,2,91,100,60,180,4,5
2138,6,506,7,1,3,1,53,90,180,300,4,5
2139,10,503,11,1,3,1,39,76,60,180,1,5
2140,2,591,4,1,3,1,45,17,180,300,2,5
2141,11,330,12,1,3,1,91,20,180,300,4,5
2142,14,56,15,1,3,1,66,91,180,300,3,5
2143,14,402,14,2,3,1,80,2,420,540,3,5
2144,1,208,2,2,3,1,15,11,300,420,2,5
2145,4,360,5,2,3,2,8,33,0,300,2,5
2146,6,57,6,1,3,2,12,35,60,180,3,5
2147,9,291,10,2,3,2,34,76,180,300,4,5
2148,6,77,7,2,3,1,19,68,180,300,2,5
2149,13,19,13,1,3,1,17,57,60,180,2,5
2150,11,151,11,2,3,2,5,35,180,300,3,5
2151,3,557,4,1,3,2,49,70,60,180,4,5
2152,3,130,4,1,3,2,12,93,60,180,1,5
2153,9,278,10,2,3,1,44,96,420,540,3,5
2154,8,268,9,1,3,1,17,58,60,180,2,5
2155,13,316,14,1,3,2,13,86,0,300,2,5
2156,7,349,7,2,3,1,78,51,420,540,4,5
2157,1,470,2,1,3,2,90,35,60,180,1,5
2158,2,319,2,2,3,2,22,71,420,540,2,5
2159,6,568,8,1,3,1,55,2,0,300,4,5
2160,1,49,2,1,3,2,59,36,60,180,2,5
2161,1,381,2,1,3,2,5,66,180,300,4,5
2162,8,581,9,1,3,1,67,22,180,300,1,5
2163,3,465,4,1,3,2,11,14,0,300,1,5
2164,3,384,3,2,3,1,27,13,420,540,2,5
2165,7,215,9,1,3,2,78,85,0,300,1,5
2166,5,539,6,1,3,2,95,8,0,300,2,5
2167,1,71,1,2,3,1,44,70,300,420,3,5
2168,8,581,9,2,3,2,13,27,420,540,1,5
2169,12,194,12,2,3,2,96,1,300,600,2,5
2170,2,214,2,2,3,2,31,5,420,540,2,5
2171,10,255,10,2,3,2,12,81,420,540,1,5
2172,6,140,7,2,3,1,39,24,60,180,2,5
2173,5,65,5,1,3,2,60,27,180,300,1,5
2174,14,566,15,2,3,1,53,13,300,420,3,5
2175,11,591,13,1,3,2,96,76,0,300,1,5
2176,4,23,5,1,3,1,98,22,0,300,2,5
2177,7,60,7,1,3,2,30,51,180,300,3,5
2178,1,470,3,2,3,2,15,90,0,300,4,5
2179,12,542,14,1,3,1,35,58,180,300,4,5
2180,7,206,7,2,3,2,31,19,300,600,2,5
2181,9,271,10,1,3,1,84,43,60,180,1,5
2182,3,351,3,2,3,1,78,22,420,540,2,5
2183,5,483,7,2,3,1,73,9,60,180,2,5
2184,7,414,7,2,3,2,3,30,420,540,2,5
2185,10,267,10,2,3,2,47,8,420,540,2,5
2186,9,78,9,2,3,1,67,93,180,300,4,5
2187,11,254,12,1,3,1,87,40,0,300,2,5
2188,2,28,2,1,3,2,29,92,60,180,1,5
2189,7,366,9,1,3,2,81,29,0,300,2,5
2190,4,3,4,2,3,2,97,31,180,300,4,5
2191,10,542,12,1,3,2,0,45,0,300,3,5
2192,8,547,10,2,3,2,79,30,180,300,2,5
2193,7,529,8,1,3,1,85,19,0,300,1,5
2194,7,52,8,1,3,1,65,67,0,300,2,5
2195,14,357,14,2,3,1,26,68,420,540,2,5
2196,2,37,2,1,3,1,38,54,60,180,2,5
2197,13,542,15,1,3,2,4,58,180,300,4,5
2198,5,167,5,2,3,1,93,58,420,540,3,5
2199,4,517,5,1,3,1,37,13,180,300,4,5
2200,12,266,12,2,3,2,48,90,420,540,3,5
2201,3,263,3,2,3,2,70,48,300,600,4,5
2202,11,541,13,1,3,1,1,83,0,300,2,5
2203,7,339,7,2,3,2,100,90,420,540,2,5
2204,5,332,5,2,3,2,88,80,420,540,2,5
2205,10,560,12,1,3,1,81,66,60,180,1,5
2206,3,37,3,1,3,2,38,51,60,180,4,5
2207,13,383,14,2,3,2,64,87,0,300,1,5
2208,7,436,8,1,3,2,33,5,60,180,3,5
2209,6,334,7,2,3,2,81,64,420,540,3,5
2210,10,568,12,1,3,1,12,77,0,300,3,5
2211,12,561,14,2,3,2,42,15,420,540,3,5
2212,13,335,14,1,3,2,48,61,0,300,3,5
2213,11,276,12,1,3,2,7,91,180,300,4,5
2214,8,171,8,2,3,1,29,96,180,300,3,5
2215,3,358,4,2,3,2,62,56,300,420,2,5
2216,5,95,6,2,3,2,93,78,60,180,1,5
2217,3,544,4,2,3,2,8,69,0,300,4,5
2218,12,171,12,1,3,1,75,81,180,300,3,5
2219,10,582,11,1,3,1,42,44,180,300,2,5
2220,14,100,14,1,3,1,61,71,180,300,4,5
2221,10,572,11,1,3,2,1,28,180,300,2,5
2222,5,251,5,2,3,1,91,41,300,600,1,5
2223,2,33,3,1,3,2,59,98,180,300,4,5
2224,9,500,11,1,3,2,46,33,0,300,2,5
2225,1,98,2,2,3,2,51,10,60,180,3,5
2226,12,238,13,1,3,1,58,89,180,300,2,5
2227,10,187,11,1,3,2,66,67,0,300,1,5
2228,4,52,5,1,3,1,37,29,60,180,4,5
2229,13,367,14,1,3,1,93,2,60,180,1,5
2230,1,145,3,2,3,1,67,32,300,600,1,5
2231,8,542,9,1,3,2,19,67,60,180,3,5
2232,12,313,12,2,3,1,44,33,420,540,1,5
2233,10,316,10,2,3,2,84,40,420,540,1,5
2234,3,128,3,1,3,1,61,6,180,300,1,5
2235,6,332,6,2,3,1,43,94,420,540,2,5
2236,2,251,3,1,3,1,40,49,0,300,1,5
2237,6,13,6,1,3,2,68,85,60,180,2,5
2238,12,562,14,1,3,2,18,35,60,180,4,5
2239,1,208,2,2,3,1,9,3,0,300,1,5
2240,8,89,8,1,3,2,82,62,180,300,1,5
2241,11,568,13,1,3,1,52,49,0,300,2,5
2242,2,398,3,2,3,1,29,72,0,300,3,5
2243,2,192,2,2,3,1,95,17,300,600,1,5
2244,10,313,11,1,3,2,65,31,60,180,1,5
2245,7,439,8,2,3,2,97,59,420,540,2,5
2246,7,336,7,2,3,1,44,44,420,540,4,5
2247,3,464,4,1,3,2,94,57,180,300,3,5
2248,3,131,3,1,3,1,66,25,180,300,3,5
2249,11,304,12,1,3,1,69,54,0,300,4,5
2250,4,582,5,1,3,1,27,5,0,300,3,5
2251,3,140,3,2,3,1,73,51,420,540,4,5
2252,13,200,13,2,3,1,85,76,300,600,4,5
2253,6,307,6,2,3,1,74,71,420,540,3,5
2254,7,44,8,1,3,1,0,5,180,300,3,5
2255,6,297,6,2,3,2,2,40,420,540,3,5
2256,10,262,11,1,3,1,86,16,0,300,3,5
2257,5,588,7,2,3,1,4,5,0,300,4,5
2258,12,160,12,1,3,2,47,26,180,300,4,5
2259,1,204,1,2,3,2,70,73,300,600,3,5
2260,10,373,10,2,3,2,21,12,420,540,2,5
2261,12,187,12,2,3,2,53,100,300,600,4,5
2262,9,293,9,2,3,2,75,58,300,420,4,5
2263,9,492,10,2,3,1,63,76,0,300,1,5
2264,9,228,9,2,3,1,22,99,300,420,3,5
2265,12,214,13,1,3,2,60,68,180,300,4,5
2266,7,185,7,2,3,2,33,71,420,540,2,5
2267,12,586,14,2,3,2,35,87,0,300,3,5
2268,3,453,5,1,3,1,60,38,180,300,2,5
2269,12,467,14,1,3,1,34,7,180,300,3,5
2270,9,553,11,2,3,1,45,50,300,420,3,5
2271,13,443,15,1,3,2,44,15,0,300,1,5
2272,3,564,5,1,3,1,19,41,60,180,4,5
2273,7,283,8,1,3,1,18,2,0,300,4,5
2274,13,158,13,1,3,2,1,87,180,300,4,5
2275,1,321,3,1,3,1,72,93,180,300,3,5
2276,10,259,11,1,3,2,98,21,180,300,3,5
2277,5,217,6,1,3,2,15,21,60,180,3,5
2278,2,314,2,2,3,1,26,53,420,540,3,5
2279,3,52,4,2,3,1,45,92,180,300,1,5
2280,6,369,6,2,3,1,63,23,420,540,1,5
2281,6,500,8,1,3,1,82,50,180,300,4,5
2282,8,515,10,1,3,1,28,68,0,300,2,5
2283,5,285,6,2,3,1,28,82,300,420,3,5
2284,12,1,12,1,3,2,39,79,60,180,2,5
2285,1,90,1,2,3,2,24,10,420,540,3,5
2286,3,38,3,2,3,1,38,1,300,420,3,5
2287,13,335,13,2,3,1,43,15,420,540,1,5
2288,4,173,4,2,3,2,65,32,180,300,4,5
2289,3,49,3,1,3,2,90,13,60,180,4,5
2290,9,0,9,2,3,2,45,1,180,300,2,5
2291,7,136,8,2,3,2,17,38,0,300,3,5
2292,8,191,8,2,3,2,62,74,420,540,4,5
2293,1,532,2,2,3,1,76,9,420,540,1,5
2294,11,482,12,2,3,1,6,74,180,300,3,5
2295,14,15,14,2,3,1,94,84,0,300,1,5
2296,8,23,9,2,3,1,72,88,60,180,3,5
2297,12,480,13,1,3,2,78,48,0,300,2,5
2298,10,344,11,1,3,1,59,17,60,180,4,5
2299,13,96,13,1,3,2,2,20,180,300,2,5
2300,1,233,1,2,3,2,93,74,300,600,1,5
2301,7,474,8,1,3,2,18,54,60,180,1,5
2302,3,29,3,2,3,1,37,48,0,300,2,5
2303,3,56,3,2,3,2,31,99,420,540,2,5
2304,13,169,13,1,3,1,10,79,180,300,2,5
2305,13,264,13,2,3,2,27,64,300,600,3,5
2306,3,538,5,1,3,1,12,32,60,180,2,5
2307,12,542,14,1,3,2,27,38,180,300,1,5
2308,11,178,12,2,3,1,60,27,300,600,1,5
2309,6,11,6,2,3,2,35,92,60,180,2,5
2310,6,205,7,2,3,2,12,84,0,300,3,5
2311,11,226,11,2,3,1,36,65,300,600,3,5
2312,14,395,14,2,3,1,73,1,420,540,4,5
2313,2,153,2,2,3,1,60,78,300,600,1,5
2314,4,522,5,1,3,2,49,33,180,300,4,5
2315,11,168,11,1,3,1,16,98,180,300,1,5
2316,6,210,8,1,3,1,3,40,180,300,3,5
2317,8,573,9,1,3,1,4,20,60,180,3,5
2318,1,301,2,1,3,2,37,8,60,180,1,5
2319,2,152,3,2,3,1,34,9,0,300,4,5
2320,12,523,14,1,3,2,21,19,180,300,4,5
2321,9,353,9,2,3,1,1,30,420,540,3,5
2322,12,349,12,2,3,2,47,33,420,540,2,5
2323,4,274,5,2,3,2,24,55,0,300,2,5
2324,1,366,1,2,3,2,54,63,420,540,2,5
2325,1,45,2,1,3,1,42,96,60,180,2,5
2326,13,231,13,2,3,1,60,83,420,540,2,5
2327,4,534,6,2,3,2,100,59,300,600,2,5
2328,4,183,4,2,3,2,32,60,300,420,2,5
2329,4,110,4,1,3,2,38,81,180,300,2,5
2330,1,283,2,1,3,1,63,49,60,180,2,5
2331,10,79,11,2,3,2,65,14,180,300,3,5
2332,4,219,4,2,3,1,8,7,420,540,3,5
2333,14,535,15,1,3,1,94,15,60,180,2,5
2334,14,90,14,2,3,1,18,2,300,420,1,5
2335,8,409,8,2,3,1,97,97,420,540,1,5
2336,3,392,4,1,3,2,2,4,60,180,2,5
2337,7,266,8,1,3,2,12,43,180,300,2,5
2338,12,311,12,2,3,1,91,93,420,540,3,5
2339,6,534,8,2,3,1,98,76,60,180,4,5
2340,9,101,10,1,3,2,30,32,60,180,4,5
2341,7,482,8,2,3,1,23,91,60,180,4,5
2342,5,431,7,1,3,2,86,66,180,300,2,5
2343,9,288,10,1,3,2,51,16,0,300,4,5
2344,2,205,2,2,3,2,99,27,420,540,3,5
2345,11,119,11,1,3,1,93,5,180,300,2,5
2346,8,0,8,1,3,1,17,7,60,180,2,5
2347,11,453,12,1,3,1,60,94,60,180,4,5
2348,7,250,7,2,3,1,80,32,300,600,1,5
2349,14,275,15,1,3,1,19,97,180,300,3,5
2350,2,478,3,1,3,1,46,2,180,300,4,5
2351,5,265,6,2,3,1,38,67,300,600,1,5
2352,3,498,5,2,3,1,17,10,180,300,1,5
2353,14,461,16,2,3,2,95,76,420,540,4,5
2354,6,425,7,1,3,1,5,52,180,300,4,5
2355,13,284,14,1,3,1,68,36,0,300,3,5
2356,7,108,9,2,3,2,80,81,300,600,2,5
2357,9,467,10,1,3,1,59,38,0,300,3,5
2358,2,464,3,2,3,1,15,28,0,300,3,5
2359,5,363,6,1,3,1,79,61,60,180,2,5
2360,2,304,3,1,3,2,63,53,180,300,2,5
2361,12,281,13,1,3,2,63,84,60,180,1,5
2362,2,411,2,2,3,2,59,48,420,540,1,5
2363,14,3,15,2,3,2,0,36,300,600,1,5
2364,9,154,10,2,3,1,13,34,180,300,4,5
2365,10,291,12,1,3,2,16,59,60,180,3,5
2366,11,144,13,1,3,1,60,47,60,180,1,5
2367,5,166,5,2,3,1,10,50,420,540,1,5
2368,6,223,7,1,3,2,86,21,60,180,3,5
2369,9,419,9,2,3,1,63,10,420,540,4,5
2370,13,66,13,1,3,1,15,56,180,300,1,5
2371,12,545,14,2,3,2,32,20,300,600,1,5
2372,7,525,9,1,3,1,19,9,60,180,3,5
2373,7,507,8,1,3,1,29,83,180,300,2,5
2374,11,61,11,2,3,2,25,75,180,300,3,5
2375,3,419,3,2,3,1,9,93,420,540,2,5
2376,13,138,13,1,3,1,40,10,180,300,3,5
2377,3,113,4,1,3,2,32,10,180,300,2,5
2378,1,224,1,2,3,2,55,88,420,540,4,5
2379,7,429,9,2,3,1,99,20,60,180,1,5
2380,2,444,3,1,3,1,80,63,180,300,1,5
2381,14,461,15,1,3,2,33,79,60,180,1,5
2382,10,484,11,2,3,2,10,83,0,300,3,5
2383,11,581,12,1,3,1,19,44,180,300,2,5
2384,7,488,9,1,3,2,90,35,0,300,1,5
2385,10,365,10,2,3,2,48,6,420,540,4,5
2386,10,92,10,1,3,1,78,20,180,300,4,5
2387,4,241,5,2,3,1,87,59,180,300,3,5
2388,1,150,1,2,3,1,62,88,420,540,1,5
2389,6,182,8,2,3,2,94,16,180,300,3,5
2390,9,205,10,2,3,1,83,66,300,600,2,5
2391,1,57,2,1,3,2,61,52,60,180,3,5
2392,5,33,5,1,3,2,52,40,60,180,2,5
2393,13,115,13,1,3,2,77,47,180,300,2,5
2394,4,83,4,2,3,1,77,33,180,300,3,5
2395,12,571,13,1,3,1,48,99,60,180,1,5
2396,7,446,9,2,3,2,4,56,0,300,2,5
2397,3,64,3,1,3,1,55,7,180,300,1,5
2398,6,487,8,1,3,2,10,95,0,300,1,5
2399,10,47,10,1,3,2,68,53,60,180,1,5
2400,12,471,13,2,3,2,23,23,180,300,4,5
2401,1,442,3,2,3,2,59,63,0,300,1,5
2402,10,217,10,2,3,1,51,18,420,540,2,5
2403,13,81,13,2,3,1,75,12,180,300,1,5
2404,11,233,12,2,3,1,7,54,0,300,3,5
2405,10,340,11,2,3,2,97,57,0,300,3,5
2406,1,34,2,1,3,1,32,64,60,180,3,5
2407,5,207,6,1,3,2,88,78,0,300,3,5
2408,1,206,1,2,3,2,48,18,420,540,3,5
2409,7,394,7,2,3,2,18,46,420,540,2,5
2410,13,89,14,1,3,1,6,26,0,300,1,5
2411,4,208,5,1,3,1,5,53,60,180,4,5
2412,13,240,13,2,3,2,85,85,300,600,3,5
2413,5,476,7,1,3,2,3,66,180,300,2,5
2414,1,524,3,2,3,2,76,30,0,300,1,5
2415,6,18,7,1,3,1,97,86,0,300,4,5
2416,4,473,5,1,3,2,23,34,180,300,3,5
2417,7,381,7,2,3,1,12,86,420,540,3,5
2418,13,541,15,1,3,2,8,18,60,180,4,5
2419,4,38,4,1,3,1,93,41,60,180,4,5
2420,12,152,12,1,3,1,30,72,180,300,2,5
2421,8,147,8,1,3,1,26,30,180,300,2,5
2422,10,532,12,1,3,1,15,66,180,300,4,5
2423,5,599,7,1,3,2,100,76,60,180,3,5
2424,11,347,12,1,3,1,51,67,180,300,2,5
2425,2,568,4,1,3,2,43,24,180,300,4,5
2426,4,319,4,2,3,2,4,34,420,540,2,5
2427,2,273,2,2,3,2,65,95,420,540,1,5
2428,8,235,8,2,3,1,46,81,420,540,3,5
2429,8,237,9,1,3,1,94,61,60,180,2,5
2430,4,433,6,1,3,2,67,38,0,300,2,5
2431,1,90,1,2,3,2,15,16,180,300,3,5
2432,3,127,4,1,3,2,31,45,60,180,4,5
2433,11,331,12,1,3,2,30,87,180,300,2,5
2434,3,561,4,1,3,1,42,74,0,300,4,5
2435,6,457,8,1,3,1,89,68,60,180,4,5
2436,9,329,10,1,3,2,27,8,0,300,1,5
2437,8,62,10,2,3,1,20,48,0,300,1,5
2438,13,340,13,2,3,2,65,48,420,540,3,5
2439,14,44,14,1,3,1,89,33,60,180,4,5
2440,7,582,9,1,3,2,41,51,60,180,2,5
2441,6,22,6,1,3,2,74,19,60,180,4,5
2442,12,353,12,2,3,2,79,95,420,540,1,5
2443,10,550,12,2,3,2,32,12,300,420,3,5
2444,11,319,13,1,3,1,24,42,180,300,4,5
2445,9,255,10,2,3,2,9,63,180,300,1,5
2446,6,22,6,1,3,2,75,58,60,180,4,5
2447,2,488,4,2,3,1,81,26,420,540,1,5
2448,12,588,14,1,3,1,6,53,60,180,1,5
2449,1,354,1,2,3,1,65,36,420,540,4,5
2450,5,23,6,1,3,1,0,28,180,300,1,5
2451,4,104,4,2,3,1,75,81,180,300,3,5
2452,8,588,9,1,3,1,21,80,180,300,4,5
2453,10,437,12,1,3,1,8,82,60,180,4,5
2454,4,434,6,1,3,1,34,79,180,300,4,5
2455,1,527,2,2,3,1,93,2,0,300,1,5
2456,3,100,4,1,3,2,12,97,180,300,4,5
2457,14,524,15,2,3,1,78,28,0,300,1,5
2458,11,235,12,1,3,2,15,65,0,300,1,5
2459,2,515,4,1,3,2,53,67,60,180,2,5
2460,8,18,9,1,3,2,76,5,180,300,1,5
2461,3,248,3,2,3,2,84,96,300,600,2,5
2462,8,129,8,1,3,1,12,34,180,300,3,5
2463,3,459,5,1,3,2,60,81,0,300,1,5
2464,2,200,3,2,3,1,75,62,420,540,4,5
2465,10,436,11,1,3,1,66,34,60,180,4,5
2466,6,148,6,1,3,2,60,15,180,300,3,5
2467,6,334,7,2,3,1,26,23,420,540,4,5
2468,5,275,5,2,3,2,57,37,300,600,3,5
2469,11,89,12,1,3,1,28,60,60,180,1,5
2470,4,404,4,2,3,2,72,69,420,540,2,5
2471,8,493,10,1,3,1,63,75,180,300,4,5
2472,2,526,4,2,3,1,69,99,300,600,3,5
2473,2,31,4,1,3,1,23,81,0,300,4,5
2474,6,383,6,2,3,1,29,46,420,540,2,5
2475,14,433,16,1,3,1,75,30,0,300,3,5
2476,6,357,7,1,3,1,61,68,0,300,4,5
2477,2,113,2,1,3,1,30,100,180,300,1,5
2478,10,327,11,1,3,2,40,37,60,180,4,5
2479,7,20,7,1,3,2,22,94,60,180,1,5
2480,3,423,4,1,3,2,82,47,180,300,4,5
2481,3,79,3,1,3,2,16,43,180,300,4,5
2482,13,400,13,2,3,2,76,10,420,540,2,5
2483,9,319,10,2,3,2,70,84,0,300,3,5
2484,4,280,4,2,3,2,93,18,420,540,1,5
2485,4,18,4,1,3,1,71,46,60,180,1,5
2486,3,85,4,1,3,1,43,47,0,300,3,5
2487,10,503,12,1,3,2,21,52,0,300,2,5
2488,4,307,6,2,3,1,56,68,60,180,2,5
2489,12,370,12,2,3,2,43,1,420,540,1,5
2490,3,543,5,2,3,1,0,38,180,300,2,5
2491,5,72,5,1,3,1,58,32,180,300,4,5
2492,1,257,2,2,3,2,19,67,180,300,3,5
2493,2,308,2,2,3,2,48,24,420,540,1,5
2494,7,489,9,1,3,1,42,84,0,300,3,5
2495,3,507,5,2,3,1,33,65,420,540,4,5
2496,9,84,9,2,3,2,40,63,180,300,2,5
2497,5,119,5,1,3,2,25,33,180,300,3,5
2498,3,444,4,2,3,1,95,81,60,180,1,5
2499,13,461,14,2,3,1,86,24,60,180,2,5
2500,10,348,10,2,3,2,100,36,420,540,4,5
2501,8,3,10,1,3,2,25,46,0,300,2,5
2502,6,305,6,2,3,2,42,76,420,540,3,5
2503,14,520,16,2,3,2,60,47,180,300,2,5
2504,12,502,14,1,3,2,6,17,0,300,3,5
2505,8,73,8,1,3,1,17,43,180,300,2,5
2506,5,111,6,1,3,1,44,30,180,300,2,5
2507,10,581,12,1,3,1,69,27,180,300,4,5
2508,11,143,11,2,3,1,11,88,420,540,3,5
2509,8,428,10,2,3,2,75,89,0,300,3,5
2510,6,363,6,2,3,1,97,19,420,540,2,5
2511,13,283,14,1,3,2,37,59,60,180,3,5
2512,1,525,2,2,3,1,51,73,180,300,4,5
2513,6,394,7,1,3,1,27,12,180,300,2,5
2514,7,35,8,2,3,1,63,27,300,420,1,5
2515,9,313,9,2,3,2,70,59,420,540,2,5
2516,13,229,14,2,3,2,52,69,0,300,4,5
2517,12,148,12,1,3,2,84,59,180,300,2,5
2518,9,230,10,1,3,2,33,56,60,180,1,5
2519,5,533,7,1,3,2,70,24,0,300,3,5
2520,8,249,8,2,3,1,38,87,300,420,1,5
2521,6,503,7,1,3,2,49,83,60,180,3,5
2522,13,533,14,2,3,1,20,35,420,540,1,5
2523,5,353,5,2,3,1,80,4,420,540,4,5
2524,7,259,7,2,3,2,12,10,300,600,3,5
2525,4,369,5,1,3,1,71,74,60,180,4,5
2526,13,110,14,1,3,1,67,94,0,300,2,5
2527,1,541,2,2,3,2,11,20,60,180,4,5
2528,5,146,5,1,3,1,60,28,180,300,3,5
2529,12,544,14,2,3,2,58,60,300,600,3,5
2530,9,243,10,1,3,1,73,59,180,300,4,5
2531,11,116,12,1,3,2,79,51,60,180,4,5
