Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1949,7,38,7,1,3,2,38,98,60,180,2,5
1950,6,36,6,1,3,2,60,67,60,180,1,5
1951,11,236,12,1,3,2,75,65,0,300,4,5
1952,11,466,13,2,3,2,95,46,0,300,4,5
1953,3,37,4,2,3,1,10,63,180,300,3,5
1954,9,78,9,1,3,2,78,75,180,300,1,5
1955,12,563,14,1,3,2,25,61,60,180,2,5
1956,12,251,13,1,3,2,66,4,180,300,4,5
1957,14,547,16,2,3,2,47,66,300,600,4,5
1958,12,495,13,1,3,2,51,13,180,300,1,5
1959,5,468,6,2,3,2,60,42,180,300,2,5
1960,4,210,5,1,3,2,18,84,180,300,1,5
1961,12,155,12,2,3,2,62,14,300,600,4,5
1962,5,70,5,1,3,1,50,81,180,300,3,5
1963,2,238,2,2,3,2,26,40,300,600,3,5
1964,5,443,7,2,3,1,57,31,300,420,4,5
1965,5,344,7,1,3,1,25,38,0,300,2,5
1966,8,285,8,2,3,1,83,66,300,420,4,5
1967,9,600,11,1,3,2,90,34,0,300,3,5
1968,8,231,9,2,3,2,59,74,180,300,3,5
1969,10,503,11,1,3,1,72,85,0,300,2,5
1970,14,564,15,1,3,2,72,9,180,300,4,5
1971,9,296,9,2,3,1,87,100,420,540,1,5
1972,1,195,2,2,3,2,19,47,60,180,4,5
1973,9,212,9,2,3,2,46,25,300,420,2,5
1974,10,56,10,2,3,2,63,100,420,540,4,5
1975,3,16,3,1,3,1,18,31,60,180,1,5
1976,6,467,7,1,3,1,78,18,60,180,3,5
1977,6,210,6,2,3,2,68,88,420,540,1,5
1978,1,556,2,2,3,1,43,91,60,180,4,5
1979,6,387,7,2,3,2,79,81,60,180,4,5
1980,13,240,15,1,3,1,32,87,60,180,2,5
1981,6,419,6,2,3,2,72,81,420,540,4,5
1982,3,241,4,2,3,1,5,20,60,180,2,5
1983,6,507,7,1,3,2,53,10,180,300,1,5
1984,6,126,6,2,3,1,64,8,180,300,4,5
1985,6,23,7,1,3,2,31,85,0,300,4,5
1986,9,47,9,1,3,1,95,31,60,180,1,5
1987,9,290,9,2,3,2,48,96,300,600,4,5
1988,11,521,12,1,3,2,13,42,60,180,3,5
1989,12,587,14,1,3,2,37,54,180,300,4,5
1990,3,413,4,1,3,2,54,31,0,300,1,5
1991,14,400,14,2,3,1,35,70,420,540,1,5
1992,14,156,16,1,3,2,13,95,180,300,1,5
1993,1,391,2,2,3,2,14,33,300,420,4,5
1994,9,80,9,2,3,1,15,50,420,540,2,5
1995,8,338,9,2,3,2,15,97,420,540,3,5
1996,9,320,9,2,3,2,34,46,420,540,4,5
1997,5,480,6,1,3,1,24,25,60,180,4,5
1998,1,7,1,2,3,2,72,4,300,420,2,5
1999,10,320,10,2,3,1,15,96,420,540,4,5
2000,12,342,12,2,3,1,65,49,420,540,1,5
2001,14,526,16,1,3,1,45,98,0,300,2,5
2002,3,571,5,1,3,2,56,67,60,180,2,5
2003,12,187,12,2,3,1,91,81,300,600,2,5
2004,7,599,9,1,3,1,61,69,180,300,2,5
2005,13,434,14,1,3,2,3,97,180,300,1,5
2006,12,163,13,1,3,2,88,99,180,300,4,5
2007,8,558,9,2,3,1,37,39,0,300,2,5
2008,13,391,13,2,3,2,61,61,420,540,1,5
2009,5,354,5,2,3,1,58,8,420,540,2,5
2010,10,80,10,1,3,2,99,10,180,300,4,5
2011,12,209,13,1,3,2,53,79,60,180,1,5
2012,13,187,14,1,3,2,94,93,60,180,2,5
2013,13,499,14,1,3,1,2,61,0,300,4,5
2014,1,349,2,1,3,1,61,43,60,180,4,5
2015,4,89,4,1,3,2,54,97,180,300,4,5
2016,10,461,12,1,3,1,37,94,60,180,3,5
2017,2,204,3,2,3,2,80,21,300,420,4,5
2018,14,482,15,2,3,1,13,97,180,300,4,5
2019,13,183,13,2,3,1,58,58,300,420,2,5
2020,3,496,5,2,3,1,71,56,60,180,2,5
2021,5,550,6,2,3,2,43,16,420,540,3,5
2022,8,55,8,1,3,2,26,72,60,180,1,5
2023,14,502,16,2,3,1,96,86,300,600,1,5
2024,7,559,9,2,3,2,3,48,0,300,4,5
2025,6,15,6,2,3,2,49,79,0,300,2,5
2026,8,337,8,2,3,2,4,93,420,540,4,5
2027,14,527,15,2,3,1,97,94,420,540,3,5
2028,12,166,13,1,3,1,96,78,0,300,2,5
2029,7,259,7,2,3,1,96,64,300,600,3,5
2030,10,545,11,1,3,1,95,6,60,180,2,5
2031,9,432,11,2,3,2,87,15,180,300,1,5
2032,6,70,6,1,3,2,87,94,180,300,2,5
2033,6,512,7,2,3,1,100,60,180,300,4,5
2034,6,201,7,1,3,1,68,64,0,300,1,5
2035,1,40,1,1,3,2,28,91,60,180,2,5
2036,10,135,11,1,3,2,68,79,60,180,3,5
2037,3,379,3,2,3,1,9,43,420,540,3,5
2038,12,90,12,1,3,1,97,18,180,300,2,5
2039,6,176,6,2,3,2,24,69,300,420,1,5
2040,10,429,12,1,3,1,65,17,60,180,4,5
2041,13,558,14,2,3,2,58,93,60,180,4,5
2042,10,434,11,2,3,2,97,23,180,300,4,5
2043,14,452,15,1,3,2,6,40,180,300,3,5
2044,9,388,9,2,3,1,28,83,420,540,4,5
2045,10,142,10,2,3,2,62,14,420,540,3,5
2046,8,381,8,2,3,1,15,81,420,540,4,5
2047,5,55,6,1,3,1,33,25,60,180,3,5
2048,6,300,6,2,3,1,96,24,300,420,3,5
2049,4,77,4,1,3,2,85,59,180,300,3,5
2050,3,247,5,1,3,1,45,47,180,300,1,5
2051,7,480,8,1,3,2,3,30,60,180,1,5
2052,14,210,15,2,3,1,100,13,420,540,2,5
2053,5,514,6,1,3,1,26,23,0,300,1,5
2054,11,98,11,1,3,1,90,79,180,300,4,5
2055,12,142,12,1,3,2,97,64,180,300,1,5
2056,5,550,7,1,3,1,2,70,60,180,4,5
2057,1,569,3,1,3,1,8,21,60,180,3,5
2058,5,249,5,2,3,2,45,19,300,600,4,5
2059,6,83,7,1,3,2,23,58,60,180,2,5
2060,13,271,13,2,3,1,84,57,300,420,2,5
2061,2,230,2,2,3,2,38,95,420,540,3,5
2062,1,465,3,1,3,2,43,47,0,300,2,5
2063,13,189,13,2,3,1,87,86,420,540,2,5
2064,10,422,12,1,3,1,100,55,60,180,4,5
2065,7,145,7,2,3,2,45,43,300,420,3,5
2066,6,213,6,2,3,2,81,41,300,420,2,5
2067,9,291,9,2,3,1,36,91,300,600,1,5
2068,10,583,11,2,3,1,71,38,420,540,4,5
2069,5,191,5,2,3,1,90,17,420,540,4,5
2070,7,523,9,1,3,2,43,56,180,300,2,5
2071,14,507,15,2,3,1,73,86,420,540,1,5
2072,2,351,2,2,3,2,84,96,420,540,1,5
2073,3,256,4,2,3,2,14,52,300,600,4,5
2074,2,462,4,1,3,1,80,78,60,180,4,5
2075,3,478,4,2,3,2,65,66,300,600,2,5
2076,3,578,4,1,3,2,79,13,180,300,4,5
2077,10,86,11,2,3,2,62,40,300,600,4,5
2078,12,541,14,1,3,2,66,53,180,300,2,5
2079,10,564,11,2,3,1,20,24,300,600,1,5
2080,7,363,9,2,3,2,77,70,0,300,1,5
2081,9,394,10,2,3,2,26,86,60,180,4,5
2082,12,281,12,2,3,1,92,71,420,540,3,5
2083,11,52,11,2,3,1,31,32,60,180,4,5
2084,11,448,13,1,3,1,30,29,60,180,1,5
2085,1,585,3,2,3,2,76,26,60,180,2,5
2086,11,107,12,2,3,1,5,61,60,180,4,5
2087,10,501,12,1,3,2,55,34,180,300,3,5
2088,9,508,10,1,3,2,1,100,60,180,3,5
2089,7,202,7,2,3,2,8,0,300,600,4,5
2090,12,527,14,1,3,1,67,47,0,300,2,5
2091,1,281,2,1,3,2,44,75,180,300,3,5
2092,13,454,15,1,3,1,22,62,0,300,3,5
2093,3,436,5,1,3,1,75,48,60,180,2,5
2094,5,320,6,2,3,2,63,34,300,420,2,5
2095,5,213,6,1,3,2,86,66,60,180,1,5
2096,9,111,9,1,3,1,66,73,180,300,4,5
2097,11,222,13,2,3,2,100,84,60,180,3,5
2098,9,1,9,1,3,1,74,72,60,180,3,5
2099,8,60,8,2,3,1,92,7,0,300,1,5
2100,4,121,5,2,3,2,93,37,300,600,2,5
2101,13,114,13,1,3,1,86,21,180,300,3,5
2102,11,86,11,1,3,2,55,28,180,300,1,5
2103,13,439,14,1,3,2,10,47,60,180,2,5
2104,14,48,15,2,3,1,72,82,180,300,1,5
2105,11,421,12,1,3,1,79,14,60,180,1,5
2106,8,221,8,2,3,2,90,94,300,420,4,5
2107,5,340,7,1,3,1,2,15,60,180,3,5
2108,12,14,12,1,3,2,55,30,60,180,2,5
2109,1,97,1,2,3,1,66,0,300,420,2,5
2110,2,160,2,2,3,2,24,20,300,600,4,5
2111,3,301,5,1,3,1,48,21,0,300,3,5
2112,3,471,4,1,3,1,44,27,180,300,1,5
2113,11,416,11,2,3,2,26,41,420,540,3,5
2114,11,167,11,1,3,1,35,86,180,300,4,5
2115,2,207,3,1,3,2,90,70,0,300,3,5
2116,6,294,7,1,3,1,74,45,60,180,3,5
2117,3,226,4,1,3,2,78,33,180,300,2,5
2118,13,16,13,1,3,2,8,48,60,180,1,5
2119,5,5,5,1,3,1,84,30,60,180,3,5
2120,11,471,12,1,3,2,60,6,60,180,4,5
2121,14,464,16,1,3,1,40,2,0,300,4,5
2122,11,250,11,2,3,2,46,89,300,600,3,5
2123,14,263,14,2,3,2,10,33,420,540,3,5
2124,2,515,4,1,3,1,97,23,0,300,2,5
2125,6,40,6,1,3,1,92,29,60,180,2,5
2126,14,15,14,1,3,1,14,74,60,180,2,5
2127,7,147,7,2,3,2,16,76,300,600,2,5
2128,13,232,13,2,3,2,68,96,420,540,4,5
2129,14,268,14,2,3,1,3,91,300,600,4,5
2130,1,182,1,2,3,2,94,11,300,600,2,5
2131,10,406,11,1,3,2,50,14,60,180,2,5
2132,13,473,14,2,3,2,78,49,60,180,1,5
2133,9,282,9,2,3,2,99,43,300,600,4,5
2134,13,220,13,2,3,2,35,76,420,540,2,5
2135,5,191,6,2,3,1,91,27,60,180,4,5
2136,1,440,2,2,3,1,33,35,420,540,4,5
2137,12,394,12,2,3,1,19,60,420,540,3,5
2138,12,389,12,2,3,2,46,15,420,540,3,5
2139,7,322,8,1,3,1,50,30,0,300,1,5
2140,4,97,4,1,3,2,24,55,180,300,3,5
2141,2,12,3,1,3,1,52,11,60,180,3,5
2142,7,300,7,2,3,2,77,20,300,600,3,5
2143,6,163,6,1,3,2,49,54,180,300,1,5
2144,7,153,7,2,3,1,19,41,420,540,1,5
2145,3,299,4,2,3,2,67,23,60,180,4,5
2146,11,529,12,1,3,2,100,0,0,300,1,5
2147,8,5,8,2,3,1,90,21,60,180,4,5
2148,4,310,4,2,3,2,84,21,420,540,4,5
2149,6,347,6,2,3,1,41,8,420,540,1,5
2150,12,293,12,2,3,2,97,99,300,600,3,5
2151,10,117,10,1,3,2,39,81,180,300,4,5
2152,13,600,14,1,3,2,14,77,0,300,1,5
2153,13,209,13,2,3,2,54,95,420,540,1,5
2154,5,540,7,1,3,2,2,16,60,180,2,5
2155,8,220,8,2,3,2,76,23,300,600,3,5
2156,10,149,10,1,3,2,60,48,180,300,2,5
2157,13,473,14,1,3,1,79,82,0,300,2,5
2158,1,540,2,1,3,1,12,71,60,180,2,5
2159,11,362,11,2,3,2,86,81,420,540,2,5
2160,6,428,8,1,3,2,81,7,180,300,4,5
2161,3,472,4,1,3,2,84,46,0,300,4,5
2162,12,122,13,2,3,1,74,100,300,600,3,5
2163,10,577,12,1,3,1,29,39,0,300,3,5
2164,2,89,2,2,3,1,46,84,420,540,4,5
2165,1,344,2,2,3,1,7,83,0,300,1,5
2166,4,110,4,1,3,2,91,74,180,300,1,5
2167,8,335,8,2,3,1,81,17,420,540,2,5
2168,7,123,7,1,3,2,59,52,180,300,1,5
2169,14,588,15,1,3,1,76,87,0,300,4,5
2170,2,147,2,1,3,1,83,96,180,300,2,5
2171,7,256,7,2,3,2,37,86,300,600,2,5
2172,13,563,15,1,3,1,49,92,60,180,3,5
2173,8,339,8,2,3,2,13,51,420,540,4,5
2174,3,587,5,1,3,2,37,49,180,300,4,5
2175,5,214,6,2,3,1,36,36,420,540,2,5
2176,12,20,12,1,3,2,49,13,60,180,1,5
2177,11,346,11,2,3,1,97,26,420,540,1,5
2178,1,15,2,2,3,1,81,3,0,300,3,5
2179,13,295,14,1,3,2,49,52,180,300,3,5
2180,12,540,13,1,3,2,33,39,60,180,2,5
2181,3,186,3,2,3,2,98,18,420,540,1,5
2182,10,450,11,2,3,1,96,30,420,540,2,5
2183,6,40,7,1,3,2,94,27,60,180,3,5
2184,9,92,9,1,3,2,29,46,180,300,3,5
2185,3,346,3,2,3,2,50,76,420,540,1,5
2186,5,154,5,2,3,1,16,22,420,540,4,5
2187,3,52,5,1,3,2,68,15,180,300,1,5
2188,2,244,3,1,3,1,42,93,180,300,3,5
2189,11,374,12,2,3,1,67,22,60,180,4,5
2190,11,137,11,1,3,1,81,34,180,300,3,5
2191,14,156,15,1,3,2,85,62,60,180,4,5
2192,1,213,2,1,3,2,63,9,60,180,4,5
2193,6,391,6,2,3,2,79,64,420,540,3,5
2194,11,581,13,1,3,2,54,49,0,300,2,5
2195,10,246,11,2,3,1,96,88,0,300,3,5
2196,11,496,13,1,3,2,97,69,60,180,2,5
2197,5,39,5,2,3,1,53,27,60,180,4,5
2198,2,483,3,2,3,2,33,59,60,180,3,5
2199,11,108,11,1,3,2,96,51,180,300,3,5
2200,12,479,14,2,3,2,42,19,300,600,4,5
2201,8,16,9,2,3,1,62,37,180,300,1,5
2202,9,397,9,2,3,2,32,33,420,540,4,5
2203,3,307,3,2,3,1,86,91,420,540,1,5
2204,2,24,2,1,3,1,20,36,60,180,2,5
2205,5,400,6,2,3,2,86,51,300,420,2,5
2206,4,453,6,2,3,1,2,46,300,420,1,5
2207,7,178,8,1,3,2,77,47,60,180,4,5
2208,2,30,2,1,3,2,49,58,60,180,1,5
2209,8,531,10,1,3,1,80,45,60,180,4,5
2210,12,173,13,2,3,1,53,87,60,180,1,5
2211,8,277,8,2,3,1,14,49,300,420,2,5
2212,8,574,10,1,3,1,64,66,60,180,2,5
2213,11,573,12,2,3,1,12,62,180,300,4,5
2214,1,440,2,1,3,1,49,45,0,300,4,5
2215,1,445,3,1,3,2,48,39,180,300,4,5
2216,3,350,5,2,3,1,5,55,420,540,4,5
2217,13,573,14,1,3,2,51,57,60,180,1,5
2218,10,330,10,2,3,2,41,63,420,540,2,5
2219,14,536,15,1,3,1,25,10,180,300,4,5
2220,8,574,10,2,3,1,64,7,60,180,2,5
2221,5,51,5,1,3,2,71,0,60,180,4,5
2222,2,123,2,2,3,2,23,15,300,420,2,5
2223,9,83,10,1,3,1,35,30,180,300,1,5
2224,7,149,8,2,3,1,82,37,180,300,2,5
2225,11,537,13,1,3,2,21,71,180,300,4,5
2226,12,22,13,1,3,1,68,43,0,300,3,5
2227,10,94,11,1,3,1,75,16,180,300,1,5
2228,7,471,8,1,3,2,68,0,180,300,2,5
2229,12,224,14,2,3,1,98,12,180,300,4,5
2230,7,419,7,2,3,2,85,49,420,540,2,5
2231,11,165,11,1,3,2,87,9,180,300,1,5
2232,12,303,13,2,3,1,2,77,0,300,3,5
2233,2,5,2,1,3,1,51,55,60,180,3,5
2234,6,592,7,1,3,2,72,100,0,300,3,5
2235,6,509,8,2,3,1,96,52,300,420,1,5
2236,6,261,6,2,3,1,19,92,420,540,4,5
2237,3,559,4,1,3,2,70,68,60,180,4,5
2238,5,311,5,2,3,2,64,79,420,540,2,5
2239,5,155,5,1,3,2,15,31,180,300,3,5
2240,7,198,7,2,3,1,83,0,420,540,2,5
2241,8,141,8,2,3,1,90,7,300,600,3,5
2242,8,109,8,2,3,1,9,25,180,300,1,5
2243,12,20,12,1,3,2,58,78,60,180,4,5
2244,12,295,12,2,3,2,70,95,420,540,2,5
2245,10,289,10,2,3,1,0,27,300,420,3,5
2246,1,459,2,1,3,2,6,67,60,180,4,5
2247,1,418,2,2,3,1,57,22,0,300,1,5
2248,12,101,13,1,3,2,50,5,0,300,1,5
2249,2,500,4,1,3,1,10,49,0,300,2,5
2250,4,281,6,1,3,1,9,66,0,300,4,5
2251,3,282,4,1,3,2,32,93,60,180,1,5
2252,1,253,2,2,3,1,35,11,60,180,3,5
2253,4,543,5,2,3,1,95,3,180,300,1,5
2254,12,207,12,2,3,2,88,62,300,420,3,5
2255,8,263,8,2,3,2,86,6,420,540,3,5
2256,8,200,9,1,3,2,85,91,0,300,3,5
2257,11,64,11,1,3,1,58,51,180,300,4,5
2258,12,460,14,1,3,1,86,19,0,300,2,5
2259,13,382,13,2,3,2,14,24,420,540,1,5
2260,3,280,3,2,3,2,24,32,420,540,4,5
2261,11,329,12,2,3,2,42,71,60,180,2,5
2262,5,34,7,2,3,1,18,1,0,300,4,5
2263,1,80,2,1,3,1,29,34,0,300,4,5
2264,8,82,8,1,3,1,2,3,180,300,1,5
2265,8,41,8,1,3,2,83,85,60,180,2,5
2266,6,290,7,1,3,1,71,22,180,300,4,5
2267,9,90,9,2,3,2,50,12,300,600,4,5
2268,4,49,5,1,3,2,23,34,60,180,4,5
2269,6,237,7,1,3,1,26,12,180,300,2,5
2270,9,373,10,1,3,2,45,81,60,180,4,5
2271,12,504,14,1,3,2,3,48,180,300,3,5
2272,11,497,13,1,3,1,97,23,0,300,1,5
2273,7,28,7,1,3,2,47,79,60,180,3,5
2274,10,506,11,1,3,2,5,96,60,180,2,5
2275,13,466,15,2,3,2,73,76,0,300,2,5
2276,13,177,13,1,3,1,11,79,180,300,2,5
2277,11,594,12,2,3,2,2,2,180,300,3,5
2278,11,160,12,1,3,2,37,58,180,300,2,5
2279,13,295,14,1,3,2,15,35,0,300,4,5
2280,1,360,2,2,3,1,68,97,0,300,4,5
2281,1,44,1,1,3,1,40,82,60,180,2,5
2282,5,385,5,2,3,1,60,42,420,540,2,5
2283,11,182,12,1,3,1,87,53,180,300,2,5
2284,4,203,4,2,3,2,41,25,300,600,4,5
2285,14,319,15,2,3,1,96,53,300,600,2,5
2286,1,169,1,1,3,1,22,59,180,300,2,5
2287,9,555,11,1,3,1,68,83,180,300,1,5
2288,8,548,9,2,3,2,97,31,60,180,1,5
2289,14,112,14,2,3,1,84,87,180,300,3,5
2290,11,569,12,2,3,2,4,86,180,300,3,5
2291,1,32,2,1,3,1,19,39,60,180,4,5
2292,7,218,7,2,3,2,86,82,420,540,2,5
2293,11,528,12,1,3,1,81,100,0,300,2,5
2294,7,192,8,1,3,1,24,31,60,180,3,5
2295,11,421,13,1,3,2,8,52,0,300,2,5
2296,3,204,4,2,3,2,25,40,60,180,1,5
2297,9,573,10,1,3,2,34,65,60,180,2,5
2298,11,246,11,2,3,2,68,90,420,540,3,5
2299,12,226,13,1,3,2,91,82,180,300,3,5
2300,13,386,13,2,3,2,42,85,420,540,4,5
2301,1,178,2,2,3,2,81,78,180,300,4,5
2302,3,142,4,1,3,2,9,36,0,300,2,5
2303,2,286,3,2,3,1,7,25,300,420,1,5
2304,1,133,1,2,3,2,97,52,420,540,1,5
2305,8,97,8,2,3,1,18,26,300,420,3,5
2306,8,447,9,1,3,2,35,13,60,180,4,5
2307,11,468,12,1,3,1,89,34,60,180,2,5
2308,11,326,12,2,3,1,64,2,420,540,3,5
2309,1,403,1,2,3,1,92,88,420,540,2,5
2310,10,281,10,2,3,1,79,44,420,540,4,5
2311,6,512,7,2,3,1,28,44,0,300,3,5
2312,6,486,8,1,3,2,19,78,60,180,2,5
2313,3,482,5,2,3,1,21,74,60,180,1,5
2314,12,343,12,2,3,2,12,54,420,540,4,5
2315,7,574,9,1,3,1,82,71,0,300,4,5
2316,1,446,3,1,3,2,82,90,180,300,4,5
2317,13,539,14,2,3,1,94,60,300,600,4,5
2318,14,379,14,2,3,1,11,55,420,540,2,5
2319,6,214,7,1,3,1,16,98,0,300,3,5
2320,10,599,11,1,3,2,28,17,0,300,1,5
2321,9,555,10,1,3,1,70,84,60,180,2,5
2322,2,262,2,2,3,1,95,0,300,600,1,5
2323,10,83,11,2,3,1,72,29,300,600,3,5
2324,2,36,2,1,3,2,27,76,60,180,4,5
2325,13,381,13,2,3,1,20,8,420,540,4,5
2326,1,53,1,2,3,2,16,20,60,180,3,5
2327,9,262,9,2,3,2,51,93,420,540,3,5
2328,4,243,4,2,3,1,38,80,300,600,1,5
2329,5,185,5,2,3,1,76,45,300,600,4,5
2330,3,93,4,1,3,2,37,85,0,300,3,5
2331,3,226,3,2,3,1,36,17,420,540,4,5
2332,2,175,2,1,3,1,79,56,180,300,1,5
2333,7,289,8,1,3,1,24,16,180,300,3,5
2334,3,483,4,1,3,2,98,94,0,300,3,5
2335,9,382,11,1,3,2,40,34,60,180,2,5
2336,5,328,5,2,3,1,29,68,420,540,1,5
2337,9,301,9,2,3,1,1,93,420,540,3,5
2338,1,280,1,2,3,2,66,64,300,420,4,5
2339,6,357,7,1,3,1,20,56,0,300,4,5
2340,10,292,10,2,3,1,94,27,420,540,4,5
2341,11,422,12,1,3,2,31,22,180,300,1,5
2342,11,55,11,1,3,1,37,21,60,180,1,5
2343,4,178,5,2,3,1,63,93,420,540,4,5
2344,5,346,6,1,3,1,30,20,0,300,4,5
2345,11,107,11,2,3,1,27,39,300,420,3,5
2346,12,151,13,1,3,1,92,77,0,300,2,5
2347,2,566,4,1,3,1,18,15,180,300,3,5
2348,2,67,4,1,3,2,36,27,0,300,4,5
2349,14,178,14,1,3,1,96,57,180,300,4,5
2350,14,357,14,2,3,1,11,35,420,540,4,5
2351,7,492,8,1,3,1,88,93,0,300,1,5
2352,10,521,12,2,3,1,69,74,60,180,2,5
2353,13,188,13,2,3,2,13,83,300,600,4,5
2354,4,314,4,2,3,1,63,68,420,540,4,5
2355,2,379,2,2,3,1,94,29,420,540,3,5
2356,3,318,3,2,3,1,60,11,420,540,4,5
2357,9,172,9,1,3,1,72,44,180,300,2,5
2358,1,76,1,2,3,1,11,84,300,420,1,5
2359,13,271,14,2,3,2,0,73,300,420,4,5
2360,11,310,12,2,3,2,18,81,0,300,2,5
2361,5,222,5,2,3,1,88,12,300,420,2,5
2362,4,51,5,1,3,2,19,64,180,300,3,5
2363,2,435,4,1,3,2,38,90,0,300,3,5
2364,4,192,5,1,3,1,66,19,0,300,1,5
2365,5,334,5,2,3,2,51,99,420,540,1,5
2366,11,229,13,1,3,2,73,46,180,300,4,5
2367,10,276,11,2,3,2,16,60,60,180,4,5
2368,3,106,3,2,3,2,42,97,300,420,1,5
2369,4,332,4,2,3,2,27,25,420,540,4,5
2370,11,248,11,2,3,1,23,91,300,600,1,5
2371,8,248,8,2,3,2,70,29,300,600,2,5
2372,2,447,4,1,3,2,35,63,0,300,4,5
2373,3,510,5,2,3,1,16,5,0,300,4,5
2374,9,241,10,1,3,2,41,51,180,300,1,5
2375,1,108,2,1,3,1,79,72,60,180,1,5
2376,14,552,15,1,3,2,30,9,60,180,2,5
2377,6,593,8,2,3,1,74,53,0,300,3,5
2378,10,232,11,1,3,1,71,31,180,300,4,5
2379,1,445,3,1,3,1,19,34,0,300,4,5
2380,5,566,6,1,3,1,17,29,180,300,4,5
2381,12,299,13,1,3,2,23,16,60,180,4,5
2382,8,83,8,2,3,2,66,29,300,600,4,5
2383,10,236,10,2,3,2,41,19,300,420,2,5
2384,7,10,7,2,3,2,0,34,180,300,1,5
2385,5,365,5,2,3,1,100,60,420,540,4,5
2386,11,21,11,1,3,2,24,59,60,180,3,5
2387,12,75,14,2,3,2,96,20,420,540,1,5
2388,8,103,8,1,3,2,35,85,180,300,1,5
2389,6,339,7,1,3,1,64,51,180,300,1,5
2390,11,498,13,2,3,1,76,73,300,420,1,5
2391,10,55,10,2,3,1,76,98,180,300,3,5
2392,10,174,11,2,3,2,92,82,300,420,3,5
2393,6,99,6,1,3,1,17,11,180,300,1,5
2394,2,511,3,1,3,1,86,66,0,300,2,5
2395,3,468,5,1,3,1,53,38,60,180,4,5
2396,8,424,10,2,3,2,20,61,0,300,4,5
2397,8,190,8,2,3,2,94,50,420,540,2,5
2398,6,250,7,1,3,1,78,90,180,300,3,5
2399,5,189,6,1,3,1,76,4,0,300,4,5
2400,10,569,12,1,3,2,42,78,60,180,3,5
2401,8,340,8,2,3,1,48,30,420,540,4,5
2402,8,331,9,2,3,2,26,54,60,180,2,5
2403,3,415,3,2,3,2,3,25,420,540,1,5
2404,11,6,12,2,3,2,69,67,0,300,3,5
2405,4,449,5,1,3,1,3,21,180,300,4,5
2406,9,153,9,1,3,1,99,18,180,300,3,5
2407,3,209,3,2,3,2,8,21,300,420,3,5
2408,11,466,12,2,3,1,19,88,300,600,3,5
2409,14,243,15,2,3,2,97,79,0,300,2,5
2410,3,72,3,2,3,2,67,17,420,540,2,5
2411,7,233,8,1,3,1,95,88,0,300,3,5
2412,12,136,13,1,3,2,0,42,180,300,1,5
2413,1,193,1,2,3,1,21,86,300,600,1,5
2414,13,197,14,1,3,1,6,28,0,300,3,5
2415,2,586,4,1,3,1,91,4,180,300,1,5
2416,7,500,8,1,3,2,55,37,0,300,3,5
2417,11,224,11,2,3,2,83,24,300,600,2,5
2418,7,138,8,1,3,1,5,42,60,180,3,5
2419,12,168,12,1,3,2,32,8,180,300,2,5
2420,12,137,12,1,3,2,11,92,180,300,4,5
2421,6,21,7,1,3,1,61,36,0,300,1,5
2422,14,120,14,2,3,1,49,50,300,600,2,5
2423,11,145,11,1,3,2,17,10,180,300,1,5
2424,13,443,15,2,3,1,58,76,0,300,3,5
2425,5,240,6,1,3,1,4,63,180,300,3,5
2426,9,119,9,1,3,1,24,43,180,300,1,5
2427,4,346,5,1,3,2,81,61,180,300,2,5
2428,3,269,4,2,3,2,4,32,0,300,1,5
2429,8,385,9,2,3,1,45,69,300,600,1,5
2430,8,437,9,1,3,1,74,43,0,300,4,5
2431,8,387,8,2,3,2,37,34,420,540,3,5
2432,4,231,4,2,3,1,26,77,420,540,2,5
2433,1,285,1,2,3,2,95,14,420,540,2,5
2434,11,65,11,1,3,2,45,13,180,300,2,5
2435,1,131,2,1,3,2,9,74,60,180,3,5
2436,14,334,14,2,3,2,95,7,420,540,4,5
2437,3,483,4,2,3,1,4,77,420,540,1,5
2438,8,189,8,2,3,2,33,18,300,420,3,5
2439,5,457,7,1,3,2,26,59,0,300,1,5
2440,10,395,10,2,3,2,38,17,420,540,2,5
2441,9,23,9,1,3,1,4,26,60,180,1,5
2442,2,322,2,2,3,2,2,90,420,540,4,5
2443,14,528,15,1,3,1,53,38,60,180,3,5
2444,1,187,2,2,3,2,37,59,420,540,4,5
2445,1,58,2,2,3,2,85,80,420,540,3,5
2446,2,104,2,1,3,1,63,76,180,300,1,5
2447,5,403,5,2,3,2,60,85,420,540,1,5
2448,9,510,11,1,3,2,16,97,60,180,3,5
2449,8,588,10,1,3,2,74,60,180,300,2,5
2450,4,556,6,1,3,1,86,82,180,300,2,5
2451,11,358,11,2,3,2,14,2,420,540,4,5
2452,13,203,13,2,3,1,50,65,420,540,1,5
2453,13,530,15,1,3,2,46,34,180,300,4,5
2454,1,416,1,2,3,2,31,73,420,540,4,5
2455,10,546,12,1,3,2,9,13,60,180,1,5
2456,12,78,12,1,3,1,100,100,180,300,1,5
2457,12,481,13,1,3,1,66,67,180,300,3,5
2458,14,357,14,2,3,2,39,32,420,540,4,5
2459,4,530,6,1,3,2,22,44,60,180,1,5
2460,14,411,14,2,3,1,52,62,420,540,3,5
2461,10,424,11,1,3,2,13,29,0,300,4,5
2462,14,565,15,1,3,2,41,13,0,300,4,5
2463,3,97,5,1,3,1,91,45,180,300,4,5
2464,4,20,4,2,3,1,79,11,300,420,2,5
