Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1857,14,243,14,2,3,1,64,57,420,540,3,5
1858,8,426,10,1,3,2,12,86,180,300,4,5
1859,13,337,13,2,3,2,52,75,420,540,3,5
1860,8,580,9,1,3,1,34,41,60,180,1,5
1861,8,533,10,2,3,2,68,100,420,540,2,5
1862,8,474,9,1,3,1,84,39,60,180,1,5
1863,2,331,2,2,3,2,30,72,420,540,4,5
1864,2,537,3,2,3,2,86,74,420,540,2,5
1865,7,220,8,1,3,1,82,100,0,300,1,5
1866,12,501,13,2,3,2,99,25,0,300,4,5
1867,6,472,7,1,3,2,62,87,180,300,3,5
1868,4,464,5,1,3,2,6,26,60,180,2,5
1869,12,13,12,2,3,1,23,30,0,300,2,5
1870,1,233,1,2,3,1,38,73,300,600,2,5
1871,1,590,3,2,3,2,47,79,420,540,4,5
1872,11,239,11,2,3,1,88,44,420,540,4,5
1873,9,548,10,1,3,1,39,81,180,300,2,5
1874,11,0,11,1,3,2,18,69,60,180,2,5
1875,13,153,13,1,3,2,75,53,180,300,1,5
1876,12,110,13,2,3,2,82,48,60,180,1,5
1877,5,249,5,2,3,2,91,38,300,420,1,5
1878,12,72,14,1,3,2,39,26,60,180,1,5
1879,3,356,3,2,3,2,78,69,420,540,3,5
1880,7,561,8,1,3,2,53,53,0,300,1,5
1881,7,426,9,2,3,1,14,68,180,300,1,5
1882,10,404,10,2,3,1,97,68,420,540,2,5
1883,13,416,14,2,3,1,45,29,0,300,1,5
1884,13,255,13,2,3,2,43,20,300,420,3,5
1885,2,512,4,2,3,1,36,21,0,300,3,5
1886,2,405,3,1,3,2,74,32,0,300,4,5
1887,3,600,4,1,3,1,63,31,60,180,1,5
1888,5,152,6,2,3,1,46,1,300,600,1,5
1889,11,359,11,2,3,2,57,48,420,540,1,5
1890,14,515,15,1,3,1,63,53,180,300,3,5
1891,2,438,3,1,3,2,4,33,60,180,2,5
1892,8,309,8,2,3,1,24,1,420,540,3,5
1893,7,509,9,1,3,2,92,8,180,300,4,5
1894,6,284,7,2,3,2,93,32,180,300,3,5
1895,5,367,5,2,3,1,76,99,420,540,1,5
1896,5,293,5,2,3,1,3,30,300,420,1,5
1897,14,163,15,2,3,1,32,16,0,300,3,5
1898,11,476,12,1,3,2,6,26,180,300,4,5
1899,12,273,12,2,3,2,87,79,420,540,1,5
1900,6,572,7,1,3,2,78,8,60,180,4,5
1901,1,72,2,1,3,2,29,84,180,300,3,5
1902,3,493,5,1,3,2,47,61,60,180,1,5
1903,13,15,13,2,3,2,65,83,300,420,2,5
1904,6,164,6,2,3,2,83,90,420,540,3,5
1905,13,400,14,1,3,2,27,34,180,300,1,5
1906,11,594,13,2,3,1,29,77,180,300,2,5
1907,10,537,11,1,3,1,73,94,180,300,1,5
1908,13,54,13,1,3,1,80,98,60,180,3,5
1909,3,282,4,2,3,2,84,35,0,300,3,5
1910,8,174,10,1,3,2,25,81,180,300,3,5
1911,9,71,9,2,3,2,26,68,300,600,2,5
1912,3,352,3,2,3,1,34,77,420,540,2,5
1913,10,579,12,2,3,1,78,85,300,420,4,5
1914,10,69,11,1,3,1,47,34,180,300,3,5
1915,2,256,3,1,3,1,47,56,60,180,1,5
1916,2,141,3,2,3,2,24,54,0,300,2,5
1917,14,94,14,1,3,2,51,23,180,300,3,5
1918,14,190,16,1,3,2,68,7,180,300,2,5
1919,6,490,7,2,3,1,65,72,300,600,2,5
1920,12,340,13,2,3,2,55,75,0,300,2,5
1921,11,542,12,1,3,1,12,11,60,180,1,5
1922,14,331,14,2,3,2,82,70,420,540,3,5
1923,11,523,12,2,3,2,35,0,60,180,1,5
1924,7,127,8,2,3,2,100,12,0,300,1,5
1925,3,129,4,1,3,1,25,32,60,180,3,5
1926,9,392,9,2,3,1,61,45,420,540,1,5
1927,4,522,6,1,3,1,72,44,60,180,3,5
1928,6,200,6,2,3,1,18,29,300,600,2,5
1929,1,82,1,1,3,2,97,11,180,300,4,5
1930,10,99,12,1,3,1,13,43,0,300,1,5
1931,7,294,8,1,3,2,4,69,0,300,2,5
1932,3,381,3,2,3,2,72,77,420,540,1,5
1933,2,577,3,2,3,1,81,25,180,300,4,5
1934,12,95,12,1,3,1,24,91,180,300,2,5
1935,1,532,2,2,3,1,4,11,420,540,1,5
1936,4,196,4,2,3,2,100,10,420,540,3,5
1937,10,475,12,1,3,2,98,83,60,180,4,5
1938,10,366,11,1,3,2,74,45,60,180,4,5
1939,9,373,10,1,3,2,92,24,0,300,2,5
1940,6,183,6,2,3,1,23,47,420,540,2,5
1941,6,151,8,1,3,1,5,40,180,300,3,5
1942,9,194,10,1,3,1,78,85,60,180,4,5
1943,14,349,14,2,3,1,38,75,420,540,3,5
1944,11,481,12,1,3,1,0,36,180,300,2,5
1945,11,538,13,1,3,2,16,96,180,300,4,5
1946,7,366,8,2,3,2,26,4,60,180,1,5
1947,11,471,12,1,3,1,72,0,60,180,1,5
1948,12,210,14,1,3,1,21,77,60,180,3,5
1949,10,403,11,1,3,2,56,16,0,300,2,5
1950,11,240,12,2,3,2,2,17,420,540,4,5
1951,8,102,8,2,3,2,94,19,420,540,2,5
1952,12,506,14,2,3,2,42,96,0,300,1,5
1953,12,226,12,2,3,2,51,22,300,420,2,5
1954,5,360,6,1,3,2,80,76,60,180,2,5
1955,4,372,5,1,3,2,28,27,60,180,4,5
1956,6,351,6,2,3,2,87,0,420,540,4,5
1957,13,412,13,2,3,2,61,5,420,540,4,5
1958,11,523,13,2,3,2,82,85,60,180,1,5
1959,12,165,12,1,3,2,48,18,180,300,4,5
1960,9,487,11,1,3,1,83,10,180,300,1,5
1961,10,436,11,1,3,2,79,12,60,180,3,5
1962,7,111,7,1,3,1,68,5,180,300,4,5
1963,2,405,2,2,3,1,26,75,420,540,3,5
1964,14,12,15,1,3,1,21,83,60,180,3,5
1965,1,600,2,2,3,2,23,89,0,300,3,5
1966,1,36,2,1,3,2,97,15,60,180,3,5
1967,5,37,6,1,3,2,82,29,60,180,4,5
1968,13,593,15,1,3,2,96,25,0,300,3,5
1969,4,449,5,2,3,2,89,2,180,300,4,5
1970,12,370,12,2,3,2,95,69,420,540,4,5
1971,2,130,2,2,3,2,87,95,180,300,2,5
1972,5,7,6,2,3,1,77,46,420,540,4,5
1973,5,459,6,1,3,2,31,37,60,180,4,5
1974,13,328,13,2,3,2,58,45,420,540,3,5
1975,11,565,12,2,3,1,67,78,420,540,1,5
1976,13,299,13,2,3,1,23,44,420,540,1,5
1977,14,243,14,2,3,2,52,15,420,540,3,5
1978,5,550,7,1,3,1,35,1,0,300,4,5
1979,7,418,8,1,3,1,50,2,180,300,1,5
1980,1,392,2,2,3,2,2,68,300,420,4,5
1981,2,337,2,2,3,2,61,84,420,540,2,5
1982,8,471,9,1,3,1,99,71,180,300,4,5
1983,1,192,1,2,3,1,75,66,420,540,1,5
1984,5,24,5,1,3,2,55,21,60,180,1,5
1985,10,555,11,2,3,2,55,29,420,540,4,5
1986,3,328,3,2,3,1,69,65,420,540,1,5
1987,9,76,9,2,3,1,25,34,420,540,4,5
1988,12,284,12,2,3,2,34,46,420,540,2,5
1989,9,599,11,2,3,1,45,83,420,540,2,5
1990,10,332,10,2,3,2,94,0,420,540,2,5
1991,3,560,4,1,3,2,62,64,60,180,4,5
1992,9,45,9,2,3,2,55,16,60,180,3,5
1993,2,151,2,1,3,1,57,96,180,300,1,5
1994,14,567,15,1,3,2,52,45,180,300,3,5
1995,11,370,12,2,3,1,6,5,60,180,3,5
1996,4,584,5,1,3,2,19,31,0,300,3,5
1997,3,289,3,2,3,1,91,14,420,540,3,5
1998,1,29,2,1,3,1,75,55,0,300,2,5
1999,5,116,6,1,3,1,72,63,60,180,2,5
2000,1,446,3,2,3,2,17,89,180,300,3,5
2001,3,178,4,1,3,1,9,46,0,300,3,5
2002,13,585,15,2,3,2,90,21,60,180,3,5
2003,6,357,7,1,3,1,9,7,0,300,1,5
2004,1,137,1,2,3,2,96,64,420,540,4,5
2005,4,36,5,1,3,1,84,41,0,300,4,5
2006,12,369,12,2,3,1,25,49,420,540,4,5
2007,11,477,13,2,3,1,30,13,180,300,4,5
2008,5,275,5,2,3,1,24,29,300,420,4,5
2009,2,196,2,2,3,2,93,95,300,420,1,5
2010,13,41,13,1,3,2,35,79,60,180,4,5
2011,10,309,10,2,3,2,55,38,420,540,1,5
2012,4,474,5,2,3,1,50,48,300,600,3,5
2013,1,111,2,2,3,2,26,9,0,300,3,5
2014,5,91,6,2,3,1,56,30,300,600,1,5
2015,3,141,4,2,3,2,45,64,0,300,3,5
2016,8,530,10,2,3,2,79,61,180,300,2,5
2017,12,344,12,2,3,1,50,44,420,540,2,5
2018,2,355,2,2,3,2,68,100,420,540,3,5
2019,8,231,8,2,3,1,11,35,420,540,2,5
2020,14,401,15,1,3,2,79,34,0,300,2,5
2021,13,116,14,2,3,2,33,8,420,540,1,5
2022,9,12,9,1,3,2,93,80,60,180,2,5
2023,2,376,2,2,3,2,96,26,420,540,2,5
2024,4,486,5,1,3,1,84,23,60,180,3,5
2025,1,6,2,2,3,2,9,99,60,180,4,5
2026,9,448,10,1,3,1,86,51,0,300,4,5
2027,4,222,5,1,3,2,77,86,60,180,3,5
2028,2,126,3,1,3,2,62,48,60,180,1,5
2029,3,328,5,1,3,2,86,38,60,180,4,5
2030,3,345,3,2,3,1,51,80,420,540,3,5
2031,14,537,16,1,3,1,54,79,0,300,4,5
2032,2,262,2,2,3,2,22,30,420,540,1,5
2033,2,144,3,2,3,2,10,16,420,540,4,5
2034,13,589,14,1,3,2,14,49,0,300,3,5
2035,3,307,4,2,3,1,50,51,60,180,4,5
2036,7,492,8,2,3,1,57,47,420,540,2,5
2037,9,256,9,2,3,1,87,93,300,600,3,5
2038,3,70,5,1,3,1,71,62,180,300,1,5
2039,10,172,10,2,3,2,56,90,180,300,3,5
2040,3,550,4,1,3,1,7,27,60,180,4,5
2041,5,458,7,1,3,1,98,4,180,300,4,5
2042,2,52,2,2,3,1,53,0,60,180,2,5
2043,12,313,12,2,3,2,83,71,420,540,4,5
2044,1,181,2,1,3,2,1,25,0,300,2,5
2045,5,93,5,2,3,2,26,69,300,420,3,5
2046,12,333,13,1,3,1,15,22,0,300,4,5
2047,3,12,3,1,3,1,91,74,60,180,4,5
2048,5,209,6,2,3,2,38,76,300,420,1,5
2049,12,253,12,2,3,2,82,77,420,540,1,5
2050,8,259,10,2,3,1,53,91,0,300,1,5
2051,14,26,15,2,3,1,14,94,60,180,3,5
2052,6,96,7,1,3,2,59,8,0,300,2,5
2053,12,122,12,2,3,2,37,58,300,600,3,5
2054,3,219,3,2,3,1,8,76,420,540,1,5
2055,11,323,11,2,3,2,72,72,420,540,2,5
2056,5,232,5,2,3,1,12,1,420,540,3,5
2057,13,582,14,2,3,2,20,7,180,300,3,5
2058,2,506,3,2,3,1,85,86,60,180,4,5
2059,6,143,7,1,3,2,90,51,60,180,1,5
2060,5,272,5,2,3,2,76,99,420,540,4,5
2061,3,108,3,1,3,2,48,12,180,300,3,5
2062,7,103,7,2,3,1,80,58,420,540,3,5
2063,14,82,14,2,3,1,61,46,420,540,3,5
2064,4,277,4,2,3,2,3,14,300,420,3,5
2065,14,131,14,1,3,1,26,67,180,300,4,5
2066,13,540,14,1,3,2,61,71,60,180,2,5
2067,12,374,13,2,3,2,69,25,300,420,4,5
2068,10,544,12,1,3,2,45,10,0,300,2,5
2069,13,195,13,2,3,1,6,99,420,540,4,5
2070,4,471,5,1,3,1,84,4,0,300,3,5
2071,6,41,7,2,3,1,13,14,60,180,2,5
2072,14,253,15,2,3,1,19,19,180,300,2,5
2073,1,329,3,2,3,1,45,34,0,300,2,5
2074,13,226,13,2,3,2,46,61,300,420,2,5
2075,3,144,3,1,3,1,0,63,180,300,3,5
2076,2,427,4,1,3,2,44,45,0,300,3,5
2077,8,25,8,2,3,1,61,67,300,420,2,5
2078,2,334,2,2,3,2,77,84,420,540,2,5
2079,14,333,15,1,3,2,12,15,0,300,4,5
2080,10,241,10,2,3,1,6,87,300,420,1,5
2081,7,455,9,1,3,1,12,9,60,180,4,5
2082,1,376,1,2,3,1,42,64,420,540,1,5
2083,2,284,2,2,3,1,76,99,300,600,3,5
2084,11,320,12,1,3,1,17,63,180,300,2,5
2085,12,353,12,2,3,1,98,55,420,540,4,5
2086,10,235,11,1,3,2,47,20,60,180,1,5
2087,8,434,10,1,3,1,49,88,180,300,1,5
2088,8,215,8,2,3,1,68,87,300,420,1,5
2089,1,123,1,1,3,1,21,17,180,300,2,5
2090,9,346,9,2,3,2,77,3,420,540,2,5
2091,5,298,5,2,3,1,70,64,300,420,4,5
2092,1,139,2,1,3,2,61,19,180,300,4,5
2093,8,538,10,1,3,1,6,56,180,300,4,5
2094,1,13,1,1,3,2,11,91,60,180,4,5
2095,3,218,4,1,3,2,96,15,60,180,4,5
2096,10,456,12,1,3,2,72,69,60,180,1,5
2097,5,174,6,1,3,2,37,88,180,300,3,5
2098,3,510,5,1,3,2,0,89,0,300,2,5
2099,8,382,9,1,3,2,78,31,180,300,2,5
2100,7,442,9,1,3,1,25,0,0,300,4,5
2101,3,129,4,1,3,1,52,32,60,180,4,5
2102,5,262,5,2,3,1,10,38,300,420,3,5
2103,8,301,8,2,3,2,66,43,420,540,3,5
2104,14,480,16,1,3,2,92,48,180,300,2,5
2105,11,17,12,1,3,1,66,55,180,300,3,5
2106,3,34,4,1,3,1,33,50,180,300,4,5
2107,4,315,5,1,3,2,23,11,60,180,4,5
2108,14,364,14,2,3,2,50,99,420,540,4,5
2109,12,582,14,1,3,2,27,6,60,180,4,5
2110,1,19,1,1,3,2,43,80,60,180,2,5
2111,7,526,8,1,3,1,45,89,180,300,3,5
2112,14,52,14,1,3,1,41,12,60,180,2,5
2113,5,448,7,1,3,2,65,55,180,300,1,5
2114,14,270,15,1,3,1,65,51,180,300,3,5
2115,9,468,10,2,3,2,2,38,420,540,2,5
2116,2,545,4,1,3,1,67,15,0,300,4,5
2117,5,492,7,1,3,2,49,58,60,180,1,5
2118,10,246,10,2,3,2,58,75,420,540,2,5
2119,4,244,5,2,3,2,95,90,420,540,4,5
2120,6,219,6,2,3,2,4,70,300,600,4,5
2121,14,160,15,2,3,1,7,13,0,300,3,5
2122,7,248,8,2,3,1,89,12,60,180,1,5
2123,7,81,7,1,3,2,36,63,180,300,4,5
2124,10,408,10,2,3,2,12,70,420,540,3,5
2125,4,165,5,2,3,1,37,58,60,180,4,5
2126,7,123,7,1,3,2,75,76,180,300,4,5
2127,3,263,4,2,3,1,98,84,0,300,4,5
2128,10,212,10,2,3,2,33,99,300,600,3,5
2129,4,137,4,1,3,1,94,19,180,300,3,5
2130,3,486,5,1,3,1,3,6,180,300,1,5
2131,7,415,7,2,3,1,5,41,420,540,3,5
2132,12,18,12,2,3,1,70,7,300,600,1,5
2133,13,584,15,1,3,2,83,98,0,300,3,5
2134,14,129,15,1,3,2,26,43,60,180,1,5
2135,4,462,6,1,3,1,31,52,60,180,3,5
2136,11,126,12,2,3,1,58,87,60,180,1,5
2137,4,364,4,2,3,1,36,40,420,540,2,5
2138,2,460,3,1,3,2,19,30,60,180,2,5
2139,7,326,7,2,3,2,70,39,420,540,2,5
2140,9,581,11,2,3,1,78,91,420,540,4,5
2141,8,371,8,2,3,1,55,0,420,540,3,5
2142,7,132,8,2,3,2,19,49,180,300,2,5
2143,12,334,13,2,3,2,18,51,180,300,3,5
2144,14,13,14,1,3,2,25,90,60,180,3,5
2145,10,8,10,2,3,1,44,51,0,300,4,5
2146,6,586,8,1,3,2,79,70,180,300,2,5
2147,8,561,9,1,3,1,29,33,180,300,3,5
2148,12,17,14,2,3,2,87,28,420,540,1,5
2149,11,427,13,1,3,2,75,20,0,300,2,5
2150,14,107,14,1,3,1,97,46,180,300,3,5
2151,10,307,10,2,3,2,99,26,420,540,4,5
2152,3,400,3,2,3,2,29,7,420,540,2,5
2153,8,362,9,1,3,1,49,80,180,300,3,5
2154,5,226,5,2,3,1,69,42,420,540,4,5
2155,7,456,8,2,3,1,87,21,0,300,2,5
2156,14,439,16,2,3,2,68,61,60,180,4,5
2157,7,524,9,1,3,2,42,87,0,300,4,5
2158,14,250,15,1,3,2,99,21,60,180,1,5
2159,13,461,15,1,3,1,26,33,180,300,4,5
2160,6,569,7,1,3,1,17,2,0,300,2,5
2161,14,402,15,1,3,2,13,50,180,300,4,5
2162,3,18,4,2,3,2,25,0,0,300,2,5
2163,13,85,14,1,3,2,41,92,60,180,4,5
2164,2,197,2,2,3,1,95,88,420,540,2,5
2165,13,38,14,2,3,2,90,96,0,300,3,5
2166,1,358,1,2,3,1,86,7,420,540,3,5
2167,9,274,9,2,3,2,35,47,300,600,4,5
2168,4,63,5,2,3,1,35,22,60,180,4,5
2169,8,105,8,1,3,1,97,99,180,300,4,5
2170,14,46,15,1,3,1,27,99,60,180,4,5
2171,1,550,2,1,3,1,68,38,0,300,4,5
2172,10,140,10,2,3,1,72,26,180,300,2,5
2173,2,317,3,1,3,2,97,34,180,300,3,5
2174,4,523,6,2,3,1,91,90,180,300,1,5
2175,1,9,1,1,3,1,8,44,60,180,2,5
2176,9,321,9,2,3,1,7,70,420,540,1,5
2177,14,255,14,2,3,2,93,54,420,540,1,5
2178,1,183,2,1,3,1,10,63,0,300,3,5
2179,14,374,15,1,3,1,33,52,180,300,2,5
2180,10,309,10,2,3,2,0,71,420,540,4,5
2181,1,21,2,1,3,2,14,38,60,180,2,5
2182,4,59,4,1,3,2,88,82,60,180,1,5
2183,2,193,3,1,3,1,91,92,60,180,2,5
2184,9,256,10,2,3,2,9,98,0,300,1,5
2185,2,458,4,2,3,1,6,77,0,300,1,5
2186,6,473,8,1,3,2,3,66,180,300,4,5
2187,6,478,8,1,3,2,4,5,0,300,4,5
2188,10,374,11,2,3,2,2,54,0,300,2,5
2189,8,526,9,2,3,1,4,25,180,300,2,5
2190,1,46,2,2,3,2,48,71,60,180,1,5
2191,14,376,14,2,3,2,10,12,420,540,4,5
2192,9,576,11,2,3,1,75,74,0,300,2,5
2193,7,393,7,2,3,2,27,99,420,540,4,5
2194,1,10,1,1,3,2,87,76,60,180,2,5
2195,9,412,9,2,3,1,31,63,420,540,4,5
2196,10,347,11,2,3,1,10,28,60,180,1,5
2197,11,26,11,1,3,1,26,47,60,180,2,5
2198,1,550,2,1,3,2,100,90,60,180,1,5
2199,9,41,10,2,3,1,0,4,420,540,1,5
2200,7,495,8,1,3,2,74,4,60,180,4,5
2201,13,255,14,2,3,2,58,24,420,540,1,5
2202,6,172,6,1,3,2,9,7,180,300,3,5
2203,1,385,2,2,3,2,3,88,60,180,4,5
2204,3,490,5,2,3,1,21,0,420,540,3,5
2205,10,450,11,2,3,2,34,82,60,180,4,5
2206,14,453,16,2,3,1,28,96,0,300,3,5
2207,8,555,9,1,3,1,96,37,180,300,2,5
2208,12,567,14,1,3,1,100,40,180,300,3,5
2209,4,104,4,2,3,1,70,76,180,300,2,5
2210,12,58,13,1,3,2,69,44,180,300,3,5
2211,4,168,4,2,3,1,28,15,300,600,2,5
2212,12,416,12,2,3,1,60,60,420,540,3,5
2213,6,30,7,1,3,1,8,84,0,300,3,5
2214,11,339,12,1,3,2,85,1,60,180,2,5
2215,9,523,10,1,3,2,85,45,60,180,3,5
2216,13,454,15,1,3,1,100,95,60,180,2,5
2217,13,534,15,2,3,2,99,19,0,300,2,5
2218,4,100,6,1,3,2,56,89,60,180,4,5
2219,11,583,13,1,3,1,86,79,180,300,2,5
2220,8,469,10,1,3,1,14,96,60,180,4,5
2221,13,414,13,2,3,1,12,6,420,540,2,5
2222,3,55,3,1,3,1,97,33,60,180,1,5
2223,5,403,6,2,3,2,75,19,300,600,1,5
2224,3,135,3,1,3,1,72,60,180,300,3,5
2225,8,328,8,2,3,2,100,36,420,540,2,5
2226,9,541,10,2,3,1,95,15,180,300,3,5
2227,6,515,8,1,3,2,100,22,0,300,3,5
2228,5,532,6,2,3,1,53,85,0,300,1,5
2229,3,501,4,1,3,2,75,37,60,180,3,5
2230,7,170,7,1,3,1,99,9,180,300,4,5
2231,1,153,2,2,3,2,96,8,420,540,1,5
2232,11,398,11,2,3,1,86,25,420,540,2,5
2233,1,582,3,2,3,2,2,2,60,180,1,5
2234,7,509,9,1,3,2,42,13,0,300,2,5
2235,7,174,7,1,3,1,100,87,180,300,2,5
2236,12,561,14,1,3,1,35,35,0,300,2,5
2237,10,51,11,1,3,2,17,29,60,180,2,5
2238,10,585,11,2,3,1,46,32,300,420,1,5
2239,10,260,10,2,3,2,73,20,420,540,4,5
2240,9,351,9,2,3,2,17,22,420,540,3,5
2241,7,342,7,2,3,2,7,31,420,540,3,5
2242,3,244,3,2,3,1,38,47,420,540,2,5
2243,1,206,1,2,3,1,95,17,420,540,4,5
2244,7,379,7,2,3,1,64,44,420,540,4,5
2245,1,467,3,1,3,2,10,89,180,300,3,5
2246,4,237,4,2,3,2,72,73,420,540,2,5
2247,14,15,14,2,3,1,98,14,300,600,2,5
2248,6,428,7,1,3,2,35,73,60,180,3,5
2249,2,407,2,2,3,1,10,85,420,540,3,5
2250,8,315,8,2,3,1,4,29,420,540,2,5
2251,4,52,4,1,3,2,75,6,60,180,3,5
2252,1,470,3,2,3,2,23,99,300,600,1,5
2253,8,200,9,2,3,1,79,18,0,300,3,5
2254,3,290,3,2,3,2,12,96,420,540,2,5
2255,4,420,4,2,3,1,60,22,420,540,3,5
2256,11,565,13,2,3,1,35,18,180,300,4,5
2257,7,344,8,1,3,2,83,76,0,300,2,5
2258,12,220,12,2,3,2,36,71,420,540,1,5
2259,1,167,2,1,3,2,21,7,180,300,2,5
2260,1,154,1,1,3,2,75,30,180,300,3,5
2261,8,112,8,1,3,1,29,69,180,300,3,5
2262,3,166,3,1,3,2,67,11,180,300,3,5
2263,3,161,3,2,3,2,26,11,420,540,3,5
2264,5,376,6,1,3,1,61,90,60,180,3,5
2265,4,202,4,2,3,1,49,70,300,600,1,5
2266,3,456,4,2,3,2,23,46,300,600,4,5
2267,12,359,14,1,3,2,21,36,60,180,3,5
2268,5,571,6,2,3,2,92,11,300,600,3,5
2269,2,340,2,2,3,2,89,71,420,540,1,5
2270,10,573,12,2,3,2,92,48,60,180,3,5
2271,5,111,6,1,3,2,19,32,180,300,4,5
2272,13,520,14,1,3,1,0,72,180,300,2,5
2273,2,9,3,2,3,1,54,36,300,600,4,5
2274,7,507,9,1,3,1,45,51,180,300,3,5
2275,14,13,14,1,3,1,54,56,60,180,1,5
2276,10,50,10,2,3,2,99,31,420,540,3,5
2277,13,66,13,1,3,1,16,36,180,300,3,5
2278,4,465,6,2,3,1,24,7,180,300,1,5
2279,10,458,12,1,3,1,40,77,60,180,3,5
2280,8,398,8,2,3,2,32,34,420,540,1,5
2281,4,18,4,1,3,2,36,100,60,180,2,5
2282,4,562,5,1,3,1,26,44,60,180,4,5
2283,2,389,2,2,3,1,49,90,420,540,4,5
2284,2,363,2,2,3,2,87,6,420,540,3,5
2285,14,562,15,1,3,2,89,7,180,300,4,5
2286,2,317,2,2,3,1,57,74,420,540,1,5
2287,2,11,3,1,3,1,90,79,60,180,4,5
2288,14,101,15,1,3,2,21,43,180,300,3,5
2289,3,47,3,1,3,1,77,84,60,180,2,5
2290,12,422,13,1,3,2,66,35,180,300,2,5
2291,5,374,5,2,3,2,24,62,420,540,1,5
2292,7,51,8,2,3,2,47,88,60,180,4,5
2293,7,399,7,2,3,2,30,79,420,540,2,5
2294,7,454,9,1,3,1,20,36,0,300,2,5
2295,6,417,6,2,3,1,16,71,420,540,3,5
2296,2,259,2,2,3,1,92,71,300,600,3,5
2297,14,19,14,1,3,1,61,85,60,180,3,5
2298,9,6,11,1,3,1,37,60,0,300,3,5
2299,1,25,1,1,3,1,80,98,60,180,3,5
2300,5,245,6,1,3,2,16,33,60,180,1,5
2301,8,45,9,1,3,1,36,10,180,300,1,5
2302,9,283,9,2,3,2,93,44,300,600,4,5
2303,11,118,12,2,3,2,50,20,300,420,4,5
2304,11,458,12,1,3,2,17,38,60,180,2,5
2305,4,312,5,1,3,1,31,100,180,300,1,5
2306,9,7,10,1,3,1,28,24,60,180,1,5
2307,4,508,6,2,3,1,39,84,0,300,2,5
2308,12,188,12,2,3,1,24,66,420,540,1,5
2309,5,49,5,2,3,1,58,7,420,540,2,5
2310,11,279,11,2,3,1,45,18,420,540,1,5
2311,14,168,14,2,3,2,26,31,180,300,3,5
2312,2,411,4,2,3,1,49,22,420,540,2,5
2313,3,66,3,2,3,2,31,27,300,600,1,5
2314,1,201,1,2,3,1,6,20,300,420,4,5
2315,2,115,3,2,3,1,94,89,300,600,1,5
2316,5,200,5,2,3,1,53,53,420,540,3,5
2317,10,338,10,2,3,2,17,86,420,540,3,5
2318,2,587,3,2,3,2,79,16,180,300,3,5
2319,8,516,10,1,3,1,55,86,180,300,1,5
2320,10,434,12,2,3,2,92,91,60,180,3,5
2321,8,91,8,1,3,1,42,81,180,300,2,5
2322,3,470,4,1,3,1,55,57,0,300,2,5
2323,11,129,13,1,3,1,73,45,0,300,4,5
2324,8,447,9,1,3,2,25,92,180,300,2,5
2325,2,68,3,2,3,2,38,4,180,300,1,5
2326,1,450,2,2,3,2,76,30,300,420,2,5
2327,11,424,13,1,3,1,17,43,0,300,1,5
2328,12,61,13,1,3,2,36,59,0,300,1,5
2329,7,314,8,1,3,1,94,62,60,180,3,5
2330,3,355,3,2,3,1,55,61,420,540,3,5
2331,5,422,6,1,3,2,42,38,180,300,4,5
2332,6,176,6,1,3,2,37,62,180,300,1,5
2333,7,449,8,1,3,1,21,19,180,300,1,5
2334,9,292,9,2,3,1,97,72,420,540,1,5
2335,12,102,12,1,3,1,37,48,180,300,3,5
2336,3,277,4,1,3,2,28,3,0,300,1,5
2337,9,200,10,1,3,2,97,70,0,300,1,5
2338,3,464,4,1,3,1,7,45,0,300,1,5
2339,9,556,11,2,3,2,86,92,300,600,1,5
2340,10,118,10,1,3,2,77,41,180,300,3,5
2341,5,240,6,2,3,1,37,92,60,180,3,5
2342,5,131,6,2,3,2,62,8,180,300,3,5
2343,9,180,9,1,3,2,72,70,180,300,3,5
2344,4,195,4,2,3,1,48,21,300,600,4,5
2345,3,483,5,1,3,2,79,23,0,300,4,5
2346,6,401,6,2,3,2,0,71,420,540,1,5
2347,11,254,11,2,3,1,15,47,420,540,3,5
2348,8,296,8,2,3,1,90,50,300,420,3,5
2349,6,118,7,1,3,1,30,83,60,180,3,5
2350,2,274,3,1,3,1,34,87,0,300,4,5
2351,4,584,5,1,3,1,26,71,60,180,2,5
2352,3,146,4,1,3,2,72,24,60,180,3,5
2353,13,282,14,2,3,1,6,57,300,420,2,5
2354,3,308,3,2,3,1,86,65,420,540,2,5
2355,13,326,13,2,3,1,24,51,420,540,3,5
2356,12,584,14,2,3,1,47,36,420,540,3,5
2357,8,312,8,2,3,1,83,24,420,540,4,5
2358,3,366,4,1,3,2,28,93,0,300,4,5
2359,4,586,6,2,3,2,41,25,60,180,4,5
2360,11,304,11,2,3,2,81,52,420,540,4,5
2361,2,14,2,2,3,1,71,28,60,180,4,5
2362,9,186,9,2,3,2,21,3,300,600,4,5
2363,13,301,14,1,3,1,11,39,180,300,1,5
2364,5,315,6,1,3,1,87,36,60,180,1,5
2365,9,272,9,2,3,1,58,97,420,540,2,5
2366,2,413,3,1,3,2,23,46,60,180,1,5
2367,3,23,3,2,3,1,62,13,300,600,4,5
2368,6,5,6,1,3,1,80,40,60,180,3,5
2369,11,532,12,1,3,1,73,58,60,180,1,5
2370,14,97,14,1,3,2,77,29,180,300,4,5
2371,1,446,2,1,3,2,20,35,60,180,2,5
2372,7,491,9,1,3,2,12,83,60,180,3,5
