Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1983,2,162,3,2,3,1,46,0,420,540,3,5
1984,10,426,11,2,3,2,86,30,60,180,3,5
1985,5,63,5,2,3,2,88,12,300,600,2,5
1986,9,262,10,2,3,2,49,43,60,180,4,5
1987,5,372,6,1,3,2,60,87,0,300,1,5
1988,6,566,8,2,3,2,14,11,420,540,2,5
1989,3,562,5,1,3,2,57,19,180,300,2,5
1990,2,461,3,1,3,2,94,62,0,300,1,5
1991,6,116,7,1,3,2,87,7,0,300,4,5
1992,7,6,7,2,3,1,79,77,0,300,1,5
1993,13,191,14,1,3,2,90,53,60,180,4,5
1994,13,315,15,2,3,2,59,68,300,600,3,5
1995,8,196,8,2,3,2,91,4,420,540,3,5
1996,11,258,11,2,3,1,37,46,300,420,1,5
1997,6,351,7,1,3,1,9,38,180,300,3,5
1998,1,208,1,2,3,1,86,78,420,540,2,5
1999,10,350,11,1,3,2,84,80,0,300,4,5
2000,8,95,8,1,3,1,42,87,180,300,1,5
2001,11,354,11,2,3,2,81,3,420,540,3,5
2002,6,442,8,1,3,2,17,78,0,300,3,5
2003,11,406,11,2,3,1,11,38,420,540,4,5
2004,4,479,5,1,3,1,31,34,180,300,4,5
2005,2,314,3,1,3,1,37,67,180,300,2,5
2006,12,106,12,1,3,1,37,76,180,300,4,5
2007,14,149,15,1,3,2,45,96,0,300,2,5
2008,11,566,13,2,3,1,33,72,420,540,3,5
2009,11,388,12,1,3,2,52,70,60,180,3,5
2010,3,594,4,2,3,2,42,14,60,180,4,5
2011,1,494,2,1,3,1,97,30,0,300,2,5
2012,12,72,13,2,3,2,17,1,60,180,2,5
2013,14,291,15,2,3,1,41,44,0,300,2,5
2014,14,490,15,2,3,1,4,9,420,540,3,5
2015,7,450,9,1,3,1,40,87,0,300,2,5
2016,2,150,2,1,3,2,82,26,180,300,2,5
2017,10,11,11,2,3,1,58,7,180,300,4,5
2018,1,160,1,1,3,2,92,31,180,300,4,5
2019,2,123,3,2,3,2,72,90,300,600,3,5
2020,13,307,13,2,3,1,63,80,420,540,2,5
2021,11,125,13,2,3,2,99,41,0,300,3,5
2022,2,68,2,1,3,1,68,31,180,300,4,5
2023,7,250,8,2,3,2,53,66,300,420,1,5
2024,3,270,3,2,3,1,43,94,300,600,4,5
2025,4,579,5,1,3,1,98,72,180,300,2,5
2026,1,62,2,1,3,1,94,93,60,180,3,5
2027,12,316,12,2,3,1,58,92,420,540,2,5
2028,10,113,10,2,3,1,12,79,300,600,2,5
2029,4,462,5,2,3,2,4,93,300,420,2,5
2030,5,51,5,1,3,2,90,65,60,180,2,5
2031,2,570,4,1,3,1,85,12,0,300,3,5
2032,14,372,14,2,3,2,21,24,420,540,4,5
2033,13,468,15,1,3,2,30,94,60,180,4,5
2034,4,27,5,1,3,1,79,94,60,180,2,5
2035,6,470,7,1,3,2,54,90,60,180,3,5
2036,11,238,12,1,3,2,23,81,60,180,3,5
2037,11,506,13,1,3,1,58,57,60,180,4,5
2038,5,497,6,1,3,2,42,42,180,300,3,5
2039,10,478,12,1,3,1,69,75,60,180,4,5
2040,8,544,10,1,3,2,36,54,60,180,1,5
2041,14,561,16,1,3,1,23,45,0,300,1,5
2042,1,155,2,1,3,2,25,57,60,180,2,5
2043,8,505,9,1,3,2,58,67,60,180,2,5
2044,2,404,3,2,3,1,6,0,60,180,3,5
2045,1,546,2,1,3,1,82,42,0,300,3,5
2046,14,335,15,1,3,1,18,17,60,180,4,5
2047,11,476,13,1,3,2,9,74,60,180,1,5
2048,7,23,8,1,3,1,73,50,60,180,4,5
2049,5,294,6,1,3,1,65,40,180,300,2,5
2050,2,23,3,1,3,1,90,55,180,300,3,5
2051,8,328,9,1,3,1,34,99,0,300,2,5
2052,3,80,3,1,3,2,68,28,180,300,1,5
2053,7,397,8,1,3,1,82,27,60,180,4,5
2054,5,540,7,1,3,2,63,62,180,300,1,5
2055,2,167,2,2,3,1,93,77,300,600,3,5
2056,13,10,13,2,3,2,21,21,180,300,4,5
2057,10,463,11,1,3,1,33,67,0,300,3,5
2058,3,406,3,2,3,1,74,44,420,540,3,5
2059,9,109,9,2,3,2,70,83,180,300,1,5
2060,1,49,1,1,3,2,10,88,60,180,3,5
2061,5,277,5,2,3,2,5,82,300,600,4,5
2062,11,583,12,1,3,2,19,33,180,300,2,5
2063,12,460,13,1,3,2,100,53,60,180,4,5
2064,14,589,16,1,3,2,25,2,180,300,1,5
2065,7,190,7,2,3,1,32,23,300,420,3,5
2066,9,400,11,1,3,1,92,0,0,300,2,5
2067,4,555,6,2,3,2,47,86,60,180,4,5
2068,9,390,9,2,3,2,40,82,420,540,1,5
2069,6,403,6,2,3,2,78,10,420,540,4,5
2070,11,525,13,1,3,2,4,30,180,300,2,5
2071,2,278,3,2,3,2,73,1,420,540,2,5
2072,7,341,9,2,3,2,76,19,0,300,2,5
2073,3,473,4,1,3,2,59,53,60,180,2,5
2074,8,247,9,1,3,2,32,61,180,300,4,5
2075,2,340,2,2,3,2,93,15,420,540,3,5
2076,9,199,10,1,3,1,91,39,180,300,1,5
2077,3,369,3,2,3,1,57,79,420,540,2,5
2078,4,373,4,2,3,2,59,22,420,540,4,5
2079,10,133,11,1,3,1,86,84,60,180,3,5
2080,14,142,14,1,3,2,4,60,180,300,1,5
2081,8,25,9,1,3,1,36,7,180,300,2,5
2082,4,240,5,1,3,1,67,99,180,300,2,5
2083,9,307,9,2,3,1,98,74,420,540,4,5
2084,2,138,3,2,3,2,43,15,180,300,4,5
2085,12,507,13,2,3,1,100,97,180,300,3,5
2086,3,255,4,2,3,2,36,0,60,180,4,5
2087,4,522,6,2,3,2,10,31,180,300,1,5
2088,10,475,11,2,3,2,25,22,300,420,4,5
2089,4,303,5,1,3,1,57,98,60,180,3,5
2090,12,376,13,1,3,2,77,81,60,180,3,5
2091,7,380,8,1,3,2,32,99,0,300,4,5
2092,1,52,1,1,3,1,57,61,60,180,2,5
2093,12,73,13,2,3,2,85,83,0,300,1,5
2094,2,224,2,2,3,1,91,66,300,420,4,5
2095,12,431,13,1,3,2,90,16,0,300,2,5
2096,12,252,12,2,3,1,43,97,420,540,3,5
2097,3,120,4,2,3,2,55,39,420,540,3,5
2098,12,78,12,2,3,2,76,74,180,300,3,5
2099,12,82,12,2,3,2,79,78,300,600,2,5
2100,9,550,10,1,3,1,10,45,180,300,3,5
2101,6,320,6,2,3,2,5,46,420,540,2,5
2102,8,278,8,2,3,1,77,52,420,540,1,5
2103,7,470,8,1,3,2,79,90,60,180,1,5
2104,6,426,7,1,3,1,4,91,60,180,2,5
2105,2,195,3,1,3,2,48,95,60,180,3,5
2106,6,158,7,1,3,1,98,97,0,300,2,5
2107,11,365,11,2,3,1,3,80,420,540,1,5
2108,7,483,8,1,3,1,54,38,180,300,1,5
2109,5,563,7,2,3,1,34,92,420,540,2,5
2110,10,490,12,1,3,1,75,44,60,180,3,5
2111,9,130,9,2,3,2,10,28,180,300,1,5
2112,4,500,6,2,3,2,99,97,420,540,2,5
2113,4,550,6,1,3,2,38,78,60,180,3,5
2114,1,116,1,2,3,2,13,67,180,300,4,5
2115,8,172,9,1,3,1,45,17,0,300,2,5
2116,11,134,12,1,3,1,96,76,180,300,2,5
2117,11,579,13,1,3,1,32,23,0,300,4,5
2118,5,593,6,1,3,1,7,99,0,300,4,5
2119,12,472,13,2,3,2,91,38,300,600,4,5
2120,3,434,4,1,3,2,87,14,0,300,3,5
2121,12,14,13,1,3,2,13,31,0,300,4,5
2122,6,535,7,2,3,2,41,20,60,180,4,5
2123,7,570,8,1,3,2,49,40,180,300,4,5
2124,14,85,14,1,3,1,15,27,180,300,2,5
2125,1,16,1,1,3,1,44,75,60,180,4,5
2126,10,284,11,2,3,1,45,53,180,300,4,5
2127,14,123,15,1,3,2,86,81,180,300,3,5
2128,11,46,12,1,3,2,43,7,60,180,1,5
2129,9,286,9,2,3,2,5,19,420,540,3,5
2130,6,209,7,1,3,2,77,37,0,300,4,5
2131,2,349,3,1,3,2,5,46,60,180,1,5
2132,10,578,12,2,3,1,43,39,60,180,2,5
2133,2,471,4,1,3,2,44,72,60,180,4,5
2134,7,482,8,2,3,2,85,60,0,300,2,5
2135,9,597,11,1,3,1,75,79,180,300,3,5
2136,10,70,11,1,3,1,61,57,60,180,1,5
2137,3,535,5,2,3,1,8,31,60,180,4,5
2138,2,193,2,2,3,1,13,50,300,600,4,5
2139,6,85,7,1,3,1,96,3,180,300,4,5
2140,1,361,1,2,3,2,76,17,420,540,1,5
2141,2,170,2,2,3,1,74,37,300,600,1,5
2142,4,398,4,2,3,1,6,62,420,540,1,5
2143,6,321,6,2,3,2,16,55,420,540,3,5
2144,14,121,14,2,3,2,28,36,180,300,4,5
2145,3,416,3,2,3,2,50,55,420,540,3,5
2146,5,179,6,1,3,1,14,1,180,300,1,5
2147,4,15,4,2,3,1,11,48,180,300,2,5
2148,12,392,12,2,3,1,50,47,420,540,1,5
2149,10,73,10,2,3,1,90,53,180,300,1,5
2150,2,510,3,1,3,1,66,36,60,180,1,5
2151,2,587,3,2,3,2,68,45,420,540,1,5
2152,1,314,2,2,3,1,34,92,60,180,1,5
2153,13,283,13,2,3,2,7,52,300,420,4,5
2154,2,568,4,1,3,1,17,38,180,300,3,5
2155,8,479,10,2,3,1,45,43,180,300,3,5
2156,4,397,4,2,3,1,1,15,420,540,3,5
2157,1,181,1,2,3,1,76,43,300,600,3,5
2158,13,404,13,2,3,1,1,52,420,540,1,5
2159,9,128,10,1,3,1,17,35,0,300,4,5
2160,12,81,12,1,3,2,20,20,180,300,1,5
2161,2,443,4,1,3,2,8,84,180,300,4,5
2162,10,115,11,1,3,2,48,42,0,300,4,5
2163,10,424,11,1,3,2,35,71,60,180,3,5
2164,3,146,4,1,3,1,97,16,60,180,2,5
2165,7,392,8,1,3,1,34,73,0,300,4,5
2166,1,434,2,1,3,1,28,66,60,180,3,5
2167,1,124,1,1,3,1,97,91,180,300,3,5
2168,7,403,7,2,3,1,89,10,420,540,2,5
2169,3,115,3,1,3,2,58,28,180,300,3,5
2170,9,348,9,2,3,1,41,46,420,540,3,5
2171,13,6,14,1,3,2,6,19,0,300,1,5
2172,10,128,10,1,3,1,5,0,180,300,1,5
2173,10,231,11,1,3,2,37,29,0,300,1,5
2174,10,313,11,1,3,1,35,13,0,300,2,5
2175,11,430,12,1,3,2,38,22,0,300,1,5
2176,10,599,11,1,3,1,6,23,0,300,4,5
2177,2,557,3,1,3,2,87,76,0,300,3,5
2178,12,118,12,2,3,2,0,77,180,300,2,5
2179,8,320,8,2,3,2,64,25,420,540,1,5
2180,11,414,11,2,3,2,23,6,420,540,4,5
2181,14,298,15,1,3,1,14,44,60,180,1,5
2182,4,22,4,1,3,1,92,18,60,180,4,5
2183,8,15,8,1,3,1,23,3,60,180,1,5
2184,6,515,8,2,3,1,9,24,420,540,3,5
2185,6,369,6,2,3,1,31,71,420,540,1,5
2186,11,500,13,1,3,2,82,40,180,300,2,5
2187,6,201,6,2,3,1,35,28,300,420,3,5
2188,2,328,3,1,3,2,23,36,180,300,2,5
2189,7,531,9,1,3,2,26,81,0,300,1,5
2190,5,435,6,1,3,2,5,23,60,180,3,5
2191,3,417,4,1,3,2,62,90,0,300,1,5
2192,3,567,4,1,3,2,38,76,0,300,4,5
2193,7,558,9,2,3,1,70,58,0,300,4,5
2194,12,509,14,1,3,2,0,63,60,180,1,5
2195,13,327,14,1,3,2,2,84,180,300,3,5
2196,1,47,2,1,3,1,3,51,60,180,4,5
2197,12,477,14,2,3,2,72,56,60,180,3,5
2198,14,4,14,1,3,2,30,30,60,180,2,5
2199,11,448,12,1,3,1,30,38,180,300,1,5
2200,3,139,3,1,3,1,2,93,180,300,4,5
2201,9,479,10,2,3,2,45,5,300,420,4,5
2202,7,568,9,1,3,2,78,76,0,300,3,5
2203,6,416,7,2,3,2,66,51,300,600,4,5
2204,13,447,15,1,3,2,99,94,0,300,3,5
2205,9,244,9,2,3,1,67,47,300,420,2,5
2206,6,564,8,1,3,2,69,37,180,300,1,5
2207,2,332,3,1,3,2,26,93,60,180,1,5
2208,7,277,8,2,3,1,49,36,300,420,4,5
2209,2,338,3,1,3,2,49,40,180,300,2,5
2210,1,195,1,2,3,2,90,5,300,600,3,5
2211,14,28,14,1,3,1,75,80,60,180,4,5
2212,3,123,5,2,3,1,46,80,0,300,3,5
2213,8,346,8,2,3,1,3,4,420,540,3,5
2214,14,375,15,1,3,2,69,93,180,300,4,5
2215,8,513,9,1,3,1,38,10,60,180,1,5
2216,7,39,8,1,3,2,80,79,180,300,4,5
2217,14,86,14,1,3,2,43,88,180,300,1,5
2218,12,329,12,2,3,1,25,9,420,540,3,5
2219,6,460,7,1,3,2,65,37,180,300,4,5
2220,14,101,16,1,3,1,11,83,180,300,4,5
2221,11,470,12,1,3,2,72,47,0,300,4,5
2222,2,309,2,2,3,1,43,31,420,540,3,5
2223,10,398,11,2,3,1,74,35,180,300,4,5
2224,14,164,15,2,3,2,70,71,420,540,4,5
2225,5,352,5,2,3,2,88,8,420,540,3,5
2226,7,574,8,2,3,2,31,42,0,300,3,5
2227,14,243,14,2,3,2,38,73,420,540,4,5
2228,13,45,13,1,3,1,89,77,60,180,3,5
2229,9,438,11,1,3,1,16,66,180,300,4,5
2230,4,599,6,1,3,2,52,56,180,300,1,5
2231,6,56,7,1,3,1,95,47,180,300,2,5
2232,13,68,13,2,3,1,33,86,420,540,3,5
2233,6,528,7,1,3,2,56,30,0,300,1,5
2234,8,396,8,2,3,2,27,55,420,540,1,5
2235,4,41,4,2,3,2,13,47,300,600,1,5
2236,5,237,5,2,3,2,20,71,300,420,2,5
2237,9,52,9,2,3,1,85,33,180,300,3,5
2238,13,463,14,1,3,1,82,52,0,300,4,5
2239,4,517,5,2,3,1,89,45,60,180,2,5
2240,2,89,2,2,3,1,16,60,420,540,4,5
2241,3,434,5,1,3,2,47,64,0,300,3,5
2242,14,546,16,1,3,1,40,52,60,180,4,5
2243,6,549,7,1,3,2,61,85,180,300,4,5
2244,1,157,1,1,3,1,13,85,180,300,2,5
2245,9,96,10,1,3,2,86,7,180,300,1,5
2246,8,347,8,2,3,2,63,38,420,540,3,5
2247,9,225,9,2,3,1,57,88,300,600,2,5
2248,2,516,3,1,3,1,4,10,180,300,3,5
2249,11,65,11,1,3,1,3,65,180,300,3,5
2250,14,100,14,2,3,1,49,100,180,300,2,5
2251,12,173,13,1,3,1,70,84,180,300,2,5
2252,3,459,5,1,3,2,61,87,60,180,1,5
2253,9,366,10,1,3,2,76,51,60,180,3,5
2254,12,47,12,1,3,1,29,9,60,180,1,5
2255,3,212,3,2,3,1,44,13,300,600,2,5
2256,5,403,5,2,3,1,24,65,420,540,4,5
2257,14,265,14,2,3,1,91,98,420,540,1,5
2258,3,378,4,2,3,1,80,12,300,420,1,5
2259,13,339,13,2,3,2,75,40,420,540,1,5
2260,3,432,5,1,3,2,90,100,0,300,2,5
2261,6,134,6,1,3,1,84,69,180,300,3,5
2262,13,216,13,2,3,1,74,2,300,600,4,5
2263,14,70,14,2,3,2,85,16,180,300,4,5
2264,7,282,8,2,3,2,25,10,420,540,4,5
2265,1,449,3,2,3,2,78,59,300,600,4,5
2266,12,29,12,1,3,2,58,48,60,180,4,5
2267,13,184,14,1,3,1,78,49,180,300,3,5
2268,3,433,4,1,3,2,90,81,0,300,1,5
2269,3,5,3,1,3,2,5,38,60,180,3,5
2270,1,166,2,2,3,2,65,73,0,300,2,5
2271,3,52,3,2,3,2,66,30,420,540,1,5
2272,10,242,11,2,3,2,85,96,180,300,1,5
2273,6,479,7,1,3,1,88,46,180,300,4,5
2274,14,322,14,2,3,1,37,27,420,540,3,5
2275,9,449,11,2,3,1,30,97,180,300,4,5
2276,13,64,13,1,3,2,52,16,180,300,2,5
2277,12,546,13,1,3,2,75,8,0,300,2,5
2278,6,531,7,1,3,1,32,57,180,300,2,5
2279,10,241,10,2,3,1,72,92,300,600,3,5
2280,3,183,3,2,3,2,54,24,420,540,2,5
2281,10,570,11,2,3,1,85,12,300,420,1,5
2282,6,391,6,2,3,2,77,4,420,540,1,5
2283,11,435,12,1,3,1,6,18,0,300,1,5
2284,13,138,13,1,3,2,47,54,180,300,4,5
2285,8,97,9,2,3,2,41,61,0,300,2,5
2286,13,129,14,1,3,2,44,100,60,180,2,5
2287,2,163,3,2,3,2,5,0,420,540,2,5
2288,1,513,2,1,3,1,26,99,180,300,1,5
2289,8,352,9,1,3,1,62,60,60,180,4,5
2290,1,504,3,2,3,2,10,71,60,180,1,5
2291,12,214,13,1,3,2,42,81,0,300,4,5
2292,11,461,12,2,3,2,18,12,420,540,3,5
2293,12,182,13,1,3,1,59,9,0,300,3,5
2294,1,198,1,2,3,1,5,92,300,600,4,5
2295,2,240,3,1,3,2,81,52,180,300,4,5
2296,6,213,7,1,3,2,69,100,60,180,2,5
2297,11,34,12,1,3,2,66,60,180,300,3,5
2298,9,542,10,1,3,1,17,12,0,300,4,5
2299,10,212,10,2,3,2,81,42,300,600,4,5
2300,12,523,13,1,3,2,100,83,0,300,3,5
2301,11,213,11,2,3,2,63,40,300,420,1,5
2302,7,592,9,1,3,1,76,42,180,300,1,5
2303,4,187,4,2,3,1,67,95,300,420,2,5
2304,12,360,12,2,3,2,15,71,420,540,3,5
2305,6,377,6,2,3,1,97,48,420,540,4,5
2306,14,239,15,2,3,1,65,99,420,540,3,5
2307,14,64,14,2,3,1,57,68,300,420,3,5
2308,9,288,9,2,3,1,54,65,420,540,2,5
2309,14,574,15,1,3,1,39,82,180,300,3,5
2310,12,181,12,2,3,1,68,12,420,540,4,5
2311,5,500,7,2,3,2,66,56,60,180,1,5
2312,8,405,8,2,3,2,79,97,420,540,1,5
2313,2,317,2,2,3,2,6,23,420,540,1,5
2314,12,475,13,1,3,2,91,53,0,300,2,5
2315,10,497,11,2,3,2,81,68,420,540,4,5
2316,5,521,6,1,3,1,24,10,180,300,3,5
2317,13,312,14,1,3,2,53,3,60,180,1,5
2318,10,69,10,2,3,2,25,30,420,540,4,5
2319,14,287,14,2,3,2,30,78,300,420,4,5
2320,11,404,12,1,3,1,9,97,0,300,1,5
2321,10,108,10,2,3,2,93,83,180,300,2,5
2322,13,248,13,2,3,2,7,3,420,540,1,5
2323,6,339,6,2,3,2,1,1,420,540,1,5
2324,1,221,2,1,3,2,6,20,180,300,4,5
2325,2,426,4,2,3,1,28,41,60,180,2,5
2326,8,479,9,1,3,2,21,95,180,300,3,5
2327,3,200,3,2,3,2,12,10,300,600,1,5
2328,14,148,14,1,3,1,45,21,180,300,4,5
2329,13,240,14,2,3,1,55,10,300,420,3,5
2330,8,546,9,2,3,2,52,9,0,300,4,5
2331,1,218,2,2,3,2,89,38,60,180,3,5
2332,7,257,8,1,3,2,91,34,180,300,2,5
2333,14,284,14,2,3,1,73,31,420,540,3,5
2334,9,527,10,2,3,2,98,81,60,180,1,5
2335,10,524,11,2,3,2,2,38,0,300,4,5
2336,13,61,13,1,3,2,83,5,180,300,2,5
2337,14,535,15,1,3,2,98,84,60,180,3,5
2338,7,311,7,2,3,1,88,26,420,540,2,5
2339,7,65,8,1,3,2,45,24,0,300,2,5
2340,4,5,4,2,3,1,34,67,180,300,3,5
2341,8,175,9,1,3,2,70,60,180,300,2,5
2342,10,43,12,2,3,1,23,22,300,420,2,5
2343,3,172,5,2,3,2,97,26,0,300,4,5
2344,1,305,2,2,3,2,100,49,0,300,3,5
2345,10,371,10,2,3,2,66,37,420,540,3,5
2346,7,533,9,2,3,1,44,55,420,540,3,5
2347,4,496,6,2,3,1,58,53,420,540,1,5
2348,3,564,5,1,3,2,9,28,180,300,4,5
2349,7,423,8,2,3,2,86,29,0,300,1,5
2350,7,155,8,2,3,1,41,70,300,420,4,5
2351,7,234,8,2,3,2,71,58,0,300,1,5
2352,7,369,7,2,3,2,40,44,420,540,3,5
2353,5,536,7,2,3,1,92,80,60,180,1,5
2354,11,167,12,1,3,2,45,4,180,300,2,5
2355,10,98,11,2,3,2,18,64,180,300,4,5
2356,13,368,14,2,3,2,1,31,180,300,3,5
2357,5,539,6,2,3,2,28,99,60,180,1,5
2358,6,185,6,2,3,2,49,89,420,540,2,5
2359,11,35,11,2,3,1,59,54,180,300,2,5
2360,4,272,5,1,3,1,48,30,180,300,1,5
2361,1,274,2,2,3,2,70,84,180,300,3,5
2362,7,579,9,1,3,2,56,22,180,300,1,5
2363,4,469,5,1,3,2,18,33,0,300,2,5
2364,14,312,14,2,3,2,86,97,420,540,3,5
2365,14,47,15,2,3,2,65,84,180,300,4,5
2366,4,300,5,1,3,2,7,36,60,180,3,5
2367,5,123,6,2,3,2,39,78,300,420,1,5
2368,9,459,10,2,3,2,5,49,300,420,4,5
2369,12,242,12,2,3,2,73,12,420,540,1,5
2370,10,109,10,1,3,2,75,2,180,300,4,5
2371,2,597,4,2,3,1,73,15,420,540,2,5
2372,12,485,13,2,3,2,90,49,60,180,2,5
2373,3,540,5,1,3,1,99,38,0,300,3,5
2374,8,23,8,1,3,1,33,37,60,180,2,5
2375,3,87,4,1,3,1,19,16,0,300,2,5
2376,3,538,4,1,3,1,9,29,0,300,3,5
2377,1,324,2,2,3,2,69,34,60,180,1,5
2378,7,460,8,2,3,2,45,16,420,540,2,5
2379,10,411,11,1,3,2,63,49,60,180,4,5
2380,12,428,14,2,3,1,23,62,0,300,2,5
2381,8,466,10,1,3,1,86,45,0,300,3,5
2382,10,530,12,2,3,1,37,52,300,420,4,5
2383,10,239,11,1,3,2,22,95,60,180,4,5
2384,11,149,12,2,3,2,20,0,180,300,1,5
2385,13,174,14,1,3,1,2,89,60,180,2,5
2386,8,135,9,1,3,1,52,4,60,180,2,5
2387,3,177,5,1,3,2,86,39,60,180,1,5
2388,8,306,8,2,3,1,53,18,420,540,3,5
2389,6,442,8,2,3,2,27,43,60,180,1,5
2390,1,220,3,1,3,1,79,79,180,300,3,5
2391,10,580,12,1,3,2,18,84,60,180,1,5
2392,1,154,1,2,3,2,73,45,180,300,3,5
2393,5,121,6,1,3,2,21,46,180,300,3,5
2394,7,420,7,2,3,1,94,2,420,540,1,5
2395,8,322,9,2,3,1,86,67,420,540,2,5
2396,3,158,3,1,3,2,42,47,180,300,3,5
2397,7,30,7,1,3,1,23,77,60,180,1,5
2398,9,485,10,1,3,1,34,84,180,300,2,5
2399,1,249,2,2,3,1,86,12,420,540,1,5
2400,2,463,3,1,3,1,78,18,0,300,3,5
2401,9,564,10,1,3,1,67,96,60,180,2,5
2402,12,310,13,2,3,1,51,0,180,300,2,5
2403,13,397,13,2,3,1,32,1,420,540,4,5
2404,10,78,10,2,3,1,36,7,300,420,1,5
2405,5,220,6,1,3,1,37,89,180,300,1,5
2406,14,322,14,2,3,2,27,26,420,540,3,5
2407,4,108,4,1,3,1,17,61,180,300,3,5
2408,2,332,2,2,3,1,48,62,420,540,3,5
2409,4,494,6,1,3,1,97,64,180,300,4,5
2410,11,531,13,2,3,1,14,64,180,300,2,5
2411,13,188,13,2,3,1,68,53,300,420,2,5
2412,1,233,2,1,3,2,75,37,180,300,2,5
2413,4,33,6,1,3,1,65,90,0,300,2,5
2414,14,455,15,2,3,2,72,13,300,420,4,5
2415,1,318,2,2,3,1,51,52,300,420,3,5
2416,1,234,1,2,3,1,42,54,300,600,3,5
2417,2,290,3,2,3,2,54,87,180,300,4,5
2418,13,525,14,1,3,2,65,54,0,300,1,5
2419,1,265,2,2,3,1,91,30,300,420,3,5
2420,14,41,15,2,3,1,93,8,300,600,4,5
2421,4,91,5,2,3,1,28,74,60,180,3,5
2422,8,326,8,2,3,1,20,65,420,540,1,5
2423,10,222,11,1,3,2,14,93,0,300,2,5
2424,6,524,8,2,3,2,6,74,300,600,2,5
2425,11,461,12,1,3,2,43,69,180,300,1,5
2426,7,357,8,2,3,2,0,1,420,540,1,5
2427,4,16,5,1,3,1,56,96,60,180,4,5
2428,13,217,14,1,3,1,0,46,60,180,1,5
2429,10,301,11,1,3,1,92,58,180,300,2,5
2430,3,243,3,2,3,2,44,31,300,420,3,5
2431,2,220,2,2,3,1,89,63,420,540,3,5
2432,7,297,7,2,3,1,66,8,420,540,3,5
2433,13,344,13,2,3,2,7,4,420,540,3,5
2434,6,334,6,2,3,1,60,90,420,540,2,5
2435,6,79,8,1,3,2,28,73,60,180,2,5
2436,2,270,3,2,3,2,44,12,180,300,2,5
2437,11,37,11,1,3,2,38,17,60,180,2,5
2438,7,546,8,2,3,1,87,51,420,540,1,5
2439,13,361,14,1,3,2,2,43,180,300,3,5
2440,7,596,8,1,3,1,70,48,60,180,2,5
2441,9,87,9,2,3,1,2,68,300,420,2,5
2442,1,390,1,2,3,1,32,65,420,540,4,5
2443,12,205,12,2,3,2,37,68,300,420,2,5
2444,8,468,9,1,3,1,62,45,0,300,3,5
2445,1,74,1,1,3,1,5,37,180,300,4,5
2446,7,466,8,1,3,1,53,97,60,180,2,5
2447,7,66,8,1,3,2,35,99,0,300,2,5
2448,11,264,12,1,3,2,72,64,180,300,4,5
2449,10,290,11,1,3,2,83,53,180,300,2,5
2450,10,246,11,1,3,1,28,58,0,300,4,5
2451,8,44,8,2,3,1,62,41,60,180,1,5
2452,9,199,11,1,3,2,92,60,180,300,2,5
2453,8,589,9,1,3,2,58,97,0,300,3,5
2454,6,594,8,1,3,1,79,0,60,180,4,5
2455,2,234,2,2,3,1,84,3,420,540,1,5
2456,7,592,8,2,3,1,71,94,300,420,4,5
2457,1,316,2,1,3,2,9,11,60,180,4,5
2458,4,41,4,1,3,1,95,92,60,180,1,5
2459,10,588,12,1,3,1,1,15,0,300,1,5
2460,8,347,10,2,3,2,3,87,60,180,3,5
2461,9,142,9,2,3,2,69,73,180,300,4,5
2462,5,339,5,2,3,1,73,16,420,540,4,5
2463,2,215,3,2,3,2,51,4,0,300,3,5
2464,5,181,5,2,3,1,52,97,420,540,3,5
2465,5,303,5,2,3,2,31,49,420,540,1,5
2466,12,253,13,2,3,2,73,78,420,540,1,5
2467,2,160,3,1,3,1,38,67,180,300,1,5
2468,8,142,8,2,3,2,92,97,420,540,3,5
2469,2,369,2,2,3,1,70,44,420,540,3,5
2470,13,576,14,2,3,2,72,87,300,420,2,5
2471,9,155,9,1,3,1,74,62,180,300,3,5
2472,13,501,15,1,3,2,49,66,0,300,3,5
2473,9,6,9,1,3,1,53,13,60,180,3,5
2474,6,193,7,1,3,2,39,90,0,300,1,5
2475,8,343,8,2,3,2,2,21,420,540,4,5
2476,7,536,9,1,3,1,10,67,180,300,1,5
2477,5,48,5,2,3,1,71,22,180,300,3,5
2478,2,63,2,1,3,1,17,33,180,300,1,5
2479,13,83,13,1,3,2,66,8,180,300,4,5
2480,8,283,8,2,3,2,100,54,420,540,1,5
2481,2,72,3,1,3,1,0,46,0,300,4,5
2482,14,549,15,2,3,2,9,73,420,540,3,5
2483,4,220,4,2,3,1,11,62,420,540,3,5
2484,11,291,11,2,3,2,7,53,300,600,2,5
2485,4,478,5,2,3,1,89,100,60,180,4,5
2486,7,303,7,2,3,1,66,14,420,540,4,5
2487,9,205,9,2,3,1,41,13,300,600,2,5
2488,13,458,15,1,3,1,96,50,0,300,4,5
2489,7,401,8,1,3,1,59,18,60,180,1,5
2490,10,325,10,2,3,1,86,48,420,540,3,5
2491,2,222,2,2,3,1,37,70,420,540,2,5
2492,11,37,11,2,3,1,68,81,180,300,1,5
2493,7,339,8,2,3,1,94,0,180,300,1,5
2494,2,547,4,2,3,1,50,12,180,300,4,5
2495,10,514,12,1,3,2,54,38,180,300,2,5
2496,7,554,8,1,3,2,60,23,180,300,3,5
2497,8,539,10,2,3,2,49,94,60,180,3,5
2498,1,77,2,1,3,2,60,91,60,180,2,5
