Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1832,10,436,12,1,3,2,35,24,0,300,1,5
1833,2,92,2,1,3,2,48,3,180,300,2,5
1834,7,284,8,1,3,1,70,1,0,300,4,5
1835,8,341,8,2,3,1,87,10,420,540,3,5
1836,7,500,9,1,3,1,32,65,0,300,4,5
1837,10,185,10,2,3,1,86,54,300,600,3,5
1838,11,496,13,2,3,1,53,52,180,300,4,5
1839,12,430,13,1,3,2,7,53,60,180,3,5
1840,12,357,12,2,3,2,81,11,420,540,3,5
1841,13,59,13,2,3,2,79,35,420,540,4,5
1842,7,356,7,2,3,1,35,81,420,540,1,5
1843,1,160,1,1,3,2,55,69,180,300,1,5
1844,8,293,9,1,3,2,46,7,0,300,2,5
1845,6,370,6,2,3,1,31,34,420,540,2,5
1846,13,409,13,2,3,1,23,74,420,540,2,5
1847,12,468,14,1,3,1,70,100,0,300,2,5
1848,14,540,16,1,3,2,77,46,180,300,4,5
1849,10,579,11,1,3,1,60,12,0,300,2,5
1850,9,469,10,1,3,2,46,10,180,300,1,5
1851,1,476,3,2,3,1,69,99,0,300,2,5
1852,11,540,12,1,3,1,67,39,60,180,2,5
1853,13,84,13,1,3,2,73,93,180,300,3,5
1854,3,87,4,1,3,1,52,93,60,180,3,5
1855,2,425,3,2,3,2,21,64,60,180,4,5
1856,7,203,7,2,3,2,28,66,420,540,3,5
1857,7,151,7,1,3,1,35,23,180,300,1,5
1858,12,84,13,1,3,2,62,63,60,180,4,5
1859,9,145,10,1,3,1,12,50,180,300,2,5
1860,5,422,6,1,3,1,3,21,60,180,4,5
1861,13,38,14,2,3,2,39,13,300,420,2,5
1862,10,514,11,1,3,1,99,21,180,300,3,5
1863,1,93,1,2,3,2,37,84,300,420,3,5
1864,13,11,13,1,3,2,7,49,60,180,2,5
1865,9,169,9,2,3,1,99,12,180,300,4,5
1866,10,25,10,2,3,1,46,99,180,300,4,5
1867,5,550,7,1,3,2,6,45,0,300,3,5
1868,4,14,4,1,3,1,25,47,60,180,2,5
1869,1,3,1,2,3,2,26,6,300,420,3,5
1870,4,303,4,2,3,2,44,97,420,540,4,5
1871,3,407,3,2,3,1,1,20,420,540,1,5
1872,6,467,8,1,3,1,42,17,0,300,3,5
1873,6,223,6,2,3,1,16,81,420,540,1,5
1874,13,364,13,2,3,2,70,81,420,540,3,5
1875,8,569,9,1,3,1,0,65,60,180,4,5
1876,6,211,7,1,3,1,28,80,0,300,4,5
1877,2,222,2,2,3,1,12,40,300,420,4,5
1878,10,292,10,2,3,1,72,70,300,420,1,5
1879,2,327,2,2,3,2,92,79,420,540,2,5
1880,14,564,16,2,3,2,15,86,60,180,4,5
1881,5,63,5,1,3,1,20,77,180,300,3,5
1882,5,24,5,1,3,2,35,12,60,180,3,5
1883,13,454,15,2,3,2,65,47,60,180,1,5
1884,1,416,1,2,3,1,42,49,420,540,3,5
1885,6,335,6,2,3,2,100,36,420,540,1,5
1886,3,281,4,2,3,2,10,31,300,420,2,5
1887,14,523,15,2,3,2,35,7,180,300,4,5
1888,7,166,7,2,3,1,23,34,300,420,2,5
1889,10,370,10,2,3,1,75,68,420,540,3,5
1890,8,101,8,1,3,2,57,51,180,300,4,5
1891,3,271,3,2,3,1,38,35,300,600,2,5
1892,14,4,15,1,3,2,78,62,180,300,3,5
1893,11,459,13,1,3,2,96,89,0,300,2,5
1894,12,270,13,2,3,1,65,78,180,300,4,5
1895,12,348,12,2,3,2,46,37,420,540,2,5
1896,2,254,3,1,3,2,17,36,60,180,3,5
1897,5,222,5,2,3,2,20,45,300,600,3,5
1898,11,598,12,1,3,2,34,60,0,300,2,5
1899,1,246,1,2,3,2,32,5,300,420,3,5
1900,6,103,6,2,3,1,5,22,300,600,4,5
1901,13,297,13,2,3,1,32,56,300,420,3,5
1902,1,285,1,2,3,1,72,66,300,600,1,5
1903,2,35,2,1,3,2,46,57,60,180,2,5
1904,12,100,14,2,3,2,49,73,420,540,4,5
1905,7,387,7,2,3,1,91,82,420,540,2,5
1906,6,497,7,1,3,1,93,16,0,300,2,5
1907,4,483,5,2,3,1,97,17,300,420,2,5
1908,12,415,12,2,3,1,86,8,420,540,1,5
1909,13,489,14,2,3,2,88,7,180,300,4,5
1910,4,202,4,2,3,1,45,68,300,420,4,5
1911,7,139,8,1,3,2,90,4,0,300,4,5
1912,7,351,8,2,3,2,97,25,420,540,1,5
1913,11,513,13,2,3,2,42,10,420,540,4,5
1914,9,579,10,2,3,2,33,49,180,300,2,5
1915,12,64,13,2,3,1,52,93,300,420,2,5
1916,4,358,4,2,3,1,47,78,420,540,1,5
1917,4,461,6,1,3,2,89,95,180,300,2,5
1918,6,153,6,2,3,2,64,16,420,540,1,5
1919,14,413,14,2,3,1,94,70,420,540,4,5
1920,3,567,4,1,3,1,29,57,60,180,3,5
1921,3,172,3,2,3,1,51,51,180,300,4,5
1922,13,460,15,1,3,1,43,100,180,300,1,5
1923,8,374,9,1,3,1,71,86,0,300,1,5
1924,11,403,11,2,3,1,95,43,420,540,3,5
1925,2,524,4,1,3,2,30,51,180,300,1,5
1926,13,107,14,2,3,2,23,75,0,300,4,5
1927,10,168,10,1,3,1,47,65,180,300,1,5
1928,13,373,13,2,3,1,24,94,420,540,2,5
1929,11,554,12,2,3,2,100,3,300,420,3,5
1930,11,178,12,1,3,1,92,51,180,300,1,5
1931,11,135,11,1,3,1,22,38,180,300,4,5
1932,9,270,9,2,3,1,46,25,420,540,2,5
1933,4,192,4,2,3,2,88,53,300,600,3,5
1934,8,448,9,2,3,1,31,56,0,300,4,5
1935,5,199,5,2,3,2,34,0,420,540,2,5
1936,1,45,1,1,3,2,75,72,60,180,1,5
1937,12,327,12,2,3,2,7,6,420,540,1,5
1938,1,152,1,1,3,2,56,54,180,300,1,5
1939,3,407,3,2,3,2,9,80,420,540,2,5
1940,14,273,14,2,3,1,31,70,420,540,1,5
1941,5,218,5,2,3,2,5,10,420,540,3,5
1942,3,576,4,1,3,2,80,45,180,300,2,5
1943,8,150,8,1,3,2,20,84,180,300,3,5
1944,4,518,5,2,3,1,34,97,0,300,2,5
1945,3,376,3,2,3,2,36,34,420,540,4,5
1946,1,600,3,1,3,1,88,64,60,180,1,5
1947,11,537,13,1,3,1,14,65,60,180,4,5
1948,14,93,14,1,3,1,34,96,180,300,1,5
1949,5,573,7,1,3,1,73,48,0,300,4,5
1950,3,581,4,1,3,1,68,69,180,300,1,5
1951,1,140,2,2,3,1,43,78,60,180,3,5
1952,13,572,15,2,3,2,52,40,0,300,1,5
1953,6,53,6,1,3,2,52,98,60,180,2,5
1954,13,72,14,1,3,2,79,61,0,300,4,5
1955,12,545,13,1,3,2,88,5,60,180,2,5
1956,4,298,4,2,3,1,23,42,300,420,1,5
1957,8,360,9,2,3,1,50,51,180,300,1,5
1958,13,361,13,2,3,1,15,19,420,540,3,5
1959,3,212,4,2,3,1,72,100,60,180,3,5
1960,3,320,3,2,3,1,32,74,420,540,3,5
1961,8,468,10,1,3,1,8,95,60,180,2,5
1962,4,405,4,2,3,2,21,68,420,540,2,5
1963,6,43,6,1,3,1,31,78,60,180,1,5
1964,6,27,6,2,3,1,91,99,180,300,2,5
1965,1,516,3,2,3,2,65,60,60,180,3,5
1966,11,34,11,2,3,2,18,29,60,180,4,5
1967,14,187,14,2,3,2,54,76,420,540,1,5
1968,1,567,3,2,3,2,76,85,60,180,2,5
1969,8,404,9,2,3,2,24,78,60,180,4,5
1970,11,63,12,2,3,2,97,73,300,420,2,5
1971,5,594,6,1,3,2,34,28,60,180,3,5
1972,12,308,13,2,3,1,18,54,60,180,2,5
1973,7,217,8,1,3,1,48,4,0,300,3,5
1974,6,393,6,2,3,1,6,72,420,540,3,5
1975,14,63,15,2,3,1,48,27,180,300,1,5
1976,7,242,7,2,3,2,19,81,300,420,3,5
1977,3,293,3,2,3,2,13,5,420,540,2,5
1978,13,252,13,2,3,2,16,41,300,420,2,5
1979,5,110,5,1,3,1,87,40,180,300,4,5
1980,6,19,6,1,3,2,11,31,60,180,4,5
1981,14,120,14,1,3,2,91,90,180,300,4,5
1982,4,581,6,2,3,1,22,0,180,300,2,5
1983,9,237,9,2,3,1,81,80,300,420,2,5
1984,9,555,10,1,3,2,93,88,0,300,3,5
1985,9,465,10,1,3,2,78,95,180,300,1,5
1986,3,83,3,1,3,2,56,50,180,300,3,5
1987,5,98,6,2,3,2,38,52,60,180,1,5
1988,6,22,6,1,3,1,57,68,60,180,1,5
1989,3,585,4,1,3,1,5,95,180,300,4,5
1990,9,189,10,1,3,1,74,83,0,300,1,5
1991,2,183,2,2,3,1,48,24,420,540,2,5
1992,6,201,6,2,3,2,67,8,300,420,4,5
1993,10,30,10,1,3,2,2,35,60,180,3,5
1994,1,185,1,2,3,1,81,23,420,540,2,5
1995,7,122,8,1,3,1,95,67,180,300,4,5
1996,11,321,11,2,3,1,81,95,420,540,3,5
1997,3,94,5,1,3,2,47,22,180,300,1,5
1998,8,379,9,2,3,2,55,37,180,300,2,5
1999,1,167,2,1,3,2,94,35,60,180,1,5
2000,12,395,13,2,3,1,62,38,300,600,3,5
2001,14,565,16,2,3,2,37,85,180,300,1,5
2002,5,466,7,1,3,1,20,91,180,300,2,5
2003,5,151,5,1,3,1,59,37,180,300,4,5
2004,10,594,11,1,3,2,74,24,180,300,2,5
2005,9,536,11,2,3,2,28,55,300,420,4,5
2006,7,368,8,2,3,1,62,33,300,420,3,5
2007,14,416,14,2,3,2,72,29,420,540,4,5
2008,9,256,9,2,3,2,39,95,300,600,2,5
2009,9,539,10,1,3,1,100,96,180,300,3,5
2010,4,257,4,2,3,2,0,40,300,420,4,5
2011,9,367,9,2,3,2,92,39,420,540,4,5
2012,3,505,5,1,3,1,70,25,0,300,1,5
2013,8,480,9,1,3,1,51,19,0,300,2,5
2014,4,517,5,1,3,1,49,67,60,180,2,5
2015,14,109,15,2,3,2,44,83,180,300,2,5
2016,13,522,15,2,3,1,33,54,420,540,3,5
2017,8,283,8,2,3,1,71,35,300,420,2,5
2018,3,481,4,1,3,2,25,30,60,180,2,5
2019,3,25,3,2,3,2,73,34,420,540,2,5
2020,10,0,10,2,3,2,36,74,180,300,4,5
2021,14,579,16,1,3,1,46,64,180,300,3,5
2022,10,231,10,2,3,1,10,72,300,420,4,5
2023,2,83,3,1,3,1,53,83,180,300,1,5
2024,8,122,8,2,3,2,88,87,300,420,3,5
2025,1,18,1,1,3,2,69,16,60,180,3,5
2026,4,117,4,2,3,1,13,68,420,540,2,5
2027,8,462,9,2,3,1,49,17,300,600,1,5
2028,14,225,14,2,3,1,87,88,300,420,2,5
2029,13,152,13,1,3,2,28,88,180,300,1,5
2030,6,495,7,1,3,1,29,8,180,300,2,5
2031,9,122,9,2,3,1,31,68,420,540,2,5
2032,14,130,14,1,3,1,55,18,180,300,3,5
2033,1,466,2,1,3,2,60,96,0,300,1,5
2034,2,265,2,2,3,1,48,68,420,540,4,5
2035,7,108,7,1,3,1,49,100,180,300,3,5
2036,6,530,7,2,3,2,32,48,420,540,1,5
2037,2,79,3,2,3,1,10,53,420,540,1,5
2038,7,4,7,1,3,1,34,71,60,180,4,5
2039,5,200,5,2,3,1,31,87,420,540,3,5
2040,14,436,16,1,3,2,89,65,60,180,4,5
2041,5,222,5,2,3,1,7,55,300,600,1,5
2042,3,114,3,1,3,1,13,50,180,300,2,5
2043,7,293,7,2,3,2,100,60,420,540,4,5
2044,6,66,7,2,3,1,60,89,420,540,2,5
2045,2,104,3,1,3,1,70,74,0,300,1,5
2046,4,467,5,1,3,1,50,45,60,180,4,5
2047,1,263,3,1,3,1,18,31,60,180,2,5
2048,10,597,12,2,3,2,51,83,0,300,2,5
2049,5,565,7,1,3,1,48,80,180,300,3,5
2050,1,179,1,1,3,2,46,83,180,300,3,5
2051,8,89,9,2,3,1,41,43,60,180,3,5
2052,13,161,14,1,3,2,85,42,180,300,2,5
2053,6,513,8,1,3,2,69,17,180,300,3,5
2054,5,171,5,2,3,2,60,84,300,420,4,5
2055,11,135,11,1,3,1,92,53,180,300,1,5
2056,9,394,10,1,3,1,12,39,0,300,3,5
2057,8,596,10,1,3,1,7,83,180,300,1,5
2058,5,6,5,1,3,1,39,45,60,180,2,5
2059,13,40,13,1,3,2,62,48,60,180,2,5
2060,14,553,15,2,3,2,56,43,300,600,2,5
2061,6,303,6,2,3,1,16,41,420,540,2,5
2062,10,436,11,2,3,1,2,0,180,300,3,5
2063,6,438,8,2,3,1,95,80,0,300,2,5
2064,13,317,13,2,3,1,96,74,420,540,1,5
2065,1,482,3,1,3,2,93,53,180,300,4,5
2066,2,267,2,2,3,2,47,89,420,540,3,5
2067,3,415,3,2,3,1,13,99,420,540,3,5
2068,9,388,9,2,3,2,97,84,420,540,2,5
2069,12,221,13,2,3,2,100,29,300,600,1,5
2070,3,49,3,1,3,2,58,79,60,180,3,5
2071,6,144,7,1,3,2,94,7,60,180,4,5
2072,14,68,14,1,3,1,82,35,180,300,2,5
2073,5,487,6,1,3,2,71,39,60,180,4,5
2074,11,481,12,2,3,1,9,14,420,540,4,5
2075,2,43,4,1,3,1,36,0,0,300,1,5
2076,4,354,4,2,3,1,1,78,420,540,1,5
2077,10,119,10,1,3,2,95,36,180,300,3,5
2078,8,473,9,2,3,1,63,32,300,600,2,5
2079,12,524,13,2,3,2,80,19,300,420,4,5
2080,11,26,12,1,3,1,25,12,0,300,4,5
2081,11,279,11,2,3,1,4,37,420,540,4,5
2082,2,187,3,1,3,1,2,64,0,300,4,5
2083,11,102,13,2,3,2,21,37,420,540,2,5
2084,1,78,1,1,3,2,0,22,180,300,2,5
2085,12,441,13,2,3,1,51,65,60,180,1,5
2086,5,375,5,2,3,1,79,86,420,540,3,5
2087,13,163,13,2,3,2,40,39,300,600,3,5
2088,3,380,3,2,3,1,90,47,420,540,2,5
2089,3,281,3,2,3,2,58,14,300,420,4,5
2090,14,178,14,2,3,2,19,75,420,540,1,5
2091,4,435,6,1,3,1,45,35,0,300,2,5
2092,7,149,8,1,3,1,81,96,180,300,2,5
2093,12,356,12,2,3,2,52,56,420,540,3,5
2094,7,38,7,1,3,1,99,43,60,180,3,5
2095,7,594,9,1,3,2,80,16,0,300,3,5
2096,11,573,12,1,3,1,13,86,60,180,2,5
2097,14,73,15,1,3,1,50,54,0,300,2,5
2098,7,263,8,2,3,1,37,21,60,180,4,5
2099,1,155,1,1,3,2,93,82,180,300,1,5
2100,4,548,6,1,3,1,40,29,0,300,2,5
2101,1,6,1,1,3,2,52,51,60,180,3,5
2102,2,40,3,1,3,1,0,84,180,300,1,5
2103,6,89,7,2,3,2,49,60,300,420,4,5
2104,7,175,8,1,3,2,69,66,60,180,1,5
2105,6,241,6,2,3,1,50,7,420,540,3,5
2106,2,578,3,1,3,1,25,9,180,300,3,5
2107,1,152,2,1,3,2,2,14,0,300,4,5
2108,6,130,6,1,3,1,93,94,180,300,1,5
2109,13,371,13,2,3,1,34,40,420,540,4,5
2110,12,218,13,2,3,1,42,40,180,300,1,5
2111,10,333,10,2,3,1,15,26,420,540,4,5
2112,12,366,12,2,3,1,80,4,420,540,1,5
2113,13,92,14,1,3,2,16,56,0,300,2,5
2114,9,98,9,1,3,1,88,98,180,300,4,5
2115,12,151,13,1,3,2,31,27,0,300,4,5
2116,14,580,16,2,3,2,26,27,0,300,1,5
2117,9,372,9,2,3,1,25,4,420,540,4,5
2118,8,100,8,1,3,1,2,74,180,300,1,5
2119,1,112,1,1,3,2,72,56,180,300,3,5
2120,14,171,15,1,3,1,18,49,0,300,1,5
2121,8,475,9,1,3,1,8,35,0,300,2,5
2122,10,83,11,1,3,1,92,29,180,300,1,5
2123,11,563,13,1,3,2,15,89,180,300,3,5
2124,1,468,2,1,3,2,90,29,0,300,1,5
2125,6,42,7,1,3,2,7,17,0,300,2,5
2126,11,149,11,1,3,2,13,53,180,300,2,5
2127,2,522,3,1,3,2,1,11,180,300,2,5
2128,13,548,15,1,3,1,82,57,0,300,1,5
2129,8,292,9,2,3,1,51,28,0,300,4,5
2130,2,332,2,2,3,1,80,60,420,540,1,5
2131,8,411,9,1,3,2,82,67,180,300,3,5
2132,11,293,13,2,3,2,21,90,60,180,1,5
2133,14,158,14,2,3,2,26,80,300,600,1,5
2134,12,224,13,2,3,1,43,56,420,540,4,5
2135,6,225,6,2,3,1,44,23,420,540,4,5
2136,13,186,13,2,3,2,71,61,420,540,2,5
2137,10,231,11,1,3,2,82,61,180,300,3,5
2138,3,455,4,1,3,1,86,83,180,300,4,5
2139,2,237,4,2,3,1,89,57,300,600,4,5
2140,3,589,4,2,3,1,90,53,180,300,2,5
2141,1,197,2,1,3,2,3,31,60,180,2,5
2142,14,254,15,1,3,1,35,93,0,300,2,5
2143,1,295,2,1,3,1,19,15,180,300,3,5
2144,7,193,8,1,3,1,32,74,180,300,4,5
2145,13,565,14,2,3,2,87,81,0,300,2,5
2146,14,293,14,2,3,1,97,12,420,540,1,5
2147,3,23,4,2,3,2,63,89,0,300,2,5
2148,6,220,6,2,3,2,33,76,300,420,3,5
2149,9,191,9,2,3,2,70,42,300,600,3,5
2150,3,414,3,2,3,1,10,72,420,540,1,5
2151,4,267,5,1,3,1,20,83,60,180,4,5
2152,5,118,5,1,3,2,14,1,180,300,1,5
2153,12,399,12,2,3,1,99,80,420,540,2,5
2154,12,145,12,2,3,1,45,89,300,600,2,5
2155,2,406,3,2,3,1,81,30,180,300,1,5
2156,8,117,9,2,3,1,16,57,60,180,2,5
2157,9,10,9,1,3,1,8,11,60,180,1,5
2158,13,338,13,2,3,1,83,12,420,540,1,5
2159,6,191,6,2,3,2,93,16,420,540,4,5
2160,1,477,3,1,3,1,31,60,180,300,1,5
2161,7,436,8,1,3,2,71,41,180,300,2,5
2162,4,341,4,2,3,1,83,31,420,540,2,5
2163,6,353,7,1,3,1,50,77,0,300,1,5
2164,13,151,13,1,3,1,56,85,180,300,4,5
2165,12,542,14,1,3,1,86,14,180,300,1,5
2166,4,154,4,1,3,1,57,94,180,300,2,5
2167,5,349,6,2,3,2,5,41,180,300,2,5
2168,9,173,9,1,3,1,37,55,180,300,3,5
2169,1,459,3,1,3,1,12,100,60,180,1,5
2170,8,566,9,1,3,2,14,91,180,300,3,5
2171,10,370,10,2,3,1,58,65,420,540,2,5
2172,13,211,14,1,3,2,33,44,180,300,1,5
2173,2,228,2,2,3,2,95,99,420,540,3,5
2174,10,196,10,2,3,1,0,6,420,540,3,5
2175,12,202,12,2,3,2,85,79,300,420,4,5
2176,8,48,8,1,3,1,93,94,60,180,3,5
2177,13,423,15,1,3,1,62,29,0,300,2,5
2178,3,531,4,1,3,1,91,32,180,300,3,5
2179,6,51,7,1,3,2,38,48,180,300,2,5
2180,4,311,4,2,3,2,6,87,420,540,4,5
2181,7,167,7,2,3,2,22,53,300,420,1,5
2182,10,534,12,1,3,2,10,15,0,300,1,5
2183,9,477,10,2,3,1,90,29,0,300,2,5
2184,14,182,14,2,3,2,80,19,420,540,3,5
2185,3,474,4,1,3,2,19,53,60,180,2,5
2186,11,383,12,1,3,2,30,68,60,180,2,5
2187,1,393,1,2,3,2,88,11,420,540,2,5
2188,1,406,2,1,3,2,34,59,0,300,3,5
2189,12,47,12,1,3,2,64,30,60,180,4,5
2190,14,562,16,1,3,1,2,74,180,300,1,5
2191,10,113,10,1,3,2,71,90,180,300,3,5
2192,2,367,3,2,3,2,2,100,60,180,2,5
2193,14,586,15,1,3,1,25,53,60,180,3,5
2194,13,435,15,1,3,1,22,0,180,300,2,5
2195,1,305,1,2,3,2,84,88,420,540,3,5
2196,9,101,9,1,3,2,39,10,180,300,3,5
2197,4,50,6,2,3,1,47,33,60,180,2,5
2198,9,478,10,1,3,2,90,10,0,300,2,5
2199,6,36,6,1,3,2,5,63,60,180,4,5
2200,10,68,11,2,3,1,99,54,0,300,3,5
2201,5,189,5,2,3,2,60,24,420,540,3,5
2202,12,553,13,1,3,2,74,45,60,180,1,5
2203,4,307,5,1,3,1,80,28,60,180,4,5
2204,8,593,10,2,3,1,7,38,300,420,4,5
2205,1,421,3,2,3,1,54,2,300,420,2,5
2206,13,589,14,1,3,2,35,12,60,180,2,5
2207,1,121,1,1,3,1,5,100,180,300,2,5
2208,5,322,6,1,3,2,95,13,0,300,1,5
2209,10,126,10,1,3,1,15,54,180,300,1,5
2210,10,428,12,1,3,2,92,61,0,300,2,5
2211,12,96,13,1,3,2,26,39,180,300,3,5
2212,4,189,6,1,3,1,77,59,0,300,4,5
2213,6,580,8,1,3,2,21,38,60,180,3,5
2214,13,255,14,2,3,1,21,67,60,180,4,5
2215,11,401,12,2,3,1,89,27,420,540,3,5
2216,14,88,14,1,3,1,53,81,180,300,3,5
2217,8,572,10,1,3,1,5,6,0,300,1,5
2218,8,578,10,1,3,2,64,14,60,180,4,5
2219,8,86,8,1,3,2,16,12,180,300,4,5
2220,5,528,6,2,3,2,8,73,420,540,4,5
2221,8,307,8,2,3,2,62,84,420,540,2,5
2222,14,114,14,2,3,1,73,21,300,420,4,5
2223,13,593,15,1,3,2,51,15,60,180,1,5
2224,14,465,16,1,3,1,38,54,60,180,3,5
2225,5,328,5,2,3,2,21,46,420,540,4,5
2226,5,593,6,2,3,1,34,61,180,300,2,5
2227,7,512,9,2,3,1,81,88,0,300,2,5
2228,9,385,11,1,3,1,44,43,0,300,1,5
2229,1,258,1,2,3,1,80,70,420,540,3,5
2230,2,430,4,1,3,2,36,62,60,180,1,5
2231,6,427,7,2,3,2,10,39,0,300,4,5
2232,2,453,3,2,3,1,9,8,180,300,2,5
2233,4,93,4,1,3,2,69,61,180,300,3,5
2234,6,112,8,2,3,2,77,86,60,180,3,5
2235,1,24,1,2,3,2,14,46,0,300,2,5
2236,6,442,8,1,3,1,33,23,180,300,1,5
2237,11,241,13,1,3,2,68,14,180,300,1,5
2238,9,152,9,1,3,1,64,71,180,300,4,5
2239,4,584,6,1,3,2,5,29,180,300,3,5
2240,13,511,14,1,3,1,81,92,180,300,2,5
2241,5,581,7,1,3,2,65,34,180,300,4,5
2242,2,67,2,2,3,1,62,13,420,540,1,5
2243,7,352,7,2,3,2,46,30,420,540,2,5
2244,4,170,4,2,3,2,18,88,180,300,1,5
2245,5,600,6,1,3,1,72,14,0,300,2,5
2246,11,163,12,1,3,1,31,46,180,300,2,5
2247,10,287,12,2,3,1,39,90,60,180,1,5
2248,3,53,3,1,3,1,7,44,60,180,2,5
2249,14,523,15,2,3,2,91,91,300,420,3,5
2250,8,101,8,1,3,2,56,14,180,300,4,5
2251,11,411,13,1,3,1,80,69,0,300,4,5
2252,8,259,8,2,3,2,42,79,300,420,2,5
2253,6,400,7,1,3,2,82,82,60,180,4,5
2254,9,121,10,1,3,1,85,3,0,300,3,5
2255,12,396,13,1,3,1,40,19,180,300,3,5
2256,1,273,2,1,3,1,45,38,60,180,4,5
2257,13,209,13,2,3,2,75,31,420,540,2,5
2258,10,339,10,2,3,2,52,78,420,540,3,5
2259,7,394,7,2,3,2,31,66,420,540,1,5
2260,6,246,7,2,3,1,48,24,60,180,3,5
2261,10,417,11,1,3,1,88,66,180,300,2,5
2262,1,161,1,2,3,2,47,86,180,300,2,5
2263,14,40,14,2,3,1,71,47,420,540,3,5
2264,6,331,7,1,3,1,100,80,60,180,4,5
2265,5,236,6,2,3,1,52,57,180,300,1,5
2266,5,242,5,2,3,1,31,96,420,540,1,5
2267,7,153,7,1,3,1,98,8,180,300,4,5
2268,6,210,6,2,3,2,33,85,420,540,3,5
2269,6,335,6,2,3,2,9,97,420,540,4,5
2270,14,243,14,2,3,1,82,87,300,420,1,5
2271,3,183,4,2,3,1,42,71,300,600,4,5
2272,12,41,12,1,3,1,12,75,60,180,4,5
2273,8,488,9,1,3,2,57,18,180,300,1,5
2274,4,504,5,1,3,1,31,80,0,300,1,5
2275,1,122,1,1,3,1,89,99,180,300,2,5
2276,6,380,7,2,3,1,62,14,300,600,2,5
2277,6,499,7,2,3,2,26,47,420,540,2,5
2278,5,549,7,1,3,1,16,61,0,300,4,5
2279,7,536,8,2,3,1,85,17,60,180,1,5
2280,13,395,13,2,3,1,89,84,420,540,1,5
2281,3,282,3,2,3,1,0,49,300,600,2,5
2282,10,456,11,1,3,2,59,43,0,300,4,5
2283,1,599,2,1,3,1,56,66,180,300,4,5
2284,8,27,8,1,3,2,86,62,60,180,2,5
2285,13,149,13,1,3,2,22,4,180,300,4,5
2286,10,292,11,2,3,1,34,72,180,300,4,5
2287,3,535,4,1,3,2,6,48,60,180,4,5
2288,12,304,13,1,3,2,49,54,60,180,4,5
2289,13,238,14,2,3,2,36,26,60,180,3,5
2290,1,46,1,1,3,2,48,31,60,180,2,5
2291,14,430,16,2,3,1,88,8,0,300,1,5
2292,11,582,13,1,3,1,77,42,180,300,2,5
2293,14,532,16,1,3,2,63,63,0,300,3,5
2294,10,285,10,2,3,1,35,46,420,540,4,5
2295,3,36,4,1,3,1,44,17,180,300,3,5
2296,4,287,4,2,3,2,76,37,300,600,4,5
2297,13,97,14,2,3,2,44,37,60,180,3,5
2298,2,584,3,1,3,1,7,14,60,180,3,5
2299,2,200,2,2,3,1,12,74,420,540,4,5
2300,13,221,13,2,3,2,89,82,300,600,4,5
2301,12,45,13,1,3,1,29,99,180,300,2,5
2302,10,200,10,2,3,2,9,91,420,540,4,5
2303,3,388,3,2,3,2,90,44,420,540,1,5
2304,11,461,12,1,3,1,22,7,180,300,3,5
2305,10,433,12,1,3,2,58,2,60,180,1,5
2306,2,64,2,2,3,2,99,100,180,300,3,5
2307,2,328,2,2,3,2,55,96,420,540,2,5
2308,5,390,5,2,3,1,39,53,420,540,1,5
2309,3,255,3,2,3,2,58,67,300,600,4,5
2310,9,90,9,2,3,2,89,30,300,420,2,5
2311,1,457,2,2,3,1,22,21,180,300,2,5
2312,5,339,6,1,3,1,94,59,60,180,2,5
2313,10,291,11,1,3,2,40,54,60,180,3,5
2314,5,52,6,1,3,2,55,95,0,300,4,5
2315,14,179,14,1,3,2,63,92,180,300,2,5
2316,9,586,10,2,3,2,57,57,300,420,3,5
2317,5,307,6,2,3,2,9,89,300,420,3,5
2318,4,259,4,2,3,2,11,19,420,540,3,5
2319,2,548,3,1,3,1,12,84,0,300,4,5
2320,3,144,3,1,3,1,88,64,180,300,2,5
2321,10,468,12,1,3,1,58,4,180,300,1,5
2322,2,196,2,2,3,1,25,18,420,540,2,5
2323,14,552,15,1,3,1,47,79,180,300,3,5
2324,7,354,7,2,3,2,91,12,420,540,2,5
2325,3,358,3,2,3,2,54,26,420,540,1,5
2326,6,231,6,2,3,2,36,0,420,540,3,5
2327,13,484,14,1,3,2,95,82,60,180,3,5
2328,11,488,13,1,3,1,51,50,180,300,1,5
2329,13,108,14,1,3,2,8,4,60,180,3,5
2330,10,230,10,2,3,2,54,36,300,600,2,5
2331,10,193,10,2,3,1,51,84,300,600,1,5
2332,9,239,10,2,3,2,2,2,180,300,3,5
2333,9,440,10,1,3,1,79,56,60,180,3,5
2334,8,248,8,2,3,1,72,9,300,420,3,5
2335,3,222,4,1,3,2,44,54,60,180,3,5
2336,1,423,3,2,3,1,53,36,0,300,1,5
2337,5,529,7,1,3,1,8,16,0,300,2,5
2338,5,294,5,2,3,2,67,88,420,540,1,5
2339,14,245,15,2,3,2,25,3,300,600,2,5
2340,1,174,2,2,3,1,66,89,60,180,3,5
2341,1,191,1,2,3,2,66,12,300,600,4,5
2342,13,443,15,1,3,1,55,15,60,180,2,5
2343,7,341,7,2,3,1,40,69,420,540,4,5
2344,14,269,15,1,3,1,74,83,60,180,3,5
2345,5,350,6,1,3,1,0,57,0,300,2,5
2346,4,40,4,1,3,1,69,13,60,180,3,5
2347,10,369,11,1,3,2,36,59,0,300,1,5
