Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1871,12,531,13,2,3,1,97,62,0,300,1,5
1872,8,403,8,2,3,1,64,57,420,540,3,5
1873,9,428,10,1,3,2,24,56,60,180,3,5
1874,2,589,3,1,3,1,11,31,0,300,1,5
1875,6,37,6,2,3,2,5,90,300,420,4,5
1876,4,131,4,1,3,2,52,100,180,300,2,5
1877,4,77,4,1,3,1,51,80,180,300,1,5
1878,4,507,6,2,3,2,63,96,420,540,3,5
1879,14,278,14,2,3,1,37,89,300,420,4,5
1880,9,326,9,2,3,1,93,99,420,540,1,5
1881,8,424,10,1,3,2,77,100,60,180,4,5
1882,8,472,9,1,3,2,8,26,180,300,2,5
1883,12,486,14,1,3,2,89,30,60,180,2,5
1884,2,419,2,2,3,2,34,91,420,540,1,5
1885,12,205,12,2,3,1,45,50,300,600,3,5
1886,7,507,9,1,3,1,64,78,0,300,4,5
1887,8,276,9,2,3,1,97,27,420,540,1,5
1888,4,77,6,1,3,2,52,44,0,300,4,5
1889,7,493,8,2,3,2,76,57,420,540,3,5
1890,1,563,2,1,3,1,78,95,60,180,4,5
1891,6,156,6,1,3,1,79,12,180,300,2,5
1892,4,320,4,2,3,1,54,47,420,540,4,5
1893,14,419,14,2,3,1,0,39,420,540,3,5
1894,1,205,1,2,3,2,35,74,420,540,1,5
1895,12,125,12,1,3,1,80,51,180,300,1,5
1896,6,11,6,2,3,2,26,47,420,540,3,5
1897,3,192,3,2,3,2,72,75,300,420,1,5
1898,2,393,2,2,3,1,91,53,420,540,1,5
1899,1,178,2,1,3,1,15,50,60,180,1,5
1900,14,91,15,2,3,1,21,69,300,420,3,5
1901,8,117,9,1,3,2,27,69,180,300,4,5
1902,13,581,15,2,3,2,23,19,420,540,1,5
1903,1,14,1,2,3,1,98,86,180,300,4,5
1904,13,414,14,1,3,1,16,34,60,180,4,5
1905,3,438,4,1,3,1,20,67,0,300,3,5
1906,12,453,13,1,3,2,74,32,60,180,4,5
1907,5,326,6,1,3,2,66,53,0,300,1,5
1908,4,396,5,1,3,1,79,39,60,180,1,5
1909,2,383,3,1,3,1,87,4,0,300,4,5
1910,2,305,2,2,3,2,14,73,420,540,4,5
1911,7,434,8,1,3,1,23,86,60,180,3,5
1912,3,249,3,2,3,2,65,96,300,420,1,5
1913,5,23,5,1,3,1,55,60,60,180,3,5
1914,11,522,13,1,3,2,26,17,0,300,3,5
1915,2,102,2,1,3,1,57,8,180,300,4,5
1916,13,94,13,2,3,1,91,60,180,300,2,5
1917,9,220,10,1,3,1,73,27,180,300,1,5
1918,8,283,9,1,3,2,1,35,180,300,1,5
1919,13,541,15,1,3,2,14,68,60,180,1,5
1920,12,159,12,2,3,2,95,58,420,540,1,5
1921,12,44,12,1,3,1,78,51,60,180,3,5
1922,12,557,13,1,3,2,78,56,0,300,2,5
1923,4,381,5,1,3,2,38,6,180,300,1,5
1924,1,440,2,2,3,1,25,75,60,180,1,5
1925,14,540,16,2,3,2,27,20,420,540,3,5
1926,5,60,5,1,3,2,76,7,180,300,2,5
1927,5,466,7,1,3,1,6,57,180,300,4,5
1928,11,528,12,1,3,1,24,1,180,300,2,5
1929,1,356,1,2,3,2,26,56,420,540,4,5
1930,3,278,4,2,3,1,66,34,180,300,4,5
1931,5,169,6,2,3,2,67,29,0,300,2,5
1932,9,247,9,2,3,1,27,32,420,540,1,5
1933,9,369,9,2,3,2,91,58,420,540,1,5
1934,2,554,3,2,3,1,51,42,60,180,4,5
1935,1,388,1,2,3,2,14,92,420,540,4,5
1936,6,316,7,1,3,2,20,13,60,180,2,5
1937,14,161,15,2,3,2,79,6,0,300,4,5
1938,8,88,8,1,3,2,59,64,180,300,2,5
1939,13,275,14,1,3,1,81,3,0,300,3,5
1940,8,126,9,2,3,2,13,48,0,300,4,5
1941,5,22,5,1,3,2,44,60,60,180,1,5
1942,12,496,13,1,3,2,79,56,180,300,1,5
1943,2,86,3,1,3,2,67,96,60,180,3,5
1944,6,314,6,2,3,1,37,88,420,540,2,5
1945,14,422,16,2,3,2,17,24,0,300,1,5
1946,4,60,5,1,3,2,67,86,60,180,1,5
1947,9,169,9,2,3,1,23,22,420,540,2,5
1948,13,221,14,2,3,1,37,80,420,540,2,5
1949,8,70,8,1,3,1,76,80,180,300,3,5
1950,14,204,15,2,3,1,67,14,180,300,3,5
1951,8,560,10,2,3,1,29,2,420,540,2,5
1952,7,522,8,1,3,1,100,22,60,180,1,5
1953,12,10,12,1,3,1,43,13,60,180,3,5
1954,1,3,1,2,3,1,40,4,0,300,3,5
1955,14,346,14,2,3,1,47,99,420,540,3,5
1956,11,581,12,2,3,2,88,12,420,540,2,5
1957,8,312,8,2,3,1,35,7,420,540,2,5
1958,12,255,12,2,3,2,5,31,420,540,4,5
1959,5,548,7,1,3,2,58,51,60,180,4,5
1960,1,577,3,1,3,1,79,77,0,300,3,5
1961,4,356,4,2,3,2,99,55,420,540,4,5
1962,14,191,15,1,3,1,2,58,60,180,2,5
1963,8,378,9,1,3,2,98,57,0,300,1,5
1964,10,134,10,1,3,2,19,37,180,300,3,5
1965,5,598,6,1,3,2,48,86,60,180,3,5
1966,12,162,12,2,3,1,33,57,180,300,1,5
1967,3,512,4,2,3,1,4,95,180,300,1,5
1968,2,87,2,1,3,1,38,60,180,300,1,5
1969,3,86,5,1,3,2,74,71,180,300,3,5
1970,11,201,11,2,3,2,55,87,300,420,2,5
1971,10,450,11,2,3,1,19,80,180,300,4,5
1972,6,333,7,2,3,1,35,18,300,600,4,5
1973,12,24,12,1,3,1,9,34,60,180,1,5
1974,14,510,16,1,3,2,14,29,0,300,2,5
1975,11,442,13,1,3,1,11,16,60,180,2,5
1976,9,538,10,2,3,1,77,99,300,600,3,5
1977,14,117,14,1,3,1,37,60,180,300,1,5
1978,14,51,14,1,3,2,5,16,60,180,3,5
1979,10,290,11,1,3,2,21,16,60,180,1,5
1980,8,48,9,2,3,2,40,69,60,180,2,5
1981,8,503,9,2,3,2,52,90,60,180,1,5
1982,10,233,10,2,3,2,69,31,420,540,4,5
1983,13,7,13,2,3,1,57,94,0,300,3,5
1984,6,184,8,1,3,2,4,63,60,180,2,5
1985,5,373,5,2,3,1,12,77,420,540,4,5
1986,14,360,16,2,3,2,74,50,60,180,4,5
1987,9,176,9,1,3,2,61,37,180,300,2,5
1988,7,472,9,1,3,1,47,29,60,180,1,5
1989,14,1,15,2,3,1,18,19,300,600,3,5
1990,12,315,12,2,3,1,86,43,420,540,2,5
1991,14,60,15,2,3,2,37,11,300,600,3,5
1992,1,273,2,1,3,1,19,69,180,300,1,5
1993,10,45,10,1,3,2,58,77,60,180,4,5
1994,10,88,10,1,3,1,79,65,180,300,3,5
1995,12,202,12,2,3,2,69,52,300,420,4,5
1996,1,23,2,1,3,2,39,11,180,300,3,5
1997,6,529,8,1,3,1,32,11,60,180,1,5
1998,8,398,9,1,3,1,59,15,0,300,2,5
1999,7,150,7,2,3,1,74,91,180,300,4,5
2000,12,529,13,1,3,1,50,66,0,300,1,5
2001,3,598,4,2,3,2,83,12,420,540,4,5
2002,7,548,8,1,3,2,23,88,0,300,2,5
2003,8,276,8,2,3,1,82,1,420,540,1,5
2004,6,183,8,2,3,1,97,13,60,180,3,5
2005,7,304,8,1,3,1,30,65,0,300,2,5
2006,12,493,13,2,3,1,52,9,180,300,3,5
2007,14,346,15,1,3,2,66,4,0,300,2,5
2008,6,31,6,2,3,1,90,37,0,300,4,5
2009,13,470,14,2,3,1,81,66,0,300,1,5
2010,5,98,5,1,3,2,81,51,180,300,1,5
2011,13,316,13,2,3,1,66,91,420,540,1,5
2012,4,95,4,2,3,1,12,44,300,420,3,5
2013,9,68,9,1,3,2,62,52,180,300,3,5
2014,4,454,6,1,3,1,53,6,60,180,3,5
2015,13,396,13,2,3,2,29,32,420,540,3,5
2016,9,325,10,2,3,2,97,93,300,420,4,5
2017,14,487,15,2,3,2,93,35,300,600,4,5
2018,6,184,7,2,3,2,15,23,60,180,2,5
2019,5,80,5,1,3,2,73,55,180,300,3,5
2020,12,411,12,2,3,2,74,69,420,540,3,5
2021,13,424,15,1,3,2,62,86,0,300,3,5
2022,2,260,3,1,3,1,15,30,180,300,1,5
2023,3,341,3,2,3,2,54,85,420,540,3,5
2024,4,163,5,1,3,2,46,92,60,180,2,5
2025,9,207,9,2,3,1,14,91,420,540,4,5
2026,5,52,6,1,3,2,84,12,0,300,2,5
2027,1,291,2,1,3,2,83,36,0,300,3,5
2028,5,573,6,1,3,1,19,28,180,300,4,5
2029,11,545,13,1,3,1,19,35,0,300,4,5
2030,7,468,8,1,3,2,84,35,0,300,2,5
2031,3,203,4,2,3,2,39,67,0,300,1,5
2032,14,36,14,1,3,2,69,69,60,180,1,5
2033,10,403,10,2,3,1,25,4,420,540,3,5
2034,13,564,15,1,3,2,69,51,0,300,1,5
2035,12,164,14,1,3,2,84,4,60,180,3,5
2036,1,351,1,2,3,2,15,24,420,540,4,5
2037,13,40,13,1,3,2,7,36,60,180,3,5
2038,5,108,5,1,3,2,29,39,180,300,3,5
2039,6,295,7,2,3,1,81,60,0,300,1,5
2040,11,356,11,2,3,1,93,24,420,540,4,5
2041,4,79,4,2,3,2,70,25,420,540,4,5
2042,6,278,7,2,3,1,24,61,420,540,2,5
2043,7,214,7,2,3,2,49,97,420,540,3,5
2044,5,464,6,1,3,2,60,20,60,180,3,5
2045,14,573,16,1,3,2,9,20,60,180,3,5
2046,13,580,14,1,3,1,25,37,0,300,2,5
2047,13,247,13,2,3,1,75,52,300,420,2,5
2048,7,257,8,2,3,2,8,27,0,300,3,5
2049,1,466,3,1,3,2,91,4,60,180,4,5
2050,11,76,11,2,3,2,91,41,300,420,1,5
2051,1,119,1,2,3,2,53,97,420,540,4,5
2052,4,425,5,2,3,2,56,33,60,180,3,5
2053,8,9,8,1,3,2,94,0,60,180,4,5
2054,11,71,12,1,3,2,88,65,0,300,4,5
2055,9,398,10,1,3,1,48,25,60,180,3,5
2056,6,265,7,1,3,1,70,24,180,300,1,5
2057,2,180,3,1,3,2,32,19,180,300,3,5
2058,1,534,2,2,3,2,54,60,60,180,3,5
2059,11,134,11,1,3,1,56,71,180,300,3,5
2060,3,205,3,2,3,2,22,62,420,540,2,5
2061,13,447,14,1,3,2,89,4,60,180,1,5
2062,13,277,13,2,3,2,69,74,420,540,1,5
2063,1,146,1,1,3,1,48,77,180,300,4,5
2064,11,286,12,1,3,2,63,93,60,180,1,5
2065,5,445,6,1,3,2,44,60,180,300,4,5
2066,3,300,3,2,3,1,19,95,300,420,3,5
2067,3,128,3,1,3,1,10,48,180,300,1,5
2068,1,164,1,1,3,2,62,82,180,300,3,5
2069,5,408,6,1,3,2,25,69,0,300,3,5
2070,7,161,7,1,3,1,80,12,180,300,3,5
2071,5,411,7,1,3,2,26,51,180,300,1,5
2072,9,461,11,1,3,2,44,87,180,300,3,5
2073,10,511,12,2,3,2,38,60,60,180,3,5
2074,9,458,10,1,3,1,94,30,180,300,1,5
2075,4,326,4,2,3,1,100,13,420,540,2,5
2076,13,590,15,2,3,1,67,8,180,300,4,5
2077,11,419,12,2,3,1,8,10,0,300,2,5
2078,7,269,7,2,3,2,43,21,300,600,4,5
2079,14,380,14,2,3,1,17,99,420,540,3,5
2080,12,235,12,2,3,1,39,66,420,540,2,5
2081,6,593,8,1,3,1,14,92,60,180,3,5
2082,10,273,10,2,3,2,87,73,300,420,4,5
2083,14,320,14,2,3,2,84,31,420,540,3,5
2084,11,598,13,2,3,2,51,34,300,420,4,5
2085,1,395,1,2,3,1,7,69,420,540,1,5
2086,3,600,5,1,3,2,66,69,0,300,2,5
2087,3,436,4,2,3,2,48,15,300,600,4,5
2088,12,1,12,2,3,1,65,29,300,420,3,5
2089,8,153,8,1,3,2,98,0,180,300,2,5
2090,6,596,8,2,3,1,78,39,0,300,3,5
2091,1,82,1,1,3,2,29,37,180,300,1,5
2092,12,405,12,2,3,1,54,13,420,540,2,5
2093,11,486,13,2,3,2,33,28,180,300,3,5
2094,10,183,10,2,3,1,65,63,300,600,3,5
2095,8,460,10,2,3,1,17,35,180,300,3,5
2096,11,57,11,1,3,2,92,75,60,180,4,5
2097,8,205,8,2,3,2,25,70,300,600,3,5
2098,4,24,4,1,3,1,10,79,60,180,1,5
2099,14,272,15,1,3,2,43,75,0,300,4,5
2100,3,531,4,1,3,2,75,45,60,180,4,5
2101,7,103,7,2,3,2,36,77,420,540,3,5
2102,2,179,3,2,3,1,84,23,180,300,1,5
2103,4,225,4,2,3,2,7,62,420,540,2,5
2104,1,28,1,1,3,2,21,48,60,180,4,5
2105,5,351,6,1,3,1,19,57,0,300,2,5
2106,4,543,5,1,3,1,10,86,180,300,2,5
2107,9,467,10,2,3,1,61,50,420,540,4,5
2108,2,12,3,2,3,1,58,21,180,300,1,5
2109,7,74,7,1,3,1,12,80,180,300,4,5
2110,3,548,5,2,3,2,41,35,300,600,4,5
2111,9,582,10,2,3,2,51,25,60,180,4,5
2112,3,452,4,2,3,1,73,86,60,180,1,5
2113,3,437,4,1,3,1,12,23,0,300,4,5
2114,12,11,13,2,3,1,73,65,300,600,4,5
2115,7,354,8,1,3,2,74,29,60,180,3,5
2116,6,425,8,1,3,2,33,76,180,300,4,5
2117,5,118,6,2,3,1,39,78,420,540,1,5
2118,4,3,4,2,3,2,49,25,0,300,3,5
2119,10,501,11,1,3,1,95,81,60,180,3,5
2120,5,103,5,1,3,1,9,96,180,300,2,5
2121,14,566,15,1,3,1,23,85,60,180,1,5
2122,12,69,13,2,3,1,56,17,0,300,2,5
2123,14,321,15,1,3,2,47,97,180,300,1,5
2124,7,447,8,1,3,1,35,64,60,180,2,5
2125,11,460,13,1,3,1,58,61,180,300,4,5
2126,1,508,2,1,3,1,11,21,60,180,3,5
2127,6,406,7,1,3,2,98,50,0,300,3,5
2128,8,479,10,2,3,1,25,66,60,180,4,5
2129,7,64,7,1,3,2,60,6,180,300,4,5
2130,4,453,6,1,3,1,79,83,60,180,3,5
2131,8,380,8,2,3,2,63,5,420,540,1,5
2132,5,283,5,2,3,2,18,39,420,540,1,5
2133,1,280,2,2,3,2,89,85,300,420,2,5
2134,9,289,10,2,3,2,27,64,60,180,2,5
2135,14,500,15,1,3,1,83,91,60,180,2,5
2136,4,557,6,1,3,2,93,12,0,300,3,5
2137,6,185,6,2,3,1,22,25,300,420,1,5
2138,13,571,14,1,3,1,99,97,0,300,1,5
2139,11,304,12,1,3,1,31,77,60,180,1,5
2140,12,366,12,2,3,1,87,42,420,540,3,5
2141,2,339,2,2,3,2,31,96,420,540,1,5
2142,14,516,15,2,3,2,55,0,60,180,4,5
2143,11,155,11,1,3,1,37,75,180,300,2,5
2144,4,476,6,1,3,1,14,43,0,300,2,5
2145,4,579,6,1,3,2,55,97,180,300,4,5
2146,9,38,10,1,3,2,68,99,0,300,4,5
2147,2,116,3,2,3,1,30,69,420,540,4,5
2148,13,45,14,2,3,1,87,58,300,420,4,5
2149,8,177,8,1,3,2,85,6,180,300,4,5
2150,8,600,10,2,3,1,23,31,180,300,2,5
2151,2,328,4,1,3,2,85,87,60,180,4,5
2152,8,247,9,1,3,1,43,82,180,300,3,5
2153,13,390,14,1,3,2,40,71,180,300,2,5
2154,1,190,1,2,3,1,69,80,420,540,2,5
2155,10,328,11,1,3,1,11,66,180,300,2,5
2156,13,525,15,1,3,2,61,17,0,300,2,5
2157,12,82,12,1,3,2,42,3,180,300,2,5
2158,8,261,8,2,3,2,98,91,300,600,1,5
2159,12,574,14,2,3,1,21,88,0,300,3,5
2160,7,127,7,2,3,2,61,40,300,420,2,5
2161,8,354,8,2,3,1,18,34,420,540,4,5
2162,8,38,8,2,3,2,79,82,60,180,1,5
2163,8,3,9,2,3,1,37,24,420,540,4,5
2164,11,459,13,2,3,2,58,67,60,180,2,5
2165,4,382,5,2,3,1,28,87,420,540,4,5
2166,12,343,12,2,3,2,73,7,420,540,3,5
2167,8,408,8,2,3,1,13,38,420,540,4,5
2168,6,22,7,1,3,1,11,40,0,300,1,5
2169,5,576,7,1,3,2,95,92,0,300,3,5
2170,9,572,10,1,3,1,38,53,180,300,1,5
2171,2,269,2,2,3,2,16,64,420,540,1,5
2172,2,588,3,1,3,1,55,71,0,300,4,5
2173,12,241,13,1,3,2,18,35,60,180,3,5
2174,7,560,9,1,3,2,94,16,180,300,4,5
2175,7,317,7,2,3,1,16,28,420,540,2,5
2176,3,383,4,1,3,2,96,8,60,180,1,5
2177,13,252,13,2,3,1,23,13,420,540,2,5
2178,2,458,3,2,3,2,47,43,300,600,2,5
2179,9,390,11,2,3,2,24,40,180,300,2,5
2180,11,9,11,2,3,1,87,100,420,540,4,5
2181,5,276,5,2,3,2,9,57,300,420,3,5
2182,10,111,10,2,3,2,56,8,420,540,2,5
2183,10,288,10,2,3,1,91,69,420,540,2,5
2184,8,48,8,1,3,2,9,60,60,180,4,5
2185,4,35,5,2,3,2,69,12,180,300,2,5
2186,4,69,5,1,3,1,30,29,60,180,4,5
2187,14,547,16,1,3,2,30,35,0,300,3,5
2188,9,96,10,1,3,2,79,81,180,300,4,5
2189,12,317,13,1,3,1,15,48,0,300,2,5
2190,1,364,1,2,3,1,48,51,420,540,4,5
2191,2,286,2,2,3,1,14,58,300,420,2,5
2192,6,43,6,1,3,2,49,44,60,180,3,5
2193,5,460,6,1,3,1,34,53,60,180,3,5
2194,3,491,5,1,3,1,42,75,60,180,4,5
2195,4,391,5,2,3,1,1,98,60,180,1,5
2196,3,125,3,2,3,2,19,26,300,600,4,5
2197,7,464,8,1,3,1,67,30,180,300,2,5
2198,7,303,7,2,3,2,47,36,420,540,4,5
2199,4,261,4,2,3,1,65,2,420,540,2,5
2200,13,248,13,2,3,1,15,43,300,600,4,5
2201,5,584,7,2,3,1,26,27,180,300,4,5
2202,6,311,7,1,3,2,95,47,0,300,4,5
2203,14,122,15,1,3,2,51,13,180,300,2,5
2204,13,172,13,1,3,1,93,83,180,300,3,5
2205,11,266,12,2,3,2,56,0,60,180,3,5
2206,3,355,4,1,3,2,64,10,60,180,1,5
2207,4,181,6,1,3,2,67,80,60,180,2,5
2208,11,328,11,2,3,1,74,77,420,540,2,5
2209,11,216,12,1,3,2,67,50,0,300,3,5
2210,14,449,16,1,3,1,42,28,60,180,1,5
2211,12,70,13,1,3,1,98,80,180,300,4,5
2212,10,259,10,2,3,1,98,21,300,600,1,5
2213,4,68,4,1,3,1,4,94,180,300,3,5
2214,13,277,13,2,3,2,6,65,300,420,3,5
2215,10,328,10,2,3,2,55,57,420,540,1,5
2216,1,299,1,2,3,1,32,5,300,600,4,5
2217,14,137,14,1,3,1,57,1,180,300,4,5
2218,10,125,11,2,3,2,42,4,300,420,2,5
2219,4,489,5,2,3,1,93,3,0,300,3,5
2220,10,431,11,1,3,2,92,84,180,300,1,5
2221,5,593,7,1,3,2,81,45,60,180,1,5
2222,11,19,11,2,3,2,72,33,0,300,2,5
2223,6,136,6,1,3,1,51,28,180,300,2,5
2224,5,252,5,2,3,2,23,82,420,540,2,5
2225,14,422,16,1,3,1,31,93,60,180,2,5
2226,9,6,9,1,3,1,60,28,60,180,3,5
2227,14,4,14,1,3,2,44,40,60,180,3,5
2228,8,52,8,1,3,2,71,31,60,180,2,5
2229,4,594,6,2,3,2,84,71,420,540,1,5
2230,14,146,14,1,3,1,95,39,180,300,4,5
2231,6,40,6,2,3,2,36,39,0,300,1,5
2232,6,24,6,1,3,2,93,6,60,180,2,5
2233,10,446,12,1,3,1,0,23,60,180,3,5
2234,12,141,12,1,3,1,4,47,180,300,3,5
2235,12,76,13,2,3,2,86,77,60,180,1,5
2236,11,40,11,1,3,1,48,38,60,180,1,5
2237,1,110,2,2,3,2,51,80,420,540,2,5
2238,7,341,8,2,3,1,84,39,300,600,2,5
2239,1,312,1,2,3,2,74,90,420,540,2,5
2240,2,487,3,1,3,1,27,12,60,180,3,5
2241,13,488,14,1,3,2,77,22,60,180,4,5
2242,10,539,12,1,3,2,85,55,180,300,1,5
2243,1,211,2,1,3,1,58,16,180,300,3,5
2244,2,172,4,1,3,2,38,29,0,300,2,5
2245,6,183,6,2,3,1,67,30,300,420,3,5
2246,3,62,3,1,3,1,22,80,180,300,1,5
2247,10,453,11,1,3,2,5,28,180,300,4,5
2248,6,175,7,2,3,1,34,70,60,180,3,5
2249,4,185,4,2,3,2,53,67,300,420,3,5
2250,2,404,3,2,3,1,4,57,180,300,2,5
2251,3,486,5,1,3,2,1,94,0,300,1,5
2252,11,184,11,2,3,2,2,56,420,540,2,5
2253,10,172,12,1,3,1,1,36,180,300,4,5
2254,10,372,10,2,3,2,71,23,420,540,2,5
2255,12,127,13,1,3,2,31,94,60,180,3,5
2256,14,437,15,1,3,2,53,60,0,300,2,5
2257,12,358,12,2,3,2,91,52,420,540,3,5
2258,7,541,8,1,3,2,16,15,60,180,3,5
2259,12,563,13,1,3,2,9,45,60,180,1,5
2260,10,303,10,2,3,2,0,42,420,540,3,5
2261,5,247,5,2,3,1,86,46,300,420,2,5
2262,8,389,8,2,3,1,100,16,420,540,1,5
2263,2,65,2,2,3,1,47,70,300,600,4,5
2264,12,377,12,2,3,2,57,81,420,540,2,5
2265,13,429,14,1,3,2,26,24,180,300,1,5
2266,3,240,3,2,3,1,87,58,420,540,3,5
2267,3,160,3,1,3,2,29,34,180,300,2,5
2268,6,411,7,1,3,1,24,67,60,180,2,5
2269,5,244,5,2,3,2,26,41,420,540,3,5
2270,12,340,12,2,3,2,35,33,420,540,2,5
2271,12,315,12,2,3,1,51,65,420,540,1,5
2272,5,187,6,2,3,1,59,54,60,180,1,5
2273,9,281,9,2,3,1,51,39,420,540,4,5
2274,1,218,1,2,3,2,38,68,300,600,1,5
2275,13,51,13,1,3,1,24,5,60,180,1,5
2276,2,79,4,2,3,1,17,58,60,180,3,5
2277,3,139,3,2,3,2,100,27,180,300,4,5
2278,6,350,7,1,3,2,99,100,0,300,2,5
2279,1,349,1,2,3,1,68,82,420,540,4,5
2280,9,43,10,1,3,1,18,97,180,300,3,5
2281,5,325,6,1,3,2,60,79,60,180,1,5
2282,5,16,6,1,3,1,14,84,0,300,4,5
2283,11,470,13,2,3,2,95,13,420,540,2,5
2284,14,510,16,1,3,2,37,60,60,180,3,5
2285,5,449,7,2,3,2,84,23,300,420,4,5
2286,7,186,8,1,3,1,52,37,180,300,4,5
2287,13,557,14,2,3,2,60,46,60,180,3,5
2288,12,209,12,2,3,1,100,46,420,540,4,5
2289,8,181,8,2,3,1,55,90,300,600,1,5
2290,8,112,8,2,3,2,27,67,420,540,1,5
2291,12,341,13,2,3,2,87,53,300,420,2,5
2292,2,499,3,2,3,1,38,44,420,540,2,5
2293,10,423,12,1,3,2,24,43,180,300,2,5
2294,1,97,2,2,3,1,50,97,0,300,4,5
2295,2,241,3,1,3,2,99,11,60,180,2,5
2296,2,140,2,2,3,1,99,35,300,600,4,5
2297,5,555,6,1,3,2,84,26,60,180,4,5
2298,7,3,8,1,3,1,34,87,180,300,4,5
2299,1,496,3,1,3,1,64,42,0,300,3,5
2300,5,319,5,2,3,1,83,72,420,540,2,5
2301,13,383,14,1,3,2,90,71,0,300,3,5
2302,2,366,3,2,3,1,13,6,420,540,3,5
2303,11,245,12,2,3,2,68,61,60,180,3,5
2304,4,98,4,1,3,1,4,73,180,300,3,5
2305,13,1,13,1,3,1,12,78,60,180,2,5
2306,5,92,6,1,3,2,36,0,180,300,4,5
2307,3,114,5,1,3,1,27,88,180,300,1,5
2308,10,217,10,2,3,2,40,91,420,540,4,5
2309,13,100,13,1,3,2,48,33,180,300,2,5
2310,2,483,3,2,3,2,35,19,300,420,3,5
2311,5,324,5,2,3,2,43,45,420,540,3,5
2312,13,359,13,2,3,1,1,16,420,540,4,5
2313,9,248,9,2,3,2,48,3,300,600,1,5
2314,14,0,14,1,3,1,100,55,60,180,2,5
2315,8,352,8,2,3,1,18,89,420,540,3,5
2316,2,583,4,2,3,1,63,50,60,180,1,5
2317,5,113,5,2,3,2,67,25,420,540,4,5
2318,4,123,4,1,3,1,100,45,180,300,4,5
2319,14,285,14,2,3,2,34,4,420,540,3,5
2320,7,304,8,1,3,1,94,22,60,180,3,5
2321,6,337,8,1,3,1,29,82,60,180,2,5
2322,14,346,15,1,3,2,47,35,60,180,4,5
2323,4,349,4,2,3,2,48,46,420,540,1,5
2324,14,324,15,1,3,2,16,76,180,300,1,5
2325,10,445,11,2,3,1,88,81,420,540,2,5
2326,12,32,13,1,3,2,61,39,0,300,3,5
2327,9,588,10,1,3,1,47,95,0,300,1,5
2328,6,94,7,1,3,1,24,32,60,180,1,5
2329,12,459,13,2,3,2,22,90,420,540,3,5
2330,8,204,8,2,3,1,89,73,300,420,4,5
2331,11,176,11,2,3,2,76,33,180,300,4,5
2332,5,179,5,2,3,1,27,68,180,300,4,5
2333,13,446,14,1,3,2,65,80,60,180,4,5
2334,12,229,13,1,3,1,66,68,60,180,2,5
2335,9,417,10,2,3,2,45,77,0,300,2,5
2336,12,536,13,2,3,1,82,24,60,180,4,5
2337,5,414,6,1,3,1,83,92,0,300,4,5
2338,12,222,12,2,3,2,71,90,300,600,4,5
2339,13,365,13,2,3,2,39,96,420,540,3,5
2340,7,587,8,1,3,2,30,74,180,300,1,5
2341,3,29,3,1,3,1,33,58,60,180,4,5
2342,11,128,11,2,3,2,4,21,180,300,1,5
2343,11,408,11,2,3,1,6,52,420,540,1,5
2344,11,70,11,2,3,2,93,81,180,300,3,5
2345,5,470,7,1,3,1,75,77,60,180,3,5
2346,9,97,9,2,3,1,53,80,300,600,3,5
2347,5,490,6,2,3,2,17,90,300,600,2,5
2348,8,23,8,1,3,1,46,92,60,180,4,5
2349,12,378,13,1,3,2,32,14,0,300,4,5
2350,10,449,12,1,3,2,5,31,0,300,4,5
2351,9,529,11,2,3,1,30,56,420,540,3,5
2352,7,182,8,1,3,2,39,27,180,300,1,5
2353,6,181,6,2,3,2,50,57,420,540,1,5
2354,14,195,14,2,3,1,3,31,300,600,1,5
2355,10,326,10,2,3,1,39,67,420,540,3,5
2356,14,466,15,2,3,1,80,84,180,300,4,5
2357,13,134,13,2,3,1,15,95,420,540,4,5
2358,9,478,10,1,3,1,45,41,0,300,1,5
2359,8,396,8,2,3,1,34,45,420,540,3,5
2360,14,46,15,1,3,2,57,76,0,300,3,5
2361,11,470,13,2,3,1,43,100,300,600,2,5
2362,3,400,3,2,3,1,81,16,420,540,1,5
2363,12,491,13,1,3,2,64,83,60,180,4,5
2364,14,509,16,1,3,1,37,0,180,300,2,5
2365,6,28,6,1,3,1,60,9,60,180,3,5
2366,2,442,3,2,3,2,72,5,60,180,3,5
2367,7,46,7,1,3,1,56,22,60,180,3,5
2368,4,551,6,1,3,2,88,34,60,180,4,5
2369,9,159,10,2,3,1,79,53,180,300,1,5
2370,3,225,3,2,3,1,62,71,300,420,2,5
2371,3,506,5,1,3,1,4,35,180,300,2,5
2372,3,414,3,2,3,1,55,4,420,540,1,5
2373,13,87,13,2,3,2,38,1,420,540,4,5
2374,10,578,12,2,3,2,23,55,60,180,3,5
2375,11,292,11,2,3,1,21,23,420,540,2,5
2376,11,83,13,2,3,2,31,62,300,600,1,5
2377,1,266,1,2,3,1,68,13,420,540,2,5
2378,4,438,6,1,3,2,20,1,0,300,2,5
2379,9,432,11,1,3,2,60,36,60,180,1,5
2380,13,194,14,1,3,2,48,14,60,180,4,5
2381,1,109,2,1,3,1,37,53,0,300,4,5
2382,11,122,11,1,3,1,29,15,180,300,1,5
2383,3,96,3,1,3,1,12,73,180,300,3,5
2384,6,22,6,1,3,2,41,64,60,180,2,5
2385,13,445,15,2,3,2,43,41,420,540,3,5
2386,12,51,12,1,3,1,99,77,60,180,1,5
