Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2042,4,275,4,2,3,1,88,100,300,420,3,5
2043,1,294,2,1,3,2,44,6,60,180,3,5
2044,1,240,1,2,3,1,80,16,300,600,1,5
2045,6,340,6,2,3,1,5,32,420,540,1,5
2046,11,224,11,2,3,2,86,41,420,540,4,5
2047,12,50,12,2,3,1,28,5,420,540,4,5
2048,11,39,11,2,3,1,7,16,60,180,4,5
2049,4,70,5,1,3,2,67,56,180,300,2,5
2050,1,480,3,1,3,2,55,14,0,300,3,5
2051,10,348,11,2,3,2,85,2,420,540,1,5
2052,4,197,5,1,3,1,9,29,60,180,3,5
2053,4,424,6,2,3,1,8,83,300,600,3,5
2054,5,387,6,1,3,2,11,52,0,300,4,5
2055,1,247,2,2,3,2,56,12,300,600,2,5
2056,6,259,7,2,3,1,78,37,180,300,4,5
2057,12,257,12,2,3,2,18,41,300,420,4,5
2058,14,436,16,1,3,2,99,18,0,300,4,5
2059,2,289,2,2,3,1,72,93,300,600,1,5
2060,2,338,2,2,3,1,84,22,420,540,4,5
2061,7,148,8,2,3,1,82,3,300,600,1,5
2062,2,26,2,1,3,1,15,51,60,180,1,5
2063,7,24,8,2,3,1,36,91,180,300,3,5
2064,9,257,9,2,3,1,2,39,420,540,2,5
2065,7,356,8,1,3,1,97,68,180,300,3,5
2066,5,302,5,2,3,1,4,37,420,540,1,5
2067,14,574,16,2,3,2,48,24,300,420,4,5
2068,5,82,6,1,3,2,35,56,60,180,2,5
2069,5,498,6,1,3,2,96,49,60,180,2,5
2070,3,159,3,1,3,1,71,32,180,300,4,5
2071,10,21,10,1,3,2,16,53,60,180,4,5
2072,11,566,12,2,3,1,72,47,60,180,2,5
2073,9,383,9,2,3,2,60,35,420,540,4,5
2074,4,589,6,1,3,1,83,48,0,300,3,5
2075,13,532,15,1,3,1,3,22,0,300,1,5
2076,11,558,12,1,3,1,48,71,60,180,2,5
2077,9,424,10,1,3,1,82,71,180,300,1,5
2078,1,243,1,2,3,2,22,16,420,540,4,5
2079,5,260,6,1,3,1,29,86,0,300,1,5
2080,2,587,4,1,3,2,89,78,60,180,1,5
2081,14,76,15,1,3,2,78,72,60,180,3,5
2082,1,462,2,2,3,1,22,63,300,600,3,5
2083,3,140,3,1,3,1,78,64,180,300,2,5
2084,5,151,5,1,3,2,43,76,180,300,1,5
2085,12,470,13,2,3,1,0,66,420,540,3,5
2086,5,424,6,1,3,2,42,93,60,180,4,5
2087,12,439,13,2,3,2,56,96,300,600,3,5
2088,10,231,10,2,3,1,37,9,420,540,4,5
2089,11,118,11,1,3,1,16,89,180,300,3,5
2090,7,272,7,2,3,1,45,29,300,600,1,5
2091,8,215,8,2,3,2,21,37,300,600,2,5
2092,2,393,3,2,3,2,95,69,0,300,1,5
2093,10,589,11,2,3,2,91,62,0,300,4,5
2094,1,242,1,2,3,1,73,85,420,540,2,5
2095,12,160,12,1,3,1,51,54,180,300,1,5
2096,11,382,11,2,3,1,89,19,420,540,1,5
2097,5,445,6,1,3,2,82,100,180,300,4,5
2098,6,244,6,2,3,1,19,45,420,540,2,5
2099,3,495,4,1,3,2,43,69,60,180,1,5
2100,13,104,13,1,3,2,100,92,180,300,4,5
2101,6,44,7,2,3,2,77,85,180,300,4,5
2102,3,165,3,1,3,1,33,100,180,300,2,5
2103,11,486,13,2,3,1,78,26,420,540,4,5
2104,11,113,11,1,3,1,72,91,180,300,1,5
2105,4,376,4,2,3,1,56,1,420,540,1,5
2106,5,219,6,1,3,1,49,15,180,300,3,5
2107,10,240,10,2,3,1,44,69,300,420,2,5
2108,4,113,4,1,3,2,65,59,180,300,4,5
2109,13,368,15,2,3,2,21,60,180,300,4,5
2110,2,143,2,2,3,2,68,11,420,540,4,5
2111,12,243,12,2,3,1,43,99,300,600,2,5
2112,3,594,4,2,3,2,58,78,180,300,1,5
2113,6,195,6,2,3,2,98,47,420,540,4,5
2114,6,239,7,1,3,2,51,56,180,300,1,5
2115,10,599,11,1,3,1,26,67,0,300,2,5
2116,4,443,6,1,3,1,31,14,180,300,1,5
2117,8,197,9,2,3,1,95,95,180,300,3,5
2118,9,49,9,2,3,1,6,13,300,600,1,5
2119,1,89,2,1,3,2,48,42,0,300,1,5
2120,6,547,7,2,3,2,72,44,60,180,1,5
2121,3,14,3,1,3,2,15,96,60,180,4,5
2122,1,44,2,2,3,1,82,30,420,540,4,5
2123,6,482,8,2,3,2,52,29,420,540,3,5
2124,7,380,7,2,3,2,10,45,420,540,4,5
2125,8,450,9,1,3,1,73,45,0,300,4,5
2126,6,237,6,2,3,1,80,95,420,540,1,5
2127,8,77,9,1,3,2,17,85,0,300,2,5
2128,10,316,11,2,3,1,85,27,300,420,3,5
2129,14,26,14,1,3,1,91,34,60,180,4,5
2130,1,128,1,1,3,2,92,30,180,300,2,5
2131,14,266,14,2,3,1,42,69,420,540,2,5
2132,13,331,14,1,3,2,75,68,60,180,4,5
2133,3,464,4,2,3,1,42,99,0,300,2,5
2134,3,242,3,2,3,1,15,78,300,420,1,5
2135,4,163,4,1,3,2,69,8,180,300,1,5
2136,6,419,6,2,3,2,80,91,420,540,4,5
2137,6,146,6,1,3,1,29,82,180,300,3,5
2138,4,314,5,1,3,1,59,99,0,300,1,5
2139,12,414,12,2,3,2,87,92,420,540,3,5
2140,8,482,9,1,3,1,88,16,60,180,3,5
2141,8,83,8,1,3,2,77,42,180,300,3,5
2142,7,468,9,1,3,2,39,41,60,180,3,5
2143,1,170,1,2,3,1,45,38,180,300,3,5
2144,8,588,10,1,3,2,38,57,180,300,4,5
2145,6,519,7,1,3,2,36,51,0,300,3,5
2146,7,0,7,1,3,2,62,8,60,180,1,5
2147,4,287,5,1,3,1,94,47,60,180,4,5
2148,4,50,4,1,3,2,29,42,60,180,3,5
2149,3,93,4,2,3,1,23,87,180,300,4,5
2150,8,209,8,2,3,1,78,94,300,420,1,5
2151,2,240,2,2,3,1,73,32,300,420,4,5
2152,6,219,6,2,3,2,84,31,420,540,4,5
2153,10,329,11,1,3,2,42,40,180,300,4,5
2154,3,566,5,2,3,1,26,60,60,180,2,5
2155,3,326,3,2,3,1,18,74,420,540,1,5
2156,4,200,4,2,3,2,54,45,420,540,1,5
2157,14,561,15,1,3,1,22,1,0,300,1,5
2158,4,359,4,2,3,1,43,40,420,540,3,5
2159,3,122,3,1,3,2,53,16,180,300,3,5
2160,9,339,9,2,3,2,32,11,420,540,2,5
2161,4,455,5,1,3,2,79,65,0,300,2,5
2162,13,76,14,2,3,1,90,82,420,540,4,5
2163,8,523,9,1,3,2,58,84,60,180,1,5
2164,3,121,5,2,3,1,86,21,300,600,4,5
2165,1,48,1,1,3,2,11,24,60,180,2,5
2166,10,302,10,2,3,2,84,6,420,540,1,5
2167,13,130,14,2,3,2,88,40,0,300,2,5
2168,3,167,3,1,3,1,49,98,180,300,4,5
2169,6,347,6,2,3,1,60,36,420,540,3,5
2170,12,111,13,1,3,2,59,49,180,300,4,5
2171,3,578,4,1,3,1,40,64,0,300,4,5
2172,9,357,10,1,3,1,21,44,0,300,4,5
2173,12,122,13,2,3,2,59,56,0,300,3,5
2174,5,22,5,1,3,2,28,43,60,180,2,5
2175,1,284,1,2,3,2,85,76,300,420,1,5
2176,11,296,11,2,3,1,92,52,300,600,2,5
2177,14,516,15,1,3,1,27,78,60,180,1,5
2178,4,408,4,2,3,1,86,80,420,540,2,5
2179,2,55,2,1,3,1,22,33,60,180,2,5
2180,10,438,11,2,3,1,25,62,0,300,3,5
2181,7,305,7,2,3,2,57,74,420,540,3,5
2182,4,118,6,1,3,2,97,73,60,180,1,5
2183,12,126,14,1,3,1,22,66,0,300,2,5
2184,3,270,3,2,3,1,99,11,300,600,1,5
2185,2,85,3,1,3,2,5,77,180,300,2,5
2186,11,364,11,2,3,1,86,48,420,540,4,5
2187,14,260,14,2,3,2,58,35,420,540,4,5
2188,11,128,12,1,3,2,20,21,180,300,1,5
2189,1,282,1,2,3,2,53,24,300,420,4,5
2190,8,384,9,1,3,1,43,8,180,300,1,5
2191,8,589,9,1,3,1,81,23,180,300,1,5
2192,9,195,9,2,3,1,97,98,300,600,1,5
2193,3,277,3,2,3,1,69,72,300,600,1,5
2194,6,181,6,2,3,2,7,29,300,600,2,5
2195,4,298,4,2,3,1,58,90,300,420,3,5
2196,6,366,7,1,3,2,3,42,0,300,1,5
2197,14,300,14,2,3,1,35,94,420,540,1,5
2198,1,484,2,2,3,1,32,45,300,600,3,5
2199,6,186,6,2,3,1,31,93,420,540,4,5
2200,13,220,13,2,3,2,14,49,420,540,2,5
2201,9,433,10,1,3,2,75,34,60,180,3,5
2202,13,427,14,1,3,1,10,81,60,180,1,5
2203,10,357,10,2,3,1,83,30,420,540,1,5
2204,13,107,13,2,3,1,18,11,300,600,2,5
2205,9,426,11,1,3,1,3,17,0,300,4,5
2206,14,101,14,1,3,1,22,56,180,300,1,5
2207,6,510,7,1,3,2,7,49,0,300,3,5
2208,2,545,4,2,3,2,53,37,300,600,2,5
2209,1,253,1,2,3,2,66,63,300,420,3,5
2210,7,395,7,2,3,2,72,0,420,540,3,5
2211,14,73,15,1,3,1,6,85,0,300,3,5
2212,5,441,7,1,3,1,39,70,180,300,1,5
2213,7,237,7,2,3,1,70,54,300,420,1,5
2214,11,489,13,1,3,2,65,10,0,300,4,5
2215,7,26,7,1,3,2,58,32,60,180,3,5
2216,4,471,6,1,3,2,96,41,60,180,3,5
2217,9,539,11,1,3,1,93,75,180,300,4,5
2218,1,158,2,1,3,2,30,18,0,300,4,5
2219,13,282,13,2,3,1,29,4,420,540,1,5
2220,8,204,9,1,3,2,46,60,180,300,2,5
2221,2,341,3,1,3,1,75,39,0,300,1,5
2222,11,125,11,1,3,1,2,100,180,300,1,5
2223,7,177,8,2,3,2,54,67,300,420,2,5
2224,2,425,4,2,3,1,75,82,300,600,1,5
2225,11,198,12,1,3,2,66,22,180,300,4,5
2226,11,80,11,2,3,1,50,11,300,420,3,5
2227,9,239,9,2,3,1,6,8,420,540,1,5
2228,14,204,14,2,3,1,43,65,300,600,4,5
2229,10,563,11,2,3,1,72,88,0,300,1,5
2230,14,565,15,1,3,2,33,54,60,180,1,5
2231,2,337,2,2,3,2,18,76,420,540,1,5
2232,7,368,7,2,3,1,13,41,420,540,4,5
2233,2,91,3,1,3,1,51,21,60,180,1,5
2234,1,67,2,2,3,2,44,95,0,300,1,5
2235,2,469,4,1,3,1,91,30,0,300,2,5
2236,2,411,3,1,3,1,20,49,180,300,1,5
2237,11,582,12,1,3,1,99,64,60,180,4,5
2238,11,294,12,1,3,1,95,0,0,300,4,5
2239,3,80,3,1,3,1,48,81,180,300,4,5
2240,8,344,9,2,3,2,13,81,60,180,1,5
2241,10,73,10,1,3,2,21,67,180,300,1,5
2242,5,117,5,1,3,2,19,77,180,300,4,5
2243,9,468,10,1,3,1,72,31,60,180,4,5
2244,12,355,13,1,3,2,59,40,180,300,1,5
2245,11,281,11,2,3,1,95,66,300,600,2,5
2246,6,237,7,1,3,2,70,5,0,300,1,5
2247,4,177,4,1,3,1,63,27,180,300,2,5
2248,7,518,8,1,3,2,89,54,0,300,1,5
2249,11,105,11,2,3,2,59,63,420,540,2,5
2250,9,30,9,1,3,1,20,89,60,180,1,5
2251,7,167,8,2,3,2,68,22,180,300,1,5
2252,5,572,6,1,3,1,91,26,60,180,3,5
2253,5,269,5,2,3,1,68,16,300,420,2,5
2254,2,250,3,1,3,1,47,40,180,300,1,5
2255,6,176,7,1,3,1,98,18,60,180,4,5
2256,3,53,4,2,3,2,6,18,0,300,2,5
2257,7,459,9,2,3,1,92,61,0,300,4,5
2258,5,382,5,2,3,2,39,94,420,540,3,5
2259,7,20,7,1,3,1,53,47,60,180,3,5
2260,10,77,11,1,3,1,27,23,60,180,2,5
2261,9,18,10,1,3,2,64,18,0,300,2,5
2262,1,461,3,1,3,1,38,33,60,180,4,5
2263,11,493,13,2,3,2,23,59,0,300,2,5
2264,8,520,10,1,3,2,14,72,0,300,2,5
2265,13,483,14,2,3,1,3,51,180,300,2,5
2266,1,105,1,1,3,1,46,67,180,300,3,5
2267,14,15,14,2,3,1,54,3,420,540,2,5
2268,6,249,6,2,3,1,39,97,300,600,1,5
2269,14,76,15,1,3,2,9,65,180,300,3,5
2270,3,319,3,2,3,1,39,80,420,540,1,5
2271,9,367,10,2,3,1,24,16,180,300,1,5
2272,10,37,11,2,3,2,55,67,60,180,1,5
2273,4,117,5,1,3,2,45,55,180,300,2,5
2274,9,309,10,1,3,2,64,18,0,300,4,5
2275,4,568,5,1,3,2,11,3,0,300,1,5
2276,7,407,7,2,3,1,1,99,420,540,1,5
2277,11,114,12,2,3,1,21,92,420,540,1,5
2278,4,585,6,2,3,1,51,65,60,180,2,5
2279,8,125,8,1,3,1,73,64,180,300,1,5
2280,3,1,3,1,3,1,46,97,60,180,3,5
2281,10,455,11,1,3,2,72,84,180,300,2,5
2282,8,0,8,2,3,2,31,34,180,300,3,5
2283,12,139,12,2,3,2,38,37,180,300,3,5
2284,4,340,5,1,3,2,76,32,0,300,4,5
2285,1,31,1,1,3,2,84,59,60,180,4,5
2286,9,433,11,2,3,1,8,19,300,600,4,5
2287,13,197,13,2,3,1,4,47,420,540,1,5
2288,13,111,13,2,3,2,41,23,180,300,2,5
2289,7,222,7,2,3,1,63,39,420,540,1,5
2290,13,553,14,1,3,2,68,49,60,180,4,5
2291,13,340,15,2,3,2,42,80,180,300,1,5
2292,12,31,13,1,3,2,17,81,0,300,3,5
2293,9,277,10,2,3,2,47,83,420,540,2,5
2294,13,536,15,1,3,2,40,97,180,300,1,5
2295,8,157,8,2,3,2,96,55,300,600,4,5
2296,13,348,13,2,3,2,43,6,420,540,4,5
2297,2,497,3,1,3,2,73,14,0,300,1,5
2298,6,269,6,2,3,2,7,11,420,540,3,5
2299,11,324,12,1,3,2,16,18,60,180,1,5
2300,1,86,2,1,3,2,44,54,180,300,2,5
2301,14,558,15,1,3,2,7,9,180,300,3,5
2302,6,228,7,1,3,2,52,50,0,300,3,5
2303,13,412,13,2,3,2,40,23,420,540,2,5
2304,6,149,6,1,3,1,46,25,180,300,1,5
2305,2,43,2,1,3,1,30,20,60,180,3,5
2306,1,216,1,2,3,1,38,63,300,420,1,5
2307,10,22,11,1,3,1,47,52,180,300,4,5
2308,14,428,16,1,3,2,12,2,60,180,3,5
2309,2,500,4,2,3,1,52,41,300,420,1,5
2310,9,515,10,1,3,1,65,75,180,300,4,5
2311,8,7,8,2,3,1,11,67,300,420,4,5
2312,4,338,4,2,3,1,31,94,420,540,1,5
2313,12,541,13,1,3,2,41,42,0,300,1,5
2314,6,499,8,2,3,2,26,6,60,180,4,5
2315,14,585,16,1,3,1,54,13,60,180,3,5
2316,14,211,15,1,3,1,96,34,60,180,4,5
2317,10,189,11,1,3,1,72,37,0,300,2,5
2318,9,19,9,2,3,1,3,35,180,300,2,5
2319,2,1,3,2,3,1,16,35,60,180,3,5
2320,14,363,15,1,3,2,67,90,60,180,4,5
2321,13,563,14,1,3,2,6,8,60,180,1,5
2322,4,487,5,1,3,2,31,88,60,180,1,5
2323,10,414,10,2,3,1,43,97,420,540,1,5
2324,4,498,5,1,3,2,31,23,60,180,1,5
2325,2,198,2,2,3,2,55,3,300,420,1,5
2326,10,345,12,1,3,2,78,28,0,300,4,5
2327,6,559,7,1,3,2,2,97,180,300,2,5
2328,4,571,5,1,3,2,91,43,0,300,3,5
2329,11,138,11,1,3,2,74,57,180,300,4,5
2330,4,574,6,2,3,2,70,13,0,300,4,5
2331,10,201,10,2,3,2,27,40,420,540,1,5
2332,9,10,9,1,3,1,48,55,60,180,2,5
2333,8,561,9,2,3,2,35,95,180,300,1,5
2334,10,272,11,2,3,2,95,76,300,420,1,5
2335,10,148,10,1,3,1,100,62,180,300,1,5
2336,6,408,6,2,3,2,25,65,420,540,4,5
2337,1,468,3,1,3,1,62,88,180,300,3,5
2338,14,128,14,2,3,1,21,72,300,420,3,5
2339,1,400,1,2,3,1,59,89,420,540,1,5
2340,11,455,12,1,3,1,82,58,0,300,2,5
2341,14,4,14,1,3,1,29,90,60,180,3,5
2342,11,276,11,2,3,2,44,100,420,540,1,5
2343,7,597,9,2,3,1,11,91,180,300,1,5
2344,2,154,3,1,3,2,62,65,0,300,3,5
2345,1,457,2,1,3,1,80,32,0,300,1,5
2346,7,511,9,2,3,2,62,27,0,300,4,5
2347,10,363,10,2,3,1,50,19,420,540,3,5
2348,8,478,10,1,3,1,9,21,180,300,3,5
2349,5,146,5,2,3,1,26,93,300,600,4,5
2350,5,55,6,1,3,1,1,16,0,300,1,5
2351,6,158,6,1,3,1,1,25,180,300,1,5
2352,12,134,12,1,3,2,39,89,180,300,3,5
2353,10,311,11,1,3,1,99,71,0,300,2,5
2354,3,371,3,2,3,2,51,83,420,540,3,5
2355,9,391,9,2,3,2,2,82,420,540,4,5
2356,13,591,14,1,3,2,16,82,180,300,1,5
2357,12,273,12,2,3,1,62,83,420,540,1,5
2358,4,479,6,2,3,1,26,59,0,300,2,5
2359,2,120,2,2,3,1,46,95,300,600,2,5
2360,13,366,13,2,3,2,42,3,420,540,2,5
2361,12,265,12,2,3,2,51,74,300,600,4,5
2362,8,565,9,1,3,2,70,10,180,300,3,5
2363,9,397,9,2,3,2,6,96,420,540,4,5
2364,3,116,3,1,3,1,85,6,180,300,2,5
2365,7,37,7,1,3,2,22,87,60,180,3,5
2366,6,207,7,2,3,1,20,99,300,420,1,5
2367,11,267,11,2,3,2,46,19,420,540,3,5
2368,12,125,13,2,3,1,88,71,300,420,2,5
2369,14,372,15,1,3,2,28,6,60,180,1,5
2370,7,540,9,1,3,1,46,30,60,180,2,5
2371,13,171,15,1,3,2,88,80,60,180,2,5
2372,6,474,8,2,3,2,60,59,180,300,3,5
2373,14,276,14,2,3,1,29,16,420,540,3,5
2374,10,364,11,1,3,2,32,96,60,180,1,5
2375,2,348,2,2,3,1,15,54,420,540,2,5
2376,1,502,3,2,3,1,99,5,0,300,3,5
2377,11,128,12,1,3,2,83,0,60,180,1,5
2378,1,242,1,2,3,1,42,45,300,420,2,5
2379,14,383,14,2,3,2,36,6,420,540,4,5
2380,4,222,4,2,3,2,16,85,300,420,1,5
2381,8,411,9,1,3,1,82,21,180,300,2,5
2382,9,209,10,1,3,2,13,42,0,300,1,5
2383,12,67,12,2,3,2,26,73,180,300,3,5
2384,14,265,15,1,3,1,23,14,180,300,3,5
2385,2,581,4,2,3,2,20,48,0,300,4,5
2386,12,211,12,2,3,2,79,73,300,600,4,5
2387,8,407,8,2,3,1,13,84,420,540,1,5
2388,9,453,10,2,3,2,55,5,60,180,3,5
2389,11,114,12,1,3,2,74,30,180,300,4,5
2390,3,454,4,2,3,1,81,99,300,420,3,5
2391,4,580,5,1,3,2,35,60,0,300,4,5
2392,4,361,5,2,3,1,21,46,420,540,2,5
2393,5,20,5,2,3,2,16,13,0,300,4,5
2394,6,312,6,2,3,1,79,95,420,540,3,5
2395,1,195,1,2,3,1,47,67,420,540,4,5
2396,4,298,4,2,3,1,5,86,420,540,3,5
2397,6,552,8,1,3,2,25,77,60,180,2,5
2398,1,433,3,1,3,1,60,28,0,300,4,5
2399,14,437,15,1,3,1,55,37,0,300,2,5
2400,10,180,10,2,3,1,86,68,420,540,4,5
2401,7,423,9,1,3,2,81,36,0,300,2,5
2402,8,72,8,2,3,1,44,6,180,300,1,5
2403,12,207,12,2,3,2,42,87,420,540,3,5
2404,2,427,4,1,3,1,41,55,180,300,4,5
2405,10,361,11,2,3,1,18,0,420,540,1,5
2406,7,439,9,1,3,2,15,56,180,300,3,5
2407,5,405,6,1,3,2,71,95,0,300,1,5
2408,12,239,13,1,3,1,44,35,180,300,3,5
2409,2,292,3,1,3,1,55,26,180,300,1,5
2410,8,6,8,1,3,2,59,47,60,180,1,5
2411,8,267,10,1,3,1,70,99,60,180,1,5
2412,8,556,9,2,3,1,70,30,60,180,2,5
2413,8,341,9,1,3,1,34,100,180,300,4,5
2414,1,99,1,1,3,1,32,21,180,300,2,5
2415,11,394,11,2,3,1,56,48,420,540,3,5
2416,13,21,13,1,3,2,48,73,60,180,3,5
2417,1,419,2,1,3,2,64,39,60,180,3,5
2418,7,77,8,1,3,2,76,7,180,300,4,5
2419,12,416,14,1,3,2,13,70,180,300,3,5
2420,14,331,16,1,3,2,13,2,60,180,1,5
2421,7,70,7,1,3,1,15,40,180,300,4,5
2422,12,368,13,2,3,1,9,77,420,540,3,5
2423,6,377,7,1,3,2,73,30,0,300,1,5
2424,12,500,14,1,3,2,2,54,180,300,3,5
2425,1,455,3,1,3,1,51,77,0,300,3,5
2426,3,546,4,1,3,2,57,47,60,180,4,5
2427,7,551,8,2,3,1,4,0,420,540,1,5
2428,5,449,7,1,3,1,30,68,180,300,3,5
2429,11,341,11,2,3,1,0,26,420,540,4,5
2430,11,344,11,2,3,2,6,96,420,540,1,5
2431,13,499,15,2,3,1,61,96,0,300,2,5
2432,5,42,5,1,3,1,96,54,60,180,1,5
2433,3,15,4,2,3,2,0,7,180,300,1,5
2434,12,250,12,2,3,1,82,30,420,540,4,5
2435,14,521,16,1,3,1,91,92,180,300,1,5
2436,2,365,3,1,3,2,56,28,60,180,3,5
2437,2,189,2,2,3,2,4,58,420,540,4,5
2438,8,122,8,2,3,2,93,52,420,540,2,5
2439,13,138,13,2,3,1,73,58,420,540,1,5
2440,11,99,12,1,3,1,70,11,60,180,2,5
2441,11,15,11,1,3,2,69,66,60,180,1,5
2442,10,309,12,1,3,1,13,35,0,300,4,5
2443,12,409,12,2,3,1,27,94,420,540,3,5
2444,4,599,5,1,3,1,58,78,60,180,3,5
2445,13,296,14,1,3,2,41,7,180,300,2,5
2446,9,269,10,1,3,2,84,17,60,180,3,5
2447,3,472,5,1,3,1,82,32,60,180,4,5
2448,2,519,3,2,3,2,39,39,300,420,1,5
2449,2,164,2,1,3,2,27,79,180,300,1,5
2450,7,453,9,2,3,2,78,75,60,180,1,5
2451,13,348,14,2,3,2,56,42,300,420,3,5
2452,10,517,11,1,3,1,97,35,180,300,2,5
2453,3,148,3,2,3,1,77,60,300,600,1,5
2454,13,104,13,1,3,1,49,23,180,300,4,5
2455,11,510,13,1,3,1,98,85,60,180,1,5
2456,8,103,8,1,3,2,27,81,180,300,4,5
2457,5,61,6,2,3,1,43,17,420,540,4,5
2458,11,281,12,1,3,1,91,38,180,300,4,5
2459,4,181,5,2,3,2,38,0,180,300,2,5
2460,12,201,13,1,3,1,23,96,60,180,2,5
2461,11,193,12,1,3,2,62,2,0,300,4,5
2462,2,223,3,1,3,1,28,55,60,180,3,5
2463,5,544,6,1,3,2,92,82,0,300,4,5
2464,8,319,8,2,3,2,10,79,420,540,3,5
2465,13,27,14,1,3,2,47,45,0,300,4,5
2466,3,466,4,2,3,2,85,38,300,420,4,5
2467,2,407,2,2,3,1,88,14,420,540,3,5
2468,13,199,13,2,3,2,43,80,300,420,2,5
2469,1,512,3,1,3,1,99,98,60,180,1,5
2470,14,201,14,2,3,1,21,88,420,540,1,5
2471,12,566,13,2,3,1,31,35,420,540,4,5
2472,7,250,8,1,3,2,1,88,60,180,2,5
2473,12,15,12,1,3,1,55,65,60,180,2,5
2474,10,335,10,2,3,2,63,60,420,540,2,5
2475,2,227,3,2,3,2,89,0,180,300,4,5
2476,11,287,13,2,3,2,1,1,0,300,2,5
2477,2,388,2,2,3,2,100,31,420,540,2,5
2478,5,267,6,2,3,1,91,85,60,180,4,5
2479,11,538,12,1,3,2,70,85,180,300,1,5
2480,5,297,5,2,3,2,88,20,300,420,3,5
2481,3,436,5,2,3,2,74,81,180,300,3,5
2482,1,473,2,2,3,2,17,82,60,180,2,5
2483,14,5,14,1,3,1,58,50,60,180,2,5
2484,1,430,3,1,3,1,59,68,0,300,4,5
2485,12,274,13,1,3,2,82,67,180,300,2,5
2486,11,571,12,1,3,2,57,55,180,300,3,5
2487,10,214,10,2,3,1,65,43,300,420,1,5
2488,5,189,6,1,3,2,62,77,60,180,4,5
2489,10,24,10,2,3,1,52,99,420,540,4,5
2490,2,511,4,1,3,2,61,57,0,300,1,5
2491,14,63,14,1,3,1,6,78,180,300,1,5
2492,5,571,6,1,3,1,43,43,60,180,4,5
2493,6,492,7,2,3,1,44,3,60,180,1,5
2494,12,80,12,1,3,2,40,8,180,300,3,5
2495,9,353,10,1,3,2,7,65,0,300,3,5
2496,3,105,3,2,3,2,25,72,180,300,1,5
2497,11,374,11,2,3,2,5,97,420,540,4,5
2498,13,39,13,2,3,1,79,29,300,600,2,5
2499,13,299,13,2,3,1,70,15,300,420,2,5
2500,9,585,11,2,3,2,2,16,420,540,4,5
2501,10,502,12,2,3,2,56,71,420,540,3,5
2502,9,384,10,1,3,2,90,45,180,300,1,5
2503,7,98,7,2,3,1,72,22,180,300,2,5
2504,13,550,15,1,3,1,68,9,0,300,4,5
2505,9,422,10,2,3,2,29,20,60,180,3,5
2506,2,89,2,1,3,1,75,25,180,300,3,5
2507,9,314,9,2,3,2,59,22,420,540,1,5
2508,4,326,4,2,3,2,88,49,420,540,1,5
2509,3,561,4,2,3,2,12,49,60,180,4,5
2510,7,576,9,1,3,2,13,39,180,300,2,5
2511,11,28,12,1,3,2,7,22,60,180,2,5
2512,7,416,8,2,3,1,1,90,0,300,4,5
2513,8,525,9,1,3,2,17,88,60,180,3,5
2514,9,559,10,2,3,2,74,68,0,300,1,5
2515,5,108,6,1,3,2,26,6,60,180,4,5
2516,12,104,14,1,3,2,60,64,0,300,2,5
2517,4,334,5,1,3,1,3,100,60,180,4,5
2518,4,370,4,2,3,1,3,83,420,540,2,5
2519,14,256,15,1,3,2,77,62,60,180,4,5
2520,13,434,15,1,3,1,8,47,0,300,4,5
2521,8,246,8,2,3,2,20,48,420,540,1,5
2522,5,212,5,2,3,2,72,97,420,540,2,5
2523,9,291,10,1,3,2,95,95,0,300,1,5
2524,7,97,8,1,3,1,20,64,0,300,3,5
2525,12,387,13,1,3,2,76,7,180,300,2,5
2526,13,526,14,1,3,2,19,52,0,300,1,5
2527,12,385,12,2,3,2,74,70,420,540,3,5
2528,7,216,8,2,3,1,24,73,420,540,3,5
2529,10,183,10,2,3,1,45,84,300,420,1,5
2530,4,192,4,2,3,2,87,86,300,420,1,5
2531,6,34,6,2,3,2,90,60,180,300,1,5
2532,13,343,13,2,3,1,22,75,420,540,3,5
2533,10,368,10,2,3,1,84,76,420,540,1,5
2534,4,207,4,2,3,1,28,22,300,420,1,5
2535,9,206,10,1,3,2,2,15,0,300,3,5
2536,11,179,11,1,3,2,9,14,180,300,1,5
2537,4,138,5,2,3,1,27,55,420,540,2,5
2538,7,570,9,1,3,1,54,48,180,300,2,5
2539,6,124,6,1,3,1,87,78,180,300,1,5
2540,3,597,4,1,3,2,40,8,0,300,4,5
2541,9,125,9,1,3,2,5,37,180,300,1,5
2542,2,41,3,2,3,2,15,93,420,540,3,5
2543,7,311,7,2,3,1,20,84,420,540,2,5
2544,9,246,9,2,3,1,11,37,420,540,1,5
2545,14,567,16,1,3,2,39,85,180,300,4,5
2546,8,114,8,1,3,2,60,45,180,300,1,5
2547,4,396,4,2,3,1,89,77,420,540,4,5
2548,11,501,12,1,3,2,42,75,60,180,3,5
2549,10,565,11,2,3,1,63,87,420,540,4,5
2550,2,29,3,1,3,2,37,6,60,180,4,5
2551,5,512,6,1,3,1,78,41,60,180,4,5
2552,14,55,15,2,3,2,7,65,0,300,4,5
2553,10,1,10,2,3,1,10,27,180,300,2,5
2554,4,494,5,2,3,1,22,58,180,300,1,5
2555,1,524,2,1,3,1,2,48,60,180,2,5
2556,4,500,6,2,3,2,8,4,60,180,2,5
2557,4,516,5,2,3,2,65,53,60,180,1,5
