Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1845,4,315,4,2,3,2,54,74,420,540,2,5
1846,2,74,2,1,3,2,67,11,180,300,4,5
1847,5,228,6,1,3,1,29,63,180,300,1,5
1848,6,279,6,2,3,1,78,1,300,600,3,5
1849,9,587,11,2,3,1,1,2,60,180,2,5
1850,3,404,3,2,3,2,28,62,420,540,1,5
1851,13,122,14,1,3,2,15,56,60,180,3,5
1852,13,544,14,1,3,1,92,32,180,300,4,5
1853,12,538,14,1,3,2,81,28,60,180,1,5
1854,11,368,11,2,3,1,28,46,420,540,3,5
1855,11,293,11,2,3,1,45,98,300,420,1,5
1856,8,317,8,2,3,1,61,87,420,540,2,5
1857,1,434,2,2,3,2,74,96,60,180,3,5
1858,5,177,6,1,3,1,3,99,180,300,2,5
1859,8,416,9,1,3,2,84,91,0,300,4,5
1860,14,318,14,2,3,2,50,11,420,540,2,5
1861,2,523,3,1,3,1,100,0,0,300,3,5
1862,5,428,6,2,3,2,66,86,300,600,1,5
1863,13,482,15,1,3,2,32,57,60,180,2,5
1864,9,393,10,1,3,2,5,23,60,180,2,5
1865,2,196,2,2,3,1,50,56,300,420,2,5
1866,1,315,1,2,3,1,90,95,420,540,4,5
1867,10,535,11,2,3,1,59,32,420,540,1,5
1868,11,219,12,1,3,1,25,68,180,300,3,5
1869,12,27,13,1,3,2,83,94,180,300,4,5
1870,13,532,14,2,3,2,1,98,180,300,4,5
1871,11,176,11,1,3,1,9,68,180,300,2,5
1872,14,250,16,2,3,1,23,79,300,600,4,5
1873,10,475,11,2,3,2,23,37,300,420,4,5
1874,11,273,12,2,3,1,28,75,180,300,2,5
1875,3,500,4,1,3,2,12,74,60,180,4,5
1876,1,85,1,1,3,1,60,70,180,300,1,5
1877,1,15,1,2,3,2,33,38,0,300,2,5
1878,10,118,10,2,3,1,95,29,180,300,3,5
1879,14,195,14,2,3,1,28,51,300,600,2,5
1880,4,20,4,2,3,1,61,66,0,300,3,5
1881,5,45,5,1,3,1,74,17,60,180,4,5
1882,2,21,2,1,3,2,38,12,60,180,2,5
1883,4,349,5,1,3,1,51,87,0,300,2,5
1884,14,537,16,2,3,2,55,30,60,180,3,5
1885,14,424,15,2,3,2,80,14,180,300,4,5
1886,2,137,3,1,3,2,65,88,60,180,4,5
1887,13,112,13,2,3,2,0,50,300,600,4,5
1888,1,433,3,2,3,2,47,15,60,180,2,5
1889,9,50,9,1,3,1,9,57,60,180,2,5
1890,2,118,3,2,3,2,82,38,0,300,3,5
1891,10,321,12,1,3,1,57,72,60,180,4,5
1892,10,303,10,2,3,2,93,74,420,540,2,5
1893,12,553,14,1,3,2,83,23,180,300,2,5
1894,7,589,9,2,3,1,43,87,180,300,4,5
1895,2,23,2,2,3,2,63,40,420,540,4,5
1896,3,75,3,1,3,1,41,22,180,300,4,5
1897,8,315,9,2,3,2,50,13,420,540,2,5
1898,6,123,6,2,3,2,65,11,300,600,3,5
1899,6,462,8,2,3,2,30,7,420,540,3,5
1900,10,337,11,2,3,1,68,14,180,300,1,5
1901,3,337,4,2,3,2,9,33,180,300,4,5
1902,7,290,8,1,3,2,93,54,0,300,2,5
1903,4,568,6,1,3,1,18,27,180,300,4,5
1904,3,287,3,2,3,2,23,55,300,600,2,5
1905,14,178,14,1,3,1,20,50,180,300,1,5
1906,2,235,3,2,3,2,49,10,0,300,3,5
1907,7,27,7,2,3,2,10,20,0,300,1,5
1908,4,492,5,1,3,2,17,52,60,180,2,5
1909,11,568,13,2,3,2,9,36,0,300,3,5
1910,4,525,6,1,3,2,35,3,0,300,1,5
1911,12,433,14,2,3,1,35,87,0,300,1,5
1912,3,227,3,2,3,1,26,51,300,600,2,5
1913,14,395,14,2,3,1,55,55,420,540,3,5
1914,2,598,3,1,3,2,79,11,0,300,1,5
1915,10,311,10,2,3,2,75,86,420,540,4,5
1916,3,512,5,1,3,2,8,1,60,180,2,5
1917,3,184,4,2,3,2,4,59,420,540,2,5
1918,6,202,6,2,3,2,73,6,300,420,2,5
1919,1,58,2,1,3,1,20,34,180,300,3,5
1920,10,284,11,1,3,1,17,62,60,180,1,5
1921,6,430,7,1,3,1,54,35,180,300,4,5
1922,12,458,13,1,3,2,4,73,60,180,3,5
1923,7,301,8,1,3,2,29,17,60,180,3,5
1924,9,161,9,1,3,1,87,32,180,300,1,5
1925,5,134,5,1,3,1,57,42,180,300,4,5
1926,11,180,11,1,3,2,52,96,180,300,1,5
1927,13,309,14,2,3,2,34,74,180,300,4,5
1928,13,330,13,2,3,1,54,100,420,540,4,5
1929,7,198,7,2,3,2,6,15,420,540,2,5
1930,11,484,13,2,3,1,54,87,180,300,2,5
1931,4,251,4,2,3,1,61,39,300,420,1,5
1932,7,546,9,2,3,1,6,70,420,540,3,5
1933,11,202,12,1,3,2,86,88,60,180,4,5
1934,3,476,4,1,3,2,29,38,0,300,1,5
1935,6,352,7,1,3,1,40,100,60,180,3,5
1936,2,290,4,1,3,1,25,96,60,180,2,5
1937,1,598,2,1,3,2,37,42,180,300,3,5
1938,3,18,3,1,3,1,75,71,60,180,3,5
1939,10,117,11,2,3,2,98,37,0,300,1,5
1940,2,455,3,1,3,1,6,12,60,180,1,5
1941,5,537,7,2,3,1,64,19,300,420,3,5
1942,4,110,5,2,3,2,2,38,180,300,1,5
1943,8,26,8,1,3,1,3,29,60,180,2,5
1944,7,398,8,1,3,1,53,5,0,300,4,5
1945,1,481,2,1,3,2,1,57,60,180,2,5
1946,12,42,12,2,3,1,100,98,60,180,2,5
1947,6,126,7,1,3,2,38,7,180,300,1,5
1948,7,76,7,2,3,2,1,25,300,600,4,5
1949,9,545,11,2,3,2,17,96,300,420,3,5
1950,12,415,12,2,3,2,36,50,420,540,2,5
1951,14,364,14,2,3,1,54,51,420,540,4,5
1952,1,357,1,2,3,1,69,84,420,540,1,5
1953,1,105,2,2,3,1,77,73,300,600,3,5
1954,6,52,8,2,3,2,20,10,300,420,1,5
1955,3,34,3,1,3,2,92,40,60,180,1,5
1956,1,358,1,2,3,1,40,100,420,540,1,5
1957,12,181,13,2,3,2,72,44,300,600,4,5
1958,5,134,5,1,3,1,19,91,180,300,2,5
1959,12,56,12,2,3,2,6,49,0,300,3,5
1960,12,504,13,1,3,2,78,24,0,300,1,5
1961,3,301,3,2,3,2,43,58,420,540,4,5
1962,10,181,10,2,3,1,32,74,420,540,4,5
1963,1,233,1,2,3,1,4,35,300,420,3,5
1964,8,200,8,2,3,1,95,10,300,420,3,5
1965,1,217,1,2,3,2,95,47,420,540,3,5
1966,9,44,9,2,3,1,76,81,300,600,4,5
1967,12,4,14,1,3,1,75,87,60,180,4,5
1968,11,392,11,2,3,1,5,98,420,540,2,5
1969,11,17,11,1,3,1,57,96,60,180,1,5
1970,12,248,13,1,3,2,60,44,180,300,1,5
1971,1,13,1,1,3,2,32,32,60,180,3,5
1972,11,458,13,2,3,2,5,91,300,600,3,5
1973,4,260,4,2,3,2,34,3,300,600,4,5
1974,13,248,13,2,3,2,58,90,420,540,4,5
1975,5,155,5,2,3,1,49,28,180,300,1,5
1976,7,213,8,1,3,2,94,64,180,300,4,5
1977,14,58,16,1,3,1,48,76,180,300,2,5
1978,14,461,16,2,3,1,74,57,0,300,3,5
1979,3,148,3,2,3,1,24,22,300,600,3,5
1980,14,335,14,2,3,1,100,7,420,540,2,5
1981,2,5,2,1,3,1,43,63,60,180,1,5
1982,8,469,9,2,3,2,39,99,420,540,4,5
1983,9,398,10,2,3,1,42,71,180,300,3,5
1984,10,512,12,1,3,1,15,9,0,300,1,5
1985,2,503,4,1,3,2,89,33,60,180,1,5
1986,7,133,8,1,3,2,27,0,60,180,4,5
1987,2,346,3,1,3,1,78,43,0,300,1,5
1988,10,288,10,2,3,2,62,56,300,420,2,5
1989,9,204,9,2,3,1,25,100,420,540,4,5
1990,9,595,10,2,3,1,55,41,180,300,1,5
1991,6,360,6,2,3,1,45,32,420,540,3,5
1992,6,447,7,1,3,1,10,60,180,300,1,5
1993,14,557,15,1,3,2,13,78,60,180,1,5
1994,10,46,11,1,3,1,55,52,0,300,4,5
1995,8,244,8,2,3,2,36,4,420,540,4,5
1996,11,524,13,1,3,2,99,29,60,180,3,5
1997,11,251,11,2,3,2,65,100,420,540,3,5
1998,11,75,11,1,3,1,75,24,180,300,4,5
1999,4,210,4,2,3,2,86,90,300,600,4,5
2000,2,324,2,2,3,1,20,8,420,540,3,5
2001,7,473,9,1,3,1,34,52,0,300,4,5
2002,5,279,5,2,3,2,77,98,300,600,2,5
2003,10,327,10,2,3,2,2,97,420,540,1,5
2004,12,70,13,1,3,2,16,14,0,300,2,5
2005,13,471,14,2,3,2,92,68,180,300,2,5
2006,2,209,3,1,3,2,47,60,180,300,2,5
2007,5,506,7,1,3,1,6,0,0,300,3,5
2008,8,346,9,1,3,2,33,20,60,180,3,5
2009,11,362,12,2,3,1,47,18,420,540,2,5
2010,11,73,11,2,3,1,78,96,180,300,4,5
2011,11,459,12,1,3,1,64,31,180,300,1,5
2012,14,41,14,1,3,2,36,71,60,180,1,5
2013,6,379,6,2,3,1,1,38,420,540,4,5
2014,14,551,15,2,3,1,80,41,420,540,4,5
2015,13,191,13,2,3,1,64,51,420,540,3,5
2016,6,412,6,2,3,2,2,16,420,540,3,5
2017,13,390,14,1,3,1,42,7,60,180,2,5
2018,4,33,5,1,3,2,28,30,180,300,1,5
2019,3,551,5,1,3,1,21,43,60,180,1,5
2020,2,252,2,2,3,1,38,89,300,420,2,5
2021,2,8,2,1,3,1,10,21,60,180,4,5
2022,5,97,5,1,3,2,5,72,180,300,1,5
2023,5,500,7,1,3,2,29,49,60,180,1,5
2024,14,217,14,2,3,1,45,26,300,600,1,5
2025,4,9,4,1,3,2,57,47,60,180,4,5
2026,9,577,11,2,3,1,8,19,60,180,1,5
2027,1,185,2,1,3,2,79,57,180,300,2,5
2028,13,493,14,1,3,1,12,89,60,180,2,5
2029,11,326,11,2,3,1,91,79,420,540,1,5
2030,6,209,6,2,3,1,23,11,420,540,4,5
2031,12,330,12,2,3,2,72,87,420,540,1,5
2032,14,45,15,1,3,2,74,57,0,300,2,5
2033,6,216,7,1,3,1,29,41,180,300,2,5
2034,12,485,13,1,3,2,37,60,0,300,3,5
2035,8,409,8,2,3,2,22,75,420,540,3,5
2036,12,254,12,2,3,2,92,65,300,420,1,5
2037,3,350,4,2,3,1,79,58,300,420,4,5
2038,4,239,5,1,3,2,15,43,0,300,2,5
2039,3,588,4,1,3,1,83,43,0,300,3,5
2040,13,588,15,2,3,1,46,6,300,420,1,5
2041,14,532,15,1,3,1,12,39,0,300,2,5
2042,12,585,14,2,3,1,60,38,0,300,3,5
2043,11,574,12,1,3,2,35,93,60,180,3,5
2044,2,475,4,1,3,2,90,83,60,180,2,5
2045,4,256,5,2,3,1,9,0,0,300,1,5
2046,5,558,7,1,3,2,9,51,60,180,2,5
2047,14,517,16,1,3,2,57,62,0,300,1,5
2048,13,38,13,2,3,1,1,90,300,600,1,5
2049,10,311,11,1,3,2,71,54,0,300,2,5
2050,6,180,6,2,3,1,79,45,300,600,1,5
2051,13,341,14,2,3,1,26,90,180,300,2,5
2052,8,194,8,2,3,2,65,58,300,420,1,5
2053,9,273,9,2,3,1,18,38,300,420,3,5
2054,6,576,7,1,3,1,78,24,60,180,3,5
2055,3,478,4,1,3,2,100,62,0,300,4,5
2056,7,238,7,2,3,2,20,1,300,420,3,5
2057,6,201,6,2,3,1,66,90,420,540,3,5
2058,4,474,6,1,3,1,39,14,0,300,4,5
2059,7,499,8,2,3,1,32,21,420,540,1,5
2060,10,481,11,1,3,2,50,59,180,300,2,5
2061,13,594,15,1,3,1,50,36,60,180,3,5
2062,11,488,12,2,3,2,48,29,300,600,1,5
2063,13,119,13,1,3,2,51,100,180,300,3,5
2064,3,222,4,1,3,1,66,50,0,300,2,5
2065,8,411,8,2,3,1,81,8,420,540,3,5
2066,6,213,6,2,3,2,71,73,300,600,2,5
2067,7,585,9,2,3,1,62,39,60,180,4,5
2068,12,261,12,2,3,1,29,82,300,420,4,5
2069,8,361,8,2,3,1,44,28,420,540,1,5
2070,11,118,11,1,3,1,16,85,180,300,4,5
2071,8,175,8,2,3,1,88,28,420,540,1,5
2072,5,241,5,2,3,1,67,31,300,600,1,5
2073,11,220,12,1,3,1,39,57,60,180,4,5
2074,1,225,2,2,3,2,47,78,60,180,3,5
2075,8,436,10,2,3,2,93,70,0,300,2,5
2076,6,76,6,1,3,1,10,68,180,300,4,5
2077,6,474,7,2,3,1,88,34,60,180,2,5
2078,14,454,15,1,3,1,28,92,60,180,1,5
2079,6,141,7,1,3,2,94,95,60,180,4,5
2080,13,326,13,2,3,1,65,37,420,540,1,5
2081,12,482,14,1,3,1,44,19,180,300,4,5
2082,3,340,3,2,3,1,70,9,420,540,3,5
2083,1,19,2,2,3,1,47,30,300,600,1,5
2084,8,553,9,1,3,2,17,25,180,300,3,5
2085,14,527,15,1,3,1,81,62,0,300,2,5
2086,14,325,14,2,3,1,99,34,420,540,2,5
2087,9,2,9,2,3,2,93,94,180,300,4,5
2088,6,276,6,2,3,1,69,73,420,540,3,5
2089,12,206,12,2,3,1,33,71,300,420,2,5
2090,7,318,8,2,3,1,14,85,60,180,2,5
2091,1,397,1,2,3,1,72,60,420,540,2,5
2092,7,446,9,2,3,1,20,66,420,540,1,5
2093,7,348,8,1,3,1,97,86,180,300,4,5
2094,9,260,10,1,3,1,44,86,60,180,1,5
2095,1,261,1,2,3,2,16,76,420,540,2,5
2096,7,332,7,2,3,1,79,76,420,540,3,5
2097,11,551,12,2,3,2,32,62,420,540,3,5
2098,9,486,10,1,3,1,83,73,60,180,4,5
2099,1,303,1,2,3,2,16,14,420,540,1,5
2100,12,506,14,2,3,1,13,0,60,180,1,5
2101,8,592,10,2,3,1,89,60,300,420,3,5
2102,11,230,11,2,3,1,66,69,420,540,4,5
2103,1,73,2,1,3,2,58,10,0,300,3,5
2104,10,399,10,2,3,2,49,46,420,540,2,5
2105,1,225,1,2,3,1,40,0,420,540,1,5
2106,2,542,3,1,3,1,51,48,60,180,4,5
2107,4,500,6,1,3,2,55,67,180,300,3,5
2108,13,128,13,1,3,1,87,89,180,300,1,5
2109,7,262,7,2,3,2,24,51,300,420,3,5
2110,11,472,12,2,3,1,13,57,60,180,4,5
2111,10,253,10,2,3,1,33,24,420,540,2,5
2112,3,553,4,2,3,2,25,17,0,300,3,5
2113,8,516,9,2,3,1,25,73,300,420,4,5
2114,8,240,9,1,3,1,58,70,0,300,3,5
2115,5,420,5,2,3,1,14,99,420,540,4,5
2116,12,69,12,1,3,1,14,30,180,300,4,5
2117,3,425,4,1,3,1,71,62,60,180,1,5
2118,7,109,8,2,3,1,14,63,0,300,1,5
2119,14,510,15,2,3,2,61,61,420,540,4,5
2120,9,18,9,2,3,1,28,5,0,300,1,5
2121,7,125,8,2,3,1,9,19,180,300,4,5
2122,10,71,10,1,3,2,75,14,180,300,4,5
2123,14,206,15,2,3,2,9,8,300,600,3,5
2124,11,220,12,1,3,1,73,16,0,300,2,5
2125,10,447,11,2,3,1,34,62,420,540,3,5
2126,6,35,6,1,3,1,72,99,60,180,3,5
2127,13,185,14,1,3,2,5,1,180,300,3,5
2128,10,35,11,1,3,1,32,8,0,300,2,5
2129,11,236,11,2,3,1,81,22,300,600,2,5
2130,6,132,6,2,3,1,76,38,420,540,1,5
2131,2,97,4,2,3,2,19,44,0,300,2,5
2132,2,531,3,1,3,1,26,9,0,300,4,5
2133,3,73,3,1,3,2,10,45,180,300,3,5
2134,14,95,14,2,3,1,52,4,420,540,1,5
2135,6,207,6,2,3,2,89,38,300,600,2,5
2136,14,511,16,1,3,2,58,97,60,180,4,5
2137,6,334,6,2,3,2,57,36,420,540,4,5
2138,12,590,14,1,3,2,79,17,0,300,4,5
2139,14,380,15,2,3,2,100,16,420,540,2,5
2140,3,374,3,2,3,2,22,88,420,540,1,5
2141,9,343,10,1,3,1,40,11,60,180,4,5
2142,7,476,9,1,3,2,39,79,0,300,4,5
2143,9,580,10,2,3,2,59,96,180,300,4,5
2144,3,383,3,2,3,2,65,70,420,540,1,5
2145,11,491,12,1,3,1,46,70,0,300,4,5
2146,6,312,6,2,3,2,26,95,420,540,4,5
2147,9,496,10,1,3,2,59,80,180,300,4,5
2148,9,137,10,2,3,2,29,90,60,180,2,5
2149,1,129,1,2,3,2,42,31,420,540,2,5
2150,14,276,15,1,3,1,40,98,0,300,3,5
2151,3,33,3,1,3,2,81,53,60,180,2,5
2152,13,213,13,2,3,1,16,3,420,540,3,5
2153,4,420,4,2,3,1,4,64,420,540,4,5
2154,9,209,9,2,3,1,63,30,420,540,2,5
2155,11,482,12,1,3,2,40,21,60,180,3,5
2156,4,64,5,1,3,1,45,76,0,300,4,5
2157,11,203,12,2,3,2,36,26,300,600,4,5
2158,11,287,11,2,3,2,18,27,420,540,3,5
2159,13,540,15,1,3,2,26,66,0,300,3,5
2160,9,357,9,2,3,1,86,67,420,540,2,5
2161,12,201,13,2,3,2,37,78,60,180,4,5
2162,3,203,3,2,3,2,46,41,300,420,2,5
2163,11,412,12,1,3,1,22,98,60,180,2,5
2164,3,85,3,2,3,2,66,97,300,600,4,5
2165,6,207,7,2,3,2,34,98,300,420,4,5
2166,6,503,7,1,3,2,43,2,180,300,3,5
2167,2,144,2,1,3,2,83,7,180,300,3,5
2168,7,433,9,1,3,1,89,42,0,300,4,5
2169,6,414,8,2,3,2,28,54,60,180,1,5
2170,13,491,14,1,3,1,78,76,180,300,4,5
2171,3,230,3,2,3,1,75,22,420,540,4,5
2172,7,113,7,1,3,1,78,90,180,300,3,5
2173,2,555,3,1,3,2,21,21,180,300,1,5
2174,2,338,2,2,3,1,77,77,420,540,2,5
2175,2,219,2,2,3,2,62,34,420,540,1,5
2176,3,449,5,1,3,1,10,65,0,300,2,5
2177,5,62,6,1,3,1,82,4,60,180,2,5
2178,14,563,15,1,3,1,47,15,180,300,4,5
2179,2,328,3,1,3,2,42,41,60,180,1,5
2180,8,174,8,1,3,1,50,80,180,300,1,5
2181,11,74,12,1,3,1,93,65,0,300,1,5
2182,13,349,14,1,3,2,87,36,60,180,1,5
2183,10,127,10,2,3,1,28,30,420,540,1,5
2184,4,101,5,2,3,2,4,91,0,300,4,5
2185,11,341,12,1,3,2,28,98,0,300,1,5
2186,3,131,3,2,3,1,30,96,180,300,3,5
2187,3,84,3,1,3,1,17,11,180,300,2,5
2188,3,394,4,2,3,2,53,19,60,180,2,5
2189,5,465,6,1,3,2,54,7,180,300,4,5
2190,13,103,13,2,3,1,85,75,420,540,2,5
2191,5,348,6,2,3,1,17,24,180,300,1,5
2192,3,58,3,1,3,2,81,72,60,180,1,5
2193,10,17,10,2,3,1,56,74,300,600,2,5
2194,2,124,3,2,3,1,17,15,420,540,2,5
2195,3,251,3,2,3,2,86,39,300,600,3,5
2196,1,191,1,2,3,1,25,64,300,420,1,5
2197,3,142,4,1,3,1,86,78,60,180,2,5
2198,12,304,13,2,3,2,15,65,420,540,3,5
2199,10,226,11,2,3,2,83,83,420,540,3,5
2200,2,29,3,1,3,1,45,100,180,300,1,5
2201,12,587,14,1,3,2,39,88,60,180,4,5
2202,5,9,5,2,3,2,9,59,420,540,1,5
2203,4,206,4,2,3,1,8,51,420,540,1,5
2204,9,443,11,1,3,2,69,92,180,300,3,5
2205,10,332,12,1,3,2,32,54,0,300,3,5
2206,12,558,14,1,3,2,31,2,60,180,1,5
2207,7,390,7,2,3,1,69,89,420,540,2,5
2208,4,325,5,1,3,1,6,1,0,300,1,5
2209,2,580,3,2,3,2,23,64,0,300,3,5
2210,11,593,13,2,3,2,89,17,300,600,4,5
2211,13,584,15,2,3,2,57,29,300,600,4,5
2212,2,472,4,1,3,2,4,62,180,300,1,5
2213,4,120,5,1,3,1,96,46,0,300,2,5
2214,10,146,10,1,3,2,38,87,180,300,2,5
2215,12,581,14,2,3,1,81,87,0,300,3,5
2216,8,289,8,2,3,1,26,34,420,540,1,5
2217,4,299,4,2,3,2,55,96,300,600,1,5
2218,8,358,8,2,3,2,53,99,420,540,4,5
2219,14,117,14,1,3,2,87,94,180,300,1,5
2220,3,277,3,2,3,2,56,53,300,600,3,5
2221,1,277,1,2,3,1,87,88,420,540,3,5
2222,12,235,12,2,3,1,54,49,420,540,3,5
2223,7,318,7,2,3,2,72,30,420,540,4,5
2224,2,451,3,2,3,1,52,81,420,540,4,5
2225,8,51,9,2,3,1,34,88,300,420,4,5
2226,10,334,10,2,3,2,46,100,420,540,1,5
2227,4,589,6,2,3,1,95,16,0,300,3,5
2228,8,569,10,1,3,1,68,80,0,300,3,5
2229,10,77,11,1,3,1,12,44,180,300,4,5
2230,4,127,4,2,3,2,86,90,420,540,3,5
2231,9,248,9,2,3,2,27,23,300,420,1,5
2232,5,592,7,1,3,1,21,79,0,300,4,5
2233,1,465,2,2,3,2,39,70,420,540,3,5
2234,13,461,14,1,3,1,92,75,180,300,3,5
2235,11,225,11,2,3,1,95,33,420,540,3,5
2236,11,48,12,1,3,1,56,36,180,300,3,5
2237,2,504,4,1,3,1,21,63,180,300,4,5
2238,3,19,3,1,3,1,60,47,60,180,4,5
2239,4,22,4,1,3,2,82,94,60,180,4,5
2240,12,304,12,2,3,2,1,41,420,540,2,5
2241,10,37,11,1,3,2,61,4,60,180,1,5
2242,2,192,3,2,3,2,54,19,60,180,3,5
2243,1,374,1,2,3,1,54,23,420,540,4,5
2244,7,584,9,2,3,1,21,17,0,300,1,5
2245,12,466,13,1,3,1,98,72,0,300,3,5
2246,11,504,13,2,3,2,49,41,60,180,4,5
2247,11,523,12,1,3,2,3,11,0,300,1,5
2248,11,48,11,1,3,2,49,25,60,180,3,5
2249,13,83,13,1,3,2,83,76,180,300,4,5
2250,11,571,12,1,3,1,60,87,180,300,3,5
2251,6,319,7,2,3,2,24,55,180,300,2,5
2252,4,368,4,2,3,2,76,74,420,540,4,5
2253,8,218,8,2,3,2,3,41,420,540,1,5
2254,2,66,2,2,3,1,63,48,420,540,3,5
2255,11,157,12,1,3,1,80,83,60,180,3,5
2256,13,301,14,1,3,2,61,51,180,300,1,5
2257,9,32,9,2,3,2,29,22,0,300,3,5
2258,2,103,3,1,3,1,32,48,0,300,4,5
2259,1,279,1,2,3,2,76,27,420,540,3,5
2260,7,245,7,2,3,1,44,44,420,540,4,5
2261,6,491,8,1,3,2,19,10,60,180,3,5
2262,1,72,1,2,3,2,57,38,420,540,3,5
2263,11,186,12,2,3,1,19,25,60,180,2,5
2264,2,155,3,2,3,2,96,13,180,300,3,5
2265,12,2,13,2,3,1,83,99,60,180,2,5
2266,4,110,5,2,3,1,28,12,420,540,3,5
2267,14,377,15,1,3,2,59,86,60,180,2,5
2268,5,202,5,2,3,2,37,56,420,540,3,5
2269,7,243,7,2,3,1,85,23,300,600,4,5
2270,14,380,14,2,3,1,78,10,420,540,4,5
2271,5,276,5,2,3,2,83,80,300,420,4,5
2272,7,415,7,2,3,2,22,52,420,540,4,5
2273,2,215,3,2,3,2,96,86,420,540,3,5
2274,5,122,5,2,3,1,10,98,300,600,3,5
2275,5,120,5,1,3,2,91,86,180,300,3,5
2276,6,78,7,1,3,1,73,42,180,300,4,5
2277,8,544,10,2,3,2,6,49,420,540,2,5
2278,9,453,10,2,3,1,84,26,60,180,2,5
2279,7,242,7,2,3,2,24,81,420,540,3,5
2280,4,285,6,1,3,1,90,19,60,180,4,5
2281,14,564,15,2,3,1,61,99,0,300,3,5
2282,9,509,10,2,3,2,58,15,60,180,4,5
2283,14,375,14,2,3,2,43,89,420,540,1,5
2284,14,282,15,2,3,1,26,3,60,180,4,5
2285,12,150,12,1,3,1,60,19,180,300,1,5
2286,11,312,11,2,3,2,60,80,420,540,3,5
2287,13,329,14,1,3,1,51,56,60,180,4,5
2288,1,123,1,2,3,2,70,33,180,300,1,5
2289,8,255,8,2,3,2,91,81,300,600,4,5
2290,12,300,13,1,3,2,73,62,180,300,1,5
2291,6,579,7,1,3,2,50,26,180,300,1,5
2292,10,463,12,1,3,1,2,14,180,300,2,5
2293,5,495,7,1,3,1,64,34,60,180,2,5
2294,14,156,15,2,3,1,83,91,300,600,3,5
2295,14,401,14,2,3,1,46,19,420,540,2,5
2296,6,461,7,2,3,1,66,19,420,540,4,5
2297,9,285,9,2,3,2,64,11,300,420,2,5
2298,12,540,14,2,3,1,2,29,300,600,2,5
2299,14,387,15,1,3,1,99,35,180,300,1,5
2300,3,201,3,2,3,1,98,78,420,540,2,5
2301,12,247,12,2,3,1,38,91,420,540,1,5
2302,6,152,7,1,3,1,55,27,180,300,2,5
2303,12,501,14,1,3,2,33,73,60,180,3,5
2304,5,142,6,2,3,1,39,11,0,300,1,5
2305,1,385,1,2,3,2,67,68,420,540,2,5
2306,5,578,7,2,3,2,32,55,420,540,4,5
2307,13,382,14,1,3,2,58,49,0,300,1,5
2308,3,239,3,2,3,2,38,45,300,420,1,5
2309,3,429,4,2,3,1,97,63,0,300,3,5
2310,12,598,13,1,3,2,62,75,0,300,1,5
2311,8,192,8,2,3,1,9,25,420,540,2,5
2312,6,238,7,1,3,1,64,29,180,300,1,5
2313,12,554,13,2,3,1,53,66,0,300,1,5
2314,3,123,3,1,3,1,45,41,180,300,1,5
2315,13,84,14,1,3,1,45,80,0,300,3,5
2316,2,583,3,1,3,1,66,7,0,300,1,5
2317,2,550,3,2,3,1,99,25,300,600,2,5
2318,6,487,8,2,3,1,11,93,0,300,3,5
2319,12,180,12,2,3,2,26,87,420,540,3,5
2320,13,421,14,2,3,2,33,14,60,180,1,5
2321,3,476,4,2,3,2,35,9,60,180,1,5
2322,9,409,10,2,3,1,19,89,60,180,4,5
2323,12,456,14,1,3,2,11,70,60,180,4,5
2324,6,547,7,1,3,2,64,64,0,300,1,5
2325,10,542,12,1,3,2,89,13,60,180,1,5
2326,7,123,8,1,3,2,40,86,180,300,3,5
2327,10,284,11,1,3,2,71,75,0,300,3,5
2328,10,149,11,2,3,1,43,14,300,420,4,5
2329,13,410,13,2,3,2,30,59,420,540,4,5
2330,10,172,10,1,3,1,80,74,180,300,1,5
2331,4,437,6,2,3,2,35,68,300,600,1,5
2332,13,0,13,2,3,2,77,61,60,180,3,5
2333,9,220,9,2,3,1,54,89,420,540,2,5
2334,3,225,4,1,3,1,49,69,60,180,1,5
2335,2,362,3,1,3,2,93,59,60,180,2,5
2336,12,404,12,2,3,1,72,64,420,540,2,5
2337,12,366,12,2,3,1,7,62,420,540,4,5
2338,6,30,8,1,3,2,98,46,60,180,2,5
2339,6,305,7,2,3,1,39,95,0,300,2,5
2340,8,364,9,1,3,1,89,33,60,180,3,5
2341,1,556,2,1,3,1,77,56,0,300,1,5
2342,2,261,2,2,3,1,52,72,420,540,2,5
2343,12,277,12,2,3,1,5,2,300,420,1,5
2344,6,561,8,2,3,1,55,19,0,300,1,5
2345,7,559,8,1,3,1,19,43,60,180,1,5
2346,12,472,13,1,3,2,32,84,180,300,3,5
2347,4,95,4,2,3,2,26,19,180,300,2,5
2348,6,449,8,1,3,2,24,56,60,180,2,5
2349,2,182,2,2,3,1,67,78,420,540,1,5
2350,5,442,6,1,3,2,29,81,0,300,2,5
2351,4,443,6,2,3,2,28,0,0,300,3,5
2352,8,22,8,1,3,2,95,31,60,180,4,5
2353,9,44,10,1,3,2,49,2,0,300,4,5
2354,14,113,15,1,3,1,9,47,60,180,1,5
2355,5,514,6,1,3,1,66,48,60,180,1,5
2356,9,593,10,2,3,2,21,29,420,540,4,5
2357,13,509,14,2,3,2,64,76,420,540,1,5
2358,1,287,1,2,3,2,59,14,420,540,3,5
2359,12,297,12,2,3,2,25,10,300,600,3,5
2360,12,294,13,2,3,1,62,95,420,540,3,5
