Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1995,6,388,7,1,3,2,73,99,60,180,1,5
1996,13,359,14,1,3,1,57,1,180,300,3,5
1997,7,206,8,2,3,1,43,34,0,300,3,5
1998,14,245,14,2,3,1,10,67,300,600,2,5
1999,9,209,9,2,3,2,38,30,420,540,1,5
2000,10,507,11,1,3,1,36,12,60,180,1,5
2001,14,354,14,2,3,2,40,55,420,540,1,5
2002,3,514,5,1,3,2,44,97,0,300,4,5
2003,2,36,2,1,3,2,72,72,60,180,3,5
2004,1,259,1,2,3,2,4,61,300,420,1,5
2005,11,303,12,1,3,2,32,71,180,300,2,5
2006,8,585,9,2,3,2,71,35,0,300,2,5
2007,4,515,5,1,3,1,30,0,60,180,4,5
2008,14,116,15,1,3,2,85,88,0,300,3,5
2009,3,26,3,1,3,1,47,100,60,180,1,5
2010,6,4,6,1,3,1,62,72,60,180,3,5
2011,13,559,14,1,3,1,27,29,0,300,1,5
2012,11,66,12,1,3,2,58,5,60,180,2,5
2013,10,524,12,1,3,1,19,6,0,300,4,5
2014,1,594,2,2,3,2,67,26,420,540,2,5
2015,5,147,5,2,3,2,31,27,420,540,3,5
2016,1,374,2,1,3,2,29,83,0,300,4,5
2017,4,309,4,2,3,2,59,60,420,540,1,5
2018,14,178,14,2,3,1,51,56,300,420,2,5
2019,8,26,8,1,3,1,30,33,60,180,1,5
2020,9,180,10,2,3,2,93,77,300,420,3,5
2021,9,198,10,1,3,1,25,52,60,180,1,5
2022,14,204,14,2,3,2,62,82,420,540,2,5
2023,13,575,15,1,3,2,25,16,180,300,2,5
2024,12,447,13,2,3,2,12,61,420,540,4,5
2025,4,493,6,1,3,1,75,75,0,300,2,5
2026,10,457,11,2,3,1,3,53,300,420,1,5
2027,8,551,9,1,3,2,42,49,0,300,2,5
2028,9,105,10,1,3,1,31,42,60,180,4,5
2029,3,204,3,2,3,1,43,29,420,540,3,5
2030,12,470,13,2,3,2,83,61,300,420,4,5
2031,9,563,11,1,3,2,65,55,0,300,4,5
2032,7,164,7,1,3,1,60,71,180,300,1,5
2033,3,412,3,2,3,2,26,58,420,540,3,5
2034,3,541,4,2,3,2,67,81,300,600,1,5
2035,13,467,14,1,3,1,17,59,60,180,2,5
2036,9,66,10,1,3,2,44,74,0,300,3,5
2037,9,289,9,2,3,2,14,35,300,600,4,5
2038,4,335,4,2,3,1,38,52,420,540,2,5
2039,2,537,3,2,3,2,45,86,0,300,4,5
2040,10,213,10,2,3,2,70,93,420,540,2,5
2041,1,465,3,1,3,2,40,83,0,300,1,5
2042,8,133,8,2,3,2,8,81,180,300,4,5
2043,9,541,11,2,3,1,67,39,60,180,1,5
2044,11,230,12,1,3,1,18,92,180,300,1,5
2045,11,407,11,2,3,2,45,20,420,540,4,5
2046,6,67,6,1,3,2,65,13,180,300,3,5
2047,9,119,10,1,3,1,56,31,60,180,4,5
2048,12,498,14,1,3,2,20,12,0,300,4,5
2049,10,196,11,2,3,2,43,4,60,180,4,5
2050,14,163,14,1,3,1,36,83,180,300,1,5
2051,12,45,12,1,3,1,57,3,60,180,2,5
2052,1,416,2,1,3,1,21,48,60,180,4,5
2053,11,87,11,1,3,1,43,74,180,300,1,5
2054,10,439,11,2,3,1,86,94,300,600,2,5
2055,13,321,13,2,3,2,60,32,420,540,3,5
2056,14,594,15,2,3,1,93,67,180,300,3,5
2057,10,586,12,1,3,1,41,29,180,300,4,5
2058,9,409,10,1,3,1,25,69,180,300,4,5
2059,7,453,8,2,3,2,90,52,420,540,2,5
2060,13,192,13,2,3,2,90,55,420,540,3,5
2061,7,422,8,1,3,1,41,8,60,180,4,5
2062,6,517,7,1,3,2,67,32,0,300,3,5
2063,6,509,8,2,3,2,99,42,420,540,1,5
2064,5,408,5,2,3,2,24,31,420,540,2,5
2065,11,203,11,2,3,2,20,3,420,540,4,5
2066,5,56,6,1,3,2,89,84,60,180,1,5
2067,1,216,2,2,3,2,52,77,60,180,1,5
2068,7,204,7,2,3,2,96,6,300,600,4,5
2069,2,589,3,1,3,2,77,93,180,300,1,5
2070,9,430,11,1,3,1,44,21,0,300,4,5
2071,1,398,2,1,3,2,90,61,60,180,3,5
2072,10,340,11,2,3,2,94,15,300,420,2,5
2073,8,510,10,1,3,1,55,7,60,180,3,5
2074,4,138,4,1,3,2,16,21,180,300,3,5
2075,6,420,7,2,3,2,72,21,300,420,4,5
2076,8,297,8,2,3,1,70,96,300,420,1,5
2077,9,53,9,1,3,1,67,26,60,180,3,5
2078,10,565,11,1,3,2,4,88,180,300,3,5
2079,13,580,14,1,3,1,1,29,0,300,3,5
2080,8,389,9,1,3,1,94,9,0,300,2,5
2081,6,425,7,2,3,2,32,38,0,300,4,5
2082,13,162,14,1,3,2,88,9,180,300,4,5
2083,6,528,7,2,3,1,72,1,180,300,2,5
2084,2,289,3,1,3,1,23,31,60,180,2,5
2085,8,15,9,2,3,2,48,44,180,300,2,5
2086,2,405,3,1,3,1,7,42,60,180,2,5
2087,2,157,2,1,3,1,8,29,180,300,2,5
2088,4,556,5,2,3,2,32,60,420,540,2,5
2089,14,395,15,1,3,2,56,61,0,300,1,5
2090,12,48,12,1,3,1,48,40,60,180,2,5
2091,11,78,11,1,3,1,75,10,180,300,1,5
2092,14,173,14,1,3,1,44,12,180,300,3,5
2093,1,265,2,1,3,1,59,83,60,180,3,5
2094,6,7,6,1,3,2,27,11,60,180,4,5
2095,9,81,9,2,3,1,98,73,420,540,3,5
2096,14,481,16,2,3,2,33,4,300,420,2,5
2097,2,361,2,2,3,2,24,100,420,540,2,5
2098,6,88,6,1,3,1,81,62,180,300,2,5
2099,1,592,3,1,3,1,52,17,180,300,1,5
2100,14,40,14,2,3,2,42,24,60,180,2,5
2101,3,135,4,2,3,1,0,58,60,180,3,5
2102,13,239,14,1,3,2,97,28,0,300,1,5
2103,2,0,4,1,3,1,24,63,180,300,1,5
2104,2,29,2,1,3,1,81,61,60,180,1,5
2105,5,97,6,1,3,2,14,59,60,180,4,5
2106,2,552,4,1,3,2,69,87,180,300,2,5
2107,11,254,12,2,3,1,72,53,420,540,1,5
2108,3,488,5,1,3,2,16,85,0,300,1,5
2109,4,346,4,2,3,1,59,95,420,540,3,5
2110,9,296,10,1,3,2,19,45,0,300,4,5
2111,4,365,5,1,3,1,43,14,180,300,3,5
2112,10,484,12,1,3,2,9,49,60,180,3,5
2113,9,586,11,2,3,2,61,83,420,540,4,5
2114,2,361,2,2,3,2,5,98,420,540,4,5
2115,14,513,15,2,3,1,92,30,0,300,3,5
2116,1,351,1,2,3,2,15,66,420,540,4,5
2117,14,184,14,2,3,1,30,97,420,540,3,5
2118,8,594,10,1,3,1,28,49,60,180,1,5
2119,13,16,14,1,3,2,100,40,180,300,3,5
2120,10,87,10,1,3,2,98,69,180,300,2,5
2121,5,381,5,2,3,2,22,26,420,540,3,5
2122,14,592,16,1,3,2,78,17,0,300,2,5
2123,7,484,8,1,3,2,81,24,180,300,3,5
2124,11,438,13,2,3,2,70,99,0,300,3,5
2125,14,256,14,2,3,2,3,65,300,600,1,5
2126,9,410,9,2,3,1,40,63,420,540,1,5
2127,7,330,7,2,3,2,1,34,420,540,3,5
2128,11,384,12,1,3,1,40,21,180,300,3,5
2129,1,267,1,2,3,1,55,68,420,540,3,5
2130,7,383,8,2,3,2,68,48,300,600,1,5
2131,9,210,9,2,3,1,14,50,300,600,3,5
2132,6,220,6,2,3,1,100,94,420,540,4,5
2133,4,60,5,1,3,1,9,90,60,180,1,5
2134,8,130,8,2,3,2,83,54,300,600,3,5
2135,1,179,1,1,3,2,72,35,180,300,4,5
2136,6,53,6,2,3,2,93,40,60,180,3,5
2137,8,580,9,1,3,1,95,25,60,180,3,5
2138,5,178,6,1,3,2,46,83,60,180,2,5
2139,2,384,2,2,3,2,89,33,420,540,3,5
2140,7,329,7,2,3,2,34,52,420,540,3,5
2141,1,573,2,1,3,1,55,1,60,180,4,5
2142,9,487,11,1,3,1,20,46,0,300,4,5
2143,7,543,8,2,3,2,84,76,60,180,3,5
2144,3,406,4,2,3,2,10,8,300,420,1,5
2145,7,194,7,2,3,1,70,3,300,600,1,5
2146,4,254,5,1,3,1,98,80,0,300,4,5
2147,3,317,3,2,3,2,52,84,420,540,3,5
2148,4,545,5,2,3,2,28,51,300,600,3,5
2149,8,188,8,2,3,1,21,19,420,540,1,5
2150,13,132,13,1,3,2,58,100,180,300,2,5
2151,9,402,9,2,3,1,27,2,420,540,1,5
2152,11,239,11,2,3,2,83,13,420,540,3,5
2153,14,116,15,1,3,1,63,9,0,300,4,5
2154,5,86,5,2,3,2,86,71,420,540,1,5
2155,2,594,3,1,3,1,74,90,180,300,1,5
2156,8,180,8,2,3,1,24,71,420,540,2,5
2157,4,10,4,1,3,1,87,30,60,180,1,5
2158,1,32,2,1,3,1,4,41,60,180,1,5
2159,7,584,8,1,3,1,59,0,60,180,4,5
2160,4,125,4,2,3,2,78,28,300,420,1,5
2161,9,353,10,1,3,2,37,56,60,180,2,5
2162,1,80,1,1,3,2,45,3,180,300,3,5
2163,6,443,8,1,3,2,77,13,0,300,1,5
2164,14,36,14,2,3,1,60,86,0,300,2,5
2165,7,558,8,1,3,2,81,91,180,300,4,5
2166,3,243,3,2,3,1,26,66,300,420,3,5
2167,5,72,6,1,3,1,88,60,180,300,3,5
2168,12,570,14,2,3,1,22,82,420,540,1,5
2169,13,282,13,2,3,1,54,88,420,540,2,5
2170,10,241,11,1,3,2,69,60,0,300,1,5
2171,14,308,14,2,3,2,31,49,420,540,1,5
2172,11,268,12,2,3,2,22,16,60,180,3,5
2173,3,345,4,2,3,2,92,40,420,540,4,5
2174,8,158,9,1,3,1,37,28,60,180,3,5
2175,3,594,4,1,3,2,16,6,60,180,1,5
2176,2,352,3,1,3,1,10,59,0,300,2,5
2177,4,302,5,2,3,1,56,51,420,540,2,5
2178,5,464,6,1,3,2,88,4,60,180,2,5
2179,11,133,12,1,3,2,20,74,180,300,2,5
2180,8,87,10,2,3,1,54,53,420,540,1,5
2181,14,296,15,1,3,1,22,30,60,180,2,5
2182,1,447,2,1,3,1,36,16,0,300,4,5
2183,2,567,4,1,3,1,81,91,180,300,4,5
2184,9,560,10,1,3,1,6,40,60,180,3,5
2185,3,201,4,1,3,1,22,17,180,300,1,5
2186,12,28,12,1,3,1,21,59,60,180,1,5
2187,12,21,13,2,3,2,93,1,300,600,4,5
2188,14,246,15,1,3,1,60,87,60,180,4,5
2189,13,162,13,1,3,2,76,91,180,300,2,5
2190,8,473,10,2,3,1,18,18,300,420,1,5
2191,10,290,10,2,3,1,87,0,420,540,3,5
2192,3,3,3,2,3,2,26,23,300,420,4,5
2193,6,381,7,2,3,1,10,12,180,300,2,5
2194,10,394,11,1,3,1,62,32,60,180,1,5
2195,12,369,13,1,3,2,70,27,0,300,2,5
2196,3,488,4,1,3,2,34,83,60,180,3,5
2197,13,336,14,2,3,2,69,97,180,300,2,5
2198,10,593,12,1,3,1,90,25,0,300,2,5
2199,1,306,1,2,3,2,47,89,420,540,1,5
2200,7,356,7,2,3,1,69,30,420,540,4,5
2201,3,187,5,2,3,1,2,42,300,420,4,5
2202,3,177,4,1,3,1,13,2,0,300,4,5
2203,13,90,14,1,3,2,76,95,0,300,4,5
2204,3,94,3,1,3,2,62,96,180,300,1,5
2205,4,191,5,2,3,2,45,71,300,420,2,5
2206,9,266,11,2,3,1,43,47,180,300,2,5
2207,2,159,2,2,3,1,55,12,420,540,3,5
2208,2,9,2,2,3,2,97,73,180,300,1,5
2209,10,145,10,1,3,2,76,27,180,300,4,5
2210,14,47,15,2,3,2,35,20,180,300,1,5
2211,13,75,13,2,3,2,43,0,300,420,1,5
2212,10,137,11,1,3,2,22,85,180,300,3,5
2213,10,419,10,2,3,1,7,41,420,540,1,5
2214,12,494,14,1,3,1,70,79,0,300,4,5
2215,7,301,8,1,3,2,0,13,0,300,2,5
2216,13,556,15,1,3,2,24,60,60,180,3,5
2217,1,463,3,1,3,2,77,17,0,300,2,5
2218,3,350,4,2,3,1,44,41,60,180,4,5
2219,1,97,1,2,3,1,46,49,420,540,2,5
2220,5,313,6,2,3,2,10,40,180,300,2,5
2221,6,461,8,1,3,1,58,81,60,180,4,5
2222,1,181,1,2,3,2,34,27,420,540,1,5
2223,3,16,3,2,3,1,39,70,420,540,4,5
2224,5,227,5,2,3,2,21,7,420,540,1,5
2225,4,202,5,1,3,2,58,10,0,300,1,5
2226,12,575,13,2,3,2,1,56,180,300,2,5
2227,1,461,2,1,3,1,67,22,180,300,3,5
2228,1,583,3,1,3,2,36,97,180,300,1,5
2229,14,114,14,1,3,1,55,63,180,300,2,5
2230,4,276,6,2,3,1,5,96,420,540,3,5
2231,7,393,8,1,3,2,19,5,180,300,2,5
2232,12,85,12,1,3,2,90,78,180,300,4,5
2233,5,528,7,2,3,1,78,35,300,600,2,5
2234,3,28,3,2,3,1,57,78,420,540,4,5
2235,5,588,6,1,3,2,76,75,180,300,3,5
2236,7,388,7,2,3,1,38,21,420,540,3,5
2237,7,239,9,1,3,1,32,90,180,300,3,5
2238,5,463,6,1,3,2,80,62,180,300,1,5
2239,4,315,4,2,3,1,85,55,420,540,1,5
2240,3,224,3,2,3,1,61,56,420,540,2,5
2241,10,179,10,2,3,1,48,90,420,540,3,5
2242,5,509,7,1,3,1,29,39,60,180,2,5
2243,2,424,3,2,3,1,17,83,420,540,4,5
2244,14,261,14,2,3,1,17,80,300,600,4,5
2245,7,106,8,1,3,1,44,61,60,180,4,5
2246,2,245,2,2,3,1,80,14,420,540,2,5
2247,4,588,6,1,3,2,83,99,0,300,3,5
2248,9,424,10,2,3,1,75,94,420,540,1,5
2249,9,100,10,2,3,2,81,72,180,300,2,5
2250,14,171,14,1,3,1,31,18,180,300,1,5
2251,1,414,1,2,3,1,66,81,420,540,2,5
2252,11,238,11,2,3,2,28,40,300,600,2,5
2253,5,98,6,2,3,2,73,27,60,180,4,5
2254,5,540,6,1,3,1,60,47,0,300,4,5
2255,11,342,11,2,3,1,43,88,420,540,4,5
2256,13,381,14,2,3,1,94,59,300,420,1,5
2257,3,1,5,1,3,2,38,79,180,300,1,5
2258,4,335,5,1,3,2,73,76,0,300,1,5
2259,1,50,2,1,3,2,17,47,0,300,2,5
2260,12,296,12,2,3,1,46,53,300,420,3,5
2261,3,335,4,1,3,2,64,1,0,300,1,5
2262,4,353,4,2,3,2,76,51,420,540,1,5
2263,11,402,11,2,3,1,29,30,420,540,2,5
2264,13,84,13,2,3,1,58,89,180,300,4,5
2265,5,100,6,1,3,2,4,8,0,300,3,5
2266,13,306,13,2,3,2,17,22,420,540,4,5
2267,5,338,6,2,3,1,63,10,420,540,3,5
2268,7,546,8,2,3,1,8,40,300,420,2,5
2269,3,311,4,1,3,2,82,91,0,300,1,5
2270,12,441,14,2,3,2,76,64,180,300,2,5
2271,5,312,5,2,3,1,77,71,420,540,1,5
2272,5,514,7,1,3,1,81,93,60,180,1,5
2273,8,90,8,2,3,1,5,79,180,300,1,5
2274,6,195,7,1,3,1,6,48,180,300,4,5
2275,12,587,13,1,3,1,100,96,0,300,1,5
2276,6,434,8,1,3,1,37,74,60,180,1,5
2277,11,424,12,2,3,2,17,58,300,420,2,5
2278,10,397,10,2,3,2,0,19,420,540,4,5
2279,2,225,4,2,3,1,68,74,300,420,4,5
2280,11,152,12,1,3,1,57,88,0,300,4,5
2281,1,331,1,2,3,1,84,83,420,540,2,5
2282,6,19,7,1,3,1,55,19,0,300,1,5
2283,8,326,8,2,3,1,91,3,420,540,4,5
2284,14,576,15,1,3,2,96,62,180,300,1,5
2285,8,328,8,2,3,2,4,77,420,540,3,5
2286,5,121,5,1,3,2,29,100,180,300,3,5
2287,4,314,5,1,3,2,99,81,180,300,2,5
2288,9,340,9,2,3,2,70,15,420,540,4,5
2289,12,464,13,2,3,1,64,59,60,180,4,5
2290,6,457,8,1,3,2,66,6,180,300,1,5
2291,9,412,10,2,3,1,39,62,180,300,2,5
2292,5,176,7,1,3,2,20,60,180,300,4,5
2293,9,91,10,1,3,2,31,9,180,300,1,5
2294,4,525,6,1,3,1,42,59,0,300,4,5
2295,10,135,10,1,3,2,4,63,180,300,1,5
2296,6,295,6,2,3,2,66,66,420,540,2,5
2297,14,354,16,1,3,1,5,58,180,300,4,5
2298,14,78,15,1,3,1,26,85,180,300,2,5
2299,1,371,2,2,3,1,14,6,60,180,2,5
2300,10,322,10,2,3,1,21,59,420,540,3,5
2301,7,525,8,1,3,1,83,51,0,300,1,5
2302,2,515,3,1,3,2,0,23,60,180,1,5
2303,6,204,6,2,3,1,48,90,300,600,1,5
2304,7,230,9,1,3,2,33,18,0,300,3,5
2305,2,54,2,2,3,1,9,12,420,540,2,5
2306,3,86,4,1,3,1,93,75,180,300,3,5
2307,7,168,8,2,3,2,18,71,60,180,4,5
2308,8,171,8,2,3,2,63,45,420,540,4,5
2309,7,85,7,2,3,2,60,51,180,300,2,5
2310,8,118,8,1,3,1,67,4,180,300,2,5
2311,14,504,16,2,3,2,82,66,60,180,1,5
2312,5,353,5,2,3,2,33,86,420,540,2,5
2313,14,508,15,1,3,2,50,14,60,180,2,5
2314,7,187,7,2,3,2,28,85,420,540,4,5
2315,1,549,3,2,3,1,15,82,180,300,4,5
2316,3,590,4,1,3,2,8,56,180,300,2,5
2317,14,273,14,2,3,2,16,11,300,600,2,5
2318,1,40,1,1,3,2,44,27,60,180,1,5
2319,11,59,11,1,3,2,44,2,60,180,1,5
2320,4,228,5,1,3,2,8,37,60,180,2,5
2321,5,460,7,1,3,1,57,40,180,300,4,5
2322,9,519,11,2,3,2,28,3,300,420,2,5
2323,9,164,9,2,3,2,87,59,420,540,1,5
2324,3,372,3,2,3,1,96,98,420,540,3,5
2325,10,396,11,2,3,1,12,33,60,180,4,5
2326,7,558,8,2,3,2,59,19,420,540,4,5
2327,12,308,13,2,3,2,65,18,0,300,2,5
2328,12,23,13,1,3,1,100,50,180,300,2,5
2329,4,459,5,2,3,2,87,55,300,600,3,5
2330,1,486,3,1,3,2,2,6,60,180,1,5
2331,1,169,1,1,3,2,0,74,180,300,4,5
2332,11,600,13,1,3,1,77,24,0,300,4,5
2333,8,179,8,2,3,1,96,85,420,540,2,5
2334,2,200,2,2,3,1,83,88,420,540,4,5
2335,3,325,4,1,3,1,23,100,60,180,4,5
2336,1,588,2,1,3,2,40,29,0,300,1,5
2337,6,268,7,1,3,1,10,20,60,180,2,5
2338,13,475,14,1,3,2,28,24,0,300,2,5
2339,4,214,5,2,3,1,34,55,300,420,4,5
2340,5,555,6,1,3,2,92,69,0,300,4,5
2341,2,310,2,2,3,1,17,91,420,540,2,5
2342,5,326,5,2,3,1,22,80,420,540,4,5
2343,2,460,3,2,3,1,61,28,420,540,1,5
2344,8,458,10,1,3,2,8,40,60,180,3,5
2345,3,399,5,1,3,1,83,27,60,180,3,5
2346,7,448,9,1,3,1,26,82,60,180,3,5
2347,12,105,13,2,3,2,56,35,300,420,3,5
2348,5,525,7,2,3,1,19,21,60,180,2,5
2349,6,463,8,2,3,1,41,100,420,540,4,5
2350,1,532,3,1,3,2,35,25,0,300,2,5
2351,12,414,12,2,3,2,97,19,420,540,1,5
2352,14,10,14,1,3,1,60,61,60,180,3,5
2353,2,313,2,2,3,1,27,91,420,540,3,5
2354,13,11,14,1,3,1,18,49,180,300,4,5
2355,12,300,12,2,3,1,91,80,300,600,2,5
2356,1,590,3,1,3,2,87,76,0,300,3,5
2357,5,7,6,1,3,2,62,100,60,180,2,5
2358,4,17,4,1,3,2,25,29,60,180,4,5
2359,12,18,12,1,3,1,94,78,60,180,2,5
2360,12,496,14,2,3,1,53,54,180,300,1,5
2361,11,227,12,2,3,2,32,18,300,600,2,5
2362,7,348,7,2,3,1,44,17,420,540,2,5
2363,7,521,8,1,3,2,26,42,60,180,3,5
2364,4,494,5,1,3,1,28,97,180,300,3,5
2365,2,425,4,1,3,2,86,57,0,300,2,5
2366,7,386,8,1,3,1,8,57,60,180,3,5
2367,2,185,2,2,3,2,67,15,420,540,1,5
2368,2,490,4,1,3,2,10,5,0,300,1,5
2369,13,123,14,1,3,2,93,74,180,300,1,5
2370,13,112,13,2,3,2,61,52,420,540,4,5
2371,6,64,7,1,3,2,96,42,180,300,2,5
2372,12,158,12,2,3,1,19,33,420,540,3,5
2373,11,488,13,1,3,2,21,24,60,180,4,5
2374,5,504,7,2,3,2,15,18,300,600,3,5
2375,4,111,5,1,3,2,96,81,180,300,3,5
2376,11,379,12,2,3,2,3,20,420,540,4,5
2377,9,254,9,2,3,2,77,59,420,540,1,5
2378,7,456,8,1,3,1,76,95,180,300,4,5
2379,8,369,9,1,3,1,9,67,180,300,1,5
2380,13,497,14,1,3,2,3,98,180,300,4,5
2381,10,124,11,1,3,2,17,31,180,300,4,5
2382,1,482,2,1,3,1,64,87,180,300,3,5
2383,4,79,4,1,3,2,53,83,180,300,2,5
2384,12,216,13,1,3,1,92,90,180,300,4,5
2385,2,8,2,2,3,1,15,27,180,300,4,5
2386,11,2,11,1,3,1,95,41,60,180,4,5
2387,14,466,15,2,3,2,6,48,300,420,3,5
2388,5,540,7,1,3,1,70,10,0,300,3,5
2389,6,412,6,2,3,1,18,12,420,540,4,5
2390,3,487,4,1,3,1,12,52,0,300,2,5
2391,12,520,13,1,3,2,50,45,60,180,2,5
2392,8,253,9,2,3,1,5,7,60,180,4,5
2393,3,33,3,2,3,1,30,100,300,600,1,5
2394,4,490,5,2,3,1,56,53,420,540,1,5
2395,6,158,6,2,3,1,40,84,300,600,4,5
2396,14,471,15,2,3,1,13,10,300,420,2,5
2397,7,102,8,1,3,1,39,76,0,300,4,5
2398,14,390,14,2,3,1,83,48,420,540,1,5
2399,14,220,14,2,3,1,68,15,420,540,2,5
2400,1,50,2,1,3,1,3,45,0,300,3,5
2401,4,231,4,2,3,1,49,39,300,600,1,5
2402,5,492,7,1,3,1,1,57,0,300,4,5
2403,2,86,3,2,3,1,23,1,0,300,4,5
2404,6,431,7,1,3,1,18,67,180,300,1,5
2405,4,474,5,1,3,1,63,54,60,180,1,5
2406,14,113,14,1,3,1,95,9,180,300,4,5
2407,13,297,13,2,3,1,17,48,300,600,4,5
2408,5,347,5,2,3,2,59,19,420,540,1,5
2409,2,89,3,1,3,2,81,94,60,180,4,5
2410,12,397,12,2,3,2,89,33,420,540,3,5
2411,6,151,7,2,3,2,27,3,300,600,4,5
2412,6,597,8,2,3,1,59,48,420,540,2,5
2413,2,553,4,2,3,2,41,90,300,420,2,5
2414,13,89,13,1,3,1,68,81,180,300,2,5
2415,1,428,3,1,3,1,47,80,60,180,3,5
2416,5,594,7,2,3,2,50,47,60,180,4,5
2417,11,247,11,2,3,2,78,47,420,540,1,5
2418,12,168,13,1,3,2,72,17,180,300,2,5
2419,11,245,11,2,3,2,28,57,300,420,3,5
2420,2,283,3,1,3,1,30,21,180,300,4,5
2421,9,60,9,1,3,2,64,64,180,300,4,5
2422,11,428,12,1,3,2,5,38,0,300,3,5
2423,9,149,10,2,3,2,71,59,420,540,4,5
2424,3,134,3,1,3,2,66,17,180,300,1,5
2425,8,96,8,2,3,2,32,62,180,300,3,5
2426,12,79,12,1,3,2,84,13,180,300,4,5
2427,6,584,8,2,3,1,32,2,420,540,4,5
2428,13,81,13,1,3,1,53,31,180,300,3,5
2429,12,558,14,2,3,1,69,75,0,300,4,5
2430,9,449,11,1,3,2,94,60,180,300,1,5
2431,4,571,5,2,3,2,81,62,180,300,4,5
2432,9,276,9,2,3,2,88,62,300,420,1,5
2433,13,466,15,1,3,1,4,64,60,180,2,5
2434,3,321,3,2,3,2,15,84,420,540,3,5
2435,13,227,13,2,3,1,0,33,420,540,4,5
2436,11,26,12,1,3,2,52,32,0,300,3,5
2437,4,216,5,1,3,1,99,33,180,300,3,5
2438,5,420,5,2,3,1,5,44,420,540,2,5
2439,1,574,3,1,3,2,81,9,180,300,3,5
2440,4,43,4,2,3,1,64,84,420,540,1,5
2441,8,142,9,1,3,2,76,15,0,300,4,5
2442,10,161,11,2,3,2,69,30,300,420,2,5
2443,3,572,5,1,3,1,100,3,180,300,3,5
2444,4,504,6,1,3,1,93,61,60,180,2,5
2445,6,69,7,1,3,1,40,42,0,300,2,5
2446,2,533,4,1,3,1,71,14,0,300,2,5
2447,8,318,9,1,3,2,45,77,60,180,1,5
2448,13,300,13,2,3,2,6,13,420,540,4,5
2449,3,115,3,1,3,1,28,16,180,300,1,5
2450,12,318,12,2,3,2,82,80,420,540,1,5
2451,10,127,10,1,3,2,21,49,180,300,4,5
2452,6,60,6,2,3,2,58,9,180,300,3,5
2453,7,10,7,1,3,1,92,55,60,180,3,5
2454,9,269,10,1,3,2,40,77,60,180,2,5
2455,6,447,8,1,3,1,27,57,180,300,3,5
2456,3,118,3,1,3,2,48,52,180,300,1,5
2457,13,88,13,1,3,2,25,71,180,300,2,5
2458,14,212,14,2,3,2,86,1,420,540,3,5
2459,6,216,6,2,3,2,60,61,420,540,2,5
2460,6,422,8,1,3,2,95,63,60,180,1,5
2461,7,245,7,2,3,2,11,9,300,600,1,5
2462,13,143,13,1,3,1,3,56,180,300,2,5
2463,3,43,4,2,3,1,71,57,60,180,1,5
2464,13,24,13,2,3,2,57,39,420,540,1,5
2465,3,339,4,1,3,1,97,89,0,300,4,5
2466,14,561,16,1,3,1,75,43,0,300,4,5
2467,13,403,13,2,3,1,40,77,420,540,1,5
2468,8,450,10,1,3,2,33,41,0,300,4,5
2469,6,21,6,1,3,2,70,63,60,180,4,5
2470,9,512,11,1,3,1,58,62,180,300,4,5
2471,12,175,13,2,3,2,39,22,60,180,3,5
2472,3,35,3,1,3,2,53,28,60,180,4,5
2473,4,481,5,1,3,2,25,3,180,300,3,5
2474,6,159,6,1,3,2,21,64,180,300,2,5
2475,5,307,5,2,3,1,49,32,420,540,3,5
2476,5,254,5,2,3,1,94,66,420,540,2,5
2477,6,111,6,1,3,2,42,7,180,300,3,5
2478,6,347,7,1,3,1,94,47,0,300,3,5
2479,3,265,3,2,3,1,18,41,300,420,1,5
2480,1,531,3,2,3,1,79,34,300,420,3,5
2481,12,220,12,2,3,1,9,41,300,420,3,5
2482,8,379,9,1,3,1,25,100,60,180,3,5
2483,9,60,9,2,3,2,87,11,0,300,2,5
2484,13,83,13,2,3,2,42,70,180,300,4,5
2485,4,491,5,2,3,2,98,28,60,180,1,5
2486,3,66,3,1,3,1,93,59,180,300,1,5
2487,10,72,11,2,3,1,70,95,0,300,4,5
2488,3,283,4,1,3,1,94,70,180,300,1,5
2489,10,443,11,2,3,2,17,81,180,300,1,5
2490,10,482,11,1,3,2,1,42,180,300,4,5
2491,5,513,6,2,3,2,25,84,180,300,1,5
2492,13,127,13,1,3,2,61,66,180,300,3,5
2493,10,269,10,2,3,2,7,96,420,540,1,5
2494,4,247,4,2,3,1,95,2,300,420,3,5
2495,7,483,9,1,3,1,0,66,60,180,1,5
2496,6,136,6,2,3,2,28,25,180,300,4,5
2497,8,584,9,1,3,2,25,67,0,300,3,5
2498,7,155,7,1,3,1,69,18,180,300,1,5
2499,5,275,6,1,3,1,13,41,0,300,1,5
2500,10,335,10,2,3,2,12,67,420,540,1,5
2501,13,483,15,1,3,2,86,38,180,300,4,5
2502,12,561,14,2,3,1,62,51,180,300,3,5
2503,10,299,11,2,3,2,23,61,420,540,3,5
2504,12,146,13,1,3,1,92,65,0,300,2,5
2505,12,156,13,1,3,1,36,23,60,180,3,5
2506,7,594,9,2,3,1,24,99,0,300,3,5
2507,7,162,7,1,3,1,63,6,180,300,3,5
2508,11,214,11,2,3,1,94,37,420,540,2,5
2509,6,143,6,1,3,1,7,91,180,300,3,5
2510,11,165,11,1,3,1,61,14,180,300,3,5
