Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1832,14,306,15,1,3,2,52,57,60,180,3,5
1833,4,192,5,1,3,2,16,34,60,180,2,5
1834,4,562,5,1,3,2,39,14,180,300,4,5
1835,12,380,13,2,3,2,44,32,60,180,4,5
1836,7,565,9,2,3,1,6,7,300,420,2,5
1837,13,146,14,1,3,2,2,12,0,300,1,5
1838,11,165,12,1,3,1,19,57,0,300,4,5
1839,11,495,13,1,3,2,80,53,0,300,4,5
1840,3,403,3,2,3,2,96,25,420,540,1,5
1841,5,276,5,2,3,2,0,76,420,540,4,5
1842,7,279,9,1,3,1,50,83,180,300,1,5
1843,11,141,12,1,3,1,80,2,0,300,3,5
1844,7,329,7,2,3,2,50,3,420,540,2,5
1845,2,255,2,2,3,1,27,85,300,600,3,5
1846,12,417,13,1,3,2,46,20,180,300,2,5
1847,8,66,9,1,3,2,86,24,60,180,3,5
1848,5,86,5,1,3,1,100,63,180,300,4,5
1849,13,49,15,2,3,2,89,36,0,300,4,5
1850,8,206,8,2,3,1,69,18,420,540,4,5
1851,14,447,16,1,3,2,40,90,180,300,3,5
1852,12,83,13,2,3,1,27,25,180,300,4,5
1853,6,223,6,2,3,1,71,26,420,540,2,5
1854,11,20,11,1,3,1,50,48,60,180,3,5
1855,7,380,7,2,3,2,54,36,420,540,4,5
1856,14,486,15,2,3,2,72,43,420,540,2,5
1857,5,282,5,2,3,1,26,52,300,600,1,5
1858,11,430,13,1,3,2,14,42,0,300,1,5
1859,13,278,13,2,3,2,31,49,300,600,3,5
1860,9,347,10,2,3,1,95,32,300,600,4,5
1861,10,583,11,1,3,1,61,71,0,300,3,5
1862,6,38,6,2,3,2,37,63,60,180,3,5
1863,8,322,8,2,3,2,15,48,420,540,3,5
1864,4,246,5,1,3,1,42,8,0,300,1,5
1865,11,36,11,2,3,1,78,55,180,300,1,5
1866,10,139,10,2,3,1,32,82,300,600,3,5
1867,7,387,7,2,3,1,53,29,420,540,1,5
1868,5,239,5,2,3,2,85,96,300,600,3,5
1869,11,490,13,1,3,1,56,54,180,300,1,5
1870,12,462,14,1,3,1,3,68,0,300,3,5
1871,5,533,7,1,3,1,18,39,180,300,1,5
1872,10,31,11,2,3,1,74,79,60,180,4,5
1873,13,112,13,1,3,1,86,72,180,300,1,5
1874,6,390,7,2,3,2,73,45,0,300,2,5
1875,5,12,5,2,3,1,99,47,420,540,3,5
1876,1,466,2,1,3,1,28,19,0,300,1,5
1877,3,418,4,1,3,1,52,2,0,300,1,5
1878,5,442,7,2,3,2,2,89,300,600,4,5
1879,12,488,14,1,3,2,82,42,0,300,1,5
1880,1,289,2,1,3,1,76,46,0,300,1,5
1881,2,253,3,1,3,1,81,3,0,300,2,5
1882,10,510,12,1,3,2,96,36,0,300,3,5
1883,1,259,1,2,3,1,78,91,420,540,1,5
1884,9,576,11,2,3,2,44,66,0,300,3,5
1885,12,282,14,1,3,2,74,11,180,300,4,5
1886,4,282,4,2,3,2,77,28,420,540,1,5
1887,7,313,9,2,3,2,95,59,180,300,4,5
1888,7,569,8,2,3,1,94,76,420,540,3,5
1889,7,255,8,1,3,1,42,16,0,300,4,5
1890,8,597,10,1,3,1,15,63,180,300,4,5
1891,6,542,7,2,3,1,43,30,60,180,4,5
1892,12,32,12,1,3,2,15,52,60,180,1,5
1893,11,102,11,1,3,1,92,4,180,300,2,5
1894,5,396,5,2,3,1,27,3,420,540,3,5
1895,10,435,12,1,3,1,67,58,60,180,3,5
1896,10,151,10,2,3,2,83,83,300,600,2,5
1897,11,520,13,1,3,2,50,43,0,300,2,5
1898,3,28,3,1,3,2,51,5,60,180,2,5
1899,4,254,4,2,3,2,15,32,300,600,3,5
1900,12,263,13,1,3,1,97,100,0,300,2,5
1901,13,389,15,1,3,2,56,51,60,180,4,5
1902,8,235,8,2,3,1,79,78,300,420,1,5
1903,6,500,7,2,3,1,85,12,300,420,2,5
1904,7,3,8,1,3,2,67,98,0,300,3,5
1905,13,493,14,2,3,1,63,86,60,180,2,5
1906,6,21,7,2,3,2,0,66,60,180,1,5
1907,2,466,3,1,3,2,9,81,180,300,3,5
1908,14,514,16,1,3,1,43,83,180,300,2,5
1909,14,432,15,2,3,1,38,51,0,300,2,5
1910,5,221,5,2,3,1,26,14,420,540,2,5
1911,4,289,4,2,3,2,66,18,420,540,1,5
1912,12,249,12,2,3,1,62,42,420,540,1,5
1913,3,481,4,1,3,1,32,93,0,300,1,5
1914,6,49,7,2,3,2,9,29,0,300,2,5
1915,13,246,13,2,3,2,26,13,420,540,4,5
1916,5,345,6,1,3,2,9,24,0,300,4,5
1917,8,502,9,1,3,2,49,51,180,300,2,5
1918,7,539,9,2,3,2,62,1,60,180,1,5
1919,6,266,7,1,3,2,72,99,0,300,3,5
1920,10,385,11,2,3,2,63,30,420,540,4,5
1921,2,264,2,2,3,1,5,22,420,540,2,5
1922,6,284,7,1,3,2,8,14,0,300,4,5
1923,6,531,8,1,3,2,100,28,180,300,2,5
1924,11,426,13,1,3,1,45,15,60,180,4,5
1925,7,337,7,2,3,2,47,36,420,540,1,5
1926,3,425,5,2,3,2,65,24,60,180,4,5
1927,7,581,9,2,3,2,41,80,0,300,1,5
1928,7,231,8,2,3,1,73,44,180,300,3,5
1929,2,125,3,1,3,2,41,23,60,180,4,5
1930,7,412,7,2,3,2,5,84,420,540,4,5
1931,13,423,15,1,3,2,44,91,0,300,1,5
1932,6,85,6,2,3,2,50,54,420,540,3,5
1933,4,48,5,2,3,2,72,89,60,180,1,5
1934,1,275,2,2,3,1,46,22,300,420,3,5
1935,13,161,13,2,3,1,68,49,420,540,2,5
1936,3,323,4,2,3,2,100,3,0,300,4,5
1937,8,470,10,1,3,1,10,48,180,300,2,5
1938,7,82,8,1,3,1,79,41,60,180,4,5
1939,3,96,3,1,3,2,31,95,180,300,1,5
1940,7,478,8,1,3,2,16,61,60,180,3,5
1941,7,459,9,1,3,2,67,77,0,300,2,5
1942,13,573,15,1,3,1,45,19,180,300,1,5
1943,12,581,14,1,3,2,73,50,60,180,1,5
1944,1,434,2,2,3,2,22,69,300,600,3,5
1945,2,11,2,1,3,1,42,92,60,180,1,5
1946,12,141,13,1,3,2,72,22,60,180,1,5
1947,13,276,14,2,3,1,27,75,0,300,1,5
1948,7,481,8,1,3,1,79,42,180,300,4,5
1949,4,568,5,1,3,2,9,64,180,300,4,5
1950,3,331,4,1,3,1,74,4,180,300,3,5
1951,14,262,15,2,3,2,48,18,0,300,1,5
1952,2,166,2,2,3,2,48,40,300,420,4,5
1953,6,258,6,2,3,2,23,26,420,540,1,5
1954,13,2,13,2,3,2,56,97,0,300,1,5
1955,12,568,14,2,3,2,38,60,420,540,2,5
1956,12,198,12,2,3,2,9,76,300,600,1,5
1957,9,398,9,2,3,2,36,92,420,540,2,5
1958,1,334,1,2,3,1,22,5,420,540,1,5
1959,13,598,14,2,3,2,86,49,420,540,4,5
1960,13,573,15,1,3,1,31,77,0,300,2,5
1961,10,293,10,2,3,1,20,0,300,420,3,5
1962,6,321,6,2,3,1,71,39,420,540,4,5
1963,8,32,8,1,3,1,76,4,60,180,2,5
1964,5,393,5,2,3,2,31,21,420,540,2,5
1965,2,446,3,1,3,1,79,16,0,300,2,5
1966,12,368,12,2,3,1,6,32,420,540,2,5
1967,12,389,12,2,3,1,97,96,420,540,2,5
1968,2,387,2,2,3,2,74,56,420,540,2,5
1969,8,16,8,1,3,2,31,99,60,180,4,5
1970,12,108,12,1,3,1,22,34,180,300,4,5
1971,13,477,14,2,3,1,88,98,60,180,2,5
1972,3,184,4,1,3,2,12,10,180,300,1,5
1973,13,70,13,1,3,1,98,15,180,300,1,5
1974,12,376,12,2,3,1,70,17,420,540,2,5
1975,2,64,2,1,3,1,36,7,180,300,3,5
1976,1,31,1,2,3,1,3,94,420,540,3,5
1977,6,204,6,2,3,2,41,15,300,600,4,5
1978,5,81,6,1,3,2,8,21,0,300,4,5
1979,10,293,10,2,3,2,38,2,420,540,2,5
1980,14,586,15,1,3,1,86,90,180,300,3,5
1981,11,332,11,2,3,2,7,41,420,540,4,5
1982,11,482,13,1,3,1,71,8,0,300,2,5
1983,14,358,14,2,3,2,69,84,420,540,1,5
1984,1,244,2,1,3,2,36,13,60,180,1,5
1985,14,471,16,1,3,2,91,29,180,300,1,5
1986,11,22,12,1,3,1,17,75,180,300,2,5
1987,14,580,15,1,3,2,40,18,0,300,3,5
1988,1,202,1,2,3,1,25,5,420,540,3,5
1989,2,275,2,2,3,2,57,13,300,600,1,5
1990,3,97,3,2,3,2,72,0,180,300,3,5
1991,4,307,4,2,3,2,58,62,420,540,3,5
1992,13,62,14,1,3,2,1,86,0,300,4,5
1993,3,16,3,1,3,1,82,4,60,180,4,5
1994,6,437,7,1,3,1,85,93,0,300,1,5
1995,10,324,11,1,3,1,5,80,0,300,4,5
1996,8,241,9,1,3,1,56,82,0,300,1,5
1997,13,318,13,2,3,1,76,90,420,540,4,5
1998,7,330,7,2,3,2,31,40,420,540,4,5
1999,2,303,3,1,3,2,50,67,0,300,2,5
2000,4,373,4,2,3,2,49,81,420,540,3,5
2001,4,566,5,2,3,2,46,66,180,300,1,5
2002,11,590,12,2,3,2,43,42,60,180,4,5
2003,11,371,11,2,3,1,28,41,420,540,4,5
2004,9,436,10,2,3,1,20,100,60,180,4,5
2005,10,48,10,1,3,1,24,45,60,180,2,5
2006,7,102,7,2,3,2,30,91,300,600,2,5
2007,3,177,3,1,3,1,76,87,180,300,1,5
2008,9,7,11,1,3,1,23,36,180,300,3,5
2009,13,507,15,2,3,2,78,88,420,540,1,5
2010,8,183,8,2,3,2,24,35,420,540,2,5
2011,6,572,8,1,3,1,34,13,180,300,2,5
2012,6,10,6,1,3,1,96,39,60,180,1,5
2013,6,375,6,2,3,2,100,13,420,540,2,5
2014,4,263,5,1,3,2,68,40,60,180,2,5
2015,4,17,4,2,3,2,52,100,180,300,2,5
2016,4,564,6,1,3,2,65,2,60,180,3,5
2017,11,56,11,2,3,1,69,19,180,300,3,5
2018,12,283,12,2,3,2,90,28,420,540,3,5
2019,11,472,12,2,3,2,61,98,60,180,2,5
2020,1,196,1,2,3,2,14,11,300,600,4,5
2021,11,89,11,1,3,1,1,49,180,300,4,5
2022,1,351,2,1,3,2,1,41,0,300,3,5
2023,6,441,7,1,3,2,75,36,0,300,2,5
2024,13,147,13,1,3,2,64,54,180,300,3,5
2025,5,589,6,2,3,1,90,65,420,540,1,5
2026,10,522,11,1,3,2,31,100,0,300,1,5
2027,3,72,4,1,3,1,53,33,60,180,4,5
2028,4,273,5,1,3,1,66,93,0,300,4,5
2029,12,584,14,1,3,2,77,71,180,300,3,5
2030,14,536,16,1,3,2,77,61,60,180,2,5
2031,9,15,10,2,3,1,28,13,180,300,2,5
2032,10,175,10,1,3,1,44,1,180,300,3,5
2033,2,384,2,2,3,1,24,85,420,540,2,5
2034,11,4,12,2,3,2,47,17,300,600,1,5
2035,2,408,2,2,3,2,82,34,420,540,2,5
2036,4,189,5,2,3,2,67,16,60,180,1,5
2037,12,394,12,2,3,2,75,24,420,540,4,5
2038,11,223,12,1,3,2,25,66,0,300,4,5
2039,10,352,11,1,3,2,28,0,60,180,1,5
2040,10,410,10,2,3,1,0,30,420,540,4,5
2041,5,535,6,2,3,1,14,3,420,540,2,5
2042,11,244,11,2,3,1,80,51,420,540,1,5
2043,9,434,11,2,3,1,64,77,300,600,2,5
2044,4,114,4,1,3,2,5,68,180,300,2,5
2045,2,370,2,2,3,2,37,24,420,540,4,5
2046,5,343,6,1,3,1,77,63,180,300,4,5
2047,12,474,13,1,3,1,13,64,180,300,1,5
2048,1,35,2,1,3,2,74,74,180,300,1,5
2049,11,63,12,1,3,1,66,2,60,180,1,5
2050,5,201,5,2,3,2,100,22,300,600,3,5
2051,6,499,8,2,3,2,57,17,300,600,1,5
2052,4,25,5,1,3,1,4,65,0,300,2,5
2053,13,582,15,2,3,1,45,4,180,300,4,5
2054,13,441,14,1,3,1,32,24,0,300,1,5
2055,7,262,7,2,3,1,2,59,420,540,1,5
2056,8,246,9,1,3,2,84,43,0,300,3,5
2057,5,92,5,1,3,1,90,96,180,300,3,5
2058,9,256,9,2,3,2,8,73,420,540,3,5
2059,11,138,11,1,3,1,9,24,180,300,2,5
2060,14,447,15,1,3,2,10,35,0,300,2,5
2061,14,283,15,2,3,1,39,72,60,180,3,5
2062,9,424,10,2,3,2,87,44,180,300,2,5
2063,11,87,11,1,3,2,88,71,180,300,4,5
2064,1,361,1,2,3,1,9,60,420,540,1,5
2065,14,164,15,1,3,2,33,0,180,300,4,5
2066,3,402,3,2,3,1,49,89,420,540,2,5
2067,6,458,7,1,3,1,22,2,180,300,4,5
2068,8,355,9,2,3,2,12,1,60,180,1,5
2069,4,302,6,2,3,1,7,74,300,420,1,5
2070,6,308,7,1,3,2,21,66,180,300,1,5
2071,12,400,12,2,3,2,69,60,420,540,2,5
2072,12,237,13,1,3,2,73,21,180,300,1,5
2073,13,277,13,2,3,2,71,26,420,540,1,5
2074,14,342,14,2,3,1,56,73,420,540,2,5
2075,3,16,3,1,3,1,46,25,60,180,3,5
2076,3,443,4,2,3,1,45,47,0,300,3,5
2077,13,351,13,2,3,2,66,12,420,540,1,5
2078,13,94,14,2,3,1,71,69,420,540,3,5
2079,14,478,16,1,3,2,65,83,180,300,3,5
2080,7,233,8,2,3,2,0,31,420,540,3,5
2081,14,369,15,1,3,2,20,84,0,300,3,5
2082,6,485,7,1,3,2,71,74,180,300,1,5
2083,12,227,12,2,3,1,65,4,300,420,3,5
2084,9,376,9,2,3,1,74,34,420,540,3,5
2085,13,191,14,2,3,1,29,69,420,540,3,5
2086,13,397,14,1,3,1,11,87,0,300,3,5
2087,3,470,5,1,3,2,71,7,60,180,1,5
2088,12,334,12,2,3,1,25,56,420,540,1,5
2089,10,96,10,1,3,2,88,81,180,300,2,5
2090,2,353,2,2,3,2,83,68,420,540,1,5
2091,4,591,6,2,3,2,7,27,0,300,3,5
2092,1,333,2,1,3,1,19,73,180,300,2,5
2093,3,372,3,2,3,2,98,81,420,540,3,5
2094,4,337,4,2,3,1,90,36,420,540,4,5
2095,8,370,8,2,3,2,20,33,420,540,4,5
2096,10,180,11,2,3,2,12,38,180,300,2,5
2097,2,182,2,2,3,1,28,67,420,540,3,5
2098,12,357,13,1,3,2,42,30,0,300,4,5
2099,12,173,13,2,3,1,73,43,60,180,4,5
2100,11,410,12,1,3,1,44,23,60,180,4,5
2101,1,238,1,2,3,1,96,59,300,420,1,5
2102,4,72,4,1,3,2,67,40,180,300,2,5
2103,12,227,12,2,3,1,72,53,300,420,2,5
2104,1,597,3,2,3,1,85,39,180,300,1,5
2105,4,256,4,2,3,2,82,96,420,540,2,5
2106,12,461,14,2,3,1,93,3,300,600,3,5
2107,3,60,3,1,3,1,9,98,180,300,3,5
2108,13,320,14,2,3,2,94,16,420,540,2,5
2109,6,411,6,2,3,2,62,2,420,540,1,5
2110,12,341,13,1,3,2,30,94,0,300,3,5
2111,13,550,15,1,3,1,1,37,60,180,1,5
2112,4,289,5,1,3,1,54,3,0,300,3,5
2113,11,557,12,1,3,2,28,82,0,300,3,5
2114,4,543,6,1,3,2,89,79,0,300,2,5
2115,5,254,6,1,3,2,25,53,0,300,3,5
2116,8,413,8,2,3,2,91,6,420,540,2,5
2117,14,414,15,2,3,2,37,10,300,600,4,5
2118,4,27,5,1,3,1,35,51,0,300,3,5
2119,11,447,12,2,3,1,71,80,300,600,3,5
2120,5,441,7,2,3,2,95,59,60,180,4,5
2121,14,549,16,1,3,2,61,3,180,300,4,5
2122,8,503,9,2,3,2,61,35,0,300,2,5
2123,13,359,13,2,3,2,100,62,420,540,2,5
2124,13,168,13,2,3,1,70,65,420,540,4,5
2125,11,32,12,1,3,2,10,35,60,180,4,5
2126,9,271,9,2,3,2,5,38,300,600,1,5
2127,13,525,14,2,3,2,14,53,0,300,2,5
2128,7,298,8,1,3,1,4,70,180,300,1,5
2129,9,453,10,1,3,2,76,48,180,300,3,5
2130,9,482,11,2,3,1,22,49,60,180,2,5
2131,6,223,7,2,3,1,93,96,420,540,4,5
2132,13,23,13,1,3,1,83,34,60,180,1,5
2133,6,547,8,1,3,1,95,49,180,300,4,5
2134,4,211,4,2,3,2,34,77,420,540,3,5
2135,11,434,13,2,3,1,58,53,420,540,2,5
2136,13,493,14,1,3,1,7,52,180,300,4,5
2137,3,405,4,2,3,2,32,12,180,300,1,5
2138,3,241,3,2,3,1,61,96,300,600,3,5
2139,11,115,11,2,3,1,23,18,180,300,3,5
2140,6,472,8,2,3,2,0,61,420,540,1,5
2141,2,357,2,2,3,2,89,86,420,540,1,5
2142,10,185,10,2,3,1,70,44,300,600,1,5
2143,14,405,16,2,3,1,62,96,180,300,4,5
2144,13,501,15,1,3,1,35,93,0,300,1,5
2145,11,74,12,1,3,2,96,89,0,300,2,5
2146,1,410,1,2,3,1,43,4,420,540,2,5
2147,1,185,2,1,3,2,36,70,0,300,2,5
2148,3,314,3,2,3,1,69,12,420,540,4,5
2149,12,231,12,2,3,1,61,23,300,420,2,5
2150,7,400,7,2,3,1,61,25,420,540,4,5
2151,2,4,2,1,3,1,15,16,60,180,1,5
2152,2,44,2,1,3,2,10,47,60,180,3,5
2153,6,113,7,1,3,1,17,26,180,300,2,5
2154,7,574,8,2,3,1,21,97,180,300,3,5
2155,4,589,5,2,3,1,78,25,180,300,1,5
2156,8,111,9,1,3,2,23,78,180,300,4,5
2157,14,137,15,2,3,1,27,89,300,600,4,5
2158,8,469,9,1,3,1,82,31,0,300,4,5
2159,6,28,6,2,3,1,9,15,420,540,3,5
2160,9,498,10,1,3,1,63,79,180,300,4,5
2161,14,380,14,2,3,2,82,85,420,540,1,5
2162,12,316,12,2,3,1,78,62,420,540,3,5
2163,1,325,1,2,3,1,46,37,420,540,1,5
2164,2,415,2,2,3,1,45,71,420,540,3,5
2165,14,128,14,2,3,1,61,27,420,540,3,5
2166,14,75,14,2,3,1,34,12,180,300,1,5
2167,7,27,7,1,3,1,40,76,60,180,2,5
2168,4,197,4,2,3,1,66,20,420,540,1,5
2169,5,418,5,2,3,1,2,55,420,540,1,5
2170,9,465,10,1,3,1,80,60,180,300,4,5
2171,10,58,10,1,3,1,4,17,60,180,1,5
2172,9,572,11,1,3,2,92,90,180,300,2,5
2173,12,128,13,1,3,2,24,79,180,300,4,5
2174,7,124,7,1,3,2,6,50,180,300,2,5
2175,12,491,14,1,3,1,93,67,60,180,3,5
2176,2,41,2,2,3,1,73,91,180,300,3,5
2177,6,583,8,1,3,2,52,90,180,300,3,5
2178,13,490,15,2,3,1,94,58,0,300,4,5
2179,3,248,4,1,3,1,16,6,0,300,1,5
2180,11,407,11,2,3,2,52,91,420,540,1,5
2181,12,494,14,1,3,1,35,48,0,300,2,5
2182,14,189,14,2,3,1,39,31,420,540,3,5
2183,2,414,2,2,3,2,67,24,420,540,3,5
2184,4,552,5,1,3,2,15,74,180,300,4,5
2185,3,441,4,2,3,1,38,93,300,600,4,5
2186,14,489,15,1,3,1,94,80,180,300,4,5
2187,14,380,14,2,3,1,17,31,420,540,3,5
2188,6,571,7,1,3,2,50,46,60,180,1,5
2189,9,171,9,1,3,1,78,40,180,300,4,5
2190,4,382,5,1,3,1,40,4,0,300,2,5
2191,6,338,7,1,3,2,83,43,180,300,3,5
2192,14,344,14,2,3,1,34,3,420,540,3,5
2193,13,11,14,1,3,1,96,3,60,180,3,5
2194,8,382,9,1,3,1,30,80,60,180,1,5
2195,1,102,2,2,3,1,62,9,180,300,2,5
2196,5,415,5,2,3,1,74,57,420,540,2,5
2197,7,171,7,2,3,1,76,86,180,300,2,5
2198,13,217,13,2,3,2,16,17,420,540,4,5
2199,2,406,2,2,3,2,45,77,420,540,4,5
2200,3,109,3,2,3,2,40,43,180,300,1,5
2201,11,365,11,2,3,2,48,74,420,540,1,5
2202,13,574,15,2,3,1,19,71,0,300,1,5
2203,10,72,10,2,3,1,73,14,180,300,1,5
2204,11,26,11,1,3,2,11,85,60,180,2,5
2205,6,599,7,1,3,1,100,22,0,300,3,5
2206,2,568,4,2,3,2,35,77,0,300,4,5
2207,12,565,13,1,3,1,53,56,60,180,2,5
2208,11,173,11,1,3,1,98,72,180,300,4,5
2209,13,262,13,2,3,2,81,43,420,540,2,5
2210,7,88,7,1,3,2,58,91,180,300,2,5
2211,5,225,5,2,3,2,58,82,300,420,3,5
2212,7,485,9,2,3,2,38,69,180,300,1,5
2213,6,137,7,1,3,1,49,23,0,300,4,5
2214,7,361,7,2,3,1,99,0,420,540,3,5
2215,3,106,3,1,3,2,33,17,180,300,1,5
2216,8,505,9,1,3,2,34,90,60,180,3,5
2217,5,433,7,1,3,1,15,6,0,300,3,5
2218,6,174,6,1,3,2,41,36,180,300,2,5
2219,3,53,3,1,3,1,66,96,60,180,3,5
2220,14,22,15,1,3,1,46,81,180,300,2,5
2221,5,2,5,1,3,1,81,38,60,180,3,5
2222,11,367,11,2,3,1,36,10,420,540,2,5
2223,12,380,13,1,3,2,73,10,60,180,2,5
2224,8,307,8,2,3,1,45,11,420,540,1,5
2225,14,498,16,1,3,2,35,76,180,300,1,5
2226,11,122,11,1,3,1,96,1,180,300,3,5
2227,11,125,12,2,3,2,45,20,300,420,1,5
2228,9,75,9,1,3,1,9,94,180,300,2,5
2229,3,129,3,1,3,2,64,35,180,300,2,5
2230,4,33,5,1,3,1,21,83,60,180,3,5
2231,1,475,3,1,3,2,16,36,60,180,1,5
2232,2,466,4,1,3,1,25,51,180,300,4,5
2233,7,197,7,2,3,2,88,23,300,600,1,5
2234,8,254,8,2,3,1,16,67,420,540,4,5
2235,11,256,12,1,3,2,29,78,180,300,2,5
2236,3,6,4,1,3,1,82,62,60,180,4,5
2237,11,136,12,2,3,2,0,86,180,300,4,5
2238,8,197,8,2,3,1,83,10,300,420,2,5
2239,5,254,5,2,3,2,76,90,420,540,2,5
2240,14,10,14,1,3,2,74,77,60,180,1,5
2241,10,15,11,2,3,2,24,54,60,180,1,5
2242,11,429,13,2,3,1,4,70,60,180,3,5
2243,12,543,14,1,3,2,21,0,60,180,4,5
2244,3,47,3,1,3,2,3,30,60,180,4,5
2245,3,593,5,1,3,1,82,84,0,300,4,5
2246,9,327,9,2,3,2,60,52,420,540,4,5
2247,6,364,7,1,3,2,50,45,60,180,3,5
2248,7,454,9,2,3,1,96,39,0,300,4,5
2249,9,27,9,1,3,1,62,53,60,180,3,5
2250,12,559,14,1,3,2,84,12,0,300,4,5
2251,5,326,7,2,3,1,68,60,180,300,2,5
2252,14,228,14,2,3,1,52,12,300,420,3,5
2253,2,246,2,2,3,1,54,43,300,600,4,5
2254,13,20,13,2,3,1,34,23,60,180,3,5
2255,11,205,11,2,3,2,21,66,420,540,4,5
2256,10,337,11,1,3,2,67,11,60,180,1,5
2257,3,60,3,1,3,2,12,54,180,300,2,5
2258,4,10,4,2,3,2,98,87,60,180,3,5
2259,3,308,3,2,3,2,91,98,420,540,4,5
2260,9,475,10,1,3,2,15,33,60,180,4,5
2261,12,535,14,1,3,2,18,0,60,180,2,5
2262,10,490,11,2,3,2,32,69,60,180,3,5
2263,12,280,12,2,3,1,10,89,300,600,1,5
2264,1,95,1,2,3,2,3,80,180,300,1,5
2265,4,272,4,2,3,2,93,83,300,420,4,5
2266,5,339,5,2,3,1,32,91,420,540,2,5
2267,10,456,12,1,3,2,5,39,60,180,3,5
2268,13,4,13,1,3,1,32,95,60,180,2,5
2269,8,574,10,2,3,1,63,71,420,540,4,5
2270,6,22,7,1,3,2,35,62,0,300,2,5
2271,1,400,1,2,3,2,86,75,420,540,2,5
2272,7,20,8,2,3,2,83,56,420,540,3,5
2273,13,486,14,2,3,1,51,3,60,180,2,5
2274,1,528,3,1,3,2,2,63,0,300,1,5
2275,3,347,3,2,3,1,14,58,420,540,4,5
2276,1,64,1,1,3,2,79,77,180,300,2,5
2277,1,545,2,1,3,2,30,48,0,300,2,5
2278,6,408,6,2,3,1,91,82,420,540,2,5
2279,13,89,14,1,3,2,37,40,0,300,3,5
2280,8,464,10,1,3,1,3,44,0,300,3,5
2281,2,161,2,1,3,2,30,24,180,300,2,5
2282,1,437,3,1,3,2,77,95,0,300,2,5
2283,5,185,5,2,3,2,5,63,300,420,2,5
2284,13,582,15,1,3,1,4,96,0,300,1,5
2285,5,70,5,2,3,1,93,32,420,540,2,5
2286,14,199,14,2,3,2,33,92,420,540,4,5
2287,14,417,14,2,3,1,15,70,420,540,2,5
2288,12,265,13,2,3,2,58,57,420,540,2,5
2289,1,532,3,1,3,2,46,26,180,300,3,5
2290,4,348,5,2,3,1,76,36,180,300,4,5
2291,4,47,4,2,3,1,70,36,180,300,1,5
2292,6,160,6,1,3,1,8,40,180,300,1,5
2293,2,412,3,1,3,2,71,71,0,300,4,5
2294,4,433,6,1,3,2,52,76,60,180,2,5
2295,11,226,11,2,3,2,76,42,420,540,2,5
2296,13,204,13,2,3,1,93,78,300,420,3,5
2297,7,278,7,2,3,2,87,46,420,540,1,5
2298,12,521,14,2,3,2,80,35,300,600,1,5
2299,13,56,13,1,3,2,90,45,60,180,2,5
2300,4,475,5,1,3,1,17,31,180,300,2,5
2301,13,132,13,1,3,1,10,65,180,300,4,5
2302,4,78,5,1,3,2,74,26,60,180,2,5
2303,2,354,3,1,3,1,86,94,0,300,4,5
2304,6,380,7,2,3,1,4,20,60,180,2,5
2305,12,513,14,1,3,2,100,64,60,180,2,5
2306,7,476,8,1,3,1,14,91,180,300,4,5
2307,13,195,13,2,3,1,50,3,420,540,2,5
2308,9,61,9,1,3,2,64,97,180,300,3,5
2309,11,525,12,1,3,2,42,42,60,180,1,5
2310,8,509,9,1,3,2,25,85,180,300,3,5
2311,4,43,6,1,3,1,46,70,0,300,2,5
2312,14,324,14,2,3,2,29,42,420,540,2,5
2313,9,252,9,2,3,2,95,92,420,540,3,5
2314,1,223,2,2,3,2,59,93,300,420,2,5
2315,4,494,5,1,3,2,23,67,60,180,1,5
2316,2,12,2,2,3,1,59,5,0,300,3,5
2317,4,121,4,2,3,2,45,11,180,300,2,5
2318,3,586,4,2,3,1,60,18,300,420,1,5
2319,1,237,2,1,3,2,79,23,0,300,3,5
2320,12,44,12,1,3,1,22,8,60,180,2,5
2321,10,436,11,1,3,1,55,55,0,300,3,5
2322,7,160,7,1,3,2,82,3,180,300,3,5
2323,6,139,6,2,3,2,29,6,420,540,4,5
2324,12,96,12,1,3,2,50,24,180,300,4,5
2325,5,241,6,2,3,1,45,91,180,300,1,5
2326,12,359,12,2,3,1,56,32,420,540,4,5
2327,1,380,1,2,3,1,50,84,420,540,4,5
2328,4,58,4,1,3,1,41,42,60,180,3,5
2329,9,159,10,1,3,1,78,72,60,180,1,5
2330,3,178,3,1,3,1,70,79,180,300,2,5
2331,8,514,9,1,3,1,89,100,0,300,2,5
2332,14,350,14,2,3,2,88,10,420,540,4,5
2333,7,584,8,1,3,2,79,4,0,300,2,5
2334,8,90,8,2,3,1,8,54,300,420,1,5
2335,12,360,12,2,3,2,36,63,420,540,2,5
2336,10,334,11,1,3,1,56,57,180,300,1,5
2337,12,103,12,1,3,1,0,36,180,300,1,5
2338,12,350,12,2,3,1,47,5,420,540,4,5
2339,7,89,7,1,3,2,74,12,180,300,2,5
2340,5,348,5,2,3,2,62,54,420,540,1,5
2341,2,216,2,2,3,1,18,9,420,540,1,5
2342,6,505,8,1,3,2,10,65,0,300,3,5
2343,6,106,6,1,3,2,38,63,180,300,3,5
2344,6,157,7,2,3,1,76,4,0,300,4,5
2345,12,61,13,2,3,2,79,72,0,300,2,5
2346,7,359,7,2,3,1,42,31,420,540,4,5
2347,1,572,3,1,3,2,81,30,180,300,1,5
