Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1835,11,231,12,2,3,2,22,68,180,300,3,5
1836,8,380,9,2,3,1,17,32,420,540,2,5
1837,4,518,5,1,3,2,61,44,180,300,3,5
1838,10,423,11,1,3,1,68,4,0,300,2,5
1839,14,361,14,2,3,2,91,93,420,540,3,5
1840,4,338,4,2,3,1,68,71,420,540,2,5
1841,5,531,7,1,3,2,40,75,60,180,1,5
1842,9,527,11,2,3,2,80,51,420,540,2,5
1843,5,233,5,2,3,1,9,68,300,420,3,5
1844,11,166,11,1,3,1,14,84,180,300,4,5
1845,6,229,8,2,3,1,54,61,60,180,2,5
1846,4,586,6,1,3,1,17,60,180,300,2,5
1847,7,143,7,1,3,1,74,1,180,300,4,5
1848,2,117,3,2,3,2,49,0,420,540,4,5
1849,2,111,2,1,3,1,48,39,180,300,2,5
1850,6,330,6,2,3,2,61,5,420,540,4,5
1851,13,329,14,1,3,2,55,58,180,300,4,5
1852,4,49,5,1,3,1,9,6,0,300,3,5
1853,11,248,11,2,3,2,56,10,420,540,4,5
1854,1,115,2,1,3,2,97,59,0,300,4,5
1855,8,7,10,2,3,1,63,18,420,540,4,5
1856,1,567,3,1,3,2,22,84,60,180,2,5
1857,7,160,8,1,3,2,53,89,0,300,2,5
1858,13,223,14,1,3,1,9,79,60,180,2,5
1859,9,508,10,2,3,2,58,67,300,600,1,5
1860,12,561,14,2,3,1,51,17,60,180,2,5
1861,12,447,13,1,3,2,55,69,60,180,3,5
1862,1,35,2,2,3,2,66,14,0,300,4,5
1863,13,100,13,1,3,1,94,43,180,300,1,5
1864,4,53,4,1,3,2,87,34,60,180,4,5
1865,8,184,8,2,3,1,20,11,300,420,2,5
1866,4,512,6,1,3,1,67,70,180,300,1,5
1867,9,543,11,1,3,1,2,99,60,180,4,5
1868,6,218,6,2,3,2,0,66,420,540,2,5
1869,2,390,2,2,3,2,93,58,420,540,1,5
1870,5,598,7,2,3,1,19,24,420,540,1,5
1871,12,91,12,1,3,2,14,45,180,300,1,5
1872,10,498,11,1,3,2,87,49,180,300,2,5
1873,13,550,14,1,3,2,3,39,0,300,2,5
1874,12,220,14,1,3,2,53,58,60,180,4,5
1875,8,458,9,1,3,1,68,94,0,300,2,5
1876,8,173,9,1,3,2,67,81,0,300,3,5
1877,13,572,14,1,3,2,55,9,60,180,4,5
1878,12,426,14,1,3,2,10,90,60,180,4,5
1879,14,202,14,2,3,1,85,30,420,540,4,5
1880,14,598,16,1,3,2,75,66,180,300,1,5
1881,4,38,6,2,3,2,42,91,420,540,1,5
1882,4,418,5,1,3,2,9,31,60,180,1,5
1883,14,561,16,1,3,2,76,21,60,180,4,5
1884,2,374,2,2,3,2,58,53,420,540,4,5
1885,8,7,9,1,3,2,17,58,0,300,1,5
1886,9,572,10,1,3,1,28,94,60,180,2,5
1887,8,483,10,1,3,1,88,89,60,180,3,5
1888,3,549,4,1,3,2,34,76,0,300,3,5
1889,10,441,11,2,3,1,8,16,180,300,2,5
1890,13,35,13,1,3,1,54,20,60,180,3,5
1891,2,82,2,1,3,2,53,97,180,300,4,5
1892,14,270,14,2,3,2,51,72,300,420,4,5
1893,3,275,3,2,3,1,37,80,300,600,4,5
1894,3,177,4,2,3,1,26,28,300,600,1,5
1895,6,129,6,1,3,2,17,53,180,300,1,5
1896,13,591,14,1,3,1,95,52,60,180,1,5
1897,12,52,12,1,3,1,25,100,60,180,1,5
1898,1,482,3,2,3,1,20,63,60,180,1,5
1899,8,246,8,2,3,2,26,50,420,540,3,5
1900,7,99,7,1,3,2,74,95,180,300,1,5
1901,2,84,3,2,3,2,64,78,60,180,1,5
1902,12,85,12,1,3,2,80,84,180,300,1,5
1903,5,353,6,1,3,1,42,89,180,300,3,5
1904,13,170,14,2,3,2,2,66,0,300,1,5
1905,5,513,7,2,3,1,48,50,60,180,1,5
1906,11,482,12,2,3,1,93,38,60,180,3,5
1907,14,417,15,2,3,1,97,81,60,180,1,5
1908,6,487,7,1,3,1,34,33,60,180,2,5
1909,1,545,3,2,3,2,40,97,60,180,2,5
1910,8,304,8,2,3,2,34,49,420,540,3,5
1911,7,274,7,2,3,2,42,11,300,600,4,5
1912,10,572,11,1,3,2,67,57,0,300,4,5
1913,10,253,11,2,3,2,40,11,180,300,2,5
1914,8,431,9,1,3,1,48,11,180,300,3,5
1915,6,9,7,1,3,1,53,74,0,300,3,5
1916,6,162,7,1,3,2,45,44,180,300,1,5
1917,8,219,8,2,3,1,4,91,420,540,2,5
1918,6,339,7,1,3,1,97,21,180,300,2,5
1919,6,64,7,1,3,2,16,3,180,300,1,5
1920,4,228,4,2,3,1,34,4,420,540,4,5
1921,11,196,12,1,3,1,5,27,180,300,1,5
1922,13,403,13,2,3,1,46,31,420,540,1,5
1923,4,585,5,1,3,1,23,91,60,180,1,5
1924,5,171,6,1,3,2,80,2,60,180,4,5
1925,8,222,8,2,3,2,80,74,420,540,2,5
1926,6,349,6,2,3,1,25,39,420,540,2,5
1927,1,392,2,2,3,2,87,66,60,180,1,5
1928,1,369,1,2,3,1,79,70,420,540,4,5
1929,1,165,1,1,3,1,100,85,180,300,3,5
1930,13,551,15,1,3,1,79,36,180,300,2,5
1931,6,308,6,2,3,1,55,83,420,540,1,5
1932,7,209,8,2,3,1,7,7,60,180,2,5
1933,10,431,12,2,3,1,60,30,300,600,3,5
1934,7,522,8,1,3,1,63,49,0,300,3,5
1935,6,34,7,1,3,1,63,58,60,180,3,5
1936,10,472,11,1,3,1,61,36,180,300,4,5
1937,12,523,13,2,3,2,62,10,420,540,3,5
1938,14,260,14,2,3,1,40,8,420,540,2,5
1939,5,447,6,2,3,2,81,32,0,300,2,5
1940,4,544,5,2,3,2,98,69,180,300,2,5
1941,1,148,2,1,3,1,63,88,180,300,2,5
1942,6,343,6,2,3,1,1,37,420,540,4,5
1943,4,446,5,1,3,2,44,23,0,300,1,5
1944,11,187,11,2,3,1,10,60,300,600,2,5
1945,4,326,6,1,3,2,6,48,60,180,4,5
1946,6,417,6,2,3,1,95,8,420,540,1,5
1947,3,201,4,1,3,2,1,17,180,300,2,5
1948,7,397,9,2,3,1,73,19,180,300,2,5
1949,14,456,16,1,3,2,14,77,180,300,1,5
1950,13,165,13,2,3,2,17,35,300,600,2,5
1951,5,465,6,2,3,1,56,38,300,420,3,5
1952,6,567,7,2,3,2,65,71,0,300,2,5
1953,9,599,11,1,3,2,16,59,60,180,4,5
1954,7,337,7,2,3,1,20,45,420,540,1,5
1955,9,44,9,2,3,1,71,2,180,300,2,5
1956,3,552,5,2,3,2,80,53,60,180,4,5
1957,14,187,14,2,3,2,8,36,420,540,1,5
1958,5,596,7,1,3,1,78,53,60,180,1,5
1959,2,357,3,1,3,1,23,2,180,300,1,5
1960,9,333,9,2,3,2,30,93,420,540,2,5
1961,8,147,8,1,3,2,25,38,180,300,1,5
1962,9,500,10,1,3,1,7,76,0,300,3,5
1963,14,6,14,1,3,1,6,93,60,180,2,5
1964,7,293,9,1,3,1,91,32,60,180,1,5
1965,13,131,14,2,3,1,17,54,180,300,3,5
1966,9,393,9,2,3,1,63,66,420,540,2,5
1967,11,138,12,1,3,2,19,6,60,180,4,5
1968,3,273,3,2,3,2,71,86,300,600,1,5
1969,12,526,13,1,3,2,0,94,60,180,3,5
1970,9,163,11,2,3,2,90,31,300,420,3,5
1971,2,50,3,1,3,2,56,8,60,180,4,5
1972,8,84,8,2,3,1,47,77,180,300,3,5
1973,5,131,5,1,3,2,24,10,180,300,1,5
1974,9,9,10,2,3,1,30,5,300,420,4,5
1975,4,450,5,1,3,2,47,78,180,300,2,5
1976,7,31,8,2,3,1,81,68,180,300,1,5
1977,2,480,4,1,3,1,64,92,0,300,4,5
1978,5,337,6,1,3,1,27,25,60,180,2,5
1979,7,93,7,2,3,1,40,90,300,420,4,5
1980,2,306,2,2,3,2,3,89,420,540,4,5
1981,14,287,15,1,3,1,18,17,60,180,2,5
1982,12,491,13,1,3,2,97,67,180,300,1,5
1983,8,505,10,2,3,2,93,39,0,300,3,5
1984,1,143,1,1,3,2,78,92,180,300,3,5
1985,4,237,4,2,3,1,88,52,300,600,2,5
1986,4,297,5,1,3,1,54,65,180,300,1,5
1987,6,377,6,2,3,1,53,23,420,540,3,5
1988,8,462,9,1,3,2,75,81,180,300,1,5
1989,2,293,4,1,3,2,50,7,0,300,4,5
1990,4,190,4,2,3,2,22,81,420,540,3,5
1991,9,76,10,1,3,1,6,41,0,300,1,5
1992,6,551,8,1,3,1,98,90,180,300,4,5
1993,1,404,2,1,3,2,30,57,180,300,3,5
1994,9,329,9,2,3,1,42,84,420,540,3,5
1995,14,484,15,1,3,1,37,1,0,300,3,5
1996,11,353,11,2,3,2,39,86,420,540,3,5
1997,9,545,11,1,3,1,56,23,180,300,4,5
1998,13,61,14,1,3,1,27,42,180,300,1,5
1999,13,288,13,2,3,1,12,41,300,420,1,5
2000,4,510,5,1,3,1,92,39,60,180,1,5
2001,8,215,8,2,3,2,37,57,300,600,2,5
2002,11,389,11,2,3,1,14,17,420,540,4,5
2003,11,83,11,2,3,1,54,34,420,540,4,5
2004,5,318,5,2,3,2,64,92,420,540,3,5
2005,13,42,13,1,3,2,88,67,60,180,4,5
2006,9,573,11,2,3,2,45,65,180,300,2,5
2007,12,550,13,1,3,2,86,68,0,300,3,5
2008,5,508,6,1,3,2,87,85,60,180,1,5
2009,7,452,8,2,3,1,49,58,420,540,4,5
2010,7,18,8,1,3,1,92,76,60,180,4,5
2011,10,533,12,1,3,2,4,60,180,300,4,5
2012,4,454,5,1,3,1,83,36,180,300,4,5
2013,10,178,10,1,3,1,58,34,180,300,4,5
2014,11,251,12,1,3,2,52,96,60,180,1,5
2015,5,216,7,2,3,2,35,96,60,180,3,5
2016,13,16,13,2,3,2,60,19,420,540,3,5
2017,6,116,6,1,3,2,83,58,180,300,1,5
2018,7,426,9,1,3,1,37,76,60,180,2,5
2019,13,507,14,1,3,2,53,74,60,180,4,5
2020,9,188,10,1,3,1,8,81,60,180,4,5
2021,11,33,11,1,3,2,42,9,60,180,4,5
2022,14,528,15,1,3,1,99,6,0,300,2,5
2023,8,336,9,1,3,1,50,70,0,300,1,5
2024,13,12,13,1,3,2,71,24,60,180,3,5
2025,4,433,6,1,3,1,60,75,0,300,1,5
2026,13,475,15,1,3,2,51,4,180,300,3,5
2027,8,222,8,2,3,1,76,57,420,540,2,5
2028,12,54,12,1,3,2,31,81,60,180,3,5
2029,1,331,1,2,3,1,11,21,420,540,3,5
2030,2,320,2,2,3,2,12,40,420,540,2,5
2031,6,334,8,2,3,1,21,75,0,300,3,5
2032,9,87,9,2,3,1,25,22,420,540,2,5
2033,2,573,4,1,3,1,2,19,60,180,1,5
2034,3,62,3,2,3,2,15,5,180,300,1,5
2035,13,347,13,2,3,2,88,80,420,540,2,5
2036,8,422,9,1,3,2,30,38,0,300,2,5
2037,9,89,10,1,3,2,58,35,180,300,1,5
2038,11,528,12,1,3,1,45,95,0,300,4,5
2039,11,83,11,1,3,1,62,62,180,300,4,5
2040,13,432,15,2,3,2,33,20,420,540,4,5
2041,10,498,12,2,3,1,54,51,0,300,4,5
2042,13,334,13,2,3,2,33,17,420,540,2,5
2043,1,99,1,1,3,1,94,90,180,300,4,5
2044,11,49,12,1,3,1,74,83,180,300,1,5
2045,13,338,14,1,3,2,0,13,180,300,2,5
2046,12,419,12,2,3,1,76,67,420,540,1,5
2047,10,381,10,2,3,1,32,3,420,540,4,5
2048,4,368,4,2,3,1,65,8,420,540,2,5
2049,1,392,1,2,3,1,44,15,420,540,4,5
2050,10,362,10,2,3,2,100,13,420,540,2,5
2051,4,255,4,2,3,1,91,25,300,600,2,5
2052,7,369,8,2,3,2,1,24,0,300,4,5
2053,14,201,15,1,3,2,23,39,60,180,3,5
2054,14,275,14,2,3,1,23,8,300,600,1,5
2055,5,565,7,2,3,2,53,18,0,300,2,5
2056,6,295,7,1,3,2,28,6,60,180,3,5
2057,2,398,2,2,3,2,57,35,420,540,2,5
2058,10,296,10,2,3,1,91,65,300,420,4,5
2059,6,404,7,1,3,1,30,85,60,180,2,5
2060,9,397,10,2,3,1,2,65,300,600,3,5
2061,12,590,13,1,3,1,0,5,60,180,1,5
2062,2,422,4,2,3,2,92,65,60,180,2,5
2063,1,96,1,2,3,2,7,73,420,540,4,5
2064,10,589,12,2,3,2,5,45,0,300,4,5
2065,10,152,10,1,3,1,62,67,180,300,1,5
2066,11,211,12,1,3,1,73,22,180,300,2,5
2067,8,513,10,2,3,1,23,98,180,300,3,5
2068,1,370,1,2,3,2,50,12,420,540,2,5
2069,12,120,12,1,3,2,69,13,180,300,2,5
2070,10,112,10,1,3,1,50,44,180,300,3,5
2071,5,367,5,2,3,2,46,42,420,540,4,5
2072,14,551,16,1,3,1,67,32,180,300,3,5
2073,4,21,5,1,3,1,66,11,0,300,4,5
2074,6,68,6,1,3,2,52,51,180,300,2,5
2075,11,107,11,1,3,2,58,26,180,300,4,5
2076,6,216,6,2,3,1,1,21,300,420,3,5
2077,13,539,15,2,3,1,32,63,0,300,2,5
2078,12,169,12,1,3,1,20,15,180,300,4,5
2079,12,410,13,2,3,2,8,89,420,540,4,5
2080,10,399,11,1,3,1,71,60,180,300,3,5
2081,14,344,15,2,3,2,71,47,300,600,3,5
2082,5,592,7,1,3,1,73,7,0,300,1,5
2083,13,204,13,2,3,1,45,25,420,540,2,5
2084,3,236,4,1,3,2,92,36,60,180,3,5
2085,1,598,2,1,3,1,41,97,0,300,4,5
2086,14,9,14,2,3,2,49,26,180,300,3,5
2087,13,153,13,1,3,2,62,38,180,300,3,5
2088,2,494,4,2,3,1,19,3,300,600,4,5
2089,13,35,13,1,3,2,46,92,60,180,2,5
2090,7,349,9,1,3,1,23,11,0,300,1,5
2091,13,251,13,2,3,1,5,61,300,600,4,5
2092,8,296,8,2,3,1,28,43,300,420,1,5
2093,11,49,11,2,3,2,42,25,0,300,2,5
2094,9,563,10,1,3,2,25,77,60,180,1,5
2095,4,109,4,1,3,1,65,97,180,300,2,5
2096,10,292,10,2,3,2,78,31,420,540,4,5
2097,7,184,7,2,3,2,0,20,300,600,2,5
2098,6,291,7,1,3,1,65,5,0,300,1,5
2099,9,375,10,1,3,1,58,67,180,300,2,5
2100,14,575,16,1,3,1,84,58,60,180,1,5
2101,5,551,6,1,3,1,8,7,0,300,1,5
2102,4,184,4,2,3,1,27,83,300,600,4,5
2103,9,454,10,1,3,2,5,25,60,180,3,5
2104,14,159,15,1,3,1,19,21,0,300,4,5
2105,4,483,5,1,3,1,82,42,0,300,4,5
2106,2,221,2,2,3,2,78,32,420,540,4,5
2107,2,404,2,2,3,2,9,75,420,540,4,5
2108,12,127,13,2,3,2,99,93,180,300,1,5
2109,3,481,4,1,3,1,31,29,60,180,2,5
2110,9,307,9,2,3,1,48,17,420,540,4,5
2111,5,476,6,1,3,1,3,17,60,180,2,5
2112,2,530,3,2,3,1,95,80,180,300,3,5
2113,8,384,9,1,3,1,92,31,180,300,3,5
2114,10,307,11,1,3,2,97,9,180,300,3,5
2115,14,25,14,1,3,1,39,63,60,180,1,5
2116,5,167,6,2,3,1,61,20,60,180,2,5
2117,2,568,4,1,3,2,23,29,180,300,3,5
2118,4,494,6,2,3,2,52,32,180,300,2,5
2119,3,231,4,2,3,1,82,35,60,180,3,5
2120,8,332,8,2,3,2,6,32,420,540,3,5
2121,5,429,6,2,3,1,30,66,300,600,4,5
2122,13,527,14,1,3,1,55,54,0,300,3,5
2123,1,74,3,1,3,2,95,24,180,300,2,5
2124,10,488,11,1,3,1,71,13,180,300,4,5
2125,14,344,14,2,3,1,18,19,420,540,1,5
2126,1,278,1,2,3,1,95,81,420,540,1,5
2127,6,333,7,1,3,1,32,82,60,180,3,5
2128,11,450,13,2,3,2,24,24,300,600,2,5
2129,3,309,4,2,3,1,34,73,420,540,1,5
2130,11,149,12,1,3,1,37,8,180,300,4,5
2131,7,398,7,2,3,2,57,86,420,540,4,5
2132,5,541,6,1,3,1,74,33,60,180,3,5
2133,4,337,4,2,3,2,84,85,420,540,3,5
2134,5,410,5,2,3,2,95,13,420,540,4,5
2135,10,267,11,2,3,2,98,39,300,420,4,5
2136,6,425,8,1,3,2,89,76,60,180,4,5
2137,2,389,2,2,3,2,72,29,420,540,3,5
2138,13,431,15,1,3,1,24,22,180,300,4,5
2139,13,344,13,2,3,1,85,100,420,540,3,5
2140,11,246,11,2,3,1,77,29,420,540,4,5
2141,5,441,7,1,3,1,87,85,0,300,3,5
2142,6,208,6,2,3,2,78,72,420,540,2,5
2143,13,593,14,2,3,2,16,74,420,540,1,5
2144,6,154,6,2,3,2,88,65,300,420,4,5
2145,4,439,5,2,3,1,61,99,300,420,3,5
2146,14,144,15,1,3,1,97,65,60,180,2,5
2147,14,171,14,2,3,2,72,77,300,420,4,5
2148,3,160,3,1,3,2,34,49,180,300,3,5
2149,2,245,3,1,3,2,57,80,0,300,3,5
2150,12,217,12,2,3,1,22,73,300,600,2,5
2151,8,582,9,1,3,1,46,98,60,180,2,5
2152,2,598,3,2,3,2,77,40,0,300,2,5
2153,7,154,8,1,3,1,45,82,60,180,4,5
2154,9,594,11,1,3,2,40,93,180,300,1,5
2155,10,501,11,1,3,1,5,95,60,180,2,5
2156,2,262,3,2,3,1,53,41,180,300,4,5
2157,3,172,3,1,3,1,10,90,180,300,1,5
2158,6,478,8,2,3,1,34,17,0,300,4,5
2159,14,104,14,2,3,1,89,18,300,600,2,5
2160,13,560,15,2,3,1,4,90,420,540,2,5
2161,9,312,9,2,3,2,6,92,420,540,2,5
2162,14,283,15,1,3,1,34,36,180,300,3,5
2163,3,150,4,1,3,1,3,97,60,180,2,5
2164,3,65,3,2,3,1,63,55,180,300,4,5
2165,4,291,4,2,3,2,90,93,420,540,4,5
2166,1,431,3,1,3,2,1,90,60,180,4,5
2167,4,582,6,1,3,1,62,25,60,180,1,5
2168,4,559,6,2,3,2,3,53,420,540,3,5
2169,6,187,7,2,3,1,2,59,300,600,1,5
2170,14,462,16,1,3,2,60,95,0,300,1,5
2171,2,438,3,2,3,2,69,10,180,300,4,5
2172,12,32,13,2,3,2,98,81,420,540,4,5
2173,10,417,11,1,3,2,75,64,0,300,4,5
2174,1,406,1,2,3,2,49,68,420,540,3,5
2175,14,225,14,2,3,1,4,99,420,540,1,5
2176,3,150,3,1,3,1,63,56,180,300,3,5
2177,2,160,3,2,3,2,58,85,420,540,3,5
2178,11,300,13,2,3,2,57,87,180,300,1,5
2179,9,139,10,1,3,1,31,93,0,300,3,5
2180,8,560,9,1,3,1,54,63,60,180,2,5
2181,7,493,8,2,3,2,39,90,0,300,2,5
2182,8,442,10,1,3,2,75,99,0,300,1,5
2183,4,180,5,2,3,1,11,71,180,300,4,5
2184,5,183,6,1,3,2,33,58,0,300,4,5
2185,12,181,13,1,3,1,6,91,0,300,3,5
2186,10,480,12,2,3,2,86,70,180,300,4,5
2187,7,439,8,1,3,2,22,7,0,300,4,5
2188,7,224,8,1,3,1,82,35,180,300,2,5
2189,11,276,12,2,3,2,95,38,180,300,4,5
2190,2,69,2,1,3,1,77,86,180,300,1,5
2191,10,582,12,1,3,1,61,59,0,300,4,5
2192,2,309,2,2,3,2,92,4,420,540,3,5
2193,3,16,3,1,3,1,9,10,60,180,4,5
2194,2,452,4,1,3,2,27,71,60,180,3,5
2195,6,116,6,1,3,2,48,13,180,300,2,5
2196,7,485,8,1,3,2,72,80,180,300,2,5
2197,11,10,12,1,3,2,15,80,180,300,2,5
2198,8,233,8,2,3,2,81,12,420,540,1,5
2199,14,252,14,2,3,2,40,100,420,540,4,5
2200,2,125,2,1,3,2,82,21,180,300,2,5
2201,14,289,15,1,3,1,20,78,60,180,2,5
2202,14,12,14,2,3,2,30,49,420,540,2,5
2203,14,439,15,1,3,1,46,28,180,300,2,5
2204,14,59,14,1,3,1,27,43,60,180,4,5
2205,13,85,13,1,3,1,10,9,180,300,4,5
2206,9,596,11,2,3,1,59,91,60,180,2,5
2207,12,31,12,2,3,1,41,65,420,540,1,5
2208,3,8,3,2,3,1,46,82,180,300,2,5
2209,14,93,14,1,3,2,13,3,180,300,4,5
2210,13,148,14,1,3,1,54,26,60,180,3,5
2211,13,372,13,2,3,1,10,29,420,540,2,5
2212,7,28,7,2,3,1,15,1,300,420,4,5
2213,8,445,10,1,3,1,57,76,180,300,2,5
2214,4,157,4,1,3,1,63,59,180,300,4,5
2215,7,484,8,1,3,2,14,43,60,180,4,5
2216,13,520,14,2,3,1,61,44,0,300,3,5
2217,13,150,13,2,3,2,23,64,420,540,1,5
2218,8,33,8,1,3,2,85,100,60,180,3,5
2219,5,121,6,2,3,1,73,87,420,540,4,5
2220,10,257,10,2,3,2,78,99,420,540,3,5
2221,8,296,8,2,3,2,80,43,420,540,4,5
2222,7,110,7,1,3,2,68,52,180,300,3,5
2223,8,421,9,1,3,2,16,21,60,180,1,5
2224,13,242,13,2,3,2,1,48,420,540,2,5
2225,14,317,15,1,3,2,52,100,60,180,3,5
2226,9,115,11,1,3,1,47,66,180,300,1,5
2227,10,275,10,2,3,1,45,54,420,540,3,5
2228,2,175,2,2,3,1,45,73,300,600,3,5
2229,4,86,6,1,3,1,97,24,60,180,1,5
2230,13,245,13,2,3,2,34,30,300,600,4,5
2231,12,370,13,2,3,1,79,93,420,540,4,5
2232,8,68,9,1,3,2,100,54,60,180,1,5
2233,4,497,5,1,3,2,37,7,0,300,3,5
2234,9,504,11,1,3,1,69,75,180,300,1,5
2235,1,98,1,2,3,2,73,29,180,300,3,5
2236,5,438,7,1,3,2,6,71,0,300,1,5
2237,6,549,8,2,3,2,9,19,180,300,2,5
2238,6,376,6,2,3,1,24,36,420,540,3,5
2239,7,302,8,2,3,2,48,76,420,540,1,5
2240,6,191,6,2,3,2,44,54,420,540,1,5
2241,10,444,11,1,3,2,20,64,0,300,2,5
2242,1,129,3,1,3,2,22,63,0,300,2,5
2243,2,551,4,1,3,1,70,42,60,180,4,5
2244,12,583,14,2,3,1,16,80,0,300,4,5
2245,3,535,4,1,3,2,68,16,60,180,4,5
2246,11,137,11,2,3,2,60,36,300,420,1,5
2247,13,163,13,1,3,1,97,55,180,300,1,5
2248,3,309,4,2,3,1,29,79,180,300,2,5
2249,14,230,15,2,3,2,60,41,180,300,2,5
2250,12,106,13,2,3,2,94,44,420,540,1,5
2251,9,332,9,2,3,1,6,45,420,540,3,5
2252,1,321,1,2,3,1,89,96,420,540,1,5
2253,13,75,13,1,3,2,37,19,180,300,1,5
2254,13,478,14,1,3,2,47,38,0,300,3,5
2255,5,443,6,1,3,1,35,6,180,300,1,5
2256,13,244,14,2,3,1,16,80,60,180,3,5
2257,14,326,14,2,3,1,59,41,420,540,4,5
2258,14,149,14,2,3,1,98,85,420,540,2,5
2259,4,179,4,1,3,1,34,7,180,300,2,5
2260,4,147,5,1,3,1,53,13,0,300,3,5
2261,3,433,5,2,3,1,100,22,420,540,2,5
2262,6,43,7,1,3,1,7,58,180,300,1,5
2263,3,510,5,2,3,2,69,17,180,300,3,5
2264,5,36,6,1,3,1,97,17,0,300,2,5
2265,13,177,13,1,3,1,14,82,180,300,4,5
2266,1,411,1,2,3,2,19,93,420,540,1,5
2267,12,124,13,1,3,2,96,99,180,300,2,5
2268,10,195,10,2,3,1,58,32,420,540,3,5
2269,6,179,7,1,3,2,96,71,60,180,2,5
2270,2,545,4,1,3,2,68,87,0,300,3,5
2271,5,494,6,2,3,2,83,21,180,300,2,5
2272,11,3,11,1,3,2,45,97,60,180,3,5
2273,9,256,9,2,3,1,84,58,420,540,3,5
2274,8,302,8,2,3,2,38,44,420,540,2,5
2275,2,330,3,1,3,2,1,28,0,300,1,5
2276,5,112,6,1,3,2,71,39,180,300,1,5
2277,1,266,2,2,3,2,6,19,60,180,3,5
2278,13,208,13,2,3,2,71,46,300,420,2,5
2279,3,268,4,2,3,1,88,90,180,300,3,5
2280,11,226,12,1,3,1,5,38,0,300,1,5
2281,10,405,10,2,3,1,92,23,420,540,3,5
2282,12,277,12,2,3,2,21,62,300,420,1,5
2283,2,411,2,2,3,2,28,97,420,540,3,5
2284,8,422,9,1,3,1,18,28,180,300,4,5
2285,7,571,8,1,3,1,85,1,0,300,1,5
2286,3,385,4,2,3,2,6,96,60,180,3,5
2287,3,200,3,2,3,1,37,65,300,420,1,5
2288,13,375,15,2,3,2,75,53,180,300,2,5
2289,5,224,5,2,3,2,77,70,420,540,3,5
2290,6,219,6,2,3,2,42,44,300,420,4,5
2291,7,120,7,1,3,1,28,1,180,300,4,5
2292,5,529,7,1,3,2,29,30,60,180,1,5
2293,10,554,12,2,3,1,63,92,180,300,2,5
2294,5,567,6,1,3,1,70,34,60,180,2,5
2295,2,508,3,2,3,2,3,99,180,300,1,5
2296,11,30,11,2,3,2,27,7,0,300,4,5
2297,4,78,5,2,3,1,43,41,300,600,1,5
2298,5,543,7,1,3,2,52,44,60,180,4,5
2299,9,476,11,1,3,1,22,16,0,300,4,5
2300,5,72,5,2,3,2,75,2,420,540,4,5
2301,12,59,13,2,3,2,76,3,60,180,2,5
2302,9,156,10,1,3,1,19,50,60,180,3,5
2303,8,328,9,1,3,2,11,82,60,180,4,5
2304,12,119,12,1,3,2,20,17,180,300,1,5
2305,6,387,6,2,3,2,37,86,420,540,2,5
2306,7,1,8,2,3,1,37,15,180,300,4,5
2307,1,263,1,2,3,2,48,54,420,540,3,5
2308,14,439,15,2,3,1,80,93,0,300,1,5
2309,8,289,9,1,3,2,68,40,180,300,1,5
2310,8,376,9,2,3,1,97,3,60,180,1,5
2311,9,269,9,2,3,2,83,2,420,540,3,5
2312,10,572,12,1,3,2,91,79,0,300,4,5
2313,1,172,2,1,3,2,32,98,60,180,1,5
2314,7,587,8,1,3,2,97,3,0,300,2,5
2315,11,61,11,1,3,2,97,31,180,300,2,5
2316,12,542,13,2,3,2,40,22,60,180,3,5
2317,8,417,10,1,3,2,9,11,180,300,2,5
2318,11,28,11,1,3,1,27,23,60,180,1,5
2319,2,307,3,1,3,2,47,81,0,300,3,5
2320,4,291,5,1,3,2,28,40,180,300,1,5
2321,3,343,3,2,3,1,87,58,420,540,1,5
2322,7,446,9,2,3,2,0,80,180,300,3,5
2323,4,180,4,1,3,2,6,74,180,300,4,5
2324,11,37,11,2,3,1,54,19,420,540,2,5
2325,13,481,14,2,3,1,46,31,60,180,1,5
2326,7,560,8,2,3,1,29,73,60,180,4,5
2327,9,42,9,1,3,2,36,87,60,180,4,5
2328,14,539,15,2,3,1,26,92,60,180,3,5
2329,4,66,4,1,3,2,36,0,180,300,2,5
2330,1,226,1,2,3,1,58,11,300,600,1,5
2331,9,157,9,2,3,1,73,30,300,420,2,5
2332,3,562,4,1,3,2,79,97,60,180,3,5
2333,4,508,5,2,3,1,88,26,300,600,1,5
2334,2,275,3,1,3,2,93,47,180,300,4,5
2335,7,247,7,2,3,2,64,30,420,540,3,5
2336,8,572,10,1,3,2,83,49,0,300,2,5
2337,14,18,14,1,3,1,47,43,60,180,2,5
2338,10,198,11,2,3,2,57,13,300,600,4,5
2339,4,37,5,2,3,1,21,6,60,180,2,5
2340,4,449,6,2,3,1,74,80,300,600,1,5
2341,12,250,13,2,3,2,35,83,180,300,2,5
2342,11,123,12,2,3,2,18,75,420,540,2,5
2343,2,524,4,1,3,2,9,100,180,300,2,5
2344,14,392,14,2,3,1,37,39,420,540,3,5
2345,1,315,1,2,3,1,82,81,420,540,2,5
2346,5,145,5,2,3,2,24,80,420,540,4,5
2347,8,303,8,2,3,1,24,60,420,540,3,5
2348,1,20,1,2,3,2,69,36,180,300,4,5
2349,12,453,13,1,3,2,81,78,0,300,2,5
2350,12,597,14,1,3,2,27,51,180,300,4,5
