Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2016,4,473,6,1,3,2,44,48,60,180,4,5
2017,9,367,9,2,3,2,100,15,420,540,1,5
2018,11,583,13,2,3,1,84,15,180,300,1,5
2019,14,116,14,1,3,1,19,10,180,300,3,5
2020,6,194,6,2,3,2,36,68,420,540,2,5
2021,10,373,11,2,3,1,30,92,420,540,3,5
2022,4,566,6,1,3,1,35,62,60,180,3,5
2023,8,56,8,1,3,2,78,79,60,180,2,5
2024,2,384,2,2,3,1,72,96,420,540,2,5
2025,7,99,8,1,3,1,38,99,60,180,2,5
2026,3,69,3,1,3,1,64,72,180,300,4,5
2027,13,581,14,1,3,1,97,7,180,300,1,5
2028,2,108,2,1,3,1,8,98,180,300,3,5
2029,13,504,14,1,3,2,41,10,180,300,1,5
2030,9,194,10,1,3,2,53,32,180,300,2,5
2031,6,114,6,1,3,2,59,80,180,300,1,5
2032,9,469,10,1,3,2,15,86,0,300,3,5
2033,8,345,8,2,3,2,50,18,420,540,4,5
2034,2,539,3,1,3,2,41,92,0,300,3,5
2035,1,579,2,2,3,2,86,38,60,180,4,5
2036,13,258,13,2,3,1,4,98,300,420,3,5
2037,7,600,8,1,3,1,45,46,180,300,2,5
2038,3,174,4,1,3,1,2,89,0,300,1,5
2039,2,582,4,1,3,1,44,100,180,300,1,5
2040,6,490,7,1,3,2,9,55,180,300,4,5
2041,14,433,15,1,3,2,13,92,0,300,1,5
2042,7,211,8,1,3,1,30,60,0,300,1,5
2043,11,567,13,1,3,1,13,93,180,300,3,5
2044,6,125,6,1,3,2,80,85,180,300,2,5
2045,8,490,10,1,3,2,51,95,0,300,3,5
2046,6,24,6,1,3,1,81,60,60,180,3,5
2047,3,12,3,1,3,2,87,100,60,180,2,5
2048,9,117,10,2,3,2,15,95,420,540,3,5
2049,14,149,14,2,3,1,57,12,300,420,1,5
2050,8,221,8,2,3,1,13,6,300,600,3,5
2051,5,212,6,1,3,2,100,93,180,300,3,5
2052,10,549,12,1,3,2,58,6,180,300,3,5
2053,5,416,5,2,3,2,20,82,420,540,3,5
2054,11,507,13,2,3,1,100,31,420,540,4,5
2055,7,397,7,2,3,2,27,6,420,540,4,5
2056,11,568,12,2,3,1,86,73,420,540,2,5
2057,10,137,10,1,3,2,21,72,180,300,1,5
2058,5,297,6,1,3,1,2,1,0,300,3,5
2059,8,319,8,2,3,1,3,87,420,540,2,5
2060,14,244,15,1,3,1,89,32,0,300,4,5
2061,9,406,9,2,3,2,78,86,420,540,2,5
2062,1,143,1,1,3,1,27,43,180,300,3,5
2063,3,24,4,1,3,1,94,36,0,300,2,5
2064,1,523,2,2,3,2,24,20,180,300,4,5
2065,5,280,6,1,3,1,39,51,180,300,2,5
2066,8,265,8,2,3,1,6,73,420,540,2,5
2067,10,147,10,1,3,1,51,62,180,300,3,5
2068,13,401,14,1,3,1,25,90,180,300,2,5
2069,9,227,9,2,3,2,77,38,300,600,4,5
2070,12,230,12,2,3,2,17,78,300,420,1,5
2071,4,39,4,1,3,1,12,38,60,180,2,5
2072,14,417,14,2,3,1,3,46,420,540,1,5
2073,7,153,7,1,3,2,63,85,180,300,1,5
2074,7,396,7,2,3,1,59,12,420,540,2,5
2075,9,306,10,2,3,1,9,28,0,300,1,5
2076,2,206,2,2,3,1,95,49,420,540,4,5
2077,14,490,16,1,3,2,79,21,60,180,4,5
2078,11,518,12,2,3,2,33,77,180,300,1,5
2079,13,227,14,2,3,2,40,20,60,180,1,5
2080,9,134,10,1,3,2,85,21,0,300,3,5
2081,6,300,6,2,3,2,58,3,420,540,4,5
2082,4,431,6,1,3,1,76,84,180,300,3,5
2083,2,326,3,1,3,1,14,75,0,300,2,5
2084,4,473,5,2,3,2,49,16,180,300,1,5
2085,3,484,5,1,3,1,33,53,0,300,2,5
2086,1,56,2,1,3,2,80,12,60,180,2,5
2087,10,370,11,2,3,1,55,6,60,180,4,5
2088,9,167,9,1,3,1,4,1,180,300,3,5
2089,5,442,7,2,3,1,21,78,180,300,4,5
2090,12,561,14,1,3,1,88,56,0,300,3,5
2091,7,262,7,2,3,2,5,65,300,600,2,5
2092,9,275,9,2,3,2,97,14,300,420,4,5
2093,14,21,14,1,3,2,50,15,60,180,2,5
2094,6,380,7,2,3,2,63,18,0,300,1,5
2095,1,156,2,2,3,2,55,91,0,300,2,5
2096,10,540,11,2,3,1,77,85,420,540,3,5
2097,9,70,9,1,3,1,56,99,180,300,4,5
2098,2,96,2,1,3,1,23,2,180,300,2,5
2099,13,543,15,1,3,2,79,31,60,180,1,5
2100,11,527,13,1,3,2,56,15,180,300,2,5
2101,11,61,12,1,3,1,70,29,60,180,4,5
2102,9,319,9,2,3,2,2,10,420,540,4,5
2103,4,387,4,2,3,2,81,80,420,540,4,5
2104,10,239,10,2,3,1,41,30,420,540,2,5
2105,4,455,5,1,3,1,98,61,0,300,2,5
2106,4,596,6,1,3,1,91,52,180,300,3,5
2107,2,501,4,2,3,1,19,32,0,300,1,5
2108,13,462,14,1,3,2,97,87,60,180,2,5
2109,12,359,14,1,3,1,21,97,180,300,4,5
2110,13,555,15,2,3,1,23,0,300,420,1,5
2111,10,547,11,1,3,1,65,76,60,180,1,5
2112,6,355,6,2,3,1,68,36,420,540,1,5
2113,12,247,13,1,3,1,52,85,0,300,2,5
2114,5,401,5,2,3,1,100,2,420,540,1,5
2115,2,154,2,1,3,1,36,87,180,300,1,5
2116,4,93,5,2,3,2,70,30,60,180,3,5
2117,5,241,6,1,3,1,42,2,0,300,4,5
2118,10,252,11,1,3,2,51,21,60,180,1,5
2119,11,35,11,2,3,1,28,17,420,540,4,5
2120,1,498,3,1,3,2,69,40,0,300,3,5
2121,10,414,11,1,3,2,23,67,0,300,2,5
2122,5,598,6,1,3,2,90,24,0,300,1,5
2123,14,278,14,2,3,2,6,41,420,540,1,5
2124,13,316,13,2,3,1,22,91,420,540,1,5
2125,8,541,9,2,3,2,49,66,180,300,1,5
2126,8,341,9,2,3,2,5,50,60,180,3,5
2127,10,126,11,1,3,2,74,31,180,300,1,5
2128,3,294,3,2,3,1,44,40,420,540,4,5
2129,12,395,14,2,3,1,43,32,180,300,2,5
2130,9,502,11,2,3,2,57,25,60,180,2,5
2131,14,262,14,2,3,1,14,7,420,540,4,5
2132,10,479,12,2,3,2,19,91,60,180,1,5
2133,1,55,1,1,3,1,50,90,60,180,1,5
2134,11,202,11,2,3,1,10,85,420,540,1,5
2135,13,390,13,2,3,1,92,93,420,540,4,5
2136,12,163,13,2,3,1,65,17,0,300,3,5
2137,4,433,5,2,3,1,29,33,180,300,3,5
2138,9,334,9,2,3,1,34,98,420,540,4,5
2139,11,554,13,2,3,2,14,12,60,180,1,5
2140,10,509,12,1,3,2,39,58,60,180,1,5
2141,6,445,8,2,3,1,22,55,60,180,2,5
2142,8,434,10,2,3,2,34,34,420,540,2,5
2143,3,435,4,1,3,1,84,65,180,300,3,5
2144,2,350,2,2,3,2,99,24,420,540,3,5
2145,10,316,11,1,3,2,19,28,0,300,1,5
2146,5,296,5,2,3,1,61,59,300,420,2,5
2147,10,202,10,2,3,2,6,71,300,600,1,5
2148,4,302,6,1,3,2,1,2,60,180,2,5
2149,1,366,2,1,3,1,79,88,60,180,2,5
2150,3,518,5,2,3,2,48,37,180,300,3,5
2151,7,456,8,2,3,2,64,51,300,420,1,5
2152,10,23,10,1,3,1,42,53,60,180,1,5
2153,10,414,11,1,3,2,54,71,60,180,4,5
2154,14,440,15,2,3,2,29,99,420,540,2,5
2155,9,551,10,2,3,1,84,35,0,300,2,5
2156,4,518,6,1,3,1,98,50,180,300,3,5
2157,1,232,2,1,3,2,30,12,0,300,1,5
2158,10,170,11,1,3,1,20,62,60,180,4,5
2159,3,407,4,2,3,1,62,55,0,300,3,5
2160,11,591,13,1,3,1,4,0,60,180,2,5
2161,2,341,4,1,3,1,9,0,180,300,1,5
2162,4,482,5,1,3,1,87,50,0,300,2,5
2163,1,223,1,2,3,1,59,97,420,540,2,5
2164,10,280,11,1,3,1,85,49,0,300,3,5
2165,5,370,5,2,3,2,82,75,420,540,3,5
2166,8,234,8,2,3,1,35,80,300,600,4,5
2167,10,430,11,2,3,1,33,86,180,300,1,5
2168,7,29,7,1,3,2,97,65,60,180,1,5
2169,11,386,11,2,3,1,87,7,420,540,4,5
2170,7,557,8,1,3,1,8,12,180,300,3,5
2171,7,389,7,2,3,1,36,27,420,540,1,5
2172,8,533,10,1,3,2,59,34,60,180,2,5
2173,11,145,13,1,3,2,49,4,60,180,1,5
2174,12,373,12,2,3,2,11,13,420,540,1,5
2175,2,581,3,1,3,1,77,65,0,300,3,5
2176,11,56,12,2,3,2,71,45,420,540,2,5
2177,7,124,8,2,3,2,41,49,420,540,4,5
2178,9,158,11,1,3,2,7,100,180,300,4,5
2179,13,235,13,2,3,2,96,34,420,540,2,5
2180,14,119,14,1,3,1,27,25,180,300,4,5
2181,4,459,5,2,3,1,21,50,300,420,3,5
2182,2,214,2,2,3,1,10,100,420,540,1,5
2183,9,153,9,2,3,1,59,88,180,300,2,5
2184,5,361,5,2,3,2,47,48,420,540,4,5
2185,6,305,6,2,3,2,40,25,420,540,2,5
2186,7,152,7,1,3,2,16,10,180,300,3,5
2187,12,410,12,2,3,2,79,14,420,540,1,5
2188,7,326,7,2,3,1,13,70,420,540,3,5
2189,5,282,6,1,3,1,54,18,180,300,1,5
2190,14,515,16,1,3,2,70,11,0,300,1,5
2191,13,215,13,2,3,2,87,83,300,420,1,5
2192,1,529,2,2,3,1,9,46,420,540,2,5
2193,1,333,1,2,3,1,4,47,420,540,3,5
2194,4,24,4,2,3,2,45,37,0,300,4,5
2195,2,463,3,1,3,2,61,35,180,300,2,5
2196,11,447,13,2,3,2,37,89,180,300,3,5
2197,11,504,13,2,3,1,92,69,420,540,1,5
2198,12,230,12,2,3,1,76,63,300,600,3,5
2199,6,467,7,2,3,2,56,63,60,180,2,5
2200,3,11,3,2,3,1,81,40,180,300,2,5
2201,1,3,1,1,3,1,68,28,60,180,3,5
2202,9,488,10,2,3,2,54,42,60,180,2,5
2203,6,532,8,1,3,1,52,45,0,300,1,5
2204,9,498,10,1,3,2,51,49,60,180,2,5
2205,9,547,10,1,3,1,67,35,60,180,1,5
2206,13,191,14,2,3,2,15,47,0,300,4,5
2207,9,344,9,2,3,2,32,83,420,540,2,5
2208,12,143,12,1,3,2,86,79,180,300,4,5
2209,14,388,14,2,3,2,18,13,420,540,1,5
2210,4,577,6,2,3,1,70,56,420,540,2,5
2211,2,0,3,2,3,2,57,28,300,420,4,5
2212,11,292,12,2,3,2,86,58,300,600,1,5
2213,6,509,7,1,3,2,49,2,60,180,1,5
2214,12,33,12,1,3,1,64,44,60,180,1,5
2215,14,0,14,1,3,2,16,13,60,180,3,5
2216,14,262,14,2,3,1,56,14,300,420,4,5
2217,6,110,6,1,3,1,36,32,180,300,4,5
2218,9,66,10,1,3,1,38,89,0,300,2,5
2219,1,191,1,2,3,2,51,7,420,540,2,5
2220,1,358,1,2,3,2,13,91,420,540,4,5
2221,4,233,4,2,3,1,99,26,420,540,1,5
2222,1,179,3,2,3,1,49,73,300,600,3,5
2223,8,3,9,1,3,2,39,35,60,180,1,5
2224,7,473,9,1,3,2,1,83,0,300,3,5
2225,14,352,14,2,3,2,3,80,420,540,4,5
2226,7,113,7,2,3,1,92,89,300,420,4,5
2227,14,593,16,1,3,2,91,100,180,300,4,5
2228,13,123,14,1,3,2,65,81,0,300,4,5
2229,10,468,12,1,3,1,60,68,60,180,2,5
2230,3,418,4,1,3,1,2,20,0,300,2,5
2231,2,206,2,2,3,2,75,12,420,540,4,5
2232,3,280,3,2,3,1,34,48,420,540,4,5
2233,7,67,8,1,3,1,13,23,60,180,4,5
2234,8,574,9,1,3,1,58,36,60,180,3,5
2235,6,553,7,1,3,1,82,38,0,300,2,5
2236,4,466,6,2,3,1,81,22,300,420,3,5
2237,5,473,7,2,3,1,60,80,0,300,1,5
2238,7,141,7,1,3,1,81,43,180,300,4,5
2239,3,74,3,2,3,2,40,8,300,600,3,5
2240,6,520,8,1,3,1,58,33,180,300,3,5
2241,1,278,1,2,3,2,58,15,420,540,4,5
2242,11,320,11,2,3,2,17,27,420,540,1,5
2243,1,23,1,2,3,2,67,25,0,300,1,5
2244,10,84,11,1,3,1,37,33,180,300,4,5
2245,2,228,3,1,3,2,36,46,180,300,2,5
2246,7,562,9,2,3,1,90,32,420,540,3,5
2247,7,547,8,2,3,2,4,12,180,300,1,5
2248,11,17,12,1,3,2,73,27,0,300,3,5
2249,6,93,6,1,3,2,41,77,180,300,4,5
2250,6,364,6,2,3,1,88,7,420,540,4,5
2251,9,508,11,1,3,1,68,5,180,300,2,5
2252,11,432,12,1,3,2,79,44,60,180,3,5
2253,7,540,9,1,3,2,45,26,60,180,3,5
2254,7,320,7,2,3,1,68,68,420,540,2,5
2255,11,478,13,1,3,1,44,89,60,180,2,5
2256,6,411,6,2,3,1,12,50,420,540,4,5
2257,9,419,9,2,3,1,57,92,420,540,4,5
2258,12,27,12,1,3,1,95,71,60,180,3,5
2259,14,435,15,1,3,2,24,86,0,300,1,5
2260,13,255,13,2,3,1,36,43,420,540,4,5
2261,8,69,8,1,3,1,23,74,180,300,4,5
2262,7,351,8,1,3,1,43,6,0,300,3,5
2263,13,114,14,2,3,2,45,53,180,300,4,5
2264,12,464,13,2,3,2,13,93,180,300,2,5
2265,11,181,12,1,3,1,83,37,180,300,2,5
2266,9,352,9,2,3,2,55,9,420,540,3,5
2267,11,598,13,1,3,2,91,39,60,180,1,5
2268,5,486,7,1,3,1,41,83,180,300,4,5
2269,4,263,4,2,3,2,95,28,420,540,1,5
2270,10,270,11,1,3,2,50,11,60,180,3,5
2271,4,274,4,2,3,1,78,89,300,600,4,5
2272,12,503,14,2,3,2,47,84,420,540,3,5
2273,11,138,11,2,3,1,12,82,300,420,1,5
2274,9,408,9,2,3,2,66,92,420,540,1,5
2275,4,365,5,2,3,1,83,100,0,300,2,5
2276,11,43,11,2,3,1,25,72,180,300,3,5
2277,13,188,13,2,3,2,65,24,300,420,1,5
2278,1,242,1,2,3,1,94,54,300,600,3,5
2279,2,351,2,2,3,1,5,46,420,540,3,5
2280,12,213,12,2,3,1,20,46,420,540,4,5
2281,11,96,12,2,3,2,76,26,60,180,1,5
2282,5,12,5,2,3,1,26,12,300,420,1,5
2283,1,200,2,2,3,1,96,20,300,420,4,5
2284,3,352,4,1,3,2,80,13,180,300,2,5
2285,5,555,6,2,3,2,99,23,300,600,1,5
2286,2,361,2,2,3,1,59,36,420,540,1,5
2287,11,286,12,1,3,2,100,80,60,180,4,5
2288,7,318,7,2,3,2,31,51,420,540,1,5
2289,6,468,8,1,3,1,15,20,60,180,1,5
2290,10,168,10,1,3,2,40,92,180,300,2,5
2291,12,261,12,2,3,1,50,44,300,420,4,5
2292,3,563,5,1,3,1,40,77,0,300,2,5
2293,3,166,4,1,3,1,91,35,180,300,3,5
2294,3,257,4,1,3,1,99,34,180,300,1,5
2295,2,135,4,1,3,2,8,58,0,300,2,5
2296,9,507,11,1,3,2,3,33,0,300,1,5
2297,4,117,4,1,3,2,88,95,180,300,2,5
2298,11,578,12,2,3,1,66,46,420,540,1,5
2299,6,117,6,2,3,2,61,100,300,600,2,5
2300,12,415,12,2,3,1,44,63,420,540,4,5
2301,5,294,6,1,3,1,87,47,60,180,4,5
2302,5,189,5,2,3,1,42,93,300,600,2,5
2303,10,250,10,2,3,1,96,33,300,420,2,5
2304,13,135,13,1,3,1,18,89,180,300,1,5
2305,13,415,14,1,3,2,92,70,60,180,1,5
2306,11,516,13,2,3,1,39,6,420,540,4,5
2307,3,152,3,2,3,1,100,44,180,300,2,5
2308,8,546,10,1,3,2,67,63,0,300,2,5
2309,14,285,15,1,3,2,48,28,60,180,1,5
2310,12,177,13,1,3,1,84,78,0,300,2,5
2311,5,332,6,1,3,2,57,97,60,180,3,5
2312,2,146,3,2,3,2,82,2,180,300,2,5
2313,2,79,2,2,3,2,71,5,180,300,3,5
2314,5,272,5,2,3,1,23,6,300,600,2,5
2315,10,54,12,1,3,2,13,15,60,180,3,5
2316,2,192,2,2,3,1,35,27,300,420,1,5
2317,7,382,8,1,3,2,98,60,180,300,2,5
2318,3,258,3,2,3,1,17,56,420,540,1,5
2319,7,531,8,1,3,2,52,32,0,300,3,5
2320,13,488,14,1,3,1,94,52,180,300,3,5
2321,14,252,14,2,3,1,35,61,420,540,1,5
2322,14,363,14,2,3,1,58,9,420,540,3,5
2323,9,554,10,2,3,2,81,75,60,180,3,5
2324,8,381,9,1,3,1,45,60,180,300,3,5
2325,1,44,1,2,3,2,5,80,180,300,2,5
2326,6,446,7,1,3,2,95,18,60,180,4,5
2327,12,117,12,1,3,2,79,71,180,300,2,5
2328,3,424,5,2,3,2,86,51,0,300,1,5
2329,2,425,4,1,3,1,10,12,60,180,3,5
2330,7,400,7,2,3,2,79,10,420,540,4,5
2331,6,560,7,1,3,2,88,98,60,180,4,5
2332,8,129,8,2,3,1,13,22,420,540,3,5
2333,4,217,4,2,3,1,43,86,420,540,1,5
2334,10,492,12,1,3,2,53,29,60,180,1,5
2335,2,416,2,2,3,1,19,77,420,540,2,5
2336,11,116,12,1,3,2,88,61,60,180,4,5
2337,14,495,16,1,3,1,34,80,180,300,1,5
2338,1,591,3,2,3,1,98,2,60,180,4,5
2339,3,544,5,1,3,1,36,31,180,300,2,5
2340,5,435,7,1,3,2,43,34,60,180,3,5
2341,12,386,13,2,3,2,99,12,60,180,4,5
2342,14,174,14,1,3,2,80,76,180,300,2,5
2343,10,115,10,1,3,1,99,64,180,300,1,5
2344,6,395,6,2,3,2,99,5,420,540,3,5
2345,2,546,3,1,3,1,38,8,0,300,3,5
2346,9,320,10,1,3,1,19,28,0,300,2,5
2347,11,460,13,1,3,1,40,34,60,180,2,5
2348,13,121,14,2,3,2,11,36,180,300,3,5
2349,2,335,3,2,3,1,71,78,60,180,2,5
2350,11,566,13,2,3,2,97,58,420,540,3,5
2351,10,533,12,2,3,1,66,65,180,300,3,5
2352,1,518,2,2,3,1,4,35,180,300,3,5
2353,5,532,7,1,3,1,55,70,60,180,1,5
2354,10,328,11,2,3,2,23,1,0,300,3,5
2355,14,336,15,1,3,2,56,80,180,300,1,5
2356,9,567,10,1,3,1,96,53,60,180,2,5
2357,14,307,15,1,3,2,0,67,0,300,1,5
2358,5,254,5,2,3,1,3,77,300,600,4,5
2359,10,510,11,1,3,1,95,44,0,300,4,5
2360,9,421,11,1,3,1,82,5,60,180,2,5
2361,7,555,8,1,3,2,76,39,180,300,4,5
2362,9,588,10,2,3,1,35,47,0,300,4,5
2363,14,235,14,2,3,1,63,35,420,540,2,5
2364,7,547,9,2,3,2,88,26,0,300,1,5
2365,5,144,5,2,3,1,25,21,300,600,1,5
2366,6,562,7,1,3,2,34,50,0,300,2,5
2367,12,72,12,1,3,2,44,8,180,300,3,5
2368,1,417,1,2,3,2,79,76,420,540,4,5
2369,2,310,2,2,3,2,52,16,420,540,4,5
2370,7,176,8,1,3,2,32,68,0,300,4,5
2371,12,476,14,1,3,1,37,50,60,180,1,5
2372,5,195,6,2,3,2,95,28,300,600,2,5
2373,12,207,12,2,3,2,91,19,420,540,1,5
2374,3,588,4,1,3,2,83,65,180,300,2,5
2375,1,376,1,2,3,1,30,64,420,540,2,5
2376,9,87,9,2,3,2,50,47,420,540,2,5
2377,8,84,8,2,3,2,52,49,420,540,3,5
2378,10,184,11,1,3,1,61,36,0,300,3,5
2379,9,451,11,2,3,1,4,32,180,300,4,5
2380,9,146,9,2,3,2,71,61,420,540,1,5
2381,1,310,1,2,3,2,58,22,420,540,2,5
2382,3,246,4,1,3,2,14,36,0,300,2,5
2383,6,342,6,2,3,1,92,71,420,540,2,5
2384,12,435,13,2,3,2,95,56,300,420,4,5
2385,13,352,13,2,3,2,70,3,420,540,1,5
2386,4,342,4,2,3,2,18,42,420,540,2,5
2387,3,249,3,2,3,1,39,80,300,600,1,5
2388,5,158,7,1,3,1,79,37,0,300,1,5
2389,9,392,9,2,3,2,27,24,420,540,2,5
2390,11,510,13,2,3,2,15,66,180,300,3,5
2391,3,347,3,2,3,2,19,54,420,540,2,5
2392,3,21,4,1,3,1,55,48,180,300,4,5
2393,10,51,10,1,3,2,67,3,60,180,1,5
2394,3,518,5,2,3,2,22,83,0,300,2,5
2395,13,544,15,2,3,2,72,3,300,600,2,5
2396,2,161,2,1,3,1,14,33,180,300,2,5
2397,14,121,16,1,3,2,58,32,0,300,2,5
2398,6,487,7,2,3,1,86,69,300,600,2,5
2399,6,29,6,2,3,2,19,24,420,540,4,5
2400,12,335,12,2,3,2,87,71,420,540,4,5
2401,8,504,9,1,3,1,85,35,180,300,4,5
2402,5,2,5,1,3,1,10,11,60,180,3,5
2403,13,427,15,2,3,2,96,91,180,300,3,5
2404,1,179,1,1,3,1,41,69,180,300,3,5
2405,11,346,11,2,3,2,13,2,420,540,2,5
2406,2,389,2,2,3,2,81,95,420,540,3,5
2407,7,49,8,1,3,1,66,59,0,300,3,5
2408,14,247,14,2,3,1,87,14,300,600,4,5
2409,14,379,14,2,3,2,8,62,420,540,1,5
2410,14,140,15,1,3,2,82,15,180,300,1,5
2411,7,302,8,1,3,2,58,61,0,300,1,5
2412,9,521,11,1,3,1,36,56,180,300,1,5
2413,6,111,7,1,3,2,29,91,0,300,2,5
2414,9,182,9,2,3,1,20,75,420,540,1,5
2415,1,529,3,2,3,2,58,30,0,300,4,5
2416,6,253,6,2,3,1,1,21,300,600,4,5
2417,8,575,9,1,3,2,81,61,180,300,2,5
2418,4,319,5,1,3,1,50,51,60,180,2,5
2419,1,281,1,2,3,2,92,55,300,420,3,5
2420,4,273,5,2,3,1,43,53,300,600,1,5
2421,5,87,6,1,3,1,54,27,0,300,2,5
2422,1,89,1,2,3,1,66,11,300,600,3,5
2423,10,166,11,1,3,2,47,42,180,300,1,5
2424,5,496,7,1,3,2,90,67,0,300,4,5
2425,2,43,3,2,3,1,40,16,420,540,3,5
2426,14,184,15,1,3,2,4,6,60,180,4,5
2427,10,73,10,2,3,1,84,92,180,300,3,5
2428,8,206,8,2,3,1,88,80,300,600,1,5
2429,14,535,16,1,3,2,66,92,60,180,4,5
2430,14,447,15,1,3,1,86,69,0,300,3,5
2431,2,88,2,1,3,1,25,1,180,300,3,5
2432,14,483,16,2,3,1,14,79,60,180,4,5
2433,2,164,4,2,3,1,4,87,180,300,4,5
2434,6,47,7,1,3,2,74,100,0,300,1,5
2435,10,202,12,1,3,1,95,45,60,180,4,5
2436,4,485,5,2,3,1,14,16,300,420,3,5
2437,10,109,11,2,3,1,91,14,180,300,3,5
2438,5,452,6,2,3,1,100,17,0,300,3,5
2439,1,81,1,2,3,2,67,91,180,300,4,5
2440,4,462,5,2,3,1,89,11,60,180,2,5
2441,8,435,10,1,3,2,75,55,0,300,4,5
2442,11,194,12,1,3,1,90,46,60,180,2,5
2443,12,150,12,1,3,2,45,26,180,300,3,5
2444,7,591,9,1,3,2,7,67,180,300,1,5
2445,9,223,10,2,3,2,66,50,60,180,2,5
2446,5,203,7,1,3,2,98,78,0,300,3,5
2447,9,164,9,1,3,2,10,94,180,300,4,5
2448,10,272,10,2,3,2,31,5,300,420,3,5
2449,14,454,15,1,3,2,100,0,0,300,2,5
2450,2,328,3,1,3,1,90,97,0,300,2,5
2451,5,489,7,1,3,2,70,16,0,300,1,5
2452,10,341,10,2,3,2,29,99,420,540,1,5
2453,14,265,14,2,3,1,43,92,300,420,4,5
2454,1,558,3,2,3,1,90,33,0,300,4,5
2455,5,228,5,2,3,1,93,37,420,540,3,5
2456,4,482,5,1,3,1,43,31,60,180,1,5
2457,7,321,7,2,3,2,35,38,420,540,2,5
2458,2,287,2,2,3,1,65,8,300,600,1,5
2459,5,85,6,1,3,2,38,18,180,300,4,5
2460,11,445,13,2,3,2,89,21,0,300,1,5
2461,3,509,5,2,3,1,28,20,60,180,2,5
2462,14,262,15,1,3,2,85,17,180,300,4,5
2463,3,192,4,2,3,1,18,14,420,540,2,5
2464,5,569,6,1,3,1,54,40,60,180,2,5
2465,1,100,1,1,3,2,3,79,180,300,4,5
2466,11,107,12,2,3,1,86,8,0,300,1,5
2467,1,536,3,2,3,2,72,29,180,300,2,5
2468,10,152,10,2,3,2,53,20,300,600,2,5
2469,5,347,5,2,3,1,91,30,420,540,3,5
2470,5,6,5,1,3,2,6,76,60,180,2,5
2471,2,19,3,1,3,2,45,18,60,180,3,5
2472,4,473,5,1,3,1,6,26,180,300,4,5
2473,7,289,8,1,3,2,69,34,60,180,2,5
2474,10,486,12,2,3,2,64,7,300,420,2,5
2475,13,182,13,2,3,1,92,31,300,420,3,5
2476,12,280,13,1,3,2,17,46,0,300,2,5
2477,11,294,11,2,3,1,90,37,420,540,3,5
2478,2,19,2,1,3,1,84,61,60,180,3,5
2479,7,403,7,2,3,2,40,20,420,540,1,5
2480,12,546,14,2,3,1,85,7,300,600,3,5
2481,5,520,7,1,3,1,76,39,60,180,3,5
2482,5,111,5,2,3,2,10,30,300,600,2,5
2483,11,222,11,2,3,2,37,19,300,600,4,5
2484,11,159,11,2,3,2,77,59,180,300,4,5
2485,14,83,14,1,3,2,44,20,180,300,2,5
2486,2,427,3,2,3,1,24,67,0,300,4,5
2487,3,147,3,1,3,2,15,89,180,300,3,5
2488,1,90,2,1,3,1,43,66,60,180,3,5
2489,6,554,8,1,3,1,71,6,180,300,1,5
2490,3,335,3,2,3,1,86,96,420,540,1,5
2491,9,464,10,1,3,1,30,71,0,300,4,5
2492,8,40,9,2,3,1,11,40,180,300,3,5
2493,2,74,3,2,3,1,18,47,300,420,4,5
2494,10,32,10,1,3,1,42,74,60,180,2,5
2495,13,243,13,2,3,1,29,96,420,540,1,5
2496,7,485,9,1,3,1,57,80,0,300,2,5
2497,11,547,13,1,3,1,31,66,0,300,4,5
2498,2,276,3,1,3,2,66,9,180,300,2,5
2499,13,405,13,2,3,1,63,92,420,540,4,5
2500,8,71,8,1,3,2,1,43,180,300,4,5
2501,13,286,13,2,3,1,39,21,420,540,2,5
2502,11,141,11,2,3,1,95,34,420,540,2,5
2503,13,265,14,1,3,1,9,91,60,180,2,5
2504,12,111,12,1,3,1,100,97,180,300,1,5
2505,7,511,9,1,3,2,10,10,180,300,4,5
2506,10,593,11,2,3,2,43,50,300,600,3,5
2507,2,487,3,1,3,2,82,16,180,300,1,5
2508,12,455,13,2,3,2,55,22,300,600,3,5
2509,8,449,10,1,3,1,30,56,0,300,1,5
2510,8,308,8,2,3,2,87,90,420,540,4,5
2511,6,566,8,1,3,2,5,48,60,180,2,5
2512,14,478,15,2,3,1,32,61,420,540,3,5
2513,11,344,11,2,3,1,72,46,420,540,2,5
2514,8,48,8,2,3,2,42,5,300,420,3,5
2515,14,543,16,1,3,1,70,66,180,300,3,5
2516,10,334,11,2,3,1,6,97,60,180,3,5
2517,4,151,5,2,3,1,9,66,300,420,2,5
2518,6,580,7,1,3,2,22,57,0,300,3,5
2519,11,575,13,1,3,1,77,1,180,300,3,5
2520,7,424,9,2,3,2,33,5,300,600,2,5
2521,9,283,9,2,3,2,83,49,420,540,3,5
2522,10,164,10,2,3,1,9,88,420,540,2,5
2523,13,529,14,1,3,1,21,82,180,300,4,5
2524,13,364,13,2,3,2,77,7,420,540,2,5
2525,2,40,2,1,3,1,20,59,60,180,3,5
2526,11,18,11,1,3,2,10,76,60,180,1,5
2527,5,558,7,1,3,1,67,9,0,300,3,5
2528,6,359,8,2,3,2,43,11,60,180,2,5
2529,5,472,6,2,3,2,73,24,0,300,1,5
2530,11,379,12,2,3,2,83,31,420,540,1,5
2531,9,28,10,1,3,1,36,98,60,180,1,5
