Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1903,12,401,13,2,3,2,72,41,60,180,2,5
1904,12,52,12,1,3,1,92,89,60,180,2,5
1905,10,376,11,1,3,2,26,3,60,180,1,5
1906,7,241,7,2,3,1,94,95,300,420,4,5
1907,7,465,8,1,3,1,20,68,60,180,1,5
1908,14,538,16,1,3,1,89,41,180,300,2,5
1909,10,369,10,2,3,2,13,71,420,540,3,5
1910,11,534,13,2,3,2,80,93,420,540,3,5
1911,3,333,3,2,3,1,85,22,420,540,4,5
1912,12,158,12,1,3,1,58,8,180,300,4,5
1913,11,216,11,2,3,1,20,1,300,420,4,5
1914,9,13,9,1,3,1,63,44,60,180,1,5
1915,8,11,8,1,3,1,62,2,60,180,3,5
1916,14,530,16,1,3,1,16,43,180,300,4,5
1917,9,396,10,1,3,2,31,22,60,180,3,5
1918,12,79,12,1,3,1,8,20,180,300,3,5
1919,3,428,5,1,3,1,97,45,0,300,3,5
1920,9,260,9,2,3,2,79,43,420,540,3,5
1921,2,393,2,2,3,1,39,87,420,540,4,5
1922,5,182,5,2,3,1,25,83,420,540,1,5
1923,7,431,8,1,3,1,14,85,0,300,1,5
1924,7,131,7,1,3,1,68,12,180,300,3,5
1925,2,268,2,2,3,2,97,46,300,600,3,5
1926,11,81,11,2,3,2,44,72,420,540,1,5
1927,5,512,6,1,3,2,22,13,0,300,2,5
1928,4,246,5,1,3,2,75,83,180,300,1,5
1929,9,369,9,2,3,2,29,94,420,540,3,5
1930,1,272,1,2,3,1,41,76,300,600,2,5
1931,13,239,14,2,3,1,36,58,0,300,3,5
1932,10,137,10,1,3,2,1,16,180,300,4,5
1933,10,59,11,2,3,2,52,86,60,180,2,5
1934,10,92,10,2,3,1,28,35,180,300,4,5
1935,4,462,6,2,3,2,79,31,420,540,4,5
1936,2,148,2,2,3,2,63,28,180,300,1,5
1937,9,73,9,1,3,1,13,90,180,300,3,5
1938,5,347,5,2,3,1,20,9,420,540,3,5
1939,8,300,8,2,3,1,0,0,300,420,4,5
1940,6,278,7,2,3,1,72,64,0,300,1,5
1941,5,283,5,2,3,2,95,10,420,540,4,5
1942,7,0,8,1,3,2,92,2,0,300,3,5
1943,5,203,6,1,3,2,74,54,0,300,3,5
1944,12,378,12,2,3,2,74,71,420,540,3,5
1945,1,14,2,2,3,2,38,96,60,180,4,5
1946,2,363,3,1,3,2,21,61,180,300,4,5
1947,11,260,11,2,3,1,44,13,420,540,2,5
1948,2,118,2,2,3,2,4,18,300,600,2,5
1949,11,240,11,2,3,1,13,22,300,420,4,5
1950,9,539,10,2,3,1,13,0,300,420,1,5
1951,5,437,6,1,3,2,76,51,180,300,4,5
1952,11,135,12,2,3,1,64,93,420,540,4,5
1953,10,598,12,2,3,2,54,1,300,420,3,5
1954,2,40,4,1,3,2,50,18,60,180,4,5
1955,12,436,14,2,3,1,82,33,0,300,1,5
1956,10,345,10,2,3,2,5,12,420,540,1,5
1957,3,558,5,2,3,2,33,5,180,300,4,5
1958,8,133,9,2,3,2,92,29,420,540,3,5
1959,11,561,12,2,3,1,91,82,0,300,2,5
1960,5,193,6,2,3,2,92,47,60,180,3,5
1961,4,339,4,2,3,1,19,39,420,540,2,5
1962,14,107,14,2,3,2,92,98,180,300,1,5
1963,11,323,12,1,3,1,77,33,60,180,2,5
1964,7,257,9,1,3,2,50,82,0,300,2,5
1965,13,528,15,1,3,2,33,85,0,300,2,5
1966,10,49,11,1,3,2,57,84,180,300,3,5
1967,1,257,2,1,3,1,65,30,0,300,3,5
1968,10,104,11,2,3,1,18,29,180,300,2,5
1969,13,363,13,2,3,2,32,82,420,540,1,5
1970,4,506,5,1,3,2,59,15,0,300,2,5
1971,9,171,10,2,3,1,29,8,0,300,4,5
1972,2,256,2,2,3,2,78,34,300,420,1,5
1973,7,114,9,2,3,2,80,49,300,420,1,5
1974,9,172,9,2,3,2,4,39,180,300,3,5
1975,10,280,11,1,3,2,59,57,180,300,1,5
1976,5,63,5,1,3,1,56,92,180,300,4,5
1977,13,472,14,1,3,2,62,84,0,300,3,5
1978,11,275,11,2,3,2,37,35,300,600,2,5
1979,6,272,6,2,3,1,85,95,300,420,3,5
1980,4,302,5,1,3,2,35,59,180,300,2,5
1981,8,201,8,2,3,1,82,57,300,600,3,5
1982,6,478,8,2,3,1,81,41,300,600,2,5
1983,11,333,12,1,3,1,72,87,60,180,2,5
1984,7,127,7,2,3,1,67,16,180,300,3,5
1985,4,271,4,2,3,2,24,99,420,540,1,5
1986,13,322,13,2,3,2,6,14,420,540,4,5
1987,8,139,9,2,3,1,39,98,420,540,2,5
1988,9,551,10,1,3,2,37,29,60,180,2,5
1989,4,440,5,1,3,1,44,70,60,180,2,5
1990,14,390,15,1,3,1,34,51,0,300,4,5
1991,11,514,12,1,3,1,71,54,0,300,4,5
1992,6,133,6,2,3,2,9,29,420,540,3,5
1993,11,23,11,1,3,2,74,51,60,180,2,5
1994,3,161,4,2,3,1,100,45,60,180,1,5
1995,8,93,8,1,3,1,27,98,180,300,3,5
1996,14,408,14,2,3,2,97,90,420,540,3,5
1997,6,319,6,2,3,2,13,28,420,540,1,5
1998,10,386,10,2,3,2,62,42,420,540,3,5
1999,9,347,11,2,3,1,42,0,60,180,3,5
2000,1,137,1,1,3,2,11,50,180,300,4,5
2001,9,369,10,1,3,1,79,93,60,180,3,5
2002,3,259,3,2,3,1,77,34,300,420,4,5
2003,3,161,3,1,3,2,69,6,180,300,3,5
2004,4,138,5,1,3,1,71,45,180,300,4,5
2005,6,532,7,1,3,2,75,17,180,300,4,5
2006,14,181,14,2,3,1,91,6,420,540,4,5
2007,14,582,16,1,3,1,91,81,0,300,1,5
2008,1,110,2,1,3,2,40,95,60,180,2,5
2009,5,21,5,1,3,1,75,95,60,180,2,5
2010,5,88,5,1,3,2,51,73,180,300,2,5
2011,12,345,12,2,3,2,17,2,420,540,2,5
2012,13,258,13,2,3,1,62,53,300,420,1,5
2013,1,155,1,2,3,2,36,21,180,300,3,5
2014,5,86,6,1,3,2,7,65,0,300,2,5
2015,7,254,8,1,3,2,83,21,0,300,1,5
2016,4,551,5,1,3,2,77,95,0,300,2,5
2017,3,368,3,2,3,1,76,19,420,540,2,5
2018,3,546,4,2,3,2,2,85,420,540,2,5
2019,2,59,3,2,3,1,57,42,300,600,4,5
2020,3,85,4,1,3,1,41,12,0,300,1,5
2021,8,337,9,1,3,2,57,75,60,180,3,5
2022,12,86,12,1,3,1,96,30,180,300,3,5
2023,6,584,8,2,3,1,21,44,420,540,1,5
2024,10,542,12,1,3,1,52,67,180,300,1,5
2025,3,121,3,1,3,2,70,80,180,300,2,5
2026,14,156,14,1,3,2,37,35,180,300,4,5
2027,9,516,10,2,3,1,82,75,300,420,3,5
2028,3,526,5,2,3,2,62,31,0,300,4,5
2029,4,464,5,1,3,1,86,85,0,300,2,5
2030,7,157,7,1,3,1,69,61,180,300,2,5
2031,11,104,11,1,3,2,67,44,180,300,3,5
2032,12,9,12,2,3,1,35,12,300,600,4,5
2033,4,237,4,2,3,1,15,87,300,420,4,5
2034,8,165,8,2,3,2,87,89,300,600,4,5
2035,2,538,4,1,3,2,72,64,0,300,2,5
2036,1,414,1,2,3,1,50,18,420,540,1,5
2037,9,319,9,2,3,1,18,5,420,540,4,5
2038,14,189,15,1,3,1,33,58,0,300,3,5
2039,4,336,4,2,3,1,51,26,420,540,1,5
2040,12,363,12,2,3,2,77,47,420,540,2,5
2041,12,511,14,1,3,2,16,1,60,180,3,5
2042,2,576,4,1,3,1,97,30,0,300,4,5
2043,1,36,1,1,3,2,42,16,60,180,2,5
2044,9,276,9,2,3,1,16,15,420,540,1,5
2045,4,474,6,1,3,2,1,33,60,180,1,5
2046,5,309,6,2,3,2,99,59,60,180,3,5
2047,4,327,4,2,3,2,58,16,420,540,4,5
2048,1,98,2,1,3,1,22,52,0,300,4,5
2049,14,596,16,1,3,2,59,76,180,300,2,5
2050,5,28,5,1,3,2,35,12,60,180,4,5
2051,11,513,13,1,3,1,54,26,180,300,1,5
2052,6,596,8,1,3,1,35,15,180,300,2,5
2053,2,363,2,2,3,1,64,21,420,540,1,5
2054,7,506,9,2,3,2,69,6,0,300,4,5
2055,6,486,7,1,3,2,14,38,180,300,3,5
2056,14,156,15,1,3,1,12,55,0,300,1,5
2057,6,507,8,1,3,2,91,98,60,180,3,5
2058,9,218,9,2,3,1,57,90,420,540,4,5
2059,6,545,8,1,3,2,5,40,60,180,4,5
2060,11,510,12,1,3,1,100,2,180,300,1,5
2061,2,63,2,2,3,2,95,73,300,420,2,5
2062,4,301,5,1,3,2,6,97,0,300,3,5
2063,6,437,7,1,3,1,31,30,60,180,2,5
2064,4,195,5,2,3,2,20,85,0,300,1,5
2065,5,443,6,2,3,1,46,43,0,300,4,5
2066,1,276,1,2,3,2,91,0,420,540,4,5
2067,9,545,11,2,3,1,41,37,420,540,3,5
2068,14,508,15,1,3,2,8,9,180,300,4,5
2069,7,138,8,1,3,1,73,69,180,300,1,5
2070,1,405,2,1,3,1,49,43,0,300,4,5
2071,2,410,2,2,3,2,1,23,420,540,3,5
2072,11,90,12,1,3,2,99,57,60,180,3,5
2073,5,243,5,2,3,2,5,47,420,540,3,5
2074,2,330,3,2,3,2,53,94,0,300,1,5
2075,8,123,8,1,3,1,22,82,180,300,1,5
2076,13,51,13,2,3,1,21,7,0,300,4,5
2077,13,435,15,2,3,2,11,85,0,300,1,5
2078,1,551,3,1,3,1,23,19,0,300,3,5
2079,11,218,11,2,3,2,10,4,300,600,4,5
2080,14,518,15,1,3,1,89,36,60,180,4,5
2081,13,573,14,1,3,2,39,69,60,180,2,5
2082,13,238,13,2,3,1,69,91,300,420,1,5
2083,7,231,9,1,3,2,33,68,0,300,4,5
2084,4,9,5,1,3,1,41,30,0,300,3,5
2085,8,350,10,1,3,2,49,85,180,300,1,5
2086,3,9,3,1,3,1,84,59,60,180,1,5
2087,1,177,1,1,3,1,76,31,180,300,1,5
2088,10,447,12,1,3,2,91,15,60,180,2,5
2089,3,543,4,2,3,2,30,8,420,540,1,5
2090,11,287,12,1,3,2,48,58,0,300,4,5
2091,12,476,13,1,3,2,40,39,0,300,1,5
2092,1,24,1,2,3,2,53,66,420,540,2,5
2093,8,583,9,2,3,2,100,91,180,300,3,5
2094,3,111,4,2,3,2,34,80,300,600,2,5
2095,13,120,13,1,3,1,0,99,180,300,1,5
2096,13,126,13,2,3,2,97,17,180,300,2,5
2097,4,140,4,1,3,1,41,17,180,300,3,5
2098,2,544,3,1,3,1,63,60,0,300,4,5
2099,5,151,5,2,3,1,88,23,180,300,4,5
2100,3,98,5,2,3,2,91,47,180,300,1,5
2101,2,311,2,2,3,2,4,9,420,540,2,5
2102,10,505,11,2,3,1,57,95,420,540,1,5
2103,4,402,4,2,3,1,11,40,420,540,4,5
2104,3,87,4,1,3,1,30,7,180,300,4,5
2105,8,358,10,1,3,1,59,22,180,300,4,5
2106,6,556,7,1,3,1,89,65,0,300,1,5
2107,4,7,4,1,3,2,53,36,60,180,2,5
2108,1,390,1,2,3,2,60,13,420,540,2,5
2109,11,348,11,2,3,2,82,45,420,540,1,5
2110,3,43,3,1,3,2,77,11,60,180,4,5
2111,13,374,14,1,3,1,29,70,0,300,4,5
2112,6,30,7,1,3,2,67,73,180,300,4,5
2113,12,462,14,2,3,2,92,13,0,300,1,5
2114,9,541,11,1,3,2,85,17,180,300,3,5
2115,7,196,7,2,3,2,31,39,300,420,3,5
2116,5,503,7,2,3,2,97,85,60,180,4,5
2117,11,40,11,2,3,1,39,54,0,300,3,5
2118,14,169,14,1,3,1,72,33,180,300,4,5
2119,6,499,8,1,3,2,52,30,60,180,4,5
2120,11,524,13,1,3,2,34,17,0,300,2,5
2121,5,348,5,2,3,2,24,61,420,540,4,5
2122,2,498,4,2,3,2,78,49,420,540,3,5
2123,10,391,11,1,3,1,48,61,180,300,1,5
2124,12,183,12,2,3,1,70,61,420,540,2,5
2125,13,517,15,2,3,1,35,97,0,300,2,5
2126,2,600,4,1,3,1,67,35,180,300,1,5
2127,14,566,15,2,3,2,60,50,0,300,4,5
2128,11,571,12,2,3,1,14,11,60,180,4,5
2129,13,541,14,2,3,2,28,9,0,300,2,5
2130,9,150,9,1,3,2,30,69,180,300,3,5
2131,7,421,9,2,3,2,84,41,0,300,4,5
2132,6,573,8,2,3,1,11,73,420,540,4,5
2133,12,309,12,2,3,2,89,33,420,540,1,5
2134,11,289,12,1,3,2,47,43,60,180,1,5
2135,1,524,3,2,3,1,41,18,420,540,3,5
2136,4,59,5,1,3,2,45,19,0,300,4,5
2137,11,156,12,1,3,2,21,91,180,300,3,5
2138,11,56,11,1,3,1,86,47,60,180,3,5
2139,7,592,9,2,3,1,78,40,180,300,1,5
2140,5,538,6,1,3,2,30,84,0,300,3,5
2141,5,172,6,1,3,2,51,100,60,180,1,5
2142,10,384,10,2,3,1,43,96,420,540,3,5
2143,12,127,12,2,3,2,69,35,300,420,3,5
2144,4,379,4,2,3,2,69,35,420,540,3,5
2145,13,453,14,2,3,2,30,81,60,180,1,5
2146,14,130,14,1,3,1,86,54,180,300,1,5
2147,12,209,12,2,3,1,25,72,300,600,3,5
2148,7,321,9,1,3,1,32,71,60,180,3,5
2149,5,258,5,2,3,1,96,68,300,600,4,5
2150,3,41,3,1,3,2,59,16,60,180,2,5
2151,10,24,11,2,3,1,16,52,0,300,2,5
2152,4,249,4,2,3,2,22,41,300,600,2,5
2153,8,227,9,1,3,1,12,27,0,300,3,5
2154,11,261,12,2,3,2,68,96,300,600,3,5
2155,14,350,14,2,3,2,29,63,420,540,4,5
2156,11,506,12,2,3,2,92,17,420,540,3,5
2157,3,430,4,1,3,2,63,0,60,180,4,5
2158,13,440,15,1,3,1,91,86,180,300,1,5
2159,8,229,8,2,3,2,63,21,420,540,4,5
2160,14,377,14,2,3,1,19,75,420,540,3,5
2161,14,147,15,2,3,2,4,44,60,180,3,5
2162,6,31,6,1,3,2,92,75,60,180,2,5
2163,12,116,12,1,3,1,18,83,180,300,2,5
2164,10,42,10,2,3,1,82,15,180,300,1,5
2165,8,383,9,1,3,1,48,78,60,180,1,5
2166,9,376,9,2,3,2,79,79,420,540,4,5
2167,2,473,4,1,3,1,60,5,0,300,3,5
2168,4,504,5,1,3,1,28,69,60,180,3,5
2169,7,367,9,1,3,1,53,23,60,180,4,5
2170,3,220,3,2,3,1,8,83,420,540,2,5
2171,13,153,13,2,3,1,84,35,300,600,4,5
2172,11,516,12,1,3,1,30,39,60,180,2,5
2173,6,287,6,2,3,1,8,51,420,540,4,5
2174,1,507,3,2,3,1,89,19,180,300,1,5
2175,7,159,7,2,3,2,47,41,180,300,2,5
2176,11,505,13,1,3,2,81,11,180,300,3,5
2177,6,500,8,1,3,2,95,64,0,300,3,5
2178,12,43,12,2,3,1,83,20,420,540,2,5
2179,4,16,4,2,3,2,54,56,0,300,1,5
2180,13,356,14,1,3,1,2,27,180,300,2,5
2181,5,39,5,2,3,2,36,34,180,300,3,5
2182,14,463,15,2,3,1,50,55,180,300,3,5
2183,13,335,14,1,3,2,28,49,180,300,4,5
2184,2,109,2,1,3,1,74,61,180,300,4,5
2185,6,318,6,2,3,2,67,85,420,540,1,5
2186,13,304,13,2,3,2,57,26,420,540,1,5
2187,8,464,10,2,3,1,88,28,300,420,4,5
2188,2,278,3,2,3,1,53,1,60,180,1,5
2189,7,182,8,2,3,2,88,74,420,540,1,5
2190,2,241,3,1,3,1,58,92,180,300,2,5
2191,12,332,12,2,3,1,61,88,420,540,2,5
2192,5,174,5,2,3,1,64,82,300,600,2,5
2193,12,252,13,2,3,2,35,18,300,600,3,5
2194,12,595,14,1,3,1,15,17,0,300,2,5
2195,14,107,14,1,3,2,84,57,180,300,3,5
2196,2,273,2,2,3,2,99,61,420,540,1,5
2197,3,223,3,2,3,1,72,23,300,420,2,5
2198,4,362,4,2,3,2,87,30,420,540,3,5
2199,3,352,4,2,3,2,0,35,180,300,2,5
2200,12,467,13,2,3,1,40,92,180,300,1,5
2201,11,185,12,1,3,1,55,44,60,180,4,5
2202,3,167,3,1,3,1,61,13,180,300,2,5
2203,12,500,14,2,3,1,98,19,60,180,2,5
2204,4,364,5,2,3,2,17,68,0,300,1,5
2205,11,398,12,1,3,2,20,61,180,300,2,5
2206,12,568,14,2,3,1,6,94,60,180,1,5
2207,10,346,10,2,3,1,83,66,420,540,4,5
2208,4,11,5,2,3,1,21,7,60,180,2,5
2209,5,545,7,1,3,2,19,30,180,300,4,5
2210,10,588,11,1,3,2,34,71,60,180,1,5
2211,2,31,3,1,3,1,43,43,60,180,4,5
2212,13,13,14,2,3,1,15,7,0,300,2,5
2213,6,345,6,2,3,2,19,80,420,540,1,5
2214,8,375,9,2,3,2,43,54,180,300,1,5
2215,8,543,10,1,3,1,8,68,0,300,1,5
2216,6,246,6,2,3,2,84,35,300,420,4,5
2217,1,288,1,2,3,2,21,11,420,540,4,5
2218,2,334,2,2,3,2,43,3,420,540,3,5
2219,12,303,12,2,3,1,78,92,420,540,1,5
2220,14,358,14,2,3,2,6,52,420,540,4,5
2221,1,11,1,2,3,1,91,98,0,300,1,5
2222,14,571,16,1,3,2,43,98,0,300,4,5
2223,14,240,14,2,3,1,49,95,300,420,2,5
2224,9,474,10,2,3,2,33,75,420,540,3,5
2225,12,565,13,1,3,1,6,71,0,300,3,5
2226,14,205,14,2,3,1,87,95,300,420,1,5
2227,7,5,7,2,3,1,10,56,180,300,4,5
2228,9,304,9,2,3,1,57,0,420,540,2,5
2229,12,245,12,2,3,1,91,22,420,540,3,5
2230,5,257,5,2,3,1,8,28,420,540,1,5
2231,1,588,2,1,3,1,75,3,0,300,3,5
2232,1,248,1,2,3,2,65,94,300,600,1,5
2233,12,484,13,1,3,2,71,89,180,300,4,5
2234,14,383,15,2,3,1,22,61,300,600,3,5
2235,4,49,5,1,3,2,0,1,180,300,4,5
2236,2,53,2,1,3,2,45,54,60,180,3,5
2237,4,333,6,1,3,2,25,56,60,180,3,5
2238,9,426,10,1,3,2,24,75,180,300,4,5
2239,13,194,14,2,3,2,90,14,180,300,3,5
2240,10,374,11,2,3,1,6,75,420,540,2,5
2241,1,79,2,1,3,2,26,64,180,300,4,5
2242,4,539,5,1,3,1,4,77,60,180,2,5
2243,9,576,10,1,3,2,81,20,60,180,1,5
2244,8,464,9,1,3,2,19,98,0,300,2,5
2245,6,236,6,2,3,2,99,11,300,600,3,5
2246,3,181,4,1,3,2,26,10,180,300,2,5
2247,1,545,3,2,3,2,41,3,180,300,4,5
2248,6,419,7,1,3,2,77,27,60,180,2,5
2249,2,142,3,2,3,2,27,58,0,300,4,5
2250,4,372,5,2,3,2,15,85,180,300,4,5
2251,7,347,7,2,3,1,88,41,420,540,3,5
2252,13,405,14,2,3,2,91,92,420,540,3,5
2253,13,402,14,1,3,1,50,33,180,300,2,5
2254,4,564,5,2,3,2,87,97,0,300,3,5
2255,6,475,8,1,3,2,47,62,180,300,2,5
2256,9,458,11,1,3,1,64,41,60,180,1,5
2257,13,343,14,1,3,2,64,24,180,300,4,5
2258,13,69,13,1,3,2,6,32,180,300,2,5
2259,8,123,8,2,3,1,18,79,300,420,1,5
2260,7,517,9,1,3,1,42,11,60,180,3,5
2261,6,373,8,1,3,2,58,87,180,300,4,5
2262,10,562,11,1,3,1,17,52,60,180,2,5
2263,1,522,3,2,3,2,1,8,0,300,3,5
2264,7,161,7,1,3,1,37,22,180,300,1,5
2265,5,327,6,1,3,1,42,48,180,300,3,5
2266,6,129,7,1,3,2,17,36,60,180,3,5
2267,5,567,7,2,3,2,30,72,180,300,4,5
2268,7,477,8,1,3,2,52,60,0,300,2,5
2269,8,234,8,2,3,1,74,63,300,420,4,5
2270,6,282,7,1,3,1,32,7,180,300,3,5
2271,8,245,8,2,3,1,30,35,300,600,2,5
2272,6,466,7,1,3,2,11,62,0,300,2,5
2273,11,393,11,2,3,1,65,68,420,540,4,5
2274,1,166,2,1,3,1,23,35,60,180,4,5
2275,10,198,10,2,3,1,80,41,420,540,2,5
2276,12,224,13,2,3,2,93,95,0,300,2,5
2277,2,254,2,2,3,1,57,54,300,600,2,5
2278,9,260,10,1,3,2,60,18,180,300,1,5
2279,1,483,3,2,3,2,20,92,180,300,4,5
2280,3,424,4,1,3,1,30,11,60,180,3,5
2281,1,563,2,2,3,1,96,47,180,300,2,5
2282,7,523,9,1,3,1,76,69,60,180,3,5
2283,7,265,7,2,3,2,51,98,420,540,2,5
2284,9,279,9,2,3,2,96,34,420,540,1,5
2285,9,300,10,2,3,1,76,65,0,300,1,5
2286,12,182,12,2,3,1,72,16,300,420,4,5
2287,14,550,16,1,3,1,16,47,0,300,3,5
2288,3,418,4,1,3,2,70,90,0,300,1,5
2289,13,264,13,2,3,1,10,8,300,420,2,5
2290,5,501,7,1,3,1,36,11,60,180,3,5
2291,9,452,10,1,3,1,76,3,0,300,3,5
2292,8,448,9,1,3,1,75,68,60,180,1,5
2293,8,563,9,2,3,2,41,70,180,300,2,5
2294,13,579,15,1,3,2,42,55,180,300,4,5
2295,12,87,12,2,3,1,50,63,180,300,1,5
2296,9,169,9,1,3,2,7,50,180,300,2,5
2297,7,297,8,1,3,2,43,40,0,300,1,5
2298,10,68,11,1,3,1,87,43,60,180,1,5
2299,5,194,6,1,3,2,48,56,0,300,2,5
2300,13,154,14,1,3,1,96,57,180,300,4,5
2301,7,377,7,2,3,2,20,91,420,540,1,5
2302,13,528,14,1,3,2,29,23,0,300,3,5
2303,13,372,13,2,3,1,95,39,420,540,1,5
2304,11,23,12,1,3,2,61,32,0,300,4,5
2305,6,410,8,2,3,1,90,37,180,300,3,5
2306,2,467,4,1,3,2,2,97,180,300,1,5
2307,6,189,6,2,3,2,53,40,300,600,4,5
2308,14,91,16,1,3,1,73,36,180,300,2,5
2309,5,98,5,2,3,2,45,1,180,300,4,5
2310,8,84,9,2,3,2,67,28,420,540,1,5
2311,5,330,6,1,3,1,30,13,0,300,2,5
2312,13,485,14,2,3,2,21,39,180,300,3,5
2313,2,337,2,2,3,2,25,15,420,540,1,5
2314,1,594,2,1,3,1,80,58,60,180,2,5
2315,10,482,12,1,3,2,16,95,180,300,3,5
2316,2,206,4,1,3,1,10,12,0,300,4,5
2317,8,556,10,2,3,2,51,25,60,180,3,5
2318,12,235,12,2,3,1,86,37,420,540,1,5
2319,3,306,4,1,3,2,54,94,0,300,1,5
2320,10,531,12,1,3,1,92,63,60,180,4,5
2321,12,167,12,1,3,1,28,70,180,300,3,5
2322,2,566,4,1,3,2,0,43,0,300,3,5
2323,11,396,11,2,3,2,65,98,420,540,3,5
2324,5,177,6,2,3,2,67,34,420,540,2,5
2325,2,533,3,1,3,1,41,93,180,300,3,5
2326,7,543,9,1,3,1,25,13,0,300,4,5
2327,8,501,10,2,3,1,20,83,420,540,2,5
2328,3,405,3,2,3,1,75,56,420,540,2,5
2329,11,50,12,1,3,2,42,71,60,180,1,5
2330,5,105,5,2,3,2,25,7,300,600,4,5
2331,2,82,3,1,3,2,57,77,0,300,4,5
2332,7,206,7,2,3,1,22,41,300,600,2,5
2333,9,239,9,2,3,2,26,59,420,540,3,5
2334,14,343,14,2,3,2,42,79,420,540,1,5
2335,2,78,3,1,3,1,44,35,0,300,1,5
2336,13,357,14,1,3,1,16,66,60,180,3,5
2337,3,125,3,1,3,1,3,95,180,300,2,5
2338,9,89,10,1,3,1,55,35,60,180,4,5
2339,13,404,13,2,3,1,80,90,420,540,2,5
2340,6,318,6,2,3,2,0,94,420,540,4,5
2341,2,182,2,2,3,2,67,39,420,540,1,5
2342,5,30,5,2,3,1,13,27,420,540,3,5
2343,12,460,13,1,3,2,5,22,60,180,1,5
2344,1,377,2,1,3,2,76,40,60,180,4,5
2345,7,479,9,1,3,2,69,52,0,300,4,5
2346,13,244,13,2,3,2,77,30,420,540,3,5
2347,4,1,5,1,3,1,50,63,180,300,1,5
2348,6,164,7,1,3,2,81,1,180,300,4,5
2349,8,587,10,1,3,1,92,33,60,180,3,5
2350,1,350,1,2,3,2,38,16,420,540,2,5
2351,1,458,3,1,3,2,36,57,180,300,1,5
2352,9,467,10,1,3,1,24,4,60,180,3,5
2353,9,126,9,1,3,1,75,66,180,300,3,5
2354,5,563,7,1,3,1,98,7,0,300,4,5
2355,6,441,8,1,3,2,61,49,0,300,2,5
2356,5,364,5,2,3,2,94,69,420,540,1,5
2357,11,360,12,2,3,1,65,36,300,600,3,5
2358,12,72,13,1,3,2,91,41,180,300,1,5
2359,4,123,4,2,3,1,6,42,420,540,4,5
2360,14,151,16,2,3,1,11,23,0,300,2,5
2361,8,114,8,1,3,2,97,29,180,300,2,5
2362,8,35,8,1,3,2,71,64,60,180,2,5
2363,1,350,1,2,3,1,82,75,420,540,1,5
2364,8,143,9,2,3,1,42,74,180,300,1,5
2365,9,471,10,1,3,1,43,66,60,180,4,5
2366,3,479,4,1,3,2,6,29,0,300,2,5
2367,4,528,5,1,3,2,10,68,60,180,2,5
2368,8,18,9,2,3,1,93,91,0,300,1,5
2369,8,206,9,1,3,2,11,2,180,300,3,5
2370,10,308,11,1,3,1,11,62,60,180,3,5
2371,11,22,12,1,3,1,47,98,0,300,4,5
2372,5,182,5,2,3,1,48,71,420,540,4,5
2373,1,281,1,2,3,2,62,22,420,540,1,5
2374,1,48,1,1,3,2,90,70,60,180,3,5
2375,4,306,4,2,3,1,71,42,420,540,2,5
2376,1,365,2,1,3,2,56,40,0,300,4,5
2377,9,28,10,2,3,1,69,58,420,540,4,5
2378,14,117,14,1,3,2,57,87,180,300,3,5
2379,2,221,2,2,3,1,37,96,300,600,1,5
2380,7,406,7,2,3,2,70,93,420,540,1,5
2381,12,218,12,2,3,2,78,76,420,540,4,5
2382,4,525,6,2,3,1,7,82,300,420,2,5
2383,14,385,15,2,3,1,20,79,300,600,3,5
2384,3,582,5,1,3,2,32,83,60,180,1,5
2385,9,64,11,1,3,1,47,83,60,180,4,5
2386,13,322,13,2,3,1,76,79,420,540,3,5
2387,11,377,12,1,3,1,94,27,0,300,2,5
2388,8,109,8,2,3,2,11,51,180,300,1,5
2389,12,392,12,2,3,1,91,24,420,540,4,5
2390,2,539,3,1,3,2,1,93,0,300,1,5
2391,11,376,11,2,3,1,60,95,420,540,4,5
2392,6,76,6,2,3,1,100,58,300,600,1,5
2393,1,364,2,1,3,1,10,91,180,300,4,5
2394,8,143,10,2,3,1,67,42,300,420,4,5
2395,2,383,3,1,3,2,72,100,60,180,2,5
2396,14,277,15,1,3,2,19,72,0,300,1,5
2397,3,18,3,1,3,1,14,63,60,180,4,5
2398,2,157,2,2,3,1,40,54,420,540,2,5
2399,14,89,15,1,3,2,36,72,0,300,2,5
2400,6,517,7,2,3,1,24,71,0,300,4,5
2401,8,482,9,1,3,1,18,77,60,180,3,5
2402,14,364,14,2,3,1,25,70,420,540,4,5
2403,14,224,15,2,3,2,75,21,300,420,1,5
2404,9,111,9,1,3,2,41,0,180,300,2,5
2405,5,41,5,2,3,2,49,86,420,540,2,5
2406,8,162,9,1,3,1,37,78,60,180,2,5
2407,1,49,2,1,3,2,47,42,60,180,4,5
2408,12,233,12,2,3,1,91,40,300,600,3,5
2409,10,66,12,2,3,1,38,36,180,300,2,5
2410,11,9,13,1,3,1,60,62,180,300,1,5
2411,9,114,9,1,3,1,37,100,180,300,2,5
2412,5,386,6,2,3,1,68,26,0,300,4,5
2413,13,436,14,2,3,1,44,38,300,600,2,5
2414,10,219,10,2,3,1,34,26,420,540,3,5
2415,1,471,3,1,3,1,4,97,180,300,2,5
2416,10,276,10,2,3,2,94,1,420,540,2,5
2417,14,319,14,2,3,1,61,66,420,540,1,5
2418,9,496,10,1,3,1,93,82,0,300,2,5
