Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1926,9,365,9,2,3,2,15,72,420,540,1,5
1927,1,534,3,1,3,1,12,43,60,180,4,5
1928,6,503,8,1,3,2,12,32,180,300,3,5
1929,9,470,10,1,3,1,11,51,60,180,1,5
1930,9,31,10,1,3,1,84,85,180,300,1,5
1931,11,413,12,2,3,2,100,15,180,300,2,5
1932,10,302,10,2,3,1,26,0,420,540,3,5
1933,2,426,4,2,3,2,57,28,60,180,2,5
1934,6,436,8,2,3,1,96,90,420,540,3,5
1935,7,223,8,1,3,2,61,71,180,300,3,5
1936,14,563,16,1,3,1,100,48,0,300,1,5
1937,4,565,6,1,3,1,12,50,0,300,4,5
1938,1,64,2,1,3,2,7,54,180,300,2,5
1939,4,457,5,2,3,2,27,0,0,300,2,5
1940,10,15,11,2,3,2,24,44,300,600,1,5
1941,6,76,6,2,3,2,92,8,300,420,2,5
1942,11,215,13,1,3,2,19,57,60,180,3,5
1943,11,279,11,2,3,1,95,49,300,420,4,5
1944,4,514,5,2,3,1,94,81,60,180,3,5
1945,1,499,3,1,3,2,15,93,0,300,3,5
1946,14,104,14,1,3,1,86,34,180,300,4,5
1947,14,190,15,1,3,2,18,73,0,300,1,5
1948,9,78,10,1,3,2,23,45,60,180,1,5
1949,6,345,7,2,3,1,4,99,0,300,4,5
1950,12,550,13,2,3,1,46,74,0,300,4,5
1951,6,8,8,1,3,1,93,74,0,300,4,5
1952,12,517,14,1,3,2,55,84,0,300,3,5
1953,10,253,11,1,3,1,6,79,180,300,2,5
1954,2,372,3,1,3,1,54,74,0,300,4,5
1955,14,250,14,2,3,2,50,71,300,600,4,5
1956,8,400,8,2,3,1,12,67,420,540,1,5
1957,14,344,14,2,3,2,34,55,420,540,1,5
1958,4,59,4,2,3,2,43,62,0,300,4,5
1959,11,288,11,2,3,1,11,81,300,600,2,5
1960,1,562,3,1,3,2,13,52,60,180,4,5
1961,1,221,1,2,3,1,57,71,300,420,3,5
1962,1,596,3,1,3,1,96,74,0,300,3,5
1963,11,120,11,2,3,2,12,14,180,300,4,5
1964,6,168,6,1,3,1,51,91,180,300,2,5
1965,5,546,7,1,3,1,32,40,60,180,1,5
1966,12,525,13,1,3,1,53,47,60,180,2,5
1967,7,403,7,2,3,2,51,27,420,540,2,5
1968,4,573,5,2,3,1,71,47,60,180,4,5
1969,5,332,5,2,3,2,0,12,420,540,1,5
1970,11,580,13,1,3,1,4,35,0,300,3,5
1971,5,522,6,1,3,2,76,22,180,300,3,5
1972,8,347,9,2,3,1,23,25,60,180,4,5
1973,11,379,11,2,3,1,15,72,420,540,2,5
1974,7,127,7,1,3,2,58,47,180,300,1,5
1975,7,78,7,2,3,1,2,70,300,420,3,5
1976,11,212,11,2,3,1,47,56,300,600,4,5
1977,14,171,15,1,3,2,20,3,0,300,2,5
1978,5,266,6,1,3,2,3,51,180,300,4,5
1979,11,574,12,1,3,2,84,84,180,300,1,5
1980,10,91,11,1,3,2,92,45,180,300,2,5
1981,12,84,13,2,3,2,58,90,60,180,1,5
1982,14,1,14,2,3,2,51,14,180,300,4,5
1983,13,321,13,2,3,1,14,75,420,540,1,5
1984,5,77,6,1,3,1,96,76,0,300,4,5
1985,7,49,8,1,3,2,30,64,180,300,1,5
1986,6,123,6,2,3,1,57,9,180,300,3,5
1987,6,276,6,2,3,1,9,85,420,540,1,5
1988,4,429,5,1,3,1,54,73,60,180,3,5
1989,3,447,4,2,3,2,2,71,0,300,1,5
1990,1,298,1,2,3,1,12,60,300,600,4,5
1991,1,65,1,2,3,1,25,40,180,300,1,5
1992,14,25,14,2,3,1,28,94,0,300,1,5
1993,9,102,9,2,3,2,88,42,180,300,3,5
1994,5,570,6,2,3,1,39,17,300,600,4,5
1995,9,265,9,2,3,2,41,14,300,420,3,5
1996,14,228,15,1,3,1,52,90,180,300,4,5
1997,1,21,3,1,3,2,17,19,0,300,1,5
1998,12,446,14,1,3,1,4,27,60,180,3,5
1999,11,295,11,2,3,2,51,51,420,540,2,5
2000,12,402,12,2,3,2,59,86,420,540,4,5
2001,3,245,3,2,3,2,68,18,300,420,1,5
2002,7,290,7,2,3,1,81,62,300,420,1,5
2003,2,53,2,2,3,1,25,86,0,300,1,5
2004,2,393,3,2,3,2,58,95,0,300,1,5
2005,12,165,12,2,3,1,4,83,180,300,1,5
2006,13,528,15,1,3,1,48,51,0,300,3,5
2007,12,180,12,2,3,1,10,58,180,300,2,5
2008,11,146,12,1,3,2,50,92,0,300,4,5
2009,3,162,3,1,3,2,68,51,180,300,4,5
2010,4,443,5,1,3,2,26,88,180,300,2,5
2011,7,267,9,1,3,2,4,79,180,300,1,5
2012,1,288,1,2,3,1,68,30,420,540,1,5
2013,12,1,12,2,3,1,49,28,0,300,4,5
2014,7,192,7,2,3,1,89,73,300,420,4,5
2015,10,200,11,1,3,2,97,72,180,300,2,5
2016,1,126,1,2,3,2,93,60,300,420,3,5
2017,13,268,14,1,3,1,9,38,180,300,4,5
2018,1,80,2,2,3,1,74,32,60,180,3,5
2019,1,599,2,2,3,2,38,58,300,600,1,5
2020,4,500,6,1,3,2,59,15,0,300,2,5
2021,2,521,3,2,3,1,44,27,300,600,4,5
2022,4,529,5,1,3,1,7,56,180,300,4,5
2023,10,175,10,1,3,2,9,59,180,300,3,5
2024,1,135,1,1,3,2,5,69,180,300,3,5
2025,14,284,14,2,3,2,56,64,420,540,3,5
2026,3,575,5,1,3,1,91,5,0,300,3,5
2027,10,184,10,2,3,2,54,29,420,540,3,5
2028,12,340,13,1,3,1,19,3,60,180,2,5
2029,1,97,2,1,3,1,3,46,60,180,4,5
2030,10,472,12,1,3,1,65,4,0,300,1,5
2031,14,272,14,2,3,2,66,24,300,420,3,5
2032,10,562,11,1,3,2,90,98,0,300,3,5
2033,1,506,2,1,3,2,77,25,60,180,1,5
2034,8,152,9,1,3,2,83,69,60,180,1,5
2035,1,55,1,1,3,1,60,17,60,180,3,5
2036,3,209,4,1,3,2,79,78,180,300,1,5
2037,12,559,13,2,3,2,78,97,0,300,1,5
2038,4,256,5,1,3,1,43,16,0,300,4,5
2039,3,476,5,1,3,1,58,71,0,300,2,5
2040,8,431,9,2,3,1,44,91,60,180,3,5
2041,5,254,5,2,3,2,82,90,300,420,2,5
2042,1,491,2,1,3,1,57,25,0,300,2,5
2043,14,439,16,1,3,2,37,71,60,180,1,5
2044,2,154,4,1,3,2,85,86,60,180,1,5
2045,12,548,14,1,3,2,99,37,0,300,1,5
2046,3,520,5,2,3,2,73,35,180,300,1,5
2047,11,103,12,2,3,2,96,22,180,300,3,5
2048,9,382,9,2,3,2,68,58,420,540,1,5
2049,13,399,14,1,3,2,12,47,180,300,1,5
2050,2,388,2,2,3,1,58,14,420,540,3,5
2051,1,36,1,2,3,2,75,53,420,540,1,5
2052,12,289,12,2,3,2,75,99,420,540,1,5
2053,10,375,11,2,3,2,5,70,180,300,4,5
2054,6,290,6,2,3,1,64,10,300,600,3,5
2055,13,280,13,2,3,1,17,77,420,540,4,5
2056,11,274,11,2,3,1,30,53,420,540,2,5
2057,5,326,5,2,3,2,55,50,420,540,1,5
2058,8,413,8,2,3,1,73,98,420,540,3,5
2059,5,528,7,1,3,2,70,56,0,300,4,5
2060,4,107,4,2,3,1,55,85,180,300,2,5
2061,12,90,12,1,3,1,50,23,180,300,4,5
2062,1,464,2,1,3,2,93,54,180,300,3,5
2063,7,429,8,1,3,2,72,23,60,180,2,5
2064,7,43,7,1,3,1,84,39,60,180,4,5
2065,11,216,11,2,3,2,18,8,420,540,4,5
2066,3,287,3,2,3,1,45,14,300,600,1,5
2067,12,255,12,2,3,2,49,68,300,420,3,5
2068,12,242,12,2,3,1,62,81,300,600,1,5
2069,4,66,4,1,3,2,92,54,180,300,4,5
2070,2,394,2,2,3,2,61,12,420,540,3,5
2071,9,374,9,2,3,2,90,90,420,540,1,5
2072,14,518,16,1,3,2,76,57,60,180,4,5
2073,4,382,4,2,3,2,37,24,420,540,4,5
2074,5,274,6,2,3,1,76,97,300,420,3,5
2075,6,10,6,1,3,1,44,5,60,180,3,5
2076,5,110,5,2,3,2,34,67,420,540,2,5
2077,3,203,4,1,3,2,95,21,180,300,1,5
2078,14,313,14,2,3,1,28,21,420,540,4,5
2079,11,121,11,1,3,2,23,52,180,300,3,5
2080,2,314,4,2,3,1,66,89,60,180,2,5
2081,14,156,14,1,3,2,54,16,180,300,2,5
2082,8,161,9,1,3,2,66,94,60,180,4,5
2083,7,536,9,1,3,1,8,5,180,300,1,5
2084,10,361,11,2,3,2,12,97,60,180,2,5
2085,3,376,4,1,3,1,42,34,180,300,3,5
2086,5,104,6,1,3,2,77,67,0,300,4,5
2087,14,22,15,2,3,1,82,60,420,540,3,5
2088,3,133,3,2,3,2,92,14,420,540,1,5
2089,14,340,14,2,3,2,56,13,420,540,2,5
2090,1,347,2,1,3,2,71,81,0,300,3,5
2091,3,70,3,1,3,2,6,39,180,300,3,5
2092,13,280,13,2,3,1,83,63,300,600,4,5
2093,12,528,14,1,3,2,63,92,180,300,1,5
2094,14,470,15,1,3,2,64,5,60,180,2,5
2095,5,177,6,2,3,1,11,69,180,300,2,5
2096,10,117,10,1,3,1,29,36,180,300,3,5
2097,13,241,13,2,3,2,15,9,420,540,2,5
2098,2,208,2,2,3,2,47,0,300,420,1,5
2099,4,48,4,2,3,1,100,28,300,600,3,5
2100,2,475,4,2,3,1,17,31,300,600,3,5
2101,2,482,4,1,3,2,6,13,60,180,4,5
2102,3,107,4,1,3,1,35,71,60,180,2,5
2103,4,454,5,1,3,2,88,39,180,300,4,5
2104,8,404,8,2,3,1,10,24,420,540,2,5
2105,13,309,13,2,3,1,17,21,420,540,4,5
2106,6,227,6,2,3,2,44,44,420,540,4,5
2107,4,460,5,2,3,2,88,52,60,180,4,5
2108,5,292,5,2,3,1,35,50,300,600,3,5
2109,6,512,8,1,3,1,83,22,60,180,1,5
2110,8,170,9,2,3,2,93,1,300,600,3,5
2111,14,470,16,1,3,1,43,51,180,300,1,5
2112,3,58,3,1,3,2,39,18,60,180,2,5
2113,2,417,4,1,3,2,8,11,0,300,4,5
2114,11,122,11,2,3,1,82,75,300,600,2,5
2115,8,10,8,2,3,1,61,30,180,300,4,5
2116,10,443,12,2,3,1,43,96,300,420,2,5
2117,9,436,11,1,3,2,62,68,0,300,3,5
2118,7,31,7,1,3,2,47,80,60,180,4,5
2119,7,380,7,2,3,2,82,5,420,540,2,5
2120,9,93,9,2,3,1,49,39,420,540,4,5
2121,2,84,2,2,3,1,57,94,420,540,4,5
2122,10,70,10,1,3,2,92,29,180,300,2,5
2123,9,559,11,1,3,2,95,20,60,180,3,5
2124,4,90,4,1,3,2,53,22,180,300,2,5
2125,14,142,15,1,3,2,57,13,0,300,1,5
2126,1,530,2,1,3,1,21,23,60,180,4,5
2127,7,246,7,2,3,1,60,6,300,420,4,5
2128,6,533,7,1,3,2,97,74,60,180,2,5
2129,10,593,12,1,3,1,40,5,60,180,4,5
2130,14,16,14,1,3,2,82,25,60,180,1,5
2131,5,204,5,2,3,1,77,47,300,600,3,5
2132,10,119,11,1,3,1,94,31,180,300,4,5
2133,6,120,6,1,3,2,62,63,180,300,3,5
2134,5,207,5,2,3,2,23,21,300,420,1,5
2135,7,195,8,1,3,2,24,96,180,300,2,5
2136,12,68,13,1,3,1,68,18,0,300,1,5
2137,8,48,9,1,3,2,23,92,60,180,2,5
2138,6,101,6,1,3,1,91,89,180,300,1,5
2139,6,408,7,1,3,2,61,48,180,300,4,5
2140,2,367,3,1,3,2,88,54,0,300,1,5
2141,3,435,5,2,3,1,63,69,300,600,2,5
2142,2,514,4,2,3,2,92,12,0,300,4,5
2143,1,516,3,1,3,2,87,38,60,180,1,5
2144,3,266,4,1,3,2,42,82,180,300,2,5
2145,12,428,13,1,3,1,13,2,0,300,1,5
2146,10,147,11,2,3,1,75,37,60,180,4,5
2147,14,103,16,2,3,2,27,96,60,180,2,5
2148,12,71,12,1,3,2,96,97,180,300,2,5
2149,8,568,9,2,3,2,98,26,60,180,4,5
2150,2,165,3,1,3,1,13,91,180,300,4,5
2151,6,404,7,1,3,1,27,81,60,180,3,5
2152,14,358,15,2,3,2,94,6,300,420,1,5
2153,6,272,7,1,3,1,77,34,0,300,2,5
2154,10,54,10,1,3,1,76,55,60,180,2,5
2155,5,491,6,2,3,2,94,74,420,540,4,5
2156,14,272,14,2,3,1,92,76,420,540,3,5
2157,13,476,15,1,3,1,18,37,0,300,2,5
2158,14,558,16,1,3,1,1,36,60,180,1,5
2159,11,324,11,2,3,2,22,98,420,540,2,5
2160,7,551,8,1,3,1,58,93,0,300,3,5
2161,1,579,2,2,3,2,27,38,420,540,3,5
2162,3,106,3,1,3,2,88,40,180,300,3,5
2163,5,401,6,2,3,2,73,22,0,300,1,5
2164,7,444,9,1,3,2,39,51,180,300,1,5
2165,7,494,8,1,3,1,17,60,0,300,3,5
2166,7,597,9,1,3,1,8,81,180,300,4,5
2167,14,478,16,2,3,2,60,34,420,540,2,5
2168,7,441,9,2,3,1,38,41,180,300,4,5
2169,1,20,2,1,3,2,33,31,180,300,3,5
2170,7,581,9,2,3,1,76,43,420,540,1,5
2171,14,438,16,1,3,1,60,64,180,300,2,5
2172,11,265,11,2,3,2,7,94,420,540,4,5
2173,13,135,13,1,3,1,36,87,180,300,4,5
2174,1,64,1,2,3,1,2,55,180,300,3,5
2175,14,82,14,2,3,2,73,21,420,540,3,5
2176,12,542,14,2,3,1,64,25,0,300,1,5
2177,9,369,10,1,3,1,7,2,180,300,2,5
2178,12,178,12,1,3,1,76,19,180,300,3,5
2179,2,198,2,2,3,1,0,52,300,420,3,5
2180,14,361,15,1,3,2,20,64,180,300,3,5
2181,9,283,9,2,3,1,20,19,420,540,3,5
2182,9,597,11,1,3,2,51,91,0,300,1,5
2183,4,574,5,1,3,2,67,92,180,300,3,5
2184,10,2,10,2,3,2,5,89,180,300,2,5
2185,7,508,8,1,3,1,28,76,180,300,3,5
2186,9,325,9,2,3,1,48,41,420,540,4,5
2187,6,236,7,1,3,2,91,15,60,180,4,5
2188,11,399,11,2,3,1,67,79,420,540,4,5
2189,8,450,9,1,3,2,86,60,60,180,4,5
2190,4,283,4,2,3,1,49,18,300,600,4,5
2191,5,41,5,1,3,1,49,75,60,180,3,5
2192,9,200,9,2,3,2,74,9,300,420,4,5
2193,1,272,1,2,3,1,90,33,300,420,1,5
2194,3,39,4,1,3,2,94,63,180,300,2,5
2195,1,231,1,2,3,1,44,91,300,600,3,5
2196,10,600,11,2,3,1,72,34,420,540,2,5
2197,2,308,2,2,3,2,62,100,420,540,2,5
2198,5,455,7,1,3,1,15,20,0,300,3,5
2199,4,360,4,2,3,2,42,10,420,540,3,5
2200,3,493,5,1,3,2,66,25,180,300,4,5
2201,14,482,16,1,3,2,57,42,180,300,1,5
2202,14,378,14,2,3,1,58,62,420,540,4,5
2203,5,211,5,2,3,2,94,77,300,420,3,5
2204,9,357,11,1,3,2,29,11,180,300,1,5
2205,12,320,13,2,3,1,1,100,180,300,2,5
2206,6,585,7,2,3,2,66,31,0,300,3,5
2207,9,529,11,1,3,2,16,32,180,300,2,5
2208,9,563,11,2,3,1,38,85,0,300,3,5
2209,12,91,13,2,3,1,73,87,0,300,2,5
2210,7,104,7,2,3,1,16,81,180,300,2,5
2211,1,540,3,1,3,1,97,31,0,300,3,5
2212,13,302,13,2,3,2,9,46,420,540,2,5
2213,7,568,9,1,3,2,53,96,180,300,4,5
2214,10,556,11,2,3,1,90,78,180,300,4,5
2215,10,327,10,2,3,1,28,7,420,540,3,5
2216,14,118,15,2,3,2,38,53,300,420,3,5
2217,6,31,6,1,3,2,22,83,60,180,1,5
2218,9,522,10,1,3,1,1,88,60,180,3,5
2219,6,433,8,2,3,1,59,17,180,300,2,5
2220,12,54,13,1,3,2,94,25,180,300,2,5
2221,3,339,3,2,3,2,16,49,420,540,4,5
2222,5,597,6,1,3,1,45,67,0,300,3,5
2223,3,20,3,2,3,1,37,85,0,300,2,5
2224,5,482,7,2,3,1,61,91,0,300,4,5
2225,2,68,2,2,3,1,58,10,420,540,2,5
2226,8,372,10,2,3,2,79,39,60,180,3,5
2227,2,149,2,1,3,2,81,88,180,300,4,5
2228,7,242,7,2,3,2,57,99,300,420,4,5
2229,12,300,12,2,3,1,69,95,300,420,3,5
2230,14,5,14,2,3,2,28,4,60,180,1,5
2231,9,196,9,2,3,2,36,89,300,600,1,5
2232,7,514,9,1,3,1,88,63,180,300,3,5
2233,14,506,16,1,3,2,69,50,0,300,2,5
2234,10,368,11,2,3,2,10,87,420,540,2,5
2235,5,334,5,2,3,1,69,73,420,540,4,5
2236,10,152,10,2,3,2,96,12,420,540,4,5
2237,7,421,8,1,3,2,23,20,180,300,2,5
2238,3,548,4,1,3,2,49,92,0,300,2,5
2239,10,387,10,2,3,1,38,18,420,540,3,5
2240,10,116,11,1,3,2,96,95,60,180,4,5
2241,6,53,6,1,3,1,45,19,60,180,2,5
2242,9,240,10,1,3,2,66,54,0,300,3,5
2243,12,321,12,2,3,1,27,82,420,540,3,5
2244,2,110,2,2,3,2,74,2,300,600,1,5
2245,14,134,14,2,3,2,65,99,420,540,3,5
2246,2,571,3,1,3,1,35,14,0,300,4,5
2247,12,276,12,2,3,1,11,78,300,420,4,5
2248,9,464,10,2,3,1,27,17,300,420,3,5
2249,11,568,13,2,3,1,99,91,300,600,3,5
2250,1,251,1,2,3,1,12,10,420,540,3,5
2251,6,563,8,2,3,2,94,71,300,600,4,5
2252,10,561,11,1,3,2,99,66,0,300,4,5
2253,9,393,10,1,3,2,72,94,0,300,4,5
2254,12,253,12,2,3,1,30,34,420,540,2,5
2255,10,403,10,2,3,1,82,25,420,540,3,5
2256,3,499,5,1,3,2,6,56,0,300,1,5
2257,11,67,12,1,3,2,59,67,0,300,3,5
2258,14,338,14,2,3,2,54,94,420,540,2,5
2259,14,305,15,1,3,2,47,71,0,300,1,5
2260,5,264,5,2,3,1,0,8,300,600,4,5
2261,14,367,14,2,3,1,21,78,420,540,2,5
2262,7,399,7,2,3,2,79,17,420,540,4,5
2263,10,495,12,2,3,2,51,38,420,540,1,5
2264,13,345,13,2,3,2,6,69,420,540,2,5
2265,11,312,11,2,3,1,23,58,420,540,4,5
2266,10,449,11,1,3,2,43,28,0,300,4,5
2267,6,119,6,2,3,2,2,9,420,540,2,5
2268,9,475,10,1,3,1,91,75,180,300,1,5
2269,10,112,10,2,3,1,51,43,420,540,1,5
2270,12,370,12,2,3,2,8,4,420,540,4,5
2271,1,289,2,1,3,2,53,11,0,300,2,5
2272,11,88,12,1,3,2,83,72,180,300,3,5
2273,9,134,9,2,3,2,84,57,180,300,1,5
2274,14,10,15,1,3,1,41,83,60,180,2,5
2275,1,543,2,1,3,1,58,39,60,180,3,5
2276,5,95,5,2,3,1,60,89,180,300,4,5
2277,6,79,7,1,3,1,69,80,180,300,2,5
2278,8,26,9,1,3,1,32,46,180,300,4,5
2279,9,91,9,2,3,2,40,14,180,300,1,5
2280,4,295,5,1,3,1,0,18,180,300,2,5
2281,3,332,3,2,3,2,94,77,420,540,4,5
2282,9,363,9,2,3,1,89,11,420,540,1,5
2283,12,398,12,2,3,2,82,46,420,540,3,5
2284,13,14,13,1,3,1,95,67,60,180,3,5
2285,9,312,9,2,3,2,70,51,420,540,3,5
2286,13,206,14,2,3,2,96,16,60,180,2,5
2287,5,333,5,2,3,2,10,48,420,540,1,5
2288,1,375,1,2,3,1,31,97,420,540,4,5
2289,12,499,13,2,3,1,18,62,0,300,3,5
2290,7,558,8,2,3,1,38,20,300,600,3,5
2291,11,397,11,2,3,2,34,84,420,540,1,5
2292,14,45,15,2,3,1,76,43,300,420,3,5
2293,8,137,8,1,3,2,3,25,180,300,3,5
2294,2,7,2,1,3,1,55,49,60,180,4,5
2295,11,390,11,2,3,1,30,82,420,540,2,5
2296,6,256,7,1,3,1,16,52,0,300,2,5
2297,7,521,8,1,3,2,52,81,180,300,1,5
2298,1,333,1,2,3,2,15,63,420,540,4,5
2299,6,88,6,1,3,1,28,13,180,300,2,5
2300,11,220,12,2,3,2,24,87,420,540,1,5
2301,8,299,9,2,3,1,71,16,0,300,1,5
2302,6,212,6,2,3,1,86,98,420,540,4,5
2303,14,417,15,2,3,2,88,8,180,300,4,5
2304,6,552,8,1,3,2,21,96,60,180,2,5
2305,1,126,1,1,3,2,13,7,180,300,2,5
2306,12,543,13,2,3,2,17,21,180,300,4,5
2307,1,80,1,1,3,2,6,3,180,300,1,5
2308,2,282,4,2,3,2,68,75,420,540,1,5
2309,6,328,8,2,3,2,39,4,60,180,1,5
2310,11,261,11,2,3,1,32,48,420,540,3,5
2311,8,284,9,2,3,1,36,91,180,300,1,5
2312,4,373,4,2,3,2,73,77,420,540,3,5
2313,7,598,9,1,3,1,68,30,0,300,1,5
2314,13,410,14,2,3,1,21,86,0,300,4,5
2315,6,207,6,2,3,1,35,64,300,600,2,5
2316,10,127,10,2,3,2,44,1,180,300,3,5
2317,7,215,8,1,3,2,61,13,180,300,1,5
2318,13,305,14,1,3,2,8,29,180,300,2,5
2319,10,295,11,2,3,1,5,65,300,600,2,5
2320,12,49,13,1,3,2,17,97,180,300,1,5
2321,14,597,16,2,3,1,58,6,180,300,1,5
2322,2,387,2,2,3,2,65,76,420,540,2,5
2323,13,159,13,2,3,1,54,77,300,600,2,5
2324,5,21,5,1,3,1,59,31,60,180,3,5
2325,1,472,3,2,3,1,64,11,0,300,1,5
2326,7,513,9,1,3,2,58,91,180,300,3,5
2327,12,329,12,2,3,2,100,40,420,540,2,5
2328,2,362,2,2,3,2,31,29,420,540,3,5
2329,10,472,12,2,3,2,6,23,300,600,3,5
2330,7,511,8,1,3,2,97,67,180,300,2,5
2331,14,15,15,1,3,2,29,12,180,300,1,5
2332,7,536,9,1,3,1,14,39,60,180,2,5
2333,2,254,3,1,3,1,58,37,60,180,4,5
2334,13,105,13,2,3,1,46,72,300,420,4,5
2335,5,148,5,2,3,1,47,1,300,600,2,5
2336,4,595,5,1,3,1,83,83,0,300,4,5
2337,5,193,6,1,3,2,33,78,0,300,3,5
2338,8,326,8,2,3,1,0,28,420,540,2,5
2339,10,491,12,1,3,2,50,42,60,180,4,5
2340,12,295,12,2,3,1,25,63,300,600,4,5
2341,13,160,13,1,3,1,28,4,180,300,3,5
2342,2,529,4,2,3,2,63,38,180,300,2,5
2343,9,44,10,1,3,2,91,71,180,300,3,5
2344,1,253,2,1,3,1,85,21,0,300,4,5
2345,5,124,6,2,3,2,7,25,300,600,1,5
2346,6,345,7,1,3,2,24,14,60,180,2,5
2347,10,180,10,1,3,1,88,56,180,300,3,5
2348,1,6,2,1,3,1,25,78,180,300,3,5
2349,2,256,3,2,3,2,49,12,60,180,1,5
2350,9,580,10,1,3,1,37,77,0,300,3,5
2351,11,577,12,2,3,2,24,19,180,300,1,5
2352,1,135,2,1,3,1,51,10,60,180,3,5
2353,8,488,9,1,3,1,3,48,0,300,2,5
2354,4,159,4,2,3,2,45,46,180,300,3,5
2355,10,55,11,1,3,1,92,73,180,300,1,5
2356,7,506,8,1,3,2,3,9,180,300,1,5
2357,6,544,7,2,3,1,47,96,0,300,4,5
2358,7,329,8,2,3,1,98,52,180,300,2,5
2359,14,78,14,2,3,2,98,15,180,300,1,5
2360,13,478,14,2,3,2,81,27,180,300,4,5
2361,9,217,9,2,3,2,6,43,420,540,4,5
2362,12,246,13,1,3,2,22,6,0,300,2,5
2363,2,511,3,2,3,2,37,98,60,180,1,5
2364,8,486,9,2,3,2,76,18,300,420,3,5
2365,7,221,7,2,3,1,44,62,420,540,2,5
2366,7,548,9,1,3,1,89,85,0,300,3,5
2367,14,137,14,2,3,1,69,90,420,540,3,5
2368,13,458,14,2,3,1,93,36,180,300,1,5
2369,13,173,13,1,3,1,56,66,180,300,3,5
2370,14,65,14,1,3,1,53,20,180,300,1,5
2371,5,264,5,2,3,1,9,7,300,600,2,5
2372,5,507,6,2,3,1,13,40,60,180,1,5
2373,2,383,2,2,3,1,67,22,420,540,1,5
2374,12,556,14,1,3,2,3,63,60,180,4,5
2375,11,258,12,2,3,1,65,62,0,300,2,5
2376,10,590,12,2,3,2,13,91,0,300,1,5
2377,7,568,8,1,3,2,93,39,0,300,1,5
2378,2,36,2,1,3,2,84,95,60,180,1,5
2379,13,68,13,1,3,1,24,74,180,300,1,5
2380,14,71,14,1,3,1,82,21,180,300,1,5
2381,14,425,15,1,3,2,77,77,60,180,3,5
2382,6,43,6,1,3,1,66,11,60,180,4,5
2383,4,382,5,2,3,1,96,12,60,180,3,5
2384,3,368,3,2,3,2,87,19,420,540,4,5
2385,7,378,7,2,3,2,15,7,420,540,2,5
2386,11,317,11,2,3,1,9,12,420,540,3,5
2387,1,337,2,1,3,2,84,86,0,300,1,5
2388,3,216,3,2,3,2,9,89,420,540,3,5
2389,9,370,10,1,3,2,71,48,0,300,2,5
2390,7,169,8,2,3,1,40,71,300,600,3,5
2391,6,23,6,1,3,1,97,12,60,180,3,5
2392,13,466,14,1,3,1,12,69,0,300,3,5
2393,12,71,12,1,3,1,80,7,180,300,1,5
2394,6,193,6,2,3,2,1,10,300,600,2,5
2395,11,348,12,2,3,1,12,32,300,600,3,5
2396,7,205,7,2,3,1,67,21,420,540,4,5
2397,12,342,12,2,3,1,19,71,420,540,2,5
2398,13,347,13,2,3,2,16,26,420,540,3,5
2399,10,110,10,1,3,2,13,55,180,300,3,5
2400,7,35,8,2,3,2,33,55,300,600,2,5
2401,8,537,9,2,3,1,32,52,60,180,2,5
2402,13,157,15,2,3,1,95,16,0,300,2,5
2403,2,110,3,2,3,2,10,1,300,600,2,5
2404,7,4,7,2,3,1,61,90,60,180,4,5
2405,4,432,6,1,3,1,78,58,180,300,3,5
2406,3,59,4,1,3,1,28,12,0,300,4,5
2407,4,396,4,2,3,2,37,37,420,540,1,5
2408,11,591,13,2,3,2,18,15,0,300,3,5
2409,14,293,14,2,3,1,42,54,300,420,2,5
2410,10,498,12,2,3,1,21,95,300,420,3,5
2411,4,16,6,1,3,1,77,46,180,300,1,5
2412,5,189,5,2,3,2,34,38,300,600,3,5
2413,12,403,13,2,3,2,44,54,180,300,4,5
2414,6,441,7,1,3,2,74,97,60,180,1,5
2415,7,533,8,2,3,2,65,38,300,420,3,5
2416,14,585,15,1,3,2,10,66,180,300,3,5
2417,9,184,9,2,3,2,39,16,420,540,1,5
2418,1,123,1,2,3,1,74,72,420,540,2,5
2419,5,275,5,2,3,2,53,60,300,600,4,5
2420,4,188,4,2,3,2,51,60,420,540,1,5
2421,2,241,3,2,3,2,0,65,420,540,3,5
2422,10,37,11,2,3,1,83,84,0,300,1,5
2423,2,212,2,2,3,1,20,51,300,420,2,5
2424,8,232,8,2,3,2,39,63,420,540,4,5
2425,3,481,5,1,3,2,35,26,180,300,3,5
2426,6,196,7,1,3,2,34,8,0,300,3,5
2427,9,87,11,2,3,1,60,19,420,540,2,5
2428,12,501,13,1,3,2,25,41,60,180,2,5
2429,2,171,3,1,3,1,9,28,60,180,4,5
2430,7,438,9,2,3,1,82,68,0,300,3,5
2431,5,360,5,2,3,1,89,48,420,540,4,5
2432,2,33,3,2,3,1,78,67,300,600,1,5
2433,8,133,8,1,3,1,66,77,180,300,4,5
2434,3,189,3,2,3,2,69,64,300,600,4,5
2435,4,27,4,2,3,1,88,25,0,300,3,5
2436,5,108,5,1,3,2,39,30,180,300,1,5
2437,12,289,14,2,3,2,37,57,60,180,2,5
2438,1,514,3,1,3,1,68,54,0,300,2,5
2439,14,467,16,1,3,1,80,40,60,180,3,5
2440,6,133,6,1,3,2,59,43,180,300,4,5
2441,7,40,7,2,3,1,74,7,0,300,4,5
