Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2099,5,363,7,2,3,1,5,35,300,600,3,5
2100,10,406,11,1,3,1,58,24,180,300,3,5
2101,8,579,9,1,3,1,61,15,180,300,2,5
2102,11,342,11,2,3,2,47,89,420,540,1,5
2103,14,135,14,1,3,2,80,84,180,300,4,5
2104,3,176,3,1,3,2,37,48,180,300,3,5
2105,8,519,10,1,3,1,13,5,180,300,3,5
2106,8,442,9,1,3,2,16,70,60,180,1,5
2107,7,206,7,2,3,1,2,74,300,600,2,5
2108,2,190,2,2,3,2,0,15,420,540,1,5
2109,9,69,9,1,3,2,78,14,180,300,1,5
2110,9,125,9,2,3,2,51,24,420,540,3,5
2111,9,541,11,1,3,2,91,23,180,300,4,5
2112,12,431,14,2,3,2,32,50,180,300,3,5
2113,13,491,14,1,3,2,61,94,0,300,1,5
2114,4,71,4,2,3,2,48,48,420,540,2,5
2115,9,372,10,1,3,2,60,35,60,180,1,5
2116,13,26,13,1,3,1,72,21,60,180,1,5
2117,5,403,5,2,3,1,65,9,420,540,1,5
2118,9,351,9,2,3,2,29,50,420,540,2,5
2119,3,599,4,1,3,1,4,17,0,300,4,5
2120,11,237,12,1,3,1,78,10,180,300,4,5
2121,2,181,2,2,3,1,68,68,300,420,4,5
2122,4,157,4,1,3,1,30,25,180,300,1,5
2123,11,203,11,2,3,2,39,24,420,540,3,5
2124,4,72,4,1,3,2,21,94,180,300,4,5
2125,6,365,7,1,3,2,97,68,60,180,4,5
2126,13,230,14,1,3,1,60,16,60,180,2,5
2127,3,539,4,1,3,1,72,46,0,300,3,5
2128,6,474,8,1,3,1,70,63,180,300,4,5
2129,9,368,10,1,3,2,66,0,180,300,3,5
2130,14,34,15,2,3,2,93,46,300,420,3,5
2131,3,19,3,2,3,2,73,20,300,600,1,5
2132,12,158,12,1,3,2,13,77,180,300,3,5
2133,2,86,2,1,3,1,72,12,180,300,2,5
2134,1,305,1,2,3,2,79,70,420,540,4,5
2135,5,360,5,2,3,1,38,89,420,540,1,5
2136,14,403,14,2,3,1,61,38,420,540,2,5
2137,8,245,9,2,3,1,73,62,180,300,1,5
2138,10,44,11,1,3,2,66,98,0,300,1,5
2139,3,283,4,1,3,2,85,66,0,300,1,5
2140,8,185,8,2,3,1,94,21,300,600,3,5
2141,3,270,4,2,3,2,6,14,60,180,1,5
2142,6,335,6,2,3,2,9,91,420,540,4,5
2143,9,72,10,1,3,1,58,31,0,300,2,5
2144,1,524,2,2,3,2,100,93,60,180,4,5
2145,12,121,13,1,3,2,48,59,0,300,3,5
2146,7,345,7,2,3,1,53,76,420,540,1,5
2147,1,593,2,1,3,2,81,81,0,300,3,5
2148,9,229,9,2,3,1,47,100,300,420,4,5
2149,1,333,1,2,3,1,83,22,420,540,4,5
2150,9,28,9,1,3,1,15,82,60,180,3,5
2151,12,508,13,1,3,1,10,55,180,300,3,5
2152,12,587,13,1,3,2,34,82,180,300,4,5
2153,4,264,4,2,3,2,82,90,300,600,1,5
2154,11,418,11,2,3,1,57,48,420,540,2,5
2155,7,414,7,2,3,2,90,36,420,540,3,5
2156,7,204,8,1,3,1,85,12,180,300,4,5
2157,2,342,4,1,3,1,11,26,180,300,4,5
2158,4,384,4,2,3,1,38,48,420,540,1,5
2159,14,105,15,2,3,2,40,100,420,540,1,5
2160,5,64,6,1,3,2,7,49,60,180,4,5
2161,5,539,7,1,3,2,25,18,0,300,1,5
2162,10,126,11,1,3,1,28,35,0,300,2,5
2163,9,380,9,2,3,1,30,83,420,540,1,5
2164,13,528,14,1,3,2,24,66,60,180,1,5
2165,4,65,5,1,3,2,17,19,0,300,1,5
2166,13,314,14,2,3,1,9,21,0,300,3,5
2167,7,546,9,1,3,1,28,63,180,300,4,5
2168,2,101,3,1,3,2,1,29,0,300,2,5
2169,11,505,12,2,3,2,97,85,180,300,3,5
2170,1,294,1,2,3,2,37,8,420,540,2,5
2171,9,174,9,1,3,2,96,33,180,300,4,5
2172,8,23,8,1,3,2,40,33,60,180,2,5
2173,4,207,4,2,3,2,70,93,300,600,3,5
2174,4,463,6,2,3,2,87,5,180,300,2,5
2175,10,176,12,1,3,1,13,84,180,300,3,5
2176,4,28,5,1,3,1,72,41,180,300,2,5
2177,6,48,6,1,3,1,21,86,60,180,2,5
2178,13,347,13,2,3,1,75,18,420,540,3,5
2179,13,212,13,2,3,1,71,12,420,540,4,5
2180,1,533,2,2,3,2,78,45,180,300,2,5
2181,11,402,12,1,3,1,56,54,60,180,4,5
2182,9,107,10,1,3,2,92,94,60,180,4,5
2183,12,497,14,2,3,1,11,54,180,300,2,5
2184,9,347,9,2,3,1,72,29,420,540,3,5
2185,8,379,8,2,3,1,69,16,420,540,2,5
2186,10,61,10,1,3,1,51,14,180,300,4,5
2187,12,76,12,2,3,2,23,34,180,300,3,5
2188,7,493,8,1,3,2,21,39,60,180,2,5
2189,5,327,5,2,3,1,24,59,420,540,3,5
2190,5,526,6,1,3,2,7,81,60,180,3,5
2191,11,13,12,2,3,2,64,12,60,180,3,5
2192,2,408,2,2,3,1,28,4,420,540,3,5
2193,10,507,12,1,3,1,34,62,180,300,2,5
2194,1,403,2,1,3,2,44,47,180,300,2,5
2195,6,440,7,2,3,1,45,82,60,180,4,5
2196,14,255,14,2,3,2,26,99,300,420,3,5
2197,12,261,12,2,3,1,63,28,420,540,2,5
2198,8,169,9,1,3,1,58,23,60,180,2,5
2199,2,247,2,2,3,1,34,57,300,420,4,5
2200,4,68,4,1,3,1,83,89,180,300,3,5
2201,6,154,7,1,3,2,26,55,180,300,3,5
2202,13,19,13,2,3,1,71,22,180,300,4,5
2203,10,403,11,1,3,1,68,95,60,180,4,5
2204,3,281,3,2,3,1,11,97,420,540,2,5
2205,12,58,12,1,3,2,63,26,60,180,4,5
2206,6,301,6,2,3,1,90,36,420,540,1,5
2207,9,63,9,1,3,1,32,14,180,300,3,5
2208,13,200,13,2,3,2,5,53,420,540,3,5
2209,4,471,6,2,3,2,71,60,0,300,2,5
2210,8,27,8,1,3,2,55,67,60,180,2,5
2211,8,316,9,1,3,1,48,40,180,300,2,5
2212,8,34,9,1,3,2,85,92,180,300,2,5
2213,1,307,2,1,3,1,2,95,0,300,2,5
2214,13,437,15,1,3,2,33,28,180,300,2,5
2215,7,564,8,1,3,2,39,51,180,300,1,5
2216,4,578,5,1,3,1,69,0,0,300,2,5
2217,10,208,11,2,3,1,18,34,420,540,2,5
2218,12,3,13,1,3,1,32,44,60,180,3,5
2219,10,213,10,2,3,1,76,83,420,540,4,5
2220,3,469,5,2,3,2,75,35,0,300,2,5
2221,11,588,13,1,3,2,29,77,0,300,1,5
2222,2,321,2,2,3,2,92,9,420,540,3,5
2223,6,392,7,1,3,2,34,37,0,300,2,5
2224,6,132,6,1,3,2,33,3,180,300,4,5
2225,2,243,2,2,3,2,52,6,300,420,2,5
2226,7,225,7,2,3,2,31,48,420,540,2,5
2227,10,328,10,2,3,2,68,64,420,540,4,5
2228,7,255,7,2,3,2,90,84,300,420,4,5
2229,8,401,8,2,3,2,10,80,420,540,1,5
2230,13,404,13,2,3,1,82,32,420,540,3,5
2231,12,23,13,1,3,2,33,1,0,300,2,5
2232,1,593,3,1,3,2,42,41,180,300,2,5
2233,12,318,12,2,3,2,26,23,420,540,3,5
2234,14,61,14,2,3,2,27,63,300,420,2,5
2235,11,321,11,2,3,1,2,65,420,540,1,5
2236,1,157,2,1,3,1,56,75,0,300,2,5
2237,4,177,4,1,3,1,27,59,180,300,2,5
2238,11,348,13,1,3,1,89,98,180,300,4,5
2239,2,272,2,2,3,1,39,79,420,540,1,5
2240,9,32,10,1,3,2,97,6,60,180,2,5
2241,10,242,10,2,3,1,62,64,420,540,2,5
2242,12,58,12,1,3,1,80,59,60,180,4,5
2243,6,58,6,2,3,2,95,43,420,540,3,5
2244,2,83,3,1,3,2,44,93,0,300,3,5
2245,14,426,15,1,3,2,15,11,60,180,3,5
2246,14,453,16,2,3,2,73,6,300,600,2,5
2247,5,280,6,1,3,2,62,86,60,180,3,5
2248,11,375,11,2,3,2,23,73,420,540,4,5
2249,14,78,15,2,3,2,43,12,60,180,3,5
2250,7,323,8,1,3,2,21,1,180,300,4,5
2251,5,454,6,2,3,2,91,71,300,600,4,5
2252,11,177,11,2,3,2,16,65,300,600,1,5
2253,8,337,8,2,3,2,76,72,420,540,4,5
2254,3,141,4,1,3,2,15,38,0,300,1,5
2255,5,2,5,1,3,2,74,45,60,180,2,5
2256,10,227,11,1,3,2,79,65,180,300,2,5
2257,12,157,13,1,3,2,73,19,180,300,4,5
2258,7,447,9,2,3,2,61,36,420,540,1,5
2259,10,561,11,1,3,1,89,68,0,300,1,5
2260,12,298,12,2,3,2,63,70,300,600,1,5
2261,11,227,12,1,3,1,90,57,180,300,4,5
2262,11,477,13,1,3,2,45,57,60,180,1,5
2263,10,419,11,1,3,1,54,90,180,300,2,5
2264,8,489,10,1,3,2,54,63,60,180,4,5
2265,9,116,9,2,3,2,35,45,420,540,3,5
2266,3,168,3,1,3,1,39,48,180,300,4,5
2267,7,556,9,1,3,2,83,94,180,300,4,5
2268,6,408,6,2,3,1,56,36,420,540,3,5
2269,3,394,3,2,3,2,91,76,420,540,1,5
2270,5,584,7,1,3,1,57,97,180,300,3,5
2271,1,412,1,2,3,1,92,93,420,540,2,5
2272,7,193,8,1,3,1,73,84,0,300,1,5
2273,4,530,5,1,3,1,73,94,0,300,1,5
2274,13,89,13,1,3,1,89,32,180,300,4,5
2275,11,134,12,1,3,2,64,41,0,300,1,5
2276,14,427,15,2,3,2,14,44,60,180,4,5
2277,14,555,16,2,3,1,52,29,0,300,4,5
2278,5,593,7,1,3,2,43,43,60,180,4,5
2279,7,441,8,1,3,2,18,91,0,300,1,5
2280,9,287,9,2,3,1,88,26,420,540,4,5
2281,5,177,6,2,3,1,44,4,180,300,4,5
2282,9,233,10,1,3,2,1,15,0,300,2,5
2283,9,532,10,2,3,2,50,19,60,180,2,5
2284,13,192,13,2,3,1,68,99,300,420,4,5
2285,2,302,2,2,3,2,8,86,420,540,2,5
2286,9,136,9,1,3,1,69,48,180,300,1,5
2287,13,171,14,1,3,1,53,10,0,300,4,5
2288,9,15,9,2,3,2,58,68,420,540,2,5
2289,12,348,13,1,3,2,36,41,60,180,3,5
2290,4,69,4,1,3,1,67,45,180,300,4,5
2291,9,380,10,1,3,1,90,94,180,300,1,5
2292,5,587,7,1,3,2,67,48,0,300,1,5
2293,6,0,7,1,3,1,100,22,60,180,1,5
2294,2,247,2,2,3,2,56,12,300,600,2,5
2295,4,340,5,1,3,1,80,0,180,300,2,5
2296,7,119,8,2,3,1,24,77,420,540,1,5
2297,13,236,13,2,3,1,76,91,300,420,2,5
2298,10,122,12,1,3,1,39,94,60,180,4,5
2299,5,81,5,2,3,1,32,23,180,300,2,5
2300,11,319,12,1,3,2,18,9,60,180,3,5
2301,6,178,6,2,3,1,1,41,300,600,2,5
2302,5,145,7,1,3,1,64,11,180,300,1,5
2303,9,444,11,1,3,2,10,78,180,300,1,5
2304,1,397,2,2,3,2,80,65,180,300,1,5
2305,4,401,4,2,3,1,31,24,420,540,2,5
2306,10,383,10,2,3,2,0,8,420,540,3,5
2307,10,267,11,1,3,2,51,8,180,300,3,5
2308,4,9,5,2,3,1,92,99,60,180,1,5
2309,7,47,8,1,3,1,63,87,180,300,1,5
2310,8,267,8,2,3,2,71,13,300,600,3,5
2311,9,285,10,2,3,1,17,51,60,180,4,5
2312,2,378,3,1,3,1,26,1,60,180,2,5
2313,1,393,2,2,3,2,36,29,0,300,4,5
2314,5,426,6,2,3,1,21,3,420,540,1,5
2315,12,273,12,2,3,1,28,62,300,600,4,5
2316,2,588,3,1,3,2,44,27,180,300,3,5
2317,13,303,14,1,3,2,27,97,0,300,3,5
2318,1,293,1,2,3,1,25,93,300,420,2,5
2319,3,60,3,1,3,2,78,97,180,300,4,5
2320,6,276,6,2,3,1,74,61,420,540,3,5
2321,4,180,4,1,3,2,96,36,180,300,3,5
2322,5,533,6,1,3,1,80,37,180,300,1,5
2323,8,483,10,1,3,1,88,59,0,300,2,5
2324,9,22,10,2,3,1,92,58,60,180,2,5
2325,7,400,7,2,3,1,32,73,420,540,4,5
2326,8,438,9,2,3,2,83,76,0,300,2,5
2327,8,134,10,1,3,1,100,76,180,300,2,5
2328,4,454,5,1,3,1,91,53,180,300,4,5
2329,7,519,9,1,3,2,66,57,0,300,4,5
2330,3,325,3,2,3,1,94,66,420,540,3,5
2331,1,146,1,1,3,2,61,26,180,300,1,5
2332,12,241,13,1,3,1,57,30,180,300,2,5
2333,1,321,1,2,3,1,23,39,420,540,1,5
2334,3,224,3,2,3,1,19,39,420,540,3,5
2335,8,340,8,2,3,2,8,25,420,540,1,5
2336,1,362,2,1,3,1,84,49,0,300,2,5
2337,3,291,4,2,3,2,10,12,420,540,3,5
2338,1,473,3,1,3,1,0,87,0,300,4,5
2339,6,164,6,2,3,2,70,51,420,540,4,5
2340,8,211,8,2,3,1,60,33,300,420,1,5
2341,4,573,6,2,3,2,91,24,300,600,2,5
2342,13,206,13,2,3,1,15,72,420,540,2,5
2343,9,56,10,1,3,1,17,8,0,300,2,5
2344,13,349,13,2,3,2,78,83,420,540,1,5
2345,7,425,9,1,3,2,57,11,180,300,1,5
2346,1,10,2,1,3,2,30,55,0,300,4,5
2347,8,222,8,2,3,2,17,89,420,540,1,5
2348,13,167,13,1,3,2,23,47,180,300,2,5
2349,7,86,7,1,3,2,86,0,180,300,3,5
2350,6,281,6,2,3,1,76,73,300,600,2,5
2351,7,545,8,1,3,2,83,49,180,300,4,5
2352,14,581,16,1,3,1,35,68,0,300,4,5
2353,11,9,13,1,3,2,70,21,60,180,3,5
2354,11,108,12,2,3,1,66,42,0,300,1,5
2355,12,43,12,1,3,1,72,67,60,180,3,5
2356,6,365,7,1,3,2,25,1,60,180,3,5
2357,9,5,9,1,3,1,89,87,60,180,1,5
2358,1,133,1,1,3,2,98,39,180,300,3,5
2359,13,32,13,1,3,1,45,26,60,180,3,5
2360,8,88,8,1,3,2,33,85,180,300,2,5
2361,11,50,12,1,3,1,37,88,0,300,1,5
2362,13,245,14,1,3,1,0,50,0,300,2,5
2363,4,238,4,2,3,2,96,91,420,540,3,5
2364,5,10,6,2,3,2,21,5,60,180,3,5
2365,7,54,8,1,3,2,87,30,180,300,4,5
2366,11,198,12,2,3,2,98,88,300,600,1,5
2367,3,564,4,1,3,2,37,90,0,300,3,5
2368,7,244,7,2,3,1,17,49,420,540,4,5
2369,13,31,13,1,3,1,26,93,60,180,2,5
2370,3,126,4,1,3,2,24,8,60,180,1,5
2371,13,433,15,1,3,2,20,31,180,300,4,5
2372,8,219,9,1,3,2,86,58,60,180,4,5
2373,9,488,11,1,3,1,33,40,180,300,2,5
2374,14,142,14,1,3,1,19,61,180,300,4,5
2375,10,534,12,1,3,1,62,100,180,300,4,5
2376,3,373,4,2,3,1,28,96,300,600,3,5
2377,3,412,4,2,3,2,95,79,420,540,4,5
2378,11,164,11,1,3,2,45,73,180,300,2,5
2379,5,439,6,2,3,1,82,92,0,300,1,5
2380,8,260,8,2,3,2,45,30,420,540,4,5
2381,4,199,4,2,3,1,73,99,300,600,1,5
2382,10,366,10,2,3,2,51,7,420,540,4,5
2383,8,228,9,1,3,1,45,91,60,180,2,5
2384,1,239,1,2,3,1,2,54,420,540,1,5
2385,6,22,6,1,3,1,42,76,60,180,1,5
2386,14,184,15,2,3,2,75,17,60,180,2,5
2387,1,216,1,2,3,1,10,23,300,600,3,5
2388,10,29,10,1,3,2,10,22,60,180,2,5
2389,9,484,11,1,3,2,92,61,0,300,1,5
2390,12,338,13,2,3,2,27,18,60,180,3,5
2391,11,198,11,2,3,2,47,67,420,540,3,5
2392,1,152,2,1,3,2,96,8,180,300,1,5
2393,9,454,11,1,3,2,28,41,180,300,1,5
2394,6,344,7,2,3,1,71,55,0,300,3,5
2395,7,294,7,2,3,1,28,2,420,540,3,5
2396,7,86,7,2,3,2,26,33,180,300,1,5
2397,3,577,4,2,3,1,86,18,420,540,4,5
2398,3,197,3,2,3,1,88,80,300,600,3,5
2399,11,498,13,2,3,2,37,11,60,180,2,5
2400,6,372,6,2,3,1,42,76,420,540,2,5
2401,5,527,6,1,3,1,48,8,0,300,4,5
2402,14,13,14,1,3,1,70,69,60,180,3,5
2403,13,127,15,1,3,1,20,45,180,300,1,5
2404,9,441,10,1,3,1,13,89,60,180,1,5
2405,1,573,2,1,3,1,23,80,0,300,3,5
2406,8,99,10,2,3,1,37,80,0,300,2,5
2407,14,241,15,2,3,1,67,58,0,300,2,5
2408,2,537,3,1,3,2,52,27,180,300,2,5
2409,1,203,2,2,3,2,14,47,300,600,4,5
2410,2,284,2,2,3,2,14,92,420,540,2,5
2411,2,173,3,1,3,2,59,59,180,300,2,5
2412,3,418,3,2,3,1,49,80,420,540,1,5
2413,13,573,14,1,3,1,54,73,0,300,1,5
2414,1,565,2,1,3,2,67,40,180,300,2,5
2415,3,288,3,2,3,1,77,81,300,600,3,5
2416,1,285,1,2,3,2,96,10,420,540,2,5
2417,6,569,7,1,3,1,78,26,0,300,1,5
2418,10,369,10,2,3,2,42,67,420,540,1,5
2419,6,528,7,1,3,1,51,59,180,300,3,5
2420,9,20,11,1,3,2,40,26,0,300,4,5
2421,2,46,3,1,3,1,57,61,60,180,1,5
2422,14,134,14,2,3,1,64,7,180,300,4,5
2423,3,263,3,2,3,2,51,91,420,540,3,5
2424,5,487,7,1,3,2,30,61,60,180,4,5
2425,4,44,4,1,3,1,95,11,60,180,2,5
2426,8,270,8,2,3,1,45,7,420,540,4,5
2427,6,498,8,1,3,2,79,95,180,300,1,5
2428,3,50,3,1,3,1,11,10,60,180,4,5
2429,14,492,16,2,3,2,87,68,300,600,1,5
2430,7,503,9,2,3,2,57,10,300,600,2,5
2431,14,329,15,1,3,2,20,69,180,300,1,5
2432,6,11,8,2,3,2,30,35,300,420,4,5
2433,10,497,12,1,3,1,17,63,0,300,3,5
2434,12,36,13,1,3,1,46,58,0,300,1,5
2435,7,26,8,2,3,2,38,5,420,540,4,5
2436,12,555,14,1,3,2,9,69,180,300,2,5
2437,6,290,6,2,3,2,86,10,420,540,4,5
2438,13,287,14,1,3,2,58,81,60,180,2,5
2439,12,505,13,1,3,2,24,98,180,300,1,5
2440,12,101,12,1,3,2,6,99,180,300,2,5
2441,4,583,5,1,3,1,4,15,0,300,1,5
2442,1,214,1,2,3,2,5,71,300,600,3,5
2443,9,546,11,2,3,1,37,70,60,180,2,5
2444,7,84,9,1,3,2,13,48,60,180,1,5
2445,9,128,9,2,3,2,58,19,180,300,2,5
2446,4,326,4,2,3,2,88,54,420,540,2,5
2447,6,407,6,2,3,1,1,85,420,540,2,5
2448,1,537,3,2,3,2,20,68,180,300,4,5
2449,14,119,14,1,3,2,66,79,180,300,4,5
2450,13,186,13,2,3,2,37,93,420,540,1,5
2451,2,499,3,2,3,2,54,14,420,540,4,5
2452,4,355,4,2,3,2,39,93,420,540,4,5
2453,14,265,14,2,3,2,58,16,300,420,3,5
2454,10,541,12,2,3,2,54,70,420,540,1,5
2455,11,442,13,2,3,1,2,41,0,300,2,5
2456,1,264,2,1,3,1,53,97,60,180,4,5
2457,7,587,9,2,3,2,48,65,300,600,2,5
2458,11,577,13,1,3,1,76,51,0,300,4,5
2459,6,496,7,1,3,2,16,99,0,300,1,5
2460,7,346,8,2,3,2,79,25,300,420,4,5
2461,3,527,5,2,3,2,1,94,180,300,4,5
2462,11,228,11,2,3,1,49,50,420,540,4,5
2463,12,302,13,2,3,1,85,52,420,540,3,5
2464,14,448,15,2,3,1,11,68,0,300,2,5
2465,12,196,13,2,3,2,27,8,180,300,2,5
2466,13,96,13,2,3,1,97,97,420,540,4,5
2467,14,108,15,1,3,2,81,90,60,180,3,5
2468,11,354,12,1,3,2,45,3,0,300,4,5
2469,10,372,10,2,3,2,2,44,420,540,1,5
2470,3,564,4,2,3,2,72,14,180,300,2,5
2471,5,119,6,1,3,2,92,6,60,180,4,5
2472,8,325,8,2,3,2,37,89,420,540,4,5
2473,11,168,12,1,3,2,69,9,180,300,2,5
2474,5,581,6,1,3,1,38,14,180,300,2,5
2475,4,487,6,2,3,1,36,52,60,180,3,5
2476,5,51,6,1,3,1,40,97,0,300,2,5
2477,10,497,12,1,3,1,72,24,180,300,4,5
2478,11,252,11,2,3,1,27,41,300,420,4,5
2479,3,460,5,1,3,1,95,35,180,300,2,5
2480,12,8,13,1,3,2,1,43,60,180,3,5
2481,4,532,6,1,3,1,81,5,180,300,3,5
2482,6,211,7,2,3,1,44,56,0,300,2,5
2483,13,9,13,1,3,2,73,32,60,180,3,5
2484,7,393,8,1,3,2,98,68,60,180,2,5
2485,12,224,12,2,3,2,79,40,300,600,4,5
2486,14,571,15,1,3,2,57,34,60,180,1,5
2487,11,517,13,1,3,1,33,80,180,300,4,5
2488,4,94,5,2,3,2,80,5,300,600,4,5
2489,11,289,13,1,3,1,96,34,180,300,1,5
2490,5,521,6,2,3,1,20,94,420,540,3,5
2491,5,242,5,2,3,2,1,12,300,420,3,5
2492,13,62,13,1,3,1,29,3,180,300,3,5
2493,2,381,2,2,3,2,10,68,420,540,4,5
2494,8,589,10,2,3,2,17,24,0,300,3,5
2495,14,364,14,2,3,1,73,75,420,540,4,5
2496,3,509,5,2,3,2,65,98,300,420,4,5
2497,10,26,11,2,3,1,62,88,300,420,4,5
2498,7,572,8,1,3,1,19,12,180,300,4,5
2499,2,228,4,2,3,2,11,5,60,180,1,5
2500,1,50,2,1,3,2,22,7,0,300,1,5
2501,13,12,13,1,3,1,42,2,60,180,2,5
2502,10,425,11,1,3,1,37,96,180,300,3,5
2503,6,473,8,2,3,1,98,91,60,180,3,5
2504,5,158,5,1,3,2,49,52,180,300,2,5
2505,3,162,3,1,3,1,17,90,180,300,4,5
2506,8,154,9,2,3,1,80,48,0,300,3,5
2507,5,315,5,2,3,2,19,88,420,540,1,5
2508,6,36,7,2,3,1,83,21,0,300,2,5
2509,5,556,7,1,3,1,20,52,180,300,3,5
2510,7,74,8,1,3,1,18,78,60,180,3,5
2511,3,452,4,1,3,1,79,42,0,300,1,5
2512,1,587,3,1,3,2,39,52,0,300,4,5
2513,3,588,4,2,3,1,95,53,420,540,1,5
2514,7,38,7,1,3,2,93,47,60,180,2,5
2515,4,14,4,1,3,1,27,12,60,180,1,5
2516,6,493,8,1,3,2,17,96,60,180,4,5
2517,1,59,2,2,3,1,64,7,300,420,2,5
2518,11,517,13,2,3,1,29,58,420,540,2,5
2519,13,69,13,2,3,2,59,90,180,300,1,5
2520,4,257,4,2,3,1,96,93,420,540,1,5
2521,13,576,15,1,3,1,76,15,60,180,2,5
2522,11,7,11,2,3,2,43,9,60,180,4,5
2523,5,487,7,1,3,1,74,49,60,180,4,5
2524,3,176,3,1,3,2,32,92,180,300,1,5
2525,5,284,6,1,3,1,85,10,180,300,1,5
2526,9,337,9,2,3,2,60,15,420,540,1,5
2527,7,489,9,2,3,1,33,60,0,300,1,5
2528,4,191,5,1,3,1,61,84,0,300,4,5
2529,13,466,14,2,3,2,59,28,0,300,4,5
2530,14,354,14,2,3,1,71,100,420,540,2,5
2531,9,481,11,2,3,2,54,32,300,420,2,5
2532,8,560,9,2,3,1,16,27,420,540,3,5
2533,10,404,11,1,3,2,94,83,60,180,2,5
2534,9,152,10,2,3,1,15,70,180,300,4,5
2535,4,487,6,1,3,1,94,18,60,180,4,5
2536,8,237,9,2,3,1,15,67,60,180,1,5
2537,13,237,13,2,3,1,36,88,300,420,3,5
2538,4,42,4,2,3,1,11,72,300,600,2,5
2539,6,24,6,1,3,2,21,54,60,180,2,5
2540,3,234,3,2,3,1,28,79,300,600,4,5
2541,12,445,13,2,3,1,87,83,180,300,1,5
2542,3,127,3,1,3,2,20,44,180,300,1,5
2543,13,66,13,1,3,2,21,43,180,300,4,5
2544,6,44,6,1,3,2,34,60,60,180,1,5
2545,13,384,14,1,3,2,92,12,60,180,3,5
2546,10,194,11,2,3,1,54,3,60,180,4,5
2547,5,249,5,2,3,1,54,87,420,540,3,5
2548,9,436,11,2,3,2,88,51,420,540,4,5
2549,5,84,6,2,3,1,0,51,420,540,1,5
2550,1,29,1,1,3,2,19,73,60,180,1,5
2551,11,53,11,1,3,1,4,47,60,180,3,5
2552,10,384,10,2,3,2,39,90,420,540,3,5
2553,5,330,6,1,3,2,94,34,60,180,3,5
2554,12,518,14,1,3,2,13,68,180,300,3,5
2555,12,366,13,1,3,1,80,11,0,300,2,5
2556,6,264,6,2,3,2,77,46,420,540,3,5
2557,8,530,10,1,3,1,24,98,180,300,1,5
2558,12,408,13,2,3,1,96,70,300,600,4,5
2559,1,51,2,1,3,2,33,51,60,180,4,5
2560,12,200,12,2,3,2,71,83,300,600,3,5
2561,10,315,10,2,3,2,9,74,420,540,3,5
2562,1,453,3,2,3,1,15,48,60,180,4,5
2563,12,46,12,2,3,1,85,36,300,420,2,5
2564,2,273,3,1,3,2,1,39,60,180,2,5
2565,12,45,12,2,3,2,59,38,420,540,1,5
2566,9,242,9,2,3,1,72,63,420,540,2,5
2567,6,315,7,1,3,2,83,27,180,300,4,5
2568,8,3,8,1,3,2,19,20,60,180,2,5
2569,12,528,14,2,3,2,84,97,60,180,3,5
2570,4,216,5,1,3,2,59,62,60,180,3,5
2571,11,383,11,2,3,2,44,25,420,540,3,5
2572,12,207,12,2,3,2,6,26,420,540,1,5
2573,13,91,15,1,3,2,12,41,180,300,1,5
2574,5,463,6,1,3,2,98,71,60,180,2,5
2575,12,438,14,1,3,1,57,71,180,300,2,5
2576,12,483,14,2,3,1,95,49,60,180,3,5
2577,4,384,4,2,3,2,40,80,420,540,2,5
2578,6,497,8,1,3,1,42,24,180,300,3,5
2579,10,320,10,2,3,2,92,30,420,540,1,5
2580,4,532,5,1,3,2,53,95,60,180,2,5
2581,4,310,4,2,3,2,15,49,420,540,3,5
2582,6,200,6,2,3,2,86,96,300,600,1,5
2583,8,108,8,1,3,2,81,76,180,300,3,5
2584,8,477,10,1,3,1,39,67,60,180,2,5
2585,10,348,10,2,3,2,12,44,420,540,3,5
2586,14,408,14,2,3,1,70,59,420,540,1,5
2587,12,82,13,1,3,2,20,33,60,180,4,5
2588,2,571,4,2,3,1,94,55,420,540,2,5
2589,10,322,11,1,3,1,3,67,60,180,2,5
2590,14,587,16,1,3,1,64,99,180,300,2,5
2591,2,544,4,1,3,2,58,64,0,300,1,5
2592,10,379,10,2,3,2,48,66,420,540,4,5
2593,12,77,13,1,3,2,77,11,180,300,4,5
2594,12,76,12,1,3,1,4,9,180,300,1,5
2595,12,474,14,1,3,1,24,79,60,180,3,5
2596,14,99,15,2,3,1,80,6,60,180,4,5
2597,9,110,9,2,3,2,7,28,180,300,2,5
2598,3,351,3,2,3,1,2,25,420,540,3,5
2599,7,76,8,1,3,1,80,6,0,300,3,5
2600,11,462,12,1,3,1,50,48,60,180,3,5
2601,7,520,8,1,3,1,46,95,180,300,2,5
2602,2,231,2,2,3,1,35,18,300,600,3,5
2603,10,284,10,2,3,1,30,72,300,420,1,5
2604,2,195,2,2,3,2,0,0,420,540,4,5
2605,3,137,4,2,3,1,91,36,60,180,2,5
2606,13,322,15,2,3,1,2,37,60,180,1,5
2607,9,35,10,1,3,2,56,20,60,180,3,5
2608,13,220,14,2,3,2,56,83,60,180,1,5
2609,1,271,1,2,3,2,76,9,300,600,1,5
2610,3,427,4,1,3,1,38,22,60,180,2,5
2611,1,536,3,1,3,1,60,15,60,180,4,5
2612,5,498,6,2,3,2,27,44,180,300,2,5
2613,2,514,4,2,3,1,53,26,60,180,1,5
2614,2,226,2,2,3,2,81,16,420,540,2,5
