Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1971,12,25,13,1,3,2,23,15,180,300,3,5
1972,9,192,10,1,3,2,60,98,0,300,1,5
1973,1,488,2,1,3,2,11,72,0,300,2,5
1974,4,572,6,1,3,2,16,53,0,300,4,5
1975,3,284,3,2,3,2,50,23,300,420,1,5
1976,2,437,4,1,3,1,56,56,60,180,3,5
1977,11,588,13,1,3,1,99,36,180,300,1,5
1978,4,292,4,2,3,1,4,14,420,540,2,5
1979,8,206,8,2,3,1,72,7,420,540,3,5
1980,13,347,14,2,3,2,96,45,300,600,2,5
1981,4,452,6,1,3,1,59,63,60,180,1,5
1982,9,552,11,1,3,2,41,81,180,300,1,5
1983,11,569,12,2,3,1,2,17,180,300,2,5
1984,14,133,15,1,3,1,15,33,0,300,4,5
1985,10,408,10,2,3,2,78,3,420,540,3,5
1986,2,241,2,2,3,1,63,72,420,540,4,5
1987,4,214,5,1,3,2,30,1,60,180,3,5
1988,8,550,9,1,3,1,43,48,60,180,4,5
1989,5,18,6,2,3,2,19,86,180,300,1,5
1990,9,472,10,1,3,1,34,50,180,300,2,5
1991,9,191,10,1,3,1,93,94,180,300,2,5
1992,3,147,3,2,3,1,24,96,300,420,4,5
1993,10,331,10,2,3,1,63,38,420,540,4,5
1994,10,40,10,1,3,1,37,26,60,180,1,5
1995,2,502,3,2,3,1,28,37,180,300,2,5
1996,14,253,14,2,3,1,85,29,300,420,3,5
1997,11,288,11,2,3,1,95,51,300,420,4,5
1998,1,33,1,2,3,2,74,69,0,300,3,5
1999,12,333,13,2,3,2,87,79,0,300,1,5
2000,10,164,11,1,3,2,25,43,0,300,2,5
2001,12,98,13,1,3,1,34,84,0,300,1,5
2002,7,379,8,2,3,2,73,91,180,300,2,5
2003,12,196,12,2,3,2,72,13,420,540,1,5
2004,5,377,5,2,3,2,1,42,420,540,1,5
2005,9,365,9,2,3,2,81,38,420,540,3,5
2006,7,347,8,1,3,2,81,6,0,300,3,5
2007,1,1,2,1,3,2,15,89,180,300,1,5
2008,7,595,8,1,3,2,7,48,180,300,4,5
2009,9,435,10,1,3,1,10,1,60,180,4,5
2010,3,164,4,1,3,2,38,74,60,180,4,5
2011,7,391,8,2,3,2,67,10,0,300,4,5
2012,13,335,14,2,3,1,67,36,60,180,2,5
2013,1,139,2,2,3,1,72,22,300,600,4,5
2014,11,138,12,2,3,1,64,17,300,600,1,5
2015,8,479,10,2,3,1,90,2,420,540,2,5
2016,12,97,12,1,3,2,11,89,180,300,2,5
2017,3,554,5,1,3,2,56,82,60,180,3,5
2018,2,11,2,1,3,1,31,71,60,180,2,5
2019,14,268,15,1,3,2,9,70,180,300,4,5
2020,14,177,15,2,3,1,49,16,300,600,1,5
2021,14,548,16,2,3,2,54,84,60,180,4,5
2022,2,365,3,1,3,2,68,38,60,180,1,5
2023,6,231,7,1,3,1,70,90,0,300,2,5
2024,6,395,8,1,3,2,72,69,0,300,3,5
2025,1,302,2,2,3,2,80,94,60,180,1,5
2026,1,534,3,1,3,1,15,93,180,300,2,5
2027,13,192,13,2,3,2,7,92,300,420,2,5
2028,5,271,5,2,3,2,97,4,420,540,2,5
2029,4,300,4,2,3,1,85,86,300,420,1,5
2030,1,26,1,1,3,1,90,30,60,180,2,5
2031,5,136,6,1,3,1,57,96,180,300,1,5
2032,8,220,8,2,3,2,92,97,300,420,3,5
2033,12,146,12,2,3,2,42,44,420,540,4,5
2034,10,317,10,2,3,1,61,93,420,540,4,5
2035,9,160,9,1,3,1,8,48,180,300,3,5
2036,11,69,12,2,3,1,41,16,0,300,4,5
2037,13,357,13,2,3,2,95,50,420,540,2,5
2038,14,49,14,1,3,1,6,73,60,180,2,5
2039,5,264,5,2,3,1,92,8,420,540,1,5
2040,5,475,7,1,3,2,84,32,180,300,4,5
2041,9,409,9,2,3,1,58,8,420,540,1,5
2042,12,429,13,1,3,1,99,98,0,300,1,5
2043,11,403,11,2,3,1,63,86,420,540,2,5
2044,13,497,15,1,3,1,45,40,0,300,2,5
2045,8,466,9,1,3,1,15,30,60,180,4,5
2046,2,340,2,2,3,2,48,50,420,540,3,5
2047,12,126,13,1,3,2,25,78,0,300,1,5
2048,14,77,14,1,3,2,25,14,180,300,4,5
2049,10,549,11,2,3,2,91,15,300,600,2,5
2050,1,531,3,1,3,1,61,1,60,180,3,5
2051,14,163,15,1,3,1,79,92,60,180,4,5
2052,8,144,8,1,3,2,42,99,180,300,1,5
2053,1,524,2,2,3,2,76,34,420,540,2,5
2054,7,409,7,2,3,1,32,66,420,540,4,5
2055,2,76,2,1,3,1,61,82,180,300,2,5
2056,9,119,9,2,3,2,59,89,420,540,3,5
2057,10,0,11,2,3,1,13,21,300,420,3,5
2058,1,204,1,2,3,1,45,34,420,540,2,5
2059,7,34,7,2,3,1,83,61,0,300,2,5
2060,9,342,9,2,3,1,93,90,420,540,4,5
2061,7,367,7,2,3,2,17,2,420,540,3,5
2062,9,305,10,1,3,2,85,32,180,300,4,5
2063,9,589,11,1,3,2,77,27,180,300,4,5
2064,4,389,5,1,3,2,31,63,0,300,2,5
2065,12,104,13,1,3,1,0,76,180,300,4,5
2066,6,247,6,2,3,1,79,99,300,600,3,5
2067,2,189,2,2,3,1,78,65,420,540,4,5
2068,2,139,4,1,3,2,26,18,180,300,3,5
2069,14,71,14,1,3,2,66,57,180,300,1,5
2070,2,22,2,1,3,1,98,34,60,180,2,5
2071,11,583,12,1,3,2,56,90,60,180,2,5
2072,7,193,8,1,3,2,96,46,60,180,3,5
2073,5,293,5,2,3,2,99,77,300,600,3,5
2074,7,445,9,1,3,2,63,95,0,300,3,5
2075,3,459,5,1,3,2,72,8,0,300,1,5
2076,5,47,5,1,3,1,84,80,60,180,4,5
2077,1,367,1,2,3,2,51,90,420,540,2,5
2078,7,153,8,1,3,2,69,3,180,300,4,5
2079,7,479,8,1,3,1,16,15,180,300,2,5
2080,7,587,8,1,3,1,58,35,180,300,4,5
2081,3,569,4,2,3,1,5,83,60,180,2,5
2082,6,184,6,2,3,1,38,68,300,600,1,5
2083,7,293,9,1,3,2,39,36,0,300,2,5
2084,3,61,3,1,3,1,50,42,180,300,3,5
2085,8,55,9,1,3,2,16,3,0,300,1,5
2086,11,23,11,2,3,2,62,66,0,300,4,5
2087,3,255,3,2,3,1,34,53,300,600,3,5
2088,11,120,11,1,3,2,4,63,180,300,4,5
2089,5,294,5,2,3,1,83,95,420,540,4,5
2090,12,541,13,1,3,2,74,51,60,180,1,5
2091,10,278,10,2,3,2,15,50,300,420,1,5
2092,14,39,14,2,3,2,62,13,0,300,1,5
2093,12,426,14,2,3,2,91,17,60,180,2,5
2094,12,542,14,2,3,1,89,27,0,300,2,5
2095,12,46,13,1,3,2,97,89,60,180,3,5
2096,11,208,12,1,3,1,74,2,180,300,3,5
2097,4,2,4,1,3,1,11,77,60,180,3,5
2098,7,57,8,1,3,1,63,41,0,300,2,5
2099,9,270,9,2,3,2,16,63,420,540,1,5
2100,13,136,13,1,3,2,90,19,180,300,3,5
2101,1,527,2,1,3,1,69,10,0,300,1,5
2102,8,39,9,1,3,1,35,26,60,180,2,5
2103,8,412,8,2,3,2,64,32,420,540,1,5
2104,6,412,6,2,3,1,65,1,420,540,3,5
2105,10,166,11,1,3,1,62,41,60,180,4,5
2106,10,398,11,1,3,2,0,4,0,300,1,5
2107,10,475,11,1,3,2,62,64,60,180,2,5
2108,13,270,13,2,3,1,26,43,420,540,1,5
2109,7,292,7,2,3,1,57,18,420,540,2,5
2110,13,275,13,2,3,1,44,61,300,600,2,5
2111,5,293,5,2,3,1,72,100,420,540,4,5
2112,10,539,12,2,3,1,57,78,0,300,4,5
2113,13,218,13,2,3,2,64,56,300,600,4,5
2114,3,83,3,2,3,1,7,74,420,540,3,5
2115,12,283,12,2,3,1,22,98,300,600,3,5
2116,3,43,3,2,3,1,36,28,420,540,2,5
2117,7,167,8,1,3,2,44,13,180,300,4,5
2118,9,520,11,1,3,2,79,31,60,180,1,5
2119,13,542,14,2,3,1,36,53,60,180,1,5
2120,2,596,3,1,3,2,71,21,60,180,3,5
2121,4,370,5,1,3,2,7,34,60,180,1,5
2122,11,513,13,1,3,2,69,54,60,180,4,5
2123,12,447,13,1,3,2,87,7,180,300,2,5
2124,7,429,9,2,3,1,36,72,0,300,3,5
2125,9,59,9,2,3,1,86,49,0,300,4,5
2126,14,153,14,1,3,1,20,70,180,300,4,5
2127,5,151,6,1,3,1,52,7,180,300,4,5
2128,4,580,5,1,3,2,28,96,0,300,3,5
2129,10,513,11,2,3,2,59,82,180,300,2,5
2130,8,494,10,1,3,1,65,95,180,300,1,5
2131,4,249,4,2,3,2,1,64,300,600,3,5
2132,2,37,2,2,3,2,8,10,60,180,3,5
2133,14,376,15,1,3,1,11,44,60,180,2,5
2134,11,331,12,2,3,2,42,95,180,300,4,5
2135,4,33,5,1,3,1,28,35,0,300,4,5
2136,1,0,1,2,3,2,86,88,60,180,4,5
2137,2,87,3,2,3,2,57,23,0,300,1,5
2138,10,287,10,2,3,1,75,61,300,420,1,5
2139,8,39,9,1,3,1,73,86,60,180,2,5
2140,11,329,11,2,3,1,68,22,420,540,3,5
2141,4,239,5,1,3,2,90,15,180,300,4,5
2142,14,492,16,1,3,1,81,53,0,300,4,5
2143,11,542,12,1,3,2,62,88,0,300,3,5
2144,8,562,10,1,3,2,1,97,60,180,2,5
2145,12,374,13,1,3,1,82,21,60,180,1,5
2146,12,194,13,1,3,2,22,53,60,180,4,5
2147,6,372,7,1,3,1,77,2,180,300,4,5
2148,2,297,2,2,3,2,84,92,420,540,4,5
2149,3,372,4,2,3,2,84,97,420,540,2,5
2150,13,31,14,2,3,1,70,90,300,600,4,5
2151,6,521,8,2,3,2,94,48,420,540,1,5
2152,12,67,13,1,3,1,69,46,0,300,1,5
2153,13,357,14,1,3,1,60,98,60,180,1,5
2154,9,24,10,1,3,1,37,22,180,300,2,5
2155,9,18,9,1,3,1,78,13,60,180,3,5
2156,13,371,14,1,3,1,37,62,60,180,4,5
2157,11,175,11,2,3,2,71,54,420,540,4,5
2158,8,329,8,2,3,1,56,93,420,540,1,5
2159,5,505,6,1,3,2,45,21,180,300,3,5
2160,4,9,4,1,3,1,20,16,60,180,4,5
2161,11,494,12,2,3,2,26,47,60,180,2,5
2162,11,471,12,1,3,2,78,100,180,300,2,5
2163,4,157,4,2,3,1,82,54,180,300,3,5
2164,7,494,9,2,3,2,64,0,420,540,1,5
2165,1,507,3,2,3,1,97,33,300,420,2,5
2166,7,194,7,2,3,2,93,59,300,600,1,5
2167,6,576,8,1,3,1,73,58,180,300,3,5
2168,6,448,7,1,3,2,45,80,180,300,2,5
2169,10,131,10,1,3,1,73,43,180,300,3,5
2170,2,99,2,1,3,2,61,71,180,300,2,5
2171,13,35,13,1,3,1,88,54,60,180,1,5
2172,3,64,4,1,3,2,90,41,180,300,4,5
2173,10,106,11,1,3,2,19,14,0,300,4,5
2174,7,52,7,1,3,2,42,88,60,180,2,5
2175,6,308,8,1,3,1,20,69,0,300,3,5
2176,1,578,3,1,3,1,56,58,0,300,4,5
2177,13,286,14,2,3,1,98,20,180,300,1,5
2178,2,211,3,1,3,2,29,78,0,300,1,5
2179,10,361,10,2,3,2,97,38,420,540,3,5
2180,9,23,9,2,3,2,98,44,420,540,1,5
2181,11,418,12,2,3,2,41,21,420,540,2,5
2182,6,590,8,1,3,2,54,74,0,300,3,5
2183,2,397,2,2,3,2,7,0,420,540,1,5
2184,6,106,6,2,3,1,76,17,180,300,3,5
2185,1,7,1,1,3,2,54,66,60,180,1,5
2186,10,513,11,1,3,1,18,96,0,300,1,5
2187,10,50,10,1,3,2,59,68,60,180,1,5
2188,5,378,5,2,3,2,45,16,420,540,3,5
2189,4,561,5,2,3,1,69,38,420,540,1,5
2190,4,385,4,2,3,1,56,74,420,540,1,5
2191,14,22,14,1,3,1,42,97,60,180,1,5
2192,12,59,12,1,3,1,88,15,60,180,3,5
2193,10,38,10,1,3,1,15,63,60,180,3,5
2194,3,368,3,2,3,1,66,30,420,540,3,5
2195,13,175,14,1,3,1,14,62,0,300,2,5
2196,7,163,9,1,3,1,40,19,180,300,1,5
2197,4,194,4,2,3,2,70,94,420,540,1,5
2198,12,178,12,2,3,2,91,52,300,600,2,5
2199,8,278,9,1,3,1,57,37,60,180,3,5
2200,12,253,12,2,3,2,8,91,300,600,4,5
2201,4,575,5,2,3,2,18,95,0,300,2,5
2202,9,251,10,1,3,2,94,60,60,180,2,5
2203,4,454,5,1,3,1,48,35,0,300,2,5
2204,5,51,5,1,3,2,90,73,60,180,2,5
2205,5,30,5,1,3,1,28,67,60,180,4,5
2206,7,399,7,2,3,1,30,11,420,540,4,5
2207,9,438,11,1,3,2,9,63,0,300,3,5
2208,6,523,7,1,3,1,98,64,60,180,4,5
2209,13,221,13,2,3,2,75,7,300,600,4,5
2210,12,299,13,1,3,1,1,46,0,300,3,5
2211,12,36,12,1,3,1,64,34,60,180,3,5
2212,5,287,5,2,3,2,86,51,300,420,1,5
2213,8,25,8,2,3,2,99,86,420,540,2,5
2214,2,551,3,2,3,1,60,47,420,540,2,5
2215,2,318,2,2,3,2,53,69,420,540,3,5
2216,11,323,11,2,3,2,55,14,420,540,2,5
2217,11,202,11,2,3,2,35,1,300,600,3,5
2218,3,364,3,2,3,1,60,77,420,540,4,5
2219,13,392,13,2,3,2,36,53,420,540,2,5
2220,6,570,8,1,3,1,41,61,60,180,4,5
2221,9,208,9,2,3,2,33,73,300,420,1,5
2222,8,135,8,1,3,2,52,46,180,300,4,5
2223,13,30,13,2,3,1,48,19,300,420,4,5
2224,10,313,10,2,3,2,20,56,420,540,1,5
2225,13,282,13,2,3,2,60,16,300,600,3,5
2226,1,549,2,2,3,2,21,51,300,600,4,5
2227,9,88,9,1,3,1,10,95,180,300,1,5
2228,2,555,3,1,3,2,35,77,60,180,2,5
2229,9,394,9,2,3,2,17,45,420,540,3,5
2230,13,474,15,1,3,1,64,66,60,180,3,5
2231,12,443,14,1,3,1,26,61,180,300,2,5
2232,5,213,5,2,3,1,8,100,300,420,1,5
2233,2,349,2,2,3,1,16,59,420,540,3,5
2234,11,500,12,1,3,2,11,74,180,300,2,5
2235,9,377,9,2,3,2,94,11,420,540,1,5
2236,12,293,12,2,3,1,98,71,420,540,3,5
2237,10,121,10,1,3,2,28,20,180,300,3,5
2238,4,114,5,1,3,2,39,57,180,300,3,5
2239,13,223,13,2,3,1,65,24,300,600,3,5
2240,9,106,9,2,3,1,73,79,180,300,4,5
2241,3,472,5,2,3,2,37,42,420,540,2,5
2242,8,519,9,1,3,2,73,91,180,300,4,5
2243,7,66,7,2,3,2,51,20,420,540,4,5
2244,14,587,15,2,3,1,47,86,60,180,2,5
2245,9,491,10,1,3,2,83,77,0,300,3,5
2246,8,240,8,2,3,2,20,23,420,540,4,5
2247,3,222,3,2,3,1,81,52,300,600,3,5
2248,14,8,14,1,3,2,30,91,60,180,4,5
2249,6,419,6,2,3,1,45,41,420,540,2,5
2250,6,245,6,2,3,2,18,20,300,600,1,5
2251,1,589,2,1,3,2,82,67,60,180,2,5
2252,13,166,13,1,3,1,13,49,180,300,2,5
2253,9,274,10,2,3,2,100,29,180,300,4,5
2254,4,413,4,2,3,1,57,54,420,540,3,5
2255,1,55,1,1,3,2,98,37,60,180,1,5
2256,1,202,1,2,3,2,8,22,420,540,2,5
2257,2,332,2,2,3,1,94,33,420,540,1,5
2258,6,65,6,1,3,1,95,76,180,300,3,5
2259,2,283,3,2,3,2,14,58,0,300,3,5
2260,5,287,6,2,3,1,34,88,60,180,2,5
2261,4,570,6,2,3,1,1,17,300,420,1,5
2262,13,478,14,1,3,1,79,17,180,300,1,5
2263,4,89,5,1,3,1,93,49,0,300,4,5
2264,2,589,3,1,3,2,61,91,0,300,3,5
2265,10,495,12,1,3,2,99,1,0,300,2,5
2266,2,281,2,2,3,1,82,15,300,600,3,5
2267,12,115,12,1,3,1,99,11,180,300,3,5
2268,4,50,4,1,3,2,72,73,60,180,2,5
2269,1,135,1,2,3,2,87,53,420,540,3,5
2270,4,413,5,1,3,1,30,21,180,300,4,5
2271,2,130,2,1,3,2,80,73,180,300,3,5
2272,6,356,6,2,3,1,78,37,420,540,2,5
2273,13,14,13,1,3,2,42,8,60,180,3,5
2274,12,343,12,2,3,2,91,5,420,540,2,5
2275,7,543,9,1,3,1,29,95,60,180,2,5
2276,1,420,2,1,3,1,62,45,60,180,1,5
2277,2,85,2,1,3,2,8,92,180,300,1,5
2278,9,410,9,2,3,1,66,89,420,540,4,5
2279,1,31,1,1,3,1,23,73,60,180,1,5
2280,11,131,11,1,3,1,33,28,180,300,2,5
2281,3,168,3,1,3,1,36,54,180,300,4,5
2282,3,280,3,2,3,1,15,55,420,540,3,5
2283,1,27,2,1,3,1,95,20,60,180,3,5
2284,2,593,4,1,3,2,87,24,0,300,4,5
2285,13,494,14,1,3,1,16,7,0,300,3,5
2286,10,86,10,1,3,2,80,76,180,300,1,5
2287,14,511,15,2,3,2,24,99,420,540,4,5
2288,9,351,10,1,3,1,41,32,0,300,3,5
2289,14,127,14,2,3,2,9,59,300,420,3,5
2290,13,418,14,1,3,1,40,36,60,180,2,5
2291,10,444,12,2,3,1,16,47,180,300,2,5
2292,4,536,5,1,3,1,2,24,0,300,1,5
2293,8,575,10,2,3,1,94,1,0,300,1,5
2294,8,426,10,1,3,1,78,52,60,180,2,5
2295,2,135,3,2,3,2,32,61,180,300,2,5
2296,10,192,11,1,3,2,43,29,0,300,4,5
2297,13,348,14,1,3,2,8,34,0,300,3,5
2298,2,300,2,2,3,2,17,67,420,540,3,5
2299,13,64,13,1,3,2,22,44,180,300,2,5
2300,10,415,10,2,3,1,44,100,420,540,1,5
2301,13,110,13,1,3,1,59,72,180,300,1,5
2302,10,551,12,1,3,1,33,43,60,180,4,5
2303,9,52,9,2,3,1,70,58,180,300,3,5
2304,13,468,15,2,3,2,97,39,60,180,3,5
2305,12,153,12,1,3,1,6,57,180,300,1,5
2306,11,17,12,1,3,2,29,45,180,300,1,5
2307,4,520,6,1,3,1,66,1,60,180,4,5
2308,2,511,4,1,3,1,34,1,0,300,1,5
2309,12,545,14,1,3,1,27,94,0,300,2,5
2310,11,5,11,1,3,2,90,14,60,180,2,5
2311,14,124,15,1,3,2,26,80,180,300,3,5
2312,3,407,3,2,3,1,21,57,420,540,3,5
2313,8,432,9,2,3,1,76,24,0,300,2,5
2314,2,85,2,2,3,1,47,20,300,600,3,5
2315,13,418,14,2,3,1,100,60,0,300,1,5
2316,11,212,11,2,3,2,29,10,420,540,2,5
2317,4,72,4,1,3,2,22,87,180,300,2,5
2318,9,501,10,2,3,2,41,18,180,300,2,5
2319,11,481,13,1,3,2,79,55,60,180,1,5
2320,14,474,16,1,3,2,38,74,60,180,1,5
2321,9,14,9,1,3,2,68,57,60,180,1,5
2322,11,230,12,1,3,1,86,81,60,180,4,5
2323,2,414,2,2,3,1,46,38,420,540,1,5
2324,7,371,8,1,3,2,19,75,180,300,2,5
2325,4,435,5,1,3,1,87,41,0,300,2,5
2326,9,154,9,1,3,2,4,53,180,300,3,5
2327,12,121,13,2,3,2,69,96,60,180,3,5
2328,8,486,10,2,3,1,63,49,420,540,4,5
2329,14,535,16,2,3,1,60,21,420,540,4,5
2330,8,311,9,1,3,1,13,51,180,300,2,5
2331,5,348,6,2,3,2,21,17,0,300,1,5
2332,4,84,4,1,3,2,5,16,180,300,2,5
2333,9,497,10,1,3,1,40,21,0,300,3,5
2334,9,42,10,1,3,2,32,78,0,300,4,5
2335,3,393,3,2,3,1,65,59,420,540,1,5
2336,9,174,9,1,3,2,24,70,180,300,2,5
2337,13,519,14,1,3,2,77,96,0,300,1,5
2338,7,372,7,2,3,2,8,8,420,540,2,5
2339,2,390,3,2,3,1,46,41,0,300,2,5
2340,7,578,8,2,3,2,1,89,300,420,2,5
2341,12,63,12,2,3,1,26,8,180,300,1,5
2342,10,256,10,2,3,2,63,23,420,540,1,5
2343,9,360,9,2,3,1,64,29,420,540,1,5
2344,6,419,7,1,3,2,39,98,0,300,4,5
2345,1,568,3,1,3,2,22,43,60,180,4,5
2346,13,489,15,1,3,2,42,82,180,300,1,5
2347,8,410,9,1,3,2,50,28,0,300,4,5
2348,8,256,9,1,3,1,68,35,180,300,2,5
2349,3,476,4,1,3,1,34,1,180,300,2,5
2350,13,191,13,2,3,1,24,65,300,600,2,5
2351,8,389,8,2,3,1,35,42,420,540,4,5
2352,2,105,2,1,3,1,28,70,180,300,1,5
2353,4,569,5,2,3,2,72,76,300,420,1,5
2354,3,385,3,2,3,2,79,17,420,540,1,5
2355,10,87,10,2,3,1,47,60,300,600,1,5
2356,7,81,7,1,3,2,33,95,180,300,4,5
2357,2,38,3,1,3,2,44,45,0,300,4,5
2358,10,227,11,1,3,1,52,61,0,300,1,5
2359,5,333,6,1,3,1,7,81,60,180,2,5
2360,7,402,7,2,3,1,97,90,420,540,1,5
2361,13,301,13,2,3,1,87,99,420,540,4,5
2362,1,354,1,2,3,2,62,20,420,540,2,5
2363,12,259,12,2,3,2,36,6,420,540,1,5
2364,9,18,9,2,3,1,39,49,180,300,1,5
2365,9,519,10,2,3,1,8,97,180,300,2,5
2366,5,403,6,1,3,2,97,5,60,180,3,5
2367,7,362,7,2,3,2,57,56,420,540,4,5
2368,14,471,16,1,3,2,82,52,180,300,4,5
2369,12,165,12,2,3,1,81,92,420,540,2,5
2370,13,464,15,1,3,1,5,16,60,180,1,5
2371,7,14,8,1,3,2,70,83,180,300,4,5
2372,1,315,2,1,3,1,95,52,180,300,4,5
2373,11,128,11,1,3,1,63,10,180,300,3,5
2374,12,585,14,2,3,1,86,11,0,300,3,5
2375,5,243,6,2,3,2,81,10,420,540,3,5
2376,2,326,3,2,3,1,46,78,60,180,1,5
2377,3,159,4,1,3,2,60,68,180,300,4,5
2378,5,398,6,2,3,2,21,39,0,300,2,5
2379,13,474,14,2,3,1,11,38,180,300,4,5
2380,12,62,12,1,3,1,24,95,180,300,3,5
2381,12,138,13,1,3,2,95,54,180,300,2,5
2382,11,198,12,2,3,1,12,84,300,420,2,5
2383,1,98,1,1,3,1,29,39,180,300,4,5
2384,2,541,4,1,3,1,92,70,180,300,3,5
2385,7,297,8,1,3,2,36,33,60,180,4,5
2386,9,330,9,2,3,2,10,70,420,540,1,5
2387,3,385,3,2,3,2,84,66,420,540,1,5
2388,12,454,14,2,3,2,18,43,420,540,2,5
2389,10,379,10,2,3,1,55,43,420,540,2,5
2390,5,136,7,1,3,2,35,9,180,300,4,5
2391,7,458,8,1,3,1,70,50,60,180,1,5
2392,6,314,6,2,3,1,19,52,420,540,2,5
2393,2,478,4,2,3,1,54,31,0,300,2,5
2394,10,158,10,1,3,1,50,30,180,300,1,5
2395,2,280,2,2,3,2,53,49,300,600,1,5
2396,5,59,6,2,3,1,69,21,0,300,2,5
2397,7,226,7,2,3,2,21,23,420,540,3,5
2398,3,275,3,2,3,1,1,43,300,420,1,5
2399,13,177,13,2,3,2,3,63,180,300,1,5
2400,4,523,5,1,3,2,0,68,60,180,4,5
2401,8,512,9,1,3,2,83,98,0,300,1,5
2402,7,411,7,2,3,2,80,66,420,540,1,5
2403,13,280,13,2,3,1,4,6,300,600,2,5
2404,14,164,14,1,3,1,49,82,180,300,2,5
2405,8,1,8,1,3,2,60,56,60,180,1,5
2406,9,293,10,2,3,1,14,33,300,420,4,5
2407,6,520,8,1,3,1,7,15,60,180,3,5
2408,6,599,7,2,3,2,7,46,420,540,2,5
2409,4,514,5,1,3,2,76,53,180,300,2,5
2410,8,177,9,1,3,1,52,56,0,300,4,5
2411,11,153,11,1,3,1,76,1,180,300,1,5
2412,1,69,1,1,3,1,72,92,180,300,1,5
2413,14,524,16,1,3,1,15,4,180,300,2,5
2414,1,92,1,1,3,2,96,1,180,300,2,5
2415,14,592,15,2,3,1,4,56,420,540,2,5
2416,13,210,14,1,3,2,14,70,180,300,2,5
2417,11,179,11,1,3,1,22,47,180,300,3,5
2418,5,16,5,1,3,1,97,85,60,180,3,5
2419,11,277,13,1,3,2,54,81,0,300,3,5
2420,14,592,16,2,3,1,37,65,0,300,2,5
2421,2,53,2,2,3,1,32,50,420,540,2,5
2422,10,390,10,2,3,1,68,19,420,540,1,5
2423,4,65,4,1,3,1,35,70,180,300,2,5
2424,3,434,4,2,3,1,81,79,420,540,2,5
2425,2,480,4,1,3,2,30,81,0,300,4,5
2426,4,328,4,2,3,1,60,88,420,540,2,5
2427,2,458,4,1,3,2,43,82,0,300,4,5
2428,14,230,15,1,3,2,35,81,60,180,4,5
2429,3,272,3,2,3,1,89,53,300,600,3,5
2430,1,131,2,1,3,2,79,80,180,300,2,5
2431,12,284,12,2,3,1,31,85,420,540,1,5
2432,10,330,10,2,3,2,31,41,420,540,3,5
2433,1,480,3,2,3,1,84,34,180,300,2,5
2434,14,506,16,1,3,2,17,19,60,180,1,5
2435,13,104,14,1,3,1,40,13,180,300,4,5
2436,3,315,3,2,3,1,11,79,420,540,3,5
2437,1,304,1,2,3,2,67,26,420,540,1,5
2438,13,474,14,1,3,1,53,50,60,180,3,5
2439,3,431,4,1,3,2,45,49,0,300,2,5
2440,8,266,8,2,3,2,21,28,300,420,4,5
2441,14,181,14,2,3,1,9,46,420,540,1,5
2442,6,288,7,2,3,2,43,67,180,300,4,5
2443,3,229,4,1,3,2,4,95,60,180,4,5
2444,6,22,6,2,3,2,38,100,180,300,4,5
2445,8,476,9,2,3,1,88,18,180,300,2,5
2446,5,502,6,1,3,2,63,84,0,300,2,5
2447,4,246,4,2,3,1,53,13,420,540,3,5
2448,14,23,15,1,3,1,38,43,180,300,3,5
2449,3,3,4,1,3,2,68,26,180,300,4,5
2450,1,123,1,1,3,1,4,75,180,300,2,5
2451,10,268,10,2,3,1,81,29,300,420,1,5
2452,9,65,10,1,3,1,46,88,0,300,3,5
2453,5,39,5,2,3,2,15,98,300,420,2,5
2454,14,284,14,2,3,1,84,32,300,600,3,5
2455,12,348,12,2,3,2,22,29,420,540,4,5
2456,7,586,9,2,3,1,55,63,300,420,3,5
2457,1,239,1,2,3,2,13,16,420,540,3,5
2458,11,26,12,1,3,2,90,68,60,180,4,5
2459,9,500,11,1,3,2,55,47,0,300,4,5
2460,5,481,6,1,3,2,39,2,60,180,4,5
2461,3,560,4,1,3,2,100,100,0,300,1,5
2462,9,148,10,1,3,2,76,43,180,300,3,5
2463,11,13,11,2,3,2,14,30,0,300,2,5
2464,3,524,4,1,3,2,65,60,0,300,1,5
2465,13,186,13,2,3,2,96,38,300,600,3,5
2466,6,268,7,1,3,2,24,88,180,300,2,5
2467,5,589,6,1,3,2,19,27,180,300,4,5
2468,1,384,1,2,3,2,36,22,420,540,3,5
2469,6,558,8,2,3,1,100,71,300,600,3,5
2470,2,117,2,1,3,1,45,15,180,300,3,5
2471,6,458,8,1,3,2,2,71,180,300,3,5
2472,9,67,10,1,3,2,52,96,180,300,2,5
2473,12,22,12,1,3,2,53,68,60,180,4,5
2474,1,323,1,2,3,1,81,20,420,540,4,5
2475,1,589,2,1,3,1,53,45,0,300,1,5
2476,10,570,11,1,3,1,38,53,180,300,2,5
2477,4,95,4,2,3,1,93,71,300,600,4,5
2478,3,476,4,2,3,2,54,27,300,600,2,5
2479,6,594,8,1,3,1,39,51,0,300,1,5
2480,10,310,11,2,3,1,68,55,420,540,2,5
2481,6,332,6,2,3,2,92,21,420,540,4,5
2482,2,229,2,2,3,2,8,80,300,420,3,5
2483,11,340,12,1,3,2,78,0,0,300,4,5
2484,7,245,7,2,3,2,27,95,300,420,4,5
2485,14,600,15,1,3,1,25,22,180,300,3,5
2486,10,569,12,1,3,1,85,7,180,300,2,5
