Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1826,14,552,15,1,3,1,54,58,60,180,3,5
1827,4,593,5,1,3,2,51,26,180,300,1,5
1828,7,125,8,2,3,2,63,18,300,600,4,5
1829,13,61,13,2,3,2,72,39,180,300,3,5
1830,9,115,9,2,3,1,17,15,300,420,3,5
1831,12,353,12,2,3,2,40,60,420,540,4,5
1832,10,287,11,1,3,2,49,31,60,180,3,5
1833,4,424,5,1,3,2,59,24,180,300,3,5
1834,7,201,8,2,3,2,29,7,300,420,2,5
1835,14,531,15,1,3,2,9,4,60,180,4,5
1836,1,517,3,2,3,2,12,21,60,180,3,5
1837,7,223,9,1,3,2,95,65,60,180,4,5
1838,9,268,10,1,3,2,23,25,0,300,1,5
1839,3,138,3,1,3,2,51,73,180,300,4,5
1840,7,494,8,1,3,2,51,30,60,180,2,5
1841,4,564,5,2,3,1,42,65,300,600,2,5
1842,13,71,13,1,3,2,83,4,180,300,1,5
1843,11,197,11,2,3,1,48,26,420,540,4,5
1844,11,447,12,1,3,1,11,51,60,180,3,5
1845,3,488,5,1,3,1,80,44,0,300,3,5
1846,7,579,9,2,3,2,100,17,0,300,3,5
1847,11,439,13,2,3,2,73,67,300,600,2,5
1848,12,416,12,2,3,1,24,76,420,540,4,5
1849,2,304,3,1,3,2,6,54,0,300,4,5
1850,4,139,5,1,3,2,16,61,0,300,3,5
1851,4,278,5,2,3,2,79,100,60,180,4,5
1852,11,108,11,1,3,1,49,76,180,300,3,5
1853,13,249,14,1,3,2,29,72,0,300,4,5
1854,7,398,8,1,3,2,100,11,180,300,1,5
1855,10,13,10,2,3,2,38,58,180,300,4,5
1856,4,443,5,2,3,2,98,66,180,300,4,5
1857,1,268,2,1,3,1,4,25,0,300,2,5
1858,2,586,4,2,3,1,69,25,420,540,1,5
1859,14,233,15,2,3,1,90,72,420,540,2,5
1860,12,354,13,1,3,1,94,44,180,300,3,5
1861,2,32,2,1,3,1,85,7,60,180,1,5
1862,2,137,2,1,3,1,34,35,180,300,3,5
1863,12,503,13,1,3,2,53,79,60,180,1,5
1864,2,4,3,1,3,1,1,45,0,300,3,5
1865,1,283,1,2,3,1,48,92,300,420,4,5
1866,2,379,3,2,3,2,38,32,180,300,2,5
1867,12,512,14,1,3,2,57,86,60,180,2,5
1868,10,287,11,2,3,1,24,74,60,180,3,5
1869,1,103,1,1,3,1,49,86,180,300,1,5
1870,9,153,9,1,3,2,31,15,180,300,3,5
1871,8,358,9,1,3,1,68,63,60,180,3,5
1872,1,587,2,2,3,2,76,43,420,540,3,5
1873,8,394,8,2,3,2,46,60,420,540,1,5
1874,4,94,4,1,3,2,85,32,180,300,4,5
1875,4,264,4,2,3,1,37,34,420,540,2,5
1876,12,77,12,2,3,1,70,22,300,420,4,5
1877,6,163,8,1,3,1,11,18,180,300,3,5
1878,2,432,3,2,3,1,92,19,60,180,4,5
1879,3,572,5,2,3,2,31,15,180,300,3,5
1880,5,220,6,1,3,2,87,84,180,300,2,5
1881,2,265,4,2,3,1,91,3,300,600,2,5
1882,3,554,4,1,3,1,56,18,180,300,2,5
1883,10,501,12,2,3,1,75,49,0,300,2,5
1884,11,0,11,2,3,1,85,15,300,600,4,5
1885,12,531,13,1,3,2,72,94,60,180,3,5
1886,10,269,11,1,3,1,94,97,60,180,4,5
1887,12,493,13,2,3,2,72,82,0,300,2,5
1888,14,435,15,1,3,1,78,77,180,300,4,5
1889,13,271,14,1,3,1,85,92,180,300,3,5
1890,8,285,8,2,3,2,40,28,300,420,4,5
1891,1,281,3,1,3,2,6,0,60,180,2,5
1892,4,252,5,1,3,1,67,32,0,300,4,5
1893,4,66,4,1,3,2,30,71,180,300,3,5
1894,3,395,3,2,3,2,5,62,420,540,3,5
1895,2,557,3,2,3,1,28,16,420,540,3,5
1896,5,298,6,2,3,1,83,33,60,180,3,5
1897,7,535,8,1,3,1,16,57,60,180,1,5
1898,12,227,12,2,3,2,0,35,300,600,3,5
1899,10,597,11,2,3,2,82,11,420,540,4,5
1900,11,58,13,1,3,2,4,72,180,300,2,5
1901,6,448,7,2,3,2,30,3,180,300,1,5
1902,3,453,5,1,3,2,28,40,60,180,4,5
1903,4,94,4,1,3,2,88,10,180,300,2,5
1904,14,121,14,2,3,2,86,65,180,300,1,5
1905,3,150,3,1,3,1,41,97,180,300,2,5
1906,11,250,11,2,3,2,20,66,300,600,3,5
1907,9,17,9,1,3,1,77,71,60,180,2,5
1908,3,365,3,2,3,2,97,75,420,540,1,5
1909,12,40,12,2,3,1,99,88,420,540,3,5
1910,2,158,2,2,3,1,78,52,420,540,3,5
1911,6,454,7,1,3,1,24,49,0,300,2,5
1912,11,366,11,2,3,2,63,62,420,540,1,5
1913,13,599,14,2,3,1,69,68,0,300,2,5
1914,3,556,5,1,3,1,4,95,0,300,4,5
1915,1,552,2,1,3,2,72,90,0,300,3,5
1916,8,507,9,2,3,1,60,40,180,300,4,5
1917,11,270,11,2,3,2,64,76,300,600,3,5
1918,4,402,5,2,3,2,24,62,60,180,3,5
1919,13,514,14,2,3,2,60,92,0,300,3,5
1920,13,146,15,1,3,2,82,74,0,300,3,5
1921,8,438,10,1,3,2,66,93,60,180,1,5
1922,3,255,3,2,3,1,52,37,300,420,2,5
1923,5,565,6,1,3,1,7,72,0,300,3,5
1924,1,55,1,1,3,2,28,64,60,180,1,5
1925,1,230,2,1,3,2,71,74,0,300,2,5
1926,2,498,3,1,3,2,92,98,180,300,2,5
1927,2,132,2,2,3,2,41,37,300,420,1,5
1928,12,499,13,2,3,2,58,77,300,420,3,5
1929,3,46,4,2,3,2,79,95,0,300,3,5
1930,11,5,11,1,3,2,5,39,60,180,4,5
1931,1,477,3,1,3,2,88,64,60,180,4,5
1932,5,11,6,1,3,1,4,78,180,300,4,5
1933,7,158,7,1,3,2,76,90,180,300,2,5
1934,1,485,2,1,3,1,65,3,180,300,1,5
1935,11,552,12,1,3,2,16,12,60,180,2,5
1936,1,454,3,1,3,1,67,63,60,180,1,5
1937,1,365,1,2,3,1,69,85,420,540,4,5
1938,3,463,5,2,3,2,15,19,300,420,3,5
1939,2,234,3,1,3,2,66,49,0,300,4,5
1940,12,526,13,2,3,2,38,39,60,180,3,5
1941,2,590,3,1,3,2,92,90,0,300,2,5
1942,4,520,6,1,3,1,19,17,180,300,2,5
1943,4,208,4,2,3,1,9,49,420,540,1,5
1944,6,236,6,2,3,2,49,98,300,600,1,5
1945,13,106,13,1,3,2,43,39,180,300,4,5
1946,3,570,5,1,3,1,10,61,180,300,4,5
1947,8,457,10,1,3,2,11,49,0,300,4,5
1948,6,100,7,1,3,1,92,29,60,180,2,5
1949,11,317,11,2,3,2,42,13,420,540,2,5
1950,7,550,9,2,3,1,87,17,300,420,3,5
1951,13,295,14,1,3,2,62,33,180,300,4,5
1952,12,478,14,1,3,2,32,23,180,300,3,5
1953,11,412,11,2,3,1,53,14,420,540,4,5
1954,2,158,2,1,3,1,100,44,180,300,3,5
1955,7,209,7,2,3,2,76,17,300,600,1,5
1956,4,184,4,2,3,1,83,73,420,540,4,5
1957,11,418,11,2,3,1,46,70,420,540,1,5
1958,6,572,7,1,3,1,47,0,180,300,3,5
1959,11,263,11,2,3,2,75,0,300,420,3,5
1960,14,141,14,1,3,2,70,69,180,300,4,5
1961,3,455,5,2,3,1,93,99,420,540,4,5
1962,3,289,3,2,3,1,97,29,420,540,3,5
1963,11,238,12,1,3,2,9,33,60,180,1,5
1964,11,462,12,1,3,2,15,98,60,180,2,5
1965,2,78,2,2,3,1,18,60,420,540,3,5
1966,1,584,3,1,3,1,66,57,180,300,3,5
1967,13,348,14,1,3,2,77,42,60,180,2,5
1968,12,178,12,2,3,1,62,28,300,600,4,5
1969,10,596,11,2,3,2,40,80,300,420,1,5
1970,11,592,12,1,3,2,20,91,60,180,3,5
1971,7,462,8,1,3,1,35,92,60,180,3,5
1972,2,560,3,1,3,1,0,77,0,300,3,5
1973,2,423,4,2,3,2,54,57,0,300,3,5
1974,11,557,13,1,3,2,50,3,60,180,4,5
1975,14,122,14,2,3,2,68,33,180,300,2,5
1976,13,480,15,2,3,1,53,84,60,180,2,5
1977,9,417,9,2,3,1,7,42,420,540,4,5
1978,2,404,3,1,3,2,54,27,180,300,2,5
1979,11,187,11,2,3,1,58,80,300,420,3,5
1980,3,237,4,1,3,1,13,51,60,180,1,5
1981,2,104,3,1,3,1,12,75,0,300,2,5
1982,11,17,11,1,3,2,92,36,60,180,4,5
1983,1,209,2,1,3,2,24,92,0,300,4,5
1984,4,138,4,1,3,1,9,89,180,300,1,5
1985,3,170,4,1,3,1,55,87,60,180,3,5
1986,1,132,1,2,3,2,49,91,180,300,1,5
1987,10,382,10,2,3,1,57,92,420,540,3,5
1988,13,391,13,2,3,1,82,19,420,540,2,5
1989,14,275,15,2,3,2,10,56,300,420,2,5
1990,8,265,9,1,3,2,58,39,0,300,2,5
1991,13,198,14,2,3,2,17,73,180,300,3,5
1992,11,403,12,1,3,1,29,95,0,300,3,5
1993,5,309,5,2,3,1,57,39,420,540,3,5
1994,4,562,5,2,3,1,2,83,60,180,4,5
1995,4,145,4,2,3,2,48,54,180,300,2,5
1996,1,281,2,1,3,2,84,42,180,300,1,5
1997,11,499,13,1,3,2,100,71,180,300,1,5
1998,11,39,12,2,3,2,44,86,180,300,3,5
1999,6,181,6,2,3,1,82,5,420,540,2,5
2000,9,567,11,2,3,1,97,11,60,180,3,5
2001,9,422,11,1,3,1,71,20,60,180,4,5
2002,3,469,4,1,3,2,82,68,60,180,4,5
2003,1,346,1,2,3,2,6,51,420,540,1,5
2004,3,92,3,1,3,1,88,59,180,300,4,5
2005,3,167,3,1,3,2,34,51,180,300,2,5
2006,3,150,3,1,3,1,94,80,180,300,2,5
2007,3,32,3,1,3,1,2,96,60,180,1,5
2008,7,405,8,1,3,2,4,30,0,300,4,5
2009,5,216,5,2,3,1,28,19,300,600,1,5
2010,9,334,9,2,3,1,54,86,420,540,2,5
2011,4,386,5,2,3,1,88,88,420,540,1,5
2012,1,305,2,2,3,2,12,44,0,300,4,5
2013,8,273,8,2,3,1,24,66,300,420,3,5
2014,2,67,2,1,3,1,41,15,180,300,3,5
2015,4,176,6,1,3,1,92,36,180,300,4,5
2016,8,148,8,1,3,2,78,37,180,300,4,5
2017,10,58,10,1,3,2,57,20,60,180,4,5
2018,13,302,13,2,3,1,68,53,420,540,1,5
2019,14,359,14,2,3,2,1,47,420,540,4,5
2020,6,162,7,1,3,2,39,21,0,300,2,5
2021,5,92,5,2,3,1,79,78,300,600,3,5
2022,9,79,9,1,3,1,1,81,180,300,4,5
2023,8,363,8,2,3,1,20,45,420,540,2,5
2024,1,155,2,1,3,2,55,59,180,300,2,5
2025,5,319,5,2,3,1,26,99,420,540,3,5
2026,12,159,12,2,3,1,27,60,420,540,2,5
2027,6,421,8,2,3,1,36,55,180,300,1,5
2028,8,387,8,2,3,2,54,26,420,540,1,5
2029,10,82,11,2,3,2,13,78,300,420,2,5
2030,3,586,5,2,3,2,100,37,180,300,4,5
2031,14,351,15,2,3,1,37,55,60,180,2,5
2032,4,208,4,2,3,2,20,79,300,600,2,5
2033,14,100,14,1,3,2,0,77,180,300,3,5
2034,10,138,10,1,3,1,57,12,180,300,3,5
2035,11,289,12,1,3,2,65,55,180,300,2,5
2036,9,330,9,2,3,2,35,72,420,540,1,5
2037,7,334,7,2,3,1,67,22,420,540,4,5
2038,5,556,6,2,3,2,36,23,180,300,2,5
2039,8,63,9,1,3,2,45,38,0,300,1,5
2040,13,100,14,2,3,1,31,17,420,540,4,5
2041,1,290,1,2,3,1,6,1,420,540,1,5
2042,11,55,11,1,3,2,18,55,60,180,2,5
2043,11,105,12,1,3,2,74,17,0,300,3,5
2044,1,27,1,1,3,1,57,30,60,180,4,5
2045,7,325,7,2,3,2,90,72,420,540,3,5
2046,9,111,9,2,3,1,47,43,420,540,2,5
2047,2,54,3,2,3,1,70,32,0,300,3,5
2048,5,555,7,2,3,2,7,76,60,180,4,5
2049,5,580,7,1,3,2,84,68,0,300,2,5
2050,3,268,3,2,3,2,42,89,300,420,3,5
2051,14,291,14,2,3,1,33,60,300,420,1,5
2052,2,114,2,1,3,1,38,56,180,300,2,5
2053,5,282,6,1,3,1,76,1,180,300,1,5
2054,7,68,7,1,3,1,47,69,180,300,4,5
2055,14,350,14,2,3,1,100,14,420,540,4,5
2056,6,75,7,1,3,2,27,44,180,300,4,5
2057,13,271,13,2,3,1,65,99,420,540,3,5
2058,13,168,14,1,3,2,19,96,60,180,4,5
2059,10,258,10,2,3,1,32,21,420,540,4,5
2060,8,16,9,1,3,2,29,9,180,300,2,5
2061,6,144,6,2,3,2,18,84,300,420,3,5
2062,14,108,15,2,3,2,85,60,60,180,3,5
2063,14,478,15,1,3,1,93,44,60,180,3,5
2064,13,373,14,2,3,1,85,22,180,300,3,5
2065,5,497,7,1,3,1,91,92,180,300,1,5
2066,10,443,11,2,3,1,54,96,420,540,3,5
2067,11,434,12,1,3,2,75,83,180,300,1,5
2068,10,84,10,2,3,1,83,47,180,300,2,5
2069,5,489,6,2,3,2,96,11,180,300,2,5
2070,5,173,6,1,3,2,51,74,180,300,4,5
2071,7,92,7,1,3,2,76,91,180,300,1,5
2072,12,401,13,1,3,1,97,76,180,300,4,5
2073,3,506,5,1,3,2,39,75,180,300,3,5
2074,9,146,9,1,3,1,53,1,180,300,3,5
2075,13,416,13,2,3,1,75,67,420,540,2,5
2076,13,145,13,1,3,1,16,31,180,300,2,5
2077,7,506,9,1,3,1,60,21,0,300,2,5
2078,1,426,2,1,3,1,38,44,0,300,3,5
2079,9,33,9,1,3,1,39,99,60,180,2,5
2080,9,562,11,1,3,1,42,92,180,300,4,5
2081,2,298,2,2,3,1,92,13,420,540,4,5
2082,1,294,2,2,3,1,9,89,420,540,4,5
2083,1,392,1,2,3,1,24,81,420,540,3,5
2084,2,222,3,1,3,1,74,36,180,300,2,5
2085,4,231,4,2,3,2,6,41,420,540,3,5
2086,10,510,11,1,3,1,34,66,60,180,2,5
2087,9,219,10,2,3,2,6,85,60,180,3,5
2088,3,126,4,1,3,1,97,32,180,300,4,5
2089,6,386,8,1,3,1,86,50,0,300,4,5
2090,11,421,12,1,3,2,47,55,0,300,3,5
2091,1,338,2,1,3,1,99,70,180,300,1,5
2092,6,83,7,1,3,1,66,60,60,180,1,5
2093,10,511,11,1,3,2,54,94,180,300,3,5
2094,12,317,13,2,3,1,68,47,0,300,4,5
2095,11,33,11,1,3,1,12,87,60,180,3,5
2096,5,233,5,2,3,1,41,82,420,540,3,5
2097,13,545,15,1,3,1,86,17,0,300,2,5
2098,11,298,12,1,3,2,50,83,0,300,1,5
2099,14,547,15,2,3,2,7,31,60,180,3,5
2100,13,72,14,1,3,2,60,36,180,300,4,5
2101,3,180,3,2,3,1,54,33,180,300,2,5
2102,6,379,6,2,3,2,3,53,420,540,3,5
2103,14,192,14,2,3,2,63,18,420,540,4,5
2104,2,291,3,2,3,2,42,71,420,540,4,5
2105,11,592,13,2,3,2,14,54,60,180,2,5
2106,1,535,2,1,3,1,6,84,60,180,3,5
2107,10,393,11,2,3,1,82,96,420,540,4,5
2108,4,402,4,2,3,1,96,52,420,540,2,5
2109,8,232,9,1,3,2,39,51,60,180,1,5
2110,13,189,15,1,3,2,23,9,60,180,4,5
2111,8,581,10,2,3,2,96,67,300,420,1,5
2112,2,325,2,2,3,2,65,41,420,540,3,5
2113,4,60,4,2,3,2,84,30,180,300,2,5
2114,8,426,10,2,3,2,79,15,300,600,1,5
2115,6,119,6,2,3,1,66,78,300,600,2,5
2116,14,340,15,1,3,1,100,97,60,180,1,5
2117,3,8,4,1,3,2,31,24,60,180,3,5
2118,11,93,11,2,3,1,6,91,420,540,2,5
2119,2,129,3,2,3,2,72,85,0,300,1,5
2120,14,446,16,2,3,2,94,7,180,300,3,5
2121,9,573,10,1,3,1,9,6,180,300,3,5
2122,7,593,8,1,3,2,45,31,180,300,1,5
2123,1,550,3,2,3,1,88,42,0,300,2,5
2124,4,569,6,2,3,1,65,0,420,540,2,5
2125,4,425,6,1,3,1,35,7,60,180,4,5
2126,1,256,2,2,3,1,50,47,0,300,3,5
2127,4,374,5,1,3,1,79,74,0,300,2,5
2128,11,181,13,1,3,2,43,75,60,180,4,5
2129,7,31,7,1,3,1,5,53,60,180,2,5
2130,4,594,6,2,3,2,72,16,60,180,1,5
2131,3,407,3,2,3,2,42,26,420,540,2,5
2132,5,186,6,2,3,1,4,76,420,540,1,5
2133,11,5,12,2,3,1,55,95,0,300,2,5
2134,11,548,13,1,3,2,88,39,0,300,2,5
2135,1,557,2,2,3,2,41,76,300,600,3,5
2136,10,407,10,2,3,1,47,25,420,540,4,5
2137,6,344,7,1,3,1,89,49,0,300,4,5
2138,10,173,11,1,3,2,15,55,180,300,3,5
2139,14,424,16,2,3,2,0,48,0,300,2,5
2140,12,501,14,1,3,2,6,14,60,180,2,5
2141,14,287,14,2,3,2,36,57,420,540,4,5
2142,9,348,9,2,3,2,61,31,420,540,3,5
2143,4,367,4,2,3,1,99,38,420,540,2,5
2144,13,281,15,1,3,1,56,47,0,300,4,5
2145,14,315,14,2,3,2,59,42,420,540,4,5
2146,13,181,14,1,3,2,31,40,60,180,2,5
2147,4,444,5,2,3,1,5,23,420,540,3,5
2148,6,565,7,1,3,1,30,88,0,300,1,5
2149,11,373,11,2,3,1,59,34,420,540,3,5
2150,6,151,7,1,3,2,45,4,60,180,4,5
2151,1,299,1,2,3,2,37,58,300,420,2,5
2152,9,370,9,2,3,1,19,39,420,540,2,5
2153,12,64,12,1,3,2,81,40,180,300,4,5
2154,11,381,11,2,3,1,18,94,420,540,2,5
2155,12,70,13,1,3,1,83,42,0,300,4,5
2156,4,396,5,1,3,1,79,97,60,180,3,5
2157,13,410,13,2,3,2,31,1,420,540,2,5
2158,4,531,5,2,3,2,53,11,60,180,3,5
2159,13,257,13,2,3,1,32,50,300,420,4,5
2160,6,571,8,1,3,1,2,15,180,300,2,5
2161,13,419,13,2,3,1,72,35,420,540,3,5
2162,7,465,9,2,3,2,53,95,300,420,3,5
2163,12,34,12,1,3,2,38,89,60,180,1,5
2164,11,490,12,2,3,1,51,73,0,300,1,5
2165,13,86,13,2,3,2,87,74,420,540,3,5
2166,11,7,11,2,3,1,88,78,420,540,4,5
2167,12,282,12,2,3,2,22,7,300,420,4,5
2168,4,297,4,2,3,2,24,17,420,540,2,5
2169,6,560,8,1,3,2,25,97,180,300,3,5
2170,14,387,15,2,3,1,88,31,300,420,1,5
2171,14,34,14,2,3,2,78,13,60,180,1,5
2172,4,408,5,2,3,1,34,47,180,300,4,5
2173,11,383,12,1,3,1,55,63,180,300,1,5
2174,6,519,8,1,3,1,58,18,180,300,4,5
2175,13,515,15,1,3,2,50,100,180,300,2,5
2176,11,172,12,1,3,1,92,84,0,300,2,5
2177,13,275,14,1,3,1,82,22,180,300,3,5
2178,4,303,4,2,3,2,8,79,420,540,2,5
2179,2,340,3,1,3,1,42,96,60,180,3,5
2180,7,288,7,2,3,2,36,80,300,420,1,5
2181,10,100,11,1,3,1,54,2,180,300,3,5
2182,13,513,15,2,3,1,86,98,60,180,2,5
2183,14,597,15,1,3,1,16,47,180,300,3,5
2184,1,152,2,1,3,2,0,88,180,300,3,5
2185,1,267,2,2,3,2,95,32,180,300,2,5
2186,10,55,12,1,3,2,34,41,60,180,2,5
2187,4,32,5,1,3,1,71,17,180,300,2,5
2188,3,564,4,2,3,2,23,23,180,300,4,5
2189,4,598,6,1,3,2,99,8,180,300,4,5
2190,12,519,13,1,3,2,57,89,0,300,1,5
2191,8,452,10,2,3,1,5,66,60,180,4,5
2192,11,151,12,1,3,1,87,87,180,300,1,5
2193,8,265,8,2,3,1,3,68,420,540,4,5
2194,8,11,8,1,3,1,92,64,60,180,3,5
2195,2,481,3,2,3,2,5,72,0,300,2,5
2196,6,315,6,2,3,1,28,17,420,540,2,5
2197,4,340,5,1,3,2,49,70,0,300,3,5
2198,10,63,11,2,3,1,85,93,180,300,2,5
2199,5,255,5,2,3,1,60,34,420,540,4,5
2200,14,110,14,2,3,2,60,73,300,420,3,5
2201,5,469,6,1,3,2,74,53,180,300,4,5
2202,10,600,11,2,3,1,37,13,0,300,3,5
2203,4,460,6,1,3,1,97,79,60,180,4,5
2204,7,316,7,2,3,1,39,5,420,540,2,5
2205,14,282,14,2,3,1,44,47,420,540,1,5
2206,2,32,2,2,3,1,60,73,420,540,2,5
2207,5,163,5,1,3,1,41,8,180,300,4,5
2208,3,499,5,2,3,2,99,100,420,540,2,5
2209,8,450,10,2,3,2,38,50,300,600,1,5
2210,12,399,12,2,3,2,8,25,420,540,3,5
2211,6,574,7,1,3,2,66,39,180,300,3,5
2212,7,426,8,1,3,2,43,100,60,180,3,5
2213,1,449,2,1,3,1,75,13,180,300,3,5
2214,3,18,3,1,3,2,58,58,60,180,4,5
2215,4,433,5,1,3,1,93,92,60,180,2,5
2216,10,242,11,2,3,1,92,38,180,300,3,5
2217,1,318,1,2,3,2,93,6,420,540,4,5
2218,13,478,15,1,3,1,3,2,60,180,2,5
2219,3,155,5,1,3,2,22,20,180,300,4,5
2220,9,552,10,2,3,2,39,99,60,180,4,5
2221,10,37,10,1,3,2,20,27,60,180,2,5
2222,9,548,11,2,3,1,39,56,300,420,3,5
2223,5,600,7,2,3,1,35,6,300,600,2,5
2224,8,236,8,2,3,2,2,26,300,420,3,5
2225,4,329,5,2,3,2,41,57,180,300,3,5
2226,10,72,10,2,3,2,26,60,300,420,4,5
2227,4,361,4,2,3,2,89,38,420,540,4,5
2228,13,193,14,1,3,1,92,20,60,180,2,5
2229,8,283,9,1,3,1,5,7,180,300,4,5
2230,5,390,7,2,3,2,84,83,60,180,1,5
2231,5,104,6,1,3,2,7,9,180,300,1,5
2232,10,163,11,2,3,2,86,61,420,540,2,5
2233,4,447,6,1,3,2,60,0,0,300,3,5
2234,6,335,6,2,3,1,20,92,420,540,3,5
2235,9,349,9,2,3,2,23,25,420,540,4,5
2236,8,18,9,2,3,1,10,44,300,420,1,5
2237,9,519,10,2,3,2,65,4,0,300,3,5
2238,12,353,13,1,3,1,44,17,180,300,4,5
2239,12,107,12,2,3,2,45,4,300,600,2,5
2240,11,422,13,2,3,1,25,56,420,540,4,5
2241,5,113,5,1,3,2,39,51,180,300,1,5
2242,5,196,6,1,3,1,2,66,60,180,1,5
2243,13,421,14,1,3,2,0,41,180,300,1,5
2244,3,191,4,2,3,2,27,49,420,540,2,5
2245,6,56,7,2,3,2,53,5,180,300,2,5
2246,1,297,2,1,3,1,64,31,0,300,4,5
2247,10,195,10,2,3,1,100,26,420,540,3,5
2248,5,339,5,2,3,1,78,68,420,540,1,5
2249,8,374,9,2,3,2,60,49,0,300,3,5
2250,4,191,4,2,3,2,54,69,420,540,2,5
2251,13,590,14,1,3,1,24,95,180,300,3,5
2252,2,564,3,1,3,1,68,92,60,180,2,5
2253,7,231,7,2,3,2,4,38,300,600,2,5
2254,13,447,14,2,3,1,9,65,180,300,3,5
2255,2,361,3,1,3,2,60,37,60,180,1,5
2256,12,423,13,2,3,2,71,29,180,300,4,5
2257,8,223,9,2,3,2,60,38,420,540,1,5
2258,1,328,1,2,3,1,96,45,420,540,2,5
2259,6,460,8,2,3,2,8,0,0,300,3,5
2260,9,149,10,1,3,1,46,94,0,300,3,5
2261,7,375,8,1,3,2,86,19,60,180,2,5
2262,12,567,14,1,3,2,17,60,180,300,4,5
2263,5,449,6,2,3,2,76,36,60,180,2,5
2264,14,482,15,2,3,2,80,80,300,600,1,5
2265,8,591,10,2,3,1,13,95,420,540,3,5
2266,10,74,10,1,3,1,42,23,180,300,3,5
2267,9,568,10,1,3,2,45,31,0,300,4,5
2268,8,235,9,2,3,2,33,26,0,300,1,5
2269,13,246,13,2,3,1,95,42,300,420,1,5
2270,14,405,14,2,3,1,15,13,420,540,3,5
2271,6,406,6,2,3,1,26,64,420,540,4,5
2272,4,2,4,2,3,2,29,20,60,180,3,5
2273,14,399,15,1,3,2,57,77,0,300,2,5
2274,10,485,12,1,3,1,62,27,0,300,3,5
2275,1,319,1,2,3,2,54,74,420,540,4,5
2276,4,50,5,1,3,1,85,49,60,180,4,5
2277,13,415,14,1,3,2,68,43,0,300,2,5
2278,6,419,7,1,3,2,1,89,0,300,3,5
2279,3,198,3,2,3,2,55,81,420,540,2,5
2280,3,585,4,1,3,1,18,72,60,180,1,5
2281,10,59,11,1,3,1,19,70,60,180,4,5
2282,11,307,11,2,3,1,81,89,420,540,1,5
2283,10,27,11,1,3,1,63,97,60,180,4,5
2284,13,455,14,1,3,2,37,30,60,180,1,5
2285,12,592,13,2,3,1,98,38,0,300,4,5
2286,8,104,8,2,3,1,49,95,420,540,2,5
2287,10,551,12,1,3,2,0,31,0,300,3,5
2288,13,373,14,1,3,2,26,21,0,300,3,5
2289,13,553,15,2,3,1,12,30,180,300,2,5
2290,13,228,14,2,3,1,66,94,420,540,3,5
2291,13,573,15,1,3,2,48,16,0,300,4,5
2292,4,212,4,2,3,2,83,0,300,600,4,5
2293,7,540,9,1,3,2,10,68,60,180,1,5
2294,4,550,5,2,3,2,32,69,420,540,2,5
2295,10,98,11,1,3,1,84,93,0,300,3,5
2296,6,397,6,2,3,1,1,84,420,540,1,5
2297,6,178,6,2,3,1,1,55,420,540,3,5
2298,8,299,9,2,3,2,95,35,180,300,1,5
2299,7,231,7,2,3,2,0,2,420,540,1,5
2300,9,339,9,2,3,1,85,99,420,540,1,5
2301,10,424,11,1,3,2,44,62,60,180,4,5
2302,7,405,7,2,3,1,34,38,420,540,3,5
2303,8,444,10,2,3,2,94,16,0,300,2,5
2304,2,19,3,1,3,1,83,35,180,300,2,5
2305,12,228,13,1,3,2,84,45,60,180,1,5
2306,3,545,5,1,3,2,7,49,180,300,1,5
2307,11,383,12,2,3,2,10,95,420,540,3,5
2308,9,79,9,1,3,1,19,54,180,300,3,5
2309,10,232,10,2,3,2,42,0,300,600,3,5
2310,8,242,8,2,3,2,84,59,300,420,1,5
2311,9,585,10,1,3,1,59,14,60,180,3,5
2312,5,503,6,1,3,2,22,49,60,180,1,5
2313,7,453,8,1,3,1,9,37,0,300,4,5
2314,14,592,16,2,3,2,76,29,0,300,2,5
2315,1,80,3,2,3,2,83,52,60,180,3,5
2316,13,405,14,1,3,1,78,6,60,180,2,5
2317,2,282,3,1,3,1,80,100,60,180,3,5
2318,2,243,2,2,3,1,16,0,300,600,3,5
2319,7,259,7,2,3,2,20,31,420,540,2,5
2320,1,157,1,1,3,2,2,45,180,300,4,5
2321,9,447,10,2,3,2,66,93,300,600,3,5
2322,5,449,7,1,3,2,57,86,0,300,1,5
2323,8,189,8,2,3,2,89,52,300,600,3,5
2324,11,38,12,1,3,1,80,37,60,180,2,5
2325,10,468,12,1,3,2,22,3,0,300,2,5
2326,2,13,4,1,3,1,86,90,180,300,1,5
2327,5,562,7,1,3,2,98,72,60,180,2,5
2328,1,237,2,2,3,2,30,37,180,300,3,5
2329,10,599,12,1,3,2,83,93,0,300,3,5
2330,1,448,3,1,3,1,1,18,0,300,3,5
2331,8,16,8,1,3,1,68,33,60,180,3,5
2332,11,204,11,2,3,1,5,28,420,540,3,5
2333,1,190,1,2,3,1,32,26,420,540,2,5
2334,12,0,13,1,3,2,15,20,60,180,4,5
2335,10,26,10,1,3,1,49,67,60,180,2,5
2336,5,35,6,1,3,2,61,58,60,180,3,5
2337,4,442,6,1,3,1,79,63,0,300,4,5
2338,1,108,1,1,3,1,3,91,180,300,3,5
2339,5,99,5,1,3,1,11,45,180,300,4,5
2340,4,339,4,2,3,1,47,54,420,540,2,5
2341,4,491,6,2,3,2,50,86,180,300,2,5
