Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1950,13,401,14,1,3,1,73,72,60,180,3,5
1951,11,109,12,1,3,2,95,83,60,180,1,5
1952,1,248,2,1,3,2,94,56,180,300,1,5
1953,13,445,14,1,3,1,4,85,180,300,3,5
1954,3,230,4,1,3,1,65,28,0,300,1,5
1955,6,50,6,2,3,1,92,100,300,420,2,5
1956,3,388,4,1,3,1,74,71,0,300,4,5
1957,9,134,9,2,3,1,12,12,420,540,2,5
1958,11,230,11,2,3,2,97,50,420,540,1,5
1959,12,93,12,1,3,1,30,57,180,300,4,5
1960,8,447,9,2,3,1,22,8,300,600,2,5
1961,8,316,9,1,3,2,13,95,0,300,3,5
1962,12,215,12,2,3,2,13,42,420,540,1,5
1963,13,468,15,1,3,2,17,2,0,300,4,5
1964,14,357,14,2,3,1,14,63,420,540,2,5
1965,14,141,14,1,3,2,46,36,180,300,3,5
1966,8,3,8,1,3,2,45,43,60,180,4,5
1967,3,216,3,2,3,2,72,64,300,420,1,5
1968,11,598,13,1,3,2,7,9,0,300,2,5
1969,7,120,8,1,3,1,61,77,60,180,1,5
1970,2,415,2,2,3,2,34,58,420,540,4,5
1971,7,75,7,1,3,2,97,88,180,300,4,5
1972,6,521,7,1,3,2,96,87,0,300,4,5
1973,6,323,6,2,3,2,94,33,420,540,2,5
1974,14,178,14,1,3,2,40,74,180,300,4,5
1975,2,551,3,1,3,2,39,89,180,300,4,5
1976,9,385,9,2,3,2,82,8,420,540,2,5
1977,13,75,13,2,3,2,20,58,180,300,4,5
1978,5,538,6,1,3,1,19,37,180,300,4,5
1979,3,486,5,1,3,1,65,18,180,300,4,5
1980,6,125,8,2,3,1,47,61,180,300,3,5
1981,10,526,11,1,3,2,40,20,0,300,4,5
1982,5,53,5,1,3,2,8,92,60,180,1,5
1983,5,97,6,1,3,2,68,29,60,180,1,5
1984,12,543,14,2,3,2,27,81,180,300,1,5
1985,12,174,13,2,3,2,35,55,300,420,1,5
1986,9,450,10,2,3,2,79,74,180,300,2,5
1987,10,407,11,1,3,2,30,26,60,180,2,5
1988,2,243,3,1,3,2,94,25,0,300,4,5
1989,7,191,7,2,3,1,2,27,300,420,2,5
1990,9,393,9,2,3,2,94,7,420,540,2,5
1991,9,430,11,2,3,2,59,57,60,180,4,5
1992,8,154,9,1,3,2,93,94,60,180,3,5
1993,14,487,16,1,3,2,23,13,180,300,3,5
1994,9,429,11,1,3,1,98,19,0,300,3,5
1995,9,61,9,2,3,1,18,82,300,600,3,5
1996,12,190,12,2,3,2,22,72,300,600,1,5
1997,3,325,3,2,3,2,73,1,420,540,2,5
1998,1,12,3,2,3,1,45,88,420,540,3,5
1999,14,330,15,2,3,2,100,82,0,300,3,5
2000,7,306,9,1,3,2,66,74,60,180,4,5
2001,6,545,8,1,3,2,64,42,180,300,3,5
2002,6,440,8,2,3,2,14,28,300,600,4,5
2003,5,155,5,1,3,2,83,15,180,300,2,5
2004,14,204,14,2,3,2,43,91,420,540,3,5
2005,13,459,15,1,3,1,77,57,180,300,1,5
2006,8,587,10,1,3,1,60,20,180,300,3,5
2007,6,0,6,2,3,1,21,39,180,300,2,5
2008,8,201,9,2,3,1,50,27,60,180,1,5
2009,3,271,4,1,3,1,46,41,60,180,3,5
2010,11,12,12,1,3,2,25,87,60,180,2,5
2011,5,302,6,1,3,1,43,56,180,300,1,5
2012,9,279,9,2,3,2,74,79,300,420,4,5
2013,12,51,12,2,3,1,63,62,180,300,2,5
2014,3,469,4,2,3,2,76,87,60,180,3,5
2015,14,284,14,2,3,2,36,44,420,540,1,5
2016,8,49,8,2,3,2,95,23,300,600,3,5
2017,11,13,11,2,3,1,85,81,0,300,1,5
2018,10,348,11,2,3,2,68,96,0,300,1,5
2019,8,457,9,1,3,2,16,80,60,180,2,5
2020,4,307,5,1,3,1,2,15,0,300,1,5
2021,8,463,9,2,3,2,50,98,60,180,3,5
2022,6,475,8,1,3,2,86,86,180,300,3,5
2023,9,445,11,1,3,1,67,41,0,300,1,5
2024,10,600,11,1,3,2,57,62,60,180,3,5
2025,11,142,12,1,3,2,69,3,60,180,4,5
2026,11,68,11,1,3,1,20,58,180,300,1,5
2027,1,234,2,2,3,2,90,24,300,420,1,5
2028,8,10,9,1,3,2,87,21,180,300,2,5
2029,5,351,5,2,3,1,6,19,420,540,4,5
2030,6,486,7,1,3,2,19,63,60,180,3,5
2031,10,177,11,1,3,2,51,54,0,300,4,5
2032,4,233,4,2,3,2,14,14,300,600,2,5
2033,8,177,8,1,3,1,12,43,180,300,2,5
2034,5,565,7,1,3,2,94,59,180,300,2,5
2035,4,186,6,2,3,1,0,25,0,300,3,5
2036,1,477,2,1,3,1,17,12,180,300,2,5
2037,2,225,2,2,3,1,84,78,420,540,4,5
2038,4,1,5,2,3,1,14,48,60,180,3,5
2039,6,577,7,1,3,2,86,48,180,300,3,5
2040,4,475,6,2,3,2,83,68,300,600,4,5
2041,4,486,5,1,3,2,44,16,180,300,2,5
2042,5,468,7,2,3,1,97,3,300,600,3,5
2043,7,47,7,2,3,2,97,59,0,300,4,5
2044,9,82,10,1,3,1,42,25,0,300,2,5
2045,5,568,7,1,3,1,14,17,180,300,1,5
2046,8,3,8,2,3,1,96,4,180,300,2,5
2047,4,10,5,1,3,1,53,11,180,300,1,5
2048,2,301,2,2,3,2,84,68,420,540,3,5
2049,2,61,3,1,3,2,99,38,180,300,3,5
2050,1,46,1,2,3,1,74,87,420,540,2,5
2051,14,513,15,2,3,2,8,51,0,300,4,5
2052,14,495,15,1,3,1,92,19,0,300,4,5
2053,5,363,5,2,3,2,22,7,420,540,4,5
2054,9,93,9,1,3,2,98,17,180,300,3,5
2055,13,27,14,1,3,2,97,26,0,300,2,5
2056,5,392,5,2,3,2,37,32,420,540,4,5
2057,3,323,3,2,3,1,60,27,420,540,2,5
2058,11,107,12,1,3,1,5,34,0,300,3,5
2059,12,383,13,2,3,1,69,71,60,180,3,5
2060,13,358,13,2,3,1,60,85,420,540,3,5
2061,9,140,9,1,3,2,71,22,180,300,1,5
2062,10,532,11,2,3,1,8,22,420,540,1,5
2063,11,502,12,1,3,2,87,29,60,180,1,5
2064,9,13,9,1,3,2,49,80,60,180,4,5
2065,1,350,2,2,3,2,45,18,180,300,4,5
2066,7,315,9,2,3,2,89,85,300,420,2,5
2067,2,545,3,1,3,2,92,97,180,300,4,5
2068,10,351,10,2,3,2,74,46,420,540,1,5
2069,6,186,7,1,3,2,10,4,0,300,3,5
2070,7,505,9,1,3,2,81,1,60,180,3,5
2071,2,90,3,1,3,2,70,83,0,300,3,5
2072,6,432,7,2,3,2,69,57,300,600,3,5
2073,3,2,3,1,3,1,89,84,60,180,3,5
2074,1,327,2,2,3,2,51,15,180,300,4,5
2075,1,308,2,2,3,1,42,78,420,540,3,5
2076,10,341,10,2,3,1,93,82,420,540,4,5
2077,11,515,13,1,3,1,74,96,60,180,4,5
2078,10,176,10,2,3,1,88,54,180,300,4,5
2079,4,557,6,1,3,1,93,11,60,180,4,5
2080,10,578,11,1,3,1,39,43,60,180,2,5
2081,11,180,11,1,3,2,60,14,180,300,1,5
2082,13,241,13,2,3,2,27,15,420,540,1,5
2083,13,221,13,2,3,1,22,33,420,540,2,5
2084,7,21,8,2,3,1,96,52,420,540,2,5
2085,5,424,7,1,3,2,31,8,60,180,3,5
2086,9,524,10,1,3,2,28,42,180,300,3,5
2087,11,144,12,1,3,1,31,17,180,300,2,5
2088,14,196,15,1,3,1,26,67,180,300,2,5
2089,13,330,13,2,3,1,6,55,420,540,1,5
2090,2,24,2,1,3,2,50,51,60,180,2,5
2091,5,11,5,2,3,1,15,52,180,300,4,5
2092,6,284,7,2,3,1,20,75,60,180,3,5
2093,11,321,11,2,3,2,66,79,420,540,2,5
2094,11,37,11,1,3,1,26,17,60,180,2,5
2095,7,62,8,2,3,1,12,65,60,180,4,5
2096,2,425,4,2,3,1,89,75,300,600,2,5
2097,7,53,8,2,3,2,65,85,300,600,2,5
2098,4,421,5,1,3,2,20,82,0,300,3,5
2099,10,87,10,2,3,2,54,38,420,540,1,5
2100,11,201,12,1,3,2,3,95,0,300,1,5
2101,4,243,4,2,3,1,6,98,300,600,1,5
2102,14,363,15,2,3,1,61,19,420,540,4,5
2103,5,238,5,2,3,2,93,21,420,540,1,5
2104,6,429,7,1,3,2,61,33,0,300,3,5
2105,10,35,10,2,3,2,63,64,420,540,3,5
2106,6,132,7,1,3,1,96,79,0,300,1,5
2107,13,144,13,1,3,2,61,36,180,300,1,5
2108,14,16,15,1,3,1,96,98,0,300,1,5
2109,10,291,10,2,3,1,84,92,300,420,1,5
2110,11,10,11,1,3,2,61,82,60,180,4,5
2111,1,102,1,2,3,1,79,92,300,600,3,5
2112,9,360,10,1,3,1,89,36,60,180,3,5
2113,13,585,14,1,3,2,21,92,60,180,3,5
2114,5,321,5,2,3,1,23,86,420,540,4,5
2115,5,468,7,2,3,2,58,59,0,300,4,5
2116,5,322,7,2,3,2,79,89,60,180,2,5
2117,4,322,5,1,3,2,78,39,0,300,3,5
2118,5,14,5,1,3,1,12,14,60,180,4,5
2119,5,341,5,2,3,1,19,88,420,540,1,5
2120,5,181,5,2,3,2,60,35,420,540,1,5
2121,7,17,8,1,3,2,35,11,60,180,1,5
2122,5,446,6,2,3,1,91,88,0,300,3,5
2123,7,460,9,1,3,1,73,79,180,300,1,5
2124,7,462,9,2,3,1,75,58,0,300,4,5
2125,12,438,13,1,3,1,8,90,180,300,4,5
2126,5,305,5,2,3,2,92,97,420,540,3,5
2127,5,47,6,2,3,1,38,34,60,180,2,5
2128,9,360,9,2,3,2,18,71,420,540,1,5
2129,6,579,8,1,3,2,68,96,0,300,2,5
2130,2,157,2,1,3,2,29,43,180,300,1,5
2131,9,101,9,2,3,2,29,30,420,540,4,5
2132,12,371,12,2,3,1,11,52,420,540,4,5
2133,12,306,12,2,3,1,96,73,420,540,2,5
2134,14,285,16,2,3,2,8,29,420,540,3,5
2135,6,214,6,2,3,2,37,91,420,540,4,5
2136,3,547,4,2,3,1,96,15,420,540,4,5
2137,3,247,4,1,3,2,1,11,180,300,2,5
2138,9,410,9,2,3,1,35,4,420,540,2,5
2139,4,506,5,1,3,1,90,92,180,300,2,5
2140,10,268,11,2,3,2,98,37,420,540,3,5
2141,1,554,3,1,3,1,72,40,60,180,1,5
2142,3,480,4,1,3,1,93,71,60,180,1,5
2143,12,234,12,2,3,2,9,91,300,600,4,5
2144,3,398,4,1,3,2,80,82,0,300,4,5
2145,9,321,9,2,3,1,69,66,420,540,2,5
2146,6,408,6,2,3,2,22,17,420,540,4,5
2147,3,439,5,2,3,1,100,86,60,180,1,5
2148,12,412,13,2,3,2,42,27,180,300,3,5
2149,7,346,8,1,3,2,17,89,180,300,3,5
2150,6,50,7,1,3,2,0,29,60,180,2,5
2151,14,273,14,2,3,2,41,65,420,540,3,5
2152,3,520,4,2,3,2,94,56,300,600,4,5
2153,12,16,13,1,3,2,40,60,0,300,3,5
2154,7,104,8,1,3,2,50,57,180,300,3,5
2155,10,242,10,2,3,1,39,43,420,540,1,5
2156,3,127,4,2,3,1,5,24,0,300,4,5
2157,1,56,1,1,3,2,91,36,60,180,1,5
2158,10,246,10,2,3,2,37,42,420,540,1,5
2159,5,384,6,2,3,2,90,76,60,180,2,5
2160,8,206,8,2,3,1,38,30,420,540,1,5
2161,6,76,7,1,3,2,99,26,0,300,1,5
2162,8,422,9,1,3,2,89,5,0,300,2,5
2163,8,430,9,1,3,2,35,1,0,300,1,5
2164,11,365,11,2,3,2,42,85,420,540,2,5
2165,11,297,12,2,3,1,67,76,180,300,3,5
2166,5,446,6,1,3,2,67,98,180,300,1,5
2167,10,599,11,1,3,2,23,58,180,300,3,5
2168,13,45,14,2,3,1,19,73,300,420,1,5
2169,11,376,11,2,3,2,70,35,420,540,1,5
2170,7,96,7,1,3,2,39,61,180,300,1,5
2171,2,171,2,1,3,2,51,4,180,300,4,5
2172,10,431,12,1,3,1,96,79,60,180,4,5
2173,3,329,3,2,3,2,46,0,420,540,2,5
2174,14,537,15,1,3,1,15,90,60,180,1,5
2175,8,422,9,1,3,1,63,93,180,300,3,5
2176,5,105,7,1,3,1,12,84,180,300,2,5
2177,10,138,10,2,3,1,31,71,180,300,1,5
2178,2,220,2,2,3,1,49,18,300,600,4,5
2179,3,168,3,1,3,2,11,34,180,300,4,5
2180,7,484,8,2,3,1,7,87,0,300,4,5
2181,6,85,7,1,3,2,47,37,180,300,4,5
2182,8,301,8,2,3,2,56,21,420,540,2,5
2183,1,297,2,1,3,1,61,2,180,300,3,5
2184,11,184,11,2,3,1,42,89,300,420,2,5
2185,3,306,3,2,3,2,25,38,420,540,1,5
2186,2,550,4,1,3,2,45,96,180,300,4,5
2187,11,107,11,1,3,1,86,45,180,300,3,5
2188,1,595,2,1,3,2,93,98,180,300,3,5
2189,2,502,4,2,3,2,12,99,180,300,4,5
2190,2,473,3,1,3,2,18,92,0,300,2,5
2191,14,87,14,1,3,2,92,56,180,300,2,5
2192,6,574,8,1,3,2,36,57,180,300,2,5
2193,4,311,5,2,3,2,69,12,60,180,3,5
2194,7,287,7,2,3,2,45,13,300,420,4,5
2195,6,354,6,2,3,1,80,66,420,540,4,5
2196,2,403,2,2,3,2,50,14,420,540,2,5
2197,1,146,1,2,3,2,72,66,180,300,4,5
2198,1,390,1,2,3,2,76,61,420,540,2,5
2199,7,382,8,2,3,2,53,67,180,300,4,5
2200,3,518,4,2,3,2,97,11,180,300,4,5
2201,7,501,8,1,3,2,40,30,0,300,2,5
2202,2,46,3,1,3,1,66,42,60,180,4,5
2203,11,164,11,1,3,2,40,37,180,300,1,5
2204,8,473,9,2,3,1,72,47,300,600,4,5
2205,2,66,3,1,3,1,44,76,0,300,3,5
2206,12,50,12,1,3,2,58,86,60,180,2,5
2207,4,328,4,2,3,2,59,93,420,540,4,5
2208,10,286,10,2,3,2,22,67,420,540,2,5
2209,7,283,8,1,3,2,5,26,180,300,1,5
2210,11,143,12,1,3,1,37,61,0,300,4,5
2211,4,135,5,1,3,2,1,71,180,300,1,5
2212,1,11,2,1,3,1,1,60,0,300,1,5
2213,1,2,1,1,3,2,59,12,60,180,3,5
2214,12,490,13,2,3,1,5,79,420,540,4,5
2215,3,241,4,2,3,2,12,56,180,300,2,5
2216,2,147,2,1,3,2,14,70,180,300,1,5
2217,8,509,10,2,3,2,73,5,60,180,2,5
2218,3,127,3,2,3,1,36,55,180,300,4,5
2219,10,147,10,1,3,2,88,42,180,300,2,5
2220,11,571,12,1,3,1,93,11,0,300,3,5
2221,5,24,6,1,3,1,95,40,0,300,3,5
2222,10,565,12,1,3,2,95,52,60,180,2,5
2223,12,410,12,2,3,1,25,91,420,540,2,5
2224,2,563,3,1,3,2,4,21,180,300,2,5
2225,5,470,6,1,3,2,67,88,0,300,2,5
2226,11,191,11,2,3,1,47,24,300,600,4,5
2227,1,96,2,1,3,2,32,84,0,300,1,5
2228,13,352,14,1,3,1,29,15,60,180,4,5
2229,2,569,4,2,3,2,74,55,300,420,3,5
2230,12,3,12,1,3,2,75,40,60,180,4,5
2231,7,165,7,1,3,2,95,65,180,300,2,5
2232,6,456,7,1,3,2,45,55,60,180,4,5
2233,11,197,12,1,3,2,83,68,180,300,2,5
2234,8,517,9,1,3,2,27,43,0,300,4,5
2235,12,572,13,1,3,1,7,27,0,300,1,5
2236,5,363,5,2,3,2,62,11,420,540,2,5
2237,10,315,10,2,3,2,53,48,420,540,2,5
2238,1,119,2,1,3,1,47,58,180,300,1,5
2239,10,57,10,1,3,1,100,67,60,180,2,5
2240,2,371,2,2,3,1,27,35,420,540,2,5
2241,1,441,3,2,3,2,30,94,0,300,1,5
2242,7,559,9,1,3,2,24,57,180,300,3,5
2243,11,323,12,2,3,1,77,45,0,300,1,5
2244,2,392,3,1,3,1,88,33,180,300,2,5
2245,7,407,9,2,3,2,21,67,420,540,1,5
2246,3,7,3,2,3,1,24,2,420,540,2,5
2247,9,451,10,1,3,2,75,6,180,300,4,5
2248,3,474,4,2,3,2,66,100,420,540,2,5
2249,12,273,13,1,3,1,35,81,180,300,4,5
2250,11,586,12,1,3,1,68,89,180,300,2,5
2251,4,564,6,1,3,1,95,77,0,300,2,5
2252,5,1,5,2,3,1,94,48,300,600,2,5
2253,12,418,13,2,3,1,42,100,0,300,2,5
2254,10,548,11,2,3,2,43,32,420,540,3,5
2255,8,134,8,1,3,2,79,65,180,300,2,5
2256,1,535,2,1,3,2,1,94,60,180,3,5
2257,5,174,5,1,3,1,80,53,180,300,1,5
2258,3,248,3,2,3,2,31,59,420,540,1,5
2259,13,29,13,1,3,2,23,66,60,180,4,5
2260,13,121,13,2,3,2,77,51,300,420,2,5
2261,8,117,8,1,3,2,62,24,180,300,3,5
2262,12,591,13,1,3,1,20,46,0,300,4,5
2263,12,132,12,2,3,1,68,45,420,540,2,5
2264,1,405,1,2,3,1,10,20,420,540,3,5
2265,10,530,12,1,3,1,35,56,0,300,2,5
2266,2,241,2,2,3,1,87,28,420,540,1,5
2267,8,367,9,2,3,2,69,55,0,300,4,5
2268,1,181,1,2,3,2,0,15,300,420,3,5
2269,10,90,11,1,3,1,32,10,60,180,3,5
2270,5,471,7,1,3,2,48,27,60,180,2,5
2271,7,219,7,2,3,1,75,23,300,600,2,5
2272,13,173,13,2,3,2,80,82,300,420,3,5
2273,1,159,1,2,3,1,91,87,420,540,2,5
2274,10,564,11,1,3,1,71,82,180,300,4,5
2275,5,375,6,2,3,1,64,31,60,180,4,5
2276,6,113,7,1,3,1,2,70,60,180,2,5
2277,13,376,13,2,3,2,58,64,420,540,2,5
2278,6,253,7,2,3,1,65,9,300,600,1,5
2279,8,466,9,1,3,1,25,4,180,300,2,5
2280,14,169,14,1,3,2,43,100,180,300,4,5
2281,4,238,4,2,3,2,18,30,300,420,4,5
2282,8,487,10,1,3,1,46,11,180,300,3,5
2283,4,534,6,1,3,1,87,64,60,180,2,5
2284,6,55,6,1,3,2,51,44,60,180,2,5
2285,7,512,9,2,3,1,51,63,0,300,3,5
2286,9,262,10,1,3,1,30,40,60,180,4,5
2287,9,582,10,2,3,2,100,84,180,300,2,5
2288,8,550,10,1,3,2,68,90,180,300,2,5
2289,5,583,7,1,3,2,1,62,180,300,1,5
2290,2,373,2,2,3,1,76,43,420,540,3,5
2291,1,184,1,2,3,1,6,58,420,540,3,5
2292,12,522,13,2,3,1,52,20,0,300,4,5
2293,7,256,8,2,3,2,10,46,180,300,3,5
2294,3,227,4,1,3,2,63,94,180,300,1,5
2295,2,209,3,1,3,1,95,31,180,300,3,5
2296,9,27,9,1,3,2,65,54,60,180,3,5
2297,13,123,13,1,3,2,66,90,180,300,4,5
2298,11,162,12,1,3,2,51,57,180,300,4,5
2299,14,283,15,2,3,1,37,71,180,300,4,5
2300,8,94,8,1,3,2,44,12,180,300,2,5
2301,4,261,5,2,3,1,5,97,0,300,2,5
2302,8,415,8,2,3,1,94,53,420,540,2,5
2303,3,476,4,1,3,1,84,25,0,300,1,5
2304,5,123,5,2,3,1,20,38,300,420,4,5
2305,12,338,12,2,3,2,85,36,420,540,2,5
2306,9,49,9,2,3,1,19,10,300,420,1,5
2307,14,357,15,1,3,2,15,22,180,300,1,5
2308,5,335,6,1,3,2,46,84,0,300,3,5
2309,7,89,7,1,3,2,6,54,180,300,2,5
2310,7,517,8,1,3,2,49,100,60,180,3,5
2311,12,560,13,1,3,2,15,87,60,180,1,5
2312,12,192,13,1,3,2,35,81,180,300,4,5
2313,10,235,10,2,3,1,74,48,300,600,4,5
2314,7,254,7,2,3,1,67,53,300,600,2,5
2315,3,164,3,1,3,1,24,79,180,300,1,5
2316,5,174,6,2,3,2,14,82,0,300,3,5
2317,13,92,14,2,3,2,93,52,0,300,1,5
2318,3,381,3,2,3,1,38,30,420,540,1,5
2319,14,390,16,1,3,2,57,10,180,300,2,5
2320,3,340,3,2,3,1,37,74,420,540,4,5
2321,4,329,4,2,3,2,33,75,420,540,4,5
2322,11,337,11,2,3,2,98,2,420,540,3,5
2323,14,371,14,2,3,1,64,49,420,540,4,5
2324,9,252,9,2,3,1,54,61,420,540,3,5
2325,14,17,14,2,3,2,22,1,60,180,1,5
2326,13,307,14,1,3,2,90,97,0,300,4,5
2327,14,86,14,1,3,2,67,62,180,300,2,5
2328,2,60,2,1,3,1,48,29,180,300,4,5
2329,4,40,5,2,3,1,2,16,420,540,4,5
2330,9,562,10,1,3,1,23,90,180,300,1,5
2331,3,397,3,2,3,2,2,71,420,540,3,5
2332,10,400,10,2,3,2,0,72,420,540,4,5
2333,1,296,2,1,3,2,93,57,180,300,2,5
2334,9,507,10,1,3,1,21,89,180,300,4,5
2335,6,219,7,1,3,1,96,63,60,180,4,5
2336,10,91,11,1,3,2,63,36,0,300,1,5
2337,3,440,5,1,3,2,71,17,0,300,4,5
2338,3,418,3,2,3,1,73,94,420,540,2,5
2339,8,143,9,2,3,2,89,26,0,300,4,5
2340,3,214,3,2,3,1,49,16,420,540,4,5
2341,14,518,15,2,3,2,16,60,300,600,4,5
2342,1,148,2,1,3,2,70,35,0,300,4,5
2343,14,61,14,1,3,2,32,3,180,300,3,5
2344,2,409,2,2,3,2,27,42,420,540,2,5
2345,3,110,3,1,3,1,48,97,180,300,4,5
2346,14,220,15,2,3,2,92,60,300,420,4,5
2347,11,228,11,2,3,1,41,10,420,540,3,5
2348,2,591,4,2,3,1,66,54,180,300,3,5
2349,9,355,10,2,3,1,84,56,420,540,2,5
2350,2,465,3,1,3,2,99,71,0,300,3,5
2351,2,58,2,1,3,1,4,21,60,180,4,5
2352,6,353,6,2,3,1,82,59,420,540,1,5
2353,3,119,4,1,3,1,85,16,0,300,4,5
2354,13,71,13,1,3,1,2,65,180,300,4,5
2355,10,198,10,2,3,2,58,25,420,540,1,5
2356,6,482,8,2,3,1,73,53,0,300,3,5
2357,10,305,10,2,3,2,12,63,420,540,1,5
2358,13,511,14,1,3,1,58,54,60,180,4,5
2359,14,400,14,2,3,1,15,14,420,540,4,5
2360,4,163,4,1,3,2,87,63,180,300,2,5
2361,3,303,3,2,3,2,60,92,420,540,2,5
2362,4,263,5,1,3,1,14,68,180,300,2,5
2363,6,278,6,2,3,1,83,36,420,540,1,5
2364,11,173,13,2,3,2,100,91,420,540,4,5
2365,10,199,10,2,3,1,91,44,420,540,3,5
2366,10,61,10,1,3,2,10,55,180,300,1,5
2367,5,118,5,1,3,2,36,30,180,300,3,5
2368,3,204,3,2,3,1,51,52,420,540,4,5
2369,9,60,9,1,3,2,13,26,180,300,4,5
2370,7,52,8,1,3,1,9,41,180,300,3,5
2371,11,329,12,2,3,1,27,52,420,540,4,5
2372,2,39,2,1,3,1,76,100,60,180,3,5
2373,7,137,8,1,3,2,73,80,60,180,1,5
2374,12,343,13,2,3,2,27,14,180,300,3,5
2375,10,282,10,2,3,2,38,24,300,600,1,5
2376,6,144,6,1,3,1,86,22,180,300,2,5
2377,7,555,9,1,3,2,93,37,0,300,4,5
2378,8,329,9,2,3,2,2,67,60,180,1,5
2379,2,255,4,1,3,1,22,0,180,300,2,5
2380,4,295,5,1,3,1,6,56,60,180,3,5
2381,14,509,16,1,3,2,55,71,180,300,3,5
2382,1,10,2,2,3,1,29,50,60,180,4,5
2383,4,38,4,1,3,1,3,55,60,180,4,5
2384,8,333,8,2,3,1,74,93,420,540,4,5
2385,1,462,3,2,3,1,0,44,300,600,2,5
2386,14,112,14,2,3,2,43,11,420,540,3,5
2387,9,600,10,1,3,2,60,52,0,300,3,5
2388,5,33,5,1,3,2,2,50,60,180,1,5
2389,1,575,3,1,3,2,22,40,0,300,1,5
2390,12,455,14,1,3,1,60,79,180,300,3,5
2391,14,598,15,2,3,1,78,5,60,180,2,5
2392,14,145,15,2,3,2,15,68,0,300,1,5
2393,4,402,4,2,3,1,90,39,420,540,1,5
2394,13,205,13,2,3,1,18,42,300,600,4,5
2395,10,585,12,2,3,2,44,83,60,180,2,5
2396,6,120,6,1,3,1,62,21,180,300,2,5
2397,2,317,2,2,3,1,9,10,420,540,1,5
2398,12,158,12,2,3,2,99,85,180,300,2,5
2399,9,158,9,1,3,1,80,80,180,300,3,5
2400,14,89,15,1,3,2,67,31,0,300,4,5
2401,4,13,4,2,3,2,55,77,0,300,2,5
2402,13,574,14,2,3,2,92,57,60,180,1,5
2403,6,25,6,1,3,2,33,83,60,180,4,5
2404,12,495,14,1,3,1,66,61,60,180,1,5
2405,7,461,8,1,3,1,67,88,0,300,4,5
2406,9,136,9,2,3,2,65,9,300,420,1,5
2407,12,595,13,2,3,2,62,50,60,180,1,5
2408,6,503,8,1,3,1,54,39,180,300,4,5
2409,6,507,7,1,3,1,54,22,60,180,1,5
2410,9,402,10,1,3,1,63,1,180,300,3,5
2411,5,479,6,2,3,1,80,70,420,540,4,5
2412,13,169,13,1,3,1,39,30,180,300,2,5
2413,4,63,4,2,3,2,63,99,300,420,1,5
2414,13,456,15,2,3,1,16,24,180,300,4,5
2415,3,92,3,1,3,1,63,93,180,300,2,5
2416,10,437,11,2,3,1,88,30,60,180,4,5
2417,10,138,10,2,3,2,34,62,180,300,1,5
2418,13,21,14,1,3,1,30,91,60,180,3,5
2419,13,361,13,2,3,2,56,12,420,540,1,5
2420,5,425,6,1,3,1,60,68,180,300,4,5
2421,13,287,13,2,3,2,88,4,420,540,1,5
2422,1,531,3,1,3,1,17,73,60,180,4,5
2423,2,59,3,1,3,2,61,65,0,300,2,5
2424,8,451,10,1,3,2,72,92,60,180,1,5
2425,1,560,3,1,3,2,53,60,0,300,4,5
2426,4,408,5,2,3,2,60,12,0,300,3,5
2427,7,271,7,2,3,2,38,94,420,540,1,5
2428,4,323,6,1,3,1,83,91,180,300,2,5
2429,13,513,15,1,3,1,31,34,0,300,2,5
2430,11,49,12,2,3,1,98,35,180,300,1,5
2431,4,315,4,2,3,2,35,34,420,540,4,5
2432,2,338,2,2,3,2,39,7,420,540,3,5
2433,5,517,6,1,3,1,92,81,180,300,4,5
2434,11,396,12,2,3,1,15,22,300,420,1,5
2435,6,94,6,1,3,2,100,11,180,300,1,5
2436,10,459,11,1,3,1,29,8,0,300,1,5
2437,14,27,14,1,3,2,15,92,60,180,3,5
2438,2,123,4,2,3,1,35,79,420,540,4,5
2439,14,514,15,1,3,1,40,56,0,300,3,5
2440,5,235,6,1,3,1,55,48,0,300,3,5
2441,2,105,2,1,3,1,44,77,180,300,1,5
2442,5,152,5,1,3,2,55,3,180,300,4,5
2443,10,207,10,2,3,1,23,29,420,540,3,5
2444,6,81,6,1,3,2,93,64,180,300,4,5
2445,11,17,11,1,3,1,46,80,60,180,4,5
2446,12,213,13,1,3,1,75,51,0,300,3,5
2447,10,383,10,2,3,2,46,10,420,540,4,5
2448,2,257,2,2,3,1,25,65,420,540,4,5
2449,1,136,2,2,3,1,48,28,60,180,4,5
2450,4,241,4,2,3,1,51,14,300,420,4,5
2451,5,320,5,2,3,1,74,7,420,540,4,5
2452,14,111,15,1,3,1,83,50,60,180,4,5
2453,6,272,6,2,3,1,99,55,300,600,4,5
2454,11,501,12,1,3,1,18,13,180,300,2,5
2455,13,114,13,1,3,2,63,12,180,300,3,5
2456,12,457,13,2,3,2,89,93,180,300,2,5
2457,13,135,13,1,3,2,88,15,180,300,2,5
2458,4,565,6,1,3,2,55,90,180,300,3,5
2459,10,350,10,2,3,2,84,13,420,540,1,5
2460,10,370,11,1,3,1,81,76,0,300,1,5
2461,5,352,5,2,3,1,92,9,420,540,4,5
2462,7,433,8,1,3,2,23,20,0,300,2,5
2463,12,56,13,2,3,1,4,4,420,540,4,5
2464,14,387,15,2,3,1,3,46,420,540,1,5
2465,3,84,4,1,3,2,62,29,0,300,3,5
