Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2058,5,319,6,1,3,2,66,47,0,300,2,5
2059,14,23,15,2,3,2,18,76,300,600,4,5
2060,10,371,10,2,3,1,74,33,420,540,4,5
2061,14,425,16,1,3,1,67,32,180,300,1,5
2062,11,84,11,1,3,1,71,52,180,300,1,5
2063,2,68,3,1,3,2,66,5,60,180,4,5
2064,6,578,7,1,3,2,27,70,0,300,1,5
2065,1,349,1,2,3,1,44,8,420,540,1,5
2066,7,568,9,1,3,2,5,37,180,300,4,5
2067,10,563,11,1,3,1,76,20,180,300,4,5
2068,5,271,5,2,3,1,60,44,420,540,4,5
2069,13,538,14,1,3,2,9,44,60,180,4,5
2070,7,544,8,2,3,1,83,26,300,600,3,5
2071,3,421,4,1,3,2,6,52,0,300,2,5
2072,13,215,14,1,3,1,54,7,180,300,3,5
2073,11,302,12,1,3,2,91,35,0,300,2,5
2074,1,261,1,2,3,2,29,1,420,540,1,5
2075,11,181,11,2,3,2,17,50,420,540,3,5
2076,11,469,13,1,3,1,47,48,0,300,1,5
2077,4,439,5,2,3,2,65,96,300,600,2,5
2078,2,203,3,1,3,1,89,56,60,180,4,5
2079,9,331,9,2,3,2,84,33,420,540,1,5
2080,9,485,11,1,3,1,81,27,180,300,1,5
2081,4,316,4,2,3,2,49,82,420,540,1,5
2082,8,54,9,1,3,2,46,44,180,300,4,5
2083,10,37,10,1,3,1,83,82,60,180,2,5
2084,1,286,3,2,3,2,40,28,180,300,1,5
2085,13,495,14,1,3,1,66,44,60,180,4,5
2086,3,178,3,1,3,1,17,50,180,300,1,5
2087,9,445,11,1,3,2,39,8,180,300,4,5
2088,10,552,12,1,3,2,84,45,0,300,3,5
2089,9,362,9,2,3,2,5,7,420,540,1,5
2090,5,416,5,2,3,1,29,80,420,540,1,5
2091,5,442,6,1,3,2,97,75,0,300,2,5
2092,14,152,15,1,3,2,41,44,0,300,3,5
2093,3,6,3,1,3,2,3,84,60,180,4,5
2094,8,191,8,2,3,2,54,71,300,420,1,5
2095,2,401,3,1,3,2,16,67,0,300,2,5
2096,1,115,1,2,3,2,28,88,420,540,4,5
2097,9,405,9,2,3,2,88,28,420,540,1,5
2098,2,132,2,1,3,2,44,23,180,300,4,5
2099,3,317,4,2,3,1,44,8,180,300,4,5
2100,2,172,2,1,3,1,99,86,180,300,4,5
2101,2,489,4,1,3,1,49,52,180,300,2,5
2102,2,552,3,1,3,2,8,26,0,300,3,5
2103,7,423,8,1,3,2,77,67,180,300,4,5
2104,5,390,6,2,3,1,0,47,420,540,1,5
2105,13,471,15,2,3,1,1,69,0,300,3,5
2106,4,188,4,2,3,2,0,44,420,540,4,5
2107,14,0,15,2,3,1,9,77,0,300,4,5
2108,4,468,5,1,3,2,32,41,60,180,3,5
2109,10,248,11,2,3,1,35,24,60,180,1,5
2110,2,455,3,1,3,2,20,26,60,180,4,5
2111,12,5,12,1,3,1,91,97,60,180,4,5
2112,14,286,14,2,3,1,0,83,420,540,4,5
2113,7,27,8,2,3,1,21,16,300,600,1,5
2114,7,204,7,2,3,2,90,48,420,540,1,5
2115,4,564,6,1,3,2,12,5,60,180,2,5
2116,7,505,9,2,3,2,19,65,180,300,2,5
2117,7,505,8,1,3,1,41,75,60,180,4,5
2118,10,368,11,2,3,1,86,62,60,180,1,5
2119,1,161,2,1,3,2,94,20,60,180,1,5
2120,10,8,10,1,3,2,95,20,60,180,1,5
2121,7,290,7,2,3,2,23,92,300,600,1,5
2122,11,452,12,2,3,1,5,45,0,300,4,5
2123,14,319,14,2,3,1,50,55,420,540,2,5
2124,7,32,7,2,3,1,77,12,0,300,1,5
2125,12,169,13,1,3,2,38,12,180,300,3,5
2126,9,517,10,1,3,2,2,66,60,180,1,5
2127,6,133,6,1,3,2,87,65,180,300,1,5
2128,8,525,9,1,3,2,100,97,180,300,4,5
2129,8,288,8,2,3,2,34,67,420,540,4,5
2130,1,412,3,1,3,2,55,76,180,300,4,5
2131,13,496,15,1,3,2,72,33,60,180,2,5
2132,14,81,15,1,3,2,93,81,180,300,3,5
2133,5,298,5,2,3,1,68,25,300,600,2,5
2134,9,518,10,1,3,1,31,87,60,180,1,5
2135,1,461,3,2,3,2,36,39,300,420,3,5
2136,11,524,13,1,3,2,47,15,60,180,1,5
2137,8,526,9,1,3,2,7,69,60,180,4,5
2138,14,468,16,2,3,1,0,2,0,300,2,5
2139,4,442,5,1,3,1,42,67,180,300,3,5
2140,4,500,5,2,3,1,49,19,180,300,2,5
2141,13,170,13,1,3,1,47,22,180,300,1,5
2142,9,43,10,2,3,2,18,80,420,540,2,5
2143,14,95,15,2,3,2,25,93,300,420,3,5
2144,1,527,3,2,3,2,84,31,60,180,1,5
2145,13,184,13,2,3,1,17,10,300,600,1,5
2146,8,282,8,2,3,1,77,17,300,600,2,5
2147,12,529,13,1,3,1,83,66,60,180,1,5
2148,7,569,9,1,3,1,47,58,180,300,3,5
2149,12,162,13,1,3,1,30,11,180,300,1,5
2150,7,203,7,2,3,2,7,33,420,540,3,5
2151,11,440,12,1,3,2,72,8,180,300,4,5
2152,10,418,10,2,3,1,6,53,420,540,4,5
2153,9,61,9,2,3,1,87,36,180,300,3,5
2154,5,587,6,1,3,2,12,16,180,300,1,5
2155,9,558,10,1,3,2,27,57,60,180,4,5
2156,10,75,10,1,3,2,21,18,180,300,2,5
2157,9,598,11,1,3,2,57,39,60,180,2,5
2158,3,542,4,2,3,1,72,14,60,180,1,5
2159,9,42,9,1,3,2,15,94,60,180,2,5
2160,10,534,11,1,3,1,27,57,60,180,3,5
2161,3,200,3,2,3,2,67,32,300,420,4,5
2162,8,486,9,2,3,1,31,19,0,300,1,5
2163,3,116,3,1,3,1,28,62,180,300,1,5
2164,7,98,7,2,3,2,11,96,180,300,4,5
2165,13,312,14,2,3,2,9,15,60,180,4,5
2166,1,583,3,2,3,2,99,76,420,540,1,5
2167,6,558,8,1,3,2,79,9,0,300,2,5
2168,10,197,11,1,3,2,79,40,60,180,1,5
2169,7,359,8,1,3,1,18,8,60,180,2,5
2170,9,83,9,2,3,1,58,7,420,540,4,5
2171,14,210,14,2,3,2,69,58,420,540,2,5
2172,12,377,12,2,3,2,11,99,420,540,1,5
2173,7,11,8,1,3,1,71,10,60,180,3,5
2174,10,133,10,2,3,2,15,1,420,540,2,5
2175,3,115,5,1,3,2,53,51,60,180,2,5
2176,4,466,6,1,3,1,41,13,180,300,3,5
2177,5,514,7,1,3,2,47,91,0,300,4,5
2178,13,127,14,1,3,1,1,75,180,300,3,5
2179,7,84,7,1,3,1,50,67,180,300,2,5
2180,13,573,15,1,3,2,58,84,180,300,1,5
2181,10,75,10,1,3,1,29,51,180,300,4,5
2182,6,8,7,1,3,1,42,54,180,300,3,5
2183,5,376,5,2,3,2,40,39,420,540,3,5
2184,12,560,13,1,3,2,67,88,0,300,2,5
2185,4,560,5,1,3,1,7,93,180,300,4,5
2186,8,477,9,1,3,2,59,62,0,300,2,5
2187,7,409,7,2,3,1,100,69,420,540,2,5
2188,5,255,5,2,3,1,17,60,420,540,3,5
2189,12,444,14,2,3,1,56,91,420,540,4,5
2190,13,339,13,2,3,1,68,27,420,540,3,5
2191,5,26,5,1,3,2,54,17,60,180,1,5
2192,8,484,10,1,3,1,37,76,180,300,1,5
2193,4,4,4,1,3,2,8,56,60,180,2,5
2194,7,503,8,2,3,2,29,67,60,180,3,5
2195,9,227,9,2,3,2,39,38,300,600,1,5
2196,12,504,14,1,3,2,36,97,60,180,1,5
2197,8,47,8,2,3,2,68,50,0,300,3,5
2198,7,268,8,1,3,1,92,34,60,180,1,5
2199,11,1,11,2,3,2,27,75,0,300,4,5
2200,13,516,15,1,3,1,100,1,60,180,4,5
2201,13,593,14,1,3,1,93,55,60,180,1,5
2202,13,117,14,1,3,1,65,58,60,180,3,5
2203,10,459,12,1,3,1,78,67,0,300,2,5
2204,10,271,11,1,3,1,37,67,60,180,1,5
2205,14,439,15,2,3,1,72,68,300,600,1,5
2206,5,276,5,2,3,1,17,57,420,540,4,5
2207,7,428,9,1,3,2,62,63,180,300,2,5
2208,13,227,14,1,3,1,77,71,180,300,4,5
2209,4,302,4,2,3,1,25,83,420,540,1,5
2210,4,195,4,2,3,1,5,46,300,420,2,5
2211,8,150,8,1,3,1,16,98,180,300,2,5
2212,13,206,13,2,3,1,25,46,420,540,1,5
2213,12,161,12,1,3,1,61,75,180,300,2,5
2214,5,178,5,2,3,1,30,26,180,300,4,5
2215,1,354,2,1,3,2,45,97,0,300,2,5
2216,13,289,13,2,3,2,78,18,420,540,1,5
2217,1,52,1,1,3,1,21,25,60,180,1,5
2218,8,224,9,1,3,1,37,60,60,180,2,5
2219,7,173,7,1,3,1,20,97,180,300,1,5
2220,6,264,6,2,3,1,37,7,420,540,1,5
2221,5,35,5,2,3,2,2,77,0,300,3,5
2222,3,378,4,2,3,2,12,9,420,540,4,5
2223,8,589,9,1,3,1,32,76,180,300,2,5
2224,13,431,14,1,3,1,95,16,60,180,2,5
2225,11,452,13,2,3,2,76,27,420,540,4,5
2226,12,211,12,2,3,1,55,20,300,600,2,5
2227,13,52,13,1,3,1,5,59,60,180,1,5
2228,4,115,4,2,3,1,80,8,180,300,2,5
2229,6,385,7,1,3,2,81,82,180,300,4,5
2230,2,300,3,2,3,2,17,71,420,540,3,5
2231,2,93,3,1,3,1,61,28,0,300,3,5
2232,1,72,2,1,3,2,98,27,180,300,1,5
2233,2,53,2,2,3,2,61,17,60,180,4,5
2234,3,388,3,2,3,1,15,17,420,540,2,5
2235,11,314,11,2,3,2,25,98,420,540,4,5
2236,14,463,16,1,3,2,15,97,0,300,1,5
2237,10,496,12,1,3,2,20,24,180,300,3,5
2238,11,20,12,2,3,2,58,64,420,540,4,5
2239,12,500,14,1,3,1,22,84,0,300,1,5
2240,13,524,14,1,3,1,62,54,60,180,2,5
2241,11,148,12,1,3,2,91,63,60,180,4,5
2242,4,561,6,2,3,1,40,11,180,300,2,5
2243,13,102,14,2,3,2,54,80,300,600,3,5
2244,10,483,12,1,3,2,49,77,0,300,1,5
2245,9,210,9,2,3,1,50,50,420,540,2,5
2246,4,408,5,1,3,1,5,48,60,180,4,5
2247,11,365,11,2,3,2,50,81,420,540,4,5
2248,3,212,4,1,3,2,24,41,180,300,3,5
2249,2,197,3,2,3,2,46,36,300,420,2,5
2250,3,86,3,2,3,2,5,28,180,300,1,5
2251,9,599,11,1,3,1,28,2,60,180,1,5
2252,2,3,2,1,3,2,16,47,60,180,3,5
2253,11,561,12,2,3,1,96,82,300,420,1,5
2254,10,547,11,2,3,2,1,46,60,180,2,5
2255,5,204,6,1,3,2,41,28,0,300,4,5
2256,2,99,2,2,3,1,89,70,420,540,2,5
2257,4,57,5,2,3,2,43,62,0,300,4,5
2258,1,362,1,2,3,2,94,58,420,540,2,5
2259,6,120,6,1,3,1,70,29,180,300,4,5
2260,9,237,9,2,3,2,60,4,300,420,2,5
2261,9,35,9,1,3,2,2,78,60,180,4,5
2262,3,381,3,2,3,1,35,60,420,540,4,5
2263,14,158,14,1,3,2,33,68,180,300,3,5
2264,14,246,14,2,3,1,39,14,420,540,4,5
2265,6,569,8,1,3,1,36,35,60,180,2,5
2266,13,347,14,2,3,1,18,3,180,300,3,5
2267,13,214,15,2,3,2,17,68,420,540,2,5
2268,11,301,11,2,3,1,54,43,420,540,3,5
2269,5,531,6,1,3,1,63,27,60,180,2,5
2270,11,236,11,2,3,2,43,95,300,600,4,5
2271,1,516,2,2,3,2,90,26,0,300,3,5
2272,14,454,16,2,3,2,20,20,0,300,3,5
2273,9,128,9,2,3,2,81,17,420,540,3,5
2274,2,130,3,1,3,2,73,69,0,300,4,5
2275,5,570,7,1,3,2,43,9,0,300,3,5
2276,10,441,11,1,3,2,41,70,0,300,4,5
2277,10,328,10,2,3,1,0,86,420,540,1,5
2278,1,104,1,2,3,2,59,65,300,600,2,5
2279,5,170,6,2,3,2,71,18,420,540,1,5
2280,10,519,11,2,3,2,4,92,180,300,2,5
2281,10,199,10,2,3,2,96,77,300,600,2,5
2282,4,519,6,1,3,2,63,42,60,180,2,5
2283,1,7,2,1,3,1,17,13,0,300,2,5
2284,8,114,8,1,3,2,71,36,180,300,1,5
2285,12,226,13,1,3,1,12,31,180,300,4,5
2286,7,96,7,2,3,1,45,71,180,300,1,5
2287,5,308,5,2,3,2,0,67,420,540,1,5
2288,10,187,11,1,3,2,14,98,0,300,4,5
2289,8,207,9,2,3,2,77,92,0,300,4,5
2290,7,290,7,2,3,1,57,89,420,540,1,5
2291,8,451,9,1,3,2,27,92,0,300,4,5
2292,1,488,2,2,3,1,17,48,0,300,4,5
2293,5,260,5,2,3,2,82,31,300,420,3,5
2294,9,240,9,2,3,2,41,31,420,540,1,5
2295,12,529,14,1,3,2,96,83,0,300,4,5
2296,9,93,9,1,3,2,16,23,180,300,1,5
2297,10,545,11,1,3,1,29,68,180,300,3,5
2298,4,209,4,2,3,1,78,28,300,420,3,5
2299,13,44,15,1,3,1,14,68,0,300,3,5
2300,14,197,15,1,3,1,33,53,60,180,4,5
2301,14,242,15,1,3,1,56,83,180,300,3,5
2302,7,279,8,2,3,2,20,33,0,300,1,5
2303,8,402,9,1,3,2,59,53,60,180,4,5
2304,12,267,12,2,3,1,45,45,420,540,2,5
2305,5,427,7,1,3,1,63,42,0,300,3,5
2306,1,555,3,1,3,1,9,99,180,300,3,5
2307,7,148,7,2,3,1,20,58,180,300,2,5
2308,7,281,8,2,3,1,44,48,0,300,2,5
2309,3,254,4,1,3,1,91,26,0,300,4,5
2310,9,357,9,2,3,2,73,32,420,540,3,5
2311,11,220,11,2,3,2,74,83,300,420,4,5
2312,9,365,9,2,3,1,72,88,420,540,3,5
2313,3,28,3,2,3,1,41,87,300,600,4,5
2314,13,399,13,2,3,2,73,89,420,540,3,5
2315,3,224,4,2,3,1,1,62,300,420,2,5
2316,13,446,15,1,3,1,30,31,60,180,2,5
2317,6,409,6,2,3,2,95,33,420,540,4,5
2318,11,203,12,1,3,1,71,86,0,300,4,5
2319,2,3,3,1,3,2,4,92,180,300,2,5
2320,12,448,14,1,3,2,61,83,60,180,3,5
2321,4,508,6,2,3,2,7,15,60,180,4,5
2322,9,123,10,2,3,2,41,87,180,300,2,5
2323,7,113,7,2,3,2,89,69,420,540,1,5
2324,1,279,1,2,3,1,86,43,300,600,4,5
2325,13,38,13,1,3,2,29,80,60,180,1,5
2326,9,379,10,1,3,1,61,65,60,180,1,5
2327,8,468,10,1,3,1,6,70,0,300,1,5
2328,1,92,2,2,3,1,3,34,0,300,2,5
2329,13,416,14,1,3,2,94,54,60,180,2,5
2330,4,526,5,2,3,2,22,40,420,540,3,5
2331,1,5,1,1,3,1,5,36,60,180,3,5
2332,9,537,10,2,3,1,52,53,0,300,3,5
2333,11,71,11,1,3,1,15,83,180,300,1,5
2334,1,563,3,1,3,2,49,54,60,180,3,5
2335,13,78,13,1,3,2,10,95,180,300,3,5
2336,3,87,4,1,3,2,97,57,0,300,2,5
2337,2,18,2,1,3,1,26,77,60,180,4,5
2338,13,74,14,1,3,1,5,91,60,180,3,5
2339,13,318,13,2,3,1,45,69,420,540,3,5
2340,14,1,16,1,3,1,58,12,0,300,2,5
2341,1,117,1,1,3,2,11,59,180,300,1,5
2342,10,486,11,1,3,1,31,36,60,180,1,5
2343,6,210,7,2,3,2,79,53,300,600,3,5
2344,3,304,4,2,3,2,91,2,180,300,3,5
2345,6,479,8,1,3,1,99,15,180,300,3,5
2346,2,144,2,1,3,1,75,20,180,300,2,5
2347,8,586,9,2,3,2,25,10,60,180,3,5
2348,8,73,8,1,3,2,57,47,180,300,2,5
2349,2,599,4,2,3,1,91,13,60,180,4,5
2350,4,581,5,1,3,2,66,29,0,300,4,5
2351,2,140,2,1,3,1,11,77,180,300,3,5
2352,12,324,12,2,3,1,18,64,420,540,2,5
2353,1,124,1,2,3,1,15,38,180,300,4,5
2354,14,414,14,2,3,2,16,26,420,540,2,5
2355,4,182,4,2,3,2,25,78,300,600,4,5
2356,7,151,7,2,3,2,86,48,420,540,1,5
2357,3,489,4,1,3,2,11,44,0,300,2,5
2358,3,38,3,1,3,1,17,36,60,180,1,5
2359,6,485,8,1,3,1,89,97,0,300,3,5
2360,6,499,7,1,3,1,42,61,180,300,2,5
2361,12,512,14,2,3,1,21,95,420,540,2,5
2362,5,348,5,2,3,1,48,8,420,540,4,5
2363,13,197,13,2,3,1,62,22,300,600,1,5
2364,2,298,2,2,3,1,29,69,300,420,1,5
2365,7,245,7,2,3,1,74,31,300,420,1,5
2366,1,320,2,1,3,1,69,90,180,300,1,5
2367,4,404,4,2,3,1,37,98,420,540,3,5
2368,4,360,4,2,3,1,87,55,420,540,1,5
2369,10,1,10,2,3,2,52,74,180,300,3,5
2370,8,538,9,1,3,2,29,1,180,300,1,5
2371,14,560,15,1,3,2,88,84,0,300,2,5
2372,3,98,4,1,3,2,66,49,180,300,2,5
2373,8,111,8,1,3,1,42,19,180,300,1,5
2374,9,313,9,2,3,1,78,98,420,540,3,5
2375,6,505,8,1,3,2,37,59,180,300,4,5
2376,10,567,11,1,3,1,2,91,0,300,2,5
2377,3,172,4,1,3,2,4,42,60,180,4,5
2378,6,418,7,2,3,2,19,40,420,540,4,5
2379,6,434,7,2,3,2,71,34,300,600,2,5
2380,14,67,14,2,3,2,27,16,420,540,2,5
2381,12,383,12,2,3,1,31,18,420,540,1,5
2382,11,65,11,1,3,2,0,31,180,300,2,5
2383,14,260,14,2,3,2,88,99,300,420,2,5
2384,13,73,14,2,3,2,73,32,60,180,2,5
2385,11,160,12,1,3,1,91,54,180,300,2,5
2386,14,352,15,2,3,2,83,91,300,420,4,5
2387,6,338,7,2,3,2,36,51,420,540,2,5
2388,3,24,3,1,3,1,39,68,60,180,3,5
2389,13,19,14,1,3,2,39,16,0,300,4,5
2390,4,415,5,1,3,1,77,13,0,300,4,5
2391,6,308,7,1,3,2,76,62,0,300,2,5
2392,13,452,15,1,3,2,76,45,60,180,1,5
2393,5,193,6,2,3,2,11,55,420,540,1,5
2394,12,224,13,1,3,1,80,57,180,300,4,5
2395,7,431,8,1,3,2,47,51,0,300,4,5
2396,7,408,7,2,3,2,34,22,420,540,2,5
2397,2,184,2,2,3,2,75,79,420,540,2,5
2398,12,344,13,1,3,2,10,33,0,300,4,5
2399,10,371,11,1,3,2,20,93,60,180,2,5
2400,3,176,4,1,3,1,20,25,0,300,4,5
2401,12,80,13,1,3,2,60,22,60,180,3,5
2402,8,228,8,2,3,1,62,72,300,420,2,5
2403,14,455,16,1,3,2,51,5,60,180,2,5
2404,7,219,7,2,3,2,14,98,300,600,2,5
2405,5,122,5,1,3,1,87,73,180,300,4,5
2406,7,342,8,2,3,2,30,17,180,300,1,5
2407,12,261,12,2,3,1,7,77,300,420,4,5
2408,11,134,12,2,3,2,21,84,60,180,3,5
2409,13,391,13,2,3,1,40,44,420,540,3,5
2410,8,440,9,2,3,2,31,12,60,180,4,5
2411,3,38,4,1,3,2,45,32,0,300,4,5
2412,9,251,9,2,3,2,64,59,420,540,1,5
2413,6,280,7,1,3,1,30,13,0,300,1,5
2414,12,422,13,1,3,2,8,99,60,180,3,5
2415,8,7,9,2,3,1,11,85,180,300,2,5
2416,6,394,6,2,3,1,55,46,420,540,4,5
2417,8,581,10,1,3,1,94,57,0,300,4,5
2418,1,139,1,1,3,1,96,65,180,300,4,5
2419,1,460,3,2,3,2,57,98,300,600,1,5
2420,6,557,7,1,3,2,10,62,0,300,4,5
2421,9,182,10,2,3,1,14,67,0,300,2,5
2422,13,77,14,1,3,1,59,95,0,300,1,5
2423,3,282,3,2,3,1,22,8,420,540,3,5
2424,12,175,12,1,3,2,93,4,180,300,2,5
2425,3,590,4,2,3,2,89,85,0,300,2,5
2426,10,292,12,1,3,1,79,49,0,300,1,5
2427,4,404,4,2,3,1,86,99,420,540,3,5
2428,1,283,1,2,3,2,2,66,420,540,4,5
2429,11,435,12,2,3,1,63,19,60,180,2,5
2430,11,306,11,2,3,2,37,60,420,540,3,5
2431,4,373,4,2,3,1,48,79,420,540,4,5
2432,12,147,12,2,3,2,82,70,420,540,2,5
2433,2,475,3,1,3,1,80,35,0,300,4,5
2434,4,80,4,2,3,2,17,20,420,540,2,5
2435,5,146,5,1,3,2,88,64,180,300,2,5
2436,14,492,15,1,3,1,67,80,60,180,3,5
2437,5,335,5,2,3,1,41,95,420,540,4,5
2438,5,373,5,2,3,2,2,59,420,540,1,5
2439,5,205,6,2,3,1,24,69,300,420,1,5
2440,1,302,2,1,3,2,67,59,180,300,3,5
2441,5,260,5,2,3,1,46,56,420,540,2,5
2442,13,541,14,2,3,1,95,80,60,180,3,5
2443,13,504,14,1,3,2,99,20,180,300,4,5
2444,6,478,8,2,3,2,9,64,180,300,1,5
2445,5,313,5,2,3,1,40,32,420,540,4,5
2446,10,33,10,1,3,2,100,14,60,180,3,5
2447,12,479,13,2,3,2,48,52,300,600,2,5
2448,11,74,12,1,3,1,54,41,0,300,4,5
2449,9,175,10,1,3,1,58,49,60,180,1,5
2450,12,282,13,1,3,2,32,81,0,300,2,5
2451,12,104,13,2,3,1,62,55,180,300,3,5
2452,3,492,4,2,3,2,43,44,420,540,1,5
2453,13,373,13,2,3,2,100,91,420,540,3,5
2454,5,138,5,1,3,1,66,13,180,300,3,5
2455,1,291,1,2,3,2,93,50,420,540,2,5
2456,10,401,11,1,3,1,83,12,60,180,1,5
2457,12,4,12,1,3,1,75,93,60,180,4,5
2458,2,561,4,1,3,1,9,9,60,180,3,5
2459,7,65,7,1,3,2,59,68,180,300,4,5
2460,11,15,11,1,3,2,66,51,60,180,2,5
2461,11,133,11,2,3,1,21,97,420,540,2,5
2462,6,537,8,1,3,1,24,15,180,300,4,5
2463,6,290,7,2,3,1,85,91,180,300,1,5
2464,4,529,6,2,3,1,51,21,0,300,4,5
2465,7,306,7,2,3,1,87,19,420,540,1,5
2466,13,570,15,1,3,1,15,43,180,300,1,5
2467,10,110,11,1,3,2,9,65,0,300,4,5
2468,2,126,2,1,3,2,87,17,180,300,4,5
2469,9,539,11,1,3,2,7,42,180,300,3,5
2470,7,352,7,2,3,1,7,96,420,540,1,5
2471,11,14,11,2,3,1,32,28,0,300,4,5
2472,4,463,5,2,3,2,65,52,0,300,3,5
2473,14,504,15,2,3,2,77,42,300,600,2,5
2474,1,453,3,1,3,1,78,74,0,300,3,5
2475,13,220,14,1,3,2,7,9,0,300,2,5
2476,4,298,4,2,3,2,5,94,420,540,1,5
2477,8,433,9,2,3,2,81,43,60,180,1,5
2478,4,234,4,2,3,2,58,42,420,540,4,5
2479,6,129,7,2,3,1,82,64,300,600,3,5
2480,2,12,2,1,3,1,54,10,60,180,4,5
2481,9,4,10,1,3,1,52,25,180,300,4,5
2482,2,257,3,1,3,2,31,14,0,300,4,5
2483,2,75,3,2,3,1,16,22,420,540,1,5
2484,14,539,15,1,3,1,41,6,180,300,3,5
2485,8,260,8,2,3,2,16,46,300,600,3,5
2486,8,62,8,1,3,1,42,65,180,300,1,5
2487,7,524,8,1,3,1,84,90,0,300,2,5
2488,11,464,12,1,3,1,27,90,60,180,2,5
2489,8,155,9,1,3,2,11,61,60,180,4,5
2490,7,135,7,1,3,2,88,46,180,300,2,5
2491,14,379,14,2,3,2,29,60,420,540,1,5
2492,13,218,13,2,3,2,32,73,300,420,2,5
2493,4,223,4,2,3,1,24,63,420,540,3,5
2494,2,573,3,1,3,1,51,78,0,300,3,5
2495,1,319,2,1,3,1,82,33,60,180,3,5
2496,12,220,12,2,3,1,95,66,300,420,3,5
2497,13,347,13,2,3,2,5,55,420,540,1,5
2498,4,11,4,1,3,2,9,20,60,180,3,5
2499,10,545,11,1,3,1,69,53,60,180,3,5
2500,12,523,14,1,3,2,40,15,60,180,3,5
2501,9,80,9,2,3,1,91,46,300,600,3,5
2502,2,239,2,2,3,2,70,11,300,600,2,5
2503,1,4,2,1,3,1,2,60,180,300,3,5
2504,13,553,14,1,3,1,40,3,180,300,4,5
2505,3,98,3,1,3,2,0,39,180,300,4,5
2506,6,557,8,1,3,1,11,4,180,300,2,5
2507,13,366,14,2,3,2,33,50,0,300,1,5
2508,14,195,14,2,3,2,63,20,300,600,4,5
2509,7,551,9,1,3,1,37,19,60,180,1,5
2510,12,11,12,1,3,2,94,18,60,180,1,5
2511,13,74,14,1,3,2,51,67,180,300,2,5
2512,10,129,12,1,3,1,41,22,60,180,4,5
2513,7,598,8,1,3,2,6,6,180,300,4,5
2514,5,570,7,1,3,2,83,82,0,300,4,5
2515,7,531,9,1,3,2,44,82,0,300,1,5
2516,7,125,7,1,3,2,11,88,180,300,2,5
2517,13,549,15,1,3,2,39,34,180,300,2,5
2518,7,46,7,2,3,1,26,14,0,300,4,5
2519,9,138,10,1,3,1,95,12,180,300,4,5
2520,5,277,6,1,3,2,72,72,180,300,4,5
2521,10,295,10,2,3,2,73,82,300,600,1,5
2522,11,364,11,2,3,1,25,60,420,540,1,5
2523,9,524,10,1,3,1,80,75,0,300,2,5
2524,4,377,4,2,3,1,56,76,420,540,3,5
2525,3,538,4,2,3,2,22,16,60,180,4,5
2526,14,290,15,1,3,2,61,34,180,300,4,5
2527,8,373,9,1,3,2,26,53,60,180,3,5
2528,7,200,7,2,3,1,83,40,300,600,1,5
2529,6,111,6,2,3,2,81,88,300,600,1,5
2530,11,333,11,2,3,1,30,34,420,540,2,5
2531,1,110,1,1,3,1,82,42,180,300,4,5
2532,8,232,8,2,3,2,34,91,300,420,2,5
2533,2,364,3,2,3,2,4,94,420,540,4,5
2534,9,435,11,1,3,2,98,87,180,300,2,5
2535,12,183,12,2,3,2,77,52,300,600,3,5
2536,1,13,1,1,3,2,35,55,60,180,4,5
2537,6,138,7,1,3,1,68,75,0,300,1,5
2538,6,588,8,2,3,2,55,46,60,180,1,5
2539,5,188,5,2,3,1,46,84,300,420,3,5
2540,2,373,2,2,3,1,29,64,420,540,3,5
2541,2,447,3,2,3,1,73,32,300,420,4,5
2542,9,350,10,2,3,2,56,77,300,420,3,5
2543,5,427,7,1,3,2,11,76,60,180,1,5
2544,3,132,3,2,3,2,33,15,300,420,4,5
2545,1,275,2,2,3,1,62,29,300,600,2,5
2546,14,469,16,1,3,1,48,60,60,180,1,5
2547,9,104,10,1,3,1,31,49,180,300,2,5
2548,13,224,14,1,3,2,86,78,60,180,3,5
2549,12,369,12,2,3,2,5,40,420,540,2,5
2550,1,231,2,1,3,1,53,20,180,300,2,5
2551,1,170,2,2,3,2,55,98,420,540,1,5
2552,9,229,9,2,3,1,27,85,420,540,1,5
2553,8,108,8,1,3,1,35,7,180,300,2,5
2554,5,220,5,2,3,1,80,58,300,420,2,5
2555,2,403,3,1,3,1,7,6,60,180,1,5
2556,10,444,11,2,3,1,90,31,420,540,1,5
2557,6,511,8,1,3,2,52,12,60,180,1,5
2558,11,73,12,1,3,2,50,54,180,300,4,5
2559,2,374,2,2,3,2,6,38,420,540,3,5
2560,11,295,12,2,3,1,62,8,300,600,3,5
2561,8,430,9,1,3,2,6,9,60,180,4,5
2562,6,156,6,1,3,1,62,27,180,300,4,5
2563,2,533,4,1,3,1,30,0,0,300,1,5
2564,12,575,14,1,3,2,47,9,0,300,2,5
2565,1,248,1,2,3,1,21,27,420,540,3,5
2566,9,414,9,2,3,1,5,43,420,540,1,5
2567,7,160,7,1,3,2,22,25,180,300,4,5
2568,10,94,10,2,3,1,91,49,420,540,4,5
2569,11,197,11,2,3,1,6,95,300,600,3,5
2570,4,201,5,2,3,2,51,99,0,300,1,5
2571,5,328,6,1,3,2,5,10,0,300,2,5
2572,4,115,5,1,3,1,44,32,60,180,1,5
2573,3,48,3,1,3,1,43,61,60,180,3,5
