Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2079,3,107,3,1,3,2,2,47,180,300,4,5
2080,11,148,11,1,3,1,3,96,180,300,1,5
2081,7,92,7,1,3,2,51,24,180,300,3,5
2082,7,40,8,1,3,2,84,31,60,180,1,5
2083,13,373,13,2,3,1,71,95,420,540,4,5
2084,9,312,10,2,3,1,44,35,180,300,3,5
2085,4,31,4,1,3,2,12,69,60,180,3,5
2086,12,591,13,1,3,2,99,26,180,300,3,5
2087,4,593,6,1,3,1,4,2,0,300,1,5
2088,14,476,16,2,3,1,80,22,60,180,3,5
2089,5,94,6,2,3,2,9,39,0,300,3,5
2090,6,233,7,2,3,2,12,90,60,180,3,5
2091,9,574,11,1,3,2,68,9,180,300,2,5
2092,12,12,12,2,3,2,46,19,60,180,4,5
2093,4,315,4,2,3,1,51,67,420,540,4,5
2094,8,19,8,1,3,2,66,4,60,180,4,5
2095,3,80,3,1,3,2,26,99,180,300,2,5
2096,7,564,9,1,3,2,69,86,0,300,3,5
2097,13,75,13,1,3,2,15,71,180,300,4,5
2098,6,218,6,2,3,2,95,65,420,540,3,5
2099,9,287,10,2,3,2,26,15,180,300,2,5
2100,4,390,4,2,3,1,76,4,420,540,2,5
2101,9,122,10,1,3,2,55,71,0,300,2,5
2102,14,123,14,2,3,1,23,37,420,540,3,5
2103,14,143,15,1,3,1,39,3,60,180,3,5
2104,11,468,13,1,3,2,11,62,180,300,2,5
2105,1,212,2,1,3,1,71,94,0,300,1,5
2106,13,221,14,1,3,2,1,47,0,300,2,5
2107,1,146,1,2,3,1,36,84,420,540,3,5
2108,2,261,3,1,3,2,16,21,0,300,3,5
2109,2,327,3,1,3,2,91,13,0,300,1,5
2110,2,4,3,2,3,1,36,74,420,540,4,5
2111,6,202,7,1,3,2,28,18,60,180,1,5
2112,12,596,13,1,3,2,40,32,0,300,3,5
2113,6,401,6,2,3,1,5,82,420,540,2,5
2114,11,376,12,2,3,1,53,71,180,300,4,5
2115,14,434,16,1,3,2,54,26,0,300,1,5
2116,10,376,10,2,3,2,33,17,420,540,4,5
2117,9,563,10,1,3,1,6,1,180,300,2,5
2118,2,144,2,1,3,2,80,54,180,300,4,5
2119,13,112,13,1,3,1,20,89,180,300,2,5
2120,1,166,2,1,3,2,65,28,60,180,3,5
2121,11,548,13,1,3,1,87,95,180,300,1,5
2122,11,81,11,1,3,2,2,65,180,300,2,5
2123,6,523,7,2,3,2,80,85,300,420,1,5
2124,3,181,3,2,3,2,76,49,300,420,1,5
2125,7,203,7,2,3,2,80,73,300,600,4,5
2126,4,522,6,2,3,1,98,24,60,180,1,5
2127,14,43,14,1,3,1,34,35,60,180,1,5
2128,4,168,4,1,3,1,47,63,180,300,3,5
2129,9,403,10,1,3,1,72,56,0,300,1,5
2130,4,55,5,2,3,2,13,77,180,300,1,5
2131,11,360,12,1,3,1,99,2,60,180,2,5
2132,7,533,8,1,3,1,95,64,0,300,1,5
2133,2,38,2,1,3,1,27,64,60,180,3,5
2134,9,542,10,1,3,1,13,83,180,300,2,5
2135,11,488,13,2,3,2,20,94,60,180,1,5
2136,9,495,11,1,3,2,62,52,180,300,3,5
2137,3,447,4,2,3,2,40,45,300,420,1,5
2138,11,344,11,2,3,1,13,25,420,540,4,5
2139,14,89,15,2,3,1,38,5,0,300,2,5
2140,12,260,12,2,3,2,34,68,300,600,4,5
2141,1,366,2,2,3,2,58,77,60,180,4,5
2142,3,462,5,1,3,2,20,55,60,180,4,5
2143,5,227,6,1,3,2,12,88,60,180,2,5
2144,13,16,13,2,3,2,67,53,0,300,4,5
2145,9,335,9,2,3,1,23,52,420,540,1,5
2146,8,346,9,1,3,2,28,80,180,300,2,5
2147,13,481,14,1,3,2,5,98,60,180,2,5
2148,12,61,13,1,3,2,100,14,0,300,1,5
2149,11,57,11,1,3,1,5,89,60,180,4,5
2150,1,77,1,2,3,1,64,59,420,540,1,5
2151,1,245,1,2,3,2,25,72,420,540,3,5
2152,6,557,8,2,3,2,54,83,60,180,2,5
2153,12,171,12,2,3,2,76,70,180,300,1,5
2154,1,95,1,2,3,1,0,45,180,300,1,5
2155,4,320,4,2,3,2,33,21,420,540,4,5
2156,7,175,8,1,3,1,51,71,180,300,3,5
2157,1,365,1,2,3,2,93,9,420,540,1,5
2158,5,408,6,1,3,2,42,52,180,300,2,5
2159,7,250,7,2,3,1,9,53,300,420,4,5
2160,14,108,15,1,3,1,77,58,0,300,1,5
2161,1,44,2,2,3,1,19,30,0,300,2,5
2162,2,572,4,2,3,1,14,8,180,300,2,5
2163,11,587,13,1,3,1,66,11,180,300,2,5
2164,2,579,3,1,3,1,89,79,180,300,3,5
2165,14,430,16,1,3,2,29,45,60,180,1,5
2166,5,385,5,2,3,1,97,71,420,540,2,5
2167,6,97,6,1,3,2,71,13,180,300,1,5
2168,1,204,3,1,3,1,90,54,180,300,3,5
2169,13,322,13,2,3,2,38,70,420,540,4,5
2170,6,357,6,2,3,1,56,89,420,540,4,5
2171,8,518,9,2,3,1,30,27,60,180,1,5
2172,2,397,3,2,3,2,61,4,420,540,3,5
2173,4,511,5,1,3,1,35,40,180,300,2,5
2174,7,255,8,2,3,2,97,41,180,300,2,5
2175,3,349,3,2,3,1,27,58,420,540,4,5
2176,11,166,11,1,3,2,25,57,180,300,1,5
2177,4,512,5,1,3,2,93,97,0,300,3,5
2178,8,578,9,1,3,2,78,65,0,300,1,5
2179,7,171,7,1,3,1,15,50,180,300,3,5
2180,7,318,7,2,3,1,94,16,420,540,1,5
2181,6,315,6,2,3,1,49,32,420,540,2,5
2182,2,502,4,1,3,2,89,23,0,300,3,5
2183,5,209,6,2,3,1,82,75,420,540,4,5
2184,2,249,2,2,3,2,74,42,420,540,3,5
2185,7,598,9,2,3,1,22,33,300,420,2,5
2186,4,328,5,1,3,2,11,15,0,300,2,5
2187,14,417,14,2,3,1,23,28,420,540,4,5
2188,12,29,12,1,3,2,33,66,60,180,3,5
2189,7,88,9,1,3,2,90,25,60,180,4,5
2190,2,423,3,1,3,2,70,76,0,300,4,5
2191,14,429,15,1,3,2,76,67,180,300,3,5
2192,4,476,6,2,3,2,13,44,300,600,3,5
2193,8,311,9,1,3,2,31,81,60,180,4,5
2194,4,476,5,2,3,2,87,100,180,300,2,5
2195,1,527,2,1,3,1,81,1,60,180,2,5
2196,8,371,9,1,3,2,5,80,180,300,1,5
2197,11,339,11,2,3,2,83,84,420,540,2,5
2198,10,365,10,2,3,1,60,58,420,540,4,5
2199,13,530,15,1,3,1,58,88,180,300,2,5
2200,3,584,4,1,3,2,36,4,60,180,2,5
2201,14,337,15,1,3,1,87,70,180,300,3,5
2202,2,92,3,1,3,1,5,79,60,180,4,5
2203,9,519,10,1,3,2,75,15,0,300,4,5
2204,7,132,8,1,3,2,13,8,60,180,4,5
2205,2,97,3,1,3,2,45,24,0,300,4,5
2206,11,485,12,2,3,1,33,98,0,300,2,5
2207,3,593,4,1,3,2,73,45,180,300,3,5
2208,12,400,13,1,3,2,36,86,180,300,4,5
2209,5,241,5,2,3,1,19,1,300,420,1,5
2210,4,47,5,1,3,2,65,79,0,300,1,5
2211,5,455,6,1,3,1,19,43,180,300,3,5
2212,7,304,7,2,3,2,94,57,420,540,4,5
2213,2,194,2,2,3,2,90,92,420,540,4,5
2214,9,336,9,2,3,1,5,13,420,540,2,5
2215,1,526,2,1,3,1,6,85,60,180,1,5
2216,1,368,1,2,3,1,68,7,420,540,1,5
2217,1,195,1,2,3,2,0,49,300,420,2,5
2218,5,465,6,1,3,1,53,87,60,180,4,5
2219,8,104,9,1,3,1,8,67,60,180,2,5
2220,14,237,14,2,3,1,88,63,300,420,1,5
2221,3,394,3,2,3,2,16,83,420,540,2,5
2222,7,252,7,2,3,2,74,12,300,600,1,5
2223,3,3,4,1,3,1,38,81,60,180,1,5
2224,4,454,5,1,3,2,11,33,60,180,2,5
2225,10,327,10,2,3,1,45,68,420,540,4,5
2226,7,446,8,1,3,2,92,98,180,300,4,5
2227,14,111,15,2,3,2,70,85,420,540,3,5
2228,2,290,3,1,3,2,23,22,180,300,4,5
2229,1,243,1,2,3,2,73,17,300,600,4,5
2230,6,157,6,2,3,1,98,5,180,300,3,5
2231,10,47,10,1,3,1,50,32,60,180,3,5
2232,3,451,5,2,3,1,64,48,60,180,2,5
2233,14,89,14,2,3,2,51,73,180,300,3,5
2234,14,125,15,1,3,2,60,92,60,180,3,5
2235,13,367,13,2,3,1,57,40,420,540,3,5
2236,2,403,3,1,3,1,77,1,180,300,1,5
2237,3,86,4,1,3,2,39,81,180,300,3,5
2238,9,143,10,1,3,1,24,0,0,300,4,5
2239,14,115,14,1,3,1,72,33,180,300,2,5
2240,14,54,15,2,3,1,89,91,420,540,1,5
2241,3,582,5,1,3,2,18,20,0,300,4,5
2242,1,28,1,2,3,1,15,51,60,180,3,5
2243,12,504,14,1,3,2,75,49,180,300,3,5
2244,3,201,3,2,3,2,14,58,420,540,2,5
2245,9,238,11,1,3,2,33,50,60,180,4,5
2246,10,398,10,2,3,2,49,83,420,540,3,5
2247,13,533,15,1,3,2,64,61,60,180,3,5
2248,3,283,3,2,3,2,5,17,300,420,3,5
2249,4,517,6,1,3,2,24,86,180,300,4,5
2250,10,182,11,1,3,2,57,82,180,300,2,5
2251,7,214,7,2,3,1,52,57,420,540,2,5
2252,13,513,14,1,3,1,93,47,180,300,2,5
2253,13,364,14,1,3,1,31,86,180,300,3,5
2254,9,21,10,1,3,1,97,52,180,300,2,5
2255,10,403,10,2,3,1,11,65,420,540,2,5
2256,13,88,14,2,3,1,73,43,300,420,4,5
2257,6,207,6,2,3,2,99,74,420,540,3,5
2258,10,396,11,1,3,2,91,16,180,300,2,5
2259,4,389,5,2,3,1,79,6,420,540,3,5
2260,5,278,6,1,3,2,56,96,60,180,2,5
2261,13,98,13,1,3,1,46,4,180,300,2,5
2262,7,474,9,1,3,1,46,55,60,180,1,5
2263,8,297,8,2,3,1,6,11,300,420,1,5
2264,12,475,14,1,3,1,72,55,180,300,3,5
2265,3,367,3,2,3,1,59,88,420,540,3,5
2266,5,317,5,2,3,1,8,14,420,540,2,5
2267,6,420,6,2,3,2,49,58,420,540,1,5
2268,14,279,14,2,3,2,5,60,420,540,2,5
2269,10,532,12,1,3,1,4,100,0,300,3,5
2270,3,283,3,2,3,1,87,21,300,600,2,5
2271,4,359,4,2,3,2,3,86,420,540,4,5
2272,13,398,14,1,3,1,60,77,60,180,1,5
2273,6,489,8,1,3,1,0,95,0,300,2,5
2274,5,461,6,1,3,1,39,17,180,300,1,5
2275,8,238,9,1,3,2,24,56,60,180,1,5
2276,14,382,14,2,3,2,92,43,420,540,4,5
2277,1,321,2,1,3,1,28,19,180,300,1,5
2278,13,5,13,2,3,2,48,10,180,300,3,5
2279,10,143,10,2,3,2,88,28,420,540,2,5
2280,2,7,2,2,3,2,60,83,60,180,2,5
2281,7,538,9,1,3,1,21,88,180,300,3,5
2282,14,173,14,1,3,1,59,93,180,300,4,5
2283,2,523,4,2,3,2,83,69,180,300,4,5
2284,1,192,2,1,3,1,54,76,60,180,1,5
2285,8,334,9,2,3,1,87,97,60,180,2,5
2286,7,401,8,1,3,1,96,50,180,300,3,5
2287,5,548,6,2,3,1,75,100,300,420,1,5
2288,3,532,5,2,3,1,38,91,60,180,1,5
2289,7,184,8,1,3,1,48,21,0,300,4,5
2290,12,232,13,2,3,2,85,13,0,300,1,5
2291,12,145,13,1,3,1,52,45,60,180,2,5
2292,14,290,14,2,3,1,99,5,420,540,2,5
2293,4,596,6,2,3,2,48,49,60,180,3,5
2294,5,54,6,2,3,2,69,25,300,420,1,5
2295,9,257,9,2,3,1,76,56,300,420,4,5
2296,11,173,11,2,3,2,91,36,420,540,1,5
2297,14,369,14,2,3,1,59,94,420,540,1,5
2298,4,582,5,1,3,2,41,12,0,300,3,5
2299,4,326,4,2,3,2,6,15,420,540,4,5
2300,2,116,2,1,3,2,84,52,180,300,1,5
2301,3,598,5,1,3,1,38,37,0,300,3,5
2302,2,187,2,2,3,2,71,61,420,540,1,5
2303,11,47,13,1,3,2,42,47,60,180,3,5
2304,12,420,12,2,3,2,22,94,420,540,4,5
2305,7,82,8,2,3,2,47,50,300,420,3,5
2306,5,366,5,2,3,2,83,76,420,540,1,5
2307,7,596,8,1,3,2,32,48,60,180,1,5
2308,2,430,4,2,3,2,65,91,420,540,4,5
2309,13,244,14,1,3,2,57,65,180,300,1,5
2310,4,60,4,2,3,1,73,63,0,300,2,5
2311,13,532,15,1,3,1,16,11,0,300,1,5
2312,11,117,11,1,3,2,3,2,180,300,3,5
2313,6,441,7,1,3,1,60,73,60,180,3,5
2314,9,548,11,1,3,2,49,12,0,300,1,5
2315,11,211,11,2,3,1,44,41,420,540,2,5
2316,8,405,8,2,3,2,79,93,420,540,4,5
2317,12,309,13,1,3,2,17,38,180,300,1,5
2318,8,387,8,2,3,2,59,97,420,540,2,5
2319,10,571,12,2,3,2,11,100,0,300,2,5
2320,12,579,14,1,3,2,88,50,60,180,4,5
2321,2,336,2,2,3,2,7,62,420,540,2,5
2322,13,529,15,1,3,2,3,15,60,180,1,5
2323,12,72,13,1,3,2,87,96,0,300,1,5
2324,1,256,1,2,3,2,39,28,300,600,1,5
2325,6,338,6,2,3,2,56,38,420,540,1,5
2326,14,164,14,1,3,2,91,73,180,300,4,5
2327,1,222,2,2,3,2,41,22,300,420,4,5
2328,1,408,2,1,3,1,54,20,0,300,3,5
2329,8,181,9,2,3,1,89,54,60,180,1,5
2330,10,145,11,1,3,1,6,74,180,300,4,5
2331,4,102,5,1,3,2,53,60,0,300,3,5
2332,2,285,3,1,3,2,51,41,0,300,3,5
2333,12,59,12,1,3,2,33,49,60,180,1,5
2334,14,369,14,2,3,2,21,15,420,540,4,5
2335,13,392,14,2,3,1,52,92,0,300,2,5
2336,14,475,16,1,3,1,45,0,60,180,2,5
2337,13,428,15,1,3,2,46,8,60,180,4,5
2338,8,170,8,1,3,1,75,15,180,300,4,5
2339,6,363,6,2,3,2,11,97,420,540,3,5
2340,4,13,5,2,3,2,33,64,420,540,3,5
2341,4,461,5,1,3,1,20,75,60,180,4,5
2342,7,516,9,2,3,1,34,39,420,540,3,5
2343,10,327,10,2,3,1,47,62,420,540,1,5
2344,13,20,14,2,3,2,27,38,0,300,1,5
2345,9,393,10,1,3,1,68,6,180,300,4,5
2346,11,156,12,1,3,1,32,7,0,300,1,5
2347,2,463,4,2,3,2,22,49,60,180,2,5
2348,8,164,8,2,3,1,52,90,420,540,4,5
2349,3,313,3,2,3,1,35,28,420,540,2,5
2350,7,578,8,1,3,1,60,73,60,180,2,5
2351,8,451,9,1,3,1,81,34,180,300,1,5
2352,3,8,3,1,3,2,5,49,60,180,1,5
2353,7,275,7,2,3,1,9,74,420,540,1,5
2354,4,258,4,2,3,1,37,92,300,600,4,5
2355,14,84,15,1,3,2,52,12,180,300,4,5
2356,1,536,2,2,3,2,15,79,0,300,4,5
2357,4,454,6,1,3,2,71,80,0,300,3,5
2358,4,365,5,2,3,1,51,66,420,540,3,5
2359,8,267,9,2,3,2,4,79,180,300,4,5
2360,3,454,4,1,3,1,50,100,180,300,4,5
2361,2,240,2,2,3,2,36,74,300,420,3,5
2362,3,290,3,2,3,1,47,20,420,540,4,5
2363,14,520,16,1,3,1,45,83,0,300,2,5
2364,3,148,3,1,3,1,45,8,180,300,3,5
2365,5,267,5,2,3,1,13,44,300,420,4,5
2366,2,74,3,1,3,2,100,77,180,300,4,5
2367,8,421,10,2,3,1,12,66,60,180,3,5
2368,9,205,9,2,3,1,37,73,420,540,4,5
2369,14,319,15,2,3,2,57,86,420,540,2,5
2370,12,136,12,1,3,1,39,2,180,300,3,5
2371,8,428,10,1,3,2,18,85,0,300,1,5
2372,11,253,12,2,3,1,79,16,180,300,3,5
2373,6,118,6,1,3,1,78,9,180,300,1,5
2374,6,229,6,2,3,2,97,63,420,540,2,5
2375,11,307,12,1,3,1,31,82,180,300,3,5
2376,1,250,2,1,3,2,44,13,180,300,3,5
2377,11,383,11,2,3,2,20,63,420,540,1,5
2378,8,104,8,1,3,1,92,83,180,300,4,5
2379,12,450,13,1,3,1,98,29,180,300,1,5
2380,2,116,2,1,3,1,84,60,180,300,2,5
2381,13,516,15,1,3,1,34,87,0,300,2,5
2382,14,22,14,1,3,1,94,82,60,180,2,5
2383,10,146,11,1,3,1,62,60,180,300,4,5
2384,9,126,9,1,3,1,82,89,180,300,2,5
2385,2,257,3,1,3,1,87,97,180,300,1,5
2386,2,496,4,1,3,1,75,42,0,300,3,5
2387,14,41,15,2,3,1,44,85,420,540,2,5
2388,7,395,8,1,3,1,70,19,60,180,4,5
2389,12,418,12,2,3,1,57,76,420,540,4,5
2390,9,214,10,1,3,1,25,43,0,300,3,5
2391,8,8,8,1,3,2,80,7,60,180,3,5
2392,5,494,6,2,3,2,84,49,180,300,3,5
2393,14,582,15,1,3,1,69,69,60,180,3,5
2394,2,370,2,2,3,1,65,34,420,540,3,5
2395,9,559,11,2,3,1,43,38,420,540,1,5
2396,14,157,14,1,3,1,60,10,180,300,2,5
2397,9,164,9,1,3,1,2,13,180,300,1,5
2398,9,443,11,1,3,1,63,89,60,180,4,5
2399,14,322,15,1,3,2,63,85,0,300,1,5
2400,5,235,6,1,3,1,47,87,60,180,1,5
2401,12,20,12,1,3,1,18,88,60,180,3,5
2402,14,30,15,2,3,2,96,6,300,420,2,5
2403,12,508,13,1,3,1,27,34,60,180,2,5
2404,3,581,4,2,3,1,90,27,300,600,3,5
2405,12,518,13,1,3,2,53,18,180,300,2,5
2406,14,442,16,2,3,1,24,82,0,300,2,5
2407,13,389,14,1,3,1,24,47,0,300,2,5
2408,5,308,5,2,3,1,46,77,420,540,1,5
2409,13,287,15,2,3,2,48,90,420,540,4,5
2410,10,441,12,1,3,2,49,82,0,300,1,5
2411,5,139,5,2,3,1,85,13,420,540,1,5
2412,8,59,8,2,3,1,9,50,0,300,2,5
2413,8,11,8,1,3,2,29,34,60,180,1,5
2414,12,267,13,1,3,1,98,60,60,180,4,5
2415,3,337,3,2,3,2,55,46,420,540,2,5
2416,7,44,7,2,3,2,18,2,60,180,1,5
2417,6,334,7,1,3,2,6,81,180,300,2,5
2418,3,162,4,1,3,2,51,64,60,180,4,5
2419,6,433,8,1,3,2,62,100,60,180,2,5
2420,6,0,8,1,3,1,46,23,180,300,4,5
2421,10,399,10,2,3,2,35,64,420,540,1,5
2422,3,108,3,2,3,1,56,4,300,600,3,5
2423,12,263,12,2,3,2,32,64,300,600,1,5
2424,12,600,13,1,3,1,18,20,180,300,2,5
2425,7,62,7,2,3,1,42,58,180,300,1,5
2426,5,180,6,1,3,1,15,16,60,180,4,5
2427,5,469,7,1,3,2,84,15,60,180,4,5
2428,11,176,11,2,3,2,62,29,180,300,2,5
2429,4,227,4,2,3,1,39,50,420,540,4,5
2430,9,216,11,1,3,2,22,23,180,300,2,5
2431,11,329,12,2,3,2,91,31,300,420,4,5
2432,4,24,6,1,3,2,29,67,180,300,1,5
2433,7,472,9,2,3,2,80,60,420,540,3,5
2434,8,461,9,1,3,1,85,15,0,300,1,5
2435,8,576,10,2,3,2,0,73,300,600,1,5
2436,1,492,3,2,3,1,69,58,60,180,3,5
2437,9,197,10,1,3,1,80,95,60,180,3,5
2438,8,501,9,1,3,2,42,13,0,300,4,5
2439,4,300,5,1,3,2,68,69,180,300,3,5
2440,1,150,2,1,3,2,49,25,0,300,1,5
2441,14,280,15,2,3,1,9,48,60,180,4,5
2442,10,530,12,1,3,1,55,70,0,300,2,5
2443,14,472,16,1,3,1,83,15,0,300,4,5
2444,6,351,6,2,3,1,81,18,420,540,3,5
2445,7,493,8,2,3,2,12,77,0,300,3,5
2446,7,183,7,2,3,2,87,49,420,540,4,5
2447,3,388,3,2,3,2,24,10,420,540,4,5
2448,5,593,7,1,3,1,61,89,60,180,1,5
2449,8,319,8,2,3,1,94,20,420,540,3,5
2450,11,174,11,2,3,2,87,49,300,420,1,5
2451,9,358,10,2,3,2,87,1,180,300,4,5
2452,2,378,3,2,3,1,69,3,60,180,1,5
2453,7,299,7,2,3,2,62,3,420,540,2,5
2454,12,288,12,2,3,1,41,81,300,600,2,5
2455,7,526,8,1,3,2,4,10,0,300,2,5
2456,1,300,2,2,3,2,37,45,180,300,3,5
2457,9,529,11,1,3,2,11,83,180,300,3,5
2458,13,479,15,1,3,2,87,71,180,300,2,5
2459,14,412,14,2,3,1,15,69,420,540,2,5
2460,1,493,3,2,3,1,77,78,300,600,2,5
2461,9,341,9,2,3,1,16,50,420,540,1,5
2462,6,232,6,2,3,1,59,97,420,540,1,5
2463,4,181,4,2,3,2,24,92,420,540,2,5
2464,12,147,12,1,3,1,81,84,180,300,3,5
2465,5,306,5,2,3,1,18,92,420,540,4,5
2466,13,474,15,1,3,2,34,62,180,300,3,5
2467,3,429,4,1,3,1,25,45,60,180,4,5
2468,13,433,15,2,3,2,98,32,300,600,2,5
2469,1,493,3,1,3,1,50,57,60,180,3,5
2470,7,589,9,1,3,2,8,26,0,300,1,5
2471,12,481,13,2,3,2,29,92,180,300,2,5
2472,7,444,8,2,3,1,19,68,0,300,4,5
2473,5,346,5,2,3,2,4,36,420,540,3,5
2474,6,261,7,1,3,1,28,44,0,300,1,5
2475,11,106,11,2,3,2,88,72,420,540,2,5
2476,10,552,12,1,3,1,59,58,60,180,3,5
2477,2,17,2,2,3,2,34,81,0,300,3,5
2478,10,390,11,1,3,1,8,11,180,300,3,5
2479,10,135,12,2,3,1,30,62,0,300,2,5
2480,8,420,9,1,3,1,12,22,180,300,4,5
2481,7,355,9,1,3,2,52,79,180,300,2,5
2482,9,435,10,1,3,2,38,3,60,180,2,5
2483,12,174,13,2,3,2,90,88,60,180,1,5
2484,11,86,12,1,3,2,74,78,0,300,3,5
2485,11,34,11,1,3,2,13,23,60,180,4,5
2486,8,579,10,1,3,2,48,33,180,300,3,5
2487,3,260,4,2,3,1,84,92,300,600,3,5
2488,2,372,2,2,3,2,68,54,420,540,4,5
2489,2,205,2,2,3,2,2,51,300,420,4,5
2490,9,264,9,2,3,1,62,62,300,600,4,5
2491,6,378,6,2,3,2,48,8,420,540,4,5
2492,1,67,1,2,3,2,41,56,420,540,1,5
2493,7,576,8,1,3,1,95,28,60,180,3,5
2494,3,9,4,1,3,2,23,14,0,300,3,5
2495,13,483,15,1,3,2,9,13,180,300,3,5
2496,6,375,7,1,3,1,58,91,60,180,3,5
2497,13,172,14,1,3,1,59,43,0,300,1,5
2498,10,334,10,2,3,1,48,78,420,540,1,5
2499,10,120,11,1,3,2,6,49,60,180,4,5
2500,12,469,14,1,3,1,27,40,60,180,4,5
2501,5,521,6,1,3,1,14,38,0,300,2,5
2502,2,526,3,1,3,1,42,73,0,300,3,5
2503,13,288,14,1,3,1,46,2,180,300,4,5
2504,14,482,16,2,3,1,11,33,420,540,3,5
2505,14,165,14,2,3,2,94,40,300,420,4,5
2506,1,560,3,2,3,2,63,16,180,300,4,5
2507,13,51,13,1,3,1,54,17,60,180,1,5
2508,3,81,3,1,3,2,35,24,180,300,1,5
2509,7,153,7,1,3,2,14,23,180,300,1,5
2510,14,135,14,1,3,2,83,13,180,300,1,5
2511,1,348,1,2,3,1,3,57,420,540,2,5
2512,6,396,6,2,3,1,9,39,420,540,2,5
2513,3,65,3,1,3,1,4,69,180,300,3,5
2514,1,588,2,2,3,1,4,98,300,420,1,5
2515,9,440,10,1,3,2,67,98,0,300,4,5
2516,11,281,13,2,3,2,57,80,0,300,1,5
2517,13,497,14,1,3,2,40,79,180,300,4,5
2518,5,343,5,2,3,2,11,67,420,540,3,5
2519,5,559,7,1,3,1,39,34,180,300,2,5
2520,1,449,2,1,3,2,17,15,180,300,1,5
2521,14,264,14,2,3,2,88,89,300,420,2,5
2522,2,199,2,2,3,2,28,54,420,540,4,5
2523,3,197,3,2,3,2,21,82,420,540,4,5
2524,11,329,11,2,3,2,63,73,420,540,2,5
2525,10,292,10,2,3,1,4,23,300,600,2,5
2526,4,198,6,1,3,1,27,21,180,300,3,5
2527,14,273,15,1,3,1,25,8,60,180,2,5
2528,8,553,10,1,3,1,86,89,60,180,1,5
2529,4,356,4,2,3,2,80,57,420,540,4,5
2530,14,192,15,1,3,2,49,50,180,300,2,5
2531,12,497,13,2,3,1,58,98,420,540,4,5
2532,14,414,15,1,3,2,0,80,60,180,2,5
2533,4,168,5,1,3,2,17,70,60,180,2,5
2534,13,173,13,2,3,2,46,22,300,420,2,5
2535,1,463,3,2,3,1,7,25,420,540,1,5
2536,1,369,1,2,3,1,35,93,420,540,3,5
2537,14,333,14,2,3,1,22,82,420,540,2,5
2538,8,65,10,1,3,1,14,74,60,180,3,5
2539,3,274,5,1,3,1,43,84,60,180,3,5
2540,1,498,2,1,3,2,33,8,180,300,3,5
2541,7,533,9,1,3,1,80,3,180,300,4,5
2542,13,279,13,2,3,2,10,8,420,540,2,5
2543,11,9,13,2,3,1,73,96,60,180,3,5
2544,7,440,8,2,3,1,25,44,0,300,4,5
2545,6,285,6,2,3,2,54,18,300,600,3,5
2546,4,12,4,1,3,2,34,85,60,180,4,5
2547,7,306,7,2,3,1,45,88,420,540,1,5
2548,4,472,5,1,3,2,83,12,60,180,4,5
2549,1,543,2,1,3,2,38,18,0,300,3,5
2550,4,458,6,2,3,2,6,56,180,300,3,5
2551,1,258,1,2,3,2,28,5,420,540,1,5
2552,10,265,10,2,3,1,2,4,420,540,3,5
2553,1,76,1,1,3,2,26,28,180,300,3,5
2554,1,104,1,1,3,2,63,9,180,300,3,5
2555,10,308,10,2,3,1,77,24,420,540,4,5
2556,3,4,4,1,3,1,46,92,60,180,2,5
2557,2,188,4,1,3,1,36,1,0,300,2,5
2558,7,539,9,1,3,2,89,4,0,300,4,5
2559,3,416,5,2,3,2,81,28,0,300,1,5
2560,14,596,16,1,3,2,59,42,180,300,3,5
2561,11,138,11,1,3,2,5,24,180,300,3,5
2562,9,122,10,2,3,2,34,37,300,600,2,5
2563,9,348,9,2,3,1,43,32,420,540,3,5
2564,11,205,12,1,3,2,52,15,0,300,3,5
2565,5,571,7,1,3,1,76,42,0,300,2,5
2566,1,219,1,2,3,1,87,16,300,600,4,5
2567,12,230,12,2,3,1,14,79,420,540,4,5
2568,6,590,7,1,3,1,31,73,0,300,2,5
2569,1,490,3,2,3,1,65,4,180,300,3,5
2570,14,574,16,1,3,1,50,81,180,300,2,5
2571,11,581,12,1,3,2,16,37,180,300,1,5
2572,13,127,13,2,3,1,99,1,180,300,1,5
2573,2,561,3,1,3,1,43,26,60,180,1,5
2574,12,550,13,1,3,1,34,99,60,180,1,5
2575,4,167,6,1,3,1,93,46,60,180,4,5
2576,1,580,2,1,3,2,76,32,180,300,4,5
2577,2,463,4,1,3,2,73,51,60,180,4,5
2578,12,285,13,2,3,1,43,59,180,300,1,5
2579,10,552,12,1,3,1,79,53,60,180,4,5
2580,6,27,7,2,3,2,32,44,300,600,2,5
2581,4,499,6,2,3,1,3,50,60,180,3,5
2582,10,463,11,1,3,1,69,41,180,300,3,5
2583,4,299,4,2,3,2,7,3,300,600,3,5
2584,6,546,8,1,3,2,87,68,0,300,4,5
2585,4,102,4,1,3,1,17,59,180,300,1,5
2586,12,146,13,1,3,1,50,83,0,300,4,5
2587,5,465,6,1,3,1,11,12,180,300,3,5
2588,8,261,9,2,3,1,71,86,0,300,4,5
2589,13,84,13,2,3,1,48,62,180,300,3,5
2590,10,131,10,2,3,2,35,26,300,600,2,5
2591,3,188,4,1,3,2,82,19,180,300,3,5
2592,4,480,5,1,3,1,18,98,0,300,1,5
2593,8,402,9,1,3,2,56,55,0,300,2,5
2594,3,35,4,1,3,1,22,56,180,300,2,5
