Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1990,10,580,12,1,3,1,95,54,60,180,4,5
1991,3,25,4,1,3,1,37,71,0,300,3,5
1992,10,274,12,1,3,2,51,28,60,180,3,5
1993,1,299,3,2,3,1,1,53,180,300,1,5
1994,13,261,13,2,3,2,96,78,420,540,2,5
1995,3,3,3,1,3,2,67,91,60,180,4,5
1996,7,79,8,1,3,1,65,86,60,180,1,5
1997,11,305,11,2,3,2,72,7,420,540,4,5
1998,6,29,7,2,3,1,66,100,60,180,4,5
1999,7,40,7,1,3,1,34,14,60,180,2,5
2000,6,184,6,2,3,2,7,59,300,420,3,5
2001,10,526,12,1,3,2,7,38,60,180,2,5
2002,10,264,11,1,3,2,50,95,60,180,4,5
2003,4,454,5,2,3,1,11,67,180,300,2,5
2004,11,184,12,1,3,1,47,1,180,300,4,5
2005,6,95,6,2,3,1,28,7,180,300,1,5
2006,4,328,4,2,3,1,7,31,420,540,3,5
2007,9,400,10,1,3,2,30,20,0,300,1,5
2008,5,115,5,1,3,1,47,77,180,300,4,5
2009,9,452,11,1,3,1,100,14,0,300,3,5
2010,1,566,2,1,3,2,80,61,0,300,1,5
2011,13,381,14,1,3,1,39,28,180,300,2,5
2012,2,553,4,1,3,1,51,34,0,300,1,5
2013,3,515,4,1,3,2,60,30,60,180,2,5
2014,4,464,6,1,3,2,22,50,0,300,2,5
2015,4,178,4,1,3,2,52,42,180,300,1,5
2016,13,588,14,1,3,1,7,61,0,300,4,5
2017,10,353,11,2,3,2,36,88,60,180,4,5
2018,4,348,4,2,3,1,19,76,420,540,2,5
2019,8,392,8,2,3,1,41,4,420,540,3,5
2020,7,136,7,1,3,1,29,54,180,300,3,5
2021,14,28,15,2,3,2,49,70,300,600,4,5
2022,9,317,10,2,3,1,19,84,60,180,4,5
2023,10,444,11,2,3,2,51,70,420,540,2,5
2024,5,290,5,2,3,2,90,7,300,420,4,5
2025,14,300,14,2,3,1,82,46,420,540,4,5
2026,14,469,16,1,3,1,100,89,60,180,4,5
2027,5,99,5,1,3,2,38,99,180,300,2,5
2028,10,190,10,2,3,1,54,74,420,540,4,5
2029,3,594,5,2,3,1,23,70,60,180,1,5
2030,1,89,1,1,3,1,53,8,180,300,4,5
2031,12,96,12,1,3,1,97,49,180,300,1,5
2032,10,74,10,2,3,1,84,8,180,300,4,5
2033,10,248,11,1,3,1,11,91,0,300,1,5
2034,13,334,13,2,3,1,2,34,420,540,3,5
2035,3,337,3,2,3,2,97,77,420,540,4,5
2036,3,43,4,1,3,1,55,36,180,300,3,5
2037,12,444,13,2,3,1,91,11,60,180,1,5
2038,14,358,15,2,3,1,33,1,420,540,2,5
2039,14,561,15,1,3,2,72,18,60,180,2,5
2040,7,501,9,1,3,2,19,20,60,180,2,5
2041,14,454,16,2,3,2,20,71,60,180,2,5
2042,9,397,10,2,3,2,100,39,300,600,4,5
2043,2,108,2,1,3,2,3,75,180,300,3,5
2044,14,101,14,1,3,1,42,66,180,300,1,5
2045,9,515,11,1,3,2,95,41,180,300,4,5
2046,1,184,1,2,3,1,55,72,420,540,3,5
2047,7,494,9,1,3,1,11,26,180,300,2,5
2048,3,421,5,1,3,1,60,57,0,300,3,5
2049,1,308,2,1,3,1,7,97,0,300,3,5
2050,2,295,2,2,3,2,39,61,300,420,3,5
2051,10,598,12,2,3,2,93,32,420,540,3,5
2052,11,268,11,2,3,1,46,6,420,540,2,5
2053,4,583,5,1,3,2,60,15,180,300,1,5
2054,1,414,1,2,3,1,7,31,420,540,4,5
2055,7,367,7,2,3,1,86,17,420,540,4,5
2056,10,36,11,1,3,1,78,15,180,300,4,5
2057,14,257,15,1,3,2,20,90,180,300,2,5
2058,7,450,9,2,3,2,22,7,300,600,2,5
2059,14,164,15,1,3,1,94,15,180,300,3,5
2060,8,127,8,1,3,2,17,80,180,300,3,5
2061,13,154,14,1,3,1,61,33,0,300,4,5
2062,14,298,15,1,3,2,20,17,60,180,2,5
2063,11,530,13,1,3,1,43,13,180,300,1,5
2064,8,8,8,1,3,1,13,78,60,180,1,5
2065,14,134,14,2,3,1,98,78,420,540,3,5
2066,8,510,10,1,3,1,50,94,0,300,3,5
2067,8,386,8,2,3,2,66,35,420,540,3,5
2068,10,596,11,1,3,1,26,92,60,180,2,5
2069,9,363,9,2,3,2,87,51,420,540,3,5
2070,6,520,8,1,3,1,2,10,0,300,2,5
2071,7,396,7,2,3,1,46,91,420,540,4,5
2072,8,285,8,2,3,2,12,100,300,420,2,5
2073,4,291,4,2,3,1,95,3,300,420,3,5
2074,13,198,13,2,3,2,30,86,420,540,3,5
2075,3,256,3,2,3,2,29,64,300,420,1,5
2076,6,190,7,1,3,2,45,26,60,180,4,5
2077,2,580,4,1,3,2,79,16,0,300,2,5
2078,10,181,10,2,3,1,99,0,420,540,3,5
2079,13,566,14,1,3,1,80,0,180,300,4,5
2080,5,200,5,2,3,1,92,69,300,420,2,5
2081,11,233,11,2,3,2,49,97,420,540,4,5
2082,12,220,12,2,3,2,93,19,300,600,1,5
2083,13,20,13,1,3,1,64,67,60,180,4,5
2084,11,413,11,2,3,2,61,1,420,540,3,5
2085,3,473,5,2,3,1,51,27,60,180,3,5
2086,10,124,10,2,3,1,14,63,420,540,3,5
2087,4,336,4,2,3,2,90,76,420,540,1,5
2088,10,600,12,2,3,2,15,89,180,300,2,5
2089,8,169,9,2,3,1,74,17,300,420,4,5
2090,8,377,9,2,3,1,80,71,180,300,3,5
2091,1,212,2,2,3,1,79,40,420,540,2,5
2092,1,398,1,2,3,1,94,52,420,540,3,5
2093,2,93,3,2,3,1,56,64,0,300,3,5
2094,5,81,7,1,3,2,42,65,180,300,2,5
2095,1,398,1,2,3,1,47,52,420,540,3,5
2096,12,577,14,1,3,1,87,100,60,180,4,5
2097,6,479,8,2,3,2,15,96,0,300,3,5
2098,1,159,1,2,3,2,19,53,300,600,3,5
2099,1,4,1,2,3,2,14,76,180,300,3,5
2100,7,194,7,2,3,1,52,95,300,420,4,5
2101,1,28,2,1,3,2,54,39,180,300,1,5
2102,14,560,16,2,3,2,39,36,180,300,1,5
2103,1,519,2,1,3,2,77,24,180,300,3,5
2104,2,275,3,1,3,1,93,62,0,300,3,5
2105,13,217,13,2,3,1,54,12,300,420,2,5
2106,5,270,6,1,3,2,69,81,60,180,3,5
2107,14,2,15,2,3,1,27,18,300,420,2,5
2108,4,139,5,1,3,1,45,27,0,300,3,5
2109,5,43,6,2,3,2,72,81,180,300,2,5
2110,2,24,4,1,3,2,18,35,0,300,2,5
2111,5,237,6,1,3,1,56,2,180,300,1,5
2112,5,399,5,2,3,1,38,24,420,540,4,5
2113,9,361,10,2,3,2,83,19,420,540,1,5
2114,6,149,8,2,3,1,32,59,300,420,1,5
2115,4,551,6,2,3,1,67,88,180,300,1,5
2116,9,285,9,2,3,1,45,36,420,540,3,5
2117,2,163,3,1,3,2,94,91,60,180,3,5
2118,12,188,12,2,3,1,21,30,300,420,4,5
2119,4,44,4,1,3,2,31,68,60,180,2,5
2120,14,527,16,2,3,2,95,74,420,540,4,5
2121,6,456,7,1,3,2,6,52,0,300,4,5
2122,3,553,4,1,3,2,43,45,180,300,2,5
2123,8,547,9,2,3,2,59,62,420,540,3,5
2124,7,40,8,1,3,1,62,54,60,180,3,5
2125,14,69,14,2,3,1,26,13,300,600,4,5
2126,7,525,8,2,3,2,22,95,420,540,4,5
2127,13,305,13,2,3,1,77,34,420,540,4,5
2128,10,392,10,2,3,2,61,92,420,540,2,5
2129,1,13,1,2,3,1,84,64,180,300,4,5
2130,14,458,16,1,3,1,5,10,60,180,4,5
2131,7,372,8,1,3,2,49,99,60,180,3,5
2132,5,534,7,1,3,1,59,16,0,300,2,5
2133,9,534,11,2,3,1,96,66,60,180,1,5
2134,12,188,12,2,3,2,7,4,420,540,3,5
2135,7,194,7,2,3,2,70,49,300,600,2,5
2136,6,152,6,1,3,2,93,40,180,300,2,5
2137,5,433,6,2,3,2,74,87,420,540,4,5
2138,13,27,13,1,3,1,14,59,60,180,3,5
2139,7,104,7,1,3,1,100,28,180,300,2,5
2140,8,523,9,2,3,2,98,5,180,300,4,5
2141,13,512,15,1,3,1,37,12,60,180,4,5
2142,13,439,14,1,3,1,8,8,60,180,1,5
2143,7,69,8,2,3,2,89,81,420,540,2,5
2144,2,158,2,1,3,2,95,43,180,300,2,5
2145,4,15,5,2,3,2,73,15,420,540,1,5
2146,11,358,12,1,3,1,88,53,0,300,4,5
2147,5,265,6,2,3,2,97,44,0,300,1,5
2148,6,102,6,2,3,1,26,58,420,540,1,5
2149,3,87,4,1,3,2,48,65,60,180,1,5
2150,12,215,12,2,3,1,86,17,420,540,3,5
2151,11,381,11,2,3,2,55,59,420,540,2,5
2152,9,380,9,2,3,2,68,94,420,540,3,5
2153,1,322,2,2,3,2,14,57,0,300,3,5
2154,6,434,7,1,3,1,82,80,0,300,1,5
2155,8,228,9,1,3,2,68,97,0,300,2,5
2156,1,359,2,1,3,2,55,31,60,180,4,5
2157,11,172,11,1,3,2,41,46,180,300,3,5
2158,12,480,14,2,3,2,100,86,60,180,1,5
2159,12,44,12,1,3,2,22,76,60,180,2,5
2160,8,103,8,1,3,2,37,87,180,300,4,5
2161,3,239,4,1,3,2,64,35,0,300,1,5
2162,9,145,9,1,3,1,79,11,180,300,4,5
2163,14,504,16,2,3,2,60,94,0,300,1,5
2164,11,474,13,2,3,1,58,79,420,540,4,5
2165,1,11,2,2,3,1,12,0,60,180,2,5
2166,1,213,1,2,3,2,64,64,300,600,4,5
2167,5,547,6,1,3,1,84,50,0,300,4,5
2168,14,561,16,2,3,2,95,26,180,300,2,5
2169,9,121,10,2,3,2,11,11,180,300,2,5
2170,13,81,13,1,3,1,45,28,180,300,2,5
2171,1,328,2,2,3,2,52,66,300,600,2,5
2172,4,146,5,1,3,2,8,83,60,180,3,5
2173,7,542,8,1,3,2,4,3,60,180,3,5
2174,3,291,4,1,3,2,14,90,0,300,1,5
2175,5,487,6,1,3,1,40,42,180,300,3,5
2176,13,473,14,1,3,2,53,82,180,300,3,5
2177,12,187,13,2,3,2,58,91,0,300,2,5
2178,12,453,13,1,3,1,99,33,60,180,3,5
2179,10,140,11,2,3,2,67,55,420,540,1,5
2180,4,165,4,1,3,2,6,100,180,300,2,5
2181,10,446,11,1,3,1,98,38,60,180,4,5
2182,14,430,16,1,3,2,42,44,180,300,3,5
2183,9,53,10,1,3,2,74,76,0,300,2,5
2184,1,176,1,1,3,1,45,38,180,300,2,5
2185,11,127,12,2,3,2,41,39,60,180,4,5
2186,5,353,5,2,3,2,72,11,420,540,4,5
2187,1,103,1,1,3,2,40,97,180,300,4,5
2188,3,589,5,1,3,2,90,31,60,180,1,5
2189,3,379,3,2,3,2,60,22,420,540,3,5
2190,2,265,4,1,3,1,26,7,60,180,3,5
2191,14,592,16,2,3,2,87,34,180,300,4,5
2192,4,417,4,2,3,1,75,89,420,540,4,5
2193,3,415,4,1,3,2,24,50,0,300,1,5
2194,10,363,10,2,3,1,12,4,420,540,1,5
2195,7,82,8,1,3,1,4,76,0,300,3,5
2196,4,566,5,1,3,1,79,97,0,300,4,5
2197,2,488,3,1,3,2,71,64,0,300,3,5
2198,8,224,8,2,3,2,39,91,420,540,4,5
2199,8,125,8,1,3,2,94,0,180,300,2,5
2200,8,474,9,1,3,1,21,95,60,180,4,5
2201,9,51,9,2,3,1,81,89,420,540,4,5
2202,1,462,3,1,3,1,0,4,0,300,3,5
2203,7,271,7,2,3,1,44,50,300,600,2,5
2204,13,234,14,2,3,1,35,77,60,180,4,5
2205,11,464,13,1,3,2,48,45,0,300,3,5
2206,3,108,3,1,3,2,78,57,180,300,4,5
2207,5,144,5,2,3,1,1,86,300,600,4,5
2208,8,551,9,2,3,1,20,43,300,420,1,5
2209,1,317,1,2,3,1,10,97,420,540,4,5
2210,8,433,9,2,3,1,19,14,300,600,4,5
2211,12,23,12,1,3,2,32,89,60,180,4,5
2212,4,486,5,2,3,2,21,51,0,300,3,5
2213,11,26,12,1,3,2,9,84,60,180,2,5
2214,9,192,9,2,3,2,47,83,420,540,1,5
2215,12,548,14,2,3,1,95,10,300,420,4,5
2216,7,391,8,2,3,2,83,16,180,300,2,5
2217,10,44,10,1,3,1,7,71,60,180,3,5
2218,6,513,7,1,3,2,1,37,0,300,1,5
2219,6,496,8,1,3,1,34,54,60,180,3,5
2220,1,265,1,2,3,1,28,95,300,600,2,5
2221,13,181,13,2,3,1,25,33,300,420,4,5
2222,2,291,3,1,3,2,0,45,180,300,2,5
2223,8,418,9,1,3,1,85,46,0,300,1,5
2224,9,422,11,1,3,2,94,17,60,180,1,5
2225,2,19,3,2,3,1,17,83,60,180,1,5
2226,1,44,1,1,3,2,54,66,60,180,1,5
2227,1,84,1,1,3,1,29,61,180,300,3,5
2228,8,125,8,2,3,2,87,22,300,600,2,5
2229,8,90,8,1,3,2,98,36,180,300,2,5
2230,12,590,13,2,3,2,24,89,60,180,1,5
2231,13,21,13,1,3,2,28,33,60,180,3,5
2232,7,525,9,1,3,1,58,38,0,300,4,5
2233,8,235,9,2,3,1,0,24,420,540,3,5
2234,12,262,12,2,3,1,42,3,420,540,1,5
2235,13,304,13,2,3,2,47,93,420,540,4,5
2236,4,385,5,2,3,2,38,49,420,540,3,5
2237,6,530,7,2,3,1,24,82,300,600,4,5
2238,6,404,7,1,3,2,95,27,60,180,3,5
2239,11,593,13,1,3,2,72,89,0,300,2,5
2240,10,241,11,2,3,1,16,66,300,600,2,5
2241,12,254,14,2,3,1,16,61,420,540,3,5
2242,1,431,3,2,3,1,4,26,300,600,3,5
2243,11,368,12,2,3,1,44,49,180,300,4,5
2244,7,174,7,1,3,1,13,75,180,300,1,5
2245,13,7,14,2,3,1,44,41,180,300,4,5
2246,14,478,15,1,3,1,10,67,60,180,4,5
2247,13,33,13,2,3,2,97,52,300,420,3,5
2248,11,33,12,1,3,2,18,80,180,300,3,5
2249,12,2,13,2,3,1,78,94,180,300,2,5
2250,6,521,7,1,3,1,88,64,180,300,3,5
2251,9,520,11,1,3,1,22,36,60,180,3,5
2252,8,271,8,2,3,1,49,31,300,420,4,5
2253,5,281,6,2,3,2,38,15,180,300,2,5
2254,6,149,7,2,3,2,48,54,0,300,1,5
2255,9,380,9,2,3,2,67,4,420,540,4,5
2256,13,174,15,1,3,2,8,70,0,300,4,5
2257,14,588,15,1,3,2,94,86,60,180,3,5
2258,10,337,10,2,3,2,9,18,420,540,4,5
2259,2,82,2,1,3,1,37,34,180,300,3,5
2260,10,60,11,1,3,2,59,1,180,300,2,5
2261,13,64,13,2,3,2,79,49,300,600,2,5
2262,8,137,9,1,3,1,36,100,60,180,2,5
2263,12,34,13,1,3,1,79,95,60,180,1,5
2264,8,180,9,1,3,2,15,13,60,180,3,5
2265,4,81,4,2,3,2,79,61,300,600,1,5
2266,11,573,12,2,3,1,36,53,300,600,1,5
2267,1,142,1,2,3,2,92,41,420,540,2,5
2268,2,554,3,2,3,1,6,22,420,540,4,5
2269,6,414,6,2,3,2,60,72,420,540,1,5
2270,13,93,13,1,3,2,63,86,180,300,4,5
2271,7,62,7,1,3,2,28,100,180,300,1,5
2272,1,65,1,1,3,1,72,32,180,300,4,5
2273,13,308,14,2,3,2,71,52,300,420,1,5
2274,9,228,10,1,3,1,96,14,0,300,1,5
2275,2,487,3,1,3,2,27,17,180,300,3,5
2276,5,249,5,2,3,1,15,75,420,540,2,5
2277,1,545,2,1,3,2,56,76,60,180,2,5
2278,7,280,8,1,3,2,66,62,0,300,3,5
2279,13,179,14,1,3,2,23,26,0,300,1,5
2280,10,239,11,2,3,1,91,17,0,300,2,5
2281,13,359,13,2,3,2,50,20,420,540,4,5
2282,4,21,4,1,3,1,61,14,60,180,4,5
2283,3,171,4,1,3,1,59,86,0,300,2,5
2284,1,289,1,2,3,2,36,80,300,420,2,5
2285,5,238,5,2,3,2,65,23,300,420,1,5
2286,5,531,7,2,3,1,42,39,420,540,1,5
2287,3,376,3,2,3,1,72,29,420,540,1,5
2288,6,293,6,2,3,1,13,27,420,540,2,5
2289,7,327,7,2,3,1,76,100,420,540,4,5
2290,13,467,14,1,3,1,12,95,180,300,4,5
2291,6,563,8,1,3,2,67,91,0,300,3,5
2292,3,233,3,2,3,1,54,56,300,420,4,5
2293,8,483,9,2,3,1,64,91,300,420,2,5
2294,13,212,13,2,3,2,69,18,420,540,1,5
2295,3,362,3,2,3,2,63,21,420,540,3,5
2296,1,423,3,1,3,1,40,7,180,300,4,5
2297,9,550,10,1,3,2,71,17,180,300,1,5
2298,1,86,1,1,3,2,50,44,180,300,1,5
2299,11,142,12,1,3,1,8,90,60,180,1,5
2300,13,506,14,1,3,1,99,43,0,300,1,5
2301,6,513,8,1,3,2,44,74,60,180,3,5
2302,5,440,7,1,3,1,67,1,0,300,1,5
2303,12,184,12,2,3,1,56,95,420,540,1,5
2304,9,549,10,2,3,1,61,11,0,300,3,5
2305,8,598,9,1,3,1,42,81,60,180,1,5
2306,3,448,4,1,3,1,36,34,0,300,4,5
2307,2,119,2,1,3,2,69,72,180,300,4,5
2308,5,458,6,2,3,2,5,84,0,300,2,5
2309,5,376,5,2,3,1,81,58,420,540,3,5
2310,6,235,6,2,3,2,79,36,420,540,2,5
2311,6,385,6,2,3,2,76,72,420,540,1,5
2312,14,596,16,1,3,2,21,41,60,180,4,5
2313,12,470,14,1,3,2,55,99,180,300,4,5
2314,11,71,13,1,3,1,44,62,60,180,4,5
2315,9,2,11,1,3,2,42,6,0,300,3,5
2316,10,562,12,1,3,2,16,24,60,180,4,5
2317,10,72,10,1,3,2,44,99,180,300,3,5
2318,4,192,4,2,3,2,28,57,420,540,2,5
2319,8,534,9,2,3,2,48,77,180,300,4,5
2320,7,318,8,1,3,1,36,18,180,300,3,5
2321,7,521,9,1,3,1,26,5,60,180,4,5
2322,9,339,9,2,3,2,95,55,420,540,3,5
2323,7,132,7,1,3,2,47,11,180,300,3,5
2324,14,345,14,2,3,1,74,92,420,540,4,5
2325,3,27,3,1,3,2,100,18,60,180,2,5
2326,7,431,8,2,3,2,46,28,300,600,1,5
2327,3,253,3,2,3,2,38,17,300,600,2,5
2328,3,203,3,2,3,2,94,63,420,540,2,5
2329,4,273,4,2,3,1,13,73,420,540,2,5
2330,10,368,11,2,3,2,4,79,300,420,3,5
2331,8,490,10,1,3,2,59,25,0,300,2,5
2332,2,171,2,1,3,2,48,41,180,300,3,5
2333,1,108,2,2,3,1,0,56,420,540,3,5
2334,6,375,6,2,3,2,60,41,420,540,1,5
2335,10,198,11,1,3,1,87,2,180,300,2,5
2336,14,353,14,2,3,2,69,27,420,540,1,5
2337,14,185,14,2,3,1,28,75,420,540,2,5
2338,9,420,9,2,3,1,99,41,420,540,1,5
2339,3,155,3,1,3,1,14,67,180,300,1,5
2340,6,368,6,2,3,2,66,51,420,540,3,5
2341,5,497,7,1,3,1,50,77,0,300,1,5
2342,3,139,3,1,3,2,85,9,180,300,4,5
2343,9,57,10,1,3,2,51,76,0,300,3,5
2344,10,309,11,2,3,2,0,79,300,420,3,5
2345,1,517,2,1,3,1,9,89,0,300,1,5
2346,9,293,10,2,3,1,1,75,180,300,3,5
2347,5,301,6,1,3,2,39,71,0,300,4,5
2348,6,434,7,2,3,2,52,94,60,180,2,5
2349,8,461,10,1,3,2,17,59,60,180,4,5
2350,10,533,12,1,3,2,32,55,180,300,1,5
2351,13,134,13,2,3,1,16,0,180,300,1,5
2352,12,401,12,2,3,1,12,23,420,540,2,5
2353,3,80,3,1,3,1,72,20,180,300,3,5
2354,8,320,8,2,3,1,23,24,420,540,1,5
2355,9,224,10,1,3,1,18,57,0,300,3,5
2356,11,41,11,2,3,1,21,69,180,300,3,5
2357,12,22,13,1,3,1,41,27,180,300,1,5
2358,10,74,10,2,3,1,10,36,300,420,1,5
2359,6,178,6,2,3,1,97,97,420,540,1,5
2360,6,320,7,2,3,1,13,61,180,300,1,5
2361,12,362,12,2,3,1,70,53,420,540,3,5
2362,11,127,11,1,3,1,5,87,180,300,3,5
2363,10,243,11,2,3,1,58,29,300,600,3,5
2364,2,599,4,1,3,1,82,44,180,300,2,5
2365,14,497,16,1,3,1,39,64,180,300,4,5
2366,6,112,7,1,3,2,77,64,60,180,4,5
2367,12,29,13,2,3,1,63,25,0,300,4,5
2368,10,80,10,2,3,2,56,19,180,300,2,5
2369,10,386,10,2,3,1,99,45,420,540,3,5
2370,3,479,4,2,3,2,55,85,420,540,1,5
2371,4,557,6,1,3,2,73,86,60,180,3,5
2372,13,529,14,2,3,2,68,59,300,420,3,5
2373,1,109,2,2,3,2,3,77,60,180,3,5
2374,10,529,12,2,3,2,20,66,180,300,4,5
2375,4,145,5,1,3,2,11,81,60,180,4,5
2376,8,466,9,2,3,1,80,99,60,180,4,5
2377,9,157,9,1,3,1,48,37,180,300,2,5
2378,3,74,3,1,3,1,46,7,180,300,2,5
2379,2,222,2,2,3,2,90,56,420,540,3,5
2380,7,102,7,2,3,2,61,92,300,600,1,5
2381,14,492,15,1,3,1,83,49,180,300,1,5
2382,5,568,6,2,3,2,51,76,60,180,2,5
2383,3,356,3,2,3,1,34,66,420,540,1,5
2384,9,199,9,2,3,2,56,30,300,420,4,5
2385,10,181,10,2,3,2,69,34,300,420,2,5
2386,14,236,15,1,3,2,67,87,180,300,4,5
2387,10,600,12,2,3,1,20,4,0,300,4,5
2388,10,600,11,1,3,1,58,80,180,300,1,5
2389,12,299,13,1,3,1,78,27,60,180,2,5
2390,10,374,10,2,3,2,30,5,420,540,4,5
2391,13,141,13,1,3,2,27,77,180,300,4,5
2392,11,375,13,1,3,1,0,19,60,180,3,5
2393,10,497,12,1,3,2,36,42,0,300,1,5
2394,5,364,6,1,3,2,86,44,180,300,4,5
2395,2,469,3,1,3,1,23,47,0,300,2,5
2396,9,189,9,2,3,2,0,70,420,540,3,5
2397,14,579,16,1,3,2,77,15,0,300,4,5
2398,6,444,8,2,3,2,93,5,420,540,1,5
2399,1,419,2,1,3,1,4,0,180,300,1,5
2400,11,162,12,2,3,1,48,55,60,180,1,5
2401,12,84,12,1,3,2,30,74,180,300,3,5
2402,2,15,3,2,3,2,73,11,300,600,2,5
2403,14,276,15,1,3,1,75,60,60,180,1,5
2404,12,228,12,2,3,1,92,31,420,540,3,5
2405,8,472,10,2,3,1,4,31,0,300,2,5
2406,1,283,1,2,3,1,27,94,300,420,3,5
2407,14,45,15,2,3,2,55,34,420,540,4,5
2408,11,181,11,2,3,1,96,5,420,540,4,5
2409,6,443,7,1,3,2,2,16,180,300,4,5
2410,6,399,7,1,3,1,54,32,0,300,2,5
2411,14,356,14,2,3,1,1,57,420,540,3,5
2412,12,51,14,2,3,2,24,93,300,600,2,5
2413,10,416,10,2,3,2,43,11,420,540,3,5
2414,11,31,11,1,3,1,97,63,60,180,4,5
2415,10,398,11,1,3,1,29,26,60,180,1,5
2416,9,378,10,2,3,1,81,25,300,600,2,5
2417,5,89,5,2,3,2,97,32,180,300,2,5
2418,7,16,8,2,3,1,10,78,60,180,4,5
2419,9,260,10,1,3,1,75,16,0,300,1,5
2420,5,595,6,2,3,1,98,97,60,180,2,5
2421,10,270,10,2,3,1,47,28,420,540,4,5
2422,12,254,12,2,3,2,1,95,300,600,2,5
2423,9,396,10,1,3,2,45,34,60,180,3,5
2424,1,186,1,2,3,1,56,17,420,540,4,5
2425,7,93,7,2,3,1,51,40,300,420,2,5
2426,3,581,5,2,3,1,93,1,300,600,4,5
2427,4,328,5,1,3,1,38,45,0,300,4,5
2428,4,142,4,1,3,2,50,24,180,300,2,5
2429,2,452,3,1,3,2,66,18,0,300,2,5
2430,2,561,4,1,3,1,88,79,180,300,1,5
2431,3,137,4,2,3,1,68,39,300,420,4,5
2432,4,181,4,2,3,1,64,89,420,540,2,5
2433,13,405,13,2,3,1,90,65,420,540,3,5
2434,12,501,13,1,3,1,26,73,0,300,2,5
2435,4,40,4,1,3,2,47,47,60,180,1,5
2436,5,63,6,2,3,1,72,67,180,300,2,5
2437,14,174,15,2,3,2,41,25,180,300,4,5
2438,11,354,12,1,3,2,61,24,180,300,3,5
2439,13,49,14,1,3,1,87,55,0,300,4,5
2440,8,278,8,2,3,1,29,23,420,540,2,5
2441,9,116,9,1,3,1,57,10,180,300,1,5
2442,1,273,1,2,3,1,44,59,300,600,1,5
2443,11,385,11,2,3,2,18,65,420,540,1,5
2444,13,481,14,1,3,1,57,22,0,300,4,5
2445,4,554,6,2,3,1,97,63,0,300,2,5
2446,13,162,14,1,3,2,14,1,0,300,4,5
2447,5,73,6,2,3,2,49,67,420,540,1,5
2448,13,368,13,2,3,2,63,20,420,540,4,5
2449,14,479,16,2,3,2,25,1,420,540,1,5
2450,5,383,6,1,3,2,44,79,0,300,1,5
2451,2,171,2,1,3,1,28,96,180,300,4,5
2452,1,89,1,1,3,1,78,54,180,300,2,5
2453,3,217,3,2,3,1,18,43,420,540,2,5
2454,14,293,15,1,3,1,67,27,60,180,4,5
2455,11,303,12,2,3,1,94,41,180,300,4,5
2456,4,451,5,1,3,2,30,22,0,300,4,5
2457,9,243,10,2,3,1,20,42,180,300,4,5
2458,5,501,6,2,3,1,78,44,420,540,2,5
2459,7,101,7,1,3,2,50,31,180,300,2,5
2460,14,337,14,2,3,1,73,24,420,540,1,5
2461,8,41,8,1,3,2,79,16,60,180,2,5
2462,7,134,7,1,3,1,56,75,180,300,3,5
2463,3,515,5,1,3,1,25,95,180,300,2,5
2464,12,368,12,2,3,1,93,90,420,540,3,5
2465,14,266,15,1,3,2,32,75,0,300,2,5
2466,14,375,14,2,3,1,81,21,420,540,2,5
2467,2,28,2,2,3,1,31,57,0,300,3,5
2468,5,474,6,2,3,2,23,78,300,420,3,5
2469,4,198,4,2,3,2,72,39,420,540,2,5
2470,5,361,5,2,3,1,61,27,420,540,4,5
2471,5,409,6,1,3,2,14,47,60,180,2,5
2472,3,87,3,1,3,1,81,53,180,300,4,5
2473,9,315,10,2,3,1,46,39,180,300,4,5
2474,3,49,3,2,3,2,95,35,300,600,3,5
2475,14,497,16,1,3,2,49,98,0,300,1,5
2476,13,76,13,1,3,1,13,48,180,300,4,5
2477,9,52,9,2,3,2,98,36,60,180,4,5
2478,4,522,6,2,3,1,86,76,60,180,3,5
2479,1,459,2,2,3,1,6,68,60,180,2,5
2480,2,266,2,2,3,2,33,45,300,600,4,5
2481,12,288,13,1,3,2,17,5,60,180,3,5
2482,12,288,13,1,3,1,36,33,60,180,2,5
2483,5,528,6,2,3,1,22,37,420,540,4,5
2484,2,482,4,1,3,2,69,80,180,300,1,5
2485,11,398,11,2,3,2,35,84,420,540,4,5
2486,10,320,10,2,3,1,59,32,420,540,2,5
2487,3,351,3,2,3,2,92,20,420,540,1,5
2488,2,353,2,2,3,1,60,18,420,540,4,5
2489,4,365,5,1,3,1,60,77,180,300,3,5
2490,13,400,13,2,3,1,71,93,420,540,2,5
2491,6,580,8,1,3,2,10,36,0,300,4,5
2492,4,422,6,1,3,2,57,8,0,300,1,5
2493,13,114,14,1,3,1,89,16,180,300,1,5
2494,1,323,2,1,3,1,92,68,180,300,4,5
2495,14,242,14,2,3,1,62,2,420,540,2,5
2496,13,543,15,1,3,2,89,89,60,180,4,5
2497,9,338,9,2,3,1,16,95,420,540,2,5
2498,11,407,12,2,3,2,40,4,180,300,4,5
2499,4,91,4,2,3,1,39,53,420,540,3,5
2500,5,432,7,2,3,2,21,97,0,300,2,5
2501,12,251,13,2,3,2,71,78,0,300,1,5
2502,7,582,8,2,3,1,55,22,0,300,2,5
2503,3,24,5,1,3,1,81,41,0,300,1,5
2504,10,167,10,1,3,1,64,80,180,300,2,5
2505,1,68,1,1,3,1,93,56,180,300,2,5
