Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2059,5,168,5,1,3,2,20,88,180,300,1,5
2060,3,336,4,2,3,2,100,41,420,540,4,5
2061,8,365,9,1,3,2,33,18,180,300,4,5
2062,12,192,12,2,3,2,21,76,420,540,1,5
2063,4,300,4,2,3,1,47,25,300,420,1,5
2064,13,138,13,1,3,1,33,90,180,300,3,5
2065,4,542,6,1,3,2,19,59,180,300,2,5
2066,6,505,7,1,3,1,21,40,60,180,4,5
2067,8,467,10,1,3,1,24,77,180,300,1,5
2068,7,142,7,1,3,2,22,41,180,300,1,5
2069,2,108,4,1,3,1,9,36,180,300,1,5
2070,8,68,10,2,3,1,99,54,300,600,4,5
2071,13,470,15,1,3,1,45,76,60,180,3,5
2072,13,526,14,2,3,2,84,24,300,600,1,5
2073,2,238,3,1,3,2,29,9,0,300,4,5
2074,12,328,12,2,3,1,43,41,420,540,3,5
2075,11,355,11,2,3,2,86,83,420,540,2,5
2076,6,341,6,2,3,1,50,78,420,540,2,5
2077,7,132,7,1,3,2,32,59,180,300,3,5
2078,1,129,1,2,3,2,68,47,300,600,2,5
2079,6,174,7,1,3,1,16,75,180,300,4,5
2080,2,481,4,2,3,1,8,95,420,540,4,5
2081,4,216,4,2,3,1,63,66,300,600,1,5
2082,9,491,10,2,3,2,5,80,180,300,1,5
2083,3,314,4,1,3,2,100,97,60,180,3,5
2084,8,422,9,2,3,2,54,87,60,180,4,5
2085,5,429,6,1,3,2,4,25,60,180,4,5
2086,12,556,13,1,3,2,12,14,0,300,3,5
2087,1,152,1,1,3,2,21,34,180,300,4,5
2088,2,136,2,1,3,1,14,71,180,300,3,5
2089,14,68,15,1,3,2,69,30,60,180,4,5
2090,4,109,5,2,3,2,78,97,420,540,3,5
2091,7,333,8,2,3,2,19,93,300,600,3,5
2092,6,72,7,1,3,2,11,80,180,300,1,5
2093,5,240,5,2,3,1,91,52,300,420,1,5
2094,10,585,12,1,3,2,43,71,60,180,4,5
2095,10,15,10,1,3,1,10,86,60,180,1,5
2096,3,566,4,1,3,1,77,59,0,300,1,5
2097,6,70,6,1,3,1,44,86,180,300,4,5
2098,11,552,12,1,3,1,47,80,60,180,3,5
2099,3,130,4,1,3,2,91,35,180,300,2,5
2100,2,399,2,2,3,2,26,3,420,540,4,5
2101,12,352,12,2,3,1,39,77,420,540,1,5
2102,13,232,13,2,3,2,49,30,420,540,4,5
2103,13,130,14,2,3,2,51,67,0,300,2,5
2104,1,227,1,2,3,1,92,100,420,540,4,5
2105,9,559,11,2,3,1,37,37,180,300,3,5
2106,14,308,14,2,3,1,77,4,420,540,3,5
2107,14,426,16,1,3,2,39,77,0,300,1,5
2108,5,298,6,1,3,1,57,60,180,300,3,5
2109,10,315,10,2,3,2,52,93,420,540,4,5
2110,7,220,7,2,3,1,88,8,420,540,2,5
2111,10,395,11,1,3,1,90,33,0,300,3,5
2112,13,50,14,1,3,2,5,81,180,300,2,5
2113,8,301,8,2,3,2,50,37,420,540,2,5
2114,9,175,9,1,3,1,34,18,180,300,4,5
2115,1,288,2,1,3,1,42,92,0,300,1,5
2116,7,428,8,1,3,2,99,66,180,300,1,5
2117,5,38,6,1,3,2,44,19,60,180,1,5
2118,9,309,10,1,3,1,15,79,180,300,2,5
2119,2,224,3,1,3,2,71,93,60,180,4,5
2120,13,282,14,1,3,1,97,4,60,180,1,5
2121,11,128,12,1,3,1,0,7,60,180,1,5
2122,7,148,8,1,3,1,59,94,0,300,1,5
2123,10,392,11,1,3,2,12,78,60,180,4,5
2124,14,230,14,2,3,1,8,22,420,540,1,5
2125,14,460,15,1,3,1,58,22,60,180,4,5
2126,12,132,12,1,3,1,44,3,180,300,4,5
2127,4,103,4,1,3,2,88,34,180,300,4,5
2128,9,434,10,2,3,1,35,56,180,300,1,5
2129,5,275,6,2,3,1,31,63,180,300,1,5
2130,5,37,5,2,3,2,80,85,0,300,2,5
2131,7,251,7,2,3,1,54,92,420,540,1,5
2132,7,499,8,1,3,2,87,85,0,300,3,5
2133,13,274,13,2,3,2,80,34,420,540,2,5
2134,8,96,9,1,3,2,62,66,0,300,1,5
2135,4,263,4,2,3,2,99,87,420,540,4,5
2136,9,173,9,2,3,1,37,43,420,540,3,5
2137,5,290,5,2,3,2,54,86,300,420,1,5
2138,13,562,15,1,3,2,29,25,0,300,3,5
2139,2,336,3,1,3,1,64,63,60,180,2,5
2140,10,584,11,2,3,1,49,88,60,180,1,5
2141,9,558,11,1,3,1,62,33,0,300,4,5
2142,8,101,8,1,3,1,2,18,180,300,3,5
2143,2,435,4,1,3,2,63,63,180,300,1,5
2144,12,108,13,1,3,2,30,15,0,300,4,5
2145,12,448,14,1,3,2,100,30,60,180,4,5
2146,10,143,11,2,3,1,33,41,420,540,2,5
2147,5,84,6,2,3,1,52,4,180,300,1,5
2148,2,482,3,1,3,1,84,16,0,300,4,5
2149,14,35,15,1,3,1,95,4,60,180,2,5
2150,5,516,7,1,3,1,17,31,0,300,2,5
2151,7,472,8,2,3,2,17,100,420,540,3,5
2152,9,180,10,2,3,2,42,92,180,300,3,5
2153,11,215,12,2,3,2,30,98,0,300,4,5
2154,6,568,7,1,3,2,100,61,180,300,4,5
2155,9,160,10,1,3,1,3,77,0,300,3,5
2156,3,219,3,2,3,1,12,93,420,540,1,5
2157,12,307,12,2,3,1,25,91,420,540,2,5
2158,10,49,10,1,3,2,63,88,60,180,1,5
2159,12,457,13,1,3,2,1,37,60,180,3,5
2160,3,269,3,2,3,2,61,52,300,420,4,5
2161,8,343,9,2,3,1,60,66,300,420,3,5
2162,14,288,14,2,3,2,45,50,420,540,4,5
2163,10,400,11,1,3,1,55,12,60,180,3,5
2164,1,158,1,2,3,2,40,61,180,300,1,5
2165,6,350,6,2,3,2,73,80,420,540,3,5
2166,12,254,12,2,3,1,89,75,300,420,1,5
2167,6,427,7,2,3,1,54,37,60,180,1,5
2168,13,157,14,2,3,2,71,33,60,180,2,5
2169,7,49,7,1,3,1,75,89,60,180,3,5
2170,5,40,5,2,3,1,23,2,180,300,1,5
2171,11,286,11,2,3,1,20,66,420,540,2,5
2172,3,188,4,2,3,2,34,8,60,180,3,5
2173,9,254,9,2,3,2,18,4,300,420,4,5
2174,2,173,4,2,3,2,23,0,420,540,2,5
2175,12,367,12,2,3,2,75,23,420,540,2,5
2176,8,63,9,1,3,1,50,17,180,300,3,5
2177,6,9,7,1,3,1,61,16,180,300,3,5
2178,5,26,6,1,3,2,77,26,60,180,2,5
2179,11,565,12,2,3,2,77,74,0,300,3,5
2180,10,187,11,1,3,1,22,74,60,180,1,5
2181,9,223,10,1,3,2,76,66,60,180,4,5
2182,7,324,8,1,3,1,40,91,0,300,2,5
2183,1,254,1,2,3,1,4,100,300,420,2,5
2184,11,157,11,1,3,2,43,38,180,300,2,5
2185,13,170,13,1,3,2,53,39,180,300,2,5
2186,7,293,7,2,3,1,61,48,300,420,2,5
2187,2,3,2,1,3,1,15,56,60,180,4,5
2188,13,245,13,2,3,1,81,38,420,540,1,5
2189,2,538,4,1,3,1,35,45,180,300,4,5
2190,14,395,14,2,3,1,77,84,420,540,3,5
2191,10,472,11,1,3,2,86,78,0,300,4,5
2192,4,151,4,2,3,2,97,24,180,300,2,5
2193,8,531,9,1,3,2,68,94,180,300,4,5
2194,2,592,3,1,3,1,67,14,60,180,2,5
2195,3,236,3,2,3,1,30,71,300,420,2,5
2196,10,136,11,2,3,2,81,79,300,420,2,5
2197,1,247,2,1,3,1,61,60,0,300,3,5
2198,8,124,8,1,3,1,31,77,180,300,1,5
2199,13,481,14,1,3,2,11,33,180,300,4,5
2200,2,130,4,1,3,1,95,90,180,300,4,5
2201,3,176,3,1,3,1,48,98,180,300,3,5
2202,6,141,6,1,3,1,55,92,180,300,2,5
2203,10,521,12,1,3,1,0,18,0,300,2,5
2204,7,345,8,2,3,1,93,84,420,540,2,5
2205,10,400,10,2,3,1,8,51,420,540,3,5
2206,8,231,9,1,3,2,66,63,60,180,1,5
2207,1,72,2,1,3,2,45,28,60,180,1,5
2208,8,178,9,1,3,2,61,94,0,300,1,5
2209,1,457,3,1,3,2,91,72,60,180,4,5
2210,14,403,14,2,3,2,14,88,420,540,3,5
2211,9,40,9,1,3,2,52,82,60,180,1,5
2212,2,549,3,2,3,2,45,4,180,300,3,5
2213,6,493,8,1,3,2,90,30,180,300,3,5
2214,12,518,13,2,3,2,22,29,420,540,1,5
2215,5,463,7,2,3,2,26,86,180,300,4,5
2216,9,558,11,2,3,2,6,36,60,180,3,5
2217,3,467,5,1,3,1,49,36,60,180,1,5
2218,9,85,9,1,3,2,15,35,180,300,1,5
2219,9,588,11,1,3,2,97,0,0,300,2,5
2220,7,461,8,1,3,1,73,80,60,180,3,5
2221,14,374,14,2,3,2,75,29,420,540,2,5
2222,10,598,11,1,3,1,10,100,0,300,3,5
2223,14,101,14,1,3,2,98,44,180,300,4,5
2224,11,286,11,2,3,1,81,22,300,420,1,5
2225,14,360,14,2,3,2,73,23,420,540,3,5
2226,2,117,2,1,3,2,39,64,180,300,2,5
2227,6,4,7,1,3,2,84,63,60,180,3,5
2228,8,388,8,2,3,1,39,78,420,540,4,5
2229,7,148,8,2,3,1,33,25,420,540,1,5
2230,1,182,1,2,3,2,43,6,300,600,2,5
2231,2,428,3,1,3,2,89,63,0,300,4,5
2232,1,584,2,1,3,2,44,93,60,180,2,5
2233,13,366,14,2,3,2,62,19,420,540,2,5
2234,13,589,15,2,3,2,44,49,0,300,1,5
2235,4,466,5,2,3,1,67,15,300,420,1,5
2236,3,522,5,1,3,2,49,41,0,300,2,5
2237,3,490,4,2,3,2,11,84,0,300,4,5
2238,1,24,2,1,3,1,17,95,180,300,1,5
2239,5,93,6,1,3,2,91,29,60,180,4,5
2240,2,209,2,2,3,1,66,77,300,600,3,5
2241,2,177,2,1,3,2,78,25,180,300,4,5
2242,13,536,14,2,3,2,23,52,420,540,4,5
2243,4,398,5,2,3,2,22,47,420,540,4,5
2244,8,73,8,1,3,2,30,39,180,300,4,5
2245,5,199,6,2,3,2,53,14,300,600,4,5
2246,10,519,11,2,3,1,84,22,180,300,2,5
2247,11,145,11,1,3,1,77,82,180,300,3,5
2248,2,241,3,1,3,2,86,62,60,180,3,5
2249,14,17,14,2,3,2,42,79,300,420,1,5
2250,12,100,12,1,3,1,89,73,180,300,2,5
2251,1,171,2,1,3,1,4,91,0,300,1,5
2252,8,589,10,1,3,2,83,52,0,300,3,5
2253,4,21,5,2,3,1,5,57,420,540,1,5
2254,8,430,10,1,3,2,52,40,180,300,1,5
2255,7,264,7,2,3,2,74,37,420,540,2,5
2256,6,508,7,1,3,1,29,73,0,300,3,5
2257,12,528,13,1,3,1,3,68,180,300,4,5
2258,13,279,14,1,3,2,72,4,0,300,3,5
2259,11,194,12,1,3,2,24,15,0,300,1,5
2260,14,362,14,2,3,2,72,34,420,540,2,5
2261,11,180,12,1,3,2,7,7,60,180,3,5
2262,14,535,16,1,3,2,97,71,180,300,4,5
2263,3,314,3,2,3,2,75,85,420,540,3,5
2264,3,19,4,1,3,1,84,51,60,180,4,5
2265,5,258,5,2,3,2,6,37,300,600,4,5
2266,9,65,9,2,3,1,93,76,180,300,4,5
2267,14,526,15,1,3,1,53,86,60,180,2,5
2268,8,334,9,1,3,2,75,77,60,180,2,5
2269,10,4,10,1,3,2,41,33,60,180,1,5
2270,8,473,10,1,3,1,22,85,180,300,2,5
2271,3,191,4,1,3,1,24,36,180,300,4,5
2272,14,174,15,2,3,1,73,51,420,540,3,5
2273,2,75,3,1,3,2,51,47,180,300,1,5
2274,6,528,8,1,3,2,7,92,60,180,2,5
2275,9,203,9,2,3,2,9,38,300,600,2,5
2276,12,26,12,1,3,1,57,77,60,180,2,5
2277,11,419,11,2,3,2,62,25,420,540,2,5
2278,5,528,7,1,3,2,48,1,60,180,2,5
2279,9,186,9,2,3,2,75,5,300,420,1,5
2280,9,528,11,2,3,1,32,84,420,540,2,5
2281,12,210,12,2,3,1,75,37,420,540,2,5
2282,13,42,13,1,3,2,66,20,60,180,4,5
2283,14,352,14,2,3,1,17,43,420,540,2,5
2284,9,465,11,1,3,1,20,41,60,180,1,5
2285,4,598,5,1,3,2,0,25,180,300,1,5
2286,4,384,4,2,3,2,39,76,420,540,1,5
2287,6,18,6,1,3,1,0,55,60,180,4,5
2288,14,332,14,2,3,2,72,20,420,540,1,5
2289,14,52,16,1,3,1,30,72,60,180,4,5
2290,12,99,13,1,3,1,26,44,180,300,2,5
2291,11,116,11,1,3,1,26,40,180,300,4,5
2292,8,376,10,2,3,2,19,37,60,180,2,5
2293,10,128,10,2,3,2,66,22,420,540,4,5
2294,13,27,13,2,3,2,29,78,420,540,4,5
2295,12,213,12,2,3,1,27,42,300,600,4,5
2296,14,459,15,1,3,1,14,24,0,300,2,5
2297,11,586,12,1,3,1,21,51,60,180,2,5
2298,3,478,4,1,3,1,23,8,60,180,3,5
2299,12,346,13,1,3,1,39,83,60,180,4,5
2300,2,94,2,1,3,2,71,87,180,300,1,5
2301,10,387,10,2,3,2,31,59,420,540,3,5
2302,13,197,13,2,3,2,98,76,420,540,4,5
2303,14,533,15,2,3,1,14,20,0,300,3,5
2304,5,547,6,1,3,1,10,38,0,300,3,5
2305,3,108,3,1,3,2,68,36,180,300,1,5
2306,14,134,14,1,3,1,90,88,180,300,3,5
2307,3,560,5,1,3,2,81,16,0,300,1,5
2308,5,397,5,2,3,2,58,89,420,540,1,5
2309,4,335,4,2,3,2,43,5,420,540,2,5
2310,1,197,1,2,3,1,17,85,300,600,2,5
2311,8,144,8,1,3,1,24,21,180,300,4,5
2312,7,158,8,1,3,1,27,9,60,180,1,5
2313,2,240,3,1,3,2,15,2,60,180,1,5
2314,4,242,4,2,3,1,9,99,420,540,3,5
2315,3,576,4,2,3,2,24,51,0,300,3,5
2316,12,210,13,1,3,2,51,50,0,300,4,5
2317,5,253,6,1,3,2,61,9,60,180,4,5
2318,9,201,10,2,3,1,29,46,0,300,2,5
2319,11,459,12,1,3,1,3,62,180,300,1,5
2320,3,461,4,1,3,2,28,28,180,300,4,5
2321,6,159,6,2,3,2,87,34,180,300,3,5
2322,13,375,14,2,3,2,47,59,60,180,1,5
2323,6,210,7,1,3,1,13,14,60,180,2,5
2324,10,368,10,2,3,2,56,2,420,540,4,5
2325,5,238,7,1,3,1,87,13,0,300,2,5
2326,10,428,12,2,3,2,98,94,180,300,2,5
2327,8,79,10,1,3,1,68,7,0,300,1,5
2328,14,470,16,1,3,1,36,68,0,300,2,5
2329,2,488,3,1,3,1,68,46,0,300,1,5
2330,9,525,11,1,3,2,86,37,0,300,3,5
2331,9,200,9,2,3,1,67,95,420,540,2,5
2332,4,378,4,2,3,2,83,41,420,540,1,5
2333,10,449,11,1,3,2,51,66,180,300,1,5
2334,8,227,8,2,3,2,33,75,420,540,2,5
2335,6,474,7,1,3,2,82,70,180,300,3,5
2336,11,373,13,1,3,2,80,22,60,180,3,5
2337,10,567,12,1,3,1,61,73,60,180,1,5
2338,9,73,9,1,3,2,12,34,180,300,3,5
2339,4,340,5,1,3,2,60,58,180,300,2,5
2340,8,434,10,1,3,2,100,87,0,300,2,5
2341,7,126,7,2,3,2,2,70,300,420,3,5
2342,13,269,14,1,3,1,17,41,0,300,4,5
2343,4,230,5,1,3,2,51,17,0,300,4,5
2344,6,236,6,2,3,1,90,26,420,540,2,5
2345,5,104,5,1,3,2,96,65,180,300,2,5
2346,4,37,6,1,3,1,7,51,180,300,2,5
2347,8,64,9,1,3,1,44,98,180,300,1,5
2348,7,159,7,1,3,1,58,13,180,300,3,5
2349,7,555,9,2,3,2,41,28,420,540,4,5
2350,2,464,4,1,3,1,35,21,0,300,4,5
2351,13,486,14,2,3,2,34,68,60,180,2,5
2352,1,146,1,2,3,1,84,40,180,300,3,5
2353,2,180,2,1,3,2,7,86,180,300,1,5
2354,6,324,6,2,3,2,17,70,420,540,2,5
2355,6,244,7,1,3,2,15,33,180,300,2,5
2356,4,301,4,2,3,1,75,27,420,540,4,5
2357,1,400,1,2,3,1,91,61,420,540,2,5
2358,6,175,6,1,3,1,74,92,180,300,2,5
2359,5,337,5,2,3,1,60,99,420,540,4,5
2360,14,73,15,1,3,2,32,16,0,300,4,5
2361,10,441,12,2,3,2,38,61,180,300,2,5
2362,11,382,11,2,3,2,66,46,420,540,3,5
2363,9,95,9,1,3,2,2,60,180,300,2,5
2364,14,407,15,2,3,2,31,57,60,180,2,5
2365,4,513,6,2,3,1,6,2,60,180,1,5
2366,4,581,6,1,3,1,27,33,180,300,4,5
2367,9,153,9,1,3,1,80,44,180,300,4,5
2368,4,517,6,1,3,1,84,84,180,300,1,5
2369,7,518,8,2,3,2,100,56,0,300,4,5
2370,1,547,2,1,3,2,84,62,180,300,4,5
2371,7,430,9,1,3,1,71,42,60,180,1,5
2372,1,409,2,2,3,2,92,8,300,420,3,5
2373,9,290,9,2,3,2,36,86,420,540,4,5
2374,8,186,8,2,3,1,2,64,420,540,4,5
2375,3,190,5,2,3,1,17,50,180,300,2,5
2376,14,22,14,1,3,1,64,48,60,180,2,5
2377,7,483,9,2,3,1,49,79,0,300,1,5
2378,12,78,13,2,3,2,62,11,420,540,1,5
2379,10,295,10,2,3,2,42,7,300,600,1,5
2380,5,411,6,1,3,1,98,32,60,180,3,5
2381,3,168,3,1,3,1,89,45,180,300,2,5
2382,4,550,6,1,3,1,52,27,180,300,1,5
2383,13,473,15,1,3,1,16,98,60,180,4,5
2384,2,57,2,1,3,2,31,70,60,180,3,5
2385,4,418,4,2,3,1,93,88,420,540,3,5
2386,2,122,2,1,3,2,24,12,180,300,4,5
2387,12,331,12,2,3,2,26,87,420,540,2,5
2388,1,162,2,2,3,1,66,77,180,300,1,5
2389,4,453,5,1,3,2,32,53,0,300,1,5
2390,7,283,8,2,3,1,47,64,180,300,2,5
2391,13,323,13,2,3,2,60,21,420,540,4,5
2392,11,41,12,1,3,1,87,58,60,180,3,5
2393,13,291,14,2,3,1,99,20,420,540,2,5
2394,2,357,2,2,3,1,93,20,420,540,4,5
2395,2,64,3,1,3,2,65,30,60,180,1,5
2396,6,366,7,1,3,2,51,60,60,180,4,5
2397,2,492,3,1,3,1,9,10,0,300,3,5
2398,12,578,14,1,3,2,55,22,180,300,2,5
2399,3,280,3,2,3,1,0,63,420,540,3,5
2400,2,248,2,2,3,2,40,97,300,420,3,5
2401,4,204,5,1,3,2,88,100,0,300,3,5
2402,10,570,12,1,3,1,68,90,180,300,1,5
2403,4,398,5,2,3,1,60,84,420,540,3,5
2404,14,393,15,1,3,2,77,13,0,300,3,5
2405,13,478,14,2,3,1,23,41,420,540,2,5
2406,11,489,13,1,3,1,68,37,180,300,3,5
2407,7,526,9,1,3,2,82,75,180,300,4,5
2408,3,325,4,1,3,2,6,40,180,300,1,5
2409,6,299,6,2,3,2,37,65,300,420,4,5
2410,11,168,13,2,3,1,17,33,420,540,2,5
2411,12,541,13,2,3,1,94,5,60,180,1,5
2412,9,7,9,1,3,2,62,6,60,180,2,5
2413,14,438,15,1,3,2,66,88,180,300,3,5
2414,11,333,12,2,3,2,68,8,420,540,1,5
2415,1,52,2,1,3,1,32,28,0,300,2,5
2416,4,315,5,2,3,1,35,48,420,540,3,5
2417,3,28,3,1,3,2,41,52,60,180,2,5
2418,7,405,8,1,3,1,64,65,60,180,2,5
2419,8,433,9,1,3,2,73,0,0,300,1,5
2420,3,562,5,2,3,2,61,90,300,600,1,5
2421,4,588,5,2,3,1,93,55,0,300,2,5
2422,14,379,14,2,3,2,20,4,420,540,4,5
2423,1,527,2,2,3,2,74,46,180,300,1,5
2424,11,593,12,2,3,1,37,5,300,600,2,5
2425,6,139,8,2,3,2,90,68,180,300,3,5
2426,12,305,12,2,3,1,62,68,420,540,2,5
2427,13,469,14,1,3,2,7,93,180,300,3,5
2428,10,214,10,2,3,1,49,18,300,420,3,5
2429,7,121,8,1,3,2,49,66,60,180,2,5
2430,7,53,7,2,3,1,66,53,60,180,2,5
2431,14,476,16,1,3,2,29,66,180,300,4,5
2432,9,388,10,2,3,2,86,12,180,300,4,5
2433,3,427,5,1,3,1,41,76,180,300,2,5
2434,13,211,13,2,3,1,96,64,300,600,3,5
2435,7,404,8,2,3,1,36,58,300,600,1,5
2436,10,0,10,1,3,2,90,79,60,180,1,5
2437,12,137,12,1,3,1,53,48,180,300,2,5
2438,8,374,9,1,3,1,74,25,180,300,3,5
2439,10,307,10,2,3,2,11,34,420,540,3,5
2440,3,466,5,2,3,1,46,81,180,300,2,5
2441,6,321,6,2,3,2,93,78,420,540,1,5
2442,9,393,9,2,3,1,78,33,420,540,1,5
2443,10,162,10,1,3,1,77,29,180,300,1,5
2444,12,371,12,2,3,1,72,70,420,540,1,5
2445,12,96,12,2,3,2,8,56,420,540,4,5
2446,11,403,11,2,3,2,67,73,420,540,2,5
2447,2,438,4,1,3,1,34,64,0,300,1,5
2448,6,347,6,2,3,2,44,81,420,540,4,5
2449,14,280,15,1,3,1,79,57,180,300,4,5
2450,5,189,5,2,3,1,68,35,420,540,3,5
2451,13,4,13,1,3,2,4,5,60,180,4,5
2452,10,441,12,1,3,1,42,53,60,180,4,5
2453,2,107,2,2,3,2,29,33,180,300,3,5
2454,8,523,10,2,3,1,97,29,180,300,3,5
2455,12,298,12,2,3,2,7,19,300,600,3,5
2456,12,536,14,1,3,1,77,8,0,300,3,5
2457,14,141,14,1,3,2,31,36,180,300,3,5
2458,12,526,13,2,3,2,27,8,420,540,3,5
2459,5,569,7,1,3,1,21,42,0,300,2,5
2460,8,463,10,2,3,2,2,4,0,300,1,5
2461,10,21,10,2,3,2,34,51,60,180,2,5
2462,6,407,6,2,3,2,74,95,420,540,2,5
2463,10,301,10,2,3,2,87,48,420,540,4,5
2464,13,273,13,2,3,2,13,16,420,540,3,5
2465,3,334,4,2,3,1,45,72,0,300,1,5
2466,6,137,6,1,3,1,54,100,180,300,3,5
2467,1,461,2,1,3,1,85,40,180,300,3,5
2468,10,338,11,1,3,2,15,30,60,180,4,5
2469,13,561,15,2,3,2,89,26,300,600,2,5
2470,11,481,12,1,3,1,37,40,60,180,4,5
2471,1,8,1,2,3,2,63,2,60,180,3,5
2472,13,27,14,1,3,2,1,100,0,300,3,5
2473,13,571,15,1,3,2,50,69,0,300,3,5
2474,8,491,9,1,3,1,89,88,60,180,2,5
2475,5,522,6,1,3,1,64,43,0,300,2,5
2476,6,566,7,2,3,2,12,90,60,180,3,5
2477,10,581,11,1,3,2,64,45,60,180,1,5
2478,4,476,6,2,3,1,14,45,300,600,1,5
2479,14,154,14,1,3,2,37,49,180,300,2,5
2480,10,561,12,1,3,2,23,76,180,300,2,5
2481,14,414,15,1,3,2,38,40,60,180,2,5
2482,6,285,6,2,3,1,21,29,300,420,3,5
2483,13,5,14,1,3,2,14,39,60,180,2,5
2484,3,430,5,2,3,2,2,93,0,300,2,5
2485,12,33,13,2,3,1,51,24,420,540,4,5
2486,2,457,3,1,3,1,82,24,60,180,2,5
2487,6,105,6,2,3,2,14,58,420,540,3,5
2488,13,73,13,2,3,2,53,25,180,300,3,5
2489,6,346,6,2,3,2,97,80,420,540,3,5
2490,8,554,10,1,3,1,25,91,0,300,1,5
2491,14,119,14,1,3,1,75,3,180,300,3,5
2492,2,589,3,1,3,2,96,46,0,300,4,5
2493,13,134,13,1,3,1,6,96,180,300,1,5
2494,1,436,3,2,3,1,23,40,180,300,1,5
2495,14,52,14,2,3,1,48,99,300,420,3,5
2496,14,521,15,1,3,2,32,8,60,180,3,5
2497,1,111,2,1,3,2,35,86,60,180,2,5
2498,14,141,15,2,3,1,27,55,60,180,3,5
2499,8,97,9,2,3,2,7,52,180,300,2,5
2500,6,229,6,2,3,2,45,61,420,540,2,5
2501,14,241,15,1,3,2,69,40,0,300,3,5
2502,3,546,4,1,3,1,16,83,60,180,3,5
2503,5,298,6,1,3,2,78,98,0,300,4,5
2504,6,240,6,2,3,2,81,7,420,540,2,5
2505,14,113,16,2,3,2,55,54,180,300,3,5
2506,8,533,9,1,3,1,81,42,180,300,2,5
2507,12,576,13,1,3,2,48,93,60,180,1,5
2508,7,491,9,1,3,1,25,82,60,180,4,5
2509,4,325,5,1,3,2,49,64,180,300,2,5
2510,14,302,15,1,3,2,39,59,0,300,2,5
2511,6,236,6,2,3,1,64,19,420,540,4,5
2512,5,188,5,2,3,2,3,23,300,420,2,5
2513,13,512,14,2,3,1,55,92,300,600,4,5
2514,7,522,8,1,3,1,18,37,180,300,3,5
2515,7,578,9,2,3,1,97,94,60,180,1,5
2516,2,407,2,2,3,1,33,29,420,540,3,5
2517,4,514,6,1,3,2,38,75,180,300,2,5
2518,7,496,8,1,3,2,8,48,180,300,2,5
2519,6,270,8,1,3,1,66,88,180,300,2,5
2520,9,266,10,1,3,2,27,87,180,300,1,5
2521,4,541,5,2,3,2,3,14,60,180,4,5
2522,4,556,6,1,3,1,8,48,60,180,1,5
2523,11,593,13,2,3,2,97,41,420,540,2,5
2524,14,135,14,2,3,2,27,6,420,540,2,5
2525,9,582,10,1,3,1,70,48,0,300,1,5
2526,6,504,7,1,3,1,54,34,60,180,1,5
2527,9,214,10,1,3,1,32,26,180,300,1,5
2528,13,489,15,1,3,1,23,76,0,300,2,5
2529,3,380,4,1,3,2,51,5,180,300,1,5
2530,6,250,6,2,3,1,28,33,300,600,3,5
2531,8,535,9,1,3,2,73,26,60,180,3,5
2532,11,275,11,2,3,1,58,24,300,420,3,5
2533,9,395,10,1,3,1,50,69,60,180,1,5
2534,12,347,13,1,3,2,45,36,60,180,2,5
2535,12,369,13,1,3,2,2,39,60,180,1,5
2536,14,555,16,1,3,1,80,93,0,300,3,5
2537,11,421,13,1,3,2,13,55,180,300,3,5
2538,3,57,3,2,3,2,86,38,0,300,4,5
2539,5,208,6,1,3,1,93,97,60,180,4,5
2540,4,322,4,2,3,2,75,21,420,540,2,5
2541,12,403,12,2,3,1,89,91,420,540,4,5
2542,7,584,8,1,3,2,49,24,60,180,3,5
2543,13,396,13,2,3,1,98,77,420,540,1,5
2544,10,239,12,1,3,2,41,72,180,300,2,5
2545,14,365,14,2,3,2,59,74,420,540,1,5
2546,4,195,5,2,3,1,97,73,420,540,2,5
2547,8,165,8,1,3,1,94,12,180,300,3,5
2548,13,428,14,1,3,2,15,39,60,180,2,5
2549,14,449,16,1,3,1,86,97,180,300,1,5
2550,10,104,11,1,3,1,94,5,180,300,3,5
2551,12,564,14,1,3,2,59,95,0,300,4,5
2552,5,315,5,2,3,1,59,12,420,540,4,5
2553,10,509,12,2,3,1,13,59,60,180,1,5
2554,9,480,11,1,3,2,71,21,0,300,4,5
2555,11,4,11,1,3,2,35,75,60,180,2,5
2556,6,273,6,2,3,2,17,72,300,600,1,5
2557,11,472,12,1,3,2,71,3,60,180,2,5
2558,9,325,9,2,3,1,82,24,420,540,4,5
2559,8,161,8,2,3,1,51,58,300,600,2,5
2560,5,511,6,1,3,1,8,23,60,180,4,5
2561,8,208,8,2,3,2,50,99,420,540,4,5
2562,5,584,6,2,3,1,35,7,0,300,4,5
2563,11,581,12,1,3,1,35,54,60,180,3,5
2564,11,173,11,1,3,1,39,53,180,300,2,5
2565,11,10,11,1,3,2,6,18,60,180,2,5
2566,10,66,10,1,3,1,72,63,180,300,2,5
2567,4,336,4,2,3,2,44,75,420,540,3,5
2568,10,500,12,2,3,1,60,53,420,540,3,5
2569,11,114,11,1,3,1,79,35,180,300,1,5
2570,7,579,9,1,3,2,72,70,180,300,4,5
2571,4,449,6,1,3,2,83,62,180,300,2,5
2572,11,62,12,2,3,1,34,58,420,540,4,5
2573,2,175,3,1,3,1,36,84,180,300,3,5
2574,14,287,14,2,3,1,19,44,420,540,4,5
