Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1912,7,276,8,1,3,2,60,23,60,180,2,5
1913,3,542,5,2,3,2,56,98,420,540,4,5
1914,6,305,7,1,3,2,71,92,0,300,4,5
1915,4,362,5,1,3,2,10,9,0,300,1,5
1916,10,287,11,1,3,2,18,38,60,180,1,5
1917,10,325,11,2,3,1,3,7,300,420,4,5
1918,3,225,4,1,3,1,99,7,0,300,4,5
1919,8,532,10,1,3,2,96,23,180,300,4,5
1920,14,110,14,2,3,1,47,60,300,600,4,5
1921,5,283,6,1,3,1,63,54,0,300,4,5
1922,11,275,11,2,3,1,85,94,300,600,1,5
1923,11,141,11,1,3,1,19,78,180,300,4,5
1924,8,551,9,1,3,1,5,12,0,300,3,5
1925,14,293,14,2,3,1,86,79,420,540,2,5
1926,8,473,10,2,3,1,81,68,180,300,4,5
1927,14,24,14,2,3,1,84,48,0,300,3,5
1928,7,577,8,1,3,1,53,38,0,300,4,5
1929,10,460,11,1,3,1,97,34,0,300,2,5
1930,11,537,13,2,3,2,73,81,60,180,1,5
1931,4,469,5,1,3,2,44,90,0,300,2,5
1932,8,219,8,2,3,1,3,15,300,420,2,5
1933,6,73,6,1,3,2,10,40,180,300,2,5
1934,2,299,3,1,3,2,3,67,0,300,4,5
1935,2,524,3,1,3,2,96,88,60,180,3,5
1936,13,171,13,1,3,1,88,90,180,300,4,5
1937,14,104,14,1,3,1,98,99,180,300,4,5
1938,7,550,8,2,3,2,72,41,180,300,3,5
1939,10,461,11,1,3,1,30,80,180,300,1,5
1940,10,184,10,2,3,1,69,98,420,540,3,5
1941,9,19,9,2,3,1,76,85,0,300,3,5
1942,7,273,8,1,3,2,94,96,60,180,2,5
1943,13,364,14,1,3,2,63,10,60,180,4,5
1944,10,354,11,2,3,2,77,46,420,540,2,5
1945,6,309,6,2,3,2,92,92,420,540,1,5
1946,3,333,3,2,3,2,20,41,420,540,3,5
1947,5,393,6,2,3,2,38,66,420,540,1,5
1948,11,430,13,1,3,1,61,7,180,300,3,5
1949,11,462,12,1,3,1,96,69,0,300,1,5
1950,2,466,3,1,3,2,30,54,180,300,2,5
1951,9,211,10,1,3,2,75,20,180,300,3,5
1952,10,431,12,1,3,1,30,78,0,300,4,5
1953,10,116,10,1,3,2,53,56,180,300,3,5
1954,9,140,10,1,3,2,39,85,180,300,3,5
1955,1,162,1,1,3,1,74,99,180,300,1,5
1956,10,123,11,1,3,1,78,85,0,300,2,5
1957,13,255,15,1,3,1,89,36,0,300,3,5
1958,8,573,10,2,3,2,96,36,0,300,1,5
1959,9,579,10,1,3,2,0,43,60,180,2,5
1960,12,296,13,2,3,1,96,70,180,300,2,5
1961,4,41,4,1,3,1,80,63,60,180,3,5
1962,3,128,3,2,3,2,3,4,420,540,1,5
1963,14,492,15,1,3,1,54,41,60,180,1,5
1964,10,570,11,2,3,2,12,9,420,540,4,5
1965,14,288,16,2,3,2,42,1,420,540,3,5
1966,8,328,9,2,3,2,55,28,300,600,3,5
1967,6,450,7,1,3,1,29,71,0,300,1,5
1968,1,471,3,1,3,2,97,0,180,300,4,5
1969,4,301,5,2,3,2,32,17,300,420,1,5
1970,4,50,4,1,3,1,70,34,60,180,3,5
1971,7,585,8,1,3,2,7,66,0,300,1,5
1972,13,299,13,2,3,2,10,7,420,540,4,5
1973,11,521,13,1,3,1,72,6,0,300,2,5
1974,12,342,13,1,3,2,76,97,180,300,4,5
1975,10,326,11,2,3,1,73,77,60,180,3,5
1976,13,310,13,2,3,2,65,23,420,540,2,5
1977,13,349,13,2,3,2,40,80,420,540,1,5
1978,13,240,14,2,3,1,36,73,420,540,1,5
1979,10,537,12,1,3,2,70,58,180,300,1,5
1980,11,415,12,1,3,1,9,78,60,180,3,5
1981,12,198,13,1,3,1,12,38,0,300,2,5
1982,11,597,13,1,3,2,28,65,180,300,4,5
1983,13,491,14,1,3,1,96,37,60,180,4,5
1984,6,198,6,2,3,2,5,97,420,540,4,5
1985,9,476,11,1,3,1,84,25,180,300,1,5
1986,6,262,7,2,3,2,43,62,0,300,2,5
1987,5,230,6,2,3,1,54,36,60,180,2,5
1988,9,44,9,1,3,1,44,46,60,180,4,5
1989,3,519,5,1,3,2,23,4,0,300,1,5
1990,11,167,11,1,3,1,36,43,180,300,1,5
1991,9,553,10,1,3,1,30,9,0,300,2,5
1992,9,54,9,2,3,1,13,9,420,540,2,5
1993,8,272,8,2,3,1,71,57,420,540,1,5
1994,9,527,10,1,3,2,80,87,180,300,1,5
1995,6,197,7,1,3,1,15,93,180,300,4,5
1996,7,3,7,2,3,1,31,99,180,300,4,5
1997,9,467,11,1,3,2,88,48,0,300,3,5
1998,11,498,12,1,3,2,61,47,0,300,2,5
1999,8,475,9,1,3,2,41,52,0,300,4,5
2000,14,112,14,1,3,2,62,29,180,300,1,5
2001,12,162,13,1,3,1,36,28,0,300,1,5
2002,12,334,14,1,3,2,56,63,0,300,3,5
2003,14,111,14,2,3,2,16,38,420,540,1,5
2004,6,32,6,2,3,1,77,65,0,300,3,5
2005,11,20,11,1,3,1,64,37,60,180,1,5
2006,14,251,14,2,3,2,79,64,300,600,3,5
2007,4,346,4,2,3,1,23,87,420,540,4,5
2008,11,511,12,2,3,1,87,38,60,180,1,5
2009,3,142,4,2,3,2,86,69,180,300,3,5
2010,2,405,2,2,3,1,86,40,420,540,2,5
2011,13,166,13,1,3,1,86,57,180,300,4,5
2012,8,555,10,1,3,2,71,64,60,180,2,5
2013,8,166,9,1,3,1,71,53,180,300,3,5
2014,5,286,6,1,3,1,7,62,60,180,3,5
2015,11,416,11,2,3,1,67,8,420,540,3,5
2016,11,567,13,1,3,2,13,76,0,300,2,5
2017,13,269,13,2,3,2,91,23,420,540,3,5
2018,12,155,14,2,3,1,65,57,180,300,4,5
2019,7,27,8,2,3,2,18,0,0,300,3,5
2020,6,177,7,1,3,2,37,66,180,300,2,5
2021,14,292,15,1,3,2,13,84,180,300,4,5
2022,6,480,8,1,3,2,5,62,60,180,2,5
2023,13,447,14,2,3,2,53,5,420,540,2,5
2024,8,347,8,2,3,2,49,30,420,540,2,5
2025,13,18,13,1,3,1,22,97,60,180,2,5
2026,9,337,10,2,3,1,81,46,180,300,4,5
2027,13,280,13,2,3,2,70,11,420,540,3,5
2028,3,355,4,2,3,2,5,21,180,300,2,5
2029,10,497,11,2,3,2,16,79,0,300,2,5
2030,5,541,7,1,3,1,26,12,180,300,1,5
2031,2,113,2,1,3,1,26,60,180,300,3,5
2032,5,21,6,2,3,2,97,37,0,300,2,5
2033,6,544,8,1,3,2,88,31,60,180,1,5
2034,7,175,7,1,3,2,33,82,180,300,4,5
2035,4,575,5,2,3,2,22,14,0,300,1,5
2036,3,590,5,1,3,2,56,60,0,300,2,5
2037,2,588,3,2,3,2,37,6,180,300,2,5
2038,13,574,14,1,3,1,72,1,180,300,2,5
2039,3,51,4,2,3,1,53,100,60,180,2,5
2040,12,26,12,1,3,1,12,36,60,180,4,5
2041,9,176,10,1,3,1,15,54,0,300,1,5
2042,14,248,15,1,3,1,27,69,0,300,4,5
2043,14,441,16,1,3,2,60,27,60,180,2,5
2044,14,541,16,1,3,1,33,10,180,300,4,5
2045,6,250,6,2,3,1,56,93,420,540,2,5
2046,1,195,1,2,3,2,70,63,300,600,4,5
2047,9,97,9,1,3,1,30,89,180,300,4,5
2048,3,470,4,2,3,2,12,25,420,540,3,5
2049,6,223,6,2,3,2,96,30,300,600,2,5
2050,1,21,2,1,3,2,89,8,180,300,2,5
2051,4,360,6,2,3,1,41,15,300,420,2,5
2052,8,506,9,2,3,1,9,86,420,540,2,5
2053,1,406,1,2,3,1,18,74,420,540,4,5
2054,7,267,7,2,3,1,19,55,300,420,4,5
2055,2,30,2,1,3,1,91,57,60,180,1,5
2056,4,469,6,1,3,1,92,61,180,300,1,5
2057,14,315,16,1,3,2,78,93,60,180,4,5
2058,6,260,6,2,3,2,18,82,300,420,2,5
2059,1,220,2,1,3,1,46,72,60,180,3,5
2060,9,138,10,1,3,2,61,93,180,300,4,5
2061,11,35,11,1,3,1,9,20,60,180,1,5
2062,4,342,4,2,3,1,38,33,420,540,1,5
2063,13,268,14,2,3,2,9,5,420,540,1,5
2064,11,58,11,2,3,2,99,9,300,600,1,5
2065,10,43,11,2,3,1,41,75,180,300,2,5
2066,10,170,10,1,3,2,20,32,180,300,1,5
2067,1,92,2,1,3,1,67,98,60,180,3,5
2068,4,577,6,2,3,1,8,37,180,300,1,5
2069,2,146,3,1,3,1,31,11,60,180,4,5
2070,4,380,5,2,3,1,8,92,420,540,1,5
2071,1,187,1,2,3,2,82,30,300,600,1,5
2072,3,410,3,2,3,1,6,51,420,540,2,5
2073,1,568,2,2,3,1,60,34,0,300,3,5
2074,5,359,7,1,3,2,16,44,0,300,3,5
2075,9,482,10,2,3,2,83,4,180,300,3,5
2076,8,215,8,2,3,1,73,28,420,540,3,5
2077,8,159,9,1,3,1,24,45,0,300,3,5
2078,8,364,8,2,3,1,12,41,420,540,4,5
2079,11,108,12,1,3,2,33,83,180,300,4,5
2080,9,391,9,2,3,2,31,17,420,540,4,5
2081,1,180,1,1,3,2,65,59,180,300,1,5
2082,4,160,4,1,3,2,6,64,180,300,4,5
2083,8,189,8,2,3,2,17,48,300,420,1,5
2084,2,137,2,2,3,2,76,36,300,420,2,5
2085,4,506,6,1,3,1,30,59,60,180,1,5
2086,6,470,7,1,3,2,30,11,60,180,1,5
2087,7,368,7,2,3,1,58,52,420,540,2,5
2088,10,130,10,1,3,2,48,7,180,300,4,5
2089,5,145,6,1,3,2,65,60,60,180,3,5
2090,11,33,11,1,3,1,90,60,60,180,3,5
2091,3,590,5,1,3,1,6,7,180,300,4,5
2092,7,302,7,2,3,2,15,90,420,540,3,5
2093,9,540,11,2,3,1,34,100,300,600,3,5
2094,3,79,3,1,3,1,23,87,180,300,2,5
2095,7,541,9,1,3,1,80,54,60,180,2,5
2096,3,298,4,1,3,2,73,7,60,180,3,5
2097,8,116,9,2,3,2,18,94,0,300,4,5
2098,2,329,2,2,3,1,38,91,420,540,4,5
2099,11,512,12,1,3,2,56,77,0,300,1,5
2100,2,559,4,1,3,2,26,30,180,300,4,5
2101,7,278,8,1,3,1,84,26,180,300,1,5
2102,9,478,11,1,3,1,71,95,60,180,2,5
2103,3,466,5,1,3,1,18,34,0,300,4,5
2104,12,443,13,1,3,2,43,4,0,300,3,5
2105,14,534,16,1,3,2,8,42,60,180,2,5
2106,1,370,2,1,3,1,69,65,60,180,3,5
2107,2,57,2,2,3,1,40,85,180,300,2,5
2108,9,165,9,1,3,1,27,69,180,300,2,5
2109,12,242,12,2,3,2,62,26,300,420,1,5
2110,13,558,15,1,3,1,39,73,180,300,2,5
2111,12,232,12,2,3,1,1,46,420,540,2,5
2112,7,536,8,1,3,2,19,31,60,180,3,5
2113,3,543,4,2,3,1,54,74,60,180,1,5
2114,6,494,8,2,3,2,41,91,60,180,4,5
2115,12,63,12,1,3,2,28,26,180,300,1,5
2116,13,382,13,2,3,1,24,92,420,540,1,5
2117,6,49,6,1,3,1,11,83,60,180,1,5
2118,12,74,13,2,3,1,82,84,60,180,1,5
2119,4,93,4,1,3,1,5,58,180,300,4,5
2120,10,457,11,2,3,2,90,28,420,540,2,5
2121,14,549,15,1,3,2,50,9,60,180,4,5
2122,6,274,7,2,3,1,12,99,300,420,4,5
2123,7,100,8,1,3,1,41,21,60,180,1,5
2124,13,410,14,2,3,2,12,25,0,300,3,5
2125,9,490,10,1,3,1,30,18,60,180,2,5
2126,2,543,3,1,3,2,20,53,180,300,4,5
2127,1,245,1,2,3,2,61,85,420,540,3,5
2128,13,124,13,2,3,1,91,95,300,600,2,5
2129,6,232,7,2,3,2,46,84,420,540,4,5
2130,4,479,5,1,3,2,53,56,0,300,3,5
2131,4,233,4,2,3,2,100,8,420,540,4,5
2132,1,330,2,2,3,2,11,12,180,300,2,5
2133,2,112,2,1,3,2,70,71,180,300,4,5
2134,6,132,7,1,3,1,10,100,180,300,3,5
2135,1,13,1,1,3,2,11,15,60,180,3,5
2136,7,495,9,1,3,2,77,5,180,300,4,5
2137,1,221,1,2,3,2,71,30,300,420,4,5
2138,6,138,6,1,3,2,56,56,180,300,1,5
2139,1,311,1,2,3,1,77,61,420,540,4,5
2140,3,485,4,2,3,1,11,31,420,540,3,5
2141,1,443,2,1,3,2,89,93,180,300,2,5
2142,5,159,6,2,3,2,44,1,0,300,4,5
2143,10,584,11,1,3,1,47,30,0,300,3,5
2144,14,101,14,2,3,2,21,89,420,540,2,5
2145,11,548,13,2,3,2,22,22,420,540,1,5
2146,11,550,13,2,3,2,73,98,300,600,2,5
2147,1,327,2,1,3,2,52,80,0,300,3,5
2148,12,76,12,1,3,2,53,86,180,300,3,5
2149,10,395,11,1,3,2,17,96,180,300,2,5
2150,14,260,14,2,3,1,9,79,420,540,1,5
2151,13,93,14,2,3,1,87,61,60,180,2,5
2152,8,335,8,2,3,2,61,10,420,540,3,5
2153,14,135,14,2,3,1,75,98,180,300,4,5
2154,13,355,13,2,3,1,65,16,420,540,3,5
2155,3,28,3,1,3,1,32,87,60,180,1,5
2156,8,137,9,1,3,2,63,38,0,300,4,5
2157,6,465,7,2,3,1,5,18,180,300,1,5
2158,7,145,8,1,3,1,78,97,0,300,3,5
2159,9,553,11,2,3,2,45,37,60,180,2,5
2160,1,287,2,1,3,2,3,25,180,300,2,5
2161,12,304,12,2,3,1,22,31,420,540,3,5
2162,9,393,10,1,3,2,73,42,180,300,2,5
2163,6,286,6,2,3,1,50,18,420,540,2,5
2164,9,183,10,1,3,1,69,0,0,300,4,5
2165,7,521,9,2,3,1,52,18,180,300,3,5
2166,12,144,12,1,3,2,50,91,180,300,2,5
2167,11,187,12,2,3,1,90,0,0,300,1,5
2168,3,396,3,2,3,1,46,73,420,540,2,5
2169,3,95,4,1,3,1,20,5,0,300,1,5
2170,5,487,6,2,3,2,39,25,60,180,2,5
2171,13,175,13,2,3,2,66,54,420,540,4,5
2172,2,305,3,1,3,1,61,1,0,300,2,5
2173,1,350,3,2,3,1,11,44,420,540,2,5
2174,13,410,13,2,3,1,64,77,420,540,3,5
2175,6,295,7,1,3,1,94,41,60,180,3,5
2176,10,265,10,2,3,2,87,75,420,540,3,5
2177,6,195,7,1,3,2,26,65,0,300,3,5
2178,6,248,7,1,3,1,97,10,60,180,4,5
2179,2,124,2,1,3,2,77,57,180,300,3,5
2180,14,106,15,1,3,1,41,57,180,300,4,5
2181,4,576,5,1,3,1,6,21,0,300,3,5
2182,10,64,10,1,3,2,71,76,180,300,2,5
2183,11,185,12,2,3,1,69,36,60,180,4,5
2184,14,71,14,2,3,2,53,46,180,300,1,5
2185,11,412,11,2,3,1,18,55,420,540,3,5
2186,10,81,11,2,3,1,38,89,60,180,2,5
2187,2,377,3,1,3,2,56,38,60,180,2,5
2188,5,222,5,2,3,1,76,98,300,600,2,5
2189,3,327,3,2,3,1,80,46,420,540,3,5
2190,1,23,2,1,3,1,53,2,60,180,1,5
2191,9,568,11,2,3,1,0,13,300,600,4,5
2192,14,253,15,2,3,1,27,54,180,300,4,5
2193,6,583,8,1,3,1,28,40,0,300,1,5
2194,3,402,3,2,3,2,34,60,420,540,2,5
2195,4,61,4,1,3,2,5,9,180,300,2,5
2196,12,578,14,2,3,1,42,70,420,540,1,5
2197,3,156,3,1,3,1,96,73,180,300,4,5
2198,3,479,4,1,3,1,42,15,0,300,4,5
2199,11,124,12,2,3,2,67,17,0,300,3,5
2200,6,215,6,2,3,1,1,19,300,600,3,5
2201,8,529,9,2,3,2,34,0,300,600,3,5
2202,3,56,4,1,3,1,25,11,60,180,2,5
2203,3,564,5,1,3,2,81,56,0,300,3,5
2204,12,422,13,1,3,1,63,42,60,180,2,5
2205,11,75,11,2,3,1,9,21,180,300,3,5
2206,6,293,6,2,3,1,97,80,420,540,2,5
2207,8,399,8,2,3,2,70,7,420,540,2,5
2208,9,311,10,1,3,2,68,11,180,300,3,5
2209,2,310,3,1,3,2,29,96,0,300,1,5
2210,1,429,2,1,3,2,27,22,60,180,3,5
2211,9,463,10,1,3,1,38,81,0,300,3,5
2212,6,494,7,1,3,1,5,81,180,300,1,5
2213,13,258,14,1,3,1,66,72,60,180,1,5
2214,12,305,12,2,3,2,54,73,420,540,4,5
2215,4,133,4,2,3,1,84,34,300,420,4,5
2216,2,462,4,1,3,2,27,32,60,180,1,5
2217,7,546,8,1,3,1,56,5,60,180,3,5
2218,13,170,13,1,3,1,6,30,180,300,1,5
2219,1,53,2,1,3,2,45,77,0,300,4,5
2220,4,115,4,1,3,1,72,9,180,300,2,5
2221,5,353,5,2,3,1,56,94,420,540,4,5
2222,11,470,13,1,3,1,2,63,180,300,1,5
2223,7,386,8,2,3,1,42,74,300,600,3,5
2224,9,358,10,1,3,2,12,54,60,180,2,5
2225,9,430,10,1,3,2,59,38,180,300,4,5
2226,14,561,16,1,3,1,10,22,60,180,4,5
2227,11,74,12,2,3,2,88,55,420,540,3,5
2228,11,102,11,1,3,1,86,75,180,300,2,5
2229,6,306,7,1,3,2,67,26,60,180,2,5
2230,3,454,5,1,3,2,31,88,180,300,4,5
2231,4,57,5,1,3,1,96,90,180,300,1,5
2232,1,195,1,2,3,2,85,8,300,600,1,5
2233,14,221,15,1,3,1,32,99,0,300,2,5
2234,5,174,5,1,3,1,56,29,180,300,2,5
2235,7,473,8,1,3,1,46,91,60,180,1,5
2236,7,143,7,1,3,2,2,60,180,300,1,5
2237,2,537,3,1,3,1,88,43,180,300,2,5
2238,10,320,10,2,3,1,90,77,420,540,1,5
2239,13,162,13,2,3,1,91,93,180,300,1,5
2240,9,349,10,2,3,1,79,67,0,300,3,5
2241,14,27,14,1,3,2,64,15,60,180,3,5
2242,6,182,6,2,3,1,7,61,300,600,1,5
2243,9,146,9,1,3,2,8,19,180,300,4,5
2244,4,468,5,1,3,2,7,93,180,300,4,5
2245,6,564,7,2,3,2,11,4,300,420,1,5
2246,14,295,14,2,3,2,18,31,300,600,2,5
2247,12,315,13,2,3,1,85,24,420,540,3,5
2248,1,431,3,1,3,2,67,57,60,180,1,5
2249,9,426,11,2,3,2,88,91,0,300,2,5
2250,8,283,8,2,3,1,4,78,300,420,3,5
2251,8,33,9,1,3,2,68,16,0,300,4,5
2252,10,395,10,2,3,1,100,18,420,540,4,5
2253,9,349,10,1,3,1,2,79,60,180,4,5
2254,6,504,7,1,3,2,75,32,180,300,1,5
2255,12,41,13,2,3,2,36,82,420,540,2,5
2256,6,255,7,2,3,2,16,83,300,600,4,5
2257,9,321,10,2,3,2,28,15,60,180,2,5
2258,2,85,2,1,3,1,75,5,180,300,3,5
2259,2,515,3,1,3,2,52,87,60,180,1,5
2260,10,149,11,1,3,1,11,50,60,180,2,5
2261,11,292,11,2,3,1,12,69,300,600,1,5
2262,11,366,12,2,3,2,37,89,0,300,4,5
2263,10,501,12,1,3,1,33,17,0,300,3,5
2264,4,182,5,2,3,1,93,17,420,540,4,5
2265,1,94,1,1,3,2,2,23,180,300,3,5
2266,4,265,4,2,3,2,75,44,300,600,4,5
2267,7,500,9,2,3,2,64,90,0,300,3,5
2268,12,258,12,2,3,2,70,64,300,420,3,5
2269,7,250,7,2,3,2,41,42,420,540,1,5
2270,6,235,7,1,3,1,12,97,0,300,3,5
2271,13,526,15,1,3,2,72,28,60,180,1,5
2272,13,162,13,2,3,1,91,2,180,300,3,5
2273,14,15,15,1,3,2,10,94,0,300,3,5
2274,10,44,10,1,3,2,10,48,60,180,1,5
2275,6,492,8,1,3,2,70,64,0,300,1,5
2276,12,401,13,1,3,2,12,88,180,300,3,5
2277,8,293,8,2,3,2,63,54,300,420,1,5
2278,14,531,15,2,3,1,10,45,180,300,1,5
2279,11,122,12,1,3,1,23,0,0,300,2,5
2280,2,296,2,2,3,1,42,8,420,540,3,5
2281,12,459,14,2,3,2,91,63,60,180,4,5
2282,1,68,1,1,3,2,73,85,180,300,3,5
2283,8,12,8,2,3,2,29,71,180,300,1,5
2284,13,467,15,1,3,1,11,9,0,300,3,5
2285,11,528,12,2,3,1,28,55,420,540,3,5
2286,7,394,7,2,3,1,96,68,420,540,1,5
2287,9,260,9,2,3,2,9,11,300,600,2,5
2288,5,0,6,1,3,1,37,7,60,180,3,5
2289,3,323,5,2,3,1,86,26,300,420,4,5
2290,13,165,14,2,3,2,32,36,0,300,3,5
2291,8,553,9,1,3,1,6,95,0,300,1,5
2292,8,361,9,1,3,2,100,88,180,300,2,5
2293,12,388,12,2,3,2,24,35,420,540,1,5
2294,8,295,8,2,3,2,68,92,420,540,2,5
2295,14,441,15,2,3,2,97,23,180,300,1,5
2296,8,486,10,2,3,2,32,27,180,300,1,5
2297,13,464,14,1,3,2,86,21,60,180,2,5
2298,7,302,8,1,3,2,93,32,60,180,1,5
2299,10,109,10,2,3,2,95,25,420,540,2,5
2300,1,234,1,2,3,2,11,39,420,540,2,5
2301,6,388,6,2,3,2,88,80,420,540,4,5
2302,9,15,9,1,3,2,34,31,60,180,1,5
2303,14,480,15,1,3,1,18,44,60,180,1,5
2304,4,406,4,2,3,1,62,21,420,540,3,5
2305,8,147,8,1,3,2,39,37,180,300,4,5
2306,13,546,14,1,3,1,38,64,60,180,1,5
2307,1,261,1,2,3,2,99,42,300,600,1,5
2308,6,16,6,1,3,1,16,53,60,180,1,5
2309,4,10,4,2,3,1,12,23,300,420,4,5
2310,1,95,1,1,3,1,49,17,180,300,2,5
2311,6,0,6,2,3,2,61,86,180,300,3,5
2312,12,128,12,1,3,2,30,37,180,300,1,5
2313,1,53,3,2,3,2,89,92,60,180,3,5
2314,10,438,12,1,3,1,93,11,0,300,4,5
2315,13,300,13,2,3,1,70,8,300,600,2,5
2316,8,182,8,2,3,2,66,93,420,540,4,5
2317,3,360,4,1,3,1,75,43,180,300,4,5
2318,11,163,11,1,3,2,23,11,180,300,1,5
2319,12,241,13,1,3,1,72,54,60,180,1,5
2320,4,591,6,2,3,2,47,11,0,300,3,5
2321,11,516,12,1,3,2,87,10,0,300,2,5
2322,12,533,14,1,3,2,97,72,0,300,2,5
2323,10,194,10,2,3,2,55,70,300,420,2,5
2324,2,150,2,2,3,1,88,86,420,540,1,5
2325,5,425,7,1,3,2,16,36,60,180,4,5
2326,10,196,10,2,3,1,20,2,420,540,2,5
2327,12,375,12,2,3,1,80,95,420,540,1,5
2328,12,136,12,1,3,1,73,62,180,300,3,5
2329,12,147,12,2,3,1,17,39,420,540,4,5
2330,7,125,7,1,3,2,57,88,180,300,1,5
2331,7,265,8,1,3,2,4,22,60,180,3,5
2332,5,323,5,2,3,1,11,53,420,540,4,5
2333,7,124,8,1,3,2,68,33,0,300,2,5
2334,2,250,2,2,3,1,20,73,300,420,4,5
2335,3,454,5,1,3,1,31,78,60,180,1,5
2336,6,374,7,1,3,1,29,23,60,180,3,5
2337,9,331,9,2,3,1,72,2,420,540,4,5
2338,4,279,4,2,3,2,27,42,300,600,3,5
2339,3,471,5,2,3,1,52,55,0,300,2,5
2340,7,528,9,1,3,1,35,48,0,300,4,5
2341,3,133,3,1,3,2,42,22,180,300,3,5
2342,13,99,13,2,3,2,8,61,300,600,3,5
2343,10,571,12,1,3,1,21,89,60,180,1,5
2344,6,273,6,2,3,1,49,83,420,540,1,5
2345,10,323,10,2,3,2,60,0,420,540,2,5
2346,6,210,7,2,3,1,33,62,300,600,2,5
2347,9,522,10,1,3,1,86,70,180,300,1,5
2348,6,461,7,2,3,1,23,63,300,420,4,5
2349,7,592,8,2,3,2,19,86,420,540,3,5
2350,2,407,2,2,3,2,12,33,420,540,1,5
2351,7,73,7,2,3,2,55,34,420,540,2,5
2352,6,210,6,2,3,1,13,42,420,540,2,5
2353,9,29,9,1,3,1,52,5,60,180,4,5
2354,13,397,13,2,3,1,73,11,420,540,3,5
2355,13,505,14,2,3,1,4,10,0,300,3,5
2356,4,308,4,2,3,2,27,94,420,540,3,5
2357,2,351,2,2,3,1,7,20,420,540,4,5
2358,8,431,9,1,3,2,24,19,180,300,1,5
2359,5,334,7,1,3,1,47,3,180,300,4,5
2360,6,371,6,2,3,1,42,67,420,540,2,5
2361,13,124,13,2,3,2,2,45,420,540,1,5
2362,14,212,15,2,3,1,65,98,60,180,2,5
2363,4,29,5,1,3,1,55,62,180,300,3,5
2364,7,83,7,1,3,2,56,70,180,300,2,5
2365,8,214,8,2,3,2,33,68,300,600,2,5
2366,9,517,11,1,3,2,97,17,180,300,3,5
2367,10,58,10,1,3,1,5,66,60,180,4,5
2368,14,463,16,1,3,2,93,8,180,300,2,5
2369,3,548,4,1,3,1,21,77,0,300,2,5
2370,13,471,14,1,3,2,29,0,180,300,2,5
2371,3,32,3,2,3,2,81,70,0,300,4,5
2372,10,377,11,2,3,1,22,9,300,420,1,5
2373,14,156,14,1,3,1,65,34,180,300,3,5
2374,10,105,10,1,3,2,10,29,180,300,3,5
2375,13,235,15,2,3,1,42,76,0,300,4,5
2376,6,372,6,2,3,1,68,62,420,540,4,5
2377,9,100,10,2,3,2,55,58,60,180,3,5
2378,8,132,8,1,3,1,95,40,180,300,1,5
2379,12,184,12,2,3,2,78,25,300,420,4,5
2380,10,347,11,2,3,1,91,9,0,300,2,5
2381,14,101,14,2,3,2,44,84,420,540,3,5
2382,13,137,14,1,3,2,40,100,180,300,1,5
2383,11,279,11,2,3,1,74,71,420,540,4,5
2384,7,116,8,1,3,1,8,71,180,300,4,5
2385,2,94,3,2,3,2,75,9,60,180,2,5
2386,13,360,14,1,3,2,45,78,180,300,3,5
2387,14,591,16,1,3,2,82,11,0,300,3,5
2388,4,130,5,1,3,1,94,81,60,180,3,5
2389,6,26,8,1,3,2,28,17,60,180,2,5
2390,10,247,10,2,3,2,83,29,420,540,2,5
2391,6,129,7,1,3,1,38,67,0,300,3,5
2392,1,12,2,1,3,2,93,13,180,300,3,5
2393,10,3,10,1,3,2,46,83,60,180,1,5
2394,1,247,1,2,3,2,74,27,300,600,1,5
2395,13,243,13,2,3,1,3,68,420,540,3,5
2396,10,340,11,2,3,2,20,9,0,300,1,5
2397,6,531,7,2,3,2,12,66,420,540,4,5
2398,5,445,6,1,3,2,46,97,180,300,3,5
2399,6,80,7,1,3,2,84,35,0,300,4,5
2400,6,127,6,2,3,1,81,88,300,600,2,5
2401,4,131,4,2,3,1,44,7,300,420,1,5
2402,10,246,10,2,3,2,92,52,420,540,2,5
2403,9,405,9,2,3,1,56,70,420,540,1,5
2404,14,240,15,1,3,1,69,51,0,300,3,5
2405,10,122,11,2,3,2,23,89,0,300,3,5
2406,1,102,2,1,3,2,41,73,0,300,1,5
2407,2,319,3,1,3,2,53,89,0,300,3,5
2408,4,498,6,2,3,1,75,46,420,540,2,5
2409,2,209,2,2,3,1,48,36,420,540,3,5
2410,3,287,3,2,3,1,49,69,300,600,4,5
2411,13,307,13,2,3,2,7,19,420,540,2,5
2412,14,512,16,1,3,1,34,36,0,300,3,5
2413,11,46,11,1,3,1,3,53,60,180,4,5
2414,2,495,3,2,3,2,38,14,180,300,3,5
2415,14,553,15,1,3,2,57,4,60,180,4,5
2416,14,252,14,2,3,1,41,38,420,540,1,5
2417,14,509,15,1,3,1,74,17,0,300,2,5
2418,7,461,9,1,3,2,11,87,180,300,2,5
2419,8,416,8,2,3,1,22,96,420,540,3,5
2420,7,570,9,2,3,2,81,37,420,540,2,5
2421,6,525,7,1,3,1,71,94,60,180,3,5
2422,3,423,4,1,3,1,16,96,60,180,3,5
2423,9,413,10,1,3,2,1,22,0,300,1,5
2424,2,141,3,2,3,2,97,5,60,180,2,5
2425,9,576,10,2,3,2,100,81,300,600,3,5
2426,14,555,16,1,3,1,74,49,60,180,2,5
2427,9,28,9,1,3,2,63,42,60,180,4,5
