Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1786,10,173,10,2,3,2,68,18,300,600,4,5
1787,11,146,12,1,3,2,50,42,60,180,3,5
1788,11,371,11,2,3,1,60,66,420,540,4,5
1789,1,448,2,1,3,2,13,91,180,300,3,5
1790,4,505,5,2,3,2,62,74,300,600,2,5
1791,3,66,3,2,3,1,92,84,420,540,1,5
1792,9,79,9,2,3,2,99,72,180,300,1,5
1793,7,534,9,1,3,2,49,76,0,300,1,5
1794,13,28,14,2,3,2,34,49,300,420,4,5
1795,2,334,2,2,3,1,10,82,420,540,4,5
1796,7,72,8,2,3,1,35,94,180,300,2,5
1797,13,580,14,2,3,1,51,79,60,180,3,5
1798,7,176,8,2,3,1,36,73,300,600,2,5
1799,2,429,3,1,3,2,54,88,180,300,2,5
1800,14,324,14,2,3,2,5,46,420,540,3,5
1801,7,247,7,2,3,2,30,69,300,420,2,5
1802,9,116,9,2,3,2,58,22,300,420,2,5
1803,11,105,11,2,3,2,78,33,420,540,4,5
1804,10,181,11,1,3,1,72,94,180,300,4,5
1805,2,289,2,2,3,1,18,93,300,420,2,5
1806,13,220,13,2,3,2,62,30,420,540,2,5
1807,13,469,14,2,3,2,24,62,300,600,1,5
1808,2,415,2,2,3,2,44,64,420,540,2,5
1809,10,400,10,2,3,1,95,35,420,540,4,5
1810,5,92,6,1,3,2,46,22,180,300,2,5
1811,2,363,2,2,3,1,52,30,420,540,2,5
1812,5,554,6,2,3,2,12,47,300,600,3,5
1813,14,20,14,1,3,1,92,8,60,180,2,5
1814,10,289,11,1,3,1,91,72,180,300,1,5
1815,3,205,4,1,3,1,71,58,180,300,3,5
1816,5,324,7,1,3,1,76,79,0,300,3,5
1817,1,276,1,2,3,2,13,64,420,540,1,5
1818,2,397,2,2,3,2,12,92,420,540,2,5
1819,10,331,10,2,3,2,53,28,420,540,4,5
1820,4,431,6,1,3,1,73,35,60,180,1,5
1821,3,539,4,1,3,2,20,90,60,180,3,5
1822,5,371,5,2,3,1,80,16,420,540,1,5
1823,6,54,7,2,3,1,74,48,180,300,3,5
1824,11,387,12,1,3,1,85,53,0,300,3,5
1825,10,512,12,1,3,1,32,41,180,300,2,5
1826,2,430,4,2,3,2,35,34,420,540,1,5
1827,3,227,3,2,3,1,22,78,300,600,2,5
1828,13,320,14,1,3,2,25,76,180,300,1,5
1829,13,591,15,1,3,1,10,74,180,300,1,5
1830,4,52,4,1,3,1,14,82,60,180,2,5
1831,5,192,6,2,3,2,74,25,420,540,2,5
1832,9,483,10,1,3,1,96,73,180,300,3,5
1833,6,401,7,2,3,2,58,20,180,300,3,5
1834,10,33,11,1,3,1,78,82,0,300,3,5
1835,10,260,10,2,3,1,43,39,420,540,4,5
1836,9,50,9,1,3,1,31,41,60,180,4,5
1837,7,458,8,1,3,2,32,30,60,180,4,5
1838,9,455,11,1,3,1,4,3,180,300,2,5
1839,8,543,10,1,3,1,4,12,0,300,4,5
1840,1,566,3,1,3,2,76,2,60,180,1,5
1841,12,427,13,1,3,2,80,99,60,180,4,5
1842,14,188,14,2,3,2,99,84,300,600,1,5
1843,5,262,5,2,3,2,93,87,300,420,2,5
1844,11,34,11,1,3,2,3,52,60,180,1,5
1845,5,57,5,2,3,1,43,55,60,180,2,5
1846,7,168,8,2,3,2,8,21,300,600,2,5
1847,10,578,12,2,3,2,84,37,180,300,1,5
1848,1,94,1,1,3,1,9,51,180,300,4,5
1849,14,22,15,1,3,1,11,38,60,180,2,5
1850,8,495,10,2,3,2,65,58,60,180,1,5
1851,2,104,2,1,3,1,83,27,180,300,1,5
1852,6,453,7,2,3,1,36,34,420,540,3,5
1853,1,499,2,1,3,1,100,86,0,300,3,5
1854,4,329,4,2,3,2,57,82,420,540,3,5
1855,4,18,4,1,3,2,48,71,60,180,1,5
1856,3,96,5,2,3,1,67,29,180,300,2,5
1857,2,126,2,1,3,1,75,79,180,300,3,5
1858,13,436,15,1,3,1,83,77,0,300,2,5
1859,1,334,1,2,3,1,94,46,420,540,3,5
1860,8,528,10,2,3,1,21,81,300,600,4,5
1861,7,359,7,2,3,2,18,18,420,540,1,5
1862,6,462,7,1,3,1,24,47,0,300,1,5
1863,3,214,4,1,3,2,0,10,60,180,3,5
1864,1,195,2,1,3,2,54,13,0,300,4,5
1865,1,446,2,2,3,1,20,59,420,540,1,5
1866,11,274,12,1,3,1,13,86,0,300,1,5
1867,9,183,10,1,3,1,86,85,60,180,2,5
1868,14,520,16,1,3,2,17,36,60,180,3,5
1869,4,24,5,1,3,1,79,62,180,300,3,5
1870,3,546,5,1,3,2,24,67,180,300,3,5
1871,13,58,15,1,3,2,29,55,0,300,2,5
1872,2,484,4,1,3,2,98,70,0,300,3,5
1873,12,593,14,1,3,2,4,32,0,300,2,5
1874,14,440,16,1,3,1,100,58,60,180,4,5
1875,10,223,11,1,3,2,4,31,0,300,2,5
1876,14,261,14,2,3,1,45,22,420,540,3,5
1877,4,383,5,1,3,1,14,13,0,300,2,5
1878,5,265,5,2,3,1,7,75,420,540,3,5
1879,14,9,14,2,3,1,29,37,300,600,4,5
1880,7,377,7,2,3,2,28,37,420,540,1,5
1881,6,242,7,2,3,2,20,9,300,420,4,5
1882,4,426,5,1,3,2,78,17,60,180,3,5
1883,12,554,13,1,3,1,20,67,180,300,3,5
1884,1,544,3,1,3,2,91,76,180,300,4,5
1885,11,358,11,2,3,2,72,19,420,540,4,5
1886,5,581,6,1,3,1,67,23,180,300,3,5
1887,13,570,14,1,3,1,62,16,0,300,3,5
1888,8,91,8,1,3,1,32,1,180,300,2,5
1889,4,153,4,1,3,2,73,77,180,300,1,5
1890,11,232,11,2,3,2,22,48,420,540,4,5
1891,10,44,10,1,3,1,69,62,60,180,2,5
1892,8,356,8,2,3,2,30,0,420,540,3,5
1893,5,156,6,1,3,2,47,14,180,300,4,5
1894,14,526,16,1,3,2,7,92,0,300,1,5
1895,3,144,4,1,3,2,77,36,0,300,3,5
1896,3,283,4,1,3,1,4,26,180,300,2,5
1897,1,388,2,2,3,1,12,8,420,540,4,5
1898,13,343,14,1,3,2,60,31,180,300,2,5
1899,9,572,11,1,3,1,92,65,60,180,3,5
1900,8,34,9,1,3,1,48,9,180,300,1,5
1901,7,149,8,1,3,1,21,51,0,300,1,5
1902,9,22,9,1,3,2,10,25,60,180,1,5
1903,11,436,13,2,3,1,15,77,300,600,4,5
1904,1,328,1,2,3,2,85,28,420,540,4,5
1905,3,424,5,2,3,1,22,69,420,540,4,5
1906,5,431,6,1,3,2,81,16,60,180,4,5
1907,6,40,6,2,3,2,94,1,60,180,3,5
1908,5,34,7,2,3,1,43,91,420,540,2,5
1909,7,118,7,1,3,2,14,39,180,300,4,5
1910,8,404,8,2,3,1,49,90,420,540,4,5
1911,10,432,12,1,3,2,71,15,0,300,3,5
1912,4,219,4,2,3,2,6,12,420,540,1,5
1913,3,47,3,1,3,2,59,59,60,180,1,5
1914,6,55,6,1,3,2,80,88,60,180,1,5
1915,14,69,14,1,3,2,29,27,180,300,2,5
1916,2,80,3,1,3,2,38,30,0,300,1,5
1917,13,388,14,1,3,2,97,3,0,300,2,5
1918,12,409,12,2,3,2,13,11,420,540,2,5
1919,8,272,9,1,3,1,24,10,60,180,2,5
1920,7,207,7,2,3,1,53,58,300,420,4,5
1921,1,437,2,1,3,1,20,83,60,180,1,5
1922,11,395,11,2,3,1,26,92,420,540,4,5
1923,7,96,7,1,3,2,69,21,180,300,3,5
1924,1,347,1,2,3,1,37,85,420,540,1,5
1925,7,90,8,1,3,2,98,5,60,180,4,5
1926,13,377,14,1,3,2,27,94,60,180,4,5
1927,14,309,14,2,3,2,51,60,420,540,3,5
1928,3,432,4,1,3,1,82,81,60,180,2,5
1929,10,263,10,2,3,1,99,80,300,420,1,5
1930,3,548,4,1,3,2,42,85,0,300,3,5
1931,5,267,5,2,3,1,42,26,300,600,3,5
1932,5,149,6,2,3,2,37,38,60,180,2,5
1933,1,100,1,1,3,1,39,28,180,300,3,5
1934,11,217,13,1,3,1,50,63,180,300,2,5
1935,14,21,15,1,3,1,5,2,60,180,2,5
1936,7,129,7,2,3,1,12,49,300,600,3,5
1937,3,454,4,1,3,2,75,57,180,300,3,5
1938,7,29,7,2,3,2,99,36,0,300,1,5
1939,14,512,15,1,3,1,100,73,0,300,4,5
1940,10,395,11,1,3,1,48,60,0,300,3,5
1941,6,458,7,1,3,1,6,100,180,300,3,5
1942,4,228,4,2,3,2,65,64,300,420,3,5
1943,3,88,3,2,3,1,22,73,300,600,2,5
1944,3,225,3,2,3,1,20,17,420,540,4,5
1945,5,456,7,2,3,1,50,29,0,300,3,5
1946,6,515,7,1,3,1,7,10,180,300,3,5
1947,11,578,13,1,3,1,6,38,60,180,3,5
1948,7,167,7,2,3,1,80,86,180,300,1,5
1949,2,384,3,1,3,2,56,3,180,300,2,5
1950,13,326,13,2,3,2,17,71,420,540,2,5
1951,6,413,7,2,3,1,30,87,60,180,2,5
1952,5,299,6,1,3,1,40,9,60,180,3,5
1953,9,89,9,1,3,2,75,93,180,300,2,5
1954,14,372,14,2,3,1,95,78,420,540,3,5
1955,9,531,10,1,3,1,35,99,180,300,1,5
1956,11,392,11,2,3,2,33,80,420,540,1,5
1957,14,326,14,2,3,2,98,94,420,540,1,5
1958,4,273,5,1,3,2,82,24,0,300,3,5
1959,13,60,13,1,3,1,77,65,180,300,3,5
1960,1,66,1,2,3,1,54,87,420,540,4,5
1961,6,122,7,1,3,1,33,63,180,300,2,5
1962,10,496,11,1,3,1,7,14,0,300,3,5
1963,14,179,14,2,3,2,82,33,180,300,3,5
1964,2,487,4,1,3,1,8,94,180,300,4,5
1965,7,532,8,1,3,2,82,51,60,180,2,5
1966,4,396,4,2,3,1,80,32,420,540,2,5
1967,14,339,16,1,3,1,9,12,0,300,2,5
1968,14,201,14,2,3,1,40,91,300,420,1,5
1969,12,481,13,1,3,1,63,17,0,300,1,5
1970,5,71,6,2,3,2,71,46,0,300,2,5
1971,1,66,2,2,3,2,97,43,60,180,1,5
1972,11,66,12,1,3,1,4,43,180,300,2,5
1973,13,189,13,2,3,1,36,16,300,600,4,5
1974,13,161,14,2,3,2,82,92,0,300,2,5
1975,8,274,9,1,3,2,30,8,0,300,1,5
1976,4,379,5,2,3,2,94,39,180,300,1,5
1977,4,545,6,2,3,1,37,92,60,180,2,5
1978,6,383,7,2,3,1,83,98,180,300,4,5
1979,12,249,12,2,3,2,99,10,300,420,2,5
1980,10,297,10,2,3,1,78,94,300,420,4,5
1981,7,265,9,2,3,1,38,53,0,300,3,5
1982,9,551,10,2,3,1,67,4,0,300,2,5
1983,13,104,14,1,3,1,45,99,180,300,3,5
1984,1,373,1,2,3,1,13,32,420,540,3,5
1985,3,427,5,2,3,2,39,22,60,180,1,5
1986,9,577,10,1,3,2,18,98,60,180,4,5
1987,11,554,12,2,3,1,57,7,300,420,3,5
1988,13,563,15,2,3,1,14,51,180,300,4,5
1989,6,345,7,2,3,1,21,79,180,300,4,5
1990,12,421,14,1,3,2,39,38,180,300,1,5
1991,1,56,2,2,3,2,24,76,300,420,4,5
1992,14,106,14,1,3,2,69,10,180,300,3,5
1993,11,443,12,1,3,1,81,84,180,300,3,5
1994,8,56,9,2,3,2,53,38,300,420,2,5
1995,8,585,10,1,3,1,95,37,0,300,4,5
1996,9,162,9,1,3,1,53,9,180,300,2,5
1997,11,525,13,1,3,2,74,94,0,300,3,5
1998,9,466,11,2,3,1,7,16,60,180,4,5
1999,1,324,1,2,3,2,20,46,420,540,2,5
2000,8,461,9,1,3,2,18,24,180,300,2,5
2001,12,262,12,2,3,2,69,28,300,420,2,5
2002,7,136,8,1,3,2,52,33,180,300,4,5
2003,2,76,2,1,3,1,55,92,180,300,1,5
2004,5,45,6,2,3,1,51,49,180,300,2,5
2005,7,264,7,2,3,2,33,85,300,600,3,5
2006,14,368,14,2,3,1,65,70,420,540,3,5
2007,6,5,7,1,3,1,47,44,180,300,1,5
2008,4,591,6,1,3,2,73,37,0,300,2,5
2009,13,236,13,2,3,1,53,25,300,420,2,5
2010,4,530,6,1,3,1,30,39,0,300,3,5
2011,7,272,7,2,3,2,9,62,420,540,2,5
2012,14,62,15,1,3,2,53,46,60,180,2,5
2013,3,245,4,2,3,2,16,71,300,600,4,5
2014,12,402,12,2,3,2,75,38,420,540,4,5
2015,9,229,9,2,3,1,31,96,300,600,1,5
2016,10,249,10,2,3,2,17,98,300,600,1,5
2017,6,135,7,1,3,2,84,3,60,180,1,5
2018,11,236,11,2,3,2,16,67,420,540,3,5
2019,2,117,2,2,3,1,97,55,300,420,2,5
2020,9,252,9,2,3,1,10,80,420,540,2,5
2021,9,148,9,1,3,1,4,68,180,300,3,5
2022,14,310,14,2,3,1,19,86,420,540,2,5
2023,6,2,7,1,3,1,71,65,0,300,4,5
2024,11,33,11,1,3,1,19,98,60,180,1,5
2025,14,508,16,1,3,1,93,67,60,180,4,5
2026,12,208,13,1,3,2,29,97,180,300,3,5
2027,2,355,2,2,3,1,40,50,420,540,3,5
2028,3,359,4,1,3,2,29,14,0,300,4,5
2029,12,458,13,1,3,1,17,20,0,300,2,5
2030,11,471,13,2,3,2,17,68,60,180,3,5
2031,4,76,4,2,3,2,90,94,180,300,4,5
2032,8,225,9,1,3,1,94,51,180,300,2,5
2033,1,598,2,1,3,2,35,38,60,180,3,5
2034,2,150,2,2,3,2,64,77,420,540,4,5
2035,14,460,15,1,3,1,51,68,180,300,2,5
2036,6,554,7,2,3,2,8,100,300,600,1,5
2037,11,238,11,2,3,1,68,33,300,420,4,5
2038,2,600,3,1,3,1,38,6,0,300,1,5
2039,1,182,2,1,3,1,83,94,0,300,1,5
2040,2,402,2,2,3,2,30,70,420,540,4,5
2041,7,381,7,2,3,2,48,94,420,540,3,5
2042,3,85,3,1,3,1,58,95,180,300,4,5
2043,10,285,10,2,3,2,32,99,420,540,1,5
2044,5,118,6,1,3,2,36,3,180,300,2,5
2045,12,230,12,2,3,2,73,6,300,420,1,5
2046,3,531,5,1,3,2,13,90,60,180,3,5
2047,14,198,14,2,3,1,6,6,420,540,4,5
2048,6,178,6,2,3,2,57,83,300,600,2,5
2049,7,482,8,2,3,2,18,77,420,540,2,5
2050,12,540,13,1,3,2,88,12,0,300,1,5
2051,4,27,4,1,3,2,98,46,60,180,2,5
2052,2,232,2,2,3,2,59,1,420,540,2,5
2053,6,153,6,2,3,1,51,34,420,540,4,5
2054,6,446,8,2,3,1,44,52,300,600,4,5
2055,6,275,7,2,3,1,72,49,180,300,2,5
2056,8,340,9,1,3,2,46,38,60,180,2,5
2057,1,322,2,2,3,1,85,86,60,180,2,5
2058,13,382,13,2,3,1,2,70,420,540,4,5
2059,10,210,10,2,3,1,15,93,420,540,3,5
2060,14,60,15,1,3,2,63,47,60,180,2,5
2061,7,168,7,1,3,1,76,39,180,300,2,5
2062,12,378,12,2,3,1,36,61,420,540,4,5
2063,8,201,9,1,3,1,82,5,60,180,4,5
2064,3,539,4,1,3,2,4,54,180,300,3,5
2065,12,286,12,2,3,1,29,91,420,540,2,5
2066,8,253,8,2,3,2,2,41,300,600,3,5
2067,1,165,2,1,3,2,23,89,180,300,3,5
2068,5,388,7,1,3,2,37,54,0,300,3,5
2069,4,93,5,2,3,1,76,86,60,180,4,5
2070,5,452,7,1,3,2,1,2,180,300,4,5
2071,8,83,9,1,3,2,44,62,0,300,4,5
2072,10,584,12,2,3,2,39,26,300,420,3,5
2073,9,560,11,2,3,1,33,29,0,300,2,5
2074,9,217,11,2,3,1,47,83,420,540,2,5
2075,8,500,9,1,3,2,24,26,60,180,1,5
2076,5,148,6,2,3,1,75,4,60,180,4,5
2077,8,564,9,1,3,1,80,89,180,300,1,5
2078,3,200,3,2,3,1,45,54,300,600,3,5
2079,7,257,7,2,3,2,1,74,300,600,1,5
2080,5,365,5,2,3,1,90,89,420,540,3,5
2081,13,255,13,2,3,2,65,44,300,420,2,5
2082,12,334,13,1,3,2,79,26,0,300,2,5
2083,6,537,8,1,3,2,49,70,60,180,1,5
2084,10,411,10,2,3,2,36,16,420,540,2,5
2085,5,93,5,2,3,1,25,75,180,300,1,5
2086,6,294,6,2,3,1,66,50,300,600,1,5
2087,5,421,6,1,3,1,1,87,60,180,2,5
2088,6,150,7,2,3,2,67,40,180,300,3,5
2089,4,476,6,1,3,2,20,48,0,300,2,5
2090,12,571,14,1,3,2,27,36,60,180,1,5
2091,2,231,2,2,3,2,29,59,420,540,3,5
2092,11,58,12,1,3,1,20,66,60,180,1,5
2093,14,58,14,2,3,1,45,17,0,300,3,5
2094,2,265,2,2,3,2,55,85,300,420,2,5
2095,14,569,15,1,3,2,6,5,0,300,3,5
2096,1,495,3,1,3,1,13,15,0,300,2,5
2097,6,108,6,1,3,1,2,100,180,300,1,5
2098,7,311,7,2,3,1,14,46,420,540,3,5
2099,9,171,10,1,3,2,88,61,0,300,4,5
2100,5,31,6,1,3,2,90,26,180,300,2,5
2101,5,436,7,1,3,1,45,31,60,180,4,5
2102,7,447,8,1,3,2,86,61,180,300,1,5
2103,13,409,13,2,3,2,4,5,420,540,3,5
2104,3,269,4,2,3,1,76,53,420,540,3,5
2105,6,324,7,1,3,2,27,66,0,300,3,5
2106,8,584,9,1,3,1,73,16,60,180,3,5
2107,1,191,1,2,3,1,12,90,300,600,3,5
2108,12,146,12,1,3,2,37,84,180,300,4,5
2109,9,393,9,2,3,1,91,57,420,540,4,5
2110,11,510,13,1,3,1,30,69,180,300,4,5
2111,13,339,14,1,3,2,9,96,0,300,3,5
2112,13,30,13,1,3,2,55,56,60,180,3,5
2113,8,498,9,2,3,1,29,32,180,300,4,5
2114,3,196,4,1,3,2,66,92,60,180,3,5
2115,2,50,2,2,3,2,28,11,0,300,4,5
2116,11,118,12,1,3,2,62,64,0,300,3,5
2117,3,519,4,2,3,2,99,2,60,180,3,5
2118,4,196,4,2,3,2,93,71,300,420,2,5
2119,10,295,10,2,3,1,35,70,300,600,2,5
2120,2,312,2,2,3,1,63,33,420,540,3,5
2121,10,43,10,2,3,2,25,81,0,300,3,5
2122,1,219,1,2,3,1,56,6,300,420,1,5
2123,5,533,7,2,3,2,9,40,180,300,3,5
2124,2,2,2,2,3,2,79,52,60,180,3,5
2125,13,112,14,1,3,2,59,62,60,180,3,5
2126,8,410,9,2,3,1,87,33,420,540,4,5
2127,10,270,10,2,3,2,32,29,420,540,4,5
2128,13,343,14,2,3,1,3,49,300,600,2,5
2129,3,557,4,2,3,2,18,95,60,180,2,5
2130,3,399,3,2,3,1,5,15,420,540,4,5
2131,4,330,4,2,3,1,79,81,420,540,2,5
2132,6,134,6,1,3,1,3,47,180,300,3,5
2133,13,2,13,1,3,1,91,99,60,180,1,5
2134,4,74,4,1,3,1,47,63,180,300,1,5
2135,4,267,4,2,3,2,87,36,420,540,1,5
2136,3,74,4,1,3,1,8,77,0,300,3,5
2137,7,17,9,1,3,2,22,64,180,300,4,5
2138,5,72,7,1,3,1,4,37,180,300,1,5
2139,6,116,6,2,3,1,36,58,180,300,3,5
2140,5,152,5,1,3,2,91,94,180,300,4,5
2141,1,475,2,1,3,2,35,6,180,300,1,5
2142,10,186,10,2,3,1,76,38,420,540,4,5
2143,6,429,8,1,3,1,0,48,180,300,3,5
2144,8,347,8,2,3,2,44,29,420,540,3,5
2145,8,402,9,2,3,1,70,91,60,180,4,5
2146,10,593,11,2,3,1,80,34,60,180,1,5
2147,5,131,5,2,3,2,87,69,300,600,4,5
2148,8,201,8,2,3,2,70,44,300,420,2,5
2149,2,307,2,2,3,1,24,85,420,540,2,5
2150,5,547,7,2,3,2,58,7,420,540,2,5
2151,13,74,13,1,3,2,100,35,180,300,4,5
2152,10,293,11,1,3,1,16,60,0,300,1,5
2153,6,270,7,1,3,2,28,63,0,300,4,5
2154,4,114,4,2,3,2,87,18,180,300,2,5
2155,7,455,8,1,3,2,40,70,60,180,4,5
2156,13,129,15,2,3,2,15,97,420,540,3,5
2157,2,49,3,1,3,1,23,16,0,300,2,5
2158,7,296,7,2,3,1,2,36,300,600,3,5
2159,1,561,3,2,3,2,21,83,60,180,1,5
2160,11,344,11,2,3,1,51,59,420,540,2,5
2161,4,376,4,2,3,1,24,81,420,540,4,5
2162,1,561,3,2,3,1,84,58,0,300,3,5
2163,3,231,3,2,3,2,56,49,420,540,4,5
2164,12,327,13,1,3,1,6,64,180,300,4,5
2165,4,477,6,1,3,1,64,65,180,300,2,5
2166,3,259,4,2,3,1,34,18,60,180,4,5
2167,3,138,4,2,3,2,8,62,420,540,1,5
2168,5,504,6,1,3,1,6,24,180,300,3,5
2169,4,14,4,1,3,2,90,67,60,180,4,5
2170,13,252,14,1,3,2,17,51,60,180,1,5
2171,12,192,12,2,3,1,89,53,420,540,4,5
2172,5,231,6,1,3,1,94,24,0,300,4,5
2173,13,540,14,2,3,1,77,84,420,540,1,5
2174,13,73,13,1,3,2,84,38,180,300,1,5
2175,4,3,4,2,3,1,74,37,60,180,3,5
2176,7,0,7,1,3,1,93,80,60,180,4,5
2177,5,519,6,1,3,1,67,85,180,300,3,5
2178,4,420,4,2,3,1,64,23,420,540,1,5
2179,1,436,3,1,3,2,1,33,180,300,1,5
2180,6,311,6,2,3,1,71,2,420,540,2,5
2181,12,250,12,2,3,1,60,6,300,420,1,5
2182,12,458,14,1,3,1,27,98,0,300,3,5
2183,8,148,8,1,3,2,44,64,180,300,1,5
2184,2,42,2,1,3,1,65,99,60,180,2,5
2185,7,385,7,2,3,2,53,56,420,540,1,5
2186,13,24,14,1,3,2,4,11,60,180,2,5
2187,1,520,3,1,3,2,38,87,180,300,4,5
2188,9,185,9,2,3,1,85,18,420,540,4,5
2189,3,103,4,1,3,2,8,19,180,300,2,5
2190,13,239,15,1,3,1,49,29,0,300,2,5
2191,5,147,5,2,3,1,46,7,420,540,2,5
2192,8,316,9,1,3,1,65,56,0,300,2,5
2193,14,212,14,2,3,1,32,43,300,600,4,5
2194,12,595,13,2,3,2,73,29,60,180,1,5
2195,10,497,12,1,3,2,74,71,0,300,1,5
2196,12,36,12,2,3,2,67,72,300,420,1,5
2197,3,16,5,2,3,2,25,18,300,600,1,5
2198,2,139,2,1,3,2,91,8,180,300,3,5
2199,13,56,14,1,3,2,81,65,180,300,1,5
2200,2,581,4,1,3,1,8,56,60,180,2,5
2201,12,249,12,2,3,1,67,44,300,600,2,5
2202,13,61,14,1,3,1,52,46,0,300,2,5
2203,8,256,8,2,3,2,77,52,300,600,4,5
2204,9,194,9,2,3,1,49,29,300,420,4,5
2205,4,16,4,2,3,1,17,46,300,600,2,5
2206,11,123,11,1,3,2,30,21,180,300,3,5
2207,11,50,11,1,3,2,85,75,60,180,4,5
2208,4,381,4,2,3,1,64,65,420,540,2,5
2209,12,226,12,2,3,1,93,35,300,420,1,5
2210,5,124,5,2,3,2,46,65,180,300,2,5
2211,10,85,10,2,3,1,21,44,300,600,1,5
2212,11,154,12,1,3,1,31,40,180,300,4,5
2213,9,128,10,1,3,2,86,32,60,180,4,5
2214,11,476,12,2,3,2,48,82,60,180,1,5
2215,5,235,6,2,3,2,47,64,0,300,2,5
2216,8,210,8,2,3,2,57,85,300,420,4,5
2217,8,362,9,1,3,1,7,97,60,180,3,5
2218,12,424,13,2,3,1,33,79,300,600,3,5
2219,14,571,15,1,3,2,84,5,0,300,2,5
2220,11,43,12,1,3,1,72,20,180,300,3,5
2221,4,251,5,1,3,2,20,71,60,180,3,5
2222,3,339,4,2,3,2,0,32,60,180,4,5
2223,6,154,6,2,3,1,51,79,420,540,4,5
2224,8,312,8,2,3,1,83,65,420,540,3,5
2225,8,472,10,2,3,2,91,19,0,300,2,5
2226,5,403,5,2,3,1,30,1,420,540,4,5
2227,12,168,13,1,3,2,89,46,0,300,3,5
2228,4,198,5,2,3,2,61,52,60,180,2,5
2229,4,176,5,2,3,1,34,98,300,600,1,5
2230,6,193,7,1,3,2,4,41,0,300,4,5
2231,11,189,12,1,3,2,47,94,180,300,2,5
2232,14,116,14,2,3,2,31,18,180,300,3,5
2233,7,89,8,1,3,2,16,8,0,300,4,5
2234,12,212,13,1,3,2,47,76,0,300,3,5
2235,5,330,6,1,3,1,100,90,0,300,1,5
2236,13,550,15,2,3,2,93,32,300,600,3,5
2237,1,84,1,1,3,1,85,90,180,300,1,5
2238,1,71,2,1,3,1,4,23,60,180,2,5
2239,13,96,14,1,3,2,36,26,60,180,2,5
2240,14,442,16,2,3,2,39,81,0,300,3,5
2241,7,532,9,1,3,1,60,81,0,300,1,5
2242,11,234,12,2,3,2,89,56,180,300,3,5
2243,12,545,14,1,3,1,5,21,0,300,2,5
2244,13,280,13,2,3,1,50,41,420,540,1,5
2245,14,594,16,2,3,2,86,26,300,420,4,5
2246,4,302,4,2,3,1,95,79,420,540,1,5
2247,2,48,2,1,3,2,31,41,60,180,3,5
2248,3,531,4,2,3,1,17,66,0,300,3,5
2249,8,15,9,1,3,2,47,9,180,300,1,5
2250,5,499,6,1,3,1,43,69,0,300,3,5
2251,14,342,15,2,3,2,41,50,0,300,4,5
2252,3,129,3,2,3,1,61,96,420,540,1,5
2253,4,463,5,2,3,1,60,4,300,420,1,5
2254,9,520,10,1,3,1,95,28,180,300,1,5
2255,3,251,3,2,3,2,28,76,420,540,4,5
2256,2,424,3,1,3,2,71,78,60,180,3,5
2257,2,597,4,1,3,2,82,85,60,180,3,5
2258,6,257,7,1,3,2,53,34,180,300,3,5
2259,13,453,14,2,3,1,51,47,420,540,4,5
2260,5,172,5,1,3,1,11,67,180,300,3,5
2261,7,363,7,2,3,1,19,27,420,540,2,5
2262,12,24,13,2,3,2,84,82,300,600,1,5
2263,12,425,13,1,3,2,4,59,0,300,3,5
2264,11,431,12,1,3,2,80,15,180,300,4,5
2265,9,163,9,1,3,2,12,95,180,300,3,5
2266,11,557,13,2,3,1,100,78,300,600,2,5
2267,4,508,5,2,3,2,41,20,180,300,2,5
2268,4,374,4,2,3,2,23,31,420,540,3,5
2269,7,486,8,2,3,1,47,53,300,600,3,5
2270,6,267,6,2,3,2,36,88,420,540,4,5
2271,10,237,12,2,3,1,87,5,0,300,4,5
2272,6,578,8,2,3,2,73,93,180,300,4,5
2273,11,114,11,1,3,1,6,5,180,300,3,5
2274,13,117,13,1,3,1,37,36,180,300,1,5
2275,5,292,6,1,3,2,63,48,60,180,4,5
2276,3,467,4,1,3,2,75,80,60,180,3,5
2277,8,65,10,1,3,2,36,71,180,300,1,5
2278,3,436,4,1,3,2,50,0,60,180,1,5
2279,5,451,7,2,3,2,98,92,180,300,4,5
2280,11,308,11,2,3,2,53,92,420,540,3,5
2281,7,475,9,2,3,1,88,10,60,180,4,5
2282,7,33,7,2,3,2,57,79,0,300,4,5
2283,2,310,2,2,3,2,68,41,420,540,1,5
2284,9,552,11,2,3,1,30,36,0,300,3,5
2285,11,157,11,1,3,2,43,38,180,300,4,5
2286,2,243,2,2,3,2,89,36,420,540,2,5
2287,11,423,12,1,3,2,74,56,0,300,4,5
2288,2,150,2,1,3,1,50,57,180,300,1,5
2289,11,433,12,1,3,2,5,64,180,300,3,5
2290,13,52,13,1,3,2,51,2,60,180,1,5
2291,4,178,4,1,3,1,64,92,180,300,2,5
2292,6,250,6,2,3,1,43,93,420,540,1,5
2293,8,562,9,1,3,1,75,63,60,180,4,5
2294,8,585,9,1,3,1,99,62,180,300,4,5
2295,13,360,13,2,3,2,40,38,420,540,2,5
2296,3,362,5,2,3,1,33,19,60,180,1,5
2297,2,37,2,2,3,1,44,96,300,600,3,5
2298,3,3,3,1,3,2,76,55,60,180,2,5
2299,14,181,14,2,3,1,3,86,300,420,3,5
2300,7,146,7,2,3,2,65,63,420,540,2,5
2301,7,559,9,1,3,1,58,98,60,180,3,5
