Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1924,7,461,9,1,3,1,13,84,60,180,1,5
1925,6,174,6,1,3,2,97,42,180,300,1,5
1926,12,204,12,2,3,2,25,63,420,540,2,5
1927,14,386,15,2,3,1,27,27,300,420,4,5
1928,7,589,9,2,3,2,41,31,180,300,1,5
1929,11,320,12,1,3,1,20,93,60,180,3,5
1930,9,22,9,2,3,1,99,77,420,540,2,5
1931,6,306,6,2,3,1,26,81,420,540,1,5
1932,9,481,10,1,3,2,57,84,0,300,1,5
1933,1,206,1,2,3,2,48,68,300,600,3,5
1934,7,224,7,2,3,1,100,47,300,600,1,5
1935,10,176,10,1,3,1,65,26,180,300,4,5
1936,2,434,3,1,3,2,18,95,60,180,1,5
1937,6,61,6,1,3,2,89,22,180,300,1,5
1938,4,445,6,2,3,2,75,100,60,180,4,5
1939,14,325,15,1,3,1,45,68,0,300,2,5
1940,9,221,9,2,3,2,71,27,300,600,1,5
1941,4,288,5,1,3,1,7,64,60,180,2,5
1942,14,475,15,1,3,1,28,49,180,300,2,5
1943,4,185,5,2,3,2,84,90,180,300,2,5
1944,12,320,14,1,3,1,26,87,60,180,3,5
1945,1,376,2,2,3,1,7,23,180,300,2,5
1946,13,24,13,1,3,2,63,72,60,180,1,5
1947,11,237,11,2,3,2,82,61,420,540,2,5
1948,13,56,13,2,3,2,32,58,300,600,2,5
1949,9,570,11,1,3,1,81,37,60,180,3,5
1950,7,274,7,2,3,2,18,6,300,420,1,5
1951,2,279,2,2,3,2,99,92,300,420,3,5
1952,5,258,5,2,3,2,69,61,300,420,1,5
1953,7,228,8,1,3,2,25,41,60,180,4,5
1954,10,390,10,2,3,1,40,41,420,540,4,5
1955,8,461,9,1,3,2,52,11,60,180,2,5
1956,13,482,14,2,3,1,42,75,420,540,2,5
1957,4,165,5,1,3,2,27,99,60,180,2,5
1958,13,240,13,2,3,1,31,73,300,600,2,5
1959,5,460,6,1,3,1,40,66,180,300,3,5
1960,11,36,11,1,3,2,86,50,60,180,4,5
1961,14,29,14,1,3,2,29,35,60,180,3,5
1962,3,246,4,1,3,2,74,64,0,300,4,5
1963,2,439,4,1,3,1,78,97,0,300,2,5
1964,11,324,12,1,3,2,29,29,60,180,3,5
1965,9,365,10,2,3,2,35,82,300,420,4,5
1966,11,142,12,1,3,1,27,29,60,180,1,5
1967,6,539,7,1,3,1,45,93,180,300,3,5
1968,13,49,14,1,3,2,93,84,180,300,4,5
1969,13,542,15,1,3,1,58,73,0,300,4,5
1970,2,531,3,1,3,1,98,21,0,300,2,5
1971,11,233,11,2,3,2,98,70,420,540,4,5
1972,6,307,7,1,3,2,26,7,180,300,2,5
1973,12,315,12,2,3,1,24,11,420,540,1,5
1974,13,202,14,2,3,2,50,55,420,540,3,5
1975,12,510,13,1,3,2,82,34,0,300,3,5
1976,3,391,3,2,3,2,3,45,420,540,3,5
1977,12,78,12,1,3,2,4,42,180,300,3,5
1978,7,490,9,2,3,1,97,89,0,300,1,5
1979,3,350,4,2,3,2,5,42,60,180,1,5
1980,2,93,3,1,3,2,41,14,60,180,2,5
1981,14,147,14,1,3,1,9,18,180,300,4,5
1982,5,344,5,2,3,2,31,31,420,540,3,5
1983,14,75,15,1,3,1,95,6,180,300,1,5
1984,8,123,8,2,3,2,89,81,180,300,2,5
1985,11,472,13,2,3,1,20,100,0,300,4,5
1986,1,306,1,2,3,2,14,92,420,540,1,5
1987,2,476,3,1,3,1,58,64,60,180,1,5
1988,13,540,15,1,3,2,52,62,0,300,2,5
1989,9,451,11,1,3,2,9,86,180,300,2,5
1990,2,317,2,2,3,2,55,43,420,540,3,5
1991,5,360,5,2,3,2,96,91,420,540,4,5
1992,6,119,6,1,3,1,69,50,180,300,1,5
1993,6,103,6,2,3,2,62,21,420,540,3,5
1994,1,108,2,1,3,2,0,54,180,300,4,5
1995,13,461,15,1,3,2,11,46,60,180,3,5
1996,9,463,10,2,3,1,83,73,180,300,4,5
1997,4,16,4,1,3,1,63,88,60,180,3,5
1998,6,399,7,1,3,1,63,61,0,300,1,5
1999,7,564,8,1,3,1,12,39,180,300,3,5
2000,12,495,14,2,3,1,56,45,0,300,1,5
2001,11,27,11,2,3,1,51,23,420,540,3,5
2002,10,590,11,1,3,2,22,64,0,300,2,5
2003,2,317,2,2,3,1,25,73,420,540,2,5
2004,2,249,3,1,3,1,47,86,180,300,1,5
2005,7,495,8,2,3,1,19,73,420,540,1,5
2006,13,558,14,1,3,2,99,45,60,180,3,5
2007,3,381,4,2,3,2,14,49,420,540,1,5
2008,5,159,7,2,3,1,13,28,300,600,2,5
2009,2,548,3,2,3,1,29,77,180,300,4,5
2010,2,542,3,1,3,1,21,1,60,180,4,5
2011,9,243,9,2,3,2,52,3,300,420,2,5
2012,9,431,11,2,3,2,4,11,300,600,4,5
2013,4,27,4,1,3,2,66,30,60,180,4,5
2014,5,335,5,2,3,2,67,25,420,540,2,5
2015,5,129,5,2,3,2,16,61,180,300,4,5
2016,6,254,6,2,3,2,84,70,420,540,2,5
2017,5,582,7,1,3,1,59,72,60,180,1,5
2018,9,34,9,1,3,2,26,16,60,180,1,5
2019,4,212,4,2,3,2,66,51,300,420,4,5
2020,8,497,10,2,3,1,21,94,300,420,4,5
2021,3,408,4,1,3,1,48,10,180,300,4,5
2022,12,453,14,1,3,1,61,84,60,180,1,5
2023,7,149,7,2,3,1,68,45,420,540,1,5
2024,4,108,4,1,3,2,19,62,180,300,2,5
2025,14,78,14,2,3,1,40,22,420,540,2,5
2026,9,393,9,2,3,2,46,36,420,540,3,5
2027,3,13,5,2,3,2,91,2,60,180,1,5
2028,4,541,6,2,3,2,80,5,300,420,3,5
2029,13,379,13,2,3,1,57,71,420,540,1,5
2030,8,70,9,2,3,2,28,14,300,420,4,5
2031,8,30,8,1,3,1,14,56,60,180,2,5
2032,4,582,5,2,3,2,5,90,180,300,2,5
2033,12,120,12,2,3,1,50,56,420,540,2,5
2034,12,218,12,2,3,2,23,41,300,600,1,5
2035,11,560,12,1,3,2,53,60,180,300,1,5
2036,5,593,7,2,3,2,33,72,0,300,4,5
2037,14,505,15,1,3,2,3,77,60,180,3,5
2038,12,114,12,1,3,1,25,90,180,300,4,5
2039,8,513,10,2,3,2,54,29,60,180,3,5
2040,10,31,10,1,3,1,74,41,60,180,1,5
2041,12,37,12,2,3,1,60,75,420,540,4,5
2042,12,102,12,2,3,2,47,6,420,540,4,5
2043,2,17,2,1,3,2,99,7,60,180,4,5
2044,13,394,13,2,3,1,33,71,420,540,3,5
2045,6,218,8,1,3,1,6,46,180,300,1,5
2046,11,243,12,1,3,2,96,77,0,300,1,5
2047,13,294,14,2,3,2,86,85,0,300,4,5
2048,4,98,5,2,3,2,34,94,0,300,4,5
2049,4,122,4,1,3,1,1,29,180,300,2,5
2050,6,412,7,1,3,1,23,46,0,300,2,5
2051,8,123,8,2,3,2,82,41,420,540,1,5
2052,8,485,9,1,3,1,55,100,0,300,4,5
2053,10,434,11,1,3,2,46,82,180,300,2,5
2054,12,264,13,1,3,1,29,33,180,300,1,5
2055,2,513,4,1,3,1,1,16,0,300,4,5
2056,6,98,6,1,3,2,13,56,180,300,4,5
2057,14,293,15,2,3,1,40,92,420,540,4,5
2058,8,373,9,1,3,2,57,30,0,300,2,5
2059,14,208,15,2,3,2,12,61,420,540,1,5
2060,12,185,12,2,3,2,66,70,300,420,2,5
2061,2,576,3,2,3,1,68,9,300,420,4,5
2062,3,39,3,1,3,2,96,73,60,180,4,5
2063,5,355,5,2,3,1,29,50,420,540,3,5
2064,4,68,4,1,3,2,25,22,180,300,1,5
2065,3,346,3,2,3,1,10,31,420,540,4,5
2066,13,346,14,1,3,1,100,44,180,300,1,5
2067,5,595,7,2,3,2,52,81,180,300,1,5
2068,7,216,9,2,3,1,8,4,300,600,1,5
2069,10,586,12,1,3,1,25,37,0,300,4,5
2070,9,552,11,1,3,1,23,77,0,300,1,5
2071,4,280,4,2,3,1,45,96,420,540,1,5
2072,3,238,3,2,3,1,95,24,420,540,1,5
2073,6,108,8,1,3,2,96,88,60,180,3,5
2074,12,202,12,2,3,1,26,55,420,540,3,5
2075,6,227,7,2,3,2,18,45,0,300,4,5
2076,10,41,10,1,3,1,38,59,60,180,2,5
2077,10,313,10,2,3,1,29,10,420,540,4,5
2078,6,142,7,1,3,1,60,69,0,300,1,5
2079,14,81,14,2,3,1,59,0,180,300,2,5
2080,14,411,15,1,3,2,45,97,0,300,3,5
2081,13,443,15,2,3,1,44,2,60,180,2,5
2082,11,482,13,1,3,1,0,39,180,300,4,5
2083,2,493,3,2,3,2,21,37,300,420,1,5
2084,11,178,11,1,3,1,60,11,180,300,3,5
2085,14,315,15,1,3,1,37,24,60,180,3,5
2086,6,518,8,1,3,2,50,29,180,300,4,5
2087,5,78,5,1,3,2,65,19,180,300,1,5
2088,6,521,8,1,3,1,33,13,60,180,4,5
2089,5,495,7,1,3,2,13,8,0,300,2,5
2090,11,325,13,1,3,2,5,43,0,300,4,5
2091,7,118,8,1,3,2,22,73,180,300,4,5
2092,6,271,7,2,3,2,93,73,0,300,1,5
2093,2,81,3,1,3,2,22,50,180,300,3,5
2094,6,530,8,1,3,1,75,51,60,180,4,5
2095,8,401,9,2,3,2,50,25,0,300,4,5
2096,1,535,2,1,3,2,35,8,60,180,3,5
2097,9,335,10,2,3,1,24,89,300,420,1,5
2098,3,74,3,2,3,1,99,45,300,420,2,5
2099,8,246,8,2,3,1,26,94,420,540,2,5
2100,11,447,12,1,3,1,0,40,60,180,4,5
2101,3,168,3,1,3,2,57,36,180,300,3,5
2102,2,134,2,1,3,1,72,19,180,300,3,5
2103,12,468,13,1,3,2,64,4,60,180,4,5
2104,8,526,10,1,3,2,30,76,60,180,1,5
2105,11,400,11,2,3,2,90,85,420,540,2,5
2106,2,252,2,2,3,1,52,35,420,540,1,5
2107,6,547,7,2,3,1,42,59,60,180,4,5
2108,4,208,6,1,3,1,41,36,60,180,1,5
2109,1,255,2,1,3,1,54,21,0,300,1,5
2110,14,551,16,2,3,1,22,77,300,420,2,5
2111,3,193,4,2,3,2,86,37,60,180,2,5
2112,14,169,15,2,3,2,20,0,0,300,2,5
2113,12,422,13,1,3,1,58,56,60,180,3,5
2114,11,412,11,2,3,1,22,97,420,540,3,5
2115,1,396,1,2,3,2,56,92,420,540,1,5
2116,7,218,7,2,3,2,57,25,300,420,4,5
2117,11,179,12,1,3,1,59,47,60,180,3,5
2118,9,402,9,2,3,1,16,91,420,540,2,5
2119,14,363,14,2,3,2,91,39,420,540,3,5
2120,2,481,4,1,3,1,6,84,60,180,4,5
2121,7,41,8,2,3,1,98,29,60,180,4,5
2122,8,167,8,2,3,1,67,40,420,540,3,5
2123,8,133,8,2,3,2,70,3,180,300,2,5
2124,14,352,14,2,3,1,48,11,420,540,4,5
2125,12,36,12,1,3,1,90,84,60,180,1,5
2126,11,427,12,1,3,1,60,95,60,180,4,5
2127,14,378,14,2,3,2,15,32,420,540,4,5
2128,11,544,13,1,3,1,17,13,180,300,1,5
2129,14,578,15,1,3,1,53,4,0,300,3,5
2130,3,294,3,2,3,2,42,49,300,420,1,5
2131,9,152,9,1,3,1,36,9,180,300,2,5
2132,7,575,8,2,3,1,75,12,180,300,4,5
2133,5,321,5,2,3,1,56,24,420,540,4,5
2134,14,354,14,2,3,2,12,73,420,540,4,5
2135,10,545,12,2,3,2,83,99,300,420,2,5
2136,10,134,10,1,3,2,91,53,180,300,2,5
2137,12,370,12,2,3,1,97,12,420,540,1,5
2138,3,66,3,1,3,2,82,67,180,300,3,5
2139,14,118,14,1,3,2,33,22,180,300,3,5
2140,5,513,6,1,3,1,54,80,180,300,4,5
2141,12,302,13,1,3,1,75,55,180,300,1,5
2142,7,480,8,1,3,1,14,31,0,300,2,5
2143,11,406,11,2,3,2,37,8,420,540,1,5
2144,14,276,15,2,3,2,13,71,0,300,4,5
2145,11,280,11,2,3,1,16,42,420,540,1,5
2146,14,356,14,2,3,2,53,19,420,540,4,5
2147,3,526,4,2,3,1,29,33,300,420,2,5
2148,9,284,9,2,3,1,35,33,300,420,1,5
2149,8,187,8,2,3,2,1,68,300,420,1,5
2150,11,53,13,1,3,1,56,88,60,180,4,5
2151,12,87,13,1,3,1,87,84,60,180,2,5
2152,2,533,4,1,3,2,6,60,0,300,2,5
2153,2,21,2,1,3,2,97,64,60,180,1,5
2154,10,351,10,2,3,2,77,55,420,540,4,5
2155,13,507,15,1,3,2,84,54,0,300,1,5
2156,9,293,9,2,3,2,100,55,300,600,4,5
2157,1,446,3,2,3,1,57,56,420,540,3,5
2158,3,73,4,1,3,2,50,11,0,300,4,5
2159,3,443,5,2,3,1,13,43,420,540,4,5
2160,12,441,14,2,3,2,18,2,420,540,3,5
2161,13,341,14,1,3,2,100,59,180,300,3,5
2162,13,241,14,2,3,2,61,30,420,540,2,5
2163,8,320,8,2,3,1,97,62,420,540,3,5
2164,9,56,9,2,3,2,10,48,60,180,1,5
2165,7,494,9,1,3,2,22,79,180,300,2,5
2166,5,347,5,2,3,2,17,66,420,540,4,5
2167,10,245,10,2,3,2,69,71,300,420,1,5
2168,7,483,9,2,3,2,7,65,420,540,1,5
2169,12,100,12,1,3,1,16,63,180,300,3,5
2170,3,559,4,1,3,2,68,79,60,180,4,5
2171,2,193,2,2,3,1,8,46,420,540,1,5
2172,6,389,6,2,3,1,86,28,420,540,4,5
2173,6,109,6,2,3,1,16,89,420,540,3,5
2174,1,395,1,2,3,2,40,3,420,540,1,5
2175,1,20,1,2,3,1,68,66,420,540,2,5
2176,7,114,7,1,3,2,10,40,180,300,1,5
2177,6,209,8,1,3,1,35,39,0,300,1,5
2178,14,163,15,1,3,1,52,9,0,300,2,5
2179,5,273,6,2,3,1,27,99,60,180,4,5
2180,12,544,13,2,3,2,96,38,300,600,2,5
2181,12,373,13,1,3,1,58,22,180,300,1,5
2182,9,558,11,1,3,2,85,32,180,300,3,5
2183,1,140,1,2,3,1,32,23,300,600,1,5
2184,12,431,13,2,3,1,32,16,0,300,1,5
2185,14,65,14,1,3,1,77,49,180,300,3,5
2186,12,302,12,2,3,2,14,53,420,540,1,5
2187,10,132,11,1,3,1,78,6,180,300,1,5
2188,1,231,1,2,3,1,45,91,300,600,2,5
2189,12,363,12,2,3,1,37,29,420,540,1,5
2190,13,18,13,2,3,2,6,10,420,540,3,5
2191,14,424,15,2,3,2,79,53,300,600,3,5
2192,14,261,14,2,3,2,89,39,300,420,2,5
2193,6,8,7,1,3,1,48,61,60,180,3,5
2194,12,257,13,1,3,2,88,40,0,300,4,5
2195,4,123,5,2,3,1,38,43,420,540,3,5
2196,2,345,2,2,3,2,17,49,420,540,2,5
2197,13,305,13,2,3,1,14,91,420,540,3,5
2198,13,559,15,2,3,1,59,12,0,300,4,5
2199,14,289,14,2,3,2,81,74,300,600,3,5
2200,13,543,14,2,3,1,14,29,300,420,2,5
2201,11,340,12,2,3,1,86,81,180,300,1,5
2202,5,138,6,1,3,1,97,58,180,300,1,5
2203,8,286,9,1,3,2,52,95,0,300,4,5
2204,10,291,12,1,3,1,3,36,60,180,4,5
2205,13,10,13,1,3,1,9,16,60,180,2,5
2206,12,138,12,2,3,1,23,29,180,300,1,5
2207,14,450,16,1,3,2,68,86,60,180,2,5
2208,8,598,10,1,3,1,76,55,60,180,3,5
2209,4,70,5,2,3,1,57,75,60,180,2,5
2210,10,315,10,2,3,2,21,2,420,540,3,5
2211,10,460,12,1,3,2,2,67,180,300,4,5
2212,6,493,7,1,3,1,11,55,180,300,1,5
2213,1,215,1,2,3,1,24,23,420,540,4,5
2214,2,323,3,1,3,1,8,60,60,180,1,5
2215,8,36,9,1,3,1,30,94,0,300,4,5
2216,13,392,14,1,3,2,61,57,180,300,4,5
2217,4,62,4,1,3,1,97,3,180,300,2,5
2218,2,25,3,1,3,2,8,28,180,300,4,5
2219,9,283,9,2,3,2,7,99,300,600,2,5
2220,3,391,3,2,3,1,83,4,420,540,1,5
2221,4,567,6,1,3,1,80,12,0,300,1,5
2222,2,56,4,2,3,1,37,12,300,420,3,5
2223,10,552,11,1,3,2,40,23,0,300,2,5
2224,9,481,10,2,3,1,99,36,300,600,3,5
2225,4,440,5,2,3,2,36,85,0,300,2,5
2226,12,182,12,2,3,2,76,2,420,540,3,5
2227,4,504,6,1,3,1,55,34,60,180,1,5
2228,6,509,8,1,3,1,100,24,60,180,2,5
2229,12,403,13,1,3,1,88,33,180,300,4,5
2230,2,150,2,1,3,1,75,87,180,300,1,5
2231,9,373,9,2,3,1,99,79,420,540,1,5
2232,11,154,12,1,3,2,15,31,60,180,2,5
2233,6,493,8,1,3,2,80,84,60,180,3,5
2234,10,428,11,1,3,2,27,25,180,300,4,5
2235,7,159,7,1,3,2,1,38,180,300,4,5
2236,2,362,2,2,3,1,1,75,420,540,4,5
2237,13,24,14,1,3,1,73,24,60,180,3,5
2238,10,184,11,1,3,1,22,92,180,300,2,5
2239,1,136,1,1,3,2,74,93,180,300,3,5
2240,11,534,12,2,3,1,59,43,60,180,1,5
2241,1,384,2,1,3,2,65,55,180,300,1,5
2242,2,236,2,2,3,2,40,48,420,540,4,5
2243,5,396,5,2,3,1,42,96,420,540,3,5
2244,13,240,14,2,3,1,33,56,180,300,2,5
2245,4,302,5,1,3,2,26,74,0,300,2,5
2246,8,56,8,2,3,2,75,50,420,540,3,5
2247,11,286,11,2,3,1,78,36,300,600,3,5
2248,12,479,13,1,3,1,56,49,180,300,1,5
2249,3,421,5,1,3,1,83,90,180,300,3,5
2250,10,107,10,2,3,2,48,6,300,600,2,5
2251,3,97,3,2,3,1,27,17,300,600,1,5
2252,9,26,10,1,3,2,74,24,180,300,2,5
2253,5,120,6,2,3,1,6,88,420,540,4,5
2254,10,179,11,2,3,2,31,20,180,300,1,5
2255,13,444,14,2,3,2,47,45,60,180,2,5
2256,10,177,10,1,3,1,6,13,180,300,4,5
2257,14,542,15,1,3,2,46,97,60,180,2,5
2258,13,198,14,1,3,2,35,9,60,180,4,5
2259,1,506,2,2,3,2,44,77,420,540,2,5
2260,1,381,2,1,3,2,15,42,180,300,3,5
2261,1,108,2,2,3,2,99,76,420,540,4,5
2262,1,417,1,2,3,1,91,44,420,540,1,5
2263,10,346,10,2,3,2,70,70,420,540,4,5
2264,9,356,9,2,3,1,88,20,420,540,4,5
2265,3,351,3,2,3,1,22,35,420,540,1,5
2266,5,233,6,1,3,2,67,87,180,300,3,5
2267,8,369,8,2,3,1,20,88,420,540,2,5
2268,4,382,4,2,3,2,84,25,420,540,1,5
2269,4,115,4,1,3,1,21,37,180,300,3,5
2270,5,174,5,2,3,1,46,79,420,540,1,5
2271,1,71,2,2,3,2,50,8,420,540,3,5
2272,3,84,4,1,3,1,96,21,0,300,1,5
2273,12,436,13,1,3,1,49,71,0,300,2,5
2274,11,200,11,2,3,2,52,5,300,600,4,5
2275,3,458,5,2,3,2,83,40,60,180,3,5
2276,8,223,9,1,3,2,14,45,0,300,2,5
2277,5,297,6,1,3,2,52,51,60,180,3,5
2278,4,76,4,2,3,2,61,90,420,540,4,5
2279,13,370,14,1,3,2,57,76,60,180,3,5
2280,11,530,13,1,3,2,44,3,180,300,2,5
2281,9,171,10,2,3,1,93,69,300,600,4,5
2282,8,164,8,1,3,1,80,96,180,300,2,5
2283,2,597,4,1,3,1,31,86,60,180,1,5
2284,6,56,6,2,3,1,20,13,300,420,3,5
2285,10,388,10,2,3,1,60,46,420,540,4,5
2286,12,348,12,2,3,1,19,30,420,540,4,5
2287,5,297,6,1,3,2,75,47,0,300,4,5
2288,6,516,8,1,3,1,92,3,60,180,4,5
2289,4,462,5,2,3,1,94,60,0,300,4,5
2290,14,104,14,2,3,1,57,76,180,300,1,5
2291,4,558,6,2,3,1,64,44,420,540,3,5
2292,8,0,8,1,3,2,2,53,60,180,2,5
2293,12,370,13,1,3,1,74,7,60,180,3,5
2294,10,464,12,1,3,2,13,19,60,180,2,5
2295,2,23,2,2,3,2,60,5,420,540,2,5
2296,2,176,3,1,3,2,44,56,0,300,3,5
2297,2,291,2,2,3,1,56,88,420,540,1,5
2298,3,515,5,2,3,2,47,55,60,180,4,5
2299,2,335,2,2,3,1,84,32,420,540,1,5
2300,8,90,9,2,3,2,58,29,60,180,2,5
2301,6,214,6,2,3,1,61,86,420,540,2,5
2302,3,47,3,1,3,2,1,56,60,180,1,5
2303,11,72,11,1,3,1,66,41,180,300,1,5
2304,1,415,1,2,3,2,56,74,420,540,1,5
2305,6,541,8,2,3,1,15,80,180,300,4,5
2306,4,572,5,1,3,2,59,43,60,180,2,5
2307,2,283,3,1,3,1,17,50,0,300,4,5
2308,14,472,15,1,3,2,1,94,180,300,4,5
2309,10,154,10,1,3,2,15,28,180,300,1,5
2310,14,35,14,1,3,2,73,9,60,180,3,5
2311,12,148,12,1,3,2,38,71,180,300,2,5
2312,14,598,16,1,3,1,43,42,180,300,1,5
2313,4,293,4,2,3,1,67,90,300,420,4,5
2314,12,142,13,2,3,1,4,33,300,420,4,5
2315,8,444,10,2,3,1,56,55,0,300,4,5
2316,2,10,2,1,3,2,99,77,60,180,1,5
2317,6,596,8,1,3,1,99,37,180,300,2,5
2318,9,1,9,1,3,1,27,95,60,180,3,5
2319,2,346,2,2,3,1,18,36,420,540,4,5
2320,13,393,13,2,3,1,84,90,420,540,1,5
2321,10,392,10,2,3,1,98,91,420,540,3,5
2322,3,579,5,2,3,2,85,36,300,600,4,5
2323,10,165,10,1,3,1,2,1,180,300,2,5
2324,14,50,15,2,3,2,12,89,420,540,1,5
2325,14,204,14,2,3,2,65,20,420,540,4,5
2326,10,24,10,1,3,1,38,38,60,180,1,5
2327,1,283,1,2,3,2,43,60,300,600,4,5
2328,12,226,13,2,3,1,15,68,420,540,2,5
2329,12,497,13,1,3,1,78,71,180,300,1,5
2330,1,525,2,1,3,2,76,63,180,300,1,5
2331,8,27,9,1,3,1,17,43,180,300,4,5
2332,8,557,10,2,3,2,44,61,180,300,2,5
2333,6,161,7,2,3,2,93,33,60,180,2,5
2334,7,577,8,2,3,2,27,29,300,600,1,5
2335,10,156,10,1,3,2,18,77,180,300,1,5
2336,8,544,9,2,3,1,45,94,300,600,1,5
2337,11,495,12,1,3,2,69,39,60,180,4,5
2338,9,306,9,2,3,2,93,27,420,540,2,5
2339,6,31,6,1,3,1,41,35,60,180,2,5
2340,7,11,7,1,3,1,5,2,60,180,1,5
2341,11,244,12,1,3,1,52,93,60,180,3,5
2342,14,410,14,2,3,1,24,79,420,540,4,5
2343,9,317,9,2,3,2,24,2,420,540,3,5
2344,7,416,7,2,3,2,47,18,420,540,1,5
2345,11,41,11,2,3,1,7,68,300,600,2,5
2346,14,305,14,2,3,1,39,34,420,540,2,5
2347,8,460,10,2,3,1,73,88,180,300,2,5
2348,10,122,10,2,3,2,8,89,420,540,3,5
2349,9,287,10,1,3,2,76,7,180,300,1,5
2350,14,587,15,2,3,1,64,52,60,180,2,5
2351,11,527,12,2,3,1,60,19,300,600,4,5
2352,8,128,8,2,3,1,13,38,300,600,1,5
2353,5,189,5,2,3,1,0,60,300,420,1,5
2354,6,168,7,1,3,1,4,83,180,300,3,5
2355,3,398,4,2,3,1,33,54,180,300,4,5
2356,6,93,7,2,3,1,5,47,420,540,1,5
2357,10,193,10,2,3,2,79,25,300,420,3,5
2358,1,75,1,2,3,2,13,92,420,540,1,5
2359,13,172,14,1,3,1,48,82,180,300,2,5
2360,7,377,7,2,3,1,36,4,420,540,4,5
2361,7,36,8,1,3,1,2,5,180,300,4,5
2362,14,413,14,2,3,1,59,91,420,540,2,5
2363,10,178,10,1,3,1,68,73,180,300,1,5
2364,11,212,12,2,3,2,11,51,180,300,1,5
2365,7,373,8,1,3,2,76,51,0,300,2,5
2366,1,592,2,1,3,1,93,94,0,300,3,5
2367,5,198,5,2,3,1,81,14,300,420,3,5
2368,8,16,8,1,3,2,54,34,60,180,4,5
2369,3,278,3,2,3,1,25,31,300,420,3,5
2370,6,584,8,2,3,2,20,28,180,300,2,5
2371,1,505,2,1,3,1,56,58,60,180,1,5
2372,3,338,3,2,3,1,6,35,420,540,1,5
2373,14,505,16,1,3,2,15,32,180,300,3,5
2374,2,246,2,2,3,2,23,67,420,540,3,5
2375,5,281,6,1,3,1,90,31,0,300,4,5
2376,3,7,3,1,3,2,33,17,60,180,3,5
2377,13,334,13,2,3,2,30,66,420,540,3,5
2378,14,55,15,1,3,1,1,51,0,300,1,5
2379,4,63,4,1,3,1,42,24,180,300,3,5
2380,1,40,1,2,3,2,81,74,0,300,4,5
2381,10,251,10,2,3,2,46,59,300,600,1,5
2382,7,158,8,2,3,2,56,43,60,180,4,5
2383,13,140,13,1,3,1,4,31,180,300,2,5
2384,3,314,3,2,3,2,56,81,420,540,4,5
2385,12,113,13,1,3,1,72,54,60,180,2,5
2386,8,403,9,2,3,2,16,58,300,600,1,5
2387,9,316,9,2,3,2,11,87,420,540,2,5
2388,7,364,9,2,3,1,33,60,0,300,3,5
2389,10,453,11,1,3,2,89,71,60,180,3,5
2390,3,244,3,2,3,1,99,11,300,600,2,5
2391,14,110,15,1,3,1,72,8,0,300,4,5
2392,1,591,2,1,3,1,36,94,60,180,4,5
2393,1,58,1,2,3,1,51,2,0,300,1,5
2394,2,340,2,2,3,2,28,21,420,540,1,5
2395,7,449,9,1,3,1,6,24,60,180,1,5
2396,14,586,15,1,3,1,40,10,180,300,4,5
2397,13,223,15,2,3,1,6,13,300,420,1,5
2398,2,46,2,1,3,2,13,30,60,180,1,5
2399,8,462,9,1,3,1,7,32,60,180,2,5
2400,6,71,6,1,3,2,86,25,180,300,1,5
2401,12,568,13,1,3,1,35,98,0,300,1,5
2402,4,423,6,1,3,2,72,70,180,300,1,5
2403,11,406,11,2,3,2,43,81,420,540,1,5
2404,11,349,12,2,3,1,39,20,180,300,1,5
2405,5,483,7,1,3,1,4,42,60,180,3,5
2406,13,350,13,2,3,1,96,2,420,540,1,5
2407,3,441,4,1,3,1,45,52,180,300,2,5
2408,3,41,4,2,3,2,64,75,300,420,4,5
2409,12,351,12,2,3,1,25,54,420,540,4,5
2410,9,215,9,2,3,1,41,71,300,420,2,5
2411,8,272,8,2,3,2,71,85,300,600,4,5
2412,10,345,10,2,3,1,98,67,420,540,2,5
2413,13,327,14,1,3,1,70,46,0,300,3,5
2414,3,534,5,1,3,1,38,31,0,300,2,5
2415,9,439,10,1,3,1,90,43,60,180,1,5
2416,2,425,3,1,3,2,88,40,180,300,3,5
2417,2,239,2,2,3,1,91,24,300,420,2,5
2418,14,299,14,2,3,1,11,97,420,540,1,5
2419,14,167,14,1,3,1,26,65,180,300,1,5
2420,13,428,14,1,3,2,24,61,180,300,4,5
2421,9,451,10,1,3,1,36,20,60,180,1,5
2422,4,192,4,2,3,1,33,43,300,420,4,5
2423,1,36,2,1,3,2,98,43,0,300,3,5
2424,6,212,6,2,3,1,80,20,420,540,3,5
2425,12,216,13,2,3,1,60,85,60,180,1,5
2426,13,351,14,1,3,1,12,0,0,300,3,5
2427,1,137,1,2,3,2,60,55,180,300,1,5
2428,5,341,5,2,3,2,72,87,420,540,3,5
2429,6,166,7,2,3,2,23,68,180,300,3,5
2430,6,16,6,2,3,1,73,85,420,540,1,5
2431,5,367,7,2,3,2,14,7,300,600,2,5
2432,1,320,1,2,3,2,86,3,420,540,3,5
2433,2,25,2,2,3,2,99,9,420,540,4,5
2434,13,481,15,2,3,2,80,11,300,420,4,5
2435,7,166,7,1,3,1,37,69,180,300,1,5
2436,8,284,9,1,3,1,36,83,0,300,4,5
2437,7,273,8,1,3,1,47,41,0,300,4,5
2438,10,241,11,2,3,1,55,83,0,300,1,5
2439,6,283,7,1,3,1,95,86,180,300,3,5
